ZCTA,year,essnWrkE,wrkPopE,essnWrkP
81076,2018,136.0,252.0,53.97
81077,2018,112.0,281.0,39.86
81081,2018,8.0,29.0,27.59
81082,2018,2708.0,5141.0,52.67
81084,2018,15.0,41.0,36.59
81087,2018,21.0,49.0,42.86
81089,2018,836.0,1646.0,50.79
81090,2018,235.0,463.0,50.76
81091,2018,82.0,210.0,39.05
81092,2018,189.0,423.0,44.68
81101,2018,3348.0,6519.0,51.36
81120,2018,444.0,676.0,65.68
81121,2018,69.0,125.0,55.2
81122,2018,2033.0,4475.0,45.43
81123,2018,214.0,381.0,56.17
81124,2018,0.0,14.0,0.0
81125,2018,960.0,1635.0,58.72
81126,2018,52.0,57.0,91.23
81128,2018,12.0,22.0,54.55
81129,2018,16.0,16.0,100.0
81130,2018,203.0,422.0,48.1
81131,2018,243.0,329.0,73.86
81132,2018,653.0,1187.0,55.01
81133,2018,221.0,376.0,58.78
81136,2018,63.0,88.0,71.59
81137,2018,1405.0,2789.0,50.38
81138,2018,30.0,38.0,78.95
81140,2018,460.0,885.0,51.98
81141,2018,320.0,530.0,60.38
81143,2018,126.0,239.0,52.72
81144,2018,1628.0,2774.0,58.69
81146,2018,124.0,268.0,46.27
81147,2018,2679.0,5600.0,47.84
81148,2018,91.0,117.0,77.78
81149,2018,163.0,343.0,47.52
81151,2018,323.0,687.0,47.02
81152,2018,204.0,382.0,53.4
81154,2018,172.0,418.0,41.15
81155,2018,57.0,97.0,58.76
81201,2018,2365.0,4735.0,49.95
81210,2018,10.0,100.0,10.0
81211,2018,1680.0,3123.0,53.79
81212,2018,4811.0,9345.0,51.48
81220,2018,18.0,26.0,69.23
81221,2018,63.0,99.0,63.64
81222,2018,85.0,159.0,53.46
81223,2018,155.0,355.0,43.66
81224,2018,935.0,1818.0,51.43
81225,2018,471.0,1069.0,44.06
81226,2018,1232.0,2127.0,57.92
81227,2018,0.0,6.0,0.0
81230,2018,3041.0,5904.0,51.51
81231,2018,63.0,213.0,29.58
81232,2018,0.0,0.0,
81233,2018,236.0,443.0,53.27
81235,2018,163.0,380.0,42.89
81236,2018,304.0,552.0,55.07
81237,2018,18.0,25.0,72.0
81239,2018,31.0,41.0,75.61
81240,2018,786.0,1423.0,55.24
81241,2018,10.0,54.0,18.52
81242,2018,159.0,281.0,56.58
81243,2018,4.0,43.0,9.3
81244,2018,100.0,158.0,63.29
81248,2018,0.0,0.0,
81251,2018,7.0,50.0,14.0
81252,2018,666.0,1118.0,59.57
81253,2018,132.0,217.0,60.83
81301,2018,6477.0,17048.0,37.99
81303,2018,1672.0,4312.0,38.78
81320,2018,24.0,88.0,27.27
81321,2018,3562.0,6583.0,54.11
81323,2018,813.0,1954.0,41.61
81324,2018,262.0,520.0,50.38
81325,2018,87.0,120.0,72.5
81326,2018,511.0,1079.0,47.36
81327,2018,67.0,102.0,65.69
81328,2018,988.0,2062.0,47.91
81330,2018,30.0,52.0,57.69
81331,2018,30.0,146.0,20.55
81332,2018,38.0,96.0,39.58
81334,2018,258.0,429.0,60.14
81335,2018,0.0,11.0,0.0
81401,2018,4967.0,9657.0,51.43
81403,2018,2234.0,4375.0,51.06
81410,2018,310.0,520.0,59.62
81411,2018,12.0,12.0,100.0
81413,2018,882.0,1623.0,54.34
81415,2018,277.0,580.0,47.76
81416,2018,2539.0,4670.0,54.37
81418,2018,423.0,645.0,65.58
81419,2018,829.0,1665.0,49.79
81422,2018,207.0,351.0,58.97
81423,2018,500.0,1019.0,49.07
81424,2018,234.0,416.0,56.25
81425,2018,1208.0,2305.0,52.41
81426,2018,39.0,87.0,44.83
81427,2018,191.0,587.0,32.54
81428,2018,697.0,1455.0,47.9
81429,2018,4.0,10.0,40.0
81430,2018,145.0,495.0,29.29
81431,2018,128.0,199.0,64.32
81432,2018,624.0,1469.0,42.48
81433,2018,137.0,301.0,45.51
81434,2018,69.0,108.0,63.89
81435,2018,1262.0,3425.0,36.85
81501,2018,5630.0,11078.0,50.82
81503,2018,3822.0,7438.0,51.38
81504,2018,7503.0,13975.0,53.69
81505,2018,2382.0,5028.0,47.37
81506,2018,1631.0,5014.0,32.53
81507,2018,2540.0,6933.0,36.64
81520,2018,3532.0,5927.0,59.59
81521,2018,3185.0,7360.0,43.27
81522,2018,0.0,55.0,0.0
81523,2018,226.0,551.0,41.02
81524,2018,393.0,940.0,41.81
81525,2018,320.0,528.0,60.61
81526,2018,1368.0,2641.0,51.8
81527,2018,422.0,888.0,47.52
81601,2018,3999.0,8838.0,45.25
81610,2018,120.0,169.0,71.01
81611,2018,2075.0,6990.0,29.69
81612,2018,0.0,0.0,
81615,2018,700.0,2225.0,31.46
81620,2018,3107.0,6793.0,45.74
81621,2018,1736.0,3664.0,47.38
81623,2018,4554.0,9580.0,47.54
81624,2018,315.0,568.0,55.46
81625,2018,3383.0,5981.0,56.56
81630,2018,203.0,377.0,53.85
81631,2018,1802.0,4806.0,37.49
81632,2018,3235.0,5811.0,55.67
81633,2018,0.0,0.0,
81635,2018,1540.0,3133.0,49.15
81637,2018,2822.0,5297.0,53.28
81638,2018,15.0,76.0,19.74
81639,2018,721.0,1314.0,54.87
81640,2018,12.0,40.0,30.0
81641,2018,932.0,1645.0,56.66
81642,2018,0.0,0.0,
81643,2018,148.0,309.0,47.9
81645,2018,316.0,831.0,38.03
81646,2018,35.0,94.0,37.23
81647,2018,1655.0,4191.0,39.49
81648,2018,602.0,1250.0,48.16
81649,2018,98.0,212.0,46.23
81650,2018,3854.0,6652.0,57.94
81652,2018,1213.0,2681.0,45.24
81653,2018,8.0,8.0,100.0
81654,2018,419.0,872.0,48.05
81655,2018,63.0,63.0,100.0
81656,2018,24.0,94.0,25.53
81657,2018,1983.0,3939.0,50.34
82001,2018,8727.0,17328.0,50.36
82005,2018,6.0,9.0,66.67
82007,2018,6383.0,10713.0,59.58
82009,2018,6048.0,16449.0,36.77
82050,2018,26.0,88.0,29.55
82051,2018,0.0,14.0,0.0
82052,2018,0.0,6.0,0.0
82053,2018,243.0,572.0,42.48
82054,2018,308.0,650.0,47.38
82055,2018,26.0,129.0,20.16
82058,2018,0.0,36.0,0.0
82059,2018,27.0,69.0,39.13
82060,2018,191.0,291.0,65.64
82061,2018,0.0,0.0,
82063,2018,71.0,158.0,44.94
82070,2018,4703.0,11549.0,40.72
82072,2018,4016.0,9242.0,43.45
82073,2018,0.0,0.0,
82081,2018,35.0,78.0,44.87
82082,2018,272.0,764.0,35.6
82083,2018,27.0,75.0,36.0
82084,2018,0.0,7.0,0.0
82190,2018,711.0,1065.0,66.76
82201,2018,1746.0,3455.0,50.54
82210,2018,91.0,142.0,64.08
82212,2018,154.0,215.0,71.63
82213,2018,98.0,219.0,44.75
82214,2018,324.0,511.0,63.41
82215,2018,28.0,62.0,45.16
82217,2018,0.0,22.0,0.0
82219,2018,0.0,0.0,
82221,2018,112.0,192.0,58.33
82222,2018,6.0,21.0,28.57
82223,2018,268.0,676.0,39.64
82224,2018,0.0,12.0,0.0
82225,2018,493.0,827.0,59.61
82227,2018,37.0,103.0,35.92
82229,2018,1.0,1.0,100.0
82240,2018,2724.0,4785.0,56.93
82242,2018,5.0,27.0,18.52
82243,2018,39.0,70.0,55.71
82244,2018,210.0,286.0,73.43
82301,2018,2374.0,4295.0,55.27
82321,2018,236.0,350.0,67.43
82322,2018,23.0,44.0,52.27
82323,2018,39.0,56.0,69.64
82324,2018,62.0,101.0,61.39
82325,2018,251.0,458.0,54.8
82327,2018,236.0,381.0,61.94
82329,2018,56.0,129.0,43.41
82331,2018,777.0,1319.0,58.91
82332,2018,16.0,66.0,24.24
82334,2018,174.0,281.0,61.92
82335,2018,20.0,20.0,100.0
82336,2018,59.0,80.0,73.75
82401,2018,2097.0,3594.0,58.35
82410,2018,493.0,935.0,52.73
82411,2018,107.0,230.0,46.52
82412,2018,150.0,239.0,62.76
82414,2018,3612.0,7574.0,47.69
82420,2018,194.0,378.0,51.32
82421,2018,79.0,132.0,59.85
82422,2018,0.0,0.0,
82423,2018,42.0,57.0,73.68
82426,2018,731.0,1251.0,58.43
82428,2018,46.0,91.0,50.55
82430,2018,25.0,35.0,71.43
82431,2018,850.0,1493.0,56.93
82432,2018,71.0,117.0,60.68
82433,2018,235.0,476.0,49.37
82434,2018,40.0,70.0,57.14
82435,2018,3509.0,6165.0,56.92
82440,2018,34.0,49.0,69.39
82441,2018,50.0,130.0,38.46
82442,2018,119.0,340.0,35.0
82443,2018,1065.0,2222.0,47.93
82450,2018,0.0,116.0,0.0
82501,2018,4980.0,9075.0,54.88
82510,2018,80.0,136.0,58.82
82512,2018,29.0,87.0,33.33
82513,2018,374.0,870.0,42.99
82514,2018,213.0,479.0,44.47
82515,2018,125.0,246.0,50.81
82516,2018,128.0,229.0,55.9
82520,2018,3302.0,6226.0,53.04
82523,2018,166.0,375.0,44.27
82601,2018,8152.0,15480.0,52.66
82604,2018,6363.0,12897.0,49.34
82609,2018,4499.0,9291.0,48.42
82620,2018,35.0,104.0,33.65
82630,2018,0.0,0.0,
82633,2018,2440.0,4900.0,49.8
82635,2018,49.0,70.0,70.0
82636,2018,1349.0,2559.0,52.72
82637,2018,1169.0,1937.0,60.35
82638,2018,0.0,0.0,
82639,2018,238.0,441.0,53.97
82640,2018,0.0,22.0,0.0
82642,2018,8.0,50.0,16.0
82643,2018,98.0,161.0,60.87
82644,2018,422.0,731.0,57.73
82646,2018,0.0,0.0,
82648,2018,0.0,19.0,0.0
82649,2018,231.0,475.0,48.63
82701,2018,1326.0,2459.0,53.92
82710,2018,31.0,82.0,37.8
82711,2018,59.0,76.0,77.63
82712,2018,2.0,130.0,1.54
82714,2018,18.0,56.0,32.14
82715,2018,0.0,0.0,
82716,2018,5615.0,9427.0,59.56
82718,2018,6696.0,13314.0,50.29
82720,2018,285.0,417.0,68.35
82721,2018,867.0,1345.0,64.46
82723,2018,78.0,78.0,100.0
82725,2018,119.0,361.0,32.96
82727,2018,317.0,443.0,71.56
82729,2018,669.0,1254.0,53.35
82730,2018,438.0,743.0,58.95
82731,2018,27.0,76.0,35.53
82732,2018,726.0,1101.0,65.94
82801,2018,6111.0,12751.0,47.93
82831,2018,43.0,136.0,31.62
82832,2018,239.0,538.0,44.42
82833,2018,0.0,51.0,0.0
82834,2018,2233.0,3794.0,58.86
82835,2018,72.0,150.0,48.0
82836,2018,229.0,451.0,50.78
82837,2018,12.0,27.0,44.44
82838,2018,90.0,121.0,74.38
82839,2018,316.0,574.0,55.05
82842,2018,220.0,380.0,57.89
82844,2018,0.0,0.0,
82845,2018,0.0,15.0,0.0
82901,2018,8199.0,15031.0,54.55
82922,2018,36.0,112.0,32.14
82923,2018,70.0,154.0,45.45
82925,2018,137.0,173.0,79.19
82929,2018,25.0,109.0,22.94
82930,2018,3727.0,6513.0,57.22
82932,2018,93.0,162.0,57.41
82933,2018,164.0,287.0,57.14
82934,2018,29.0,35.0,82.86
82935,2018,3405.0,6092.0,55.89
82936,2018,0.0,0.0,
82937,2018,1089.0,2044.0,53.28
82938,2018,39.0,136.0,28.68
82939,2018,409.0,668.0,61.23
82941,2018,1169.0,2812.0,41.57
82942,2018,9.0,90.0,10.0
82943,2018,134.0,151.0,88.74
82944,2018,20.0,28.0,71.43
82945,2018,144.0,199.0,72.36
83001,2018,4914.0,10712.0,45.87
83011,2018,4.0,8.0,50.0
83012,2018,55.0,152.0,36.18
83013,2018,95.0,269.0,35.32
83014,2018,648.0,1797.0,36.06
83025,2018,85.0,299.0,28.43
83101,2018,908.0,1609.0,56.43
83110,2018,1199.0,2178.0,55.05
83111,2018,87.0,184.0,47.28
83112,2018,114.0,227.0,50.22
83113,2018,667.0,1081.0,61.7
83114,2018,208.0,427.0,48.71
83115,2018,479.0,1125.0,42.58
83116,2018,225.0,349.0,64.47
83118,2018,333.0,612.0,54.41
83119,2018,45.0,96.0,46.88
83120,2018,252.0,442.0,57.01
83121,2018,0.0,0.0,
83122,2018,129.0,361.0,35.73
83123,2018,150.0,195.0,76.92
83124,2018,45.0,69.0,65.22
83126,2018,41.0,249.0,16.47
83127,2018,905.0,1483.0,61.02
83128,2018,294.0,725.0,40.55
83201,2018,7751.0,16880.0,45.92
83202,2018,4465.0,9382.0,47.59
83203,2018,103.0,135.0,76.3
83204,2018,3680.0,7971.0,46.17
83209,2018,144.0,534.0,26.97
83210,2018,754.0,1447.0,52.11
83211,2018,1575.0,2592.0,60.76
83212,2018,30.0,66.0,45.45
83213,2018,230.0,432.0,53.24
83214,2018,166.0,290.0,57.24
83215,2018,5.0,20.0,25.0
83217,2018,191.0,356.0,53.65
83218,2018,78.0,147.0,53.06
83220,2018,26.0,44.0,59.09
83221,2018,6476.0,12034.0,53.81
83223,2018,43.0,51.0,84.31
83226,2018,297.0,634.0,46.85
83227,2018,39.0,67.0,58.21
83228,2018,128.0,259.0,49.42
83232,2018,112.0,224.0,50.0
83233,2018,0.0,0.0,
83234,2018,346.0,579.0,59.76
83235,2018,0.0,10.0,0.0
83236,2018,502.0,949.0,52.9
83237,2018,294.0,541.0,54.34
83238,2018,16.0,33.0,48.48
83239,2018,136.0,229.0,59.39
83241,2018,559.0,977.0,57.22
83243,2018,12.0,12.0,100.0
83244,2018,90.0,151.0,59.6
83245,2018,407.0,802.0,50.75
83246,2018,158.0,449.0,35.19
83250,2018,393.0,724.0,54.28
83251,2018,312.0,543.0,57.46
83252,2018,992.0,1688.0,58.77
83253,2018,34.0,34.0,100.0
83254,2018,992.0,1706.0,58.15
83255,2018,224.0,536.0,41.79
83261,2018,123.0,245.0,50.2
83262,2018,301.0,574.0,52.44
83263,2018,2329.0,4075.0,57.15
83271,2018,61.0,180.0,33.89
83272,2018,36.0,76.0,47.37
83274,2018,2065.0,3938.0,52.44
83276,2018,845.0,1644.0,51.4
83277,2018,55.0,114.0,48.25
83278,2018,178.0,233.0,76.39
83281,2018,40.0,59.0,67.8
83283,2018,60.0,126.0,47.62
83285,2018,11.0,31.0,35.48
83286,2018,391.0,636.0,61.48
83287,2018,18.0,68.0,26.47
83301,2018,15053.0,27682.0,54.38
83302,2018,81.0,103.0,78.64
83311,2018,185.0,386.0,47.93
83312,2018,51.0,84.0,60.71
83313,2018,1113.0,2071.0,53.74
83314,2018,264.0,478.0,55.23
83316,2018,2507.0,4369.0,57.38
83318,2018,4359.0,7417.0,58.77
83320,2018,239.0,432.0,55.32
83321,2018,115.0,216.0,53.24
83322,2018,2.0,9.0,22.22
83323,2018,491.0,723.0,67.91
83324,2018,125.0,281.0,44.48
83325,2018,210.0,398.0,52.76
83327,2018,190.0,338.0,56.21
83328,2018,1317.0,2522.0,52.22
83330,2018,1758.0,3179.0,55.3
83332,2018,583.0,1018.0,57.27
83333,2018,3307.0,5893.0,56.12
83334,2018,594.0,993.0,59.82
83335,2018,520.0,879.0,59.16
83336,2018,1545.0,2502.0,61.75
83337,2018,0.0,22.0,0.0
83338,2018,5776.0,9456.0,61.08
83340,2018,1405.0,2905.0,48.36
83341,2018,1848.0,3340.0,55.33
83342,2018,213.0,507.0,42.01
83344,2018,321.0,548.0,58.58
83346,2018,490.0,844.0,58.06
83347,2018,773.0,1406.0,54.98
83348,2018,0.0,149.0,0.0
83349,2018,376.0,576.0,65.28
83350,2018,3703.0,5802.0,63.82
83352,2018,1040.0,1625.0,64.0
83353,2018,326.0,837.0,38.95
83354,2018,0.0,11.0,0.0
83355,2018,1404.0,2044.0,68.69
83401,2018,9365.0,18978.0,49.35
83402,2018,5745.0,11203.0,51.28
83404,2018,4230.0,10088.0,41.93
83406,2018,2715.0,7626.0,35.6
83414,2018,25.0,227.0,11.01
83420,2018,554.0,927.0,59.76
83421,2018,124.0,154.0,80.52
83422,2018,731.0,1596.0,45.8
83423,2018,326.0,449.0,72.61
83424,2018,59.0,182.0,32.42
83425,2018,119.0,213.0,55.87
83427,2018,427.0,843.0,50.65
83428,2018,81.0,181.0,44.75
83429,2018,83.0,234.0,35.47
83431,2018,228.0,375.0,60.8
83433,2018,0.0,2.0,0.0
83434,2018,374.0,721.0,51.87
83435,2018,98.0,276.0,35.51
83436,2018,103.0,215.0,47.91
83440,2018,7171.0,17099.0,41.94
83442,2018,4815.0,9639.0,49.95
83443,2018,313.0,513.0,61.01
83444,2018,291.0,519.0,56.07
83445,2018,1592.0,3019.0,52.73
83446,2018,2.0,2.0,100.0
83448,2018,618.0,993.0,62.24
83449,2018,38.0,76.0,50.0
83450,2018,213.0,394.0,54.06
83451,2018,270.0,442.0,61.09
83452,2018,689.0,1139.0,60.49
83454,2018,142.0,278.0,51.08
83455,2018,1364.0,2781.0,49.05
83460,2018,15.0,24.0,62.5
83462,2018,68.0,158.0,43.04
83463,2018,43.0,43.0,100.0
83464,2018,101.0,163.0,61.96
83465,2018,15.0,66.0,22.73
83466,2018,21.0,53.0,39.62
83467,2018,1168.0,2625.0,44.5
83468,2018,17.0,53.0,32.08
83469,2018,0.0,0.0,
83501,2018,8735.0,16801.0,51.99
83520,2018,43.0,67.0,64.18
83522,2018,436.0,884.0,49.32
83523,2018,184.0,320.0,57.5
83524,2018,222.0,408.0,54.41
83525,2018,62.0,95.0,65.26
83526,2018,44.0,107.0,41.12
83530,2018,1397.0,2515.0,55.55
83533,2018,47.0,106.0,44.34
83535,2018,406.0,596.0,68.12
83536,2018,881.0,1504.0,58.58
83537,2018,249.0,441.0,56.46
83539,2018,409.0,883.0,46.32
83540,2018,432.0,930.0,46.45
83541,2018,210.0,334.0,62.87
83542,2018,42.0,57.0,73.68
83543,2018,146.0,337.0,43.32
83544,2018,1181.0,2000.0,59.05
83545,2018,79.0,155.0,50.97
83546,2018,132.0,230.0,57.39
83547,2018,46.0,88.0,52.27
83548,2018,39.0,57.0,68.42
83549,2018,162.0,293.0,55.29
83552,2018,95.0,174.0,54.6
83553,2018,256.0,450.0,56.89
83554,2018,77.0,108.0,71.3
83555,2018,126.0,193.0,65.28
83601,2018,0.0,11.0,0.0
83602,2018,7.0,7.0,100.0
83604,2018,176.0,299.0,58.86
83605,2018,11781.0,19427.0,60.64
83607,2018,5272.0,9947.0,53.0
83610,2018,127.0,367.0,34.6
83611,2018,358.0,638.0,56.11
83612,2018,240.0,591.0,40.61
83615,2018,241.0,388.0,62.11
83616,2018,3355.0,12405.0,27.05
83617,2018,3569.0,6269.0,56.93
83619,2018,1669.0,3120.0,53.49
83622,2018,326.0,744.0,43.82
83623,2018,290.0,482.0,60.17
83624,2018,304.0,483.0,62.94
83626,2018,380.0,593.0,64.08
83627,2018,71.0,152.0,46.71
83628,2018,1352.0,2034.0,66.47
83629,2018,370.0,712.0,51.97
83631,2018,179.0,289.0,61.94
83632,2018,63.0,175.0,36.0
83633,2018,210.0,315.0,66.67
83634,2018,5035.0,10732.0,46.92
83636,2018,42.0,64.0,65.62
83637,2018,20.0,34.0,58.82
83638,2018,1602.0,3118.0,51.38
83639,2018,772.0,1473.0,52.41
83641,2018,750.0,1314.0,57.08
83642,2018,9304.0,23056.0,40.35
83643,2018,35.0,60.0,58.33
83644,2018,2193.0,4773.0,45.95
83645,2018,229.0,363.0,63.09
83646,2018,10214.0,27743.0,36.82
83647,2018,4289.0,7986.0,53.71
83648,2018,346.0,683.0,50.66
83650,2018,95.0,226.0,42.04
83651,2018,8724.0,15150.0,57.58
83654,2018,375.0,698.0,53.72
83655,2018,1011.0,1874.0,53.95
83656,2018,236.0,312.0,75.64
83657,2018,40.0,93.0,43.01
83660,2018,1639.0,2652.0,61.8
83661,2018,2438.0,4337.0,56.21
83666,2018,0.0,5.0,0.0
83669,2018,1682.0,4449.0,37.81
83670,2018,32.0,77.0,41.56
83671,2018,0.0,0.0,
83672,2018,2030.0,3294.0,61.63
83676,2018,1288.0,1934.0,66.6
83677,2018,0.0,0.0,
83686,2018,10556.0,21128.0,49.96
83687,2018,7801.0,15803.0,49.36
83702,2018,4229.0,12469.0,33.92
83703,2018,3230.0,8514.0,37.94
83704,2018,9641.0,21227.0,45.42
83705,2018,6946.0,15542.0,44.69
83706,2018,6104.0,17273.0,35.34
83709,2018,12700.0,30212.0,42.04
83712,2018,1882.0,5372.0,35.03
83713,2018,5482.0,14040.0,39.05
83714,2018,3691.0,10439.0,35.36
83716,2018,2650.0,8612.0,30.77
83801,2018,1662.0,3018.0,55.07
83802,2018,83.0,137.0,60.58
83803,2018,82.0,527.0,15.56
83804,2018,380.0,671.0,56.63
83805,2018,1747.0,3099.0,56.37
83806,2018,65.0,98.0,66.33
83808,2018,29.0,47.0,61.7
83809,2018,35.0,35.0,100.0
83810,2018,310.0,456.0,67.98
83811,2018,219.0,398.0,55.03
83812,2018,11.0,18.0,61.11
83813,2018,248.0,515.0,48.16
83814,2018,6120.0,12610.0,48.53
83815,2018,6861.0,15851.0,43.28
83821,2018,28.0,117.0,23.93
83822,2018,360.0,600.0,60.0
83823,2018,330.0,595.0,55.46
83824,2018,51.0,96.0,53.12
83825,2018,39.0,94.0,41.49
83826,2018,0.0,0.0,
83827,2018,22.0,36.0,61.11
83830,2018,100.0,139.0,71.94
83832,2018,277.0,702.0,39.46
83833,2018,230.0,539.0,42.67
83834,2018,80.0,89.0,89.89
83835,2018,4029.0,9703.0,41.52
83836,2018,176.0,317.0,55.52
83837,2018,612.0,1269.0,48.23
83839,2018,240.0,396.0,60.61
83840,2018,50.0,113.0,44.25
83841,2018,88.0,100.0,88.0
83842,2018,84.0,119.0,70.59
83843,2018,5023.0,14256.0,35.23
83844,2018,248.0,529.0,46.88
83845,2018,378.0,693.0,54.55
83846,2018,207.0,323.0,64.09
83847,2018,391.0,609.0,64.2
83848,2018,37.0,42.0,88.1
83849,2018,395.0,689.0,57.33
83850,2018,437.0,821.0,53.23
83851,2018,360.0,698.0,51.58
83852,2018,186.0,380.0,48.95
83854,2018,9999.0,19285.0,51.85
83855,2018,547.0,970.0,56.39
83856,2018,1286.0,2173.0,59.18
83857,2018,249.0,450.0,55.33
83858,2018,3043.0,6748.0,45.09
83860,2018,1235.0,2464.0,50.12
83861,2018,1712.0,2587.0,66.18
83864,2018,4044.0,8448.0,47.87
83866,2018,0.0,0.0,
83867,2018,144.0,235.0,61.28
83868,2018,211.0,300.0,70.33
83869,2018,1315.0,1901.0,69.17
83870,2018,59.0,109.0,54.13
83871,2018,425.0,981.0,43.32
83872,2018,113.0,285.0,39.65
83873,2018,357.0,606.0,58.91
83874,2018,0.0,0.0,
83876,2018,363.0,737.0,49.25
84001,2018,135.0,291.0,46.39
84002,2018,64.0,163.0,39.26
84003,2018,7225.0,20523.0,35.2
84004,2018,1246.0,4534.0,27.48
84005,2018,4217.0,11833.0,35.64
84006,2018,320.0,594.0,53.87
84007,2018,135.0,330.0,40.91
84010,2018,7067.0,21246.0,33.26
84013,2018,203.0,506.0,40.12
84014,2018,2197.0,7949.0,27.64
84015,2018,14343.0,31472.0,45.57
84017,2018,1049.0,2357.0,44.51
84018,2018,0.0,24.0,0.0
84020,2018,5458.0,22508.0,24.25
84021,2018,745.0,1331.0,55.97
84022,2018,145.0,306.0,47.39
84023,2018,101.0,124.0,81.45
84024,2018,42.0,47.0,89.36
84025,2018,3271.0,10313.0,31.72
84026,2018,177.0,356.0,49.72
84027,2018,89.0,169.0,52.66
84028,2018,103.0,194.0,53.09
84029,2018,2276.0,4508.0,50.49
84031,2018,67.0,89.0,75.28
84032,2018,4963.0,11071.0,44.83
84033,2018,306.0,566.0,54.06
84034,2018,33.0,52.0,63.46
84035,2018,53.0,127.0,41.73
84036,2018,1817.0,3744.0,48.53
84037,2018,5242.0,16334.0,32.09
84038,2018,37.0,84.0,44.05
84039,2018,152.0,275.0,55.27
84040,2018,4403.0,11723.0,37.56
84041,2018,11016.0,23948.0,46.0
84042,2018,1447.0,4603.0,31.44
84043,2018,8125.0,26064.0,31.17
84044,2018,7667.0,14012.0,54.72
84045,2018,3157.0,10407.0,30.34
84046,2018,88.0,133.0,66.17
84047,2018,7144.0,17953.0,39.79
84049,2018,913.0,2732.0,33.42
84050,2018,1896.0,4785.0,39.62
84051,2018,112.0,197.0,56.85
84052,2018,365.0,617.0,59.16
84053,2018,180.0,330.0,54.55
84054,2018,3891.0,10379.0,37.49
84055,2018,366.0,689.0,53.12
84056,2018,321.0,776.0,41.37
84057,2018,7656.0,19249.0,39.77
84058,2018,6625.0,19096.0,34.69
84060,2018,1963.0,4904.0,40.03
84061,2018,113.0,174.0,64.94
84062,2018,7676.0,21661.0,35.44
84063,2018,28.0,91.0,30.77
84064,2018,150.0,309.0,48.54
84065,2018,7335.0,20523.0,35.74
84066,2018,2866.0,5140.0,55.76
84067,2018,8937.0,18621.0,47.99
84069,2018,123.0,250.0,49.2
84070,2018,5743.0,14767.0,38.89
84071,2018,285.0,538.0,52.97
84072,2018,96.0,175.0,54.86
84073,2018,49.0,110.0,44.55
84074,2018,11076.0,22938.0,48.29
84075,2018,4727.0,13121.0,36.03
84076,2018,119.0,175.0,68.0
84078,2018,6347.0,13151.0,48.26
84080,2018,61.0,126.0,48.41
84081,2018,9960.0,24666.0,40.38
84082,2018,229.0,454.0,50.44
84083,2018,489.0,681.0,71.81
84084,2018,8385.0,19748.0,42.46
84085,2018,37.0,84.0,44.05
84086,2018,100.0,179.0,55.87
84087,2018,3024.0,8467.0,35.72
84088,2018,8477.0,19606.0,43.24
84092,2018,3799.0,14532.0,26.14
84093,2018,3283.0,11401.0,28.8
84094,2018,4682.0,15284.0,30.63
84095,2018,9592.0,33860.0,28.33
84096,2018,7151.0,21851.0,32.73
84097,2018,3161.0,9950.0,31.77
84098,2018,3038.0,10670.0,28.47
84101,2018,1189.0,3068.0,38.75
84102,2018,4044.0,11935.0,33.88
84103,2018,4043.0,13755.0,29.39
84104,2018,7630.0,12005.0,63.56
84105,2018,4295.0,14230.0,30.18
84106,2018,6957.0,19532.0,35.62
84107,2018,7743.0,18872.0,41.03
84108,2018,3129.0,11544.0,27.1
84109,2018,3686.0,12732.0,28.95
84111,2018,2781.0,6939.0,40.08
84112,2018,268.0,779.0,34.4
84113,2018,57.0,119.0,47.9
84115,2018,6583.0,14266.0,46.14
84116,2018,10269.0,17004.0,60.39
84117,2018,4098.0,12747.0,32.15
84118,2018,18657.0,36728.0,50.8
84119,2018,15425.0,28013.0,55.06
84120,2018,13760.0,25565.0,53.82
84121,2018,6772.0,21671.0,31.25
84123,2018,8515.0,20371.0,41.8
84124,2018,3454.0,11193.0,30.86
84128,2018,6483.0,12825.0,50.55
84144,2018,11.0,202.0,5.45
84180,2018,0.0,0.0,
84301,2018,176.0,335.0,52.54
84302,2018,5543.0,10990.0,50.44
84304,2018,0.0,0.0,
84305,2018,185.0,356.0,51.97
84306,2018,90.0,227.0,39.65
84307,2018,308.0,537.0,57.36
84308,2018,53.0,111.0,47.75
84309,2018,132.0,207.0,63.77
84310,2018,696.0,1874.0,37.14
84311,2018,144.0,302.0,47.68
84312,2018,1242.0,2021.0,61.45
84313,2018,34.0,47.0,72.34
84314,2018,267.0,577.0,46.27
84315,2018,1881.0,4482.0,41.97
84316,2018,60.0,104.0,57.69
84317,2018,285.0,902.0,31.6
84318,2018,772.0,1958.0,39.43
84319,2018,1957.0,3592.0,54.48
84320,2018,640.0,1193.0,53.65
84321,2018,10721.0,23892.0,44.87
84324,2018,132.0,283.0,46.64
84325,2018,380.0,1025.0,37.07
84326,2018,393.0,898.0,43.76
84327,2018,191.0,406.0,47.04
84328,2018,314.0,726.0,43.25
84329,2018,32.0,63.0,50.79
84330,2018,57.0,123.0,46.34
84331,2018,63.0,118.0,53.39
84332,2018,1209.0,3408.0,35.48
84333,2018,633.0,1298.0,48.77
84334,2018,74.0,153.0,48.37
84335,2018,2363.0,5722.0,41.3
84336,2018,54.0,86.0,62.79
84337,2018,2626.0,4922.0,53.35
84338,2018,86.0,180.0,47.78
