"","ZCTA","year","essnWrkE","wrkPopE","essnWrkP"
"31230",95148,2018,9476,25099,37.75
"31231",95202,2018,1011,1499,67.44
"31232",95203,2018,3770,6356,59.31
"31233",95204,2018,6280,12021,52.24
"31234",95205,2018,10364,14048,73.78
"31235",95206,2018,15412,24455,63.02
"31236",95207,2018,11473,20357,56.36
"31237",95209,2018,9060,18232,49.69
"31238",95210,2018,9352,15463,60.48
"31239",95211,2018,8,175,4.57
"31240",95212,2018,7176,12446,57.66
"31241",95215,2018,5751,8456,68.01
"31242",95219,2018,6269,14233,44.05
"31243",95220,2018,1783,3221,55.36
"31244",95222,2018,1016,1992,51
"31245",95223,2018,491,1002,49
"31246",95224,2018,24,52,46.15
"31247",95225,2018,143,186,76.88
"31248",95226,2018,0,0,-999
"31249",95227,2018,206,371,55.53
"31250",95228,2018,746,1931,38.63
"31251",95230,2018,135,231,58.44
"31252",95231,2018,1033,1416,72.95
"31253",95232,2018,48,86,55.81
"31254",95233,2018,107,237,45.15
"31255",95234,2018,52,52,100
"31256",95236,2018,1097,2085,52.61
"31257",95237,2018,837,1444,57.96
"31258",95240,2018,11435,19926,57.39
"31259",95242,2018,5858,12505,46.85
"31260",95245,2018,218,623,34.99
"31261",95246,2018,90,278,32.37
"31262",95247,2018,599,1384,43.28
"31263",95248,2018,0,21,0
"31264",95249,2018,578,1127,51.29
"31265",95250,2018,0,0,-999
"31266",95251,2018,130,321,40.5
"31267",95252,2018,3309,6985,47.37
"31268",95254,2018,183,510,35.88
"31269",95255,2018,106,312,33.97
"31270",95257,2018,33,84,39.29
"31271",95258,2018,724,1810,40
"31272",95301,2018,8464,15082,56.12
"31273",95303,2018,243,418,58.13
"31274",95304,2018,2342,5549,42.21
"31275",95305,2018,0,0,-999
"31276",95306,2018,144,318,45.28
"31277",95307,2018,10634,17532,60.65
"31278",95310,2018,332,718,46.24
"31279",95311,2018,224,424,52.83
"31280",95312,2018,41,100,41
"31281",95313,2018,325,520,62.5
"31282",95314,2018,18,27,66.67
"31283",95315,2018,3938,5639,69.84
"31284",95316,2018,1310,2793,46.9
"31285",95317,2018,244,373,65.42
"31286",95318,2018,63,152,41.45
"31287",95319,2018,424,610,69.51
"31288",95320,2018,2886,5907,48.86
"31289",95321,2018,709,1329,53.35
"31290",95322,2018,2479,3966,62.51
"31291",95323,2018,336,561,59.89
"31292",95324,2018,2012,3768,53.4
"31293",95325,2018,13,31,41.94
"31294",95326,2018,2151,4229,50.86
"31295",95327,2018,1198,2005,59.75
"31296",95328,2018,1283,1972,65.06
"31297",95329,2018,480,959,50.05
"31298",95330,2018,5448,9296,58.61
"31299",95333,2018,610,1013,60.22
"31300",95334,2018,4677,7279,64.25
"31301",95335,2018,51,51,100
"31302",95336,2018,10042,19299,52.03
"31303",95337,2018,8430,16713,50.44
"31304",95338,2018,1954,4069,48.02
"31305",95340,2018,6451,13353,48.31
"31306",95341,2018,7162,10668,67.14
"31307",95345,2018,158,243,65.02
"31308",95346,2018,397,586,67.75
"31309",95348,2018,6736,13047,51.63
"31310",95350,2018,10835,21552,50.27
"31311",95351,2018,11912,17463,68.21
"31312",95354,2018,5866,9914,59.17
"31313",95355,2018,12716,25389,50.08
"31314",95356,2018,6708,15308,43.82
"31315",95357,2018,2151,4941,43.53
"31316",95358,2018,8021,13085,61.3
"31317",95360,2018,3036,4933,61.54
"31318",95361,2018,7321,13982,52.36
"31319",95363,2018,6656,11469,58.03
"31320",95364,2018,0,0,-999
"31321",95365,2018,1413,1811,78.02
"31322",95366,2018,4067,7992,50.89
"31323",95367,2018,6945,11482,60.49
"31324",95368,2018,3486,6553,53.2
"31325",95369,2018,218,416,52.4
"31326",95370,2018,5868,11396,51.49
"31327",95372,2018,653,1037,62.97
"31328",95374,2018,403,628,64.17
"31329",95375,2018,0,0,-999
"31330",95376,2018,13374,25475,52.5
"31331",95377,2018,7934,16479,48.15
"31332",95379,2018,715,1595,44.83
"31333",95380,2018,9949,17181,57.91
"31334",95382,2018,7861,17645,44.55
"31335",95383,2018,1133,1729,65.53
"31336",95385,2018,149,213,69.95
"31337",95386,2018,2482,3815,65.06
"31338",95387,2018,124,202,61.39
"31339",95388,2018,3637,5182,70.19
"31340",95389,2018,792,1153,68.69
"31341",95391,2018,1955,6829,28.63
"31342",95401,2018,10170,20654,49.24
"31343",95403,2018,10822,22413,48.28
"31344",95404,2018,8233,20248,40.66
"31345",95405,2018,3808,10969,34.72
"31346",95407,2018,12893,21329,60.45
"31347",95409,2018,4588,11707,39.19
"31348",95410,2018,306,643,47.59
"31349",95412,2018,105,214,49.07
"31350",95415,2018,454,681,66.67
"31351",95417,2018,140,161,86.96
"31352",95420,2018,139,351,39.6
"31353",95421,2018,367,796,46.11
"31354",95422,2018,3444,4808,71.63
"31355",95423,2018,676,1084,62.36
"31356",95425,2018,2326,5104,45.57
"31357",95426,2018,326,686,47.52
"31358",95427,2018,40,120,33.33
"31359",95428,2018,441,892,49.44
"31360",95429,2018,27,64,42.19
"31361",95430,2018,7,7,100
"31362",95431,2018,0,0,-999
"31363",95432,2018,160,254,62.99
"31364",95435,2018,0,0,-999
"31365",95436,2018,1541,3298,46.73
"31366",95437,2018,3526,6237,56.53
"31367",95439,2018,128,271,47.23
"31368",95441,2018,520,1152,45.14
"31369",95442,2018,575,1848,31.11
"31370",95443,2018,21,42,50
"31371",95444,2018,181,300,60.33
"31372",95445,2018,303,891,34.01
"31373",95446,2018,1188,2571,46.21
"31374",95448,2018,3992,8887,44.92
"31375",95449,2018,211,591,35.7
"31376",95450,2018,51,168,30.36
"31377",95451,2018,2480,4616,53.73
"31378",95452,2018,111,531,20.9
"31379",95453,2018,2291,4418,51.86
"31380",95454,2018,416,778,53.47
"31381",95456,2018,110,247,44.53
"31382",95457,2018,670,1199,55.88
"31383",95458,2018,652,1110,58.74
"31384",95459,2018,147,239,61.51
"31385",95460,2018,509,1337,38.07
"31386",95461,2018,350,927,37.76
"31387",95462,2018,222,546,40.66
"31388",95463,2018,58,116,50
"31389",95464,2018,389,820,47.44
"31390",95465,2018,329,1026,32.07
"31391",95466,2018,374,497,75.25
"31392",95467,2018,1423,2634,54.02
"31393",95468,2018,364,671,54.25
"31394",95469,2018,416,829,50.18
"31395",95470,2018,1287,2739,46.99
"31396",95471,2018,80,188,42.55
"31397",95472,2018,6466,15693,41.2
"31398",95476,2018,7495,18457,40.61
"31399",95482,2018,7254,13832,52.44
"31400",95485,2018,670,1116,60.04
"31401",95486,2018,39,73,53.42
"31402",95488,2018,15,99,15.15
"31403",95490,2018,2280,4959,45.98
"31404",95492,2018,7354,15705,46.83
"31405",95493,2018,90,108,83.33
"31406",95494,2018,20,56,35.71
"31407",95497,2018,85,283,30.04
"31408",95501,2018,4851,11033,43.97
"31409",95503,2018,5410,11132,48.6
"31410",95511,2018,23,33,69.7
"31411",95514,2018,11,21,52.38
"31412",95519,2018,4167,8438,49.38
"31413",95521,2018,4290,10698,40.1
"31414",95524,2018,378,843,44.84
"31415",95525,2018,365,732,49.86
"31416",95526,2018,34,76,44.74
"31417",95527,2018,77,205,37.56
"31418",95528,2018,347,614,56.51
"31419",95531,2018,4394,7561,58.11
"31420",95536,2018,808,1312,61.59
"31421",95537,2018,197,197,100
"31422",95540,2018,2860,6017,47.53
"31423",95542,2018,413,899,45.94
"31424",95543,2018,120,150,80
"31425",95545,2018,23,32,71.88
"31426",95546,2018,620,1206,51.41
"31427",95547,2018,232,498,46.59
"31428",95548,2018,162,302,53.64
"31429",95549,2018,300,577,51.99
"31430",95550,2018,19,31,61.29
"31431",95551,2018,264,589,44.82
"31432",95552,2018,73,151,48.34
"31433",95553,2018,88,448,19.64
"31434",95554,2018,47,99,47.47
"31435",95555,2018,91,139,65.47
"31436",95556,2018,88,244,36.07
"31437",95558,2018,77,207,37.2
"31438",95559,2018,22,22,100
"31439",95560,2018,435,792,54.92
"31440",95562,2018,780,1376,56.69
"31441",95563,2018,81,279,29.03
"31442",95564,2018,111,205,54.15
"31443",95565,2018,258,345,74.78
"31444",95567,2018,507,810,62.59
"31445",95568,2018,83,121,68.6
"31446",95569,2018,20,90,22.22
"31447",95570,2018,396,934,42.4
"31448",95571,2018,68,140,48.57
"31449",95573,2018,267,588,45.41
"31450",95585,2018,86,170,50.59
"31451",95587,2018,0,0,-999
"31452",95589,2018,228,420,54.29
"31453",95595,2018,37,82,45.12
"31454",95601,2018,10,56,17.86
"31455",95602,2018,3215,7534,42.67
"31456",95603,2018,5329,12744,41.82
"31457",95604,2018,0,29,0
"31458",95605,2018,3368,5906,57.03
"31459",95606,2018,77,87,88.51
"31460",95607,2018,69,131,52.67
"31461",95608,2018,10486,26900,38.98
"31462",95610,2018,10622,22663,46.87
"31463",95612,2018,255,560,45.54
"31464",95614,2018,722,1720,41.98
"31465",95615,2018,201,416,48.32
"31466",95616,2018,7226,23350,30.95
"31467",95618,2018,3564,12238,29.12
"31468",95619,2018,928,2034,45.62
"31469",95620,2018,5797,10598,54.7
"31470",95621,2018,9279,19944,46.53
"31471",95623,2018,889,1832,48.53
"31472",95624,2018,12494,30362,41.15
"31473",95625,2018,9,17,52.94
"31474",95626,2018,1434,2899,49.47
"31475",95627,2018,1035,1820,56.87
"31476",95628,2018,6085,19544,31.13
"31477",95629,2018,235,424,55.42
"31478",95630,2018,9311,34974,26.62
"31479",95631,2018,1186,2674,44.35
"31480",95632,2018,7421,14188,52.3
"31481",95633,2018,836,1580,52.91
"31482",95634,2018,760,1237,61.44
"31483",95635,2018,220,489,44.99
"31484",95636,2018,94,176,53.41
"31485",95637,2018,46,107,42.99
"31486",95638,2018,334,826,40.44
"31487",95639,2018,85,129,65.89
"31488",95640,2018,1538,3067,50.15
"31489",95641,2018,283,636,44.5
"31490",95642,2018,1148,2703,42.47
"31491",95645,2018,356,570,62.46
"31492",95646,2018,1,54,1.85
"31493",95648,2018,7996,20879,38.3
"31494",95650,2018,2102,6181,34.01
"31495",95651,2018,170,449,37.86
"31496",95652,2018,104,174,59.77
"31497",95653,2018,187,235,79.57
"31498",95655,2018,533,1986,26.84
"31499",95658,2018,911,3055,29.82
"31500",95659,2018,244,407,59.95
"31501",95660,2018,7784,14374,54.15
"31502",95661,2018,5078,14598,34.79
"31503",95662,2018,5481,15477,35.41
"31504",95663,2018,348,1095,31.78
"31505",95664,2018,345,676,51.04
"31506",95665,2018,981,1941,50.54
"31507",95666,2018,680,1617,42.05
"31508",95667,2018,6810,15471,44.02
"31509",95668,2018,125,318,39.31
"31510",95669,2018,501,1019,49.17
"31511",95670,2018,10586,26354,40.17
"31512",95672,2018,835,2533,32.96
"31513",95673,2018,3240,6570,49.32
"31514",95674,2018,179,398,44.97
"31515",95675,2018,96,118,81.36
"31516",95677,2018,4928,12446,39.6
"31517",95678,2018,7981,21513,37.1
"31518",95679,2018,0,31,0
"31519",95680,2018,0,0,-999
"31520",95681,2018,172,395,43.54
"31521",95682,2018,4738,13232,35.81
"31522",95683,2018,988,2793,35.37
"31523",95684,2018,699,1264,55.3
"31524",95685,2018,826,1911,43.22
"31525",95686,2018,318,465,68.39
"31526",95687,2018,13875,28802,48.17
"31527",95688,2018,8855,17679,50.09
"31528",95689,2018,235,477,49.27
"31529",95690,2018,577,956,60.36
"31530",95691,2018,7519,17877,42.06
"31531",95692,2018,1163,2250,51.69
"31532",95693,2018,1122,2969,37.79
"31533",95694,2018,2382,4934,48.28
"31534",95695,2018,9752,18661,52.26
"31535",95697,2018,165,174,94.83
"31536",95698,2018,49,93,52.69
"31537",95699,2018,6,6,100
"31538",95701,2018,154,325,47.38
"31539",95703,2018,167,406,41.13
"31540",95709,2018,1079,2249,47.98
"31541",95713,2018,2275,4539,50.12
"31542",95714,2018,64,215,29.77
"31543",95715,2018,18,40,45
"31544",95717,2018,40,57,70.18
"31545",95720,2018,14,31,45.16
"31546",95721,2018,0,15,0
"31547",95722,2018,736,2157,34.12
"31548",95724,2018,0,0,-999
"31549",95726,2018,1475,3465,42.57
"31550",95728,2018,22,103,21.36
"31551",95735,2018,2,6,33.33
"31552",95736,2018,27,108,25
"31553",95742,2018,2147,5888,36.46
"31554",95746,2018,3022,10241,29.51
"31555",95747,2018,10263,29669,34.59
"31556",95757,2018,7974,21665,36.81
"31557",95758,2018,11720,29940,39.14
"31558",95762,2018,4920,18790,26.18
"31559",95765,2018,5973,18700,31.94
"31560",95776,2018,5011,10903,45.96
"31561",95811,2018,1228,3642,33.72
"31562",95814,2018,1295,5349,24.21
"31563",95815,2018,5205,9442,55.13
"31564",95816,2018,3035,11747,25.84
"31565",95817,2018,2483,6710,37
"31566",95818,2018,3606,11266,32.01
"31567",95819,2018,2267,9912,22.87
"31568",95820,2018,8083,15257,52.98
"31569",95821,2018,6747,14835,45.48
"31570",95822,2018,8735,18854,46.33
"31571",95823,2018,17690,31352,56.42
"31572",95824,2018,7173,11276,63.61
"31573",95825,2018,7260,16379,44.33
"31574",95826,2018,7143,19545,36.55
"31575",95827,2018,4532,9517,47.62
"31576",95828,2018,12794,23879,53.58
"31577",95829,2018,5296,13076,40.5
"31578",95830,2018,108,315,34.29
"31579",95831,2018,6718,20915,32.12
"31580",95832,2018,2506,4420,56.7
"31581",95833,2018,7792,19652,39.65
"31582",95834,2018,5582,13201,42.28
"31583",95835,2018,6675,20479,32.59
"31584",95837,2018,34,172,19.77
"31585",95838,2018,9054,15280,59.25
"31586",95841,2018,4516,9810,46.03
"31587",95842,2018,7184,13795,52.08
"31588",95843,2018,10046,22972,43.73
"31589",95864,2018,3985,11209,35.55
"31590",95901,2018,7196,13129,54.81
"31591",95903,2018,65,183,35.52
"31592",95910,2018,7,7,100
"31593",95912,2018,1573,2388,65.87
"31594",95914,2018,92,121,76.03
"31595",95915,2018,0,0,-999
"31596",95916,2018,233,365,63.84
"31597",95917,2018,907,1620,55.99
"31598",95918,2018,549,994,55.23
"31599",95919,2018,260,400,65
"31600",95920,2018,36,85,42.35
"31601",95922,2018,71,178,39.89
"31602",95923,2018,0,4,0
"31603",95925,2018,48,108,44.44
"31604",95926,2018,8268,18291,45.2
"31605",95928,2018,7869,18565,42.39
"31606",95930,2018,33,59,55.93
"31607",95932,2018,1957,3403,57.51
"31608",95934,2018,90,123,73.17
"31609",95935,2018,101,159,63.52
"31610",95936,2018,6,45,13.33
"31611",95937,2018,263,479,54.91
"31612",95938,2018,945,2019,46.81
"31613",95939,2018,74,131,56.49
"31614",95941,2018,36,56,64.29
"31615",95942,2018,210,376,55.85
"31616",95943,2018,227,390,58.21
"31617",95944,2018,29,29,100
"31618",95945,2018,4705,10274,45.8
"31619",95946,2018,1427,3610,39.53
"31620",95947,2018,494,741,66.67
"31621",95948,2018,2281,4287,53.21
"31622",95949,2018,3720,8743,42.55
"31623",95950,2018,47,92,51.09
"31624",95951,2018,828,1177,70.35
"31625",95953,2018,2577,4413,58.4
"31626",95954,2018,2251,4931,45.65
"31627",95955,2018,355,623,56.98
"31628",95956,2018,58,141,41.13
"31629",95957,2018,189,372,50.81
"31630",95959,2018,3026,7674,39.43
"31631",95960,2018,220,356,61.8
"31632",95961,2018,5859,10532,55.63
"31633",95962,2018,117,636,18.4
"31634",95963,2018,3846,6191,62.12
"31635",95965,2018,3653,6112,59.77
"31636",95966,2018,5526,10075,54.85
"31637",95968,2018,287,392,73.21
"31638",95969,2018,5193,10071,51.56
"31639",95970,2018,83,236,35.17
"31640",95971,2018,1634,2907,56.21
"31641",95973,2018,7867,17614,44.66
"31642",95974,2018,14,14,100
"31643",95975,2018,245,604,40.56
"31644",95977,2018,477,706,67.56
"31645",95978,2018,9,19,47.37
"31646",95979,2018,68,124,54.84
"31647",95981,2018,0,22,0
"31648",95982,2018,769,1392,55.24
"31649",95983,2018,54,134,40.3
"31650",95984,2018,0,0,-999
"31651",95986,2018,0,5,0
"31652",95987,2018,1822,2894,62.96
"31653",95988,2018,1663,3058,54.38
"31654",95991,2018,8617,15662,55.02
"31655",95993,2018,7997,15469,51.7
"31656",96001,2018,7131,14922,47.79
"31657",96002,2018,6828,13988,48.81
"31658",96003,2018,8411,18352,45.83
"31659",96006,2018,54,144,37.5
"31660",96007,2018,4702,8647,54.38
"31661",96008,2018,225,525,42.86
"31662",96009,2018,53,170,31.18
"31663",96010,2018,37,60,61.67
"31664",96011,2018,11,30,36.67
"31665",96013,2018,1186,1674,70.85
"31666",96014,2018,30,43,69.77
"31667",96015,2018,110,144,76.39
"31668",96016,2018,26,96,27.08
"31669",96017,2018,23,50,46
"31670",96019,2018,2305,4249,54.25
"31671",96020,2018,622,984,63.21
"31672",96021,2018,4008,6278,63.84
"31673",96022,2018,3454,6814,50.69
"31674",96023,2018,229,376,60.9
"31675",96024,2018,166,360,46.11
"31676",96025,2018,391,763,51.25
"31677",96027,2018,400,848,47.17
"31678",96028,2018,333,491,67.82
"31679",96029,2018,45,73,61.64
"31680",96031,2018,10,25,40
"31681",96032,2018,478,808,59.16
"31682",96033,2018,86,194,44.33
"31683",96034,2018,31,58,53.45
"31684",96035,2018,946,1572,60.18
"31685",96037,2018,74,154,48.05
"31686",96038,2018,184,311,59.16
"31687",96039,2018,176,311,56.59
"31688",96040,2018,39,41,95.12
"31689",96041,2018,668,1090,61.28
"31690",96044,2018,185,341,54.25
"31691",96046,2018,0,33,0
"31692",96047,2018,259,390,66.41
"31693",96048,2018,142,215,66.05
"31694",96049,2018,18,23,78.26
"31695",96050,2018,35,79,44.3
"31696",96051,2018,271,485,55.88
"31697",96052,2018,339,506,67
"31698",96054,2018,79,114,69.3
"31699",96055,2018,822,1380,59.57
"31700",96056,2018,485,753,64.41
"31701",96057,2018,208,450,46.22
"31702",96058,2018,171,256,66.8
"31703",96059,2018,80,175,45.71
"31704",96061,2018,1,10,10
"31705",96062,2018,209,367,56.95
"31706",96063,2018,50,97,51.55
"31707",96064,2018,1102,1846,59.7
"31708",96065,2018,53,106,50
"31709",96067,2018,1394,3015,46.24
"31710",96068,2018,0,11,0
"31711",96069,2018,125,266,46.99
"31712",96071,2018,9,17,52.94
"31713",96073,2018,705,1529,46.11
"31714",96074,2018,22,48,45.83
"31715",96075,2018,16,29,55.17
"31716",96076,2018,48,50,96
"31717",96080,2018,5866,10650,55.08
"31718",96084,2018,70,98,71.43
"31719",96085,2018,6,18,33.33
"31720",96086,2018,35,86,40.7
"31721",96087,2018,127,233,54.51
"31722",96088,2018,704,1410,49.93
"31723",96090,2018,91,172,52.91
"31724",96091,2018,104,221,47.06
"31725",96092,2018,144,200,72
"31726",96093,2018,734,1556,47.17
"31727",96094,2018,1367,2683,50.95
"31728",96096,2018,131,243,53.91
"31729",96097,2018,1884,3785,49.78
"31730",96101,2018,954,1923,49.61
"31731",96103,2018,219,526,41.63
"31732",96104,2018,124,224,55.36
"31733",96105,2018,0,0,-999
"31734",96106,2018,60,82,73.17
"31735",96107,2018,33,540,6.11
"31736",96108,2018,0,11,0
"31737",96109,2018,253,388,65.21
"31738",96110,2018,40,95,42.11
"31739",96111,2018,0,26,0
"31740",96112,2018,26,47,55.32
"31741",96113,2018,229,327,70.03
"31742",96114,2018,736,1371,53.68
"31743",96115,2018,6,44,13.64
"31744",96116,2018,0,75,0
"31745",96117,2018,20,88,22.73
"31746",96118,2018,455,783,58.11
"31747",96119,2018,17,17,100
"31748",96120,2018,161,322,50
"31749",96121,2018,52,144,36.11
"31750",96122,2018,564,1165,48.41
"31751",96123,2018,2,8,25
"31752",96124,2018,58,113,51.33
"31753",96125,2018,39,71,54.93
"31754",96126,2018,15,15,100
"31755",96128,2018,143,268,53.36
"31756",96129,2018,115,176,65.34
"31757",96130,2018,3067,5070,60.49
"31758",96132,2018,25,31,80.65
"31759",96133,2018,42,42,100
"31760",96134,2018,388,647,59.97
"31761",96135,2018,29,57,50.88
"31762",96136,2018,0,16,0
"31763",96137,2018,538,1062,50.66
"31764",96140,2018,202,555,36.4
"31765",96141,2018,59,139,42.45
"31766",96142,2018,226,464,48.71
"31767",96143,2018,999,2054,48.64
"31768",96145,2018,509,1207,42.17
"31769",96146,2018,216,644,33.54
"31770",96148,2018,255,386,66.06
"31771",96150,2018,7074,15276,46.31
"31772",96155,2018,0,0,-999
"31773",96161,2018,4303,10361,41.53
"31774",96701,2018,7757,19457,39.87
"31775",96703,2018,602,955,63.04
"31776",96704,2018,1669,3149,53
"31777",96705,2018,907,1457,62.25
"31778",96706,2018,17362,35511,48.89
"31779",96707,2018,10637,23683,44.91
"31780",96708,2018,2206,5087,43.37
"31781",96710,2018,55,146,37.67
"31782",96712,2018,1727,3632,47.55
"31783",96713,2018,269,626,42.97
"31784",96714,2018,129,280,46.07
"31785",96716,2018,750,1659,45.21
"31786",96717,2018,1126,2200,51.18
"31787",96719,2018,571,769,74.25
"31788",96720,2018,9499,21179,44.85
"31789",96722,2018,404,857,47.14
"31790",96725,2018,659,1454,45.32
"31791",96726,2018,164,297,55.22
"31792",96727,2018,1503,2518,59.69
"31793",96728,2018,117,238,49.16
"31794",96729,2018,243,448,54.24
"31795",96730,2018,326,735,44.35
"31796",96731,2018,802,1429,56.12
"31797",96732,2018,8872,15094,58.78
"31798",96734,2018,7712,20824,37.03
"31799",96737,2018,475,1059,44.85
"31800",96738,2018,1591,3189,49.89
"31801",96740,2018,9832,20557,47.83
"31802",96741,2018,1688,3308,51.03
"31803",96742,2018,29,57,50.88
"31804",96743,2018,3585,6861,52.25
"31805",96744,2018,11119,26653,41.72
"31806",96746,2018,5056,9982,50.65
"31807",96747,2018,309,445,69.44
"31808",96748,2018,1147,1886,60.82
"31809",96749,2018,3910,6846,57.11
"31810",96750,2018,810,1596,50.75
"31811",96751,2018,35,41,85.37
"31812",96752,2018,940,1724,54.52
"31813",96753,2018,7197,14313,50.28
"31814",96754,2018,943,1700,55.47
"31815",96755,2018,1029,1571,65.5
"31816",96756,2018,1339,2869,46.67
"31817",96757,2018,79,225,35.11
"31818",96759,2018,0,0,-999
"31819",96760,2018,769,1415,54.35
"31820",96761,2018,5955,12612,47.22
"31821",96762,2018,1222,3163,38.63
"31822",96763,2018,819,1266,64.69
"31823",96764,2018,138,248,55.65
"31824",96765,2018,110,239,46.03
"31825",96766,2018,5577,9497,58.72
"31826",96768,2018,5029,9646,52.14
"31827",96769,2018,90,124,72.58
"31828",96770,2018,95,178,53.37
"31829",96771,2018,1416,2604,54.38
"31830",96772,2018,606,973,62.28
"31831",96773,2018,14,42,33.33
"31832",96774,2018,77,85,90.59
"31833",96776,2018,391,594,65.82
