"","COUNTYFP","county","state.abb","County HCV Death Rate_2014","Age Less than 40 HCV Death Rate_2014","Age 40+ HCV Death Rate_2014","County HCV Death Rate_2015","Age Less than 40 HCV Death Rate_2015","Age 40+ HCV Death Rate_2015","County HCV Death Rate_2016","Age Less than 40 HCV Death Rate_2016","Age 40+ HCV Death Rate_2016","County HCV Death Rate_2017","Age Less than 40 HCV Death Rate_2017","Age 40+ HCV Death Rate_2017"
"2841",51041,"Chesterfield County","VA",3.04,0.21,6.78,2.93,0.24,6.48,2.63,0.23,5.79,2.59,0.23,5.73
"2842",51043,"Clarke County","VA",3.87,0.22,8.7,3.73,0.26,8.28,3.13,0.23,6.95,3.12,0.26,6.86
"2843",51045,"Craig County","VA",2.98,0.2,6.66,3.21,0.25,7.15,2.9,0.24,6.43,3.04,0.28,6.69
"2844",51047,"Culpeper County","VA",3.46,0.22,7.75,3.36,0.25,7.48,3.08,0.24,6.8,2.95,0.26,6.52
"2845",51049,"Cumberland County","VA",3.85,0.24,8.63,3.69,0.26,8.14,3.19,0.25,7.06,3.14,0.24,6.92
"2846",51051,"Dickenson County","VA",6.34,0.42,14.1,6.81,-1,-1,6.89,-1,-1,7.18,-1,-1
"2847",51053,"Dinwiddie County","VA",3.18,0.18,7.14,3.14,0.2,7.01,2.64,0.2,5.88,2.58,0.19,5.75
"2848",51057,"Essex County","VA",3.9,0.21,8.77,3.52,0.23,7.87,3.29,0.24,7.34,3.11,0.21,6.96
"2849",51059,"Fairfax County","VA",1.5,0.13,3.32,1.58,0.14,3.48,1.31,0.13,2.88,1.34,0.14,2.94
"2850",51061,"Fauquier County","VA",3.04,0.21,6.77,2.85,0.24,6.3,2.7,0.22,5.98,2.6,0.24,5.74
"2851",51063,"Floyd County","VA",4.28,0.22,9.64,4.24,0.27,9.52,3.52,0.25,7.85,3.44,0.28,7.59
"2852",51065,"Fluvanna County","VA",2.95,0.23,6.54,2.72,0.26,5.97,2.37,0.24,5.16,2.36,0.26,5.15
"2853",51067,"Franklin County","VA",3.59,0.19,8.1,3.71,0.23,8.3,3.19,0.22,7.11,3.19,0.25,7.09
"2854",51069,"Frederick County","VA",3.73,0.22,8.39,3.55,0.25,7.92,3.19,0.25,7.09,3.17,0.27,7.01
"2855",51071,"Giles County","VA",4.59,0.25,10.31,4.69,0.3,10.52,4.05,0.28,9.02,4.17,0.33,9.27
"2856",51073,"Gloucester County","VA",3.59,0.28,7.96,3.17,0.37,6.84,3.02,-1,-1,2.88,-1,-1
"2857",51075,"Goochland County","VA",2.78,0.21,6.17,2.67,0.24,5.91,2.55,0.24,5.59,2.54,0.25,5.56
"2858",51077,"Grayson County","VA",4.93,0.25,11.12,5.06,0.3,11.37,4.36,0.27,9.82,4.25,0.29,9.5
"2859",51079,"Greene County","VA",3.7,0.26,8.25,3.56,0.31,7.87,3.29,0.29,7.29,3.27,0.32,7.18
"2860",51081,"Greensville County","VA",7.66,0.22,17.51,7.81,0.22,17.88,6.46,0.24,14.71,6.2,0.16,14.2
"2861",51083,"Halifax County","VA",3.51,0.17,7.93,3.58,0.18,8.09,3.36,0.19,7.55,3.11,0.19,6.98
"2862",51085,"Hanover County","VA",2.35,0.2,5.23,2.12,0.22,4.62,1.99,0.21,4.32,1.98,0.23,4.3
"2863",51087,"Henrico County","VA",3.22,0.2,7.23,3.01,0.22,6.73,2.8,0.22,6.21,2.74,0.21,6.05
"2864",51089,"Henry County","VA",4.03,0.18,9.12,4.22,0.22,9.52,3.64,0.21,8.19,3.47,0.22,7.76
"2865",51091,"Highland County","VA",2.37,0.23,5.22,2.4,0.27,5.2,2.32,0.26,5.03,2.28,0.3,4.89
"2866",51093,"Isle of Wight County","VA",2.96,0.21,6.6,3.1,0.23,6.93,2.59,0.21,5.74,2.48,-1,-1
"2867",51095,"James City County","VA",2.63,0.21,5.83,2.34,0.27,5.07,2.25,0.26,4.88,2.26,0.26,4.92
"2868",51097,"King and Queen County","VA",3.33,0.23,7.44,3.18,0.28,7,3.07,0.27,6.8,2.93,0.25,6.47
"2869",51099,"King George County","VA",4.08,0.22,9.19,3.46,0.25,7.71,3.19,0.24,7.09,3.05,0.23,6.77
"2870",51101,"King William County","VA",3.27,0.21,7.35,3.13,0.27,6.9,2.88,0.26,6.36,2.78,0.26,6.11
"2871",51103,"Lancaster County","VA",2.96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"2872",51105,"Lee County","VA",6.25,0.41,13.94,6.69,0.49,14.82,7.18,0.48,15.98,7.39,0.59,16.39
"2873",51107,"Loudoun County","VA",1.67,0.13,3.7,1.73,0.15,3.82,1.52,0.14,3.33,1.51,0.15,3.3
"2874",51109,"Louisa County","VA",3.06,0.23,6.82,2.96,0.26,6.5,2.63,0.25,5.78,2.63,0.27,5.76
"2875",51111,"Lunenburg County","VA",3.92,0.21,8.82,3.97,0.24,8.9,3.23,0.23,7.21,3.06,0.21,6.83
"2876",51113,"Madison County","VA",4.01,0.23,9.03,3.87,0.27,8.6,3.39,0.24,7.54,3.26,0.26,7.25
"2877",51115,"Mathews County","VA",2.87,-1,-1,2.87,-1,-1,-1,-1,-1,-1,-1,-1
"2878",51117,"Mecklenburg County","VA",2.77,0.17,6.2,2.87,0.19,6.44,2.55,0.19,5.67,2.41,0.18,5.37
"2879",51119,"Middlesex County","VA",4.04,0.29,9.02,3.7,0.36,8.07,3.55,0.35,7.77,3.38,-1,-1
"2880",51121,"Montgomery County","VA",3.07,0.21,6.87,3.18,0.25,7.05,2.54,0.24,5.6,2.64,0.26,5.78
"2881",51125,"Nelson County","VA",3.32,0.23,7.41,3.3,0.29,7.27,3.05,0.27,6.71,3.03,0.3,6.65
"2882",51127,"New Kent County","VA",2.44,0.2,5.4,2.36,0.25,5.13,2.23,0.24,4.88,2.23,0.24,4.85
"2883",51131,"Northampton County","VA",5.56,-1,-1,4.75,-1,-1,4.38,0.14,9.99,2.98,-1,-1
"2884",51133,"Northumberland County","VA",2.39,-1,-1,2.1,-1,-1,-1,-1,-1,-1,-1,-1
"2885",51135,"Nottoway County","VA",4.21,0.22,9.48,4.15,0.23,9.35,3.45,0.23,7.72,3.27,0.19,7.34
"2886",51137,"Orange County","VA",3.18,0.22,7.08,3.11,0.26,6.9,2.77,0.25,6.09,2.69,0.26,5.89
"2887",51139,"Page County","VA",4.2,0.28,9.35,4.05,0.33,8.96,3.9,0.31,8.66,3.9,0.35,8.53
"2888",51141,"Patrick County","VA",3.98,0.21,8.97,4.06,0.26,9.1,3.37,0.24,7.5,3.25,0.26,7.18
"2889",51143,"Pittsylvania County","VA",4.01,0.19,9.05,4.11,0.22,9.26,3.63,0.21,8.15,3.46,0.21,7.77
"2890",51145,"Powhatan County","VA",4,0.24,8.97,3.66,0.27,8.15,3.17,0.25,7.03,3.08,0.25,6.85
"2891",51147,"Prince Edward County","VA",3.62,0.21,8.13,3.55,0.24,7.92,3.03,0.23,6.75,2.87,0.22,6.38
"2892",51149,"Prince George County","VA",3.19,0.21,7.13,3.14,0.23,6.97,2.75,0.23,6.06,2.7,0.2,6
"2893",51153,"Prince William County","VA",1.97,0.14,4.4,1.9,0.15,4.22,1.74,0.15,3.85,1.75,0.15,3.86
"2894",51155,"Pulaski County","VA",3.9,0.26,8.72,3.97,0.32,8.8,3.23,0.29,7.09,3.2,0.32,7.01
"2895",51157,"Rappahannock County","VA",4.29,0.23,9.65,4.05,0.26,9.09,3.7,0.24,8.28,3.77,0.27,8.39
"2896",51159,"Richmond County","VA",3.7,-1,-1,3.19,-1,-1,2.85,0.22,6.35,2.79,-1,-1
"2897",51161,"Roanoke County","VA",3.38,0.2,7.58,3.74,0.26,8.35,3.27,0.24,7.23,3.3,0.27,7.31
"2898",51163,"Rockbridge County","VA",3.52,0.23,7.84,3.67,0.29,8.14,3.5,0.29,7.72,3.58,0.31,7.85
"2899",51165,"Rockingham County","VA",1.83,0.19,4.03,1.9,0.24,4.09,1.86,0.24,4.01,1.93,-1,-1
"2900",51167,"Russell County","VA",4.34,0.32,9.64,4.4,0.35,9.77,4.14,-1,-1,4.42,-1,-1
"2901",51169,"Scott County","VA",5.01,0.37,11.18,5.19,0.41,11.51,4.97,0.38,11.03,5.1,0.46,11.2
"2902",51171,"Shenandoah County","VA",3.89,0.23,8.71,3.72,0.28,8.28,3.38,0.28,7.48,3.46,-1,-1
"2903",51173,"Smyth County","VA",4.57,0.3,10.22,4.49,0.34,10,3.92,0.3,8.71,4.07,0.36,8.97
"2904",51175,"Southampton County","VA",4.6,0.19,10.44,4.9,0.21,11.09,4.09,0.21,9.23,3.8,0.19,8.59
"2905",51177,"Spotsylvania County","VA",2.46,0.19,5.47,2.29,0.21,5.04,2.09,0.21,4.58,2.09,0.21,4.58
"2906",51179,"Stafford County","VA",2.4,0.18,5.35,2.3,0.2,5.09,2.21,0.2,4.89,2.2,0.2,4.83
"2907",51181,"Surry County","VA",3.93,0.22,8.84,3.84,0.22,8.63,3.35,0.23,7.46,3.14,0.21,7.03
"2908",51183,"Sussex County","VA",4.9,0.23,11.12,4.93,0.23,11.14,4.27,0.25,9.57,4.1,0.17,9.27
"2909",51185,"Tazewell County","VA",6.07,0.43,13.52,6.15,0.5,13.68,5.53,0.45,12.22,5.52,0.5,12.06
"2910",51187,"Warren County","VA",5.59,0.28,12.61,5.18,0.32,11.58,4.75,0.3,10.62,4.52,0.33,10.05
"2911",51191,"Washington County","VA",4.69,0.31,10.51,4.59,0.34,10.2,3.97,0.29,8.77,3.9,0.34,8.54
"2912",51193,"Westmoreland County","VA",3.52,0.21,7.92,3.02,-1,-1,2.78,-1,-1,2.7,-1,-1
"2913",51195,"Wise County","VA",5.53,0.39,12.36,5.87,0.47,13.01,5.82,0.46,12.96,6.18,0.53,13.68
"2914",51197,"Wythe County","VA",3.92,0.28,8.74,3.94,0.32,8.7,3.66,0.3,8.09,3.53,-1,-1
"2915",51199,"York County","VA",2.5,0.2,5.54,2.07,0.29,4.42,2.15,0.29,4.59,2.19,0.3,4.68
"2916",51510,"Alexandria city","VA",3.44,0.16,7.77,3.43,0.16,7.76,2.89,0.15,6.51,2.84,0.16,6.38
"2917",51520,"Bristol city","VA",6.03,0.38,13.56,6.25,-1,-1,5.16,0.34,11.5,5.07,-1,-1
"2918",51530,"Buena Vista city","VA",-1,-1,-1,-1,-1,-1,3.69,-1,-1,-1,-1,-1
"2919",51540,"Charlottesville city","VA",3.48,-1,-1,-1,-1,-1,3.1,-1,-1,-1,-1,-1
"2920",51550,"Chesapeake city","VA",3.56,0.15,8.05,4.16,0.19,9.43,3.56,0.19,8.03,3.21,0.17,7.25
"2921",51570,"Colonial Heights city","VA",3.64,0.24,8.08,3.8,0.31,8.46,3.35,0.3,7.39,3.34,0.3,7.45
"2922",51580,"Covington city","VA",2.57,-1,-1,2.7,-1,-1,2.55,0.23,5.62,2.65,0.24,5.84
"2923",51590,"Danville city","VA",5.69,0.22,12.88,5.25,0.22,11.93,5.37,0.24,12.16,4.77,-1,-1
"2924",51595,"Emporia city","VA",6.14,0.21,14,5.37,0.2,12.24,4.74,0.23,10.68,4.62,-1,-1
"2925",51600,"Fairfax city","VA",2.04,0.17,4.49,-1,-1,-1,1.74,0.18,3.8,1.67,-1,-1
"2926",51610,"Falls Church city","VA",2.13,0.19,4.69,2.07,0.21,4.53,1.67,0.18,3.65,1.66,-1,-1
"2927",51620,"Franklin city","VA",4.13,0.18,9.37,4.5,0.18,10.18,3.74,-1,-1,-1,-1,-1
"2928",51630,"Fredericksburg city","VA",2.77,0.23,6.13,2.63,-1,-1,2.49,-1,-1,2.53,-1,-1
"2929",51640,"Galax city","VA",6,0.27,13.64,6.41,0.34,14.39,5.76,0.33,13.02,5.61,-1,-1
"2930",51650,"Hampton city","VA",7.35,0.31,16.72,6.5,0.41,14.56,6.77,0.41,15.17,7.16,-1,-1
"2931",51660,"Harrisonburg city","VA",3.54,-1,-1,3.54,-1,-1,3.63,-1,-1,-1,-1,-1
"2932",51670,"Hopewell city","VA",4.69,0.27,10.56,4.32,0.28,9.65,3.98,0.28,8.87,3.92,0.25,8.76
"2933",51678,"Lexington city","VA",5.07,0.32,11.33,4.99,0.41,11.13,4.81,-1,-1,4.63,-1,-1
"2934",51680,"Lynchburg city","VA",5.45,0.2,12.44,5.69,0.22,12.9,5.35,0.23,12.16,5.16,0.22,11.66
"2935",51683,"Manassas city","VA",-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
"2936",51685,"Manassas Park city","VA",-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
"2937",51690,"Martinsville city","VA",5.3,0.16,12.07,5.36,0.17,12.22,4.84,0.19,11.02,5.02,-1,-1
"2938",51700,"Newport News city","VA",6.81,0.24,15.54,6.08,0.29,13.73,6.5,0.3,14.71,6.52,0.27,14.82
"2939",51710,"Norfolk city","VA",7.71,0.16,17.71,9.08,0.19,20.83,7.2,0.2,16.49,5.96,0.17,13.61
"2940",51720,"Norton city","VA",-1,-1,-1,5.29,-1,-1,-1,-1,-1,-1,-1,-1
"2941",51730,"Petersburg city","VA",4.68,0.19,10.63,4.84,0.19,10.98,4.33,0.21,9.77,3.92,0.16,8.88
"2942",51735,"Poquoson city","VA",-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
"2943",51740,"Portsmouth city","VA",7.83,0.17,17.94,8.97,0.18,20.59,7.58,0.2,17.33,6.09,0.15,13.94
"2944",51750,"Radford city","VA",3.27,0.22,7.32,3.44,0.27,7.64,2.65,0.24,5.79,-1,-1,-1
"2945",51760,"Richmond city","VA",7.11,0.25,16.16,7.11,0.27,16.15,6.16,0.27,13.99,5.78,-1,-1
"2946",51770,"Roanoke city","VA",11.56,-1,-1,12.56,-1,-1,10.93,-1,-1,10.42,-1,-1
"2947",51775,"Salem city","VA",5.41,-1,-1,6.49,-1,-1,6.27,-1,-1,-1,-1,-1
"2948",51790,"Staunton city","VA",6.27,-1,-1,6.01,-1,-1,-1,-1,-1,-1,-1,-1
"2949",51800,"Suffolk city","VA",3.41,0.15,7.73,4.08,0.18,9.25,3.58,0.18,8.09,3.14,0.15,7.11
"2950",51810,"Virginia Beach city","VA",3.26,0.13,7.42,3.98,0.17,9.03,3.07,0.17,6.9,2.68,0.16,6.04
"2951",51820,"Waynesboro city","VA",6.35,-1,-1,6.67,-1,-1,-1,-1,-1,6.62,-1,-1
"2952",51830,"Williamsburg city","VA",2.77,0.2,6.18,2.21,-1,-1,2.39,-1,-1,2.46,-1,-1
"2953",51840,"Winchester city","VA",4.02,0.2,9.11,3.99,0.24,8.93,-1,-1,-1,-1,-1,-1
"2954",53001,"Adams County","WA",4.49,0.19,10.18,4.44,0.23,9.98,3.86,0.2,8.73,3.78,0.22,8.45
"2955",53003,"Asotin County","WA",6.18,-1,-1,5.38,-1,-1,4.76,-1,-1,4.43,-1,-1
"2956",53005,"Benton County","WA",6.87,0.22,15.67,6.25,0.25,14.19,5.61,0.22,12.74,5.47,0.25,12.37
"2957",53007,"Chelan County","WA",5.83,0.15,13.34,5.63,0.19,12.85,4.38,0.17,9.92,4.12,0.19,9.3
"2958",53009,"Clallam County","WA",6.96,-1,-1,7.81,-1,-1,5.53,-1,-1,5.22,-1,-1
"2959",53011,"Clark County","WA",7.48,0.16,17.17,6.97,0.18,15.94,6.15,0.17,14.07,7.03,0.21,16.06
"2960",53013,"Columbia County","WA",6.42,0.24,14.61,5.76,0.26,12.99,4.94,0.25,11.16,4.74,-1,-1
"2961",53015,"Cowlitz County","WA",12.31,0.21,28.33,12.07,0.23,27.73,10.91,0.22,25.03,12.13,0.27,27.85
"2962",53017,"Douglas County","WA",5.92,0.18,13.48,5.67,0.21,12.87,4.61,0.2,10.47,-1,-1,-1
"2963",53019,"Ferry County","WA",7.9,0.15,18.15,8.05,0.2,18.43,6.55,0.18,15,6.49,0.2,14.8
"2964",53021,"Franklin County","WA",6.74,0.23,15.33,6.08,0.27,13.78,5.34,0.25,12.1,5.09,0.26,11.43
"2965",53023,"Garfield County","WA",4.21,0.23,9.46,3.86,0.27,8.66,3.56,0.24,7.91,3.45,-1,-1
"2966",53025,"Grant County","WA",7.83,0.22,17.9,7.46,0.26,16.97,6.43,0.23,14.61,6.11,0.26,13.86
"2967",53027,"Grays Harbor County","WA",11.58,0.25,26.57,11.29,0.3,25.87,9.14,0.26,20.88,8.68,0.29,19.79
"2968",53029,"Island County","WA",4.95,-1,-1,4.9,0.2,11.08,4.08,0.18,9.25,4.39,-1,-1
"2969",53031,"Jefferson County","WA",8.84,0.24,20.27,9.16,0.33,20.82,6.8,0.28,15.44,6.42,0.32,14.53
"2970",53033,"King County","WA",7.76,0.13,17.86,7.11,0.16,16.31,5.65,0.15,12.93,5.43,0.16,12.39
"2971",53035,"Kitsap County","WA",7.26,0.23,16.55,6.09,0.27,13.8,4.23,0.21,9.5,4.13,-1,-1
"2972",53037,"Kittitas County","WA",6.51,0.19,14.87,6.2,0.23,14.08,5.11,0.21,11.59,5,0.22,11.33
"2973",53039,"Klickitat County","WA",7.42,0.23,16.94,6.85,0.27,15.56,6.39,0.25,14.56,6.56,0.27,14.9
"2974",53041,"Lewis County","WA",8.06,0.19,18.47,7.8,0.22,17.83,6.28,0.2,14.35,6.57,0.22,14.99
"2975",53043,"Lincoln County","WA",4.26,0.18,9.66,4.01,0.21,9.06,3.53,0.19,7.95,3.41,0.21,7.65
"2976",53045,"Mason County","WA",11.08,0.26,25.37,10.89,0.32,24.88,7.97,0.27,18.16,7.73,-1,-1
"2977",53047,"Okanogan County","WA",6.92,0.18,15.83,6.94,0.22,15.87,5.79,0.2,13.17,5.61,0.22,12.7
"2978",53049,"Pacific County","WA",11.39,-1,-1,11.08,-1,-1,8.95,-1,-1,9.56,-1,-1
"2979",53051,"Pend Oreille County","WA",9.05,0.22,20.75,8.75,-1,-1,7.22,0.26,16.43,6.64,-1,-1
"2980",53053,"Pierce County","WA",8.19,0.18,18.78,7.86,0.22,17.95,6.27,0.19,14.3,6.07,0.21,13.81
"2981",53055,"San Juan County","WA",6.12,0.2,13.95,6.69,0.28,15.15,5.13,-1,-1,5.14,-1,-1
"2982",53057,"Skagit County","WA",8.86,0.24,20.26,9.26,0.31,21.15,6.79,-1,-1,6.73,0.32,15.19
"2983",53059,"Skamania County","WA",7.06,0.17,16.16,6.75,0.19,15.41,6.27,0.17,14.35,6.41,0.21,14.59
"2984",53061,"Snohomish County","WA",6.78,0.14,15.55,6.94,0.18,15.91,5.49,0.17,12.55,5.18,0.19,11.77
"2985",53063,"Spokane County","WA",6.71,0.2,15.32,6.48,0.24,14.73,5.89,0.22,13.38,5.42,0.24,12.25
"2986",53065,"Stevens County","WA",6.59,0.17,15.09,6.62,0.22,15.1,5.54,0.2,12.62,5.35,0.21,12.14
"2987",53067,"Thurston County","WA",6.59,0.19,15.06,6.57,0.23,14.93,5.06,0.19,11.51,4.78,0.2,10.83
"2988",53069,"Wahkiakum County","WA",8.44,0.17,19.38,8.31,0.2,19.06,7.35,0.18,16.85,7.76,0.22,17.74
"2989",53071,"Walla Walla County","WA",10.17,0.27,23.29,8.91,0.31,20.29,7.42,0.27,16.88,6.84,-1,-1
"2990",53073,"Whatcom County","WA",7.43,0.23,16.91,8.09,0.32,18.36,6.56,-1,-1,6.24,-1,-1
"2991",53075,"Whitman County","WA",4.6,0.19,10.4,4.28,0.22,9.65,3.81,0.2,8.56,3.66,0.21,8.21
"2992",53077,"Yakima County","WA",8.65,0.21,19.84,8.41,0.25,19.23,7.12,0.22,16.25,7.26,0.24,16.54
"2993",54001,"Barbour County","WV",2.92,0.25,6.44,3.2,0.34,7.04,3.11,0.33,6.81,3.21,0.38,6.91
"2994",54003,"Berkeley County","WV",5.44,0.27,12.28,5.13,0.33,11.47,4.58,0.33,10.22,4.53,-1,-1
"2995",54005,"Boone County","WV",4.43,-1,-1,5.08,-1,-1,4.64,0.35,10.33,4.9,0.43,10.74
"2996",54007,"Braxton County","WV",6.72,0.29,15.2,7.58,0.37,17.18,6.49,0.33,14.67,-1,-1,-1
"2997",54009,"Brooke County","WV",2.83,0.2,6.31,2.85,-1,-1,2.36,-1,-1,2.36,-1,-1
"2998",54011,"Cabell County","WV",7.65,0.38,17.23,8.11,0.44,18.17,7.57,0.42,17.07,7.1,0.47,15.88
"2999",54013,"Calhoun County","WV",5.61,0.29,12.66,5.89,0.38,13.19,5.5,0.34,12.34,5.47,0.4,12.17
"3000",54015,"Clay County","WV",5.25,0.28,11.77,5.56,0.37,12.41,5.21,0.34,11.7,5.11,0.4,11.31
"3001",54017,"Doddridge County","WV",2.93,0.2,6.55,3.35,0.26,7.46,3.3,0.25,7.34,3.52,0.3,7.75
"3002",54019,"Fayette County","WV",5.88,0.29,13.3,6.42,0.4,14.43,6.06,0.36,13.67,5.91,0.41,13.2
"3003",54021,"Gilmer County","WV",4.86,0.24,10.96,5.27,0.3,11.84,5.09,0.28,11.48,5.16,0.29,11.57
"3004",54023,"Grant County","WV",3.19,0.24,7.11,3.37,0.3,7.41,3.05,0.29,6.68,3.1,-1,-1
"3005",54025,"Greenbrier County","WV",4.11,0.23,9.24,4.43,0.31,9.88,4.14,0.29,9.22,4.38,0.35,9.68
"3006",54027,"Hampshire County","WV",3.45,0.23,7.72,3.33,0.29,7.36,2.95,0.27,6.47,2.96,0.3,6.46
"3007",54029,"Hancock County","WV",2.53,0.22,5.58,2.68,0.31,5.77,2.31,0.29,4.96,2.23,0.3,4.76
"3008",54031,"Hardy County","WV",3.08,0.23,6.85,3.14,0.28,6.93,2.88,0.28,6.35,2.96,0.31,6.48
"3009",54033,"Harrison County","WV",4.71,0.3,10.58,5.12,0.39,11.4,5.07,0.38,11.31,5.22,-1,-1
"3010",54035,"Jackson County","WV",2.69,0.24,5.92,2.91,0.31,6.35,2.73,0.28,6,2.73,0.32,5.92
"3011",54037,"Jefferson County","WV",3.92,0.23,8.78,3.75,0.29,8.35,3.24,0.27,7.15,3.08,0.29,6.77
"3012",54039,"Kanawha County","WV",5.64,0.33,12.69,5.96,0.39,13.34,5.22,0.35,11.65,5.19,0.41,11.51
"3013",54041,"Lewis County","WV",6.07,0.26,13.76,6.72,0.35,15.19,6.55,-1,-1,7.17,0.43,16.13
"3014",54043,"Lincoln County","WV",4.52,0.28,10.12,4.97,-1,-1,4.73,0.31,10.55,4.64,0.39,10.22
"3015",54045,"Logan County","WV",6.98,0.4,15.64,7.78,-1,-1,7.32,0.48,16.34,7.66,-1,-1
"3016",54047,"McDowell County","WV",9.16,0.5,20.5,9.45,0.65,20.93,8.68,0.6,19.3,-1,-1,-1
"3017",54049,"Marion County","WV",2.6,0.24,5.73,2.88,0.3,6.2,2.87,-1,-1,3.06,-1,-1
"3018",54051,"Marshall County","WV",3.44,0.24,7.68,3.37,0.31,7.41,3.01,0.29,6.61,3.06,0.34,6.66
"3019",54053,"Mason County","WV",3.11,0.25,6.83,3.29,0.32,7.22,3.37,0.3,7.34,3.35,-1,-1
"3020",54055,"Mercer County","WV",6.34,0.3,14.33,6.49,0.39,14.52,5.55,0.35,12.4,5.6,0.42,12.43
"3021",54057,"Mineral County","WV",2.97,0.23,6.6,3.07,0.3,6.71,2.7,0.28,5.89,2.71,0.34,5.85
"3022",54059,"Mingo County","WV",6.58,0.43,14.74,7.02,0.55,15.6,6.7,0.49,14.85,6.75,-1,-1
"3023",54061,"Monongalia County","WV",3.76,0.24,8.41,4.09,0.32,9.15,3.81,0.31,8.44,3.78,0.36,8.28
"3024",54063,"Monroe County","WV",4.19,0.26,9.41,4.27,0.33,9.59,3.76,0.3,8.35,3.88,0.35,8.51
"3025",54065,"Morgan County","WV",4.05,0.26,9.08,4.02,0.34,8.89,3.6,0.32,7.95,3.57,0.37,7.8
"3026",54067,"Nicholas County","WV",6.03,0.3,13.54,6.51,0.39,14.61,5.78,0.36,12.95,5.7,0.43,12.7
"3027",54069,"Ohio County","WV",3.04,0.22,6.76,3.06,0.27,6.73,2.71,0.26,5.96,2.72,0.3,5.92
"3028",54071,"Pendleton County","WV",2.14,0.22,4.67,2.28,0.27,4.96,2.13,0.27,4.6,2.07,0.31,4.41
"3029",54073,"Pleasants County","WV",3.83,0.3,8.53,4.2,0.4,9.23,4.06,0.37,8.92,4,0.42,8.68
"3030",54075,"Pocahontas County","WV",2.66,0.25,5.86,2.85,0.31,6.2,2.81,0.29,6.15,2.95,0.36,6.36
"3031",54077,"Preston County","WV",3.11,0.22,6.95,3.29,0.28,7.25,3.16,0.28,6.96,3.28,0.34,7.17
"3032",54079,"Putnam County","WV",3.46,0.26,7.69,3.94,0.34,8.68,3.76,0.3,8.34,3.56,0.36,7.78
"3033",54081,"Raleigh County","WV",5.88,0.33,13.23,6.46,0.4,14.42,5.66,0.38,12.71,5.77,-1,-1
"3034",54083,"Randolph County","WV",3.03,0.24,6.68,3.16,0.3,6.93,3.17,0.31,6.95,3.29,0.36,7.23
"3035",54085,"Ritchie County","WV",2.66,0.22,5.88,2.98,0.29,6.52,2.97,0.28,6.5,3,0.33,6.51
"3036",54087,"Roane County","WV",5.51,0.34,12.34,5.58,0.43,12.35,4.92,0.37,10.93,4.9,0.43,10.82
"3037",54089,"Summers County","WV",4.83,0.23,10.95,5.05,-1,-1,4.57,-1,-1,4.71,-1,-1
"3038",54091,"Taylor County","WV",3.43,0.24,7.62,3.7,0.32,8.16,3.66,0.32,8.07,3.8,0.38,8.32
"3039",54093,"Tucker County","WV",3.9,0.24,8.77,4.36,0.32,9.64,4.17,0.33,9.26,4.12,-1,-1
"3040",54095,"Tyler County","WV",2.83,0.23,6.27,3.12,0.31,6.86,3.06,0.3,6.71,3.03,0.34,6.57
"3041",54097,"Upshur County","WV",2.91,0.23,6.43,3.34,0.32,7.3,3.23,0.32,7.05,3.35,0.39,7.28
"3042",54099,"Wayne County","WV",4.96,0.34,11.05,5.48,0.45,12.08,5.07,0.4,11.23,5.14,0.5,11.32
"3043",54101,"Webster County","WV",3.87,0.27,8.64,4.02,0.33,8.91,3.66,0.32,8.06,3.77,0.39,8.21
"3044",54103,"Wetzel County","WV",3.3,0.28,7.33,3.5,0.35,7.68,3.24,0.33,7.11,3.27,0.37,7.11
"3045",54105,"Wirt County","WV",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"3046",54107,"Wood County","WV",2.08,0.24,4.53,2.3,0.3,4.92,2.26,0.29,4.84,2.32,0.34,4.9
"3047",54109,"Wyoming County","WV",6.52,-1,-1,6.64,-1,-1,5.92,-1,-1,6.29,-1,-1
"3048",55001,"Adams County","WI",3.59,0.22,8.06,3.72,0.27,8.25,3.25,0.23,7.2,2.67,0.21,5.93
"3049",55003,"Ashland County","WI",3.03,0.25,6.7,3.42,0.38,7.53,2.9,0.31,6.36,2.75,-1,-1
"3050",55005,"Barron County","WI",2.14,0.21,4.69,2.15,0.26,4.63,2.12,0.22,4.6,2.02,0.22,4.4
"3051",55007,"Bayfield County","WI",3.4,0.25,7.54,3.74,0.35,8.17,3.43,-1,-1,3.12,-1,-1
"3052",55009,"Brown County","WI",2.1,0.21,4.57,2.39,0.28,5.19,1.95,0.23,4.24,1.59,0.21,3.42
"3053",55011,"Buffalo County","WI",2.82,0.2,6.27,2.65,0.25,5.79,2.36,0.2,5.23,2.15,0.21,4.71
"3054",55013,"Burnett County","WI",3.06,0.19,6.86,3.04,0.24,6.75,2.87,0.21,6.38,2.67,0.2,5.95
"3055",55015,"Calumet County","WI",1.79,-1,-1,2.02,-1,-1,1.61,-1,-1,1.31,0.16,2.83
"3056",55017,"Chippewa County","WI",2.62,0.23,5.78,2.6,0.29,5.65,2.38,0.25,5.18,2.1,0.23,4.55
"3057",55019,"Clark County","WI",2.38,-1,-1,2.5,-1,-1,2.16,-1,-1,1.93,0.19,4.23
