"","COUNTYFP","st_abb","cnty_name","opPrscRt18","odMortRt14","odMortRt15","odMortRt16","odMortRt17","odMortRt18","odMortRtAv"
"2653",48255,"TX","Karnes County",24.1,10.2,11.1,12,13.8,12.8,11.98
"2654",48257,"TX","Kaufman County",24.3,12.1,12.3,12.3,13.6,14.2,12.9
"2655",48259,"TX","Kendall County",28.8,9.5,11.1,11.3,12.6,12.5,11.4
"2656",48261,"TX","Kenedy",-9,7.7,8.4,9.4,10.1,10.1,9.14
"2657",48263,"TX","Kent",-9,13.1,14.3,16.1,17.2,17.2,15.58
"2658",48265,"TX","Kerr County",43.2,11.5,13.7,13.9,15.8,15.8,14.14
"2659",48267,"TX","Kimble County",24.4,11.2,12.5,13.7,14.7,15,13.42
"2660",48269,"TX","King",-9,14.6,15.9,17.9,19.1,19.2,17.34
"2661",48271,"TX","Kinney County",1.2,9.3,10.2,11.4,12.2,12.3,11.08
"2662",48273,"TX","Kleberg County",26.2,10.1,11,13.5,12.9,13.3,12.16
"2663",48275,"TX","Knox County",33.7,15.4,16.9,18.9,20.2,20.3,18.34
"2664",48277,"TX","Lamar County",63.6,13.8,13.1,14.8,15.6,16.4,14.74
"2665",48279,"TX","Lamb County",16.2,13.6,14.4,16.1,17.1,18.2,15.88
"2666",48281,"TX","Lampasas County",19.9,10.5,11.1,12.3,13.9,14.8,12.52
"2667",48283,"TX","La Salle County",12.5,9.7,11.1,12.1,12.9,12.8,11.72
"2668",48285,"TX","Lavaca County",12.7,10.4,10.7,13.3,13,13.4,12.16
"2669",48287,"TX","Lee County",11.4,9.5,10.6,11.5,13,12.7,11.46
"2670",48289,"TX","Leon County",6.2,12.1,13.9,15.9,16.9,17.6,15.28
"2671",48291,"TX","Liberty County",32.8,15.1,17.4,16.1,18.7,16.7,16.8
"2672",48293,"TX","Limestone Count",36.2,11.4,13.2,13.4,15.8,15.5,13.86
"2673",48295,"TX","Lipscomb County",0.1,15.1,16.5,18.5,20.1,20.2,18.08
"2674",48297,"TX","Live Oak County",3.3,10.4,11.3,12.6,14.2,14.1,12.52
"2675",48299,"TX","Llano County",25.2,12.9,14,16.9,15.5,16.9,15.24
"2676",48301,"TX","Loving",-9,16.8,18.3,20.6,22,22.1,19.96
"2677",48303,"TX","Lubbock County",95,11.1,11,12.9,15,15.7,13.14
"2678",48305,"TX","Lynn County",10.6,12.4,13.6,15.4,16.3,17,14.94
"2679",48307,"TX","McCulloch Count",20.3,11.8,13,14.5,15.5,15.5,14.06
"2680",48309,"TX","McLennan County",51,7.8,9.7,9.4,10.1,11.9,9.78
"2681",48311,"TX","McMullen",-9,9.8,10.8,12.1,12.9,12.9,11.7
"2682",48313,"TX","Madison County",21.6,10.3,11.9,13.3,13.4,13.4,12.46
"2683",48315,"TX","Marion County",8.8,11.7,13.1,14.3,16.1,15.7,14.18
"2684",48317,"TX","Martin County",22,12.9,14.1,15.8,16.9,18.7,15.68
"2685",48319,"TX","Mason County",0.4,11.6,12.7,14.2,15.2,15.2,13.78
"2686",48321,"TX","Matagorda Count",35.8,11.1,10.8,13.3,13.4,13.4,12.4
"2687",48323,"TX","Maverick County",10.5,8.2,8.3,9.7,9.8,10.3,9.26
"2688",48325,"TX","Medina County",20.1,7.8,8.6,9.5,9.8,10.4,9.22
"2689",48327,"TX","Menard County",1.6,11.5,12.6,15.4,15.1,15.5,14.02
"2690",48329,"TX","Midland County",29.8,11.1,10.1,9.4,10.5,12,10.62
"2691",48331,"TX","Milam County",21.8,9.5,10.6,11.2,12.2,13.5,11.4
"2692",48333,"TX","Mills County",7.1,11.7,12.8,15.5,15.3,15.4,14.14
"2693",48335,"TX","Mitchell County",51.9,12.3,13.4,15.1,17.1,16.2,14.82
"2694",48337,"TX","Montague County",37.2,17.2,18.6,20.1,23.1,24.5,20.7
"2695",48339,"TX","Montgomery Coun",46.2,10,12.2,13.4,17.2,13.7,13.3
"2696",48341,"TX","Moore County",36.5,13.8,15,16.6,20.1,18.2,16.74
"2697",48343,"TX","Morris County",12.4,11.8,12.9,15.3,16.4,15.3,14.34
"2698",48345,"TX","Motley",-9,13.9,15.2,17,18.2,18.3,16.52
"2699",48347,"TX","Nacogdoches Cou",60.6,11.5,15,12.6,14.2,13,13.26
"2700",48349,"TX","Navarro County",26.6,10,11.1,12.6,13.6,13.6,12.18
"2701",48351,"TX","Newton County",8.4,17.7,19.2,21.4,21.5,21.6,20.28
"2702",48353,"TX","Nolan County",27.9,13.1,14.7,15.4,17.8,16.5,15.5
"2703",48355,"TX","Nueces County",76.8,17.2,18.4,18.3,21.4,16.7,18.4
"2704",48357,"TX","Ochiltree Count",23,15.4,16.7,20.1,21.6,21.6,19.08
"2705",48359,"TX","Oldham",-9,16.2,17.6,20.3,21.2,21.2,19.3
"2706",48361,"TX","Orange County",52.8,20.3,22.4,20.9,28.8,23.7,23.22
"2707",48363,"TX","Palo Pinto Coun",30.5,16.1,15.6,16.8,20.8,17.8,17.42
"2708",48365,"TX","Panola County",26.6,11.3,11.9,13.7,15.8,16.1,13.76
"2709",48367,"TX","Parker County",34.3,11.9,13.1,14.8,14.4,11.9,13.22
"2710",48369,"TX","Parmer County",20.4,15,16.5,18.8,20.3,20.4,18.2
"2711",48371,"TX","Pecos County",20.6,12.2,14.5,14.8,17.6,15.8,14.98
"2712",48373,"TX","Polk County",31.1,17.8,17.7,18.4,19.3,20.2,18.68
"2713",48375,"TX","Potter County",105.3,14.3,14.3,16.3,15.5,15.5,15.18
"2714",48377,"TX","Presidio County",7.5,11.5,12.6,14.2,15.1,15.2,13.72
"2715",48379,"TX","Rains County",1.4,11.4,13.2,13.9,15.2,15.2,13.78
"2716",48381,"TX","Randall County",31.4,9.9,12.7,13.6,15.5,13.3,13
"2717",48383,"TX","Reagan County",2.7,12.4,12.8,14.7,15.4,15.4,14.14
"2718",48385,"TX","Real County",1.5,10.6,11.6,13,13.9,13.9,12.6
"2719",48387,"TX","Red River Count",74.1,13.2,14.4,17,18.7,17.2,16.1
"2720",48389,"TX","Reeves County",34.8,16.3,18.2,19.2,19.8,19.2,18.54
"2721",48391,"TX","Refugio County",11.2,12.5,14.5,15.2,16.3,16.3,14.96
"2722",48393,"TX","Roberts",-9,14.5,15.9,17.8,19.1,19.1,17.28
"2723",48395,"TX","Robertson Count",7.8,11,11.3,13.8,13.8,13.4,12.66
"2724",48397,"TX","Rockwall County",50.2,9.2,9.3,9.5,12.5,12.6,10.62
"2725",48399,"TX","Runnels County",29.1,11.8,12.9,14.7,15.3,15.9,14.12
"2726",48401,"TX","Rusk County",18.7,10.1,10.4,11.5,12.4,12.7,11.42
"2727",48403,"TX","Sabine County",23.1,15.1,16.7,19,19.5,19,17.86
"2728",48405,"TX","San Augustine C",35.2,14.1,15.4,17.5,18.9,18.9,16.96
"2729",48407,"TX","San Jacinto Cou",1.2,14,16.8,18.6,20.7,18.2,17.66
"2730",48409,"TX","San Patricio Co",34.2,13.5,13.8,14.7,15.9,15.9,14.76
"2731",48411,"TX","San Saba County",6.5,11.9,13,14.8,15.6,15.8,14.22
"2732",48413,"TX","Schleicher Coun",18.9,11.2,12.5,13.7,14.7,14.7,13.36
"2733",48415,"TX","Scurry County",17.1,13.1,13.8,15.8,15.9,16.5,15.02
"2734",48417,"TX","Shackelford Cou",2.8,14,15.3,17.2,18.4,18.4,16.66
"2735",48419,"TX","Shelby County",18.2,13,15.6,16.9,16.6,18.5,16.12
"2736",48421,"TX","Sherman County",0.6,16.8,18,20.2,21.6,22,19.72
"2737",48423,"TX","Smith County",103.7,10.4,10.7,11,11,11.5,10.92
"2738",48425,"TX","Somervell Count",46.9,10.9,12.3,13.3,14.3,14.3,13.02
"2739",48427,"TX","Starr County",26.7,7.1,7.7,8.5,10.6,9.3,8.64
"2740",48429,"TX","Stephens County",22.5,16.2,17.9,20.5,22,22.1,19.74
"2741",48431,"TX","Sterling County",4,11.8,12.9,14.5,15.5,15.5,14.04
"2742",48433,"TX","Stonewall Count",1.9,13.8,15.1,17,18.1,18.7,16.54
"2743",48435,"TX","Sutton County",16.6,10.6,11.8,13,13.9,13.9,12.64
"2744",48437,"TX","Swisher County",7.6,12.2,13.2,14.9,15.9,16,14.44
"2745",48439,"TX","Tarrant County",50.5,10,9.3,10.9,10.1,9.1,9.88
"2746",48441,"TX","Taylor County",90.6,12.8,13.2,14.8,14.3,14.6,13.94
"2747",48443,"TX","Terrell County",81.1,10.9,11.9,13.8,14.3,14.3,13.04
"2748",48445,"TX","Terry County",17.8,14,15.4,16.1,17.2,17.2,15.98
"2749",48447,"TX","Throckmorton Co",23.4,16.6,18.1,20.4,21.8,22.4,19.86
"2750",48449,"TX","Titus County",46.4,12.3,11.3,14.4,14,15.3,13.46
"2751",48451,"TX","Tom Green Count",53.6,11.1,11.3,14.2,13.6,12,12.44
"2752",48453,"TX","Travis County",44.1,11.5,11.9,12.6,12.5,13.4,12.38
"2753",48455,"TX","Trinity County",18.5,14.1,15.4,17.6,18.7,19.9,17.14
"2754",48457,"TX","Tyler County",9.5,16.8,16.8,19.1,19.7,22.6,19
"2755",48459,"TX","Upshur County",11.9,12,11.6,13.5,14.3,13.9,13.06
"2756",48461,"TX","Upton County",6.3,11.6,13,14.2,15.2,15.3,13.86
"2757",48463,"TX","Uvalde County",27.5,10.7,10.3,11.8,12.9,13,11.74
"2758",48465,"TX","Val Verde Count",23.3,8.2,8.9,10.1,11.3,10.7,9.84
"2759",48467,"TX","Van Zandt Count",24.4,13.9,13.5,15.5,14.8,14.5,14.44
"2760",48469,"TX","Victoria County",70.6,10.3,10.5,12.3,13.5,12.1,11.74
"2761",48471,"TX","Walker County",27,9,9.4,10.6,12,11.7,10.54
"2762",48473,"TX","Waller County",4.3,9.9,11.5,11.1,13.7,12.6,11.76
"2763",48475,"TX","Ward County",31.6,15.3,17.1,19.6,20.3,19.2,18.3
"2764",48477,"TX","Washington Coun",29.3,8.9,9.4,11.9,11.4,12.1,10.74
"2765",48479,"TX","Webb County",18.8,9.1,10,12.2,13.7,10.6,11.12
"2766",48481,"TX","Wharton County",34.5,9.5,9,10.8,11.1,10.9,10.26
"2767",48483,"TX","Wheeler County",9.1,15.5,16.7,18.9,20.1,20.3,18.3
"2768",48485,"TX","Wichita County",83.7,18.8,17,18.8,18.5,19.2,18.46
"2769",48487,"TX","Wilbarger Count",50.7,20.1,21.2,25.8,27.6,27.6,24.46
"2770",48489,"TX","Willacy County",19.8,6.6,7.2,7.8,8.6,9.4,7.92
"2771",48491,"TX","Williamson Coun",32.3,7.4,7.3,7.7,6.8,8.4,7.52
"2772",48493,"TX","Wilson County",16.2,9.2,8.9,11.4,11,11,10.3
"2773",48495,"TX","Winkler County",10.1,16.1,17.5,20.2,21.7,21.8,19.46
"2774",48497,"TX","Wise County",39.4,11.9,12.4,14.9,16,14.1,13.86
"2775",48499,"TX","Wood County",33.8,11.5,12.4,13.7,15.6,14.4,13.52
"2776",48501,"TX","Yoakum County",15.1,14.7,16,17.9,19.1,19.1,17.36
"2777",48503,"TX","Young County",43.9,20.1,20.6,23.5,27.1,25.7,23.4
"2778",48505,"TX","Zapata County",3.8,10.2,11.2,12.8,12.9,13.8,12.18
"2779",48507,"TX","Zavala County",1.7,9.4,10.3,11.5,12.6,12.3,11.22
"2780",49001,"UT","Beaver County",77.2,22.2,23.4,26.2,28.7,27.9,25.68
"2781",49003,"UT","Box Elder Count",31.9,17.2,19.8,24,21,21.4,20.68
"2782",49005,"UT","Cache County",37,13.3,13.2,15,15.5,16.3,14.66
"2783",49007,"UT","Carbon County",137.8,33.1,33.1,41.2,39.5,37.6,36.9
"2784",49009,"UT","Daggett County",1.5,19,21.3,24.7,24.9,25,22.98
"2785",49011,"UT","Davis County",46.8,16.1,17.7,19.3,18.4,16.6,17.62
"2786",49013,"UT","Duchesne County",48.4,22.1,25.2,26.5,25.3,28.2,25.46
"2787",49015,"UT","Emery County",32.4,26.3,28.6,32.7,33.9,38,31.9
"2788",49017,"UT","Garfield County",57.6,20.1,22.1,25.5,26.4,27.2,24.26
"2789",49019,"UT","Grand County",57,22.1,22.3,27.6,26.5,28.9,25.48
"2790",49021,"UT","Iron County",53.1,19.1,22.3,26.4,24.6,23.9,23.26
"2791",49023,"UT","Juab County",42.8,22.4,23.6,26.2,29.4,27.8,25.88
"2792",49025,"UT","Kane County",56.7,21,22.2,26.2,26.3,26.4,24.42
"2793",49027,"UT","Millard County",32.6,23.4,22.6,25.9,28.2,28.3,25.68
"2794",49029,"UT","Morgan County",32.3,22.6,24.2,27.2,26.4,26.4,25.36
"2795",49031,"UT","Piute",-9,21.2,23.1,26,27.8,27.8,25.18
"2796",49033,"UT","Rich County",10.3,19,21.2,23.3,24.9,25.4,22.76
"2797",49035,"UT","Salt Lake Count",58.4,24.1,25.6,23.9,24.5,23.4,24.3
"2798",49037,"UT","San Juan County",17.2,16.8,19.3,20.3,22.2,21.6,20.04
"2799",49039,"UT","Sanpete County",43.8,20.8,22.4,23.3,27.1,25.1,23.74
"2800",49041,"UT","Sevier County",77,20.8,21.9,26.2,27.7,28.5,25.02
"2801",49043,"UT","Summit County",53.9,18.1,18.9,21.7,22.8,21.7,20.64
"2802",49045,"UT","Tooele County",24.6,26.5,23.2,21.9,25.6,25.8,24.6
"2803",49047,"UT","Uintah County",36.2,18,19.3,21.4,22.2,24.5,21.08
"2804",49049,"UT","Utah County",41.3,16.8,17.7,18.7,19.5,17.2,17.98
"2805",49051,"UT","Wasatch County",21.7,18.5,20.4,22.9,24.5,22.7,21.8
"2806",49053,"UT","Washington Coun",71.9,18.1,21.3,19.4,22.8,23.7,21.06
"2807",49055,"UT","Wayne County",26.9,22,24,27.4,28.8,31.1,26.66
"2808",49057,"UT","Weber County",58.4,24.4,28.3,26.2,27.6,26,26.5
"2809",50001,"VT","Addison County",24.4,11.8,12.4,15.3,14.5,15.4,13.88
"2810",50003,"VT","Bennington Coun",43.6,13.5,12.8,17.5,15,20,15.76
"2811",50005,"VT","Caledonia Count",31.8,14.1,14.9,17.9,19.9,19.5,17.26
"2812",50007,"VT","Chittenden Coun",42.5,12.7,14.4,16.5,19.7,13.8,15.42
"2813",50009,"VT","Essex County",42.4,15.7,18.2,19.1,20.4,20.5,18.78
"2814",50011,"VT","Franklin County",37.2,15.3,17.6,17.5,20.8,21.3,18.5
"2815",50013,"VT","Grand Isle Coun",12.9,13.4,15,16.8,17.4,17.4,16
"2816",50015,"VT","Lamoille County",36.9,13.7,14,16,17,17.5,15.64
"2817",50017,"VT","Orange County",23.3,13.7,15.3,17.8,19.9,18.9,17.12
"2818",50019,"VT","Orleans County",39.9,14.6,17.6,19.5,19.1,19.6,18.08
"2819",50021,"VT","Rutland County",44.4,14.9,17.2,19.7,20.7,25.3,19.56
"2820",50023,"VT","Washington Coun",35.9,11.8,14.7,17.3,18.2,20.5,16.5
"2821",50025,"VT","Windham County",39.4,17.9,17,20.6,28.1,32.2,23.16
"2822",50027,"VT","Windsor County",26.2,15.7,19.4,22.1,21.7,24.8,20.74
"2823",51001,"VA","Accomack County",19.4,15.9,15,17.1,18.1,18.6,16.94
"2824",51003,"VA","Albemarle Count",46.3,8.1,8.3,9.2,10.4,9.7,9.14
"2825",51005,"VA","Alleghany Count",62.6,20.4,21.6,26,26.2,24.9,23.82
"2826",51007,"VA","Amelia County",2.7,13.1,14.3,16.4,16.9,17,15.54
"2827",51009,"VA","Amherst County",30.3,10.4,12.5,12.9,13.3,14.8,12.78
"2828",51011,"VA","Appomattox Coun",40.5,11.6,13,14.5,16.6,15,14.14
"2829",51013,"VA","Arlington Count",35.1,6.7,7.8,9.8,8.9,7.7,8.18
"2830",51015,"VA","Augusta County",45,13,12.3,15.5,18.1,17.4,15.26
"2831",51017,"VA","Bath County",15.8,17.6,19.2,21.6,23.1,23.3,20.96
"2832",51019,"VA","Bedford County",18.1,11.1,12.8,14,17.9,14.7,14.1
"2833",51021,"VA","Bland County",90.8,32.1,34.9,37.8,41.5,45,38.26
"2834",51023,"VA","Botetourt Count",12.2,14.3,15.4,15.8,17.6,21.1,16.84
"2835",51025,"VA","Brunswick Count",6.2,17.2,16.7,19.1,22,20.9,19.18
"2836",51027,"VA","Buchanan County",66.7,40.7,45.9,44.8,47.5,52.4,46.26
"2837",51029,"VA","Buckingham Coun",6.5,15.4,16.9,18.9,17.8,17.9,17.38
"2838",51031,"VA","Campbell County",6.4,11,11,13.1,13.8,15.3,12.84
"2839",51033,"VA","Caroline County",4.4,14.5,16.1,20.8,20.9,22.6,18.98
"2840",51035,"VA","Carroll County",48,21.8,19.1,20,23.5,21.8,21.24
"2841",51036,"VA","Charles City Co",12.2,13.1,14.4,17.1,17.2,17.8,15.92
"2842",51037,"VA","Charlotte Count",25.2,12.8,14.1,15.1,16.1,16.1,14.84
"2843",51041,"VA","Chesterfield Co",38.5,10.4,12,19.7,19.6,23.6,17.06
"2844",51043,"VA","Clarke County",19.4,15.5,17.4,19.9,20,20,18.56
"2845",51045,"VA","Craig County",4.5,18.8,20.5,23.2,24.7,24.7,22.38
"2846",51047,"VA","Culpeper County",19.7,18.2,18.6,20.3,27.7,23.2,21.6
"2847",51049,"VA","Cumberland Coun",0.1,13.5,14.6,16.3,18.5,18.4,16.26
"2848",51051,"VA","Dickenson Count",97.9,41.9,44,47.3,50.2,49.1,46.5
"2849",51053,"VA","Dinwiddie Count",1.3,13.9,15.5,16.7,18.6,19.7,16.88
"2850",51057,"VA","Essex County",78.9,16.5,17,19.6,22.3,20.9,19.26
"2851",51059,"VA","Fairfax County",27.7,6.6,7.4,9.1,10,8.5,8.32
"2852",51061,"VA","Fauquier County",34.7,13.7,16.4,23.2,20.9,19.5,18.74
"2853",51063,"VA","Floyd County",7.8,17.5,18.5,23.3,23,21.8,20.82
"2854",51065,"VA","Fluvanna County",7.3,11.5,12.1,13.4,14.7,17.3,13.8
"2855",51067,"VA","Franklin County",16.6,16.8,17.2,22,20.2,26.3,20.5
"2856",51069,"VA","Frederick Count",4.2,20.2,22.2,23.7,22.3,23.5,22.38
"2857",51071,"VA","Giles County",31.6,23.9,27.3,28.6,33.7,28.8,28.46
"2858",51073,"VA","Gloucester Coun",33.9,13.3,14.3,18.5,18.1,18.1,16.46
"2859",51075,"VA","Goochland Count",9,13.2,14.3,15.9,16.9,16.4,15.34
"2860",51077,"VA","Grayson County",10.5,23,22,24.4,29.6,29.6,25.72
"2861",51079,"VA","Greene County",16,13.9,14,17.1,17,17,15.8
"2862",51081,"VA","Greensville Cou",1.5,16,18.9,21.4,23.2,21.9,20.28
"2863",51083,"VA","Halifax County",24.5,12.7,12.7,14,14.1,17,14.1
"2864",51085,"VA","Hanover County",50.1,12.4,12.9,13.3,18.1,16.7,14.68
"2865",51087,"VA","Henrico County",51.3,11.6,14.1,17.8,19,17.7,16.04
"2866",51089,"VA","Henry County",6.4,21.4,20.4,23.3,27.4,28.1,24.12
"2867",51091,"VA","Highland County",0.7,16,17.9,19.7,21,21.1,19.14
"2868",51093,"VA","Isle of Wight C",13.5,11.9,13.9,15.8,16.7,18.5,15.36
"2869",51095,"VA","James City Coun",41.9,10.1,11.1,12.7,13.9,12.7,12.1
"2870",51097,"VA","King and Queen",2.2,15.8,17.1,19.8,20.5,23.1,19.26
"2871",51099,"VA","King George Cou",4.4,15.6,18.3,21.3,25,25,21.04
"2872",51101,"VA","King William Co",7.8,16.3,17.4,19.9,21.7,20,19.06
"2873",51103,"VA","Lancaster Count",43.8,15.2,16.1,18.5,19.7,20.4,17.98
"2874",51105,"VA","Lee County",64.4,29.6,27.4,31,34.5,37.3,31.96
"2875",51107,"VA","Loudoun County",17.4,8.6,7.5,10.1,8.9,9,8.82
"2876",51109,"VA","Louisa County",9.9,11.7,13.8,15.2,16.9,17.3,14.98
"2877",51111,"VA","Lunenburg Count",6.8,14.5,15.8,19.4,20.8,18.9,17.88
"2878",51113,"VA","Madison County",4.7,15,17.3,18.7,19.9,20.5,18.28
"2879",51115,"VA","Mathews County",3.1,14,15.7,17.1,18.2,17.7,16.54
"2880",51117,"VA","Mecklenburg Cou",48,12.5,14.7,15.9,17.3,20.3,16.14
"2881",51119,"VA","Middlesex Count",8.5,14.6,16.4,17.7,21.9,19,17.92
"2882",51121,"VA","Montgomery Coun",56.2,13.3,13.3,16,16.7,16,15.06
"2883",51125,"VA","Nelson County",19.6,13.2,14.5,16.8,17.4,16,15.58
"2884",51127,"VA","New Kent County",16.5,14.1,15.8,18.8,21.2,19.5,17.88
"2885",51131,"VA","Northampton Cou",74,14.5,15.8,17.1,18.8,17.8,16.8
"2886",51133,"VA","Northumberland",8,16.6,18.1,21.7,22,20.9,19.86
"2887",51135,"VA","Nottoway County",34.8,16.1,19,19.4,22.7,21.3,19.7
"2888",51137,"VA","Orange County",19.3,17.7,17.2,24.3,20.9,24.2,20.86
"2889",51139,"VA","Page County",40.6,15.2,14.8,17.8,17.9,18.4,16.82
"2890",51141,"VA","Patrick County",43.5,20.8,23.2,24.4,23.8,25.2,23.48
"2891",51143,"VA","Pittsylvania Co",7.1,11.3,13.1,14.4,15.6,16.8,14.24
"2892",51145,"VA","Powhatan County",15.8,13,13.4,14.8,18.4,16.1,15.14
"2893",51147,"VA","Prince Edward C",26.4,12.9,14.7,17.3,16.9,16.5,15.66
"2894",51149,"VA","Prince George C",9.3,12,12.9,15.1,18.2,16,14.84
"2895",51153,"VA","Prince William",17.3,8.5,8.3,11.9,13.6,12.7,11
"2896",51155,"VA","Pulaski County",45.4,28.2,26.2,30.7,33.9,31.7,30.14
"2897",51157,"VA","Rappahannock Co",10.8,17,18,20.1,21.4,21.4,19.58
"2898",51159,"VA","Richmond County",5,16.4,18.3,19.3,21.2,21.2,19.28
"2899",51161,"VA","Roanoke County",86.3,16.1,14.5,18.5,21.3,20.1,18.1
"2900",51163,"VA","Rockbridge Coun",17.5,12.9,15.6,16,16.9,17,15.68
"2901",51165,"VA","Rockingham Coun",7.4,9.8,9.7,11.2,12.3,11.5,10.9
"2902",51167,"VA","Russell County",57.2,32.5,29.4,34.8,34.2,31.2,32.42
"2903",51169,"VA","Scott County",169.4,22.3,23.5,28.1,26.2,28.4,25.7
"2904",51171,"VA","Shenandoah Coun",22.3,13.5,18.7,17.7,20.1,19.2,17.84
"2905",51173,"VA","Smyth County",41.4,19.3,21.9,23.6,25.6,25,23.08
"2906",51175,"VA","Southampton Cou",2.2,13.5,14.7,16.8,17.4,18.5,16.18
"2907",51177,"VA","Spotsylvania Co",30.7,12,14.9,18.5,16.5,19.7,16.32
"2908",51179,"VA","Stafford County",18.5,10.1,12.3,15.9,14.2,16,13.7
"2909",51181,"VA","Surry County",1.2,12.6,13.6,15.3,16.9,16.5,14.98
"2910",51183,"VA","Sussex County",6,13.5,15.5,16.4,18.5,17.6,16.3
"2911",51185,"VA","Tazewell County",78.9,34.2,35.8,35.8,39.3,38.7,36.76
"2912",51187,"VA","Warren County",21.1,18.6,22.2,22,28,26.1,23.38
"2913",51191,"VA","Washington Coun",57.6,19.5,18.6,19.9,23.4,20.4,20.36
"2914",51193,"VA","Westmoreland Co",4,19.5,21.5,25.1,26.6,24.6,23.46
"2915",51195,"VA","Wise County",62.9,35.1,39,44.1,51,43,42.44
"2916",51197,"VA","Wythe County",42.2,26.6,26.5,30.6,30,26.6,28.06
"2917",51199,"VA","York County",21.7,10,11,11.5,13.1,13.8,11.88
"2918",51510,"VA","Alexandria city",20.2,8.2,9.3,10.4,10.9,9.6,9.68
"2919",51520,"VA","Bristol city",30,23.1,22.5,27.1,26.5,28.1,25.46
"2920",51530,"VA","Buena Vista cit",27.4,12.4,13.5,15.2,16.3,16.4,14.76
"2921",51540,"VA","Charlottesville",163.1,11.1,11.6,12.8,14.2,14.2,12.78
"2922",51550,"VA","Chesapeake city",40.7,11.8,16.5,18.2,18.6,17.4,16.5
"2923",51570,"VA","Colonial Height",82.6,16.5,18.4,21.6,25.6,26.3,21.68
"2924",51580,"VA","Covington city",54,17.1,18.6,20.9,26.6,22.3,21.1
"2925",51590,"VA","Danville city",80.4,16.5,14.9,16.8,17.8,19.8,17.16
"2926",51595,"VA","Emporia city",125.1,14.8,16.2,18.2,19.4,19.7,17.66
"2927",51600,"VA","Fairfax city",66.9,9.1,11.3,12.6,13.4,12,11.68
"2928",51610,"VA","Falls Church ci",29.2,8.3,9.1,10.2,12.5,11.5,10.32
"2929",51620,"VA","Franklin city",72.2,13.3,14.5,16.2,18.4,17.9,16.06
"2930",51630,"VA","Fredericksburg",233,15.8,18.5,19.9,21.1,23.9,19.84
"2931",51640,"VA","Galax city",161.1,21.2,23.8,27.1,27.5,29.2,25.76
"2932",51650,"VA","Hampton city",32.3,11.1,14.7,19,15.4,18.1,15.66
"2933",51660,"VA","Harrisonburg ci",89.7,10.6,11.4,12.9,15,13.9,12.76
"2934",51670,"VA","Hopewell city",57.2,14.2,15.8,21.2,23.7,25.7,20.12
"2935",51678,"VA","Lexington city",116.7,13.6,14.9,16.8,17.9,18,16.24
"2936",51680,"VA","Lynchburg city",104.6,9,9.9,11.4,12.5,13.1,11.18
"2937",51683,"VA","Manassas city",84.4,12.7,12.3,14.7,16.7,16.8,14.64
"2938",51685,"VA","Manassas Park C",-9,9.7,11.1,11.8,13.7,13.8,12.02
"2939",51690,"VA","Martinsville ci",374.5,20.4,20.3,22.7,25.5,26.3,23.04
"2940",51700,"VA","Newport News ci",61.1,13.7,12.8,19.2,16.3,19.4,16.28
"2941",51710,"VA","Norfolk city",71.9,13.2,16.4,24.5,22.3,19.4,19.16
"2942",51720,"VA","Norton city",567.9,33.6,36.2,40.5,45.1,44.5,39.98
"2943",51730,"VA","Petersburg city",60.2,15.3,17.9,24.2,25.6,22,21
"2944",51735,"VA","Poquoson city",5.7,13.3,14.9,18.2,18.8,18.8,16.8
"2945",51740,"VA","Portsmouth city",59.5,16.1,17.4,22.9,22.6,23,20.4
"2946",51750,"VA","Radford city",44,19.6,24.2,24.9,28.5,26.3,24.7
"2947",51760,"VA","Richmond city",58.7,21.2,20.9,27.8,31.3,31.1,26.46
"2948",51770,"VA","Roanoke city",84.6,17.3,22.2,20.1,36.8,39.5,27.18
"2949",51775,"VA","Salem city",387.3,19.2,17.2,20.1,23.6,23.7,20.76
"2950",51790,"VA","Staunton city",54.4,15.2,16.5,16.8,19.4,18.9,17.36
"2951",51800,"VA","Suffolk city",45.9,10.4,10.9,11.6,12.7,12.7,11.66
"2952",51810,"VA","Virginia Beach",44.1,12.1,13.5,18.1,16.6,15,15.06
"2953",51820,"VA","Waynesboro city",49.3,12.6,14.8,14.7,16.1,17,15.04
"2954",51830,"VA","Williamsburg ci",0,12.6,13.9,14.8,16.2,15.4,14.58
"2955",51840,"VA","Winchester city",226.6,20.7,21.2,27.2,26.5,24.1,23.94
"2956",53001,"WA","Adams County",17.1,12.3,13.3,14.8,16.2,17.9,14.9
"2957",53003,"WA","Asotin County",51.3,15.3,16.6,20.5,20.5,18.5,18.28
"2958",53005,"WA","Benton County",76.6,12.3,16.4,15.5,16.1,15.5,15.16
"2959",53007,"WA","Chelan County",64.4,13.3,14.9,16.1,16.9,16.2,15.48
"2960",53009,"WA","Clallam County",51.1,18.6,21.5,27,25.9,26.3,23.86
"2961",53011,"WA","Clark County",41.2,13.9,15,14.4,17.6,14.5,15.08
"2962",53013,"WA","Columbia County",88.9,13.1,14.3,15.7,17.1,17.1,15.46
"2963",53015,"WA","Cowlitz County",40.8,21.4,19.3,22.6,24.5,22.3,22.02
"2964",53017,"WA","Douglas County",19.8,13,15.9,16.6,15.4,15.8,15.34
"2965",53019,"WA","Ferry County",31.6,18.3,20,21.8,23.1,23.1,21.26
"2966",53021,"WA","Franklin County",18.4,9.6,10.1,11.8,12,12.5,11.2
