GEOID,STATEFP,COUNTYFP,TRACTCE,minDisFQHC
"32021970700","32","021","970700",94.9143438332872
"32031001101","32","031","001101",2.1317492250121
"32023960406","32","023","960406",10.7779345466788
"32003005011","32","003","005011",4.3748886638293
"32003001005","32","003","001005",1.1993060275043
"32003001608","32","003","001608",2.19573850579477
"32003005335","32","003","005335",0.603880322938213
"32003005348","32","003","005348",9.21370687815988
"32003005360","32","003","005360",3.33993094433985
"32003005852","32","003","005852",8.78692438870824
"32003004707","32","003","004707",1.98809198185352
"32031003306","32","031","003306",4.41862771214846
"32003005712","32","003","005712",13.635600525793
"32003001718","32","003","001718",4.34817428981158
"32003002203","32","003","002203",1.82268963335142
"32003005357","32","003","005357",2.31163276026883
"32003005840","32","003","005840",11.5919288335299
"32003005838","32","003","005838",10.9855854118286
"32031002707","32","031","002707",1.77635902215544
"32031003108","32","031","003108",4.19878227765156
"32031003309","32","031","003309",7.23116120332513
"32031003515","32","031","003515",10.9591464526731
"32031980200","32","031","980200",5.77683834175206
"32510000501","32","510","000501",0.598321512808568
"32003003309","32","003","003309",5.81355761349796
"32003003415","32","003","003415",3.69632769505786
"32003003430","32","003","003430",0.731240050992347
"32003003628","32","003","003628",4.00976152375979
"32031003503","32","031","003503",4.63327213415455
"32003002605","32","003","002605",1.53256850913697
"32003002821","32","003","002821",3.48729859561005
"32003002831","32","003","002831",7.8809043192251
"32003002836","32","003","002836",8.01169264896454
"32003002843","32","003","002843",9.57773797122946
"32003002952","32","003","002952",4.06468172947089
"32003002984","32","003","002984",9.61804766774731
"32003003208","32","003","003208",6.40893075396264
"32003003223","32","003","003223",5.92590492002111
"32003003249","32","003","003249",8.18370409205551
"32031002500","32","031","002500",2.04383368243275
"32510001002","32","510","001002",8.75635170600687
"32003003104","32","003","003104",2.35106550625754
"32003003800","32","003","003800",0.627880077878812
"32003004500","32","003","004500",1.19723748559362
"32003005013","32","003","005013",3.74915757639976
"32003005108","32","003","005108",4.71912859731545
"32003005321","32","003","005321",6.19950707556068
"32003005358","32","003","005358",1.95419586640667
"32003005808","32","003","005808",4.79380612067921
"32003005829","32","003","005829",12.2307733434608
"32003005841","32","003","005841",8.16670409637527
"32003006001","32","003","006001",2.47012326695954
"32003007200","32","003","007200",4.73686493188815
"32003000510","32","003","000510",1.02064963031863
"32003000525","32","003","000525",1.01098853073808
"32019960303","32","019","960303",17.5198997809476
"32023960405","32","023","960405",5.79484925167965
"32031001009","32","031","001009",1.44541065696372
"32031001105","32","031","001105",3.48821471711695
"32031002103","32","031","002103",3.5761846490243
"32003001401","32","003","001401",0.725931052344931
"32003001717","32","003","001717",1.81037134614403
"32005002200","32","005","002200",12.750713922426
"32003003260","32","003","003260",3.1524954730742
"32003003308","32","003","003308",5.846932097146
"32003003320","32","003","003320",7.97611320622401
"32003003500","32","003","003500",0.625351244610895
"32003003621","32","003","003621",5.87836065260081
"32003003636","32","003","003636",3.2191727266916
"32031002409","32","031","002409",5.86766560670688
"32031002614","32","031","002614",1.54147417956293
"32003004919","32","003","004919",2.05090929943282
"32003005439","32","003","005439",2.3694057828702
"32003005839","32","003","005839",14.2001229583497
"32003005856","32","003","005856",10.5208162855766
"32003006104","32","003","006104",6.78551727371418
"32003001712","32","003","001712",1.00404265787275
"32003002810","32","003","002810",6.79433320066314
"32003002833","32","003","002833",6.85086055781747
"32003002846","32","003","002846",7.98373860952559
"32003002944","32","003","002944",4.98360643615349
"32003002996","32","003","002996",3.16037685970093
"32003003242","32","003","003242",7.49781811595102
"32003003262","32","003","003262",8.47190741936944
"32003003427","32","003","003427",1.5564925568962
"32003003624","32","003","003624",3.21023683389846
"32003003637","32","003","003637",3.61857266265773
"32003003700","32","003","003700",1.66793804328872
"32003004602","32","003","004602",1.06564243127451
"32003005015","32","003","005015",4.67620622820321
"32003005346","32","003","005346",8.94984805112176
"32003005434","32","003","005434",1.29923921149311
"32003001100","32","003","001100",0.695230611270589
"32019960900","32","019","960900",44.685696267259
"32031001103","32","031","001103",4.9686687639991
"32003003215","32","003","003215",4.91916680839373
"32003003626","32","003","003626",1.07643893638217
"32031002105","32","031","002105",1.79427382908422
"32031002706","32","031","002706",2.10037515233396
"32031003307","32","031","003307",5.68629244466202
"32031980000","32","031","980000",0.22012999688889
"32003005351","32","003","005351",7.56930062118006
"32003004918","32","003","004918",1.98158700759178
"32003005007","32","003","005007",4.00426462855833
"32003003239","32","003","003239",8.89538764192115
"32031001011","32","031","001011",6.32270591843672
"32031001202","32","031","001202",1.60411284474929
"32031002207","32","031","002207",6.7779742400499
"32003003220","32","003","003220",4.40092648836232
"32003003233","32","003","003233",10.8309019799845
"32003003251","32","003","003251",7.57304532310779
"32003003418","32","003","003418",3.84076452580316
"32003005830","32","003","005830",11.8431589287478
"32031940200","32","031","940200",48.3472940700551
"17031843800","17","031","843800",0.729564147870204
"17037001002","17","037","001002",1.76080350413415
"17031243000","17","031","243000",0.696726830717745
"17031250600","17","031","250600",1.37457173596835
"17031251700","17","031","251700",0.977846120163349
"17031260400","17","031","260400",0.539655390220358
"17031260500","17","031","260500",0.3823632288797
"17031271500","17","031","271500",0.170238129331586
"17031291200","17","031","291200",0.409862433351609
"17031301100","17","031","301100",0.405811426900371
"17031351100","17","031","351100",1.35704971400177
"17031380200","17","031","380200",1.04439867726227
"17031390400","17","031","390400",0.174552296229072
"17031410800","17","031","410800",0.288301706372078
"17031421200","17","031","421200",0.760061465235195
"17031800100","17","031","800100",5.62567854094691
"17031801400","17","031","801400",2.83216648793136
"17031801902","17","031","801902",4.54330145466001
"17031802100","17","031","802100",2.25485623833427
"17031830008","17","031","830008",5.03283853551941
"17031831400","17","031","831400",1.06356414921863
"17031833900","17","031","833900",0.402125524647659
"17031834700","17","031","834700",0.289689215328047
"17031835200","17","031","835200",1.01513874849228
"17031835600","17","031","835600",0.535124910769739
"17031836300","17","031","836300",0.315696915917025
"17031837300","17","031","837300",0.324734848931519
"17031839500","17","031","839500",1.08945662930989
"17031841300","17","031","841300",0.467235450355919
"17031842500","17","031","842500",1.1482357805437
"17089852601","17","089","852601",8.04660366018617
"17089853007","17","089","853007",1.09711128334813
"17089853100","17","089","853100",0.72684894387309
"17089854800","17","089","854800",8.70304775524936
"17043840104","17","043","840104",1.34998342392257
"17043840910","17","043","840910",2.67762287865705
"17043841207","17","043","841207",2.50528427881241
"17031802607","17","031","802607",3.45037216256432
"17031803012","17","031","803012",4.09990677069477
"17031803604","17","031","803604",5.15002129636578
"17031804306","17","031","804306",1.04502454255144
"17031804511","17","031","804511",0.505297647764664
"17031804713","17","031","804713",6.52019475519133
"17031805501","17","031","805501",3.27878925864425
"17031806300","17","031","806300",1.39222596588936
"17031806801","17","031","806801",1.98521219468468
"17031807500","17","031","807500",1.38637420976823
"17031807900","17","031","807900",2.60866119891611
"17031808600","17","031","808600",2.5352789453687
"17031810100","17","031","810100",1.26746406320728
"17031810800","17","031","810800",2.54797306019088
"17031812100","17","031","812100",1.05357956365633
"17031813500","17","031","813500",0.70303034609399
"17031815100","17","031","815100",0.262893168702511
"17031816600","17","031","816600",2.48685819933076
"17031818100","17","031","818100",3.2864901695142
"17031819500","17","031","819500",0.248205475814565
"17031820902","17","031","820902",1.02052752543479
"17031520200","17","031","520200",1.00025320612376
"17031560200","17","031","560200",0.407657264477467
"17031580300","17","031","580300",0.577281994357691
"17031580700","17","031","580700",0.626714203473498
"17031611600","17","031","611600",0.858687641107404
"17031630300","17","031","630300",0.696248984249374
"17031640100","17","031","640100",1.39180026000846
"17031660301","17","031","660301",0.379440873516545
"17031670300","17","031","670300",0.886346363652738
"17031671400","17","031","671400",1.06879401369442
"17031690500","17","031","690500",0.769508205174879
"17031710200","17","031","710200",0.439427190048641
"17031720200","17","031","720200",1.62258554620661
"17031730400","17","031","730400",0.661139058086524
"17031750100","17","031","750100",1.7762835458052
"17031750600","17","031","750600",1.78293641365687
"17163501900","17","163","501900",1.13159375635994
"17163503414","17","163","503414",1.19333961707414
"17167000503","17","167","000503",1.68941470875063
"17167000800","17","167","000800",0.582183980177125
"17167001100","17","167","001100",2.31733331108538
"17167001500","17","167","001500",0.369423016298205
"17175951400","17","175","951400",7.33088435177893
"17179020600","17","179","020600",3.82209042721918
"17179021605","17","179","021605",11.2091639464243
"17183000200","17","183","000200",1.43006878797174
"17183011000","17","183","011000",13.4188931137855
"17195000500","17","195","000500",3.1288567254884
"17197880111","17","197","880111",1.69891507305446
"17197880204","17","197","880204",3.05218745439618
"17043841322","17","043","841322",2.47170590228408
"17043841703","17","043","841703",0.674131209545745
"17043842100","17","043","842100",4.16947998468427
"17043842800","17","043","842800",5.00823408016928
"17043843602","17","043","843602",4.75693415349028
"17043844801","17","043","844801",8.7522424480375
"17043845509","17","043","845509",5.5080405235609
"17043845510","17","043","845510",5.74799772574297
"17031822200","17","031","822200",1.71646881958026
"17031823002","17","031","823002",3.23951046960615
"17031823901","17","031","823901",7.90745048706771
"17031824122","17","031","824122",8.48245277296565
"17031825200","17","031","825200",3.57953944283737
"17031826304","17","031","826304",0.948298481606351
"17031828602","17","031","828602",2.39905980374062
