GEOID,STATEFP,COUNTYFP,TRACTCE,minDisFQHC
45031010600,45,45031,010600,3.12
45019990100,45,45019,990100,7.38
45021970301,45,45021,970301,2.33
45021970402,45,45021,970402,12.01
45021970502,45,45021,970502,2.25
45011970100,45,45011,970100,3.13
45009960300,45,45009,960300,10.76
45003020301,45,45003,020301,9.21
45003020400,45,45003,020400,7.45
45003021300,45,45003,021300,2.38
45003021601,45,45003,021601,3.82
45011980100,45,45011,980100,16.63
45007011201,45,45007,011201,7.55
45007011402,45,45007,011402,15.81
45037970400,45,45037,970400,15.23
45037970502,45,45037,970502,12.23
45013002101,45,45013,002101,13.89
45007011901,45,45007,011901,3.24
45007011902,45,45007,011902,4.36
45001950400,45,45001,950400,14.52
45007012002,45,45007,012002,4.32
45007012300,45,45007,012300,3.48
45027960703,45,45027,960703,13.49
45027960801,45,45027,960801,10.73
45015020503,45,45015,020503,6.0
45015020506,45,45015,020506,1.15
45015020707,45,45015,020707,8.58
45015020712,45,45015,020712,6.54
45041000300,45,45041,000300,3.07
45011970200,45,45011,970200,1.27
45011970400,45,45011,970400,5.42
45015020806,45,45015,020806,9.33
45015020809,45,45015,020809,9.4
45015020903,45,45015,020903,5.1
45015021000,45,45015,021000,6.64
45039960100,45,45039,960100,4.33
45039960300,45,45039,960300,4.55
45041000201,45,45041,000201,3.89
45013000501,45,45013,000501,1.23
45031011300,45,45031,011300,7.13
45031011400,45,45031,011400,2.15
45027960500,45,45027,960500,4.26
45017950100,45,45017,950100,5.81
45035010816,45,45035,010816,7.29
45035010809,45,45035,010809,3.13
45029970500,45,45029,970500,1.15
45033970500,45,45033,970500,3.13
45035010200,45,45035,010200,0.75
45035010503,45,45035,010503,7.94
45035010603,45,45035,010603,3.77
45035010605,45,45035,010605,4.41
45035010606,45,45035,010606,2.69
45035010808,45,45035,010808,5.21
45033970200,45,45033,970200,4.1
45033970300,45,45033,970300,6.14
45041002400,45,45041,002400,4.2
45029970700,45,45029,970700,13.02
45031010300,45,45031,010300,4.28
45057010200,45,45057,010200,3.57
45057010500,45,45057,010500,2.01
45057010900,45,45057,010900,2.21
45051080102,45,45051,080102,16.45
45063020506,45,45063,020506,4.02
45063020507,45,45063,020507,3.52
45063020604,45,45063,020604,3.47
45063020703,45,45063,020703,7.55
45063020705,45,45063,020705,8.93
45091060200,45,45091,060200,0.68
45091060501,45,45091,060501,2.21
45091060502,45,45091,060502,1.93
45091061401,45,45091,061401,9.07
45091061404,45,45091,061404,4.0
45091061701,45,45091,061701,7.49
45091061707,45,45091,061707,9.92
45091061801,45,45091,061801,1.67
45091061201,45,45091,061201,2.82
45091061203,45,45091,061203,7.97
45089970700,45,45089,970700,1.67
45091060102,45,45091,060102,1.51
45091061302,45,45091,061302,5.77
45061920301,45,45061,920301,2.35
45063020100,45,45063,020100,2.7
45063020300,45,45063,020300,0.75
45051070702,45,45051,070702,8.08
45069960100,45,45069,960100,8.34
45063021304,45,45063,021304,9.45
45085000201,45,45085,000201,13.11
45079011501,45,45079,011501,5.16
45079011603,45,45079,011603,3.92
45079011606,45,45079,011606,2.75
45079011607,45,45079,011607,4.76
45091060802,45,45091,060802,2.0
45091060804,45,45091,060804,3.34
45091060905,45,45091,060905,4.94
45091060907,45,45091,060907,5.16
45091061004,45,45091,061004,2.69
45071950100,45,45071,950100,10.93
45077010901,45,45077,010901,4.5
45091061900,45,45091,061900,11.3
45077010903,45,45077,010903,6.5
45083023102,45,45083,023102,8.3
45083023302,45,45083,023302,1.27
45083023401,45,45083,023401,7.39
45071950201,45,45071,950201,5.74
45077011001,45,45077,011001,6.89
45077011003,45,45077,011003,8.76
45077011102,45,45077,011102,4.02
45081960300,45,45081,960300,8.5
45083020400,45,45083,020400,0.96
45083020601,45,45083,020601,2.31
45083021901,45,45083,021901,5.23
45065920100,45,45065,920100,13.17
45083021700,45,45083,021700,2.03
45083021803,45,45083,021803,5.91
45077010700,45,45077,010700,3.0
45091061007,45,45091,061007,5.87
45079010412,45,45079,010412,2.65
45079010501,45,45079,010501,2.55
45079010701,45,45079,010701,3.03
45079010805,45,45079,010805,6.03
45079011000,45,45079,011000,2.58
45079011102,45,45079,011102,4.84
45079011202,45,45079,011202,3.22
45091061101,45,45091,061101,0.9
45079002500,45,45079,002500,0.95
45079002603,45,45079,002603,1.96
45079002604,45,45079,002604,2.34
45079003100,45,45079,003100,0.71
45079011417,45,45079,011417,13.03
45085000600,45,45085,000600,8.0
45085000800,45,45085,000800,1.06
45085001100,45,45085,001100,2.92
45085001703,45,45085,001703,5.72
45049920200,45,45049,920200,5.98
45047971000,45,45047,971000,13.25
45061920302,45,45061,920302,5.52
45079010200,45,45079,010200,10.06
45079010304,45,45079,010304,7.49
45077011203,45,45077,011203,0.92
45079000300,45,45079,000300,0.88
45079000500,45,45079,000500,0.76
45079000900,45,45079,000900,1.87
45079001100,45,45079,001100,1.71
45079001600,45,45079,001600,0.91
45055970401,45,45055,970401,7.0
45055970402,45,45055,970402,1.0
45079011701,45,45079,011701,4.15
45049920300,45,45049,920300,15.66
45055970602,45,45055,970602,7.49
45055970700,45,45055,970700,9.69
45051020200,45,45051,020200,3.79
45051040105,45,45051,040105,2.26
45051051302,45,45051,051302,3.76
45055970200,45,45055,970200,8.16
45051020100,45,45051,020100,6.14
45067950600,45,45067,950600,5.2
45069960500,45,45069,960500,7.74
45051040200,45,45051,040200,2.48
45051050102,45,45051,050102,3.33
45051050200,45,45051,050200,3.12
45051050600,45,45051,050600,0.16
45051051201,45,45051,051201,2.83
45063021404,45,45063,021404,3.65
45067950400,45,45067,950400,8.9
45059920101,45,45059,920101,7.2
45059920202,45,45059,920202,5.68
45063021031,45,45063,021031,9.44
45063021034,45,45063,021034,5.71
45063020904,45,45063,020904,4.12
45063020906,45,45063,020906,5.99
45063020908,45,45063,020908,10.75
45059920501,45,45059,920501,10.0
45059921001,45,45059,921001,5.77
45063021029,45,45063,021029,11.65
45079011407,45,45079,011407,11.93
45075011400,45,45075,011400,2.82
45085001902,45,45085,001902,9.64
45075011900,45,45075,011900,8.81
45079011414,45,45079,011414,13.82
45079011415,45,45079,011415,13.28
45089970501,45,45089,970501,6.06
45083023403,45,45083,023403,9.29
45087030100,45,45087,030100,1.09
45085001801,45,45085,001801,6.12
45087030200,45,45087,030200,0.59
45057011202,45,45057,011202,11.83
45059920302,45,45059,920302,4.2
45051051604,45,45051,051604,4.59
45051051700,45,45051,051700,5.47
45051070701,45,45051,070701,6.79
45079010308,45,45079,010308,11.27
45055970904,45,45055,970904,5.72
45079010306,45,45079,010306,11.93
45051030103,45,45051,030103,10.74
45055970902,45,45055,970902,7.28
45079010309,45,45079,010309,8.66
45051040101,45,45051,040101,6.8
45081960201,45,45081,960201,5.94
45083020800,45,45083,020800,0.83
45083021100,45,45083,021100,1.5
45083021301,45,45083,021301,2.48
45083021303,45,45083,021303,3.45
45083021403,45,45083,021403,2.61
45083020701,45,45083,020701,0.16
45083023101,45,45083,023101,6.52
45051051404,45,45051,051404,1.48
45051051501,45,45051,051501,5.68
45051051503,45,45051,051503,4.64
45083021902,45,45083,021902,4.41
45063020708,45,45063,020708,8.73
45085000902,45,45085,000902,2.17
45091060402,45,45091,060402,1.18
45083022405,45,45083,022405,8.3
45091060906,45,45091,060906,8.23
45073030901,45,45073,030901,12.68
45013001200,45,45013,001200,5.79
45079011404,45,45079,011404,8.03
45075010900,45,45075,010900,6.03
45063021017,45,45063,021017,8.74
45063021021,45,45063,021021,15.18
45083023802,45,45083,023802,11.79
45059920700,45,45059,920700,1.44
45063021022,45,45063,021022,15.66
45063021024,45,45063,021024,14.78
45063021027,45,45063,021027,11.39
45063021203,45,45063,021203,10.31
45063021206,45,45063,021206,4.91
45083023700,45,45083,023700,10.62
45077010403,45,45077,010403,7.03
45077010502,45,45077,010502,6.67
45083023900,45,45083,023900,9.93
45089970200,45,45089,970200,12.56
45077010601,45,45077,010601,7.66
45063020707,45,45063,020707,8.47
45077010300,45,45077,010300,10.4
45063020802,45,45063,020802,10.72
45063020903,45,45063,020903,4.16
45075011600,45,45075,011600,6.45
45089970300,45,45089,970300,7.26
45063021112,45,45063,021112,9.14
45063021114,45,45063,021114,14.31
45063021115,45,45063,021115,11.98
45071950602,45,45071,950602,4.18
45087030900,45,45087,030900,10.81
45087030600,45,45087,030600,13.39
45075010600,45,45075,010600,5.94
45055970100,45,45055,970100,8.91
45079010804,45,45079,010804,3.83
45043920301,45,45043,920301,7.16
45043920503,45,45043,920503,12.72
45023020200,45,45023,020200,0.72
45007010200,45,45007,010200,9.22
45007010600,45,45007,010600,9.0
45007011401,45,45007,011401,11.3
45079010102,45,45079,010102,10.21
45079010408,45,45079,010408,4.36
45089970400,45,45089,970400,11.33
45083022801,45,45083,022801,11.4
45083023201,45,45083,023201,3.47
45083023600,45,45083,023600,2.18
45091061202,45,45091,061202,7.1
45091061602,45,45091,061602,1.85
45019002003,45,45019,002003,5.04
45007000300,45,45007,000300,3.79
45007001000,45,45007,001000,3.89
45015020101,45,45015,020101,2.7
45015020505,45,45015,020505,3.4
45015020718,45,45015,020718,5.2
45065920300,45,45065,920300,13.5
45073030300,45,45073,030300,9.37
45019004609,45,45019,004609,13.9
45051040500,45,45051,040500,6.31
45051051603,45,45051,051603,4.52
45075010300,45,45075,010300,3.43
45079002100,45,45079,002100,0.11
45019005500,45,45019,005500,1.23
45063021303,45,45063,021303,12.5
45021970202,45,45021,970202,5.26
45051060301,45,45051,060301,10.02
45051060404,45,45051,060404,1.71
45051070200,45,45051,070200,0.86
45027960300,45,45027,960300,7.72
45029970402,45,45029,970402,3.49
45033970400,45,45033,970400,2.92
45021970601,45,45021,970601,6.51
45003020100,45,45003,020100,9.89
45019004610,45,45019,004610,10.85
45077010402,45,45077,010402,8.71
45019002300,45,45019,002300,10.77
45019003115,45,45019,003115,8.54
45019004400,45,45019,004400,0.76
45051070602,45,45051,070602,9.14
45039960400,45,45039,960400,3.03
45059920301,45,45059,920301,10.16
45045002805,45,45045,002805,8.36
45045003005,45,45045,003005,12.38
45061920200,45,45061,920200,5.66
45063021025,45,45063,021025,13.33
45063021111,45,45063,021111,7.88
45043920700,45,45043,920700,5.47
45045000500,45,45045,000500,0.27
45045001808,45,45045,001808,5.99
45045002201,45,45045,002201,2.1
45045002506,45,45045,002506,3.15
45007000700,45,45007,000700,0.26
45007010103,45,45007,010103,6.63
45041001800,45,45041,001800,13.29
45003020902,45,45003,020902,4.12
45069960400,45,45069,960400,2.43
45051020300,45,45051,020300,5.72
45055970903,45,45055,970903,9.72
45013000400,45,45013,000400,4.39
45035010604,45,45035,010604,3.51
45057011002,45,45057,011002,8.36
45045003103,45,45045,003103,15.29
45045004200,45,45045,004200,1.79
45047970701,45,45047,970701,11.73
45079011418,45,45079,011418,12.47
45083020500,45,45083,020500,1.47
45083021302,45,45083,021302,2.37
45083022003,45,45083,022003,2.91
45083022303,45,45083,022303,15.83
45041001200,45,45041,001200,1.37
45075011500,45,45075,011500,5.13
45001950300,45,45001,950300,13.2
45083022007,45,45083,022007,2.6
45083022401,45,45083,022401,14.1
45083022600,45,45083,022600,6.47
45035010801,45,45035,010801,9.88
45003020200,45,45003,020200,8.23
45003020802,45,45003,020802,1.95
45003021400,45,45003,021400,0.57
45079011702,45,45079,011702,5.88
45065920200,45,45065,920200,2.85
45057011100,45,45057,011100,5.04
45003021201,45,45003,021201,4.75
45045002610,45,45045,002610,6.68
45045002606,45,45045,002606,7.13
45045003008,45,45045,003008,12.23
45045003104,45,45045,003104,18.75
45045003704,45,45045,003704,2.9
45079980100,45,45079,980100,8.99
45007011500,45,45007,011500,13.46
45009960100,45,45009,960100,1.31
45047970400,45,45047,970400,2.37
45083020900,45,45083,020900,0.39
45083022005,45,45083,022005,4.59
45085000500,45,45085,000500,8.23
45045001804,45,45045,001804,7.93
45047970800,45,45047,970800,3.78
45085001901,45,45085,001901,6.16
45021970201,45,45021,970201,4.48
45045002103,45,45045,002103,0.98
45045002402,45,45045,002402,6.07
45031010400,45,45031,010400,8.18
45035010400,45,45035,010400,12.37
45019002002,45,45019,002002,5.22
45019002400,45,45019,002400,4.15
45021970602,45,45021,970602,11.02
45019002614,45,45019,002614,1.0
45005970300,45,45005,970300,8.03
45031010900,45,45031,010900,3.92
45059920900,45,45059,920900,9.93
45045002814,45,45045,002814,9.98
45041001602,45,45041,001602,12.05
45043920202,45,45043,920202,6.78
45075010100,45,45075,010100,7.72
45077010602,45,45077,010602,5.47
45079002400,45,45079,002400,3.13
45079010305,45,45079,010305,11.62
45079010702,45,45079,010702,4.75
45045003015,45,45045,003015,13.89
45043920505,45,45043,920505,6.88
45045001502,45,45045,001502,2.39
45045003904,45,45045,003904,2.24
45083023402,45,45083,023402,7.8
45013000901,45,45013,000901,7.76
45003020302,45,45003,020302,4.26
45013010300,45,45013,010300,16.77
45041000600,45,45041,000600,2.07
45079010900,45,45079,010900,1.83
45003021700,45,45003,021700,16.13
45003021102,45,45003,021102,6.62
45063021306,45,45063,021306,10.51
45055970905,45,45055,970905,2.45
45057011001,45,45057,011001,7.88
45059920201,45,45059,920201,8.34
45073030602,45,45073,030602,6.6
45077011204,45,45077,011204,5.48
45085000901,45,45085,000901,2.19
45063020511,45,45063,020511,6.02
45027960100,45,45027,960100,5.7
45071950601,45,45071,950601,8.68
45075011100,45,45075,011100,1.17
45023021000,45,45023,021000,14.33
45079002800,45,45079,002800,1.45
45091061501,45,45091,061501,3.91
45011970500,45,45011,970500,6.51
45013010900,45,45013,010900,14.73
45051060209,45,45051,060209,1.45
45051060406,45,45051,060406,2.58
45013010600,45,45013,010600,13.16
45007011800,45,45007,011800,7.2
45015020600,45,45015,020600,9.13
45015980100,45,45015,980100,8.4
45039960500,45,45039,960500,7.89
45015020102,45,45015,020102,14.07
45015020504,45,45015,020504,0.95
45015020717,45,45015,020717,4.66
45059920600,45,45059,920600,10.1
45063020803,45,45063,020803,7.99
45063021113,45,45063,021113,11.42
45019002005,45,45019,002005,5.48
45019002701,45,45019,002701,1.81
45057010600,45,45057,010600,4.84
45067950300,45,45067,950300,6.26
45071950202,45,45071,950202,2.07
45025950700,45,45025,950700,14.49
45031011000,45,45031,011000,2.98
45051040102,45,45051,040102,6.46
45051060102,45,45051,060102,6.33
45035010501,45,45035,010501,7.04
45041000202,45,45041,000202,3.59
45019003400,45,45019,003400,4.84
45055970300,45,45055,970300,12.61
45051070601,45,45051,070601,9.47
45073030200,45,45073,030200,17.68
45075011000,45,45075,011000,1.6
45007010700,45,45007,010700,4.47
45091060401,45,45091,060401,0.69
45091060904,45,45091,060904,7.9
45025950400,45,45025,950400,1.03
45087030400,45,45087,030400,3.33
45047970702,45,45047,970702,8.75
45057010400,45,45057,010400,6.89
45059920103,45,45059,920103,15.29
45061920100,45,45061,920100,6.3
45061920500,45,45061,920500,11.34
45063020509,45,45063,020509,0.81
45083023202,45,45083,023202,4.62
45091061601,45,45091,061601,1.51
45075011300,45,45075,011300,1.27
45063980100,45,45063,980100,5.01
45079011101,45,45079,011101,3.37
45007000600,45,45007,000600,2.16
45019002104,45,45019,002104,5.96
45015020807,45,45015,020807,10.58
45025950300,45,45025,950300,4.17
45035010818,45,45035,010818,4.62
45083023405,45,45083,023405,9.29
45023020601,45,45023,020601,7.84
45041002000,45,45041,002000,5.87
45043920201,45,45043,920201,6.05
45091061502,45,45091,061502,3.95
45079010502,45,45079,010502,1.63
45063021109,45,45063,021109,8.09
45055970500,45,45055,970500,1.42
45049920500,45,45049,920500,8.6
45051040103,45,45051,040103,3.79
45051051405,45,45051,051405,1.67
45013002102,45,45013,002102,10.6
45031011600,45,45031,011600,1.64
45035010819,45,45035,010819,6.49
45041001601,45,45041,001601,4.75
45017950200,45,45017,950200,1.71
45063021205,45,45063,021205,8.94
45075010800,45,45075,010800,3.69
45069960302,45,45069,960302,6.05
45063020801,45,45063,020801,6.96
45063021014,45,45063,021014,7.8
45007010800,45,45007,010800,9.93
45019005400,45,45019,005400,1.71
45091061104,45,45091,061104,3.44
45077011103,45,45077,011103,6.87
45079010103,45,45079,010103,10.98
45079010407,45,45079,010407,3.16
45077010401,45,45077,010401,12.39
45077010803,45,45077,010803,2.45
45079010703,45,45079,010703,3.56
45045003602,45,45045,003602,2.29
45051060206,45,45051,060206,2.8
45059920400,45,45059,920400,6.09
45025950502,45,45025,950502,1.2
45079011301,45,45079,011301,5.18
45051060101,45,45051,060101,2.34
45015020714,45,45015,020714,2.0
45015020722,45,45015,020722,7.56
45041001400,45,45041,001400,0.78
45053950201,45,45053,950201,5.7
45085000400,45,45085,000400,5.62
45083022802,45,45083,022802,10.51
45091061301,45,45091,061301,1.79
45045003601,45,45045,003601,3.02
45045003903,45,45045,003903,0.96
45047970101,45,45047,970101,7.75
45089970600,45,45089,970600,7.13
45063021307,45,45063,021307,8.02
45067950200,45,45067,950200,4.89
45069960301,45,45069,960301,2.4
45051050900,45,45051,050900,1.84
45079011419,45,45079,011419,11.52
45083020301,45,45083,020301,0.31
45083021001,45,45083,021001,0.49
45083021600,45,45083,021600,1.51
45083022006,45,45083,022006,4.93
45085001802,45,45085,001802,12.33
45079011304,45,45079,011304,7.26
45025950200,45,45025,950200,3.3
33005970800,33,33005,970800,27.19
33007950700,33,33007,950700,3.14
33011000102,33,33011,000102,2.58
33015104102,33,33015,104102,12.74
33017081500,33,33017,081500,3.99
33017087000,33,33017,087000,4.25
33013031001,33,33013,031001,12.27
33013032900,33,33013,032900,21.13
33013040500,33,33013,040500,26.87
33015003400,33,33015,003400,11.72
33015054000,33,33015,054000,6.57
33015065005,33,33015,065005,10.14
33011000600,33,33011,000600,0.2
33011010700,33,33011,010700,0.07
33011011102,33,33011,011102,2.05
33011019000,33,33011,019000,16.44
33011010100,33,33011,010100,1.71
33011010900,33,33011,010900,0.97
33011012200,33,33011,012200,2.01
33011018501,33,33011,018501,15.12
33011018502,33,33011,018502,14.69
33015065006,33,33015,065006,9.01
33015069200,33,33015,069200,1.33
33015100302,33,33015,100302,3.26
33015107100,33,33015,107100,3.17
33017080202,33,33017,080202,6.83
33017083002,33,33017,083002,1.43
33001965700,33,33001,965700,16.26
