"GEOID","minDisRx","timeDrive","countDrive"
48027020701,0.31,0,31
48027020702,0.08,0,32
48027020800,2.64,4.4,27
48027020900,1.37,0,23
48027021000,0.5,0,31
48027021100,0.76,0,32
48027021201,1.71,3.4,32
48027021202,0.75,0,27
48027021203,1.99,6.73,35
48027021301,0.98,2.77,27
48027021302,1.08,6.24,33
48027021303,0.81,0,31
48027021400,4.61,10.69,23
48027021500,2.76,5.86,43
48027021601,2.34,0,46
48027021602,2.28,5.04,42
48027021700,1.67,0,42
48027021800,5.41,8.2,53
48027021901,0.48,0,52
48027021903,0.25,0,51
48027021904,1.97,5.73,51
48027022000,5.36,0,52
48027022101,1.97,6.7,34
48027022103,2.67,7.72,34
48027022104,3.26,7.12,34
48027022105,3.75,7.74,34
48027022200,2.43,4.47,34
48027022300,1.13,3.82,39
48027022401,0.96,0,34
48027022402,2.02,4.71,34
48027022403,0.45,3.42,35
48027022404,0.97,0,39
48027022405,0.58,0,35
48027022501,0.94,4.43,34
48027022502,1.53,0,34
48027022600,0.71,3.29,34
48027022801,0.7,2.37,34
48027022900,0.76,4.25,34
48027023000,0.63,0,34
48027023103,1.24,3.85,34
48027023104,1.82,6.36,34
48027023105,0.99,0,28
48027023106,0.36,0,29
48027023107,1.65,3.02,34
48027023108,1.4,4.69,29
48027023201,1.31,5.52,29
48027023202,0.37,0,29
48027023203,1.62,5.25,34
48027023204,3.62,3.46,29
48027023300,8.08,20.81,22
48027023403,0.95,0,32
48027023404,4.94,15.77,10
48027023500,0.4,0,34
48027980001,3.49,11.26,28
48027980002,3.18,9.44,28
48027980003,8.4,23.08,9
48029110100,0.09,0,322
48029110300,0.79,3.91,312
48029110500,0.93,2.25,300
48029110600,0.27,0,322
48029110700,0.39,2.42,322
48029110800,0.1,0,322
48029110900,0.45,0,324
48029111000,0.82,2.78,313
48029120100,1.9,6.98,282
48029120300,0.16,0,312
48029120400,1.03,5.36,283
48029120501,1.5,0,290
48029120502,1.2,5.82,309
48029120600,0.14,0,312
48029120701,0.89,0,339
48029120702,0.28,0,319
48029120800,0.83,5.26,320
48029120901,0.31,0,323
48029120902,0.55,0,315
48029121000,0.48,0,323
48029121108,0.61,0,303
48029121110,0.76,0,276
48029121111,0.56,0,260
48029121112,0.67,5.17,280
48029121115,0.81,4.69,273
48029121116,0.72,0,297
48029121117,0.95,0,293
48029121118,0.77,0,283
48029121119,1.44,0,258
48029121120,0.74,0,283
48029121121,1.01,0,262
48029121122,0.94,5.34,279
48029121203,1.67,0,323
48029121204,0.78,0,304
48029121205,0.65,0,303
48029121206,0.76,3.28,289
48029121300,0.74,0,321
48029121402,1.03,4.5,263
48029121403,0.57,0,299
48029121404,2.17,4.94,291
48029121501,0.94,0,268
48029121504,1.27,5.36,286
48029121505,0.95,7.47,211
48029121506,1.57,3.56,255
48029121507,1,2.75,266
48029121508,0.89,0,279
48029121601,0.27,0,241
48029121604,1.01,0,213
48029121605,0.8,5.18,238
48029121606,0.8,6,273
48029121701,0.99,0,189
48029121702,0.68,0,230
48029121802,1.43,4.21,280
48029121803,0.63,0,289
48029121804,0.52,0,278
48029121808,1.14,3.4,258
48029121809,0.64,0,257
48029121810,1.01,2.65,262
48029121811,1.53,5.5,257
48029121812,0.84,0,259
48029121813,1.39,4.31,254
48029121903,1.88,7.13,242
48029121904,0.82,4.21,235
48029121905,0.36,0,211
48029121906,1.09,0,283
48029121907,2.17,0,122
48029121908,4.05,9.94,71
48029121909,1.45,7.5,220
48029121910,2.68,0,121
48029130200,0.73,3.07,312
48029130300,1.4,4.25,291
48029130401,1.38,2.65,290
48029130402,2.05,5.88,281
48029130500,0.72,0,311
48029130600,0.73,2.02,306
48029130700,1.34,3.9,311
48029130800,2.21,3.77,283
48029130900,1.55,0,280
48029131000,0.2,0,269
48029131100,1.59,5.04,261
48029131200,0.63,0,243
48029131300,0.63,0,246
48029131401,1.92,5.37,175
48029131402,0.87,0,237
48029131503,1.41,7.58,250
48029131504,1.27,7.94,251
48029131505,0.73,4.04,231
48029131506,2.28,6.94,208
48029131507,1.01,5.77,214
48029131601,5.07,10.74,144
48029131606,1.59,9.71,196
48029131608,1.95,5.27,230
48029131609,0.52,0,224
48029131610,0.27,0,225
48029131611,0.71,5.05,229
48029131612,2.38,8.07,164
48029131613,1.26,5.09,219
48029131614,0.99,0,182
48029131615,0.52,0,212
48029131700,2.62,6.85,149
48029131801,6.82,21.5,22
48029131802,5.92,17.04,95
48029140100,1.44,3.99,316
48029140200,1.6,4.96,295
48029140300,1.4,4.33,290
48029140400,1.24,4.38,286
48029140500,1.01,3.57,284
48029140600,1.19,4.24,260
48029140700,0.38,2.1,286
48029140800,0.83,2.77,279
48029140900,0.21,0,281
48029141000,0.68,0,280
48029141101,1.25,0,262
48029141102,0.97,2.02,270
48029141200,0.57,0,272
48029141300,0.18,0,235
48029141402,0.96,0,223
48029141403,0.44,0,227
48029141404,0.86,0,219
48029141600,1.59,9.9,152
48029141700,3.19,7.96,194
48029141800,8.68,14.18,118
48029141900,8.34,14.89,54
48029150100,0.93,3.16,298
48029150300,0.16,0,296
48029150400,0.31,0,296
48029150501,0.49,2.09,285
48029150502,0.25,0,270
48029150600,0.47,0,292
48029150700,0.64,2.31,280
48029150800,0.68,0,271
48029150900,0.36,0,264
48029151000,0.48,0,273
48029151100,0.23,0,259
48029151200,0.95,0,226
48029151301,1,4.79,253
48029151302,2.14,5.01,211
48029151400,0.63,4.13,237
48029151500,0.26,0,239
48029151600,1.17,4.86,189
48029151700,2.19,5.56,208
48029151900,5.04,11.46,148
48029152000,1.15,0,175
48029152100,4.86,21.1,48
48029152201,8.64,24.88,20
48029152202,12.8,23.63,29
48029160100,0.88,3.11,296
48029160200,0.29,0,298
48029160300,0.35,0,293
48029160400,0.86,3.49,283
48029160501,0.69,1.97,294
48029160502,0.59,0,290
48029160600,0.52,0,279
48029160701,0.49,4.28,266
48029160702,1.74,2.74,277
48029160901,0.38,2.72,261
48029160902,0.6,0,235
48029161000,1.18,6.99,208
48029161100,1.59,0,208
48029161200,3.84,14,148
48029161302,1.09,5.78,211
48029161303,0.6,5.31,211
48029161304,1.54,7.12,193
48029161400,1.48,3.75,242
48029161501,1.53,4.88,211
48029161503,0.6,1.93,255
48029161504,0.71,0,247
48029161600,1.64,0,255
48029161801,0.55,0,256
48029161802,2.09,0,229
48029161901,5.57,17.03,128
48029161902,6.76,17.4,111
48029162001,5.88,17.29,122
48029162003,7.41,20.6,57
48029162004,5.64,15.86,118
48029170101,0.99,2.19,303
48029170102,0.43,0,304
48029170200,0.22,0,298
48029170300,0.72,2.21,299
48029170401,0.7,0,303
48029170402,0.72,0,299
48029170500,0.92,2.69,316
48029170600,0.57,2.27,302
48029170700,0.63,0,300
48029170800,0.53,2.42,295
48029170900,0.49,0,287
48029171000,0.72,3.05,281
48029171100,1.05,4.07,275
48029171200,0.86,0,279
48029171301,1.28,3.47,297
48029171302,1.11,4.41,299
48029171401,2.11,6.91,271
48029171402,2.09,5.11,281
48029171501,0.41,0,266
48029171502,1.24,3.56,271
48029171601,0.85,4.31,268
48029171602,1.91,4.8,272
48029171700,1.16,0,268
48029171801,0.52,6.04,267
48029171802,1.01,5.94,265
48029171902,0.27,0,273
48029171903,0.94,4.97,269
48029171912,1.17,0,232
48029171913,0.69,3.83,261
48029171914,0.44,0,260
48029171915,0.56,3.44,244
48029171916,0.9,0,228
48029171917,0.67,0,244
48029171918,0.75,4.06,267
48029171919,2.11,5.93,213
48029171920,1.08,0,239
48029171921,2.16,5.06,220
48029171922,0.77,0,209
48029171923,0.84,0,266
48029171924,0.4,0,245
48029171925,1.01,0,265
48029172002,2.46,0,185
48029172003,0.77,6.47,223
48029172004,1.69,0,76
48029172005,0.5,0,232
48029172006,2.24,0,101
48029172007,1.5,0,185
48029180101,0.9,3.52,296
48029180102,0.67,0,314
48029180201,0.33,0,324
48029180202,0.53,2.82,318
48029180300,0.74,0,297
48029180400,0.55,4.17,318
48029180501,0.9,0,315
48029180503,0.9,3.58,289
48029180504,1.39,5.69,282
48029180602,1.04,4.23,321
48029180603,0.32,3.93,327
48029180604,0.95,5.19,321
48029180701,0.68,0,330
48029180702,0.46,0,311
48029180800,0.16,0,334
48029180901,0.76,0,335
48029180902,1,3.14,335
48029181001,1.16,4.43,336
48029181003,0.24,0,320
48029181004,0.65,4.45,322
48029181005,0.5,0,328
48029181100,0.78,0,328
48029181200,0.97,4.1,330
48029181301,0.83,3.61,325
48029181302,0.56,0,310
48029181303,0.55,0,329
48029181402,0.1,0,314
48029181403,0.65,3.11,318
48029181404,0.68,0,310
48029181503,0.5,0,298
48029181504,0.46,0,313
48029181505,0.95,2.63,309
48029181506,0.33,0,314
48029181601,0.58,0,313
48029181602,1.03,4.08,292
48029181703,0.81,0,260
48029181704,1.17,7.23,274
48029181705,0.76,0,292
48029181711,0.72,0,267
48029181712,0.71,0,258
48029181713,1.19,3.91,267
48029181715,1.27,5.56,215
48029181716,0.93,4.94,226
48029181718,0.94,3.54,244
48029181720,0.53,0,247
48029181721,0.81,5.46,251
48029181722,0.66,0,243
48029181723,1.08,2.97,236
48029181724,0.84,0,223
48029181725,0.77,0,274
48029181726,1.22,0,212
48029181727,0.59,5.24,269
48029181728,0.85,0,225
48029181729,1.25,0,165
48029181730,0.47,0,258
48029181731,0.97,0,201
48029181808,0.85,0,288
48029181809,0.84,4.95,291
48029181811,1.03,0,271
48029181813,0.68,0,310
48029181814,0.57,4.69,321
48029181815,0.48,0,298
48029181816,0.52,3.57,297
48029181817,1.16,4.82,299
48029181818,0.52,0,281
48029181819,0.76,0,314
48029181820,1.06,0,307
48029181821,0.74,5.22,294
48029181822,0.94,4.93,259
48029181823,0.59,0,293
48029181824,0.84,4.77,282
48029181825,0.5,0,267
48029181826,1.43,6.35,257
48029181901,1.18,0,275
48029181902,1.54,0,185
48029182001,1.03,4.46,280
48029182002,3.25,0,217
48029182003,1.44,6.97,255
48029182101,1.33,0,96
48029182102,1.53,0,119
48029182103,6.74,17.96,34
48029182105,4.6,0,93
48029182106,2.43,13.04,126
48029190100,0.83,2.32,327
48029190200,0.3,0,325
48029190400,0.32,0,320
48029190501,0.59,3.67,316
48029190503,0.15,0,316
48029190504,0.47,2.31,318
48029190601,0.59,3.46,321
48029190603,0.54,0,331
48029190604,1.11,2.19,329
48029190700,0.6,0,328
48029190800,0.74,2.58,325
48029190901,0.15,0,333
48029190902,1.17,3.04,330
48029191003,1.12,6.01,333
48029191004,0.75,3.27,334
48029191005,1.32,3.35,330
48029191006,1.4,4.92,327
48029191101,0.35,0,338
48029191102,0.52,0,334
48029191201,0.75,5.62,332
48029191202,0.91,3.54,338
48029191303,0.78,5.55,317
48029191304,1.21,4.13,334
48029191405,0.47,0,316
48029191406,0.69,0,285
48029191408,0.48,0,327
48029191409,0.56,0,332
48029191410,0.47,0,320
48029191411,0.83,5.89,306
48029191412,0.63,4.62,283
48029191413,0.8,0,282
48029191503,0.52,0,300
48029191504,0.56,0,318
48029191505,0.8,3.57,305
48029191506,0.33,0,320
48029191701,0.83,0,295
48029191702,1.14,0,258
48029191804,2.4,14.93,85
48029191806,1.11,0,269
48029191807,1.64,0,188
48029191808,0.8,0,116
48029191809,1.08,0,124
48029191810,0.97,9.24,86
48029191811,0.94,7.14,158
48029191812,0.91,5.12,186
48029191813,1.21,0,219
48029191814,1.1,0,84
48029191815,0.68,0,246
48029191816,0.62,0,194
48029191817,1.1,0,245
48029191900,0.43,0,311
48029192000,0.81,0,316
48029192100,1.26,3.24,311
48029192200,1.82,0,172
48029192300,1.13,6.32,332
48029980001,4.91,24.68,17
48029980002,0.96,4.57,260
48029980003,1.78,4.34,241
48029980004,1.97,5.51,329
48029980005,4.29,1.73,82
48029980100,2.35,13.18,151
48031950100,5.48,0,10
48031950200,1.57,0,7
48035950100,14.87,29.08,1
48035950200,11.79,19.02,3
48035950400,0.03,3.39,3
48035950500,0.14,0,3
48035950600,9.46,18.23,6
48035950700,8.48,15.93,7
48037010100,0.75,0,32
48037010400,1.89,4.71,33
48037010500,1.8,4.65,31
48037010600,1.09,3.24,32
48037010700,0.42,0,34
48037010800,1.24,0,31
48037010901,1.36,0,31
48037010902,1.96,0,31
48037011000,0.7,0,35
48037011100,3.4,0,33
48037011200,3.74,6.41,31
48037011300,0.84,0,32
48037011401,9.04,14.49,29
48037011501,5.16,14.44,4
48037011502,4.75,0,22
48037011600,4.04,0,3
48037011700,13.68,22.42,3
48039660100,0.41,0,292
48039660200,2.7,6.8,225
48039660300,0.97,0,263
48039660400,1.04,0,352
48039660500,1.49,0,334
48039660601,1.06,0,617
48039660602,1.68,0,514
48039660701,0.49,0,484
48039660702,1.89,0,385
48039660801,0.58,0,388
48039660802,1.63,5.84,243
48039660900,3.64,8.82,193
48039661000,3.94,7.08,102
48039661100,1.6,6,179
48039661200,0.41,0,124
48039661300,1.34,4.28,128
48039661400,1.05,0,97
48039661501,3.01,0,85
48039661502,4.35,0,62
48039661601,2.09,7.43,98
48039661602,3.77,7.78,79
48039661700,13.81,24.97,5
48039661800,7.97,12.58,35
48039661900,12.03,0,39
48039662000,6.41,0,7
48039662100,5.27,0,25
48039662200,5.46,0,22
48039662300,0.64,0,21
48039662400,4.35,8.15,17
48039662500,7.59,16.22,16
48039662600,2.29,0,21
48039662700,8.53,14.95,5
48039662800,7.97,17.72,5
48039662900,3.68,0,21
48039663000,3.23,10.85,21
48039663100,2.81,5.91,21
48039663200,0.6,0,21
48039663300,0.6,0,21
48039663400,0.49,0,21
48039663500,0.57,0,21
48039663600,1.02,4.41,21
48039663700,1.7,6.7,20
48039663800,0.96,0,21
48039663900,1.18,0,21
48039664000,3.39,5.06,20
48039664100,7.95,13.75,19
48039664200,8.72,11.07,14
48039664300,1.07,0,20
48039664400,3.26,0,20
48039664501,8.27,19.32,16
48039990000,9.31,13.87,14
48041000101,1.51,0,37
48041000102,6.95,17.58,29
48041000103,9.48,24.21,3
48041000201,0.7,0,37
48041000202,6.37,0,34
48041000300,1.67,0,36
48041000400,1.22,4.96,36
48041000500,1.16,6.96,37
48041000603,2.14,4.99,37
48041000604,1.34,5.18,35
48041000700,1.58,2.4,37
48041000800,0.68,0,36
48041000900,0.95,2.87,36
48041001000,0.58,0,35
48041001100,0.73,0,35
48041001301,1.51,4.38,35
48041001302,0.82,3.44,35
48041001303,0.98,4.17,35
48041001400,1,3.53,35
48041001601,0.78,0,35
48041001604,0.72,4,35
48041001605,1.27,3.57,35
48041001606,0.39,0,35
48041001701,0.82,0,35
48041001702,0.73,2.67,35
48041001801,0.65,0,36
48041001803,1.25,2.33,35
48041001804,0.59,2.51,36
48041001900,0.23,0,36
48041002001,1.7,4.33,35
48041002002,3.36,0,35
48041002006,0.97,3.25,35
48041002007,0.46,0,36
48041002008,1.53,0,36
48041002009,1.27,0,36
48041002010,5.37,0,36
48041002011,8.79,0,36
48041002012,1.3,6.11,35
48041002013,2.5,8.53,35
48041002014,5.04,16.42,35
48041002015,1.07,4.42,35
48041980000,2.47,6.42,36
48043950300,0.98,0,4
48043950400,0.38,2.92,4
48045950200,8.27,0,1
48047950100,16.1,16.02,1
48047950200,0.39,0,1
48049950100,6.4,0,1
48049950200,7.46,15.35,13
48049950300,9.96,14,15
48049950500,2.98,0,15
48049950600,0.93,0,13
48049950700,0.81,0,13
48049950800,0.83,0,13
48049950900,1.13,0,13
48049951000,0.59,0,13
48049951100,1.36,0,13
48049951200,2.14,0,15
48049951300,8.48,8.32,13
48051970100,8.52,13.9,8
48051970200,5.17,0,2
48051970300,0.5,0,4
48051970400,12.2,17.89,32
48051970500,2.41,0,1
48053960200,12.18,26.12,5
48053960300,0.77,0,12
48053960400,3.68,10.06,12
48053960500,5.17,15.84,9
48053960600,5.07,11.6,13
48053960700,0.9,0,14
48053960800,5.62,14.8,8
48055960101,6.93,19.01,36
48055960102,6.3,11.04,5
48055960200,0.72,0,9
48055960300,1.78,0,22
48055960400,2.03,4.38,20
48055960500,8.65,12.86,28
48055960600,10.05,17.42,6
48055960700,0.61,0,15
48057000100,0.75,0,6
48057000200,1.99,3.22,6
48057000300,11.36,15.12,6
48057000400,4.35,0,6
48059030101,1.41,0,29
48059030102,10.27,18.29,11
48059030200,16.21,0,2
48061010100,16.03,16.98,28
48061010201,5.07,11.55,35
48061010203,2.63,3.76,50
48061010301,9.24,15.29,48
48061010302,4.01,9.78,51
48061010401,2.74,6.95,50
48061010402,1.22,0,49
48061010500,0.79,4.32,64
48061010601,0.71,0,50
48061010602,0.5,4.35,41
48061010700,0.8,0,49
48061010800,2.46,0,47
48061010900,0.19,0,54
48061011000,0.36,0,62
48061011100,0.42,1.62,57
48061011200,0.43,0,51
48061011301,0.34,0,47
48061011302,0.6,0,46
48061011400,2.04,0,59
48061011500,0.28,0,68
48061011600,0.81,0,69
48061011700,1.41,0,70
48061011801,0.34,0,60
48061011802,1.4,3.86,63
48061011901,0.53,0,61
48061011902,0.97,2.57,57
48061011903,5.12,15.36,28
48061012001,1.58,0,57
48061012002,5.52,12.19,36
48061012101,2.56,12.5,33
48061012102,6.58,10.21,43
48061012200,5.26,10.04,55
48061012301,10.32,15.35,5
48061012304,0.91,0,27
48061012305,10.79,0,4
48061012401,2.3,7.23,65
48061012402,1.17,0,66
48061012504,1.28,0,59
48061012505,6.22,13.34,56
48061012506,5.6,12.03,65
48061012507,2.17,2.27,59
48061012508,4.85,15.44,53
48061012607,0.44,0,45
48061012608,1.78,2.94,45
48061012609,1.51,5.24,53
48061012612,0.36,0,62
48061012613,0.66,0,44
48061012700,7.33,3.95,47
48061012800,0.95,2.97,44
48061012900,0.89,3.29,45
48061013002,0.48,0,53
48061013003,0.4,0,53
48061013004,0.44,0,55
48061013102,0.68,0,44
48061013104,0.8,3.29,46
48061013106,0.41,0,46
48061013203,1.01,3.74,45
48061013204,1.67,5.29,42
48061013205,1.21,4.55,42
48061013206,1.47,5.04,44
48061013207,1.41,4.08,45
48061013303,0.49,0,44
48061013305,0.5,0,39
48061013306,0.95,2.92,42
48061013307,1.46,2.18,42
48061013308,0.66,4.02,37
48061013309,0.73,6.42,36
48061013401,0.51,0,46
48061013402,0.92,1.43,46
48061013500,0.6,0,43
48061013600,0.37,0,43
48061013700,0.66,2.42,43
48061013801,0.63,2.32,46
48061013802,0.97,3.54,46
48061013901,0.38,3.04,45
48061013902,0.74,2.49,45
48061013903,0.37,0,45
48061014001,0.54,0,43
48061014002,0.51,2.05,43
48061014100,3.02,6.44,39
48061014200,8.45,11.29,9
48061014300,1.09,0,44
48061014400,1.79,3.94,62
48061014500,0.36,0,45
48061980001,2.42,5.81,39
48061980100,1.56,8.49,38
48061990000,NA,7.1,3
48063950101,5.03,6.53,13
48063950102,5.73,0,10
48063950200,0.29,0,13
48065950100,19.71,22.03,5
48067950100,5.06,9.9,7
48067950300,3.36,5.66,10
48067950400,0.47,0,9
48067950500,9.93,19.67,6
48067950600,2.15,0,7
48067950700,3.68,0,5
48069950100,8.57,17.38,4
48069950200,1.32,0,1
48069950300,11.75,27.41,1
48071710100,4.35,13.97,37
48071710200,2.29,0,48
48071710300,16.38,23.3,8
48071710401,4.69,0,3
48071710600,6.82,18.52,23
48073950100,14.33,25.58,5
48073950200,10.2,20.54,41
48073950300,2.35,3.89,12
48073950400,1.56,5.11,13
48073950500,2.3,0,13
48073950600,1.85,0,12
48073950700,1.16,0,12
48073950801,2.36,3.16,8
48073950802,7.8,13.6,8
48073950900,2.89,0,8
48073951000,13.66,15.19,3
48073951100,21.95,29.45,5
48075950100,8.01,11.65,3
48075950200,2.41,0,3
48077030200,1.1,0,19
48077030301,12.36,24.52,16
48077030302,14.61,20.67,1
48083950300,1.14,0,3
48083950600,9.85,27.72,2
48083950700,15.3,18.49,3
48085030100,11.3,21.54,17
48085030201,2.51,0,89
48085030202,4.08,19.39,30
48085030203,0.47,0,65
48085030301,2.01,6.68,201
48085030302,2.09,0,186
48085030303,0.7,0,221
48085030304,1.17,0,218
48085030305,1.25,0,109
48085030403,0.86,4.41,365
48085030404,0.78,0,403
48085030405,0.62,0,404
48085030406,0.53,0,429
48085030407,1.05,5.3,461
48085030408,0.33,0,409
48085030504,0.38,0,545
48085030505,0.1,0,534
48085030506,0.66,0,461
48085030507,0.92,4.34,462
48085030508,0.65,2.78,428
48085030509,0.89,4.36,450
48085030510,0.25,0,411
48085030511,0.68,0,396
48085030512,0.62,0,419
48085030513,1.75,0,437
48085030514,0.68,0,380
48085030515,0.8,3.53,354
48085030516,0.94,0,358
48085030517,0.62,0,345
48085030518,0.96,5.83,316
48085030519,1.65,0,343
48085030520,1.92,8.86,277
48085030521,0.81,5.87,287
48085030522,1.27,0,265
48085030523,1.33,4.97,263
48085030524,1.1,0,253
48085030525,0.91,0,271
48085030526,0.36,0,237
48085030527,0.97,0,253
48085030528,0.97,0,307
48085030529,1.15,4.1,279
48085030530,0.98,0,293
48085030531,1.05,4.67,282
48085030601,0.63,0,363
48085030603,0.51,0,313
48085030604,1.76,4.06,283
48085030605,1.1,0,288
48085030701,0.62,0,311
48085030702,0.94,0,282
48085030801,0.39,0,370
48085030802,1.03,0,275
48085030900,2.64,0,299
48085031001,4.61,0,125
48085031003,2.95,0,131
48085031004,1.52,0,80
48085031100,2.26,0,29
48085031201,6.65,14.21,48
48085031202,4.62,9.76,39
48085031308,1.35,0,196
48085031309,0.77,0,258
48085031310,1.65,5.79,145
48085031311,0.46,0,215
48085031312,0.31,0,444
48085031313,1.77,0,393
48085031314,2.28,8.64,192
48085031315,0.54,0,274
48085031316,1.12,4.84,461
48085031317,0.99,0,348
48085031405,0.84,0,449
48085031406,0.36,0,344
48085031407,2.58,0,225
48085031408,0.68,0,346
48085031409,1.78,5.04,455
48085031410,0.73,0,382
48085031411,1.29,0,321
48085031504,0.84,0,385
48085031505,0.88,0,464
48085031506,1.01,0,465
48085031507,0.52,0,455
48085031508,0.74,0,431
48085031611,0.68,0,571
48085031612,0.71,0,496
48085031613,0.87,0,537
48085031621,0.6,0,621
48085031622,0.6,0,565
48085031623,0.93,4.39,617
48085031624,0.64,0,597
48085031625,0.66,0,574
48085031626,0.12,0,609
48085031627,0.73,0,569
48085031628,0.87,0,529
48085031629,0.73,1.95,587
48085031630,0.67,0,469
48085031631,0.56,0,494
48085031632,0.8,4.94,516
48085031633,0.89,4.14,478
48085031634,0.58,3.97,505
48085031635,0.64,0,543
48085031636,0.83,0,482
48085031637,0.8,0,454
48085031638,0.88,0,442
48085031639,0.53,0,464
48085031640,0.64,0,430
48085031641,0.72,0,431
48085031642,0.58,0,466
48085031643,0.68,0,499
48085031645,0.46,0,648
48085031646,0.83,0,625
48085031647,0.44,0,651
48085031648,1.03,0,640
48085031649,0.75,0,656
48085031652,0.84,0,532
48085031653,0.79,0,554
48085031654,0.85,3.8,566
48085031655,0.7,0,598
48085031656,0.51,0,652
48085031657,0.62,3.9,616
48085031658,0.44,0,586
48085031659,1.06,3.36,545
48085031660,0.31,0,536
48085031661,0.9,0,444
48085031662,0.88,3.24,467
48085031663,1.12,4.66,465
48085031664,0.6,3.45,464
48085031704,0.53,0,706
48085031706,0.55,0,699
48085031708,0.54,3.79,689
48085031709,0.81,0,660
48085031711,0.55,2.64,709
48085031712,1.14,3.35,716
48085031713,0.33,0,727
48085031714,0.87,1.91,684
48085031715,1.01,4.93,635
48085031716,0.54,4.69,658
48085031717,0.47,4.11,681
48085031718,0.46,0,668
48085031719,0.69,2.97,675
48085031720,0.56,2.24,695
48085031802,0.96,0,646
48085031804,1.45,3.76,626
48085031805,0.9,4.42,693
48085031806,0.67,0,641
48085031807,0.67,2.82,642
48085031900,0.69,0,622
48085032003,0.71,0,577
48085032004,0.75,0,525
48085032008,1.01,0,507
48085032009,0.84,4.43,608
48085032010,0.21,0,507
48085032011,0.29,0,535
48085032012,0.48,0,563
48085032013,0.24,0,522
48087950300,10.65,0,1
48089750100,15.18,22.86,9
48089750300,8.11,0,6
48089750400,7.9,14.11,3
48089750500,1.96,0,8
48091310100,0.75,0,75
48091310200,0.94,5.25,58
48091310300,1.1,0,57
48091310401,1.35,0,94
48091310403,1.43,0,78
48091310404,0.29,0,66
48091310501,0.64,0,65
48091310502,1.07,0,66
48091310503,0.37,0,55
48091310603,2.85,0,5
48091310604,3.17,5.6,7
48091310605,3.3,0,9
48091310606,2.11,0,4
48091310607,2.98,11.87,16
48091310608,4.26,0,10
48091310701,8.01,21.01,24
48091310702,4.55,0,16
48091310703,1.77,0,35
48091310704,6.54,0,28
48091310801,6.06,14.28,82
48091310802,3.51,0,79
48091310901,5.97,0,29
48091310902,3.71,0,39
48091310903,7.3,15.88,15
48093950100,4.54,0,5
