GEOID,TRACTCE,minDisRx
27037060606,060606,1.11
27037060821,060821,1.55
27053002700,002700,1.7
27053009600,009600,0.92
27053021503,021503,0.6
27137001900,001900,0.25
27145011600,011600,1.2
27137003000,003000,1.38
27161790100,790100,10.72
27163071016,071016,0.81
27037060822,060822,2.13
27077460400,460400,26.44
27109001800,001800,7.18
27001770100,770100,7.49
27037060201,060201,1.31
27049080101,080101,1.66
27137002900,002900,1.34
27053109300,109300,1.01
27053103400,103400,1.19
27053003200,003200,1.85
27053024006,024006,1.05
27053102100,102100,0.9
27123036400,036400,0.31
27123040502,040502,0.49
27091790500,790500,1.83
27109000100,000100,0.07
27173970100,970100,8.87
27053026021,026021,1.87
27053101600,101600,1.04
27053103900,103900,0.09
27053105700,105700,0.33
27003050609,050609,0.2
27003051202,051202,0.8
27007450300,450300,14.68
27019091201,091201,2.24
27025110401,110401,2.19
27031480100,480100,20.89
27037060101,060101,0.5
27037060806,060806,2.49
27037061105,061105,0.54
27123040703,040703,1.35
27123041601,041601,0.59
27137000600,000600,0.77
27037061004,061004,1.81
27053106700,106700,0.5
27053003300,003300,1.4
27053106400,106400,0.41
27053110000,110000,0.87
27061481000,481000,16.47
27037060811,060811,0.89
27007450702,450702,1.19
27003050215,050215,3.26
27123031701,031701,0.89
27123040802,040802,0.84
27037060829,060829,1.02
27137011100,011100,17.06
27053026708,026708,0.62
27053026714,026714,0.53
27053026814,026814,1.1
27053026816,026816,0.87
27053026909,026909,2.33
27053027002,027002,4.61
27053027203,027203,0.68
27003050608,050608,1.14
27003050709,050709,1.6
27003050806,050806,0.91
27003050809,050809,1.33
27013170200,170200,1.17
27007450400,450400,20.07
27005450900,450900,15.14
27007450100,450100,6.45
27043460300,460300,4.43
27045960100,960100,11.34
27173970400,970400,16.69
27003050108,050108,3.74
27003050115,050115,6.39
27053022901,022901,0.25
27053023100,023100,0.93
27053023300,023300,0.24
27053023903,023903,0.89
27053024400,024400,0.43
27053024600,024600,0.66
27053025301,025301,2.03
27053025403,025403,0.99
27053025802,025802,1.4
27041450200,450200,18.58
27041450701,450701,0.69
27041450702,450702,1.85
27001790501,790501,17.07
27053026022,026022,3.18
27003050813,050813,1.66
27003051103,051103,1.75
27003051400,051400,0.84
27003051502,051502,0.89
27005450600,450600,1.19
27037060731,060731,1.54
27037060737,060737,0.68
27037060746,060746,0.81
27037060748,060748,1.4
27037060814,060814,1.48
27037060816,060816,2.04
27003050208,050208,0.46
27003050218,050218,5.42
27003050226,050226,2.09
27043460200,460200,13.56
27043460400,460400,0.32
27045960300,960300,2.19
27003050228,050228,3.23
27003050402,050402,0.6
27003050505,050505,1.34
27137011300,011300,24.75
27137012200,012200,4.07
27137012700,012700,9.58
27053026207,026207,1.39
27053026301,026301,1.03
27053026302,026302,2.39
27053026402,026402,2.39
27053026507,026507,1.22
27053026508,026508,1.19
27141030102,030102,6.3
27111961700,961700,7.02
27123033700,033700,0.79
27053020301,020301,0.92
27145011301,011301,1.32
27123034601,034601,1.49
27055020300,020300,10.86
27027030104,030104,10.49
27163070106,070106,3.28
27163070205,070205,10.84
27163070301,070301,0.74
27163070405,070405,2.36
27057070600,070600,0.42
27053125900,125900,0.29
27057070300,070300,14.06
27053020500,020500,0.87
27053021002,021002,0.78
27163070802,070802,1.19
27163070911,070911,1.67
27163071001,071001,1.15
27163071003,071003,0.23
27163071011,071011,1.22
27163071012,071012,1.72
27163071015,071015,1.13
27009020205,020205,6.81
27053126100,126100,0.54
27061480900,480900,5.99
27061480500,480500,7.52
27053021501,021501,0.58
27053021601,021601,0.8
27053021800,021800,1.49
27115950200,950200,14.47
27117460200,460200,0.35
27119020200,020200,2.12
27079950400,950400,15.64
27083360100,360100,13.97
27061480700,480700,9.88
27137003700,003700,5.74
27137003800,003800,7.44
27137010400,010400,5.34
27137015800,015800,0.92
27139080204,080204,1.36
27053026016,026016,2.06
27121970400,970400,1.99
27123030100,030100,0.85
27123030300,030300,1.12
27123030400,030400,1.07
27123030602,030602,0.69
27123030703,030703,0.72
27123030704,030704,0.52
27123031200,031200,2.04
27123031500,031500,0.64
27123031802,031802,1.92
27123032500,032500,1.35
27065480400,480400,6.44
27067770900,770900,0.28
27137015300,015300,1.5
27111960400,960400,16.81
27073180200,180200,8.09
27137000300,000300,1.5
27009020300,020300,9.19
27011950200,950200,12.47
27013171400,171400,21.51
27015960101,960101,0.51
27015960500,960500,0.73
27063480300,480300,9.86
27065480300,480300,1.55
27071790200,790200,1.18
27137000500,000500,1.48
27137000900,000900,0.88
27137001300,001300,0.41
27137001400,001400,0.37
27137001700,001700,0.33
27137001800,001800,0.77
27017070300,070300,6.19
27085950100,950100,6.96
27085950400,950400,0.9
27169670600,670600,2.91
27091790300,790300,7.68
27093560300,560300,1.15
27037060824,060824,1.0
27119021000,021000,13.16
27123040100,040100,2.45
27123040603,040603,1.87
27123040704,040704,1.48
27123040706,040706,3.37
27123041104,041104,0.42
27123041107,041107,1.56
27095170700,170700,2.07
27067780400,780400,8.57
27067780500,780500,3.07
27067781000,781000,1.01
27069090100,090100,21.67
27037060905,060905,2.53
27141030300,030300,7.98
27145000302,000302,1.9
27145000602,000602,0.78
27145000801,000801,0.73
27145010101,010101,2.6
27029000300,000300,11.23
27163071017,071017,1.51
27111961400,961400,2.59
27171100400,100400,13.24
27171100801,100801,3.69
27173970200,970200,3.81
27145010600,010600,4.64
27067780300,780300,0.63
27019091000,091000,1.0
27019091202,091202,7.01
27025110302,110302,3.34
27025110402,110402,7.65
27163071102,071102,4.94
27163071207,071207,2.65
27163071300,071300,2.54
27163071400,071400,2.58
27165950100,950100,13.66
27045960500,960500,9.1
27047180200,180200,11.59
27111960103,960103,12.14
27053027400,027400,2.08
27123042503,042503,2.33
27025110502,110502,2.22
27119020700,020700,1.68
27119020900,020900,18.61
27019090800,090800,1.37
27041450800,450800,9.86
27041450900,450900,8.89
27103480300,480300,0.98
27163071018,071018,2.37
27139080302,080302,1.75
27139081000,081000,6.27
27139081200,081200,4.65
27109001203,001203,4.49
27109001601,001601,0.86
27109002200,002200,6.19
27123980000,980000,3.14
27125010200,010200,3.17
27127750300,750300,1.67
27129790200,790200,7.66
27131070100,070100,2.27
27131070800,070800,2.14
27159480200,480200,13.7
27169670900,670900,13.69
27091790100,790100,13.81
27035950100,950100,12.6
27019090402,090402,5.31
27019090601,090601,0.86
27019090701,090701,1.33
27157490600,490600,0.33
27133570300,570300,7.91
27017070400,070400,16.73
27049080102,080102,2.4
27051070200,070200,12.47
27053003800,003800,0.41
27053007801,007801,0.28
27053008500,008500,1.06
27035950900,950900,5.86
27035951200,951200,0.99
27145011100,011100,10.84
27017070500,070500,10.31
27019090200,090200,9.78
27019090301,090301,1.62
27019090401,090401,3.83
27021960301,960301,10.02
27021960700,960700,13.75
27049080400,080400,10.28
27053027700,027700,3.02
27053101800,101800,0.57
27053102800,102800,0.99
27053103600,103600,0.34
27053104000,104000,1.01
27053105100,105100,0.68
27053106000,106000,0.63
27053107600,107600,1.01
27053109200,109200,0.98
27053109900,109900,1.99
27053110100,110100,1.13
27027030107,030107,15.26
27053111500,111500,0.57
27053122600,122600,1.34
27137002200,002200,2.95
27137002400,002400,2.64
27137002600,002600,1.47
27137003600,003600,3.29
27111960700,960700,11.38
27035951302,951302,1.35
27037060502,060502,1.31
27037060506,060506,0.5
27037060508,060508,2.75
27037060714,060714,1.26
27119020400,020400,18.49
27145011400,011400,6.47
27147960800,960800,8.76
27149480200,480200,4.58
27151960400,960400,8.28
27153790300,790300,5.23
27037060721,060721,2.0
27085950600,950600,3.33
27053011704,011704,1.14
27053012001,012001,1.21
27169670100,670100,16.37
27153790800,790800,13.62
27137015100,015100,19.99
27037061008,061008,1.23
27037061102,061102,1.09
27037061401,061401,4.6
27039950200,950200,7.41
27095970300,970300,8.42
27097780700,780700,1.21
27099000410,000410,1.51
27053025906,025906,1.59
27053026006,026006,1.98
27123033200,033200,0.83
27123041500,041500,2.0
27123042002,042002,0.79
27105105600,105600,2.14
27109000200,000200,0.84
27109000901,000901,3.1
27109001201,001201,2.02
27053026511,026511,0.74
27053026514,026514,0.46
27053026609,026609,1.39
27053026610,026610,0.51
27123034701,034701,0.27
27123035200,035200,0.34
27123036600,036600,0.73
27123037100,037100,0.42
27123037601,037601,1.11
27123042402,042402,1.11
27031990000,990000,14.03
27077460300,460300,14.09
27101900100,900100,12.05
27101900300,900300,10.49
27003051302,051302,0.75
27159480100,480100,8.94
27159480300,480300,3.59
27161790200,790200,8.81
27131070200,070200,6.75
27127750400,750400,11.08
27139080905,080905,2.6
27157490500,490500,11.29
27137015400,015400,13.24
27137015700,015700,0.62
27157490100,490100,2.7
27139080903,080903,1.95
27145010402,010402,0.7
27145010500,010500,5.36
27153790600,790600,1.3
27145000601,000601,0.2
27145000701,000701,0.74
27145000901,000901,0.8
27097780100,780100,13.14
27097780300,780300,4.49
27097780400,780400,11.93
27145010102,010102,0.94
27163070204,070204,4.38
27163070206,070206,11.25
27153790100,790100,3.12
27137010600,010600,8.45
27129790300,790300,4.73
27147960400,960400,0.64
27151960100,960100,15.78
27151960300,960300,5.71
27129790600,790600,23.98
27137012100,012100,1.03
27137012500,012500,0.94
27131070501,070501,0.91
27127750200,750200,1.13
27141030200,030200,11.39
27131070700,070700,1.35
27131070901,070901,1.75
27137012600,012600,0.21
27137000100,000100,1.51
27137001000,001000,0.8
27137010300,010300,3.84
27161790300,790300,4.12
27163070203,070203,4.59
27133570100,570100,8.5
27135970300,970300,0.61
27139080100,080100,2.28
27139080301,080301,1.84
27139080400,080400,1.64
27139080600,080600,2.06
27139080700,080700,3.5
27137010500,010500,8.7
27147960100,960100,3.69
27163070303,070303,1.22
27163070404,070404,4.78
27163070501,070501,2.24
27139081300,081300,2.26
27141030101,030101,2.37
27123040601,040601,2.79
27123040604,040604,0.59
27123040707,040707,1.68
27123040801,040801,1.67
27123040803,040803,1.46
27123041105,041105,1.04
27163070601,070601,0.61
27163070701,070701,4.12
27163070906,070906,1.38
27163070907,070907,2.29
27169670300,670300,2.5
27153790700,790700,7.15
27155460100,460100,9.54
27145010900,010900,8.35
27165950300,950300,17.53
27167950200,950200,1.44
27169670200,670200,3.36
27093560600,560600,12.19
27125010100,010100,19.48
27127750100,750100,14.62
27145011302,011302,0.29
27145011304,011304,6.54
27097780800,780800,15.52
27169670800,670800,11.96
27169671000,671000,5.15
27099000100,000100,1.05
27099001000,001000,3.96
27099001400,001400,11.88
27171100202,100202,2.12
27171100203,100203,2.54
27137000200,000200,5.86
27123041800,041800,0.59
27123042001,042001,1.4
27123042102,042102,1.35
27123042302,042302,1.77
27123042401,042401,0.22
27123042504,042504,1.86
27171100300,100300,8.31
27145010401,010401,1.78
27135970400,970400,20.61
27085950200,950200,0.77
27085950300,950300,0.99
27085950500,950500,14.48
27173970300,970300,13.25
27123042601,042601,0.52
27123042700,042700,0.98
27123041200,041200,1.67
27123041302,041302,0.27
27123041400,041400,0.77
27123043000,043000,1.15
27171100703,100703,3.15
27171100900,100900,5.15
27171101100,101100,11.4
27095170400,170400,3.62
27095970200,970200,6.19
27003050219,050219,2.28
27141030402,030402,1.54
27141030502,030502,1.33
27141031500,031500,3.48
27143170200,170200,10.06
27143170400,170400,7.69
27145000500,000500,2.42
27093560200,560200,6.67
27093560400,560400,2.47
27123033100,033100,1.19
27123033400,033400,0.33
27123033800,033800,0.89
27115950100,950100,21.97
27123034201,034201,0.39
27123034500,034500,1.97
27123034702,034702,0.53
27123034900,034900,0.75
27123035500,035500,0.65
27105105200,105200,7.78
27105105400,105400,2.46
27115950600,950600,7.27
27115950800,950800,5.96
27123035800,035800,0.32
27123036000,036000,0.68
27123036500,036500,0.15
27123036900,036900,0.71
27123037000,037000,1.57
27123037500,037500,1.29
27113090300,090300,8.83
27001770400,770400,22.35
27003050107,050107,4.88
27003050111,050111,11.82
27123040401,040401,1.6
27123040503,040503,1.16
27105105500,105500,1.4
27107960100,960100,6.62
27107960300,960300,6.65
27109000600,000600,0.81
27137013400,013400,9.95
27137013600,013600,11.45
27109001603,001603,5.64
27109001702,001702,1.15
27109001900,001900,5.42
27117460100,460100,10.59
27137012800,012800,2.25
27137013100,013100,0.45
27057070200,070200,14.83
27137014100,014100,26.8
27119020800,020800,13.12
27123031702,031702,0.56
27123031801,031801,1.33
27123031900,031900,0.48
27123032400,032400,1.54
27123032700,032700,0.22
27123040200,040200,0.77
27057070500,070500,2.29
27013171000,171000,14.93
27013171300,171300,8.18
27111960102,960102,9.63
27003050114,050114,4.83
27003050217,050217,3.2
27089080100,080100,29.96
27091790200,790200,7.87
27091790400,790400,11.33
27093560100,560100,14.78
27061480600,480600,20.89
27111960600,960600,3.57
27101900200,900200,10.04
27103480400,480400,3.49
27061480300,480300,11.77
27053025805,025805,1.22
27053025905,025905,1.29
27053025907,025907,0.29
27053026007,026007,0.38
27053026015,026015,1.35
27053026018,026018,3.79
27037060716,060716,1.34
27037060717,060717,0.84
27037060725,060725,1.33
27037060730,060730,1.38
27037060732,060732,1.89
27053026101,026101,1.27
27025110700,110700,8.51
27027020202,020202,0.79
27053025803,025803,0.09
27053026104,026104,1.32
27053026201,026201,0.55
27053026205,026205,1.06
27053026702,026702,1.94
27053026707,026707,1.33
27053026710,026710,1.38
27053026715,026715,0.5
27053026811,026811,1.19
27053026812,026812,1.26
27053026815,026815,1.9
27013171500,171500,17.41
27015960300,960300,0.52
27015960600,960600,5.16
27017070100,070100,0.97
27017070200,070200,1.09
27053106600,106600,0.23
27053107000,107000,0.38
27053107500,107500,0.4
27053108800,108800,0.61
27053109100,109100,1.06
27053109700,109700,1.51
27053109800,109800,1.26
27053110400,110400,0.61
27035951100,951100,2.51
27037061003,061003,6.33
27083360400,360400,0.58
27083360500,360500,1.81
27033270300,270300,13.81
27053111100,111100,1.01
27053111200,111200,0.43
27053122500,122500,0.57
27055020900,020900,5.82
27035950501,950501,2.37
27035951000,951000,3.36
27053125500,125500,0.47
27053125600,125600,0.52
27053126000,126000,0.37
27055020200,020200,9.54
27055020500,020500,0.94
27037061007,061007,0.61
27037061106,061106,0.39
27037061108,061108,0.91
27027030106,030106,2.22
27027030201,030201,11.36
27027030202,030202,9.67
27029000200,000200,18.42
27033270100,270100,8.76
27057070700,070700,14.24
27059130100,130100,13.65
27059130400,130400,7.81
27059130600,130600,11.46
27021940001,940001,2.9
27109001202,001202,1.53
27109001302,001302,3.38
27109001402,001402,1.09
27021960302,960302,11.87
27007450200,450200,5.36
27007450701,450701,4.71
27013170300,170300,2.24
27073180300,180300,7.39
27021960600,960600,14.36
27023950300,950300,9.05
27025110600,110600,1.91
27037061402,061402,7.13
27119020100,020100,1.19
27037061501,061501,5.61
27119020300,020300,2.94
27119020600,020600,0.38
27053022700,022700,0.82
27053022902,022902,0.91
27053023200,023200,0.83
27053023400,023400,1.24
27037060745,060745,0.27
27037060749,060749,2.03
27037060750,060750,1.36
27053005901,005901,0.04
27053007700,007700,0.23
27053008300,008300,0.44
27053008400,008400,0.91
27049080700,080700,9.09
27053001100,001100,0.41
27053002400,002400,0.52
27037060813,060813,1.42
27037060815,060815,1.07
27037060818,060818,1.07
27037060823,060823,1.0
27037060825,060825,1.23
27053024801,024801,1.15
27053025100,025100,2.91
27053025205,025205,1.67
27053025605,025605,1.18
27053025701,025701,0.73
27053025801,025801,1.27
27053021001,021001,0.78
27053021300,021300,0.38
27053021502,021502,0.45
27053021505,021505,0.73
27053021602,021602,0.91
27053023801,023801,1.28
27053023600,023600,0.6
27053027501,027501,1.12
27019091100,091100,3.97
27023950600,950600,2.19
27025110200,110200,7.66
27053023902,023902,1.12
27053024004,024004,0.61
27053024200,024200,0.68
27053024700,024700,0.85
27013171101,171101,0.02
27053020303,020303,0.79
27047180500,180500,1.12
27047180600,180600,1.49
27047181000,181000,13.28
27053011703,011703,1.53
27053011800,011800,1.66
27053011998,011998,1.05
27053012003,012003,0.09
27053020200,020200,1.13
27111961300,961300,6.28
27111961100,961100,3.59
27111961600,961600,9.75
27053021700,021700,1.16
27053022102,022102,0.43
27053022301,022301,0.89
27053980000,980000,2.48
27063480200,480200,11.76
27053027503,027503,2.71
27035950800,950800,8.54
27037060104,060104,0.68
27037060301,060301,2.43
27037060402,060402,1.32
27037060507,060507,0.9
27037060509,060509,1.1
27037060709,060709,1.62
27053020400,020400,0.75
27053020804,020804,0.46
27053020903,020903,1.42
27079950200,950200,0.82
27109000902,000902,2.58
27109001000,001000,0.79
27037060735,060735,0.76
27037060742,060742,1.17
27037060744,060744,0.84
27065480200,480200,9.11
27031480200,480200,7.37
27035950204,950204,2.75
27081201001,201001,2.21
27049080300,080300,11.02
27063480100,480100,11.38
27049080500,080500,5.96
27027020500,020500,0.5
27073180100,180100,8.53
27075370400,370400,0.75
27079950300,950300,5.75
27039950100,950100,9.6
27039950400,950400,12.48
27005450300,450300,8.18
27005450700,450700,5.81
27003050222,050222,1.93
27003050224,050224,6.12
