GEOID,STATEFP,COUNTYFP,TRACTCE,minDisRx
39159050700,39,00159,050700,6.1
39173021901,39,00173,021901,1.29
39173022400,39,00173,022400,1.35
39153505200,39,00153,505200,1.75
39153505400,39,00153,505400,0.5
39153505700,39,00153,505700,0.23
39153505900,39,00153,505900,1.66
39153506400,39,00153,506400,0.32
39153506600,39,00153,506600,0.77
39061002800,39,00061,002800,1.22
39061003600,39,00061,003600,0.66
39057210601,39,00057,210601,1.21
39057210602,39,00057,210602,1.17
39153507101,39,00153,507101,0.97
39165030900,39,00165,030900,4.16
39173021500,39,00173,021500,5.5
39057220100,39,00057,220100,3.16
39057230100,39,00057,230100,7.45
39057240500,39,00057,240500,3.03
39001770400,39,00001,770400,2.0
39169002300,39,00169,002300,8.37
39169002902,39,00169,002902,0.69
39169003000,39,00169,003000,4.69
39169003200,39,00169,003200,5.61
39169980000,39,00169,980000,1.1
39153507202,39,00153,507202,1.16
39153507300,39,00153,507300,0.42
39153507500,39,00153,507500,1.36
39153508600,39,00153,508600,1.27
39153508800,39,00153,508800,1.01
39171950800,39,00171,950800,2.72
39173020100,39,00173,020100,0.93
39173020401,39,00173,020401,1.39
39153531802,39,00153,531802,1.69
39153532202,39,00153,532202,0.65
39165031000,39,00165,031000,1.1
39153533502,39,00153,533502,1.81
39155920500,39,00155,920500,1.08
39155920700,39,00155,920700,3.08
39165031200,39,00165,031200,2.2
39165031903,39,00165,031903,1.62
39165031904,39,00165,031904,0.24
39165032006,39,00165,032006,0.59
39145003100,39,00145,003100,1.73
39153509000,39,00153,509000,0.41
39153510200,39,00153,510200,0.26
39153520103,39,00153,520103,0.26
39153520104,39,00153,520104,0.42
39153520202,39,00153,520202,1.08
39153520600,39,00153,520600,0.94
39153530101,39,00153,530101,1.95
39153531401,39,00153,531401,1.95
39153532501,39,00153,532501,1.82
39153532502,39,00153,532502,3.0
39153532703,39,00153,532703,1.5
39153532902,39,00153,532902,1.35
39153533400,39,00153,533400,2.3
39155920800,39,00155,920800,0.4
39155921000,39,00155,921000,1.0
39155921200,39,00155,921200,0.78
39155921500,39,00155,921500,0.87
39165032400,39,00165,032400,5.02
39035189108,39,00035,189108,0.34
39035196000,39,00035,196000,0.88
39039958500,39,00039,958500,0.21
39019720500,39,00019,720500,1.46
39035141700,39,00035,141700,0.98
39023001300,39,00023,001300,1.84
39035152703,39,00035,152703,0.97
39035153104,39,00035,153104,0.39
39035153107,39,00035,153107,0.95
39035154400,39,00035,154400,1.37
39035154601,39,00035,154601,0.08
39025040600,39,00025,040600,1.48
39035185203,39,00035,185203,0.8
39035186104,39,00035,186104,1.56
39035186107,39,00035,186107,1.8
39035186202,39,00035,186202,1.67
39035187106,39,00035,187106,0.66
39035188103,39,00035,188103,1.32
39035188105,39,00035,188105,0.33
39035183502,39,00035,183502,0.53
39035184103,39,00035,184103,1.77
39035184104,39,00035,184104,0.38
39035185101,39,00035,185101,1.02
39049008812,39,00049,008812,1.52
39049008821,39,00049,008821,1.33
39049008822,39,00049,008822,0.3
39049009210,39,00049,009210,1.5
39049009230,39,00049,009230,0.79
39035185202,39,00035,185202,0.63
39039958800,39,00039,958800,0.56
39041010100,39,00041,010100,0.89
39041010200,39,00041,010200,1.92
39017014900,39,00017,014900,2.77
39017015100,39,00017,015100,2.29
39019720300,39,00019,720300,5.16
39023001500,39,00023,001500,0.52
39023001900,39,00023,001900,0.07
39023002301,39,00023,002301,8.95
39023002501,39,00023,002501,0.76
39023002601,39,00023,002601,6.39
39023002702,39,00023,002702,0.94
39023002800,39,00023,002800,4.28
39023002902,39,00023,002902,1.91
39035121700,39,00035,121700,0.41
39035121800,39,00035,121800,0.96
39035123100,39,00035,123100,0.24
39035123400,39,00035,123400,0.85
39035123603,39,00035,123603,0.32
39035123900,39,00035,123900,0.62
39049009711,39,00049,009711,0.64
39049009720,39,00049,009720,0.29
39041011750,39,00041,011750,3.09
39041011762,39,00041,011762,0.63
39041012000,39,00041,012000,6.58
39041012300,39,00041,012300,3.84
39003011900,39,00003,011900,1.49
39003012400,39,00003,012400,0.37
39003013000,39,00003,013000,0.68
39035136102,39,00035,136102,2.49
39035130104,39,00035,130104,1.05
39035131103,39,00035,131103,0.97
39035132200,39,00035,132200,0.4
39035133103,39,00035,133103,0.82
39035134203,39,00035,134203,1.36
39035134205,39,00035,134205,1.62
39035134300,39,00035,134300,0.47
39035136101,39,00035,136101,1.12
39035140301,39,00035,140301,1.22
39035140400,39,00035,140400,0.5
39035141100,39,00035,141100,0.96
39035141300,39,00035,141300,0.95
39017010301,39,00017,010301,5.53
39035137101,39,00035,137101,1.73
39017010800,39,00017,010800,1.11
39017010901,39,00017,010901,1.24
39017010908,39,00017,010908,0.63
39049010500,39,00049,010500,1.22
39051040100,39,00051,040100,7.88
39051040300,39,00051,040300,5.65
39051040500,39,00051,040500,4.85
39009972900,39,00009,972900,1.72
39031961200,39,00031,961200,6.4
39009973200,39,00009,973200,3.13
39055310800,39,00055,310800,4.78
39055311700,39,00055,311700,1.85
39055311900,39,00055,311900,6.47
39049008162,39,00049,008162,3.35
39011040400,39,00011,040400,0.83
39049009430,39,00049,009430,1.51
39049009740,39,00049,009740,2.16
39049010000,39,00049,010000,2.43
39049009440,39,00049,009440,0.84
39049009590,39,00049,009590,4.01
39007000300,39,00007,000300,0.91
39007000602,39,00007,000602,1.6
39007000603,39,00007,000603,3.66
39017011109,39,00017,011109,1.03
39017011112,39,00017,011112,1.48
39017011121,39,00017,011121,0.41
39017011123,39,00017,011123,0.83
39049008210,39,00049,008210,0.64
39049008241,39,00049,008241,1.94
39049008242,39,00049,008242,1.61
39049008350,39,00049,008350,0.7
39049008370,39,00049,008370,1.86
39049008380,39,00049,008380,2.17
39049008500,39,00049,008500,0.98
39049010200,39,00049,010200,1.95
39007000101,39,00007,000101,0.49
39001770600,39,00001,770600,7.8
39007000200,39,00007,000200,6.38
39007000801,39,00007,000801,3.76
39007000900,39,00007,000900,2.19
39007001200,39,00007,001200,10.99
39007001302,39,00007,001302,5.95
39007000702,39,00007,000702,4.75
39049008141,39,00049,008141,1.19
39049009311,39,00049,009311,1.01
39049009325,39,00049,009325,0.5
39049009331,39,00049,009331,0.42
39049009410,39,00049,009410,1.45
39003010100,39,00003,010100,0.65
39009972700,39,00009,972700,5.01
39033974400,39,00033,974400,1.05
39033974800,39,00033,974800,3.32
39033974900,39,00033,974900,1.74
39035174103,39,00035,174103,0.62
39035174106,39,00035,174106,0.52
39035101200,39,00035,101200,0.62
39035101501,39,00035,101501,0.36
39031960900,39,00031,960900,9.44
39049007207,39,00049,007207,1.9
39049007210,39,00049,007210,0.99
39049007395,39,00049,007395,0.87
39049007426,39,00049,007426,0.24
39049007427,39,00049,007427,1.25
39049007520,39,00049,007520,1.46
39049007534,39,00049,007534,1.17
39025041800,39,00025,041800,0.39
39027964300,39,00027,964300,0.67
39035138105,39,00035,138105,1.82
39035104900,39,00035,104900,0.72
39035105300,39,00035,105300,1.09
39049001110,39,00049,001110,0.45
39049001200,39,00049,001200,0.55
39027964500,39,00027,964500,1.69
39027964800,39,00027,964800,7.06
39027965000,39,00027,965000,3.81
39029950200,39,00029,950200,1.33
39029951500,39,00029,951500,1.44
39017011126,39,00017,011126,1.09
39017011131,39,00017,011131,1.37
39035116400,39,00035,116400,0.71
39035116800,39,00035,116800,1.11
39035117102,39,00035,117102,1.75
39035117201,39,00035,117201,0.22
39035117800,39,00035,117800,0.95
39017011300,39,00017,011300,2.6
39017011800,39,00017,011800,1.41
39017012200,39,00017,012200,0.66
39017012700,39,00017,012700,0.54
39035154604,39,00035,154604,0.43
39035155102,39,00035,155102,1.25
39035160300,39,00035,160300,0.52
39035160500,39,00035,160500,0.38
39035160900,39,00035,160900,1.28
39035161000,39,00035,161000,0.39
39035161400,39,00035,161400,0.67
39035161500,39,00035,161500,0.43
39035170102,39,00035,170102,0.91
39035118101,39,00035,118101,1.28
39035118602,39,00035,118602,0.89
39035118700,39,00035,118700,0.45
39035119202,39,00035,119202,0.4
39035138109,39,00035,138109,0.34
39033974100,39,00033,974100,13.18
39049007941,39,00049,007941,0.83
39049007952,39,00049,007952,0.44
39029951700,39,00029,951700,3.92
39029952000,39,00029,952000,1.23
39031961400,39,00031,961400,1.3
39035119502,39,00035,119502,0.31
39035119600,39,00035,119600,0.54
39035177404,39,00035,177404,0.63
39035177505,39,00035,177505,1.12
39035177605,39,00035,177605,0.9
39035120500,39,00035,120500,0.52
39035120701,39,00035,120701,0.76
39025041502,39,00025,041502,0.72
39035105400,39,00035,105400,0.57
39035110801,39,00035,110801,0.93
39035110901,39,00035,110901,1.42
39035111600,39,00035,111600,0.32
39035111902,39,00035,111902,1.01
39023003400,39,00023,003400,0.38
39025040101,39,00025,040101,10.03
39025040203,39,00025,040203,2.21
39025040401,39,00025,040401,2.62
39035112301,39,00035,112301,0.82
39035112500,39,00035,112500,0.77
39035113101,39,00035,113101,0.29
39035114300,39,00035,114300,1.68
39035114600,39,00035,114600,1.09
39035115700,39,00035,115700,0.4
39035115800,39,00035,115800,0.41
39035170202,39,00035,170202,0.84
39035171103,39,00035,171103,0.34
39035171206,39,00035,171206,1.66
39035172103,39,00035,172103,0.07
39035172201,39,00035,172201,0.59
39035173103,39,00035,173103,0.45
39035124201,39,00035,124201,1.08
39035124500,39,00035,124500,0.73
39035126100,39,00035,126100,1.73
39035183402,39,00035,183402,0.91
39031961600,39,00031,961600,3.08
39035196100,39,00035,196100,1.29
39035121200,39,00035,121200,1.5
39035121300,39,00035,121300,1.81
39035174203,39,00035,174203,1.62
39035175103,39,00035,175103,1.9
39035175105,39,00035,175105,1.16
39035175106,39,00035,175106,1.94
39035177101,39,00035,177101,1.47
39035177202,39,00035,177202,0.9
39035177304,39,00035,177304,0.3
39025040404,39,00025,040404,1.67
39025040500,39,00025,040500,0.51
39029951300,39,00029,951300,8.9
39035183300,39,00035,183300,1.14
39023003101,39,00023,003101,0.89
39023003302,39,00023,003302,1.06
39035183200,39,00035,183200,1.16
39035103300,39,00035,103300,1.49
39035103500,39,00035,103500,0.79
39035103900,39,00035,103900,0.68
39035104400,39,00035,104400,0.64
39029950700,39,00029,950700,1.32
39029950900,39,00029,950900,6.45
39035177608,39,00035,177608,1.04
39035178201,39,00035,178201,0.89
39035179102,39,00035,179102,2.38
39035180104,39,00035,180104,1.42
39035181201,39,00035,181201,0.2
39035182103,39,00035,182103,0.91
39017013200,39,00017,013200,0.57
39001770200,39,00001,770200,4.87
39035101901,39,00035,101901,0.51
39035102200,39,00035,102200,0.8
39035102401,39,00035,102401,0.53
39035103100,39,00035,103100,0.68
39017013400,39,00017,013400,1.29
39017013500,39,00017,013500,1.41
39017014100,39,00017,014100,2.12
39017014600,39,00017,014600,0.94
39029950400,39,00029,950400,4.47
39045032100,39,00045,032100,0.65
39049007193,39,00049,007193,1.65
39049000810,39,00049,000810,0.9
39043041700,39,00043,041700,5.43
39045030200,39,00045,030200,3.96
39045030300,39,00045,030300,1.26
39045030800,39,00045,030800,6.12
39045030900,39,00045,030900,1.55
39045031300,39,00045,031300,1.91
39049006710,39,00049,006710,0.47
39049006822,39,00049,006822,0.68
39049006921,39,00049,006921,1.3
39049006931,39,00049,006931,0.54
39049006943,39,00049,006943,1.42
39049006944,39,00049,006944,1.27
39049006990,39,00049,006990,1.05
39049007043,39,00049,007043,0.59
39049007113,39,00049,007113,1.19
39049007205,39,00049,007205,0.62
39049007550,39,00049,007550,0.87
39049007730,39,00049,007730,0.28
39049007811,39,00049,007811,0.77
39049007933,39,00049,007933,0.45
39045032300,39,00045,032300,1.54
39045032500,39,00045,032500,7.71
39045032900,39,00045,032900,0.99
39045033100,39,00045,033100,1.58
39049006371,39,00049,006371,0.8
39049006372,39,00049,006372,0.75
39049006387,39,00049,006387,0.97
39049007115,39,00049,007115,0.81
39049007120,39,00049,007120,0.69
39047926000,39,00047,926000,1.07
39047926200,39,00047,926200,2.39
39049000500,39,00049,000500,0.31
39049000720,39,00049,000720,1.03
39049007202,39,00049,007202,1.27
39043040900,39,00043,040900,0.95
39043041200,39,00043,041200,0.22
39043041600,39,00043,041600,2.66
39045031400,39,00045,031400,2.03
39049000920,39,00049,000920,0.33
39049001500,39,00049,001500,0.54
39049001700,39,00049,001700,0.16
39049001820,39,00049,001820,0.38
39049002200,39,00049,002200,0.39
39049002300,39,00049,002300,0.95
39049002730,39,00049,002730,0.2
39049002770,39,00049,002770,0.57
39049002780,39,00049,002780,0.88
39049005610,39,00049,005610,0.53
39049006391,39,00049,006391,1.63
39049006395,39,00049,006395,0.3
39049006396,39,00049,006396,1.29
39049006600,39,00049,006600,1.19
39049005700,39,00049,005700,0.38
39049005900,39,00049,005900,0.51
39043040600,39,00043,040600,8.9
39043040700,39,00043,040700,1.28
39049006230,39,00049,006230,2.15
39049006236,39,00049,006236,1.95
39049006321,39,00049,006321,1.45
39049006330,39,00049,006330,1.2
39049006383,39,00049,006383,0.25
39049007194,39,00049,007194,1.24
39049007396,39,00049,007396,2.31
39049007533,39,00049,007533,1.14
39049007812,39,00049,007812,1.0
39047926100,39,00047,926100,1.58
39049000420,39,00049,000420,0.81
39049001122,39,00049,001122,1.21
39049003700,39,00049,003700,0.77
39049004610,39,00049,004610,0.76
39049004900,39,00049,004900,0.75
39049006220,39,00049,006220,0.35
39049008710,39,00049,008710,0.59
39049009334,39,00049,009334,0.89
39049009361,39,00049,009361,1.53
39049009374,39,00049,009374,0.41
39049009450,39,00049,009450,0.92
39049006410,39,00049,006410,0.91
39035184108,39,00035,184108,1.83
39035188104,39,00035,188104,1.72
39035189111,39,00035,189111,0.8
39035190504,39,00035,190504,0.36
39035194100,39,00035,194100,2.87
39035196400,39,00035,196400,0.59
39037555102,39,00037,555102,1.09
39039958900,39,00039,958900,5.98
39041011604,39,00041,011604,2.25
39081011700,39,00081,011700,4.19
39083007400,39,00083,007400,8.97
39085202100,39,00085,202100,0.26
39085204200,39,00085,204200,1.05
39085205300,39,00085,205300,4.16
39085206600,39,00085,206600,1.1
39087051100,39,00087,051100,2.45
39149971800,39,00149,971800,0.77
39091004700,39,00091,004700,8.6
39093050400,39,00093,050400,0.76
39093080104,39,00093,080104,0.8
39093096100,39,00093,096100,0.28
39095001202,39,00095,001202,1.92
39095005901,39,00095,005901,0.73
39095007001,39,00095,007001,1.8
39035181204,39,00035,181204,0.16
39095007600,39,00095,007600,0.9
39035177503,39,00035,177503,1.23
39035178102,39,00035,178102,0.92
39061021504,39,00061,021504,1.42
39061021802,39,00061,021802,0.91
39041012400,39,00041,012400,0.61
39043041300,39,00043,041300,0.6
39045030700,39,00045,030700,4.64
39151713100,39,00151,713100,3.44
39151714200,39,00151,714200,1.28
39053953900,39,00053,953900,3.26
39057210500,39,00057,210500,3.73
39057240700,39,00057,240700,3.48
39061001800,39,00061,001800,0.49
39061004800,39,00061,004800,0.82
39061005900,39,00061,005900,0.84
39061007700,39,00061,007700,1.48
39061008502,39,00061,008502,1.37
39061009500,39,00061,009500,0.11
39061010202,39,00061,010202,1.01
39061020501,39,00061,020501,4.14
39061021102,39,00061,021102,3.07
39151702100,39,00151,702100,1.66
39151711412,39,00151,711412,1.26
39171950100,39,00171,950100,8.27
39173020402,39,00173,020402,1.15
39175938100,39,00175,938100,1.48
39153501800,39,00153,501800,1.15
39153503300,39,00153,503300,0.38
39153506200,39,00153,506200,0.45
39153507400,39,00153,507400,1.26
39153510302,39,00153,510302,1.12
39153530401,39,00153,530401,0.46
39153532706,39,00153,532706,1.3
39035132100,39,00035,132100,0.84
39035134206,39,00035,134206,1.06
39035140702,39,00035,140702,0.54
39035151100,39,00035,151100,1.22
39035151600,39,00035,151600,0.82
39035152303,39,00035,152303,1.34
39089752800,39,00089,752800,1.76
39091004100,39,00091,004100,4.22
39049009800,39,00049,009800,7.31
39143961900,39,00143,961900,2.65
39145003000,39,00145,003000,2.76
39147963800,39,00147,963800,14.82
39061003300,39,00061,003300,0.36
39001770500,39,00001,770500,13.29
39003011600,39,00003,011600,4.14
39003014000,39,00003,014000,4.21
39005970900,39,00005,970900,10.6
39011040600,39,00011,040600,4.94
39061024303,39,00061,024303,0.72
39061025104,39,00061,025104,2.33
39061026102,39,00061,026102,3.53
39063000200,39,00063,000200,4.57
39007001102,39,00007,001102,1.51
39009973300,39,00009,973300,3.11
39141955603,39,00141,955603,12.49
39141956900,39,00141,956900,6.85
39061023001,39,00061,023001,1.69
39113001800,39,00113,001800,1.99
39113004600,39,00113,004600,0.63
39155921400,39,00155,921400,0.59
39155930900,39,00155,930900,1.28
39155933302,39,00155,933302,2.93
39157020700,39,00157,020700,2.58
39157021900,39,00157,021900,9.8
39099810900,39,00099,810900,2.77
39099812800,39,00099,812800,2.36
39101010100,39,00101,010100,7.0
39103407000,39,00103,407000,3.67
39103409002,39,00103,409002,5.31
39097040700,39,00097,040700,0.33
39167021200,39,00167,021200,7.79
39113165200,39,00113,165200,0.39
39069000500,39,00069,000500,11.8
39153530603,39,00153,530603,1.58
39153530800,39,00153,530800,2.48
39071954600,39,00071,954600,4.45
39071955100,39,00071,955100,10.49
39073965200,39,00073,965200,1.87
39095008901,39,00095,008901,1.63
39095009201,39,00095,009201,2.21
39109315100,39,00109,315100,3.04
39109365102,39,00109,365102,2.91
39109390100,39,00109,390100,9.07
39113000700,39,00113,000700,1.07
39033974200,39,00033,974200,4.71
39167021700,39,00167,021700,5.18
39169000700,39,00169,000700,1.77
39075976801,39,00075,976801,7.7
39161020100,39,00161,020100,7.7
39165030101,39,00165,030101,2.26
39119911100,39,00119,911100,2.0
39099801300,39,00099,801300,1.55
39099802900,39,00099,802900,0.31
39105964600,39,00105,964600,6.75
39121968400,39,00121,968400,3.19
39123050301,39,00123,050301,3.17
39123050800,39,00123,050800,3.39
39035152701,39,00035,152701,0.41
39035161300,39,00035,161300,0.25
39035171203,39,00035,171203,1.02
39035173104,39,00035,173104,1.15
39035177103,39,00035,177103,0.88
39113040101,39,00113,040101,0.97
39113040401,39,00113,040401,0.62
39113070201,39,00113,070201,2.68
39113090303,39,00113,090303,1.29
39113100301,39,00113,100301,0.97
39119912500,39,00119,912500,5.02
39153531001,39,00153,531001,1.11
39153532004,39,00153,532004,0.71
39165032100,39,00165,032100,0.51
39167020400,39,00167,020400,2.82
39131952700,39,00131,952700,11.97
39133600704,39,00133,600704,5.22
39133601400,39,00133,601400,1.2
39135470101,39,00135,470101,5.37
39139002102,39,00139,002102,2.01
39023003700,39,00023,003700,0.87
