GEOID,STATEFP,COUNTYFP,TRACTCE,minDisRx
"04013092717","04","013","092717",0.617374534711934
"04013103210","04","013","103210",0.440493725562418
"04025001801","04","025","001801",3.18647881049966
"04019000300","04","019","000300",0.907709614780275
"04019002201","04","019","002201",0.116946535809458
"04019002702","04","019","002702",0.288818841457665
"04019003002","04","019","003002",0.553456650468622
"04019003903","04","019","003903",0.79153418983422
"04013040517","04","013","040517",8.66892406977171
"04012980000","04","012","980000",29.6539604727472
"04013816900","04","013","816900",1.19259290296116
"04013941300","04","013","941300",5.43019959428317
"04015950600","04","015","950600",13.3499026012109
"04005001600","04","005","001600",3.96971242861398
"04013050609","04","013","050609",2.01994122398995
"04013061011","04","013","061011",1.36853466943511
"04013061031","04","013","061031",1.38141504336576
"04013523102","04","013","523102",0.767198496748867
"04005000500","04","005","000500",1.49648029747246
"04025002003","04","025","002003",0.490885390451073
"04027010907","04","027","010907",1.54681294360218
"04027011112","04","027","011112",2.83227349301965
"04027011504","04","027","011504",5.09526901913609
"04019004712","04","019","004712",1.72756093144606
"04019003702","04","019","003702",1.43539848161111
"04019004031","04","019","004031",0.589709242463551
"04021002003","04","021","002003",14.4915968951891
"04023966401","04","023","966401",1.37754729941489
"04019004619","04","019","004619",1.34421349036969
"04019004640","04","019","004640",2.71023828770506
"04013319103","04","013","319103",0.773728498536784
"04013319905","04","013","319905",0.806783941010386
"04013108200","04","013","108200",0.374091056341921
"04003002002","04","003","002002",7.16579065220733
"04013422637","04","013","422637",1.27638916543812
"04015950706","04","015","950706",3.15315269070557
"04015952001","04","015","952001",1.01863975614269
"04013616700","04","013","616700",0.836176705040287
"04013810000","04","013","810000",1.27127175264054
"04003000901","04","003","000901",0.579109328798448
"04003001601","04","003","001601",0.597571579845113
"04015951800","04","015","951800",1.10596185387229
"04015953300","04","015","953300",1.9140672871602
"04013422307","04","013","422307",1.30357994468085
"04013422512","04","013","422512",0.823748597605876
"04013422627","04","013","422627",1.08490325062965
"04013113802","04","013","113802",2.29335810417077
"04013114500","04","013","114500",0.797264212323301
"04013116708","04","013","116708",0.641853957725811
"04013108901","04","013","108901",0.554528468164576
"04013050611","04","013","050611",4.96555011080493
"04013093105","04","013","093105",0.6680101530635
"04005945000","04","005","945000",62.3141232693946
"04013116712","04","013","116712",0.517029415760377
"04013422631","04","013","422631",0.684586561422893
"04013523006","04","013","523006",0.561374113086159
"04013061043","04","013","061043",2.00900251248666
"04019004053","04","019","004053",1.46749040632959
"04013610600","04","013","610600",1.07323042922752
"04003002100","04","003","002100",11.2535437000047
"04013106400","04","013","106400",0.78705937070223
"04013107102","04","013","107102",0.631925362292655
"04013109101","04","013","109101",0.726439592279045
"04013420212","04","013","420212",0.807128384849216
"04013420402","04","013","420402",1.78501377361341
"04013422106","04","013","422106",1.00606422064599
"04013422217","04","013","422217",0.647616997030487
"04013422508","04","013","422508",0.477872263944235
"04013422616","04","013","422616",1.0093304347762
"04011960300","04","011","960300",27.1932412819167
"04013111100","04","013","111100",0.647048184136087
"04013104205","04","013","104205",0.428838617395329
"04013103212","04","013","103212",0.841814189738481
"04013103400","04","013","103400",0.787912640000613
"04013104221","04","013","104221",0.857697543328545
"04013422630","04","013","422630",0.609649053021095
"04019004068","04","019","004068",0.572004344879718
"04019004107","04","019","004107",12.9516451638838
"04019004322","04","019","004322",1.4354896525665
"04019004332","04","019","004332",1.4241623240881
"04017963800","04","017","963800",3.9424319336135
"04017965300","04","017","965300",6.08763548003698
"04019002300","04","019","002300",0.297107955112035
"04019003501","04","019","003501",0.566015971576301
"04025001703","04","025","001703",7.49645304582499
"04019004025","04","019","004025",1.10913412101108
"04017940014","04","017","940014",44.7568442188887
"04019004117","04","019","004117",1.04029998280637
"04015953000","04","015","953000",0.960294529052113
"04025001001","04","025","001001",0.899598853614598
"04019004419","04","019","004419",14.0154546434904
"04019004638","04","019","004638",4.35711068471305
"04021001200","04","021","001200",7.57372961390836
"04021001704","04","021","001704",1.89479566665064
"04025000300","04","025","000300",2.39278622820365
"04025000607","04","025","000607",2.41664592562112
"04025001102","04","025","001102",4.14741385092759
"04019004622","04","019","004622",0.854675804877862
"04019004641","04","019","004641",1.92059983140912
"04019004720","04","019","004720",1.77096782071831
"04021000312","04","021","000312",0.770039422384866
"04027001100","04","027","001100",0.421495408731522
"04027011107","04","027","011107",3.09905969957313
"04003000201","04","003","000201",8.0819017946692
"04025002004","04","025","002004",3.94064195578597
"04027001200","04","027","001200",0.653370931207409
"04003001100","04","003","001100",5.80330627291119
"04003001800","04","003","001800",1.11783785562633
"04005001700","04","005","001700",0.871780252746135
"04019004325","04","019","004325",6.92397429732008
"04019004426","04","019","004426",0.471333156099171
"04019004610","04","019","004610",1.02921328367057
"04013422215","04","013","422215",0.596843579123138
"04013217300","04","013","217300",0.736122696304026
"04013812100","04","013","812100",0.770669122489911
"04013050606","04","013","050606",0.713782418033333
"04013060903","04","013","060903",0.619443501946735
"04013611600","04","013","611600",0.834992174392433
"04013613900","04","013","613900",0.425021548142566
"04013615000","04","013","615000",1.61683105479972
"04013619400","04","013","619400",1.04301851157143
"04013071517","04","013","071517",0.624650670465377
"04013082017","04","013","082017",0.664890290815341
"04013082027","04","013","082027",0.996229384758004
"04013082211","04","013","082211",1.28293284526268
"04013092721","04","013","092721",0.846637816840623
"04013216833","04","013","216833",0.716046943394874
"04013103304","04","013","103304",0.66699118059563
"04005000900","04","005","000900",2.75835623327602
"04005002100","04","005","002100",0.486037105663005
"04013116900","04","013","116900",0.616089766636578
"04013216816","04","013","216816",0.11839748231104
"04007001100","04","007","001100",1.55614316080669
"04013040506","04","013","040506",0.848944208442412
"04013040529","04","013","040529",0.993265460806434
"04013111601","04","013","111601",0.731478673162835
"04013112513","04","013","112513",0.96537748898771
"04013082023","04","013","082023",0.630381141415816
"04013104702","04","013","104702",0.54519269072599
"04013115801","04","013","115801",0.730246920605614
"04019940900","04","019","940900",7.43747031389132
"04027000404","04","027","000404",0.609051133857747
"04019004320","04","019","004320",2.19355420916836
"04013216843","04","013","216843",2.55528696486223
"04013217501","04","013","217501",0.843805391890859
"04013319600","04","013","319600",0.479541048657038
"04013319908","04","013","319908",0.842315623105905
"04013810500","04","013","810500",0.676877448465984
"04013812700","04","013","812700",0.686448548520158
"04013814800","04","013","814800",1.06047559044799
"04013815800","04","013","815800",0.91965278957398
"04013941200","04","013","941200",4.53815025825429
"04015951900","04","015","951900",1.15871989842435
"04013107601","04","013","107601",0.619528821140573
"04017942300","04","017","942300",61.9688828209059
"04003000902","04","003","000902",0.872911869523196
"04011960100","04","011","960100",29.383839217887
"04013616800","04","013","616800",0.830203819015512
"04013617400","04","013","617400",0.857347752964542
"04013619000","04","013","619000",0.535409744500822
"04013810100","04","013","810100",0.816768931734628
"04013420207","04","013","420207",0.89645366578984
"04013420602","04","013","420602",0.723453011970351
"04013421102","04","013","421102",0.639032780893117
"04013421601","04","013","421601",0.64226709177947
"04013422219","04","013","422219",0.775339068441257
"04021000208","04","021","000208",5.98104056326184
"04013116604","04","013","116604",0.652119726447577
"04027980004","04","027","980004",38.2500652652013
"04013116606","04","013","116606",0.642731813953037
"04013116702","04","013","116702",0.977704455485475
"04013116714","04","013","116714",1.78671622820776
"04013216835","04","013","216835",0.649031013401211
"04013216901","04","013","216901",0.539979737269133
"04013319402","04","013","319402",0.737852544586092
"04023966302","04","023","966302",1.01445164859874
"04021000400","04","021","000400",18.6051725663188
"04021001100","04","021","001100",2.14619333448403
"04021001406","04","021","001406",2.07197357673041
"04013107800","04","013","107800",0.873138031682882
"04013109001","04","013","109001",1.04017027106275
"04013110001","04","013","110001",0.726773638881432
"04013112401","04","013","112401",1.07210562785594
"04013114100","04","013","114100",0.0695559933585872
"04013116000","04","013","116000",1.05531367148228
"04013422404","04","013","422404",0.820290192554528
"04013813500","04","013","813500",1.27407424770218
"04001944202","04","001","944202",73.6936653059305
"04019005200","04","019","005200",94.8212753866634
"04017940010","04","017","940010",90.6074734682286
"04019001900","04","019","001900",0.143023707071633
"04019002506","04","019","002506",0.215807319826817
"04019003304","04","019","003304",0.110256750045717
"04019003801","04","019","003801",0.68373896339499
"04019004030","04","019","004030",0.690871539617237
"04013610000","04","013","610000",4.30668105440478
"04013611400","04","013","611400",1.30663680749612
"04013104225","04","013","104225",0.676910924862916
"04013104600","04","013","104600",0.52037549582112
"04013105004","04","013","105004",2.13036328511678
"04013614900","04","013","614900",0.310899921029575
"04019004333","04","019","004333",4.15568506026848
"04019004620","04","019","004620",1.76811488514474
"04005001301","04","005","001301",4.83031995369895
"04009961202","04","009","961202",4.799134879951
"04013030401","04","013","030401",1.77710435344093
"04013040521","04","013","040521",2.8121194293665
"04013061025","04","013","061025",1.212939999461
"04013061033","04","013","061033",0.719890871770477
"04013061039","04","013","061039",1.15242781430952
"04013071903","04","013","071903",0.694358616283315
