"GEOID","IntSub","IntNoSub","noInt","total","IntSubPct","IntNoSubPct","NoIntPct","year","ZCTA"
"5398057",5144,173,706,6023,85.41,2.87,11.72,2019,"98057"
"5398074",9251,103,101,9455,97.84,1.09,1.07,2019,"98074"
"5398670",15,0,7,22,68.18,0,31.82,2019,"98670"
"5398847",639,0,96,735,86.94,0,13.06,2019,"98847"
"5398940",122,14,0,136,89.71,10.29,0,2019,"98940"
"5398586",544,0,81,625,87.04,0,12.96,2019,"98586"
"5398661",16371,695,1731,18797,87.09,3.7,9.21,2019,"98661"
"5398828",633,0,248,881,71.85,0,28.15,2019,"98828"
"5398932",1092,10,307,1409,77.5,0.71,21.79,2019,"98932"
"5398010",1978,25,132,2135,92.65,1.17,6.18,2019,"98010"
"5398126",9224,167,971,10362,89.02,1.61,9.37,2019,"98126"
"5398230",6467,189,767,7423,87.12,2.55,10.33,2019,"98230"
"5398563",2647,42,356,3045,86.93,1.38,11.69,2019,"98563"
"5398537",745,1,109,855,87.13,0.12,12.75,2019,"98537"
"5398541",3307,137,634,4078,81.09,3.36,15.55,2019,"98541"
"5398546",1144,70,124,1338,85.5,5.23,9.27,2019,"98546"
"5398571",89,0,0,89,100,0,0,2019,"98571"
"0695527",164,0,112,276,59.42,0,40.58,2019,"95527"
"4197024",3715,42,491,4248,87.45,0.99,11.56,2019,"97024"
"4197028",75,0,30,105,71.43,0,28.57,2019,"97028"
"4197041",677,12,128,817,82.86,1.47,15.67,2019,"97041"
"4197060",6459,70,569,7098,91,0.99,8.02,2019,"97060"
"4197111",1060,22,220,1302,81.41,1.69,16.9,2019,"97111"
"4197119",1150,66,295,1511,76.11,4.37,19.52,2019,"97119"
"4197145",156,0,0,156,100,0,0,2019,"97145"
"4197203",11212,169,868,12249,91.53,1.38,7.09,2019,"97203"
"4197206",18372,434,1812,20618,89.11,2.1,8.79,2019,"97206"
"4197209",10846,898,1328,13072,82.97,6.87,10.16,2019,"97209"
"4197211",12292,277,1051,13620,90.25,2.03,7.72,2019,"97211"
"4197214",11882,308,959,13149,90.36,2.34,7.29,2019,"97214"
"4197231",1403,46,129,1578,88.91,2.92,8.17,2019,"97231"
"4215412",196,7,30,233,84.12,3,12.88,2019,"15412"
"4215413",103,18,56,177,58.19,10.17,31.64,2019,"15413"
"4215417",2784,161,588,3533,78.8,4.56,16.64,2019,"15417"
"4215420",90,0,11,101,89.11,0,10.89,2019,"15420"
"4215618",766,32,234,1032,74.22,3.1,22.67,2019,"15618"
"4215010",9242,240,1790,11272,81.99,2.13,15.88,2019,"15010"
"4215017",5878,195,1071,7144,82.28,2.73,14.99,2019,"15017"
"4215020",44,0,10,54,81.48,0,18.52,2019,"15020"
"4215025",5932,135,890,6957,85.27,1.94,12.79,2019,"15025"
"4215033",1457,21,523,2001,72.81,1.05,26.14,2019,"15033"
"4215071",4215,233,406,4854,86.84,4.8,8.36,2019,"15071"
"4215458",559,38,347,944,59.22,4.03,36.76,2019,"15458"
"4215411",200,0,55,255,78.43,0,21.57,2019,"15411"
"4215437",730,8,138,876,83.33,0.91,15.75,2019,"15437"
"4215447",18,0,15,33,54.55,0,45.45,2019,"15447"
"4215459",447,0,177,624,71.63,0,28.37,2019,"15459"
"4215461",1295,36,452,1783,72.63,2.02,25.35,2019,"15461"
"4215464",425,29,142,596,71.31,4.87,23.83,2019,"15464"
"4215532",58,0,7,65,89.23,0,10.77,2019,"15532"
"4215535",680,14,185,879,77.36,1.59,21.05,2019,"15535"
"4215544",43,0,14,57,75.44,0,24.56,2019,"15544"
"4215545",845,8,264,1117,75.65,0.72,23.63,2019,"15545"
"4215560",48,5,20,73,65.75,6.85,27.4,2019,"15560"
"4215562",47,0,14,61,77.05,0,22.95,2019,"15562"
"4215613",4634,215,947,5796,79.95,3.71,16.34,2019,"15613"
"4215639",752,13,140,905,83.09,1.44,15.47,2019,"15639"
"4215006",170,0,0,170,100,0,0,2019,"15006"
"4215012",5317,112,1214,6643,80.04,1.69,18.27,2019,"15012"
"4215019",558,7,76,641,87.05,1.09,11.86,2019,"15019"
"4215024",2936,127,617,3680,79.78,3.45,16.77,2019,"15024"
"4215044",9412,101,820,10333,91.09,0.98,7.94,2019,"15044"
"4215046",902,0,143,1045,86.32,0,13.68,2019,"15046"
"4215050",794,32,192,1018,78,3.14,18.86,2019,"15050"
"4215081",131,4,30,165,79.39,2.42,18.18,2019,"15081"
"4215219",3719,297,1405,5421,68.6,5.48,25.92,2019,"15219"
"4215145",2528,72,553,3153,80.18,2.28,17.54,2019,"15145"
"4215146",10846,228,1132,12206,88.86,1.87,9.27,2019,"15146"
"4215212",10637,401,2432,13470,78.97,2.98,18.05,2019,"15212"
"4215220",7081,132,798,8011,88.39,1.65,9.96,2019,"15220"
"4215228",6682,74,439,7195,92.87,1.03,6.1,2019,"15228"
"4215331",255,6,66,327,77.98,1.83,20.18,2019,"15331"
"4215345",431,14,135,580,74.31,2.41,23.28,2019,"15345"
"4215351",304,0,62,366,83.06,0,16.94,2019,"15351"
"4215928",675,18,177,870,77.59,2.07,20.34,2019,"15928"
"4215942",544,24,251,819,66.42,2.93,30.65,2019,"15942"
"0906606",13346,434,2204,15984,83.5,2.72,13.79,2019,"06606"
"0906610",6744,254,1653,8651,77.96,2.94,19.11,2019,"06610"
"0906706",3682,215,1140,5037,73.1,4.27,22.63,2019,"06706"
"0906708",9184,307,1710,11201,81.99,2.74,15.27,2019,"06708"
"0906763",683,20,24,727,93.95,2.75,3.3,2019,"06763"
"0906784",1392,37,66,1495,93.11,2.47,4.41,2019,"06784"
"0906793",553,9,18,580,95.34,1.55,3.1,2019,"06793"
"0906798",3730,64,335,4129,90.34,1.55,8.11,2019,"06798"
"0906801",6648,71,431,7150,92.98,0.99,6.03,2019,"06801"
"0906830",8557,155,798,9510,89.98,1.63,8.39,2019,"06830"
"0906870",2453,16,70,2539,96.61,0.63,2.76,2019,"06870"
"0906902",22901,530,2787,26218,87.35,2.02,10.63,2019,"06902"
"0906905",6761,168,488,7417,91.16,2.27,6.58,2019,"06905"
"0906023",510,30,77,617,82.66,4.86,12.48,2019,"06023"
"2501238",2082,64,162,2308,90.21,2.77,7.02,2019,"01238"
"2501257",729,24,165,918,79.41,2.61,17.97,2019,"01257"
"2501367",157,29,51,237,66.24,12.24,21.52,2019,"01367"
"2501430",1918,39,90,2047,93.7,1.91,4.4,2019,"01430"
"2501432",2905,162,375,3442,84.4,4.71,10.89,2019,"01432"
"2501436",1119,0,176,1295,86.41,0,13.59,2019,"01436"
"2501463",3984,75,385,4444,89.65,1.69,8.66,2019,"01463"
"2501468",1723,8,93,1824,94.46,0.44,5.1,2019,"01468"
"2501516",2852,74,308,3234,88.19,2.29,9.52,2019,"01516"
"2501523",2218,21,191,2430,91.28,0.86,7.86,2019,"01523"
"2501541",1165,13,93,1271,91.66,1.02,7.32,2019,"01541"
"2501560",1588,10,152,1750,90.74,0.57,8.69,2019,"01560"
"2501570",5633,309,1004,6946,81.1,4.45,14.45,2019,"01570"
"2501608",1354,73,489,1916,70.67,3.81,25.52,2019,"01608"
"2501966",2859,53,412,3324,86.01,1.59,12.39,2019,"01966"
"2501970",16233,264,1874,18371,88.36,1.44,10.2,2019,"01970"
"2501985",1593,19,66,1678,94.93,1.13,3.93,2019,"01985"
"2501754",4059,60,143,4262,95.24,1.41,3.36,2019,"01754"
"2501745",203,9,18,230,88.26,3.91,7.83,2019,"01745"
"2501746",4875,110,285,5270,92.5,2.09,5.41,2019,"01746"
"2501749",6974,134,769,7877,88.54,1.7,9.76,2019,"01749"
"2501827",1141,5,32,1178,96.86,0.42,2.72,2019,"01827"
"2501833",3091,56,148,3295,93.81,1.7,4.49,2019,"01833"
"2501844",15915,286,1706,17907,88.88,1.6,9.53,2019,"01844"
"2501845",10088,135,889,11112,90.78,1.21,8,2019,"01845"
"2501850",4362,144,954,5460,79.89,2.64,17.47,2019,"01850"
"2501915",14438,348,1657,16443,87.81,2.12,10.08,2019,"01915"
"2501944",1886,46,143,2075,90.89,2.22,6.89,2019,"01944"
"7200906",115,0,0,115,100,0,0,2019,"00906"
"7200968",1367,30,400,1797,76.07,1.67,22.26,2019,"00968"
"7200982",3974,110,1826,5910,67.24,1.86,30.9,2019,"00982"
"7200783",5394,16,4965,10375,51.99,0.15,47.86,2019,"00783"
"7200723",3705,231,2226,6162,60.13,3.75,36.12,2019,"00723"
"7200735",2719,202,1382,4303,63.19,4.69,32.12,2019,"00735"
"7200739",6717,87,4989,11793,56.96,0.74,42.3,2019,"00739"
"7200757",4787,88,2492,7367,64.98,1.19,33.83,2019,"00757"
"7200911",2619,61,911,3591,72.93,1.7,25.37,2019,"00911"
"7200952",1269,101,1426,2796,45.39,3.61,51,2019,"00952"
"7200961",8767,122,2389,11278,77.74,1.08,21.18,2019,"00961"
"7200617",4404,185,3321,7910,55.68,2.34,41.98,2019,"00617"
"7200637",3620,202,3211,7033,51.47,2.87,45.66,2019,"00637"
"7200641",4853,94,3998,8945,54.25,1.05,44.7,2019,"00641"
"7200650",2619,311,2206,5136,50.99,6.06,42.95,2019,"00650"
"7200669",5022,127,4448,9597,52.33,1.32,46.35,2019,"00669"
"7200703",5305,64,3106,8475,62.6,0.76,36.65,2019,"00703"
"2502131",11014,246,1432,12692,86.78,1.94,11.28,2019,"02131"
"2502134",7811,91,680,8582,91.02,1.06,7.92,2019,"02134"
"2502136",10220,196,1584,12000,85.17,1.63,13.2,2019,"02136"
"2502138",12513,917,758,14188,88.19,6.46,5.34,2019,"02138"
"2502142",1691,0,70,1761,96.02,0,3.98,2019,"02142"
"2502145",9592,192,1131,10915,87.88,1.76,10.36,2019,"02145"
"2502171",6893,139,817,7849,87.82,1.77,10.41,2019,"02171"
"2502341",3508,64,335,3907,89.79,1.64,8.57,2019,"02341"
"2502343",3493,91,510,4094,85.32,2.22,12.46,2019,"02343"
"2502451",6788,94,423,7305,92.92,1.29,5.79,2019,"02451"
"2502458",4532,7,351,4890,92.68,0.14,7.18,2019,"02458"
"2502481",4263,112,177,4552,93.65,2.46,3.89,2019,"02481"
"2502494",3344,129,135,3608,92.68,3.58,3.74,2019,"02494"
"2502532",5190,91,470,5751,90.25,1.58,8.17,2019,"02532"
"3303260",285,6,22,313,91.05,1.92,7.03,2019,"03260"
"3303053",8691,94,426,9211,94.35,1.02,4.62,2019,"03053"
"3303104",12100,355,1199,13654,88.62,2.6,8.78,2019,"03104"
"3303222",1924,60,350,2334,82.43,2.57,15,2019,"03222"
"3303226",371,6,42,419,88.54,1.43,10.02,2019,"03226"
"3303064",5303,225,356,5884,90.13,3.82,6.05,2019,"03064"
"3303101",1414,36,337,1787,79.13,2.01,18.86,2019,"03101"
"3303217",604,57,181,842,71.73,6.77,21.5,2019,"03217"
"3303218",385,12,12,409,94.13,2.93,2.93,2019,"03218"
"3303221",750,20,93,863,86.91,2.32,10.78,2019,"03221"
"3303230",434,6,75,515,84.27,1.17,14.56,2019,"03230"
"3303233",53,0,0,53,100,0,0,2019,"03233"
"3303246",5839,231,847,6917,84.42,3.34,12.25,2019,"03246"
"3303256",814,21,86,921,88.38,2.28,9.34,2019,"03256"
"3303273",110,0,0,110,100,0,0,2019,"03273"
"3303431",8596,343,1226,10165,84.56,3.37,12.06,2019,"03431"
"3303445",245,4,42,291,84.19,1.37,14.43,2019,"03445"
"3303447",877,22,127,1026,85.48,2.14,12.38,2019,"03447"
"3303451",1443,29,171,1643,87.83,1.77,10.41,2019,"03451"
"3303452",1642,73,392,2107,77.93,3.46,18.6,2019,"03452"
"3303455",737,5,186,928,79.42,0.54,20.04,2019,"03455"
"3303605",300,58,38,396,75.76,14.65,9.6,2019,"03605"
"3303751",147,40,46,233,63.09,17.17,19.74,2019,"03751"
"3303752",211,32,34,277,76.17,11.55,12.27,2019,"03752"
"3303768",621,7,56,684,90.79,1.02,8.19,2019,"03768"
"3303777",452,5,27,484,93.39,1.03,5.58,2019,"03777"
"3303809",1160,0,111,1271,91.27,0,8.73,2019,"03809"
"3303811",2647,0,98,2745,96.43,0,3.57,2019,"03811"
"3303818",1557,3,185,1745,89.23,0.17,10.6,2019,"03818"
"3303827",1092,27,55,1174,93.02,2.3,4.68,2019,"03827"
"3303839",1237,5,234,1476,83.81,0.34,15.85,2019,"03839"
"3303857",3639,108,288,4035,90.19,2.68,7.14,2019,"03857"
"3303860",1603,16,222,1841,87.07,0.87,12.06,2019,"03860"
"3303886",620,36,82,738,84.01,4.88,11.11,2019,"03886"
"2303901",2571,56,558,3185,80.72,1.76,17.52,2019,"03901"
"2303902",930,16,14,960,96.88,1.67,1.46,2019,"03902"
"3303868",2059,0,225,2284,90.15,0,9.85,2019,"03868"
"3303874",3407,105,365,3877,87.88,2.71,9.41,2019,"03874"
"3303875",414,0,15,429,96.5,0,3.5,2019,"03875"
"3303878",4343,123,680,5146,84.4,2.39,13.21,2019,"03878"
"2303906",1608,82,178,1868,86.08,4.39,9.53,2019,"03906"
"2303908",2479,33,273,2785,89.01,1.18,9.8,2019,"03908"
"3303835",2340,135,393,2868,81.59,4.71,13.7,2019,"03835"
"3303836",557,4,50,611,91.16,0.65,8.18,2019,"03836"
"3303845",552,33,28,613,90.05,5.38,4.57,2019,"03845"
"5005034",103,12,28,143,72.03,8.39,19.58,2019,"05034"
"5005061",394,19,84,497,79.28,3.82,16.9,2019,"05061"
"5005065",362,17,44,423,85.58,4.02,10.4,2019,"05065"
"5005071",92,0,0,92,100,0,0,2019,"05071"
"5005081",148,9,49,206,71.84,4.37,23.79,2019,"05081"
"5005083",81,0,34,115,70.43,0,29.57,2019,"05083"
"5005086",228,8,59,295,77.29,2.71,20,2019,"05086"
"5005149",720,64,112,896,80.36,7.14,12.5,2019,"05149"
"5005301",5588,1036,837,7461,74.9,13.89,11.22,2019,"05301"
"5005342",147,59,58,264,55.68,22.35,21.97,2019,"05342"
"5005353",247,66,59,372,66.4,17.74,15.86,2019,"05353"
"5005354",722,62,68,852,84.74,7.28,7.98,2019,"05354"
"5005753",3104,208,372,3684,84.26,5.65,10.1,2019,"05753"
"5005045",688,17,166,871,78.99,1.95,19.06,2019,"05045"
"4216748",782,46,200,1028,76.07,4.47,19.46,2019,"16748"
"4216841",1693,100,433,2226,76.06,4.49,19.45,2019,"16841"
"4216335",9542,259,1801,11602,82.24,2.23,15.52,2019,"16335"
"4216245",68,3,26,97,70.1,3.09,26.8,2019,"16245"
"4216313",586,43,152,781,75.03,5.51,19.46,2019,"16313"
"4216322",22,0,7,29,75.86,0,24.14,2019,"16322"
"4216344",134,2,42,178,75.28,1.12,23.6,2019,"16344"
"4216347",719,65,139,923,77.9,7.04,15.06,2019,"16347"
"4216351",510,10,168,688,74.13,1.45,24.42,2019,"16351"
"4216352",61,8,13,82,74.39,9.76,15.85,2019,"16352"
"4216370",103,0,24,127,81.1,0,18.9,2019,"16370"
"4216411",547,25,63,635,86.14,3.94,9.92,2019,"16411"
"4216426",1214,70,201,1485,81.75,4.71,13.54,2019,"16426"
"4216436",183,11,81,275,66.55,4,29.45,2019,"16436"
"4216443",368,0,136,504,73.02,0,26.98,2019,"16443"
"4216501",658,62,613,1333,49.36,4.65,45.99,2019,"16501"
"4216505",6202,240,1050,7492,82.78,3.2,14.01,2019,"16505"
"4216633",83,7,4,94,88.3,7.45,4.26,2019,"16633"
"4216637",805,17,121,943,85.37,1.8,12.83,2019,"16637"
"4216652",4318,160,1154,5632,76.67,2.84,20.49,2019,"16652"
"4216659",83,0,13,96,86.46,0,13.54,2019,"16659"
"4216661",280,13,59,352,79.55,3.69,16.76,2019,"16661"
"4216670",15,0,11,26,57.69,0,42.31,2019,"16670"
"4216672",68,0,5,73,93.15,0,6.85,2019,"16672"
"4216685",58,0,11,69,84.06,0,15.94,2019,"16685"
"4216686",4393,167,993,5553,79.11,3.01,17.88,2019,"16686"
"4216731",792,26,177,995,79.6,2.61,17.79,2019,"16731"
"4216732",90,0,46,136,66.18,0,33.82,2019,"16732"
"4216822",585,43,183,811,72.13,5.3,22.56,2019,"16822"
"4216823",8904,466,1536,10906,81.64,4.27,14.08,2019,"16823"
"4216826",157,0,57,214,73.36,0,26.64,2019,"16826"
"4216830",4248,209,1409,5866,72.42,3.56,24.02,2019,"16830"
"4216839",196,17,23,236,83.05,7.2,9.75,2019,"16839"
"4216854",187,9,76,272,68.75,3.31,27.94,2019,"16854"
"4216870",2379,66,205,2650,89.77,2.49,7.74,2019,"16870"
"4216872",199,7,258,464,42.89,1.51,55.6,2019,"16872"
"4216912",674,29,142,845,79.76,3.43,16.8,2019,"16912"
"4216920",585,6,194,785,74.52,0.76,24.71,2019,"16920"
"4216930",366,8,118,492,74.39,1.63,23.98,2019,"16930"
"4216936",602,27,160,789,76.3,3.42,20.28,2019,"16936"
"4216948",363,27,176,566,64.13,4.77,31.1,2019,"16948"
"4216725",81,0,7,88,92.05,0,7.95,2019,"16725"
"4216874",405,6,107,518,78.19,1.16,20.66,2019,"16874"
"4216942",248,6,49,303,81.85,1.98,16.17,2019,"16942"
"4216212",123,7,25,155,79.35,4.52,16.13,2019,"16212"
"3408550",6453,74,130,6657,96.94,1.11,1.95,2019,"08550"
"3408558",2362,28,188,2578,91.62,1.09,7.29,2019,"08558"
"3408559",1943,37,138,2118,91.74,1.75,6.52,2019,"08559"
"3408562",1549,21,198,1768,87.61,1.19,11.2,2019,"08562"
"3408618",9481,801,2779,13061,72.59,6.13,21.28,2019,"08618"
"3408641",1158,0,4,1162,99.66,0,0.34,2019,"08641"
"3408732",566,7,25,598,94.65,1.17,4.18,2019,"08732"
"3408738",583,6,29,618,94.34,0.97,4.69,2019,"08738"
"3408741",870,20,105,995,87.44,2.01,10.55,2019,"08741"
"3408801",2454,0,110,2564,95.71,0,4.29,2019,"08801"
"3408807",12171,271,741,13183,92.32,2.06,5.62,2019,"08807"
"3408825",1464,11,230,1705,85.87,0.65,13.49,2019,"08825"
"3408835",3067,140,554,3761,81.55,3.72,14.73,2019,"08835"
"3408858",35,0,0,35,100,0,0,2019,"08858"
"0906019",3564,52,367,3983,89.48,1.31,9.21,2019,"06019"
"0906020",0,0,0,0,NA,NA,NA,2019,"06020"
"0906021",116,20,0,136,85.29,14.71,0,2019,"06021"
"0906040",12064,298,1651,14013,86.09,2.13,11.78,2019,"06040"
"0906053",10115,410,2707,13232,76.44,3.1,20.46,2019,"06053"
"0906058",617,12,82,711,86.78,1.69,11.53,2019,"06058"
"0906062",6301,136,1200,7637,82.51,1.78,15.71,2019,"06062"
"0906068",655,0,43,698,93.84,0,6.16,2019,"06068"
"0906070",5801,46,291,6138,94.51,0.75,4.74,2019,"06070"
"0906110",4368,100,555,5023,86.96,1.99,11.05,2019,"06110"
"0906112",5216,524,1760,7500,69.55,6.99,23.47,2019,"06112"
"0906232",1160,0,56,1216,95.39,0,4.61,2019,"06232"
"0906237",1964,39,166,2169,90.55,1.8,7.65,2019,"06237"
"0906241",2357,37,161,2555,92.25,1.45,6.3,2019,"06241"
"0906027",518,4,29,551,94.01,0.73,5.26,2019,"06027"
"0906031",498,0,69,567,87.83,0,12.17,2019,"06031"
"0906066",10797,662,1598,13057,82.69,5.07,12.24,2019,"06066"
"0906106",9672,777,3601,14050,68.84,5.53,25.63,2019,"06106"
"0906117",4931,99,457,5487,89.87,1.8,8.33,2019,"06117"
"0906231",1356,16,37,1409,96.24,1.14,2.63,2019,"06231"
"0906235",880,4,91,975,90.26,0.41,9.33,2019,"06235"
"0906238",4367,44,224,4635,94.22,0.95,4.83,2019,"06238"
"0906248",1890,24,205,2119,89.19,1.13,9.67,2019,"06248"
"0906250",1628,34,84,1746,93.24,1.95,4.81,2019,"06250"
"0906254",601,30,86,717,83.82,4.18,11.99,2019,"06254"
"0906259",1560,49,163,1772,88.04,2.77,9.2,2019,"06259"
"0906277",1300,0,145,1445,89.97,0,10.03,2019,"06277"
"0906280",1100,34,98,1232,89.29,2.76,7.95,2019,"06280"
"0906340",10522,418,1381,12321,85.4,3.39,11.21,2019,"06340"
"0906355",4913,81,527,5521,88.99,1.47,9.55,2019,"06355"
"0906360",12171,368,2314,14853,81.94,2.48,15.58,2019,"06360"
"0906370",2441,62,280,2783,87.71,2.23,10.06,2019,"06370"
"0906384",976,0,116,1092,89.38,0,10.62,2019,"06384"
"0906405",10837,153,1312,12302,88.09,1.24,10.66,2019,"06405"
"0906412",1606,73,93,1772,90.63,4.12,5.25,2019,"06412"
"0906419",2057,26,221,2304,89.28,1.13,9.59,2019,"06419"
"0906471",2650,39,317,3006,88.16,1.3,10.55,2019,"06471"
"0906489",11289,240,1341,12870,87.72,1.86,10.42,2019,"06489"
"0906518",5800,190,665,6655,87.15,2.85,9.99,2019,"06518"
"0906519",3728,135,1277,5140,72.53,2.63,24.84,2019,"06519"
"0906776",9168,261,736,10165,90.19,2.57,7.24,2019,"06776"
"0906778",405,31,94,530,76.42,5.85,17.74,2019,"06778"
"0906877",8434,111,478,9023,93.47,1.23,5.3,2019,"06877"
"0906093",1210,0,60,1270,95.28,0,4.72,2019,"06093"
"0906107",6952,107,375,7434,93.52,1.44,5.04,2019,"06107"
"3610282",2217,74,0,2291,96.77,3.23,0,2019,"10282"
"3610301",11054,508,2905,14467,76.41,3.51,20.08,2019,"10301"
"3610307",4456,94,721,5271,84.54,1.78,13.68,2019,"10307"
"3610460",14666,651,5461,20778,70.58,3.13,26.28,2019,"10460"
"3610465",13140,431,2260,15831,83,2.72,14.28,2019,"10465"
"3610470",4829,393,976,6198,77.91,6.34,15.75,2019,"10470"
"3610471",7487,367,963,8817,84.92,4.16,10.92,2019,"10471"
"3610503",93,0,18,111,83.78,0,16.22,2019,"10503"
"3610522",3459,68,143,3670,94.25,1.85,3.9,2019,"10522"
"3610543",6805,127,661,7593,89.62,1.67,8.71,2019,"10543"
"3610006",1703,26,0,1729,98.5,1.5,0,2019,"10006"
"3610012",10804,254,1123,12181,88.7,2.09,9.22,2019,"10012"
"3610013",9832,138,2056,12026,81.76,1.15,17.1,2019,"10013"
"3610014",16976,350,687,18013,94.24,1.94,3.81,2019,"10014"
"2502536",7198,270,767,8235,87.41,3.28,9.31,2019,"02536"
"2502537",2283,24,114,2421,94.3,0.99,4.71,2019,"02537"
"2502554",3354,70,223,3647,91.97,1.92,6.11,2019,"02554"
"2502556",1115,15,43,1173,95.06,1.28,3.67,2019,"02556"
"2502650",303,53,17,373,81.23,14.21,4.56,2019,"02650"
"2502659",430,0,18,448,95.98,0,4.02,2019,"02659"
"2502660",2516,96,320,2932,85.81,3.27,10.91,2019,"02660"
"2502720",9693,559,2561,12813,75.65,4.36,19.99,2019,"02720"
"2502738",1758,36,148,1942,90.53,1.85,7.62,2019,"02738"
"2502743",3293,210,591,4094,80.43,5.13,14.44,2019,"02743"
"2502790",5494,130,764,6388,86.01,2.04,11.96,2019,"02790"
"4402807",396,11,33,440,90,2.5,7.5,2019,"02807"
"4402852",8177,71,757,9005,90.81,0.79,8.41,2019,"02852"
"4402879",7560,147,673,8380,90.21,1.75,8.03,2019,"02879"
"4402886",10701,267,1530,12498,85.62,2.14,12.24,2019,"02886"
"4402889",10173,215,1062,11450,88.85,1.88,9.28,2019,"02889"
"2502351",5886,109,401,6396,92.03,1.7,6.27,2019,"02351"
"2502210",2303,0,21,2324,99.1,0,0.9,2019,"02210"
"2502215",7095,415,335,7845,90.44,5.29,4.27,2019,"02215"
"2502347",3775,78,242,4095,92.19,1.9,5.91,2019,"02347"
"2502364",4556,100,293,4949,92.06,2.02,5.92,2019,"02364"
"2502459",6161,48,179,6388,96.45,0.75,2.8,2019,"02459"
"2502478",9160,69,583,9812,93.36,0.7,5.94,2019,"02478"
"2502492",6792,94,307,7193,94.43,1.31,4.27,2019,"02492"
"2502540",3231,209,613,4053,79.72,5.16,15.12,2019,"02540"
"2502543",318,8,34,360,88.33,2.22,9.44,2019,"02543"
"2502563",3646,130,222,3998,91.2,3.25,5.55,2019,"02563"
"2502635",1277,24,94,1395,91.54,1.72,6.74,2019,"02635"
"2502644",1288,33,113,1434,89.82,2.3,7.88,2019,"02644"
"2502653",2453,26,270,2749,89.23,0.95,9.82,2019,"02653"
"2502664",3382,139,465,3986,84.85,3.49,11.67,2019,"02664"
"2502668",1076,15,67,1158,92.92,1.3,5.79,2019,"02668"
"2502669",19,0,0,19,100,0,0,2019,"02669"
"2502713",20,0,6,26,76.92,0,23.08,2019,"02713"
"2502715",1172,96,164,1432,81.84,6.7,11.45,2019,"02715"
"2502717",1481,107,148,1736,85.31,6.16,8.53,2019,"02717"
"4402874",2046,29,81,2156,94.9,1.35,3.76,2019,"02874"
"4402885",3989,172,696,4857,82.13,3.54,14.33,2019,"02885"
"4402888",6892,344,957,8193,84.12,4.2,11.68,2019,"02888"
"4402894",181,0,60,241,75.1,0,24.9,2019,"02894"
"4402903",3384,122,1195,4701,71.98,2.6,25.42,2019,"02903"
"4402908",10202,245,1632,12079,84.46,2.03,13.51,2019,"02908"
"4402920",11777,297,2027,14101,83.52,2.11,14.37,2019,"02920"
"2502111",3078,33,341,3452,89.17,0.96,9.88,2019,"02111"
"2502382",4650,254,562,5466,85.07,4.65,10.28,2019,"02382"
"4197908",9,0,10,19,47.37,0,52.63,2019,"97908"
"4197810",297,17,95,409,72.62,4.16,23.23,2019,"97810"
"4197819",6,0,4,10,60,0,40,2019,"97819"
"4197820",333,8,59,400,83.25,2,14.75,2019,"97820"
"4197830",228,16,72,316,72.15,5.06,22.78,2019,"97830"
"4197834",383,5,72,460,83.26,1.09,15.65,2019,"97834"
"4197911",30,0,16,46,65.22,0,34.78,2019,"97911"
"4197840",62,0,0,62,100,0,0,2019,"97840"
"4197868",533,49,121,703,75.82,6.97,17.21,2019,"97868"
"4197330",16446,442,1207,18095,90.89,2.44,6.67,2019,"97330"
"4197342",39,0,12,51,76.47,0,23.53,2019,"97342"
"4197345",174,14,16,204,85.29,6.86,7.84,2019,"97345"
"4197352",1881,41,183,2105,89.36,1.95,8.69,2019,"97352"
"4197361",3480,106,461,4047,85.99,2.62,11.39,2019,"97361"
"5005062",178,18,35,231,77.06,7.79,15.15,2019,"05062"
"5005068",1179,72,138,1389,84.88,5.18,9.94,2019,"05068"
"5005076",110,0,57,167,65.87,0,34.13,2019,"05076"
"5005084",47,0,0,47,100,0,0,2019,"05084"
"5005091",1214,75,157,1446,83.96,5.19,10.86,2019,"05091"
"5005758",268,11,24,303,88.45,3.63,7.92,2019,"05758"
"5005759",583,0,118,701,83.17,0,16.83,2019,"05759"
"5005770",329,15,101,445,73.93,3.37,22.7,2019,"05770"
"5005773",784,41,96,921,85.12,4.45,10.42,2019,"05773"
"5005839",241,9,46,296,81.42,3.04,15.54,2019,"05839"
"5005842",181,4,30,215,84.19,1.86,13.95,2019,"05842"
"5005032",797,64,134,995,80.1,6.43,13.47,2019,"05032"
"5005037",221,28,11,260,85,10.77,4.23,2019,"05037"
"5005039",390,13,117,520,75,2.5,22.5,2019,"05039"
"5005041",72,0,29,101,71.29,0,28.71,2019,"05041"
"5005043",441,12,12,465,94.84,2.58,2.58,2019,"05043"
"5005046",326,53,73,452,72.12,11.73,16.15,2019,"05046"
"5005056",199,5,31,235,84.68,2.13,13.19,2019,"05056"
"5005060",1554,20,322,1896,81.96,1.05,16.98,2019,"05060"
"5005067",84,0,3,87,96.55,0,3.45,2019,"05067"
"5005079",235,9,42,286,82.17,3.15,14.69,2019,"05079"
"5005143",1450,58,299,1807,80.24,3.21,16.55,2019,"05143"
"5005156",3358,114,559,4031,83.3,2.83,13.87,2019,"05156"
"5005260",125,0,54,179,69.83,0,30.17,2019,"05260"
"5005261",769,40,121,930,82.69,4.3,13.01,2019,"05261"
"5005446",6050,191,608,6849,88.33,2.79,8.88,2019,"05446"
"5005350",211,7,56,274,77.01,2.55,20.44,2019,"05350"
