"GEOID","IntSub","IntNoSub","noInt","total","IntSubPct","IntNoSubPct","NoIntPct","year"
"5425848",101,0,18,119,84.87,0,15.13,2019
"5425653",127,0,0,127,100,0,0,2019
"5425654",59,0,0,59,100,0,0,2019
"5425669",220,71,186,477,46.12,14.88,38.99,2019
"5425688",81,0,42,123,65.85,0,34.15,2019
"5425701",6611,580,2216,9407,70.28,6.17,23.56,2019
"5425813",2089,58,566,2713,77,2.14,20.86,2019
"5425837",106,0,28,134,79.1,0,20.9,2019
"5425033",502,18,235,755,66.49,2.38,31.13,2019
"5425039",269,7,84,360,74.72,1.94,23.33,2019
"5425051",85,0,10,95,89.47,0,10.53,2019
"5425002",0,0,0,0,NA,NA,NA,2019
"5425022",136,0,22,158,86.08,0,13.92,2019
"5425030",96,9,31,136,70.59,6.62,22.79,2019
"5425057",113,0,0,113,100,0,0,2019
"5425067",407,8,26,441,92.29,1.81,5.9,2019
"5425108",118,14,15,147,80.27,9.52,10.2,2019
"5425109",171,0,75,246,69.51,0,30.49,2019
"5425110",108,0,73,181,59.67,0,40.33,2019
"5425143",2694,100,614,3408,79.05,2.93,18.02,2019
"5425183",0,0,17,17,0,0,100,2019
"5425206",101,25,28,154,65.58,16.23,18.18,2019
"5425261",34,0,34,68,50,0,50,2019
"5425262",353,0,71,424,83.25,0,16.75,2019
"5425266",184,16,32,232,79.31,6.9,13.79,2019
"5425270",215,0,91,306,70.26,0,29.74,2019
"5425271",3219,76,756,4051,79.46,1.88,18.66,2019
"5425302",5005,420,1125,6550,76.41,6.41,17.18,2019
"5425312",4488,399,1410,6297,71.27,6.34,22.39,2019
"5425315",1094,29,333,1456,75.14,1.99,22.87,2019
"5425320",1601,103,787,2491,64.27,4.13,31.59,2019
"5425411",3960,172,1126,5258,75.31,3.27,21.41,2019
"5425413",2762,194,418,3374,81.86,5.75,12.39,2019
"5425428",3932,235,688,4855,80.99,4.84,14.17,2019
"5425438",1953,171,304,2428,80.44,7.04,12.52,2019
"3728209",9678,164,1005,10847,89.22,1.51,9.27,2019
"3728689",659,20,153,832,79.21,2.4,18.39,2019
"3728736",206,19,134,359,57.38,5.29,37.33,2019
"3728107",2429,96,161,2686,90.43,3.57,5.99,2019
"3728163",1636,50,201,1887,86.7,2.65,10.65,2019
"2304644",0,0,0,0,NA,NA,NA,2019
"2304686",43,0,19,62,69.35,0,30.65,2019
"2304734",174,46,96,316,55.06,14.56,30.38,2019
"2304741",4,0,0,4,100,0,0,2019
"2304761",169,10,35,214,78.97,4.67,16.36,2019
"2304855",106,0,23,129,82.17,0,17.83,2019
"2304918",122,0,30,152,80.26,0,19.74,2019
"2304926",43,0,0,43,100,0,0,2019
"2304933",29,0,0,29,100,0,0,2019
"2304940",0,0,0,0,NA,NA,NA,2019
"2304944",20,0,0,20,100,0,0,2019
"2304975",14,0,0,14,100,0,0,2019
"2304992",0,29,0,29,0,100,0,2019
"2304257",764,24,263,1051,72.69,2.28,25.02,2019
"2304985",20,3,8,31,64.52,9.68,25.81,2019
"2304964",33,0,23,56,58.93,0,41.07,2019
"2304010",461,30,105,596,77.35,5.03,17.62,2019
"2304011",7257,247,951,8455,85.83,2.92,11.25,2019
"2304043",4401,81,501,4983,88.32,1.63,10.05,2019
"2304073",5481,239,1153,6873,79.75,3.48,16.78,2019
"2304083",1553,175,299,2027,76.62,8.63,14.75,2019
"2304086",3297,209,364,3870,85.19,5.4,9.41,2019
"2304092",6912,221,940,8073,85.62,2.74,11.64,2019
"2304226",51,0,14,65,78.46,0,21.54,2019
"2304258",824,40,68,932,88.41,4.29,7.3,2019
"2304268",1370,52,312,1734,79.01,3,17.99,2019
"2304275",142,8,37,187,75.94,4.28,19.79,2019
"2304287",1121,27,266,1414,79.28,1.91,18.81,2019
"2304349",422,18,40,480,87.92,3.75,8.33,2019
"2304353",728,39,192,959,75.91,4.07,20.02,2019
"2304843",2140,65,226,2431,88.03,2.67,9.3,2019
"2304860",607,12,115,734,82.7,1.63,15.67,2019
"2304864",1306,102,83,1491,87.59,6.84,5.57,2019
"2304901",8851,459,1942,11252,78.66,4.08,17.26,2019
"2304928",692,63,123,878,78.82,7.18,14.01,2019
"2304938",2842,79,662,3583,79.32,2.2,18.48,2019
"2304953",1160,17,218,1395,83.15,1.22,15.63,2019
"2304955",517,32,72,621,83.25,5.15,11.59,2019
"2304982",174,10,68,252,69.05,3.97,26.98,2019
"2304988",667,7,187,861,77.47,0.81,21.72,2019
"2304989",1493,55,263,1811,82.44,3.04,14.52,2019
"2304355",925,5,80,1010,91.58,0.5,7.92,2019
"2304424",253,15,86,354,71.47,4.24,24.29,2019
"2304431",23,0,0,23,100,0,0,2019
"2304448",434,21,114,569,76.27,3.69,20.04,2019
"0572479",477,14,113,604,78.97,2.32,18.71,2019
"0572520",52,0,53,105,49.52,0,50.48,2019
"0572523",250,0,150,400,62.5,0,37.5,2019
"0572524",38,0,80,118,32.2,0,67.8,2019
"0572526",50,8,31,89,56.18,8.99,34.83,2019
"0572532",217,101,230,548,39.6,18.43,41.97,2019
"0572550",116,46,140,302,38.41,15.23,46.36,2019
"0572562",506,134,316,956,52.93,14.02,33.05,2019
"0572585",112,14,35,161,69.57,8.7,21.74,2019
"0572611",500,17,109,626,79.87,2.72,17.41,2019
"0572640",54,0,84,138,39.13,0,60.87,2019
"0572651",384,30,63,477,80.5,6.29,13.21,2019
"0572655",67,5,52,124,54.03,4.03,41.94,2019
"0572686",45,0,0,45,100,0,0,2019
"4218473",229,0,13,242,94.63,0,5.37,2019
"4218616",217,2,30,249,87.15,0.8,12.05,2019
"4218625",166,0,11,177,93.79,0,6.21,2019
"4218626",158,9,17,184,85.87,4.89,9.24,2019
"4218636",378,12,99,489,77.3,2.45,20.25,2019
"4218644",2543,69,647,3259,78.03,2.12,19.85,2019
"4218651",2780,66,826,3672,75.71,1.8,22.49,2019
"4218456",123,0,45,168,73.21,0,26.79,2019
"4218461",115,0,34,149,77.18,0,22.82,2019
"4218462",112,0,18,130,86.15,0,13.85,2019
"4218469",97,0,0,97,100,0,0,2019
"4218471",222,8,11,241,92.12,3.32,4.56,2019
"4218623",868,5,186,1059,81.96,0.47,17.56,2019
"4218624",81,0,68,149,54.36,0,45.64,2019
"4218634",4054,193,1379,5626,72.06,3.43,24.51,2019
"4218653",58,0,6,64,90.62,0,9.38,2019
"4218708",2861,14,451,3326,86.02,0.42,13.56,2019
"4218825",35,0,3,38,92.11,0,7.89,2019
"4218826",480,3,115,598,80.27,0.5,19.23,2019
"4218031",3731,23,293,4047,92.19,0.57,7.24,2019
"4218036",4740,117,443,5300,89.43,2.21,8.36,2019
"4218040",5582,103,486,6171,90.46,1.67,7.88,2019
"4218059",303,20,49,372,81.45,5.38,13.17,2019
"4218071",3261,74,661,3996,81.61,1.85,16.54,2019
"4218085",384,2,63,449,85.52,0.45,14.03,2019
"4218210",2424,15,367,2806,86.39,0.53,13.08,2019
"4218216",384,15,160,559,68.69,2.68,28.62,2019
"4218248",169,0,45,214,78.97,0,21.03,2019
"4218323",53,0,0,53,100,0,0,2019
"4218328",2284,135,301,2720,83.97,4.96,11.07,2019
"4218070",229,25,101,355,64.51,7.04,28.45,2019
"2421738",1140,13,51,1204,94.68,1.08,4.24,2019
"2421629",3001,65,351,3417,87.83,1.9,10.27,2019
"2421636",281,0,140,421,66.75,0,33.25,2019
"2421640",437,2,139,578,75.61,0.35,24.05,2019
"2421641",28,0,5,33,84.85,0,15.15,2019
"2421643",1871,68,400,2339,79.99,2.91,17.1,2019
"2421647",92,0,36,128,71.88,0,28.12,2019
"2421649",407,28,107,542,75.09,5.17,19.74,2019
"2421655",1595,52,218,1865,85.52,2.79,11.69,2019
"2421657",258,0,62,320,80.62,0,19.38,2019
"2421658",1313,50,146,1509,87.01,3.31,9.68,2019
"2421663",1494,21,166,1681,88.88,1.25,9.88,2019
"2421667",98,0,10,108,90.74,0,9.26,2019
"2421668",551,15,139,705,78.16,2.13,19.72,2019
"2421713",2983,188,801,3972,75.1,4.73,20.17,2019
"2421718",56,3,10,69,81.16,4.35,14.49,2019
"2421750",1064,53,389,1506,70.65,3.52,25.83,2019
"2421756",1043,16,115,1174,88.84,1.36,9.8,2019
"2421758",1449,74,451,1974,73.4,3.75,22.85,2019
"2421766",193,0,74,267,72.28,0,27.72,2019
"2421822",546,22,166,734,74.39,3,22.62,2019
"2421830",1114,9,266,1389,80.2,0.65,19.15,2019
"2421861",230,2,21,253,90.91,0.79,8.3,2019
"2421866",15,0,4,19,78.95,0,21.05,2019
"2421902",21,0,0,21,100,0,0,2019
"2421540",33,1,4,38,86.84,2.63,10.53,2019
"2421557",561,0,93,654,85.78,0,14.22,2019
"2421617",3105,114,340,3559,87.24,3.2,9.55,2019
"3727817",2388,97,544,3029,78.84,3.2,17.96,2019
"3727819",47,3,56,106,44.34,2.83,52.83,2019
"3727820",527,87,358,972,54.22,8.95,36.83,2019
"3727826",77,0,113,190,40.53,0,59.47,2019
"3727827",6,0,18,24,25,0,75,2019
"3727849",415,55,253,723,57.4,7.61,34.99,2019
"3727043",1807,350,599,2756,65.57,12.7,21.73,2019
"3727047",314,90,120,524,59.92,17.18,22.9,2019
"3727203",6545,331,1986,8862,73.85,3.74,22.41,2019
"3727212",430,0,179,609,70.61,0,29.39,2019
"3727229",848,19,244,1111,76.33,1.71,21.96,2019
"3727231",667,5,130,802,83.17,0.62,16.21,2019
"3727258",2130,55,582,2767,76.98,1.99,21.03,2019
"3727298",3015,251,989,4255,70.86,5.9,23.24,2019
"3727051",2280,157,627,3064,74.41,5.12,20.46,2019
"3727233",1145,115,319,1579,72.51,7.28,20.2,2019
"3727046",612,32,239,883,69.31,3.62,27.07,2019
"3727252",494,7,178,679,72.75,1.03,26.22,2019
"3727407",15058,2430,2776,20264,74.31,11.99,13.7,2019
"3727553",468,21,471,960,48.75,2.19,49.06,2019
"3727812",640,24,408,1072,59.7,2.24,38.06,2019
"3727837",2034,43,399,2476,82.15,1.74,16.11,2019
"3727843",153,83,172,408,37.5,20.34,42.16,2019
"3727888",590,46,236,872,67.66,5.28,27.06,2019
"3727856",5090,118,1141,6349,80.17,1.86,17.97,2019
"3727942",194,27,65,286,67.83,9.44,22.73,2019
"3727809",1347,3,624,1974,68.24,0.15,31.61,2019
"3727609",14032,406,1300,15738,89.16,2.58,8.26,2019
"3727614",12052,53,379,12484,96.54,0.42,3.04,2019
"3727616",18152,420,842,19414,93.5,2.16,4.34,2019
"3727816",624,16,188,828,75.36,1.93,22.71,2019
"3727839",504,177,516,1197,42.11,14.79,43.11,2019
"3727842",519,23,177,719,72.18,3.2,24.62,2019
"3727844",606,52,501,1159,52.29,4.49,43.23,2019
"3727853",78,0,112,190,41.05,0,58.95,2019
"3727869",383,27,446,856,44.74,3.15,52.1,2019
"3727615",17232,335,1018,18585,92.72,1.8,5.48,2019
"3727807",1866,19,622,2507,74.43,0.76,24.81,2019
"3727007",697,55,144,896,77.79,6.14,16.07,2019
"3727022",292,0,177,469,62.26,0,37.74,2019
"3727023",4744,81,334,5159,91.96,1.57,6.47,2019
"3727024",744,106,286,1136,65.49,9.33,25.18,2019
"3727042",126,51,113,290,43.45,17.59,38.97,2019
"3727103",12654,382,2569,15605,81.09,2.45,16.46,2019
"3727209",1123,72,235,1430,78.53,5.03,16.43,2019
"3727265",17838,876,1481,20195,88.33,4.34,7.33,2019
"3727306",1835,25,786,2646,69.35,0.94,29.71,2019
"3727311",897,49,533,1479,60.65,3.31,36.04,2019
"3727330",10274,1676,2604,14554,70.59,11.52,17.89,2019
"3727406",16960,1545,5730,24235,69.98,6.38,23.64,2019
"3727409",5927,1273,813,8013,73.97,15.89,10.15,2019
"3727501",5960,187,1159,7306,81.58,2.56,15.86,2019
"3727927",426,13,28,467,91.22,2.78,6,2019
"3727929",646,48,64,758,85.22,6.33,8.44,2019
"4218337",4872,48,541,5461,89.21,0.88,9.91,2019
"4218340",49,0,0,49,100,0,0,2019
"4218349",159,0,0,159,100,0,0,2019
"4218411",7660,116,1002,8778,87.26,1.32,11.41,2019
"4218414",1852,16,252,2120,87.36,0.75,11.89,2019
"3728342",61,0,4,65,93.85,0,6.15,2019
"3728629",0,0,0,0,NA,NA,NA,2019
"3728673",2217,50,319,2586,85.73,1.93,12.34,2019
"3728721",3017,152,1251,4420,68.26,3.44,28.3,2019
"3728039",4,14,14,32,12.5,43.75,43.75,2019
"3728108",47,0,0,47,100,0,0,2019
"3728244",0,0,0,0,NA,NA,NA,2019
"3728280",0,0,0,0,NA,NA,NA,2019
"3728282",0,0,0,0,NA,NA,NA,2019
"3728308",26,0,0,26,100,0,0,2019
"3728310",0,0,0,0,NA,NA,NA,2019
"3728312",5624,228,1572,7424,75.75,3.07,21.17,2019
"3728375",23,2,65,90,25.56,2.22,72.22,2019
"3728424",18,0,10,28,64.29,0,35.71,2019
"3728533",18,0,0,18,100,0,0,2019
"3728583",102,0,49,151,67.55,0,32.45,2019
"3728587",83,7,28,118,70.34,5.93,23.73,2019
"3728628",119,0,39,158,75.32,0,24.68,2019
"3728647",9,0,0,9,100,0,0,2019
"3728652",0,0,0,0,NA,NA,NA,2019
"3728667",102,0,65,167,61.08,0,38.92,2019
"3728672",0,0,15,15,0,0,100,2019
"3728720",75,0,6,81,92.59,0,7.41,2019
"3728759",2710,103,363,3176,85.33,3.24,11.43,2019
"3728775",47,0,63,110,42.73,0,57.27,2019
"3728785",2477,147,600,3224,76.83,4.56,18.61,2019
"3728553",150,22,15,187,80.21,11.76,8.02,2019
"3728663",205,0,49,254,80.71,0,19.29,2019
"3728379",7670,190,2485,10345,74.14,1.84,24.02,2019
"3728456",1027,88,432,1547,66.39,5.69,27.93,2019
"3728383",1647,49,1363,3059,53.84,1.6,44.56,2019
"3728386",1195,59,754,2008,59.51,2.94,37.55,2019
"3728398",1756,161,1040,2957,59.38,5.44,35.17,2019
"3728425",2775,65,1139,3979,69.74,1.63,28.63,2019
"3728429",2416,23,419,2858,84.53,0.8,14.66,2019
"3728544",1774,154,306,2234,79.41,6.89,13.7,2019
"3728470",4095,205,879,5179,79.07,3.96,16.97,2019
"3728524",113,0,11,124,91.13,0,8.87,2019
"3728530",1952,192,712,2856,68.35,6.72,24.93,2019
"3728556",343,0,102,445,77.08,0,22.92,2019
"3728573",515,30,267,812,63.42,3.69,32.88,2019
"3728621",2927,341,875,4143,70.65,8.23,21.12,2019
"3728631",276,0,83,359,76.88,0,23.12,2019
"3728644",373,0,176,549,67.94,0,32.06,2019
"3728675",2226,66,670,2962,75.15,2.23,22.62,2019
"3728684",670,33,213,916,73.14,3.6,23.25,2019
"3728405",12378,452,1211,14041,88.16,3.22,8.62,2019
"3728442",479,16,143,638,75.08,2.51,22.41,2019
"3728444",815,15,175,1005,81.09,1.49,17.41,2019
"3728466",2700,131,1041,3872,69.73,3.38,26.89,2019
"3728718",149,0,18,167,89.22,0,10.78,2019
"3728722",2050,168,663,2881,71.16,5.83,23.01,2019
"3728073",1493,111,674,2278,65.54,4.87,29.59,2019
"3728098",1167,38,116,1321,88.34,2.88,8.78,2019
"1019902",0,0,0,0,NA,NA,NA,2019
"1019904",11814,150,1682,13646,86.57,1.1,12.33,2019
"1019933",2751,111,868,3730,73.75,2.98,23.27,2019
"4219508",5289,9,881,6179,85.6,0.15,14.26,2019
"4219560",2744,57,459,3260,84.17,1.75,14.08,2019
"0572712",15055,3492,2148,20695,72.75,16.87,10.38,2019
"0572717",203,33,47,283,71.73,11.66,16.61,2019
"0572730",2748,178,318,3244,84.71,5.49,9.8,2019
"0572047",235,0,56,291,80.76,0,19.24,2019
"0572021",1007,39,603,1649,61.07,2.37,36.57,2019
"0572025",171,0,108,279,61.29,0,38.71,2019
"0572036",121,14,186,321,37.69,4.36,57.94,2019
"0572044",291,25,25,341,85.34,7.33,7.33,2019
"0572512",692,105,259,1056,65.53,9.94,24.53,2019
"0572539",47,0,16,63,74.6,0,25.4,2019
"0572543",4025,238,989,5252,76.64,4.53,18.83,2019
"0572544",230,40,46,316,72.78,12.66,14.56,2019
"0572567",50,0,41,91,54.95,0,45.05,2019
"0572568",344,41,79,464,74.14,8.84,17.03,2019
"0572619",832,0,119,951,87.49,0,12.51,2019
"0572645",611,58,240,909,67.22,6.38,26.4,2019
"0572648",99,28,17,144,68.75,19.44,11.81,2019
"0572666",39,0,25,64,60.94,0,39.06,2019
"0572682",98,0,21,119,82.35,0,17.65,2019
"0572685",326,0,157,483,67.49,0,32.51,2019
"0572719",3343,741,435,4519,73.98,16.4,9.63,2019
"0572732",1196,276,518,1990,60.1,13.87,26.03,2019
"0572739",210,26,71,307,68.4,8.47,23.13,2019
"0572742",196,8,53,257,76.26,3.11,20.62,2019
"0572751",1920,224,502,2646,72.56,8.47,18.97,2019
"0572764",12692,1728,4252,18672,67.97,9.25,22.77,2019
"0572833",1023,21,335,1379,74.18,1.52,24.29,2019
"0572840",453,50,348,851,53.23,5.88,40.89,2019
"0572842",322,14,114,450,71.56,3.11,25.33,2019
"0572048",22,0,12,34,64.71,0,35.29,2019
"0572061",59,1,5,65,90.77,1.54,7.69,2019
"0572068",133,2,11,146,91.1,1.37,7.53,2019
"0572076",10980,372,3141,14493,75.76,2.57,21.67,2019
"0572082",599,39,167,805,74.41,4.84,20.75,2019
"0572104",5547,388,2691,8626,64.31,4.5,31.2,2019
"0572106",1358,48,516,1922,70.66,2.5,26.85,2019
"0572112",2335,195,1082,3612,64.65,5.4,29.96,2019
"0572011",1100,76,250,1426,77.14,5.33,17.53,2019
"0572023",11410,330,1862,13602,83.88,2.43,13.69,2019
"0572030",141,0,160,301,46.84,0,53.16,2019
"0572031",1851,171,894,2916,63.48,5.86,30.66,2019
"0572040",758,86,381,1225,61.88,7.02,31.1,2019
"0572103",3518,80,945,4543,77.44,1.76,20.8,2019
"0572107",25,2,18,45,55.56,4.44,40,2019
"0572001",183,0,146,329,55.62,0,44.38,2019
"5399009",1237,96,286,1619,76.41,5.93,17.67,2019
"5399011",782,17,5,804,97.26,2.11,0.62,2019
"5399013",437,11,238,686,63.7,1.6,34.69,2019
"5399018",74,0,24,98,75.51,0,24.49,2019
"5399019",4453,150,316,4919,90.53,3.05,6.42,2019
"5399033",267,20,27,314,85.03,6.37,8.6,2019
"5399034",16,0,0,16,100,0,0,2019
"5399036",564,36,44,644,87.58,5.59,6.83,2019
"5399114",4112,147,868,5127,80.2,2.87,16.93,2019
"5399118",249,4,66,319,78.06,1.25,20.69,2019
"5399124",103,0,35,138,74.64,0,25.36,2019
"5399126",294,18,63,375,78.4,4.8,16.8,2019
"5399130",285,30,54,369,77.24,8.13,14.63,2019
"5399133",589,16,208,813,72.45,1.97,25.58,2019
"2421623",521,16,105,642,81.15,2.49,16.36,2019
"2421930",64,0,0,64,100,0,0,2019
"2421864",156,0,71,227,68.72,0,31.28,2019
"2421865",201,0,0,201,100,0,0,2019
"2421869",312,4,125,441,70.75,0.91,28.34,2019
"2421874",540,6,208,754,71.62,0.8,27.59,2019
"2421231",6452,122,934,7508,85.94,1.62,12.44,2019
"2421156",121,0,7,128,94.53,0,5.47,2019
"2421208",12829,301,1687,14817,86.58,2.03,11.39,2019
"2421215",13063,2260,6753,22076,59.17,10.24,30.59,2019
"2421221",12966,307,2854,16127,80.4,1.9,17.7,2019
"2421236",13728,416,1394,15538,88.35,2.68,8.97,2019
"2421401",14728,333,1395,16456,89.5,2.02,8.48,2019
"2421774",4445,11,188,4644,95.71,0.24,4.05,2019
"2421787",3403,56,572,4031,84.42,1.39,14.19,2019
"2421801",8517,342,1868,10727,79.4,3.19,17.41,2019
"2421842",4370,162,652,5184,84.3,3.12,12.58,2019
"2421856",243,13,14,270,90,4.81,5.19,2019
"2421915",1073,31,71,1175,91.32,2.64,6.04,2019
"2421917",682,0,86,768,88.8,0,11.2,2019
"2421624",64,0,0,64,100,0,0,2019
"2421632",1661,116,574,2351,70.65,4.93,24.42,2019
"2421638",1779,84,147,2010,88.51,4.18,7.31,2019
"2421644",31,0,0,31,100,0,0,2019
"2421671",368,0,43,411,89.54,0,10.46,2019
"2421672",56,0,45,101,55.45,0,44.55,2019
"2421811",8954,232,1042,10228,87.54,2.27,10.19,2019
"2421849",1249,11,130,1390,89.86,0.79,9.35,2019
"2421851",2028,132,692,2852,71.11,4.63,24.26,2019
"2421862",15,0,0,15,100,0,0,2019
"2421875",2162,27,548,2737,78.99,0.99,20.02,2019
"5123883",508,59,271,838,60.62,7.04,32.34,2019
"5123888",645,70,287,1002,64.37,6.99,28.64,2019
"5123894",174,0,22,196,88.78,0,11.22,2019
"5123898",658,0,170,828,79.47,0,20.53,2019
"5123308",588,5,260,853,68.93,0.59,30.48,2019
"5123323",12402,335,945,13682,90.64,2.45,6.91,2019
"5123325",5647,62,688,6397,88.28,0.97,10.76,2019
"5123350",1057,70,384,1511,69.95,4.63,25.41,2019
"5123410",469,4,113,586,80.03,0.68,19.28,2019
"5123415",320,37,275,632,50.63,5.85,43.51,2019
"5123427",67,2,42,111,60.36,1.8,37.84,2019
"5123441",20,11,19,50,40,22,38,2019
"5123452",20314,329,1838,22481,90.36,1.46,8.18,2019
"5123457",1293,37,266,1596,81.02,2.32,16.67,2019
"5123651",164,8,47,219,74.89,3.65,21.46,2019
"5123693",8415,147,299,8861,94.97,1.66,3.37,2019
"5123801",1304,20,15,1339,97.39,1.49,1.12,2019
"5123004",212,13,128,353,60.06,3.68,36.26,2019
"5123440",108,0,106,214,50.47,0,49.53,2019
"5123456",16874,319,677,17870,94.43,1.79,3.79,2019
"5123459",281,0,10,291,96.56,0,3.44,2019
"5123601",8675,585,1422,10682,81.21,5.48,13.31,2019
"5123606",9228,1001,1127,11356,81.26,8.81,9.92,2019
"5123690",1133,33,195,1361,83.25,2.42,14.33,2019
"5123704",5433,347,1677,7457,72.86,4.65,22.49,2019
"5123708",6,0,0,6,100,0,0,2019
"5123844",105,42,93,240,43.75,17.5,38.75,2019
"5123846",244,0,108,352,69.32,0,30.68,2019
"4218437",73,0,16,89,82.02,0,17.98,2019
"4218326",1170,35,283,1488,78.63,2.35,19.02,2019
"4218045",9661,125,717,10503,91.98,1.19,6.83,2019
"4218221",98,0,8,106,92.45,0,7.55,2019
"4218334",1266,78,181,1525,83.02,5.11,11.87,2019
"4218072",2020,74,449,2543,79.43,2.91,17.66,2019
"4218106",2502,96,506,3104,80.61,3.09,16.3,2019
"4218232",1209,35,408,1652,73.18,2.12,24.7,2019
"4218073",3590,38,270,3898,92.1,0.97,6.93,2019
"4218241",267,0,127,394,67.77,0,32.23,2019
"4218353",3694,93,484,4271,86.49,2.18,11.33,2019
"4218421",1676,27,298,2001,83.76,1.35,14.89,2019
"4218816",43,0,12,55,78.18,0,21.82,2019
"4218954",3050,41,121,3212,94.96,1.28,3.77,2019
"4218016",0,0,0,0,NA,NA,NA,2019
"4218046",0,0,0,0,NA,NA,NA,2019
"4218068",0,0,0,0,NA,NA,NA,2019
"4218105",0,0,0,0,NA,NA,NA,2019
"4218109",5444,255,1050,6749,80.66,3.78,15.56,2019
"4218195",0,0,0,0,NA,NA,NA,2019
"4218202",3501,193,1026,4720,74.17,4.09,21.74,2019
"4218212",60,0,0,60,100,0,0,2019
"4218223",93,0,0,93,100,0,0,2019
"4218302",5237,256,521,6014,87.08,4.26,8.66,2019
"4218335",187,0,16,203,92.12,0,7.88,2019
"4218342",262,0,47,309,84.79,0,15.21,2019
"4218352",271,0,23,294,92.18,0,7.82,2019
"4218371",248,15,0,263,94.3,5.7,0,2019
"4218427",29,0,0,29,100,0,0,2019
"4218454",10,0,0,10,100,0,0,2019
"4218463",60,4,9,73,82.19,5.48,12.33,2019
"4218843",93,0,0,93,100,0,0,2019
"4218902",7432,46,257,7735,96.08,0.59,3.32,2019
"4218912",50,0,0,50,100,0,0,2019
"4218913",17,0,0,17,100,0,0,2019
"4218935",20,0,0,20,100,0,0,2019
"4218950",75,0,10,85,88.24,0,11.76,2019
"4218225",31,0,0,31,100,0,0,2019
"4218229",3057,104,498,3659,83.55,2.84,13.61,2019
"4218947",2177,9,190,2376,91.62,0.38,8,2019
"4218976",6726,64,555,7345,91.57,0.87,7.56,2019
"4218980",198,20,0,218,90.83,9.17,0,2019
"4218251",0,0,17,17,0,0,100,2019
"4218324",3226,53,246,3525,91.52,1.5,6.98,2019
"4218331",146,0,50,196,74.49,0,25.51,2019
"4218346",747,43,64,854,87.47,5.04,7.49,2019
"4218445",768,59,93,920,83.48,6.41,10.11,2019
"4218446",1039,14,254,1307,79.5,1.07,19.43,2019
"4218457",51,0,13,64,79.69,0,20.31,2019
"4218466",4733,101,642,5476,86.43,1.84,11.72,2019
"4218470",813,8,103,924,87.99,0.87,11.15,2019
"4218507",1848,60,248,2156,85.71,2.78,11.5,2019
"4218614",789,46,250,1085,72.72,4.24,23.04,2019
"4218615",657,13,89,759,86.56,1.71,11.73,2019
"2421921",14177,362,2068,16607,85.37,2.18,12.45,2019
"2421675",31,0,15,46,67.39,0,32.61,2019
"2421719",365,5,44,414,88.16,1.21,10.63,2019
"2421723",277,0,0,277,100,0,0,2019
"2421762",81,0,0,81,100,0,0,2019
"5122314",16964,288,852,18104,93.7,1.59,4.71,2019
"5122408",9405,128,777,10310,91.22,1.24,7.54,2019
"5122433",98,0,33,131,74.81,0,25.19,2019
"5122437",191,40,63,294,64.97,13.61,21.43,2019
"5122488",265,0,141,406,65.27,0,34.73,2019
"5122554",17477,120,551,18148,96.3,0.66,3.04,2019
"5122601",8317,674,1964,10955,75.92,6.15,17.93,2019
"5122931",123,0,12,135,91.11,0,8.89,2019
"5122943",118,0,49,167,70.66,0,29.34,2019
"5122948",61,0,23,84,72.62,0,27.38,2019
"5122963",5837,157,498,6492,89.91,2.42,7.67,2019
"5122972",39,27,42,108,36.11,25,38.89,2019
"5122711",12,0,0,12,100,0,0,2019
"5122722",71,0,48,119,59.66,0,40.34,2019
"5122815",2778,121,714,3613,76.89,3.35,19.76,2019
"5122820",72,10,35,117,61.54,8.55,29.91,2019
"5122830",385,54,244,683,56.37,7.91,35.72,2019
"5122832",327,62,60,449,72.83,13.81,13.36,2019
"5122835",3202,95,1179,4476,71.54,2.12,26.34,2019
"5122844",1506,51,458,2015,74.74,2.53,22.73,2019
"5122849",1446,102,506,2054,70.4,4.97,24.63,2019
"5122968",3617,74,285,3976,90.97,1.86,7.17,2019
"5122303",6617,53,254,6924,95.57,0.77,3.67,2019
"5122307",4008,106,287,4401,91.07,2.41,6.52,2019
"5122427",862,36,423,1321,65.25,2.73,32.02,2019
"5122460",449,16,112,577,77.82,2.77,19.41,2019
"5122503",1146,30,470,1646,69.62,1.82,28.55,2019
"5122508",4550,258,605,5413,84.06,4.77,11.18,2019
"5122578",984,12,276,1272,77.36,0.94,21.7,2019
"5122603",4235,403,1127,5765,73.46,6.99,19.55,2019
"5122630",9949,301,1730,11980,83.05,2.51,14.44,2019
"5122645",1210,76,321,1607,75.3,4.73,19.98,2019
"5122657",3188,186,922,4296,74.21,4.33,21.46,2019
"5122664",2802,93,831,3726,75.2,2.5,22.3,2019
"5122715",375,23,21,419,89.5,5.49,5.01,2019
"5122719",27,28,23,78,34.62,35.9,29.49,2019
"5122726",254,0,52,306,83.01,0,16.99,2019
"5122727",1777,16,621,2414,73.61,0.66,25.72,2019
"5122730",29,0,46,75,38.67,0,61.33,2019
"5122716",204,0,61,265,76.98,0,23.02,2019
"5122732",11,33,29,73,15.07,45.21,39.73,2019
"5122734",956,46,151,1153,82.91,3.99,13.1,2019
"5122810",211,0,69,280,75.36,0,24.64,2019
"5122821",1417,57,529,2003,70.74,2.85,26.41,2019
"5122850",273,0,82,355,76.9,0,23.1,2019
"5122851",1396,80,939,2415,57.81,3.31,38.88,2019
"5122901",13300,316,1587,15203,87.48,2.08,10.44,2019
