"","GEOID","TRACTCE","BED_COUNT","POINT_IN_TIME","YEARLY_BED_COUNT"
"53865","G4001090108515",1085.15,0,0,0
"53866","G4001090108519",1085.19,0,0,0
"53867","G4001090108520",1085.2,0,0,0
"53868","G4001090108521",1085.21,0,0,0
"53869","G4001090108523",1085.23,0,0,0
"53870","G4001090108524",1085.24,0,0,0
"53871","G4001090108525",1085.25,0,0,0
"53872","G4001090108526",1085.26,0,0,0
"53873","G4001090108527",1085.27,0,0,0
"53874","G4001090108528",1085.28,0,0,0
"53875","G4001090108529",1085.29,0,0,0
"53876","G4001090108530",1085.3,0,0,0
"53877","G4001090108601",1086.01,0,0,0
"53878","G4001090108602",1086.02,0,0,0
"53879","G4001090108603",1086.03,0,0,0
"53880","G4001090108701",1087.01,0,0,0
"53881","G4001090108703",1087.03,0,0,0
"53882","G4001090108704",1087.04,0,0,0
"53883","G4001090108706",1087.06,0,0,0
"53884","G4001090108707",1087.07,0,0,0
"53885","G4001090108708",1087.08,0,0,0
"53886","G4001090108709",1087.09,0,0,0
"53887","G4001090108801",1088.01,0,0,0
"53888","G4001090108802",1088.02,0,0,0
"53889","G4001090108803",1088.03,0,0,0
"53890","G4001090108804",1088.04,0,0,0
"53891","G4001090108900",1089,0,0,0
"53892","G4001090109001",1090.01,0,0,0
"53893","G4001090109003",1090.03,0,0,0
"53894","G4001090109004",1090.04,0,0,0
"53895","G4001090109100",1091,0,0,0
"53896","G4001090109201",1092.01,0,0,0
"53897","G4001090109202",1092.02,0,0,0
"53898","G4001110000100",1,0,0,0
"53899","G4001110000200",2,0,0,0
"53900","G4001110000300",3,44,30,39
"53901","G4001110000400",4,0,0,0
"53902","G4001110000500",5,0,0,0
"53903","G4001110000600",6,0,0,0
"53904","G4001110000700",7,0,0,0
"53905","G4001110000800",8,0,0,0
"53906","G4001110000901",9.01,0,0,0
"53907","G4001110000902",9.02,0,0,0
"53908","G4001130940001",9400.01,0,0,0
"53909","G4001130940002",9400.02,0,0,0
"53910","G4001130940003",9400.03,0,0,0
"53911","G4001130940004",9400.04,0,0,0
"53912","G4001130940005",9400.05,0,0,0
"53913","G4001130940006",9400.06,0,0,0
"53914","G4001130940007",9400.07,0,0,0
"53915","G4001130940008",9400.08,0,0,0
"53916","G4001130940009",9400.09,0,0,0
"53917","G4001130940010",9400.1,0,0,0
"53918","G4001130940011",9400.11,0,0,0
"53919","G4001150574100",5741,0,0,0
"53920","G4001150574200",5742,0,0,0
"53921","G4001150574300",5743,0,0,0
"53922","G4001150574400",5744,0,0,0
"53923","G4001150574500",5745,0,0,0
"53924","G4001150574600",5746,0,0,0
"53925","G4001150574700",5747,0,0,0
"53926","G4001150574800",5748,0,0,0
"53927","G4001150574900",5749,0,0,0
"53928","G4001170957100",9571,0,0,0
"53929","G4001170957200",9572,0,0,0
"53930","G4001170957300",9573,0,0,0
"53931","G4001170957400",9574,0,0,0
"53932","G4001170957500",9575,0,0,0
"53933","G4001190010101",101.01,0,0,0
"53934","G4001190010102",101.02,0,0,0
"53935","G4001190010200",102,0,0,0
"53936","G4001190010300",103,0,0,0
"53937","G4001190010400",104,0,0,0
"53938","G4001190010500",105,0,0,0
"53939","G4001190010600",106,0,0,0
"53940","G4001190010700",107,51,37,45
"53941","G4001190010800",108,14,14,14
"53942","G4001190010900",109,0,0,0
"53943","G4001190011000",110,0,0,0
"53944","G4001190011101",111.01,0,0,0
"53945","G4001190011102",111.02,0,0,0
"53946","G4001190011200",112,0,0,0
"53947","G4001190011301",113.01,0,0,0
"53948","G4001190011302",113.02,0,0,0
"53949","G4001190011400",114,0,0,0
"53950","G4001210485600",4856,0,0,0
"53951","G4001210485700",4857,0,0,0
"53952","G4001210485800",4858,0,0,0
"53953","G4001210485900",4859,0,0,0
"53954","G4001210486000",4860,0,0,0
"53955","G4001210486100",4861,8,4,8
"53956","G4001210486200",4862,0,0,0
"53957","G4001210486300",4863,0,0,0
"53958","G4001210486400",4864,37,25,31
"53959","G4001210486500",4865,18,16,18
"53960","G4001210486600",4866,0,0,0
"53961","G4001210486700",4867,0,0,0
"53962","G4001210486800",4868,0,0,0
"53963","G4001230088600",886,0,0,0
"53964","G4001230088700",887,0,0,0
"53965","G4001230088800",888,0,0,0
"53966","G4001230088900",889,0,0,0
"53967","G4001230089000",890,0,0,0
"53968","G4001230089100",891,0,0,0
"53969","G4001230089200",892,76,67,57
"53970","G4001230089300",893,13,7,11
"53971","G4001230089598",895.98,0,0,0
"53972","G4001230089600",896,0,0,0
"53973","G4001250500200",5002,25,20,25
"53974","G4001250500301",5003.01,0,0,0
"53975","G4001250500302",5003.02,0,0,0
"53976","G4001250500400",5004,0,0,0
"53977","G4001250500500",5005,0,0,0
"53978","G4001250500600",5006,0,0,0
"53979","G4001250500700",5007,0,0,0
"53980","G4001250500800",5008,0,0,0
"53981","G4001250500900",5009,0,0,0
"53982","G4001250501001",5010.01,0,0,0
"53983","G4001250501003",5010.03,0,0,0
"53984","G4001250501004",5010.04,0,0,0
"53985","G4001250501101",5011.01,0,0,0
"53986","G4001250501102",5011.02,0,0,0
"53987","G4001250501201",5012.01,0,0,0
"53988","G4001250501300",5013,0,0,0
"53989","G4001270097600",976,0,0,0
"53990","G4001270097700",977,0,0,0
"53991","G4001270097800",978,0,0,0
"53992","G4001290960000",9600,0,0,0
"53993","G4001310050101",501.01,0,0,0
"53994","G4001310050103",501.03,0,0,0
"53995","G4001310050104",501.04,0,0,0
"53996","G4001310050105",501.05,0,0,0
"53997","G4001310050201",502.01,0,0,0
"53998","G4001310050202",502.02,31,14,31
"53999","G4001310050203",502.03,0,0,0
"54000","G4001310050301",503.01,0,0,0
"54001","G4001310050302",503.02,0,0,0
"54002","G4001310050303",503.03,0,0,0
"54003","G4001310050304",503.04,0,0,0
"54004","G4001310050403",504.03,0,0,0
"54005","G4001310050404",504.04,0,0,0
"54006","G4001310050405",504.05,0,0,0
"54007","G4001310050406",504.06,0,0,0
"54008","G4001310050407",504.07,0,0,0
"54009","G4001310050408",504.08,0,0,0
"54010","G4001310050409",504.09,0,0,0
"54011","G4001310050501",505.01,0,0,0
"54012","G4001310050502",505.02,0,0,0
"54013","G4001310050601",506.01,0,0,0
"54014","G4001310050602",506.02,0,0,0
"54015","G4001310050603",506.03,0,0,0
"54016","G4001310050604",506.04,0,0,0
"54017","G4001310050701",507.01,0,0,0
"54018","G4001310050702",507.02,0,0,0
"54019","G4001310050801",508.01,0,0,0
"54020","G4001310050802",508.02,0,0,0
"54021","G4001330583100",5831,0,0,0
"54022","G4001330583200",5832,0,0,0
"54023","G4001330583300",5833,0,0,0
"54024","G4001330583400",5834,0,0,0
"54025","G4001330583500",5835,0,0,0
"54026","G4001330583600",5836,0,0,0
"54027","G4001330583700",5837,0,0,0
"54028","G4001330583800",5838,0,0,0
"54029","G4001330583900",5839,0,0,0
"54030","G4001350030101",301.01,0,0,0
"54031","G4001350030103",301.03,0,0,0
"54032","G4001350030104",301.04,0,0,0
"54033","G4001350030201",302.01,0,0,0
"54034","G4001350030202",302.02,0,0,0
"54035","G4001350030301",303.01,0,0,0
"54036","G4001350030302",303.02,0,0,0
"54037","G4001350030401",304.01,0,0,0
"54038","G4001350030402",304.02,0,0,0
"54039","G4001370000101",1.01,0,0,0
"54040","G4001370000102",1.02,0,0,0
"54041","G4001370000200",2,0,0,0
"54042","G4001370000300",3,0,0,0
"54043","G4001370000400",4,0,0,0
"54044","G4001370000600",6,0,0,0
"54045","G4001370000800",8,0,0,0
"54046","G4001370000901",9.01,0,0,0
"54047","G4001370000902",9.02,0,0,0
"54048","G4001370001000",10,0,0,0
"54049","G4001370001100",11,0,0,0
"54050","G4001390950600",9506,0,0,0
"54051","G4001390950700",9507,0,0,0
"54052","G4001390950800",9508,26,18,26
"54053","G4001390950900",9509,0,0,0
"54054","G4001390951000",9510,0,0,0
"54055","G4001410070100",701,0,0,0
"54056","G4001410070200",702,0,0,0
"54057","G4001410070300",703,0,0,0
"54058","G4001410070400",704,0,0,0
"54059","G4001410070500",705,0,0,0
"54060","G4001430000100",1,0,0,0
"54061","G4001430000200",2,0,0,0
"54062","G4001430000300",3,0,0,0
"54063","G4001430000400",4,0,0,0
"54064","G4001430000500",5,0,0,0
"54065","G4001430000600",6,0,0,0
"54066","G4001430000700",7,0,0,0
"54067","G4001430000800",8,0,0,0
"54068","G4001430000900",9,0,0,0
"54069","G4001430001000",10,0,0,0
"54070","G4001430001200",12,0,0,0
"54071","G4001430001300",13,0,0,0
"54072","G4001430001400",14,0,0,0
"54073","G4001430001500",15,0,0,0
"54074","G4001430001600",16,0,0,0
"54075","G4001430001700",17,18,18,18
"54076","G4001430001800",18,25,22,25
"54077","G4001430001900",19,0,0,0
"54078","G4001430002000",20,0,0,0
"54079","G4001430002100",21,0,0,0
"54080","G4001430002301",23.01,53,50,53
"54081","G4001430002500",25,842,904,770
"54082","G4001430002700",27,0,0,0
"54083","G4001430002900",29,0,0,0
"54084","G4001430003000",30,0,0,0
"54085","G4001430003100",31,200,180,200
"54086","G4001430003200",32,12,9,12
"54087","G4001430003300",33,0,0,0
"54088","G4001430003400",34,0,0,0
"54089","G4001430003500",35,0,0,0
"54090","G4001430003600",36,0,0,0
"54091","G4001430003700",37,0,0,0
"54092","G4001430003800",38,0,0,0
"54093","G4001430003900",39,0,0,0
"54094","G4001430004000",40,12,12,12
"54095","G4001430004101",41.01,0,0,0
"54096","G4001430004200",42,0,0,0
"54097","G4001430004301",43.01,0,0,0
"54098","G4001430004302",43.02,0,0,0
"54099","G4001430004400",44,0,0,0
"54100","G4001430004500",45,0,0,0
"54101","G4001430004600",46,0,0,0
"54102","G4001430004700",47,0,0,0
"54103","G4001430004800",48,0,0,0
"54104","G4001430004900",49,0,0,0
"54105","G4001430005001",50.01,0,0,0
"54106","G4001430005002",50.02,0,0,0
"54107","G4001430005100",51,0,0,0
"54108","G4001430005200",52,0,0,0
"54109","G4001430005300",53,0,0,0
"54110","G4001430005401",54.01,0,0,0
"54111","G4001430005402",54.02,0,0,0
"54112","G4001430005500",55,0,0,0
"54113","G4001430005600",56,0,0,0
"54114","G4001430005700",57,0,0,0
"54115","G4001430005801",58.01,0,0,0
"54116","G4001430005805",58.05,0,0,0
"54117","G4001430005806",58.06,0,0,0
"54118","G4001430005807",58.07,0,0,0
"54119","G4001430005808",58.08,0,0,0
"54120","G4001430005900",59,0,0,0
"54121","G4001430006000",60,0,0,0
"54122","G4001430006200",62,0,0,0
"54123","G4001430006506",65.06,0,0,0
"54124","G4001430006507",65.07,0,0,0
"54125","G4001430006600",66,0,0,0
"54126","G4001430006701",67.01,0,0,0
"54127","G4001430006703",67.03,0,0,0
"54128","G4001430006705",67.05,0,0,0
"54129","G4001430006707",67.07,0,0,0
"54130","G4001430006708",67.08,0,0,0
"54131","G4001430006801",68.01,0,0,0
"54132","G4001430006803",68.03,0,0,0
"54133","G4001430006804",68.04,0,0,0
"54134","G4001430006901",69.01,0,0,0
"54135","G4001430006902",69.02,0,0,0
"54136","G4001430006903",69.03,0,0,0
"54137","G4001430006905",69.05,0,0,0
"54138","G4001430006906",69.06,0,0,0
"54139","G4001430006907",69.07,0,0,0
"54140","G4001430007000",70,8,8,8
"54141","G4001430007101",71.01,0,0,0
"54142","G4001430007102",71.02,0,0,0
"54143","G4001430007200",72,0,0,0
"54144","G4001430007304",73.04,0,0,0
"54145","G4001430007305",73.05,0,0,0
"54146","G4001430007306",73.06,0,0,0
"54147","G4001430007308",73.08,0,0,0
"54148","G4001430007309",73.09,0,0,0
"54149","G4001430007310",73.1,0,0,0
"54150","G4001430007311",73.11,0,0,0
"54151","G4001430007312",73.12,0,0,0
"54152","G4001430007402",74.02,0,0,0
"54153","G4001430007407",74.07,0,0,0
"54154","G4001430007408",74.08,0,0,0
"54155","G4001430007409",74.09,0,0,0
"54156","G4001430007410",74.1,0,0,0
"54157","G4001430007411",74.11,0,0,0
"54158","G4001430007412",74.12,0,0,0
"54159","G4001430007413",74.13,0,0,0
"54160","G4001430007414",74.14,0,0,0
"54161","G4001430007415",74.15,0,0,0
"54162","G4001430007503",75.03,0,0,0
"54163","G4001430007506",75.06,0,0,0
"54164","G4001430007507",75.07,0,0,0
"54165","G4001430007508",75.08,0,0,0
"54166","G4001430007510",75.1,0,0,0
"54167","G4001430007511",75.11,0,0,0
"54168","G4001430007512",75.12,0,0,0
"54169","G4001430007513",75.13,0,0,0
"54170","G4001430007515",75.15,0,0,0
"54171","G4001430007516",75.16,0,0,0
"54172","G4001430007518",75.18,0,0,0
"54173","G4001430007519",75.19,0,0,0
"54174","G4001430007520",75.2,0,0,0
"54175","G4001430007522",75.22,0,0,0
"54176","G4001430007523",75.23,0,0,0
"54177","G4001430007524",75.24,0,0,0
"54178","G4001430007608",76.08,0,0,0
"54179","G4001430007609",76.09,0,0,0
"54180","G4001430007611",76.11,0,0,0
"54181","G4001430007612",76.12,0,0,0
"54182","G4001430007613",76.13,0,0,0
"54183","G4001430007614",76.14,0,0,0
"54184","G4001430007615",76.15,0,0,0
"54185","G4001430007616",76.16,0,0,0
"54186","G4001430007617",76.17,0,0,0
"54187","G4001430007618",76.18,0,0,0
"54188","G4001430007619",76.19,0,0,0
"54189","G4001430007620",76.2,0,0,0
"54190","G4001430007624",76.24,0,0,0
"54191","G4001430007625",76.25,0,0,0
"54192","G4001430007629",76.29,0,0,0
"54193","G4001430007630",76.3,0,0,0
"54194","G4001430007631",76.31,0,0,0
"54195","G4001430007632",76.32,0,0,0
"54196","G4001430007633",76.33,0,0,0
"54197","G4001430007634",76.34,0,0,0
"54198","G4001430007635",76.35,0,0,0
"54199","G4001430007636",76.36,0,0,0
"54200","G4001430007637",76.37,0,0,0
"54201","G4001430007638",76.38,0,0,0
"54202","G4001430007639",76.39,0,0,0
"54203","G4001430007641",76.41,51,46,51
"54204","G4001430007642",76.42,0,0,0
"54205","G4001430007701",77.01,0,0,0
"54206","G4001430007702",77.02,0,0,0
"54207","G4001430007801",78.01,0,0,0
"54208","G4001430007802",78.02,0,0,0
"54209","G4001430007900",79,0,0,0
"54210","G4001430008001",80.01,0,0,0
"54211","G4001430008002",80.02,0,0,0
"54212","G4001430008200",82,0,0,0
"54213","G4001430008300",83,0,0,0
"54214","G4001430008400",84,0,0,0
"54215","G4001430008501",85.01,0,0,0
"54216","G4001430008502",85.02,0,0,0
"54217","G4001430008600",86,12,12,12
"54218","G4001430008700",87,0,0,0
"54219","G4001430008800",88,0,0,0
"54220","G4001430008900",89,398,398,398
"54221","G4001430009003",90.03,0,0,0
"54222","G4001430009004",90.04,0,0,0
"54223","G4001430009006",90.06,0,0,0
"54224","G4001430009007",90.07,0,0,0
"54225","G4001430009008",90.08,0,0,0
"54226","G4001430009009",90.09,17,18,17
"54227","G4001430009101",91.01,0,0,0
"54228","G4001430009104",91.04,0,0,0
"54229","G4001430009200",92,0,0,0
"54230","G4001430009300",93,0,0,0
"54231","G4001430009401",94.01,0,0,0
"54232","G4001430009402",94.02,0,0,0
"54233","G4001430009500",95,0,0,0
"54234","G4001430011100",111,0,0,0
"54235","G4001450030101",301.01,0,0,0
"54236","G4001450030102",301.02,0,0,0
"54237","G4001450030201",302.01,0,0,0
"54238","G4001450030202",302.02,0,0,0
"54239","G4001450030300",303,0,0,0
"54240","G4001450030402",304.02,0,0,0
"54241","G4001450030403",304.03,0,0,0
"54242","G4001450030405",304.05,0,0,0
"54243","G4001450030406",304.06,0,0,0
"54244","G4001450030502",305.02,0,0,0
"54245","G4001450030505",305.05,0,0,0
"54246","G4001450030506",305.06,0,0,0
"54247","G4001450030507",305.07,0,0,0
"54248","G4001450030508",305.08,0,0,0
"54249","G4001450030509",305.09,0,0,0
"54250","G4001450030510",305.1,0,0,0
"54251","G4001450030511",305.11,0,0,0
"54252","G4001450030512",305.12,0,0,0
"54253","G4001450030601",306.01,0,0,0
"54254","G4001450030602",306.02,0,0,0
"54255","G4001450030798",307.98,0,0,0
"54256","G4001450030800",308,0,0,0
"54257","G4001470000100",1,0,0,0
"54258","G4001470000200",2,0,0,0
"54259","G4001470000300",3,0,0,0
"54260","G4001470000400",4,0,0,0
"54261","G4001470000500",5,0,0,0
"54262","G4001470000600",6,0,0,0
"54263","G4001470000700",7,0,0,0
"54264","G4001470000800",8,0,0,0
"54265","G4001470000900",9,0,0,0
"54266","G4001470001000",10,0,0,0
"54267","G4001470001100",11,0,0,0
"54268","G4001470001200",12,0,0,0
"54269","G4001470001300",13,0,0,0
"54270","G4001490964900",9649,0,0,0
"54271","G4001490965000",9650,0,0,0
"54272","G4001490965100",9651,0,0,0
"54273","G4001490965400",9654,0,0,0
"54274","G4001510954200",9542,12,17,12
"54275","G4001510954300",9543,0,0,0
"54276","G4001510954400",9544,22,20,22
"54277","G4001530953100",9531,0,0,0
"54278","G4001530953200",9532,0,0,0
"54279","G4001530953300",9533,0,0,0
"54280","G4001530953400",9534,22,20,22
"54281","G4001530953500",9535,0,0,0
"54282","G4100010950100",9501,0,0,0
"54283","G4100010950200",9502,0,0,0
"54284","G4100010950300",9503,0,0,0
"54285","G4100010950400",9504,10,10,10
"54286","G4100010950500",9505,0,0,0
"54287","G4100010950600",9506,0,0,0
"54288","G4100030000100",1,0,0,0
"54289","G4100030000202",2.02,0,0,0
"54290","G4100030000400",4,0,0,0
"54291","G4100030000500",5,0,0,0
"54292","G4100030000600",6,0,0,0
"54293","G4100030000900",9,0,0,0
"54294","G4100030001001",10.01,0,0,0
"54295","G4100030001002",10.02,0,0,0
"54296","G4100030001101",11.01,55,55,0
"54297","G4100030001102",11.02,72,72,72
"54298","G4100030010100",101,0,0,0
"54299","G4100030010200",102,0,0,0
"54300","G4100030010300",103,0,0,0
"54301","G4100030010400",104,0,0,0
"54302","G4100030010600",106,26,26,26
"54303","G4100030010702",107.02,0,0,0
"54304","G4100030010800",108,0,0,0
"54305","G4100030010900",109,0,0,0
"54306","G4100050020100",201,6,6,6
"54307","G4100050020200",202,0,0,0
"54308","G4100050020302",203.02,0,0,0
"54309","G4100050020303",203.03,0,0,0
"54310","G4100050020304",203.04,0,0,0
"54311","G4100050020401",204.01,0,0,0
"54312","G4100050020403",204.03,0,0,0
"54313","G4100050020404",204.04,0,0,0
"54314","G4100050020501",205.01,0,0,0
"54315","G4100050020503",205.03,0,0,0
"54316","G4100050020504",205.04,0,0,0
"54317","G4100050020505",205.05,0,0,0
"54318","G4100050020600",206,0,0,0
"54319","G4100050020700",207,0,0,0
"54320","G4100050020800",208,117,114,117
"54321","G4100050020900",209,0,0,0
"54322","G4100050021000",210,0,0,0
"54323","G4100050021100",211,0,0,0
"54324","G4100050021200",212,0,0,0
"54325","G4100050021300",213,7,9,7
"54326","G4100050021400",214,0,0,0
"54327","G4100050021500",215,0,0,0
"54328","G4100050021601",216.01,0,0,0
"54329","G4100050021602",216.02,0,0,0
"54330","G4100050021700",217,0,0,0
"54331","G4100050021801",218.01,0,0,0
"54332","G4100050021802",218.02,20,20,20
"54333","G4100050021900",219,22,20,22
"54334","G4100050022000",220,0,0,0
"54335","G4100050022101",221.01,0,0,0
"54336","G4100050022103",221.03,0,0,0
"54337","G4100050022105",221.05,0,0,0
"54338","G4100050022107",221.07,0,0,0
"54339","G4100050022108",221.08,165,166,165
"54340","G4100050022201",222.01,40,40,40
"54341","G4100050022205",222.05,0,0,0
"54342","G4100050022206",222.06,0,0,0
"54343","G4100050022207",222.07,168,167,168
"54344","G4100050022208",222.08,0,0,0
"54345","G4100050022301",223.01,0,0,0
"54346","G4100050022302",223.02,0,0,0
"54347","G4100050022400",224,38,40,38
"54348","G4100050022500",225,14,14,14
"54349","G4100050022602",226.02,0,0,0
"54350","G4100050022603",226.03,0,0,0
"54351","G4100050022605",226.05,0,0,0
"54352","G4100050022606",226.06,0,0,0
"54353","G4100050022702",227.02,14,5,14
"54354","G4100050022707",227.07,0,0,0
"54355","G4100050022708",227.08,0,0,0
"54356","G4100050022710",227.1,0,0,0
"54357","G4100050022800",228,0,0,0
"54358","G4100050022901",229.01,0,0,0
"54359","G4100050022904",229.04,0,0,0
"54360","G4100050022905",229.05,0,0,0
"54361","G4100050022906",229.06,0,0,0
"54362","G4100050022907",229.07,0,0,0
"54363","G4100050023001",230.01,0,0,0
"54364","G4100050023002",230.02,0,0,0
"54365","G4100050023100",231,0,0,0
"54366","G4100050023201",232.01,0,0,0
"54367","G4100050023202",232.02,0,0,0
"54368","G4100050023300",233,0,0,0
"54369","G4100050023401",234.01,0,0,0
"54370","G4100050023403",234.03,0,0,0
"54371","G4100050023404",234.04,0,0,0
"54372","G4100050023500",235,0,0,0
"54373","G4100050023600",236,0,0,0
"54374","G4100050023700",237,0,0,0
"54375","G4100050023800",238,0,0,0
"54376","G4100050023901",239.01,11,11,11
"54377","G4100050023902",239.02,0,0,0
"54378","G4100050024000",240,0,0,0
"54379","G4100050024100",241,0,0,0
"54380","G4100050024200",242,0,0,0
"54381","G4100050024302",243.02,0,0,0
"54382","G4100050024303",243.03,0,0,0
"54383","G4100050024304",243.04,0,0,0
"54384","G4100050024400",244,0,0,0
"54385","G4100050980000",9800,0,0,0
"54386","G4100070950100",9501,0,0,0
"54387","G4100070950200",9502,30,30,30
"54388","G4100070950300",9503,23,23,23
"54389","G4100070950400",9504,0,0,0
"54390","G4100070950500",9505,0,0,0
"54391","G4100070950600",9506,0,0,0
"54392","G4100070950700",9507,26,26,26
"54393","G4100070950900",9509,1,1,1
"54394","G4100070951100",9511,0,0,0
"54395","G4100070951200",9512,0,0,0
"54396","G4100070951300",9513,0,0,0
"54397","G4100090970200",9702,0,0,0
"54398","G4100090970300",9703,0,0,0
"54399","G4100090970400",9704,0,0,0
"54400","G4100090970500",9705,0,0,0
"54401","G4100090970600",9706,0,0,0
"54402","G4100090970700",9707,0,0,0
"54403","G4100090970800",9708,253,253,253
"54404","G4100090970900",9709,0,0,0
"54405","G4100090971000",9710,0,0,0
"54406","G4100090971100",9711,0,0,0
"54407","G4100110000100",1,0,0,0
"54408","G4100110000200",2,0,0,0
"54409","G4100110000300",3,0,0,0
