GEOID,TRACTCE,BED_COUNT,POINT_IN_TIME,YEARLY_BED_COUNT
90053095400,9540.0,0,0,0
90053095410,9541.0,0,0,0
90055031010,3101.0,0,0,0
90055031020,3102.0,0,0,0
90055031060,3106.0,0,0,0
90055031070,3107.0,0,0,0
90055031080,3108.0,39,39,39
90055031090,3109.0,0,0,0
90055031100,3110.0,0,0,0
90055031130,3113.0,0,0,0
90055031140,3114.0,0,0,0
90055031150,3115.0,0,0,0
90055031160,3116.0,0,0,0
90055031170,3117.0,0,0,0
90055031180,3118.0,0,0,0
90055031190,3119.0,0,0,0
90055031200,3120.0,0,0,0
90055031210,3121.0,0,0,0
90055031220,3122.01,17,15,17
90055031220,3122.02,0,0,0
90055031220,3122.03,0,0,0
90055031230,3123.0,8,10,8
90055031240,3124.0,0,0,0
90057020010,2001.01,0,0,0
90057020010,2001.03,0,0,0
90057020010,2001.04,0,0,0
90057020030,2003.0,0,0,0
90057020040,2004.0,0,0,0
90057020050,2005.0,0,0,0
90057020060,2006.0,0,0,0
90057020070,2007.0,0,0,0
90057020090,2009.0,0,0,0
90057021010,2101.0,0,0,0
90057021020,2102.0,0,0,0
90057021030,2103.0,0,0,0
90057021040,2104.01,0,0,0
90057021040,2104.02,0,0,0
90057021050,2105.0,0,0,0
90057021060,2106.01,0,0,0
90057021060,2106.02,0,0,0
90057021060,2106.03,0,0,0
90057022010,2201.0,0,0,0
90057022020,2202.0,0,0,0
90057023010,2301.0,0,0,0
90057024010,2401.0,0,0,0
90057024020,2402.0,0,0,0
90057024030,2403.01,102,82,102
90057024030,2403.02,24,27,24
90057024050,2405.0,0,0,0
90057024060,2406.0,117,101,117
90057024070,2407.0,0,0,0
90057025500,2550.0,0,0,0
90057026010,2601.0,0,0,0
90057027010,2701.0,0,0,0
90057028010,2801.01,0,0,0
90057028010,2801.02,0,0,0
90057028020,2802.0,0,0,0
90057028030,2803.0,0,0,0
90059097710,9771.0,0,0,0
90059097720,9772.0,0,0,0
90059097730,9773.0,0,0,0
90059097740,9774.0,24,22,24
90059097750,9775.0,0,0,0
90059097760,9776.0,11,4,11
90059097770,9777.0,0,0,0
90059097780,9778.0,0,0,0
90059097790,9779.0,0,0,0
90059097800,9780.0,0,0,0
90061000020,2.0,57,0,57
90061000070,7.0,0,0,0
90061000090,9.0,288,263,232
90061000100,10.0,1253,1220,1253
90061000110,11.0,0,0,0
90061000160,16.0,0,0,0
90061000170,17.0,0,0,0
90061000180,18.0,0,0,0
90061000190,19.0,47,39,47
90061000200,20.0,0,0,0
90061000220,22.0,110,79,86
90061000230,23.0,0,0,0
90061000250,25.0,0,0,0
90061000260,26.0,0,0,0
90061000270,27.0,0,0,0
90061000280,28.0,0,0,0
90061000290,29.0,60,47,60
90061000300,30.0,0,0,0
90061000320,32.0,16,9,16
90061000330,33.0,195,182,195
90061000360,36.0,0,0,0
90061000370,37.0,365,365,365
90061000380,38.0,0,0,0
90061000390,39.0,0,0,0
90061000400,40.0,0,0,0
90061000410,41.0,0,0,0
90061000420,42.0,0,0,0
90061000450,45.0,0,0,0
90061000460,46.02,0,0,0
90061000460,46.03,0,0,0
90061000460,46.04,0,0,0
90061000460,46.05,0,0,0
90061000470,47.01,0,0,0
90061000470,47.02,0,0,0
90061000480,48.0,0,0,0
90061000490,49.0,0,0,0
90061000500,50.0,0,0,0
90061000510,51.0,0,0,0
90061000520,52.0,0,0,0
90061000530,53.01,0,0,0
90061000530,53.02,0,0,0
90061000540,54.0,0,0,0
90061000550,55.0,0,0,0
90061000560,56.0,0,0,0
90061000570,57.01,0,0,0
90061000570,57.02,0,0,0
90061000580,58.0,0,0,0
90061000590,59.0,0,0,0
90061000600,60.0,0,0,0
90061000610,61.0,0,0,0
90061000630,63.0,0,0,0
90061000640,64.0,0,0,0
90061000650,65.0,9,9,9
90061000660,66.0,0,0,0
90061000680,68.0,0,0,0
90061000690,69.0,0,0,0
90061000700,70.0,31,31,31
90061000710,71.0,0,0,0
90061000720,72.0,0,0,0
90061000730,73.0,0,0,0
90061000740,74.0,0,0,0
90061000750,75.0,0,0,0
90061000770,77.0,60,0,60
90061000780,78.0,0,0,0
90061000790,79.0,0,0,0
90061000800,80.0,0,0,0
90061000810,81.0,0,0,0
90061000820,82.01,0,0,0
90061000820,82.02,0,0,0
90061000830,83.0,0,0,0
90061000840,84.0,0,0,0
90061000850,85.01,0,0,0
90061000850,85.02,0,0,0
90061000860,86.01,63,68,25
90061000880,88.0,143,63,105
90061000920,92.0,0,0,0
90061000930,93.0,12,7,12
90061000940,94.0,0,0,0
90061000950,95.0,0,0,0
90061000960,96.0,0,0,0
90061000970,97.0,95,95,95
90061000980,98.0,0,0,0
90061000990,99.01,0,0,0
90061000990,99.02,0,0,0
90061001000,100.02,0,0,0
90061001000,100.03,0,0,0
90061001000,100.04,0,0,0
90061001000,100.05,0,0,0
90061001010,101.0,0,0,0
90061001020,102.01,0,0,0
90061001020,102.02,0,0,0
90061001030,103.0,0,0,0
90061001040,104.0,0,0,0
90061001050,105.0,0,0,0
90061001060,106.0,0,0,0
90061001070,107.0,20,17,20
90061001080,108.0,0,0,0
90061001090,109.0,20,20,20
90061001100,110.0,0,0,0
90061001110,111.0,0,0,0
90061002040,204.01,0,0,0
90061002040,204.03,0,0,0
90061002040,204.04,0,0,0
90061002050,205.01,0,0,0
90061002050,205.02,0,0,0
90061002050,205.04,0,0,0
90061002050,205.05,0,0,0
90061002060,206.01,0,0,0
90061002060,206.02,0,0,0
90061002070,207.01,0,0,0
90061002070,207.05,0,0,0
90061002070,207.07,0,0,0
90061002074,207.41,0,0,0
90061002074,207.42,0,0,0
90061002076,207.61,0,0,0
90061002076,207.62,75,75,75
90061002080,208.02,0,0,0
90061002081,208.11,0,0,0
90061002081,208.12,0,0,0
90061002090,209.01,0,0,0
90061002090,209.02,67,67,67
90061002100,210.01,0,0,0
90061002100,210.02,0,0,0
90061002100,210.03,0,0,0
90061002110,211.01,0,0,0
90061002110,211.02,0,0,0
90061002120,212.01,0,0,0
90061002120,212.02,0,0,0
90061002130,213.02,0,0,0
90061002130,213.03,0,0,0
90061002130,213.04,0,0,0
90061002140,214.01,0,0,0
90061002142,214.21,0,0,0
90061002142,214.22,0,0,0
90061002150,215.01,0,0,0
90061002150,215.04,0,0,0
90061002150,215.05,0,0,0
90061002150,215.06,0,0,0
90061002150,215.08,0,0,0
90061002150,215.09,0,0,0
90061002157,215.71,0,0,0
90061002157,215.72,0,0,0
90061002160,216.02,0,0,0
90061002160,216.03,0,0,0
90061002160,216.04,0,0,0
90061002170,217.01,0,0,0
90061002170,217.02,48,48,48
90061002180,218.01,0,0,0
90061002180,218.02,0,0,0
90061002190,219.0,0,0,0
90061002200,220.0,0,0,0
90061002210,221.01,0,0,0
90061002210,221.02,0,0,0
90061002220,222.0,0,0,0
90061002230,223.01,0,0,0
90061002230,223.02,0,0,0
90061002240,224.0,0,0,0
90061002250,225.0,15,11,15
90061002260,226.01,0,0,0
90061002260,226.02,0,0,0
90061002270,227.0,0,0,0
90061002300,230.01,15,14,15
90061002300,230.02,0,0,0
90061002310,231.0,0,0,0
90061002320,232.01,0,0,0
90061002321,232.1,0,0,0
90061002322,232.22,0,0,0
90061002330,233.0,0,0,0
90061002340,234.0,0,0,0
90061002350,235.01,0,0,0
90061002352,235.21,0,0,0
90061002352,235.22,0,0,0
90061002360,236.0,0,0,0
90061002370,237.01,0,0,0
90061002370,237.02,0,0,0
90061002380,238.0,0,0,0
90061002390,239.01,0,0,0
90061002390,239.02,0,0,0
90061002400,240.01,0,0,0
90061002400,240.02,0,0,0
90061002410,241.0,0,0,0
90061002420,242.0,0,0,0
90061002430,243.01,0,0,0
90061002430,243.03,0,0,0
90061002432,243.21,0,0,0
90061002432,243.22,0,0,0
90061002440,244.0,0,0,0
90061002470,247.0,0,0,0
90061002480,248.0,0,0,0
90061002490,249.01,0,0,0
90061002490,249.02,0,0,0
90061002500,250.01,0,0,0
90061002500,250.02,0,0,0
90061002510,251.01,0,0,0
90061002510,251.02,0,0,0
90061002510,251.03,0,0,0
90061002510,251.04,0,0,0
90061002520,252.0,0,0,0
90061002530,253.0,0,0,0
90061002540,254.01,9,9,9
90061002540,254.02,0,0,0
90061002550,255.0,0,0,0
90061002560,256.0,0,0,0
90061002570,257.0,0,0,0
90061002580,258.0,0,0,0
90061002600,260.01,0,0,0
90061002600,260.02,0,0,0
90061002610,261.01,0,0,0
90061002610,261.02,0,0,0
90061002620,262.0,0,0,0
90061002630,263.0,640,576,615
90061002640,264.0,0,0,0
90061002650,265.0,0,0,0
90061002660,266.0,0,0,0
90061002670,267.0,77,72,75
90061002680,268.0,0,0,0
90061002690,269.0,147,147,147
90061002700,270.0,328,328,328
90061002710,271.0,0,0,0
90061002720,272.0,127,127,127
90061002730,273.0,0,0,0
90061002740,274.0,0,0,0
90063000010,1.0,0,0,0
90063000020,2.0,0,0,0
90063000030,3.0,0,0,0
90063000040,4.0,0,0,0
90063000050,5.0,4,4,4
90063000060,6.0,0,0,0
90063000070,7.0,0,0,0
90063000080,8.0,10,10,10
90063000090,9.0,96,80,96
90063000100,10.0,59,55,59
90063000110,11.0,0,0,0
90063000120,12.0,0,0,0
90063000130,13.0,0,0,0
90065000010,1.0,0,0,0
90065000020,2.0,0,0,0
90065000030,3.0,0,0,0
90065000040,4.0,0,0,0
90065000050,5.0,0,0,0
90065000060,6.0,0,0,0
90065000070,7.0,0,0,0
90067097560,9756.0,0,0,0
90067097570,9757.0,0,0,0
90067097580,9758.0,0,0,0
90067097590,9759.0,0,0,0
90067097600,9760.0,0,0,0
90069000010,1.0,0,0,0
90069000020,2.0,0,0,0
90069000030,3.0,0,0,0
90069000040,4.0,20,4,20
90069000050,5.0,0,0,0
90069000060,6.0,0,0,0
90069000070,7.0,0,0,0
90071095440,9544.0,0,0,0
90071095450,9545.0,0,0,0
90071095460,9546.0,0,0,0
90071095470,9547.0,0,0,0
90071095480,9548.0,24,23,24
90071095490,9549.0,0,0,0
90071095500,9550.0,0,0,0
90071095510,9551.0,0,0,0
90071095520,9552.0,0,0,0
90073096490,9649.0,0,0,0
90073096500,9650.0,0,0,0
90073096510,9651.0,0,0,0
90073096520,9652.0,29,25,29
90073096530,9653.0,156,153,156
90073096540,9654.0,0,0,0
90073096550,9655.0,0,0,0
90075097630,9763.01,20,17,20
90075097630,9763.02,0,0,0
90075097640,9764.0,0,0,0
90075097650,9765.0,0,0,0
90075097660,9766.0,0,0,0
90075097670,9767.0,0,0,0
90075097680,9768.01,0,0,0
90075097680,9768.02,0,0,0
90077091540,9154.0,0,0,0
90077091550,9155.0,12,11,12
90077091560,9156.0,18,18,18
90077091570,9157.0,0,0,0
90077091580,9158.0,0,0,0
90077091590,9159.0,0,0,0
90077091600,9160.0,0,0,0
90077091610,9161.0,0,0,0
90077091620,9162.0,0,0,0
90077091630,9163.0,0,0,0
90077091640,9164.0,0,0,0
90077091650,9165.0,0,0,0
90077091660,9166.0,0,0,0
90079095720,9572.0,0,0,0
90079095730,9573.0,0,0,0
90079095740,9574.0,0,0,0
90079095750,9575.0,10,11,10
90079095760,9576.0,0,0,0
90079095770,9577.0,0,0,0
90079095780,9578.0,0,0,0
90081000020,2.0,294,249,294
90081000040,4.0,0,0,0
90081000060,6.0,0,0,0
90081000080,8.0,0,0,0
90081000100,10.0,0,0,0
90081000120,12.0,0,0,0
90081000130,13.0,0,0,0
90081000140,14.0,0,0,0
90081000170,17.0,0,0,0
90081001100,110.0,0,0,0
90081001110,111.0,0,0,0
90081001120,112.0,0,0,0
90081001130,113.0,0,0,0
90081001140,114.01,0,0,0
90081001140,114.02,0,0,0
90081001150,115.0,0,0,0
90081001170,117.0,0,0,0
90081001180,118.0,0,0,0
90081001190,119.0,0,0,0
90081001200,120.0,0,0,0
90081001210,121.0,0,0,0
90081001220,122.0,0,0,0
90081001230,123.0,0,0,0
90083000670,67.0,0,0,0
90083000680,68.01,0,0,0
90083000680,68.02,0,0,0
90083000690,69.0,0,0,0
90083000700,70.0,0,0,0
90083000710,71.0,40,40,40
90083000720,72.0,8,6,8
90083000730,73.0,0,0,0
90083000740,74.0,0,0,0
90083000750,75.0,0,0,0
90083000760,76.0,30,14,0
90083000770,77.0,0,0,0
90085020010,2001.0,0,0,0
90085020020,2002.0,0,0,0
90085020030,2003.0,0,0,0
90085020040,2004.0,0,0,0
90085020050,2005.0,0,0,0
90085020060,2006.0,0,0,0
90085020070,2007.0,0,0,0
90085020080,2008.0,0,0,0
90085020090,2009.0,0,0,0
90085020100,2010.0,0,0,0
90085020110,2011.0,0,0,0
90085020120,2012.0,0,0,0
90085020130,2013.0,0,0,0
90085020140,2014.0,24,12,24
90085020150,2015.0,0,0,0
90085020160,2016.0,0,0,0
90085020170,2017.0,0,0,0
90085020180,2018.0,0,0,0
90085020190,2019.0,0,0,0
90085020200,2020.0,0,0,0
90085020210,2021.0,0,0,0
90085020240,2024.0,0,0,0
90085020250,2025.0,0,0,0
90085020260,2026.0,0,0,0
90085020270,2027.0,0,0,0
90085020280,2028.0,0,0,0
90085020290,2029.0,0,0,0
90085020300,2030.0,0,0,0
90085020320,2032.0,0,0,0
90085020340,2034.0,0,0,0
90085020350,2035.0,0,0,0
90085020370,2037.0,0,0,0
90085020400,2040.0,0,0,0
90085020420,2042.0,0,0,0
90085020430,2043.01,0,0,0
90085020430,2043.02,0,0,0
90085020440,2044.0,0,0,0
90085020450,2045.0,204,204,204
90085020470,2047.0,0,0,0
90085020480,2048.0,0,0,0
90085020490,2049.0,0,0,0
90085020500,2050.01,0,0,0
90085020500,2050.02,0,0,0
90085020510,2051.0,0,0,0
90085020520,2052.0,0,0,0
90085020530,2053.0,0,0,0
90085020540,2054.0,0,0,0
90085020570,2057.01,0,0,0
90085020570,2057.02,0,0,0
90085020580,2058.0,0,0,0
90085020590,2059.0,0,0,0
90085020600,2060.0,0,0,0
90085020610,2061.0,0,0,0
90085020620,2062.0,53,42,53
90085020630,2063.0,0,0,0
90085020640,2064.0,0,0,0
90085020650,2065.0,0,0,0
90085020660,2066.0,0,0,0
90087005010,501.0,0,0,0
90087005020,502.0,0,0,0
90087005030,503.0,36,32,36
90087005040,504.0,21,20,21
90087005050,505.0,0,0,0
90087005060,506.0,0,0,0
90087005070,507.0,0,0,0
90087005080,508.0,0,0,0
90087005090,509.0,0,0,0
90087005100,510.01,0,0,0
90087005100,510.02,0,0,0
90087005110,511.0,0,0,0
90087005120,512.0,0,0,0
90087005130,513.0,0,0,0
90087005140,514.01,0,0,0
90087005140,514.02,0,0,0
90089075070,7507.0,0,0,0
90089075100,7510.0,0,0,0
90089075130,7513.0,0,0,0
90089075160,7516.0,0,0,0
90089075190,7519.0,0,0,0
90089075220,7522.0,0,0,0
90089075250,7525.0,0,0,0
90089075280,7528.0,0,0,0
90089075310,7531.0,0,0,0
90089075330,7533.0,10,10,8
90089075360,7536.0,0,0,0
90089075390,7539.0,0,0,0
90089075410,7541.01,0,0,0
90089075410,7541.02,0,0,0
90089075440,7544.0,0,0,0
90089075470,7547.0,0,0,0
90089075500,7550.0,0,0,0
90089075530,7553.0,0,0,0
90089075560,7556.0,0,0,0
90089075590,7559.0,0,0,0
90089075620,7562.01,0,0,0
90089075620,7562.02,0,0,0
90089075650,7565.0,0,0,0
90089075680,7568.0,0,0,0
90089075710,7571.0,0,0,0
90089075740,7574.0,0,0,0
90089075770,7577.0,0,0,0
90089075830,7583.0,0,0,0
90089075860,7586.0,0,0,0
90089075890,7589.0,0,0,0
90089075900,7590.0,703,666,703
90089075910,7591.0,0,0,0
90091000380,38.0,0,0,0
90091000390,39.0,0,0,0
90091000400,40.0,0,0,0
90091000410,41.0,0,0,0
90091000420,42.0,0,0,0
90091000430,43.0,0,0,0
90091000440,44.0,0,0,0
90091000450,45.0,9,9,9
90091000460,46.0,0,0,0
90091000470,47.0,0,0,0
90091000480,48.0,142,139,142
90093001020,102.0,0,0,0
90093001030,103.0,0,0,0
90093001040,104.0,0,0,0
90093001310,131.0,0,0,0
90093001320,132.0,0,0,0
90093002110,211.0,0,0,0
90093002120,212.0,7,7,7
90093002210,221.0,0,0,0
90093002220,222.0,0,0,0
90093002240,224.0,16,3,16
90093002250,225.0,0,0,0
90093002260,226.01,0,0,0
90093002280,228.0,0,0,0
90093002300,230.0,202,197,202
90093002310,231.0,0,0,0
90093002320,232.0,80,64,80
90093002330,233.0,0,0,0
90093002340,234.0,0,0,0
90093002350,235.0,0,0,0
90093002360,236.0,0,0,0
90093002370,237.0,0,0,0
90093002380,238.0,0,0,0
90093002390,239.0,0,0,0
90093002400,240.0,95,80,95
90093002410,241.0,70,70,70
90093002420,242.0,0,0,0
90093002810,281.0,0,0,0
90093003010,301.0,0,0,0
90093005010,501.0,0,0,0
90093005020,502.0,0,0,0
90093005030,503.0,0,0,0
90093005040,504.0,0,0,0
90093005710,571.0,0,0,0
90093006010,601.0,0,0,0
90093006020,602.0,0,0,0
90093007010,701.01,0,0,0
90093007010,701.02,12,11,12
90093007020,702.0,0,0,0
90093007030,703.0,64,64,64
90093007040,704.0,0,0,0
90093007050,705.0,0,0,0
90093007060,706.0,0,0,0
90093007070,707.0,0,0,0
90093007080,708.0,33,30,33
90093007090,709.01,0,0,0
90093007090,709.02,0,0,0
90093007100,710.0,0,0,0
90093007110,711.0,0,0,0
90093007120,712.01,0,0,0
90093007120,712.02,0,0,0
90093007130,713.0,0,0,0
90093007140,714.0,0,0,0
90093007150,715.0,0,0,0
90093007710,771.0,0,0,0
90093008010,801.01,0,0,0
90093008010,801.03,0,0,0
90093008010,801.04,0,0,0
90093008050,805.0,0,0,0
90093008060,806.0,0,0,0
90093008070,807.0,0,0,0
90093009010,901.0,0,0,0
90093009020,902.0,0,0,0
90093009110,911.0,0,0,0
90093009120,912.0,0,0,0
90093009210,921.0,0,0,0
90093009310,931.0,0,0,0
90093009410,941.0,0,0,0
90093009510,951.0,0,0,0
90093009610,961.0,0,0,0
90093009710,971.0,0,0,0
90093009720,972.0,0,0,0
90093009730,973.0,0,0,0
90093009740,974.0,0,0,0
90095000020,2.0,0,0,0
90095000030,3.0,0,0,0
90095000040,4.0,0,0,0
90095000060,6.0,0,0,0
90095000070,7.0,0,0,0
90095000080,8.0,0,0,0
90095000090,9.0,12,11,12
90095000100,10.0,0,0,0
90095000110,11.0,0,0,0
90095000120,12.01,0,0,0
90095000120,12.02,0,0,0
90095000130,13.01,0,0,0
90095000130,13.02,760,518,760
90095000130,13.03,0,0,0
90095000140,14.0,0,0,0
90095000150,15.0,0,0,0
90095000160,16.0,111,57,106
90095000170,17.0,0,0,0
90095000180,18.0,0,0,0
90095000190,19.0,0,0,0
90095000200,20.0,0,0,0
90095000210,21.0,174,174,174
90095000220,22.0,309,310,309
90095000230,23.0,14,4,12
90095000240,24.01,0,0,0
90095000240,24.02,0,0,0
90095000250,25.0,0,0,0
90095000260,26.0,0,0,0
90095000270,27.0,99,104,89
90095000280,28.0,303,250,245
90095000290,29.0,46,43,46
90095000300,30.0,40,37,40
90095000310,31.0,0,0,0
90095000320,32.0,0,0,0
90095000330,33.0,121,134,112
90095000340,34.0,0,0,0
90095000350,35.0,0,0,0
90095000360,36.0,0,0,0
90095000370,37.0,164,164,164
90095000390,39.0,0,0,0
90095000400,40.0,0,0,0
90095000420,42.0,0,0,0
90095000440,44.0,0,0,0
90095000450,45.01,0,0,0
90095000450,45.03,0,0,0
90095000450,45.04,0,0,0
90095000460,46.0,0,0,0
90095000470,47.01,0,0,0
90095000470,47.02,0,0,0
90095000480,48.0,0,0,0
90095000490,49.0,0,0,0
90095000500,50.0,0,0,0
90095000510,51.0,0,0,0
90095000520,52.0,0,0,0
90095000530,53.0,0,0,0
90095000540,54.0,0,0,0
90095000550,55.01,0,0,0
90095000550,55.02,0,0,0
90095000550,55.03,0,0,0
90095000560,56.0,0,0,0
90095000570,57.01,0,0,0
90095000570,57.02,0,0,0
90095000570,57.03,0,0,0
90095000580,58.01,0,0,0
90095000580,58.02,0,0,0
90095000590,59.01,0,0,0
90095000590,59.02,12,10,12
90095000600,60.0,0,0,0
90095000610,61.0,0,0,0
90095000620,62.0,0,0,0
90095000630,63.0,0,0,0
90095000640,64.0,0,0,0
90095000650,65.0,0,0,0
90095000660,66.0,75,68,75
90095000670,67.0,0,0,0
90095000680,68.0,72,72,72
90095000690,69.0,0,0,0
90095000700,70.01,0,0,0
90095000700,70.02,0,0,0
90095000710,71.01,0,0,0
90095000710,71.02,0,0,0
90095000720,72.02,0,0,0
90095000720,72.03,0,0,0
90095000720,72.04,0,0,0
90095000720,72.05,0,0,0
90095000730,73.01,0,0,0
90095000730,73.02,0,0,0
90095000730,73.03,0,0,0
90095000740,74.0,0,0,0
90095000750,75.0,0,0,0
90095000760,76.0,0,0,0
90095000770,77.0,0,0,0
90095000780,78.0,0,0,0
90095000790,79.01,0,0,0
90095000790,79.02,0,0,0
90095000800,80.0,0,0,0
90095000810,81.0,0,0,0
90095000820,82.01,0,0,0
90095000820,82.02,0,0,0
90095000820,82.03,0,0,0
90095000830,83.01,0,0,0
90095000830,83.02,0,0,0
90095000840,84.0,0,0,0
90095000850,85.0,0,0,0
90095000860,86.0,18,19,18
90095000870,87.0,0,0,0
90095000880,88.0,0,0,0
90095000890,89.01,0,0,0
90095000890,89.02,0,0,0
90095000900,90.0,0,0,0
90095000910,91.01,0,0,0
90095000910,91.02,0,0,0
90095000920,92.01,0,0,0
90095000920,92.02,0,0,0
90095000930,93.0,0,0,0
90095000940,94.0,0,0,0
90095000950,95.0,0,0,0
90095000960,96.0,0,0,0
90095000970,97.0,0,0,0
90095000980,98.0,0,0,0
90095000990,99.0,0,0,0
90095001000,100.01,0,0,0
90095001000,100.02,0,0,0
90095001010,101.0,0,0,0
90095001020,102.0,0,0,0
90095001030,103.0,38,26,38
90095001040,104.0,0,0,0
90097004010,401.01,0,0,0
90097004010,401.02,0,0,0
90097004020,402.01,0,0,0
90097004020,402.02,0,0,0
90097004040,404.0,0,0,0
90097004050,405.0,0,0,0
90097004060,406.0,0,0,0
90097004070,407.0,5,5,5
90097004100,410.0,0,0,0
90097004110,411.0,0,0,0
90097004120,412.0,0,0,0
90097004130,413.0,0,0,0
90099080030,8003.0,0,0,0
90099080040,8004.0,0,0,0
90099080050,8005.0,0,0,0
90099080060,8006.0,0,0,0
90099080100,8010.0,10,4,10
90099080110,8011.0,24,34,24
90099080120,8012.0,0,0,0
90099080130,8013.0,0,0,0
90099080140,8014.0,0,0,0
90099080150,8015.0,0,0,0
90099080160,8016.0,13,18,13
90099080170,8017.0,0,0,0
90099080210,8021.0,0,0,0
90099080230,8023.0,0,0,0
90099080240,8024.0,0,0,0
90099080250,8025.0,0,0,0
90099080260,8026.0,0,0,0
90099080270,8027.01,0,0,0
90099080270,8027.02,0,0,0
90099080280,8028.0,0,0,0
90099080290,8029.0,60,60,60
90099080300,8030.0,0,0,0
90099080400,8040.0,0,0,0
90099080410,8041.0,0,0,0
90099080420,8042.0,57,45,57
90099080430,8043.0,0,0,0
90099081010,8101.0,0,0,0
90099081020,8102.0,0,0,0
90099081030,8103.0,0,0,0
90099081060,8106.0,0,0,0
90099081070,8107.0,0,0,0
90099081080,8108.0,0,0,0
90099081090,8109.0,0,0,0
90099081100,8110.01,0,0,0
90099081100,8110.02,0,0,0
90099081110,8111.0,0,0,0
90099081120,8112.0,0,0,0
90099081130,8113.0,0,0,0
90099081140,8114.0,0,0,0
90099081150,8115.0,0,0,0
90099081160,8116.0,0,0,0
90099081170,8117.0,0,0,0
90099081180,8118.0,0,0,0
90099081190,8119.01,0,0,0
90099081190,8119.02,0,0,0
90099081200,8120.01,0,0,0
90099081200,8120.02,0,0,0
90099081210,8121.0,3,1,3
90099081220,8122.0,0,0,0
90099081230,8123.01,0,0,0
90099081230,8123.02,0,0,0
90099081240,8124.0,0,0,0
90099081250,8125.0,0,0,0
90099081260,8126.01,0,0,0
90099081260,8126.02,0,0,0
90099081260,8126.03,0,0,0
90099081270,8127.0,0,0,0
90099081280,8128.0,0,0,0
90099081290,8129.0,0,0,0
90099081300,8130.0,0,0,0
90099081320,8132.0,0,0,0
90099081330,8133.0,0,0,0
90099081340,8134.0,0,0,0
90099081350,8135.0,0,0,0
90099081360,8136.0,0,0,0
90099081370,8137.0,372,342,372
90099081380,8138.0,0,0,0
90099081390,8139.0,95,89,95
90099081400,8140.0,176,77,176
90099081410,8141.0,40,23,40
90101000010,1.0,0,0,0
90101000020,2.0,0,0,0
90101000030,3.0,0,0,0
90101000040,4.0,0,0,0
90101000050,5.01,0,0,0
90101000050,5.02,34,22,34
90101000060,6.0,16,16,16
90101000070,7.0,0,0,0
90101000080,8.0,0,0,0
90101000090,9.0,41,12,41
90101000100,10.0,0,0,0
90101000110,11.0,0,0,0
90101001010,101.0,0,0,0
90101001020,102.01,0,0,0
90101001020,102.02,0,0,0
90101001030,103.0,0,0,0
90101001040,104.0,0,0,0
90101001050,105.0,0,0,0
90103040010,4001.0,0,0,0
90103040200,4020.0,0,0,0
90103040300,4030.01,0,0,0
90103040300,4030.02,0,0,0
90103040400,4040.0,0,0,0
90103040500,4050.0,0,0,0
90103040600,4060.0,0,0,0
90103040700,4070.0,0,0,0
90103040800,4080.01,0,0,0
90103040800,4080.02,0,0,0
90103040800,4080.03,0,0,0
90103040810,4081.0,121,117,118
90103040820,4082.01,0,0,0
90103040820,4082.02,0,0,0
90103040830,4083.01,0,0,0
90103040830,4083.02,0,0,0
90103040900,4090.01,0,0,0
90103040900,4090.02,0,0,0
90103041000,4100.0,0,0,0
90103041100,4110.01,0,0,0
90103041100,4110.02,0,0,0
90103041200,4120.0,0,0,0
90103041300,4130.0,0,0,0
90103041510,4151.0,0,0,0
90103041520,4152.0,0,0,0
90103041530,4153.0,0,0,0
90103041540,4154.0,0,0,0
90103041580,4158.0,0,0,0
90103041600,4160.0,0,0,0
90103041610,4161.0,0,0,0
90103041620,4162.0,0,0,0
90103041630,4163.0,0,0,0
90103041640,4164.0,0,0,0
90103041700,4170.0,0,0,0
90103041710,4171.0,0,0,0
90103041720,4172.0,0,0,0
90103041730,4173.0,0,0,0
90105096410,9641.0,0,0,0
90105096420,9642.0,0,0,0
90105096430,9643.0,0,0,0
90105096440,9644.0,0,0,0
90105096450,9645.0,0,0,0
90105096460,9646.0,0,0,0
90107096720,9672.0,0,0,0
90107096730,9673.0,0,0,0
90107096740,9674.0,0,0,0
90107096750,9675.0,0,0,0
90107096760,9676.0,5,4,5
90107096770,9677.0,0,0,0
90107096780,9678.0,0,0,0
90107096790,9679.0,0,0,0
90107096800,9680.0,0,0,0
90109030010,3001.0,0,0,0
90109031500,3150.01,0,0,0
90109031500,3150.02,0,0,0
90109031510,3151.0,0,0,0
90109031530,3153.0,0,0,0
90109032010,3201.0,0,0,0
90109032500,3250.0,0,0,0
90109033010,3301.0,0,0,0
90109034010,3401.0,0,0,0
90109034500,3450.0,0,0,0
90109035010,3501.0,0,0,0
90109035500,3550.01,0,0,0
90109035500,3550.02,0,0,0
90109036500,3650.0,0,0,0
90109036510,3651.01,0,0,0
90109036510,3651.02,0,0,0
90109036520,3652.0,102,88,96
90109036530,3653.01,5,6,5
90109036530,3653.02,0,0,0
90109038010,3801.0,0,0,0
90109039010,3901.0,0,0,0
90111096660,9666.0,0,0,0
90111096670,9667.0,0,0,0
90111096680,9668.0,0,0,0
90111096690,9669.0,0,0,0
90113000010,1.0,0,0,0
90113000020,2.0,0,0,0
90113000030,3.0,0,0,0
90113000040,4.0,0,0,0
90113000050,5.0,0,0,0
90113000060,6.0,0,0,0
90113000070,7.0,0,0,0
90113000080,8.01,0,0,0
90113000080,8.02,0,0,0
90113000090,9.0,0,0,0
90113000100,10.0,12,14,12
