GEOID,TRACTCE,BED_COUNT,POINT_IN_TIME,YEARLY_BED_COUNT
000470113000160,16.04,0,0,0
000470113000160,16.05,0,0,0
000470113000160,16.06,0,0,0
000470113000160,16.07,0,0,0
000470113000160,16.08,0,0,0
000470113000160,16.09,0,0,0
000470113000161,16.1,0,0,0
000470113000170,17.0,0,0,0
000470113000180,18.0,0,0,0
000470113000190,19.0,0,0,0
000470115005010,501.01,0,0,0
000470115005010,501.02,0,0,0
000470115005020,502.01,0,0,0
000470115005020,502.02,0,0,0
000470115005030,503.01,0,0,0
000470115005030,503.02,0,0,0
000470117095500,9550.0,0,0,0
000470117095510,9551.0,0,0,0
000470117095520,9552.0,0,0,0
000470117095530,9553.0,14,14,14
000470117095540,9554.0,0,0,0
000470117095550,9555.0,0,0,0
000470119001010,101.0,0,0,0
000470119001020,102.01,0,0,0
000470119001020,102.02,0,0,0
000470119001030,103.01,0,0,0
000470119001030,103.02,0,0,0
000470119001040,104.0,0,0,0
000470119001050,105.0,0,0,0
000470119001060,106.0,13,11,13
000470119001070,107.0,0,0,0
000470119001080,108.01,0,0,0
000470119001080,108.02,0,0,0
000470119001090,109.0,0,0,0
000470119001100,110.01,0,0,0
000470119001100,110.02,0,0,0
000470119001110,111.01,0,0,0
000470119001110,111.02,0,0,0
000470119001120,112.0,0,0,0
000470121096010,9601.0,0,0,0
000470121096020,9602.0,0,0,0
000470121096030,9603.0,0,0,0
000470123092500,9250.0,0,0,0
000470123092510,9251.0,0,0,0
000470123092520,9252.0,0,0,0
000470123092530,9253.0,0,0,0
000470123092540,9254.0,0,0,0
000470123092550,9255.01,0,0,0
000470123092550,9255.02,0,0,0
000470125010010,1001.0,4,4,4
000470125010020,1002.0,15,15,15
000470125010030,1003.0,0,0,0
000470125010040,1004.0,39,14,15
000470125010050,1005.0,0,0,0
000470125010060,1006.01,0,0,0
000470125010060,1006.02,0,0,0
000470125010070,1007.0,0,0,0
000470125010080,1008.0,73,30,66
000470125010090,1009.0,0,0,0
000470125010100,1010.01,0,0,0
000470125010100,1010.02,0,0,0
000470125010110,1011.01,9,9,9
000470125010110,1011.02,0,0,0
000470125010110,1011.03,0,0,0
000470125010120,1012.01,0,0,0
000470125010120,1012.02,0,0,0
000470125010130,1013.03,0,0,0
000470125010130,1013.04,0,0,0
000470125010130,1013.05,0,0,0
000470125010130,1013.06,0,0,0
000470125010130,1013.07,0,0,0
000470125010140,1014.0,0,0,0
000470125010150,1015.0,0,0,0
000470125010160,1016.0,0,0,0
000470125010170,1017.0,0,0,0
000470125010180,1018.02,0,0,0
000470125010180,1018.03,0,0,0
000470125010180,1018.04,0,0,0
000470125010190,1019.02,0,0,0
000470125010190,1019.03,0,0,0
000470125010190,1019.04,0,0,0
000470125010200,1020.01,0,0,0
000470125010200,1020.02,0,0,0
000470125010200,1020.03,0,0,0
000470125010200,1020.04,0,0,0
000470125010200,1020.05,0,0,0
000470125010200,1020.06,0,0,0
000470125098010,9801.0,0,0,0
000470127093010,9301.0,0,0,0
000470127093020,9302.0,0,0,0
000470129011010,1101.0,0,0,0
000470129011020,1102.0,0,0,0
000470129011030,1103.0,0,0,0
000470129011040,1104.0,0,0,0
000470129011050,1105.0,0,0,0
000470131096500,9650.0,0,0,0
000470131096510,9651.0,0,0,0
000470131096520,9652.0,0,0,0
000470131096530,9653.0,0,0,0
000470131096540,9654.0,0,0,0
000470131096550,9655.0,0,0,0
000470131096560,9656.0,0,0,0
000470131096570,9657.0,0,0,0
000470131096580,9658.0,0,0,0
000470131096590,9659.0,0,0,0
000470133095010,9501.0,0,0,0
000470133095020,9502.0,0,0,0
000470133095030,9503.01,0,0,0
000470133095030,9503.02,0,0,0
000470133095040,9504.0,0,0,0
000470133095050,9505.0,0,0,0
000470133095060,9506.0,0,0,0
000470135093010,9301.0,0,0,0
000470135093020,9302.0,0,0,0
000470137092510,9251.0,0,0,0
000470139095010,9501.0,0,0,0
000470139095020,9502.01,0,0,0
000470139095020,9502.02,0,0,0
000470139095030,9503.0,0,0,0
000470139095040,9504.0,0,0,0
000470141000010,1.0,0,0,0
000470141000020,2.0,0,0,0
000470141000030,3.01,0,0,0
000470141000030,3.02,0,0,0
000470141000030,3.03,0,0,0
000470141000040,4.0,0,0,0
000470141000050,5.0,0,0,0
000470141000060,6.0,0,0,0
000470141000070,7.0,0,0,0
000470141000080,8.0,0,0,0
000470141000090,9.0,0,0,0
000470141000100,10.0,0,0,0
000470141000110,11.0,0,0,0
000470141000120,12.0,81,68,81
000470141000130,13.0,0,0,0
000470143097500,9750.0,0,0,0
000470143097510,9751.0,0,0,0
000470143097520,9752.0,0,0,0
000470143097530,9753.0,0,0,0
000470143097540,9754.01,0,0,0
000470143097540,9754.02,0,0,0
000470145003010,301.0,0,0,0
000470145003020,302.01,0,0,0
000470145003020,302.02,0,0,0
000470145003030,303.0,0,0,0
000470145003040,304.0,0,0,0
000470145003050,305.0,0,0,0
000470145003060,306.0,0,0,0
000470145003070,307.0,0,0,0
000470145003080,308.0,0,0,0
000470145003090,309.0,0,0,0
000470145098010,9801.0,0,0,0
000470147008010,801.01,0,0,0
000470147008010,801.03,0,0,0
000470147008010,801.04,0,0,0
000470147008020,802.0,0,0,0
000470147008030,803.01,0,0,0
000470147008030,803.02,0,0,0
000470147008040,804.01,0,0,0
000470147008040,804.02,0,0,0
000470147008050,805.0,0,0,0
000470147008060,806.03,0,0,0
000470147008060,806.04,0,0,0
000470147008060,806.05,0,0,0
000470147008060,806.06,0,0,0
000470147008070,807.0,0,0,0
000470149004010,401.01,0,0,0
000470149004010,401.02,0,0,0
000470149004010,401.03,0,0,0
000470149004010,401.04,0,0,0
000470149004010,401.05,0,0,0
000470149004020,402.0,0,0,0
000470149004030,403.02,0,0,0
000470149004030,403.03,0,0,0
000470149004030,403.04,0,0,0
000470149004030,403.05,0,0,0
000470149004030,403.06,0,0,0
000470149004030,403.07,0,0,0
000470149004030,403.08,0,0,0
000470149004040,404.03,0,0,0
000470149004050,405.01,0,0,0
000470149004050,405.02,0,0,0
000470149004060,406.0,0,0,0
000470149004070,407.01,0,0,0
000470149004070,407.02,0,0,0
000470149004080,408.05,0,0,0
000470149004080,408.06,0,0,0
000470149004080,408.07,0,0,0
000470149004080,408.08,0,0,0
000470149004080,408.09,0,0,0
000470149004081,408.1,0,0,0
000470149004090,409.01,0,0,0
000470149004090,409.02,0,0,0
000470149004090,409.03,0,0,0
000470149004090,409.04,0,0,0
000470149004090,409.05,0,0,0
000470149004100,410.0,0,0,0
000470149004110,411.01,0,0,0
000470149004110,411.02,624,531,613
000470149004120,412.01,0,0,0
000470149004120,412.02,0,0,0
000470149004130,413.01,0,0,0
000470149004130,413.02,0,0,0
000470149004140,414.01,0,0,0
000470149004140,414.02,6,3,6
000470149004140,414.03,0,0,0
000470149004150,415.0,0,0,0
000470149004160,416.0,261,267,261
000470149004170,417.0,0,0,0
000470149004180,418.0,157,130,97
000470149004190,419.0,0,0,0
000470149004200,420.0,0,0,0
000470149004210,421.0,0,0,0
000470149004220,422.0,0,0,0
000470149004230,423.0,0,0,0
000470151097500,9750.0,0,0,0
000470151097510,9751.0,0,0,0
000470151097520,9752.0,30,16,30
000470151097530,9753.0,0,0,0
000470151097540,9754.0,0,0,0
000470153006010,601.01,262,399,262
000470153006010,601.02,0,0,0
000470153006020,602.0,0,0,0
000470155008010,801.01,0,0,0
000470155008010,801.02,0,0,0
000470155008020,802.01,0,0,0
000470155008020,802.02,0,0,0
000470155008030,803.0,0,0,0
000470155008040,804.0,0,0,0
000470155008050,805.0,0,0,0
000470155008060,806.01,0,0,0
000470155008060,806.02,0,0,0
000470155008070,807.0,0,0,0
000470155008080,808.01,12,2,12
000470155008080,808.02,0,0,0
000470155008090,809.01,0,0,0
000470155008090,809.02,0,0,0
000470155008100,810.0,0,0,0
000470155008110,811.01,0,0,0
000470155008110,811.02,0,0,0
000470155098010,9801.0,0,0,0
000470157000010,1.0,0,0,0
000470157000020,2.0,391,200,391
000470157000030,3.0,0,0,0
000470157000040,4.0,0,0,0
000470157000060,6.0,0,0,0
000470157000070,7.0,0,0,0
000470157000080,8.0,0,0,0
000470157000090,9.0,0,0,0
000470157000110,11.0,0,0,0
000470157000120,12.0,0,0,0
000470157000130,13.0,0,0,0
000470157000140,14.0,0,0,0
000470157000150,15.0,0,0,0
000470157000160,16.0,0,0,0
000470157000170,17.0,0,0,0
000470157000190,19.0,0,0,0
000470157000200,20.0,152,89,122
000470157000210,21.0,0,0,0
000470157000240,24.0,0,0,0
000470157000250,25.0,71,59,71
000470157000260,26.0,0,0,0
000470157000270,27.0,54,55,54
000470157000280,28.0,0,0,0
000470157000290,29.0,0,0,0
000470157000300,30.0,26,20,26
000470157000310,31.0,0,0,0
000470157000320,32.0,385,385,385
000470157000330,33.0,0,0,0
000470157000340,34.0,0,0,0
000470157000350,35.0,40,36,40
000470157000360,36.0,369,344,369
000470157000370,37.0,429,425,429
000470157000380,38.0,0,0,0
000470157000390,39.0,404,356,350
000470157000420,42.0,0,0,0
000470157000430,43.0,0,0,0
000470157000450,45.0,0,0,0
000470157000460,46.0,0,0,0
000470157000500,50.0,0,0,0
000470157000530,53.0,0,0,0
000470157000550,55.0,0,0,0
000470157000560,56.0,0,0,0
000470157000570,57.0,0,0,0
000470157000580,58.0,0,0,0
000470157000590,59.0,0,0,0
000470157000600,60.0,0,0,0
000470157000620,62.0,0,0,0
000470157000630,63.0,0,0,0
000470157000640,64.0,0,0,0
000470157000650,65.0,0,0,0
000470157000660,66.0,12,12,12
000470157000670,67.0,0,0,0
000470157000680,68.0,0,0,0
000470157000690,69.0,0,0,0
000470157000700,70.0,0,0,0
000470157000710,71.0,0,0,0
000470157000720,72.0,0,0,0
000470157000730,73.0,0,0,0
000470157000740,74.0,78,26,78
000470157000750,75.0,163,149,163
000470157000781,78.1,129,97,129
000470157000782,78.21,0,0,0
000470157000782,78.22,0,0,0
000470157000790,79.0,0,0,0
000470157000800,80.0,0,0,0
000470157000811,81.1,0,0,0
000470157000812,81.2,0,0,0
000470157000820,82.0,0,0,0
000470157000850,85.0,0,0,0
000470157000860,86.0,0,0,0
000470157000870,87.0,0,0,0
000470157000880,88.0,0,0,0
000470157000890,89.0,0,0,0
000470157000910,91.0,0,0,0
000470157000920,92.0,0,0,0
000470157000930,93.0,0,0,0
000470157000940,94.0,0,0,0
000470157000950,95.0,0,0,0
000470157000960,96.0,0,0,0
000470157000970,97.0,0,0,0
000470157000980,98.0,0,0,0
000470157000990,99.01,0,0,0
000470157000990,99.02,73,65,73
000470157001000,100.0,0,0,0
000470157001011,101.1,0,0,0
000470157001012,101.2,0,0,0
000470157001021,102.1,0,0,0
000470157001022,102.2,32,32,32
000470157001030,103.0,0,0,0
000470157001050,105.0,183,123,183
000470157001061,106.1,0,0,0
000470157001062,106.2,0,0,0
000470157001063,106.3,0,0,0
000470157001071,107.1,0,0,0
000470157001072,107.2,0,0,0
000470157001081,108.1,0,0,0
000470157001082,108.2,0,0,0
000470157001101,110.1,0,0,0
000470157001102,110.2,0,0,0
000470157001110,111.0,0,0,0
000470157001120,112.0,0,0,0
000470157001130,113.0,8,5,8
000470157001140,114.0,10,6,10
000470157001150,115.0,0,0,0
000470157001160,116.0,0,0,0
000470157001170,117.0,60,52,60
000470157001180,118.0,0,0,0
000470157002010,201.01,46,30,46
000470157002010,201.02,0,0,0
000470157002021,202.1,0,0,0
000470157002022,202.21,0,0,0
000470157002022,202.22,0,0,0
000470157002030,203.0,0,0,0
000470157002040,204.0,0,0,0
000470157002051,205.11,0,0,0
000470157002051,205.12,0,0,0
000470157002052,205.21,0,0,0
000470157002052,205.23,0,0,0
000470157002052,205.24,0,0,0
000470157002053,205.31,0,0,0
000470157002053,205.32,0,0,0
000470157002054,205.41,0,0,0
000470157002054,205.42,0,0,0
000470157002061,206.1,0,0,0
000470157002062,206.21,0,0,0
000470157002062,206.22,0,0,0
000470157002063,206.32,0,0,0
000470157002063,206.33,0,0,0
000470157002063,206.34,0,0,0
000470157002063,206.35,0,0,0
000470157002064,206.42,0,0,0
000470157002064,206.43,0,0,0
000470157002064,206.44,0,0,0
000470157002065,206.51,0,0,0
000470157002065,206.52,0,0,0
000470157002070,207.0,0,0,0
000470157002081,208.1,0,0,0
000470157002082,208.2,0,0,0
000470157002083,208.31,0,0,0
000470157002083,208.32,0,0,0
000470157002090,209.0,0,0,0
000470157002101,210.1,0,0,0
000470157002102,210.2,0,0,0
000470157002111,211.11,0,0,0
000470157002111,211.12,0,0,0
000470157002111,211.13,0,0,0
000470157002112,211.21,0,0,0
000470157002112,211.22,0,0,0
000470157002112,211.24,0,0,0
000470157002112,211.25,0,0,0
000470157002112,211.26,0,0,0
000470157002113,211.35,0,0,0
000470157002113,211.36,0,0,0
000470157002113,211.37,0,0,0
000470157002113,211.38,0,0,0
000470157002113,211.39,0,0,0
000470157002114,211.4,0,0,0
000470157002114,211.41,0,0,0
000470157002114,211.42,0,0,0
000470157002120,212.0,0,0,0
000470157002131,213.11,0,0,0
000470157002131,213.12,0,0,0
000470157002132,213.2,0,0,0
000470157002133,213.31,0,0,0
000470157002133,213.33,0,0,0
000470157002133,213.34,0,0,0
000470157002134,213.41,0,0,0
000470157002134,213.42,0,0,0
000470157002135,213.51,0,0,0
000470157002135,213.52,0,0,0
000470157002135,213.53,0,0,0
000470157002141,214.1,0,0,0
000470157002142,214.2,0,0,0
000470157002143,214.3,0,0,0
000470157002151,215.1,0,0,0
000470157002152,215.2,0,0,0
000470157002153,215.3,0,0,0
000470157002154,215.4,0,0,0
000470157002161,216.11,0,0,0
000470157002161,216.12,0,0,0
000470157002161,216.13,0,0,0
000470157002162,216.2,0,0,0
000470157002171,217.1,0,0,0
000470157002172,217.21,0,0,0
000470157002172,217.24,0,0,0
000470157002172,217.25,0,0,0
000470157002172,217.26,0,0,0
000470157002173,217.31,0,0,0
000470157002173,217.32,0,0,0
000470157002174,217.41,0,0,0
000470157002174,217.44,0,0,0
000470157002174,217.45,0,0,0
000470157002174,217.46,0,0,0
000470157002174,217.47,0,0,0
000470157002175,217.51,0,0,0
000470157002175,217.52,0,0,0
000470157002175,217.53,0,0,0
000470157002175,217.54,0,0,0
000470157002190,219.0,0,0,0
000470157002202,220.22,0,0,0
000470157002202,220.23,0,0,0
000470157002202,220.24,0,0,0
000470157002211,221.11,0,0,0
000470157002211,221.12,0,0,0
000470157002212,221.21,0,0,0
000470157002212,221.22,0,0,0
000470157002213,221.3,0,0,0
000470157002221,222.1,0,0,0
000470157002222,222.2,0,0,0
000470157002231,223.1,0,0,0
000470157002232,223.21,0,0,0
000470157002232,223.22,0,0,0
000470157002233,223.3,0,0,0
000470157002241,224.1,0,0,0
000470157002250,225.0,10,10,10
000470157002260,226.0,0,0,0
000470157002270,227.0,0,0,0
000470157098010,9801.0,0,0,0
000470157098020,9802.0,0,0,0
000470157098030,9803.0,0,0,0
000470157098040,9804.0,0,0,0
000470159097500,9750.0,0,0,0
000470159097510,9751.0,0,0,0
000470159097520,9752.0,0,0,0
000470159097530,9753.0,0,0,0
000470159097540,9754.0,0,0,0
000470161011020,1102.0,0,0,0
000470161011060,1106.0,0,0,0
000470161011070,1107.0,0,0,0
000470161098010,9801.0,0,0,0
000470161098020,9802.0,0,0,0
000470163004020,402.0,310,292,302
000470163004030,403.0,0,0,0
000470163004050,405.0,0,0,0
000470163004060,406.0,14,7,14
000470163004070,407.0,0,0,0
000470163004080,408.0,0,0,0
000470163004090,409.0,0,0,0
000470163004100,410.0,0,0,0
000470163004110,411.0,0,0,0
000470163004120,412.0,19,6,19
000470163004130,413.0,0,0,0
000470163004140,414.0,0,0,0
000470163004150,415.0,0,0,0
000470163004160,416.0,0,0,0
000470163004170,417.0,0,0,0
000470163004180,418.0,0,0,0
000470163004190,419.0,0,0,0
000470163004200,420.0,0,0,0
000470163004210,421.0,3,1,3
000470163004220,422.0,0,0,0
000470163004230,423.0,0,0,0
000470163004240,424.0,0,0,0
000470163004250,425.0,0,0,0
000470163004260,426.0,0,0,0
000470163004270,427.01,110,52,110
000470163004270,427.02,0,0,0
000470163004280,428.01,42,23,32
000470163004280,428.02,0,0,0
000470163004290,429.0,0,0,0
000470163004300,430.0,0,0,0
000470163004310,431.0,0,0,0
000470163004320,432.01,0,0,0
000470163004320,432.02,0,0,0
000470163004330,433.01,0,0,0
000470163004330,433.02,0,0,0
000470163004340,434.01,0,0,0
000470163004340,434.02,0,0,0
000470163004350,435.0,0,0,0
000470163004360,436.0,0,0,0
000470165002010,201.01,0,0,0
000470165002010,201.02,0,0,0
000470165002020,202.03,0,0,0
000470165002020,202.04,0,0,0
000470165002020,202.05,0,0,0
000470165002020,202.06,0,0,0
000470165002020,202.07,0,0,0
000470165002020,202.08,0,0,0
000470165002020,202.09,0,0,0
000470165002030,203.0,0,0,0
000470165002040,204.03,0,0,0
000470165002040,204.04,0,0,0
000470165002040,204.05,0,0,0
000470165002040,204.06,0,0,0
000470165002040,204.07,0,0,0
000470165002050,205.01,0,0,0
000470165002050,205.02,0,0,0
000470165002050,205.03,0,0,0
000470165002060,206.01,0,0,0
000470165002060,206.02,0,0,0
000470165002060,206.03,0,0,0
000470165002070,207.0,0,0,0
000470165002080,208.0,0,0,0
000470165002090,209.01,0,0,0
000470165002090,209.02,0,0,0
000470165002090,209.03,0,0,0
000470165002100,210.02,0,0,0
000470165002100,210.04,0,0,0
000470165002100,210.05,0,0,0
000470165002100,210.06,0,0,0
000470165002100,210.07,0,0,0
000470165002100,210.08,0,0,0
000470165002100,210.09,0,0,0
000470165002110,211.03,0,0,0
000470165002110,211.04,0,0,0
000470165002110,211.05,0,0,0
000470165002110,211.06,0,0,0
000470165002110,211.07,0,0,0
000470165002120,212.01,0,0,0
000470165002120,212.03,0,0,0
000470165002120,212.04,0,0,0
000470165002120,212.05,0,0,0
000470167004010,401.0,0,0,0
000470167004020,402.0,0,0,0
000470167004030,403.02,0,0,0
000470167004030,403.03,0,0,0
000470167004030,403.04,0,0,0
000470167004040,404.0,0,0,0
000470167004050,405.0,0,0,0
000470167004060,406.01,10,12,10
000470167004060,406.02,0,0,0
000470167004070,407.0,0,0,0
000470167004080,408.0,0,0,0
000470167004090,409.0,0,0,0
000470167004100,410.0,0,0,0
000470169009010,901.0,0,0,0
000470169009020,902.0,0,0,0
000470171008010,801.0,0,0,0
000470171008020,802.0,0,0,0
000470171008030,803.0,0,0,0
000470171008040,804.0,0,0,0
000470173004010,401.0,0,0,0
000470173004020,402.01,0,0,0
000470173004020,402.02,0,0,0
000470173004030,403.0,0,0,0
000470175092500,9250.0,0,0,0
000470175092520,9252.0,0,0,0
000470177093010,9301.0,0,0,0
000470177093020,9302.0,0,0,0
000470177093030,9303.0,0,0,0
000470177093040,9304.0,0,0,0
000470177093050,9305.0,25,11,25
000470177093060,9306.0,0,0,0
000470177093070,9307.0,0,0,0
000470177093080,9308.0,0,0,0
000470177093090,9309.0,0,0,0
000470179006010,601.0,84,85,84
000470179006040,604.0,0,0,0
000470179006050,605.01,0,0,0
000470179006050,605.02,17,17,17
000470179006060,606.0,26,15,26
000470179006070,607.0,0,0,0
000470179006080,608.0,141,98,123
000470179006090,609.0,160,108,160
000470179006100,610.0,0,0,0
000470179006110,611.0,0,0,0
000470179006120,612.0,0,0,0
000470179006130,613.0,0,0,0
000470179006140,614.01,0,0,0
000470179006140,614.02,0,0,0
000470179006150,615.0,0,0,0
000470179006160,616.01,0,0,0
000470179006160,616.02,0,0,0
000470179006170,617.01,0,0,0
000470179006170,617.02,0,0,0
000470179006180,618.0,0,0,0
000470179006190,619.01,0,0,0
000470179006190,619.02,0,0,0
000470179006200,620.0,0,0,0
000470181095010,9501.0,0,0,0
000470181095020,9502.0,0,0,0
000470181095030,9503.0,0,0,0
000470181095040,9504.0,0,0,0
000470183096800,9680.0,0,0,0
000470183096810,9681.01,0,0,0
000470183096810,9681.02,0,0,0
000470183096820,9682.01,0,0,0
000470183096820,9682.02,0,0,0
000470183096820,9682.03,0,0,0
000470183096830,9683.0,0,0,0
000470183096840,9684.0,0,0,0
000470183096850,9685.0,0,0,0
000470183096860,9686.0,0,0,0
000470183096870,9687.0,0,0,0
000470185093500,9350.0,0,0,0
000470185093510,9351.0,0,0,0
000470185093520,9352.0,0,0,0
000470185093530,9353.0,0,0,0
000470185093540,9354.0,0,0,0
000470185093550,9355.0,0,0,0
000470187005010,501.01,0,0,0
000470187005010,501.02,0,0,0
000470187005010,501.03,0,0,0
000470187005020,502.03,0,0,0
000470187005020,502.04,0,0,0
000470187005020,502.05,0,0,0
000470187005020,502.06,0,0,0
000470187005020,502.07,0,0,0
000470187005020,502.08,0,0,0
000470187005030,503.03,0,0,0
000470187005030,503.04,0,0,0
000470187005030,503.05,0,0,0
000470187005030,503.06,0,0,0
000470187005030,503.07,0,0,0
000470187005040,504.03,0,0,0
000470187005040,504.04,0,0,0
000470187005040,504.05,0,0,0
000470187005040,504.06,0,0,0
000470187005050,505.02,0,0,0
000470187005050,505.03,0,0,0
000470187005050,505.04,0,0,0
000470187005060,506.01,0,0,0
000470187005060,506.02,0,0,0
000470187005070,507.01,0,0,0
000470187005070,507.02,0,0,0
000470187005080,508.0,224,223,224
000470187005090,509.04,0,0,0
000470187005090,509.05,0,0,0
000470187005090,509.06,0,0,0
000470187005090,509.07,0,0,0
000470187005090,509.08,0,0,0
000470187005090,509.09,0,0,0
000470187005100,510.01,0,0,0
000470187005100,510.02,0,0,0
000470187005110,511.0,0,0,0
000470187005120,512.01,0,0,0
000470187005120,512.02,0,0,0
000470189003010,301.01,0,0,0
000470189003010,301.02,0,0,0
000470189003020,302.02,0,0,0
000470189003020,302.03,0,0,0
000470189003020,302.04,0,0,0
000470189003030,303.03,0,0,0
000470189003030,303.04,0,0,0
000470189003030,303.05,0,0,0
000470189003030,303.07,0,0,0
000470189003030,303.08,0,0,0
000470189003030,303.09,0,0,0
000470189003040,304.01,30,22,0
000470189003040,304.02,0,0,0
000470189003050,305.0,0,0,0
000470189003060,306.0,0,0,0
000470189003070,307.0,19,19,19
000470189003080,308.0,0,0,0
000470189003090,309.01,0,0,0
000470189003090,309.03,0,0,0
000470189003090,309.04,0,0,0
000470189003100,310.0,0,0,0
000480001095010,9501.0,0,0,0
000480001095040,9504.01,0,0,0
000480001095040,9504.02,0,0,0
000480001095050,9505.0,0,0,0
000480001095060,9506.0,0,0,0
000480001095070,9507.0,0,0,0
000480001095080,9508.0,0,0,0
000480001095090,9509.01,0,0,0
000480001095090,9509.02,0,0,0
000480001095100,9510.0,0,0,0
000480001095110,9511.0,0,0,0
000480003095010,9501.0,0,0,0
000480003095020,9502.0,0,0,0
000480003095030,9503.0,0,0,0
000480003095040,9504.0,0,0,0
000480005000010,1.01,0,0,0
000480005000010,1.02,0,0,0
000480005000020,2.0,0,0,0
000480005000030,3.01,0,0,0
000480005000030,3.02,0,0,0
000480005000040,4.0,0,0,0
