GEOID,YEAR,TRACTCE,TotalPop,NonrelatedHousehold,NonrelatedGroupDwelling,GroupQuarters,GroupQuarterPercent,NonrelatedHousePercent
70119001080,2014-2018,10801,3748,14,34,296,7.9,0.37
70119001080,2014-2018,10802,7954,192,27,571,7.18,2.41
70119001090,2014-2018,10900,3462,10,18,0,0.0,0.29
70119001100,2014-2018,11001,2893,38,25,12,0.41,1.31
70119001100,2014-2018,11002,6722,226,0,90,1.34,3.36
70119001110,2014-2018,11101,4869,91,10,0,0.0,1.87
70119001110,2014-2018,11102,3158,33,29,0,0.0,1.04
70119001120,2014-2018,11200,5102,51,0,0,0.0,1.0
70121096010,2014-2018,960100,3212,61,118,0,0.0,1.9
70121096020,2014-2018,960200,4812,99,14,111,2.31,2.06
70121096030,2014-2018,960300,3938,75,0,0,0.0,1.9
70123092500,2014-2018,925000,8280,96,24,0,0.0,1.16
70123092510,2014-2018,925100,8077,132,145,89,1.1,1.63
70123092520,2014-2018,925200,4553,27,34,105,2.31,0.59
70123092530,2014-2018,925300,7317,33,0,86,1.18,0.45
70123092540,2014-2018,925400,9066,25,68,268,2.96,0.28
70123092550,2014-2018,925501,3257,25,89,0,0.0,0.77
70123092550,2014-2018,925502,5326,17,96,7,0.13,0.32
70125010010,2014-2018,100100,1148,0,0,484,42.16,0.0
70125010020,2014-2018,100200,1494,10,3,21,1.41,0.67
70125010030,2014-2018,100300,5324,0,130,0,0.0,0.0
70125010040,2014-2018,100400,3296,32,45,120,3.64,0.97
70125010050,2014-2018,100500,5115,0,130,8,0.16,0.0
70125010060,2014-2018,100601,2202,9,0,145,6.58,0.41
70125010060,2014-2018,100602,2514,35,10,0,0.0,1.39
70125010070,2014-2018,100700,1223,0,13,0,0.0,0.0
70125010080,2014-2018,100800,2608,0,5,847,32.48,0.0
70125010090,2014-2018,100900,2451,0,19,0,0.0,0.0
70125010100,2014-2018,101001,4055,74,8,0,0.0,1.82
70125010100,2014-2018,101002,3329,12,42,0,0.0,0.36
70125010110,2014-2018,101101,2655,0,0,0,0.0,0.0
70125010110,2014-2018,101102,7775,18,111,0,0.0,0.23
70125010110,2014-2018,101103,2625,14,0,0,0.0,0.53
70125010120,2014-2018,101201,2058,39,0,0,0.0,1.9
70125010120,2014-2018,101202,4237,30,0,0,0.0,0.71
70125010130,2014-2018,101303,11443,56,22,0,0.0,0.49
70125010130,2014-2018,101304,5834,15,49,0,0.0,0.26
70125010130,2014-2018,101305,5278,7,0,0,0.0,0.13
70125010130,2014-2018,101306,5525,4,0,0,0.0,0.07
70125010130,2014-2018,101307,2407,15,13,0,0.0,0.62
70125010140,2014-2018,101400,6328,44,40,1062,16.78,0.7
70125010150,2014-2018,101500,7182,90,0,0,0.0,1.25
70125010160,2014-2018,101600,5951,11,0,0,0.0,0.18
70125010170,2014-2018,101700,7990,16,0,90,1.13,0.2
70125010180,2014-2018,101802,10771,138,0,0,0.0,1.28
70125010180,2014-2018,101803,7129,35,16,108,1.51,0.49
70125010180,2014-2018,101804,7392,0,39,99,1.34,0.0
70125010190,2014-2018,101902,2454,10,18,0,0.0,0.41
70125010190,2014-2018,101903,9952,27,21,359,3.61,0.27
70125010190,2014-2018,101904,4358,14,0,0,0.0,0.32
70125010200,2014-2018,102001,5662,157,0,0,0.0,2.77
70125010200,2014-2018,102002,8355,11,48,0,0.0,0.13
70125010200,2014-2018,102003,6746,27,245,0,0.0,0.4
70125010200,2014-2018,102004,6020,16,0,0,0.0,0.27
70125010200,2014-2018,102005,6072,0,106,0,0.0,0.0
70125010200,2014-2018,102006,9138,6,37,0,0.0,0.07
70125098010,2014-2018,980100,291,0,0,291,100.0,0.0
70127093010,2014-2018,930100,3755,0,37,7,0.19,0.0
70127093020,2014-2018,930200,2567,4,0,67,2.61,0.16
70129011010,2014-2018,110100,2813,37,3,16,0.57,1.32
70129011020,2014-2018,110200,3522,40,0,0,0.0,1.14
70129011030,2014-2018,110300,6308,25,0,2770,43.91,0.4
70129011040,2014-2018,110400,4352,72,27,0,0.0,1.65
70129011050,2014-2018,110500,4601,20,102,17,0.37,0.43
70131096500,2014-2018,965000,4460,40,20,18,0.4,0.9
70131096510,2014-2018,965100,2146,9,0,0,0.0,0.42
70131096520,2014-2018,965200,2156,0,7,73,3.39,0.0
70131096530,2014-2018,965300,3685,32,0,0,0.0,0.87
70131096540,2014-2018,965400,4404,11,8,0,0.0,0.25
70131096550,2014-2018,965500,2237,29,0,176,7.87,1.3
70131096560,2014-2018,965600,3877,14,0,9,0.23,0.36
70131096570,2014-2018,965700,4800,0,44,194,4.04,0.0
70131096580,2014-2018,965800,1559,7,6,14,0.9,0.45
70131096590,2014-2018,965900,1196,0,0,0,0.0,0.0
70133095010,2014-2018,950100,1835,55,5,0,0.0,3.0
70133095020,2014-2018,950200,1700,0,4,0,0.0,0.0
70133095030,2014-2018,950301,4459,0,24,281,6.3,0.0
70133095030,2014-2018,950302,2845,18,0,17,0.6,0.63
70133095040,2014-2018,950400,2202,20,0,0,0.0,0.91
70133095050,2014-2018,950500,6272,102,17,0,0.0,1.63
70133095060,2014-2018,950600,2691,0,0,0,0.0,0.0
70135093010,2014-2018,930100,2979,84,0,0,0.0,2.82
70135093020,2014-2018,930200,4933,11,5,150,3.04,0.22
70137092510,2014-2018,925100,5088,2,12,86,1.69,0.04
70139095010,2014-2018,950100,1335,0,0,0,0.0,0.0
70139095020,2014-2018,950201,2251,9,4,14,0.62,0.4
70139095020,2014-2018,950202,5592,0,0,137,2.45,0.0
70139095030,2014-2018,950300,3979,33,0,0,0.0,0.83
70139095040,2014-2018,950400,3625,15,1,102,2.81,0.41
70141000010,2014-2018,100,5531,59,5,89,1.61,1.07
70141000020,2014-2018,200,10464,0,74,319,3.05,0.0
70141000030,2014-2018,301,2802,0,0,24,0.86,0.0
70141000030,2014-2018,302,6035,60,111,7,0.12,0.99
70141000030,2014-2018,303,2264,44,0,0,0.0,1.94
70141000040,2014-2018,400,4668,22,14,6,0.13,0.47
70141000050,2014-2018,500,2040,0,0,3,0.15,0.0
70141000060,2014-2018,600,4114,25,0,382,9.29,0.61
70141000070,2014-2018,700,3411,22,20,14,0.41,0.64
70141000080,2014-2018,800,6534,0,34,2214,33.88,0.0
70141000090,2014-2018,900,6116,0,17,37,0.6,0.0
70141000100,2014-2018,1000,3627,10,0,14,0.39,0.28
70141000110,2014-2018,1100,6987,39,14,0,0.0,0.56
70141000120,2014-2018,1200,9679,26,0,61,0.63,0.27
70141000130,2014-2018,1300,2168,0,13,0,0.0,0.0
70143097500,2014-2018,975000,4951,0,0,0,0.0,0.0
70143097510,2014-2018,975100,4852,56,22,113,2.33,1.15
70143097520,2014-2018,975200,6618,58,0,0,0.0,0.88
70143097530,2014-2018,975300,5566,5,28,84,1.51,0.09
70143097540,2014-2018,975401,7236,57,106,721,9.96,0.79
70143097540,2014-2018,975402,3405,14,57,0,0.0,0.41
70145003010,2014-2018,30100,3220,31,12,0,0.0,0.96
70145003020,2014-2018,30201,6273,0,27,26,0.41,0.0
70145003020,2014-2018,30202,7022,45,24,244,3.47,0.64
70145003030,2014-2018,30300,6661,78,0,0,0.0,1.17
70145003040,2014-2018,30400,6347,0,24,13,0.2,0.0
70145003050,2014-2018,30500,4220,86,15,292,6.92,2.04
70145003060,2014-2018,30600,3488,18,84,25,0.72,0.52
70145003070,2014-2018,30700,3400,61,10,6,0.18,1.79
70145003080,2014-2018,30800,5844,34,57,147,2.52,0.58
70145003090,2014-2018,30900,6422,27,0,0,0.0,0.42
70145098010,2014-2018,980100,0,0,0,0,,
70147008010,2014-2018,80101,4478,4,41,0,0.0,0.09
70147008010,2014-2018,80103,6486,0,0,0,0.0,0.0
70147008010,2014-2018,80104,7602,42,0,0,0.0,0.55
70147008020,2014-2018,80200,6197,53,22,33,0.53,0.86
70147008030,2014-2018,80301,2533,35,0,0,0.0,1.38
70147008030,2014-2018,80302,2770,0,0,58,2.09,0.0
70147008040,2014-2018,80401,5084,26,46,688,13.53,0.51
70147008040,2014-2018,80402,4516,11,0,137,3.03,0.24
70147008050,2014-2018,80500,4387,36,21,5,0.11,0.82
70147008060,2014-2018,80603,4739,20,20,0,0.0,0.42
70147008060,2014-2018,80604,3705,7,0,37,1.0,0.19
70147008060,2014-2018,80605,3197,0,0,0,0.0,0.0
70147008060,2014-2018,80606,5871,24,0,5,0.09,0.41
70147008070,2014-2018,80700,7779,41,24,0,0.0,0.53
70149004010,2014-2018,40101,3563,90,0,12,0.34,2.53
70149004010,2014-2018,40102,4099,23,10,0,0.0,0.56
70149004010,2014-2018,40103,8335,50,131,0,0.0,0.6
70149004010,2014-2018,40104,5665,29,0,0,0.0,0.51
70149004010,2014-2018,40105,4306,0,0,0,0.0,0.0
70149004020,2014-2018,40200,3879,23,10,0,0.0,0.59
70149004030,2014-2018,40302,9245,58,143,0,0.0,0.63
70149004030,2014-2018,40303,2557,3,47,0,0.0,0.12
70149004030,2014-2018,40304,2856,0,0,0,0.0,0.0
70149004030,2014-2018,40305,2907,7,0,0,0.0,0.24
70149004030,2014-2018,40306,5472,33,47,0,0.0,0.6
70149004030,2014-2018,40307,3027,0,68,0,0.0,0.0
70149004030,2014-2018,40308,6595,109,0,0,0.0,1.65
70149004040,2014-2018,40403,7559,22,23,0,0.0,0.29
70149004050,2014-2018,40501,8889,96,33,0,0.0,1.08
70149004050,2014-2018,40502,6997,61,31,0,0.0,0.87
70149004060,2014-2018,40600,4765,21,14,0,0.0,0.44
70149004070,2014-2018,40701,11436,22,0,0,0.0,0.19
70149004070,2014-2018,40702,6276,35,150,0,0.0,0.56
70149004080,2014-2018,40805,9643,46,0,0,0.0,0.48
70149004080,2014-2018,40806,8063,81,0,0,0.0,1.0
70149004080,2014-2018,40807,6138,52,128,0,0.0,0.85
70149004080,2014-2018,40808,8298,11,53,0,0.0,0.13
70149004080,2014-2018,40809,4409,0,0,0,0.0,0.0
70149004081,2014-2018,40810,2692,39,3,6,0.22,1.45
70149004090,2014-2018,40901,3479,27,17,0,0.0,0.78
70149004090,2014-2018,40902,14350,0,0,0,0.0,0.0
70149004090,2014-2018,40903,12213,45,51,0,0.0,0.37
70149004090,2014-2018,40904,4679,0,0,0,0.0,0.0
70149004090,2014-2018,40905,10952,168,0,0,0.0,1.53
70149004100,2014-2018,41000,8187,29,16,40,0.49,0.35
70149004110,2014-2018,41101,7666,31,44,61,0.8,0.4
70149004110,2014-2018,41102,2990,0,64,30,1.0,0.0
70149004120,2014-2018,41201,5580,35,16,144,2.58,0.63
70149004120,2014-2018,41202,4570,80,22,0,0.0,1.75
70149004130,2014-2018,41301,5544,12,17,0,0.0,0.22
70149004130,2014-2018,41302,6426,37,22,91,1.42,0.58
70149004140,2014-2018,41401,4871,12,10,40,0.82,0.25
70149004140,2014-2018,41402,7369,0,0,18,0.24,0.0
70149004140,2014-2018,41403,9874,54,0,29,0.29,0.55
70149004150,2014-2018,41500,2549,0,0,2535,99.45,0.0
70149004160,2014-2018,41600,5869,20,27,207,3.53,0.34
70149004170,2014-2018,41700,4899,22,17,0,0.0,0.45
70149004180,2014-2018,41800,4302,19,0,1107,25.73,0.44
70149004190,2014-2018,41900,4252,0,0,95,2.23,0.0
70149004200,2014-2018,42000,5182,0,24,17,0.33,0.0
70149004210,2014-2018,42100,9705,31,41,51,0.53,0.32
70149004220,2014-2018,42200,5393,0,36,224,4.15,0.0
70149004230,2014-2018,42300,8556,30,115,67,0.78,0.35
70151097500,2014-2018,975000,3921,3,81,0,0.0,0.08
70151097510,2014-2018,975100,6180,59,0,70,1.13,0.95
70151097520,2014-2018,975200,6385,57,24,280,4.39,0.89
70151097530,2014-2018,975300,2517,0,4,0,0.0,0.0
70151097540,2014-2018,975400,2951,0,20,3,0.1,0.0
70153006010,2014-2018,60101,8190,21,27,232,2.83,0.26
70153006010,2014-2018,60102,2340,7,7,0,0.0,0.3
70153006020,2014-2018,60200,4200,13,15,0,0.0,0.31
70155008010,2014-2018,80101,3917,122,69,0,0.0,3.11
70155008010,2014-2018,80102,6887,0,0,0,0.0,0.0
70155008020,2014-2018,80201,8237,82,0,0,0.0,1.0
70155008020,2014-2018,80202,5400,83,47,0,0.0,1.54
70155008030,2014-2018,80300,5463,0,15,0,0.0,0.0
70155008040,2014-2018,80400,7224,157,73,0,0.0,2.17
70155008050,2014-2018,80500,5174,0,19,44,0.85,0.0
70155008060,2014-2018,80601,4420,128,18,109,2.47,2.9
70155008060,2014-2018,80602,10054,145,251,5,0.05,1.44
70155008070,2014-2018,80700,8319,32,17,0,0.0,0.38
70155008080,2014-2018,80801,3044,22,50,551,18.1,0.72
70155008080,2014-2018,80802,7689,50,407,62,0.81,0.65
70155008090,2014-2018,80901,3767,19,0,0,0.0,0.5
70155008090,2014-2018,80902,4867,14,43,55,1.13,0.29
70155008100,2014-2018,81000,6520,28,0,116,1.78,0.43
70155008110,2014-2018,81101,2027,12,19,128,6.31,0.59
70155008110,2014-2018,81102,3278,0,50,0,0.0,0.0
70155098010,2014-2018,980100,0,0,0,0,,
70157000010,2014-2018,100,5806,0,114,139,2.39,0.0
70157000020,2014-2018,200,790,0,9,0,0.0,0.0
70157000030,2014-2018,300,806,10,37,0,0.0,1.24
70157000040,2014-2018,400,1494,51,23,13,0.87,3.41
70157000060,2014-2018,600,1969,0,28,0,0.0,0.0
70157000070,2014-2018,700,4308,0,45,0,0.0,0.0
70157000080,2014-2018,800,2286,47,0,9,0.39,2.06
70157000090,2014-2018,900,2625,0,0,0,0.0,0.0
70157000110,2014-2018,1100,2973,0,0,0,0.0,0.0
70157000120,2014-2018,1200,4540,55,10,0,0.0,1.21
70157000130,2014-2018,1300,3201,13,0,1,0.03,0.41
70157000140,2014-2018,1400,1747,0,9,0,0.0,0.0
70157000150,2014-2018,1500,1691,0,5,0,0.0,0.0
70157000160,2014-2018,1600,3234,0,26,1177,36.39,0.0
70157000170,2014-2018,1700,3848,0,0,5,0.13,0.0
70157000190,2014-2018,1900,1191,0,25,12,1.01,0.0
70157000200,2014-2018,2000,1867,0,9,146,7.82,0.0
70157000210,2014-2018,2100,1443,21,27,0,0.0,1.46
70157000240,2014-2018,2400,2281,8,45,0,0.0,0.35
70157000250,2014-2018,2500,2921,0,12,91,3.12,0.0
70157000260,2014-2018,2600,2784,19,34,14,0.5,0.68
70157000270,2014-2018,2700,2030,36,0,27,1.33,1.77
70157000280,2014-2018,2800,2818,14,26,0,0.0,0.5
70157000290,2014-2018,2900,4761,30,24,0,0.0,0.63
70157000300,2014-2018,3000,3330,49,14,213,6.4,1.47
70157000310,2014-2018,3100,3497,0,93,412,11.78,0.0
70157000320,2014-2018,3200,3860,18,86,519,13.45,0.47
70157000330,2014-2018,3300,2376,0,0,0,0.0,0.0
70157000340,2014-2018,3400,2308,0,15,0,0.0,0.0
70157000350,2014-2018,3500,3138,7,57,70,2.23,0.22
70157000360,2014-2018,3600,1744,0,0,86,4.93,0.0
70157000370,2014-2018,3700,1175,0,0,64,5.45,0.0
70157000380,2014-2018,3800,822,0,0,95,11.56,0.0
70157000390,2014-2018,3900,1551,0,9,36,2.32,0.0
70157000420,2014-2018,4200,2892,0,12,13,0.45,0.0
70157000430,2014-2018,4300,2312,28,0,0,0.0,1.21
70157000450,2014-2018,4500,990,0,0,40,4.04,0.0
70157000460,2014-2018,4600,1336,0,0,37,2.77,0.0
70157000500,2014-2018,5000,991,0,0,44,4.44,0.0
70157000530,2014-2018,5300,2799,0,0,0,0.0,0.0
70157000550,2014-2018,5500,1940,0,0,0,0.0,0.0
70157000560,2014-2018,5600,3771,16,34,0,0.0,0.42
70157000570,2014-2018,5700,2584,30,5,69,2.67,1.16
70157000580,2014-2018,5800,873,3,0,0,0.0,0.34
70157000590,2014-2018,5900,2253,0,0,30,1.33,0.0
70157000600,2014-2018,6000,2004,22,26,0,0.0,1.1
70157000620,2014-2018,6200,1486,5,0,0,0.0,0.34
70157000630,2014-2018,6300,2647,36,44,0,0.0,1.36
70157000640,2014-2018,6400,1776,0,0,0,0.0,0.0
70157000650,2014-2018,6500,2541,0,12,0,0.0,0.0
70157000660,2014-2018,6600,2259,20,25,0,0.0,0.89
70157000670,2014-2018,6700,3584,16,0,10,0.28,0.45
70157000680,2014-2018,6800,2177,0,76,0,0.0,0.0
70157000690,2014-2018,6900,2874,0,0,0,0.0,0.0
70157000700,2014-2018,7000,3204,0,0,66,2.06,0.0
70157000710,2014-2018,7100,2393,0,0,0,0.0,0.0
70157000720,2014-2018,7200,2689,0,40,0,0.0,0.0
70157000730,2014-2018,7300,4851,0,10,2360,48.65,0.0
70157000740,2014-2018,7400,3141,0,9,147,4.68,0.0
70157000750,2014-2018,7500,1402,8,0,9,0.64,0.57
70157000781,2014-2018,7810,2387,11,0,0,0.0,0.46
70157000782,2014-2018,7821,5432,44,61,31,0.57,0.81
70157000782,2014-2018,7822,1849,0,0,0,0.0,0.0
70157000790,2014-2018,7900,5520,0,0,0,0.0,0.0
70157000800,2014-2018,8000,4817,0,0,7,0.15,0.0
70157000811,2014-2018,8110,2654,12,55,0,0.0,0.45
70157000812,2014-2018,8120,4979,73,12,11,0.22,1.47
70157000820,2014-2018,8200,4896,37,8,0,0.0,0.76
70157000850,2014-2018,8500,4426,0,0,0,0.0,0.0
70157000860,2014-2018,8600,5914,37,18,5,0.08,0.63
70157000870,2014-2018,8700,4639,30,49,0,0.0,0.65
70157000880,2014-2018,8800,6786,0,152,5,0.07,0.0
70157000890,2014-2018,8900,4359,85,131,88,2.02,1.95
70157000910,2014-2018,9100,3209,0,43,0,0.0,0.0
70157000920,2014-2018,9200,7652,0,0,20,0.26,0.0
70157000930,2014-2018,9300,4470,30,0,4,0.09,0.67
70157000940,2014-2018,9400,3480,0,82,0,0.0,0.0
70157000950,2014-2018,9500,5716,31,68,0,0.0,0.54
70157000960,2014-2018,9600,5125,0,0,101,1.97,0.0
70157000970,2014-2018,9700,2944,0,0,0,0.0,0.0
70157000980,2014-2018,9800,3429,0,78,0,0.0,0.0
70157000990,2014-2018,9901,3173,58,34,17,0.54,1.83
70157000990,2014-2018,9902,2184,0,25,0,0.0,0.0
70157001000,2014-2018,10000,7485,92,0,0,0.0,1.23
70157001011,2014-2018,10110,6859,0,33,41,0.6,0.0
70157001012,2014-2018,10120,5734,0,17,0,0.0,0.0
70157001021,2014-2018,10210,5426,24,0,0,0.0,0.44
70157001022,2014-2018,10220,8151,40,0,136,1.67,0.49
70157001030,2014-2018,10300,1440,19,8,0,0.0,1.32
70157001050,2014-2018,10500,1754,0,9,347,19.78,0.0
70157001061,2014-2018,10610,5719,162,49,0,0.0,2.83
70157001062,2014-2018,10620,3453,57,58,0,0.0,1.65
70157001063,2014-2018,10630,4342,32,4,0,0.0,0.74
70157001071,2014-2018,10710,5232,30,0,0,0.0,0.57
70157001072,2014-2018,10720,3997,24,40,0,0.0,0.6
70157001081,2014-2018,10810,5758,0,68,0,0.0,0.0
70157001082,2014-2018,10820,4259,27,17,0,0.0,0.63
70157001101,2014-2018,11010,3548,34,0,0,0.0,0.96
70157001102,2014-2018,11020,1387,8,37,0,0.0,0.58
70157001110,2014-2018,11100,1643,0,25,0,0.0,0.0
70157001120,2014-2018,11200,1431,0,20,12,0.84,0.0
70157001130,2014-2018,11300,1401,0,0,186,13.28,0.0
70157001140,2014-2018,11400,5356,0,0,2385,44.53,0.0
70157001150,2014-2018,11500,2757,17,19,0,0.0,0.62
70157001160,2014-2018,11600,2710,0,0,339,12.51,0.0
70157001170,2014-2018,11700,1399,0,5,137,9.79,0.0
70157001180,2014-2018,11800,5894,117,32,0,0.0,1.99
70157002010,2014-2018,20101,4090,0,12,76,1.86,0.0
70157002010,2014-2018,20102,2861,0,11,0,0.0,0.0
70157002021,2014-2018,20210,5725,39,12,41,0.72,0.68
70157002022,2014-2018,20221,2675,13,0,0,0.0,0.49
70157002022,2014-2018,20222,2980,18,0,0,0.0,0.6
70157002030,2014-2018,20300,5355,95,0,89,1.66,1.77
70157002040,2014-2018,20400,1283,0,0,226,17.61,0.0
70157002051,2014-2018,20511,2208,10,22,19,0.86,0.45
70157002051,2014-2018,20512,5159,19,0,26,0.5,0.37
70157002052,2014-2018,20521,3515,38,47,0,0.0,1.08
70157002052,2014-2018,20523,2911,10,0,25,0.86,0.34
70157002052,2014-2018,20524,4633,76,0,8,0.17,1.64
70157002053,2014-2018,20531,5672,13,6,0,0.0,0.23
70157002053,2014-2018,20532,6583,15,20,238,3.62,0.23
70157002054,2014-2018,20541,5911,107,80,22,0.37,1.81
70157002054,2014-2018,20542,5946,0,0,0,0.0,0.0
70157002061,2014-2018,20610,4041,0,25,13,0.32,0.0
70157002062,2014-2018,20621,7919,28,0,5,0.06,0.35
70157002062,2014-2018,20622,4151,28,15,182,4.38,0.67
70157002063,2014-2018,20632,5648,10,0,13,0.23,0.18
70157002063,2014-2018,20633,2955,0,0,69,2.34,0.0
70157002063,2014-2018,20634,3090,0,0,4,0.13,0.0
70157002063,2014-2018,20635,2431,5,0,0,0.0,0.21
70157002064,2014-2018,20642,10331,37,0,209,2.02,0.36
70157002064,2014-2018,20643,8747,0,52,0,0.0,0.0
70157002064,2014-2018,20644,9529,42,20,0,0.0,0.44
70157002065,2014-2018,20651,7297,0,0,0,0.0,0.0
70157002065,2014-2018,20652,4845,0,27,0,0.0,0.0
70157002070,2014-2018,20700,2253,17,0,0,0.0,0.75
70157002081,2014-2018,20810,2900,0,8,0,0.0,0.0
70157002082,2014-2018,20820,8429,21,82,0,0.0,0.25
70157002083,2014-2018,20831,3687,0,0,0,0.0,0.0
70157002083,2014-2018,20832,9850,21,0,434,4.41,0.21
70157002090,2014-2018,20900,10193,12,0,39,0.38,0.12
70157002101,2014-2018,21010,16377,107,24,101,0.62,0.65
70157002102,2014-2018,21020,6643,0,0,0,0.0,0.0
70157002111,2014-2018,21111,4375,33,55,27,0.62,0.75
70157002111,2014-2018,21112,7039,0,0,0,0.0,0.0
70157002111,2014-2018,21113,4064,53,0,0,0.0,1.3
70157002112,2014-2018,21121,5483,0,72,0,0.0,0.0
70157002112,2014-2018,21122,6401,21,81,0,0.0,0.33
70157002112,2014-2018,21124,7776,0,41,125,1.61,0.0
70157002112,2014-2018,21125,4543,0,9,225,4.95,0.0
70157002112,2014-2018,21126,5032,0,11,0,0.0,0.0
70157002113,2014-2018,21135,7321,0,82,0,0.0,0.0
70157002113,2014-2018,21136,5596,33,141,0,0.0,0.59
70157002113,2014-2018,21137,8299,229,41,0,0.0,2.76
70157002113,2014-2018,21138,3882,0,0,0,0.0,0.0
70157002113,2014-2018,21139,4187,10,10,175,4.18,0.24
70157002114,2014-2018,21140,5225,15,0,0,0.0,0.29
70157002114,2014-2018,21141,7252,21,32,16,0.22,0.29
70157002114,2014-2018,21142,3958,30,0,5,0.13,0.76
70157002120,2014-2018,21200,3539,0,0,3539,100.0,0.0
70157002131,2014-2018,21311,4659,0,15,0,0.0,0.0
70157002131,2014-2018,21312,2108,0,0,0,0.0,0.0
70157002132,2014-2018,21320,5899,25,20,176,2.98,0.42
70157002133,2014-2018,21331,3030,0,0,0,0.0,0.0
70157002133,2014-2018,21333,4663,0,13,0,0.0,0.0
70157002133,2014-2018,21334,4107,0,109,215,5.23,0.0
70157002134,2014-2018,21341,5222,0,0,17,0.33,0.0
70157002134,2014-2018,21342,9848,0,0,0,0.0,0.0
70157002135,2014-2018,21351,4659,0,29,51,1.09,0.0
70157002135,2014-2018,21352,6081,0,53,0,0.0,0.0
70157002135,2014-2018,21353,9754,89,0,0,0.0,0.91
70157002141,2014-2018,21410,2761,3,19,0,0.0,0.11
70157002142,2014-2018,21420,3194,0,5,0,0.0,0.0
70157002143,2014-2018,21430,4372,7,0,0,0.0,0.16
70157002151,2014-2018,21510,8369,0,0,0,0.0,0.0
70157002152,2014-2018,21520,13136,46,43,0,0.0,0.35
70157002153,2014-2018,21530,5396,23,0,0,0.0,0.43
70157002154,2014-2018,21540,12575,12,0,0,0.0,0.1
70157002161,2014-2018,21611,6670,0,0,89,1.33,0.0
70157002161,2014-2018,21612,4662,18,26,0,0.0,0.39
70157002161,2014-2018,21613,4856,0,0,0,0.0,0.0
70157002162,2014-2018,21620,3211,0,0,0,0.0,0.0
70157002171,2014-2018,21710,3263,0,0,0,0.0,0.0
70157002172,2014-2018,21721,5083,70,0,0,0.0,1.38
70157002172,2014-2018,21724,2264,0,0,0,0.0,0.0
70157002172,2014-2018,21725,4687,0,48,0,0.0,0.0
70157002172,2014-2018,21726,3486,0,37,0,0.0,0.0
70157002173,2014-2018,21731,2973,14,0,0,0.0,0.47
70157002173,2014-2018,21732,6659,0,0,0,0.0,0.0
70157002174,2014-2018,21741,8630,141,0,0,0.0,1.63
70157002174,2014-2018,21744,5653,101,0,0,0.0,1.79
70157002174,2014-2018,21745,7855,65,102,76,0.97,0.83
70157002174,2014-2018,21746,4791,0,0,0,0.0,0.0
70157002174,2014-2018,21747,3909,13,59,0,0.0,0.33
70157002175,2014-2018,21751,7437,163,0,0,0.0,2.19
70157002175,2014-2018,21752,4708,17,33,0,0.0,0.36
70157002175,2014-2018,21753,2850,0,0,0,0.0,0.0
70157002175,2014-2018,21754,4334,0,0,0,0.0,0.0
70157002190,2014-2018,21900,5339,0,0,0,0.0,0.0
70157002202,2014-2018,22022,3928,44,0,59,1.5,1.12
70157002202,2014-2018,22023,1677,0,0,0,0.0,0.0
70157002202,2014-2018,22024,3429,68,0,0,0.0,1.98
70157002211,2014-2018,22111,4917,0,81,243,4.94,0.0
70157002211,2014-2018,22112,6362,0,0,42,0.66,0.0
70157002212,2014-2018,22121,4572,62,56,9,0.2,1.36
70157002212,2014-2018,22122,4270,0,60,6,0.14,0.0
70157002213,2014-2018,22130,5377,0,65,0,0.0,0.0
70157002221,2014-2018,22210,4302,56,0,0,0.0,1.3
70157002222,2014-2018,22220,3468,48,104,0,0.0,1.38
70157002231,2014-2018,22310,6280,0,0,0,0.0,0.0
70157002232,2014-2018,22321,3541,13,0,0,0.0,0.37
70157002232,2014-2018,22322,4514,26,0,0,0.0,0.58
70157002233,2014-2018,22330,5123,12,0,0,0.0,0.23
70157002241,2014-2018,22410,6029,101,0,0,0.0,1.68
70157002250,2014-2018,22500,5150,55,32,10,0.19,1.07
70157002260,2014-2018,22600,4039,83,28,0,0.0,2.05
70157002270,2014-2018,22700,7120,0,36,26,0.37,0.0
70157098010,2014-2018,980100,76,0,0,76,100.0,0.0
70157098020,2014-2018,980200,0,0,0,0,,
70157098030,2014-2018,980300,0,0,0,0,,
70157098040,2014-2018,980400,724,0,0,724,100.0,0.0
70159097500,2014-2018,975000,4107,9,16,5,0.12,0.22
70159097510,2014-2018,975100,3082,15,12,214,6.94,0.49
70159097520,2014-2018,975200,5866,38,3,0,0.0,0.65
70159097530,2014-2018,975300,1687,6,0,0,0.0,0.36
70159097540,2014-2018,975400,4716,33,34,0,0.0,0.7
70161011020,2014-2018,110200,6223,0,0,5,0.08,0.0
70161011060,2014-2018,110600,2375,75,0,0,0.0,3.16
70161011070,2014-2018,110700,4703,11,0,125,2.66,0.23
70161098010,2014-2018,980100,0,0,0,0,,
70161098020,2014-2018,980200,0,0,0,0,,
70163004020,2014-2018,40200,2648,0,14,146,5.51,0.0
70163004030,2014-2018,40300,2750,9,12,33,1.2,0.33
70163004050,2014-2018,40500,4491,68,44,0,0.0,1.51
70163004060,2014-2018,40600,3293,28,0,47,1.43,0.85
70163004070,2014-2018,40700,2489,25,0,138,5.54,1.0
70163004080,2014-2018,40800,3498,48,0,130,3.72,1.37
70163004090,2014-2018,40900,3172,0,0,23,0.73,0.0
70163004100,2014-2018,41000,4342,18,0,47,1.08,0.41
70163004110,2014-2018,41100,2502,19,0,0,0.0,0.76
70163004120,2014-2018,41200,6644,50,21,17,0.26,0.75
