"","GEOID","YEAR","ZCTA","TotalPop","UnrelHouse","GroupDwell","GroupQuar","GrpQuarPct","UnrelPct"
"30056","048","2014-2018",90048,22892,86,124,342,1.49397169316792,0.375677092434038
"30057","049","2014-2018",90049,36964,199,310,655,1.77199437290337,0.538361649172168
"30058","056","2014-2018",90056,7795,34,87,26,0.333547145606158,0.436177036561899
"30059","057","2014-2018",90057,49492,288,175,1064,2.14984239877152,0.581912228238907
"30060","058","2014-2018",90058,2758,0,0,0,0,0
"30061","059","2014-2018",90059,45952,357,213,355,0.772545264623955,0.776897632311978
"30062","061","2014-2018",90061,27646,296,111,394,1.42516096361137,1.07067930261159
"30063","062","2014-2018",90062,34422,235,52,372,1.08070420080181,0.682702922549532
"30064","063","2014-2018",90063,52951,863,269,115,0.21718192290986,1.62980869105399
"30065","064","2014-2018",90064,25429,74,153,153,0.601675252664281,0.291006331353966
"30066","065","2014-2018",90065,47887,375,408,379,0.791446530373588,0.783093532691545
"30067","066","2014-2018",90066,59394,284,349,380,0.639795265515035,0.478162777384921
"30068","067","2014-2018",90067,2314,0,0,0,0,0
"30069","068","2014-2018",90068,20982,84,214,74,0.352683252311505,0.400343151272519
"30070","069","2014-2018",90069,20435,83,266,5,0.0244678248103744,0.406165891852214
"30071","071","2014-2018",90071,0,0,0,0,NA,NA
"30072","073","2014-2018",90073,916,0,0,916,100,0
"30073","077","2014-2018",90077,8993,134,38,122,1.35661069720894,1.4900478149672
"30074","079","2014-2018",90079,0,0,0,0,NA,NA
"30075","089","2014-2018",90089,3862,0,0,3846,99.585706887623,0
"30076","090","2014-2018",90090,0,0,0,0,NA,NA
"30077","094","2014-2018",90094,9368,0,17,0,0,0
"30078","095","2014-2018",90095,0,0,0,0,NA,NA
"30079","201","2014-2018",90201,102433,658,210,1098,1.07192018197261,0.642371110872473
"30080","210","2014-2018",90210,19909,152,240,5,0.0251142699281732,0.763473805816465
"30081","211","2014-2018",90211,7969,25,67,0,0,0.313715648136529
"30082","212","2014-2018",90212,13156,104,20,0,0,0.790513833992095
"30083","220","2014-2018",90220,53703,438,179,375,0.698285012010502,0.815596894028267
"30084","221","2014-2018",90221,52322,738,246,209,0.399449562325599,1.41049654065212
"30085","222","2014-2018",90222,32850,293,0,213,0.648401826484018,0.89193302891933
"30086","230","2014-2018",90230,32808,96,118,174,0.530358449158742,0.292611558156547
"30087","232","2014-2018",90232,14660,57,66,43,0.29331514324693,0.38881309686221
"30088","240","2014-2018",90240,26205,211,62,84,0.320549513451631,0.805189849265407
"30089","241","2014-2018",90241,44143,383,238,333,0.754366490723331,0.867634732573681
"30090","242","2014-2018",90242,42553,400,126,244,0.573402580311611,0.940004230019035
"30091","245","2014-2018",90245,16850,7,108,36,0.213649851632047,0.0415430267062315
"30092","247","2014-2018",90247,47531,409,371,609,1.28126906650397,0.860491047947655
"30093","248","2014-2018",90248,11512,115,16,46,0.399583043780403,0.998957609451008
"30094","249","2014-2018",90249,26587,229,167,253,0.951592883740174,0.861323203069169
"30095","250","2014-2018",90250,96836,658,393,598,0.617538931802222,0.679499359742245
"30096","254","2014-2018",90254,19650,27,238,5,0.0254452926208651,0.137404580152672
"30097","255","2014-2018",90255,75560,739,190,152,0.201164637374272,0.978030704076231
"30098","260","2014-2018",90260,35161,288,82,245,0.696794744176787,0.819089331930264
"30099","262","2014-2018",90262,70936,650,163,2844,4.00924777264013,0.916318935378369
"30100","263","2014-2018",90263,1846,0,0,1846,100,0
"30101","265","2014-2018",90265,18389,312,80,1051,5.71537332100712,1.69666648539888
"30102","266","2014-2018",90266,35573,129,141,33,0.0927669861973969,0.362634582408006
"30103","270","2014-2018",90270,27454,163,72,124,0.451664602607999,0.59372040504116
"30104","272","2014-2018",90272,22551,133,41,49,0.217285264511552,0.589774289388497
"30105","274","2014-2018",90274,25279,76,128,30,0.118675580521381,0.300644803987499
"30106","275","2014-2018",90275,42421,90,105,505,1.19044812710686,0.212159072157658
"30107","277","2014-2018",90277,34506,331,230,124,0.359357792847621,0.959253463165826
"30108","278","2014-2018",90278,40649,194,259,38,0.0934832345199144,0.477256513075352
"30109","280","2014-2018",90280,95103,454,130,69,0.0725529163117883,0.477377159500752
"30110","290","2014-2018",90290,5371,0,75,0,0,0
"30111","291","2014-2018",90291,27525,64,307,228,0.8283378746594,0.232515894641235
"30112","292","2014-2018",90292,22490,0,392,9,0.0400177856825256,0
"30113","293","2014-2018",90293,12694,34,108,89,0.701118638726958,0.267843075468725
"30114","301","2014-2018",90301,37291,229,115,1239,3.32251749751951,0.614089190421281
"30115","302","2014-2018",90302,30828,408,102,191,0.619566627741015,1.32347216815882
"30116","303","2014-2018",90303,24693,266,68,110,0.445470376219981,1.07722836431377
"30117","304","2014-2018",90304,25591,190,142,36,0.140674455863389,0.742448517056778
"30118","305","2014-2018",90305,15397,104,152,247,1.60420861206729,0.675456257712541
"30119","401","2014-2018",90401,7256,0,136,187,2.57717750826902,0
"30120","402","2014-2018",90402,11866,44,159,0,0,0.370807348727457
"30121","403","2014-2018",90403,24354,59,302,166,0.681612876734828,0.242259998357559
"30122","404","2014-2018",90404,22819,77,268,940,4.11937420570577,0.33743809982909
"30123","405","2014-2018",90405,28115,165,222,370,1.31602347501334,0.586875333451894
"30124","501","2014-2018",90501,42335,375,41,342,0.807842210936577,0.885791897956773
"30125","502","2014-2018",90502,18188,141,223,760,4.17857928304377,0.77523641961733
"30126","503","2014-2018",90503,44908,297,31,683,1.5208871470562,0.661352097621805
"30127","504","2014-2018",90504,33721,413,73,216,0.640550398861244,1.22475608671154
"30128","505","2014-2018",90505,37641,169,159,292,0.77574984724104,0.448978507478547
"30129","506","2014-2018",90506,0,0,0,0,NA,NA
"30130","601","2014-2018",90601,33058,138,84,59,0.178474196866114,0.417448121483453
"30131","602","2014-2018",90602,25981,111,67,1243,4.78426542473346,0.427235287325353
"30132","603","2014-2018",90603,21299,89,121,191,0.896755716230809,0.417859993426921
"30133","604","2014-2018",90604,42063,509,113,182,0.432684306873024,1.21008962746357
"30134","605","2014-2018",90605,40957,426,233,225,0.549356642332202,1.04011524281564
"30135","606","2014-2018",90606,32803,181,172,263,0.801755936956986,0.551778800719446
"30136","620","2014-2018",90620,46842,361,253,503,1.07382263780368,0.770675889159302
"30137","621","2014-2018",90621,35398,305,150,369,1.04243177580654,0.861630600598904
"30138","623","2014-2018",90623,15813,54,22,48,0.30354771390628,0.341491178144565
"30139","630","2014-2018",90630,49169,253,195,126,0.256259024995424,0.514551851776526
"30140","631","2014-2018",90631,69502,838,239,506,0.728036603263216,1.20572069868493
"30141","638","2014-2018",90638,49383,452,257,3005,6.08509001073244,0.915294737055262
"30142","640","2014-2018",90640,63177,744,446,489,0.774015860202289,1.17764376276176
"30143","650","2014-2018",90650,105886,1124,313,2477,2.33930831271367,1.0615189921236
"30144","660","2014-2018",90660,63380,498,163,479,0.755758914484064,0.785736825497002
"30145","670","2014-2018",90670,16578,102,53,184,1.10990469296658,0.615273253709736
"30146","680","2014-2018",90680,30321,346,47,169,0.55736947989842,1.14112331387487
"30147","701","2014-2018",90701,16858,196,85,456,2.70494720607427,1.16265274647052
"30148","703","2014-2018",90703,50963,374,77,164,0.321802091713596,0.733865745737103
"30149","704","2014-2018",90704,3922,19,0,61,1.55532891381948,0.484446710861805
"30150","706","2014-2018",90706,77529,843,561,699,0.901598111674341,1.08733506171884
"30151","710","2014-2018",90710,28185,137,138,138,0.48962213943587,0.486074152918219
"30152","712","2014-2018",90712,31063,181,134,51,0.164182467887841,0.582686797798023
"30153","713","2014-2018",90713,29061,266,142,48,0.165169815216269,0.915316059323492
"30154","715","2014-2018",90715,20136,227,62,41,0.203615415176798,1.12733412793008
"30155","716","2014-2018",90716,14344,100,13,22,0.153374233128834,0.697155605131065
"30156","717","2014-2018",90717,21696,147,98,251,1.15689528023599,0.677544247787611
"30157","720","2014-2018",90720,22389,123,135,262,1.17021751753093,0.549376926169101
"30158","723","2014-2018",90723,54776,460,311,311,0.567766905213962,0.839783846940266
"30159","731","2014-2018",90731,61850,376,158,1881,3.04122877930477,0.607922392886015
"30160","732","2014-2018",90732,22273,63,141,374,1.67916311228842,0.282853679342702
"30161","740","2014-2018",90740,24494,108,210,231,0.943088103208949,0.440924307993794
"30162","742","2014-2018",90742,699,0,0,0,0,0
"30163","743","2014-2018",90743,267,0,0,0,0,0
"30164","744","2014-2018",90744,57206,379,91,116,0.202775932594483,0.66251791770094
"30165","745","2014-2018",90745,56821,661,222,472,0.830678798331603,1.16330230020591
"30166","746","2014-2018",90746,26996,299,80,293,1.0853459771818,1.1075714920729
"30167","747","2014-2018",90747,0,0,0,0,NA,NA
"30168","755","2014-2018",90755,11555,47,108,57,0.493292946776287,0.406750324534833
"30169","802","2014-2018",90802,39453,119,151,656,1.66273794134793,0.301624718018909
"30170","803","2014-2018",90803,32389,80,385,180,0.555744234153571,0.246997437401587
"30171","804","2014-2018",90804,39344,480,284,1435,3.64731598210655,1.22000813338756
"30172","805","2014-2018",90805,96708,1083,1064,903,0.933738677255243,1.11986598833602
"30173","806","2014-2018",90806,42817,525,120,493,1.15141182240699,1.22614849242123
"30174","807","2014-2018",90807,32067,333,206,507,1.58106464589765,1.03845074375526
"30175","808","2014-2018",90808,38860,140,307,106,0.272774060730829,0.36026762738034
"30176","810","2014-2018",90810,38579,384,59,653,1.69263070582441,0.995360170040696
"30177","813","2014-2018",90813,59000,489,156,1092,1.85084745762712,0.828813559322034
"30178","814","2014-2018",90814,18587,45,219,225,1.21052348415559,0.242104696831119
"30179","815","2014-2018",90815,41026,224,203,2626,6.40081899283381,0.545995222541803
"30180","822","2014-2018",90822,139,0,0,139,100,0
"30181","831","2014-2018",90831,0,0,0,0,NA,NA
"30182","001","2014-2018",91001,37711,393,264,400,1.06069846994246,1.04213624671846
"30183","006","2014-2018",91006,33012,379,47,5,0.0151460075124197,1.14806736944142
"30184","007","2014-2018",91007,34523,300,57,984,2.85027373055644,0.86898589346233
"30185","008","2014-2018",91008,1141,14,5,47,4.11919368974584,1.22699386503067
"30186","010","2014-2018",91010,26601,291,98,431,1.6202398406075,1.09394383669787
"30187","011","2014-2018",91011,20423,31,123,46,0.225236253243892,0.151789648925231
"30188","016","2014-2018",91016,41671,320,269,238,0.571140601377457,0.767920136305824
"30189","020","2014-2018",91020,8720,91,24,197,2.25917431192661,1.04357798165138
"30190","024","2014-2018",91024,11006,11,80,5,0.0454297655824096,0.0999454842813011
"30191","030","2014-2018",91030,25794,34,110,120,0.465224470807164,0.13181360006203
"30192","040","2014-2018",91040,20207,23,85,389,1.92507546889692,0.113821942891077
"30193","042","2014-2018",91042,26631,80,138,256,0.961285719650032,0.300401787390635
"30194","046","2014-2018",91046,143,0,0,0,0,0
"30195","101","2014-2018",91101,21394,28,107,395,1.84631205010751,0.130877816210152
"30196","103","2014-2018",91103,28425,118,95,1206,4.24274406332454,0.415127528583993
"30197","104","2014-2018",91104,37974,205,135,629,1.65639648180334,0.539843050508242
"30198","105","2014-2018",91105,12191,24,107,423,3.46977278320072,0.196866540890821
"30199","106","2014-2018",91106,25375,117,224,1055,4.1576354679803,0.461083743842365
"30200","107","2014-2018",91107,32364,146,254,318,0.982573229514275,0.451118526758126
"30201","108","2014-2018",91108,13538,216,113,106,0.78298123799675,1.5955089378047
"30202","201","2014-2018",91201,23619,39,71,136,0.575807612515348,0.165121300647784
"30203","202","2014-2018",91202,23317,122,51,128,0.54895569755972,0.523223399236608
"30204","203","2014-2018",91203,15000,50,48,6,0.04,0.333333333333333
"30205","204","2014-2018",91204,18720,50,171,449,2.39850427350427,0.267094017094017
"30206","205","2014-2018",91205,37618,104,181,327,0.869264713700888,0.276463395183157
"30207","206","2014-2018",91206,34386,129,161,274,0.796835921595998,0.375152678415634
"30208","207","2014-2018",91207,11371,89,0,18,0.158297423269721,0.782692815055844
"30209","208","2014-2018",91208,16049,11,56,31,0.193158452240015,0.0685400959561343
"30210","210","2014-2018",91210,689,0,0,0,0,0
"30211","214","2014-2018",91214,30654,159,84,102,0.332746134272852,0.518692503425328
"30212","301","2014-2018",91301,25631,100,50,134,0.522804416526862,0.390152549646912
"30213","302","2014-2018",91302,26634,339,125,8,0.0300367950739656,1.27280919125929
"30214","303","2014-2018",91303,31053,350,229,102,0.328470679161434,1.12710527163237
"30215","304","2014-2018",91304,53761,316,253,680,1.26485742452707,0.587786685515522
"30216","306","2014-2018",91306,49158,521,318,349,0.709955653199886,1.05984783758493
"30217","307","2014-2018",91307,26595,298,137,392,1.47396127091559,1.12051137431848
"30218","311","2014-2018",91311,40420,327,245,926,2.29094507669471,0.809005442850074
"30219","316","2014-2018",91316,29964,158,163,49,0.163529568815912,0.52729942597784
"30220","320","2014-2018",91320,45520,188,102,127,0.278998242530756,0.413005272407733
"30221","321","2014-2018",91321,34355,379,53,934,2.71867268228788,1.10318730897977
"30222","324","2014-2018",91324,29617,194,181,434,1.46537461593004,0.655029206199142
"30223","325","2014-2018",91325,34635,325,165,342,0.987440450411433,0.93835715316876
"30224","326","2014-2018",91326,37035,150,56,99,0.267314702308627,0.405022276225192
"30225","330","2014-2018",91330,3273,0,0,3273,100,0
"30226","331","2014-2018",91331,105799,2795,344,571,0.539702643692284,2.64180190739043
"30227","335","2014-2018",91335,80524,679,564,1086,1.3486662361532,0.843226864040534
"30228","340","2014-2018",91340,36227,461,194,131,0.361608744858807,1.27253153725122
"30229","342","2014-2018",91342,96487,1167,238,1502,1.55668639298558,1.2094893612611
"30230","343","2014-2018",91343,66590,821,328,611,0.917555188466737,1.23291785553386
"30231","344","2014-2018",91344,53266,437,217,791,1.48499981226298,0.820410768595352
"30232","345","2014-2018",91345,19205,127,241,185,0.963290809684978,0.661286123405363
"30233","350","2014-2018",91350,37350,181,138,280,0.749665327978581,0.484605087014726
"30234","351","2014-2018",91351,32572,271,258,166,0.509640181751197,0.832002947316714
"30235","352","2014-2018",91352,47438,541,228,360,0.758885281841562,1.14043593743412
"30236","354","2014-2018",91354,32096,165,202,62,0.193170488534397,0.514082751744766
"30237","355","2014-2018",91355,31455,181,53,662,2.10459386425052,0.575425210618344
"30238","356","2014-2018",91356,30804,150,174,387,1.25633034670822,0.486949746786132
"30239","360","2014-2018",91360,43342,144,273,1688,3.89460569424577,0.332241244058881
"30240","361","2014-2018",91361,20443,191,52,112,0.547864794795284,0.934305141124101
"30241","362","2014-2018",91362,36062,185,230,159,0.440907326271421,0.513005379623981
"30242","364","2014-2018",91364,27340,182,108,201,0.735186539868325,0.665691294806145
"30243","367","2014-2018",91367,45282,225,172,243,0.536637074334173,0.496886179939049
"30244","371","2014-2018",91371,0,0,0,0,NA,NA
"30245","377","2014-2018",91377,13730,35,75,5,0.0364166059723234,0.254916241806264
"30246","381","2014-2018",91381,20371,187,109,0,0,0.91797162633155
"30247","384","2014-2018",91384,28842,149,129,5282,18.3135704874835,0.516607724845711
"30248","387","2014-2018",91387,43717,483,155,12,0.0274492760253448,1.10483336002013
"30249","390","2014-2018",91390,19053,264,91,239,1.25439563323361,1.38560856558022
"30250","401","2014-2018",91401,41412,466,290,247,0.596445474741621,1.12527769728581
"30251","402","2014-2018",91402,70686,1010,1079,362,0.512124041535806,1.42885437003084
"30252","403","2014-2018",91403,25218,153,238,27,0.107066381156317,0.606709493219129
"30253","405","2014-2018",91405,55384,368,114,468,0.845009388993211,0.664451827242525
"30254","406","2014-2018",91406,55215,394,140,53,0.0959884089468442,0.713574209906728
"30255","411","2014-2018",91411,25801,156,116,422,1.63559551955351,0.604627727607457
"30256","423","2014-2018",91423,33737,65,255,151,0.447579808518837,0.192666804991552
"30257","436","2014-2018",91436,15070,47,92,105,0.696748506967485,0.311877903118779
"30258","501","2014-2018",91501,20300,121,31,6,0.0295566502463054,0.596059113300493
"30259","502","2014-2018",91502,11598,74,13,5,0.0431108811864114,0.638041041558889
"30260","504","2014-2018",91504,26863,26,155,329,1.22473290399434,0.0967874027472732
"30261","505","2014-2018",91505,30680,342,59,26,0.0847457627118644,1.11473272490222
"30262","506","2014-2018",91506,18575,18,56,331,1.78196500672948,0.0969044414535666
"30263","601","2014-2018",91601,37085,266,803,236,0.636375893218282,0.717271133881623
"30264","602","2014-2018",91602,19358,28,82,11,0.056824052071495,0.144643041636533
"30265","604","2014-2018",91604,32117,108,179,328,1.02126599620139,0.33627051094436
"30266","605","2014-2018",91605,52210,537,322,869,1.66443210113005,1.02853859413905
"30267","606","2014-2018",91606,44476,456,246,371,0.834157747998921,1.02527205683964
"30268","607","2014-2018",91607,30873,37,243,430,1.39280277264924,0.119845819972144
"30269","608","2014-2018",91608,0,0,0,0,NA,NA
"30270","701","2014-2018",91701,40034,332,116,187,0.46710296248189,0.829295099165709
"30271","702","2014-2018",91702,62348,364,275,5746,9.21601334445371,0.583819849874896
"30272","706","2014-2018",91706,77342,670,145,471,0.60898347598976,0.866282226991803
"30273","708","2014-2018",91708,3892,0,0,1674,43.0113052415211,0
"30274","709","2014-2018",91709,79298,398,364,127,0.160155363313072,0.501904209437817
"30275","710","2014-2018",91710,90582,760,356,15546,17.1623501357886,0.839018789604999
"30276","711","2014-2018",91711,36854,235,139,4566,12.3894285559234,0.637651272589135
"30277","722","2014-2018",91722,35708,517,197,133,0.372465553937493,1.44785482244875
"30278","723","2014-2018",91723,18875,204,114,331,1.75364238410596,1.08079470198675
"30279","724","2014-2018",91724,26091,148,146,130,0.49825610363727,0.567245410294738
"30280","730","2014-2018",91730,71422,446,736,2802,3.92316093080563,0.624457450085408
"30281","731","2014-2018",91731,30139,307,141,330,1.0949268389794,1.01861375626265
"30282","732","2014-2018",91732,63572,589,275,719,1.13100106965331,0.926508525766061
"30283","733","2014-2018",91733,44968,430,93,283,0.62933641700765,0.956235545276641
"30284","737","2014-2018",91737,25339,292,106,0,0,1.1523738111212
"30285","739","2014-2018",91739,39803,172,31,28,0.070346456297264,0.432128231540336
