"","X","ZCTA","GEOID","BED_COUNT","POINT_IN_TIME","YEARLY_BED_COUNT"
"28022",28022,76053,76053,0,0,0
"28023",28023,74455,74455,0,0,0
"28024",28024,73098,73098,0,0,0
"28025",28025,72401,72401,20,0,20
"28026",28026,73760,73760,0,0,0
"28027",28027,86333,86333,0,0,0
"28028",28028,71459,71459,0,0,0
"28029",28029,71461,71461,0,0,0
"28030",28030,76028,76028,0,0,0
"28031",28031,74431,74431,0,0,0
"28032",28032,92320,92320,0,0,0
"28033",28033,84058,84058,0,0,0
"28034",28034,94945,94945,35,20,35
"28035",28035,85173,85173,0,0,0
"28036",28036,70341,70341,0,0,0
"28037",28037,90303,90303,0,0,0
"28038",28038,85194,85194,0,0,0
"28039",28039,76048,76048,0,0,0
"28040",28040,86343,86343,0,0,0
"28041",28041,5034,5034,0,0,0
"28042",28042,5820,5820,0,0,0
"28043",28043,22946,22946,0,0,0
"28044",28044,17864,17864,0,0,0
"28045",28045,25205,25205,0,0,0
"28046",28046,81633,81633,0,0,0
"28047",28047,52542,52542,0,0,0
"28048",28048,36109,36109,0,0,0
"28049",28049,97702,97702,40,35,40
"28050",28050,80922,80922,0,0,0
"28051",28051,76354,76354,0,0,0
"28052",28052,76055,76055,0,0,0
"28053",28053,92356,92356,0,0,0
"28054",28054,26615,26615,0,0,0
"28055",28055,53558,53558,0,0,0
"28056",28056,26534,26534,0,0,0
"28057",28057,72072,72072,0,0,0
"28058",28058,99110,99110,0,0,0
"28059",28059,25148,25148,0,0,0
"28060",28060,53022,53022,0,0,0
"28061",28061,24826,24826,0,0,0
"28062",28062,97222,97222,117,114,117
"28063",28063,89424,89424,0,0,0
"28064",28064,87317,87317,0,0,0
"28065",28065,71024,71024,0,0,0
"28066",28066,72533,72533,0,0,0
"28067",28067,84109,84109,0,0,0
"28068",28068,37059,37059,0,0,0
"28069",28069,54471,54471,0,0,0
"28070",28070,3233,3233,0,0,0
"28071",28071,49271,49271,0,0,0
"28072",28072,4568,4568,0,0,0
"28073",28073,40921,40921,0,0,0
"28074",28074,70380,70380,0,0,0
"28075",28075,77482,77482,0,0,0
"28076",28076,94588,94588,0,0,0
"28077",28077,77433,77433,0,0,0
"28078",28078,94533,94533,422,355,422
"28079",28079,94536,94536,10,10,10
"28080",28080,46759,46759,0,0,0
"28081",28081,90293,90293,0,0,0
"28082",28082,74557,74557,0,0,0
"28083",28083,74558,74558,0,0,0
"28084",28084,78005,78005,0,0,0
"28085",28085,78008,78008,0,0,0
"28086",28086,95365,95365,0,0,0
"28087",28087,89427,89427,0,0,0
"28088",28088,70373,70373,0,0,0
"28089",28089,29519,29519,0,0,0
"28090",28090,80822,80822,0,0,0
"28091",28091,81642,81642,0,0,0
"28092",28092,92354,92354,142,142,142
"28093",28093,77467,77467,0,0,0
"28094",28094,78021,78021,0,0,0
"28095",28095,95382,95382,0,0,0
"28096",28096,73501,73501,106,65,94
"28097",28097,76357,76357,0,0,0
"28098",28098,92704,92704,0,0,0
"28099",28099,95387,95387,0,0,0
"28100",28100,62811,62811,0,0,0
"28101",28101,57633,57633,0,0,0
"28102",28102,77441,77441,0,0,0
"28103",28103,77442,77442,0,0,0
"28104",28104,94538,94538,791,781,751
"28105",28105,84311,84311,0,0,0
"28106",28106,2653,2653,6,6,6
"28107",28107,1077,1077,0,0,0
"28108",28108,49417,49417,76,61,76
"28109",28109,97534,97534,0,0,0
"28110",28110,70761,70761,0,0,0
"28111",28111,73768,73768,0,0,0
"28112",28112,88063,88063,0,0,0
"28113",28113,78010,78010,0,0,0
"28114",28114,95367,95367,0,0,0
"28115",28115,95372,95372,0,0,0
"28116",28116,78015,78015,0,0,0
"28117",28117,4217,4217,0,0,0
"28118",28118,37710,37710,0,0,0
"28119",28119,86436,86436,0,0,0
"28120",28120,92399,92399,3,3,0
"28121",28121,74531,74531,0,0,0
"28122",28122,92404,92404,9,9,9
"28123",28123,73491,73491,0,0,0
"28124",28124,70754,70754,0,0,0
"28125",28125,80833,80833,0,0,0
"28126",28126,78850,78850,0,0,0
"28127",28127,49872,49872,0,0,0
"28128",28128,20110,20110,120,73,92
"28129",28129,72396,72396,0,0,0
"28130",28130,73755,73755,0,0,0
"28131",28131,85282,85282,36,36,0
"28132",28132,97344,97344,0,0,0
"28133",28133,75153,75153,0,0,0
"28134",28134,97540,97540,0,0,0
"28135",28135,76084,76084,0,0,0
"28136",28136,35775,35775,0,0,0
"28137",28137,32963,32963,0,0,0
"28138",28138,73096,73096,0,0,0
"28139",28139,60099,60099,0,0,0
"28140",28140,80757,80757,0,0,0
"28141",28141,76071,76071,0,0,0
"28142",28142,97351,97351,0,0,0
"28143",28143,75090,75090,178,160,178
"28144",28144,70358,70358,0,0,0
"28145",28145,73108,73108,127,109,127
"28146",28146,84128,84128,0,0,0
"28147",28147,80815,80815,0,0,0
"28148",28148,86444,86444,0,0,0
"28149",28149,91744,91744,0,0,0
"28150",28150,72350,72350,0,0,0
"28151",28151,88023,88023,0,0,0
"28152",28152,75602,75602,0,0,0
"28153",28153,84305,84305,0,0,0
"28154",28154,84306,84306,0,0,0
"28155",28155,90504,90504,0,0,0
"28156",28156,97504,97504,82,76,82
"28157",28157,72373,72373,0,0,0
"28158",28158,56138,56138,0,0,0
"28159",28159,59033,59033,0,0,0
"28160",28160,86445,86445,0,0,0
"28161",28161,70729,70729,0,0,0
"28162",28162,70458,70458,96,89,96
"28163",28163,75452,75452,0,0,0
"28164",28164,72367,72367,0,0,0
"28165",28165,70711,70711,0,0,0
"28166",28166,73741,73741,0,0,0
"28167",28167,72390,72390,0,0,0
"28168",28168,72392,72392,0,0,0
"28169",28169,80817,80817,0,0,0
"28170",28170,72394,72394,0,0,0
"28171",28171,88030,88030,0,0,0
"28172",28172,97707,97707,0,0,0
"28173",28173,72522,72522,0,0,0
"28174",28174,76364,76364,0,0,0
"28175",28175,74738,74738,0,0,0
"28176",28176,95346,95346,0,0,0
"28177",28177,95350,95350,33,31,33
"28178",28178,95351,95351,839,783,839
"28179",28179,75562,75562,0,0,0
"28180",28180,92660,92660,0,0,0
"28181",28181,92661,92661,0,0,0
"28182",28182,76264,76264,0,0,0
"28183",28183,74836,74836,0,0,0
"28184",28184,85633,85633,0,0,0
"28185",28185,71003,71003,0,0,0
"28186",28186,70817,70817,0,0,0
"28187",28187,97731,97731,0,0,0
"28188",28188,72520,72520,0,0,0
"28189",28189,76427,76427,0,0,0
"28190",28190,92866,92866,90,79,90
"28191",28191,70808,70808,18,18,18
"28192",28192,75571,75571,0,0,0
"28193",28193,76177,76177,0,0,0
"28194",28194,74949,74949,0,0,0
"28195",28195,92835,92835,0,0,0
"28196",28196,85622,85622,0,0,0
"28197",28197,74956,74956,0,0,0
"28198",28198,75127,75127,0,0,0
"28199",28199,87402,87402,25,24,25
"28200",28200,97303,97303,93,75,93
"28201",28201,89503,89503,39,27,39
"28202",28202,87513,87513,0,0,0
"28203",28203,97377,97377,0,0,0
"28204",28204,70810,70810,181,181,181
"28205",28205,92003,92003,0,0,0
"28206",28206,74855,74855,0,0,0
"28207",28207,74857,74857,0,0,0
"28208",28208,85630,85630,0,0,0
"28209",28209,76366,76366,0,0,0
"28210",28210,74936,74936,0,0,0
"28211",28211,74804,74804,0,0,0
"28212",28212,76245,76245,0,0,0
"28213",28213,92648,92648,971,943,971
"28214",28214,95228,95228,0,0,0
"28215",28215,74880,74880,0,0,0
"28216",28216,76379,76379,0,0,0
"28217",28217,74940,74940,0,0,0
"28218",28218,70455,70455,0,0,0
"28219",28219,74833,74833,0,0,0
"28220",28220,95305,95305,0,0,0
"28221",28221,92663,92663,5,5,5
"28222",28222,95313,95313,0,0,0
"28223",28223,95315,95315,0,0,0
"28224",28224,95316,95316,0,0,0
"28225",28225,74930,74930,0,0,0
"28226",28226,89701,89701,124,124,124
"28227",28227,92020,92020,384,379,384
"28228",28228,74931,74931,0,0,0
"28229",28229,92843,92843,103,97,97
"28230",28230,95307,95307,8,0,8
"28231",28231,74722,74722,0,0,0
"28232",28232,76155,76155,0,0,0
"28233",28233,74724,74724,0,0,0
"28234",28234,92583,92583,0,0,0
"28235",28235,92585,92585,0,0,0
"28236",28236,92590,92590,0,0,0
"28237",28237,80455,80455,0,0,0
"28238",28238,76207,76207,0,0,0
"28239",28239,74954,74954,0,0,0
"28240",28240,92860,92860,0,0,0
"28241",28241,76426,76426,0,0,0
"28242",28242,90802,90802,127,138,127
"28243",28243,80457,80457,0,0,0
"28244",28244,27278,27278,1,1,0
"28245",28245,76164,76164,0,0,0
"28246",28246,92091,92091,0,0,0
"28247",28247,71104,71104,188,180,188
"28248",28248,81062,81062,0,0,0
"28249",28249,75701,75701,0,0,0
"28250",28250,85736,85736,0,0,0
"28251",28251,74023,74023,0,0,0
"28252",28252,74839,74839,0,0,0
"28253",28253,74843,74843,0,0,0
"28254",28254,77627,77627,0,0,0
"28255",28255,77629,77629,0,0,0
"28256",28256,75572,75572,0,0,0
"28257",28257,72478,72478,0,0,0
"28258",28258,77837,77837,0,0,0
"28259",28259,77840,77840,0,0,0
"28260",28260,77642,77642,0,0,0
"28261",28261,95240,95240,151,94,151
"28262",28262,77853,77853,0,0,0
"28263",28263,95062,95062,44,40,44
"28264",28264,95066,95066,0,0,0
"28265",28265,95436,95436,0,0,0
"28266",28266,70812,70812,0,0,0
"28267",28267,92705,92705,488,482,488
"28268",28268,74872,74872,0,0,0
"28269",28269,77878,77878,0,0,0
"28270",28270,95203,95203,841,751,784
"28271",28271,77707,77707,0,0,0
"28272",28272,77801,77801,97,68,97
"28273",28273,77802,77802,0,0,0
"28274",28274,95224,95224,0,0,0
"28275",28275,95226,95226,0,0,0
"28276",28276,80421,80421,0,0,0
"28277",28277,73165,73165,0,0,0
"28278",28278,89450,89450,0,0,0
"28279",28279,85248,85248,0,0,0
"28280",28280,78046,78046,0,0,0
"28281",28281,85257,85257,59,22,59
"28282",28282,84529,84529,0,0,0
"28283",28283,76380,76380,0,0,0
"28284",28284,92806,92806,319,299,319
"28285",28285,95209,95209,0,0,0
"28286",28286,95211,95211,0,0,0
"28287",28287,77961,77961,0,0,0
"28288",28288,77962,77962,0,0,0
"28289",28289,80911,80911,0,0,0
"28290",28290,71082,71082,0,0,0
"28291",28291,85262,85262,0,0,0
"28292",28292,95442,95442,24,19,24
"28293",28293,84539,84539,0,0,0
"28294",28294,95336,95336,47,24,47
"28295",28295,89501,89501,466,410,416
"28296",28296,93428,93428,0,0,0
"28297",28297,93429,93429,0,0,0
"28298",28298,93314,93314,0,0,0
"28299",28299,76857,76857,0,0,0
"28300",28300,93437,93437,0,0,0
"28301",28301,92592,92592,0,0,0
"28302",28302,74736,74736,0,0,0
"28303",28303,87418,87418,0,0,0
"28304",28304,97327,97327,0,0,0
"28305",28305,92673,92673,107,89,107
"28306",28306,93434,93434,0,0,0
"28307",28307,93258,93258,0,0,0
"28308",28308,93261,93261,0,0,0
"28309",28309,76654,76654,0,0,0
"28310",28310,95112,95112,1010,922,995
"28311",28311,95116,95116,109,55,79
"28312",28312,95117,95117,177,169,177
"28313",28313,76861,76861,0,0,0
"28314",28314,77655,77655,0,0,0
"28315",28315,95123,95123,72,71,72
"28316",28316,97352,97352,0,0,0
"28317",28317,73938,73938,0,0,0
"28318",28318,76270,76270,0,0,0
"28319",28319,78025,78025,0,0,0
"28320",28320,77651,77651,0,0,0
"28321",28321,95118,95118,0,0,0
"28322",28322,77833,77833,0,0,0
"28323",28323,95225,95225,0,0,0
"28324",28324,91945,91945,0,0,0
"28325",28325,75561,75561,0,0,0
"28326",28326,95124,95124,0,0,0
"28327",28327,72456,72456,0,0,0
"28328",28328,90704,90704,3,3,3
"28329",28329,90731,90731,960,898,960
"28330",28330,73443,73443,0,0,0
"28331",28331,71004,71004,0,0,0
"28332",28332,95401,95401,561,480,546
"28333",28333,95341,95341,309,201,309
"28334",28334,95446,95446,52,49,12
"28335",28335,73858,73858,0,0,0
"28336",28336,72005,72005,0,0,0
"28337",28337,84414,84414,0,0,0
"28338",28338,80426,80426,0,0,0
"28339",28339,80916,80916,0,0,0
"28340",28340,73944,73944,0,0,0
"28341",28341,80929,80929,0,0,0
"28342",28342,72529,72529,0,0,0
"28343",28343,80444,80444,0,0,0
"28344",28344,85259,85259,0,0,0
"28345",28345,90740,90740,28,28,28
"28346",28346,85635,85635,20,20,20
"28347",28347,91963,91963,0,0,0
"28348",28348,93270,93270,0,0,0
"28349",28349,76660,76660,0,0,0
"28350",28350,76670,76670,0,0,0
"28351",28351,74756,74756,0,0,0
"28352",28352,76233,76233,0,0,0
"28353",28353,74760,74760,0,0,0
"28354",28354,74761,74761,0,0,0
"28355",28355,74951,74951,0,0,0
"28356",28356,70433,70433,0,0,0
"28357",28357,90706,90706,61,12,61
"28358",28358,80427,80427,0,0,0
"28359",28359,85637,85637,0,0,0
"28360",28360,92596,92596,0,0,0
"28361",28361,73433,73433,0,0,0
"28362",28362,75141,75141,0,0,0
"28363",28363,88125,88125,0,0,0
"28364",28364,88126,88126,0,0,0
"28365",28365,70803,70803,0,0,0
"28366",28366,84643,84643,0,0,0
"28367",28367,73432,73432,0,0,0
"28368",28368,85254,85254,0,0,0
"28369",28369,77640,77640,0,0,0
"28370",28370,95110,95110,2180,2035,2180
"28371",28371,90631,90631,0,0,0
"28372",28372,72444,72444,0,0,0
"28373",28373,70776,70776,0,0,0
"28374",28374,91915,91915,0,0,0
"28375",28375,74825,74825,0,0,0
"28376",28376,77857,77857,0,0,0
"28377",28377,84522,84522,0,0,0
"28378",28378,97635,97635,0,0,0
"28379",28379,76259,76259,0,0,0
"28380",28380,92657,92657,0,0,0
"28381",28381,72453,72453,0,0,0
"28382",28382,80247,80247,0,0,0
"28383",28383,84324,84324,0,0,0
"28384",28384,92561,92561,0,0,0
"28385",28385,74652,74652,0,0,0
"28386",28386,73860,73860,22,20,22
"28387",28387,91950,91950,0,0,0
"28388",28388,72472,72472,0,0,0
"28389",28389,93250,93250,0,0,0
"28390",28390,84646,84646,0,0,0
"28391",28391,70507,70507,0,0,0
"28392",28392,71103,71103,6,1,6
"28393",28393,88051,88051,0,0,0
"28394",28394,80832,80832,0,0,0
"28395",28395,85304,85304,0,0,0
"28396",28396,72068,72068,0,0,0
"28397",28397,72648,72648,0,0,0
"28398",28398,92083,92083,0,0,0
"28399",28399,74801,74801,25,20,25
"28400",28400,92637,92637,0,0,0
"28401",28401,72435,72435,0,0,0
"28402",28402,85204,85204,132,121,132
"28403",28403,75470,75470,0,0,0
"28404",28404,76077,76077,0,0,0
"28405",28405,70770,70770,0,0,0
"28406",28406,77458,77458,0,0,0
"28407",28407,77468,77468,0,0,0
"28408",28408,78210,78210,0,0,0
"28409",28409,95628,95628,0,0,0
"28410",28410,78212,78212,400,379,400
"28411",28411,78213,78213,163,166,163
"28412",28412,84521,84521,0,0,0
"28413",28413,74827,74827,0,0,0
"28414",28414,74829,74829,0,0,0
"28415",28415,91906,91906,0,0,0
"28416",28416,88112,88112,0,0,0
"28417",28417,77506,77506,0,0,0
"28418",28418,77510,77510,0,0,0
"28419",28419,88114,88114,0,0,0
"28420",28420,94602,94602,42,39,42
"28421",28421,94603,94603,15,18,15
"28422",28422,94605,94605,87,76,87
"28423",28423,94607,94607,360,303,327
"28424",28424,78214,78214,0,0,0
"28425",28425,95250,95250,0,0,0
"28426",28426,95254,95254,0,0,0
"28427",28427,77867,77867,0,0,0
"28428",28428,95301,95301,49,41,49
"28429",28429,74653,74653,0,0,0
"28430",28430,92562,92562,0,0,0
"28431",28431,90604,90604,127,80,127
"28432",28432,85208,85208,0,0,0
"28433",28433,89431,89431,34,34,34
"28434",28434,85209,85209,0,0,0
"28435",28435,77545,77545,0,0,0
"28436",28436,94804,94804,487,487,487
"28437",28437,89433,89433,0,0,0
"28438",28438,87322,87322,0,0,0
"28439",28439,84326,84326,0,0,0
"28440",28440,94903,94903,61,36,61
"28441",28441,77661,77661,0,0,0
"28442",28442,95320,95320,0,0,0
"28443",28443,92567,92567,0,0,0
"28444",28444,76137,76137,0,0,0
"28445",28445,75165,75165,24,4,24
"28446",28446,72651,72651,0,0,0
"28447",28447,75477,75477,0,0,0
"28448",28448,84121,84121,0,0,0
"28449",28449,80228,80228,0,0,0
"28450",28450,84124,84124,0,0,0
"28451",28451,27109,27109,0,0,0
"28452",28452,57571,57571,0,0,0
"28453",28453,77904,77904,0,0,0
"28454",28454,75693,75693,0,0,0
"28455",28455,81057,81057,0,0,0
"28456",28456,76239,76239,0,0,0
"28457",28457,74472,74472,0,0,0
"28458",28458,77451,77451,0,0,0
"28459",28459,94547,94547,0,0,0
"28460",28460,92385,92385,0,0,0
"28461",28461,74521,74521,0,0,0
"28462",28462,77470,77470,0,0,0
"28463",28463,77476,77476,0,0,0
"28464",28464,77481,77481,0,0,0
"28465",28465,92398,92398,0,0,0
"28466",28466,76102,76102,2992,2583,2868
"28467",28467,74535,74535,0,0,0
"28468",28468,76832,76832,0,0,0
"28469",28469,75702,75702,285,261,285
"28470",28470,92629,92629,0,0,0
"28471",28471,95233,95233,0,0,0
"28472",28472,95303,95303,0,0,0
"28473",28473,94591,94591,0,0,0
"28474",28474,94595,94595,0,0,0
"28475",28475,77517,77517,0,0,0
"28476",28476,76116,76116,0,0,0
"28477",28477,94608,94608,71,73,46
"28478",28478,92536,92536,0,0,0
"28479",28479,77531,77531,0,0,0
"28480",28480,74028,74028,0,0,0
"28481",28481,85741,85741,0,0,0
"28482",28482,77665,77665,0,0,0
"28483",28483,95135,95135,0,0,0
"28484",28484,77703,77703,52,14,52
"28485",28485,95324,95324,0,0,0
"28486",28486,77546,77546,0,0,0
"28487",28487,94901,94901,493,426,493
"28488",28488,80304,80304,486,385,482
"28489",28489,70356,70356,0,0,0
"28490",28490,94904,94904,0,0,0
"28491",28491,94920,94920,0,0,0
"28492",28492,84401,84401,812,609,812
"28493",28493,95132,95132,0,0,0
"28494",28494,72003,72003,0,0,0
"28495",28495,90701,90701,0,0,0
"28496",28496,95325,95325,0,0,0
"28497",28497,97835,97835,0,0,0
"28498",28498,70737,70737,0,0,0
"28499",28499,88043,88043,0,0,0
"28500",28500,76827,76827,0,0,0
"28501",28501,72626,72626,0,0,0
"28502",28502,72630,72630,0,0,0
"28503",28503,81045,81045,0,0,0
"28504",28504,89451,89451,0,0,0
"28505",28505,73173,73173,0,0,0
"28506",28506,93405,93405,0,0,0
"28507",28507,76841,76841,0,0,0
"28508",28508,76845,76845,0,0,0
"28509",28509,86440,86440,0,0,0
"28510",28510,76093,76093,0,0,0
"28511",28511,95008,95008,0,0,0
"28512",28512,95010,95010,0,0,0
"28513",28513,76678,76678,0,0,0
"28514",28514,93280,93280,0,0,0
"28515",28515,78201,78201,18,0,18
"28516",28516,95619,95619,0,0,0
"28517",28517,88242,88242,0,0,0
"28518",28518,92069,92069,0,0,0
"28519",28519,72564,72564,0,0,0
"28520",28520,95234,95234,0,0,0
"28521",28521,95070,95070,0,0,0
"28522",28522,74604,74604,0,0,0
"28523",28523,75556,75556,0,0,0
"28524",28524,75558,75558,0,0,0
"28525",28525,76249,76249,0,0,0
"28526",28526,72565,72565,0,0,0
"28527",28527,72568,72568,0,0,0
"28528",28528,72572,72572,0,0,0
"28529",28529,95138,95138,5,2,5
"28530",28530,77705,77705,0,0,0
"28531",28531,72461,72461,0,0,0
"28532",28532,97301,97301,1080,889,855
"28533",28533,70420,70420,0,0,0
"28534",28534,85225,85225,129,111,104
"28535",28535,80305,80305,44,40,44
"28536",28536,72470,72470,0,0,0
"28537",28537,73859,73859,0,0,0
"28538",28538,92066,92066,0,0,0
"28539",28539,72460,72460,0,0,0
"28540",28540,91942,91942,0,0,0
"28541",28541,74826,74826,0,0,0
"28542",28542,75125,75125,0,0,0
"28543",28543,93424,93424,0,0,0
"28544",28544,80907,80907,0,0,0
"28545",28545,94552,94552,0,0,0
"28546",28546,84642,84642,0,0,0
"28547",28547,70506,70506,125,125,125
"28548",28548,75566,75566,0,0,0
"28549",28549,72471,72471,0,0,0
"28550",28550,70807,70807,0,0,0
"28551",28551,76579,76579,0,0,0
"28552",28552,93247,93247,0,0,0
"28553",28553,76621,76621,0,0,0
"28554",28554,95018,95018,0,0,0
"28555",28555,70769,70769,0,0,0
"28556",28556,87516,87516,0,0,0
"28557",28557,72070,72070,0,0,0
"28558",28558,88132,88132,0,0,0
"28559",28559,72636,72636,0,0,0
"28560",28560,76554,76554,0,0,0
"28561",28561,93234,93234,0,0,0
"28562",28562,85658,85658,0,0,0
"28563",28563,72579,72579,0,0,0
"28564",28564,72578,72578,0,0,0
"28565",28565,81021,81021,0,0,0
"28566",28566,72584,72584,0,0,0
"28567",28567,78215,78215,0,0,0
"28568",28568,96037,96037,0,0,0
"28569",28569,96038,96038,0,0,0
"28570",28570,78585,78585,0,0,0
"28571",28571,78589,78589,20,20,20
"28572",28572,78592,78592,0,0,0
"28573",28573,78593,78593,0,0,0
"28574",28574,71061,71061,0,0,0
"28575",28575,84620,84620,0,0,0
"28576",28576,80467,80467,0,0,0
"28577",28577,72037,72037,0,0,0
"28578",28578,78216,78216,120,115,120
"28579",28579,95650,95650,6,3,6
"28580",28580,78227,78227,60,50,60
"28581",28581,95663,95663,0,0,0
"28582",28582,95682,95682,0,0,0
"28583",28583,78595,78595,0,0,0
"28584",28584,76622,76622,0,0,0
"28585",28585,76624,76624,0,0,0
"28586",28586,84622,84622,0,0,0
"28587",28587,84623,84623,0,0,0
"28588",28588,78549,78549,0,0,0
"28589",28589,93720,93720,0,0,0
"28590",28590,71078,71078,0,0,0
"28591",28591,71039,71039,0,0,0
"28592",28592,81006,81006,0,0,0
"28593",28593,95633,95633,0,0,0
"28594",28594,76626,76626,0,0,0
"28595",28595,93274,93274,16,13,16
"28596",28596,77074,77074,50,56,50
"28597",28597,77075,77075,0,0,0
"28598",28598,93723,93723,0,0,0
"28599",28599,85338,85338,0,0,0
"28600",28600,78217,78217,0,0,0
"28601",28601,72081,72081,0,0,0
"28602",28602,91105,91105,82,68,61
"28603",28603,74020,74020,0,0,0
"28604",28604,76671,76671,0,0,0
"28605",28605,30622,30622,0,0,0
"28606",28606,73950,73950,0,0,0
"28607",28607,75216,75216,926,1054,926
"28608",28608,71225,71225,0,0,0
"28609",28609,93311,93311,0,0,0
"28610",28610,78075,78075,0,0,0
"28611",28611,74059,74059,0,0,0
"28612",28612,75778,75778,0,0,0
"28613",28613,74060,74060,0,0,0
"28614",28614,84744,84744,0,0,0
"28615",28615,92127,92127,0,0,0
"28616",28616,81138,81138,0,0,0
"28617",28617,92128,92128,0,0,0
"28618",28618,76637,76637,0,0,0
"28619",28619,76638,76638,0,0,0
"28620",28620,95648,95648,0,0,0
"28621",28621,75180,75180,0,0,0
"28622",28622,91104,91104,551,508,551
"28623",28623,87525,87525,0,0,0
"28624",28624,92880,92880,0,0,0
"28625",28625,92881,92881,0,0,0
"28626",28626,81141,81141,0,0,0
"28627",28627,94087,94087,8,7,8
"28628",28628,77346,77346,0,0,0
"28629",28629,72063,72063,0,0,0
"28630",28630,72640,72640,0,0,0
"28631",28631,85716,85716,510,464,510
"28632",28632,72642,72642,0,0,0
"28633",28633,93021,93021,0,0,0
"28634",28634,76463,76463,0,0,0
"28635",28635,74962,74962,0,0,0
"28636",28636,74963,74963,0,0,0
"28637",28637,81025,81025,0,0,0
"28638",28638,72611,72611,0,0,0
"28639",28639,78064,78064,19,7,19
"28640",28640,78066,78066,0,0,0
"28641",28641,95614,95614,0,0,0
"28642",28642,76518,76518,0,0,0
"28643",28643,76464,76464,0,0,0
"28644",28644,76486,76486,0,0,0
"28645",28645,75705,75705,0,0,0
"28646",28646,72672,72672,0,0,0
"28647",28647,93212,93212,0,0,0
"28648",28648,95462,95462,0,0,0
"28649",28649,85307,85307,0,0,0
"28650",28650,80501,80501,161,135,161
"28651",28651,87519,87519,0,0,0
"28652",28652,70508,70508,0,0,0
"28653",28653,77338,77338,0,0,0
"28654",28654,77339,77339,0,0,0
"28655",28655,94080,94080,134,116,134
"28656",28656,94086,94086,18,19,18
"28657",28657,72136,72136,0,0,0
"28658",28658,77303,77303,4,0,4
"28659",28659,94022,94022,0,0,0
"28660",28660,77350,77350,0,0,0
"28661",28661,73520,73520,0,0,0
"28662",28662,85301,85301,190,158,190
"28663",28663,84635,84635,0,0,0
"28664",28664,72061,72061,0,0,0
"28665",28665,80497,80497,0,0,0
"28666",28666,76685,76685,0,0,0
"28667",28667,76690,76690,0,0,0
"28668",28668,93291,93291,235,209,235
