"","NAME","FIPS","year","povP","UnempP"
"2919","Buena Vista city, Virginia","51530",1990,14.39,3.99
"2920","Charlottesville city, Virginia","51540",1990,23.67,4.24
"2921","Chesapeake city, Virginia","51550",1990,8.97,4.46
"2922","Colonial Heights city, Virginia","51570",1990,5.71,3.99
"2923","Covington city, Virginia","51580",1990,13.09,7.06
"2924","Danville city, Virginia","51590",1990,18.96,8.72
"2925","Emporia city, Virginia","51595",1990,18.03,6.58
"2926","Fairfax city, Virginia","51600",1990,5.98,2.63
"2927","Falls Church city, Virginia","51610",1990,5.16,2.72
"2928","Franklin city, Virginia","51620",1990,20.47,6.56
"2929","Fredericksburg city, Virginia","51630",1990,12.29,3.35
"2930","Galax city, Virginia","51640",1990,18.79,3.63
"2931","Hampton city, Virginia","51650",1990,10.82,6.68
"2932","Harrisonburg city, Virginia","51660",1990,21.46,4.61
"2933","Hopewell city, Virginia","51670",1990,14.41,7.4
"2934","Lexington city, Virginia","51678",1990,18.16,3.62
"2935","Lynchburg city, Virginia","51680",1990,16.45,5.98
"2936","Manassas city, Virginia","51683",1990,3.79,3.33
"2937","Manassas Park city, Virginia","51685",1990,3.88,4.5
"2938","Martinsville city, Virginia","51690",1990,15.61,5.68
"2939","Newport News city, Virginia","51700",1990,14.03,6.79
"2940","Norfolk city, Virginia","51710",1990,19.32,8.8
"2941","Norton city, Virginia","51720",1990,26.65,12.79
"2942","Petersburg city, Virginia","51730",1990,20.3,8.67
"2943","Poquoson city, Virginia","51735",1990,2.84,3.13
"2944","Portsmouth city, Virginia","51740",1990,17.74,7.85
"2945","Radford city, Virginia","51750",1990,32.21,6.07
"2946","Richmond city, Virginia","51760",1990,20.89,6.44
"2947","Roanoke city, Virginia","51770",1990,16.08,5.48
"2948","Salem city, Virginia","51775",1990,5.16,2.4
"2949","Staunton city, Virginia","51790",1990,11.66,3.59
"2950","Suffolk city, Virginia","51800",1990,17.28,7.17
"2951","Virginia Beach city, Virginia","51810",1990,5.86,4.74
"2952","Waynesboro city, Virginia","51820",1990,11.39,4.82
"2953","Williamsburg city, Virginia","51830",1990,19.37,4.89
"2954","Winchester city, Virginia","51840",1990,11.3,4.78
"2955","Adams County, Washington","53001",1990,17.51,6.18
"2956","Asotin County, Washington","53003",1990,19.36,8.38
"2957","Benton County, Washington","53005",1990,11.11,6.09
"2958","Chelan County, Washington","53007",1990,15.26,7.88
"2959","Clallam County, Washington","53009",1990,12.53,8.01
"2960","Clark County, Washington","53011",1990,9.34,5.85
"2961","Columbia County, Washington","53013",1990,19.36,14.16
"2962","Cowlitz County, Washington","53015",1990,13.32,7.25
"2963","Douglas County, Washington","53017",1990,12.25,8.26
"2964","Ferry County, Washington","53019",1990,23.74,16.81
"2965","Franklin County, Washington","53021",1990,22.99,8.22
"2966","Garfield County, Washington","53023",1990,10.51,2.52
"2967","Grant County, Washington","53025",1990,19.63,7.8
"2968","Grays Harbor County, Washington","53027",1990,16.37,9.34
"2969","Island County, Washington","53029",1990,7.32,5.92
"2970","Jefferson County, Washington","53031",1990,13.47,7.2
"2971","King County, Washington","53033",1990,7.96,4.15
"2972","Kitsap County, Washington","53035",1990,9.38,6.45
"2973","Kittitas County, Washington","53037",1990,20.24,7.08
"2974","Klickitat County, Washington","53039",1990,16.98,10.96
"2975","Lewis County, Washington","53041",1990,14.41,8.05
"2976","Lincoln County, Washington","53043",1990,12.26,4.19
"2977","Mason County, Washington","53045",1990,13.18,6.98
"2978","Okanogan County, Washington","53047",1990,21.54,10.2
"2979","Pacific County, Washington","53049",1990,17.16,6.84
"2980","Pend Oreille County, Washington","53051",1990,20.16,14.99
"2981","Pierce County, Washington","53053",1990,11.41,6.44
"2982","San Juan County, Washington","53055",1990,7.37,3.91
"2983","Skagit County, Washington","53057",1990,11.52,5.8
"2984","Skamania County, Washington","53059",1990,9.43,10.66
"2985","Snohomish County, Washington","53061",1990,6.58,4.15
"2986","Spokane County, Washington","53063",1990,13.7,7.27
"2987","Stevens County, Washington","53065",1990,17.19,10.7
"2988","Thurston County, Washington","53067",1990,10.06,6.9
"2989","Wahkiakum County, Washington","53069",1990,10.42,6.95
"2990","Walla Walla County, Washington","53071",1990,16.05,7.26
"2991","Whatcom County, Washington","53073",1990,12.3,4.81
"2992","Whitman County, Washington","53075",1990,24.17,4.4
"2993","Yakima County, Washington","53077",1990,20.22,9.81
"2994","Barbour County, West Virginia","54001",1990,28.53,13.2
"2995","Berkeley County, West Virginia","54003",1990,11.97,6.18
"2996","Boone County, West Virginia","54005",1990,26.99,14.14
"2997","Braxton County, West Virginia","54007",1990,25.84,15.22
"2998","Brooke County, West Virginia","54009",1990,12.12,6.97
"2999","Cabell County, West Virginia","54011",1990,19.1,8.81
"3000","Calhoun County, West Virginia","54013",1990,32.04,13.93
"3001","Clay County, West Virginia","54015",1990,39.17,19.88
"3002","Doddridge County, West Virginia","54017",1990,22.97,11.49
"3003","Fayette County, West Virginia","54019",1990,24.36,13.8
"3004","Gilmer County, West Virginia","54021",1990,33.48,11.86
"3005","Grant County, West Virginia","54023",1990,15.54,5.68
"3006","Greenbrier County, West Virginia","54025",1990,17.93,9.41
"3007","Hampshire County, West Virginia","54027",1990,18.24,7.8
"3008","Hancock County, West Virginia","54029",1990,11.88,6.86
"3009","Hardy County, West Virginia","54031",1990,14.6,5.02
"3010","Harrison County, West Virginia","54033",1990,17.38,9.56
"3011","Jackson County, West Virginia","54035",1990,20.03,10.06
"3012","Jefferson County, West Virginia","54037",1990,10.6,4.8
"3013","Kanawha County, West Virginia","54039",1990,15.3,6.97
"3014","Lewis County, West Virginia","54041",1990,23.69,14.72
"3015","Lincoln County, West Virginia","54043",1990,33.8,16.44
"3016","Logan County, West Virginia","54045",1990,27.73,15.39
"3017","McDowell County, West Virginia","54047",1990,37.72,22
"3018","Marion County, West Virginia","54049",1990,18.96,11.26
"3019","Marshall County, West Virginia","54051",1990,16.04,8.77
"3020","Mason County, West Virginia","54053",1990,22.07,9.83
"3021","Mercer County, West Virginia","54055",1990,20.37,9.44
"3022","Mineral County, West Virginia","54057",1990,14.78,7.28
"3023","Mingo County, West Virginia","54059",1990,30.93,15.51
"3024","Monongalia County, West Virginia","54061",1990,20.56,7.37
"3025","Monroe County, West Virginia","54063",1990,20.95,10.83
"3026","Morgan County, West Virginia","54065",1990,11.04,7.88
"3027","Nicholas County, West Virginia","54067",1990,24.38,13.68
"3028","Ohio County, West Virginia","54069",1990,15.05,6.93
"3029","Pendleton County, West Virginia","54071",1990,16.95,4.64
"3030","Pleasants County, West Virginia","54073",1990,19.44,9
"3031","Pocahontas County, West Virginia","54075",1990,21.19,12.48
"3032","Preston County, West Virginia","54077",1990,18.89,10.05
"3033","Putnam County, West Virginia","54079",1990,12.04,7.49
"3034","Raleigh County, West Virginia","54081",1990,19.88,10.67
"3035","Randolph County, West Virginia","54083",1990,21.9,12.73
"3036","Ritchie County, West Virginia","54085",1990,25.97,11.94
"3037","Roane County, West Virginia","54087",1990,28.11,16.18
"3038","Summers County, West Virginia","54089",1990,24.46,13.62
"3039","Taylor County, West Virginia","54091",1990,22.89,12.67
"3040","Tucker County, West Virginia","54093",1990,17.01,8.7
"3041","Tyler County, West Virginia","54095",1990,18.35,11.17
"3042","Upshur County, West Virginia","54097",1990,21.19,9.65
"3043","Wayne County, West Virginia","54099",1990,21.76,10.45
"3044","Webster County, West Virginia","54101",1990,34.79,20.33
"3045","Wetzel County, West Virginia","54103",1990,20.53,14.04
"3046","Wirt County, West Virginia","54105",1990,22.04,13.32
"3047","Wood County, West Virginia","54107",1990,14.14,6.55
"3048","Wyoming County, West Virginia","54109",1990,27.86,16.47
"3049","Adams County, Wisconsin","55001",1990,14.44,10.62
"3050","Ashland County, Wisconsin","55003",1990,16.22,9.68
"3051","Barron County, Wisconsin","55005",1990,11.55,6.54
"3052","Bayfield County, Wisconsin","55007",1990,16.58,8.99
"3053","Brown County, Wisconsin","55009",1990,9.17,4.57
"3054","Buffalo County, Wisconsin","55011",1990,11.91,4.05
"3055","Burnett County, Wisconsin","55013",1990,15.49,8.52
"3056","Calumet County, Wisconsin","55015",1990,4.87,3.64
"3057","Chippewa County, Wisconsin","55017",1990,10.48,6.17
"3058","Clark County, Wisconsin","55019",1990,13.77,5.24
"3059","Columbia County, Wisconsin","55021",1990,7.49,4.32
"3060","Crawford County, Wisconsin","55023",1990,14.64,5.6
"3061","Dane County, Wisconsin","55025",1990,10.49,3.16
"3062","Dodge County, Wisconsin","55027",1990,6.64,4.28
"3063","Door County, Wisconsin","55029",1990,9.82,6.33
"3064","Douglas County, Wisconsin","55031",1990,14.92,9.5
"3065","Dunn County, Wisconsin","55033",1990,16.63,6.32
"3066","Eau Claire County, Wisconsin","55035",1990,15.94,6.28
"3067","Florence County, Wisconsin","55037",1990,13.14,7.52
"3068","Fond du Lac County, Wisconsin","55039",1990,7.64,4.15
"3069","Forest County, Wisconsin","55041",1990,21.78,10.98
"3070","Grant County, Wisconsin","55043",1990,13.72,4.85
"3071","Green County, Wisconsin","55045",1990,7.84,3.98
"3072","Green Lake County, Wisconsin","55047",1990,9.97,6.06
"3073","Iowa County, Wisconsin","55049",1990,9.99,3.93
"3074","Iron County, Wisconsin","55051",1990,13.07,7.05
"3075","Jackson County, Wisconsin","55053",1990,14.66,7.7
"3076","Jefferson County, Wisconsin","55055",1990,7.2,3.84
"3077","Juneau County, Wisconsin","55057",1990,12.78,6.56
"3078","Kenosha County, Wisconsin","55059",1990,10.21,6.8
"3079","Kewaunee County, Wisconsin","55061",1990,8.22,3.41
"3080","La Crosse County, Wisconsin","55063",1990,13.41,4.81
"3081","Lafayette County, Wisconsin","55065",1990,11.02,3.63
"3082","Langlade County, Wisconsin","55067",1990,14.63,6.35
"3083","Lincoln County, Wisconsin","55069",1990,10.42,6.6
"3084","Manitowoc County, Wisconsin","55071",1990,8.34,4.99
"3085","Marathon County, Wisconsin","55073",1990,7.92,3.93
"3086","Marinette County, Wisconsin","55075",1990,11.66,7.43
"3087","Marquette County, Wisconsin","55077",1990,11.61,5.92
"3088","Menominee County, Wisconsin","55078",1990,48.69,20.67
"3089","Milwaukee County, Wisconsin","55079",1990,15.87,6.83
"3090","Monroe County, Wisconsin","55081",1990,13,4.69
"3091","Oconto County, Wisconsin","55083",1990,12.09,7.28
"3092","Oneida County, Wisconsin","55085",1990,9.62,6.38
"3093","Outagamie County, Wisconsin","55087",1990,6.2,3.99
"3094","Ozaukee County, Wisconsin","55089",1990,2.18,2.53
"3095","Pepin County, Wisconsin","55091",1990,12.62,4.78
"3096","Pierce County, Wisconsin","55093",1990,10.42,5.25
"3097","Polk County, Wisconsin","55095",1990,11.82,6.67
"3098","Portage County, Wisconsin","55097",1990,12.9,5.01
"3099","Price County, Wisconsin","55099",1990,10.89,5.59
"3100","Racine County, Wisconsin","55101",1990,10.15,5.93
"3101","Richland County, Wisconsin","55103",1990,13.44,5.45
"3102","Rock County, Wisconsin","55105",1990,9.88,6.16
"3103","Rusk County, Wisconsin","55107",1990,16.58,9.68
"3104","St. Croix County, Wisconsin","55109",1990,6.4,4.07
"3105","Sauk County, Wisconsin","55111",1990,9.69,6.01
"3106","Sawyer County, Wisconsin","55113",1990,20.54,11.65
"3107","Shawano County, Wisconsin","55115",1990,11.3,6.01
"3108","Sheboygan County, Wisconsin","55117",1990,6.49,4.05
"3109","Taylor County, Wisconsin","55119",1990,12.66,6.51
"3110","Trempealeau County, Wisconsin","55121",1990,10.68,4.64
"3111","Vernon County, Wisconsin","55123",1990,15.82,4.98
"3112","Vilas County, Wisconsin","55125",1990,14.74,7.66
"3113","Walworth County, Wisconsin","55127",1990,9.64,3.91
"3114","Washburn County, Wisconsin","55129",1990,15.87,7.95
"3115","Washington County, Wisconsin","55131",1990,3.24,3.09
"3116","Waukesha County, Wisconsin","55133",1990,3.12,2.87
"3117","Waupaca County, Wisconsin","55135",1990,8.49,5.55
"3118","Waushara County, Wisconsin","55137",1990,13.79,7.2
"3119","Winnebago County, Wisconsin","55139",1990,8.8,4.28
"3120","Wood County, Wisconsin","55141",1990,8.53,6.11
"3121","Albany County, Wyoming","56001",1990,19.75,4.95
"3122","Big Horn County, Wyoming","56003",1990,16.44,5.02
"3123","Campbell County, Wyoming","56005",1990,8.42,5.19
"3124","Carbon County, Wyoming","56007",1990,10,5.34
"3125","Converse County, Wyoming","56009",1990,11.93,7.24
"3126","Crook County, Wyoming","56011",1990,13.52,3.87
"3127","Fremont County, Wyoming","56013",1990,19.07,9.44
"3128","Goshen County, Wyoming","56015",1990,17.15,7.67
"3129","Hot Springs County, Wyoming","56017",1990,10.64,4.81
"3130","Johnson County, Wyoming","56019",1990,12.87,2.72
"3131","Laramie County, Wyoming","56021",1990,10.58,6.67
"3132","Lincoln County, Wyoming","56023",1990,10.77,5.78
"3133","Natrona County, Wyoming","56025",1990,11.56,6.56
"3134","Niobrara County, Wyoming","56027",1990,16.99,2.2
"3135","Park County, Wyoming","56029",1990,9.48,5.72
"3136","Platte County, Wyoming","56031",1990,15.71,4.87
"3137","Sheridan County, Wyoming","56033",1990,10.35,6.07
"3138","Sublette County, Wyoming","56035",1990,8.38,3.6
"3139","Sweetwater County, Wyoming","56037",1990,8.02,5.12
"3140","Teton County, Wyoming","56039",1990,8.16,1.95
"3141","Uinta County, Wyoming","56041",1990,8.65,5.74
"3142","Washakie County, Wyoming","56043",1990,11.21,4.92
"3143","Weston County, Wyoming","56045",1990,9.78,6.41
"3144","Adjuntas Municipio, Puerto Rico","72001",1990,NA,NA
"3145","Aguada Municipio, Puerto Rico","72003",1990,NA,NA
"3146","Aguadilla Municipio, Puerto Rico","72005",1990,NA,NA
"3147","Aguas Buenas Municipio, Puerto Rico","72007",1990,NA,NA
"3148","Aibonito Municipio, Puerto Rico","72009",1990,NA,NA
"3149","Añasco Municipio, Puerto Rico","72011",1990,NA,NA
"3150","Arecibo Municipio, Puerto Rico","72013",1990,NA,NA
"3151","Arroyo Municipio, Puerto Rico","72015",1990,NA,NA
"3152","Barceloneta Municipio, Puerto Rico","72017",1990,NA,NA
"3153","Barranquitas Municipio, Puerto Rico","72019",1990,NA,NA
"3154","Bayamón Municipio, Puerto Rico","72021",1990,NA,NA
"3155","Cabo Rojo Municipio, Puerto Rico","72023",1990,NA,NA
"3156","Caguas Municipio, Puerto Rico","72025",1990,NA,NA
"3157","Camuy Municipio, Puerto Rico","72027",1990,NA,NA
"3158","Canóvanas Municipio, Puerto Rico","72029",1990,NA,NA
"3159","Carolina Municipio, Puerto Rico","72031",1990,NA,NA
"3160","Cataño Municipio, Puerto Rico","72033",1990,NA,NA
"3161","Cayey Municipio, Puerto Rico","72035",1990,NA,NA
"3162","Ceiba Municipio, Puerto Rico","72037",1990,NA,NA
"3163","Ciales Municipio, Puerto Rico","72039",1990,NA,NA
"3164","Cidra Municipio, Puerto Rico","72041",1990,NA,NA
"3165","Coamo Municipio, Puerto Rico","72043",1990,NA,NA
"3166","Comerío Municipio, Puerto Rico","72045",1990,NA,NA
"3167","Corozal Municipio, Puerto Rico","72047",1990,NA,NA
"3168","Culebra Municipio, Puerto Rico","72049",1990,NA,NA
"3169","Dorado Municipio, Puerto Rico","72051",1990,NA,NA
"3170","Fajardo Municipio, Puerto Rico","72053",1990,NA,NA
"3171","Florida Municipio, Puerto Rico","72054",1990,NA,NA
"3172","Guánica Municipio, Puerto Rico","72055",1990,NA,NA
"3173","Guayama Municipio, Puerto Rico","72057",1990,NA,NA
"3174","Guayanilla Municipio, Puerto Rico","72059",1990,NA,NA
"3175","Guaynabo Municipio, Puerto Rico","72061",1990,NA,NA
"3176","Gurabo Municipio, Puerto Rico","72063",1990,NA,NA
"3177","Hatillo Municipio, Puerto Rico","72065",1990,NA,NA
"3178","Hormigueros Municipio, Puerto Rico","72067",1990,NA,NA
"3179","Humacao Municipio, Puerto Rico","72069",1990,NA,NA
"3180","Isabela Municipio, Puerto Rico","72071",1990,NA,NA
"3181","Jayuya Municipio, Puerto Rico","72073",1990,NA,NA
"3182","Juana Díaz Municipio, Puerto Rico","72075",1990,NA,NA
"3183","Juncos Municipio, Puerto Rico","72077",1990,NA,NA
"3184","Lajas Municipio, Puerto Rico","72079",1990,NA,NA
"3185","Lares Municipio, Puerto Rico","72081",1990,NA,NA
"3186","Las Marías Municipio, Puerto Rico","72083",1990,NA,NA
"3187","Las Piedras Municipio, Puerto Rico","72085",1990,NA,NA
"3188","Loíza Municipio, Puerto Rico","72087",1990,NA,NA
"3189","Luquillo Municipio, Puerto Rico","72089",1990,NA,NA
"3190","Manatí Municipio, Puerto Rico","72091",1990,NA,NA
"3191","Maricao Municipio, Puerto Rico","72093",1990,NA,NA
"3192","Maunabo Municipio, Puerto Rico","72095",1990,NA,NA
"3193","Mayagüez Municipio, Puerto Rico","72097",1990,NA,NA
"3194","Moca Municipio, Puerto Rico","72099",1990,NA,NA
"3195","Morovis Municipio, Puerto Rico","72101",1990,NA,NA
"3196","Naguabo Municipio, Puerto Rico","72103",1990,NA,NA
"3197","Naranjito Municipio, Puerto Rico","72105",1990,NA,NA
"3198","Orocovis Municipio, Puerto Rico","72107",1990,NA,NA
"3199","Patillas Municipio, Puerto Rico","72109",1990,NA,NA
"3200","Peñuelas Municipio, Puerto Rico","72111",1990,NA,NA
"3201","Ponce Municipio, Puerto Rico","72113",1990,NA,NA
"3202","Quebradillas Municipio, Puerto Rico","72115",1990,NA,NA
"3203","Rincón Municipio, Puerto Rico","72117",1990,NA,NA
"3204","Río Grande Municipio, Puerto Rico","72119",1990,NA,NA
"3205","Sabana Grande Municipio, Puerto Rico","72121",1990,NA,NA
"3206","Salinas Municipio, Puerto Rico","72123",1990,NA,NA
"3207","San Germán Municipio, Puerto Rico","72125",1990,NA,NA
"3208","San Juan Municipio, Puerto Rico","72127",1990,NA,NA
"3209","San Lorenzo Municipio, Puerto Rico","72129",1990,NA,NA
"3210","San Sebastián Municipio, Puerto Rico","72131",1990,NA,NA
"3211","Santa Isabel Municipio, Puerto Rico","72133",1990,NA,NA
"3212","Toa Alta Municipio, Puerto Rico","72135",1990,NA,NA
"3213","Toa Baja Municipio, Puerto Rico","72137",1990,NA,NA
"3214","Trujillo Alto Municipio, Puerto Rico","72139",1990,NA,NA
