GEOID,minDisSUT,timeDrive,countDrive
42069110402,1.4,0.0,8
42069110403,3.65,18.82,6
42069110500,3.21,6.26,8
42069110600,1.33,8.33,11
42069110700,0.86,4.84,5
42069110800,0.48,0.0,5
42069110900,0.54,3.32,8
42069111000,3.98,12.46,11
42069111100,5.1,13.6,13
42069111200,3.89,8.6,14
42069111300,4.12,10.53,14
42069111400,2.49,7.35,13
42069111500,2.65,8.72,11
42069111600,2.83,7.02,11
42069111700,1.3,4.43,15
42069111800,4.91,14.6,11
42069112000,0.18,0.0,16
42069112100,1.83,4.36,15
42069112200,1.27,2.94,15
42069112300,1.2,3.24,16
42069112400,5.31,22.85,8
42069112500,2.37,9.54,12
42069112600,3.54,10.73,17
42069112700,3.24,10.75,16
42069112800,1.95,11.07,16
42069112901,4.91,19.55,5
42069112902,1.95,0.0,9
42071000100,0.3,1.58,25
42071000200,0.71,2.9,24
42071000300,0.32,1.82,25
42071000400,0.15,0.0,24
42071000500,0.44,1.67,24
42071000600,0.3,0.0,25
42071000700,0.37,1.89,24
42071000800,0.39,1.68,24
42071000900,0.09,0.0,24
42071001000,0.42,2.02,25
42071001100,0.18,0.0,25
42071001200,0.8,2.2,24
42071001400,0.3,0.0,24
42071010101,4.39,16.56,16
42071010102,4.27,11.64,19
42071010201,5.71,11.25,26
42071010202,3.86,9.84,16
42071010300,4.86,15.65,26
42071010400,5.59,12.2,30
42071010501,5.14,16.57,20
42071010502,3.31,6.96,24
42071010600,4.64,11.81,18
42071010701,3.03,9.83,20
42071010702,3.61,10.07,15
42071010801,3.54,11.66,15
42071010802,4.86,21.92,4
42071010900,0.33,0.0,24
42071011000,0.91,8.91,29
42071011100,2.1,0.0,17
42071011200,0.53,2.94,34
42071011300,0.31,0.0,34
42071011400,0.89,2.62,34
42071011502,0.7,4.93,30
42071011503,1.39,7.06,33
42071011504,2.18,0.0,27
42071011600,4.27,8.83,25
42071011701,0.36,0.0,26
42071011703,3.51,6.49,27
42071011704,1.44,6.96,27
42071011705,2.11,5.23,28
42071011801,1.24,5.03,23
42071011802,0.93,5.02,24
42071011803,0.15,0.0,24
42071011804,1.71,6.79,24
42071011805,1.44,4.76,24
42071011901,3.15,9.44,24
42071011902,2.09,4.71,23
42071012001,0.39,6.06,24
42071012002,1.11,5.97,24
42071012102,1.36,7.39,23
42071012103,1.89,4.62,27
42071012104,1.57,0.0,23
42071012200,0.5,3.96,33
42071012301,0.69,2.77,32
42071012302,0.83,0.0,30
42071012402,0.45,0.0,26
42071012403,1.54,2.86,30
42071012404,1.56,7.78,22
42071012501,4.75,13.54,24
42071012502,3.28,9.1,24
42071012601,8.04,21.27,15
42071012602,12.06,25.02,12
42071012700,7.51,18.45,8
42071012800,4.24,10.29,19
42071012900,4.19,11.15,21
42071013000,2.38,9.06,23
42071013101,2.1,7.05,23
42071013102,1.11,0.0,20
42071013202,1.19,5.16,24
42071013203,0.67,0.0,24
42071013204,3.33,8.69,24
42071013301,1.47,3.45,24
42071013303,4.83,12.83,18
42071013304,3.3,10.51,19
42071013400,0.89,3.33,24
42071013501,1.82,3.78,24
42071013502,1.02,4.11,24
42071013503,0.7,2.75,24
42071013601,2.71,7.28,21
42071013602,3.46,8.35,22
42071013701,1.53,4.72,26
42071013702,2.73,11.16,22
42071013800,4.56,18.01,19
42071013901,4.75,12.36,19
42071013902,7.5,16.17,18
42071014000,5.05,20.52,17
42071014101,4.68,13.06,21
42071014102,7.28,22.8,17
42071014201,9.66,24.99,4
42071014202,9.58,18.21,4
42071014300,7.15,18.51,2
42071014401,3.66,12.93,13
42071014402,2.2,0.0,13
42071014501,7.87,24.79,7
42071014502,7.87,22.88,2
42071014601,2.73,9.74,2
42071014602,6.45,20.64,1
42071014700,0.47,0.0,24
42073000100,1.0,1.86,8
42073000200,0.98,4.93,6
42073000300,0.22,0.0,8
42073000400,0.66,0.0,13
42073000600,0.48,3.95,8
42073000700,0.57,3.31,8
42073000800,1.35,4.53,7
42073000900,0.93,4.33,7
42073001000,2.28,6.99,8
42073010100,8.65,17.7,7
42073010201,4.11,9.19,10
42073010202,5.14,11.93,5
42073010300,7.75,14.73,10
42073010400,6.11,18.56,18
42073010500,3.62,14.33,15
42073010600,0.16,0.0,21
42073010700,1.49,2.79,12
42073010800,2.18,5.68,11
42073010900,6.71,14.13,8
42073011000,4.01,9.21,6
42073011100,4.19,10.12,6
42073011200,4.37,11.93,16
42073011300,7.57,17.62,6
42073011400,4.84,11.15,9
42073011500,2.31,5.19,7
42073011600,0.39,0.0,9
42073011700,0.9,3.4,9
42073011800,1.28,3.85,9
42075000100,0.2,0.0,5
42075000200,0.63,0.0,5
42075000300,0.7,3.43,5
42075000401,0.85,3.37,5
42075000402,0.83,4.39,5
42075000500,0.94,3.74,7
42075002000,11.17,22.63,5
42075002100,7.6,15.62,5
42075002200,6.63,15.38,6
42075002300,6.89,15.57,8
42075002400,4.54,14.77,5
42075002500,2.55,9.78,5
42075002600,0.93,6.81,5
42075002701,1.91,7.67,5
42075002702,2.87,7.42,6
42075002800,6.08,14.96,10
42075002900,6.14,15.1,13
42075003000,6.72,12.8,17
42075003100,7.34,16.62,12
42075003200,3.91,8.69,8
42075003300,2.14,6.28,6
42075003400,1.69,4.84,6
42075003500,1.76,0.0,5
42075003600,0.69,4.1,5
42075003700,4.37,12.66,6
42075003800,1.27,2.04,10
42075003901,0.53,1.94,10
42075003902,0.24,0.0,12
42075004000,5.24,9.72,6
42075004100,5.01,14.96,9
42075004200,5.15,11.34,11
42077000101,1.46,6.43,17
42077000102,1.64,4.47,21
42077000400,0.76,2.69,22
42077000500,0.52,2.19,22
42077000600,1.11,2.83,20
42077000700,0.73,2.58,21
42077000800,0.32,1.96,22
42077000900,0.13,0.86,22
42077001000,0.13,0.0,22
42077001200,0.08,0.0,22
42077001401,0.69,2.05,20
42077001402,1.88,6.89,20
42077001501,1.68,4.74,20
42077001502,2.32,6.13,19
42077001600,0.49,1.64,22
42077001700,0.26,0.0,22
42077001800,0.35,1.73,22
42077001900,0.47,1.46,21
42077002000,0.43,2.42,20
42077002100,0.51,2.63,21
42077002201,0.92,2.98,19
42077002202,0.26,0.0,17
42077002301,1.47,3.9,21
42077002302,0.72,4.4,20
42077005100,7.47,18.54,9
42077005200,7.34,23.19,11
42077005301,6.8,16.52,5
42077005302,3.35,0.0,2
42077005401,1.79,0.0,9
42077005402,2.72,12.82,10
42077005503,6.45,17.73,14
42077005504,7.24,16.98,12
42077005505,4.98,17.88,15
42077005506,3.53,14.47,15
42077005601,5.2,11.55,14
42077005602,3.53,10.98,14
42077005702,2.1,7.0,16
42077005703,1.22,4.54,21
42077005704,0.84,3.79,21
42077005705,2.23,6.56,15
42077005800,4.51,12.45,13
42077005901,3.16,9.16,17
42077005902,3.0,8.07,16
42077006001,2.64,4.99,16
42077006002,3.99,9.22,18
42077006101,2.34,7.35,16
42077006102,2.04,7.38,16
42077006202,4.2,16.0,14
42077006203,4.29,13.56,15
42077006204,3.39,13.25,16
42077006302,7.71,19.08,13
42077006303,6.17,15.23,15
42077006304,3.2,9.31,18
42077006305,4.18,11.13,15
42077006307,5.0,13.43,14
42077006308,5.97,16.44,13
42077006401,5.36,12.0,19
42077006402,7.13,16.09,20
42077006500,4.52,10.05,20
42077006600,3.68,9.39,20
42077006701,1.02,0.0,21
42077006702,2.69,9.36,18
42077006703,1.94,7.56,19
42077006800,0.35,0.0,21
42077006902,2.67,9.38,25
42077006903,4.18,11.93,21
42077006905,3.29,14.18,22
42077006906,4.72,12.57,23
42077007000,4.28,17.91,16
42077009100,2.0,6.53,17
42077009200,1.93,7.0,17
42077009300,1.03,3.93,20
42077009400,0.52,3.74,20
42077009500,0.38,2.25,21
42077009600,1.36,3.85,22
42077009700,0.31,0.0,22
42079200100,0.27,0.0,16
42079200200,0.66,2.14,12
42079200300,1.25,3.45,12
42079200400,0.99,3.62,12
42079200500,0.25,0.0,12
42079200600,1.05,3.92,12
42079200700,0.7,3.88,12
42079200800,0.7,4.21,12
42079200900,0.77,2.4,16
42079201000,0.75,2.4,16
42079201100,0.55,2.04,16
42079201200,0.64,2.52,16
42079201300,1.27,3.62,17
42079201400,0.95,2.93,17
42079201500,0.92,6.88,17
42079201600,0.96,3.74,17
42079210100,5.34,13.85,16
42079210200,5.1,12.98,16
42079210300,4.42,14.16,15
42079210400,5.17,14.81,17
42079210500,5.43,13.65,16
42079210600,3.61,12.54,17
42079210700,4.99,16.53,17
42079210800,4.37,15.05,17
42079210900,3.66,12.91,17
42079211000,4.13,15.79,17
42079211101,3.86,13.53,17
42079211102,6.56,18.65,10
42079211201,1.24,4.41,14
42079211203,4.0,11.25,10
42079211204,0.77,0.0,14
42079211205,2.04,6.92,13
42079211301,4.13,17.81,11
42079211302,4.97,14.53,6
42079211303,4.11,13.66,6
42079211304,4.5,17.92,3
42079211400,3.21,12.06,11
42079211500,2.86,12.37,15
42079211600,1.71,9.08,18
42079211701,3.28,8.94,17
42079211702,2.63,9.44,18
42079211800,0.4,0.0,18
42079211900,0.67,0.0,17
42079212000,1.02,4.37,16
42079212100,1.16,6.56,13
42079212200,2.05,9.86,12
42079212300,1.56,7.43,13
42079212700,0.68,4.31,13
42079212800,0.63,4.28,16
42079212900,0.39,2.26,13
42079213000,0.59,1.39,13
42079213100,0.1,0.0,13
42079213200,0.3,0.0,12
42079213300,1.18,5.22,12
42079213400,1.34,5.88,11
42079213600,2.35,7.54,11
42079213700,2.91,10.17,11
42079213800,3.42,10.67,11
42079213900,5.59,17.89,12
42079214000,5.51,14.59,9
42079214100,5.56,14.06,9
42079214200,4.78,12.65,9
42079214300,4.72,12.7,9
42079214400,5.47,15.14,9
42079214500,2.47,6.01,11
42079214600,1.06,5.16,12
42079214900,1.66,1.6,12
42079215000,2.4,7.73,10
42079215100,0.14,0.0,13
42079215200,1.17,4.78,16
42079215300,5.73,0.0,10
42079215400,8.55,25.99,3
42079215501,4.22,10.52,12
42079215502,6.29,17.72,10
42079215503,4.5,18.42,11
42079215504,8.79,21.73,7
42079215600,7.94,21.37,8
42079215701,4.36,13.55,3
42079215702,5.09,18.02,2
42079215800,2.55,0.0,4
42079215900,1.35,0.0,2
42079216000,7.8,16.43,6
42079216100,4.27,9.68,1
42079216200,5.63,9.45,3
42079216501,4.93,10.56,4
42079216502,6.4,10.31,4
42079216600,5.64,15.71,3
42079216700,6.2,15.21,2
42079216800,8.56,22.9,2
42079216900,2.57,9.52,3
42079217001,3.74,5.29,4
42079217002,2.23,6.35,3
42079217100,1.01,3.91,3
42079217200,0.57,1.95,3
42079217300,1.08,4.03,3
42079217400,0.66,0.0,3
42079217500,0.11,0.0,4
42079217600,0.46,1.25,3
42079217700,0.94,2.36,4
42079217800,0.71,3.02,3
42079217900,1.41,2.83,4
42079218000,2.88,9.06,9
42079980100,2.76,8.81,4
42081000100,0.88,3.54,5
42081000200,0.91,2.91,5
42081000300,0.83,2.92,5
42081000400,0.26,0.0,6
42081000500,0.45,1.15,6
42081000600,0.04,0.0,5
42081000800,0.58,2.8,5
42081000900,2.6,5.64,5
42081001000,2.82,8.01,5
42081010300,10.34,26.26,5
42081010400,9.18,18.57,5
42081010500,9.91,14.63,5
42081010700,9.37,16.41,7
42081010800,8.08,14.61,8
42081010900,2.89,11.08,5
42081011000,0.6,0.0,5
42081011100,0.2,0.0,5
42081011200,2.37,8.28,5
42081011301,6.62,11.81,6
42081011302,3.56,7.58,5
42081011400,2.65,8.13,5
42081011601,1.62,5.08,5
42081011602,0.86,5.67,6
42081011700,4.49,15.31,10
42081011800,9.66,27.74,3
42081011900,10.1,16.13,6
42083420100,5.4,5.21,3
42083420200,0.42,0.0,5
42083420300,0.3,2.61,5
42083420400,1.19,4.6,5
42083420500,3.48,0.0,3
42083420600,9.86,26.11,3
42083420700,1.8,0.0,1
42083420800,8.42,17.8,1
42083420900,10.47,29.05,1
42083421000,5.56,9.91,2
42083421100,6.77,0.0,1
42083421200,3.64,9.66,1
42085030100,1.2,3.25,30
42085030300,0.66,3.34,28
42085030400,0.4,0.0,23
42085030500,0.7,2.9,28
42085030900,0.32,0.0,25
42085031100,0.68,2.06,25
42085031200,2.78,10.13,6
42085031300,2.77,11.36,6
42085031400,0.76,0.0,22
42085031700,1.59,5.45,15
42085031800,9.65,18.9,4
42085031900,1.2,4.67,4
42085032000,4.26,14.5,1
42085032100,0.87,3.53,5
42085032200,0.54,0.0,5
42085032300,5.09,9.07,9
42085032400,5.81,17.09,5
42085032501,13.18,26.0,3
42085032502,6.97,19.95,1
42085032601,9.92,23.47,6
42085032602,4.29,17.32,6
42085032701,4.17,11.75,16
42085032702,6.71,14.98,9
42085032800,2.68,0.0,1
42085032900,1.19,2.44,1
42085033000,1.81,4.09,1
42085033100,5.27,16.7,5
42085033200,0.7,3.7,30
42085033300,1.95,5.92,22
42085033400,1.27,2.86,25
42087960100,11.94,22.43,2
42087960200,6.47,14.96,2
42087960300,1.58,0.0,2
42087960400,4.21,10.25,2
42087960500,7.64,29.2,1
42087960600,2.6,7.42,1
42087960700,0.69,4.46,3
42087960800,0.51,0.0,3
42087960900,0.71,3.58,3
42087961000,2.68,9.15,2
42087961100,3.15,9.58,2
42087961200,7.91,24.94,1
42089300101,5.32,24.14,8
42089300102,4.63,17.94,5
42089300201,8.12,18.58,3
42089300202,2.85,0.0,6
42089300301,7.33,19.55,5
42089300305,5.47,16.8,5
42089300307,5.08,22.3,4
42089300308,6.48,16.29,6
42089300309,7.36,23.77,3
42089300311,5.86,18.97,6
42089300401,0.56,0.0,7
42089300402,2.08,0.0,8
42089300403,3.25,12.61,7
42089300501,1.98,0.0,11
42089300502,1.02,0.0,7
42089300600,0.94,7.47,10
42089300700,1.17,5.39,12
42089300800,0.04,0.0,10
42089300900,1.57,8.23,10
42089301001,3.63,17.86,7
42089301002,1.65,5.13,9
42089301101,4.74,12.74,10
42089301102,4.87,15.04,8
42089301202,8.31,23.31,5
42089301203,8.04,24.79,3
42089301204,9.29,28.1,3
42089301205,6.85,23.64,3
42089301401,2.41,0.0,5
42089301402,3.86,11.68,5
42091200103,2.16,6.46,88
42091200104,1.15,6.31,87
42091200105,0.49,0.0,103
42091200106,1.6,5.17,96
42091200200,1.7,3.58,102
42091200301,1.04,4.69,81
42091200305,1.83,7.18,66
42091200306,1.74,6.67,73
42091200307,0.06,0.0,96
42091200308,0.26,0.0,99
42091200309,1.05,4.17,106
42091200310,1.2,5.44,86
42091200401,1.3,4.45,76
42091200402,1.56,7.04,66
42091200501,2.75,7.5,65
42091200502,2.1,4.08,85
42091200505,1.91,8.38,44
42091200506,1.05,0.0,50
42091200507,1.97,4.97,76
42091200602,0.92,4.45,40
42091200603,0.74,4.73,38
42091200605,2.48,8.63,38
42091200606,1.71,6.92,38
42091200607,2.1,7.52,39
42091200703,0.29,0.0,34
42091200704,1.35,3.94,32
42091200707,2.02,7.01,28
42091200708,2.76,7.08,30
42091200800,2.05,5.1,32
42091200901,1.61,5.01,37
42091200902,1.44,5.54,40
42091200903,1.01,6.21,38
42091200906,0.46,0.0,38
42091200907,1.96,6.81,39
42091200908,2.05,6.8,39
42091201003,0.88,5.52,43
42091201004,1.96,8.51,35
42091201005,2.71,10.59,35
42091201006,2.37,7.59,44
42091201100,1.4,6.72,45
42091201201,2.56,8.79,62
42091201203,1.57,6.56,83
42091201204,2.75,11.17,48
42091201301,1.87,6.06,83
42091201302,1.67,6.27,85
42091201404,0.57,0.0,88
42091201406,1.67,5.19,101
42091201407,1.82,7.07,102
42091201408,1.8,5.13,75
42091201409,1.01,5.65,65
42091201410,1.55,4.91,89
42091201411,0.98,5.72,106
42091201501,1.61,5.79,107
42091201502,1.71,5.68,111
42091201603,0.81,3.1,109
42091201604,1.32,5.41,98
42091201605,1.69,6.42,97
42091201606,1.59,5.14,107
42091201607,1.39,4.77,107
42091201608,1.51,5.39,105
42091201703,1.78,7.48,102
42091201704,2.07,7.92,116
42091201705,1.22,5.7,116
42091201706,0.93,4.8,115
42091201800,0.12,0.0,130
42091201901,1.56,7.72,112
42091201902,1.73,5.92,133
42091202000,1.14,4.5,129
42091202100,0.68,3.58,128
42091202201,1.58,5.79,126
42091202202,0.77,3.02,133
42091202301,1.95,5.57,133
42091202302,1.98,6.34,129
42091202401,1.46,5.5,127
42091202402,1.53,5.06,129
42091202500,2.09,4.51,126
42091202602,1.42,4.97,126
42091202603,1.73,7.12,119
42091202604,2.3,8.74,114
42091203000,2.28,9.44,99
42091203103,3.11,7.99,104
42091203104,3.59,9.42,109
42091203105,3.21,8.77,112
42091203106,3.44,6.56,102
42091203203,2.13,5.53,54
42091203204,3.22,16.33,18
42091203205,2.9,9.5,59
42091203207,2.27,7.21,69
42091203208,1.92,7.29,82
42091203302,0.95,0.0,37
42091203303,1.24,4.01,57
42091203304,1.35,4.52,52
42091203401,1.49,6.49,41
42091203402,1.97,5.91,49
42091203403,1.56,7.28,38
42091203500,0.53,2.95,60
42091203601,0.1,0.0,50
42091203602,0.47,2.6,45
42091203700,1.32,4.56,40
42091203801,0.76,3.03,48
42091203803,0.59,3.52,52
42091203804,0.59,3.0,52
42091203901,0.28,1.55,55
42091203902,0.32,0.0,67
42091204002,1.58,4.4,89
42091204007,2.19,5.33,109
42091204008,2.51,7.37,98
42091204009,1.38,6.94,64
42091204010,0.41,0.0,59
42091204101,3.2,6.95,110
42091204102,3.23,8.36,113
42091204200,2.98,8.38,124
42091204300,0.64,3.94,132
42091204400,1.12,5.89,125
42091204500,1.81,7.73,114
42091204600,1.67,6.67,115
42091204701,0.89,5.47,120
42091204702,0.95,4.63,121
42091204800,2.62,7.09,108
42091204900,1.71,3.91,92
42091205000,0.67,1.13,92
42091205100,0.66,0.0,101
42091205200,1.02,2.68,101
42091205300,0.17,0.0,107
42091205400,1.14,4.95,115
42091205501,0.5,3.79,112
42091205502,1.22,5.19,112
42091205503,1.75,5.5,115
42091205600,1.78,6.75,115
42091205700,0.53,0.0,69
42091205801,0.66,0.0,46
42091205805,0.91,5.58,49
42091205806,0.68,3.31,86
42091205807,1.42,11.21,47
42091205808,1.22,4.8,41
42091205809,0.76,5.42,52
42091205903,2.24,8.89,76
42091205904,2.68,8.98,107
42091205905,1.64,6.63,88
42091205906,1.74,9.17,85
42091206004,0.38,0.0,32
42091206005,1.26,3.87,40
42091206006,1.73,6.91,38
42091206007,2.28,6.46,32
42091206102,1.99,6.3,26
42091206104,3.24,9.15,21
42091206105,3.97,12.57,17
42091206106,3.81,12.13,17
42091206201,4.07,11.85,21
42091206202,3.66,11.02,19
42091206300,3.23,7.33,27
42091206400,4.46,8.56,24
42091206501,5.17,12.0,21
42091206502,6.69,12.68,21
42091206600,7.73,14.17,22
42091206702,5.32,18.33,18
42091206703,5.96,15.72,24
42091206704,3.66,15.06,23
42091206801,2.91,13.61,27
42091206802,1.54,8.32,31
42091206901,2.83,9.31,32
42091206904,3.84,9.42,34
42091206905,5.11,13.34,28
42091206906,3.69,12.68,33
42091207001,5.18,16.05,19
42091207003,4.52,11.63,21
42091207004,4.05,11.06,23
42091207101,2.43,7.89,20
42091207103,1.94,5.11,23
42091207104,0.52,0.35,27
42091207201,0.32,0.0,27
42091207202,0.19,2.05,23
42091207300,0.92,4.91,23
42091207400,4.4,7.65,15
42091207500,6.25,16.7,15
42091207600,6.53,16.66,16
42091207800,8.3,12.63,14
42091207900,7.81,16.02,15
42091208000,7.84,12.97,14
42091208100,7.66,14.3,19
42091208201,6.85,17.63,11
42091208203,3.79,10.76,10
42091208204,2.6,9.23,9
42091208301,6.0,13.89,14
42091208302,2.78,8.4,9
42091208400,6.54,16.59,19
42091208500,7.41,17.74,24
42091208601,4.96,12.03,16
42091208603,2.87,7.44,14
42091208604,4.84,12.42,17
42091208702,0.74,0.0,9
42091208703,2.11,6.17,14
42091208704,0.6,0.0,14
42091208801,0.38,0.0,11
42091208802,0.81,4.42,11
42091208901,0.68,3.4,11
42091208903,0.87,3.68,11
42091208904,0.36,1.7,11
42091208905,0.78,3.9,9
42091208906,0.67,3.01,9
42091209000,0.29,0.0,13
42091209100,1.19,7.03,8
42091209201,0.3,3.16,14
42091209202,0.78,2.4,13
42091210100,1.66,9.64,96
42091210200,2.44,9.71,111
42091210300,3.41,9.94,111
42091210400,3.19,9.7,107
42091210500,2.43,6.35,117
42091210600,0.42,3.42,75
42091210700,1.58,6.19,27
42093050100,8.53,17.31,6
42093050200,0.16,0.0,6
42093050300,0.51,4.13,10
42093050400,2.71,7.77,8
42095010100,1.62,8.34,16
42095010200,1.29,5.74,16
42095010300,1.02,3.64,19
42095010400,2.11,6.17,16
42095010500,1.43,5.19,17
42095010600,0.95,3.8,19
42095010700,0.41,1.67,20
42095010800,0.09,0.0,21
42095010900,0.26,1.53,21
42095011000,0.66,3.56,21
42095011100,0.75,4.49,21
42095011200,1.18,4.79,22
42095011300,2.27,9.31,21
42095014100,1.21,3.94,17
42095014200,0.56,1.85,18
42095014300,0.5,0.0,17
42095014400,0.44,1.51,17
42095014500,0.88,4.66,16
42095014600,1.88,5.19,15
42095014700,0.77,5.15,16
42095015201,0.44,0.0,9
42095015300,1.42,3.64,8
42095015400,5.15,16.14,6
42095015500,4.34,13.91,8
42095015600,2.44,4.72,7
42095015700,4.59,8.49,14
42095015801,7.19,16.32,15
42095015802,7.46,14.5,17
42095015901,7.25,13.69,17
42095015902,8.28,19.21,8
42095016001,9.92,22.0,8
42095016002,8.83,20.49,8
42095016100,8.23,17.86,10
42095016201,6.03,12.21,15
42095016202,5.16,13.38,14
42095016300,3.91,10.16,14
42095016400,6.16,13.26,13
42095016500,3.36,5.69,17
42095016600,3.72,7.83,17
42095016700,4.42,13.11,17
42095016800,5.13,11.23,17
42095016901,1.52,11.82,17
42095016902,3.7,8.65,17
42095017000,4.9,12.59,16
42095017101,2.58,8.32,11
42095017102,3.53,9.69,8
42095017200,1.21,3.74,18
42095017300,1.34,4.58,18
42095017401,3.3,8.74,16
42095017402,2.73,6.22,17
42095017501,2.43,7.05,17
42095017502,2.74,8.13,15
42095017603,2.75,7.24,16
42095017604,1.8,4.75,17
42095017605,2.63,0.0,17
42095017606,2.95,5.78,17
42095017607,4.16,6.06,17
42095017702,1.91,4.78,16
42095017703,1.82,5.48,17
42095017704,0.98,0.0,16
42095017800,1.98,6.08,17
42095017901,3.12,8.55,22
42095017902,3.68,10.96,23
42095018001,4.49,18.47,19
42095018002,2.88,10.3,24
42095018100,3.85,13.19,9
42095018200,5.25,14.08,7
42095018300,4.05,10.27,6
42097080100,3.69,14.09,5
42097080200,3.92,0.0,8
42097080300,0.86,0.0,8
42097080400,3.28,5.75,8
42097080500,4.83,17.26,4
42097080600,2.31,5.82,8
42097080700,3.69,11.43,6
42097080800,4.21,11.14,7
42097080900,5.12,13.1,4
42097081000,3.49,10.23,5
42097081100,3.92,11.16,4
42097081200,1.88,5.12,7
42097081300,0.36,0.0,5
42097081400,0.53,3.75,5
42097081500,1.51,4.52,7
42097081600,1.29,4.18,7
42097081700,1.71,6.18,6
42097081800,3.8,21.92,4
42097081900,2.59,9.78,4
42097082000,0.57,3.31,6
42097082100,0.15,0.0,9
42097082200,0.38,2.22,8
42097082300,9.18,25.65,2
42097082400,5.84,11.56,4
42099030202,4.24,24.07,1
42099030301,7.87,25.03,11
42099030302,6.66,29.85,1
42099030400,6.9,15.45,17
42099030501,5.57,19.72,5
42099030502,3.4,0.0,1
42099030601,8.86,21.96,1
42101000100,0.46,3.28,137
42101000200,0.27,1.22,144
42101000300,0.44,0.0,138
42101000401,0.58,1.84,135
42101000402,0.27,2.37,137
42101000500,0.14,0.0,139
42101000600,0.19,1.98,130
42101000700,0.31,2.23,134
42101000801,0.67,2.78,129
42101000803,0.36,1.89,132
42101000804,0.07,0.0,134
42101000901,0.02,0.0,133
42101000902,0.23,2.65,132
42101001001,0.3,1.98,132
42101001002,0.25,0.0,136
42101001101,0.21,1.78,130
42101001102,0.38,2.01,131
42101001201,0.54,3.17,127
42101001202,0.28,1.2,131
42101001300,0.41,2.68,124
42101001400,0.34,1.54,129
42101001500,0.32,0.0,129
42101001600,0.12,0.96,133
42101001700,0.29,2.62,131
42101001800,0.35,1.16,130
42101001900,0.22,0.0,129
42101002000,0.32,2.37,126
42101002100,0.13,0.0,125
42101002200,0.12,0.0,129
42101002300,0.39,1.76,126
42101002400,0.5,2.28,133
42101002500,0.26,2.07,135
42101002701,0.19,2.24,126
42101002702,0.22,0.0,134
42101002801,0.3,2.27,126
42101002802,0.48,3.0,126
42101002900,0.42,2.33,127
42101003001,0.28,1.3,128
42101003002,0.37,0.77,130
42101003100,0.27,1.37,126
42101003200,0.39,3.0,126
42101003300,0.7,4.53,125
42101003600,0.9,4.94,126
42101003701,0.59,2.91,131
42101003702,0.69,2.91,133
42101003800,0.87,3.29,134
42101003901,0.23,1.67,134
42101003902,0.66,2.46,139
42101004001,0.2,0.0,135
42101004002,0.47,2.69,139
42101004101,0.58,0.83,134
42101004102,0.72,3.13,138
42101004201,0.61,1.54,135
42101004202,0.97,3.81,137
42101005000,2.48,7.1,126
42101005400,1.84,6.15,118
42101005500,1.23,6.02,118
42101005600,1.61,6.24,116
42101006000,1.67,5.28,119
42101006100,1.35,5.08,120
42101006200,1.17,4.18,121
42101006300,1.29,2.97,122
42101006400,1.2,4.21,118
42101006500,0.78,2.39,122
42101006600,0.51,2.15,122
42101006700,0.67,3.25,123
42101006900,0.44,2.08,125
42101007000,0.1,0.0,125
42101007101,0.34,1.23,121
42101007102,0.59,2.07,120
42101007200,0.51,2.02,121
42101007300,0.55,1.86,121
42101007400,0.11,0.0,127
42101007700,0.42,1.97,124
42101007800,0.5,1.5,124
42101007900,0.58,2.92,121
42101008000,0.13,0.0,122
42101008101,0.41,2.53,117
42101008102,0.29,2.0,116
42101008200,0.8,2.14,111
42101008301,0.36,0.94,113
42101008302,0.24,0.0,118
42101008400,0.1,0.0,120
42101008500,0.3,1.62,121
42101008601,0.56,2.77,122
42101008602,0.34,2.98,122
42101008701,0.54,3.43,124
42101008702,0.41,2.9,124
42101008801,0.32,2.51,126
42101008802,0.24,3.59,123
42101009000,0.47,1.54,130
42101009100,0.11,0.0,129
42101009200,0.37,2.39,125
42101009300,0.3,2.79,123
42101009400,0.27,2.18,117
42101009500,0.42,2.59,118
42101009600,0.41,3.21,114
42101009801,1.52,4.88,116
