STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,LSAD,ALAND,AWATER,minDist_SUT
39,39153,531801,39153531801,5318.01,CT,8420922,2474542,1.29
39,39095,4600,39095004600,46,CT,5238961,1340023,2.61
39,39095,5501,39095005501,55.01,CT,1722257,12823531,5.25
39,39095,6900,39095006900,69,CT,1333172,0,2.24
39,39061,21302,39061021302,213.02,CT,9052492,0,2.78
39,39061,22101,39061022101,221.01,CT,7372294,299289,2.6
39,39095,5703,39095005703,57.03,CT,948610,0,1.51
39,39093,23900,39093023900,239,CT,2946846,2042,1.02
39,39093,57100,39093057100,571,CT,70512313,236255,5.27
39,39061,24400,39061024400,244,CT,50425107,391219,3.22
39,39069,200,39069000200,2,CT,213777947,1223041,4.47
39,39115,969100,39115969100,9691,CT,222550342,1798289,5.96
39,39113,125102,39113125102,1251.02,CT,8464270,135149,4.44
39,39083,6700,39083006700,67,CT,266322701,1835251,10.22
39,39111,966900,39111966900,9669,CT,458275361,1040512,7.88
39,39133,601503,39133601503,6015.03,CT,4000346,9436,1.47
39,39135,480100,39135480100,4801,CT,94591106,509106,10.52
39,39139,600,39139000600,6,CT,2964867,13205,0.55
39,39095,7302,39095007302,73.02,CT,3674879,0,0.89
39,39097,40101,39097040101,401.01,CT,149982110,146122,11.24
39,39113,80600,39113080600,806,CT,1788971,97705,0.93
39,39113,91100,39113091100,911,CT,1179924,0,3.58
39,39113,110201,39113110201,1102.01,CT,13168881,138052,1.99
39,39085,202800,39085202800,2028,CT,6172726,175809,0.41
39,39085,205100,39085205100,2051,CT,34769053,18110,4.57
39,39089,750700,39089750700,7507,CT,2589601,13726,1.13
39,39089,755300,39089755300,7553,CT,70430053,275476,11.32
39,39089,759100,39089759100,7591,CT,106034709,491420,5.3
39,39091,4400,39091004400,44,CT,24357144,17032,0.57
39,39093,23000,39093023000,230,CT,5312093,353545,1.52
39,39095,7204,39095007204,72.04,CT,4387759,0,1.15
39,39095,8902,39095008902,89.02,CT,29289594,2024209,6.58
39,39095,9300,39095009300,93,CT,58310056,0,5.44
39,39099,800300,39099800300,8003,CT,3321757,110816,2.39
39,39099,802500,39099802500,8025,CT,2172797,139781,0.61
39,39097,41300,39097041300,413,CT,311246233,0,9.02
39,39089,757100,39089757100,7571,CT,43189173,325885,4.55
39,39093,22800,39093022800,228,CT,2010641,0,0.96
39,39115,968800,39115968800,9688,CT,385200255,6838602,6.11
39,39099,811100,39099811100,8111,CT,3524583,211145,4.34
39,39083,6801,39083006801,68.01,CT,26089829,2093463,5.8
39,39085,201100,39085201100,2011,CT,17572262,198464,2.55
39,39085,202400,39085202400,2024,CT,1875715,0,2.04
39,39093,60100,39093060100,601,CT,18422288,19707,6.67
39,39093,94100,39093094100,941,CT,123003290,868261,11.03
39,39095,1303,39095001303,13.03,CT,2557135,7446,1.42
39,39173,20602,39173020602,206.02,CT,15702844,531514,1.45
39,39099,813900,39099813900,8139,CT,2933695,0,0.45
39,39103,400100,39103400100,4001,CT,69162840,360814,8.26
39,39031,961100,39031961100,9611,CT,468689538,130225,12.97
39,39061,24100,39061024100,241,CT,4842513,817,2.58
39,39049,8340,39049008340,83.4,CT,8188092,430200,0.98
39,39049,9337,39049009337,93.37,CT,2966985,1334,1.57
39,39055,311800,39055311800,3118,CT,47378464,698384,7.74
39,39061,8202,39061008202,82.02,CT,1384491,0,1.87
39,39061,21603,39061021603,216.03,CT,4169061,0,3.32
39,39085,201900,39085201900,2019,CT,3333912,197567,2.27
39,39089,758600,39089758600,7586,CT,164744415,2378606,4.51
39,39095,6300,39095006300,63,CT,999172,0,1.17
39,39095,9400,39095009400,94,CT,55735405,0,6.17
39,39089,754102,39089754102,7541.02,CT,21385476,297565,3.12
39,39043,40400,39043040400,404,CT,50278979,4109243,5.41
39,39045,30600,39045030600,306,CT,17355804,23156,1.89
39,39095,4000,39095004000,40,CT,1344796,0,1.86
39,39099,811001,39099811001,8110.01,CT,11116582,503498,2.84
39,39051,40600,39051040600,406,CT,214533704,756477,3.35
39,39053,954000,39053954000,9540,CT,19462541,722881,1.72
39,39057,240100,39057240100,2401,CT,10302184,84385,1.47
39,39057,280101,39057280101,2801.01,CT,55469247,528046,6.13
39,39061,3200,39061003200,32,CT,815553,0,0.22
39,39061,4602,39061004602,46.02,CT,3641648,6369,4.31
39,39061,6900,39061006900,69,CT,1332240,3167,0.62
39,39157,21700,39157021700,217,CT,93977958,569191,14.44
39,39165,30800,39165030800,308,CT,59366152,1668,4.0
39,39165,32202,39165032202,322.02,CT,44291633,421915,5.74
39,39167,20900,39167020900,209,CT,7675550,71938,1.21
39,39033,975300,39033975300,9753,CT,16710714,19250,1.88
39,39099,801200,39099801200,8012,CT,1401550,0,1.19
39,39099,802400,39099802400,8024,CT,1856032,18012,1.29
39,39103,416000,39103416000,4160,CT,5989810,53100,6.27
39,39103,417300,39103417300,4173,CT,19337667,21479,6.85
39,39061,25103,39061025103,251.03,CT,6220863,0,6.26
39,39061,26101,39061026101,261.01,CT,6965408,22744,1.1
39,39061,27000,39061027000,270,CT,1806299,0,0.25
39,39063,600,39063000600,6,CT,10563274,17018,0.82
39,39065,500,39065000500,5,CT,297453343,52427,12.6
39,39099,812500,39099812500,8125,CT,23153137,2554391,0.24
39,39109,340100,39109340100,3401,CT,112867211,554382,10.35
39,39083,7000,39083007000,70,CT,138557823,507397,5.19
39,39085,205701,39085205701,2057.01,CT,17419973,0,9.31
39,39089,751600,39089751600,7516,CT,2621286,0,0.8
39,39133,601701,39133601701,6017.01,CT,25646923,194695,2.49
39,39149,972100,39149972100,9721,CT,8365444,121135,12.34
39,39153,530604,39153530604,5306.04,CT,4571138,0,1.39
39,39093,22601,39093022601,226.01,CT,2898315,732471,0.03
39,39093,95100,39093095100,951,CT,72918208,297370,8.65
39,39155,932600,39155932600,9326,CT,3852134,0,1.68
39,39157,20200,39157020200,202,CT,84392380,290086,6.3
39,39013,11400,39013011400,114,CT,62642799,252550,2.29
39,39017,200,39017000200,2,CT,3607507,103213,1.18
39,39157,21300,39157021300,213,CT,64807293,12702,10.78
39,39159,50200,39159050200,502,CT,184702496,2440578,9.98
39,39035,117300,39035117300,1173,CT,1392876,0,1.71
39,39057,200104,39057200104,2001.04,CT,11984322,190164,3.87
39,39035,141400,39035141400,1414,CT,1509026,0,1.62
39,39035,152702,39035152702,1527.02,CT,2014293,0,1.38
39,39035,154200,39035154200,1542,CT,1273627,13546,0.79
39,39149,971500,39149971500,9715,CT,143633959,229377,19.59
39,39151,700600,39151700600,7006,CT,1136061,0,0.4
39,39151,711312,39151711312,7113.12,CT,14498136,73278,2.94
39,39167,21500,39167021500,215,CT,40354677,1098209,4.13
39,39041,10520,39041010520,105.2,CT,11356450,0,0.97
39,39041,11561,39041011561,115.61,CT,7259903,87713,2.38
39,39169,2901,39169002901,29.01,CT,10124328,24153,3.0
39,39171,950600,39171950600,9506,CT,9119380,82048,1.22
39,39173,21300,39173021300,213,CT,89072681,2570821,7.71
39,39175,938400,39175938400,9384,CT,34345388,584577,15.86
39,39041,12100,39041012100,121,CT,47518142,350028,2.61
39,39005,970400,39005970400,9704,CT,21086787,260712,1.64
39,39157,21000,39157021000,210,CT,23253577,267878,1.96
39,39157,22002,39157022002,220.02,CT,71788659,24103,11.52
39,39145,3800,39145003800,38,CT,24661088,271200,2.22
39,39151,711900,39151711900,7119,CT,6140372,0,2.01
39,39151,713502,39151713502,7135.02,CT,5579865,0,0.63
39,39061,25500,39061025500,255,CT,1271509,0,2.13
39,39063,1200,39063001200,12,CT,291404035,230569,10.49
39,39145,2800,39145002800,28,CT,97927213,2667058,1.55
39,39151,710700,39151710700,7107,CT,2899158,17030,0.37
39,39151,711212,39151711212,7112.12,CT,12703995,337723,4.13
39,39133,600301,39133600301,6003.01,CT,26501859,1715762,5.82
39,39133,600705,39133600705,6007.05,CT,62394471,787794,5.73
39,39103,408301,39103408301,4083.01,CT,7318107,35245,1.48
39,39107,967900,39107967900,9679,CT,199315587,454848,10.11
39,39109,365301,39109365301,3653.01,CT,18770559,22418,3.91
39,39049,8142,39049008142,81.42,CT,8113321,64469,1.4
39,39049,8312,39049008312,83.12,CT,1520680,0,1.5
39,39049,9100,39049009100,91,CT,2087384,0,1.3
39,39093,70800,39093070800,708,CT,936190,74232,0.25
39,39095,4800,39095004800,48,CT,1235945,185446,0.34
39,39095,9600,39095009600,96,CT,67527577,1268718,11.47
39,39153,504600,39153504600,5046,CT,1293275,0,1.2
39,39153,531701,39153531701,5317.01,CT,26658270,658501,1.12
39,39155,933400,39155933400,9334,CT,60045668,7771,4.99
39,39087,51002,39087051002,510.02,CT,60093820,238476,2.79
39,39035,123501,39035123501,1235.01,CT,2025152,0,1.74
39,39035,160200,39035160200,1602,CT,491735,0,0.11
39,39175,938000,39175938000,9380,CT,310203015,456367,12.74
39,39023,1700,39023001700,17,CT,4702499,0,0.34
39,39023,2602,39023002602,26.02,CT,65702594,190805,3.67
39,39017,14300,39017014300,143,CT,57667040,423759,3.69
39,39035,104200,39035104200,1042,CT,1489450,165630,0.86
39,39035,105602,39035105602,1056.02,CT,1750794,22316,0.43
39,39035,113600,39035113600,1136,CT,864071,0,0.7
39,39035,115300,39035115300,1153,CT,1099211,0,0.73
39,39035,117600,39035117600,1176,CT,1710490,231832,1.75
39,39035,118900,39035118900,1189,CT,863293,0,0.51
39,39035,120200,39035120200,1202,CT,717615,0,1.83
39,39029,951000,39029951000,9510,CT,145684713,1857689,10.49
39,39049,7710,39049007710,77.1,CT,2035396,0,2.15
39,39041,11430,39041011430,114.3,CT,6016047,138341,4.55
39,39047,926400,39047926400,9264,CT,345310182,59313,6.63
39,39003,11000,39003011000,110,CT,13509935,6019,3.09
39,39003,13800,39003013800,138,CT,6609790,37282,0.66
39,39017,13600,39017013600,136,CT,3508748,0,0.3
39,39021,10100,39021010100,101,CT,83908371,45588,7.25
39,39025,40302,39025040302,403.02,CT,7745434,100019,4.54
39,39049,8000,39049008000,80,CT,57768264,606641,4.52
39,39139,3100,39139003100,31,CT,3170461,0,0.78
39,39143,961000,39143961000,9610,CT,126774936,322881,1.79
39,39035,173106,39035173106,1731.06,CT,2349599,0,1.74
39,39035,174206,39035174206,1742.06,CT,1519604,0,1.16
39,39035,177104,39035177104,1771.04,CT,1426648,0,2.26
39,39035,178204,39035178204,1782.04,CT,1592188,0,1.6
39,39035,177303,39035177303,1773.03,CT,1613497,0,2.09
39,39035,189112,39035189112,1891.12,CT,3606099,0,1.77
39,39041,11550,39041011550,115.5,CT,48740683,0,1.84
39,39049,3000,39049003000,30,CT,4122337,21259,0.21
39,39035,135106,39035135106,1351.06,CT,21504852,161547,7.46
39,39061,7000,39061007000,70,CT,1871079,8343,1.04
39,39089,759000,39089759000,7590,CT,3461234,74469,0.59
39,39035,132301,39035132301,1323.01,CT,4353387,48770,2.72
39,39035,138107,39035138107,1381.07,CT,2171502,0,0.55
39,39035,152604,39035152604,1526.04,CT,2207935,0,0.57
39,39035,154501,39035154501,1545.01,CT,2215224,0,0.97
39,39061,23800,39061023800,238,CT,2958969,0,2.83
39,39035,185104,39035185104,1851.04,CT,3368786,0,2.11
39,39049,2900,39049002900,29,CT,826958,0,0.04
39,39049,6100,39049006100,61,CT,1055211,0,0.52
39,39173,21600,39173021600,216,CT,31431776,17660,1.99
39,39035,186206,39035186206,1862.06,CT,10029933,14047,7.19
39,39035,980100,39035980100,9801,CT,2883622,165998,0.93
39,39049,6352,39049006352,63.52,CT,823501,0,3.82
39,39035,116700,39035116700,1167,CT,1068570,0,0.92
39,39049,1600,39049001600,16,CT,490185,0,0.34
39,39061,21509,39061021509,215.09,CT,7548469,88240,3.02
39,39061,21900,39061021900,219,CT,749336,0,1.08
39,39061,22700,39061022700,227,CT,1943623,0,2.43
39,39049,9752,39049009752,97.52,CT,8120648,39605,4.83
39,39049,980000,39049980000,9800,CT,11259138,151421,1.63
39,39061,23600,39061023600,236,CT,2891802,0,1.46
39,39035,154700,39035154700,1547,CT,2047159,0,0.98
39,39035,161700,39035161700,1617,CT,409627,0,1.47
39,39019,720200,39019720200,7202,CT,56405374,151292,8.78
39,39081,11402,39081011402,114.02,CT,83075972,903837,5.25
39,39009,973500,39009973500,9735,CT,276315876,1382904,8.17
39,39161,20200,39161020200,202,CT,261314442,458913,6.22
39,39061,10004,39061010004,100.04,CT,1565591,0,1.3
39,39061,10800,39061010800,108,CT,1025775,0,3.09
39,39061,20505,39061020505,205.05,CT,3285312,49380,3.85
39,39035,101700,39035101700,1017,CT,726454,0,1.34
39,39113,40203,39113040203,402.03,CT,3447846,6334,3.34
39,39125,960300,39125960300,9603,CT,349258376,34884,6.7
39,39033,974300,39033974300,9743,CT,17271712,0,2.16
39,39173,21400,39173021400,214,CT,132216642,6786,9.18
39,39173,22300,39173022300,223,CT,264075516,192319,10.48
39,39003,10900,39003010900,109,CT,7319928,10167,2.9
39,39045,31600,39045031600,316,CT,12243027,11038,2.17
39,39061,6300,39061006300,63,CT,1624626,0,0.99
39,39151,711311,39151711311,7113.11,CT,28770870,252465,3.8
39,39053,953600,39053953600,9536,CT,233478852,2299215,2.82
39,39025,41900,39025041900,419,CT,109291459,1821470,9.56
39,39049,10400,39049010400,104,CT,6101219,141919,1.54
39,39049,110,39049000110,1.1,CT,1960372,17783,2.01
39,39049,600,39049000600,6,CT,984669,12989,0.83
39,39049,1121,39049001121,11.21,CT,900554,2724,0.65
39,39049,1901,39049001901,19.01,CT,1723046,58279,1.22
39,39109,345000,39109345000,3450,CT,12892452,194526,9.76
39,39113,3800,39113003800,38,CT,2374038,0,1.16
39,39113,20100,39113020100,201,CT,3628008,0,0.98
39,39113,20900,39113020900,209,CT,1072773,0,1.84
39,39113,40306,39113040306,403.06,CT,7376990,25164,3.01
39,39113,50401,39113050401,504.01,CT,4048653,0,4.27
39,39107,968000,39107968000,9680,CT,214331410,247938,10.31
39,39049,8322,39049008322,83.22,CT,1676130,2425,1.12
39,39035,114700,39035114700,1147,CT,697615,0,0.66
39,39035,177405,39035177405,1774.05,CT,1819180,0,1.19
39,39153,520400,39153520400,5204,CT,2742343,0,0.66
39,39147,962800,39147962800,9628,CT,15756952,16548,1.75
39,39151,711111,39151711111,7111.11,CT,7820982,57014,6.54
39,39129,21200,39129021200,212,CT,71398253,1328632,9.12
39,39031,961700,39031961700,9617,CT,18543583,0,2.69
39,39095,2402,39095002402,24.02,CT,662194,0,1.32
39,39035,176200,39035176200,1762,CT,5464025,0,4.25
39,39029,951200,39029951200,9512,CT,186046662,301619,7.01
39,39029,952200,39029952200,9522,CT,2146373,353612,3.26
39,39035,130103,39035130103,1301.03,CT,3625084,963540,2.97
39,39133,601200,39133601200,6012,CT,3818230,66856,0.92
39,39139,2300,39139002300,23,CT,107771412,237719,5.24
39,39015,951800,39015951800,9518,CT,77949405,1030884,1.58
39,39017,10500,39017010500,105,CT,2623417,107560,2.03
39,39017,10910,39017010910,109.1,CT,5169335,0,1.53
39,39017,11117,39017011117,111.17,CT,28655784,43039,4.47
39,39017,12500,39017012500,125,CT,4346670,0,0.57
39,39017,13900,39017013900,139,CT,3995698,0,2.22
39,39061,4900,39061004900,49,CT,4623881,0,1.55
39,39061,23300,39061023300,233,CT,8833162,0,1.87
39,39005,971000,39005971000,9710,CT,162486604,4632579,8.31
39,39049,6932,39049006932,69.32,CT,2557334,2107,0.82
39,39049,7112,39049007112,71.12,CT,3956804,32802,1.38
39,39049,7393,39049007393,73.93,CT,9865723,104048,2.22
39,39049,7953,39049007953,79.53,CT,5140263,74692,2.13
39,39049,9000,39049009000,90,CT,2627205,37971,1.07
39,39049,9340,39049009340,93.4,CT,1549624,2866,1.17
39,39049,9373,39049009373,93.73,CT,3141563,40575,1.81
39,39057,200103,39057200103,2001.03,CT,3100502,0,0.89
39,39119,911400,39119911400,9114,CT,12778271,60725,1.49
39,39113,1600,39113001600,16,CT,3654121,212749,1.13
39,39113,30200,39113030200,302,CT,7654386,307172,1.08
39,39049,9390,39049009390,93.9,CT,6526757,50947,1.85
39,39113,50502,39113050502,505.02,CT,12850880,470849,4.98
39,39151,712300,39151712300,7123,CT,11065572,215364,3.03
39,39151,713201,39151713201,7132.01,CT,37092038,0,1.23
39,39035,108701,39035108701,1087.01,CT,1456361,0,0.41
39,39035,112100,39035112100,1121,CT,594528,0,0.53
39,39049,9751,39049009751,97.51,CT,27202807,172931,7.3
39,39055,310900,39055310900,3109,CT,57786904,860961,3.05
39,39113,80300,39113080300,803,CT,1755736,0,0.37
39,39155,931400,39155931400,9314,CT,15703913,46113,2.7
39,39165,32003,39165032003,320.03,CT,13409391,415656,3.79
39,39059,977500,39059977500,9775,CT,1649011,9978,0.48
39,39057,240200,39057240200,2402,CT,6875539,16996,1.13
39,39059,977300,39059977300,9773,CT,16936987,0,1.57
39,39049,6950,39049006950,69.5,CT,4126506,258098,3.22
39,39049,7954,39049007954,79.54,CT,7995356,47215,0.87
39,39043,40100,39043040100,401,CT,9648122,1394163,6.67
39,39103,403002,39103403002,4030.02,CT,43680265,178694,3.69
39,39103,410000,39103410000,4100,CT,128279793,523512,5.65
39,39035,177501,39035177501,1775.01,CT,1745199,0,1.08
39,39099,802800,39099802800,8028,CT,2884096,2916,1.27
39,39087,50300,39087050300,503,CT,1556045,63712,0.21
39,39095,8201,39095008201,82.01,CT,4241382,0,2.71
39,39007,1002,39007001002,10.02,CT,97526126,548907,5.53
39,39003,13600,39003013600,136,CT,1411751,129638,1.17
39,39009,972800,39009972800,9728,CT,74694473,901637,8.5
39,39035,177604,39035177604,1776.04,CT,2244977,6527,1.07
39,39035,181100,39035181100,1811,CT,4020869,2261126,1.23
39,39035,190503,39035190503,1905.03,CT,1766959,0,1.95
39,39035,193900,39035193900,1939,CT,5462341,19361,0.52
39,39035,195800,39035195800,1958,CT,13913043,176460,4.32
39,39113,50101,39113050101,501.01,CT,3398910,0,3.19
39,39153,532003,39153532003,5320.03,CT,16946834,21654,3.51
39,39153,532701,39153532701,5327.01,CT,22882177,38472,1.76
39,39025,40202,39025040202,402.02,CT,30284576,60220,8.88
39,39035,140900,39035140900,1409,CT,687321,0,0.64
39,39013,11900,39013011900,119,CT,2027176,0,2.44
39,39017,600,39017000600,6,CT,2306053,0,0.28
39,39017,10600,39017010600,106,CT,45694116,726648,3.9
39,39017,12100,39017012100,121,CT,22101770,542792,4.01
39,39021,10600,39021010600,106,CT,8345042,0,0.91
39,39023,300,39023000300,3,CT,913490,0,1.23
39,39023,2200,39023002200,22,CT,55178377,321197,1.94
39,39023,3102,39023003102,31.02,CT,5929836,35146,6.59
39,39025,40701,39025040701,407.01,CT,8077104,1830,1.63
39,39049,5200,39049005200,52,CT,878621,0,0.49
39,39037,520100,39037520100,5201,CT,187646897,286775,8.62
39,39041,11530,39041011530,115.3,CT,2375179,0,2.07
39,39043,40500,39043040500,405,CT,5347258,4984477,5.79
39,39045,30100,39045030100,301,CT,30677614,6149224,5.83
39,39049,120,39049000120,1.2,CT,2881574,69432,2.54
39,39049,910,39049000910,9.1,CT,1282526,3900,1.47
39,39025,41406,39025041406,414.06,CT,11262191,111225,1.73
39,39029,950100,39029950100,9501,CT,74230018,422843,9.83
39,39023,3200,39023003200,32,CT,92349819,466903,6.13
39,39025,40303,39025040303,403.03,CT,9331616,22420,3.5
39,39049,6392,39049006392,63.92,CT,4125349,61835,2.28
39,39029,951900,39029951900,9519,CT,8996949,272780,2.99
39,39049,7394,39049007394,73.94,CT,17595348,290289,3.26
39,39049,7820,39049007820,78.2,CT,2013821,85172,1.94
39,39025,40900,39025040900,409,CT,77896507,3123228,5.32
39,39025,41307,39025041307,413.07,CT,17352463,316720,2.5
39,39035,104600,39035104600,1046,CT,381316,0,0.2
39,39035,119300,39035119300,1193,CT,1166765,0,1.16
39,39035,119900,39035119900,1199,CT,571975,0,2.56
39,39049,8321,39049008321,83.21,CT,1103174,0,1.24
39,39035,120802,39035120802,1208.02,CT,637566,0,2.39
39,39079,957600,39079957600,9576,CT,28907689,0,2.8
39,39081,1400,39081001400,14,CT,4874870,0,2.31
39,39081,11800,39081011800,118,CT,9639587,596130,2.1
39,39019,720700,39019720700,7207,CT,186057225,4163374,5.79
39,39023,2606,39023002606,26.06,CT,6560431,0,1.84
39,39129,20100,39129020100,201,CT,1676256,13961,1.62
39,39129,21402,39129021402,214.02,CT,109917237,1144155,12.03
39,39011,41000,39011041000,410,CT,52590315,10011,15.34
39,39035,117400,39035117400,1174,CT,748325,0,2.51
39,39035,121100,39035121100,1211,CT,668111,0,1.63
39,39035,123602,39035123602,1236.02,CT,2293825,0,1.86
39,39035,131102,39035131102,1311.02,CT,7869515,14502,0.15
39,39035,141000,39035141000,1410,CT,825492,0,0.78
39,39035,150100,39035150100,1501,CT,895125,0,1.38
39,39031,961800,39031961800,9618,CT,100033718,1516511,7.91
39,39035,107000,39035107000,1070,CT,2862041,67533,1.29
39,39061,4500,39061004500,45,CT,6168485,568290,2.46
39,39061,5701,39061005701,57.01,CT,1610456,0,1.8
39,39061,7800,39061007800,78,CT,1221371,0,0.28
39,39061,8501,39061008501,85.01,CT,6144023,0,1.57
39,39049,6933,39049006933,69.33,CT,1512729,0,0.67
39,39049,7044,39049007044,70.44,CT,2209219,36367,1.15
39,39005,970200,39005970200,9702,CT,231553046,1572049,6.92
39,39141,956200,39141956200,9562,CT,2142066,0,0.55
39,39035,152202,39035152202,1522.02,CT,2208457,17330,1.75
55,55087,11400,55087011400,114,CT,3228389,0,0.53
55,55087,940000,55087940000,9400,CT,157469765,25262,7.9
55,55089,650102,55089650102,6501.02,CT,2479080,0,4.83
55,55003,950300,55003950300,9503,CT,5615714,261219,0.63
55,55079,12200,55079012200,122,CT,498543,0,0.05
55,55079,13600,55079013600,136,CT,390900,0,0.3
55,55079,16000,55079016000,160,CT,395383,0,0.72
55,55079,17300,55079017300,173,CT,511004,0,0.55
