GEOID,year,unempP,povP,pciE
20177003400,2018,2.4,4.0,34692.0
20177003500,2018,3.8,7.5,31557.0
20177003601,2018,2.4,4.4,45886.0
20177003604,2018,1.1,1.0,51718.0
20177003605,2018,2.6,3.6,48606.0
20177003606,2018,3.0,3.2,34113.0
20177003607,2018,1.7,2.6,39129.0
20177003700,2018,5.7,15.0,29150.0
20177003901,2018,4.9,0.3,33318.0
20177003902,2018,2.5,4.9,36869.0
20177004000,2018,5.9,26.9,19747.0
20177004100,2018,3.8,16.2,36132.0
20179952600,2018,3.0,4.7,30330.0
20179952700,2018,1.5,5.5,32839.0
20181453600,2018,3.2,10.2,28538.0
20181453700,2018,4.4,21.1,22620.0
20183475800,2018,1.4,14.4,31668.0
20183475900,2018,4.1,11.4,25919.0
20185470600,2018,5.5,18.9,23078.0
20185470700,2018,3.3,10.1,30099.0
20187964100,2018,1.5,14.7,23542.0
20189965100,2018,4.3,6.9,31224.0
20189965200,2018,4.5,21.8,22144.0
20191962100,2018,1.8,7.2,29058.0
20191962200,2018,4.2,9.8,26049.0
20191962300,2018,3.1,15.7,26972.0
20191962400,2018,3.0,18.5,27196.0
20191962500,2018,5.8,16.1,21855.0
20191962600,2018,4.4,9.6,27189.0
20193953100,2018,2.1,11.4,26416.0
20193953400,2018,0.9,10.0,29400.0
20195955800,2018,1.6,7.6,33555.0
20197483100,2018,2.1,6.0,27337.0
20197483200,2018,5.1,5.1,29653.0
20199954100,2018,2.5,11.7,28938.0
20201978600,2018,4.1,14.4,26513.0
20201978700,2018,1.5,11.4,29153.0
20203957600,2018,2.4,4.4,29762.0
20205097100,2018,6.8,11.6,28623.0
20205097200,2018,0.7,15.6,30021.0
20205097300,2018,5.8,21.3,23145.0
20205097400,2018,5.5,9.4,26239.0
20207096600,2018,9.7,28.3,19011.0
20207096700,2018,7.4,15.1,23467.0
20209040001,2018,,,
20209040002,2018,,,
20209040200,2018,20.0,36.4,17078.0
20209040300,2018,12.8,45.4,14235.0
20209040400,2018,7.5,20.8,14922.0
20209040500,2018,3.9,17.7,17702.0
20209040600,2018,7.6,19.8,15022.0
20209040700,2018,13.8,33.6,13746.0
20209040800,2018,6.8,26.5,13015.0
20209040900,2018,24.2,36.9,12685.0
20209041000,2018,13.5,42.2,13350.0
20209041100,2018,17.6,65.6,6793.0
20209041200,2018,9.2,22.8,12758.0
20209041300,2018,6.0,26.7,13352.0
20209041500,2018,7.1,28.2,15410.0
20209041600,2018,7.7,20.4,19128.0
20209041700,2018,17.2,23.3,15288.0
20209041800,2018,27.1,49.3,13180.0
20209041900,2018,3.3,17.1,21685.0
20209042001,2018,15.7,34.3,12853.0
20209042002,2018,7.4,43.1,13377.0
20209042100,2018,6.9,33.2,12912.0
20209042200,2018,4.8,9.9,15858.0
20209042300,2018,4.3,45.8,12453.0
20209042400,2018,6.0,30.1,14773.0
20209042501,2018,,,
20209042502,2018,,,
20209042600,2018,5.2,24.3,14970.0
20209042700,2018,3.8,27.4,13812.0
20209042800,2018,4.3,25.5,18548.0
20209043000,2018,6.8,4.1,23461.0
20209043301,2018,4.6,25.1,25204.0
20209043400,2018,7.8,11.3,20089.0
20209043500,2018,6.1,14.5,23416.0
20209043600,2018,1.7,15.2,22411.0
20209043700,2018,6.7,10.8,21348.0
20209043802,2018,0.9,8.8,29107.0
20209043803,2018,7.1,10.1,22252.0
20209043804,2018,,,
20209043903,2018,13.1,18.6,19353.0
20209043904,2018,18.9,34.5,15395.0
20209043905,2018,13.7,36.4,20060.0
20209044001,2018,11.6,15.4,24898.0
20209044003,2018,7.0,26.2,21942.0
20209044004,2018,16.7,36.8,14407.0
20209044101,2018,12.4,23.8,16517.0
20209044102,2018,6.8,6.0,22366.0
20209044103,2018,9.6,10.1,29766.0
20209044104,2018,15.5,18.8,22371.0
20209044201,2018,3.6,3.2,31626.0
20209044202,2018,6.1,5.1,26092.0
20209044301,2018,7.3,21.4,19064.0
20209044302,2018,3.1,10.3,22677.0
20209044303,2018,11.1,14.4,19721.0
20209044400,2018,18.0,12.7,18484.0
20209044500,2018,11.6,36.8,14623.0
20209044601,2018,5.4,9.4,24894.0
20209044602,2018,,,
20209044603,2018,,,
20209044702,2018,5.0,12.9,24571.0
20209044703,2018,4.5,3.0,34135.0
20209044704,2018,4.7,4.3,29826.0
20209044803,2018,1.9,4.9,36945.0
20209044804,2018,3.0,1.4,37988.0
20209044805,2018,3.6,5.4,29892.0
20209044806,2018,1.2,3.3,44199.0
20209044900,2018,8.1,15.7,23373.0
20209045000,2018,8.8,28.0,15434.0
20209045100,2018,4.7,31.4,21156.0
20209045200,2018,1.6,24.5,31611.0
18001030100,2018,3.3,5.0,31233.0
18001030200,2018,6.9,24.0,20504.0
18001030300,2018,1.3,8.9,23511.0
18001030400,2018,2.1,9.1,31071.0
18001030500,2018,2.3,21.7,17067.0
18001030600,2018,4.8,13.7,22632.0
18001030700,2018,5.5,26.3,18311.0
18003000100,2018,2.4,8.8,22404.0
18003000300,2018,3.5,10.3,27614.0
18003000400,2018,3.7,11.2,27539.0
18003000500,2018,3.8,40.4,17962.0
18003000600,2018,4.2,27.5,16115.0
18003000701,2018,2.3,22.1,22162.0
18003000704,2018,9.3,17.1,23547.0
18003000800,2018,5.1,11.2,21912.0
18003000900,2018,6.4,25.6,19559.0
18003001000,2018,12.8,19.3,18030.0
18003001100,2018,4.2,13.5,31542.0
18003001200,2018,8.9,32.6,30279.0
18003001300,2018,4.9,43.0,21761.0
18003001600,2018,11.3,44.4,12490.0
18003001700,2018,19.1,49.7,10175.0
18003002000,2018,17.1,36.0,17145.0
18003002100,2018,11.0,41.1,13976.0
18003002200,2018,7.1,27.2,21836.0
18003002300,2018,14.1,38.1,10649.0
18003002500,2018,7.2,14.0,22167.0
18003002600,2018,7.1,28.4,18719.0
18003002800,2018,15.5,42.7,13606.0
18003002900,2018,19.4,51.9,13200.0
18003003000,2018,10.1,41.3,12990.0
18003003100,2018,6.6,54.2,12727.0
18003003200,2018,3.6,15.7,25279.0
18003003301,2018,5.2,7.9,20431.0
18003003304,2018,8.4,19.1,24298.0
18003003400,2018,3.0,14.7,30699.0
18003003500,2018,3.5,21.0,22086.0
18003003600,2018,17.7,16.5,18718.0
18003003700,2018,7.2,11.2,20105.0
18003003800,2018,9.5,17.2,20877.0
18003003901,2018,5.1,9.3,26117.0
18003003902,2018,4.1,15.4,23398.0
18003004000,2018,11.4,26.7,15772.0
18003004101,2018,4.7,16.1,22956.0
18003004103,2018,0.0,13.0,21936.0
18003004300,2018,10.9,46.6,13156.0
18003004400,2018,9.5,52.5,10042.0
18003010100,2018,2.5,12.0,23804.0
18003010201,2018,1.1,4.9,34687.0
18003010202,2018,2.6,6.0,31511.0
18003010304,2018,2.1,3.8,37086.0
18003010305,2018,3.0,0.8,54533.0
18003010306,2018,1.9,5.4,37511.0
18003010307,2018,0.9,3.2,30508.0
18003010308,2018,2.8,2.7,38580.0
18003010400,2018,1.7,5.5,35855.0
18003010500,2018,2.1,7.6,34583.0
18003010601,2018,2.1,4.4,30988.0
18003010602,2018,7.6,7.9,24701.0
18003010603,2018,2.0,5.7,28246.0
18003010604,2018,9.2,35.8,13479.0
18003010705,2018,1.8,5.9,29664.0
18003010706,2018,4.0,9.3,27437.0
18003010707,2018,3.1,7.4,41003.0
18003010803,2018,4.4,8.0,29008.0
18003010804,2018,7.6,6.2,28336.0
18003010807,2018,4.2,6.6,26032.0
18003010808,2018,4.7,3.7,35446.0
18003010809,2018,12.8,8.1,24819.0
18003010811,2018,4.1,3.6,30850.0
18003010812,2018,1.3,2.0,29887.0
18003010813,2018,6.5,14.9,29736.0
18003010815,2018,4.1,11.3,33987.0
18003010816,2018,2.7,3.0,41763.0
18003010817,2018,7.1,4.9,29589.0
18003010819,2018,2.1,18.9,26963.0
18003010821,2018,8.8,26.2,20948.0
18003010900,2018,2.5,12.7,23876.0
18003011000,2018,12.0,4.7,26450.0
18003011100,2018,8.6,9.8,21690.0
18003011201,2018,24.7,31.0,14615.0
18003011202,2018,6.3,13.1,19875.0
18003011204,2018,5.2,2.6,26981.0
18003011205,2018,5.0,3.5,25113.0
18003011302,2018,15.6,26.5,18833.0
18003011303,2018,6.3,28.3,16740.0
18003011304,2018,8.6,24.1,22274.0
18003011501,2018,2.5,25.1,25135.0
18003011502,2018,6.3,10.7,32012.0
18003011603,2018,3.3,5.7,52125.0
18003011604,2018,3.5,5.2,32790.0
18003011605,2018,1.7,2.8,44184.0
18003011606,2018,2.6,3.8,43019.0
18003011607,2018,5.0,2.6,33916.0
18003011608,2018,3.1,10.2,54699.0
18003011609,2018,7.5,2.2,64782.0
18003011701,2018,0.2,4.5,38291.0
18003011702,2018,5.0,5.9,27650.0
18003011801,2018,3.1,5.5,28750.0
18003011802,2018,2.2,2.7,28094.0
18003011900,2018,5.2,7.0,26792.0
18003980001,2018,14.0,43.8,5979.0
18003980002,2018,,70.6,24824.0
18005010100,2018,4.8,23.5,23396.0
18005010200,2018,5.0,13.5,31534.0
18005010300,2018,2.2,3.3,47861.0
18005010400,2018,7.3,16.7,29643.0
18005010500,2018,2.7,11.2,34099.0
18005010600,2018,4.6,21.2,28037.0
18005010700,2018,5.7,6.2,29811.0
18005010800,2018,8.7,18.5,22033.0
18005010900,2018,0.9,4.0,50092.0
18005011000,2018,1.1,5.6,37962.0
18005011100,2018,4.6,20.8,21490.0
18005011200,2018,5.1,5.4,28327.0
18005011300,2018,5.8,7.7,28860.0
18005011400,2018,7.6,16.7,25910.0
18005011500,2018,6.7,14.9,25953.0
18007100100,2018,4.8,10.0,23965.0
18007100200,2018,3.1,17.4,23399.0
18007100300,2018,4.8,22.6,22384.0
18009975100,2018,7.8,11.1,23730.0
18009975200,2018,7.2,16.3,20877.0
18009975300,2018,6.4,17.3,27221.0
18009975400,2018,3.9,6.5,26664.0
18011810100,2018,4.0,6.5,34464.0
18011810200,2018,2.9,7.0,31656.0
18011810300,2018,1.0,8.4,36602.0
18011810400,2018,1.5,7.4,23992.0
18011810500,2018,0.5,8.6,36302.0
18011810601,2018,2.8,6.3,43780.0
18011810603,2018,3.2,2.4,51585.0
18011810604,2018,1.2,2.1,63600.0
18011810605,2018,4.8,3.0,68563.0
18011810700,2018,3.1,8.5,34908.0
18013974600,2018,9.2,8.9,34330.0
18013974700,2018,7.3,11.5,29609.0
18013974800,2018,3.8,10.9,33494.0
18013974900,2018,1.4,6.9,36008.0
18015959300,2018,0.9,14.1,26744.0
18015959400,2018,1.7,6.7,33563.0
18015959500,2018,9.2,8.1,29435.0
18015959600,2018,6.0,17.2,23942.0
18015959700,2018,2.0,3.6,36429.0
18015959800,2018,5.9,11.0,24015.0
18015959900,2018,3.9,9.4,24941.0
18017950900,2018,4.4,8.7,30008.0
18017951000,2018,5.7,8.1,26776.0
18017951100,2018,5.4,13.5,24725.0
18017951200,2018,5.6,20.9,17161.0
18017951300,2018,4.3,15.7,22007.0
18017951400,2018,8.3,18.9,18871.0
18017951500,2018,10.3,29.7,16145.0
18017951600,2018,6.2,14.3,23569.0
18017951700,2018,5.5,8.7,30121.0
18017951800,2018,6.0,15.2,26573.0
18017951900,2018,4.1,5.4,26112.0
18019050100,2018,2.9,6.5,36345.0
18019050200,2018,11.0,30.9,17314.0
18019050303,2018,11.1,20.4,19395.0
18019050304,2018,4.9,12.1,26545.0
18019050305,2018,6.6,5.9,31517.0
18019050306,2018,7.0,26.5,22580.0
18019050401,2018,5.6,10.8,23093.0
18019050403,2018,10.0,16.9,21520.0
18019050404,2018,4.4,7.7,29879.0
18019050501,2018,3.1,9.2,29620.0
18019050503,2018,7.6,15.2,21004.0
18019050504,2018,4.0,27.7,17341.0
18019050603,2018,8.0,9.7,24548.0
18019050604,2018,3.9,2.8,30146.0
18019050605,2018,3.2,8.6,30161.0
18019050606,2018,6.0,4.8,36370.0
18019050701,2018,4.2,3.0,36438.0
18019050703,2018,4.9,7.0,26146.0
18019050704,2018,3.5,5.6,32965.0
18019050801,2018,2.9,8.3,37517.0
18019050803,2018,2.9,4.6,33646.0
18019050804,2018,3.4,11.0,28513.0
18019050902,2018,4.3,10.3,24812.0
18019050903,2018,3.0,17.6,25792.0
18019050904,2018,5.8,4.4,32488.0
18019051000,2018,5.2,5.1,28205.0
18021040100,2018,10.0,31.4,20197.0
18021040200,2018,4.0,13.4,22918.0
18021040300,2018,3.0,6.3,29496.0
18021040400,2018,5.9,12.1,29020.0
18021040500,2018,5.4,4.8,28721.0
18021040600,2018,2.7,9.3,25228.0
18023950100,2018,5.0,10.4,26275.0
18023950200,2018,3.2,9.4,28294.0
18023950300,2018,2.8,6.7,27227.0
18023950400,2018,3.3,12.9,29469.0
18023950500,2018,5.7,24.4,16904.0
18023950600,2018,4.8,5.8,21342.0
18023950700,2018,4.1,8.7,27333.0
18023950800,2018,12.8,22.3,15477.0
18025951900,2018,4.6,19.1,20202.0
18025952000,2018,3.1,12.5,19709.0
18025952100,2018,3.7,15.1,24234.0
18027954300,2018,3.6,12.5,22836.0
18027954400,2018,2.6,10.9,25009.0
18027954500,2018,2.1,8.9,20881.0
18027954600,2018,6.4,12.1,27559.0
18027954700,2018,5.9,18.4,16986.0
18027954800,2018,4.0,18.8,21845.0
18027954900,2018,6.0,12.9,25777.0
18029080101,2018,1.0,10.2,29261.0
18029080103,2018,3.7,4.6,35383.0
18029080104,2018,3.6,4.1,31982.0
18029080201,2018,1.4,6.5,34719.0
18029080202,2018,5.4,4.9,31157.0
18029080300,2018,1.8,28.3,21917.0
18029080400,2018,4.7,8.0,29701.0
18029080500,2018,13.3,21.8,21092.0
18029080600,2018,6.6,10.0,31559.0
18029080700,2018,4.3,8.0,31034.0
18031969000,2018,2.0,7.3,30755.0
18031969100,2018,6.4,19.5,22390.0
18031969200,2018,4.4,13.4,25588.0
18031969300,2018,5.8,11.4,24136.0
18031969400,2018,3.2,11.4,29111.0
18031969500,2018,7.0,16.1,23195.0
18033020100,2018,2.3,7.3,29526.0
18033020200,2018,4.7,9.1,26488.0
18033020300,2018,7.5,8.3,24602.0
18033020400,2018,2.7,7.3,32221.0
18033020500,2018,8.8,13.0,23201.0
18033020601,2018,6.6,12.3,25014.0
18033020602,2018,2.8,16.5,19737.0
18033020700,2018,2.7,9.3,34396.0
18033020800,2018,2.6,15.3,26793.0
18035000300,2018,15.6,43.3,13883.0
18035000400,2018,14.6,49.0,17279.0
18035000500,2018,5.4,23.8,19362.0
18035000600,2018,9.5,44.9,15218.0
18035000700,2018,5.0,62.2,12746.0
18035000800,2018,7.9,26.1,23694.0
18035000902,2018,13.9,78.9,7077.0
18035000903,2018,13.7,52.6,20525.0
18035000904,2018,4.5,15.9,29729.0
18035001000,2018,5.9,53.0,12063.0
18035001100,2018,6.2,18.7,20616.0
18035001200,2018,15.0,46.1,17054.0
18035001300,2018,6.3,24.8,16867.0
18035001400,2018,3.6,26.3,16021.0
18035001500,2018,11.4,14.1,19995.0
18035001600,2018,19.7,28.1,14980.0
18035001700,2018,6.8,44.8,14547.0
18035002000,2018,3.7,21.2,23547.0
18035002100,2018,15.1,28.1,18625.0
18035002200,2018,5.2,9.9,26522.0
18035002301,2018,2.9,4.6,33317.0
18035002302,2018,6.0,9.2,30369.0
18035002401,2018,8.4,15.0,22800.0
18035002402,2018,1.7,6.6,38026.0
18035002500,2018,1.9,6.4,32894.0
18035002601,2018,2.5,6.0,40960.0
18035002602,2018,4.3,13.5,24801.0
18035002700,2018,8.9,11.7,28340.0
18035002800,2018,10.2,35.2,19367.0
18035002900,2018,6.7,8.6,27837.0
18037953200,2018,0.8,4.5,38799.0
18037953300,2018,3.1,17.0,25455.0
18037953400,2018,1.1,7.2,32073.0
18037953500,2018,0.5,8.5,31909.0
18037953600,2018,1.4,12.6,24978.0
18037953700,2018,2.2,5.8,29391.0
18037953800,2018,1.3,20.8,20842.0
18039000100,2018,4.5,16.3,23700.0
18039000200,2018,7.4,15.8,19435.0
18039000301,2018,1.3,1.9,25094.0
18039000302,2018,4.6,12.1,23431.0
18039000400,2018,3.8,12.4,30172.0
18039000501,2018,5.7,28.0,19547.0
18039000502,2018,2.3,18.2,21458.0
18039000600,2018,3.7,2.5,33802.0
18039000700,2018,6.1,9.1,32183.0
18039000801,2018,2.5,8.6,22693.0
18039000802,2018,2.2,2.5,31504.0
18039000900,2018,3.2,6.1,24983.0
18039001000,2018,1.2,1.4,26549.0
18039001100,2018,1.4,7.1,26344.0
18039001200,2018,2.7,4.2,24607.0
18039001300,2018,3.5,9.0,26635.0
18039001400,2018,5.1,7.2,26720.0
18039001501,2018,6.0,27.3,20371.0
18039001502,2018,4.8,6.4,28169.0
18039001601,2018,3.3,10.5,27078.0
18039001602,2018,3.4,7.8,31074.0
18039001701,2018,4.6,28.8,24665.0
18039001702,2018,8.5,19.7,20563.0
18039001801,2018,2.6,11.1,32893.0
18039001802,2018,4.3,7.9,30898.0
18039001901,2018,8.5,29.7,22019.0
18039001902,2018,2.6,5.9,31844.0
18039002000,2018,2.5,14.2,27235.0
18039002101,2018,4.3,12.9,26124.0
18039002102,2018,7.3,27.4,14066.0
18039002200,2018,9.6,21.8,18130.0
18039002300,2018,8.8,37.8,15228.0
18039002400,2018,8.8,17.8,18617.0
18039002600,2018,11.8,27.6,14124.0
18039002700,2018,10.3,29.1,17371.0
18039002900,2018,3.4,19.6,24268.0
18041954000,2018,2.3,7.2,27898.0
18041954100,2018,8.2,25.1,22945.0
18041954200,2018,2.5,9.0,28188.0
18041954300,2018,3.3,18.3,21781.0
18041954400,2018,4.9,36.8,16995.0
18041954500,2018,8.4,16.0,25069.0
18041954600,2018,5.8,14.5,23449.0
18043070200,2018,12.9,22.2,18889.0
18043070301,2018,4.0,4.8,31756.0
18043070302,2018,2.6,15.4,26779.0
18043070400,2018,7.2,33.5,33452.0
18043070500,2018,3.0,14.3,18684.0
18043070600,2018,1.1,6.4,35663.0
18043070700,2018,11.4,24.4,20977.0
18043070801,2018,8.1,37.6,17259.0
18043070802,2018,3.0,14.3,27406.0
18043070901,2018,2.4,6.2,33512.0
18043070902,2018,19.4,31.9,17690.0
18043071003,2018,2.4,1.1,47130.0
18043071004,2018,3.3,3.0,33670.0
18043071005,2018,3.5,2.1,38225.0
18043071006,2018,6.8,14.4,28255.0
18043071007,2018,3.1,5.7,33523.0
18043071101,2018,5.9,3.5,30915.0
18043071103,2018,2.4,1.9,45028.0
18043071104,2018,4.8,3.2,34577.0
18043071200,2018,3.1,4.5,33058.0
18045957600,2018,4.6,13.4,32976.0
18045957700,2018,6.1,17.8,22543.0
18045957800,2018,4.5,10.5,31468.0
18045957900,2018,6.1,10.1,24120.0
18045958000,2018,7.6,10.0,22458.0
18047960100,2018,3.4,7.0,32484.0
18047969600,2018,1.5,4.3,25992.0
18047969700,2018,4.8,13.9,23416.0
18047969800,2018,3.1,5.4,32869.0
18047969900,2018,9.5,17.3,19282.0
18049953000,2018,6.5,16.8,20763.0
18049953100,2018,1.1,18.3,22661.0
18049953200,2018,2.9,10.7,29189.0
18049953300,2018,4.0,8.8,26022.0
18049953400,2018,4.6,6.8,31831.0
18049953500,2018,10.6,15.7,24073.0
18051050100,2018,2.8,14.8,25353.0
18051050200,2018,3.9,5.2,32621.0
18051050300,2018,3.0,11.7,24592.0
18051050401,2018,3.2,9.1,28220.0
18051050402,2018,1.3,7.1,31359.0
18051050501,2018,0.7,13.0,21743.0
18051050502,2018,5.5,14.9,20911.0
18053000100,2018,7.3,33.3,17974.0
18053000200,2018,10.3,43.1,14858.0
18053000400,2018,8.0,25.2,17926.0
18053000500,2018,2.2,7.5,30152.0
18053000600,2018,11.7,21.8,22398.0
18053000700,2018,18.5,32.0,17140.0
18053000800,2018,6.4,31.6,14004.0
18053000900,2018,11.5,28.1,15819.0
18053010100,2018,7.1,10.3,30171.0
18053010200,2018,3.2,9.8,27485.0
18053010300,2018,8.0,15.8,20373.0
18053010400,2018,6.6,11.2,21799.0
18053010500,2018,6.1,18.2,19202.0
18053010600,2018,11.4,12.8,23622.0
18053010700,2018,5.1,9.8,24003.0
18053010800,2018,4.7,12.3,25972.0
18055954701,2018,4.4,13.6,25754.0
18055954702,2018,5.4,9.7,21886.0
18055954800,2018,4.3,17.4,24563.0
18055954900,2018,4.2,8.6,26312.0
18055955000,2018,4.4,16.6,19122.0
18055955100,2018,7.7,19.6,19781.0
18055955200,2018,6.6,24.8,21054.0
18055955300,2018,8.0,9.3,28048.0
18055955400,2018,6.1,16.1,27635.0
18057110100,2018,2.5,11.7,31245.0
18057110201,2018,3.0,8.9,31709.0
18057110202,2018,1.8,5.6,33992.0
18057110300,2018,3.8,8.2,37396.0
18057110401,2018,1.8,7.7,29909.0
18057110403,2018,1.6,5.4,36905.0
18057110404,2018,5.0,1.6,44301.0
18057110505,2018,1.9,4.0,32211.0
18057110506,2018,3.5,4.8,38621.0
18057110507,2018,1.6,3.6,47941.0
18057110508,2018,1.5,6.9,37847.0
18057110509,2018,1.6,6.6,32742.0
18057110511,2018,4.5,2.9,37878.0
18057110512,2018,4.3,5.1,48654.0
18057110600,2018,7.6,13.9,26755.0
18057110700,2018,5.4,17.9,25190.0
18057110804,2018,2.9,1.8,56837.0
18057110805,2018,4.4,1.2,59909.0
18057110806,2018,7.2,2.1,35929.0
18057110807,2018,2.5,6.1,44472.0
18057110808,2018,1.1,1.9,48880.0
18057110809,2018,2.8,3.6,46324.0
18057110810,2018,4.2,4.6,42651.0
18057110811,2018,2.7,7.4,46013.0
18057110812,2018,3.3,6.2,41752.0
18057110903,2018,1.7,2.5,61638.0
18057110904,2018,1.7,0.9,67593.0
18057110905,2018,2.5,6.6,47250.0
18057110906,2018,2.2,3.5,52737.0
18057110907,2018,2.2,1.5,62217.0
18057110908,2018,3.0,3.0,57596.0
18057111001,2018,1.4,0.5,83723.0
18057111003,2018,3.1,0.7,51729.0
18057111004,2018,2.8,4.2,52805.0
18057111006,2018,3.8,6.3,39101.0
18057111007,2018,5.0,16.6,32425.0
18057111008,2018,3.1,7.5,42068.0
18057111101,2018,2.3,1.5,50552.0
18057111102,2018,2.3,6.8,61384.0
18059410100,2018,1.3,7.6,37395.0
18059410200,2018,2.6,2.7,34000.0
18059410300,2018,2.1,8.5,33452.0
18059410400,2018,3.9,17.9,22939.0
18059410500,2018,6.4,11.4,21638.0
18059410600,2018,5.8,11.7,29472.0
18059410700,2018,2.6,7.2,33750.0
18059410800,2018,1.2,2.2,37106.0
18059410900,2018,2.6,2.3,35657.0
18059411000,2018,2.2,9.5,33768.0
18061060100,2018,9.8,13.8,27226.0
18061060200,2018,5.2,13.8,25209.0
18061060300,2018,1.3,10.4,29498.0
18061060400,2018,8.5,11.8,28536.0
18061060500,2018,4.3,4.2,30715.0
18061060600,2018,6.0,7.2,23544.0
18063210102,2018,1.7,2.6,35920.0
18063210103,2018,3.1,2.3,50390.0
18063210104,2018,3.3,2.3,32934.0
18063210201,2018,3.6,9.3,32419.0
18063210202,2018,4.4,3.0,31944.0
18063210300,2018,2.4,4.7,33697.0
18063210400,2018,4.9,5.9,30471.0
18063210501,2018,3.5,3.7,33820.0
18063210502,2018,4.2,9.8,30226.0
18063210603,2018,5.1,3.6,47454.0
18063210604,2018,3.9,4.2,32781.0
18063210605,2018,1.9,1.5,42749.0
18063210606,2018,4.6,8.4,34544.0
18063210607,2018,13.6,17.4,22694.0
18063210608,2018,2.6,4.8,40452.0
18063210700,2018,4.3,2.8,31094.0
18063210801,2018,4.2,4.3,29850.0
18063210802,2018,1.4,9.6,28978.0
18063210900,2018,10.5,13.7,27321.0
18063211000,2018,4.3,7.2,37155.0
18063211100,2018,2.2,9.8,29541.0
18065975500,2018,8.6,12.3,17372.0
18065975600,2018,5.2,9.4,26089.0
18065975700,2018,3.0,12.0,25522.0
18065975800,2018,2.3,11.6,27670.0
18065975900,2018,5.1,16.8,36010.0
18065976000,2018,12.6,24.7,17174.0
18065976100,2018,15.1,23.0,16397.0
18065976300,2018,7.6,29.5,15910.0
18065976400,2018,3.9,3.8,28521.0
18065976500,2018,8.8,35.7,14548.0
18065976600,2018,5.7,22.6,21502.0
18065976700,2018,5.7,15.0,23296.0
18065976800,2018,6.4,11.6,25629.0
18067000200,2018,7.4,29.6,18630.0
18067000300,2018,7.5,21.0,21548.0
18067000400,2018,16.2,36.2,17454.0
18067000500,2018,9.4,31.2,19342.0
18067000600,2018,4.3,13.7,26495.0
18067000700,2018,4.4,13.1,28415.0
18067000800,2018,4.9,8.0,30703.0
18067000900,2018,14.2,28.3,18577.0
18067001000,2018,7.0,9.8,27241.0
18067001100,2018,0.6,22.6,26666.0
18067001200,2018,7.0,40.9,16448.0
18067001300,2018,3.4,8.7,28537.0
18067001400,2018,8.0,20.2,28058.0
18067001500,2018,6.4,11.1,21972.0
18067010100,2018,1.8,6.1,30288.0
18067010200,2018,7.7,13.4,26174.0
18067010300,2018,4.8,7.8,35825.0
18067010400,2018,5.9,3.4,35009.0
18067010500,2018,3.9,3.0,35867.0
18067010600,2018,3.2,8.1,37879.0
18069961300,2018,1.7,6.3,30106.0
18069961400,2018,4.0,13.8,23414.0
18069961500,2018,5.6,10.0,21640.0
18069961600,2018,2.7,19.7,20935.0
18069961700,2018,1.9,9.3,29975.0
18069961800,2018,4.5,15.1,20371.0
18069961900,2018,5.1,7.2,24174.0
18069962000,2018,3.6,6.2,28798.0
18069962100,2018,0.8,7.3,27559.0
18071967500,2018,3.4,12.2,27296.0
18071967600,2018,3.8,18.0,22755.0
18071967700,2018,0.8,11.2,32076.0
18071967800,2018,10.0,31.8,17884.0
18071967901,2018,7.6,28.3,17142.0
18071967902,2018,5.2,8.7,24651.0
18071968000,2018,4.9,16.9,26180.0
18071968100,2018,3.9,15.7,22959.0
18071968200,2018,5.8,12.5,26224.0
18071968300,2018,4.8,10.0,23891.0
18073100400,2018,4.9,13.6,23199.0
18073100800,2018,4.1,10.2,27162.0
18073100901,2018,6.3,13.2,26576.0
18073100902,2018,5.6,4.2,26385.0
18073101000,2018,4.2,5.1,29039.0
18073101100,2018,1.8,15.3,23318.0
18073101200,2018,1.3,10.0,27574.0
18073101300,2018,5.8,7.8,24231.0
18075962700,2018,4.2,11.8,32212.0
18075962800,2018,3.8,26.3,19565.0
18075962900,2018,1.7,11.7,23028.0
18075963000,2018,3.2,13.2,20391.0
18075963100,2018,10.9,17.1,19287.0
18075963200,2018,6.0,13.8,22406.0
18075963300,2018,7.2,21.5,20426.0
18077966000,2018,3.8,9.9,30283.0
18077966100,2018,4.3,9.3,32763.0
18077966200,2018,5.4,10.4,24637.0
18077966300,2018,5.3,14.4,18380.0
18077966400,2018,9.5,27.6,20350.0
18077966500,2018,8.7,16.7,28609.0
18077966600,2018,3.0,19.4,26399.0
18079960200,2018,3.9,11.2,26458.0
18079960301,2018,3.3,14.9,23423.0
18079960302,2018,5.3,21.9,19874.0
18079960400,2018,3.6,13.2,22316.0
18079960500,2018,6.7,26.0,22750.0
18079960600,2018,3.2,8.2,25682.0
18081610100,2018,3.4,8.8,26795.0
18081610201,2018,7.9,12.2,27053.0
18081610202,2018,5.0,5.9,30368.0
18081610300,2018,6.3,17.0,24809.0
18081610401,2018,1.5,6.7,36243.0
18081610403,2018,5.6,15.1,22910.0
18081610404,2018,3.2,3.0,35873.0
18081610500,2018,5.8,5.5,27645.0
18081610603,2018,4.7,4.9,42240.0
18081610604,2018,2.6,6.9,36342.0
18081610605,2018,1.5,11.6,29819.0
18081610606,2018,3.6,5.1,39235.0
18081610701,2018,2.1,3.2,45385.0
18081610702,2018,3.2,3.3,46808.0
18081610801,2018,4.1,15.7,32853.0
18081610802,2018,4.5,9.4,26180.0
18081610900,2018,7.8,7.6,26612.0
18081611000,2018,6.0,19.2,21430.0
18081611100,2018,4.4,15.6,32697.0
