GEOID,state,county,tract,pcp_total,sp_total
40143007508,40,40143,7508,36,44
40143007510,40,40143,7510,1,0
40143007511,40,40143,7511,0,0
40143007512,40,40143,7512,0,0
40143007513,40,40143,7513,0,0
40143007515,40,40143,7515,0,1
40143007516,40,40143,7516,1,0
40143007518,40,40143,7518,1,9
40143007519,40,40143,7519,0,0
40143007520,40,40143,7520,0,0
40143007522,40,40143,7522,0,0
40143007523,40,40143,7523,0,0
40143007524,40,40143,7524,26,23
40143007608,40,40143,7608,0,2
40143007609,40,40143,7609,2,1
40143007611,40,40143,7611,4,7
40143007612,40,40143,7612,0,0
40143007613,40,40143,7613,29,37
40143007614,40,40143,7614,0,4
40143007615,40,40143,7615,61,206
40143007616,40,40143,7616,2,1
40143007617,40,40143,7617,1,2
40143007618,40,40143,7618,7,18
40143007619,40,40143,7619,1,0
40143007620,40,40143,7620,3,8
40143007624,40,40143,7624,0,0
40143007625,40,40143,7625,2,8
40143007629,40,40143,7629,3,5
40143007630,40,40143,7630,3,18
40143007631,40,40143,7631,0,13
40143007632,40,40143,7632,0,1
40143007633,40,40143,7633,4,4
40143007634,40,40143,7634,3,9
40143007635,40,40143,7635,4,1
40143007636,40,40143,7636,7,2
40143007637,40,40143,7637,2,2
40143007638,40,40143,7638,0,3
40143007639,40,40143,7639,6,1
40143007641,40,40143,7641,25,0
40143007642,40,40143,7642,0,0
40143007701,40,40143,7701,0,1
40143007702,40,40143,7702,2,0
40143007801,40,40143,7801,0,3
40143007802,40,40143,7802,0,0
40143007900,40,40143,7900,0,0
40143008001,40,40143,8001,0,0
40143008002,40,40143,8002,1,0
40143008200,40,40143,8200,0,0
40143008300,40,40143,8300,2,1
40143008400,40,40143,8400,1,0
40143008501,40,40143,8501,0,0
40143008502,40,40143,8502,19,4
40143008600,40,40143,8600,0,20
40143008700,40,40143,8700,0,8
40143008800,40,40143,8800,0,0
40143008900,40,40143,8900,0,2
40143009003,40,40143,9003,1,0
40143009004,40,40143,9004,1,0
40143009006,40,40143,9006,0,0
40143009007,40,40143,9007,2,0
40143009008,40,40143,9008,3,55
40143009009,40,40143,9009,1,0
40143009101,40,40143,9101,0,0
40143009104,40,40143,9104,0,0
40143009200,40,40143,9200,6,0
40143009300,40,40143,9300,4,0
40143009401,40,40143,9401,1,0
40143009402,40,40143,9402,1,0
40143009500,40,40143,9500,0,0
40143011100,40,40143,11100,1,3
40145030101,40,40145,30101,1,0
40145030102,40,40145,30102,2,3
40145030201,40,40145,30201,0,0
40145030202,40,40145,30202,0,0
40145030300,40,40145,30300,1,0
40145030402,40,40145,30402,0,0
40145030403,40,40145,30403,0,0
40145030405,40,40145,30405,0,0
40145030406,40,40145,30406,0,0
40145030502,40,40145,30502,0,0
40145030505,40,40145,30505,0,0
40145030506,40,40145,30506,1,0
40145030507,40,40145,30507,0,0
40145030508,40,40145,30508,0,0
40145030509,40,40145,30509,0,0
40145030510,40,40145,30510,0,0
40145030511,40,40145,30511,0,0
40145030512,40,40145,30512,0,0
40145030601,40,40145,30601,0,0
40145030602,40,40145,30602,3,0
40145030798,40,40145,30798,0,0
40145030800,40,40145,30800,4,3
40147000100,40,40147,100,0,0
40147000200,40,40147,200,0,0
40147000300,40,40147,300,1,4
40147000400,40,40147,400,3,16
40147000500,40,40147,500,22,25
40147000600,40,40147,600,0,2
40147000700,40,40147,700,0,0
40147000800,40,40147,800,1,0
40147000900,40,40147,900,0,0
40147001000,40,40147,1000,0,0
40147001100,40,40147,1100,1,0
40147001200,40,40147,1200,1,1
40147001300,40,40147,1300,0,0
40149964900,40,40149,964900,0,0
40149965000,40,40149,965000,0,0
40149965100,40,40149,965100,2,0
40149965400,40,40149,965400,0,0
40151954200,40,40151,954200,4,1
40151954300,40,40151,954300,2,1
40151954400,40,40151,954400,0,0
40153953100,40,40153,953100,0,0
40153953200,40,40153,953200,0,1
40153953300,40,40153,953300,0,2
40153953400,40,40153,953400,13,8
40153953500,40,40153,953500,0,0
41001950100,41,41001,950100,0,0
41001950200,41,41001,950200,0,0
41001950300,41,41001,950300,0,0
41001950400,41,41001,950400,0,0
41001950500,41,41001,950500,9,6
41001950600,41,41001,950600,0,1
41003000100,41,41003,100,1,0
41003000202,41,41003,202,6,0
41003000400,41,41003,400,8,7
41003000500,41,41003,500,50,105
41003000600,41,41003,600,0,2
41003000900,41,41003,900,0,1
41003001001,41,41003,1001,3,7
41003001002,41,41003,1002,2,5
41003001101,41,41003,1101,3,1
41003001102,41,41003,1102,1,1
41003010100,41,41003,10100,8,8
41003010200,41,41003,10200,6,20
41003010300,41,41003,10300,0,0
41003010400,41,41003,10400,1,1
41003010600,41,41003,10600,3,1
41003010702,41,41003,10702,4,4
41003010800,41,41003,10800,0,0
41003010900,41,41003,10900,0,0
41005020100,41,41005,20100,2,5
41005020200,41,41005,20200,2,7
41005020302,41,41005,20302,34,35
41005020303,41,41005,20303,0,5
41005020304,41,41005,20304,0,2
41005020401,41,41005,20401,0,2
41005020403,41,41005,20403,0,0
41005020404,41,41005,20404,3,6
41005020501,41,41005,20501,4,3
41005020503,41,41005,20503,0,0
41005020504,41,41005,20504,5,3
41005020505,41,41005,20505,0,1
41005020600,41,41005,20600,0,3
41005020700,41,41005,20700,7,11
41005020800,41,41005,20800,9,2
41005020900,41,41005,20900,17,18
41005021000,41,41005,21000,0,0
41005021100,41,41005,21100,2,1
41005021200,41,41005,21200,0,0
41005021300,41,41005,21300,2,0
41005021400,41,41005,21400,0,0
41005021500,41,41005,21500,3,15
41005021601,41,41005,21601,0,0
41005021602,41,41005,21602,0,0
41005021700,41,41005,21700,0,0
41005021801,41,41005,21801,1,3
41005021802,41,41005,21802,0,0
41005021900,41,41005,21900,1,0
41005022000,41,41005,22000,2,0
41005022101,41,41005,22101,0,0
41005022103,41,41005,22103,5,4
41005022105,41,41005,22105,7,0
41005022107,41,41005,22107,105,215
41005022108,41,41005,22108,1,4
41005022201,41,41005,22201,0,0
41005022205,41,41005,22205,4,23
41005022206,41,41005,22206,10,8
41005022207,41,41005,22207,2,6
41005022208,41,41005,22208,0,1
41005022301,41,41005,22301,0,0
41005022302,41,41005,22302,0,1
41005022400,41,41005,22400,15,48
41005022500,41,41005,22500,3,1
41005022602,41,41005,22602,0,0
41005022603,41,41005,22603,0,0
41005022605,41,41005,22605,2,5
41005022606,41,41005,22606,0,0
41005022702,41,41005,22702,26,75
41005022707,41,41005,22707,8,3
41005022708,41,41005,22708,0,0
41005022710,41,41005,22710,0,0
41005022800,41,41005,22800,0,0
41005022901,41,41005,22901,0,0
41005022904,41,41005,22904,4,0
41005022905,41,41005,22905,0,0
41005022906,41,41005,22906,3,0
41005022907,41,41005,22907,0,0
41005023001,41,41005,23001,4,6
41005023002,41,41005,23002,0,0
41005023100,41,41005,23100,0,0
41005023201,41,41005,23201,4,1
41005023202,41,41005,23202,2,0
41005023300,41,41005,23300,1,0
41005023401,41,41005,23401,0,0
41005023403,41,41005,23403,0,0
41005023404,41,41005,23404,7,1
41005023500,41,41005,23500,0,1
41005023600,41,41005,23600,0,0
41005023700,41,41005,23700,0,1
41005023800,41,41005,23800,3,3
41005023901,41,41005,23901,2,0
41005023902,41,41005,23902,1,0
41005024000,41,41005,24000,0,0
41005024100,41,41005,24100,0,0
41005024200,41,41005,24200,0,0
41005024302,41,41005,24302,0,0
41005024303,41,41005,24303,0,0
41005024304,41,41005,24304,1,0
41005024400,41,41005,24400,0,0
41005980000,41,41005,980000,2,0
41007950100,41,41007,950100,0,0
41007950200,41,41007,950200,1,0
41007950300,41,41007,950300,16,13
41007950400,41,41007,950400,0,5
41007950500,41,41007,950500,1,0
41007950600,41,41007,950600,1,1
41007950700,41,41007,950700,1,0
41007950900,41,41007,950900,1,0
41007951100,41,41007,951100,14,8
41007951200,41,41007,951200,2,0
41007951300,41,41007,951300,0,0
41007990000,41,41007,990000,0,0
41009970200,41,41009,970200,1,0
41009970300,41,41009,970300,0,0
41009970400,41,41009,970400,0,1
41009970500,41,41009,970500,0,0
41009970600,41,41009,970600,0,0
41009970700,41,41009,970700,0,1
41009970800,41,41009,970800,13,3
41009970900,41,41009,970900,0,0
41009971000,41,41009,971000,1,1
41009971100,41,41009,971100,1,1
41011000100,41,41011,100,1,2
41011000200,41,41011,200,1,1
41011000300,41,41011,300,1,1
41011000400,41,41011,400,1,3
41011000502,41,41011,502,0,0
41011000503,41,41011,503,0,0
41011000504,41,41011,504,0,0
41011000600,41,41011,600,37,38
41011000700,41,41011,700,1,3
41011000800,41,41011,800,0,0
41011000900,41,41011,900,5,2
41011001000,41,41011,1000,8,7
41011001100,41,41011,1100,3,1
41011990101,41,41011,990101,0,0
41013950100,41,41013,950100,12,8
41013950200,41,41013,950200,0,0
41013950300,41,41013,950300,2,1
41013950400,41,41013,950400,0,0
41015950100,41,41015,950100,0,0
41015950200,41,41015,950200,6,9
41015950301,41,41015,950301,1,1
41015950302,41,41015,950302,6,4
41015950400,41,41015,950400,0,0
41015990101,41,41015,990101,0,0
41017000100,41,41017,100,0,0
41017000200,41,41017,200,4,0
41017000300,41,41017,300,0,0
41017000401,41,41017,401,4,15
41017000402,41,41017,402,40,103
41017000500,41,41017,500,2,1
41017000600,41,41017,600,0,0
41017000700,41,41017,700,0,0
41017000800,41,41017,800,25,36
41017000900,41,41017,900,1,2
41017001001,41,41017,1001,2,3
41017001002,41,41017,1002,0,0
41017001100,41,41017,1100,0,1
41017001200,41,41017,1200,0,0
41017001300,41,41017,1300,3,0
41017001400,41,41017,1400,4,4
41017001500,41,41017,1500,1,2
41017001600,41,41017,1600,22,12
41017001700,41,41017,1700,15,75
41017001800,41,41017,1800,14,13
41017001901,41,41017,1901,0,0
41017001902,41,41017,1902,0,0
41017002000,41,41017,2000,0,0
41017002100,41,41017,2100,5,2
41019010000,41,41019,10000,0,1
41019020000,41,41019,20000,10,4
41019030000,41,41019,30000,1,1
41019040000,41,41019,40000,0,0
41019050001,41,41019,50001,1,1
41019050002,41,41019,50002,1,0
41019060000,41,41019,60000,0,1
41019070000,41,41019,70000,8,39
41019080000,41,41019,80000,31,42
41019090000,41,41019,90000,1,0
41019100000,41,41019,100000,0,0
41019110000,41,41019,110000,2,4
41019120000,41,41019,120000,2,2
41019130000,41,41019,130000,2,2
41019140000,41,41019,140000,14,16
41019150000,41,41019,150000,0,0
41019160000,41,41019,160000,0,0
41019170000,41,41019,170000,0,0
41019180000,41,41019,180000,3,0
41019190000,41,41019,190000,0,0
41019200000,41,41019,200000,0,0
41019210000,41,41019,210000,2,0
41019990000,41,41019,990000,0,0
41021960100,41,41021,960100,0,0
41023960100,41,41023,960100,0,1
41023960200,41,41023,960200,6,5
41025960100,41,41025,960100,4,3
41025960200,41,41025,960200,1,0
41027950100,41,41027,950100,1,3
41027950200,41,41027,950200,0,0
41027950300,41,41027,950300,32,30
41027950400,41,41027,950400,0,0
41029000100,41,41029,100,3,3
41029000201,41,41029,201,0,0
41029000202,41,41029,202,7,0
41029000203,41,41029,203,0,0
41029000300,41,41029,300,0,0
41029000403,41,41029,403,0,0
41029000404,41,41029,404,0,0
41029000405,41,41029,405,2,4
41029000406,41,41029,406,0,0
41029000501,41,41029,501,6,21
41029000502,41,41029,502,22,41
41029000601,41,41029,601,44,82
41029000602,41,41029,602,24,79
41029000700,41,41029,700,5,3
41029000800,41,41029,800,1,0
41029000900,41,41029,900,0,0
41029001001,41,41029,1001,8,0
41029001002,41,41029,1002,0,0
41029001100,41,41029,1100,2,1
41029001200,41,41029,1200,3,2
41029001301,41,41029,1301,10,4
41029001302,41,41029,1302,7,8
41029001400,41,41029,1400,2,0
41029001500,41,41029,1500,0,0
41029001601,41,41029,1601,7,2
41029001602,41,41029,1602,0,1
41029001700,41,41029,1700,0,6
41029001800,41,41029,1800,5,3
41029001900,41,41029,1900,3,5
41029002000,41,41029,2000,0,1
41029002100,41,41029,2100,23,23
41029002200,41,41029,2200,0,1
41029002300,41,41029,2300,1,2
41029002400,41,41029,2400,0,0
41029002500,41,41029,2500,5,14
41029002600,41,41029,2600,1,0
41029002700,41,41029,2700,0,0
41029002800,41,41029,2800,0,0
41029002900,41,41029,2900,1,0
41029003001,41,41029,3001,0,0
41029003002,41,41029,3002,1,4
41031940000,41,41031,940000,0,0
41031960100,41,41031,960100,4,0
41031960201,41,41031,960201,1,0
41031960202,41,41031,960202,8,17
41031960301,41,41031,960301,1,2
41031960302,41,41031,960302,0,0
41033360100,41,41033,360100,0,0
41033360300,41,41033,360300,0,0
41033360400,41,41033,360400,3,2
41033360500,41,41033,360500,14,11
41033360600,41,41033,360600,11,16
41033360701,41,41033,360701,0,2
41033360702,41,41033,360702,0,0
41033360800,41,41033,360800,0,0
41033360900,41,41033,360900,2,3
41033361000,41,41033,361000,3,1
41033361100,41,41033,361100,0,0
41033361200,41,41033,361200,38,33
41033361300,41,41033,361300,1,0
41033361400,41,41033,361400,0,0
41033361500,41,41033,361500,0,0
41033361600,41,41033,361600,2,0
41035970100,41,41035,970100,0,0
41035970200,41,41035,970200,1,0
41035970300,41,41035,970300,3,5
41035970400,41,41035,970400,0,0
41035970500,41,41035,970500,1,0
41035970600,41,41035,970600,0,0
41035970700,41,41035,970700,0,0
41035970800,41,41035,970800,0,3
41035970900,41,41035,970900,0,1
41035971000,41,41035,971000,0,0
41035971100,41,41035,971100,0,0
41035971200,41,41035,971200,0,1
41035971300,41,41035,971300,0,0
41035971400,41,41035,971400,0,0
41035971500,41,41035,971500,1,1
41035971600,41,41035,971600,7,2
41035971700,41,41035,971700,9,0
41035971800,41,41035,971800,0,1
41035971900,41,41035,971900,2,4
41035972000,41,41035,972000,29,43
41037960100,41,41037,960100,0,0
41037960200,41,41037,960200,5,0
41039000100,41,41039,100,0,2
41039000200,41,41039,200,0,1
41039000300,41,41039,300,3,4
41039000402,41,41039,402,0,0
41039000403,41,41039,403,1,0
41039000404,41,41039,404,4,1
41039000500,41,41039,500,1,0
41039000702,41,41039,702,0,0
41039000705,41,41039,705,20,20
41039000706,41,41039,706,0,0
41039000707,41,41039,707,0,13
41039000708,41,41039,708,0,2
41039000800,41,41039,800,0,0
41039000902,41,41039,902,0,0
41039000903,41,41039,903,0,0
41039000904,41,41039,904,0,0
41039001001,41,41039,1001,0,0
41039001002,41,41039,1002,14,14
41039001101,41,41039,1101,1,0
41039001102,41,41039,1102,0,0
41039001201,41,41039,1201,0,0
41039001202,41,41039,1202,0,0
41039001301,41,41039,1301,10,8
41039001302,41,41039,1302,2,2
41039001400,41,41039,1400,0,0
41039001500,41,41039,1500,1,0
41039001600,41,41039,1600,0,1
41039001700,41,41039,1700,0,0
41039001801,41,41039,1801,2,0
41039001803,41,41039,1803,0,1
41039001804,41,41039,1804,0,0
41039001902,41,41039,1902,0,1
41039001903,41,41039,1903,0,0
41039001904,41,41039,1904,4,0
41039002001,41,41039,2001,8,2
41039002002,41,41039,2002,5,0
41039002101,41,41039,2101,1,16
41039002102,41,41039,2102,2,21
41039002201,41,41039,2201,0,0
41039002202,41,41039,2202,15,1
41039002301,41,41039,2301,9,0
41039002302,41,41039,2302,0,0
41039002401,41,41039,2401,0,0
41039002403,41,41039,2403,0,0
41039002404,41,41039,2404,9,3
41039002501,41,41039,2501,0,0
41039002503,41,41039,2503,0,0
41039002504,41,41039,2504,0,0
41039002600,41,41039,2600,11,5
41039002700,41,41039,2700,0,0
41039002800,41,41039,2800,6,4
41039002902,41,41039,2902,1,2
41039002903,41,41039,2903,0,0
41039002904,41,41039,2904,0,6
41039003000,41,41039,3000,19,70
41039003101,41,41039,3101,6,1
41039003102,41,41039,3102,13,51
41039003201,41,41039,3201,0,0
41039003202,41,41039,3202,0,1
41039003301,41,41039,3301,0,1
41039003302,41,41039,3302,0,0
41039003400,41,41039,3400,58,160
41039003500,41,41039,3500,0,1
41039003600,41,41039,3600,1,6
41039003700,41,41039,3700,11,0
41039003800,41,41039,3800,25,66
41039003900,41,41039,3900,30,26
41039004000,41,41039,4000,1,0
41039004100,41,41039,4100,0,0
41039004200,41,41039,4200,0,0
41039004300,41,41039,4300,0,0
41039004401,41,41039,4401,1,0
41039004403,41,41039,4403,10,0
41039004404,41,41039,4404,0,0
41039004405,41,41039,4405,0,0
41039004501,41,41039,4501,0,0
41039004502,41,41039,4502,0,0
41039004600,41,41039,4600,0,0
41039004700,41,41039,4700,2,6
41039004800,41,41039,4800,6,2
41039004900,41,41039,4900,1,0
41039005000,41,41039,5000,12,0
41039005100,41,41039,5100,2,5
41039005200,41,41039,5200,0,0
41039005300,41,41039,5300,0,0
41039005400,41,41039,5400,0,0
41039990000,41,41039,990000,0,0
41041950100,41,41041,950100,1,0
41041950303,41,41041,950303,0,0
41041950304,41,41041,950304,6,9
41041950400,41,41041,950400,2,1
41041950601,41,41041,950601,0,0
41041950602,41,41041,950602,0,1
41041950800,41,41041,950800,0,2
41041950900,41,41041,950900,0,0
41041951000,41,41041,951000,3,2
41041951100,41,41041,951100,14,16
41041951200,41,41041,951200,0,0
41041951300,41,41041,951300,0,0
41041951400,41,41041,951400,0,0
41041951500,41,41041,951500,5,0
41041951600,41,41041,951600,1,0
41041951700,41,41041,951700,0,0
41041951800,41,41041,951800,1,0
41041990100,41,41041,990100,0,0
41043020100,41,41043,20100,0,0
41043020200,41,41043,20200,0,0
41043020300,41,41043,20300,26,32
41043020400,41,41043,20400,1,2
41043020500,41,41043,20500,7,4
41043020600,41,41043,20600,0,0
41043020700,41,41043,20700,0,0
41043020801,41,41043,20801,15,3
41043020802,41,41043,20802,0,0
41043030100,41,41043,30100,0,0
41043030200,41,41043,30200,1,0
41043030300,41,41043,30300,0,5
41043030401,41,41043,30401,5,0
41043030402,41,41043,30402,0,0
41043030500,41,41043,30500,0,0
41043030600,41,41043,30600,0,0
41043030700,41,41043,30700,0,0
41043030800,41,41043,30800,21,13
41043030902,41,41043,30902,0,1
41043030903,41,41043,30903,0,0
41043030904,41,41043,30904,0,0
41045940000,41,41045,940000,0,0
41045970200,41,41045,970200,2,1
41045970300,41,41045,970300,10,21
41045970400,41,41045,970400,1,2
41045970500,41,41045,970500,0,0
41045970600,41,41045,970600,0,0
41045970700,41,41045,970700,0,0
41045970900,41,41045,970900,1,0
41047000200,41,41047,200,19,113
41047000300,41,41047,300,24,15
41047000400,41,41047,400,1,1
41047000501,41,41047,501,0,0
41047000502,41,41047,502,0,0
41047000600,41,41047,600,18,57
41047000701,41,41047,701,13,22
41047000900,41,41047,900,2,24
41047001000,41,41047,1000,16,22
41047001100,41,41047,1100,0,0
41047001200,41,41047,1200,8,19
41047001300,41,41047,1300,0,12
41047001401,41,41047,1401,0,4
41047001402,41,41047,1402,0,0
41047001501,41,41047,1501,0,0
41047001502,41,41047,1502,2,0
41047001503,41,41047,1503,1,2
41047001601,41,41047,1601,0,0
41047001602,41,41047,1602,0,0
41047001603,41,41047,1603,0,0
41047001604,41,41047,1604,15,8
41047001701,41,41047,1701,6,0
41047001702,41,41047,1702,0,0
41047001703,41,41047,1703,0,0
41047001801,41,41047,1801,0,0
41047001802,41,41047,1802,0,0
41047001803,41,41047,1803,2,1
41047002000,41,41047,2000,3,0
41047002101,41,41047,2101,3,1
41047002102,41,41047,2102,0,2
41047002201,41,41047,2201,1,1
41047002202,41,41047,2202,1,2
41047002301,41,41047,2301,15,1
41047002303,41,41047,2303,0,0
41047002304,41,41047,2304,0,0
41047002400,41,41047,2400,24,32
41047002501,41,41047,2501,0,0
41047002502,41,41047,2502,6,1
41047002600,41,41047,2600,0,1
41047002700,41,41047,2700,3,1
41047002800,41,41047,2800,3,9
41047010100,41,41047,10100,0,1
41047010201,41,41047,10201,0,0
41047010202,41,41047,10202,0,0
41047010303,41,41047,10303,0,0
41047010304,41,41047,10304,0,0
41047010305,41,41047,10305,8,2
41047010306,41,41047,10306,3,0
41047010307,41,41047,10307,10,2
41047010400,41,41047,10400,4,0
41047010501,41,41047,10501,4,1
41047010502,41,41047,10502,0,0
41047010503,41,41047,10503,17,16
41047010600,41,41047,10600,0,0
41047010701,41,41047,10701,12,9
41047010702,41,41047,10702,2,0
41047010801,41,41047,10801,1,0
41047010802,41,41047,10802,1,0
41049970100,41,41049,970100,0,0
41049970200,41,41049,970200,1,2
41051000100,41,41051,100,12,2
41051000200,41,41051,200,7,7
41051000301,41,41051,301,3,2
41051000302,41,41051,302,1,0
41051000401,41,41051,401,0,0
41051000402,41,41051,402,2,1
41051000501,41,41051,501,0,0
41051000502,41,41051,502,0,0
41051000601,41,41051,601,0,0
41051000602,41,41051,602,0,0
41051000701,41,41051,701,0,0
41051000702,41,41051,702,0,0
41051000801,41,41051,801,9,2
41051000802,41,41051,802,0,0
41051000901,41,41051,901,0,1
41051000902,41,41051,902,1,0
41051001000,41,41051,1000,0,2
41051001101,41,41051,1101,1,1
