GEOID,STATEFP,COUNTYFP,TRACTCE,pcp_total,sp_total
110000000.0,11,11000,10702,0,2
110000000.0,11,11000,10800,0,0
110000000.0,11,11000,10901,0,0
110000000.0,11,11000,10902,0,1
110000000.0,11,11000,11000,12,45
110000000.0,11,11000,2800,0,0
110000000.0,11,11000,2901,0,0
110000000.0,11,11000,2902,1,0
110000000.0,11,11000,3000,0,0
110000000.0,11,11000,3100,0,0
110000000.0,11,11000,3200,4,0
00.0,00,00.0,950100,1,0
00.0,00,00.0,950201,0,0
00.0,00,00.0,950202,0,0
00.0,00,00.0,950400,4,5
00.0,00,00.0,950501,0,0
00.0,00,00.0,950502,0,0
00.0,00,00.0,950700,6,2
00.0,00,00.0,940000,0,0
00.0,00,00.0,950300,8,7
00.0,00,00.0,950400,18,23
00.0,00,00.0,950500,0,0
00.0,00,00.0,950600,0,0
00.0,00,00.0,950700,0,0
00.0,00,00.0,950800,0,0
00.0,00,00.0,990000,0,0
010000000.0,01,01000,100,0,0
010000000.0,01,01000,200,6,3
010000000.0,01,01000,300,1,0
010000000.0,01,01000,400,3,1
010000000.0,01,01000,500,0,2
010000000.0,01,01000,600,31,32
010000000.0,01,01000,800,2,3
010000000.0,01,01000,900,0,0
010000000.0,01,01000,1001,0,0
010000000.0,01,01000,1002,2,1
010000000.0,01,01000,960100,0,0
010000000.0,01,01000,960200,0,0
010000000.0,01,01000,960300,1,1
010000000.0,01,01000,960400,0,0
010000000.0,01,01000,960600,0,1
010000000.0,01,01000,990000,0,0
010000000.0,01,01000,100,0,0
010000000.0,01,01000,200,0,0
010000000.0,01,01000,302,0,0
010000000.0,01,01000,303,24,37
010000000.0,01,01000,401,0,0
010000000.0,01,01000,402,0,1
010000000.0,01,01000,500,0,1
010000000.0,01,01000,600,0,1
010000000.0,01,01000,700,0,7
010000000.0,01,01000,800,1,20
010000000.0,01,01000,900,0,0
010000000.0,01,01000,1000,2,2
010000000.0,01,01000,1100,0,0
010000000.0,01,01000,1200,0,2
010000000.0,01,01000,1300,25,110
010000000.0,01,01000,1400,0,0
010000000.0,01,01000,1600,0,0
010000000.0,01,01000,1701,1,1
010000000.0,01,01000,1702,0,2
010000000.0,01,01000,1801,1,12
010000000.0,01,01000,1802,0,0
010000000.0,01,01000,2001,1,2
010000000.0,01,01000,2002,0,0
010000000.0,01,01000,2003,13,66
010000000.0,01,01000,10100,11,4
010000000.0,01,01000,10201,0,0
010000000.0,01,01000,10202,5,2
010000000.0,01,01000,10300,0,0
010000000.0,01,01000,20100,4,1
010000000.0,01,01000,20203,0,1
010000000.0,01,01000,20204,1,0
010000000.0,01,01000,20502,0,2
010000000.0,01,01000,20503,9,1
010000000.0,01,01000,20504,4,2
010000000.0,01,01000,20600,0,0
010000000.0,01,01000,20702,23,4
010000000.0,01,01000,20703,7,0
010000000.0,01,01000,20704,6,15
010000000.0,01,01000,20800,7,29
010000000.0,01,01000,20900,2,2
010000000.0,01,01000,21000,1,2
010000000.0,01,01000,21100,0,0
010000000.0,01,01000,21200,1,0
010000000.0,01,01000,21301,1,2
010000000.0,01,01000,21302,9,10
010000000.0,01,01000,21303,5,10
010000000.0,01,01000,21304,0,1
010000000.0,01,01000,21400,3,4
010000000.0,01,01000,21500,0,0
010000000.0,01,01000,21600,3,1
010000000.0,01,01000,940001,6,2
010000000.0,01,01000,940002,0,2
010000000.0,01,01000,940003,0,0
010000000.0,01,01000,940004,4,22
010000000.0,01,01000,960100,0,0
010000000.0,01,01000,960200,0,0
010000000.0,01,01000,960300,0,0
010000000.0,01,01000,960400,0,0
010000000.0,01,01000,960500,0,0
010000000.0,01,01000,970400,1,0
010000000.0,01,01000,970600,2,0
010000000.0,01,01000,970700,0,0
010000000.0,01,01000,970800,0,0
010000000.0,01,01000,970900,3,0
010000000.0,01,01000,971000,0,0
020000000.0,02,02000,20100,1,1
020000000.0,02,02000,20200,0,0
020000000.0,02,02000,20303,0,0
020000000.0,02,02000,20304,0,2
020000000.0,02,02000,20306,1,0
020000000.0,02,02000,20308,0,1
020000000.0,02,02000,20400,0,0
020000000.0,02,02000,20500,5,23
020000000.0,02,02000,20600,0,0
020000000.0,02,02000,20700,0,0
020000000.0,02,02000,20800,9,1
020000000.0,02,02000,10100,4,1
020000000.0,02,02000,10200,0,0
020000000.0,02,02000,10300,1,0
020000000.0,02,02000,10400,3,1
020000000.0,02,02000,10500,22,28
020000000.0,02,02000,10700,0,1
020000000.0,02,02000,10800,3,0
020000000.0,02,02000,10900,2,2
020000000.0,02,02000,11000,1,0
020000000.0,02,02000,11100,0,0
020000000.0,02,02000,11200,5,3
020000000.0,02,02000,950100,1,0
020000000.0,02,02000,950200,2,0
020000000.0,02,02000,950300,2,0
020000000.0,02,02000,950400,3,1
020000000.0,02,02000,950500,1,0
020000000.0,02,02000,950600,0,0
020000000.0,02,02000,950700,11,8
020000000.0,02,02000,950800,0,0
020000000.0,02,02000,970100,0,0
020000000.0,02,02000,970200,2,0
020000000.0,02,02000,970300,0,0
020000000.0,02,02000,970400,11,24
020000000.0,02,02000,970500,4,1
020000000.0,02,02000,970600,0,0
020000000.0,02,02000,970700,0,0
020000000.0,02,02000,970800,5,0
020000000.0,02,02000,970900,0,0
020000000.0,02,02000,971000,0,0
020000000.0,02,02000,971100,0,0
020000000.0,02,02000,971200,9,6
020000000.0,02,02000,960100,0,0
020000000.0,02,02000,960200,0,0
020000000.0,02,02000,960300,0,0
020000000.0,02,02000,960400,3,2
020000000.0,02,02000,960500,2,1
020000000.0,02,02000,960600,7,7
030000000.0,03,03000,100,0,1
030000000.0,03,03000,201,0,3
030000000.0,03,03000,202,0,0
030000000.0,03,03000,204,20,6
030000000.0,03,03000,205,23,22
030000000.0,03,03000,300,14,9
030000000.0,03,03000,401,0,1
030000000.0,03,03000,402,2,7
030000000.0,03,03000,405,0,0
030000000.0,03,03000,406,0,0
030000000.0,03,03000,407,0,0
030000000.0,03,03000,408,18,37
030000000.0,03,03000,501,0,0
030000000.0,03,03000,503,1,0
030000000.0,03,03000,504,13,12
030000000.0,03,03000,600,0,0
030000000.0,03,03000,700,1,1
030000000.0,03,03000,800,0,1
030000000.0,03,03000,901,3,0
030000000.0,03,03000,902,1,4
030000000.0,03,03000,1000,1,0
030000000.0,03,03000,1101,0,3
030000000.0,03,03000,1102,3,5
030000000.0,03,03000,1200,67,249
030000000.0,03,03000,1300,14,36
030000000.0,03,03000,1401,6,5
030000000.0,03,03000,1402,0,0
030000000.0,03,03000,1403,19,20
030000000.0,03,03000,1501,0,0
030000000.0,03,03000,1502,6,15
030000000.0,03,03000,1603,0,0
030000000.0,03,03000,1604,0,0
030000000.0,03,03000,1605,17,6
030000000.0,03,03000,1606,0,6
030000000.0,03,03000,1704,2,4
030000000.0,03,03000,1705,1,1
030000000.0,03,03000,1802,4,6
030000000.0,03,03000,1804,3,0
030000000.0,03,03000,1900,0,4
030000000.0,03,03000,2000,0,0
030000000.0,03,03000,2100,0,1
030000000.0,03,03000,2200,0,1
030000000.0,03,03000,2301,0,0
030000000.0,03,03000,2302,5,16
030000000.0,03,03000,2401,0,0
030000000.0,03,03000,2402,6,0
030000000.0,03,03000,2500,6,5
030000000.0,03,03000,2601,0,0
030000000.0,03,03000,2602,1,0
030000000.0,03,03000,2603,10,10
030000000.0,03,03000,2700,3,0
030000000.0,03,03000,2800,0,0
030000000.0,03,03000,2900,0,1
030000000.0,03,03000,3001,0,0
030000000.0,03,03000,3002,0,0
030000000.0,03,03000,3100,40,44
030000000.0,03,03000,3200,105,450
030000000.0,03,03000,10100,10,21
030000000.0,03,03000,10200,0,1
030000000.0,03,03000,10300,8,1
030000000.0,03,03000,10400,0,0
030000000.0,03,03000,10501,0,0
030000000.0,03,03000,10502,5,2
030000000.0,03,03000,10600,0,0
030000000.0,03,03000,10701,1,2
030000000.0,03,03000,10702,1,1
030000000.0,03,03000,10800,9,0
030000000.0,03,03000,10901,37,22
030000000.0,03,03000,10903,0,0
030000000.0,03,03000,10904,5,25
030000000.0,03,03000,11000,5,0
030000000.0,03,03000,11101,1,10
030000000.0,03,03000,11102,3,1
030000000.0,03,03000,11200,0,0
030000000.0,03,03000,11301,5,0
030000000.0,03,03000,11302,3,2
030000000.0,03,03000,11401,1,0
030000000.0,03,03000,11402,15,13
030000000.0,03,03000,11503,17,5
030000000.0,03,03000,11504,7,1
030000000.0,03,03000,11505,0,1
030000000.0,03,03000,11506,0,1
030000000.0,03,03000,11600,0,1
030000000.0,03,03000,11700,0,0
030000000.0,03,03000,11800,0,0
030000000.0,03,03000,11900,2,1
030000000.0,03,03000,12001,10,0
030000000.0,03,03000,12002,0,0
030000000.0,03,03000,12100,0,0
030000000.0,03,03000,12201,7,10
030000000.0,03,03000,12202,5,1
030000000.0,03,03000,12300,1,0
030000000.0,03,03000,12400,0,0
030000000.0,03,03000,12501,0,0
030000000.0,03,03000,12502,13,0
030000000.0,03,03000,12600,2,0
030000000.0,03,03000,12700,0,1
030000000.0,03,03000,12800,3,1
030000000.0,03,03000,12900,0,0
030000000.0,03,03000,13000,4,2
030000000.0,03,03000,13100,2,0
030000000.0,03,03000,13200,1,0
030000000.0,03,03000,13301,0,0
030000000.0,03,03000,13302,3,0
030000000.0,03,03000,13700,5,0
030000000.0,03,03000,991702,0,0
030000000.0,03,03000,991703,6,11
030000000.0,03,03000,960100,4,2
030000000.0,03,03000,960200,0,0
030000000.0,03,03000,960300,8,9
030000000.0,03,03000,960400,0,1
030000000.0,03,03000,960500,0,0
030000000.0,03,03000,960600,1,0
030000000.0,03,03000,960700,0,1
030000000.0,03,03000,960800,0,0
030000000.0,03,03000,960900,27,29
030000000.0,03,03000,961000,1,3
030000000.0,03,03000,961100,1,2
030000000.0,03,03000,961200,2,0
030000000.0,03,03000,961300,3,0
030000000.0,03,03000,961400,0,0
030000000.0,03,03000,961500,0,0
030000000.0,03,03000,961600,0,0
030000000.0,03,03000,961700,0,0
030000000.0,03,03000,961800,0,0
030000000.0,03,03000,961900,15,30
030000000.0,03,03000,962000,0,0
030000000.0,03,03000,100100,1,1
030000000.0,03,03000,100300,4,0
030000000.0,03,03000,100400,0,0
030000000.0,03,03000,100500,0,1
030000000.0,03,03000,100600,0,0
030000000.0,03,03000,100700,6,11
030000000.0,03,03000,100800,10,20
030000000.0,03,03000,100900,0,0
030000000.0,03,03000,101000,0,0
030000000.0,03,03000,990000,0,0
030000000.0,03,03000,20300,0,0
030000000.0,03,03000,20400,6,5
030000000.0,03,03000,20500,1,0
030000000.0,03,03000,20600,0,0
030000000.0,03,03000,20700,0,0
030000000.0,03,03000,20800,15,25
030000000.0,03,03000,20900,0,0
030000000.0,03,03000,21000,0,0
030000000.0,03,03000,21100,0,0
030000000.0,03,03000,30100,0,1
030000000.0,03,03000,30200,0,0
030000000.0,03,03000,30300,0,0
030000000.0,03,03000,990000,0,0
030000000.0,03,03000,970100,0,0
030000000.0,03,03000,970200,0,0
030000000.0,03,03000,970300,3,0
030000000.0,03,03000,970400,1,1
030000000.0,03,03000,970500,22,14
030000000.0,03,03000,970600,0,0
030000000.0,03,03000,970700,3,1
030000000.0,03,03000,970800,1,1
040000000.0,04,04000,100,2,0
040000000.0,04,04000,200,0,0
040000000.0,04,04000,301,0,0
040000000.0,04,04000,302,4,11
040000000.0,04,04000,400,0,1
040000000.0,04,04000,501,1,2
040000000.0,04,04000,502,0,0
040000000.0,04,04000,600,2,1
040000000.0,04,04000,700,0,1
040000000.0,04,04000,801,62,95
040000000.0,04,04000,802,0,0
040000000.0,04,04000,803,11,14
040000000.0,04,04000,900,11,21
040000000.0,04,04000,1101,3,1
040000000.0,04,04000,1200,13,46
040000000.0,04,04000,1300,0,5
040000000.0,04,04000,1400,3,0
040000000.0,04,04000,1500,0,0
040000000.0,04,04000,1600,0,1
040000000.0,04,04000,1700,24,71
040000000.0,04,04000,190100,1,0
040000000.0,04,04000,190200,0,0
040000000.0,04,04000,40100,2,4
040000000.0,04,04000,40200,0,0
040000000.0,04,04000,40300,0,0
040000000.0,04,04000,40400,0,0
040000000.0,04,04000,40500,1,3
040000000.0,04,04000,40700,9,5
040000000.0,04,04000,40800,0,0
040000000.0,04,04000,40900,24,56
040000000.0,04,04000,41000,0,1
040000000.0,04,04000,41100,0,7
040000000.0,04,04000,41300,0,0
040000000.0,04,04000,41400,0,0
040000000.0,04,04000,41500,0,0
040000000.0,04,04000,41600,14,13
040000000.0,04,04000,41700,1,0
040000000.0,04,04000,41800,1,0
040000000.0,04,04000,41900,0,0
040000000.0,04,04000,42000,12,14
040000000.0,04,04000,42100,1,0
040000000.0,04,04000,42200,1,0
040000000.0,04,04000,950100,0,0
040000000.0,04,04000,950200,0,0
040000000.0,04,04000,950300,2,0
040000000.0,04,04000,950400,0,0
040000000.0,04,04000,960100,1,0
040000000.0,04,04000,960200,3,1
040000000.0,04,04000,960300,3,0
040000000.0,04,04000,960400,0,0
040000000.0,04,04000,960500,0,0
040000000.0,04,04000,960600,0,3
040000000.0,04,04000,960700,6,1
040000000.0,04,04000,960800,0,0
040000000.0,04,04000,960900,7,10
040000000.0,04,04000,961000,1,3
040000000.0,04,04000,961100,0,0
040000000.0,04,04000,961200,0,0
050000000.0,05,05000,960100,1,0
050000000.0,05,05000,960200,1,0
050000000.0,05,05000,960300,1,0
050000000.0,05,05000,960400,25,34
050000000.0,05,05000,960500,0,0
050000000.0,05,05000,960600,0,2
050000000.0,05,05000,960700,0,0
050000000.0,05,05000,960800,2,0
050000000.0,05,05000,100100,2,0
050000000.0,05,05000,100200,12,14
050000000.0,05,05000,100300,1,0
050000000.0,05,05000,100400,2,0
050000000.0,05,05000,100500,0,0
050000000.0,05,05000,100600,2,0
050000000.0,05,05000,950100,6,11
050000000.0,05,05000,950200,0,1
050000000.0,05,05000,950300,0,0
050000000.0,05,05000,950400,9,3
050000000.0,05,05000,950500,1,0
050000000.0,05,05000,950600,2,1
050000000.0,05,05000,180100,2,1
050000000.0,05,05000,180200,0,0
050000000.0,05,05000,180300,1,2
050000000.0,05,05000,990000,0,0
050000000.0,05,05000,960100,1,0
050000000.0,05,05000,960200,0,0
050000000.0,05,05000,960300,0,0
050000000.0,05,05000,960400,0,0
050000000.0,05,05000,960500,19,2
060000000.0,06,06000,100100,1,4
060000000.0,06,06000,100200,0,0
060000000.0,06,06000,100300,1,0
060000000.0,06,06000,100400,5,2
060000000.0,06,06000,100500,6,1
060000000.0,06,06000,100601,0,0
060000000.0,06,06000,100602,0,0
060000000.0,06,06000,100700,0,0
060000000.0,06,06000,100800,0,0
060000000.0,06,06000,100900,0,1
060000000.0,06,06000,101000,0,0
060000000.0,06,06000,101100,1,2
060000000.0,06,06000,101201,0,0
060000000.0,06,06000,101202,0,0
060000000.0,06,06000,101300,0,1
060000000.0,06,06000,101400,5,4
060000000.0,06,06000,101500,12,26
060000000.0,06,06000,101600,1,0
060000000.0,06,06000,101701,2,0
060000000.0,06,06000,101702,1,2
060000000.0,06,06000,100100,3,0
060000000.0,06,06000,100200,2,0
060000000.0,06,06000,100300,0,0
060000000.0,06,06000,100400,1,0
060000000.0,06,06000,100500,15,8
060000000.0,06,06000,100600,2,1
060000000.0,06,06000,100700,2,1
060000000.0,06,06000,100,3,4
060000000.0,06,06000,300,4,4
060000000.0,06,06000,400,0,0
060000000.0,06,06000,500,0,0
060000000.0,06,06000,601,0,1
060000000.0,06,06000,602,2,7
060000000.0,06,06000,700,0,6
060000000.0,06,06000,800,7,1
060000000.0,06,06000,900,0,0
060000000.0,06,06000,1000,1,1
060000000.0,06,06000,1100,0,0
060000000.0,06,06000,1200,1,0
060000000.0,06,06000,1300,0,3
060000000.0,06,06000,1400,0,0
060000000.0,06,06000,1500,0,0
060000000.0,06,06000,1600,0,0
060000000.0,06,06000,1700,0,3
060000000.0,06,06000,1800,19,50
060000000.0,06,06000,1900,0,0
060000000.0,06,06000,2000,0,0
060000000.0,06,06000,2100,0,0
060000000.0,06,06000,2200,2,2
060000000.0,06,06000,2300,0,0
060000000.0,06,06000,2400,1,1
060000000.0,06,06000,2500,0,0
060000000.0,06,06000,2601,16,18
060000000.0,06,06000,2602,30,27
060000000.0,06,06000,2700,0,2
060000000.0,06,06000,2800,1,0
060000000.0,06,06000,2903,0,0
060000000.0,06,06000,2904,0,1
060000000.0,06,06000,2905,5,0
060000000.0,06,06000,2906,0,0
060000000.0,06,06000,3001,0,0
060000000.0,06,06000,3002,3,0
060000000.0,06,06000,990000,0,0
060000000.0,06,06000,960100,0,0
060000000.0,06,06000,960200,0,0
060000000.0,06,06000,960400,4,0
060000000.0,06,06000,960500,1,3
060000000.0,06,06000,990000,0,0
060000000.0,06,06000,100,0,0
060000000.0,06,06000,200,0,1
060000000.0,06,06000,300,0,0
060000000.0,06,06000,400,18,38
060000000.0,06,06000,500,2,0
060000000.0,06,06000,600,0,0
060000000.0,06,06000,700,1,0
060000000.0,06,06000,800,17,21
060000000.0,06,06000,900,72,174
060000000.0,06,06000,1000,0,0
060000000.0,06,06000,1101,0,0
060000000.0,06,06000,1102,1,0
060000000.0,06,06000,1200,2,1
060000000.0,06,06000,10101,0,0
060000000.0,06,06000,10102,0,0
060000000.0,06,06000,10201,5,0
060000000.0,06,06000,10202,40,34
060000000.0,06,06000,10203,0,0
060000000.0,06,06000,10300,0,1
060000000.0,06,06000,10401,0,2
060000000.0,06,06000,10402,0,0
060000000.0,06,06000,10500,1,8
060000000.0,06,06000,10600,0,0
060000000.0,06,06000,10700,5,9
060000000.0,06,06000,10800,0,0
070000000.0,07,07000,970100,1,0
070000000.0,07,07000,970200,4,0
070000000.0,07,07000,970300,0,0
070000000.0,07,07000,970400,0,0
070000000.0,07,07000,970500,0,0
070000000.0,07,07000,960100,4,2
070000000.0,07,07000,960300,0,0
070000000.0,07,07000,960400,1,0
070000000.0,07,07000,960500,0,0
070000000.0,07,07000,960600,1,0
070000000.0,07,07000,960700,16,9
070000000.0,07,07000,960100,0,0
070000000.0,07,07000,960200,6,0
070000000.0,07,07000,960300,0,1
070000000.0,07,07000,960400,0,0
070000000.0,07,07000,960500,0,0
070000000.0,07,07000,960600,0,0
070000000.0,07,07000,960700,0,0
070000000.0,07,07000,960800,1,2
070000000.0,07,07000,960900,0,0
070000000.0,07,07000,961000,11,7
070000000.0,07,07000,100,11,8
070000000.0,07,07000,200,0,0
070000000.0,07,07000,300,4,5
070000000.0,07,07000,400,0,8
070000000.0,07,07000,500,3,21
070000000.0,07,07000,600,14,10
070000000.0,07,07000,700,1,4
070000000.0,07,07000,800,0,0
070000000.0,07,07000,5100,8,0
070000000.0,07,07000,5200,0,0
070000000.0,07,07000,5300,1,1
070000000.0,07,07000,5400,6,31
070000000.0,07,07000,10100,3,0
070000000.0,07,07000,10200,0,0
070000000.0,07,07000,10300,1,0
070000000.0,07,07000,10400,1,1
070000000.0,07,07000,10500,0,0
070000000.0,07,07000,10600,2,1
070000000.0,07,07000,10700,2,1
070000000.0,07,07000,990000,0,0
070000000.0,07,07000,100,1,11
070000000.0,07,07000,200,1,0
070000000.0,07,07000,300,0,0
070000000.0,07,07000,400,1,0
070000000.0,07,07000,500,0,1
070000000.0,07,07000,601,0,0
070000000.0,07,07000,602,0,0
070000000.0,07,07000,700,5,1
070000000.0,07,07000,800,1,3
070000000.0,07,07000,900,0,0
070000000.0,07,07000,1000,0,1
070000000.0,07,07000,1102,2,1
070000000.0,07,07000,1103,25,48
070000000.0,07,07000,1104,5,10
070000000.0,07,07000,1201,8,0
070000000.0,07,07000,1202,1,0
070000000.0,07,07000,1300,1,19
070000000.0,07,07000,1400,61,142
070000000.0,07,07000,1500,0,0
070000000.0,07,07000,1600,0,0
070000000.0,07,07000,1700,0,0
070000000.0,07,07000,1800,5,0
070000000.0,07,07000,1900,1,0
070000000.0,07,07000,2000,1,1
070000000.0,07,07000,2100,1,0
070000000.0,07,07000,2200,2,0
070000000.0,07,07000,2300,2,0
080000000.0,08,08000,960100,1,4
080000000.0,08,08000,960200,0,0
080000000.0,08,08000,960600,0,0
080000000.0,08,08000,960700,0,0
080000000.0,08,08000,960800,1,0
080000000.0,08,08000,960900,0,0
080000000.0,08,08000,961000,0,0
080000000.0,08,08000,961100,1,1
080000000.0,08,08000,961200,3,12
080000000.0,08,08000,961300,0,0
080000000.0,08,08000,961400,13,8
080000000.0,08,08000,961500,11,21
080000000.0,08,08000,990000,0,0
080000000.0,08,08000,960100,0,0
080000000.0,08,08000,960200,0,0
080000000.0,08,08000,960300,1,0
080000000.0,08,08000,960400,0,0
080000000.0,08,08000,960500,0,0
080000000.0,08,08000,940101,0,0
080000000.0,08,08000,940102,3,0
080000000.0,08,08000,101,4,3
080000000.0,08,08000,102,6,0
080000000.0,08,08000,201,0,0
080000000.0,08,08000,202,1,2
080000000.0,08,08000,301,0,0
080000000.0,08,08000,302,0,0
080000000.0,08,08000,303,0,0
080000000.0,08,08000,304,0,0
080000000.0,08,08000,400,0,1
080000000.0,08,08000,501,2,0
080000000.0,08,08000,502,0,0
080000000.0,08,08000,600,0,0
080000000.0,08,08000,700,7,5
080000000.0,08,08000,800,0,0
080000000.0,08,08000,900,1,0
080000000.0,08,08000,1000,0,0
080000000.0,08,08000,1100,0,0
080000000.0,08,08000,1200,0,0
080000000.0,08,08000,1300,0,0
080000000.0,08,08000,1400,0,0
080000000.0,08,08000,1500,4,3
080000000.0,08,08000,1600,0,0
080000000.0,08,08000,1700,0,0
080000000.0,08,08000,1800,0,0
080000000.0,08,08000,1900,4,0
080000000.0,08,08000,2000,0,0
080000000.0,08,08000,2100,0,0
080000000.0,08,08000,2200,8,8
080000000.0,08,08000,2300,0,0
080000000.0,08,08000,2400,0,0
080000000.0,08,08000,2500,0,0
080000000.0,08,08000,2600,0,0
080000000.0,08,08000,2700,0,0
080000000.0,08,08000,2800,0,0
080000000.0,08,08000,2900,0,0
080000000.0,08,08000,3000,0,0
080000000.0,08,08000,3100,1,1
080000000.0,08,08000,3200,0,0
080000000.0,08,08000,3300,0,0
080000000.0,08,08000,3400,3,6
080000000.0,08,08000,3500,1,1
080000000.0,08,08000,3600,5,1
080000000.0,08,08000,3700,0,0
080000000.0,08,08000,3800,0,2
080000000.0,08,08000,3900,0,0
080000000.0,08,08000,4000,0,0
080000000.0,08,08000,4100,0,0
080000000.0,08,08000,4200,0,0
080000000.0,08,08000,4300,0,0
080000000.0,08,08000,4400,4,2
080000000.0,08,08000,4500,0,1
080000000.0,08,08000,4600,0,0
080000000.0,08,08000,4700,0,0
080000000.0,08,08000,4800,1,0
080000000.0,08,08000,4900,13,53
080000000.0,08,08000,5000,3,2
080000000.0,08,08000,5100,0,0
080000000.0,08,08000,5200,0,0
080000000.0,08,08000,5300,2,1
080000000.0,08,08000,5400,0,1
080000000.0,08,08000,5500,2,1
080000000.0,08,08000,5600,0,0
080000000.0,08,08000,5700,1,0
080000000.0,08,08000,5800,0,0
080000000.0,08,08000,5900,2,1
080000000.0,08,08000,6000,1,1
080000000.0,08,08000,6100,0,0
080000000.0,08,08000,6200,0,0
080000000.0,08,08000,6300,0,0
080000000.0,08,08000,6400,0,0
080000000.0,08,08000,6500,0,0
080000000.0,08,08000,6600,0,0
080000000.0,08,08000,6700,0,0
080000000.0,08,08000,6800,0,0
080000000.0,08,08000,6900,0,0
080000000.0,08,08000,7000,2,21
080000000.0,08,08000,7100,0,0
080000000.0,08,08000,7200,0,0
080000000.0,08,08000,7300,24,36
080000000.0,08,08000,7400,0,1
080000000.0,08,08000,7500,0,2
080000000.0,08,08000,7600,21,66
080000000.0,08,08000,7700,22,33
080000000.0,08,08000,7800,0,0
080000000.0,08,08000,7900,0,0
080000000.0,08,08000,8000,0,0
080000000.0,08,08000,8100,0,0
080000000.0,08,08000,8400,0,0
080000000.0,08,08000,8500,0,0
080000000.0,08,08000,8600,0,0
080000000.0,08,08000,8700,0,0
080000000.0,08,08000,8800,0,0
080000000.0,08,08000,8900,2,0
080000000.0,08,08000,9000,0,0
080000000.0,08,08000,9100,0,0
080000000.0,08,08000,9200,0,0
080000000.0,08,08000,9300,0,0
