"","G_GEOID","GEOID","TRACTCE","pcp_total","sp_total"
"66496","G48453002111","48453002111","002111",0,0
"66497","G48453002112","48453002112","002112",0,0
"66498","G48453002113","48453002113","002113",0,0
"66499","G48453002201","48453002201","002201",0,0
"66500","G48453002202","48453002202","002202",0,0
"66501","G48453002207","48453002207","002207",0,0
"66502","G48453002208","48453002208","002208",0,2
"66503","G48453002209","48453002209","002209",0,0
"66504","G48453002210","48453002210","002210",0,1
"66505","G48453002211","48453002211","002211",0,0
"66506","G48453002212","48453002212","002212",0,0
"66507","G48453002304","48453002304","002304",5,0
"66508","G48453002307","48453002307","002307",8,5
"66509","G48453002308","48453002308","002308",1,5
"66510","G48453002310","48453002310","002310",0,0
"66511","G48453002312","48453002312","002312",12,5
"66512","G48453002313","48453002313","002313",2,0
"66513","G48453002314","48453002314","002314",0,0
"66514","G48453002315","48453002315","002315",0,0
"66515","G48453002316","48453002316","002316",0,0
"66516","G48453002317","48453002317","002317",0,2
"66517","G48453002318","48453002318","002318",2,0
"66518","G48453002319","48453002319","002319",0,2
"66519","G48453002402","48453002402","002402",1,0
"66520","G48453002403","48453002403","002403",0,2
"66521","G48453002407","48453002407","002407",0,0
"66522","G48453002409","48453002409","002409",4,5
"66523","G48453002410","48453002410","002410",0,0
"66524","G48453002411","48453002411","002411",2,1
"66525","G48453002412","48453002412","002412",0,0
"66526","G48453002413","48453002413","002413",0,0
"66527","G48453002419","48453002419","002419",0,0
"66528","G48453002421","48453002421","002421",6,2
"66529","G48453002422","48453002422","002422",0,0
"66530","G48453002423","48453002423","002423",0,0
"66531","G48453002424","48453002424","002424",0,3
"66532","G48453002425","48453002425","002425",0,1
"66533","G48453002426","48453002426","002426",0,0
"66534","G48453002427","48453002427","002427",3,0
"66535","G48453002428","48453002428","002428",1,0
"66536","G48453002429","48453002429","002429",0,0
"66537","G48453002430","48453002430","002430",0,0
"66538","G48453002431","48453002431","002431",3,1
"66539","G48453002432","48453002432","002432",0,0
"66540","G48453002433","48453002433","002433",0,0
"66541","G48453002434","48453002434","002434",0,0
"66542","G48453002435","48453002435","002435",0,1
"66543","G48453002436","48453002436","002436",0,0
"66544","G48453002500","48453002500","002500",13,15
"66545","G48453980000","48453980000","980000",0,0
"66546","G48455950100","48455950100","950100",0,0
"66547","G48455950200","48455950200","950200",0,0
"66548","G48455950300","48455950300","950300",0,0
"66549","G48455950400","48455950400","950400",0,0
"66550","G48455950500","48455950500","950500",3,0
"66551","G48457950100","48457950100","950100",0,0
"66552","G48457950200","48457950200","950200",1,0
"66553","G48457950300","48457950300","950300",7,0
"66554","G48457950400","48457950400","950400",0,0
"66555","G48457950500","48457950500","950500",0,0
"66556","G48459950100","48459950100","950100",1,0
"66557","G48459950200","48459950200","950200",0,0
"66558","G48459950300","48459950300","950300",1,0
"66559","G48459950400","48459950400","950400",10,3
"66560","G48459950500","48459950500","950500",0,0
"66561","G48459950600","48459950600","950600",0,0
"66562","G48459950700","48459950700","950700",0,0
"66563","G48461950100","48461950100","950100",1,0
"66564","G48461950200","48461950200","950200",0,0
"66565","G48463950100","48463950100","950100",0,0
"66566","G48463950200","48463950200","950200",6,1
"66567","G48463950300","48463950300","950300",1,0
"66568","G48463950400","48463950400","950400",1,9
"66569","G48463950500","48463950500","950500",7,6
"66570","G48465950201","48465950201","950201",2,0
"66571","G48465950301","48465950301","950301",1,0
"66572","G48465950302","48465950302","950302",0,0
"66573","G48465950400","48465950400","950400",6,10
"66574","G48465950500","48465950500","950500",0,0
"66575","G48465950601","48465950601","950601",0,0
"66576","G48465950602","48465950602","950602",2,2
"66577","G48465950700","48465950700","950700",1,1
"66578","G48465950800","48465950800","950800",4,8
"66579","G48465980000","48465980000","980000",0,0
"66580","G48467950100","48467950100","950100",0,0
"66581","G48467950200","48467950200","950200",6,4
"66582","G48467950300","48467950300","950300",0,0
"66583","G48467950400","48467950400","950400",0,0
"66584","G48467950500","48467950500","950500",1,2
"66585","G48467950600","48467950600","950600",2,2
"66586","G48467950700","48467950700","950700",2,0
"66587","G48467950800","48467950800","950800",0,0
"66588","G48467950900","48467950900","950900",0,0
"66589","G48467951000","48467951000","951000",0,0
"66590","G48469000100","48469000100","000100",0,0
"66591","G48469000201","48469000201","000201",9,17
"66592","G48469000202","48469000202","000202",0,0
"66593","G48469000301","48469000301","000301",0,0
"66594","G48469000302","48469000302","000302",0,0
"66595","G48469000400","48469000400","000400",1,2
"66596","G48469000501","48469000501","000501",3,6
"66597","G48469000502","48469000502","000502",4,13
"66598","G48469000601","48469000601","000601",15,30
"66599","G48469000602","48469000602","000602",12,32
"66600","G48469000700","48469000700","000700",0,0
"66601","G48469000800","48469000800","000800",0,0
"66602","G48469001300","48469001300","001300",1,0
"66603","G48469001400","48469001400","001400",1,1
"66604","G48469001501","48469001501","001501",1,6
"66605","G48469001503","48469001503","001503",17,17
"66606","G48469001504","48469001504","001504",2,2
"66607","G48469001601","48469001601","001601",1,2
"66608","G48469001604","48469001604","001604",0,0
"66609","G48469001605","48469001605","001605",0,0
"66610","G48469001606","48469001606","001606",0,1
"66611","G48469001700","48469001700","001700",0,0
"66612","G48469980000","48469980000","980000",0,0
"66613","G48471790101","48471790101","790101",0,0
"66614","G48471790102","48471790102","790102",4,0
"66615","G48471790103","48471790103","790103",0,0
"66616","G48471790200","48471790200","790200",0,1
"66617","G48471790300","48471790300","790300",21,45
"66618","G48471790400","48471790400","790400",0,0
"66619","G48471790500","48471790500","790500",2,0
"66620","G48471790600","48471790600","790600",3,0
"66621","G48471790700","48471790700","790700",0,0
"66622","G48471790800","48471790800","790800",2,2
"66623","G48473680100","48473680100","680100",0,0
"66624","G48473680200","48473680200","680200",0,1
"66625","G48473680300","48473680300","680300",1,0
"66626","G48473680400","48473680400","680400",0,0
"66627","G48473680500","48473680500","680500",1,0
"66628","G48473680600","48473680600","680600",0,0
"66629","G48475950100","48475950100","950100",0,0
"66630","G48475950200","48475950200","950200",1,1
"66631","G48475950300","48475950300","950300",2,0
"66632","G48477170100","48477170100","170100",8,11
"66633","G48477170200","48477170200","170200",3,2
"66634","G48477170300","48477170300","170300",2,1
"66635","G48477170400","48477170400","170400",8,14
"66636","G48477170500","48477170500","170500",0,0
"66637","G48477170600","48477170600","170600",0,1
"66638","G48479000101","48479000101","000101",1,0
"66639","G48479000105","48479000105","000105",2,0
"66640","G48479000106","48479000106","000106",0,0
"66641","G48479000107","48479000107","000107",1,0
"66642","G48479000108","48479000108","000108",0,0
"66643","G48479000109","48479000109","000109",0,0
"66644","G48479000200","48479000200","000200",0,1
"66645","G48479000300","48479000300","000300",0,0
"66646","G48479000601","48479000601","000601",1,0
"66647","G48479000602","48479000602","000602",0,0
"66648","G48479000700","48479000700","000700",0,0
"66649","G48479000800","48479000800","000800",1,2
"66650","G48479000901","48479000901","000901",3,1
"66651","G48479000903","48479000903","000903",0,0
"66652","G48479000904","48479000904","000904",0,3
"66653","G48479001001","48479001001","001001",3,0
"66654","G48479001003","48479001003","001003",0,0
"66655","G48479001004","48479001004","001004",0,0
"66656","G48479001101","48479001101","001101",0,0
"66657","G48479001103","48479001103","001103",0,0
"66658","G48479001104","48479001104","001104",0,0
"66659","G48479001105","48479001105","001105",0,0
"66660","G48479001201","48479001201","001201",0,0
"66661","G48479001202","48479001202","001202",0,0
"66662","G48479001300","48479001300","001300",0,0
"66663","G48479001401","48479001401","001401",0,0
"66664","G48479001402","48479001402","001402",0,0
"66665","G48479001501","48479001501","001501",0,0
"66666","G48479001502","48479001502","001502",3,2
"66667","G48479001601","48479001601","001601",10,31
"66668","G48479001602","48479001602","001602",15,27
"66669","G48479001706","48479001706","001706",3,2
"66670","G48479001709","48479001709","001709",14,14
"66671","G48479001710","48479001710","001710",4,7
"66672","G48479001711","48479001711","001711",0,0
"66673","G48479001712","48479001712","001712",7,11
"66674","G48479001713","48479001713","001713",1,0
"66675","G48479001714","48479001714","001714",0,0
"66676","G48479001715","48479001715","001715",0,0
"66677","G48479001716","48479001716","001716",0,0
"66678","G48479001717","48479001717","001717",0,0
"66679","G48479001718","48479001718","001718",0,5
"66680","G48479001719","48479001719","001719",3,7
"66681","G48479001720","48479001720","001720",0,0
"66682","G48479001721","48479001721","001721",0,0
"66683","G48479001722","48479001722","001722",1,3
"66684","G48479001806","48479001806","001806",0,0
"66685","G48479001807","48479001807","001807",0,0
"66686","G48479001808","48479001808","001808",0,0
"66687","G48479001809","48479001809","001809",0,0
"66688","G48479001810","48479001810","001810",0,0
"66689","G48479001811","48479001811","001811",7,2
"66690","G48479001812","48479001812","001812",0,0
"66691","G48479001813","48479001813","001813",0,0
"66692","G48479001814","48479001814","001814",0,0
"66693","G48479001815","48479001815","001815",1,3
"66694","G48479001816","48479001816","001816",0,0
"66695","G48479001817","48479001817","001817",0,0
"66696","G48479001818","48479001818","001818",0,0
"66697","G48479001900","48479001900","001900",0,1
"66698","G48479980000","48479980000","980000",0,0
"66699","G48481740100","48481740100","740100",2,0
"66700","G48481740200","48481740200","740200",7,16
"66701","G48481740300","48481740300","740300",2,7
"66702","G48481740400","48481740400","740400",0,1
"66703","G48481740500","48481740500","740500",0,0
"66704","G48481740600","48481740600","740600",0,0
"66705","G48481740700","48481740700","740700",0,0
"66706","G48481740800","48481740800","740800",3,1
"66707","G48481740900","48481740900","740900",6,3
"66708","G48481741000","48481741000","741000",0,1
"66709","G48481741100","48481741100","741100",0,0
"66710","G48483950100","48483950100","950100",2,1
"66711","G48483950300","48483950300","950300",2,0
"66712","G48485010100","48485010100","010100",6,7
"66713","G48485010200","48485010200","010200",20,43
"66714","G48485010400","48485010400","010400",2,1
"66715","G48485010600","48485010600","010600",0,0
"66716","G48485010700","48485010700","010700",0,17
"66717","G48485010800","48485010800","010800",0,0
"66718","G48485010900","48485010900","010900",0,0
"66719","G48485011000","48485011000","011000",4,17
"66720","G48485011100","48485011100","011100",0,0
"66721","G48485011200","48485011200","011200",0,0
"66722","G48485011300","48485011300","011300",0,0
"66723","G48485011400","48485011400","011400",0,0
"66724","G48485011500","48485011500","011500",20,8
"66725","G48485011600","48485011600","011600",1,2
"66726","G48485011700","48485011700","011700",2,7
"66727","G48485011800","48485011800","011800",0,0
"66728","G48485011900","48485011900","011900",1,5
"66729","G48485012000","48485012000","012000",1,7
"66730","G48485012100","48485012100","012100",0,0
"66731","G48485012200","48485012200","012200",2,6
"66732","G48485012300","48485012300","012300",0,0
"66733","G48485012400","48485012400","012400",2,17
"66734","G48485012600","48485012600","012600",17,13
"66735","G48485012700","48485012700","012700",0,0
"66736","G48485012800","48485012800","012800",2,4
"66737","G48485012900","48485012900","012900",1,1
"66738","G48485013000","48485013000","013000",0,0
"66739","G48485013100","48485013100","013100",0,0
"66740","G48485013200","48485013200","013200",1,1
"66741","G48485013300","48485013300","013300",0,0
"66742","G48485013401","48485013401","013401",6,4
"66743","G48485013501","48485013501","013501",1,0
"66744","G48485013502","48485013502","013502",1,0
"66745","G48485013600","48485013600","013600",1,0
"66746","G48485013700","48485013700","013700",4,0
"66747","G48485013800","48485013800","013800",0,0
"66748","G48485980000","48485980000","980000",0,0
"66749","G48487950300","48487950300","950300",0,0
"66750","G48487950500","48487950500","950500",10,10
"66751","G48487950600","48487950600","950600",0,0
"66752","G48487950700","48487950700","950700",0,1
"66753","G48489950300","48489950300","950300",2,0
"66754","G48489950400","48489950400","950400",6,0
"66755","G48489950500","48489950500","950500",0,0
"66756","G48489950600","48489950600","950600",0,0
"66757","G48489950700","48489950700","950700",1,0
"66758","G48489990000","48489990000","990000",0,0
