"","geoid","state","county","tract","pcp_total","sp_total"
"63240","4848121020900","48","48121","020900",0,1
"63241","4848121021000","48","48121","021000",0,1
"63242","4848121021100","48","48121","021100",2,1
"63243","4848121021201","48","48121","021201",7,24
"63244","4848121021202","48","48121","021202",10,4
"63245","4848121021301","48","48121","021301",2,0
"63246","4848121021303","48","48121","021303",9,2
"63247","4848121021304","48","48121","021304",0,1
"63248","4848121021305","48","48121","021305",2,4
"63249","4848121021403","48","48121","021403",0,2
"63250","4848121021404","48","48121","021404",0,1
"63251","4848121021405","48","48121","021405",2,12
"63252","4848121021406","48","48121","021406",1,1
"63253","4848121021407","48","48121","021407",13,31
"63254","4848121021408","48","48121","021408",0,0
"63255","4848121021409","48","48121","021409",2,3
"63256","4848121021502","48","48121","021502",1,0
"63257","4848121021505","48","48121","021505",5,0
"63258","4848121021512","48","48121","021512",0,1
"63259","4848121021513","48","48121","021513",0,2
"63260","4848121021514","48","48121","021514",0,0
"63261","4848121021515","48","48121","021515",0,0
"63262","4848121021516","48","48121","021516",0,0
"63263","4848121021517","48","48121","021517",1,0
"63264","4848121021518","48","48121","021518",11,7
"63265","4848121021519","48","48121","021519",0,0
"63266","4848121021520","48","48121","021520",0,0
"63267","4848121021521","48","48121","021521",1,0
"63268","4848121021522","48","48121","021522",0,0
"63269","4848121021523","48","48121","021523",0,0
"63270","4848121021524","48","48121","021524",1,0
"63271","4848121021525","48","48121","021525",7,14
"63272","4848121021526","48","48121","021526",0,0
"63273","4848121021527","48","48121","021527",0,0
"63274","4848121021611","48","48121","021611",3,0
"63275","4848121021612","48","48121","021612",0,0
"63276","4848121021613","48","48121","021613",8,8
"63277","4848121021614","48","48121","021614",1,0
"63278","4848121021615","48","48121","021615",0,0
"63279","4848121021616","48","48121","021616",0,0
"63280","4848121021618","48","48121","021618",11,46
"63281","4848121021619","48","48121","021619",11,11
"63282","4848121021620","48","48121","021620",2,1
"63283","4848121021621","48","48121","021621",0,1
"63284","4848121021622","48","48121","021622",1,0
"63285","4848121021623","48","48121","021623",3,0
"63286","4848121021624","48","48121","021624",0,4
"63287","4848121021625","48","48121","021625",2,5
"63288","4848121021626","48","48121","021626",1,1
"63289","4848121021627","48","48121","021627",0,2
"63290","4848121021628","48","48121","021628",7,16
"63291","4848121021629","48","48121","021629",28,47
"63292","4848121021630","48","48121","021630",0,0
"63293","4848121021631","48","48121","021631",0,1
"63294","4848121021632","48","48121","021632",3,1
"63295","4848121021633","48","48121","021633",1,2
"63296","4848121021634","48","48121","021634",0,0
"63297","4848121021635","48","48121","021635",0,0
"63298","4848121021636","48","48121","021636",0,0
"63299","4848121021637","48","48121","021637",0,0
"63300","4848121021638","48","48121","021638",0,0
"63301","4848121021715","48","48121","021715",0,0
"63302","4848121021716","48","48121","021716",6,4
"63303","4848121021717","48","48121","021717",0,0
"63304","4848121021718","48","48121","021718",3,5
"63305","4848121021719","48","48121","021719",8,1
"63306","4848121021720","48","48121","021720",0,0
"63307","4848121021721","48","48121","021721",0,0
"63308","4848121021722","48","48121","021722",4,1
"63309","4848121021723","48","48121","021723",0,0
"63310","4848121021724","48","48121","021724",7,6
"63311","4848121021725","48","48121","021725",7,3
"63312","4848121021726","48","48121","021726",0,0
"63313","4848121021727","48","48121","021727",1,2
"63314","4848121021728","48","48121","021728",0,0
"63315","4848121021729","48","48121","021729",1,0
"63316","4848121021730","48","48121","021730",0,0
"63317","4848121021731","48","48121","021731",0,0
"63318","4848121021732","48","48121","021732",0,0
"63319","4848121021733","48","48121","021733",0,2
"63320","4848121021734","48","48121","021734",0,0
"63321","4848121021735","48","48121","021735",0,1
"63322","4848121021736","48","48121","021736",0,0
"63323","4848121021737","48","48121","021737",0,0
"63324","4848121021738","48","48121","021738",0,3
"63325","4848121021739","48","48121","021739",0,0
"63326","4848121021740","48","48121","021740",6,6
"63327","4848121021741","48","48121","021741",0,0
"63328","4848121021742","48","48121","021742",5,1
"63329","4848121021743","48","48121","021743",2,2
"63330","4848121021744","48","48121","021744",3,3
"63331","4848121021745","48","48121","021745",4,0
"63332","4848121021746","48","48121","021746",0,0
"63333","4848121021747","48","48121","021747",2,5
"63334","4848121021748","48","48121","021748",1,1
"63335","4848121021749","48","48121","021749",0,0
"63336","4848121021750","48","48121","021750",10,17
"63337","4848121021751","48","48121","021751",0,0
"63338","4848121021752","48","48121","021752",0,0
"63339","4848121021753","48","48121","021753",1,4
"63340","4848121021800","48","48121","021800",0,0
"63341","4848121021900","48","48121","021900",0,1
"63342","4848123970100","48","48123","970100",1,0
"63343","4848123970200","48","48123","970200",8,2
"63344","4848123970300","48","48123","970300",1,0
"63345","4848123970400","48","48123","970400",0,0
"63346","4848123970500","48","48123","970500",1,0
"63347","4848125950300","48","48125","950300",0,0
"63348","4848127950200","48","48127","950200",5,2
"63349","4848127950400","48","48127","950400",0,0
"63350","4848129950200","48","48129","950200",0,0
"63351","4848129950300","48","48129","950300",1,0
"63352","4848131950100","48","48131","950100",1,0
"63353","4848131950200","48","48131","950200",0,0
"63354","4848131950500","48","48131","950500",0,0
"63355","4848133950100","48","48133","950100",1,0
"63356","4848133950200","48","48133","950200",5,2
"63357","4848133950300","48","48133","950300",1,0
"63358","4848133950400","48","48133","950400",0,0
"63359","4848133950500","48","48133","950500",0,0
"63360","4848135000100","48","48135","000100",0,0
"63361","4848135000300","48","48135","000300",0,0
"63362","4848135000400","48","48135","000400",2,0
"63363","4848135000500","48","48135","000500",1,1
"63364","4848135000600","48","48135","000600",0,0
"63365","4848135000700","48","48135","000700",0,1
"63366","4848135000800","48","48135","000800",0,0
"63367","4848135001000","48","48135","001000",0,0
"63368","4848135001100","48","48135","001100",0,0
"63369","4848135001300","48","48135","001300",0,0
"63370","4848135001500","48","48135","001500",13,30
"63371","4848135001600","48","48135","001600",0,3
"63372","4848135001700","48","48135","001700",4,11
"63373","4848135001800","48","48135","001800",0,4
"63374","4848135001900","48","48135","001900",0,0
"63375","4848135002000","48","48135","002000",2,0
"63376","4848135002200","48","48135","002200",0,0
"63377","4848135002300","48","48135","002300",0,1
"63378","4848135002400","48","48135","002400",0,0
"63379","4848135002501","48","48135","002501",3,4
"63380","4848135002502","48","48135","002502",0,0
"63381","4848135002503","48","48135","002503",5,5
"63382","4848135002700","48","48135","002700",0,0
"63383","4848135002801","48","48135","002801",0,0
"63384","4848135002802","48","48135","002802",1,0
"63385","4848135002900","48","48135","002900",0,1
"63386","4848135003000","48","48135","003000",9,4
"63387","4848135003100","48","48135","003100",46,73
"63388","4848137950300","48","48137","950300",1,0
"63389","4848139060101","48","48139","060101",2,1
"63390","4848139060102","48","48139","060102",0,0
"63391","4848139060204","48","48139","060204",0,0
"63392","4848139060206","48","48139","060206",0,2
"63393","4848139060207","48","48139","060207",0,0
"63394","4848139060208","48","48139","060208",3,4
"63395","4848139060209","48","48139","060209",4,1
"63396","4848139060210","48","48139","060210",0,0
"63397","4848139060211","48","48139","060211",0,0
"63398","4848139060212","48","48139","060212",0,0
"63399","4848139060213","48","48139","060213",0,0
"63400","4848139060214","48","48139","060214",0,0
"63401","4848139060300","48","48139","060300",0,1
"63402","4848139060400","48","48139","060400",0,2
"63403","4848139060500","48","48139","060500",7,31
"63404","4848139060600","48","48139","060600",12,3
"63405","4848139060701","48","48139","060701",0,0
"63406","4848139060702","48","48139","060702",7,0
"63407","4848139060703","48","48139","060703",0,0
"63408","4848139060801","48","48139","060801",1,1
"63409","4848139060802","48","48139","060802",0,0
"63410","4848139060803","48","48139","060803",0,0
"63411","4848139060900","48","48139","060900",0,0
"63412","4848139061000","48","48139","061000",1,0
"63413","4848139061100","48","48139","061100",0,3
"63414","4848139061200","48","48139","061200",0,0
"63415","4848139061300","48","48139","061300",0,0
"63416","4848139061400","48","48139","061400",1,1
"63417","4848139061500","48","48139","061500",12,12
"63418","4848139061600","48","48139","061600",0,0
"63419","4848139061700","48","48139","061700",2,0
"63420","4848141000101","48","48141","000101",15,5
"63421","4848141000106","48","48141","000106",1,1
"63422","4848141000107","48","48141","000107",0,0
"63423","4848141000108","48","48141","000108",0,0
"63424","4848141000109","48","48141","000109",0,0
"63425","4848141000110","48","48141","000110",1,0
"63426","4848141000111","48","48141","000111",0,0
"63427","4848141000112","48","48141","000112",0,0
"63428","4848141000204","48","48141","000204",0,0
"63429","4848141000205","48","48141","000205",0,0
"63430","4848141000206","48","48141","000206",0,0
"63431","4848141000207","48","48141","000207",0,0
"63432","4848141000208","48","48141","000208",0,0
"63433","4848141000301","48","48141","000301",0,0
"63434","4848141000302","48","48141","000302",0,0
"63435","4848141000401","48","48141","000401",2,2
"63436","4848141000403","48","48141","000403",0,4
"63437","4848141000404","48","48141","000404",1,1
"63438","4848141000600","48","48141","000600",0,0
"63439","4848141000800","48","48141","000800",11,11
"63440","4848141000900","48","48141","000900",4,1
"63441","4848141001001","48","48141","001001",0,0
"63442","4848141001002","48","48141","001002",0,0
"63443","4848141001104","48","48141","001104",7,12
"63444","4848141001107","48","48141","001107",0,1
"63445","4848141001109","48","48141","001109",20,48
"63446","4848141001110","48","48141","001110",0,1
"63447","4848141001111","48","48141","001111",1,5
"63448","4848141001112","48","48141","001112",1,0
"63449","4848141001113","48","48141","001113",1,1
"63450","4848141001114","48","48141","001114",4,10
"63451","4848141001115","48","48141","001115",1,14
"63452","4848141001201","48","48141","001201",1,0
"63453","4848141001202","48","48141","001202",2,9
"63454","4848141001203","48","48141","001203",2,1
"63455","4848141001301","48","48141","001301",0,1
"63456","4848141001302","48","48141","001302",1,6
"63457","4848141001400","48","48141","001400",2,4
"63458","4848141001501","48","48141","001501",3,5
"63459","4848141001502","48","48141","001502",25,117
"63460","4848141001600","48","48141","001600",7,16
"63461","4848141001700","48","48141","001700",0,1
"63462","4848141001800","48","48141","001800",0,0
"63463","4848141001900","48","48141","001900",8,0
"63464","4848141002000","48","48141","002000",1,0
"63465","4848141002100","48","48141","002100",0,0
"63466","4848141002201","48","48141","002201",31,128
"63467","4848141002202","48","48141","002202",5,9
"63468","4848141002300","48","48141","002300",2,2
"63469","4848141002400","48","48141","002400",0,0
"63470","4848141002500","48","48141","002500",0,1
"63471","4848141002600","48","48141","002600",3,1
"63472","4848141002800","48","48141","002800",0,0
"63473","4848141002900","48","48141","002900",1,0
"63474","4848141003000","48","48141","003000",53,90
"63475","4848141003100","48","48141","003100",1,1
"63476","4848141003200","48","48141","003200",2,3
"63477","4848141003300","48","48141","003300",1,0
"63478","4848141003402","48","48141","003402",7,11
"63479","4848141003403","48","48141","003403",1,2
"63480","4848141003404","48","48141","003404",10,4
"63481","4848141003501","48","48141","003501",2,3
"63482","4848141003502","48","48141","003502",3,1
"63483","4848141003601","48","48141","003601",0,0
"63484","4848141003602","48","48141","003602",0,0
"63485","4848141003701","48","48141","003701",0,0
"63486","4848141003702","48","48141","003702",0,0
"63487","4848141003801","48","48141","003801",0,0
"63488","4848141003803","48","48141","003803",6,1
"63489","4848141003804","48","48141","003804",0,0
"63490","4848141003901","48","48141","003901",0,0
"63491","4848141003902","48","48141","003902",0,0
"63492","4848141003903","48","48141","003903",3,1
"63493","4848141004002","48","48141","004002",1,0
"63494","4848141004003","48","48141","004003",2,1
"63495","4848141004004","48","48141","004004",0,0
"63496","4848141004103","48","48141","004103",2,1
"63497","4848141004104","48","48141","004104",1,0
"63498","4848141004105","48","48141","004105",1,0
"63499","4848141004106","48","48141","004106",0,0
"63500","4848141004107","48","48141","004107",0,1
"63501","4848141004201","48","48141","004201",0,0
