GEOID,year,essnWrkE,wrkPopE,essnWrkP
39085200600,2018,897.0,1864.0,48.12
39085200700,2018,844.0,1851.0,45.6
39085200800,2018,900.0,2022.0,44.51
39085200900,2018,399.0,978.0,40.8
39085201000,2018,1488.0,2866.0,51.92
39085201100,2018,899.0,2419.0,37.16
39085201200,2018,720.0,1790.0,40.22
39085201300,2018,550.0,1467.0,37.49
39085201400,2018,837.0,2193.0,38.17
39085201500,2018,603.0,1276.0,47.26
39085201600,2018,678.0,1975.0,34.33
39085201700,2018,1600.0,3498.0,45.74
39085201800,2018,1044.0,1902.0,54.89
39085201900,2018,711.0,1398.0,50.86
39085202000,2018,1577.0,3221.0,48.96
39085202100,2018,658.0,1270.0,51.81
39085202400,2018,784.0,1583.0,49.53
39085202500,2018,1174.0,2406.0,48.79
39085202600,2018,1041.0,2004.0,51.95
39085202700,2018,1250.0,3176.0,39.36
39085202800,2018,1324.0,3115.0,42.5
39085202900,2018,1524.0,3552.0,42.91
39085203000,2018,1554.0,3634.0,42.76
39085203200,2018,666.0,1949.0,34.17
39085203400,2018,776.0,2094.0,37.06
39085203500,2018,1120.0,3631.0,30.85
39085203700,2018,534.0,1663.0,32.11
39085204000,2018,720.0,1485.0,48.48
39085204200,2018,1277.0,1839.0,69.44
39085204301,2018,488.0,1421.0,34.34
39085204302,2018,1580.0,3040.0,51.97
39085204400,2018,1210.0,1692.0,71.51
39085204500,2018,979.0,1345.0,72.79
39085204700,2018,1093.0,2316.0,47.19
39085204800,2018,1153.0,2661.0,43.33
39085204900,2018,1548.0,3077.0,50.31
39085205001,2018,1101.0,2733.0,40.29
39085205002,2018,991.0,3013.0,32.89
39085205100,2018,907.0,3393.0,26.73
39085205200,2018,744.0,1786.0,41.66
39085205300,2018,530.0,1249.0,42.43
39085205400,2018,386.0,852.0,45.31
39085205701,2018,1097.0,2137.0,51.33
39085205702,2018,788.0,1439.0,54.76
39085205800,2018,451.0,739.0,61.03
39085205900,2018,270.0,499.0,54.11
39085206000,2018,1485.0,2568.0,57.83
39085206100,2018,762.0,1574.0,48.41
39085206200,2018,453.0,823.0,55.04
39085206300,2018,1136.0,2271.0,50.02
39085206400,2018,859.0,2203.0,38.99
39085206500,2018,538.0,1530.0,35.16
39085206600,2018,1253.0,2333.0,53.71
39085990000,2018,0.0,0.0,
39087050100,2018,608.0,987.0,61.6
39087050200,2018,534.0,896.0,59.6
39087050300,2018,563.0,829.0,67.91
39087050400,2018,515.0,1165.0,44.21
39087050500,2018,1540.0,2406.0,64.01
39087050600,2018,360.0,534.0,67.42
39087050700,2018,870.0,1497.0,58.12
39087050800,2018,861.0,1543.0,55.8
39087050900,2018,502.0,752.0,66.76
39087051001,2018,997.0,2054.0,48.54
39087051002,2018,916.0,1422.0,64.42
39087051100,2018,1479.0,2622.0,56.41
39087051200,2018,1065.0,2229.0,47.78
39087051300,2018,848.0,1634.0,51.9
39087051401,2018,1284.0,2218.0,57.89
39087051402,2018,762.0,1498.0,50.87
39089750700,2018,996.0,1432.0,69.55
39089751000,2018,609.0,1084.0,56.18
39089751300,2018,1156.0,2105.0,54.92
39089751600,2018,838.0,1793.0,46.74
39089751900,2018,1070.0,1960.0,54.59
39089752200,2018,1123.0,2367.0,47.44
39089752500,2018,949.0,1564.0,60.68
39089752800,2018,1969.0,3913.0,50.32
39089753100,2018,1275.0,2381.0,53.55
39089753300,2018,1663.0,3483.0,47.75
39089753600,2018,509.0,1122.0,45.37
39089753900,2018,729.0,2510.0,29.04
39089754101,2018,1750.0,3377.0,51.82
39089754102,2018,656.0,1403.0,46.76
39089754400,2018,1750.0,2941.0,59.5
39089754700,2018,1462.0,2974.0,49.16
39089755000,2018,1673.0,3375.0,49.57
39089755300,2018,2054.0,3720.0,55.22
39089755600,2018,1096.0,3151.0,34.78
39089755900,2018,1530.0,3438.0,44.5
39089756201,2018,402.0,1107.0,36.31
39089756202,2018,1830.0,4420.0,41.4
39089756500,2018,817.0,2050.0,39.85
39089756800,2018,1907.0,4173.0,45.7
39089757100,2018,789.0,2132.0,37.01
39089757400,2018,1318.0,3506.0,37.59
39089757700,2018,776.0,3598.0,21.57
39089758300,2018,750.0,1284.0,58.41
39089758600,2018,1866.0,3779.0,49.38
39089758900,2018,1609.0,3005.0,53.54
39089759000,2018,559.0,878.0,63.67
39089759100,2018,1437.0,3465.0,41.47
39091003800,2018,1253.0,2012.0,62.28
39091003900,2018,1317.0,2371.0,55.55
39091004000,2018,579.0,1073.0,53.96
39091004100,2018,829.0,1281.0,64.72
39091004200,2018,418.0,726.0,57.58
39091004300,2018,1569.0,2787.0,56.3
39091004400,2018,1492.0,2261.0,65.99
39091004500,2018,1366.0,2060.0,66.31
39091004600,2018,985.0,2173.0,45.33
39091004700,2018,1749.0,2853.0,61.3
39091004800,2018,992.0,1880.0,52.77
39093010200,2018,818.0,2022.0,40.45
39093010300,2018,649.0,2581.0,25.15
39093010400,2018,595.0,1682.0,35.37
39093013100,2018,1203.0,4366.0,27.55
39093013200,2018,2282.0,6571.0,34.73
39093021100,2018,944.0,1922.0,49.12
39093021200,2018,1449.0,3038.0,47.7
39093022100,2018,510.0,1017.0,50.15
39093022200,2018,662.0,1280.0,51.72
39093022400,2018,1039.0,1679.0,61.88
39093022500,2018,297.0,650.0,45.69
39093022601,2018,542.0,1077.0,50.32
39093022800,2018,827.0,1533.0,53.95
39093023000,2018,1099.0,1647.0,66.73
39093023100,2018,854.0,1206.0,70.81
39093023200,2018,763.0,1095.0,69.68
39093023300,2018,744.0,942.0,78.98
39093023400,2018,398.0,809.0,49.2
39093023500,2018,529.0,834.0,63.43
39093023600,2018,584.0,1007.0,57.99
39093023700,2018,1343.0,1924.0,69.8
39093023800,2018,355.0,574.0,61.85
39093023900,2018,475.0,634.0,74.92
39093024000,2018,520.0,831.0,62.58
39093024100,2018,566.0,1241.0,45.61
39093024200,2018,1162.0,2057.0,56.49
39093028100,2018,949.0,2167.0,43.79
39093030100,2018,1249.0,2496.0,50.04
39093050100,2018,910.0,1714.0,53.09
39093050200,2018,682.0,1401.0,48.68
39093050300,2018,2029.0,3970.0,51.11
39093050400,2018,446.0,1019.0,43.77
39093057100,2018,940.0,1725.0,54.49
39093060100,2018,810.0,1632.0,49.63
39093060200,2018,647.0,2416.0,26.78
39093070101,2018,955.0,1946.0,49.08
39093070102,2018,1425.0,2590.0,55.02
39093070200,2018,576.0,1042.0,55.28
39093070300,2018,970.0,1476.0,65.72
39093070400,2018,1585.0,2307.0,68.7
39093070500,2018,976.0,1423.0,68.59
39093070600,2018,1289.0,2339.0,55.11
39093070700,2018,687.0,1071.0,64.15
39093070800,2018,239.0,377.0,63.4
39093070901,2018,319.0,452.0,70.58
39093070902,2018,921.0,1784.0,51.63
39093071000,2018,382.0,636.0,60.06
39093071100,2018,1200.0,2362.0,50.8
39093071201,2018,1308.0,2010.0,65.07
39093071202,2018,1076.0,2206.0,48.78
39093071300,2018,1274.0,2291.0,55.61
39093071400,2018,805.0,1134.0,70.99
39093071500,2018,531.0,967.0,54.91
39093077100,2018,942.0,1821.0,51.73
39093080101,2018,538.0,1216.0,44.24
39093080103,2018,1164.0,2249.0,51.76
39093080104,2018,950.0,1764.0,53.85
39093080500,2018,1401.0,3648.0,38.4
39093080600,2018,1416.0,2811.0,50.37
39093080700,2018,1918.0,4785.0,40.08
39093090100,2018,924.0,1793.0,51.53
39093090200,2018,819.0,1779.0,46.04
39093091100,2018,945.0,1821.0,51.89
39093091200,2018,868.0,1455.0,59.66
39093092100,2018,728.0,1286.0,56.61
39093093100,2018,922.0,1720.0,53.6
39093094100,2018,2443.0,4510.0,54.17
39093095100,2018,1180.0,2828.0,41.73
39093096100,2018,1506.0,2825.0,53.31
39093097100,2018,568.0,1335.0,42.55
39093097200,2018,2312.0,4388.0,52.69
39093097300,2018,529.0,937.0,56.46
39093097400,2018,1380.0,5218.0,26.45
39093990200,2018,0.0,0.0,
39095000200,2018,1449.0,2203.0,65.77
39095000300,2018,1283.0,2068.0,62.04
39095000400,2018,1064.0,1737.0,61.26
39095000600,2018,1320.0,2173.0,60.75
39095000700,2018,1445.0,2341.0,61.73
39095000800,2018,223.0,400.0,55.75
39095000900,2018,521.0,772.0,67.49
39095001000,2018,1086.0,1468.0,73.98
39095001100,2018,601.0,849.0,70.79
39095001201,2018,760.0,1095.0,69.41
39095001202,2018,262.0,469.0,55.86
39095001301,2018,354.0,1341.0,26.4
39095001302,2018,461.0,975.0,47.28
39095001303,2018,899.0,1668.0,53.9
39095001400,2018,376.0,572.0,65.73
39095001500,2018,338.0,417.0,81.06
39095001600,2018,864.0,1340.0,64.48
39095001700,2018,282.0,348.0,81.03
39095001800,2018,560.0,801.0,69.91
39095001900,2018,392.0,519.0,75.53
39095002000,2018,306.0,475.0,64.42
39095002100,2018,628.0,1273.0,49.33
39095002200,2018,233.0,369.0,63.14
39095002300,2018,299.0,498.0,60.04
39095002401,2018,938.0,1746.0,53.72
39095002402,2018,285.0,448.0,63.62
39095002500,2018,315.0,505.0,62.38
39095002600,2018,212.0,363.0,58.4
39095002700,2018,229.0,387.0,59.17
39095002800,2018,140.0,359.0,39.0
39095002900,2018,212.0,345.0,61.45
39095003000,2018,331.0,439.0,75.4
39095003100,2018,147.0,299.0,49.16
39095003200,2018,326.0,374.0,87.17
39095003300,2018,212.0,334.0,63.47
39095003400,2018,117.0,166.0,70.48
39095003500,2018,225.0,361.0,62.33
39095003600,2018,280.0,482.0,58.09
39095003700,2018,255.0,532.0,47.93
39095003900,2018,1413.0,2508.0,56.34
39095004000,2018,335.0,539.0,62.15
39095004200,2018,394.0,542.0,72.69
39095004400,2018,743.0,1711.0,43.42
39095004501,2018,639.0,1348.0,47.4
39095004503,2018,794.0,1448.0,54.83
39095004504,2018,720.0,1962.0,36.7
39095004600,2018,619.0,887.0,69.79
39095004701,2018,635.0,1000.0,63.5
39095004702,2018,838.0,1219.0,68.74
39095004800,2018,570.0,966.0,59.01
39095004900,2018,802.0,1084.0,73.99
39095005000,2018,509.0,717.0,70.99
39095005100,2018,857.0,1223.0,70.07
39095005200,2018,984.0,1485.0,66.26
39095005300,2018,662.0,900.0,73.56
39095005400,2018,676.0,992.0,68.15
39095005501,2018,683.0,1263.0,54.08
39095005502,2018,798.0,1418.0,56.28
39095005503,2018,705.0,1204.0,58.55
39095005600,2018,1458.0,2387.0,61.08
39095005701,2018,1265.0,1739.0,72.74
39095005702,2018,1382.0,2430.0,56.87
39095005703,2018,729.0,1250.0,58.32
39095005801,2018,1021.0,1684.0,60.63
39095005802,2018,1346.0,2437.0,55.23
39095005901,2018,697.0,1211.0,57.56
39095005902,2018,1200.0,2190.0,54.79
39095006000,2018,370.0,1279.0,28.93
39095006100,2018,967.0,1856.0,52.1
39095006200,2018,698.0,1356.0,51.47
39095006300,2018,762.0,1983.0,38.43
39095006400,2018,510.0,1400.0,36.43
39095006500,2018,725.0,1386.0,52.31
39095006600,2018,774.0,1165.0,66.44
39095006700,2018,387.0,533.0,72.61
39095006800,2018,1504.0,2325.0,64.69
39095006900,2018,679.0,1334.0,50.9
39095007001,2018,948.0,2133.0,44.44
39095007002,2018,404.0,1081.0,37.37
39095007101,2018,1071.0,2437.0,43.95
39095007102,2018,817.0,1962.0,41.64
39095007202,2018,877.0,2004.0,43.76
39095007203,2018,900.0,2104.0,42.78
39095007204,2018,1075.0,2162.0,49.72
39095007205,2018,1313.0,2443.0,53.75
39095007301,2018,1146.0,2531.0,45.28
39095007302,2018,720.0,1272.0,56.6
39095007303,2018,1434.0,2204.0,65.06
39095007400,2018,1365.0,2440.0,55.94
39095007500,2018,788.0,1973.0,39.94
39095007600,2018,636.0,2208.0,28.8
39095007700,2018,790.0,1421.0,55.59
39095007800,2018,931.0,1792.0,51.95
39095007901,2018,592.0,1043.0,56.76
39095007902,2018,1770.0,3087.0,57.34
39095008000,2018,752.0,1902.0,39.54
39095008100,2018,1246.0,2199.0,56.66
39095008201,2018,963.0,2639.0,36.49
39095008202,2018,810.0,2695.0,30.06
39095008203,2018,1410.0,3637.0,38.77
39095008301,2018,1278.0,3120.0,40.96
39095008302,2018,306.0,865.0,35.38
39095008400,2018,1176.0,2712.0,43.36
39095008500,2018,944.0,2011.0,46.94
39095008600,2018,1398.0,2717.0,51.45
39095008700,2018,2057.0,3918.0,52.5
39095008800,2018,1615.0,3791.0,42.6
39095008901,2018,1249.0,2903.0,43.02
39095008902,2018,1335.0,3209.0,41.6
39095009000,2018,2316.0,5800.0,39.93
39095009101,2018,731.0,2113.0,34.6
39095009102,2018,1365.0,2965.0,46.04
39095009201,2018,1426.0,3809.0,37.44
39095009202,2018,1054.0,3565.0,29.57
39095009300,2018,422.0,788.0,53.55
39095009400,2018,692.0,1285.0,53.85
39095009500,2018,894.0,1589.0,56.26
39095009600,2018,765.0,1580.0,48.42
39095009700,2018,943.0,1483.0,63.59
39095009800,2018,1000.0,2083.0,48.01
39095009900,2018,1217.0,2204.0,55.22
39095010001,2018,1089.0,2016.0,54.02
39095010002,2018,915.0,1710.0,53.51
39095010100,2018,1230.0,1939.0,63.43
39095010200,2018,670.0,1173.0,57.12
39095010300,2018,402.0,537.0,74.86
39095010400,2018,686.0,1366.0,50.22
39095990000,2018,0.0,0.0,
39097040101,2018,489.0,1019.0,47.99
39097040102,2018,1006.0,2713.0,37.08
39097040201,2018,627.0,1568.0,39.99
39097040202,2018,667.0,1172.0,56.91
39097040400,2018,657.0,1380.0,47.61
39097040500,2018,1300.0,2202.0,59.04
39097040600,2018,1453.0,2877.0,50.5
39097040700,2018,953.0,1447.0,65.86
39097041000,2018,37.0,63.0,58.73
39097041100,2018,1201.0,2299.0,52.24
39097041200,2018,855.0,1533.0,55.77
39097041300,2018,653.0,1073.0,60.86
39099800300,2018,293.0,511.0,57.34
39099800400,2018,142.0,272.0,52.21
39099800500,2018,243.0,416.0,58.41
39099800600,2018,231.0,353.0,65.44
39099801000,2018,349.0,508.0,68.7
39099801100,2018,582.0,863.0,67.44
39099801200,2018,518.0,755.0,68.61
39099801300,2018,554.0,934.0,59.31
39099801400,2018,533.0,933.0,57.13
39099801500,2018,589.0,993.0,59.32
39099801600,2018,584.0,869.0,67.2
39099801700,2018,270.0,381.0,70.87
39099802100,2018,185.0,286.0,64.69
39099802300,2018,189.0,261.0,72.41
39099802400,2018,504.0,1055.0,47.77
39099802500,2018,436.0,575.0,75.83
39099802600,2018,456.0,818.0,55.75
39099802701,2018,791.0,1466.0,53.96
39099802702,2018,752.0,1377.0,54.61
39099802800,2018,1000.0,1341.0,74.57
39099802900,2018,610.0,1075.0,56.74
39099803000,2018,470.0,744.0,63.17
39099804000,2018,394.0,884.0,44.57
39099804100,2018,175.0,316.0,55.38
39099804200,2018,572.0,1087.0,52.62
39099804300,2018,174.0,338.0,51.48
39099810100,2018,854.0,1453.0,58.77
39099810200,2018,612.0,833.0,73.47
39099810300,2018,341.0,484.0,70.45
39099810600,2018,756.0,1236.0,61.17
39099810700,2018,1316.0,2420.0,54.38
39099810800,2018,664.0,1035.0,64.15
39099810900,2018,655.0,1031.0,63.53
39099811001,2018,941.0,2087.0,45.09
39099811002,2018,1364.0,3858.0,35.36
39099811100,2018,330.0,537.0,61.45
39099811200,2018,432.0,1264.0,34.18
39099811300,2018,1551.0,3002.0,51.67
39099811400,2018,805.0,1448.0,55.59
39099811500,2018,1405.0,3014.0,46.62
39099811600,2018,927.0,1852.0,50.05
39099811700,2018,507.0,1322.0,38.35
39099811800,2018,357.0,774.0,46.12
39099811901,2018,1154.0,2194.0,52.6
39099811902,2018,641.0,1553.0,41.27
39099812001,2018,1227.0,2740.0,44.78
39099812002,2018,847.0,2307.0,36.71
39099812100,2018,1835.0,4886.0,37.56
39099812200,2018,897.0,3034.0,29.56
39099812301,2018,1118.0,1820.0,61.43
39099812302,2018,1474.0,3024.0,48.74
39099812400,2018,684.0,1201.0,56.95
39099812500,2018,1374.0,2478.0,55.45
39099812601,2018,1184.0,2040.0,58.04
39099812602,2018,1190.0,2709.0,43.93
39099812603,2018,1926.0,4356.0,44.21
39099812700,2018,518.0,1037.0,49.95
39099812800,2018,839.0,1638.0,51.22
39099812900,2018,1185.0,2030.0,58.37
39099813000,2018,1300.0,2218.0,58.61
39099813200,2018,1109.0,1679.0,66.05
39099813300,2018,954.0,1650.0,57.82
39099813400,2018,921.0,1800.0,51.17
39099813500,2018,1647.0,3320.0,49.61
39099813600,2018,2197.0,4055.0,54.18
39099813700,2018,473.0,900.0,52.56
39099813800,2018,771.0,991.0,77.8
39099813900,2018,393.0,542.0,72.51
39099814000,2018,635.0,1006.0,63.12
39099814100,2018,295.0,616.0,47.89
39101000100,2018,278.0,390.0,71.28
39101000200,2018,809.0,1063.0,76.11
39101000300,2018,612.0,832.0,73.56
39101000400,2018,976.0,1458.0,66.94
39101000501,2018,764.0,1152.0,66.32
39101000502,2018,771.0,1222.0,63.09
39101000600,2018,1014.0,2110.0,48.06
39101000700,2018,543.0,1207.0,44.99
39101000800,2018,738.0,1129.0,65.37
39101000900,2018,948.0,1380.0,68.7
39101001000,2018,633.0,1261.0,50.2
39101001100,2018,894.0,1171.0,76.35
39101010100,2018,1531.0,2803.0,54.62
39101010201,2018,1457.0,2324.0,62.69
39101010202,2018,0.0,11.0,0.0
39101010300,2018,1187.0,2047.0,57.99
39101010400,2018,1228.0,2133.0,57.57
39101010500,2018,1344.0,2709.0,49.61
39103400100,2018,1244.0,3904.0,31.86
39103402000,2018,1120.0,2682.0,41.76
39103403001,2018,1009.0,1890.0,53.39
39103403002,2018,655.0,1648.0,39.75
39103404000,2018,826.0,2290.0,36.07
39103405000,2018,870.0,2253.0,38.62
39103406000,2018,1182.0,2850.0,41.47
39103407000,2018,1028.0,3295.0,31.2
39103408001,2018,658.0,1529.0,43.03
39103408002,2018,244.0,774.0,31.52
39103408003,2018,478.0,1751.0,27.3
39103408100,2018,1978.0,4060.0,48.72
39103408201,2018,1129.0,2183.0,51.72
39103408202,2018,1157.0,2762.0,41.89
39103408301,2018,476.0,1795.0,26.52
39103408302,2018,1527.0,5387.0,28.35
39103409001,2018,566.0,1133.0,49.96
39103409002,2018,1379.0,2355.0,58.56
39103410000,2018,982.0,1986.0,49.45
39103411001,2018,479.0,931.0,51.45
39103411002,2018,878.0,1391.0,63.12
39103412000,2018,918.0,2386.0,38.47
39103413000,2018,1478.0,3066.0,48.21
39103415100,2018,977.0,2602.0,37.55
39103415200,2018,935.0,2275.0,41.1
39103415300,2018,1018.0,2273.0,44.79
39103415400,2018,1187.0,2361.0,50.28
39103415800,2018,1452.0,4017.0,36.15
39103416000,2018,1612.0,3210.0,50.22
39103416100,2018,1393.0,2785.0,50.02
39103416200,2018,913.0,2065.0,44.21
39103416300,2018,526.0,1513.0,34.77
39103416400,2018,846.0,1754.0,48.23
39103417000,2018,1973.0,4409.0,44.75
39103417100,2018,1209.0,3442.0,35.12
39103417200,2018,1933.0,3741.0,51.67
39103417300,2018,1168.0,2290.0,51.0
39105964100,2018,1047.0,1753.0,59.73
39105964200,2018,1170.0,1870.0,62.57
39105964300,2018,945.0,1760.0,53.69
39105964400,2018,657.0,1147.0,57.28
39105964500,2018,723.0,1213.0,59.6
39105964600,2018,811.0,1303.0,62.24
39107967200,2018,1091.0,1638.0,66.61
39107967300,2018,1418.0,2398.0,59.13
39107967400,2018,1689.0,2484.0,68.0
39107967500,2018,1540.0,2484.0,62.0
39107967600,2018,796.0,1409.0,56.49
39107967700,2018,2053.0,3176.0,64.64
39107967800,2018,657.0,1020.0,64.41
39107967900,2018,1971.0,3711.0,53.11
39107968000,2018,1609.0,2607.0,61.72
39109300100,2018,1235.0,2175.0,56.78
39109315001,2018,789.0,1795.0,43.96
39109315002,2018,1588.0,2299.0,69.07
39109315100,2018,1403.0,2753.0,50.96
39109315300,2018,1519.0,2487.0,61.08
39109320100,2018,1007.0,1657.0,60.77
39109325000,2018,768.0,1336.0,57.49
39109330100,2018,881.0,1612.0,54.65
39109340100,2018,1453.0,2588.0,56.14
39109345000,2018,1799.0,2698.0,66.68
39109350100,2018,1983.0,4236.0,46.81
39109355001,2018,1529.0,2990.0,51.14
39109355002,2018,511.0,1084.0,47.14
39109365000,2018,1951.0,4452.0,43.82
39109365101,2018,813.0,1903.0,42.72
39109365102,2018,1269.0,2724.0,46.59
39109365200,2018,976.0,1695.0,57.58
39109365301,2018,846.0,2274.0,37.2
39109365302,2018,1382.0,3075.0,44.94
39109380100,2018,1269.0,3153.0,40.25
39109390100,2018,1053.0,2091.0,50.36
39111966600,2018,774.0,1240.0,62.42
39111966700,2018,767.0,1283.0,59.78
39111966800,2018,794.0,1384.0,57.37
39111966900,2018,839.0,1319.0,63.61
39113000100,2018,579.0,987.0,58.66
39113000200,2018,603.0,824.0,73.18
39113000300,2018,405.0,717.0,56.49
39113000400,2018,822.0,1366.0,60.18
39113000500,2018,914.0,1626.0,56.21
39113000600,2018,377.0,661.0,57.03
39113000700,2018,552.0,756.0,73.02
39113000801,2018,795.0,1248.0,63.7
39113000802,2018,523.0,888.0,58.9
39113000900,2018,632.0,1085.0,58.25
39113001000,2018,288.0,495.0,58.18
39113001100,2018,1107.0,1801.0,61.47
39113001200,2018,221.0,342.0,64.62
39113001501,2018,518.0,1563.0,33.14
39113001600,2018,592.0,999.0,59.26
39113001700,2018,151.0,240.0,62.92
39113001800,2018,1484.0,2156.0,68.83
39113001900,2018,987.0,1576.0,62.63
39113002000,2018,812.0,1070.0,75.89
39113002200,2018,408.0,759.0,53.75
39113002300,2018,781.0,954.0,81.87
39113002400,2018,522.0,1081.0,48.29
39113002500,2018,1329.0,2358.0,56.36
39113002600,2018,1472.0,2762.0,53.29
39113002700,2018,600.0,1041.0,57.64
39113002800,2018,697.0,1250.0,55.76
39113002900,2018,864.0,1839.0,46.98
39113003000,2018,766.0,1382.0,55.43
39113003100,2018,569.0,1329.0,42.81
39113003201,2018,843.0,2103.0,40.09
39113003300,2018,1482.0,2302.0,64.38
39113003402,2018,921.0,3181.0,28.95
39113003403,2018,371.0,1121.0,33.1
39113003404,2018,500.0,1051.0,47.57
39113003500,2018,418.0,676.0,61.83
39113003800,2018,447.0,793.0,56.37
39113003900,2018,496.0,663.0,74.81
39113004100,2018,361.0,480.0,75.21
39113004200,2018,457.0,746.0,61.26
39113004300,2018,434.0,700.0,62.0
39113004400,2018,344.0,561.0,61.32
39113004600,2018,270.0,412.0,65.53
39113010100,2018,248.0,997.0,24.87
39113010200,2018,714.0,3281.0,21.76
39113020100,2018,437.0,1330.0,32.86
39113020200,2018,554.0,1557.0,35.58
39113020300,2018,304.0,1332.0,22.82
39113020400,2018,1652.0,3687.0,44.81
39113020500,2018,375.0,736.0,50.95
39113020601,2018,342.0,960.0,35.62
39113020602,2018,227.0,772.0,29.4
39113020700,2018,663.0,1715.0,38.66
39113020800,2018,374.0,961.0,38.92
39113020900,2018,712.0,1579.0,45.09
39113021000,2018,393.0,858.0,45.8
39113021100,2018,637.0,1338.0,47.61
39113021200,2018,483.0,913.0,52.9
39113021301,2018,697.0,1295.0,53.82
39113021302,2018,567.0,1050.0,54.0
39113021400,2018,514.0,1284.0,40.03
39113021501,2018,729.0,1525.0,47.8
39113021502,2018,382.0,822.0,46.47
39113021601,2018,477.0,1095.0,43.56
39113021602,2018,442.0,1591.0,27.78
39113021700,2018,496.0,1274.0,38.93
39113021800,2018,483.0,1110.0,43.51
39113021900,2018,379.0,1049.0,36.13
39113030100,2018,1171.0,1964.0,59.62
39113030200,2018,863.0,1332.0,64.79
39113040101,2018,307.0,968.0,31.71
39113040102,2018,222.0,920.0,24.13
39113040103,2018,324.0,917.0,35.33
39113040201,2018,500.0,1499.0,33.36
39113040203,2018,330.0,1241.0,26.59
39113040204,2018,1050.0,2672.0,39.3
39113040302,2018,744.0,2355.0,31.59
39113040303,2018,618.0,2170.0,28.48
39113040305,2018,441.0,1562.0,28.23
39113040306,2018,884.0,2498.0,35.39
39113040401,2018,955.0,2517.0,37.94
39113040403,2018,636.0,2038.0,31.21
39113040405,2018,749.0,2997.0,24.99
39113040406,2018,804.0,2999.0,26.81
39113050101,2018,840.0,1902.0,44.16
39113050103,2018,1639.0,4824.0,33.98
39113050104,2018,427.0,1048.0,40.74
39113050105,2018,927.0,2387.0,38.84
39113050301,2018,766.0,1244.0,61.58
39113050302,2018,1391.0,2528.0,55.02
39113050303,2018,995.0,1918.0,51.88
39113050401,2018,1422.0,2848.0,49.93
39113050402,2018,426.0,768.0,55.47
39113050502,2018,759.0,1598.0,47.5
39113050503,2018,1121.0,2770.0,40.47
39113050504,2018,1669.0,3522.0,47.39
39113050600,2018,929.0,1825.0,50.9
39113060100,2018,808.0,1399.0,57.76
39113060200,2018,297.0,450.0,66.0
39113060300,2018,575.0,971.0,59.22
39113070101,2018,1589.0,2221.0,71.54
