GEOID,TRACTCE,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
26081013300,013300,0.89,5436,,,
26081013400,013400,2.57,5603,,,
26081013500,013500,1.17,5114,,,
26081013600,013600,0.93,2367,1.0,1.08,0.0
26081013700,013700,1.41,6662,,,
26081013801,013801,0.49,1491,,,
26081013802,013802,1.01,7075,,,
26081013900,013900,1.48,6333,,,
26081014000,014000,1.3,7269,2.0,1.53,0.0
26081014100,014100,0.72,1892,1.0,1.39,0.0
26081014200,014200,1.72,3962,1.0,0.58,0.0
26081014300,014300,1.66,3192,,,
26081014501,014501,4.62,11347,2.0,0.43,0.0
26081014502,014502,4.95,7864,,,
26081014601,014601,10.08,8537,,,
26081014602,014602,24.39,10648,,,
26081014701,014701,1.34,4067,,,
26081014703,014703,0.95,4965,,,
26081014704,014704,0.98,3139,,,
26081014803,014803,22.07,3220,,,
26081014804,014804,6.72,8015,2.0,0.3,0.0
26081014805,014805,4.99,7400,,,
26081014806,014806,16.36,5748,,,
26081014807,014807,18.57,8374,2.0,0.11,0.0
26083000100,000100,333.88,2127,,,
26083980100,980100,206.23,3,,,
26083990100,,,0,,,
26085960100,960100,155.38,2539,,,
26085961100,961100,104.46,3507,,,
26085961200,961200,81.72,2605,,,
26085961300,961300,226.02,3112,,,
26087330000,330000,88.99,3777,2.0,0.02,0.0
26087330500,330500,69.97,3013,,,
26087331000,331000,14.35,1729,,,
26087331500,331500,18.67,2804,,,
26087332000,332000,35.41,5702,,,
26087332500,332500,36.08,3593,,,
26087333000,333000,35.05,3109,,,
26087333500,333500,23.41,5470,,,
26087334000,334000,10.04,2626,,,
26087334500,334500,14.46,2218,,,
26087336000,336000,31.73,5246,,,
26087336500,336500,0.12,1222,,,
26087337000,337000,3.21,3123,,,
26087337500,337500,2.37,4155,,,
26087338000,338000,31.55,5099,1.0,0.03,0.0
26087338500,338500,35.25,4746,1.0,0.03,0.0
26087339000,339000,33.56,3125,,,
26087339500,339500,2.36,3581,1.0,0.42,0.0
26087340000,340000,35.43,3997,,,
26087340500,340500,1.37,2796,1.0,0.73,0.0
26087341000,341000,35.46,4756,,,
26087341500,341500,34.21,4266,,,
26087342000,342000,33.45,4501,,,
26087342100,342100,18.09,3548,,,
26089970100,970100,47.39,2205,1.0,0.02,0.0
26089970200,970200,50.8,5335,2.0,0.04,0.0
26089970300,970300,60.96,2585,,,
26089970400,970400,52.04,1459,1.0,0.02,0.0
26089970500,970500,113.56,4836,1.0,0.01,0.0
26089970600,970600,22.46,5219,1.0,0.04,0.0
26089990000,,,0,,,
26091060100,060100,71.84,3804,,,
26091060301,060301,41.95,4789,,,
26091060302,060302,26.43,3961,,,
26091060401,060401,34.63,3499,1.0,0.03,0.0
26091060402,060402,33.69,3249,1.0,0.03,0.0
26091060500,060500,69.23,3376,,,
26091060600,060600,33.29,5522,,,
26091060700,060700,29.51,7131,,,
26091060800,060800,1.67,3346,,,
26091061200,061200,34.25,1820,,,
26091061301,061301,1.91,4083,,,
26091061302,061302,0.57,2974,,,
26091061400,061400,1.67,3526,,,
26091061500,061500,1.84,5894,1.0,0.54,0.0
26091061600,061600,1.68,3666,,,
26091061700,061700,31.79,9719,,,
26091061800,061800,37.58,3891,,,
26091061900,061900,91.2,4594,,,
26091062000,062000,89.93,2678,,,
26091062100,062100,82.63,4026,,,
26091062200,062200,4.37,2492,,,
26091062300,062300,6.51,5305,,,
26091062400,062400,21.47,5129,,,
26093710100,710100,5.0,2590,,,
26093710300,710300,12.8,4150,1.0,0.08,0.0
26093710500,710500,5.15,1843,,,
26093710700,710700,12.57,1765,,,
26093711000,711000,36.19,4241,,,
26093712101,712101,8.87,3110,,,
26093712102,712102,16.27,2867,,,
26093712601,712601,2.98,4436,,,
26093712602,712602,8.0,3578,,,
26093713100,713100,15.68,4773,,,
26093713300,713300,8.47,1626,,,
26093713500,713500,6.62,3712,,,
26093713700,713700,5.1,4816,1.0,0.2,0.0
26093720100,720100,37.73,3583,,,
26093721100,721100,37.92,3335,1.0,0.03,0.0
26093722100,722100,12.61,3169,,,
26093722300,722300,2.35,2874,1.0,0.43,0.0
26093722500,722500,19.38,2235,,,
26093724001,724001,8.82,2279,,,
26093724002,724002,14.7,2303,,,
26093724003,724003,8.23,2444,,,
26093725000,725000,2.37,4925,,,
26093725100,725100,1.88,4844,,,
26093730101,730101,12.16,2871,,,
26093730102,730102,10.72,4033,1.0,0.09,0.0
26093730600,730600,12.58,3775,,,
26093731100,731100,35.19,3841,,,
26093732100,732100,33.8,3406,,,
26093733100,733100,16.6,1974,1.0,0.06,0.0
26093733601,733601,11.82,2719,,,
26093733602,733602,5.67,3705,,,
26093740200,740200,15.06,3873,,,
26093740300,740300,4.71,2090,1.0,0.21,0.0
26093740500,740500,1.5,2301,1.0,0.67,0.0
26093740600,740600,2.93,2912,1.0,0.34,0.0
26093740700,740700,3.99,2782,,,
26093740800,740800,2.58,2694,,,
26093740900,740900,2.21,1918,2.0,0.91,0.0
26093741100,741100,1.73,2311,1.0,0.58,0.0
26093741601,741601,0.83,1861,,,
26093741602,741602,0.96,3454,,,
26093742201,742201,5.35,3026,,,
26093742202,742202,1.94,2340,,,
26093742401,742401,2.71,1306,1.0,0.37,0.0
26093742402,742402,2.27,3864,,,
26093742500,742500,10.51,2229,,,
26093742700,742700,5.1,3524,,,
26093742900,742900,6.18,3897,,,
26093743300,743300,2.07,2748,,,
26093743400,743400,11.87,3888,,,
26093743500,743500,1.47,1936,,,
26093743600,743600,3.65,2870,1.0,0.27,0.0
26093743700,743700,3.69,2726,,,
26093743800,743800,5.99,3865,,,
26093743900,743900,3.51,3569,,,
26093744200,744200,11.04,3684,1.0,0.09,0.0
26093744400,744400,1.31,2151,,,
26093744600,744600,8.03,2036,,,
26093744700,744700,4.4,3152,,,
26093744800,744800,6.65,4545,,,
26093744900,744900,2.77,3108,,,
26095960100,960100,260.84,4449,,,
26095960200,960200,621.36,1915,1.0,0.0,0.0
26095980000,980000,16.87,0,,,
26095990000,,,0,,,
26097950100,950100,59.82,1442,,,
26097950200,950200,586.76,2393,,,
26097950300,950300,239.76,1792,1.0,0.0,0.0
26097950400,950400,97.05,2883,1.0,0.01,0.0
26097950500,950500,38.47,2307,,,
26097990000,,,0,,,
26099206700,206700,2.03,3916,,,
26099210000,210000,38.1,4482,1.0,0.03,0.0
26099211000,211000,2.64,5874,,,
26099212000,212000,36.47,5500,1.0,0.03,0.0
26099214000,214000,11.79,2621,,,
26099214500,214500,23.57,4641,,,
26099215000,215000,16.73,5797,1.0,0.06,0.0
26099215200,215200,9.42,7604,,,
26099215300,215300,1.4,4347,,,
26099215500,215500,7.41,7625,1.0,0.13,0.0
26099216000,216000,36.5,3989,,,
26099217000,217000,29.23,2879,,,
26099218000,218000,9.46,7864,1.0,0.11,0.0
26099220001,220001,3.08,7787,1.0,0.32,0.0
26099220002,220002,1.52,4578,1.0,0.66,0.0
26099221100,221100,3.18,6956,2.0,0.63,0.0
26099221200,221200,2.15,6081,,,
26099221500,221500,5.08,1366,,,
26099221800,221800,6.57,5227,,,
26099222101,222101,2.48,5530,,,
26099222102,222102,2.61,8877,1.0,0.38,0.0
26099222500,222500,1.66,3933,1.0,0.6,0.0
26099222800,222800,1.2,3232,,,
26099223400,223400,6.1,10525,,,
26099223500,223500,7.84,1629,,,
26099223800,223800,6.49,15474,1.0,0.15,0.0
26099223900,223900,3.98,8330,,,
26099224000,224000,3.97,13510,,,
26099224100,224100,2.06,9283,,,
26099224200,224200,2.01,8605,,,
26099224300,224300,0.9,4882,2.0,2.21,0.0
26099224400,224400,1.02,5436,,,
26099224500,224500,0.89,4099,,,
26099224600,224600,0.97,6435,,,
26099225100,225100,2.21,2882,1.0,0.45,0.0
26099225200,225200,3.06,6779,,,
26099225300,225300,1.6,4679,1.0,0.62,0.0
26099225400,225400,2.61,7578,,,
26099225500,225500,1.68,5599,1.0,0.6,0.0
26099225600,225600,2.29,4544,,,
26099225701,225701,1.03,6002,,,
26099225702,225702,1.12,1762,,,
26099225800,225800,4.12,7186,1.0,0.24,0.0
26099225900,225900,2.29,5213,,,
26099226100,226100,4.84,7483,,,
26099226400,226400,2.04,2642,1.0,0.49,0.0
26099226700,226700,2.03,4756,,,
26099227000,227000,1.99,7177,1.0,0.5,0.0
26099227300,227300,1.48,4251,1.0,0.68,0.0
26099228000,228000,1.05,3382,,,
26099228100,228100,0.71,1563,,,
26099230000,230000,0.91,4540,,,
26099230200,230200,1.72,4942,,,
26099230300,230300,1.14,4541,,,
26099230400,230400,1.07,3533,,,
26099230500,230500,2.81,3676,2.0,0.71,0.0
26099230601,230601,2.3,7115,,,
26099230602,230602,2.03,6373,,,
26099230700,230700,0.97,5368,,,
26099230800,230800,1.03,4861,1.0,0.97,0.0
26099230900,230900,1.22,7641,,,
26099231000,231000,1.03,4387,,,
26099231100,231100,1.27,3940,,,
26099231200,231200,1.08,3626,1.0,0.93,0.0
26099231400,231400,1.08,5949,,,
26099231500,231500,0.98,4990,,,
26099231600,231600,0.93,5163,1.0,1.07,0.0
26099231700,231700,1.07,6783,,,
26099231800,231800,0.98,4307,1.0,1.02,0.0
26099231900,231900,1.13,6089,,,
26099232000,232000,0.85,2370,1.0,1.18,0.0
26099232100,232100,1.72,6680,1.0,0.58,0.0
26099232200,232200,1.26,5234,1.0,0.79,0.0
26099232300,232300,1.24,4480,1.0,0.8,0.0
26099232400,232400,0.98,5862,3.0,3.06,0.0
26099232500,232500,0.9,4379,1.0,1.11,0.0
26099233000,233000,1.45,5630,,,
26099240000,240000,2.05,4101,,,
26099240300,240300,0.68,4131,1.0,1.47,0.0
26099240400,240400,1.01,5571,1.0,0.99,0.0
26099240500,240500,0.73,2666,,,
26099240600,240600,2.18,6942,1.0,0.46,0.0
26099240700,240700,2.14,4206,2.0,0.93,0.0
26099240800,240800,1.2,5848,,,
26099240900,240900,0.86,1775,1.0,1.17,0.0
26099241000,241000,1.28,4818,,,
26099241200,241200,1.31,5000,1.0,0.76,0.0
26099241300,241300,0.59,2558,,,
26099241400,241400,0.95,3092,,,
26099241500,241500,0.97,3504,1.0,1.03,0.0
26099241600,241600,0.52,2465,,,
26099241700,241700,0.81,4802,3.0,3.68,0.0
26099241800,241800,1.97,5641,1.0,0.51,0.0
26099241900,241900,1.3,4858,2.0,1.54,0.0
26099242000,242000,1.41,5976,,,
26099242100,242100,0.37,2587,,,
26099242500,242500,1.75,6298,1.0,0.57,0.0
26099243000,243000,1.21,4590,,,
26099243500,243500,2.14,6601,,,
26099244000,244000,0.65,2267,,,
26099245000,245000,0.91,3720,,,
26099245100,245100,0.76,3804,2.0,2.62,0.0
26099245200,245200,0.79,3015,1.0,1.27,0.0
26099245300,245300,1.17,4418,1.0,0.85,0.0
26099245400,245400,0.46,1401,,,
26099247100,247100,0.92,1034,1.0,1.09,0.0
26099247200,247200,2.57,6391,2.0,0.78,0.0
26099247300,247300,3.39,6447,2.0,0.59,0.0
26099247400,247400,1.0,2544,1.0,1.0,0.0
26099247500,247500,0.59,1797,1.0,1.69,0.0
26099247601,247601,0.23,2086,,,
26099247602,247602,1.01,4700,2.0,1.99,0.0
26099250000,250000,0.41,2412,,,
26099250100,250100,0.39,2150,,,
26099250200,250200,0.46,2737,,,
26099250300,250300,0.8,3110,1.0,1.25,0.0
26099250400,250400,0.26,1498,,,
26099250500,250500,0.5,2064,,,
26099250600,250600,0.52,2805,,,
26099250700,250700,0.53,3013,,,
26099250800,250800,0.52,2946,,,
26099250900,250900,0.52,2660,,,
26099251000,251000,0.32,1606,,,
26099251100,251100,0.45,2076,1.0,2.23,0.0
26099251200,251200,0.62,3160,,,
26099251300,251300,0.46,2298,,,
26099251400,251400,0.52,2842,,,
26099251500,251500,0.38,1976,,,
26099251600,251600,0.59,3142,1.0,1.7,0.0
26099251700,251700,0.82,2822,1.0,1.21,0.0
26099251800,251800,0.75,4046,,,
26099251900,251900,0.54,2975,1.0,1.85,0.0
26099252000,252000,0.46,2613,,,
26099252100,252100,0.34,2117,,,
26099252200,252200,0.67,2787,,,
26099254000,254000,1.04,1706,,,
26099254100,254100,1.02,4340,,,
26099254200,254200,1.08,4409,,,
26099254500,254500,1.01,4183,,,
26099255000,255000,1.29,4498,,,
26099255100,255100,1.05,3325,2.0,1.9,0.0
26099255200,255200,0.72,3950,3.0,4.15,0.0
26099255300,255300,0.74,4216,,,
26099255400,255400,0.87,2511,,,
26099255500,255500,0.53,1772,1.0,1.88,0.0
26099255600,255600,0.44,3448,,,
26099255700,255700,0.34,1809,,,
26099255800,255800,0.52,2509,,,
26099255900,255900,0.31,1733,,,
26099256000,256000,0.54,2260,,,
26099256100,256100,0.39,2434,,,
26099256200,256200,0.28,1742,,,
26099256300,256300,0.29,1696,1.0,3.39,0.0
26099256400,256400,0.29,1427,,,
26099256500,256500,0.22,1501,1.0,4.46,0.0
26099256600,256600,0.5,3115,1.0,1.98,0.0
26099256700,256700,0.3,2024,1.0,3.3,0.0
26099256800,256800,0.21,1633,1.0,4.86,0.0
26099258000,258000,0.47,2602,2.0,4.25,0.0
26099258100,258100,0.63,3759,2.0,3.15,0.0
26099258200,258200,0.5,2701,,,
26099258300,258300,0.42,2495,,,
26099258400,258400,0.75,5203,1.0,1.33,0.0
26099258500,258500,0.45,2061,,,
26099258600,258600,0.57,4627,1.0,1.74,0.0
26099258700,258700,0.36,2699,,,
26099258800,258800,0.58,3705,1.0,1.74,0.0
26099258900,258900,0.42,2724,1.0,2.36,0.0
26099260000,260000,0.54,3237,,,
26099260100,260100,0.51,3000,,,
26099260200,260200,0.5,2290,,,
26099260300,260300,0.57,3133,1.0,1.77,0.0
26099260400,260400,1.25,4267,1.0,0.8,0.0
26099260600,260600,0.83,2773,,,
26099260700,260700,0.7,3038,,,
26099260800,260800,0.96,2747,,,
26099260900,260900,0.95,4769,2.0,2.1,0.0
26099261000,261000,1.09,3590,,,
26099261100,261100,1.09,4663,1.0,0.92,0.0
26099261200,261200,0.49,2719,,,
26099261300,261300,0.49,2983,1.0,2.05,0.0
26099261400,261400,0.5,2752,,,
26099261500,261500,0.48,3158,1.0,2.09,0.0
26099261600,261600,0.5,1453,1.0,1.99,0.0
26099261700,261700,0.51,2646,,,
26099261800,261800,0.53,2717,,,
26099261900,261900,0.57,2922,,,
26099262000,262000,0.56,3331,1.0,1.8,0.0
26099262100,262100,0.94,1020,,,
26099262200,262200,1.11,4443,,,
26099262300,262300,1.01,4437,,,
26099262400,262400,0.86,3514,1.0,1.16,0.0
26099262500,262500,1.48,5302,3.0,2.02,0.0
26099262600,262600,0.49,2496,,,
26099262700,262700,0.96,5237,,,
26099262800,262800,0.98,2097,1.0,1.02,0.0
26099262900,262900,0.86,4072,1.0,1.16,0.0
26099263200,263200,0.44,2690,,,
26099263400,263400,1.0,3713,,,
26099263500,263500,1.0,4246,,,
26099263600,263600,1.02,4787,1.0,0.98,0.0
26099263700,263700,1.02,4626,1.0,0.98,0.0
26099263800,263800,0.46,2756,2.0,4.34,0.0
26099263900,263900,0.55,3727,,,
26099264000,264000,0.53,2054,,,
26099264200,264200,0.76,4208,1.0,1.32,0.0
26099267600,267600,0.51,1432,,,
26099268000,268000,0.86,5410,3.0,3.49,0.0
26099268100,268100,0.89,2893,,,
26099268200,268200,2.44,4021,2.0,0.82,0.0
26099268300,268300,0.65,2594,,,
26099268400,268400,1.93,3418,1.0,0.52,0.0
26099982000,982000,3.27,11,1.0,0.31,0.09
26099982100,982100,4.77,0,,,
26099982200,982200,0.79,32,,,
26099982300,982300,1.39,103,,,
26099990100,,,0,,,
26101000100,000100,141.32,3402,,,
26101000200,000200,39.2,1769,,,
26101000300,000300,41.12,2136,3.0,0.07,0.0
26101000400,000400,38.62,2344,,,
26101000500,000500,140.25,3658,,,
26101000600,000600,100.13,1395,1.0,0.01,0.0
26101000700,000700,38.01,4270,,,
26101000800,000800,2.23,3360,1.0,0.45,0.0
26101000900,000900,1.44,2110,,,
26101990000,,,0,,,
26103000100,000100,0.36,2240,2.0,5.62,0.0
26103000200,000200,0.36,2316,1.0,2.75,0.0
26103000300,000300,0.69,2132,,,
26103000400,000400,0.55,1943,,,
26103000500,000500,0.29,2167,,,
26103000600,000600,2.71,2694,,,
26103000700,000700,2.61,3103,,,
26103001100,001100,3.19,1594,1.0,0.31,0.0
26103001200,001200,183.91,5765,,,
26103001300,001300,125.12,4109,,,
26103001500,001500,48.7,2890,,,
26103001600,001600,2.37,2200,,,
26103001700,001700,8.95,2363,,,
26103001800,001800,9.57,2925,,,
26103001900,001900,0.3,1546,1.0,3.32,0.0
26103002000,002000,5.74,2274,,,
26103002100,002100,10.31,3148,,,
26103002200,002200,176.11,3249,,,
26103002300,002300,441.14,2040,,,
26103002400,002400,7.63,3094,,,
26103002500,002500,29.13,2497,,,
26103002600,002600,448.32,1794,,,
26103002800,002800,8.46,4714,1.0,0.12,0.0
26103002900,002900,292.5,4142,1.0,0.0,0.0
26103990000,,,0,,,
26105950100,950100,130.0,2396,,,
26105950200,950200,99.23,3480,,,
26105950300,950300,14.1,3679,,,
26105950400,950400,1.87,4569,,,
26105950500,950500,2.25,3665,1.0,0.44,0.0
26105950600,950600,58.05,5137,1.0,0.02,0.0
26105950700,950700,133.03,3063,,,
26105950800,950800,56.45,2895,,,
26105990000,,,0,,,
26107960100,960100,72.64,2332,,,
26107960200,960200,56.47,2790,,,
26107960300,960300,68.49,3053,,,
26107960400,960400,53.02,4481,,,
26107960500,960500,7.73,4354,1.0,0.13,0.0
26107960600,960600,2.39,3504,,,
26107960700,960700,47.69,6816,,,
26107960800,960800,80.64,5006,,,
26107960900,960900,36.4,3087,,,
26107961000,961000,129.42,5923,,,
26107981300,981300,0.23,1918,1.0,4.44,0.0
26109960100,960100,429.21,3497,,,
26109960200,960200,250.77,3961,,,
26109960300,960300,172.61,2268,,,
26109960400,960400,164.65,3455,,,
26109960500,960500,23.78,3011,,,
26109960600,960600,1.28,3894,,,
26109960700,960700,1.74,3148,,,
26109990000,,,0,,,
26111290100,290100,0.98,3579,2.0,2.05,0.0
26111290200,290200,1.08,3531,3.0,2.79,0.0
26111290300,290300,1.64,3821,,,
26111290400,290400,4.58,2295,,,
26111290500,290500,7.73,1885,1.0,0.13,0.0
26111290600,290600,8.46,2547,,,
26111290700,290700,1.89,3582,,,
26111290800,290800,1.73,5182,,,
26111290900,290900,2.52,7972,,,
26111291000,291000,2.2,6062,1.0,0.45,0.0
26111291101,291101,64.33,3702,,,
26111291102,291102,56.35,9717,1.0,0.02,0.0
26111291200,291200,23.22,5496,,,
26111291300,291300,59.56,4496,,,
26111291400,291400,106.46,3909,,,
26111291500,291500,35.62,4282,,,
26111291601,291601,34.8,2533,,,
26111291602,291602,31.61,4698,,,
26111291700,291700,71.51,4100,,,
26113960100,960100,263.75,4110,,,
26113960200,960200,35.85,3155,,,
26113960300,960300,93.84,4859,,,
26113960400,960400,171.35,2882,,,
26115830100,830100,17.37,3447,1.0,0.06,0.0
26115830200,830200,14.65,5844,1.0,0.07,0.0
26115830300,830300,22.35,3687,1.0,0.04,0.0
26115830400,830400,12.25,4027,,,
26115830500,830500,36.54,3881,,,
26115830600,830600,35.76,2947,,,
26115830700,830700,36.34,3735,,,
26115830800,830800,48.22,6867,1.0,0.02,0.0
26115830900,830900,26.16,2535,,,
26115831000,831000,21.99,3245,,,
26115831100,831100,10.93,2586,,,
26115831200,831200,16.6,6925,,,
26115831300,831300,5.79,4887,1.0,0.17,0.0
26115831400,831400,5.64,6930,1.0,0.18,0.0
26115831500,831500,1.62,3224,2.0,1.23,0.0
26115831600,831600,1.03,3162,,,
26115831700,831700,5.6,3924,1.0,0.18,0.0
26115831800,831800,2.56,1436,,,
26115831900,831900,0.28,1376,,,
26115832000,832000,0.77,1597,2.0,2.6,0.0
26115832100,832100,0.52,3067,2.0,3.87,0.0
26115832200,832200,0.7,1780,,,
26115832300,832300,1.48,4482,1.0,0.67,0.0
26115832400,832400,8.03,4369,,,
26115832500,832500,6.12,4485,1.0,0.16,0.0
26115832600,832600,10.85,2068,1.0,0.09,0.0
26115832700,832700,15.72,2687,,,
26115832800,832800,36.74,4840,,,
26115832900,832900,42.46,4403,,,
26115833000,833000,39.72,4471,,,
26115833100,833100,9.16,5391,,,
26115833200,833200,12.02,4111,,,
26115833300,833300,4.39,6488,3.0,0.68,0.0
26115833500,833500,6.81,5062,2.0,0.29,0.0
26115833600,833600,13.07,2971,,,
26115833700,833700,12.3,2637,,,
26115833800,833800,3.96,4848,1.0,0.25,0.0
26115833900,833900,2.86,5277,2.0,0.7,0.0
26115990000,990000,0.0,0,,,
26117970100,970100,78.08,4384,,,
26117970200,970200,64.79,3458,,,
26117970300,970300,56.12,3307,,,
26117970400,970400,36.87,3346,,,
26117970500,970500,78.55,7508,1.0,0.01,0.0
26117970600,970600,69.96,5258,1.0,0.01,0.0
26117970700,970700,70.56,5525,,,
26117970800,970800,36.12,4648,,,
26117970900,970900,42.93,3205,,,
26117971000,971000,80.88,6786,,,
26117971100,971100,67.22,4901,,,
26117971200,971200,11.8,5971,,,
26117971300,971300,11.45,4912,,,
26119910100,910100,135.63,2270,,,
26119910200,910200,144.74,1478,,,
26119910300,910300,149.09,1793,,,
26119910400,910400,99.25,2370,,,
26119910500,910500,17.97,1350,1.0,0.06,0.0
26121000100,000100,1.38,4926,,,
26121000300,000300,0.8,2977,,,
26121000401,000401,1.09,4887,1.0,0.92,0.0
26121000402,000402,2.3,4403,,,
26121000500,000500,0.86,4747,,,
26121000601,000601,0.46,1557,,,
26121000800,000800,0.91,3174,,,
26121000900,000900,1.24,3467,1.0,0.81,0.0
26121001000,001000,1.48,1171,,,
26121001200,001200,0.7,2408,,,
26121001300,001300,0.57,2365,1.0,1.75,0.0
26121001402,001402,0.85,4074,1.0,1.18,0.0
26121001500,001500,1.79,3789,,,
26121001600,001600,10.95,2577,,,
26121001700,001700,6.47,5022,,,
26121001800,001800,12.33,4817,,,
26121001901,001901,6.23,3822,,,
26121001902,001902,1.7,5089,,,
26121002000,002000,3.84,3764,,,
26121002100,002100,1.23,3469,1.0,0.81,0.0
26121002200,002200,1.03,3806,,,
26121002300,002300,3.2,5716,,,
26121002400,002400,1.99,3264,,,
26121002500,002500,9.11,7222,,,
26121002601,002601,2.11,3808,1.0,0.47,0.0
26121002602,002602,6.83,4347,,,
26121002700,002700,9.03,7910,,,
26121002800,002800,20.86,6098,,,
26121002900,002900,60.25,5463,,,
26121003000,003000,71.33,4377,,,
26121003100,003100,17.69,4674,,,
26121003200,003200,15.59,5382,1.0,0.06,0.0
26121003300,003300,66.04,5172,,,
26121003400,003400,18.0,4057,,,
26121003500,003500,27.65,4172,,,
26121003600,003600,27.35,6613,1.0,0.04,0.0
26121003700,003700,14.82,5526,,,
26121003800,003800,13.95,3449,,,
26121003900,003900,22.6,1910,,,
26121004000,004000,34.37,2139,,,
26121004200,004200,1.85,3545,,,
26121004300,004300,1.07,1888,,,
26121990000,,,0,,,
26123970100,970100,324.53,4314,,,
26123970300,970300,82.26,3763,,,
26123970400,970400,75.04,5209,,,
26123970500,970500,5.99,4677,1.0,0.17,0.0
26123970600,970600,57.51,4199,,,
26123970700,970700,62.79,4292,,,
26123970800,970800,33.42,3279,,,
26123970900,970900,45.12,4401,,,
26123971000,971000,64.78,5060,,,
26123971100,971100,23.26,4186,,,
26123971200,971200,64.18,4762,,,
26125120000,120000,13.74,3129,,,
26125120300,120300,21.79,3435,,,
26125121000,121000,15.68,3282,,,
26125121400,121400,8.12,4591,1.0,0.12,0.0
26125121500,121500,1.26,3553,1.0,0.79,0.0
26125121700,121700,5.02,5625,,,
26125121800,121800,3.75,4977,,,
26125122200,122200,14.89,3799,,,
26125122400,122400,11.92,6910,,,
26125122700,122700,6.3,3014,2.0,0.32,0.0
26125122900,122900,2.02,2082,,,
26125123000,123000,17.03,2423,,,
26125123100,123100,18.28,3227,,,
26125124000,124000,31.69,5409,1.0,0.03,0.0
26125124500,124500,2.72,6194,3.0,1.1,0.0
26125125000,125000,16.25,3486,,,
26125125600,125600,18.28,2952,,,
26125126200,126200,4.64,2724,,,
26125126300,126300,5.77,4967,,,
26125126400,126400,12.47,3523,,,
26125126500,126500,12.53,3188,,,
26125127000,127000,6.02,5513,1.0,0.17,0.0
26125127100,127100,11.74,5667,,,
26125127200,127200,1.57,1697,,,
26125127300,127300,3.23,4529,2.0,0.62,0.0
26125127400,127400,0.85,1684,,,
26125127500,127500,3.41,7001,,,
26125127600,127600,5.75,4829,,,
26125127700,127700,2.88,6625,,,
26125128000,128000,1.32,3568,,,
26125128100,128100,1.93,2912,,,
26125128200,128200,2.08,3541,,,
26125128300,128300,1.9,4450,,,
26125128400,128400,8.26,4117,,,
26125128500,128500,1.23,3348,1.0,0.81,0.0
26125128600,128600,5.47,3635,,,
26125128700,128700,2.05,2115,,,
26125128800,128800,2.36,1369,1.0,0.42,0.0
