GEOID,STATEFP,COUNTYFP,TRACTCE,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
51036600100,51,36,600100,47.55288958,2719,0,0,0
51036600200,51,36,600200,42.49331274,2387,0,0,0
51036600300,51,36,600300,92.77005598,1889,0,0,0
51037930100,51,37,930100,180.3869409,5322,0,0,0
51037930200,51,37,930200,155.1149394,2991,1,0.006446832,0.000334336
51037930300,51,37,930300,139.7916019,3782,0,0,0
51041100106,51,41,100106,2.165752124,3224,0,0,0
51041100107,51,41,100107,1.147884942,2287,0,0,0
51041100205,51,41,100205,1.538351351,8082,0,0,0
51041100206,51,41,100206,3.221714286,6433,0,0,0
51041100208,51,41,100208,1.705269884,2385,0,0,0
51041100209,51,41,100209,2.998607722,6362,0,0,0
51041100210,51,41,100210,1.30502973,1645,1,0.766266068,0.000607903
51041100300,51,41,100300,2.052864479,2700,0,0,0
51041100403,51,41,100403,23.64711158,6234,0,0,0
51041100404,51,41,100404,0.9337,2105,0,0,0
51041100405,51,41,100405,0.702562934,2597,0,0,0
51041100406,51,41,100406,1.403784556,1527,0,0,0
51041100407,51,41,100407,3.453691892,3210,0,0,0
51041100409,51,41,100409,4.145862934,6996,0,0,0
51041100410,51,41,100410,0.769295753,2244,0,0,0
51041100505,51,41,100505,4.000422394,5680,0,0,0
51041100506,51,41,100506,4.336508108,6462,0,0,0
51041100507,51,41,100507,4.064265251,6636,0,0,0
51041100508,51,41,100508,3.206305019,5371,0,0,0
51041100509,51,41,100509,12.42860849,6669,0,0,0
51041100510,51,41,100510,2.546916216,4170,0,0,0
51041100600,51,41,100600,1.278204247,2882,0,0,0
51041100701,51,41,100701,4.437954054,5363,0,0,0
51041100702,51,41,100702,10.51029614,1910,0,0,0
51041100703,51,41,100703,52.53782046,8127,0,0,0
51041100804,51,41,100804,1.999451351,4659,1,0.5001372,0.000214638
51041100805,51,41,100805,2.208518147,5235,0,0,0
51041100806,51,41,100806,0.826432432,4032,0,0,0
51041100807,51,41,100807,1.340115444,1676,0,0,0
51041100812,51,41,100812,5.661096525,6102,2,0.353288447,0.000327761
51041100814,51,41,100814,2.256960618,3760,0,0,0
51041100815,51,41,100815,2.190642471,4975,0,0,0
51041100816,51,41,100816,1.675240541,4565,0,0,0
51041100817,51,41,100817,1.999181081,3672,0,0,0
51041100818,51,41,100818,2.353857143,4021,0,0,0
51041100819,51,41,100819,3.709225097,6724,0,0,0
51041100820,51,41,100820,3.874006178,3456,0,0,0
51041100821,51,41,100821,24.68448456,4496,2,0.081022555,0.00044484
51041100822,51,41,100822,15.29988494,5396,0,0,0
51041100823,51,41,100823,4.056560618,5817,0,0,0
51041100902,51,41,100902,1.968945174,3860,1,0.507886158,0.000259067
51041100907,51,41,100907,1.910159459,2714,1,0.523516503,0.00036846
51041100910,51,41,100910,2.526359459,5345,0,0,0
51041100912,51,41,100912,3.075119691,6792,0,0,0
51041100915,51,41,100915,1.959979537,3923,1,0.510209408,0.000254907
51041100919,51,41,100919,5.567525869,7501,1,0.179612996,0.000133316
51041100920,51,41,100920,1.264157915,1535,2,1.582080827,0.001302932
51041100921,51,41,100921,1.44334749,6787,0,0,0
51041100922,51,41,100922,2.531794981,5189,0,0,0
51041100923,51,41,100923,1.243057915,2468,0,0,0
51041100924,51,41,100924,4.890640154,5004,1,0.20447221,0.00019984
51041100926,51,41,100926,5.982745946,6144,0,0,0
51041100927,51,41,100927,10.15264324,8730,0,0,0
51041100928,51,41,100928,7.676926641,6052,2,0.260520921,0.000330469
51041100929,51,41,100929,2.957790347,6545,0,0,0
51041100930,51,41,100930,1.370242857,3412,0,0,0
51041100931,51,41,100931,3.324658687,5490,1,0.300782755,0.000182149
51041100932,51,41,100932,1.091932432,3685,0,0,0
51041100933,51,41,100933,1.121127413,2511,0,0,0
51041100934,51,41,100934,2.673523166,6998,0,0,0
51041100935,51,41,100935,2.885081467,4078,0,0,0
51041100936,51,41,100936,2.52984556,3691,0,0,0
51041101003,51,41,101003,45.15893166,7614,0,0,0
51041101004,51,41,101004,56.76475869,4656,0,0,0
51041101007,51,41,101007,2.649190347,6543,1,0.37747382,0.000152835
51041101008,51,41,101008,2.558722008,5128,0,0,0
51041101009,51,41,101009,6.065956757,6346,0,0,0
51041101010,51,41,101010,7.722743243,8157,0,0,0
51041101011,51,41,101011,0.996235907,3033,0,0,0
51041101012,51,41,101012,2.382014672,6039,2,0.839625391,0.000331181
51041101013,51,41,101013,4.444435521,3590,0,0,0
51043010100,51,43,10100,70.34799884,8211,1,0.014215045,0.000121788
51043010200,51,43,10200,62.47252587,3286,0,0,0
51043010300,51,43,10300,43.11158031,2868,0,0,0
51045050100,51,45,50100,328.0967019,5113,0,0,0
51047930101,51,47,930101,23.23205598,4214,0,0,0
51047930102,51,47,930102,73.33523166,8914,0,0,0
51047930201,51,47,930201,9.407516216,7485,0,0,0
51047930202,51,47,930202,56.10737259,6029,0,0,0
51047930300,51,47,930300,7.162136293,6757,0,0,0
51047930400,51,47,930400,123.6396232,5481,2,0.016176044,0.000364897
51047930501,51,47,930501,52.36115251,6000,0,0,0
51047930502,51,47,930502,33.93991892,5570,2,0.05892766,0.000359066
51049930100,51,49,930100,217.862122,5984,0,0,0
51049930200,51,49,930200,79.63822317,3802,0,0,0
51051040100,51,51,40100,71.97296834,4322,0,0,0
51051040200,51,51,40200,48.56454208,2682,0,0,0
51051040300,51,51,40300,75.37940656,4706,0,0,0
51051040400,51,51,40400,134.5312023,3250,0,0,0
51053840100,51,53,840100,235.0544915,5919,0,0,0
51053840200,51,53,840200,70.17647529,4833,0,0,0
51053840300,51,53,840300,6.535518533,6441,0,0,0
51053840400,51,53,840400,2.016686873,748,0,0,0
51053840500,51,53,840500,26.5884583,3705,0,0,0
51053840600,51,53,840600,143.2624691,6662,0,0,0
51053980100,51,53,980100,20.26236602,0,0,0,
51057950600,51,57,950600,158.9503606,3612,0,0,0
51057950700,51,57,950700,25.61918687,3667,0,0,0
51057950800,51,57,950800,72.52872664,3757,0,0,0
51059415100,51,59,415100,0.909216602,3742,0,0,0
51059415200,51,59,415200,1.072042085,3135,3,2.798397602,0.000956938
51059415300,51,59,415300,0.825840154,3743,0,0,0
51059415401,51,59,415401,0.618533205,4968,0,0,0
51059415402,51,59,415402,0.922225869,2966,0,0,0
51059415500,51,59,415500,1.490454054,6217,1,0.670936482,0.000160849
51059415600,51,59,415600,1.42984749,2784,0,0,0
51059415700,51,59,415700,1.337913514,3948,0,0,0
51059415800,51,59,415800,1.398297297,4960,0,0,0
51059415900,51,59,415900,1.780012355,3310,0,0,0
51059416000,51,59,416000,1.320283012,5986,0,0,0
51059416100,51,59,416100,2.124194981,3623,1,0.470766577,0.000276014
51059416200,51,59,416200,7.273539382,5353,0,0,0
51059416300,51,59,416300,13.85301042,1969,0,0,0
51059420100,51,59,420100,1.42243861,4254,0,0,0
51059420201,51,59,420201,0.737111969,4165,0,0,0
51059420202,51,59,420202,0.252601158,1990,0,0,0
51059420203,51,59,420203,0.776164479,2844,0,0,0
51059420300,51,59,420300,1.771303089,6186,0,0,0
51059420400,51,59,420400,0.333040927,3137,0,0,0
51059420501,51,59,420501,0.039146718,1795,0,0,0
51059420502,51,59,420502,0.124446332,1832,0,0,0
51059420503,51,59,420503,0.28162278,3442,0,0,0
51059420600,51,59,420600,0.531445946,4807,0,0,0
51059420700,51,59,420700,1.107993436,4662,0,0,0
51059420800,51,59,420800,1.058243629,4084,0,0,0
51059421001,51,59,421001,0.678423166,2710,1,1.474006269,0.000369004
51059421002,51,59,421002,1.721246332,4870,0,0,0
51059421101,51,59,421101,1.112878378,6296,0,0,0
51059421102,51,59,421102,0.603930116,3643,0,0,0
51059421103,51,59,421103,1.897498456,5496,1,0.527009652,0.000181951
51059421200,51,59,421200,0.518126641,2057,0,0,0
51059421300,51,59,421300,3.054022008,3982,0,0,0
51059421400,51,59,421400,0.743258301,9151,0,0,0
51059421500,51,59,421500,0.706477606,7340,0,0,0
51059421600,51,59,421600,0.447785328,6538,0,0,0
51059421701,51,59,421701,0.318301931,5227,0,0,0
51059421702,51,59,421702,0.738969884,5018,0,0,0
51059421800,51,59,421800,0.784281081,6623,1,1.27505307,0.000150989
51059421900,51,59,421900,5.724027027,3066,0,0,0
51059422000,51,59,422000,1.675057915,3661,1,0.596994284,0.000273149
51059422101,51,59,422101,0.941315444,7612,0,0,0
51059422102,51,59,422102,2.620159073,7332,2,0.763312434,0.000272777
51059422201,51,59,422201,1.982161004,3352,0,0,0
51059422202,51,59,422202,3.244023552,6608,0,0,0
51059422301,51,59,422301,0.498427413,3246,1,2.006310194,0.000308071
51059422302,51,59,422302,0.931821622,5906,1,1.07316677,0.000169319
51059422401,51,59,422401,0.212577606,2715,0,0,0
51059422402,51,59,422402,0.730159073,5460,0,0,0
51059422403,51,59,422403,0.841316602,3072,0,0,0
51059430101,51,59,430101,1.276948649,4706,1,0.783116847,0.000212495
51059430102,51,59,430102,0.404384556,3270,0,0,0
51059430201,51,59,430201,0.715252896,4784,0,0,0
51059430202,51,59,430202,1.112356757,5162,0,0,0
51059430203,51,59,430203,0.604025483,2688,0,0,0
51059430400,51,59,430400,2.203991506,7309,0,0,0
51059430500,51,59,430500,0.436745174,1792,0,0,0
51059430600,51,59,430600,1.01600888,7468,1,0.984243366,0.000133905
51059430700,51,59,430700,0.996267181,2785,0,0,0
51059430801,51,59,430801,0.943582625,4671,0,0,0
51059430802,51,59,430802,0.772700772,4158,0,0,0
51059430901,51,59,430901,0.756881467,4280,0,0,0
51059430902,51,59,430902,0.755764093,3587,0,0,0
51059431001,51,59,431001,0.883310811,4909,1,1.132104337,0.000203707
51059431002,51,59,431002,0.321143629,2432,0,0,0
51059431300,51,59,431300,1.040411583,4365,0,0,0
51059431400,51,59,431400,0.862677992,4612,0,0,0
51059431500,51,59,431500,1.476173359,5481,0,0,0
51059431600,51,59,431600,1.65413166,8483,1,0.604546799,0.000117883
51059431801,51,59,431801,0.549162934,4400,0,0,0
51059431802,51,59,431802,0.738576062,3319,0,0,0
51059431900,51,59,431900,0.613088031,3174,0,0,0
51059432000,51,59,432000,0.687310039,3619,2,2.909894935,0.000552639
51059432100,51,59,432100,0.633656371,3960,0,0,0
51059432201,51,59,432201,0.22569305,2264,0,0,0
51059432202,51,59,432202,0.947520849,4859,0,0,0
51059432300,51,59,432300,1.149352124,5385,0,0,0
51059432401,51,59,432401,0.772877606,3654,0,0,0
51059432402,51,59,432402,1.116596911,4903,0,0,0
51059432500,51,59,432500,1.245032046,5696,0,0,0
51059432600,51,59,432600,1.173318533,4844,0,0,0
51059432701,51,59,432701,0.784177992,3061,0,0,0
51059432702,51,59,432702,0.655659459,4461,0,0,0
51059432800,51,59,432800,1.30264556,2358,1,0.767668528,0.000424088
51059440100,51,59,440100,2.367831274,7520,0,0,0
51059440201,51,59,440201,0.857131274,3208,3,3.500047298,0.000935162
51059440202,51,59,440202,1.255556371,5833,0,0,0
51059440300,51,59,440300,1.26485251,2629,0,0,0
51059440501,51,59,440501,1.720300386,5181,0,0,0
51059440502,51,59,440502,1.287203089,7670,0,0,0
51059440600,51,59,440600,1.350261004,3116,0,0,0
51059440701,51,59,440701,0.724603475,3016,0,0,0
51059440702,51,59,440702,1.343703861,5676,0,0,0
51059440800,51,59,440800,2.455950579,6134,0,0,0
51059450100,51,59,450100,0.78683861,5169,0,0,0
51059450200,51,59,450200,0.507260232,4377,0,0,0
51059450300,51,59,450300,0.673357143,4776,0,0,0
51059450400,51,59,450400,0.956910039,2783,0,0,0
51059450500,51,59,450500,0.403540541,3135,0,0,0
51059450601,51,59,450601,1.271390347,4235,0,0,0
51059450602,51,59,450602,0.515127413,4686,1,1.941267295,0.000213402
51059450701,51,59,450701,0.790806564,2937,0,0,0
51059450702,51,59,450702,0.478744402,4772,0,0,0
51059450800,51,59,450800,0.78189305,3447,0,0,0
51059450900,51,59,450900,0.557935907,1701,0,0,0
51059451000,51,59,451000,0.672721622,2658,0,0,0
51059451100,51,59,451100,0.641077992,2322,0,0,0
51059451200,51,59,451200,0.744928185,1644,0,0,0
51059451300,51,59,451300,0.677561776,2510,0,0,0
51059451400,51,59,451400,0.189715444,3249,0,0,0
51059451501,51,59,451501,0.49144556,5327,0,0,0
51059451502,51,59,451502,0.697156757,5259,1,1.434397631,0.00019015
51059451601,51,59,451601,0.366638224,6031,0,0,0
51059451602,51,59,451602,0.365428571,2674,0,0,0
51059451800,51,59,451800,0.910475676,3683,1,1.098326981,0.000271518
51059451900,51,59,451900,1.078696139,5399,2,1.854090256,0.000370439
51059452000,51,59,452000,0.909554826,3085,3,3.29831684,0.000972447
51059452101,51,59,452101,1.294028958,5566,0,0,0
51059452102,51,59,452102,0.897512355,3651,0,0,0
51059452200,51,59,452200,0.895696525,7248,1,1.11644957,0.000137969
51059452301,51,59,452301,0.212230116,3354,0,0,0
51059452302,51,59,452302,0.233393436,5303,0,0,0
51059452400,51,59,452400,1.398895367,7341,0,0,0
51059452501,51,59,452501,1.849665251,3720,1,0.540638367,0.000268817
51059452502,51,59,452502,0.466396911,5783,1,2.144096532,0.000172921
51059452600,51,59,452600,1.166389961,7991,0,0,0
51059452700,51,59,452700,0.499948263,5412,0,0,0
51059452801,51,59,452801,0.44323861,5686,0,0,0
51059452802,51,59,452802,0.048270656,2855,0,0,0
51059460100,51,59,460100,2.535289961,4353,0,0,0
51059460200,51,59,460200,3.134525483,4158,0,0,0
51059460300,51,59,460300,0.849080309,2961,0,0,0
51059460400,51,59,460400,1.559958301,5181,0,0,0
51059460501,51,59,460501,0.861860232,2592,0,0,0
51059460502,51,59,460502,1.347429344,7634,0,0,0
51059460600,51,59,460600,1.095534363,3995,0,0,0
51059460701,51,59,460701,0.671187259,3531,0,0,0
51059460702,51,59,460702,1.09234749,4614,0,0,0
51059460800,51,59,460800,0.934138224,3236,1,1.070505386,0.000309023
51059460900,51,59,460900,1.062386486,2521,1,0.941277033,0.000396668
51059461000,51,59,461000,0.643185714,2586,1,1.5547609,0.000386698
51059461100,51,59,461100,2.505294208,7189,2,0.798309433,0.000278203
51059461201,51,59,461201,3.906685714,4622,1,0.255971448,0.000216357
51059461202,51,59,461202,1.268040927,6358,0,0,0
51059461500,51,59,461500,1.229342857,6851,0,0,0
51059461601,51,59,461601,1.086848263,8120,0,0,0
51059461602,51,59,461602,0.622675676,5592,0,0,0
51059461700,51,59,461700,0.883456371,6318,0,0,0
51059461801,51,59,461801,0.119974131,1535,0,0,0
51059461802,51,59,461802,0.621594595,5278,0,0,0
51059461901,51,59,461901,0.354839768,4031,0,0,0
51059461902,51,59,461902,0.181422394,2037,0,0,0
51059470100,51,59,470100,2.92583861,2617,0,0,0
51059470300,51,59,470300,1.344255598,3205,0,0,0
51059470400,51,59,470400,2.209676834,4676,2,0.905109729,0.000427716
51059470500,51,59,470500,1.619166409,5351,1,0.617601745,0.000186881
51059470600,51,59,470600,0.932616988,2620,1,1.072251538,0.000381679
51059470700,51,59,470700,1.366401158,5245,1,0.731849497,0.000190658
51059470800,51,59,470800,0.761303089,2967,0,0,0
51059470900,51,59,470900,1.694912355,6990,0,0,0
51059471000,51,59,471000,0.667951351,2186,0,0,0
51059471100,51,59,471100,1.500184556,6907,0,0,0
51059471201,51,59,471201,0.277825097,3417,0,0,0
51059471202,51,59,471202,0.77643861,5094,1,1.28793183,0.000196309
51059471301,51,59,471301,0.276144015,4573,0,0,0
51059471303,51,59,471303,0.530065251,4313,0,0,0
51059471304,51,59,471304,0.56642973,1849,0,0,0
51059471401,51,59,471401,0.53297722,3932,0,0,0
51059471402,51,59,471402,0.768563707,3301,0,0,0
51059480100,51,59,480100,13.54055019,4060,0,0,0
51059480201,51,59,480201,2.580940927,4572,0,0,0
51059480202,51,59,480202,1.342928571,4890,0,0,0
51059480203,51,59,480203,0.143946718,2751,0,0,0
51059480300,51,59,480300,8.17304556,7399,0,0,0
51059480401,51,59,480401,3.395816216,4207,0,0,0
51059480402,51,59,480402,8.134224324,5802,2,0.245874704,0.000344709
51059480501,51,59,480501,1.946055598,3335,0,0,0
51059480502,51,59,480502,1.160472973,5745,0,0,0
51059480503,51,59,480503,0.819710811,3217,0,0,0
51059480504,51,59,480504,0.557776448,1975,2,3.58566592,0.001012658
51059480505,51,59,480505,0.505525869,3099,0,0,0
51059480801,51,59,480801,0.89798417,5242,0,0,0
51059480802,51,59,480802,1.003552124,3837,1,0.996460449,0.00026062
51059480901,51,59,480901,1.055051737,7251,1,0.947820817,0.000137912
51059480902,51,59,480902,0.92158417,4018,0,0,0
51059480903,51,59,480903,0.452495753,4172,0,0,0
51059481000,51,59,481000,0.548363707,6725,0,0,0
51059481101,51,59,481101,0.321590734,2439,1,3.109542333,0.000410004
51059481102,51,59,481102,0.16878417,3658,0,0,0
51059481103,51,59,481103,0.231221236,3771,0,0,0
51059481104,51,59,481104,0.130028958,3014,0,0,0
51059481105,51,59,481105,1.301279537,5442,0,0,0
51059481106,51,59,481106,1.417560232,5413,1,0.705437397,0.00018474
51059481201,51,59,481201,0.540387645,1147,0,0,0
51059481202,51,59,481202,1.465853668,6351,0,0,0
51059481400,51,59,481400,2.160139768,7172,0,0,0
51059481500,51,59,481500,1.907274903,2253,0,0,0
51059481600,51,59,481600,3.337344402,3282,0,0,0
51059481701,51,59,481701,4.032779151,6256,0,0,0
51059481702,51,59,481702,1.059626255,4816,0,0,0
51059481900,51,59,481900,4.015438224,6285,0,0,0
51059482001,51,59,482001,1.590757529,4815,0,0,0
51059482002,51,59,482002,0.73733166,3275,0,0,0
51059482100,51,59,482100,0.314891506,3602,0,0,0
51059482201,51,59,482201,0.362678764,2403,0,0,0
51059482202,51,59,482202,0.848757915,3769,1,1.178192253,0.000265322
51059482203,51,59,482203,0.712655212,4306,0,0,0
51059482301,51,59,482301,1.122430502,4821,1,0.890923757,0.000207426
51059482302,51,59,482302,0.298083012,4615,0,0,0
51059482303,51,59,482303,0.631432819,3489,0,0,0
51059482400,51,59,482400,1.717948263,2292,0,0,0
51059482501,51,59,482501,3.199637452,10229,0,0,0
51059482502,51,59,482502,0.614357143,2941,0,0,0
51059482503,51,59,482503,1.138386486,4882,0,0,0
51059482504,51,59,482504,1.595697683,5191,1,0.626685124,0.000192641
51059482601,51,59,482601,1.513693436,7371,1,0.660635751,0.000135667
51059482602,51,59,482602,2.232294595,7548,0,0,0
51059490101,51,59,490101,1.879967954,5543,0,0,0
51059490103,51,59,490103,7.271612355,6355,2,0.275042164,0.000314713
51059490501,51,59,490501,0.436052896,3231,0,0,0
51059490502,51,59,490502,3.769767568,6495,0,0,0
51059491000,51,59,491000,6.753967568,1815,0,0,0
51059491101,51,59,491101,2.982903089,3782,0,0,0
51059491102,51,59,491102,1.280905792,3338,0,0,0
51059491103,51,59,491103,0.726317375,6313,0,0,0
51059491201,51,59,491201,0.802505019,6549,0,0,0
51059491202,51,59,491202,0.289593436,1633,0,0,0
51059491301,51,59,491301,5.850006564,7511,0,0,0
51059491302,51,59,491302,0.470755985,3551,0,0,0
51059491303,51,59,491303,0.390199614,4554,1,2.56279085,0.000219587
51059491401,51,59,491401,0.509604633,5027,0,0,0
51059491402,51,59,491402,0.468759073,4803,0,0,0
51059491403,51,59,491403,0.664101931,3847,0,0,0
51059491404,51,59,491404,0.598523938,3920,0,0,0
51059491405,51,59,491405,0.655566409,2867,0,0,0
51059491501,51,59,491501,0.97892973,7292,0,0,0
51059491502,51,59,491502,2.235267954,7095,0,0,0
51059491601,51,59,491601,0.712541313,5162,0,0,0
51059491602,51,59,491602,0.855035135,5856,0,0,0
51059491701,51,59,491701,0.53110695,4098,0,0,0
51059491702,51,59,491702,0.859006564,7538,0,0,0
51059491703,51,59,491703,0.588815058,4701,1,1.698326132,0.000212721
51059491704,51,59,491704,0.510262162,4851,0,0,0
51059491705,51,59,491705,1.451552124,3457,0,0,0
51059491801,51,59,491801,0.437542471,2539,1,2.285492418,0.000393856
51059491802,51,59,491802,0.637944788,3022,0,0,0
51059491803,51,59,491803,1.102350579,6934,1,0.907152424,0.000144217
51059492000,51,59,492000,9.107510425,6660,0,0,0
51059492100,51,59,492100,11.48472278,6192,0,0,0
51059492201,51,59,492201,11.54616795,3023,0,0,0
51059492202,51,59,492202,2.218677992,6576,0,0,0
51059492203,51,59,492203,1.881190347,4035,1,0.531578318,0.000247831
51059492300,51,59,492300,0.816421622,3436,0,0,0
51059492400,51,59,492400,1.402005019,4628,0,0,0
51059492500,51,59,492500,16.82381969,4080,2,0.118879068,0.000490196
51059980100,51,59,980100,1.201419691,5,0,0,0
51059980200,51,59,980200,3.853111969,0,0,0,
51059980300,51,59,980300,0.896164865,0,0,0,
51061930100,51,61,930100,133.5948324,5785,1,0.007485319,0.000172861
51061930203,51,61,930203,108.1067066,2655,1,0.00925012,0.000376648
51061930204,51,61,930204,64.72668378,3278,0,0,0
51061930205,51,61,930205,26.65917104,1872,0,0,0
51061930206,51,61,930206,21.31072432,2350,0,0,0
51061930207,51,61,930207,16.02817375,1709,0,0,0
51061930302,51,61,930302,13.34593282,8097,1,0.074929195,0.000123503
51061930303,51,61,930303,9.286518147,3678,1,0.107682986,0.000271887
51061930304,51,61,930304,15.0619749,2403,0,0,0
