GEOID,STATEFP,COUNTYFP,TRACTCE,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
39035196000,39,39035,196000,0.62,1551,1.0,1.61,0.0
39035196100,39,39035,196100,3.65,2408,0.0,0.0,0.0
39035196200,39,39035,196200,0.78,4226,0.0,0.0,0.0
39035196300,39,39035,196300,14.09,3923,0.0,0.0,0.0
39035196400,39,39035,196400,0.5,3227,0.0,0.0,0.0
39035196500,39,39035,196500,0.3,1394,1.0,3.32,0.0
39035980100,39,39035,980100,1.11,0,0.0,0.0,
39035980500,39,39035,980500,3.06,0,0.0,0.0,
39035981100,39,39035,981100,1.12,0,0.0,0.0,
39035990000,39,39035,,,0,,,
39037500100,39,39037,500100,106.77,3984,0.0,0.0,0.0
39037510100,39,39037,510100,62.55,3735,0.0,0.0,0.0
39037520100,39,39037,520100,72.45,4033,0.0,0.0,0.0
39037530100,39,39037,530100,31.82,4361,0.0,0.0,0.0
39037540100,39,39037,540100,37.15,3477,0.0,0.0,0.0
39037550100,39,39037,550100,39.63,3272,0.0,0.0,0.0
39037555000,39,39037,555000,5.41,6150,1.0,0.18,0.0
39037555101,39,39037,555101,4.46,3582,0.0,0.0,0.0
39037555102,39,39037,555102,4.17,3932,1.0,0.24,0.0
39037560100,39,39037,560100,124.76,6885,0.0,0.0,0.0
39037570101,39,39037,570101,54.22,2918,0.0,0.0,0.0
39037570102,39,39037,570102,54.69,5405,0.0,0.0,0.0
39039958100,39,39039,958100,94.24,4211,0.0,0.0,0.0
39039958200,39,39039,958200,130.75,4883,0.0,0.0,0.0
39039958300,39,39039,958300,19.68,4207,0.0,0.0,0.0
39039958400,39,39039,958400,92.25,3982,0.0,0.0,0.0
39039958500,39,39039,958500,4.76,4407,1.0,0.21,0.0
39039958600,39,39039,958600,7.09,3726,0.0,0.0,0.0
39039958700,39,39039,958700,4.23,4628,0.0,0.0,0.0
39039958800,39,39039,958800,2.92,3410,0.0,0.0,0.0
39039958900,39,39039,958900,55.53,4825,0.0,0.0,0.0
39041010100,39,39041,10100,1.09,5650,2.0,1.84,0.0
39041010200,39,39041,10200,4.96,5529,0.0,0.0,0.0
39041010420,39,39041,10420,1.38,2614,0.0,0.0,0.0
39041010421,39,39041,10421,1.33,2579,0.0,0.0,0.0
39041010422,39,39041,10422,2.4,6096,0.0,0.0,0.0
39041010520,39,39041,10520,4.38,6393,0.0,0.0,0.0
39041010530,39,39041,10530,0.98,3665,0.0,0.0,0.0
39041011101,39,39041,11101,32.4,3085,0.0,0.0,0.0
39041011102,39,39041,11102,62.14,5577,0.0,0.0,0.0
39041011200,39,39041,11200,35.95,3489,0.0,0.0,0.0
39041011411,39,39041,11411,1.83,3250,0.0,0.0,0.0
39041011412,39,39041,11412,4.83,4884,0.0,0.0,0.0
39041011413,39,39041,11413,16.94,7600,0.0,0.0,0.0
39041011421,39,39041,11421,3.6,7047,0.0,0.0,0.0
39041011423,39,39041,11423,5.6,6427,2.0,0.36,0.0
39041011430,39,39041,11430,2.32,2859,0.0,0.0,0.0
39041011520,39,39041,11520,2.11,3590,0.0,0.0,0.0
39041011530,39,39041,11530,0.92,4187,1.0,1.09,0.0
39041011540,39,39041,11540,3.77,6244,0.0,0.0,0.0
39041011550,39,39041,11550,18.82,10942,0.0,0.0,0.0
39041011560,39,39041,11560,15.16,9373,0.0,0.0,0.0
39041011561,39,39041,11561,2.8,4603,0.0,0.0,0.0
39041011604,39,39041,11604,20.41,6383,1.0,0.05,0.0
39041011710,39,39041,11710,2.22,6709,0.0,0.0,0.0
39041011730,39,39041,11730,2.76,7741,0.0,0.0,0.0
39041011740,39,39041,11740,2.26,6155,0.0,0.0,0.0
39041011750,39,39041,11750,9.6,7750,0.0,0.0,0.0
39041011760,39,39041,11760,27.7,4796,0.0,0.0,0.0
39041011762,39,39041,11762,3.12,5525,0.0,0.0,0.0
39041011900,39,39041,11900,3.41,5546,0.0,0.0,0.0
39041012000,39,39041,12000,85.08,6193,0.0,0.0,0.0
39041012100,39,39041,12100,18.35,8763,1.0,0.05,0.0
39041012200,39,39041,12200,8.47,5167,0.0,0.0,0.0
39041012300,39,39041,12300,30.33,4844,0.0,0.0,0.0
39041012400,39,39041,12400,3.73,5753,3.0,0.8,0.0
39043040100,39,39043,40100,3.73,5612,0.0,0.0,0.0
39043040200,39,39043,40200,18.09,3820,0.0,0.0,0.0
39043040300,39,39043,40300,56.59,6292,0.0,0.0,0.0
39043040400,39,39043,40400,19.41,5500,0.0,0.0,0.0
39043040500,39,39043,40500,2.06,4669,0.0,0.0,0.0
39043040600,39,39043,40600,7.36,901,0.0,0.0,0.0
39043040700,39,39043,40700,1.61,3895,1.0,0.62,0.0
39043040800,39,39043,40800,0.89,3994,0.0,0.0,0.0
39043040900,39,39043,40900,2.99,3379,0.0,0.0,0.0
39043041000,39,39043,41000,0.83,3315,0.0,0.0,0.0
39043041100,39,39043,41100,0.48,3610,0.0,0.0,0.0
39043041200,39,39043,41200,0.69,2630,0.0,0.0,0.0
39043041300,39,39043,41300,1.18,3502,0.0,0.0,0.0
39043041400,39,39043,41400,1.65,2472,2.0,1.21,0.0
39043041500,39,39043,41500,3.44,3639,1.0,0.29,0.0
39043041600,39,39043,41600,20.41,5502,0.0,0.0,0.0
39043041700,39,39043,41700,32.54,6421,0.0,0.0,0.0
39043041800,39,39043,41800,77.48,5983,1.0,0.01,0.0
39043990100,39,39043,990100,0.0,0,0.0,,
39045030100,39,39045,30100,11.84,3797,0.0,0.0,0.0
39045030200,39,39045,30200,36.2,3182,0.0,0.0,0.0
39045030300,39,39045,30300,7.09,3402,0.0,0.0,0.0
39045030400,39,39045,30400,43.24,4735,0.0,0.0,0.0
39045030600,39,39045,30600,6.7,10605,0.0,0.0,0.0
39045030700,39,39045,30700,10.1,3689,0.0,0.0,0.0
39045030800,39,39045,30800,27.06,5461,0.0,0.0,0.0
39045030900,39,39045,30900,31.66,9094,0.0,0.0,0.0
39045031000,39,39045,31000,33.26,5859,0.0,0.0,0.0
39045031100,39,39045,31100,61.91,6169,0.0,0.0,0.0
39045031200,39,39045,31200,42.72,5104,0.0,0.0,0.0
39045031300,39,39045,31300,4.15,3257,1.0,0.24,0.0
39045031400,39,39045,31400,5.89,7175,0.0,0.0,0.0
39045031500,39,39045,31500,1.14,2693,0.0,0.0,0.0
39045031600,39,39045,31600,4.73,6731,0.0,0.0,0.0
39045031700,39,39045,31700,0.69,3864,0.0,0.0,0.0
39045032000,39,39045,32000,0.82,3149,1.0,1.22,0.0
39045032100,39,39045,32100,0.47,3383,0.0,0.0,0.0
39045032200,39,39045,32200,1.25,3057,0.0,0.0,0.0
39045032300,39,39045,32300,2.65,4256,0.0,0.0,0.0
39045032500,39,39045,32500,61.07,6497,0.0,0.0,0.0
39045032600,39,39045,32600,73.17,6881,0.0,0.0,0.0
39045032701,39,39045,32701,1.34,4504,0.0,0.0,0.0
39045032702,39,39045,32702,2.15,8449,0.0,0.0,0.0
39045032800,39,39045,32800,1.33,3969,0.0,0.0,0.0
39045032900,39,39045,32900,10.08,10379,0.0,0.0,0.0
39045033000,39,39045,33000,15.44,4483,0.0,0.0,0.0
39045033100,39,39045,33100,6.25,9086,1.0,0.16,0.0
39047925800,39,39047,925800,124.41,3959,0.0,0.0,0.0
39047925900,39,39047,925900,105.88,3330,0.0,0.0,0.0
39047926000,39,39047,926000,15.48,3787,0.0,0.0,0.0
39047926100,39,39047,926100,6.99,5098,0.0,0.0,0.0
39047926200,39,39047,926200,13.88,4779,1.0,0.07,0.0
39047926300,39,39047,926300,6.39,3480,0.0,0.0,0.0
39047926400,39,39047,926400,133.32,4212,0.0,0.0,0.0
39049000110,39,39049,110,0.76,3655,1.0,1.32,0.0
39049000120,39,39049,120,1.11,3165,0.0,0.0,0.0
39049000210,39,39049,210,0.66,3370,0.0,0.0,0.0
39049000220,39,39049,220,0.75,3849,0.0,0.0,0.0
39049000310,39,39049,310,0.71,3643,0.0,0.0,0.0
39049000320,39,39049,320,0.49,2502,0.0,0.0,0.0
39049000330,39,39049,330,0.31,2563,0.0,0.0,0.0
39049000410,39,39049,410,0.3,2509,1.0,3.34,0.0
39049000420,39,39049,420,0.57,3436,1.0,1.77,0.0
39049000500,39,39049,500,0.49,4496,1.0,2.05,0.0
39049000600,39,39049,600,0.38,3756,0.0,0.0,0.0
39049000710,39,39049,710,0.51,3384,0.0,0.0,0.0
39049000720,39,39049,720,0.84,2355,1.0,1.18,0.0
39049000730,39,39049,730,0.4,3873,0.0,0.0,0.0
39049000810,39,39049,810,0.38,2946,0.0,0.0,0.0
39049000820,39,39049,820,0.56,3167,1.0,1.79,0.0
39049000910,39,39049,910,0.5,3800,0.0,0.0,0.0
39049000920,39,39049,920,0.35,2020,0.0,0.0,0.0
39049001000,39,39049,1000,0.35,5893,0.0,0.0,0.0
39049001110,39,39049,1110,0.2,2937,1.0,4.89,0.0
39049001121,39,39049,1121,0.35,10200,0.0,0.0,0.0
39049001122,39,39049,1122,2.34,3240,0.0,0.0,0.0
39049001200,39,39049,1200,0.26,3887,0.0,0.0,0.0
39049001300,39,39049,1300,0.26,5873,0.0,0.0,0.0
39049001400,39,39049,1400,0.72,2026,1.0,1.4,0.0
39049001500,39,39049,1500,0.51,2139,0.0,0.0,0.0
39049001600,39,39049,1600,0.19,1776,0.0,0.0,0.0
39049001700,39,39049,1700,0.2,2901,1.0,5.05,0.0
39049001810,39,39049,1810,0.15,4058,0.0,0.0,0.0
39049001820,39,39049,1820,0.34,2860,2.0,5.9,0.0
39049001901,39,39049,1901,0.67,2715,1.0,1.5,0.0
39049001902,39,39049,1902,0.43,3912,2.0,4.66,0.0
39049002000,39,39049,2000,0.27,3327,0.0,0.0,0.0
39049002100,39,39049,2100,0.2,2171,1.0,4.97,0.0
39049002200,39,39049,2200,0.27,2266,1.0,3.71,0.0
39049002300,39,39049,2300,0.99,1297,0.0,0.0,0.0
39049002510,39,39049,2510,1.91,2949,0.0,0.0,0.0
39049002520,39,39049,2520,0.61,2855,0.0,0.0,0.0
39049002600,39,39049,2600,1.38,4061,0.0,0.0,0.0
39049002710,39,39049,2710,0.33,1951,0.0,0.0,0.0
39049002730,39,39049,2730,0.36,2357,0.0,0.0,0.0
39049002740,39,39049,2740,0.54,2592,0.0,0.0,0.0
39049002750,39,39049,2750,0.36,2399,0.0,0.0,0.0
39049002760,39,39049,2760,0.51,3659,1.0,1.97,0.0
39049002770,39,39049,2770,0.36,2238,0.0,0.0,0.0
39049002780,39,39049,2780,0.67,2324,1.0,1.5,0.0
39049002800,39,39049,2800,0.44,2233,0.0,0.0,0.0
39049002900,39,39049,2900,0.32,2783,0.0,0.0,0.0
39049003000,39,39049,3000,1.59,3840,4.0,2.51,0.0
39049003200,39,39049,3200,0.59,2944,0.0,0.0,0.0
39049003600,39,39049,3600,0.27,1339,0.0,0.0,0.0
39049003700,39,39049,3700,0.81,3369,0.0,0.0,0.0
39049003800,39,39049,3800,0.28,2376,0.0,0.0,0.0
39049004000,39,39049,4000,0.88,3472,2.0,2.27,0.0
39049004200,39,39049,4200,0.46,449,0.0,0.0,0.0
39049004300,39,39049,4300,1.97,5341,0.0,0.0,0.0
39049004500,39,39049,4500,0.98,5243,0.0,0.0,0.0
39049004610,39,39049,4610,0.57,3602,0.0,0.0,0.0
39049004620,39,39049,4620,0.29,2571,0.0,0.0,0.0
39049004700,39,39049,4700,0.51,5439,0.0,0.0,0.0
39049004810,39,39049,4810,0.31,2971,0.0,0.0,0.0
39049004820,39,39049,4820,0.33,2507,1.0,3.06,0.0
39049004900,39,39049,4900,0.94,5159,0.0,0.0,0.0
39049005000,39,39049,5000,0.83,4808,0.0,0.0,0.0
39049005100,39,39049,5100,1.54,2084,0.0,0.0,0.0
39049005200,39,39049,5200,0.34,3114,0.0,0.0,0.0
39049005300,39,39049,5300,0.57,2907,0.0,0.0,0.0
39049005410,39,39049,5410,0.39,1631,1.0,2.59,0.0
39049005420,39,39049,5420,0.37,2012,0.0,0.0,0.0
39049005500,39,39049,5500,0.57,4455,0.0,0.0,0.0
39049005610,39,39049,5610,0.24,1863,0.0,0.0,0.0
39049005620,39,39049,5620,0.28,2213,0.0,0.0,0.0
39049005700,39,39049,5700,0.8,3630,0.0,0.0,0.0
39049005810,39,39049,5810,0.36,2832,0.0,0.0,0.0
39049005820,39,39049,5820,0.29,2230,1.0,3.4,0.0
39049005900,39,39049,5900,0.3,2674,0.0,0.0,0.0
39049006000,39,39049,6000,0.37,2178,0.0,0.0,0.0
39049006100,39,39049,6100,0.41,2372,1.0,2.45,0.0
39049006220,39,39049,6220,3.58,8023,0.0,0.0,0.0
39049006230,39,39049,6230,11.77,17721,0.0,0.0,0.0
39049006236,39,39049,6236,2.51,5948,1.0,0.4,0.0
39049006310,39,39049,6310,1.62,4403,0.0,0.0,0.0
39049006321,39,39049,6321,1.68,4419,0.0,0.0,0.0
39049006323,39,39049,6323,0.9,3473,0.0,0.0,0.0
39049006330,39,39049,6330,1.1,5206,1.0,0.91,0.0
39049006340,39,39049,6340,1.27,3175,0.0,0.0,0.0
39049006351,39,39049,6351,0.88,4389,0.0,0.0,0.0
39049006352,39,39049,6352,0.32,3195,0.0,0.0,0.0
39049006353,39,39049,6353,0.67,5027,0.0,0.0,0.0
39049006371,39,39049,6371,1.41,7067,0.0,0.0,0.0
39049006372,39,39049,6372,0.87,6850,0.0,0.0,0.0
39049006383,39,39049,6383,3.46,9163,2.0,0.58,0.0
39049006384,39,39049,6384,0.95,6293,0.0,0.0,0.0
39049006386,39,39049,6386,1.67,3924,0.0,0.0,0.0
39049006387,39,39049,6387,1.49,6136,0.0,0.0,0.0
39049006391,39,39049,6391,2.52,5506,0.0,0.0,0.0
39049006392,39,39049,6392,1.59,4559,0.0,0.0,0.0
39049006393,39,39049,6393,0.93,5685,1.0,1.07,0.0
39049006394,39,39049,6394,0.4,2809,0.0,0.0,0.0
39049006395,39,39049,6395,0.7,3463,0.0,0.0,0.0
39049006396,39,39049,6396,3.27,5271,1.0,0.31,0.0
39049006410,39,39049,6410,0.84,2895,0.0,0.0,0.0
39049006430,39,39049,6430,1.0,5018,1.0,1.0,0.0
39049006500,39,39049,6500,0.94,3476,0.0,0.0,0.0
39049006600,39,39049,6600,0.82,3978,0.0,0.0,0.0
39049006710,39,39049,6710,0.67,2820,1.0,1.5,0.0
39049006721,39,39049,6721,1.09,3669,0.0,0.0,0.0
39049006722,39,39049,6722,1.51,3186,1.0,0.66,0.0
39049006810,39,39049,6810,0.65,2249,1.0,1.53,0.0
39049006821,39,39049,6821,0.58,3376,0.0,0.0,0.0
39049006822,39,39049,6822,0.44,1932,0.0,0.0,0.0
39049006910,39,39049,6910,0.68,1653,0.0,0.0,0.0
39049006921,39,39049,6921,1.02,3943,0.0,0.0,0.0
39049006923,39,39049,6923,0.7,4134,1.0,1.42,0.0
39049006924,39,39049,6924,0.64,4187,0.0,0.0,0.0
39049006931,39,39049,6931,0.78,7266,0.0,0.0,0.0
39049006932,39,39049,6932,0.99,6975,0.0,0.0,0.0
39049006933,39,39049,6933,0.58,6862,0.0,0.0,0.0
39049006942,39,39049,6942,0.14,1483,0.0,0.0,0.0
39049006943,39,39049,6943,0.72,4605,0.0,0.0,0.0
39049006944,39,39049,6944,0.99,4189,0.0,0.0,0.0
39049006945,39,39049,6945,0.76,5866,0.0,0.0,0.0
39049006950,39,39049,6950,1.59,2678,0.0,0.0,0.0
39049006990,39,39049,6990,2.92,7551,0.0,0.0,0.0
39049007010,39,39049,7010,1.06,4330,0.0,0.0,0.0
39049007020,39,39049,7020,1.71,6974,1.0,0.58,0.0
39049007041,39,39049,7041,1.46,2618,1.0,0.69,0.0
39049007043,39,39049,7043,1.0,5144,0.0,0.0,0.0
39049007044,39,39049,7044,0.85,6101,0.0,0.0,0.0
39049007047,39,39049,7047,0.9,3847,0.0,0.0,0.0
39049007048,39,39049,7048,1.1,6822,1.0,0.91,0.0
39049007112,39,39049,7112,1.53,6148,0.0,0.0,0.0
39049007113,39,39049,7113,1.02,5498,2.0,1.97,0.0
39049007114,39,39049,7114,1.61,4905,0.0,0.0,0.0
39049007115,39,39049,7115,0.68,6222,0.0,0.0,0.0
39049007120,39,39049,7120,1.3,4846,2.0,1.53,0.0
39049007132,39,39049,7132,2.27,8390,0.0,0.0,0.0
39049007193,39,39049,7193,1.75,6683,0.0,0.0,0.0
39049007194,39,39049,7194,1.89,6404,0.0,0.0,0.0
39049007198,39,39049,7198,0.59,2931,0.0,0.0,0.0
39049007199,39,39049,7199,1.36,6336,0.0,0.0,0.0
39049007201,39,39049,7201,3.67,640,0.0,0.0,0.0
39049007202,39,39049,7202,1.47,3754,0.0,0.0,0.0
39049007203,39,39049,7203,6.52,4474,0.0,0.0,0.0
39049007205,39,39049,7205,2.08,5684,0.0,0.0,0.0
39049007207,39,39049,7207,2.93,6682,0.0,0.0,0.0
39049007209,39,39049,7209,2.21,8535,0.0,0.0,0.0
39049007210,39,39049,7210,9.23,10171,0.0,0.0,0.0
39049007393,39,39049,7393,3.81,9095,0.0,0.0,0.0
39049007394,39,39049,7394,6.79,2757,0.0,0.0,0.0
39049007395,39,39049,7395,3.19,14380,0.0,0.0,0.0
39049007396,39,39049,7396,6.69,11684,0.0,0.0,0.0
39049007424,39,39049,7424,1.69,6285,0.0,0.0,0.0
39049007425,39,39049,7425,0.96,2806,1.0,1.04,0.0
39049007426,39,39049,7426,1.05,3271,1.0,0.95,0.0
39049007427,39,39049,7427,2.78,6643,0.0,0.0,0.0
39049007492,39,39049,7492,2.39,5683,0.0,0.0,0.0
39049007494,39,39049,7494,1.11,4514,0.0,0.0,0.0
39049007511,39,39049,7511,0.66,2042,0.0,0.0,0.0
39049007512,39,39049,7512,0.76,4168,0.0,0.0,0.0
39049007520,39,39049,7520,0.98,3200,0.0,0.0,0.0
39049007531,39,39049,7531,0.74,3253,0.0,0.0,0.0
39049007532,39,39049,7532,0.33,2559,0.0,0.0,0.0
39049007533,39,39049,7533,0.82,2215,1.0,1.23,0.0
39049007534,39,39049,7534,0.89,3577,0.0,0.0,0.0
39049007550,39,39049,7550,2.35,3119,0.0,0.0,0.0
39049007551,39,39049,7551,1.1,10027,0.0,0.0,0.0
39049007710,39,39049,7710,0.79,4566,2.0,2.54,0.0
39049007721,39,39049,7721,0.83,7212,1.0,1.2,0.0
39049007722,39,39049,7722,0.69,3696,0.0,0.0,0.0
39049007730,39,39049,7730,0.56,2976,1.0,1.79,0.0
39049007740,39,39049,7740,0.68,1672,0.0,0.0,0.0
39049007811,39,39049,7811,0.85,3844,0.0,0.0,0.0
39049007812,39,39049,7812,1.61,4848,1.0,0.62,0.0
39049007820,39,39049,7820,0.78,3636,0.0,0.0,0.0
39049007830,39,39049,7830,0.43,2976,0.0,0.0,0.0
39049007921,39,39049,7921,3.8,9988,0.0,0.0,0.0
39049007922,39,39049,7922,3.06,5707,0.0,0.0,0.0
39049007931,39,39049,7931,1.58,4641,0.0,0.0,0.0
39049007933,39,39049,7933,2.13,7913,0.0,0.0,0.0
39049007941,39,39049,7941,2.91,3018,0.0,0.0,0.0
39049007951,39,39049,7951,2.13,8890,0.0,0.0,0.0
39049007952,39,39049,7952,3.18,8364,0.0,0.0,0.0
39049007953,39,39049,7953,1.98,7129,0.0,0.0,0.0
39049007954,39,39049,7954,3.09,8539,0.0,0.0,0.0
39049008000,39,39049,8000,22.3,5556,0.0,0.0,0.0
39049008110,39,39049,8110,0.8,4318,1.0,1.24,0.0
39049008120,39,39049,8120,0.78,3870,1.0,1.29,0.0
39049008132,39,39049,8132,1.02,7534,0.0,0.0,0.0
39049008141,39,39049,8141,3.24,8110,0.0,0.0,0.0
39049008142,39,39049,8142,3.13,7328,0.0,0.0,0.0
39049008161,39,39049,8161,6.79,7838,0.0,0.0,0.0
39049008162,39,39049,8162,13.79,9529,0.0,0.0,0.0
39049008163,39,39049,8163,0.35,3715,0.0,0.0,0.0
39049008164,39,39049,8164,0.5,4498,0.0,0.0,0.0
39049008210,39,39049,8210,2.88,2158,0.0,0.0,0.0
39049008230,39,39049,8230,0.43,2137,0.0,0.0,0.0
39049008241,39,39049,8241,1.56,2485,0.0,0.0,0.0
39049008242,39,39049,8242,2.07,5915,0.0,0.0,0.0
39049008311,39,39049,8311,0.96,4418,1.0,1.04,0.0
39049008312,39,39049,8312,0.59,4933,0.0,0.0,0.0
39049008321,39,39049,8321,0.43,2406,0.0,0.0,0.0
39049008322,39,39049,8322,0.65,4542,0.0,0.0,0.0
39049008330,39,39049,8330,0.61,1429,1.0,1.64,0.0
39049008340,39,39049,8340,3.16,5855,0.0,0.0,0.0
39049008350,39,39049,8350,1.73,6141,0.0,0.0,0.0
39049008360,39,39049,8360,1.62,6994,1.0,0.62,0.0
39049008370,39,39049,8370,2.58,8199,0.0,0.0,0.0
39049008380,39,39049,8380,3.88,6064,0.0,0.0,0.0
39049008400,39,39049,8400,0.85,3282,0.0,0.0,0.0
39049008500,39,39049,8500,1.19,5129,0.0,0.0,0.0
39049008710,39,39049,8710,0.61,2702,1.0,1.64,0.0
39049008720,39,39049,8720,1.1,3190,0.0,0.0,0.0
39049008730,39,39049,8730,1.8,2003,1.0,0.56,0.0
39049008811,39,39049,8811,2.02,1729,0.0,0.0,0.0
39049008812,39,39049,8812,3.26,3259,0.0,0.0,0.0
39049008813,39,39049,8813,0.76,2529,0.0,0.0,0.0
39049008821,39,39049,8821,1.56,2662,0.0,0.0,0.0
39049008822,39,39049,8822,1.97,4613,0.0,0.0,0.0
39049008825,39,39049,8825,1.7,6655,0.0,0.0,0.0
39049008900,39,39049,8900,0.6,5569,0.0,0.0,0.0
39049009000,39,39049,9000,1.01,3538,0.0,0.0,0.0
39049009100,39,39049,9100,0.81,4657,0.0,0.0,0.0
39049009210,39,39049,9210,2.44,5141,0.0,0.0,0.0
39049009220,39,39049,9220,0.79,2269,1.0,1.27,0.0
39049009230,39,39049,9230,0.71,4642,0.0,0.0,0.0
39049009240,39,39049,9240,0.32,2013,0.0,0.0,0.0
39049009250,39,39049,9250,0.45,1874,0.0,0.0,0.0
39049009311,39,39049,9311,0.66,3266,0.0,0.0,0.0
39049009312,39,39049,9312,0.6,3476,0.0,0.0,0.0
39049009321,39,39049,9321,0.38,2555,0.0,0.0,0.0
39049009322,39,39049,9322,0.57,3647,0.0,0.0,0.0
39049009323,39,39049,9323,0.43,4186,0.0,0.0,0.0
39049009325,39,39049,9325,2.0,4189,0.0,0.0,0.0
39049009326,39,39049,9326,0.28,1884,0.0,0.0,0.0
39049009331,39,39049,9331,0.22,1223,0.0,0.0,0.0
39049009332,39,39049,9332,0.74,3511,0.0,0.0,0.0
39049009333,39,39049,9333,0.3,2311,0.0,0.0,0.0
39049009334,39,39049,9334,0.57,2925,0.0,0.0,0.0
39049009336,39,39049,9336,0.66,2128,0.0,0.0,0.0
39049009337,39,39049,9337,1.15,4645,0.0,0.0,0.0
39049009340,39,39049,9340,0.6,3344,0.0,0.0,0.0
39049009350,39,39049,9350,0.68,2834,0.0,0.0,0.0
39049009361,39,39049,9361,2.39,5221,0.0,0.0,0.0
39049009362,39,39049,9362,1.61,6914,0.0,0.0,0.0
39049009371,39,39049,9371,1.33,6221,1.0,0.75,0.0
39049009372,39,39049,9372,0.86,4410,0.0,0.0,0.0
39049009373,39,39049,9373,1.21,6153,0.0,0.0,0.0
39049009374,39,39049,9374,2.51,8854,0.0,0.0,0.0
39049009381,39,39049,9381,1.2,6257,0.0,0.0,0.0
39049009382,39,39049,9382,0.75,3093,1.0,1.33,0.0
39049009383,39,39049,9383,0.51,2623,1.0,1.95,0.0
39049009384,39,39049,9384,0.54,2387,0.0,0.0,0.0
39049009385,39,39049,9385,1.06,3394,0.0,0.0,0.0
39049009386,39,39049,9386,1.01,2805,0.0,0.0,0.0
39049009390,39,39049,9390,2.52,5968,0.0,0.0,0.0
39049009410,39,39049,9410,0.5,3503,0.0,0.0,0.0
39049009420,39,39049,9420,1.54,6074,0.0,0.0,0.0
39049009430,39,39049,9430,4.61,8858,0.0,0.0,0.0
39049009440,39,39049,9440,3.43,4414,0.0,0.0,0.0
39049009450,39,39049,9450,4.75,10356,0.0,0.0,0.0
39049009495,39,39049,9495,7.54,5050,0.0,0.0,0.0
39049009497,39,39049,9497,15.64,1768,0.0,0.0,0.0
39049009520,39,39049,9520,2.45,4772,1.0,0.41,0.0
39049009590,39,39049,9590,16.82,5057,0.0,0.0,0.0
39049009600,39,39049,9600,2.47,4653,0.0,0.0,0.0
39049009711,39,39049,9711,0.75,4871,0.0,0.0,0.0
39049009712,39,39049,9712,0.46,3058,0.0,0.0,0.0
39049009720,39,39049,9720,2.75,6828,0.0,0.0,0.0
39049009740,39,39049,9740,15.22,16104,0.0,0.0,0.0
39049009751,39,39049,9751,10.5,5703,0.0,0.0,0.0
39049009752,39,39049,9752,3.14,6768,0.0,0.0,0.0
39049009800,39,39049,9800,41.7,7105,0.0,0.0,0.0
39049009900,39,39049,9900,1.09,1928,0.0,0.0,0.0
39049010000,39,39049,10000,4.06,5541,0.0,0.0,0.0
39049010100,39,39049,10100,2.54,1208,0.0,0.0,0.0
39049010200,39,39049,10200,10.55,18266,0.0,0.0,0.0
39049010300,39,39049,10300,7.57,2604,0.0,0.0,0.0
39049010400,39,39049,10400,2.36,7608,0.0,0.0,0.0
39049010500,39,39049,10500,3.24,9083,0.0,0.0,0.0
39049010601,39,39049,10601,1.4,5307,0.0,0.0,0.0
39049010602,39,39049,10602,1.37,6876,0.0,0.0,0.0
39049010700,39,39049,10700,0.54,1397,0.0,0.0,0.0
39049980000,39,39049,980000,4.35,0,0.0,0.0,
39051040100,39,39051,40100,52.51,3026,0.0,0.0,0.0
39051040200,39,39051,40200,6.47,4361,0.0,0.0,0.0
39051040300,39,39051,40300,34.2,4600,0.0,0.0,0.0
39051040400,39,39051,40400,7.3,3892,0.0,0.0,0.0
39051040500,39,39051,40500,90.75,4910,0.0,0.0,0.0
39051040600,39,39051,40600,82.83,4485,0.0,0.0,0.0
39051040700,39,39051,40700,9.02,7784,0.0,0.0,0.0
39051040800,39,39051,40800,114.07,4784,0.0,0.0,0.0
39051040900,39,39051,40900,8.3,4463,0.0,0.0,0.0
39053953500,39,39053,953500,77.06,4464,0.0,0.0,0.0
39053953600,39,39053,953600,90.15,4213,0.0,0.0,0.0
39053953700,39,39053,953700,122.83,4898,0.0,0.0,0.0
39053953800,39,39053,953800,102.87,3666,0.0,0.0,0.0
39053953900,39,39053,953900,52.73,6125,1.0,0.02,0.0
39053954000,39,39053,954000,7.51,4524,0.0,0.0,0.0
39053954100,39,39053,954100,13.38,2305,1.0,0.07,0.0
39055310100,39,39055,310100,25.54,2256,0.0,0.0,0.0
39055310200,39,39055,310200,24.2,2005,0.0,0.0,0.0
39055310600,39,39055,310600,12.63,6611,0.0,0.0,0.0
39055310700,39,39055,310700,10.76,3706,0.0,0.0,0.0
39055310800,39,39055,310800,25.24,6664,0.0,0.0,0.0
39055310900,39,39055,310900,22.31,3220,0.0,0.0,0.0
39055311000,39,39055,311000,23.68,3664,0.0,0.0,0.0
39055311300,39,39055,311300,23.8,4438,1.0,0.04,0.0
39055311400,39,39055,311400,27.74,5565,1.0,0.04,0.0
39055311500,39,39055,311500,20.13,5355,0.0,0.0,0.0
39055311600,39,39055,311600,3.78,3801,0.0,0.0,0.0
39055311700,39,39055,311700,7.29,4355,0.0,0.0,0.0
39055311800,39,39055,311800,18.29,7109,1.0,0.05,0.0
39055311900,39,39055,311900,27.68,6500,1.0,0.04,0.0
39055312000,39,39055,312000,25.05,2821,0.0,0.0,0.0
39055312100,39,39055,312100,26.84,4169,0.0,0.0,0.0
39055312201,39,39055,312201,5.26,5464,0.0,0.0,0.0
