GEOID,STATEFP,COUNTYFP,TRACTCE,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
51059491202,000051.0,00059,491202,0.29,1633,0.0,0.0,0.0
51059491301,000051.0,00059,491301,5.85,7511,0.0,0.0,0.0
51059491302,000051.0,00059,491302,0.47,3551,0.0,0.0,0.0
51059491303,000051.0,00059,491303,0.39,4554,1.0,2.56,0.0
51059491401,000051.0,00059,491401,0.51,5027,0.0,0.0,0.0
51059491402,000051.0,00059,491402,0.47,4803,0.0,0.0,0.0
51059491403,000051.0,00059,491403,0.66,3847,0.0,0.0,0.0
51059491404,000051.0,00059,491404,0.6,3920,0.0,0.0,0.0
51059491405,000051.0,00059,491405,0.66,2867,0.0,0.0,0.0
51059491501,000051.0,00059,491501,0.98,7292,0.0,0.0,0.0
51059491502,000051.0,00059,491502,2.24,7095,0.0,0.0,0.0
51059491601,000051.0,00059,491601,0.71,5162,0.0,0.0,0.0
51059491602,000051.0,00059,491602,0.86,5856,0.0,0.0,0.0
51059491701,000051.0,00059,491701,0.53,4098,0.0,0.0,0.0
51059491702,000051.0,00059,491702,0.86,7538,0.0,0.0,0.0
51059491703,000051.0,00059,491703,0.59,4701,1.0,1.7,0.0
51059491704,000051.0,00059,491704,0.51,4851,0.0,0.0,0.0
51059491705,000051.0,00059,491705,1.45,3457,0.0,0.0,0.0
51059491801,000051.0,00059,491801,0.44,2539,1.0,2.29,0.0
51059491802,000051.0,00059,491802,0.64,3022,0.0,0.0,0.0
51059491803,000051.0,00059,491803,1.1,6934,1.0,0.91,0.0
51059492000,000051.0,00059,492000,9.11,6660,0.0,0.0,0.0
51059492100,000051.0,00059,492100,11.48,6192,0.0,0.0,0.0
51059492201,000051.0,00059,492201,11.55,3023,0.0,0.0,0.0
51059492202,000051.0,00059,492202,2.22,6576,0.0,0.0,0.0
51059492203,000051.0,00059,492203,1.88,4035,1.0,0.53,0.0
51059492300,000051.0,00059,492300,0.82,3436,0.0,0.0,0.0
51059492400,000051.0,00059,492400,1.4,4628,0.0,0.0,0.0
51059492500,000051.0,00059,492500,16.82,4080,2.0,0.12,0.0
51059980100,000051.0,00059,980100,1.2,5,0.0,0.0,0.0
51059980200,000051.0,00059,980200,3.85,0,0.0,0.0,
51059980300,000051.0,00059,980300,0.9,0,0.0,0.0,
51061930100,000051.0,00061,930100,133.59,5785,1.0,0.01,0.0
51061930203,000051.0,00061,930203,108.11,2655,1.0,0.01,0.0
51061930204,000051.0,00061,930204,64.73,3278,0.0,0.0,0.0
51061930205,000051.0,00061,930205,26.66,1872,0.0,0.0,0.0
51061930206,000051.0,00061,930206,21.31,2350,0.0,0.0,0.0
51061930207,000051.0,00061,930207,16.03,1709,0.0,0.0,0.0
51061930302,000051.0,00061,930302,13.35,8097,1.0,0.07,0.0
51061930303,000051.0,00061,930303,9.29,3678,1.0,0.11,0.0
51061930304,000051.0,00061,930304,15.06,2403,0.0,0.0,0.0
51061930401,000051.0,00061,930401,13.32,6167,0.0,0.0,0.0
51061930402,000051.0,00061,930402,12.79,6099,0.0,0.0,0.0
51061930403,000051.0,00061,930403,45.45,7130,0.0,0.0,0.0
51061930703,000051.0,00061,930703,37.03,2537,0.0,0.0,0.0
51061930704,000051.0,00061,930704,69.91,3400,0.0,0.0,0.0
51061930705,000051.0,00061,930705,27.18,4049,2.0,0.07,0.0
51061930706,000051.0,00061,930706,16.08,5824,0.0,0.0,0.0
51061930707,000051.0,00061,930707,18.11,2082,0.0,0.0,0.0
51063920101,000051.0,00063,920101,122.39,6356,0.0,0.0,0.0
51063920102,000051.0,00063,920102,75.28,3984,0.0,0.0,0.0
51063920200,000051.0,00063,920200,183.25,5326,0.0,0.0,0.0
51065020101,000051.0,00065,20101,43.21,5932,0.0,0.0,0.0
51065020102,000051.0,00065,20102,8.51,9878,0.0,0.0,0.0
51065020200,000051.0,00065,20200,133.67,5353,0.0,0.0,0.0
51065020300,000051.0,00065,20300,101.72,5119,0.0,0.0,0.0
51067020101,000051.0,00067,20101,29.96,5026,0.0,0.0,0.0
51067020102,000051.0,00067,20102,29.29,2691,0.0,0.0,0.0
51067020200,000051.0,00067,20200,49.28,5721,1.0,0.02,0.0
51067020300,000051.0,00067,20300,62.07,6314,2.0,0.03,0.0
51067020400,000051.0,00067,20400,43.31,5973,0.0,0.0,0.0
51067020500,000051.0,00067,20500,132.84,7962,0.0,0.0,0.0
51067020600,000051.0,00067,20600,87.58,3633,0.0,0.0,0.0
51067020700,000051.0,00067,20700,78.6,5403,0.0,0.0,0.0
51067020800,000051.0,00067,20800,16.19,6650,0.0,0.0,0.0
51067020900,000051.0,00067,20900,161.49,6860,0.0,0.0,0.0
51069050100,000051.0,00069,50100,24.8,5397,0.0,0.0,0.0
51069050200,000051.0,00069,50200,29.98,4084,0.0,0.0,0.0
51069050300,000051.0,00069,50300,93.43,5835,0.0,0.0,0.0
51069050400,000051.0,00069,50400,113.16,6498,0.0,0.0,0.0
51069050500,000051.0,00069,50500,37.05,5324,0.0,0.0,0.0
51069050600,000051.0,00069,50600,31.05,4743,0.0,0.0,0.0
51069050700,000051.0,00069,50700,19.93,3081,0.0,0.0,0.0
51069050801,000051.0,00069,50801,14.24,4844,0.0,0.0,0.0
51069050802,000051.0,00069,50802,8.71,7629,0.0,0.0,0.0
51069050803,000051.0,00069,50803,2.9,7808,1.0,0.34,0.0
51069050900,000051.0,00069,50900,20.72,5028,3.0,0.14,0.0
51069051000,000051.0,00069,51000,5.52,9951,0.0,0.0,0.0
51069051101,000051.0,00069,51101,5.2,7790,0.0,0.0,0.0
51069051102,000051.0,00069,51102,6.48,7141,2.0,0.31,0.0
51071930100,000051.0,00071,930100,64.3,2014,0.0,0.0,0.0
51071930200,000051.0,00071,930200,114.23,3549,0.0,0.0,0.0
51071930300,000051.0,00071,930300,58.32,6266,1.0,0.02,0.0
51071930400,000051.0,00071,930400,120.36,4985,0.0,0.0,0.0
51073100100,000051.0,00073,100100,86.83,7564,0.0,0.0,0.0
51073100201,000051.0,00073,100201,34.19,5658,0.0,0.0,0.0
51073100202,000051.0,00073,100202,15.97,3605,0.0,0.0,0.0
51073100203,000051.0,00073,100203,23.76,3749,0.0,0.0,0.0
51073100301,000051.0,00073,100301,3.98,5424,1.0,0.25,0.0
51073100302,000051.0,00073,100302,15.11,5613,0.0,0.0,0.0
51073100400,000051.0,00073,100400,23.15,1445,0.0,0.0,0.0
51073100500,000051.0,00073,100500,14.83,4103,0.0,0.0,0.0
51075400100,000051.0,00075,400100,43.97,7376,1.0,0.02,0.0
51075400200,000051.0,00075,400200,53.89,4323,0.0,0.0,0.0
51075400300,000051.0,00075,400300,2.51,1048,0.0,0.0,0.0
51075400400,000051.0,00075,400400,77.72,5318,1.0,0.01,0.0
51075400500,000051.0,00075,400500,102.54,4417,0.0,0.0,0.0
51077060101,000051.0,00077,60101,45.64,2918,0.0,0.0,0.0
51077060102,000051.0,00077,60102,65.91,4291,0.0,0.0,0.0
51077060201,000051.0,00077,60201,75.58,3671,0.0,0.0,0.0
51077060202,000051.0,00077,60202,138.99,2962,0.0,0.0,0.0
51077060300,000051.0,00077,60300,115.66,1969,0.0,0.0,0.0
51079030101,000051.0,00079,30101,58.01,3786,0.0,0.0,0.0
51079030102,000051.0,00079,30102,63.84,5404,0.0,0.0,0.0
51079030200,000051.0,00079,30200,34.08,10220,0.0,0.0,0.0
51081880101,000051.0,00081,880101,113.95,4155,0.0,0.0,0.0
51081880102,000051.0,00081,880102,0.15,3063,0.0,0.0,0.0
51081880200,000051.0,00081,880200,181.12,4441,0.0,0.0,0.0
51083930100,000051.0,00083,930100,119.75,3116,0.0,0.0,0.0
51083930201,000051.0,00083,930201,153.47,4560,0.0,0.0,0.0
51083930202,000051.0,00083,930202,76.15,2293,0.0,0.0,0.0
51083930301,000051.0,00083,930301,119.5,2521,0.0,0.0,0.0
51083930302,000051.0,00083,930302,108.82,4231,0.0,0.0,0.0
51083930400,000051.0,00083,930400,124.79,3854,0.0,0.0,0.0
51083930500,000051.0,00083,930500,73.21,4483,0.0,0.0,0.0
51083930600,000051.0,00083,930600,37.62,5071,1.0,0.03,0.0
51083930800,000051.0,00083,930800,4.4,4650,0.0,0.0,0.0
51085320100,000051.0,00085,320100,126.85,6127,0.0,0.0,0.0
51085320200,000051.0,00085,320200,61.93,5715,0.0,0.0,0.0
51085320300,000051.0,00085,320300,42.15,3800,0.0,0.0,0.0
51085320400,000051.0,00085,320400,22.49,4862,1.0,0.04,0.0
51085320500,000051.0,00085,320500,22.65,3178,0.0,0.0,0.0
51085320601,000051.0,00085,320601,5.88,4662,2.0,0.34,0.0
51085320602,000051.0,00085,320602,3.33,3124,1.0,0.3,0.0
51085320701,000051.0,00085,320701,23.19,3810,0.0,0.0,0.0
51085320702,000051.0,00085,320702,26.27,2964,0.0,0.0,0.0
51085320801,000051.0,00085,320801,9.49,2618,0.0,0.0,0.0
51085320803,000051.0,00085,320803,3.35,6336,1.0,0.3,0.0
51085320804,000051.0,00085,320804,2.13,5643,0.0,0.0,0.0
51085320805,000051.0,00085,320805,3.32,3210,0.0,0.0,0.0
51085320900,000051.0,00085,320900,11.74,8598,0.0,0.0,0.0
51085321001,000051.0,00085,321001,2.41,3500,0.0,0.0,0.0
51085321002,000051.0,00085,321002,8.67,7534,0.0,0.0,0.0
51085321100,000051.0,00085,321100,3.36,5345,0.0,0.0,0.0
51085321201,000051.0,00085,321201,4.35,4715,1.0,0.23,0.0
51085321202,000051.0,00085,321202,3.43,3818,0.0,0.0,0.0
51085321300,000051.0,00085,321300,8.44,6298,0.0,0.0,0.0
51085321401,000051.0,00085,321401,21.91,2290,0.0,0.0,0.0
51085321402,000051.0,00085,321402,20.23,3241,0.0,0.0,0.0
51085321403,000051.0,00085,321403,30.33,3061,0.0,0.0,0.0
51087200104,000051.0,00087,200104,1.8,5689,0.0,0.0,0.0
51087200105,000051.0,00087,200105,1.64,7690,1.0,0.61,0.0
51087200106,000051.0,00087,200106,1.11,5010,0.0,0.0,0.0
51087200107,000051.0,00087,200107,2.8,7749,0.0,0.0,0.0
51087200108,000051.0,00087,200108,6.4,2668,0.0,0.0,0.0
51087200109,000051.0,00087,200109,1.71,3843,0.0,0.0,0.0
51087200112,000051.0,00087,200112,1.97,5545,1.0,0.51,0.0
51087200116,000051.0,00087,200116,1.65,5521,1.0,0.61,0.0
51087200119,000051.0,00087,200119,4.99,10392,1.0,0.2,0.0
51087200120,000051.0,00087,200120,2.89,7894,1.0,0.35,0.0
51087200121,000051.0,00087,200121,1.66,7066,2.0,1.21,0.0
51087200122,000051.0,00087,200122,1.34,4787,0.0,0.0,0.0
51087200123,000051.0,00087,200123,0.63,3619,0.0,0.0,0.0
51087200124,000051.0,00087,200124,1.2,4711,0.0,0.0,0.0
51087200125,000051.0,00087,200125,0.38,3936,0.0,0.0,0.0
51087200126,000051.0,00087,200126,0.63,3576,0.0,0.0,0.0
51087200127,000051.0,00087,200127,2.02,5558,0.0,0.0,0.0
51087200128,000051.0,00087,200128,1.65,5844,0.0,0.0,0.0
51087200129,000051.0,00087,200129,7.65,13663,2.0,0.26,0.0
51087200130,000051.0,00087,200130,2.42,7153,0.0,0.0,0.0
51087200201,000051.0,00087,200201,0.97,2754,0.0,0.0,0.0
51087200202,000051.0,00087,200202,1.35,4030,0.0,0.0,0.0
51087200301,000051.0,00087,200301,0.5,1373,0.0,0.0,0.0
51087200302,000051.0,00087,200302,0.94,3231,0.0,0.0,0.0
51087200303,000051.0,00087,200303,1.11,3528,0.0,0.0,0.0
51087200305,000051.0,00087,200305,1.54,4194,1.0,0.65,0.0
51087200404,000051.0,00087,200404,0.83,2849,0.0,0.0,0.0
51087200406,000051.0,00087,200406,5.55,10154,0.0,0.0,0.0
51087200407,000051.0,00087,200407,1.26,5163,0.0,0.0,0.0
51087200409,000051.0,00087,200409,0.84,2833,0.0,0.0,0.0
51087200410,000051.0,00087,200410,0.89,5942,1.0,1.13,0.0
51087200411,000051.0,00087,200411,0.94,5017,2.0,2.13,0.0
51087200412,000051.0,00087,200412,0.46,2274,0.0,0.0,0.0
51087200413,000051.0,00087,200413,1.64,5174,1.0,0.61,0.0
51087200414,000051.0,00087,200414,1.48,6242,0.0,0.0,0.0
51087200501,000051.0,00087,200501,1.09,2178,0.0,0.0,0.0
51087200502,000051.0,00087,200502,2.01,2195,0.0,0.0,0.0
51087200503,000051.0,00087,200503,2.26,4127,1.0,0.44,0.0
51087200600,000051.0,00087,200600,0.94,4840,1.0,1.06,0.0
51087200700,000051.0,00087,200700,1.16,3762,1.0,0.86,0.0
51087200801,000051.0,00087,200801,2.19,3364,0.0,0.0,0.0
51087200802,000051.0,00087,200802,1.36,2202,0.0,0.0,0.0
51087200804,000051.0,00087,200804,2.08,5412,0.0,0.0,0.0
51087200805,000051.0,00087,200805,1.93,3497,0.0,0.0,0.0
51087200903,000051.0,00087,200903,5.1,7862,2.0,0.39,0.0
51087200904,000051.0,00087,200904,5.49,6539,0.0,0.0,0.0
51087200905,000051.0,00087,200905,2.16,5602,0.0,0.0,0.0
51087200906,000051.0,00087,200906,2.27,4882,0.0,0.0,0.0
51087201001,000051.0,00087,201001,5.62,7007,0.0,0.0,0.0
51087201002,000051.0,00087,201002,1.17,2974,0.0,0.0,0.0
51087201003,000051.0,00087,201003,2.0,5611,0.0,0.0,0.0
51087201101,000051.0,00087,201101,2.72,6585,0.0,0.0,0.0
51087201102,000051.0,00087,201102,1.51,4466,0.0,0.0,0.0
51087201201,000051.0,00087,201201,4.46,6416,0.0,0.0,0.0
51087201202,000051.0,00087,201202,2.13,6098,0.0,0.0,0.0
51087201401,000051.0,00087,201401,3.24,5012,0.0,0.0,0.0
51087201403,000051.0,00087,201403,9.38,6172,0.0,0.0,0.0
51087201404,000051.0,00087,201404,17.06,4351,0.0,0.0,0.0
51087201501,000051.0,00087,201501,8.01,10277,0.0,0.0,0.0
51087201502,000051.0,00087,201502,13.84,5625,0.0,0.0,0.0
51087201601,000051.0,00087,201601,34.04,3209,0.0,0.0,0.0
51087201602,000051.0,00087,201602,26.43,5303,0.0,0.0,0.0
51087201701,000051.0,00087,201701,1.78,3402,0.0,0.0,0.0
51087980100,000051.0,00087,980100,3.41,0,0.0,0.0,
51089010100,000051.0,00089,10100,4.65,3462,0.0,0.0,0.0
51089010200,000051.0,00089,10200,8.06,4943,0.0,0.0,0.0
51089010300,000051.0,00089,10300,35.58,5016,0.0,0.0,0.0
51089010400,000051.0,00089,10400,67.5,3883,0.0,0.0,0.0
51089010500,000051.0,00089,10500,58.62,3953,0.0,0.0,0.0
51089010601,000051.0,00089,10601,6.09,2615,0.0,0.0,0.0
51089010602,000051.0,00089,10602,16.83,3982,1.0,0.06,0.0
51089010700,000051.0,00089,10700,55.55,3400,0.0,0.0,0.0
51089010800,000051.0,00089,10800,12.31,2564,0.0,0.0,0.0
51089010900,000051.0,00089,10900,29.0,2591,0.0,0.0,0.0
51089011000,000051.0,00089,11000,27.27,5459,0.0,0.0,0.0
51089011100,000051.0,00089,11100,8.51,2365,0.0,0.0,0.0
51089011200,000051.0,00089,11200,15.78,3273,0.0,0.0,0.0
51089011300,000051.0,00089,11300,36.59,4082,0.0,0.0,0.0
51091970100,000051.0,00091,970100,415.16,2214,1.0,0.0,0.0
51093280101,000051.0,00093,280101,43.91,4060,0.0,0.0,0.0
51093280103,000051.0,00093,280103,18.8,8146,0.0,0.0,0.0
51093280104,000051.0,00093,280104,4.22,4141,0.0,0.0,0.0
51093280105,000051.0,00093,280105,12.1,4045,0.0,0.0,0.0
51093280106,000051.0,00093,280106,4.55,3002,2.0,0.44,0.0
51093280200,000051.0,00093,280200,95.76,3939,0.0,0.0,0.0
51093280300,000051.0,00093,280300,64.64,5023,1.0,0.02,0.0
51093280400,000051.0,00093,280400,71.67,4016,0.0,0.0,0.0
51095080101,000051.0,00095,80101,6.14,5594,0.0,0.0,0.0
51095080102,000051.0,00095,80102,8.39,4487,0.0,0.0,0.0
51095080202,000051.0,00095,80202,3.12,5836,0.0,0.0,0.0
51095080203,000051.0,00095,80203,5.6,3443,1.0,0.18,0.0
51095080205,000051.0,00095,80205,2.47,3966,0.0,0.0,0.0
51095080206,000051.0,00095,80206,7.18,11019,2.0,0.28,0.0
51095080301,000051.0,00095,80301,30.81,9030,0.0,0.0,0.0
51095080303,000051.0,00095,80303,11.41,8600,0.0,0.0,0.0
51095080304,000051.0,00095,80304,11.48,5945,0.0,0.0,0.0
51095080401,000051.0,00095,80401,41.89,7968,0.0,0.0,0.0
51095080402,000051.0,00095,80402,13.88,8265,0.0,0.0,0.0
51097950400,000051.0,00097,950400,211.81,4230,0.0,0.0,0.0
51097950500,000051.0,00097,950500,103.34,2822,0.0,0.0,0.0
51099040100,000051.0,00099,40100,35.95,5832,1.0,0.03,0.0
51099040200,000051.0,00099,40200,26.63,4118,0.0,0.0,0.0
51099040300,000051.0,00099,40300,42.03,8085,0.0,0.0,0.0
51099040400,000051.0,00099,40400,31.43,4800,0.0,0.0,0.0
51099040500,000051.0,00099,40500,43.55,3055,0.0,0.0,0.0
51101950101,000051.0,00101,950101,92.14,4102,0.0,0.0,0.0
51101950102,000051.0,00101,950102,74.51,6527,0.0,0.0,0.0
51101950200,000051.0,00101,950200,99.97,2485,1.0,0.01,0.0
51101950300,000051.0,00101,950300,7.31,3383,0.0,0.0,0.0
51103030100,000051.0,00103,30100,70.88,3230,0.0,0.0,0.0
51103030200,000051.0,00103,30200,40.82,3892,1.0,0.02,0.0
51103030300,000051.0,00103,30300,21.6,3682,0.0,0.0,0.0
51103990100,0000nan,00nan,,,0,,,
51105950100,000051.0,00105,950100,81.43,3159,0.0,0.0,0.0
51105950200,000051.0,00105,950200,62.26,4249,0.0,0.0,0.0
51105950300,000051.0,00105,950300,19.92,5219,0.0,0.0,0.0
51105950400,000051.0,00105,950400,116.23,2616,0.0,0.0,0.0
51105950500,000051.0,00105,950500,68.1,5154,0.0,0.0,0.0
51105950600,000051.0,00105,950600,87.44,3737,0.0,0.0,0.0
51107610101,000051.0,00107,610101,39.06,4612,0.0,0.0,0.0
51107610102,000051.0,00107,610102,21.81,3803,0.0,0.0,0.0
51107610201,000051.0,00107,610201,40.68,4896,2.0,0.05,0.0
51107610202,000051.0,00107,610202,15.42,4915,0.0,0.0,0.0
51107610300,000051.0,00107,610300,54.22,6863,0.0,0.0,0.0
51107610400,000051.0,00107,610400,4.92,5026,1.0,0.2,0.0
51107610503,000051.0,00107,610503,4.08,8747,1.0,0.25,0.0
51107610504,000051.0,00107,610504,1.28,8439,0.0,0.0,0.0
51107610505,000051.0,00107,610505,0.77,6630,1.0,1.3,0.0
51107610506,000051.0,00107,610506,2.89,6247,0.0,0.0,0.0
51107610507,000051.0,00107,610507,1.78,6587,0.0,0.0,0.0
51107610601,000051.0,00107,610601,3.43,7624,0.0,0.0,0.0
51107610602,000051.0,00107,610602,4.68,2462,0.0,0.0,0.0
51107610603,000051.0,00107,610603,0.64,3166,0.0,0.0,0.0
51107610604,000051.0,00107,610604,4.49,8628,0.0,0.0,0.0
51107610701,000051.0,00107,610701,6.22,5810,0.0,0.0,0.0
51107610702,000051.0,00107,610702,4.56,7110,0.0,0.0,0.0
51107610703,000051.0,00107,610703,30.69,4728,0.0,0.0,0.0
51107610800,000051.0,00107,610800,94.2,6748,0.0,0.0,0.0
51107610900,000051.0,00107,610900,36.51,2213,1.0,0.03,0.0
51107611002,000051.0,00107,611002,2.18,5141,0.0,0.0,0.0
51107611004,000051.0,00107,611004,3.75,8182,0.0,0.0,0.0
51107611005,000051.0,00107,611005,1.09,5314,0.0,0.0,0.0
51107611006,000051.0,00107,611006,2.67,5581,0.0,0.0,0.0
51107611009,000051.0,00107,611009,1.72,5383,0.0,0.0,0.0
51107611010,000051.0,00107,611010,0.48,1696,0.0,0.0,0.0
51107611011,000051.0,00107,611011,0.64,3654,0.0,0.0,0.0
51107611012,000051.0,00107,611012,2.2,4756,0.0,0.0,0.0
51107611013,000051.0,00107,611013,0.9,4660,0.0,0.0,0.0
51107611014,000051.0,00107,611014,1.06,4649,1.0,0.95,0.0
51107611015,000051.0,00107,611015,1.46,2894,0.0,0.0,0.0
51107611016,000051.0,00107,611016,0.7,3787,0.0,0.0,0.0
51107611017,000051.0,00107,611017,0.57,3123,0.0,0.0,0.0
51107611018,000051.0,00107,611018,2.39,3089,0.0,0.0,0.0
51107611019,000051.0,00107,611019,1.81,6031,0.0,0.0,0.0
51107611020,000051.0,00107,611020,5.07,6972,0.0,0.0,0.0
51107611021,000051.0,00107,611021,2.58,8542,0.0,0.0,0.0
51107611022,000051.0,00107,611022,1.53,6886,0.0,0.0,0.0
51107611023,000051.0,00107,611023,1.59,6101,1.0,0.63,0.0
51107611024,000051.0,00107,611024,28.18,10424,0.0,0.0,0.0
51107611025,000051.0,00107,611025,4.47,13003,0.0,0.0,0.0
51107611101,000051.0,00107,611101,1.77,4388,0.0,0.0,0.0
51107611102,000051.0,00107,611102,1.86,6323,0.0,0.0,0.0
51107611202,000051.0,00107,611202,1.27,4469,0.0,0.0,0.0
51107611204,000051.0,00107,611204,0.84,5756,0.0,0.0,0.0
51107611205,000051.0,00107,611205,1.07,6217,1.0,0.94,0.0
51107611206,000051.0,00107,611206,1.34,3899,0.0,0.0,0.0
51107611207,000051.0,00107,611207,1.01,4213,0.0,0.0,0.0
51107611208,000051.0,00107,611208,1.51,4481,0.0,0.0,0.0
51107611209,000051.0,00107,611209,1.5,6630,0.0,0.0,0.0
51107611300,000051.0,00107,611300,0.77,6785,0.0,0.0,0.0
51107611400,000051.0,00107,611400,0.79,5862,0.0,0.0,0.0
51107611501,000051.0,00107,611501,1.56,3341,1.0,0.64,0.0
51107611502,000051.0,00107,611502,2.53,6330,0.0,0.0,0.0
51107611601,000051.0,00107,611601,1.15,4110,0.0,0.0,0.0
51107611602,000051.0,00107,611602,0.53,4340,0.0,0.0,0.0
51107611700,000051.0,00107,611700,2.73,7126,1.0,0.37,0.0
51107611801,000051.0,00107,611801,4.52,8099,0.0,0.0,0.0
51107611802,000051.0,00107,611802,2.71,11895,1.0,0.37,0.0
51107611803,000051.0,00107,611803,1.06,6772,0.0,0.0,0.0
51107611804,000051.0,00107,611804,3.64,7583,0.0,0.0,0.0
51107611805,000051.0,00107,611805,0.77,4821,0.0,0.0,0.0
51107611806,000051.0,00107,611806,22.39,15743,1.0,0.04,0.0
51107611900,000051.0,00107,611900,5.27,10838,0.0,0.0,0.0
51107980100,000051.0,00107,980100,13.82,0,0.0,0.0,
51109950100,000051.0,00109,950100,115.18,7149,0.0,0.0,0.0
51109950201,000051.0,00109,950201,57.92,5200,1.0,0.02,0.0
51109950202,000051.0,00109,950202,51.23,4098,0.0,0.0,0.0
51109950300,000051.0,00109,950300,130.18,10225,0.0,0.0,0.0
51109950400,000051.0,00109,950400,56.4,2949,0.0,0.0,0.0
51109950500,000051.0,00109,950500,85.22,5759,0.0,0.0,0.0
51111930100,000051.0,00111,930100,103.68,5602,1.0,0.01,0.0
51111930200,000051.0,00111,930200,204.98,4319,0.0,0.0,0.0
51111930300,000051.0,00111,930300,123.03,2357,0.0,0.0,0.0
51113930100,000051.0,00113,930100,121.51,7503,0.0,0.0,0.0
51113930200,000051.0,00113,930200,199.13,5636,1.0,0.01,0.0
51115951300,000051.0,00115,951300,35.27,4711,0.0,0.0,0.0
51115951400,000051.0,00115,951400,50.64,4085,0.0,0.0,0.0
51115990100,0000nan,00nan,,,0,,,
51117930101,000051.0,00117,930101,48.41,3063,0.0,0.0,0.0
51117930102,000051.0,00117,930102,37.37,2872,0.0,0.0,0.0
51117930200,000051.0,00117,930200,34.96,5614,1.0,0.03,0.0
51117930300,000051.0,00117,930300,107.57,3487,0.0,0.0,0.0
51117930400,000051.0,00117,930400,105.89,5248,1.0,0.01,0.0
51117930500,000051.0,00117,930500,55.9,1616,0.0,0.0,0.0
51117930600,000051.0,00117,930600,104.26,2819,0.0,0.0,0.0
51117930700,000051.0,00117,930700,71.39,2096,0.0,0.0,0.0
51117930800,000051.0,00117,930800,59.53,4032,0.0,0.0,0.0
51119950900,000051.0,00119,950900,52.1,1790,0.0,0.0,0.0
51119951000,000051.0,00119,951000,41.95,3601,1.0,0.02,0.0
51119951100,000051.0,00119,951100,23.23,2589,1.0,0.04,0.0
51119951200,000051.0,00119,951200,13.04,2720,1.0,0.08,0.0
51119990100,0000nan,00nan,,,0,,,
51121020100,000051.0,00121,20100,1.28,8489,0.0,0.0,0.0
51121020201,000051.0,00121,20201,2.11,5570,0.0,0.0,0.0
51121020202,000051.0,00121,20202,2.28,2000,0.0,0.0,0.0
51121020300,000051.0,00121,20300,11.58,7100,0.0,0.0,0.0
51121020400,000051.0,00121,20400,1.32,7172,0.0,0.0,0.0
51121020500,000051.0,00121,20500,10.16,6658,0.0,0.0,0.0
51121020600,000051.0,00121,20600,4.63,6115,0.0,0.0,0.0
51121020700,000051.0,00121,20700,6.27,6786,1.0,0.16,0.0
51121020800,000051.0,00121,20800,15.02,7095,1.0,0.07,0.0
51121020900,000051.0,00121,20900,10.29,4858,0.0,0.0,0.0
51121021000,000051.0,00121,21000,8.6,5180,0.0,0.0,0.0
51121021100,000051.0,00121,21100,6.52,7459,1.0,0.15,0.0
51121021200,000051.0,00121,21200,55.34,6581,0.0,0.0,0.0
51121021300,000051.0,00121,21300,92.03,3591,0.0,0.0,0.0
51121021400,000051.0,00121,21400,63.57,5260,0.0,0.0,0.0
51121021500,000051.0,00121,21500,95.83,8083,0.0,0.0,0.0
51125950100,000051.0,00125,950100,195.17,5060,0.0,0.0,0.0
51125950200,000051.0,00125,950200,90.04,5133,4.0,0.04,0.0
51125950300,000051.0,00125,950300,185.54,4619,0.0,0.0,0.0
51127700100,000051.0,00127,700100,44.13,6428,0.0,0.0,0.0
51127700200,000051.0,00127,700200,52.22,5098,0.0,0.0,0.0
51127700300,000051.0,00127,700300,113.69,9577,0.0,0.0,0.0
51131930100,000051.0,00131,930100,53.14,4386,1.0,0.02,0.0
51131930200,000051.0,00131,930200,71.5,3478,0.0,0.0,0.0
51131930300,000051.0,00131,930300,87.05,4093,0.0,0.0,0.0
51131990100,000051.0,00131,990100,0.0,0,0.0,,
51133020100,000051.0,00133,20100,49.32,3672,1.0,0.02,0.0
51133020200,000051.0,00133,20200,75.28,2906,0.0,0.0,0.0
51133020300,000051.0,00133,20300,66.81,5645,0.0,0.0,0.0
51133990100,0000nan,00nan,,,0,,,
51135000100,000051.0,00135,100,77.92,5384,1.0,0.01,0.0
51135000200,000051.0,00135,200,104.79,2809,0.0,0.0,0.0
51135000300,000051.0,00135,300,96.91,7300,0.0,0.0,0.0
51135980100,000051.0,00135,980100,34.77,7,0.0,0.0,0.0
51137110102,000051.0,00137,110102,164.87,9131,0.0,0.0,0.0
51137110103,000051.0,00137,110103,18.94,10469,0.0,0.0,0.0
51137110104,000051.0,00137,110104,44.13,3625,0.0,0.0,0.0
51137110200,000051.0,00137,110200,27.4,5204,1.0,0.04,0.0
