GEOID,RUCA1,RUCA2,rurality
53053070404,1,1.0,Urban
53053070703,1,1.0,Urban
53053071100,1,1.0,Urban
53053071205,1,1.0,Urban
53053071206,1,1.0,Urban
53053071207,1,1.0,Urban
53053071208,1,1.0,Urban
53053071209,1,1.0,Urban
53053071210,1,1.0,Urban
53053071304,1,1.0,Urban
53053071305,1,1.0,Urban
53053071306,1,1.0,Urban
53053071307,1,1.0,Urban
53053071309,1,1.0,Urban
53053071310,1,1.0,Urban
53053071403,1,1.0,Urban
53053071406,1,1.0,Urban
53053071407,1,1.0,Urban
53053071408,1,1.0,Urban
53053071409,1,1.0,Urban
53053071410,1,1.0,Urban
53053071411,1,1.0,Urban
53053071503,1,1.0,Urban
53053071504,1,1.0,Urban
53053071505,1,1.0,Urban
53053071506,1,1.0,Urban
53053071601,1,1.0,Urban
53053071602,1,1.0,Urban
53053071703,1,1.0,Urban
53053071704,1,1.0,Urban
53053071705,1,1.0,Urban
53053071706,1,1.0,Urban
53053071707,1,1.0,Urban
53053071803,1,1.0,Urban
53053071805,1,1.0,Urban
53053071806,1,1.0,Urban
53053071807,1,1.0,Urban
53053071808,1,1.0,Urban
53053071901,1,1.0,Urban
53053071902,1,1.0,Urban
53053072000,1,1.0,Urban
53053072105,1,1.0,Urban
53053072106,1,1.0,Urban
53053072107,1,1.0,Urban
53053072108,1,1.0,Urban
53053072109,1,1.0,Urban
53053072111,1,1.0,Urban
53053072112,1,1.0,Urban
53053072305,1,1.0,Urban
53053072307,1,1.0,Urban
53053072308,1,1.0,Urban
53053072309,1,1.0,Urban
53053072310,1,1.0,Urban
53053072311,1,1.0,Urban
53053072312,1,1.0,Urban
53053072313,1,1.0,Urban
53053072405,1,1.0,Urban
53053072406,1,1.0,Urban
53053072407,1,1.0,Urban
53053072408,1,1.0,Urban
53053072409,1,1.0,Urban
53053072410,1,1.0,Urban
53053072503,1,1.0,Urban
53053072504,1,1.0,Urban
53053072505,1,1.0,Urban
53053072506,1,1.0,Urban
53053072507,1,1.0,Urban
53053072601,1,1.0,Urban
53053072602,1,1.0,Urban
53053072603,2,2.0,Suburban
53053072800,1,1.0,Urban
53053072901,1,1.0,Urban
53053072903,1,1.0,Urban
53053072905,1,1.0,Urban
53053072906,1,1.0,Urban
53053072907,1,1.0,Urban
53053073001,2,2.0,Suburban
53053073005,2,2.0,Suburban
53053073006,2,2.0,Suburban
53053073108,1,1.0,Urban
53053073110,1,1.0,Urban
53053073111,1,1.0,Urban
53053073113,1,1.0,Urban
53053073114,1,1.0,Urban
53053073115,1,1.0,Urban
53053073116,1,1.0,Urban
53053073117,2,2.0,Suburban
53053073118,1,1.0,Urban
53053073119,2,2.0,Suburban
53053073120,1,1.0,Urban
53053073121,1,1.0,Urban
53053073122,1,1.0,Urban
53053073123,1,1.0,Urban
53053073124,1,1.0,Urban
53053073125,1,1.0,Urban
53053073126,1,1.0,Urban
53053073200,2,2.0,Suburban
53053073301,1,1.0,Urban
53053073302,1,1.0,Urban
53053073404,1,1.0,Urban
53053073405,1,1.0,Urban
53053073406,1,1.0,Urban
53053073407,1,1.0,Urban
53053073408,1,1.0,Urban
53053073500,1,1.0,Urban
53053940001,1,1.0,Urban
53053940002,1,1.0,Urban
53053940003,1,1.0,Urban
53053940004,1,1.0,Urban
53053940005,1,1.0,Urban
53053940006,1,1.0,Urban
53053940007,1,1.0,Urban
53053940008,1,1.0,Urban
53053940009,1,1.0,Urban
53053940010,1,1.0,Urban
53053940011,1,1.0,Urban
53055960100,10,10.0,Rural
53055960300,10,10.0,Rural
53055960400,10,10.0,Rural
53055960500,10,10.0,Rural
53055990100,10,10.0,Rural
53057940200,4,4.0,Suburban
53057940300,4,4.0,Suburban
53057940400,4,4.0,Suburban
53057940500,4,4.0,Suburban
53057940600,4,4.0,Suburban
53057940700,4,4.0,Suburban
53057940800,2,2.0,Suburban
53057950100,5,5.0,Rural
53057950800,2,2.0,Suburban
53057950900,2,2.0,Suburban
53057951000,2,2.0,Suburban
53057951100,10,10.0,Rural
53057951200,1,1.0,Urban
53057951300,1,1.0,Urban
53057951400,1,1.0,Urban
53057951500,1,1.0,Urban
53057951600,1,1.0,Urban
53057951700,1,1.0,Urban
53057951800,1,1.0,Urban
53057951900,1,1.0,Urban
53057952100,2,2.0,Suburban
53057952200,1,1.0,Urban
53057952301,1,1.0,Urban
53057952302,1,1.0,Urban
53057952401,1,1.0,Urban
53057952402,1,1.0,Urban
53057952500,1,1.0,Urban
53057952600,1,1.0,Urban
53057952700,2,2.0,Suburban
53057990100,4,4.0,Suburban
53059950100,10,10.0,Rural
53059950200,2,2.0,Suburban
53059950300,2,2.0,Suburban
53059950400,10,10.0,Rural
53059950500,2,2.0,Suburban
53061040100,1,1.0,Urban
53061040200,1,1.0,Urban
53061040300,1,1.0,Urban
53061040400,1,1.0,Urban
53061040500,1,1.0,Urban
53061040700,1,1.0,Urban
53061040800,1,1.0,Urban
53061040900,1,1.0,Urban
53061041000,1,1.0,Urban
53061041100,1,1.0,Urban
53061041201,1,1.0,Urban
53061041202,1,1.0,Urban
53061041301,1,1.0,Urban
53061041303,1,1.0,Urban
53061041304,1,1.0,Urban
53061041400,1,1.0,Urban
53061041500,1,1.0,Urban
53061041601,1,1.0,Urban
53061041605,1,1.0,Urban
53061041606,1,1.0,Urban
53061041607,1,1.0,Urban
53061041608,1,1.0,Urban
53061041701,1,1.0,Urban
53061041703,1,1.0,Urban
53061041704,1,1.0,Urban
53061041805,1,1.0,Urban
53061041806,1,1.0,Urban
53061041808,1,1.0,Urban
53061041809,1,1.0,Urban
53061041810,1,1.0,Urban
53061041811,1,1.0,Urban
53061041812,1,1.0,Urban
53061041901,1,1.0,Urban
53061041903,1,1.0,Urban
53061041904,1,1.0,Urban
53061041905,1,1.0,Urban
53061042001,1,1.0,Urban
53061042003,1,1.0,Urban
53061042004,1,1.0,Urban
53061042005,1,1.0,Urban
53061042006,1,1.0,Urban
53061050101,1,1.0,Urban
53061050102,1,1.0,Urban
53061050200,1,1.0,Urban
53061050300,1,1.0,Urban
53061050401,1,1.0,Urban
53061050402,1,1.0,Urban
53061050500,1,1.0,Urban
53061050600,1,1.0,Urban
53061050700,1,1.0,Urban
53061050800,1,1.0,Urban
53061050900,1,1.0,Urban
53061051000,1,1.0,Urban
53061051100,1,1.0,Urban
53061051200,1,1.0,Urban
53061051300,1,1.0,Urban
53061051400,1,1.0,Urban
53061051500,1,1.0,Urban
53061051601,1,1.0,Urban
53061051602,1,1.0,Urban
53061051701,1,1.0,Urban
53061051702,1,1.0,Urban
53061051802,1,1.0,Urban
53061051803,1,1.0,Urban
53061051804,1,1.0,Urban
53061051905,1,1.0,Urban
53061051912,1,1.0,Urban
53061051913,1,1.0,Urban
53061051914,1,1.0,Urban
53061051915,1,1.0,Urban
53061051916,1,1.0,Urban
53061051917,1,1.0,Urban
53061051918,1,1.0,Urban
53061051921,1,1.0,Urban
53061051922,1,1.0,Urban
53061051923,1,1.0,Urban
53061051924,1,1.0,Urban
53061051925,1,1.0,Urban
53061051926,1,1.0,Urban
53061051927,1,1.0,Urban
53061051928,1,1.0,Urban
53061052003,1,1.0,Urban
53061052004,1,1.0,Urban
53061052005,1,1.0,Urban
53061052006,1,1.0,Urban
53061052007,1,1.0,Urban
53061052104,2,2.0,Suburban
53061052105,2,2.0,Suburban
53061052107,1,1.0,Urban
53061052108,1,1.0,Urban
53061052112,1,1.0,Urban
53061052113,1,1.0,Urban
53061052114,1,1.0,Urban
53061052115,1,1.0,Urban
53061052118,1,1.0,Urban
53061052203,1,1.0,Urban
53061052204,1,1.0,Urban
53061052206,2,2.0,Suburban
53061052207,1,1.0,Urban
53061052208,1,1.0,Urban
53061052209,1,1.0,Urban
53061052301,2,2.0,Suburban
53061052302,2,2.0,Suburban
53061052401,2,2.0,Suburban
53061052402,2,2.0,Suburban
53061052502,2,2.0,Suburban
53061052503,2,2.0,Suburban
53061052504,2,2.0,Suburban
53061052603,2,2.0,Suburban
53061052604,2,2.0,Suburban
53061052605,2,2.0,Suburban
53061052606,2,2.0,Suburban
53061052607,2,2.0,Suburban
53061052701,2,2.0,Suburban
53061052705,2,2.0,Suburban
53061052706,2,2.0,Suburban
53061052707,2,2.0,Suburban
53061052708,2,2.0,Suburban
53061052709,2,2.0,Suburban
53061052803,2,2.0,Suburban
53061052804,2,2.0,Suburban
53061052805,2,2.0,Suburban
53061052806,2,2.0,Suburban
53061052903,2,2.0,Suburban
53061052904,2,2.0,Suburban
53061052905,2,2.0,Suburban
53061052906,2,2.0,Suburban
53061053101,2,2.0,Suburban
53061053102,2,2.0,Suburban
53061053201,2,2.0,Suburban
53061053202,2,2.0,Suburban
53061053301,2,2.0,Suburban
53061053302,2,2.0,Suburban
53061053400,2,2.0,Suburban
53061053504,2,2.0,Suburban
53061053505,2,2.0,Suburban
53061053506,2,2.0,Suburban
53061053507,2,2.0,Suburban
53061053508,2,2.0,Suburban
53061053509,2,2.0,Suburban
53061053602,2,2.0,Suburban
53061053603,2,2.0,Suburban
53061053604,2,2.0,Suburban
53061053700,2,2.0,Suburban
53061053801,2,2.0,Suburban
53061053802,2,2.0,Suburban
53061053803,2,2.0,Suburban
53061940001,2,2.0,Suburban
53061940002,2,2.0,Suburban
53061990002,10,10.0,Rural
53061990100,10,10.0,Rural
53063000200,1,1.0,Urban
53063000300,1,1.0,Urban
53063000400,1,1.0,Urban
53063000500,1,1.0,Urban
53063000600,1,1.0,Urban
53063000700,1,1.0,Urban
53063000800,1,1.0,Urban
53063000900,1,1.0,Urban
53063001000,1,1.0,Urban
53063001100,1,1.0,Urban
53063001200,1,1.0,Urban
53063001300,1,1.0,Urban
53063001400,1,1.0,Urban
53063001500,1,1.0,Urban
53063001600,1,1.0,Urban
53063001800,1,1.0,Urban
53063001900,1,1.0,Urban
53063002000,1,1.0,Urban
53063002100,1,1.0,Urban
53063002300,1,1.0,Urban
53063002400,1,1.0,Urban
53063002500,1,1.0,Urban
53063002600,1,1.0,Urban
53063002900,1,1.0,Urban
53063003000,1,1.0,Urban
53063003100,1,1.0,Urban
53063003200,1,1.0,Urban
53063003500,1,1.0,Urban
53063003600,1,1.0,Urban
53063003800,1,1.0,Urban
53063003900,1,1.0,Urban
53063004000,1,1.0,Urban
53063004100,1,1.0,Urban
53063004200,1,1.0,Urban
53063004300,1,1.0,Urban
53063004400,1,1.0,Urban
53063004500,1,1.0,Urban
53063004601,1,1.0,Urban
53063004602,1,1.0,Urban
53063004700,1,1.0,Urban
53063004800,1,1.0,Urban
53063004900,1,1.0,Urban
53063005000,1,1.0,Urban
53063010100,2,2.0,Suburban
53063010201,2,2.0,Suburban
53063010202,1,1.0,Urban
53063010301,2,2.0,Suburban
53063010303,2,2.0,Suburban
53063010304,2,2.0,Suburban
53063010305,1,1.0,Urban
53063010401,1,1.0,Urban
53063010402,2,2.0,Suburban
53063010501,1,1.0,Urban
53063010503,1,1.0,Urban
53063010504,1,1.0,Urban
53063010601,1,1.0,Urban
53063010602,1,1.0,Urban
53063010700,1,1.0,Urban
53063010800,1,1.0,Urban
53063010900,1,1.0,Urban
53063011000,1,1.0,Urban
53063011101,1,1.0,Urban
53063011102,1,1.0,Urban
53063011201,1,1.0,Urban
53063011202,1,1.0,Urban
53063011300,1,1.0,Urban
53063011400,1,1.0,Urban
53063011500,1,1.0,Urban
53063011600,1,1.0,Urban
53063011701,1,1.0,Urban
53063011702,1,1.0,Urban
53063011800,1,1.0,Urban
53063011900,1,1.0,Urban
53063012000,1,1.0,Urban
53063012100,1,1.0,Urban
53063012200,1,1.0,Urban
53063012300,1,1.0,Urban
53063012401,1,1.0,Urban
53063012402,1,1.0,Urban
53063012500,1,1.0,Urban
53063012600,1,1.0,Urban
53063012701,1,1.0,Urban
53063012702,1,1.0,Urban
53063012801,1,1.0,Urban
53063012802,1,1.0,Urban
53063012901,1,1.0,Urban
53063012902,1,1.0,Urban
53063013000,1,1.0,Urban
53063013100,1,1.0,Urban
53063013201,1,1.0,Urban
53063013202,1,1.0,Urban
53063013300,2,2.0,Suburban
53063013401,1,1.0,Urban
53063013500,1,1.0,Urban
53063013600,1,1.0,Urban
53063013700,1,1.0,Urban
53063013800,1,1.0,Urban
53063013900,2,2.0,Suburban
53063014001,2,2.0,Suburban
53063014002,2,2.0,Suburban
53063014100,1,1.0,Urban
53063014200,2,2.0,Suburban
53063014300,2,2.0,Suburban
53063014400,1,1.0,Urban
53063014500,1,1.0,Urban
53065941000,10,10.0,Rural
53065950100,8,8.0,Rural
53065950200,8,8.0,Rural
53065950300,7,7.0,Rural
53065950500,7,7.0,Rural
53065950600,8,8.0,Rural
53065950700,10,10.0,Rural
53065950800,10,10.0,Rural
53065950900,10,10.0,Rural
53065951100,2,2.0,Suburban
53065951300,2,2.0,Suburban
53065951400,2,2.0,Suburban
53067010100,1,1.0,Urban
53067010200,1,1.0,Urban
53067010300,1,1.0,Urban
53067010400,1,1.0,Urban
53067010510,1,1.0,Urban
53067010520,1,1.0,Urban
53067010600,1,1.0,Urban
53067010700,1,1.0,Urban
53067010800,1,1.0,Urban
53067010910,1,1.0,Urban
53067010920,1,1.0,Urban
53067011000,1,1.0,Urban
53067011100,1,1.0,Urban
53067011200,1,1.0,Urban
53067011300,1,1.0,Urban
53067011410,1,1.0,Urban
53067011420,1,1.0,Urban
53067011500,1,1.0,Urban
53067011610,1,1.0,Urban
53067011621,1,1.0,Urban
53067011622,1,1.0,Urban
53067011623,1,1.0,Urban
53067011624,1,1.0,Urban
53067011710,1,1.0,Urban
53067011720,1,1.0,Urban
53067011810,2,2.0,Suburban
53067011821,1,1.0,Urban
53067011822,1,1.0,Urban
53067011900,2,2.0,Suburban
53067012000,1,1.0,Urban
53067012100,1,1.0,Urban
53067012211,1,1.0,Urban
53067012212,1,1.0,Urban
53067012221,1,1.0,Urban
53067012222,1,1.0,Urban
53067012310,1,1.0,Urban
53067012320,1,1.0,Urban
53067012330,1,1.0,Urban
53067012411,2,2.0,Suburban
53067012412,2,2.0,Suburban
53067012420,1,1.0,Urban
53067012510,2,2.0,Suburban
53067012520,2,2.0,Suburban
53067012530,2,2.0,Suburban
53067012610,2,2.0,Suburban
53067012620,2,2.0,Suburban
53067012710,4,4.0,Suburban
53067012720,4,4.0,Suburban
53067012730,4,4.0,Suburban
53067990100,99,99.0,Rural
53069950100,10,10.0,Rural
53071920000,1,1.0,Urban
53071920100,2,2.0,Suburban
53071920200,1,1.0,Urban
53071920300,1,1.0,Urban
53071920400,1,1.0,Urban
53071920500,1,1.0,Urban
53071920600,1,1.0,Urban
53071920701,1,1.0,Urban
53071920702,1,1.0,Urban
53071920801,1,1.0,Urban
53071920802,1,1.0,Urban
53071920900,1,1.0,Urban
53073000100,1,1.0,Urban
53073000200,1,1.0,Urban
53073000300,1,1.0,Urban
53073000400,1,1.0,Urban
53073000501,1,1.0,Urban
53073000502,1,1.0,Urban
53073000600,1,1.0,Urban
53073000700,1,1.0,Urban
53073000803,1,1.0,Urban
53073000804,1,1.0,Urban
53073000805,1,1.0,Urban
53073000806,1,1.0,Urban
53073000901,1,1.0,Urban
53073000902,1,1.0,Urban
53073001000,1,1.0,Urban
53073001100,1,1.0,Urban
53073001201,1,1.0,Urban
53073001202,1,1.0,Urban
53073010100,2,2.0,Suburban
53073010200,2,2.0,Suburban
53073010301,4,4.1,Suburban
53073010302,4,4.1,Suburban
53073010303,4,4.1,Suburban
53073010401,4,4.1,Suburban
53073010403,4,4.1,Suburban
53073010404,4,4.1,Suburban
53073010501,1,1.0,Urban
53073010502,1,1.0,Urban
53073010600,1,1.0,Urban
53073010701,2,2.0,Suburban
53073010702,2,2.0,Suburban
53073010900,2,2.0,Suburban
53073011000,10,10.0,Rural
53073940000,2,2.0,Suburban
53075000100,4,4.0,Suburban
53075000200,4,4.0,Suburban
53075000300,4,4.0,Suburban
53075000400,4,4.0,Suburban
53075000500,4,4.0,Suburban
53075000600,4,4.0,Suburban
53075000700,10,10.0,Rural
53075000800,7,7.0,Rural
53075000900,10,10.0,Rural
53075001000,10,10.0,Rural
53077000100,1,1.0,Urban
53077000200,1,1.0,Urban
53077000300,1,1.0,Urban
53077000400,1,1.0,Urban
53077000500,1,1.0,Urban
53077000600,1,1.0,Urban
53077000700,1,1.0,Urban
53077000800,1,1.0,Urban
53077000901,1,1.0,Urban
53077000902,1,1.0,Urban
53077001000,1,1.0,Urban
53077001100,1,1.0,Urban
53077001201,1,1.0,Urban
53077001202,1,1.0,Urban
53077001300,1,1.0,Urban
53077001400,1,1.0,Urban
53077001501,1,1.0,Urban
53077001502,1,1.0,Urban
53077001601,2,2.0,Suburban
53077001602,1,1.0,Urban
53077001701,2,2.0,Suburban
53077001702,1,1.0,Urban
53077001800,10,10.0,Rural
53077001901,4,4.0,Suburban
53077001902,4,4.0,Suburban
53077002001,4,4.0,Suburban
53077002002,4,4.0,Suburban
53077002101,5,5.0,Rural
53077002102,6,6.0,Rural
53077002200,4,4.0,Suburban
53077002701,7,7.0,Rural
53077002801,2,2.0,Suburban
53077002802,1,1.0,Urban
53077002900,2,2.0,Suburban
53077003001,2,2.0,Suburban
53077003002,1,1.0,Urban
53077003100,1,1.0,Urban
53077003200,1,1.0,Urban
53077003400,1,1.0,Urban
53077940001,2,2.0,Suburban
53077940002,10,10.0,Rural
53077940003,10,10.0,Rural
53077940004,2,2.0,Suburban
53077940005,4,4.0,Suburban
53077940006,4,4.0,Suburban
54001965500,3,3.0,Rural
54001965600,7,7.0,Rural
54001965700,8,8.0,Rural
54001965800,10,10.0,Rural
54003971101,1,1.0,Urban
54003971102,1,1.0,Urban
54003971201,1,1.0,Urban
54003971202,2,2.0,Suburban
54003971300,1,1.0,Urban
54003971400,1,1.0,Urban
54003971500,1,1.0,Urban
54003971600,1,1.0,Urban
54003971700,1,1.0,Urban
54003971800,2,2.0,Suburban
54003971900,1,1.0,Urban
54003972000,1,1.0,Urban
54003972101,1,1.0,Urban
54003972102,1,1.0,Urban
54005958200,2,2.0,Suburban
54005958300,2,2.0,Suburban
54005958400,2,2.0,Suburban
54005958501,2,2.0,Suburban
54005958502,2,2.0,Suburban
54005958600,2,2.0,Suburban
54005958700,2,2.0,Suburban
54005958800,2,2.0,Suburban
54007967900,10,10.0,Rural
54007968000,10,10.0,Rural
54007968100,10,10.0,Rural
54009031101,1,1.0,Urban
54009031102,1,1.0,Urban
54009031200,1,1.0,Urban
54009031400,1,1.0,Urban
54009031600,2,2.0,Suburban
54009031700,2,2.0,Suburban
54011000101,1,1.0,Urban
54011000102,1,1.0,Urban
54011000200,1,1.0,Urban
54011000300,1,1.0,Urban
54011000400,1,1.0,Urban
54011000500,1,1.0,Urban
54011000600,1,1.0,Urban
54011000900,1,1.0,Urban
54011001000,1,1.0,Urban
54011001100,1,1.0,Urban
54011001200,1,1.0,Urban
54011001300,1,1.0,Urban
54011001400,1,1.0,Urban
54011001500,1,1.0,Urban
54011001600,1,1.0,Urban
54011001800,1,1.0,Urban
54011001900,1,1.0,Urban
54011002000,1,1.0,Urban
54011002100,1,1.0,Urban
54011010102,2,2.0,Suburban
54011010201,1,1.0,Urban
54011010202,1,1.0,Urban
54011010300,1,1.0,Urban
54011010400,1,1.0,Urban
54011010500,2,2.0,Suburban
54011010600,1,1.0,Urban
54011010700,1,1.0,Urban
54011010800,1,1.0,Urban
54011010900,1,1.0,Urban
54013962600,8,8.0,Rural
54013962700,2,2.0,Suburban
54015957900,2,2.0,Suburban
54015958000,2,2.0,Suburban
54015958100,2,2.0,Suburban
54017965000,5,5.0,Rural
54017965100,10,10.0,Rural
54019020100,1,1.0,Urban
54019020201,1,1.0,Urban
54019020202,1,1.0,Urban
54019020300,1,1.0,Urban
54019020400,1,1.0,Urban
54019020500,1,1.0,Urban
54019020600,2,2.0,Suburban
54019020700,2,2.0,Suburban
54019020800,2,2.0,Suburban
54019020900,2,2.0,Suburban
54019021000,10,10.0,Rural
54019021100,2,2.0,Suburban
54021967700,8,8.0,Rural
54021967800,7,7.0,Rural
54023969400,10,10.0,Rural
54023969500,8,8.0,Rural
54023969600,7,7.0,Rural
54025950100,7,7.0,Rural
54025950200,10,10.0,Rural
54025950300,10,10.1,Rural
54025950400,8,8.0,Rural
54025950500,8,8.0,Rural
54025950600,7,7.0,Rural
54025950700,8,8.0,Rural
54027968200,2,2.0,Suburban
54027968300,2,2.0,Suburban
54027968400,10,10.0,Rural
54027968500,2,2.0,Suburban
54027968600,2,2.0,Suburban
54029020600,1,1.0,Urban
54029020700,1,1.0,Urban
54029020900,4,4.0,Suburban
54029021100,2,2.0,Suburban
54029021200,2,2.0,Suburban
54029021300,1,1.0,Urban
54029021400,1,1.0,Urban
54029021500,4,4.0,Suburban
54031970100,3,3.0,Rural
54031970200,7,7.0,Rural
54031970300,8,8.0,Rural
54033030100,4,4.0,Suburban
54033030200,4,4.0,Suburban
54033030300,4,4.0,Suburban
54033030400,4,4.0,Suburban
54033030500,4,4.0,Suburban
54033030601,4,4.0,Suburban
54033030602,4,4.0,Suburban
54033030700,4,4.0,Suburban
54033030800,4,4.0,Suburban
54033031000,4,4.0,Suburban
54033031100,4,4.0,Suburban
54033031200,4,4.0,Suburban
54033031300,5,5.0,Rural
54033031400,5,5.0,Rural
54033031500,5,5.0,Rural
54033031600,5,5.0,Rural
54033031700,5,5.0,Rural
54033031800,5,5.0,Rural
54033031900,4,4.0,Suburban
54033032000,4,4.0,Suburban
54033032101,4,4.0,Suburban
54033032102,4,4.0,Suburban
54035963200,2,2.0,Suburban
54035963300,7,7.0,Rural
54035963400,2,2.0,Suburban
54035963500,2,2.0,Suburban
54035963600,2,2.0,Suburban
54035963700,2,2.0,Suburban
54037972201,2,2.0,Suburban
54037972203,3,3.0,Rural
54037972204,2,2.0,Suburban
54037972300,2,2.0,Suburban
54037972401,2,2.0,Suburban
54037972402,2,2.0,Suburban
54037972501,2,2.0,Suburban
54037972503,2,2.0,Suburban
54037972505,2,2.0,Suburban
54037972506,2,2.0,Suburban
54037972601,2,2.0,Suburban
54037972602,2,2.0,Suburban
54037972701,2,2.0,Suburban
54037972702,2,2.0,Suburban
54037972800,2,2.0,Suburban
54039000100,1,1.0,Urban
54039000200,1,1.0,Urban
54039000300,1,1.0,Urban
54039000500,1,1.0,Urban
54039000600,1,1.0,Urban
54039000700,1,1.0,Urban
54039000800,1,1.0,Urban
54039000900,1,1.0,Urban
54039001100,1,1.0,Urban
54039001200,1,1.0,Urban
54039001300,1,1.0,Urban
54039001500,1,1.0,Urban
54039001700,1,1.0,Urban
54039001800,1,1.0,Urban
54039001901,1,1.0,Urban
54039001902,1,1.0,Urban
54039002000,1,1.0,Urban
54039002100,1,1.0,Urban
54039010100,1,1.0,Urban
54039010200,1,1.0,Urban
54039010300,1,1.0,Urban
54039010400,1,1.0,Urban
54039010500,1,1.0,Urban
54039010600,1,1.0,Urban
54039010701,1,1.0,Urban
54039010702,1,1.0,Urban
54039010801,2,2.0,Suburban
54039010802,2,2.0,Suburban
54039010900,2,2.0,Suburban
54039011000,1,1.0,Urban
54039011100,2,2.0,Suburban
54039011200,1,1.0,Urban
54039011301,2,2.0,Suburban
54039011302,1,1.0,Urban
54039011401,2,2.0,Suburban
54039011402,2,2.0,Suburban
54039011500,1,1.0,Urban
54039011800,1,1.0,Urban
54039012100,2,2.0,Suburban
54039012200,1,1.0,Urban
54039012300,1,1.0,Urban
54039012800,1,1.0,Urban
54039012900,1,1.0,Urban
54039013000,1,1.0,Urban
54039013100,1,1.0,Urban
54039013200,1,1.0,Urban
54039013300,1,1.0,Urban
54039013400,1,1.0,Urban
54039013500,1,1.0,Urban
54039013600,1,1.0,Urban
54039013701,1,1.0,Urban
54039013702,1,1.0,Urban
54039013800,1,1.0,Urban
54041967200,9,9.0,Rural
54041967300,10,10.0,Rural
54041967400,7,7.0,Rural
54041967500,7,7.0,Rural
54041967600,8,8.0,Rural
54043955400,2,2.0,Suburban
54043955500,2,2.0,Suburban
54043955600,2,2.0,Suburban
54043955700,2,2.0,Suburban
54043955800,2,2.0,Suburban
54045956101,2,2.0,Suburban
54045956102,2,2.0,Suburban
54045956200,2,2.0,Suburban
54045956400,10,10.2,Rural
54045956500,10,10.0,Rural
54045956600,6,6.0,Rural
54045956700,2,2.0,Suburban
54045956800,2,2.0,Suburban
54045956900,2,2.0,Suburban
54047953600,5,5.0,Rural
54047953800,8,8.0,Rural
54047953900,10,10.0,Rural
54047954000,10,10.0,Rural
54047954200,5,5.0,Rural
54047954501,5,5.0,Rural
54047954503,7,7.0,Rural
54047954504,2,2.0,Suburban
54049020100,4,4.0,Suburban
54049020200,4,4.0,Suburban
54049020300,4,4.0,Suburban
54049020400,4,4.0,Suburban
54049020500,4,4.0,Suburban
54049020600,4,4.0,Suburban
54049020700,4,4.0,Suburban
54049020800,4,4.0,Suburban
54049020900,4,4.0,Suburban
54049021000,2,2.0,Suburban
54049021100,4,4.0,Suburban
54049021200,4,4.0,Suburban
54049021300,5,5.0,Rural
54049021400,4,4.0,Suburban
54049021500,2,2.0,Suburban
54049021600,5,5.0,Rural
54049021700,10,10.0,Rural
54049021800,5,5.0,Rural
54051020200,1,1.0,Urban
54051020500,1,1.0,Urban
54051020601,1,1.0,Urban
54051020702,1,1.0,Urban
54051020800,2,2.0,Suburban
54051020900,2,2.0,Suburban
54051021000,1,1.0,Urban
54051021100,1,1.0,Urban
54051021300,1,1.0,Urban
54053954801,7,7.0,Rural
54053954802,7,7.0,Rural
54053954900,5,5.1,Rural
54053955000,4,4.0,Suburban
54053955101,5,5.0,Rural
54053955102,2,2.0,Suburban
54055000900,2,2.0,Suburban
54055001000,5,5.0,Rural
54055001100,4,4.0,Suburban
54055001200,4,4.0,Suburban
54055001300,4,4.0,Suburban
54055001400,4,4.0,Suburban
54055001500,4,4.0,Suburban
54055001600,5,5.0,Rural
54055001700,4,4.0,Suburban
54055001800,4,4.0,Suburban
54055001900,4,4.0,Suburban
54055002000,4,4.0,Suburban
54055002100,4,4.0,Suburban
54055002200,4,4.0,Suburban
54055002300,4,4.0,Suburban
54055002400,5,5.0,Rural
54057010100,1,1.0,Urban
54057010200,2,2.0,Suburban
54057010300,2,2.0,Suburban
54057010400,3,3.0,Rural
54057010500,7,7.0,Rural
54057010600,7,7.0,Rural
54057010700,2,2.0,Suburban
54059957100,10,10.0,Rural
54059957200,8,8.0,Rural
54059957300,10,10.0,Rural
54059957400,7,7.0,Rural
54059957500,3,3.0,Rural
54059957600,10,10.0,Rural
54059957700,8,8.0,Rural
54061010101,1,1.0,Urban
54061010102,1,1.0,Urban
54061010201,1,1.0,Urban
54061010202,1,1.0,Urban
54061010400,1,1.0,Urban
54061010600,1,1.0,Urban
54061010700,1,1.0,Urban
54061010800,1,1.0,Urban
54061010901,1,1.0,Urban
54061010902,1,1.0,Urban
54061011000,1,1.0,Urban
54061011100,1,1.0,Urban
54061011200,1,1.0,Urban
54061011300,2,2.0,Suburban
54061011400,2,2.0,Suburban
54061011500,2,2.0,Suburban
54061011600,1,1.0,Urban
54061011700,1,1.0,Urban
54061011803,1,1.0,Urban
54061011804,2,2.0,Suburban
54061011805,1,1.0,Urban
54061011806,1,1.0,Urban
54061011900,2,2.0,Suburban
54061012000,1,1.0,Urban
