"","ZIP","state","state_fips","cnty_fips","cnty_geoid","ndvi"
"45903","77242","Texas","48","201","48201",0.050196323
"45904","77243","Texas","48","201","48201",0.10891093
"45905","77244","Texas","48","201","48201",0.099398403
"45906","77245","Texas","48","201","48201",0.122516366
"45907","77248","Texas","48","201","48201",0.057973257
"45908","77249","Texas","48","201","48201",0.078676815
"45909","77251","Texas","48","201","48201",0.019522389
"45910","77252","Texas","48","201","48201",0.019522389
"45911","77253","Texas","48","201","48201",0.019522389
"45912","77254","Texas","48","201","48201",0.038093147
"45913","77255","Texas","48","201","48201",0.074042308
"45914","77256","Texas","48","201","48201",0.047113403
"45915","77257","Texas","48","201","48201",0.029747394
"45916","77258","Texas","48","201","48201",0.074454626
"45917","77259","Texas","48","201","48201",0.124146217
"45918","77261","Texas","48","201","48201",0.092767891
"45919","77262","Texas","48","201","48201",0.077251996
"45920","77263","Texas","48","201","48201",0.045156518
"45921","77265","Texas","48","201","48201",0.038643012
"45922","77266","Texas","48","201","48201",0.062612562
"45923","77267","Texas","48","201","48201",0.121745607
"45924","77268","Texas","48","201","48201",0.093378273
"45925","77269","Texas","48","201","48201",0.082270957
"45926","77270","Texas","48","201","48201",0.064832889
"45927","77271","Texas","48","201","48201",0.093765988
"45928","77272","Texas","48","201","48201",0.092921495
"45929","77273","Texas","48","201","48201",0.123930292
"45930","77274","Texas","48","201","48201",0.025644305
"45931","77275","Texas","48","201","48201",0.093157904
"45932","77277","Texas","48","201","48201",0.038643012
"45933","77279","Texas","48","201","48201",0.074889063
"45934","77280","Texas","48","201","48201",0.10891093
"45935","77282","Texas","48","201","48201",0.099398403
"45936","77284","Texas","48","201","48201",0.066568506
"45937","77287","Texas","48","201","48201",0.073719949
"45938","77288","Texas","48","201","48201",0.049574692
"45939","77289","Texas","48","201","48201",0.124146217
"45940","77290","Texas","48","201","48201",0.123930292
"45941","77291","Texas","48","201","48201",0.12164784
"45942","77292","Texas","48","201","48201",0.088164907
"45943","77293","Texas","48","201","48201",0.11973144
"45944","77301","Texas","48","339","48339",0.144585235888889
"45945","77302","Texas","48","339","48339",0.192446650571429
"45946","77303","Texas","48","339","48339",0.1894618376
"45947","77304","Texas","48","339","48339",0.144095075428571
"45948","77305","Texas","48","339","48339",0.087350249
"45949","77306","Texas","48","339","48339",0.1978122338
"45950","77315","Texas","48","201","48201",0.092926189
"45951","77316","Texas","48","185","48185",0.203280263
"45952","77316","Texas","48","339","48339",0.2034161675
"45953","77318","Texas","48","339","48339",0.164612995666667
"45954","77318","Texas","48","471","48471",0.21573417
"45955","77320","Texas","48","407","48407",0.187008541
"45956","77320","Texas","48","471","48471",0.19598215425
"45957","77325","Texas","48","201","48201",0.14953248
"45958","77326","Texas","48","373","48373",0.240027001
"45959","77327","Texas","48","291","48291",0.224131129
"45960","77327","Texas","48","339","48339",0.208854788666667
"45961","77327","Texas","48","373","48373",0.239995368
"45962","77327","Texas","48","407","48407",0.240703366
"45963","77328","Texas","48","291","48291",0.201218067
"45964","77328","Texas","48","339","48339",0.209599949333333
"45965","77328","Texas","48","407","48407",0.228336234
"45966","77331","Texas","48","407","48407",0.20979470725
"45967","77332","Texas","48","373","48373",0.239963735
"45968","77333","Texas","48","339","48339",0.222090709
"45969","77334","Texas","48","471","48471",0.209951236
"45970","77335","Texas","48","373","48373",0.218028034
"45971","77336","Texas","48","201","48201",0.1887947825
"45972","77338","Texas","48","201","48201",0.133671867222222
"45973","77339","Texas","48","201","48201",0.135353043125
"45974","77339","Texas","48","339","48339",0.14988613
"45975","77340","Texas","48","471","48471",0.1757157165
"45976","77341","Texas","48","471","48471",0.102478671
"45977","77342","Texas","48","471","48471",0.153805154
"45978","77345","Texas","48","201","48201",0.1371599224
"45979","77346","Texas","48","201","48201",0.11440433975
"45980","77347","Texas","48","201","48201",0.148658058
"45981","77350","Texas","48","373","48373",0.226533996
"45982","77351","Texas","48","373","48373",0.1869060651
"45983","77353","Texas","48","339","48339",0.180932093
"45984","77354","Texas","48","339","48339",0.182758778555556
"45985","77355","Texas","48","339","48339",0.19494904675
"45986","77355","Texas","48","473","48473",0.202631955
"45987","77356","Texas","48","185","48185",0.197281918
"45988","77356","Texas","48","339","48339",0.162854508833333
"45989","77357","Texas","48","201","48201",0.199749335
"45990","77357","Texas","48","291","48291",0.200484809
"45991","77357","Texas","48","339","48339",0.197720129
"45992","77358","Texas","48","339","48339",0.214502982
"45993","77358","Texas","48","407","48407",0.228336234
"45994","77358","Texas","48","471","48471",0.216812201
"45995","77359","Texas","48","407","48407",0.187008541
"45996","77360","Texas","48","373","48373",0.165316598333333
"45997","77362","Texas","48","339","48339",0.191697874333333
"45998","77363","Texas","48","185","48185",0.2002810905
"45999","77363","Texas","48","473","48473",0.202631955
"46000","77364","Texas","48","407","48407",0.187008541
"46001","77365","Texas","48","201","48201",0.1588042965
"46002","77365","Texas","48","339","48339",0.1738620326
"46003","77367","Texas","48","471","48471",0.203453586
"46004","77368","Texas","48","291","48291",0.250341239
"46005","77369","Texas","48","291","48291",0.250341239
"46006","77371","Texas","48","291","48291",0.252138522
"46007","77371","Texas","48","407","48407",0.217390096
"46008","77372","Texas","48","291","48291",0.200484809
"46009","77372","Texas","48","339","48339",0.2081228506
"46010","77373","Texas","48","201","48201",0.142671493571429
"46011","77374","Texas","48","199","48199",0.249154987
"46012","77375","Texas","48","201","48201",0.143157739181818
"46013","77376","Texas","48","199","48199",0.249154987
"46014","77377","Texas","48","201","48201",0.139211239166667
"46015","77378","Texas","48","339","48339",0.1789963464
"46016","77378","Texas","48","407","48407",0.228336234
"46017","77378","Texas","48","471","48471",0.217890232
"46018","77379","Texas","48","201","48201",0.113148258166667
"46019","77380","Texas","48","339","48339",0.123571153714286
"46020","77381","Texas","48","339","48339",0.134554751625
"46021","77382","Texas","48","339","48339",0.14021742775
"46022","77383","Texas","48","201","48201",0.110624291
"46023","77384","Texas","48","339","48339",0.1430238065
"46024","77385","Texas","48","339","48339",0.1294386685
"46025","77386","Texas","48","339","48339",0.1377830335
"46026","77387","Texas","48","339","48339",0.069095951
"46027","77388","Texas","48","201","48201",0.111237034625
"46028","77389","Texas","48","201","48201",0.131373089666667
"46029","77391","Texas","48","201","48201",0.110552409
"46030","77393","Texas","48","339","48339",0.163231315
"46031","77396","Texas","48","201","48201",0.1236733457
"46032","77399","Texas","48","373","48373",0.240027001
"46033","77401","Texas","48","201","48201",0.0667013137142857
"46034","77402","Texas","48","201","48201",0.070596613
"46035","77404","Texas","48","321","48321",0.168683052
"46036","77406","Texas","48","157","48157",0.160558125444444
"46037","77407","Texas","48","157","48157",0.1364037305
"46038","77410","Texas","48","201","48201",0.131148409
"46039","77411","Texas","48","201","48201",0.092921495
"46040","77412","Texas","48","089","48089",0.164090491
"46041","77413","Texas","48","201","48201",0.12865524
"46042","77414","Texas","48","321","48321",0.168308510888889
"46043","77415","Texas","48","321","48321",0.108765736
"46044","77417","Texas","48","157","48157",0.1573418275
"46045","77418","Texas","48","015","48015",0.195672197
"46046","77419","Texas","48","321","48321",0.135385573
"46047","77420","Texas","48","157","48157",0.173833822
"46048","77420","Texas","48","321","48321",0.210238897
"46049","77420","Texas","48","481","48481",0.172201151
"46050","77422","Texas","48","039","48039",0.221590583428571
"46051","77423","Texas","48","157","48157",0.169320432
"46052","77423","Texas","48","473","48473",0.180114297666667
"46053","77426","Texas","48","015","48015",0.200494039
"46054","77426","Texas","48","477","48477",0.1917576905
"46055","77428","Texas","48","321","48321",0.05415232
"46056","77429","Texas","48","201","48201",0.125027349545455
"46057","77430","Texas","48","039","48039",0.204393196
"46058","77430","Texas","48","157","48157",0.168542301
"46059","77431","Texas","48","039","48039",0.233336403
"46060","77432","Texas","48","481","48481",0.126168802
"46061","77433","Texas","48","201","48201",0.124271198571429
"46062","77434","Texas","48","089","48089",0.172115466
"46063","77434","Texas","48","481","48481",0.163688816
"46064","77435","Texas","48","089","48089",0.172115466
"46065","77435","Texas","48","157","48157",0.163029598
"46066","77435","Texas","48","481","48481",0.181481869666667
"46067","77436","Texas","48","481","48481",0.163688816
"46068","77437","Texas","48","481","48481",0.137799890166667
"46069","77440","Texas","48","321","48321",0.135385573
"46070","77441","Texas","48","157","48157",0.1909940905
"46071","77442","Texas","48","089","48089",0.164090491
"46072","77443","Texas","48","481","48481",0.163688816
"46073","77444","Texas","48","039","48039",0.204393196
"46074","77444","Texas","48","157","48157",0.1711880615
"46075","77445","Texas","48","201","48201",0.175980316
"46076","77445","Texas","48","473","48473",0.193286052
"46077","77446","Texas","48","473","48473",0.186518094
"46078","77447","Texas","48","201","48201",0.17815677
"46079","77447","Texas","48","339","48339",0.205668842
"46080","77447","Texas","48","473","48473",0.202631955
"46081","77448","Texas","48","481","48481",0.163688816
"46082","77449","Texas","48","201","48201",0.0961055916923077
"46083","77450","Texas","48","157","48157",0.132896500333333
"46084","77450","Texas","48","201","48201",0.1071104651
"46085","77451","Texas","48","157","48157",0.163029598
"46086","77452","Texas","48","015","48015",0.200494039
"46087","77453","Texas","48","481","48481",0.172201151
"46088","77454","Texas","48","481","48481",0.163688816
"46089","77455","Texas","48","239","48239",0.126467163
"46090","77455","Texas","48","481","48481",0.132165173
"46091","77456","Texas","48","321","48321",0.135385573
"46092","77457","Texas","48","321","48321",0.108765736
"46093","77458","Texas","48","321","48321",0.135385573
"46094","77459","Texas","48","157","48157",0.1368021398125
"46095","77460","Texas","48","089","48089",0.164090491
"46096","77461","Texas","48","157","48157",0.16768530125
"46097","77463","Texas","48","039","48039",0.233336403
"46098","77464","Texas","48","157","48157",0.163029598
"46099","77465","Texas","48","057","48057",0.004951768
"46100","77465","Texas","48","239","48239",0.126467163
"46101","77465","Texas","48","321","48321",0.0947689465
"46102","77466","Texas","48","473","48473",0.191920914
"46103","77467","Texas","48","481","48481",0.15718931
"46104","77468","Texas","48","321","48321",0.210238897
"46105","77469","Texas","48","157","48157",0.150532950090909
"46106","77470","Texas","48","089","48089",0.203000337
"46107","77471","Texas","48","157","48157",0.157823995272727
"46108","77473","Texas","48","015","48015",0.189975409
"46109","77474","Texas","48","015","48015",0.19501880675
"46110","77474","Texas","48","089","48089",0.185994652
"46111","77475","Texas","48","089","48089",0.203000337
"46112","77476","Texas","48","157","48157",0.212667749
"46113","77477","Texas","48","157","48157",0.100037062444444
"46114","77477","Texas","48","201","48201",0.0969561706666667
"46115","77478","Texas","48","157","48157",0.110031181230769
"46116","77479","Texas","48","157","48157",0.141613412214286
"46117","77480","Texas","48","039","48039",0.2342135015
"46118","77480","Texas","48","321","48321",0.220297747
"46119","77481","Texas","48","157","48157",0.176711025
"46120","77482","Texas","48","321","48321",0.220297747
"46121","77483","Texas","48","321","48321",0.108765736
"46122","77484","Texas","48","185","48185",0.203280263
"46123","77484","Texas","48","201","48201",0.1859464745
"46124","77484","Texas","48","473","48473",0.19518407425
"46125","77485","Texas","48","015","48015",0.200451364
"46126","77485","Texas","48","157","48157",0.181672593
"46127","77485","Texas","48","481","48481",0.163688816
"46128","77486","Texas","48","039","48039",0.227606679
"46129","77487","Texas","48","157","48157",0.0961517
"46130","77488","Texas","48","481","48481",0.1660885585
"46131","77489","Texas","48","157","48157",0.126864356833333
"46132","77489","Texas","48","201","48201",0.1065857055
"46133","77491","Texas","48","201","48201",0.059781538
"46134","77492","Texas","48","201","48201",0.097194924
"46135","77493","Texas","48","157","48157",0.095205728
"46136","77493","Texas","48","201","48201",0.135922456
