"","NAME","FIPS","year","totPopE","whiteP","blackP","hispanicP","und18P","age35_49P","age50_64P","ovr65P"
"2860","Greensville County, Virginia","51081",2010,12243,37.8,59.58,1.41,16.38,25.26,21.53,12.55
"2861","Halifax County, Virginia","51083",2010,36241,60.16,36.49,1.62,22.03,18.96,23.13,19.37
"2862","Hanover County, Virginia","51085",2010,99863,85.51,9.21,2.12,25.03,23.43,21.63,13.12
"2863","Henrico County, Virginia","51087",2010,306935,56.95,29.14,4.89,24.23,22,19.03,12.36
"2864","Henry County, Virginia","51089",2010,54151,71.54,21.77,4.7,20.51,20.75,22.04,19.68
"2865","Highland County, Virginia","51091",2010,2321,98.41,0.26,0.78,14.91,17.41,30.33,24.95
"2866","Isle of Wight County, Virginia","51093",2010,35270,70.79,24.54,1.87,22.77,22.38,23.99,14.64
"2867","James City County, Virginia","51095",2010,67009,77.67,12.93,4.51,21.47,19.67,21.63,20.7
"2868","King and Queen County, Virginia","51097",2010,6945,65.47,28.37,2.65,20.76,20.36,24.48,17.32
"2869","King George County, Virginia","51099",2010,23584,74.64,17.71,3.35,27.73,23.7,18.46,10.16
"2870","King William County, Virginia","51101",2010,15935,75.98,17.61,2.03,24.69,22.98,20.68,12.36
"2871","Lancaster County, Virginia","51103",2010,11391,69.57,27.79,1.04,16.07,14.96,25.09,31.2
"2872","Lee County, Virginia","51105",2010,25587,93.38,3.55,1.59,20.23,21.41,21.64,16.04
"2873","Loudoun County, Virginia","51107",2010,312311,62.39,7.02,12.35,30.56,27.76,15.35,6.54
"2874","Louisa County, Virginia","51109",2010,33153,77.1,17.59,2.3,22.13,21.84,23.29,14.47
"2875","Lunenburg County, Virginia","51111",2010,12914,59.86,34.47,3.64,19.31,20.67,23.2,17.2
"2876","Madison County, Virginia","51113",2010,13308,85.62,9.71,1.77,22.32,20.03,23.26,17.51
"2877","Mathews County, Virginia","51115",2010,8978,87.27,9.16,1.16,18.2,18.73,24.7,25.51
"2878","Mecklenburg County, Virginia","51117",2010,32727,58.71,36.54,2.46,19.48,19.31,22.82,20.73
"2879","Middlesex County, Virginia","51119",2010,10959,78.51,17.85,1.51,16.07,17.78,26.49,25.18
"2880","Montgomery County, Virginia","51121",2010,94392,85.91,3.85,2.69,16.01,15.76,14.17,9.78
"2881","Nelson County, Virginia","51125",2010,15020,81.78,12.92,3.06,19.25,18.7,26.46,19.89
"2882","New Kent County, Virginia","51127",2010,18429,80.33,13.42,2.12,22.25,24.02,24.74,12.08
"2883","Northampton County, Virginia","51131",2010,12389,54.52,36.25,7.05,19.66,16.62,24.3,22.45
"2884","Northumberland County, Virginia","51133",2010,12330,70.06,25.19,3.1,16.39,14.88,25.34,30.11
"2885","Nottoway County, Virginia","51135",2010,15853,55.5,38.98,3.84,20.58,20.61,20.07,17.05
"2886","Orange County, Virginia","51137",2010,33481,80.74,12.56,3.4,22.88,20.91,20.67,18.11
"2887","Page County, Virginia","51139",2010,24042,95.13,1.9,1.55,21.6,21.25,21.36,17.67
"2888","Patrick County, Virginia","51141",2010,18490,90.21,5.87,2.4,19.29,20.82,23.19,21.49
"2889","Pittsylvania County, Virginia","51143",2010,63506,74.4,21.99,2.1,21.23,21.21,23.34,17.19
"2890","Powhatan County, Virginia","51145",2010,28046,82.83,13.54,1.79,23.09,25.21,22.46,12.15
"2891","Prince Edward County, Virginia","51147",2010,23368,62.24,32.81,2.25,17.36,15.98,16.56,13.91
"2892","Prince George County, Virginia","51149",2010,35725,58.28,31.21,5.76,22.54,24.05,19.89,10.39
"2893","Prince William County, Virginia","51153",2010,402002,48.67,19.53,20.26,28.9,24.51,16.56,6.77
"2894","Pulaski County, Virginia","51155",2010,34872,91.68,5,1.24,19.5,21.76,23.3,17.87
"2895","Rappahannock County, Virginia","51157",2010,7373,90.23,4.31,3.09,19.87,19.52,26.88,19.1
"2896","Richmond County, Virginia","51159",2010,9254,62.19,30.18,5.51,17.19,23.46,20.22,18.18
"2897","Roanoke County, Virginia","51161",2010,92376,88.64,4.96,2.11,21.77,21.25,22.66,17.23
"2898","Rockbridge County, Virginia","51163",2010,22307,93.76,2.62,1.33,19.12,19.43,23.98,20.71
"2899","Rockingham County, Virginia","51165",2010,76314,91.25,1.59,5.34,23.68,20.66,20.39,15.68
"2900","Russell County, Virginia","51167",2010,28897,97.39,0.79,0.95,20.43,21.02,23.33,16.4
"2901","Scott County, Virginia","51169",2010,23177,97.45,0.58,1.01,19.31,20.85,22.4,19.72
"2902","Shenandoah County, Virginia","51171",2010,41993,90.22,1.66,6.14,21.98,20.31,21.36,18.5
"2903","Smyth County, Virginia","51173",2010,32208,95.14,1.96,1.64,20.86,20.94,21.69,18.15
"2904","Southampton County, Virginia","51175",2010,18570,59.98,37.12,1.09,21.1,22.51,24.04,15.23
"2905","Spotsylvania County, Virginia","51177",2010,122397,71.96,14.95,7.58,27.81,23.46,18.48,9.9
"2906","Stafford County, Virginia","51179",2010,128961,67.8,16.48,9.21,28.84,24.77,17.36,7.34
"2907","Surry County, Virginia","51181",2010,7058,50.77,45.91,1.22,21.07,21.28,24.57,15.88
"2908","Sussex County, Virginia","51183",2010,12087,38.58,57.88,2.22,16.78,22.31,20.9,14.49
"2909","Tazewell County, Virginia","51185",2010,45078,94.71,2.95,0.66,20.35,19.87,23.35,17.21
"2910","Warren County, Virginia","51187",2010,37575,88.74,4.55,3.51,24.17,22.89,20.54,12.72
"2911","Washington County, Virginia","51191",2010,54876,96.21,1.25,1.32,19.6,20.95,22.87,17.75
"2912","Westmoreland County, Virginia","51193",2010,17454,63.52,27.82,5.74,20.01,17.82,24.1,20.88
"2913","Wise County, Virginia","51195",2010,41452,92.4,5.11,1.14,20.76,20.45,20.79,14.15
"2914","Wythe County, Virginia","51197",2010,29235,94.57,2.77,0.96,20.9,21.5,21.94,17.83
"2915","York County, Virginia","51199",2010,65464,74.04,13.14,4.42,26.39,22.5,20.48,12.12
"2916","Alexandria city, Virginia","51510",2010,139966,53.5,21.28,16.09,17.13,24.65,17.46,9.15
"2917","Bedford city, Virginia","51515",2010,6222,75.07,20.01,2.15,20.54,17.95,19.48,21.49
"2918","Bristol city, Virginia","51520",2010,17835,90.27,5.61,1.24,20.78,19.02,19.6,18.96
"2919","Buena Vista city, Virginia","51530",2010,6650,89.95,5.19,1.55,21.41,17.44,19.16,16.06
"2920","Charlottesville city, Virginia","51540",2010,43475,66.31,19.19,5.11,14.89,15.25,13.76,9.24
"2921","Chesapeake city, Virginia","51550",2010,222209,60.42,29.34,4.37,25.89,22.67,19.37,10.42
"2922","Colonial Heights city, Virginia","51570",2010,17411,80.52,9.95,3.87,22.33,19.23,19.29,19.63
"2923","Covington city, Virginia","51580",2010,5961,83.12,12.43,1.54,21.25,20.3,20.57,18.72
"2924","Danville city, Virginia","51590",2010,43055,46.7,48.14,2.89,21.51,17.47,21.57,19.08
"2925","Emporia city, Virginia","51595",2010,5927,31.18,62.17,4.42,25.76,18.34,18.15,16.91
"2926","Fairfax city, Virginia","51600",2010,22565,61.37,4.56,15.76,20.35,21.51,19.95,13.68
"2927","Falls Church city, Virginia","51610",2010,12332,73.73,4.24,8.99,24.71,23.28,21.9,10.48
"2928","Franklin city, Virginia","51620",2010,8582,38.84,56.71,1.64,23.84,18.26,20.6,17.25
"2929","Fredericksburg city, Virginia","51630",2010,24286,60.78,22.1,10.73,19.68,17.14,14.3,9.94
"2930","Galax city, Virginia","51640",2010,7042,78.12,5.78,14.04,21.93,19.28,19.78,20.21
"2931","Hampton city, Virginia","51650",2010,137436,40.95,48.66,4.54,22.76,19.32,18.96,12.26
"2932","Harrisonburg city, Virginia","51660",2010,48914,72.35,5.95,15.67,15.02,12.26,10.01,8.25
"2933","Hopewell city, Virginia","51670",2010,22591,53.14,36.37,6.55,25.11,19.22,17.66,14.87
"2934","Lexington city, Virginia","51678",2010,7042,82.46,9.49,3.85,10.14,9.33,12.47,15.29
"2935","Lynchburg city, Virginia","51680",2010,75568,62.96,29.09,3.04,19.55,15.28,15.84,13.97
"2936","Manassas city, Virginia","51683",2010,37821,47.58,12.97,31.4,28.42,21.93,16.66,6.89
"2937","Manassas Park city, Virginia","51685",2010,14273,42.53,12.5,32.54,28.44,23.9,13.26,5.65
"2938","Martinsville city, Virginia","51690",2010,13821,48.53,44.79,3.99,21.38,19.75,21.21,19.17
"2939","Newport News city, Virginia","51700",2010,180719,46.01,39.69,7.52,24.3,19.28,16.73,10.63
"2940","Norfolk city, Virginia","51710",2010,242803,44.26,42.2,6.65,20.84,17.54,15.33,9.39
"2941","Norton city, Virginia","51720",2010,3958,87.87,6.32,1.72,21.83,19.13,21.88,14.65
"2942","Petersburg city, Virginia","51730",2010,32420,15.12,78.41,3.75,20.69,19.32,20.49,14.97
"2943","Poquoson city, Virginia","51735",2010,12150,93.81,0.64,1.82,24.44,22.65,22.31,15.56
"2944","Portsmouth city, Virginia","51740",2010,95535,40.33,52.68,3.06,23.73,18.92,18.73,13.21
"2945","Radford city, Virginia","51750",2010,16408,85.78,7.69,2.35,13.07,11.48,10.57,8.42
"2946","Richmond city, Virginia","51760",2010,204214,39.08,50.08,6.27,18.61,17.72,17.27,11.08
"2947","Roanoke city, Virginia","51770",2010,97032,61.88,28.09,5.51,21.77,20.19,20.02,14.26
"2948","Salem city, Virginia","51775",2010,24802,87.3,6.98,2.42,19.89,18.64,20.61,17.1
"2949","Staunton city, Virginia","51790",2010,23746,82.47,12.04,2.16,19.43,18.16,20.26,19.75
"2950","Suffolk city, Virginia","51800",2010,84585,50.88,42.29,2.86,26.17,23.41,19.08,11.5
"2951","Virginia Beach city, Virginia","51810",2010,437994,64.49,19,6.62,24.03,21.25,17.98,10.6
"2952","Waynesboro city, Virginia","51820",2010,21006,79.52,10.36,6.36,23.31,18.65,18.69,16.98
"2953","Williamsburg city, Virginia","51830",2010,14068,70.74,13.63,6.69,9.98,10.11,12.48,13.36
"2954","Winchester city, Virginia","51840",2010,26203,69.02,10.62,15.42,22.22,18.62,17.45,14.03
"2955","Adams County, Washington","53001",2010,18728,38.78,0.25,59.26,34.77,17.28,14.4,10.23
"2956","Asotin County, Washington","53003",2010,21623,92.61,0.41,2.97,21.75,17.79,21.92,19.29
"2957","Benton County, Washington","53005",2010,175177,74.46,1.16,18.66,27.21,19.51,19.41,11.75
"2958","Chelan County, Washington","53007",2010,72453,70.67,0.24,25.83,24.93,18.5,20.91,15.42
"2959","Clallam County, Washington","53009",2010,71404,84.59,0.78,5.08,18.19,16.02,24.58,24.07
"2960","Clark County, Washington","53011",2010,425363,81.76,1.89,7.56,26.47,21.43,19.47,11.45
"2961","Columbia County, Washington","53013",2010,4078,89.48,0.29,6.23,20.18,18.29,24.5,22.98
"2962","Cowlitz County, Washington","53015",2010,102410,85.76,0.56,7.79,24.14,19.33,21.47,15.43
"2963","Douglas County, Washington","53017",2010,38431,67.84,0.22,28.66,27.25,18.87,19.14,14.16
"2964","Ferry County, Washington","53019",2010,7551,74.98,0.24,3.36,19.84,16.94,27.19,18.91
"2965","Franklin County, Washington","53021",2010,78163,43.25,1.71,51.18,34.18,18.46,13.57,7.29
"2966","Garfield County, Washington","53023",2010,2266,92.76,0,4.02,20.04,17.12,26.17,22.33
"2967","Grant County, Washington","53025",2010,89120,57.3,0.8,38.33,30.55,18.07,16.45,11.82
"2968","Grays Harbor County, Washington","53027",2010,72797,81.43,1.05,8.62,21.6,18.93,22.84,16.28
"2969","Island County, Washington","53029",2010,78506,83.06,2.09,5.47,20.76,17.47,22.98,18.39
"2970","Jefferson County, Washington","53031",2010,29872,89.32,0.79,2.84,14.88,15.64,30.19,26.25
"2971","King County, Washington","53033",2010,1931249,64.79,6.02,8.93,21.41,23.02,19.24,10.91
"2972","Kitsap County, Washington","53035",2010,251133,79.14,2.52,6.25,22.5,19.73,21.94,13.26
"2973","Kittitas County, Washington","53037",2010,40915,86.07,0.83,7.63,18.29,15.91,18.32,12.74
"2974","Klickitat County, Washington","53039",2010,20318,83.78,0.21,10.69,22.06,18.83,25.54,17.84
"2975","Lewis County, Washington","53041",2010,75455,85.99,0.49,8.65,23.14,18.4,21.54,17.33
"2976","Lincoln County, Washington","53043",2010,10570,93.58,0.24,2.26,22.67,16.7,25.86,20.79
"2977","Mason County, Washington","53045",2010,60699,82.95,1,7.98,20.39,18.68,23.7,18.31
"2978","Okanogan County, Washington","53047",2010,41120,68.32,0.32,17.58,23.51,17.77,23.82,17.19
"2979","Pacific County, Washington","53049",2010,20920,84.6,0.32,8.02,17.92,15.86,26.53,24.78
"2980","Pend Oreille County, Washington","53051",2010,13001,89.82,0.38,3.01,21.6,18.21,27.41,19.11
"2981","Pierce County, Washington","53053",2010,795225,70.31,6.47,9.16,24.91,21.14,18.95,11.04
"2982","San Juan County, Washington","53055",2010,15769,90.23,0.31,5.43,15.81,17.09,31.33,23.19
"2983","Skagit County, Washington","53057",2010,116901,76.73,0.55,16.86,23.73,18.62,21.23,16.15
"2984","Skamania County, Washington","53059",2010,11066,89.63,0.4,5,22.21,21.03,25.78,14.42
"2985","Snohomish County, Washington","53061",2010,713335,74.27,2.43,9.01,24.42,22.8,19.74,10.31
"2986","Spokane County, Washington","53063",2010,471221,86.72,1.64,4.51,23.24,19.4,19.8,12.94
"2987","Stevens County, Washington","53065",2010,43531,87.89,0.33,2.72,24.11,18.39,25.53,17.27
"2988","Thurston County, Washington","53067",2010,252264,78.89,2.54,7.05,23.04,20.26,21.11,12.99
"2989","Wahkiakum County, Washington","53069",2010,3978,92.46,0.2,2.71,18.45,16.54,27.58,25.52
"2990","Walla Walla County, Washington","53071",2010,58781,74.18,1.71,19.72,22.52,17.97,18.93,14.93
"2991","Whatcom County, Washington","53073",2010,201140,81.87,0.89,7.83,20.98,18.66,19.87,13.24
"2992","Whitman County, Washington","53075",2010,44776,82.1,1.61,4.56,15.05,12.67,13.08,9.51
"2993","Yakima County, Washington","53077",2010,243231,47.7,0.72,45.01,30.44,18.42,16.51,11.56
"2994","Barbour County, West Virginia","54001",2010,16589,96.48,0.72,0.58,21.71,20.27,21.36,16.64
"2995","Berkeley County, West Virginia","54003",2010,104169,85.8,6.94,3.8,25.17,22.3,19.84,11.38
"2996","Boone County, West Virginia","54005",2010,24629,98.34,0.5,0.39,22.84,20.7,23.4,14.17
"2997","Braxton County, West Virginia","54007",2010,14523,97.82,0.41,0.46,20.72,20.2,23.31,17.53
"2998","Brooke County, West Virginia","54009",2010,24069,96.56,1.13,0.68,19.02,18.89,23.79,19.12
"2999","Cabell County, West Virginia","54011",2010,96319,90.86,4.9,1.09,19.63,18.57,19.93,15.95
"3000","Calhoun County, West Virginia","54013",2010,7627,97.88,0.2,0.75,19.85,19.75,24.14,18.16
"3001","Clay County, West Virginia","54015",2010,9386,98.48,0.06,0.35,23.64,20.18,22.38,15.68
"3002","Doddridge County, West Virginia","54017",2010,8202,96.63,1.35,0.48,20.43,20.46,22.52,16.2
"3003","Fayette County, West Virginia","54019",2010,46039,92.88,4.55,0.87,20.54,19.68,23.38,16.95
"3004","Gilmer County, West Virginia","54021",2010,8693,79.97,12.06,5.67,14.46,23.06,18.43,13.72
"3005","Grant County, West Virginia","54023",2010,11937,97.33,0.6,1.01,21.42,20.47,22.8,18.34
"3006","Greenbrier County, West Virginia","54025",2010,35480,93.94,2.74,1.19,20.06,18.88,23.4,19.27
"3007","Hampshire County, West Virginia","54027",2010,23964,96.59,0.94,1.01,22.48,21.27,22.56,16.27
"3008","Hancock County, West Virginia","54029",2010,30676,95,2.31,1.02,20.08,20.47,24,18.76
"3009","Hardy County, West Virginia","54031",2010,14025,92.24,2.33,3.41,21.45,21.73,22.03,16.61
"3010","Harrison County, West Virginia","54033",2010,69099,94.98,1.61,1.28,21.96,20.55,21.78,16.51
"3011","Jackson County, West Virginia","54035",2010,29211,97.78,0.27,0.63,22.56,20.35,21.19,17.68
"3012","Jefferson County, West Virginia","54037",2010,53498,85.17,6.44,4.65,23.75,22.88,20.53,11.8
"3013","Kanawha County, West Virginia","54039",2010,193063,88.56,7.23,0.94,20.58,19.51,22.91,16.74
"3014","Lewis County, West Virginia","54041",2010,16372,97.51,0.4,0.64,20.75,20.65,22.46,17.88
"3015","Lincoln County, West Virginia","54043",2010,21720,98.68,0.08,0.44,22.7,21.14,22.21,15.12
"3016","Logan County, West Virginia","54045",2010,36743,96.03,2.12,0.7,20.4,20.28,24.74,15.17
"3017","McDowell County, West Virginia","54047",2010,22113,88.8,9.49,0.41,19.96,19.58,24.67,16.54
"3018","Marion County, West Virginia","54049",2010,56418,93.72,3.26,0.91,19.86,19.2,21.51,16.91
"3019","Marshall County, West Virginia","54051",2010,33107,97.39,0.53,0.8,20.82,19.51,24.37,17.56
"3020","Mason County, West Virginia","54053",2010,27324,97.42,0.63,0.44,21.71,19.89,22.43,17.03
"3021","Mercer County, West Virginia","54055",2010,62264,91.08,6.01,0.77,20.54,18.61,22.47,18.01
"3022","Mineral County, West Virginia","54057",2010,28212,94.79,2.73,0.72,20.81,20.04,21.88,17.34
"3023","Mingo County, West Virginia","54059",2010,26839,96.67,1.75,0.44,22.04,20.82,23.64,13.5
"3024","Monongalia County, West Virginia","54061",2010,96189,89.72,3.57,1.76,15.86,16.29,15.99,10.22
"3025","Monroe County, West Virginia","54063",2010,13502,97.1,0.66,0.61,21.02,19.42,23.24,19.63
"3026","Morgan County, West Virginia","54065",2010,17541,96.63,0.55,1.04,20.52,21.43,23.74,18.33
"3027","Nicholas County, West Virginia","54067",2010,26233,97.92,0.16,0.56,21.16,20.13,23.54,17.07
"3028","Ohio County, West Virginia","54069",2010,44443,92.62,3.63,0.81,19.05,17.94,22.93,18.48
"3029","Pendleton County, West Virginia","54071",2010,7695,95.56,1.94,0.92,19.01,18.6,23.96,21.85
"3030","Pleasants County, West Virginia","54073",2010,7605,96.7,1.26,0.8,20.39,22.17,22.3,16.15
"3031","Pocahontas County, West Virginia","54075",2010,8719,97.26,0.67,0.78,17.89,19.53,25.98,19.31
"3032","Preston County, West Virginia","54077",2010,33520,97.13,1.07,0.68,19.55,21.21,22.41,15.68
"3033","Putnam County, West Virginia","54079",2010,55486,96.2,0.86,0.87,23.65,21.93,21.93,14.38
"3034","Raleigh County, West Virginia","54081",2010,78859,87.81,8.1,1.26,20.77,19.62,22.78,16.06
"3035","Randolph County, West Virginia","54083",2010,29405,96.83,1.17,0.65,19.4,20.58,22.33,17.84
"3036","Ritchie County, West Virginia","54085",2010,10449,98.33,0.19,0.53,21.13,20.47,23.81,17.2
"3037","Roane County, West Virginia","54087",2010,14926,97.9,0.13,0.69,21.69,20.27,23.43,17.19
"3038","Summers County, West Virginia","54089",2010,13927,92.17,4.63,1.36,18.12,20.73,23.95,19.26
"3039","Taylor County, West Virginia","54091",2010,16895,96.93,0.74,0.85,20.8,21.39,22.17,16.24
"3040","Tucker County, West Virginia","54093",2010,7141,98.36,0.15,0.57,19.18,20.26,23.25,21.02
"3041","Tyler County, West Virginia","54095",2010,9208,98.51,0.14,0.53,20.91,20.55,24.42,18.46
"3042","Upshur County, West Virginia","54097",2010,24254,96.87,0.6,1.03,20.63,19.11,21.37,16.67
"3043","Wayne County, West Virginia","54099",2010,42481,98.18,0.17,0.51,22.41,20.63,21.32,16.51
"3044","Webster County, West Virginia","54101",2010,9154,98.2,0.15,0.52,21.56,19.97,24.09,17.52
"3045","Wetzel County, West Virginia","54103",2010,16583,98.41,0.14,0.5,20.89,20.08,22.49,19.53
"3046","Wirt County, West Virginia","54105",2010,5717,98.13,0.16,0.45,21.01,21.37,24.68,15.64
"3047","Wood County, West Virginia","54107",2010,86956,95.86,1.08,0.86,21.84,20.5,21.7,16.93
"3048","Wyoming County, West Virginia","54109",2010,23796,97.79,0.49,0.44,21.49,19.97,24.8,15.08
"3049","Adams County, Wisconsin","55001",2010,20875,91.08,2.93,3.75,16.39,19.33,25.06,23.47
"3050","Ashland County, Wisconsin","55003",2010,16157,83.77,0.29,1.87,23.17,18.48,20.99,15.89
"3051","Barron County, Wisconsin","55005",2010,45870,94.98,0.87,1.88,22.13,19.27,21.78,18.2
"3052","Bayfield County, Wisconsin","55007",2010,15014,86.29,0.29,1.05,19,18.52,28.33,20.73
"3053","Brown County, Wisconsin","55009",2010,248007,83.75,2.13,7.25,24.93,21.09,18.8,11.61
"3054","Buffalo County, Wisconsin","55011",2010,13587,96.67,0.26,1.74,22.23,20.02,22.65,18.1
"3055","Burnett County, Wisconsin","55013",2010,15457,91.01,0.52,1.26,19.94,17.84,25.42,23.09
"3056","Calumet County, Wisconsin","55015",2010,48971,92.55,0.48,3.45,27.03,23.6,19.38,11.49
"3057","Chippewa County, Wisconsin","55017",2010,62415,94.57,1.54,1.28,23.57,21,20.92,14.32
"3058","Clark County, Wisconsin","55019",2010,34690,94.74,0.21,3.72,29.09,18.21,18.5,15.6
"3059","Columbia County, Wisconsin","55021",2010,56833,94.36,1.23,2.54,23.34,21.91,21.39,14.59
"3060","Crawford County, Wisconsin","55023",2010,16644,96.08,1.73,0.9,22.37,18.94,23.26,18.4
"3061","Dane County, Wisconsin","55025",2010,488073,81.85,5.06,5.93,21.74,20.43,18.49,10.27
"3062","Dodge County, Wisconsin","55027",2010,88759,91.62,2.66,3.97,22.06,22.09,20.35,14.93
"3063","Door County, Wisconsin","55029",2010,27785,95.31,0.5,2.41,18.27,18.09,26.46,22.48
"3064","Douglas County, Wisconsin","55031",2010,44159,92.52,1.08,1.12,21.43,19.72,21.41,14.4
"3065","Dunn County, Wisconsin","55033",2010,43857,94,0.49,1.43,20.66,17.96,18.25,12.14
"3066","Eau Claire County, Wisconsin","55035",2010,98736,92.08,0.85,1.83,21.14,17.59,18.14,12.59
"3067","Florence County, Wisconsin","55037",2010,4423,96.93,0.23,0.84,17.5,20.66,27.22,21.05
"3068","Fond du Lac County, Wisconsin","55039",2010,101633,91.9,1.21,4.3,22.67,20.44,20.72,14.98
"3069","Forest County, Wisconsin","55041",2010,9304,82.18,0.76,1.48,21.96,18.29,21.44,20.29
"3070","Grant County, Wisconsin","55043",2010,51208,96.27,1.12,1.27,21.26,16.8,18.89,15.57
"3071","Green County, Wisconsin","55045",2010,36842,95.31,0.37,2.8,24.3,21.5,21.59,14.92
"3072","Green Lake County, Wisconsin","55047",2010,19051,94.43,0.41,3.9,23.03,18.93,22.52,19.17
"3073","Iowa County, Wisconsin","55049",2010,23687,96.69,0.36,1.42,24.86,21.51,22.33,13.8
"3074","Iron County, Wisconsin","55051",2010,5916,97.57,0.05,0.59,16.58,18.98,26.49,25.39
"3075","Jackson County, Wisconsin","55053",2010,20449,87.96,1.91,2.54,22.65,20.61,21.1,16.15
"3076","Jefferson County, Wisconsin","55055",2010,83686,90.7,0.75,6.64,23.73,20.98,19.8,13.19
