GEOID,STATEFP,COUNTYFP,TRACTCE,minDisHosp
39095007101,39,39095,007101,1.61
39025041701,39,39025,041701,9.69
39027964600,39,39027,964600,0.84
39029950500,39,39029,950500,1.97
39029951800,39,39029,951800,5.22
39029952300,39,39029,952300,1.4
39033974600,39,39033,974600,3.41
39035101101,39,39035,101101,2.87
39035101400,39,39035,101400,4.22
39095007500,39,39095,007500,2.22
39095007800,39,39095,007800,0.75
39095010300,39,39095,010300,2.96
39097041000,39,39097,041000,2.54
39099800400,39,39099,800400,3.91
39099801400,39,39099,801400,3.36
39099803000,39,39099,803000,2.74
39113002700,39,39113,002700,1.57
39151710300,39,39151,710300,1.81
39093092100,39,39093,092100,6.27
39093097400,39,39093,097400,1.77
39095001000,39,39095,001000,1.56
39095001302,39,39095,001302,0.97
39095002000,39,39095,002000,2.43
39095002600,39,39095,002600,1.78
39085200300,39,39085,200300,2.4
39085200500,39,39085,200500,3.09
39085201000,39,39085,201000,1.89
39085201800,39,39085,201800,5.37
39085202900,39,39085,202900,7.44
39085204301,39,39085,204301,5.13
39085205400,39,39085,205400,11.83
39085990000,39,39085,990000,4.36
39089752500,39,39089,752500,7.37
39151710500,39,39151,710500,0.86
39035161200,39,39035,161200,2.9
39035170101,39,39035,170101,4.66
39035171104,39,39035,171104,2.37
39035172101,39,39035,172101,2.3
39035173105,39,39035,173105,3.07
39035174105,39,39035,174105,2.29
39035174205,39,39035,174205,3.48
39035175202,39,39035,175202,8.12
39035177302,39,39035,177302,3.08
39035178101,39,39035,178101,3.19
39035180102,39,39035,180102,3.33
39035182105,39,39035,182105,4.06
39113070500,39,39113,070500,5.65
39061022500,39,39061,022500,3.74
39049002520,39,39049,002520,0.76
39049007494,39,39049,007494,1.84
39049007830,39,39049,007830,1.21
39035186205,39,39035,186205,6.48
39061005702,39,39061,005702,0.16
39101000100,39,39101,000100,1.48
39103416200,39,39103,416200,7.59
39113000100,39,39113,000100,2.18
39113003100,39,39113,003100,0.99
39113021200,39,39113,021200,2.8
39113050402,39,39113,050402,2.39
39113120102,39,39113,120102,6.26
39099812001,39,39099,812001,1.07
39153520302,39,39153,520302,0.92
39153531103,39,39153,531103,7.29
39153534000,39,39153,534000,8.96
39155932300,39,39155,932300,2.93
39165031300,39,39165,031300,9.44
39169002100,39,39169,002100,9.59
39125960500,39,39125,960500,12.28
39133602100,39,39133,602100,11.4
39147963300,39,39147,963300,3.29
39151700300,39,39151,700300,3.48
39151712202,39,39151,712202,5.31
39035183501,39,39035,183501,1.98
39113070102,39,39113,070102,4.47
39119912200,39,39119,912200,4.43
39023000500,39,39023,000500,2.03
39025040403,39,39025,040403,8.41
39035101102,39,39035,101102,3.6
39035102102,39,39035,102102,4.11
39035106100,39,39035,106100,2.46
39035108400,39,39035,108400,1.7
39035112400,39,39035,112400,1.57
39035119100,39,39035,119100,0.46
39035124202,39,39035,124202,2.1
39035138106,39,39035,138106,1.61
39035152102,39,39035,152102,1.02
39035154502,39,39035,154502,1.79
39035174207,39,39035,174207,4.49
39003013300,39,39003,013300,0.48
39017011116,39,39017,011116,3.43
39017011130,39,39017,011130,1.76
39007000601,39,39007,000601,0.77
39099812301,39,39099,812301,4.7
39101000900,39,39101,000900,2.77
39103415200,39,39103,415200,10.33
39151713700,39,39151,713700,0.39
39153531500,39,39153,531500,7.93
39095007902,39,39095,007902,1.92
39153532708,39,39153,532708,5.6
39169001300,39,39169,001300,1.51
39061020901,39,39061,020901,2.83
39113021700,39,39113,021700,2.43
39095001500,39,39095,001500,1.58
39017010201,39,39017,010201,1.28
39061005100,39,39061,005100,2.46
39065000200,39,39065,000200,1.94
39093071201,39,39093,071201,1.12
39109365302,39,39109,365302,6.92
39035140500,39,39035,140500,5.19
39035112800,39,39035,112800,1.15
39035118400,39,39035,118400,1.47
39055311400,39,39055,311400,5.74
39015951201,39,39015,951201,17.82
39023002100,39,39023,002100,3.43
39035177607,39,39035,177607,2.53
39035178206,39,39035,178206,2.92
39035181203,39,39035,181203,2.49
39041011421,39,39041,011421,7.15
39113021602,39,39113,021602,2.59
39113001700,39,39113,001700,1.38
39113002800,39,39113,002800,2.43
39165030504,39,39165,030504,7.01
39151700400,39,39151,700400,2.67
39151701700,39,39151,701700,1.05
39151712700,39,39151,712700,9.84
39049006722,39,39049,006722,1.43
39049007198,39,39049,007198,3.94
39049007532,39,39049,007532,4.4
39057210300,39,39057,210300,4.59
39061000200,39,39061,000200,1.63
39061001900,39,39061,001900,1.31
39061005302,39,39061,005302,2.46
39155920300,39,39155,920300,0.65
39155930600,39,39155,930600,12.72
39161020400,39,39161,020400,8.4
39093071400,39,39093,071400,1.91
39095002800,39,39095,002800,1.41
39095008302,39,39095,008302,1.17
39095010001,39,39095,010001,1.48
39099812302,39,39099,812302,5.67
39103417200,39,39103,417200,8.32
39089751000,39,39089,751000,2.15
39093070700,39,39093,070700,1.2
39093091100,39,39093,091100,6.23
39095001301,39,39095,001301,1.54
39081001700,39,39081,001700,0.57
39085200700,39,39085,200700,1.83
39087050200,39,39087,050200,1.92
39093010300,39,39093,010300,3.26
39049006393,39,39049,006393,6.5
39143961800,39,39143,961800,3.05
39169003400,39,39169,003400,12.02
39173021701,39,39173,021701,1.22
39153505500,39,39153,505500,2.94
39153520301,39,39153,520301,1.12
39095003400,39,39095,003400,1.63
39095005902,39,39095,005902,2.02
39099804100,39,39099,804100,0.68
39061010500,39,39061,010500,8.78
39061020705,39,39061,020705,4.17
39061023222,39,39061,023222,3.09
39061026900,39,39061,026900,1.12
39077915500,39,39077,915500,4.08
39135410100,39,39135,410100,16.22
39139001600,39,39139,001600,3.16
39085200100,39,39085,200100,3.32
39085205001,39,39085,205001,2.29
39003011400,39,39003,011400,10.62
39007000703,39,39007,000703,2.87
39017011110,39,39017,011110,3.19
39017014400,39,39017,014400,5.98
39023000902,39,39023,000902,1.5
39035101300,39,39035,101300,3.99
39151710400,39,39151,710400,1.58
39151713600,39,39151,713600,0.69
39035104100,39,39035,104100,1.03
39035106300,39,39035,106300,1.96
39035115200,39,39035,115200,3.33
39035119401,39,39035,119401,0.08
39035136103,39,39035,136103,6.19
39035151500,39,39035,151500,2.22
39051040400,39,39051,040400,9.61
39057200400,39,39057,200400,1.95
39153530103,39,39153,530103,7.42
39153531405,39,39153,531405,9.36
39155930400,39,39155,930400,17.87
39161020600,39,39161,020600,2.56
39049006000,39,39049,006000,1.24
39049007551,39,39049,007551,2.81
39035153105,39,39035,153105,1.9
39035161800,39,39035,161800,4.0
39035172202,39,39035,172202,1.3
39035183606,39,39035,183606,1.47
39035186203,39,39035,186203,7.4
39041010420,39,39041,010420,1.36
39045032000,39,39045,032000,1.98
39049002100,39,39049,002100,0.5
39113000801,39,39113,000801,0.95
39113002400,39,39113,002400,2.21
39113040204,39,39113,040204,1.96
39113100201,39,39113,100201,7.87
39123051000,39,39123,051000,12.28
39139000400,39,39139,000400,1.18
39061002000,39,39061,002000,1.8
39061009400,39,39061,009400,3.68
39147963400,39,39147,963400,6.39
39061021303,39,39061,021303,6.52
39061024700,39,39061,024700,3.51
39035123502,39,39035,123502,2.01
39035156102,39,39035,156102,4.58
39153502300,39,39153,502300,1.58
39169000100,39,39169,000100,1.39
39013010700,39,39013,010700,9.39
39035101800,39,39035,101800,2.43
39035152400,39,39035,152400,0.65
39049006810,39,39049,006810,1.63
39061024321,39,39061,024321,3.53
39043041400,39,39043,041400,1.92
39035122100,39,39035,122100,1.29
39035123800,39,39035,123800,2.17
39035135103,39,39035,135103,4.5
39035140800,39,39035,140800,4.17
39049009384,39,39049,009384,3.3
39007001400,39,39007,001400,11.05
39035160700,39,39035,160700,2.93
39035171204,39,39035,171204,2.44
39035177504,39,39035,177504,1.9
39035182106,39,39035,182106,4.56
39139000900,39,39139,000900,3.97
39061020811,39,39061,020811,0.86
39035102800,39,39035,102800,1.4
39035111700,39,39035,111700,1.96
39035116600,39,39035,116600,2.15
39035183605,39,39035,183605,1.16
39035189105,39,39035,189105,4.46
39041011740,39,39041,011740,4.27
39027965100,39,39027,965100,10.4
39033975100,39,39033,975100,0.88
39169000600,39,39169,000600,5.01
39045032800,39,39045,032800,6.38
39049002750,39,39049,002750,1.62
39049005820,39,39049,005820,0.32
39049008720,39,39049,008720,2.0
39049009323,39,39049,009323,3.94
39055311500,39,39055,311500,7.79
39017001001,39,39017,001001,1.38
39017011129,39,39017,011129,1.5
39035141602,39,39035,141602,2.72
39035172102,39,39035,172102,1.36
39009973600,39,39009,973600,18.47
39043041800,39,39043,041800,10.52
39045030400,39,39045,030400,9.75
39045032702,39,39045,032702,5.24
39045031000,39,39045,031000,5.62
39045031200,39,39045,031200,5.96
39045032600,39,39045,032600,11.31
39011040300,39,39011,040300,13.08
39011041202,39,39011,041202,2.09
39013010200,39,39013,010200,5.36
39083006900,39,39083,006900,12.59
39155932900,39,39155,932900,3.15
39155933100,39,39155,933100,6.3
39155933600,39,39155,933600,12.38
39155933800,39,39155,933800,1.23
39157020400,39,39157,020400,8.43
39157020900,39,39157,020900,1.59
39049008161,39,39049,008161,4.13
39049008360,39,39049,008360,3.3
39049008400,39,39049,008400,2.31
39167021000,39,39167,021000,1.71
39049007721,39,39049,007721,3.64
39049007740,39,39049,007740,3.57
39049007921,39,39049,007921,5.09
39049007951,39,39049,007951,5.58
39049008132,39,39049,008132,1.28
39035184105,39,39035,184105,6.78
39035185103,39,39035,185103,5.62
39035109301,39,39035,109301,0.23
39035109701,39,39035,109701,0.92
39035111202,39,39035,111202,2.62
39035111800,39,39035,111800,1.52
39035113500,39,39035,113500,0.8
39035114501,39,39035,114501,1.44
39035115400,39,39035,115400,3.81
39021011001,39,39021,011001,9.6
39021011501,39,39021,011501,9.0
39021011506,39,39021,011506,13.6
39023000200,39,39023,000200,0.87
39003013900,39,39003,013900,13.67
39003014100,39,39003,014100,1.25
39005970100,39,39005,970100,11.66
39005970300,39,39005,970300,4.75
39005970600,39,39005,970600,5.09
39035180103,39,39035,180103,1.95
39035183100,39,39035,183100,1.48
39035183401,39,39035,183401,2.39
39045033000,39,39045,033000,2.09
39035194300,39,39035,194300,2.94
39035121500,39,39035,121500,2.83
39035122200,39,39035,122200,2.2
39035123200,39,39035,123200,2.47
39035123700,39,39035,123700,2.39
39035124600,39,39035,124600,3.79
39049009322,39,39049,009322,3.68
39049009326,39,39049,009326,5.54
39049009332,39,39049,009332,4.0
39049009333,39,39049,009333,3.47
39007000400,39,39007,000400,1.48
39007000701,39,39007,000701,2.09
39007000802,39,39007,000802,2.57
39007001001,39,39007,001001,4.04
39009972600,39,39009,972600,16.3
39009973101,39,39009,973101,0.36
39009973800,39,39009,973800,8.66
39035102300,39,39035,102300,3.71
39035102700,39,39035,102700,2.15
39035103400,39,39035,103400,1.47
39035104800,39,39035,104800,0.99
39035105100,39,39035,105100,2.35
39035105500,39,39035,105500,0.77
39035105700,39,39035,105700,1.89
39035105900,39,39035,105900,3.31
39035171205,39,39035,171205,2.5
39035107802,39,39035,107802,1.01
39035108201,39,39035,108201,2.38
39015951202,39,39015,951202,14.75
39111966600,39,39111,966600,6.72
39115968900,39,39115,968900,31.22
39033975000,39,39033,975000,2.2
39035101603,39,39035,101603,3.45
39013011300,39,39013,011300,2.31
39013011500,39,39013,011500,2.02
39049007114,39,39049,007114,1.41
39035127501,39,39035,127501,2.85
39035130105,39,39035,130105,4.89
39035133104,39,39035,133104,1.83
39035173107,39,39035,173107,0.93
39035135104,39,39035,135104,2.82
39035138108,39,39035,138108,2.12
39035140100,39,39035,140100,4.85
39035140302,39,39035,140302,4.12
39035141200,39,39035,141200,1.67
39035141500,39,39035,141500,2.09
39035150300,39,39035,150300,2.6
39035150400,39,39035,150400,3.01
39049008825,39,39049,008825,4.53
39049009240,39,39049,009240,2.25
39049009600,39,39049,009600,6.36
39077916200,39,39077,916200,3.91
39081001300,39,39081,001300,1.04
39081011200,39,39081,011200,8.86
39001770300,39,39001,770300,8.31
39003010600,39,39003,010600,13.49
39003012000,39,39003,012000,4.67
39049007531,39,39049,007531,4.67
39073965400,39,39073,965400,4.89
39035117900,39,39035,117900,4.29
39035118500,39,39035,118500,1.06
39035118800,39,39035,118800,0.52
39035119501,39,39035,119501,0.95
39035120400,39,39035,120400,1.92
39035120600,39,39035,120600,1.93
39035186103,39,39035,186103,4.88
39035186105,39,39035,186105,3.75
39035187103,39,39035,187103,3.69
39061010100,39,39061,010100,2.1
39075976500,39,39075,976500,13.94
39077915400,39,39077,915400,11.71
39035188106,39,39035,188106,0.41
39035189107,39,39035,189107,3.8
39167021100,39,39167,021100,6.13
39099812603,39,39099,812603,8.99
39099813200,39,39099,813200,5.81
39081011900,39,39081,011900,8.31
39023002502,39,39023,002502,4.05
39023002605,39,39023,002605,7.9
39023002901,39,39023,002901,8.13
39023003001,39,39023,003001,6.51
39049010100,39,39049,010100,2.93
39049010300,39,39049,010300,10.44
39049010700,39,39049,010700,2.37
39051040700,39,39051,040700,1.38
39051040900,39,39051,040900,12.13
39055311300,39,39055,311300,5.22
39055312100,39,39055,312100,14.77
39167021300,39,39167,021300,11.36
39167021600,39,39167,021600,14.65
39169000500,39,39169,000500,4.05
39169000900,39,39169,000900,5.5
39169001400,39,39169,001400,5.73
39081012200,39,39081,012200,9.55
39113100101,39,39113,100101,7.3
39113100400,39,39113,100400,5.58
39113110202,39,39113,110202,6.27
39113125000,39,39113,125000,12.29
39153530606,39,39153,530606,6.94
39025040102,39,39025,040102,11.05
39025040204,39,39025,040204,11.18
39025040405,39,39025,040405,4.68
39033974700,39,39033,974700,7.21
39055312202,39,39055,312202,4.94
39061009300,39,39061,009300,2.98
39061009700,39,39061,009700,4.66
39061009902,39,39061,009902,5.51
39061010700,39,39061,010700,5.07
39085205900,39,39085,205900,6.17
39085206400,39,39085,206400,6.1
39087050400,39,39087,050400,3.42
39061011000,39,39061,011000,1.03
39061020401,39,39061,020401,9.86
39061020504,39,39061,020504,5.66
39095000200,39,39095,000200,2.46
39095000600,39,39095,000600,1.86
39095000800,39,39095,000800,1.85
39095001100,39,39095,001100,3.07
39071954500,39,39071,954500,7.59
39035194500,39,39035,194500,2.19
39035194900,39,39035,194900,1.72
39035195700,39,39035,195700,4.19
39035195900,39,39035,195900,7.37
39035980500,39,39035,980500,3.13
39061022200,39,39061,022200,1.72
39037500100,39,39037,500100,15.34
39099813400,39,39099,813400,5.01
39101000300,39,39101,000300,2.02
39101000502,39,39101,000502,0.86
39101000700,39,39101,000700,1.92
39101001000,39,39101,001000,3.04
39101010300,39,39101,010300,12.0
39073964900,39,39073,964900,6.36
39035151800,39,39035,151800,1.72
39081011401,39,39081,011401,10.46
39105964100,39,39105,964100,24.44
39057210603,39,39057,210603,5.57
39057220200,39,39057,220200,2.42
39057240302,39,39057,240302,4.24
39153532001,39,39153,532001,4.66
39153532302,39,39153,532302,7.47
39103411002,39,39103,411002,0.39
39103413000,39,39103,413000,10.38
39153530700,39,39153,530700,2.76
39153530903,39,39153,530903,6.21
39153531002,39,39153,531002,7.05
39153531101,39,39153,531101,6.39
39153531602,39,39153,531602,8.04
39153531702,39,39153,531702,6.07
39025041304,39,39025,041304,7.82
39025041702,39,39025,041702,14.59
39025042000,39,39025,042000,20.97
39027964400,39,39027,964400,5.86
39027964700,39,39027,964700,1.63
39035106500,39,39035,106500,3.73
39035106900,39,39035,106900,2.98
39057260100,39,39057,260100,12.51
39057280102,39,39057,280102,13.32
39089754101,39,39089,754101,3.94
39061021571,39,39061,021571,2.37
39061021702,39,39061,021702,3.62
39035107101,39,39035,107101,1.8
39061022400,39,39061,022400,3.1
39061022601,39,39061,022601,1.65
39095006800,39,39095,006800,0.17
39095007102,39,39095,007102,1.3
39095007400,39,39095,007400,3.21
39095007901,39,39095,007901,2.49
39095008000,39,39095,008000,0.99
39095008202,39,39095,008202,1.84
39095008500,39,39095,008500,1.31
39095008600,39,39095,008600,2.76
39003012600,39,39003,012600,0.34
39003012900,39,39003,012900,0.29
39003013100,39,39003,013100,1.65
39003013200,39,39003,013200,1.02
39003013400,39,39003,013400,1.18
39039958700,39,39039,958700,3.04
39041010422,39,39041,010422,1.57
39155931900,39,39155,931900,1.37
39153532600,39,39153,532600,10.03
39035152201,39,39035,152201,2.34
39035152301,39,39035,152301,4.09
39035152302,39,39035,152302,3.51
39035152502,39,39035,152502,1.91
39035153103,39,39035,153103,3.6
39035154300,39,39035,154300,1.49
39035154603,39,39035,154603,0.74
39035160400,39,39035,160400,4.06
39035160602,39,39035,160602,4.67
39035161100,39,39035,161100,2.69
39035161600,39,39035,161600,4.18
39035151700,39,39035,151700,1.45
39167020200,39,39167,020200,7.14
39167020300,39,39167,020300,6.25
39167020500,39,39167,020500,1.74
39167020800,39,39167,020800,0.45
39041011413,39,39041,011413,8.06
39041011423,39,39041,011423,8.21
39041011730,39,39041,011730,3.11
39041011760,39,39041,011760,7.54
39041011900,39,39041,011900,7.37
39041012200,39,39041,012200,3.66
39103415800,39,39103,415800,10.42
39103416400,39,39103,416400,9.76
39105964400,39,39105,964400,13.04
39107967600,39,39107,967600,9.82
39035170201,39,39035,170201,4.42
39005971100,39,39005,971100,22.1
39035134204,39,39035,134204,2.14
39109300100,39,39109,300100,7.04
39049006500,39,39049,006500,3.36
39049006910,39,39049,006910,2.37
39049006942,39,39049,006942,1.93
39049006945,39,39049,006945,2.17
39049007010,39,39049,007010,0.99
39035151300,39,39035,151300,3.0
39089754700,39,39089,754700,11.28
39023000400,39,39023,000400,1.71
39023000700,39,39023,000700,0.56
39023000901,39,39023,000901,0.77
39023001102,39,39023,001102,2.14
39023001400,39,39023,001400,2.98
39031961000,39,39031,961000,9.85
39031961300,39,39031,961300,3.21
39033974500,39,39033,974500,0.82
39035151200,39,39035,151200,4.3
39153503702,39,39153,503702,5.23
39153505600,39,39153,505600,2.5
39153505800,39,39153,505800,2.44
39153506500,39,39153,506500,1.48
39049004000,39,39049,004000,0.34
39049004200,39,39049,004200,0.66
39109365000,39,39109,365000,2.47
39109365101,39,39109,365101,2.95
39109365200,39,39109,365200,6.57
39113002900,39,39113,002900,1.46
39067975700,39,39067,975700,14.47
39091003900,39,39091,003900,7.97
39091004000,39,39091,004000,13.63
39091004300,39,39091,004300,12.64
39091004500,39,39091,004500,0.31
39109380100,39,39109,380100,11.79
39113000300,39,39113,000300,1.12
