GEOID,STATEFP,COUNTYFP,TRACTCE,minDisHosp
"34023002605","34","023","002605",2.70810866339371
"34023003101","34","023","003101",1.71251427911338
"34023004000","34","023","004000",1.36947655720268
"34041031401","34","041","031401",0.20625062080757
"34041032000","34","041","032000",14.4822759564646
"34025806100","34","025","806100",2.06515806325762
"34013013600","34","013","013600",3.51622619084968
"34017010500","34","017","010500",1.29091543387824
"34017011500","34","017","011500",2.82755796985846
"34017012400","34","017","012400",2.10056157936027
"34013018900","34","013","018900",1.27001125507894
"34041032400","34","041","032400",4.13392973761631
"34007607505","34","007","607505",2.92107258571792
"34013019100","34","013","019100",0.860747603201343
"34013019600","34","013","019600",2.37820029062822
"34027045401","34","027","045401",5.34928375000794
"34027045603","34","027","045603",1.93804679395786
"34027046105","34","027","046105",5.1716387555179
"34027046201","34","027","046201",3.05634093445871
"34001010505","34","001","010505",7.0749401298966
"34003046100","34","003","046100",2.91164171020963
"34003047300","34","003","047300",2.4004826093908
"34013021702","34","013","021702",3.43847130946618
"34015500100","34","015","500100",2.73903991317013
"34007607600","34","007","607600",2.69830974023367
"34031216701","34","031","216701",8.45266542642488
"34025806202","34","025","806202",2.40475543898662
"34025807100","34","025","807100",2.21474906054027
"34025807400","34","025","807400",2.22759468763259
"34025807900","34","025","807900",2.75512413187071
"34025808100","34","025","808100",0.820076640864068
"34005701402","34","005","701402",7.93261691302442
"34039033300","34","039","033300",0.930643494118074
"34017000902","34","017","000902",0.995866696513965
"34017001701","34","017","001701",1.8914442822497
"34017002300","34","017","002300",0.691161053946065
"34017004000","34","017","004000",2.78003799373835
"34027046298","34","027","046298",7.6368798118389
"34029713100","34","029","713100",2.07823434869657
"34029713203","34","029","713203",2.28672124388424
"34039033600","34","039","033600",1.63968055259198
"34033021300","34","033","021300",2.78881546835231
"34017004600","34","017","004600",1.30029397391845
"34017004900","34","017","004900",2.38363001229648
"34017005600","34","017","005600",2.97181816438011
"34017006100","34","017","006100",2.53534111930024
"34017006600","34","017","006600",0.94110322936733
"34017007100","34","017","007100",0.731252883079518
"34017007800","34","017","007800",0.457020074117999
"34017010300","34","017","010300",1.72123838356313
"34027044900","34","027","044900",0.815551918829921
"34015501106","34","015","501106",3.64428802979381
"34029715500","34","029","715500",1.97753097637991
"34029715700","34","029","715700",1.34711936408739
"34015501606","34","015","501606",3.82370686687035
"34015501702","34","015","501702",6.29985536803094
"34029722001","34","029","722001",2.9535098760936
"34029722100","34","029","722100",1.1902465419993
"34029722300","34","029","722300",2.69773523529057
"34029717102","34","029","717102",8.0569096641445
"34029717502","34","029","717502",4.46998754508953
"34001011404","34","001","011404",1.0071067590978
"34005700200","34","005","700200",4.68184638818978
"34005700303","34","005","700303",5.25459197438804
"34005700307","34","005","700307",6.64835809071925
"34015501403","34","015","501403",6.08642876359181
"34015501604","34","015","501604",5.43583390451318
"34003051300","34","003","051300",3.52945853592875
"34039034600","34","039","034600",2.85352441306643
"34039034800","34","039","034800",2.70002065896125
"34039035800","34","039","035800",1.61271125408616
"34039036100","34","039","036100",2.01884615632439
"34039036301","34","039","036301",2.02470207665595
"34039036302","34","039","036302",2.8364682752932
"34027045100","34","027","045100",1.40378620161301
"34029733000","34","029","733000",7.28732321174712
"34029735103","34","029","735103",6.25559605627698
"34029736002","34","029","736002",6.55910195243277
"34029738100","34","029","738100",10.6249746258979
"34029990000","34","029","990000",15.4858049218383
"34037371400","34","037","371400",8.98413246516863
"34037372100","34","037","372100",2.93603993172928
"34003052100","34","003","052100",1.36418611688739
"34003054500","34","003","054500",0.359505072647585
"34003055100","34","003","055100",1.87312308016682
"34003058200","34","003","058200",2.67544606554153
"34003060000","34","003","060000",3.48322069395123
"34005700103","34","005","700103",3.54451905993722
"34029732001","34","029","732001",10.8198655086139
"34039037602","34","039","037602",2.99078388660598
"34039037700","34","039","037700",1.24470122538196
"34039036500","34","039","036500",1.0788538603413
"34039036700","34","039","036700",2.55068004668314
"34039037100","34","039","037100",2.54670600678964
"34039037200","34","039","037200",2.87604592730901
"34001983400","34","001","983400",0.806931351211256
"34003001000","34","003","001000",5.08220546265093
"34021001000","34","021","001000",1.63795900486208
"34021001800","34","021","001800",0.693659893425714
"34021002100","34","021","002100",0.443448802532924
"34021002602","34","021","002602",2.53137441698321
"34021003001","34","021","003001",5.11739843545677
"34021003004","34","021","003004",2.08463274540353
"34035050802","34","035","050802",4.74565593726352
"34035051100","34","035","051100",4.30388727315024
"34039038102","34","039","038102",3.14545792712263
"34039038202","34","039","038202",1.72406061377109
"34039038500","34","039","038500",2.17276053224445
"34039039400","34","039","039400",5.66311569422622
"34039039600","34","039","039600",5.61324852263367
"34041030700","34","041","030700",1.50224716086528
"34041032102","34","041","032102",5.02736811001934
"34003019103","34","003","019103",2.7236130808569
"34003019303","34","003","019303",2.56973460215508
"34003020200","34","003","020200",3.42106702414944
"34003021500","34","003","021500",2.58986276921793
"34029722401","34","029","722401",6.14938514534855
"34029722600","34","029","722600",6.832683203101
"34029722702","34","029","722702",4.82634931062384
"34029722800","34","029","722800",1.86986584682853
"34039032001","34","039","032001",1.37632772332748
"34039032400","34","039","032400",2.14106497902587
"34039032901","34","039","032901",3.72943780409318
"34035051800","34","035","051800",4.42290276587166
"34035052002","34","035","052002",4.01372587065173
"34035052300","34","035","052300",2.3295404179873
"34003002300","34","003","002300",4.48408440704651
"34003003300","34","003","003300",3.38836169215595
"34003003500","34","003","003500",1.85824861874017
"34003006100","34","003","006100",2.84686722683153
"34003006300","34","003","006300",1.84552146037055
"34003009200","34","003","009200",2.44929409308191
"34001000500","34","001","000500",0.92711562529139
"34001010101","34","001","010101",6.68383319066917
"34001010105","34","001","010105",2.63611952194351
"34001010300","34","001","010300",5.70710421333081
"34035052601","34","035","052601",2.60766355820828
"34007608401","34","007","608401",5.21315491086707
"34007608404","34","007","608404",3.92153571615473
"34007608903","34","007","608903",8.0716512220781
"34007609202","34","007","609202",6.78466582798306
"34007610800","34","007","610800",4.33889604418066
"34013004900","34","013","004900",0.306987906593683
"34013006700","34","013","006700",1.59389363290362
"34013010300","34","013","010300",1.00733018199433
"34013010400","34","013","010400",1.59894077392862
"34013011300","34","013","011300",0.993899795288434
"34013011600","34","013","011600",0.418820501959265
"34013012600","34","013","012600",1.82982468840542
"34013012800","34","013","012800",1.48264262933717
"34003049001","34","003","049001",3.8250236276511
"34025811303","34","025","811303",7.14980854609614
"34025811401","34","025","811401",7.32719885076776
"34025811502","34","025","811502",7.56248050253726
"34025810401","34","025","810401",3.94864009067324
"34013009200","34","013","009200",1.27260201222046
"34013009500","34","013","009500",1.22670354770612
"34013009700","34","013","009700",1.26738767909825
"34013010200","34","013","010200",0.749935200102638
"34023008502","34","023","008502",9.19604422887816
"34023008601","34","023","008601",1.3631944921767
"34015501608","34","015","501608",4.38214741056425
"34007607701","34","007","607701",3.06135192956111
"34007607801","34","007","607801",1.58319374980498
"34007608001","34","007","608001",0.336777076739761
"34007608202","34","007","608202",2.21609869105363
"34007608206","34","007","608206",3.472658707088
"34023006701","34","023","006701",5.07064755156682
"34023007202","34","023","007202",5.91407219921693
"34023007402","34","023","007402",4.75741769171927
"34025811900","34","025","811900",11.3832273895441
"34029723200","34","029","723200",3.3622355139639
"34029725100","34","029","725100",3.0584783004892
"34029729000","34","029","729000",6.53051918274102
"34029731102","34","029","731102",6.11603516171105
"34027040102","34","027","040102",4.34034681823519
"34027040400","34","027","040400",3.05898515842023
"34027040801","34","027","040801",4.48549065543646
"34015501704","34","015","501704",3.7794314828436
"34015502001","34","015","502001",11.3577053372275
"34015502002","34","015","502002",8.55579363438659
"34015502300","34","015","502300",10.6908870462526
"34019011304","34","019","011304",4.79397197918504
"34019011400","34","019","011400",2.07195843978783
"34019011600","34","019","011600",10.2672984887811
"34021000300","34","021","000300",1.1922262191238
"34021000800","34","021","000800",1.06933281774229
"34007608210","34","007","608210",1.99309837130874
"34031223802","34","031","223802",4.00460633747903
"34031236601","34","031","236601",6.23365952308203
"34031246202","34","031","246202",3.73666980074505
"34031256801","34","031","256801",8.659559289158
"34031264101","34","031","264101",1.95577352636283
"34033020500","34","033","020500",7.04121938426645
"34033021000","34","033","021000",0.586030550302316
"34023005601","34","023","005601",1.66860663895108
"34023005700","34","023","005700",1.38293327011586
"34023006002","34","023","006002",1.78262635349428
"34023006101","34","023","006101",2.08206568752556
"34023006104","34","023","006104",4.02702716215335
"34023006205","34","023","006205",5.77813794879063
"34001011802","34","001","011802",6.98858711090348
"34001012602","34","001","012602",2.05916773751931
"34001012702","34","001","012702",1.85368918993324
"34015502400","34","015","502400",5.84401805007034
"34025810502","34","025","810502",1.17687929211404
"34025810700","34","025","810700",3.83306942251477
"34025810900","34","025","810900",2.63252382583577
"34001012802","34","001","012802",1.22474883467122
"34013002100","34","013","002100",0.859822840570302
"34013002800","34","013","002800",0.800724625717659
"34013003700","34","013","003700",1.58629960763523
"34013004801","34","013","004801",0.669698059204269
"34033021600","34","033","021600",5.84288643489577
"34033021700","34","033","021700",3.91600324436831
"34033022100","34","033","022100",3.33578810414909
"34035050200","34","035","050200",1.38830477344326
