COUNTYFP,STATEFP,county,county_name,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
56041,000056.0,41,Uinta,2081.71,20609,8,0.0,0.0
56043,000056.0,43,Washakie,2238.66,8129,2,0.0,0.0
56045,000056.0,45,Weston,2397.99,7100,1,0.0,0.0
72001,0000nan,,,,18181,,,
72003,0000nan,,,,38643,,,
72005,0000nan,,,,54166,,,
72007,0000nan,,,,26275,,,
72009,0000nan,,,,23457,,,
72011,0000nan,,,,27368,,,
72013,0000nan,,,,87242,,,
72015,0000nan,,,,18111,,,
72017,0000nan,,,,24299,,,
72019,0000nan,,,,28755,,,
72021,0000nan,,,,182955,,,
72023,0000nan,,,,49005,,,
72025,0000nan,,,,131363,,,
72027,0000nan,,,,32222,,,
72029,0000nan,,,,46108,,,
72031,0000nan,,,,157453,,,
72033,0000nan,,,,24888,,,
72035,0000nan,,,,44530,,,
72037,0000nan,,,,11853,,,
72039,0000nan,,,,16912,,,
72041,0000nan,,,,40343,,,
72043,0000nan,,,,39265,,,
72045,0000nan,,,,19539,,,
72047,0000nan,,,,34165,,,
72049,0000nan,,,,1314,,,
72051,0000nan,,,,37208,,,
72053,0000nan,,,,32001,,,
72054,0000nan,,,,11910,,,
72055,0000nan,,,,16783,,,
72057,0000nan,,,,41706,,,
72059,0000nan,,,,19008,,,
72061,0000nan,,,,88663,,,
72063,0000nan,,,,46894,,,
72065,0000nan,,,,40390,,,
72067,0000nan,,,,16180,,,
72069,0000nan,,,,53466,,,
72071,0000nan,,,,42420,,,
72073,0000nan,,,,14906,,,
72075,0000nan,,,,46960,,,
72077,0000nan,,,,39128,,,
72079,0000nan,,,,23315,,,
72081,0000nan,,,,26451,,,
72083,0000nan,,,,8599,,,
72085,0000nan,,,,37768,,,
72087,0000nan,,,,26463,,,
72089,0000nan,,,,18547,,,
72091,0000nan,,,,39692,,,
72093,0000nan,,,,6202,,,
72095,0000nan,,,,11023,,,
72097,0000nan,,,,77255,,,
72099,0000nan,,,,36872,,,
72101,0000nan,,,,31320,,,
72103,0000nan,,,,26266,,,
72105,0000nan,,,,28557,,,
72107,0000nan,,,,21407,,,
72109,0000nan,,,,17334,,,
72111,0000nan,,,,20984,,,
72113,0000nan,,,,143926,,,
72115,0000nan,,,,24036,,,
72117,0000nan,,,,14269,,,
72119,0000nan,,,,50550,,,
72121,0000nan,,,,23054,,,
72123,0000nan,,,,28633,,,
72125,0000nan,,,,32114,,,
72127,0000nan,,,,344606,,,
72129,0000nan,,,,37873,,,
72131,0000nan,,,,37964,,,
72133,0000nan,,,,22066,,,
72135,0000nan,,,,73405,,,
72137,0000nan,,,,79726,,,
72139,0000nan,,,,67780,,,
72141,0000nan,,,,29402,,,
72143,0000nan,,,,37724,,,
72145,0000nan,,,,53371,,,
72147,0000nan,,,,8771,,,
72149,0000nan,,,,22993,,,
72151,0000nan,,,,34149,,,
72153,0000nan,,,,36439,,,
