"","NAME","FIPS","year","totPopE","whiteP","blackP","hispanicP","und18P","ovr65P","TotVetPop","noHSP"
"2707","Parker County, Texas","48367",1980,44609,95.33,0.87,3.04,29.09,11.9,6377,17.33
"2708","Parmer County, Texas","48369",1980,11038,65.43,1.76,32.67,36.27,9.65,899,28.61
"2709","Pecos County, Texas","48371",1980,14618,50.53,0.46,48.56,36.93,7.24,1282,32.9
"2710","Polk County, Texas","48373",1980,24407,78.13,15.63,3.7,28.52,17.24,2917,28.42
"2711","Potter County, Texas","48375",1980,98637,77.72,7.93,11.7,28.72,11.84,13018,18.54
"2712","Presidio County, Texas","48377",1980,5188,22.9,0.02,76.89,35.52,14.49,512,50.37
"2713","Rains County, Texas","48379",1980,4839,92.81,5.54,1.2,25.09,18.78,686,27.02
"2714","Randall County, Texas","48381",1980,75062,93.81,0.82,4.47,28.72,6.97,10018,6.64
"2715","Reagan County, Texas","48383",1980,4135,64.16,3.7,31.46,37.19,5.68,474,21.5
"2716","Real County, Texas","48385",1980,2469,76.99,0.04,22.36,30.26,16.28,312,27.25
"2717","Red River County, Texas","48387",1980,16101,77.67,20,1.74,27.92,20.64,1989,30.19
"2718","Reeves County, Texas","48389",1980,15801,35.19,2.27,61.96,37.89,8.08,1248,41.48
"2719","Refugio County, Texas","48391",1980,9289,53.31,8.21,38.28,31.16,13.42,965,34.52
"2720","Roberts County, Texas","48393",1980,1187,97.39,0,2.19,33.02,12.72,105,12.14
"2721","Robertson County, Texas","48395",1980,14653,58.81,31.57,9.36,29.46,20.91,1548,36.06
"2722","Rockwall County, Texas","48397",1980,14528,91.14,4.9,3.36,31.76,8.58,2005,13.27
"2723","Runnels County, Texas","48399",1980,11872,78.53,1.68,19.38,28.01,20.81,1402,32.07
"2724","Rusk County, Texas","48401",1980,41382,76.13,21.5,2.01,28.21,17.79,5232,21.95
"2725","Sabine County, Texas","48403",1980,8702,82.69,15.75,1.28,26.01,19.81,1045,31.61
"2726","San Augustine County, Texas","48405",1980,8785,69.36,29.46,0.91,28.34,19.42,759,36.26
"2727","San Jacinto County, Texas","48407",1980,11434,77.69,20.91,0.97,30.63,14.59,1632,30.81
"2728","San Patricio County, Texas","48409",1980,58013,51.59,1.44,46.32,36.31,8.58,6386,32.22
"2729","San Saba County, Texas","48411",1980,6204,83.27,0.47,15.6,26.77,23.47,719,27.5
"2730","Schleicher County, Texas","48413",1980,2820,72.16,1.45,25.99,31.06,13.48,282,23.84
"2731","Scurry County, Texas","48415",1980,18192,77.55,3.28,18.68,30.11,12.19,2092,22.87
"2732","Shackelford County, Texas","48417",1980,3915,93.46,0.77,5.39,27.71,19.85,474,23.86
"2733","Shelby County, Texas","48419",1980,23084,77.47,21.02,1.13,28.1,18.54,2335,30.32
"2734","Sherman County, Texas","48421",1980,3174,87.93,0.13,11.47,30.5,12.16,343,18.59
"2735","Smith County, Texas","48423",1980,128366,74.46,21.86,3.14,28.97,12.5,16797,16.09
"2736","Somervell County, Texas","48425",1980,4154,91.98,0.07,6.91,29.13,14.32,560,22.58
"2737","Starr County, Texas","48427",1980,27266,2.98,0,96.93,41.58,8.94,1250,63.37
"2738","Stephens County, Texas","48429",1980,9926,90.03,3.44,5.66,27.25,17.13,1307,25.44
"2739","Sterling County, Texas","48431",1980,1206,76.12,0.33,23.13,31.26,14.59,129,21.92
"2740","Stonewall County, Texas","48433",1980,2406,88.24,2.99,8.15,24.98,22.07,275,26.56
"2741","Sutton County, Texas","48435",1980,5130,59.24,0.06,40.37,34.02,7.58,428,26.09
"2742","Swisher County, Texas","48437",1980,9723,67.45,4.69,27.54,33.35,12.92,881,26.94
"2743","Tarrant County, Texas","48439",1980,860880,78.98,11.68,7.86,28.71,8.49,119527,13.4
"2744","Taylor County, Texas","48441",1980,110932,80.86,5.94,11.9,27.83,10.67,13221,17.24
"2745","Terrell County, Texas","48443",1980,1595,56.36,0.13,43.32,31.16,13.04,150,27.6
"2746","Terry County, Texas","48445",1980,14581,61.96,3.65,33.99,34.6,11.68,1364,32.1
"2747","Throckmorton County, Texas","48447",1980,2053,93.47,0,5.6,23.33,24.89,242,21.8
"2748","Titus County, Texas","48449",1980,21442,82.98,13.83,2.84,29.45,15.92,2583,23.66
"2749","Tom Green County, Texas","48451",1980,84784,73.95,3.93,21.17,27.32,12.09,10606,21.92
"2750","Travis County, Texas","48453",1980,419573,70.32,10.59,17.23,25.54,7.31,49512,12.87
"2751","Trinity County, Texas","48455",1980,9450,78.72,20.15,0.89,26.52,21.04,1255,28.02
"2752","Tyler County, Texas","48457",1980,16223,85.9,12.91,0.83,28.97,17.54,1948,25.79
"2753","Upshur County, Texas","48459",1980,28595,83.6,15.27,0.75,29.88,14.95,3812,22.6
"2754","Upton County, Texas","48461",1980,4619,69.84,1.86,28.04,34.53,9.46,467,26.34
"2755","Uvalde County, Texas","48463",1980,22441,44.01,0.31,55.23,34.4,11.81,2003,38.74
"2756","Val Verde County, Texas","48465",1980,35910,34.08,1.97,62.94,37.42,7.45,2717,37.21
"2757","Van Zandt County, Texas","48467",1980,31426,93.88,4.08,1.78,26.99,17.97,4409,24.46
"2758","Victoria County, Texas","48469",1980,68807,62.22,6.71,30.44,32.43,8.5,8162,25.43
"2759","Walker County, Texas","48471",1980,41789,67.46,24.04,7.11,18.39,8.37,5902,19.23
"2760","Waller County, Texas","48473",1980,19798,51.95,41.62,5.8,26.85,11.2,1996,21.96
"2761","Ward County, Texas","48475",1980,13976,69.58,3.12,26.84,33.94,9.32,1446,21.42
"2762","Washington County, Texas","48477",1980,21998,74.51,21.79,3.01,25.73,18.51,2405,35.68
"2763","Webb County, Texas","48479",1980,99258,8.18,0.08,91.52,39.48,8.37,6799,47.8
"2764","Wharton County, Texas","48481",1980,40242,61.23,16.41,21.75,30.79,13.49,4011,34.59
"2765","Wheeler County, Texas","48483",1980,7137,92.43,2.44,4.18,27.85,19.52,752,23.86
"2766","Wichita County, Texas","48485",1980,121082,82.84,8.9,6.44,26.91,11.27,15710,16.91
"2767","Wilbarger County, Texas","48487",1980,15931,81.12,8.71,9.36,26.45,19.86,1870,26.77
"2768","Willacy County, Texas","48489",1980,17495,18.92,0.48,80.3,38.54,10.11,1169,55.88
"2769","Williamson County, Texas","48491",1980,76521,81.1,5.27,12.67,33.1,10.04,9749,19.72
"2770","Wilson County, Texas","48493",1980,16756,62,0.92,36.48,32.4,13.21,1772,40.02
"2771","Winkler County, Texas","48495",1980,9944,71.21,2.4,25.81,33.42,10.18,1171,24.59
"2772","Wise County, Texas","48497",1980,26575,94.02,0.57,4.95,29.25,13.91,3525,23.91
"2773","Wood County, Texas","48499",1980,24697,88.17,10.34,1.15,25.06,20.16,3126,25.91
"2774","Yoakum County, Texas","48501",1980,8299,69.97,1.2,27.79,34.97,7.7,773,26.31
"2775","Young County, Texas","48503",1980,19083,93.92,1.38,3.98,26.49,18.62,2512,23.62
"2776","Zapata County, Texas","48505",1980,6628,23.72,0.02,76.07,34.49,15.81,547,43.55
"2777","Zavala County, Texas","48507",1980,11666,10.68,0.16,89.03,40.36,9.66,583,63.5
"2778","Beaver County, Utah","49001",1980,4378,96.96,0,1.94,36.16,14.05,468,7.43
"2779","Box Elder County, Utah","49003",1980,33222,91.06,0.03,3.91,40.17,8.83,3695,8.88
"2780","Cache County, Utah","49005",1980,57176,96.23,0.37,1.24,34.37,8.38,4822,4.9
"2781","Carbon County, Utah","49007",1980,22179,87.64,0.33,10.92,34.77,9.73,2824,14.1
"2782","Daggett County, Utah","49009",1980,769,98.05,0,1.69,37.84,7.28,87,6.14
"2783","Davis County, Utah","49011",1980,146540,92.64,1.51,3.71,41.48,4.44,15771,4.51
"2784","Duchesne County, Utah","49013",1980,12565,96.08,0.02,1.41,43.37,6.77,1189,8.54
"2785","Emery County, Utah","49015",1980,11451,96.33,0,2.03,42.68,6.74,1112,7.51
"2786","Garfield County, Utah","49017",1980,3673,96.84,0.03,0.98,34.22,11.84,396,9.16
"2787","Grand County, Utah","49019",1980,8241,93.11,0.01,4.28,35.4,6.6,1065,12.1
"2788","Iron County, Utah","49021",1980,17349,95.88,0.1,1.38,37.72,7.41,1786,4.78
"2789","Juab County, Utah","49023",1980,5530,97.92,0.02,0.99,38.17,12.71,526,8.87
"2790","Kane County, Utah","49025",1980,4024,97.71,0.02,1.14,38.77,10.88,508,7.17
"2791","Millard County, Utah","49027",1980,8970,94.3,0.01,1.75,40.12,12.62,849,7.71
"2792","Morgan County, Utah","49029",1980,4917,97.93,0,1,41.92,7.24,501,4.92
"2793","Piute County, Utah","49031",1980,1329,98.27,0,1.28,36.19,16.55,136,8.65
"2794","Rich County, Utah","49033",1980,2100,98.48,0,0.76,39.62,9.29,172,5.31
"2795","Salt Lake County, Utah","49035",1980,619066,91.69,0.63,4.99,35.57,7.52,68458,6.85
"2796","San Juan County, Utah","49037",1980,12253,50.53,0.09,3.53,47.38,5.12,840,28.59
"2797","Sanpete County, Utah","49039",1980,14620,96.24,0.16,1.83,37.73,13.21,1227,7.96
"2798","Sevier County, Utah","49041",1980,14727,97.39,0,1.19,38.91,11.87,1467,7.31
"2799","Summit County, Utah","49043",1980,10198,97.21,0.05,2,35.35,7.01,1083,3.74
"2800","Tooele County, Utah","49045",1980,26033,87.93,0.62,9.2,39.57,6.07,3619,9.1
"2801","Uintah County, Utah","49047",1980,20506,87.61,0.03,2.76,41.45,5.96,2207,10.57
"2802","Utah County, Utah","49049",1980,218106,95.5,0.07,2.31,37.47,6.09,16928,5.62
"2803","Wasatch County, Utah","49051",1980,8523,97.76,0.04,1.42,39.46,9.14,986,7.09
"2804","Washington County, Utah","49053",1980,26065,97.46,0.05,1.14,37.89,13.35,2641,7.42
"2805","Wayne County, Utah","49055",1980,1911,97.75,0.1,1.26,37.31,13.61,199,11.77
"2806","Weber County, Utah","49057",1980,144616,90.67,1.49,5.93,34.39,9.04,17808,8.39
"2807","Addison County, Vermont","50001",1980,29406,98.81,0.22,0.6,29.3,9.7,3204,17.63
"2808","Bennington County, Vermont","50003",1980,33345,98.76,0.26,0.47,27.98,14.07,4571,18.42
"2809","Caledonia County, Vermont","50005",1980,25808,99.28,0.09,0.4,29.39,12.6,3159,18.69
"2810","Chittenden County, Vermont","50007",1980,115534,97.97,0.39,0.76,27.52,7.61,13991,12.93
"2811","Essex County, Vermont","50009",1980,6313,99.03,0.08,0.3,30.71,12.39,868,27.57
"2812","Franklin County, Vermont","50011",1980,34788,98.05,0.13,0.28,32.36,11.26,3822,26.1
"2813","Grand Isle County, Vermont","50013",1980,4613,98.74,0.13,0.35,29.92,11.55,579,19.75
"2814","Lamoille County, Vermont","50015",1980,16767,99,0.14,0.6,28.81,10.57,1868,17.44
"2815","Orange County, Vermont","50017",1980,22739,98.92,0.15,0.51,30.1,11.99,2744,17.56
"2816","Orleans County, Vermont","50019",1980,23440,99.33,0.06,0.32,31.26,12.32,2420,25.69
"2817","Rutland County, Vermont","50021",1980,58347,98.99,0.14,0.47,27.12,13.23,7554,16.29
"2818","Washington County, Vermont","50023",1980,52393,97.58,0.19,1.59,27.95,12.46,6546,15.22
"2819","Windham County, Vermont","50025",1980,36933,98.52,0.17,0.72,27.22,13.24,4905,14.42
"2820","Windsor County, Vermont","50027",1980,51030,98.98,0.2,0.38,27.23,13.37,7232,13.45
"2821","Accomack County, Virginia","51001",1980,31268,62.82,35.54,1.34,26.72,16.66,3436,32.67
"2822","Albemarle County, Virginia","51003",1980,55783,87.09,11.02,0.75,24.28,7.91,5817,18.35
"2823","Alleghany County, Virginia","51005",1980,19379,93.16,5.92,0.59,28.59,13.45,2552,28.52
"2824","Amelia County, Virginia","51007",1980,8405,60.77,37.64,1.07,29.34,12.49,823,38.45
"2825","Amherst County, Virginia","51009",1980,29122,78.35,20.19,0.73,27.29,10.4,3067,37.91
"2826","Appomattox County, Virginia","51011",1980,11971,76.16,23,0.63,29.65,12.35,1253,34.59
"2827","Arlington County, Virginia","51013",1980,152599,78.8,9.08,5.81,16.36,11.59,23042,6.53
"2828","Augusta County, Virginia","51015",1980,53732,95.32,3.75,0.56,27.86,10.91,6574,26.96
"2829","Bath County, Virginia","51017",1980,5860,89.69,9.35,0.63,25.85,13.53,739,37.62
"2830","Bedford County, Virginia","51019",1980,34773.999307705,87.92,11.23,0.63,28.55,11.42,4115.89066161,31.81
"2831","Bland County, Virginia","51021",1980,6349,96.33,3.1,0.33,26.22,11.99,812,34.3
"2832","Botetourt County, Virginia","51023",1980,23270,94.45,4.83,0.55,28.26,10.48,3149,26.55
"2833","Brunswick County, Virginia","51025",1980,15632,42.22,56.95,0.7,28.9,12.56,1388,39.68
"2834","Buchanan County, Virginia","51027",1980,37989,98.92,0.05,0.88,34.77,6.75,2365,51.39
"2835","Buckingham County, Virginia","51029",1980,11751,56.86,41.81,1.13,30.31,13.86,1210,42.87
"2836","Campbell County, Virginia","51031",1980,45424,84,14.93,0.56,30.33,8.7,5476,28.58
"2837","Caroline County, Virginia","51033",1980,17904,55.05,42.69,0.71,31.19,9.94,1942,32.31
"2838","Carroll County, Virginia","51035",1980,27270,98.96,0.34,0.54,27.27,13.66,2925,46.26
"2839","Charles City County, Virginia","51036",1980,6692,20.77,69.44,1.46,31.4,8.4,681,33.72
"2840","Charlotte County, Virginia","51037",1980,12266,61.05,37.88,0.96,29.83,13.69,1243,42.94
"2841","Chesterfield County, Virginia","51041",1980,141372,88.47,9.77,0.7,32.15,4.61,19765,12.21
"2842","Clarke County, Virginia","51043",1980,9965,87.96,11.31,0.4,26.97,13.54,1285,27.09
"2843","Craig County, Virginia","51045",1980,3948,99.21,0.2,0.53,26.37,12.89,561,30.82
"2844","Culpeper County, Virginia","51047",1980,22620,78.37,20.42,0.7,29.44,12.78,2603,31.47
"2845","Cumberland County, Virginia","51049",1980,7881,56.4,42.51,0.91,32.32,13.6,759,38.66
"2846","Dickenson County, Virginia","51051",1980,19806,98.67,0.46,0.72,32.89,9.39,1967,50.73
"2847","Dinwiddie County, Virginia","51053",1980,22602,56.59,42.35,0.78,28.84,10.91,2282,39.18
"2848","Essex County, Virginia","51057",1980,8864,58.62,39.46,0.83,27.99,15.6,994,32.88
"2849","Fairfax County, Virginia","51059",1980,596609.324923251,86.17,5.8,3.27,29.39,4.52,91112.456223107,5.09
"2850","Fauquier County, Virginia","51061",1980,35889,83.13,15.55,0.72,30.03,9.3,4527,25.02
"2851","Floyd County, Virginia","51063",1980,11563,96.04,3.27,0.46,26.1,15.59,1279,41.9
"2852","Fluvanna County, Virginia","51065",1980,10244,70.13,29.16,0.51,29.74,11.89,1123,31.76
"2853","Franklin County, Virginia","51067",1980,35740,87.26,11.98,0.59,27.4,10.86,3551,38.16
"2854","Frederick County, Virginia","51069",1980,34150,97.92,1.41,0.38,31.03,8.16,4356,29.23
"2855","Giles County, Virginia","51071",1980,17810,97.17,1.99,0.54,28.28,12.03,2171,29.58
"2856","Gloucester County, Virginia","51073",1980,20107,83.66,15.25,0.58,27.71,11.86,2798,25.42
"2857","Goochland County, Virginia","51075",1980,11761,63.15,36.14,0.48,26.96,11.03,1386,31.2
"2858","Grayson County, Virginia","51077",1980,16579,96.11,3.29,0.44,26.62,14.3,1954,42.65
"2859","Greene County, Virginia","51079",1980,7625,91.78,7.16,0.76,30.4,9,928,35.46
"2860","Greensville County, Virginia","51081",1980,10903,42.92,55.74,1.06,33.49,10.8,863,47.17
"2861","Halifax County, Virginia","51083",1980,37692,59.99,38.97,0.64,28.57,13.37,3351,39.54
"2862","Hanover County, Virginia","51085",1980,50398,86.25,12.85,0.52,28.83,8.95,6499,19.07
"2863","Henrico County, Virginia","51087",1980,180735,83.07,14.9,0.78,25.94,9.9,25206,12.8
"2864","Henry County, Virginia","51089",1980,57654,76.16,23.08,0.59,29.59,8.49,6906,37.4
"2865","Highland County, Virginia","51091",1980,2937,98.77,0.2,0.68,23.39,15.8,385,30.97
"2866","Isle of Wight County, Virginia","51093",1980,21603,58.24,40.57,0.92,29.74,9.98,2350,31.01
"2867","James City County, Virginia","51095",1980,22763,69.89,27.99,1.01,28.23,9.35,3016,18.52
"2868","King and Queen County, Virginia","51097",1980,5968,52.76,45.88,0.49,27.31,13.86,533,35.49
"2869","King George County, Virginia","51099",1980,10543,75.86,22.61,0.72,32.67,8.3,1334,22.31
"2870","King William County, Virginia","51101",1980,9334,62.61,33.95,0.84,29.97,11.46,937,27.73
"2871","Lancaster County, Virginia","51103",1980,10129,66.41,32.78,0.52,22.63,21.41,1462,29.19
"2872","Lee County, Virginia","51105",1980,25956,98.96,0.34,0.47,30.26,13.94,2379,50.24
"2873","Loudoun County, Virginia","51107",1980,57427,88.59,8.64,1.49,32.8,6.75,7775,13.98
"2874","Louisa County, Virginia","51109",1980,17825,66.53,32.35,0.9,29.41,12.54,1959,35.93
"2875","Lunenburg County, Virginia","51111",1980,12124,60.07,38.72,1.02,28.6,13.78,1304,37.62
"2876","Madison County, Virginia","51113",1980,10232,80.92,17.64,1.16,28.34,14.18,988,40.3
"2877","Mathews County, Virginia","51115",1980,7995,81.76,17.7,0.44,22.55,21.96,983,25.51
"2878","Mecklenburg County, Virginia","51117",1980,29444,59.26,39.53,1.06,27.69,13.82,3041,34.23
"2879","Middlesex County, Virginia","51119",1980,7719,70.46,28.82,0.53,23.71,19.96,1157,30.18
"2880","Montgomery County, Virginia","51121",1980,63516,94.63,2.97,0.8,20.42,6.88,5418,24.17
"2881","Nelson County, Virginia","51125",1980,12204,75.43,23.62,0.81,27.11,14.95,1396,43.48
"2882","New Kent County, Virginia","51127",1980,8781,72.35,26.01,0.55,29.89,8.67,1360,23.82
"2883","Northampton County, Virginia","51131",1980,14625,49.38,49.09,1.33,27.02,16.28,1478,36.83
"2884","Northumberland County, Virginia","51133",1980,9828,65.94,32.7,1.21,22.3,20.18,1287,30.78
"2885","Nottoway County, Virginia","51135",1980,14666,60.38,38.44,0.97,26.89,16.76,1598,39.15
"2886","Orange County, Virginia","51137",1980,18063,81.47,17.79,0.46,28.21,13.34,2362,30.71
"2887","Page County, Virginia","51139",1980,19401,96.6,2.53,0.57,27.65,12.97,2377,38.84
"2888","Patrick County, Virginia","51141",1980,17647,91.36,7.48,0.9,27.89,13.25,1994,43.69
"2889","Pittsylvania County, Virginia","51143",1980,66147,69.31,29.81,0.73,28.99,10.79,6917,40.5
"2890","Powhatan County, Virginia","51145",1980,13062,74.03,25.39,0.38,29.98,6.72,1618,26.59
"2891","Prince Edward County, Virginia","51147",1980,16456,61.68,37.07,0.77,24.17,12.81,1468,33.82
"2892","Prince George County, Virginia","51149",1980,25733,64.89,28.58,3.61,30.44,3.68,2697,15.99
"2893","Prince William County, Virginia","51153",1980,144703,87.53,8.14,2.26,36.28,2.44,19970,8.31
"2894","Pulaski County, Virginia","51155",1980,35229,93.85,5.23,0.52,28.91,11.27,4721,33.53
"2895","Rappahannock County, Virginia","51157",1980,6093,87.94,10.98,0.89,26.51,13.24,684,39.57
"2896","Richmond County, Virginia","51159",1980,6952,67.69,31.46,0.72,26.31,15.12,735,38.14
"2897","Roanoke County, Virginia","51161",1980,72945,96.75,2.3,0.49,27.39,9.63,10705,16.32
"2898","Rockbridge County, Virginia","51163",1980,17911,96,3.2,0.6,27.31,11.4,2259,34.96
"2899","Rockingham County, Virginia","51165",1980,57038,97.53,1.36,0.73,26.95,10.32,5993,30.33
"2900","Russell County, Virginia","51167",1980,31761,98.43,0.94,0.49,30.03,10.12,2821,43.19
"2901","Scott County, Virginia","51169",1980,25068,98.8,0.63,0.49,27.47,13.41,2513,48.11
"2902","Shenandoah County, Virginia","51171",1980,27559,97.72,1.36,0.69,26.16,14.83,3536,31.53
"2903","Smyth County, Virginia","51173",1980,33366,97.48,1.76,0.48,27.34,12.67,3779,39.75
"2904","Southampton County, Virginia","51175",1980,18304.08267338,51.32,47.55,0.86,27.41,10.89,1827.3789226,40.95
"2905","Spotsylvania County, Virginia","51177",1980,34435,83.67,14.61,0.85,34.95,6.56,4484,21.88
"2906","Stafford County, Virginia","51179",1980,40470,90.75,7.11,1.24,33.1,5.51,5721,18.03
"2907","Surry County, Virginia","51181",1980,6046,37.41,60.67,1.87,30.14,13.28,511,37.38
"2908","Sussex County, Virginia","51183",1980,10874,38.83,59.45,1.67,30.15,12.31,925,44.82
"2909","Tazewell County, Virginia","51185",1980,50511,96.52,2.54,0.54,30.31,10.11,5525,38.08
"2910","Warren County, Virginia","51187",1980,21200,93.05,5.58,0.92,27.64,12.17,3028,28.43
"2911","Washington County, Virginia","51191",1980,46487,97.64,1.71,0.4,28.23,11.65,4876,35.2
"2912","Westmoreland County, Virginia","51193",1980,14041,61.42,37.33,0.84,27.25,16.3,1725,37.22
"2913","Wise County, Virginia","51195",1980,43863,97.24,1.94,0.47,30.7,10.38,4660,43.73
"2914","Wythe County, Virginia","51197",1980,25522,95.78,3.56,0.4,28.25,12.74,2870,35.05
"2915","York County, Virginia","51199",1980,35284.1281743,79.93,16.97,1.61,32.19,5.39,4490.2368793,9.74
"2916","Alexandria city, Virginia","51510",1980,103217,69.82,22.05,3.92,18.35,9.17,15928,8.56
"2917","Bedford city, Virginia","51515",1980,6144.000692295,79.86,18.74,1.09,21.98,23.25,882.10933839,30.61
"2918","Bristol city, Virginia","51520",1980,19042,93.12,5.82,0.49,24.72,14.86,2270,31.91
"2919","Buena Vista city, Virginia","51530",1980,6717,95.31,3.92,0.63,28.35,10.87,877,38.29
"2920","Charlottesville city, Virginia","51540",1980,39916,79.83,17.92,0.94,19.13,11.39,3823,19.53
"2921","Chesapeake city, Virginia","51550",1980,114486,70.58,27.4,0.93,31.93,7.06,15869,19.14
"2922","Colonial Heights city, Virginia","51570",1980,16509,97.33,0.31,0.77,26.88,9.04,2737,15.26
"2923","Covington city, Virginia","51580",1980,9063,85.41,13.17,1.1,24.51,17.71,1241,29.47
"2924","Danville city, Virginia","51590",1980,45642,69.44,29.46,0.67,24.18,15.4,6037,32.36
"2925","Emporia city, Virginia","51595",1980,4840,59.17,39.52,1.1,25.68,18.64,559,41.44
"2926","Fairfax city, Virginia","51600",1980,19681.675076749,91.71,3,1.97,25.7,5.55,3129.543776893,5.63
"2927","Falls Church city, Virginia","51610",1980,9515,90.14,2.31,3.31,19,13.83,1717,5.86
"2928","Franklin city, Virginia","51620",1980,7734.91732662,44.63,54.11,1.15,28.91,12.7,779.6210774,36.02
"2929","Fredericksburg city, Virginia","51630",1980,15322,78.38,20.07,0.84,20.16,14.65,2051,20.84
"2930","Galax city, Virginia","51640",1980,6524,94.14,4.68,0.9,22.95,17.77,845,44.8
"2931","Hampton city, Virginia","51650",1980,122617,63.16,34.02,1.39,29.07,6.95,16951,14.7
