"GEOID","minDisOTP","timeDrive","countDrive"
"48061012002",24.4173098961418,44.65,0
"54039011800",17.2149094831209,44.65,0
"01121010302",27.5238453013578,44.66,0
"47019071600",26.8142610150075,44.67,0
"51197050301",28.8694046254895,44.67,0
"26123970500",28.6576973202408,44.67,0
"17113005602",22.227225095766,44.67,0
"40131050302",38.9533644308487,44.68,0
"08011966700",32.7414109497258,44.69,0
"23005014000",32.4180634383107,44.7,0
"13251970400",29.4897466003975,44.7,0
"22047952700",27.2056160909588,44.7,0
"55021970500",43.9611102038661,44.7,0
"21085950500",34.8885657342325,44.71,0
"51033030202",31.1454086150083,44.71,0
"42055010500",29.5553636125707,44.71,0
"18067000800",34.2735252362531,44.72,0
"55021970400",43.4616646467128,44.72,0
"48027980002",31.2327829947694,44.73,0
"37107010900",25.8117824798106,44.73,0
"53029970700",18.8186257244459,44.73,0
"51019030601",19.1273413895314,44.73,0
"01119011500",34.8335404385235,44.73,0
"21143960100",40.135188979437,44.74,0
"08013013702",18.4385986260862,44.74,0
"33009960600",35.8164162818543,44.74,0
"42107001300",21.1294818226838,44.74,0
"55131420401",37.194840147074,44.75,0
"21133950401",32.127089627154,44.75,0
"17203030200",34.058564639182,44.75,0
"48099010702",37.9665949054297,44.76,0
"42087960100",27.1102213212992,44.76,0
"47165020207",31.3331147503105,44.76,0
"48353950200",43.4083328590129,44.76,0
"26081010802",29.0380855849612,44.76,0
"04021000803",25.7931086105996,44.77,0
"21085950400",34.6655572778342,44.77,0
"18085962100",45.8675190933709,44.78,0
"29213480202",34.6185284371794,44.78,0
"16075960300",40.5222593436468,44.78,0
"55027961800",35.5916067358288,44.78,0
"39077916100",31.2771538746527,44.78,0
"54049021600",21.3365617127924,44.78,0
"55027960800",40.6738356499168,44.79,0
"18137968800",25.5496118646718,44.8,0
"45057010400",25.1493589131969,44.8,0
"49045131002",25.7512851612747,44.8,0
"36051030800",34.7484435749199,44.8,0
"01117030214",14.4538109655008,44.8,0
"06083001905",29.1844709983542,44.8,0
"40101000400",43.8621281385221,44.81,0
"27059130501",37.2425634032797,44.81,0
"17057953600",29.8958721924798,44.81,0
"47059090300",28.4102225151727,44.82,0
"29051010900",32.2083818422508,44.83,0
"36045980000",26.1169490568055,44.83,0
"40121485800",17.5141690146419,44.83,0
"48169950100",48.12269658907,44.83,0
"41043030100",30.1896483049353,44.84,0
"42121200300",31.1899862291508,44.84,0
"05073470100",32.9993193757492,44.84,0
"21213970200",21.8132817582786,44.84,0
"40037021000",40.7817650260487,44.84,0
"13201950100",21.9489532755495,44.84,0
"13275961100",37.5694217771353,44.85,0
"12105014123",21.742902781969,44.85,0
"29099700801",38.6358618548798,44.85,0
"13017960300",24.429354539543,44.85,0
"17203030300",29.1935916813896,44.86,0
"48143950100",39.2348386975277,44.86,0
"18101950200",43.5129087499133,44.86,0
"40005587800",28.4251268646039,44.86,0
"27045960200",30.2187744878137,44.87,0
"22103040708",36.8127104231165,44.87,0
"18135952100",27.3955315214734,44.87,0
"48493000402",34.0158428444919,44.87,0
"55055100100",33.6730714429536,44.87,0
"47039955101",29.9525428654237,44.88,0
"55071000100",39.7918697642922,44.88,0
"55027960900",42.3818180072707,44.88,0
"12015020202",29.6354893803607,44.88,0
"29207470400",42.0681039932234,44.88,0
"51101950102",27.911326641012,44.88,0
"53041971400",46.0618467439759,44.88,0
"13229960200",19.7096831804086,44.89,0
"36003940200",35.3019831591638,44.89,0
"45079010104",23.0224366299642,44.89,0
"42111021400",25.6541644829757,44.9,0
"36107020702",30.112735931179,44.91,0
"01133965501",25.6631308031025,44.91,0
"55083101200",36.8468505030504,44.91,0
"21033920300",30.3175872142606,44.91,0
"22001961200",34.0479283689661,44.91,0
"12015020301",30.639786337263,44.91,0
"45011980100",31.1010684389233,44.92,0
"37115010400",15.6646066976122,44.92,0
"26091061301",34.4604122189018,44.92,0
"39161020700",39.2282784278175,44.92,0
"12129010100",26.2129926729687,44.92,0
"19123950100",41.843636478406,44.92,0
"27095170600",38.1928692573888,44.93,0
"29207470300",31.9171697055169,44.93,0
"39161020900",35.7850322668519,44.93,0
"01121011000",25.0242209585137,44.93,0
"55055101400",33.4434562135433,44.94,0
"55027960400",36.5741826730435,44.94,0
"18067001500",32.0573653010402,44.94,0
"17183010600",41.4155641756885,44.95,0
"22003950500",35.6986295652755,44.95,0
"21173920200",37.7875782872949,44.95,0
"32031003309",11.8153257986956,44.95,0
"13321950500",22.3218414018712,44.95,0
"23031990100",24.2512685622297,44.95,0
"01009050300",26.2060536839308,44.95,0
"23029955700",32.0241464766609,44.97,0
"21175950100",23.777558348641,44.97,0
"13103030303",20.0504573136874,44.97,0
"12015030301",27.7572185559334,44.98,0
"08039961206",23.1921232738971,44.98,0
"01049960700",19.7423916352796,44.98,0
"17053962000",31.6290372190794,44.98,0
"18005010100",38.7023046926472,44.99,0
"21035010700",23.0732446833306,44.99,0
"39031961300",30.7251923040543,44.99,0
"21107970900",36.3132358232859,44.99,0
"29071800701",35.0852539227151,45,0
"48099010701",38.4982781015418,45.01,0
"05035031100",34.614687695233,45.01,0
"01079979600",30.8943076060585,45.01,0
"45087030200",28.4678811520435,45.02,0
"21213970300",24.0275576843448,45.02,0
"36031960200",34.7877656855217,45.02,0
"36039080201",30.182853627916,45.03,0
"47059090800",26.2909306778473,45.03,0
"47131965600",40.4714688979387,45.03,0
"05057480500",35.5825210648992,45.03,0
"48291701100",26.7724727080307,45.04,0
"27171100702",33.7384316816408,45.04,0
"01007010001",26.7814854582258,45.04,0
"39075976301",27.7563503894942,45.06,0
"55027960700",40.3923701511135,45.06,0
"48027980003",17.3907854270312,45.06,0
"39001770300",21.8486841036458,45.06,0
"42097080800",25.6158194163867,45.07,0
"06103000800",37.1801795015857,45.08,0
"12131950601",25.5589287695879,45.08,0
"13107970600",21.0220144375111,45.09,0
"53029970602",19.03391020112,45.09,0
"18073101000",36.1840380140742,45.1,0
"41067033500",42.8620914952351,45.1,0
"12099007912",28.3864288704694,45.1,0
"47131965800",34.0429089540371,45.1,0
"51089010900",28.4137731239405,45.1,0
"51107610602",23.34446993796,45.11,0
"18005010400",35.1094907155682,45.12,0
"48051970200",33.4492476034054,45.12,0
"18011810200",32.3979377820179,45.12,0
"19049050300",34.8033393948099,45.12,0
"06007002601",32.7858906027753,45.13,0
"22103041208",26.7114212290061,45.13,0
"22021000300",40.1960044400991,45.14,0
"53073010702",21.0758140667907,45.14,0
"36021000700",21.4905929775107,45.14,0
"37005950300",25.1794817160054,45.14,0
"12119910401",32.1599186380446,45.15,0
"39081011100",25.9877895212996,45.15,0
"36091060101",38.4599101728004,45.15,0
"22067950600",27.6430710216786,45.15,0
"37153970300",30.8063609668157,45.16,0
"39087050600",23.4198730694204,45.17,0
"31131966600",44.7861811732377,45.17,0
"06071009500",42.2233132048406,45.17,0
"12071040115",8.8927021222452,45.17,0
"12105014121",23.6021068349409,45.18,0
"50025967400",27.4425236241167,45.19,0
"28093950100",31.8234699084896,45.19,0
"47149041302",28.4169883425201,45.19,0
"32031003306",15.0178743624808,45.2,0
"37039930100",16.4223736776282,45.2,0
"53057951500",22.9611244550909,45.2,0
"53057951400",22.7845138331144,45.2,0
"37093980100",17.404128177375,45.2,0
"55027962000",35.3241315294075,45.21,0
"26149041102",31.9349968351305,45.21,0
"47055920800",29.9314551667521,45.21,0
"46099010200",24.1695768220158,45.21,0
"40091780200",34.2745248810609,45.21,0
"48157675700",36.6029448570726,45.21,0
"06079990000",NA,45.21,0
"23011010802",25.8436001245823,45.22,0
"48213951300",38.4480552855228,45.22,0
"37199960101",17.8852411391292,45.23,0
"51145500400",30.6009460670703,45.23,0
"06025012302",43.3141296081943,45.23,0
"01059973300",27.205010527104,45.23,0
"42027010100",30.1827070231883,45.24,0
"37107011200",27.3630519480837,45.24,0
"12017450800",25.1998787647926,45.24,0
"31053963900",36.7907677450337,45.24,0
"13017960400",27.4797487688349,45.25,0
"48055960700",32.900489131224,45.25,0
"55123960300",31.3793637829119,45.25,0
"05111490100",32.6949708452854,45.26,0
"12105014125",24.2256539395851,45.26,0
"06009000121",28.5356695636551,45.26,0
"12093910300",30.5753812451402,45.27,0
"41071030602",30.4028317818693,45.28,0
"55131400104",33.4239270715549,45.29,0
"36117020600",29.7935381934813,45.29,0
"19049050400",35.8574690141946,45.29,0
"48001950800",31.1845143934381,45.29,0
"39053953600",20.5850262571547,45.3,0
"06009000220",21.7016770168602,45.3,0
"55109120800",46.0849395873323,45.3,0
"27157490300",40.3323059933008,45.3,0
"17011965000",33.873178163662,45.3,0
"45013000501",14.0442528892001,45.31,0
"36011041700",30.0687770206832,45.31,0
"54055001300",36.266831286718,45.31,0
"06071009202",17.6239962701664,45.31,0
"21179930100",27.1169074251842,45.32,0
"19155021702",38.3425153655199,45.32,0
"12015020303",28.8608653261167,45.32,0
"06007002602",33.2503563195108,45.33,0
"42015951400",30.8497799725996,45.33,0
"29107090601",38.0212528422885,45.33,0
"26147630100",23.3538243036779,45.34,0
"55027961500",28.0297791742514,45.34,0
"40085094300",24.7971365998918,45.34,0
"01095030904",26.7851645580161,45.34,0
"48001950902",23.3541191698143,45.34,0
"12019031104",24.4673726909864,45.34,0
"17073030202",25.5933172482394,45.36,0
"39077916300",29.4132169427758,45.37,0
"13081010201",32.8960477041674,45.37,0
"54057010400",25.7884610792428,45.38,0
"47115050302",20.0975701915282,45.38,0
"37093970402",23.7643159702477,45.39,0
"36117020500",29.6906263247194,45.39,0
"54091964800",18.9680446600215,45.4,0
"32019960102",37.1392321543165,45.4,0
"18005010900",39.0386157171679,45.4,0
"42103950701",18.3656009630315,45.4,0
"40027202402",23.9200219639851,45.4,0
"47099960700",30.5757510341201,45.41,0
"23009965503",35.940672028212,45.41,0
"18107957200",35.6527451097441,45.41,0
"19169010200",26.5930493320607,45.41,0
"39077916400",26.3019915392761,45.42,0
"06071012001",41.0415326820804,45.42,0
"48427950402",31.940740189506,45.43,0
"01087231602",34.0628183324021,45.43,0
"36011041300",30.4550130166376,45.43,0
"06009000210",15.9872894316753,45.45,0
"22045030400",29.5512413230024,45.45,0
"17141961400",30.6151921009808,45.45,0
"01095030500",31.9101838801402,45.46,0
"45055970902",26.5993153345053,45.46,0
"37047930200",24.3762965183102,45.46,0
"55055100300",36.6716109965492,45.46,0
"01087231800",36.9326511980866,45.46,0
"01069041700",27.2273855076373,45.46,0
"26023951400",35.8105277640005,45.46,0
"48013960402",30.9813796465338,45.47,0
"47149041600",31.3333129051071,45.47,0
"54099021000",27.4504653374219,45.47,0
"32031990000",14.4469674594075,45.47,0
"37061090300",32.9779263535952,45.48,0
"17105960100",35.2605644588008,45.48,0
"17183000500",42.3211844257576,45.49,0
"01087232000",35.7994696516923,45.49,0
"29027070800",32.1853367732712,45.49,0
"48491020201",25.1410731135653,45.5,0
"17057953300",31.3041023103927,45.5,0
"12107950800",26.0172732391166,45.5,0
"21157950600",38.9795324114574,45.51,0
"13145120200",25.7443101988451,45.52,0
"55065970300",26.1301584339302,45.52,0
"48141010504",37.0823102245672,45.52,0
"01017954300",30.2385874995455,45.53,0
"05075470400",25.4547441273662,45.53,0
"42057960300",30.4112078324574,45.53,0
"13033950200",16.6833163453783,45.54,0
"29155470600",29.9694143882354,45.54,0
"06009000400",21.9271797598237,45.54,0
"18181958600",30.2973830954753,45.54,0
"21237930100",41.9667812945989,45.54,0
"37171930502",23.7170166244368,45.54,0
"47073050700",19.4033754595713,45.55,0
"13119890400",24.0011608399349,45.55,0
"05045031001",30.4977184213577,45.55,0
"48379950100",34.355681921638,45.55,0
"45019005000",34.336326344035,45.56,0
"55091950100",28.6227122794303,45.57,0
"54085962300",36.9847348823044,45.57,0
"05057480300",39.7305434607888,45.57,0
"40037020702",41.3199923178701,45.58,0
"12071060201",20.7995202196435,45.58,0
"36091060800",33.8949306251672,45.59,0
"36043011001",32.6816966600268,45.59,0
"36013036600",24.7020143218044,45.59,0
"01087231700",34.4961005535084,45.59,0
"06071011001",14.6269687463313,45.59,0
"47149041000",23.3460841530098,45.6,0
"33011019501",21.2545716859086,45.6,0
"05007021409",20.8706225833929,45.6,0
"12015021002",25.2035711665596,45.61,0
"28059040102",11.545269412997,45.61,0
"28033071120",17.7146817454777,45.62,0
"01103005405",20.8376517875766,45.63,0
"40125501004",31.1337171507569,45.63,0
"22103040304",23.3524380074329,45.63,0
"45013000600",19.4985194362679,45.64,0
"22053000600",35.8826128207041,45.64,0
"40121485700",21.0417753268318,45.64,0
"39161020800",38.1164816001165,45.64,0
"53077002001",43.9327127301688,45.64,0
"01081042102",22.236083143901,45.64,0
"36011041000",26.0800677706817,45.65,0
"45067950800",29.4939811705581,45.65,0
"27027030202",35.2734945223491,45.65,0
"42103950301",26.1443252712871,45.65,0
"48213950300",33.4807280620125,45.65,0
"26005030600",24.7091071692026,45.66,0
"39063001100",42.2315022529404,45.66,0
"29175490100",50.5750552173561,45.66,0
"36009960300",35.7334643746501,45.66,0
"37167930300",28.9859825066883,45.66,0
"33001966500",26.6628030148102,45.67,0
"12019031400",21.8847495678044,45.67,0
"26087334500",25.8398720929798,45.68,0
"17185957500",30.4311641677375,45.68,0
"05053470400",27.3843543803293,45.68,0
"53029970400",17.3535803528615,45.68,0
"54043955500",27.7010179280692,45.68,0
"28101050100",23.6242549347951,45.68,0
"12069031205",33.3539618844203,45.69,0
"37001021400",23.3823037347733,45.69,0
"42127961100",24.8616035294827,45.7,0
"17183001200",42.0989946103803,45.7,0
"37113970200",13.5154940404166,45.7,0
"12069031204",28.1692775071622,45.7,0
"51107610701",28.943691350482,45.71,0
"06071009400",42.017313539345,45.71,0
"05045030401",34.0723061487296,45.71,0
"36115084000",28.8689942997305,45.72,0
"21009950300",28.3145230655807,45.72,0
"26057000900",43.6986433236693,45.73,0
"01051030500",24.7771663473699,45.73,0
"48293970100",30.6453694775318,45.73,0
"40101001000",44.0449762252078,45.74,0
"20103981900",29.986906929611,45.75,0
"48273020200",34.3303965765964,45.75,0
"13163960100",24.4828064888299,45.75,0
"47189030102",31.7057271761435,45.75,0
"54097966600",22.9564940520199,45.75,0
"54049021700",26.6962580537286,45.76,0
"37155962002",23.4497118043627,45.76,0
"54079020300",32.7756556027757,45.76,0
"01009050102",30.0709232038265,45.77,0
"01087231900",34.4034430224745,45.77,0
"29209090602",36.16894967756,45.78,0
"47147080200",21.1055575734839,45.78,0
"37109071203",18.8557278883246,45.79,0
"22105953500",21.1250983149266,45.79,0
"36009960400",35.1269263178503,45.79,0
"06031001602",18.8921891384994,45.79,0
"36101962700",17.8958187153846,45.79,0
"23023970200",20.7946285876542,45.8,0
"28003950300",31.575566016313,45.8,0
"18067010300",34.153389661818,45.81,0
"20103070700",26.7193785820976,45.81,0
"42103950605",20.7156602302975,45.81,0
"39123050800",30.8893735265684,45.81,0
"19049050600",29.467939088395,45.81,0
"22105953300",33.0325700452096,45.82,0
"40017300100",42.0731326266586,45.82,0
"20085082700",41.470860021644,45.82,0
"13179010501",25.8000495350781,45.82,0
"36091060902",31.1379940201286,45.82,0
"28093950401",38.6443946639068,45.82,0
"21009950200",31.6375916621503,45.83,0
"45013000800",17.3320568311733,45.83,0
"17183000400",45.0803615597252,45.83,0
"42037051300",27.7383307104162,45.83,0
"26147630400",21.8190309325898,45.83,0
"23011015500",19.0764726953557,45.84,0
"39091004300",29.3690217046911,45.84,0
"17023060300",37.9330437187732,45.85,0
"39107967400",38.2213710935411,45.85,0
"23023970600",34.0993199315324,45.86,0
"49045131200",26.6081627175899,45.87,0
"48353950300",45.0330515466588,45.87,0
"01051030901",19.9407503579709,45.88,0
"55071010400",33.5214380475604,45.88,0
"51023040100",32.4231274713145,45.89,0
"19031450500",40.7568619930584,45.89,0
"27039950300",36.3235492371727,45.9,0
"51177020404",25.6821952186473,45.9,0
"19061010600",32.5412540975154,45.9,0
"40145030202",40.8370682697392,45.91,0
"48315950300",21.7896055565096,45.91,0
"47145030202",36.189145149081,45.91,0
"45025950600",23.0811580848972,45.91,0
"06111001206",8.06558737404661,45.93,0
"40051000400",40.775457442497,45.93,0
"42025020800",21.1584733125609,45.93,0
"49045130800",36.5043463058247,45.94,0
"45015020302",35.2664101405982,45.94,0
"23027045000",31.9964504661917,45.95,0
"40079040302",27.2627376293748,45.95,0
"55045960100",24.8026171048788,45.95,0
"26147649000",27.9295487868489,45.95,0
"40101000801",46.5015138029012,45.95,0
"23019028000",43.6678062284292,45.96,0
"17073031200",32.5361863177272,45.96,0
"12131990000",NA,45.96,0
"19045000800",26.3721346155835,45.97,0
"45045004102",22.3111107381982,45.97,0
"39047925800",31.5929246935698,45.99,0
"06023011200",39.1078349009162,45.99,0
"47165020206",35.3468170746115,45.99,0
"21085950600",34.2300528415259,45.99,0
"17021958900",41.2173902282762,46,0
"08089968000",43.1335959920076,46.01,0
"17021958800",42.0259096556087,46.01,0
"06017030901",23.7000579404063,46.01,0
"41005024304",42.9905419252927,46.02,0
"48325000300",32.222917543081,46.02,0
"36011040500",33.4458357165619,46.02,0
"40137000902",46.0077581531188,46.03,0
"23015975600",26.9345463920563,46.03,0
"17107952900",33.9844276890134,46.03,0
"27169670200",41.0611219047187,46.03,0
"39143961300",32.7162535411841,46.04,0
"26023951300",34.2418264266812,46.04,0
"19045000200",34.8175065500671,46.05,0
"55109120502",37.1245124788755,46.05,0
"48353950100",37.4056924022237,46.05,0
"48489950600",34.1632590368194,46.05,0
"37153970600",30.2898663904466,46.05,0
"40035373500",29.5523710194639,46.06,0
"26091061500",36.8766628885225,46.06,0
"45039960400",29.9651679084434,46.07,0
"22103041212",31.0119858733533,46.07,0
"17041952100",26.5362495857637,46.07,0
"13165960200",27.2854909550452,46.08,0
"12083980000",14.5644288401243,46.08,0
"36107020600",30.8996360321417,46.08,0
"05045030501",32.8846503595475,46.08,0
"01061050200",24.7950050478974,46.09,0
"17177001300",40.5972669012791,46.09,0
"08059012037",26.9763130398408,46.09,0
"48145000700",27.3866915210369,46.09,0
"55055100900",31.6288840704341,46.09,0
"12107950400",23.5089542240599,46.09,0
"21141960400",29.7167216085081,46.1,0
"40005587700",43.5972894495904,46.1,0
"26127010400",43.9291436406883,46.1,0
"21029021200",23.2675105689321,46.11,0
