"","NAME","FIPS","year","totPopE","whiteP","blackP","hispanicP","und18P","age35_49P","age50_64P","ovr65P","VetPercent","noHSP","disbP"
"2623","Hardin County, Texas","48199",1990,41320,89.56,8.37,1.64,29.32,21.07,14.16,11.76,73.7,29.41,73
"2624","Harris County, Texas","48201",1990,2818199,54.22,18.73,22.88,28.56,22.21,10.91,7.03,74.3,25.08,73.7
"2625","Harrison County, Texas","48203",1990,57483,69.42,27.76,2.22,28.8,19.65,13.52,13.54,74.2,29.64,73.21
"2626","Hartley County, Texas","48205",1990,3634,93.23,0.25,5.53,28.98,22.45,15.52,15.66,73.78,15.45,71.33
"2627","Haskell County, Texas","48207",1990,6820,76.67,3.5,19.24,24.97,16.07,15.88,24.6,77.93,41.62,76.06
"2628","Hays County, Texas","48209",1990,65614,68.07,3.19,27.81,24.37,19.38,9.25,7.94,77.7,23.1,75.67
"2629","Hemphill County, Texas","48211",1990,3720,88.04,0.19,11.08,30.91,21.45,13.28,13.25,72.07,27.13,70.46
"2630","Henderson County, Texas","48213",1990,58543,87.35,8.07,4.04,24.02,18.03,17.79,19.21,78.51,35.28,77.43
"2631","Hidalgo County, Texas","48215",1990,383545,14.15,0.14,85.25,36.61,16.97,10.1,10.02,67.59,53.39,67.11
"2632","Hill County, Texas","48217",1990,27146,82.19,9.18,8.21,25.25,17.67,15.09,20.94,76.98,38.51,75.32
"2633","Hockley County, Texas","48219",1990,24199,63.68,4.12,31.63,32.29,17.59,12.29,10.66,70.73,36.01,70.14
"2634","Hood County, Texas","48221",1990,28981,94.03,0.18,4.67,25.54,20.32,16.57,16.11,76.62,25.35,75.59
"2635","Hopkins County, Texas","48223",1990,28833,85.86,8.56,4.88,26.57,19.43,13.44,16.27,76.11,37.12,74.78
"2636","Houston County, Texas","48225",1990,21375,65.69,29.34,4.51,25.19,18.11,14.14,19.21,77.78,35.97,69.57
"2637","Howard County, Texas","48227",1990,32343,68.72,3.63,26.61,26.95,18.46,15.42,14.49,75.67,34.8,69.87
"2638","Hudspeth County, Texas","48229",1990,2915,32.8,0.31,66.38,31.84,17.98,14.24,10.02,70.81,51.9,66.93
"2639","Hunt County, Texas","48231",1990,64343,84.11,10.47,4.47,26.43,19.41,14.52,14.07,76.35,30.87,75.18
"2640","Hutchinson County, Texas","48233",1990,25689,86.02,2.57,9.77,29.09,18.77,14.71,14.98,74.14,28.07,73.49
"2641","Irion County, Texas","48235",1990,1629,76.12,0.12,23.63,28.36,20.32,15.22,13.2,75.14,29.51,75.14
"2642","Jack County, Texas","48237",1990,6981,95.52,0.73,3.32,26.8,18.01,16.14,18.79,75.95,37.79,74.89
"2643","Jackson County, Texas","48239",1990,13039,69.38,9.16,21.26,28.19,18.94,14.91,17.16,75.93,43.41,74.97
"2644","Jasper County, Texas","48241",1990,31102,78.87,18.82,1.91,28.32,18.53,15.32,16.2,75.06,35.64,73.94
"2645","Jeff Davis County, Texas","48243",1990,1946,59.3,0.31,39.57,26.36,19.37,16.8,18.96,77.54,30.47,76.41
"2646","Jefferson County, Texas","48245",1990,239397,61.54,30.82,5.28,27.02,19.06,14.2,14.05,75.48,25.56,74.35
"2647","Jim Hogg County, Texas","48247",1990,5109,8.3,0.06,91.19,32.65,17.34,13.33,13.54,70.35,51.06,70.35
"2648","Jim Wells County, Texas","48249",1990,37679,26.78,0.51,72.19,32.52,18.35,13.35,11.66,71,44.69,69.72
"2649","Johnson County, Texas","48251",1990,97165,88.96,2.52,7.67,29.16,21.69,12.92,10.38,73.82,28.1,72.4
"2650","Jones County, Texas","48253",1990,16490,78.65,3.95,16.9,27.6,18.18,14.86,18.89,75.25,39.2,72.9
"2651","Karnes County, Texas","48255",1990,12455,49.27,2.75,47.5,30.49,15.73,14.39,17.88,72.65,48.7,70.73
"2652","Kaufman County, Texas","48257",1990,52220,78.94,13.85,6.4,29.42,21.25,13.42,11.86,73.86,32.08,71.77
"2653","Kendall County, Texas","48259",1990,14589,82.61,0.34,16.4,26.25,21.74,14.71,16.1,77.11,19.77,75.34
"2654","Kenedy County, Texas","48261",1990,460,20.22,0,78.7,30,17.17,19.78,8.91,71.96,56.94,71.96
"2655","Kent County, Texas","48263",1990,1010,87.43,0.59,11.88,25.84,18.42,17.13,21.49,77.23,36.59,74.75
"2656","Kerr County, Texas","48265",1990,36304,80.72,2.07,16.51,23.22,17,15.22,24.69,79.09,24.1,76.47
"2657","Kimble County, Texas","48267",1990,4122,80.79,0.05,18.73,25.52,18.97,17.49,21.23,77.51,35.33,75.93
"2658","King County, Texas","48269",1990,354,85.03,0,14.97,30.79,24.01,14.97,6.21,75.42,21.76,75.42
"2659","Kinney County, Texas","48271",1990,3119,46.91,1.54,50.34,25.17,15.77,17.73,22.09,77.33,43.77,76.69
"2660","Kleberg County, Texas","48273",1990,30274,33.95,3.15,61.2,29.22,17.21,11.73,9.82,72.07,36.69,71.64
"2661","Knox County, Texas","48275",1990,4837,70.21,6.93,22.49,27.5,15.86,15.3,22.18,75.56,41.39,73.58
"2662","Lamar County, Texas","48277",1990,43949,83.16,14.49,1.08,26.03,18.94,13.79,17.43,76.66,32.71,74.97
"2663","Lamb County, Texas","48279",1990,15072,57.72,5.27,36.55,29.95,16.2,14.7,17.81,72.39,43.28,71.48
"2664","Lampasas County, Texas","48281",1990,13521,83.73,1.78,12.97,27.71,19.67,15.19,15.72,74.08,29.3,72.94
"2665","La Salle County, Texas","48283",1990,5254,20.97,0.99,77.43,33.21,18.01,11.8,13.44,72.71,54.68,71.51
"2666","Lavaca County, Texas","48285",1990,18690,84.09,7.04,8.54,24.63,17.37,14.6,23.64,78.18,44.32,76.47
"2667","Lee County, Texas","48287",1990,12854,75.07,13.63,10.97,29.67,18.45,13.55,15.9,75.29,38.95,72.35
"2668","Leon County, Texas","48289",1990,12665,82.96,12.64,4.02,25.86,17.11,16.45,19.8,76.82,32.56,76.09
"2669","Liberty County, Texas","48291",1990,52726,80.98,12.94,5.46,29.21,20.55,13.7,11.74,73.92,37.58,72.13
"2670","Limestone County, Texas","48293",1990,20946,72.75,19.7,6.97,26.3,18.63,14.06,18.99,76.43,39.78,74.67
"2671","Lipscomb County, Texas","48295",1990,3143,86.64,0.03,12.06,29.11,19.19,15.56,16.35,74.77,26.2,74.77
"2672","Live Oak County, Texas","48297",1990,9556,64.44,0.03,34.78,27.37,19.18,16.46,16.37,75.55,39.11,74.8
"2673","Llano County, Texas","48299",1990,11631,95.42,0.19,3.89,16.35,14.76,21.53,34.09,85.5,28.41,83.13
"2674","Loving County, Texas","48301",1990,107,86.92,0,13.08,26.17,16.82,20.56,13.08,71.96,44,71.96
"2675","Lubbock County, Texas","48303",1990,222636,68.01,7.48,22.91,26.44,18.13,11.45,9.88,75.22,25.8,74.25
"2676","Lynn County, Texas","48305",1990,6758,54.5,3.28,41.71,30.36,15.74,15.15,15.36,72.3,45.78,71.78
"2677","McCulloch County, Texas","48307",1990,8778,71.65,1.72,26.4,26.98,17.35,14.21,22.27,75.83,37.49,73.74
"2678","McLennan County, Texas","48309",1990,189123,71.12,15.35,12.5,26.03,17.92,12.56,13.55,76.56,28.45,74.69
"2679","McMullen County, Texas","48311",1990,817,60.34,0,39.17,24.72,19.46,19.58,14.93,78.34,35.36,78.34
"2680","Madison County, Texas","48313",1990,10931,65.2,23.3,10.78,21.52,15.08,11.67,15.96,80.61,41.22,59.15
"2681","Marion County, Texas","48315",1990,9984,67.07,30.98,1.47,24.75,18.1,18.3,19.64,78.44,39.82,77.79
"2682","Martin County, Texas","48317",1990,4956,58.13,1.76,39.55,34.18,18.4,13.4,11.7,68.81,45.71,67.82
"2683","Mason County, Texas","48319",1990,3423,79.87,0.18,19.6,23.52,18,16.68,24.51,79.23,34.89,77.56
"2684","Matagorda County, Texas","48321",1990,36928,59.25,13.62,24.61,31.42,19.16,13,11.57,71.24,32.56,70.52
"2685","Maverick County, Texas","48323",1990,36378,4.32,0.04,93.53,38.03,17.5,11.26,8.47,66.77,64.33,66.52
"2686","Medina County, Texas","48325",1990,27312,54.66,0.26,44.43,29.67,19.32,13.96,14.03,73.25,38.27,72.13
"2687","Menard County, Texas","48327",1990,2252,67.1,0.31,32.24,24.38,17.98,16.25,23.71,77.53,42,76.33
"2688","Midland County, Texas","48329",1990,106611,69.88,7.52,21.37,31.37,20.2,12.63,8.94,71.24,23.24,70.61
"2689","Milam County, Texas","48331",1990,22946,72.03,12.57,15.06,28.22,18.19,14.15,18.72,74.17,39.03,73.02
"2690","Mills County, Texas","48333",1990,4531,88.92,0.22,10.68,23.9,18.05,14.81,26.68,78.61,38.42,75.24
"2691","Mitchell County, Texas","48335",1990,8016,65.38,4.52,29.8,27.48,16.79,15.17,20.95,75.71,40.71,73.5
"2692","Montague County, Texas","48337",1990,17274,96.28,0.02,3.17,24.58,17.63,16.03,21.96,78.22,36.42,75.92
"2693","Montgomery County, Texas","48339",1990,182201,87.51,4.2,7.27,29.69,23.46,12.73,8.61,73.47,24.49,72.85
"2694","Moore County, Texas","48341",1990,17865,65.53,0.44,31.87,33.04,18.17,12.49,9.89,70.09,38.07,69.27
"2695","Morris County, Texas","48343",1990,13200,73.18,24.39,1.81,27.45,18.41,15.7,16.92,76.14,31.44,74.39
"2696","Motley County, Texas","48345",1990,1532,86.1,4.44,8.88,23.3,17.36,16.51,26.24,79.57,37.78,79.57
"2697","Nacogdoches County, Texas","48347",1990,54753,77.76,16.34,5.09,23.17,16.8,10.95,11.82,79.26,30.34,78.07
"2698","Navarro County, Texas","48349",1990,39926,72.93,18.84,7.24,26.94,18.02,13.59,17.19,75.91,35.41,74.07
"2699","Newton County, Texas","48351",1990,13569,76.12,22.31,1.13,29.55,19.21,15.25,13.47,73.22,40.86,72.73
"2700","Nolan County, Texas","48353",1990,16594,69.45,4.41,25.59,27.83,18.51,14.13,16.52,75.05,37.75,72.94
"2701","Nueces County, Texas","48355",1990,291145,42.49,4.1,52.23,30.51,19.95,12.08,10.11,71.92,31.09,70.81
"2702","Ochiltree County, Texas","48357",1990,9128,80.77,0.02,17.98,30.92,19.27,13.23,10.9,71.67,28.77,71.19
"2703","Oldham County, Texas","48359",1990,2278,88.67,0.4,8.78,41.26,16.68,13.3,10.54,66.37,26.3,60.76
"2704","Orange County, Texas","48361",1990,80509,88.37,8.36,2.4,28.57,20.61,15.05,10.86,74.52,27.36,73.8
"2705","Palo Pinto County, Texas","48363",1990,25055,86.64,3.13,9.18,26.38,18.59,15.24,17.02,76.32,35.02,74.38
"2706","Panola County, Texas","48365",1990,22035,79.1,18.34,2.16,27.86,19.37,14.3,15.81,74.98,32.43,74.06
"2707","Parker County, Texas","48367",1990,64785,94.08,0.88,4.16,28.01,22.65,14.03,10.95,74.49,25.49,73.2
"2708","Parmer County, Texas","48369",1990,9863,56.78,1.15,41.53,33.07,17.84,12.73,12.48,70.59,44.26,69.34
"2709","Pecos County, Texas","48371",1990,14675,42.31,0.35,56.77,34.52,18.41,13.89,9.85,69.7,41.95,69.21
"2710","Polk County, Texas","48373",1990,30687,79.94,12.54,5.25,24.78,17.23,18.07,20.47,78.34,40.29,77.34
"2711","Potter County, Texas","48375",1990,97874,68.33,8.64,19.66,28.75,17.74,12.86,13.08,73.66,32.22,72.22
"2712","Presidio County, Texas","48377",1990,6637,18.04,0.03,81.62,32.29,17.76,14.36,13.86,72.04,56.14,71.69
"2713","Rains County, Texas","48379",1990,6715,92.84,4.23,2.35,25.08,18.64,17.16,18.08,77.87,37.59,76.72
"2714","Randall County, Texas","48381",1990,89673,90.73,1.21,6.85,27.33,21.61,13.55,9.93,75.31,14.28,74.88
"2715","Reagan County, Texas","48383",1990,4514,54.45,2.39,43,38.02,19.25,9.66,7.53,65.66,35.9,64.53
"2716","Real County, Texas","48385",1990,2412,75.21,0,23.8,23.42,18.12,18.66,20.52,80.93,39.77,79.6
"2717","Red River County, Texas","48387",1990,14317,77.58,19.96,1.91,24.05,17.5,15.79,21.83,79.09,43,76.96
"2718","Reeves County, Texas","48389",1990,15852,24.66,2.14,72.83,33.53,17.57,12.82,10.33,70.14,54.68,66.37
"2719","Refugio County, Texas","48391",1990,7976,52.42,7.62,39.67,27.51,18.48,15.42,16.25,74.92,38.13,74.13
"2720","Roberts County, Texas","48393",1990,1025,96.39,0,3.32,29.95,22.93,15.9,11.41,73.56,18.63,73.56
"2721","Robertson County, Texas","48395",1990,15511,60.43,27.06,12.28,28.6,16.36,14.17,18.38,74.37,42.79,72.77
"2722","Rockwall County, Texas","48397",1990,25604,89.76,3.32,5.86,29.38,25.5,13.21,7.72,73.61,15.86,72.72
"2723","Runnels County, Texas","48399",1990,11294,73.84,1.6,24.26,27.34,17.55,14.25,20.71,75.85,43.19,74.3
"2724","Rusk County, Texas","48401",1990,43735,75.22,20.4,3.97,27.82,18.99,13.76,17.23,75.51,33.42,74.22
"2725","Sabine County, Texas","48403",1990,9586,86.99,11.57,1.16,21.01,15.42,20.99,25.44,81.9,39.23,80.82
"2726","San Augustine County, Texas","48405",1990,7999,70.1,27.95,1.73,24.42,15.64,17.49,22.34,78,42.82,74.9
"2727","San Jacinto County, Texas","48407",1990,16372,81.35,15.48,2.63,26.25,18.98,18.65,15.64,76.7,41.07,76.52
"2728","San Patricio County, Texas","48409",1990,58749,47.1,1.47,50.74,32.33,19.77,13.09,10.38,71.34,39.37,70.47
"2729","San Saba County, Texas","48411",1990,5401,80.97,0.24,18.48,25.92,17.39,14.85,23.14,77.89,38.34,74.97
"2730","Schleicher County, Texas","48413",1990,2990,63.48,0.8,35.52,32.54,18.39,13.78,15.42,70.5,37.59,69.03
"2731","Scurry County, Texas","48415",1990,18634,70.91,4.65,23.9,28.52,18.87,13.64,13.28,72.7,35.73,68.96
"2732","Shackelford County, Texas","48417",1990,3316,90.95,0.36,8.2,26.78,17.64,14.99,20.51,76.09,33.91,74.79
"2733","Shelby County, Texas","48419",1990,22034,75.88,21.38,2.45,26.16,17.46,15.18,19.3,76.54,42.72,74.93
"2734","Sherman County, Texas","48421",1990,2858,80.55,0.14,18.82,29.25,20.36,15.19,13.61,73.72,29.52,72.5
"2735","Smith County, Texas","48423",1990,151309,72.6,20.68,5.94,26.62,19.81,13.57,13.77,76.08,24.27,74.85
"2736","Somervell County, Texas","48425",1990,5360,84.83,0.19,13.97,32.03,21.34,11.6,11.96,70.6,33.15,69.29
"2737","Starr County, Texas","48427",1990,40518,2.47,0.02,97.22,39.4,16.47,10.14,7.05,65.45,68.44,64.99
"2738","Stephens County, Texas","48429",1990,9010,88.24,2.6,8.51,27.3,18.42,15.15,19.22,75.29,32.51,73.82
"2739","Sterling County, Texas","48431",1990,1438,74.2,0,25.45,33.59,16.62,11.96,12.31,69.82,31.72,68.57
"2740","Stonewall County, Texas","48433",1990,2013,83.31,4.37,11.77,25.43,15.7,17.14,20.72,77.25,34.87,74.42
"2741","Sutton County, Texas","48435",1990,4135,54.27,0.02,45.13,30.69,21.38,13.95,10.47,74.29,38.03,73.06
"2742","Swisher County, Texas","48437",1990,8133,64.6,4.08,30.69,30.22,16.87,15.37,16.67,72.59,38.23,71.93
"2743","Tarrant County, Texas","48439",1990,1170103,73.26,11.82,11.95,27.14,21.28,11.17,8.33,75.03,20.1,74.01
"2744","Taylor County, Texas","48441",1990,119655,77.69,6.13,14.63,27.25,18.07,12.01,12.02,70.93,24.57,69.01
"2745","Terrell County, Texas","48443",1990,1410,46.17,0.07,53.26,29.57,20.07,17.38,14.18,73.48,33.66,73.48
"2746","Terry County, Texas","48445",1990,13218,56.63,3.31,39.29,33.09,17.25,13.76,13.61,70.8,40.31,69.71
"2747","Throckmorton County, Texas","48447",1990,1880,92.13,0,7.23,23.67,17.39,16.76,22.55,78.78,30.2,76.97
"2748","Titus County, Texas","48449",1990,24009,75.51,13.28,10.65,28.54,18.31,12.7,15.56,74.47,34.6,72.36
"2749","Tom Green County, Texas","48451",1990,98458,68.7,4.02,25.9,27.03,18.72,12.28,12.73,71.77,29.03,69.8
"2750","Travis County, Texas","48453",1990,576407,65.11,10.58,21.11,23.98,21.23,9.46,7.26,77.51,16.61,76.48
"2751","Trinity County, Texas","48455",1990,11445,82.87,14.35,2.38,23.42,16.48,18.64,21.85,78.77,39.33,77.54
"2752","Tyler County, Texas","48457",1990,16646,86.66,11.93,1.06,24.95,17.73,17.79,20.2,77.8,37.81,76.58
"2753","Upshur County, Texas","48459",1990,31370,85.16,12.3,2.04,27.63,19.46,14.63,14.6,75.2,32.91,74.45
"2754","Upton County, Texas","48461",1990,4447,59.95,1.98,37.46,35.71,18.87,12.89,9.42,67.93,37.55,67.39
"2755","Uvalde County, Texas","48463",1990,23340,38.69,0.15,60.43,32.1,17.53,12.86,12.49,72.16,43.89,71.24
"2756","Val Verde County, Texas","48465",1990,38721,26.91,1.76,70.5,32.94,17.25,12.4,9.67,66.38,43.91,65.81
"2757","Van Zandt County, Texas","48467",1990,37944,91.68,3.82,3.99,25.62,19.06,16.96,17.86,77.42,37.9,76.05
"2758","Victoria County, Texas","48469",1990,74361,58.95,6.24,34.12,30.31,20.47,12.63,10.92,72.53,29.85,71.69
"2759","Walker County, Texas","48471",1990,50917,64.53,23.67,10.79,19.02,21.1,10.51,8.83,83.02,26.73,61.53
"2760","Waller County, Texas","48473",1990,23390,51.12,37.36,11.08,25.35,17.9,11.86,10.95,77.23,30.4,76.05
"2761","Ward County, Texas","48475",1990,13115,58.92,3.29,36.83,33.14,18.58,13.12,11.13,70.36,36.75,69.04
"2762","Washington County, Texas","48477",1990,26154,73.87,20.75,4.43,25.44,17.98,13.49,17.31,77.17,37.08,73.71
"2763","Webb County, Texas","48479",1990,133239,5.57,0.05,93.87,36.68,16.85,10.11,7.88,67.39,52.19,66.17
"2764","Wharton County, Texas","48481",1990,39955,58.82,15.43,25.29,29.89,18.63,13.25,14.4,72.68,38.76,71.58
"2765","Wheeler County, Texas","48483",1990,5879,90.1,2.47,6.43,26.65,18.05,15.19,21.79,75.74,34.79,73.67
"2766","Wichita County, Texas","48485",1990,122378,80.18,8.98,8.62,26.13,18.11,13.42,12.75,70.94,24.86,69.16
"2767","Wilbarger County, Texas","48487",1990,15121,75.64,8.84,14.45,26.39,18.05,13.49,18.77,76.78,37.12,72.34
"2768","Willacy County, Texas","48489",1990,17705,14.96,0.41,84.37,36.57,16.32,12.07,11.16,67.06,57.14,66.96
"2769","Williamson County, Texas","48491",1990,139551,79.34,4.68,14.33,30.95,23.03,9.33,7.62,71.91,18.64,70.98
"2770","Wilson County, Texas","48493",1990,22650,63.02,1.04,35.56,30.96,19.8,12.84,12.66,72.25,38.85,71.38
"2771","Winkler County, Texas","48495",1990,8626,60.7,1.8,36.77,33.26,17.02,13.73,12.76,69.92,42.46,69.02
"2772","Wise County, Texas","48497",1990,34679,90.37,1.12,7.68,28.29,21,13.92,12.51,74.88,32.87,72.17
"2773","Wood County, Texas","48499",1990,29380,88.73,8.08,2.68,24.04,18,16.77,21.02,78.82,34.32,76.84
"2774","Yoakum County, Texas","48501",1990,8786,61.94,0.97,36.62,34.84,19.08,11.84,8.7,68.92,36.04,68.46
"2775","Young County, Texas","48503",1990,18126,91.56,1.43,6.42,26.61,18.74,14.93,18.29,76.18,39.29,74.5
"2776","Zapata County, Texas","48505",1990,9279,18.6,0.01,81.03,34.79,15.93,11.27,14.94,69.37,49.9,69.37
"2777","Zavala County, Texas","48507",1990,12162,7.84,2.34,89.42,35.74,16.29,11.26,10.69,69.14,61.37,67.17
"2778","Beaver County, Utah","49001",1990,4765,96.2,0.1,2.52,36.31,16.71,13.01,16.26,67.56,16.62,66.36
"2779","Box Elder County, Utah","49003",1990,36485,93.42,0.04,4.41,40.58,15.99,11.78,9.79,63.03,16.41,62.78
"2780","Cache County, Utah","49005",1990,70183,93.67,0.3,2.54,36.51,14.66,7.83,8.12,66.55,10.73,66.14
"2781","Carbon County, Utah","49007",1990,20228,87.35,0.27,11.11,34.52,18.78,11.41,13.35,69.43,25.69,68.84
"2782","Daggett County, Utah","49009",1990,690,96.38,0,2.17,34.64,20.29,15.94,9.86,68.55,24.63,68.55
"2783","Davis County, Utah","49011",1990,187941,92.69,1.21,3.87,40.13,17.81,9.8,6.15,61.5,10.15,61.22
"2784","Duchesne County, Utah","49013",1990,12645,91.97,0.06,2.77,43.01,17.33,10.38,8.46,61.17,25.19,60.74
"2785","Emery County, Utah","49015",1990,10332,97.13,0.04,2.12,43.04,18.65,9.99,7.82,61.04,17.62,60.55
"2786","Garfield County, Utah","49017",1990,3980,97.19,0.03,0.88,35.85,16.83,14.6,13.97,67.56,20.13,67.01
"2787","Grand County, Utah","49019",1990,6620,92.27,0.09,4.4,31.89,20.42,15.5,12.48,71.69,20.08,70.85
"2788","Iron County, Utah","49021",1990,20789,94.61,0.19,1.84,35.48,16.04,10.38,9.52,68.01,14.16,67.01
"2789","Juab County, Utah","49023",1990,5817,97.03,0.03,1.25,38.9,16.71,11.59,14.06,66.2,22.67,64.6
"2790","Kane County, Utah","49025",1990,5169,96,0.1,1.95,36.66,19,12.38,13.83,66.88,17.51,66.43
"2791","Millard County, Utah","49027",1990,11333,93.95,0.02,3.55,42.95,16.38,10.17,12.02,61.43,15.07,60.67
"2792","Morgan County, Utah","49029",1990,5528,98.06,0.13,1.41,41.12,18.51,12.16,8.29,62.07,9.9,62.07
"2793","Piute County, Utah","49031",1990,1277,98.04,0,1.17,32.5,16.37,17.54,19.42,70.63,20.18,70.63
"2794","Rich County, Utah","49033",1990,1725,98.32,0.06,1.22,43.13,18.55,8.81,11.25,60.81,18.22,59.65
"2795","Salt Lake County, Utah","49035",1990,725956,89.75,0.72,6.01,34.77,19.18,9.77,8.45,68.17,14.69,67.34
"2796","San Juan County, Utah","49037",1990,12621,42.37,0.08,3.49,43.35,15.78,10.05,7.05,62.33,40.27,61.28
"2797","Sanpete County, Utah","49039",1990,16259,94.28,0.07,3.44,38.03,15.67,9.89,13.22,65.94,17.98,65.59
"2798","Sevier County, Utah","49041",1990,15431,95.9,0.03,1.87,39.35,16.64,12.07,13.61,65.02,18.13,63.96
"2799","Summit County, Utah","49043",1990,15518,96.89,0.12,2.1,33.4,24.6,9.23,5.75,69.55,8.38,68.6
"2800","Tooele County, Utah","49045",1990,26601,85.96,0.84,11.13,36.17,19.18,12.12,8.62,66.2,22.71,65.84
"2801","Uintah County, Utah","49047",1990,22211,86.34,0.04,3.11,41.4,17.74,10.82,7.84,61.92,26.34,61.53
"2802","Utah County, Utah","49049",1990,263590,94.49,0.14,3.22,37.75,13.63,7.72,6.99,65.66,12.09,64.93
"2803","Wasatch County, Utah","49051",1990,10089,96.66,0.03,2.51,39.51,18.76,10.49,9.28,65.66,16.75,65.22
"2804","Washington County, Utah","49053",1990,48560,96.1,0.13,1.78,36.23,14.51,11.14,16.26,67.13,15.51,66.38
"2805","Wayne County, Utah","49055",1990,2177,96.88,0.05,1.15,37.71,17.68,10.84,15.43,66.05,18.03,65.46
"2806","Weber County, Utah","49057",1990,158330,89.49,1.46,6.97,33.68,17.81,11.43,11.09,69.02,17.53,68.12
"2807","Addison County, Vermont","50001",1990,32953,98.13,0.38,0.63,26.1,22.56,11.22,10.4,76.86,18.05,76.12
"2808","Bennington County, Vermont","50003",1990,35845,98.41,0.32,0.61,25.09,20.93,13.97,14.9,77.44,22.18,75.72
"2809","Caledonia County, Vermont","50005",1990,27846,98.88,0.19,0.32,27.58,21.7,12.85,13.15,75.32,22.59,73.98
"2810","Chittenden County, Vermont","50007",1990,131761,97.14,0.59,0.89,23.39,21.87,10.95,8.07,78.68,13.26,77.81
"2811","Essex County, Vermont","50009",1990,6405,98.84,0.2,0.47,26.64,21.86,15.33,14.29,76.41,32.04,76.14
"2812","Franklin County, Vermont","50011",1990,39980,97.79,0.15,0.34,29.45,21.19,11.79,10.78,73.61,25.2,72.42
"2813","Grand Isle County, Vermont","50013",1990,5318,98.7,0.28,0.38,26.61,23.66,14.12,11.09,75.8,21.01,75.8
"2814","Lamoille County, Vermont","50015",1990,19735,98.77,0.14,0.45,25.7,21.96,11.78,10.95,76.87,19.78,75.96
"2815","Orange County, Vermont","50017",1990,26149,98.88,0.17,0.39,27.7,22.13,12.77,11.74,74.92,19.56,74.35
"2816","Orleans County, Vermont","50019",1990,24053,98.96,0.2,0.38,28.38,21.83,13.44,13.51,74.62,29.27,73.4
"2817","Rutland County, Vermont","50021",1990,62142,98.85,0.23,0.44,24.13,21.86,13.23,13.76,78.43,20.55,77.42
"2818","Washington County, Vermont","50023",1990,54928,97.87,0.3,1.21,25.38,23.24,12.89,12.55,77.07,18.68,75.65
"2819","Windham County, Vermont","50025",1990,41588,98.08,0.36,0.73,25.56,23.67,12.54,12.97,76.95,18.33,75.93
"2820","Windsor County, Vermont","50027",1990,54055,98.51,0.23,0.47,24.78,23.3,13.76,14.74,77.72,18.68,76.47
"2821","Accomack County, Virginia","51001",1990,31703,64.08,34.17,1.43,23.72,19.12,16.2,18.46,78.02,40.47,76.87
"2822","Albemarle County, Virginia","51003",1990,68040,86.27,9.99,1.16,22.45,21.88,12.32,9.7,79.54,18.46,78.33
