GEOID,year,totWrkE,eduP,hghRskP,hltCrP,retailP
41047002303,2018,3583.0,9.21,18.98,15.52,9.35
41047002304,2018,3187.0,12.52,20.3,16.41,8.44
41047002400,2018,1745.0,11.4,16.33,18.97,4.41
41047002501,2018,4406.0,8.69,18.97,12.76,10.17
41047002502,2018,2619.0,5.84,36.39,11.65,17.22
41047002600,2018,988.0,8.2,28.14,11.84,9.82
41047002700,2018,4279.0,11.17,18.93,17.81,13.13
41047002800,2018,2055.0,8.13,19.56,15.67,11.09
41047010100,2018,700.0,6.14,50.0,6.14,9.71
41047010201,2018,1331.0,0.68,34.79,21.26,8.34
41047010202,2018,3291.0,6.78,28.2,10.97,11.21
41047010303,2018,2282.0,4.38,30.11,11.31,13.54
41047010304,2018,3218.0,5.16,37.48,8.11,10.57
41047010305,2018,2060.0,7.57,36.99,14.03,17.52
41047010306,2018,3760.0,2.34,34.1,9.55,14.47
41047010307,2018,2095.0,7.54,21.62,17.85,17.76
41047010400,2018,2386.0,5.95,41.66,12.66,10.14
41047010501,2018,2518.0,7.39,31.77,12.63,11.16
41047010502,2018,2812.0,13.12,12.98,21.05,9.39
41047010503,2018,1997.0,7.61,26.34,16.93,9.41
41047010600,2018,950.0,7.89,28.95,15.79,17.26
41047010701,2018,3700.0,5.73,30.89,13.89,13.68
41047010702,2018,3122.0,8.17,26.23,14.38,7.88
41047010801,2018,2476.0,5.61,24.72,21.41,15.11
41047010802,2018,3196.0,4.22,33.14,14.3,11.14
41049970100,2018,3464.0,5.4,44.37,4.56,9.12
41049970200,2018,1327.0,5.58,32.93,11.0,6.78
41051000100,2018,3602.0,8.41,12.16,17.88,7.77
41051000200,2018,3246.0,15.06,13.99,14.29,9.58
41051000301,2018,3179.0,17.84,10.07,12.49,12.52
41051000302,2018,3725.0,13.69,13.4,16.54,7.54
41051000401,2018,2161.0,18.79,8.42,11.85,11.66
41051000402,2018,2051.0,9.02,16.28,15.16,6.78
41051000501,2018,2420.0,10.66,12.44,16.16,12.89
41051000502,2018,3077.0,3.25,13.78,17.19,8.68
41051000601,2018,2919.0,4.18,18.74,14.56,17.57
41051000602,2018,3231.0,8.11,19.59,16.65,12.72
41051000701,2018,2771.0,10.25,15.3,18.22,8.26
41051000702,2018,3053.0,7.11,15.0,20.31,7.66
41051000801,2018,3192.0,9.27,10.43,15.66,11.4
41051000802,2018,3363.0,8.33,15.94,16.32,10.5
41051000901,2018,3237.0,8.56,9.79,18.1,8.65
41051000902,2018,3413.0,8.94,11.84,11.95,14.21
41051001000,2018,3900.0,9.69,14.33,13.13,6.56
41051001101,2018,1649.0,9.88,15.28,10.55,14.68
41051001102,2018,1118.0,10.47,8.14,10.91,11.45
41051001201,2018,3849.0,9.56,12.63,8.0,11.77
41051001202,2018,2091.0,15.26,10.57,14.2,7.41
41051001301,2018,2897.0,9.8,10.36,18.05,12.36
41051001302,2018,2182.0,14.12,7.65,12.37,7.61
41051001400,2018,3794.0,11.23,7.2,17.53,10.96
41051001500,2018,2080.0,10.62,13.94,18.08,9.86
41051001601,2018,3117.0,12.74,19.41,16.17,4.84
41051001602,2018,2299.0,6.7,11.05,18.49,13.05
41051001701,2018,4450.0,11.55,21.57,15.08,7.87
41051001702,2018,2499.0,11.92,18.25,18.37,15.37
41051001801,2018,2838.0,8.25,11.17,19.94,9.69
41051001802,2018,2117.0,12.09,10.72,16.3,10.44
41051001900,2018,2574.0,10.45,9.6,21.6,10.61
41051002000,2018,4605.0,5.41,10.45,16.94,10.99
41051002100,2018,1788.0,7.21,19.8,15.72,8.56
41051002203,2018,2606.0,8.56,9.13,10.74,5.45
41051002303,2018,1551.0,7.29,15.6,14.18,16.31
41051002401,2018,1692.0,8.63,10.34,15.54,8.27
41051002402,2018,1896.0,2.9,9.39,19.3,15.24
41051002501,2018,2489.0,10.89,9.36,14.3,3.58
41051002502,2018,3059.0,10.07,6.31,14.58,7.36
41051002600,2018,1451.0,6.62,9.79,12.34,10.68
41051002701,2018,1735.0,7.95,12.05,16.89,8.53
41051002702,2018,1696.0,5.84,11.32,19.93,4.07
41051002801,2018,1715.0,12.07,5.71,22.33,8.1
41051002802,2018,2126.0,11.05,10.07,20.37,11.81
41051002901,2018,2819.0,8.83,12.24,16.71,11.53
41051002902,2018,3354.0,8.68,16.49,10.52,16.25
41051002903,2018,2808.0,10.08,14.14,19.02,12.07
41051003000,2018,3032.0,9.73,16.82,13.03,9.8
41051003100,2018,3077.0,12.38,10.69,19.21,9.42
41051003200,2018,2882.0,12.94,9.2,15.41,5.93
41051003301,2018,1816.0,14.21,12.61,16.63,11.78
41051003302,2018,2075.0,8.67,10.12,10.94,9.83
41051003401,2018,2415.0,10.6,15.4,13.71,6.75
41051003402,2018,2778.0,11.05,10.69,15.19,7.7
41051003501,2018,2230.0,10.27,15.65,10.76,9.46
41051003502,2018,1614.0,10.66,9.67,12.08,9.05
41051003601,2018,3381.0,11.42,12.66,12.22,11.06
41051003602,2018,4163.0,10.93,14.0,14.48,5.55
41051003603,2018,986.0,10.65,15.82,18.36,11.56
41051003701,2018,2615.0,9.64,14.26,14.3,10.02
41051003702,2018,1740.0,8.56,14.94,17.47,9.6
41051003801,2018,2003.0,6.14,13.13,17.92,9.39
41051003802,2018,2413.0,8.25,14.3,15.0,10.07
41051003803,2018,2749.0,7.49,11.09,13.13,15.61
41051003901,2018,4352.0,8.87,13.88,15.35,6.16
41051003902,2018,2023.0,10.83,19.53,13.54,9.54
41051004001,2018,3547.0,8.63,17.48,7.27,12.49
41051004002,2018,3228.0,25.03,8.8,11.34,7.68
41051004101,2018,3824.0,7.32,18.15,13.62,12.16
41051004102,2018,3075.0,4.55,20.94,17.46,10.47
41051004200,2018,2717.0,8.28,14.69,12.44,8.5
41051004300,2018,508.0,6.69,26.77,5.71,7.09
41051004500,2018,1814.0,8.27,11.19,21.5,8.71
41051004601,2018,1709.0,5.5,17.67,16.27,8.07
41051004602,2018,1056.0,5.97,13.64,14.49,5.87
41051004700,2018,3293.0,8.41,13.94,12.15,12.15
41051004800,2018,2212.0,9.22,7.87,12.03,7.1
41051004900,2018,2891.0,6.75,26.22,5.36,13.11
41051005000,2018,2552.0,9.4,11.13,8.7,11.44
41051005100,2018,4580.0,5.85,18.6,25.02,6.4
41051005200,2018,2913.0,8.14,17.92,11.53,16.27
41051005500,2018,1524.0,19.62,7.87,14.11,15.68
41051005600,2018,3313.0,23.21,11.98,10.53,8.75
41051005700,2018,2321.0,8.23,9.74,14.86,8.49
41051005800,2018,2247.0,16.02,7.08,29.19,2.89
41051005900,2018,4938.0,10.71,6.91,23.11,7.55
41051006001,2018,939.0,11.61,11.08,18.32,6.18
41051006002,2018,1317.0,12.15,11.09,21.49,14.73
41051006100,2018,1309.0,10.08,15.81,18.18,14.06
41051006200,2018,1711.0,16.19,17.48,26.01,9.47
41051006300,2018,2740.0,22.74,7.23,13.61,6.79
41051006402,2018,3456.0,9.4,17.51,14.73,7.35
41051006403,2018,2211.0,6.47,14.7,18.68,12.17
41051006404,2018,2041.0,10.34,8.82,19.21,4.7
41051006501,2018,3227.0,10.35,11.56,18.84,5.67
41051006502,2018,2772.0,11.29,12.41,16.99,9.2
41051006601,2018,1335.0,13.56,13.11,13.63,9.29
41051006602,2018,3362.0,14.31,12.25,12.25,9.93
41051006701,2018,1787.0,8.28,13.6,22.27,9.35
41051006702,2018,1745.0,11.35,15.99,12.38,6.7
41051006801,2018,1196.0,8.7,9.03,16.22,14.63
41051006802,2018,2028.0,13.21,13.76,18.15,3.85
41051006900,2018,1475.0,7.39,18.44,9.22,12.14
41051007000,2018,4259.0,7.09,23.71,13.76,7.98
41051007100,2018,1231.0,1.79,28.59,10.89,8.94
41051007201,2018,1326.0,8.07,18.78,7.62,15.23
41051007202,2018,2035.0,9.14,16.17,13.51,7.17
41051007300,2018,285.0,0.0,36.14,17.19,12.28
41051007400,2018,1791.0,10.39,12.34,17.7,13.34
41051007500,2018,2928.0,11.03,10.89,12.64,13.18
41051007600,2018,1689.0,7.28,20.31,9.06,11.13
41051007700,2018,1275.0,3.29,21.25,7.37,12.55
41051007800,2018,1215.0,10.95,17.7,9.63,17.28
41051007900,2018,2527.0,5.22,19.19,16.34,10.8
41051008001,2018,1752.0,5.65,17.75,13.47,13.64
41051008002,2018,1503.0,4.72,29.21,15.9,6.72
41051008100,2018,3557.0,5.88,13.38,14.25,20.83
41051008201,2018,1456.0,9.62,15.04,12.29,13.39
41051008202,2018,4026.0,5.69,14.41,11.45,15.18
41051008301,2018,1966.0,7.07,19.94,5.14,12.56
41051008302,2018,2066.0,7.41,18.54,8.42,9.05
41051008400,2018,2079.0,2.65,22.03,15.44,12.22
41051008500,2018,2496.0,4.57,28.21,17.11,12.94
41051008600,2018,2438.0,6.11,14.19,12.55,15.38
41051008700,2018,2759.0,10.8,17.22,15.69,14.5
41051008800,2018,2330.0,6.74,23.05,11.72,9.83
41051008901,2018,4571.0,7.72,22.38,11.75,7.88
41051008902,2018,2088.0,4.12,19.68,15.95,16.91
41051009000,2018,5340.0,9.91,20.21,13.61,14.29
41051009101,2018,2308.0,4.94,25.13,15.12,15.29
41051009102,2018,2877.0,1.08,21.1,15.71,9.0
41051009201,2018,4402.0,5.34,13.24,20.06,10.61
41051009202,2018,2413.0,6.26,22.05,15.33,11.19
41051009301,2018,2522.0,4.88,18.28,12.73,10.9
41051009302,2018,2085.0,5.28,17.31,24.17,10.36
41051009400,2018,2795.0,7.62,15.49,18.03,10.91
41051009501,2018,2144.0,7.42,16.09,19.17,14.41
41051009502,2018,2040.0,5.34,19.51,14.17,13.04
41051009603,2018,1710.0,6.96,27.31,20.94,14.15
41051009604,2018,2371.0,1.56,19.06,9.87,12.78
41051009605,2018,2439.0,7.83,23.0,14.47,8.53
41051009606,2018,2813.0,3.02,20.19,9.28,9.42
41051009701,2018,2677.0,3.88,24.21,22.94,9.38
41051009702,2018,3551.0,3.13,20.73,16.67,10.42
41051009801,2018,1701.0,3.88,16.64,17.93,10.58
41051009803,2018,3429.0,7.7,20.12,15.28,10.7
41051009804,2018,1512.0,4.03,28.17,15.21,7.94
41051009903,2018,3375.0,6.01,17.96,13.1,13.57
41051009904,2018,1791.0,5.53,15.86,18.82,14.24
41051009905,2018,1797.0,9.35,17.7,15.69,13.97
41051009906,2018,1896.0,9.34,18.41,10.28,10.23
41051009907,2018,2484.0,11.71,20.89,11.59,9.7
41051010001,2018,2805.0,5.56,17.15,10.62,9.88
41051010002,2018,2644.0,5.98,16.26,17.51,11.31
41051010100,2018,4145.0,5.79,20.94,14.72,14.55
41051010200,2018,3103.0,6.28,18.66,11.92,13.28
41051010303,2018,2801.0,8.57,32.63,13.53,14.0
41051010304,2018,1977.0,6.22,19.02,12.59,9.1
41051010305,2018,2283.0,8.1,19.49,14.02,22.6
41051010306,2018,2687.0,7.55,17.98,15.44,13.88
41051010402,2018,3609.0,13.05,24.97,9.12,8.98
41051010405,2018,3434.0,3.81,23.82,22.28,9.78
41051010407,2018,2873.0,9.47,16.15,12.7,13.02
41051010408,2018,2635.0,4.74,18.86,14.27,18.03
41051010409,2018,4245.0,10.01,21.34,16.8,11.05
41051010410,2018,2052.0,4.87,14.72,15.16,18.52
41051010411,2018,1592.0,2.58,27.39,24.62,11.56
41051010500,2018,1749.0,11.55,22.93,14.41,5.89
41051010600,2018,1111.0,12.78,16.74,9.0,16.2
41051980000,2018,0.0,,,,
41053005100,2018,1058.0,6.14,22.31,9.55,11.25
41053005201,2018,4133.0,13.82,14.42,14.69,11.06
41053005202,2018,4947.0,10.37,19.37,14.78,13.18
41053005300,2018,4732.0,9.74,26.23,13.99,6.42
41053020202,2018,2747.0,7.72,24.39,14.23,8.48
41053020203,2018,1251.0,4.08,31.18,15.75,8.39
41053020204,2018,2444.0,6.26,11.46,22.75,10.92
41053020302,2018,4479.0,11.48,25.97,18.6,4.51
41053020303,2018,1984.0,21.17,13.05,14.77,15.42
41053020304,2018,3253.0,19.24,9.78,15.52,12.39
41053020400,2018,2282.0,7.32,31.64,17.31,8.46
41053020500,2018,2594.0,10.91,22.36,16.54,8.91
41055950100,2018,719.0,11.4,35.88,7.37,6.82
41057960100,2018,1396.0,6.09,30.44,9.38,8.88
41057960200,2018,952.0,7.46,22.27,11.03,9.35
41057960300,2018,1110.0,6.04,29.82,16.4,11.89
41057960400,2018,3361.0,6.61,31.18,15.11,9.88
41057960500,2018,876.0,7.53,27.85,9.82,19.63
41057960600,2018,963.0,11.32,28.66,17.55,12.25
41057960700,2018,859.0,4.31,36.32,4.66,9.43
41057960800,2018,844.0,4.98,36.73,14.45,14.93
41057990100,2018,0.0,,,,
41059940000,2018,1169.0,7.1,17.19,12.57,6.93
41059950100,2018,1859.0,11.78,29.69,15.06,6.67
41059950200,2018,2966.0,9.64,22.22,15.17,14.09
41059950300,2018,1261.0,11.02,23.63,15.31,6.03
41059950400,2018,2006.0,16.95,16.95,14.26,17.25
41059950500,2018,1909.0,12.94,16.08,18.18,13.04
41059950600,2018,2524.0,10.62,23.97,10.82,12.04
41059950700,2018,1244.0,6.91,35.29,11.74,12.94
41059950800,2018,2458.0,6.79,27.83,7.08,14.08
41059950900,2018,2302.0,3.56,26.32,12.9,16.25
41059951000,2018,2824.0,10.06,35.48,5.91,13.28
41059951100,2018,2428.0,9.14,45.63,8.44,11.04
41059951200,2018,4204.0,5.88,30.47,10.87,16.53
41059951300,2018,1951.0,5.69,33.88,10.66,14.66
41059951400,2018,1034.0,5.71,26.31,14.51,8.8
41061970100,2018,1201.0,6.83,31.97,13.66,9.99
41061970200,2018,1333.0,7.88,43.21,8.63,8.7
41061970300,2018,1013.0,12.34,26.75,10.56,11.06
41061970400,2018,1214.0,9.14,34.6,11.04,7.5
41061970500,2018,1544.0,8.48,22.15,13.28,10.36
41061970600,2018,1880.0,12.07,17.13,19.63,12.07
41061970700,2018,1565.0,7.22,11.44,29.2,15.59
41061970800,2018,1572.0,4.58,18.89,23.6,8.46
41063960100,2018,959.0,7.61,28.26,20.13,7.61
41063960200,2018,770.0,3.25,32.21,16.75,10.26
41063960300,2018,1296.0,6.4,33.02,14.58,11.5
41065970100,2018,1518.0,4.48,20.29,23.78,13.7
41065970200,2018,1691.0,4.61,24.84,19.4,20.17
41065970300,2018,1358.0,13.77,20.47,17.08,13.25
41065970400,2018,1174.0,8.69,15.93,18.06,15.59
41065970500,2018,1677.0,4.05,26.18,16.04,18.72
41065970600,2018,1172.0,5.72,28.41,13.91,9.3
41065970700,2018,1066.0,14.82,43.9,12.85,9.94
41065970800,2018,1883.0,5.84,35.58,11.84,8.6
41067030101,2018,4981.0,8.25,19.41,13.77,9.8
41067030102,2018,4353.0,6.11,25.04,14.52,8.68
41067030200,2018,3670.0,4.77,21.69,17.25,10.44
41067030300,2018,2498.0,10.33,16.73,17.93,10.85
41067030401,2018,2531.0,6.24,24.58,10.87,12.8
41067030402,2018,2747.0,8.88,16.67,16.31,11.9
41067030501,2018,2722.0,9.85,29.13,11.13,10.69
41067030502,2018,2275.0,9.89,16.0,18.9,10.77
41067030600,2018,2953.0,7.96,28.34,9.45,9.82
41067030700,2018,735.0,0.54,19.46,9.52,15.24
41067030801,2018,3566.0,9.37,13.74,11.13,17.84
41067030803,2018,2160.0,5.93,19.95,10.14,16.99
41067030805,2018,2143.0,11.29,18.29,14.84,11.76
41067030806,2018,1486.0,9.89,18.44,14.0,5.45
41067030900,2018,3089.0,6.99,16.22,9.71,10.55
41067031003,2018,3715.0,5.81,19.89,12.14,12.01
41067031004,2018,3903.0,10.81,15.68,9.38,11.32
41067031005,2018,2791.0,7.56,24.69,13.08,8.38
41067031006,2018,3869.0,3.67,18.14,12.2,16.93
41067031100,2018,1494.0,7.43,12.58,16.13,14.93
41067031200,2018,3413.0,4.69,21.86,12.92,11.63
41067031300,2018,4529.0,6.8,16.12,8.3,14.88
41067031402,2018,1804.0,7.1,20.45,14.69,17.96
41067031403,2018,2614.0,7.42,26.05,10.83,12.01
41067031404,2018,3159.0,11.33,16.14,14.43,12.54
41067031504,2018,3603.0,7.33,22.93,10.1,10.49
41067031506,2018,1977.0,6.27,15.43,16.44,9.96
41067031507,2018,2874.0,14.37,23.56,18.2,6.4
41067031508,2018,4318.0,6.99,22.88,12.14,14.43
41067031509,2018,2518.0,5.88,29.15,14.89,13.3
41067031511,2018,1537.0,4.68,31.16,13.34,12.88
41067031512,2018,3929.0,5.7,25.15,15.63,8.02
41067031513,2018,5901.0,5.34,31.93,13.61,6.54
41067031514,2018,3008.0,5.85,38.56,9.94,7.65
41067031606,2018,3288.0,8.45,13.02,17.58,15.54
41067031609,2018,7019.0,4.19,24.28,11.28,13.93
41067031610,2018,5206.0,6.74,21.38,10.3,14.0
41067031611,2018,4177.0,8.74,21.57,11.25,9.55
41067031612,2018,2174.0,5.89,29.48,17.39,12.93
41067031613,2018,4022.0,5.35,16.46,10.39,9.62
41067031614,2018,3156.0,5.39,29.02,12.93,9.54
41067031615,2018,2786.0,6.1,33.52,10.66,14.61
41067031616,2018,1937.0,5.16,31.23,11.2,8.16
41067031617,2018,3511.0,3.56,32.84,9.31,8.23
41067031703,2018,2518.0,8.82,23.87,13.38,11.87
41067031704,2018,4429.0,8.78,22.53,15.2,9.91
41067031705,2018,2690.0,6.62,15.58,15.02,15.28
41067031706,2018,3335.0,2.64,22.7,13.19,9.72
41067031804,2018,3459.0,9.05,30.96,7.57,10.73
41067031805,2018,3756.0,5.14,25.85,14.86,10.14
41067031806,2018,2761.0,4.38,23.72,16.44,16.04
41067031807,2018,1964.0,4.28,14.71,14.82,15.94
41067031812,2018,3398.0,8.62,15.57,15.45,10.95
41067031813,2018,2951.0,4.47,16.1,14.1,9.49
41067031814,2018,2106.0,7.74,22.7,15.81,8.36
41067031815,2018,3482.0,7.06,20.51,18.21,7.96
41067031904,2018,1633.0,5.51,23.94,14.21,10.59
41067031907,2018,2379.0,6.14,18.5,15.34,12.82
41067031908,2018,4245.0,7.56,19.84,10.77,10.65
41067031909,2018,2859.0,7.73,22.95,11.05,9.02
41067031910,2018,4982.0,7.27,18.29,15.11,12.32
41067031911,2018,3095.0,6.27,21.97,14.51,11.79
41067031912,2018,2435.0,6.0,22.42,15.98,10.55
41067032001,2018,2524.0,4.2,21.51,9.15,12.52
41067032003,2018,2425.0,4.33,18.97,15.55,7.42
41067032004,2018,1303.0,7.52,27.63,12.43,12.36
41067032005,2018,2863.0,4.82,23.26,11.95,14.63
41067032103,2018,5282.0,12.74,19.52,8.95,14.54
41067032104,2018,2520.0,6.23,20.4,15.0,10.67
41067032107,2018,1183.0,9.04,26.8,10.9,8.37
41067032108,2018,2533.0,10.11,20.49,11.41,5.96
41067032109,2018,1529.0,8.76,16.74,12.23,8.5
41067032110,2018,1385.0,4.48,21.3,12.64,13.0
41067032200,2018,3810.0,6.72,28.77,12.6,10.08
41067032300,2018,3036.0,3.59,38.01,14.69,10.34
41067032404,2018,3846.0,4.42,32.68,8.94,8.48
41067032406,2018,4759.0,3.32,25.01,13.55,16.66
41067032407,2018,3206.0,8.83,32.72,11.76,8.08
41067032408,2018,4815.0,6.13,37.51,8.97,8.0
41067032409,2018,2148.0,2.61,41.29,9.54,10.94
41067032410,2018,1856.0,8.51,39.17,9.7,4.58
41067032501,2018,1274.0,4.87,27.39,15.31,8.01
41067032502,2018,1808.0,7.85,33.74,11.23,11.06
41067032503,2018,2061.0,7.62,28.04,17.18,10.29
41067032603,2018,3416.0,8.96,37.27,15.6,4.13
41067032604,2018,3392.0,4.25,25.29,13.62,11.29
41067032606,2018,3030.0,8.09,31.55,11.35,5.51
41067032607,2018,2843.0,4.4,45.66,14.07,5.77
41067032608,2018,1397.0,3.79,42.59,10.02,10.38
41067032609,2018,1337.0,7.11,39.64,9.2,8.0
41067032610,2018,1475.0,6.1,32.68,12.68,7.46
41067032700,2018,2687.0,4.95,31.22,14.18,4.84
41067032800,2018,567.0,8.99,35.63,2.12,12.35
41067032901,2018,3223.0,4.59,33.04,12.5,12.57
41067032902,2018,3706.0,4.05,36.37,14.38,6.99
41067033000,2018,2798.0,6.58,41.49,10.01,10.9
41067033101,2018,1414.0,11.88,26.45,17.54,12.16
41067033102,2018,1667.0,1.56,40.73,10.26,10.08
41067033200,2018,3065.0,11.91,30.38,9.76,15.5
41067033301,2018,3235.0,9.86,28.07,11.99,12.06
41067033302,2018,2677.0,6.99,28.95,15.24,4.33
41067033400,2018,1078.0,6.96,39.42,11.41,9.46
41067033500,2018,2320.0,9.05,33.06,11.16,14.31
41067033600,2018,1084.0,8.03,40.96,14.39,8.67
41069960100,2018,490.0,11.63,35.1,5.1,2.04
41071030101,2018,2825.0,10.02,23.58,10.65,7.89
41071030102,2018,3939.0,12.49,29.2,12.34,9.19
41071030201,2018,3322.0,14.87,21.46,8.25,13.34
41071030202,2018,2935.0,7.09,28.76,6.71,15.43
41071030301,2018,5052.0,6.1,33.31,13.99,12.57
41071030302,2018,1065.0,4.04,35.21,8.08,9.67
41071030400,2018,4029.0,7.99,29.66,10.28,12.26
41071030501,2018,2170.0,6.82,33.13,12.58,12.12
41071030502,2018,2040.0,6.57,22.35,11.81,14.31
41071030601,2018,1231.0,4.47,36.8,11.7,11.7
41071030602,2018,2644.0,11.16,25.76,12.59,10.59
41071030701,2018,3257.0,12.74,24.62,9.76,12.07
41071030702,2018,3665.0,9.28,27.78,12.91,11.6
41071030801,2018,2537.0,5.64,33.31,17.15,10.41
41071030802,2018,2450.0,16.04,33.35,10.37,10.73
41071030900,2018,2165.0,8.27,33.44,17.0,7.99
41071031000,2018,1782.0,8.36,30.42,15.88,7.86
42001030101,2018,1326.0,8.37,30.62,18.1,9.43
42001030102,2018,3178.0,7.61,31.69,13.88,15.42
42001030200,2018,2709.0,6.02,37.02,11.0,8.56
42001030300,2018,2478.0,7.51,38.98,9.36,14.25
42001030400,2018,2929.0,4.54,31.96,16.7,7.44
42001030500,2018,2051.0,8.09,31.35,11.36,11.12
42001030600,2018,2040.0,10.88,28.43,14.12,10.74
42001030700,2018,3144.0,10.15,29.29,13.07,10.31
42001030800,2018,3889.0,7.17,30.37,13.04,15.07
42001030900,2018,3368.0,7.51,35.87,14.25,16.69
42001031000,2018,940.0,12.98,24.04,18.19,5.32
42001031101,2018,2577.0,5.2,29.14,14.01,13.78
42001031102,2018,1777.0,9.29,26.22,9.57,12.04
42001031201,2018,1669.0,9.17,19.59,16.72,11.44
42001031202,2018,1513.0,7.01,29.08,11.5,14.54
42001031203,2018,1654.0,5.14,23.7,17.78,12.94
42001031300,2018,2307.0,8.76,24.58,17.9,6.72
42001031401,2018,1669.0,16.18,13.12,14.92,8.33
42001031402,2018,920.0,10.65,17.17,19.35,6.41
42001031501,2018,1194.0,36.93,5.61,10.55,9.63
42001031502,2018,1799.0,15.56,21.73,8.23,16.01
42001031600,2018,3879.0,8.48,23.56,15.75,10.98
42001031700,2018,1237.0,5.82,25.55,12.13,10.11
42003010300,2018,1600.0,26.56,3.88,11.38,17.31
42003020100,2018,3242.0,13.6,9.22,10.8,12.28
42003020300,2018,847.0,10.27,17.95,8.62,15.58
42003030500,2018,680.0,6.91,5.0,26.76,8.97
42003040200,2018,718.0,36.77,10.17,12.81,11.14
42003040400,2018,757.0,39.1,3.3,10.04,5.42
42003040500,2018,1675.0,36.96,4.96,12.06,13.07
42003040600,2018,1325.0,29.21,6.79,14.42,12.75
42003040900,2018,1647.0,24.17,4.92,12.63,11.84
42003050100,2018,640.0,2.66,7.81,21.41,6.41
42003050600,2018,735.0,10.88,5.71,16.46,10.48
42003050900,2018,404.0,2.23,1.73,24.75,17.08
42003051000,2018,825.0,15.64,4.0,21.94,12.85
42003051100,2018,51.0,0.0,0.0,0.0,0.0
42003060300,2018,1503.0,15.83,16.9,21.62,7.85
42003060500,2018,888.0,24.77,12.5,10.25,2.93
42003070300,2018,1299.0,19.86,10.55,14.63,7.16
42003070500,2018,2195.0,22.6,7.06,17.86,7.93
42003070600,2018,1443.0,25.23,10.74,22.38,7.14
42003070800,2018,1554.0,16.47,11.13,30.95,4.5
42003070900,2018,2284.0,36.16,7.66,14.62,2.63
42003080200,2018,1047.0,12.03,11.37,8.88,13.37
42003080400,2018,1056.0,21.69,9.0,24.53,8.43
42003080600,2018,1413.0,22.08,10.4,16.63,13.59
42003080700,2018,1027.0,29.7,7.89,19.47,1.36
42003080900,2018,1353.0,20.25,11.97,21.8,11.09
42003090100,2018,1316.0,14.82,13.91,24.62,6.99
42003090200,2018,1631.0,11.71,11.89,21.64,8.71
42003090300,2018,1115.0,7.35,13.36,23.68,14.08
42003100500,2018,1023.0,13.69,9.09,20.63,6.74
42003101100,2018,1766.0,6.06,14.33,17.5,11.1
42003101400,2018,1656.0,9.84,12.74,19.5,9.96
42003101600,2018,329.0,17.63,4.26,23.71,7.29
42003101700,2018,830.0,17.59,8.07,19.64,10.12
42003101800,2018,1446.0,18.74,11.27,16.39,7.05
42003110200,2018,2320.0,14.18,10.0,16.64,10.43
42003110600,2018,1348.0,17.28,9.35,18.62,8.09
42003111300,2018,1745.0,14.44,8.42,13.64,14.1
42003111400,2018,673.0,11.44,13.97,16.49,9.66
42003111500,2018,1472.0,25.14,6.05,31.52,4.76
42003120300,2018,1017.0,11.11,20.85,18.39,2.46
42003120400,2018,249.0,11.24,14.86,14.06,7.63
42003120700,2018,235.0,2.98,2.13,15.74,2.55
42003120800,2018,158.0,5.06,1.9,29.11,5.7
42003130100,2018,416.0,2.88,3.37,31.73,3.85
42003130200,2018,430.0,12.56,2.56,26.51,12.33
42003130300,2018,311.0,12.22,9.97,16.08,8.04
42003130400,2018,333.0,4.2,7.81,21.02,9.91
42003130600,2018,952.0,7.14,1.05,29.31,11.34
42003140100,2018,2039.0,34.09,8.53,11.13,6.52
42003140200,2018,1288.0,30.98,2.95,10.79,5.75
42003140300,2018,1988.0,22.18,4.88,24.5,4.98
42003140400,2018,1334.0,30.36,6.6,21.66,3.07
42003140500,2018,1188.0,17.17,2.36,21.46,6.57
42003140600,2018,1968.0,29.27,8.23,19.92,2.18
42003140800,2018,2355.0,33.93,5.39,12.48,6.33
42003141000,2018,519.0,16.57,6.36,21.39,3.28
42003141100,2018,768.0,18.62,11.46,10.68,10.68
42003141300,2018,2737.0,37.52,8.22,11.51,4.02
42003141400,2018,2788.0,18.36,5.45,29.73,6.99
42003151600,2018,1543.0,15.94,8.88,24.17,6.03
42003151700,2018,3288.0,11.95,10.95,16.85,8.18
42003160800,2018,1672.0,11.54,12.74,16.33,11.84
42003160900,2018,1861.0,6.29,17.09,19.88,11.61
42003170200,2018,2410.0,9.05,4.36,15.06,13.28
42003170600,2018,1141.0,12.36,12.18,11.31,15.34
42003180300,2018,959.0,3.13,13.56,25.96,6.57
42003180700,2018,1299.0,3.0,10.78,9.62,12.09
42003190300,2018,1295.0,9.42,6.64,11.12,5.71
42003191100,2018,1496.0,7.69,14.3,18.25,7.15
42003191400,2018,1741.0,5.69,14.13,10.91,11.77
42003191500,2018,948.0,2.74,31.12,11.71,15.19
42003191600,2018,2397.0,7.93,13.68,17.98,9.76
42003191700,2018,1946.0,11.1,12.08,11.36,9.15
42003191800,2018,2827.0,7.82,17.4,13.3,11.28
42003191900,2018,1239.0,7.43,17.35,17.11,7.83
42003192000,2018,1978.0,7.89,10.16,12.44,11.43
42003202200,2018,1312.0,7.16,18.98,22.26,8.08
42003202300,2018,2471.0,9.55,7.53,12.06,10.0
42003210700,2018,1028.0,4.57,15.66,19.55,13.23
42003220600,2018,1084.0,7.56,15.87,9.87,8.86
42003240600,2018,1346.0,7.5,16.86,14.49,11.59
42003241200,2018,368.0,7.88,22.01,23.91,10.05
42003250300,2018,625.0,10.56,6.72,13.6,8.16
42003250700,2018,256.0,9.38,5.08,24.22,18.36
