GEOID,STATEFP,COUNTYFP,TRACTCE,minDisMH
"34021003905","34","021","003905",7.60408361909246
"34021004203","34","021","004203",3.05136809399133
"34021004310","34","021","004310",4.61021263853841
"34029731204","34","029","731204",4.16454804622175
"34031180100","34","031","180100",1.58456391010891
"34031181000","34","031","181000",0.650580140126603
"34005982111","34","005","982111",14.7506341859606
"34019010600","34","019","010600",11.0988545172937
"34019010702","34","019","010702",6.27776024513348
"34019011002","34","019","011002",2.66076019159466
"34029713401","34","029","713401",0.628388378470548
"34029713800","34","029","713800",4.11045232620883
"34005702207","34","005","702207",14.3885017425888
"34017000200","34","017","000200",1.23577611459457
"34019010300","34","019","010300",5.44996382589405
"34007601300","34","007","601300",0.667040331852859
"34007601800","34","007","601800",2.00040128297956
"34007602602","34","007","602602",1.06151816871692
"34007603100","34","007","603100",1.3060691921873
"34021004405","34","021","004405",7.34512680724513
"34031124401","34","031","124401",0.24138748479704
"34031124700","34","031","124700",1.23828388480416
"34031143200","34","031","143200",1.61295464413798
"34031154001","34","031","154001",2.08225406098968
"34031175602","34","031","175602",1.09189835495085
"34031175703","34","031","175703",0.550437873048455
"34013012900","34","013","012900",0.264450220042442
"34019010900","34","019","010900",3.45529555630327
"34023006607","34","023","006607",0.811352760905654
"34035054300","34","035","054300",1.9193125469811
"34003003402","34","003","003402",1.31596430764242
"34007604600","34","007","604600",1.81341964048119
"34017015600","34","017","015600",1.0484511539806
"34035051300","34","035","051300",0.893674548258271
"34023005200","34","023","005200",0.592110261888534
"34013007600","34","013","007600",1.61566554614154
"34029715401","34","029","715401",2.16262063912211
"34029715800","34","029","715800",1.3032913370013
"34029717002","34","029","717002",2.7363963754644
"34021003705","34","021","003705",5.09557065839237
"34021003800","34","021","003800",9.92358454525346
"34021003904","34","021","003904",4.58455959695669
"34021003301","34","021","003301",1.93677805260711
"34021003302","34","021","003302",2.61456055973529
"34021003703","34","021","003703",3.63954762598927
"34015500600","34","015","500600",3.53346292159467
"34021004204","34","021","004204",2.3434452848977
"34021004309","34","021","004309",5.48342206856757
"34027046300","34","027","046300",4.78595804995074
"34029711300","34","029","711300",3.89209712025594
"34029714200","34","029","714200",2.1195856939091
"34029715000","34","029","715000",2.20295311047625
"34029715301","34","029","715301",0.783823831170528
"34023001502","34","023","001502",0.749282094667317
"34023001504","34","023","001504",2.18988158332502
"34027044602","34","027","044602",6.34433766123332
"34027044800","34","027","044800",5.30204431043862
"34027045000","34","027","045000",6.09181388601569
"34023001702","34","023","001702",1.65039541743523
"34023001804","34","023","001804",2.61966342714441
"34027045300","34","027","045300",2.89056967622444
"34023000200","34","023","000200",2.43683935984173
"34027045402","34","027","045402",3.57381889923821
"34027045502","34","027","045502",1.86110920107125
"34027045701","34","027","045701",4.2038908679391
"34025806300","34","025","806300",3.39699545318855
"34029723100","34","029","723100",0.5914892743171
"34029723300","34","029","723300",3.79126118213525
"34029723600","34","029","723600",1.93723416023011
"34023004100","34","023","004100",0.174720203761891
"34023004400","34","023","004400",0.842455859070179
"34023004600","34","023","004600",1.64208144666555
"34023004900","34","023","004900",1.79946412894371
"34027044101","34","027","044101",2.63320852864712
"34027044403","34","027","044403",3.35344399451813
"34029717200","34","029","717200",8.69529411811629
"34029717400","34","029","717400",9.74539623112668
"34029722900","34","029","722900",1.97734540992892
"34021004403","34","021","004403",6.76005014376243
"34021004502","34","021","004502",3.22425270881143
"34013023200","34","013","023200",1.71877116266129
"34013980200","34","013","980200",4.05160857918984
"34029713201","34","029","713201",4.2477114395577
"34029713202","34","029","713202",2.91673289560205
"34029713500","34","029","713500",1.17459668145475
"34029713700","34","029","713700",3.37775743748184
"34029713900","34","029","713900",0.629317902313641
"34027043402","34","027","043402",3.36963218356444
"34027043600","34","027","043600",0.486280125084953
"34027043800","34","027","043800",1.90591392260932
"34027043900","34","027","043900",3.56990702643447
"34027044501","34","027","044501",5.19559841096649
"34023003203","34","023","003203",1.57665675694932
"34023003300","34","023","003300",0.934594389785418
"34023003800","34","023","003800",3.61668665046985
"34013020200","34","013","020200",3.66467293367281
"34013020300","34","013","020300",2.58162846377485
"34013020800","34","013","020800",1.73767917789723
"34013021400","34","013","021400",3.57709872543063
"34013021602","34","013","021602",3.05426793936537
"34013021701","34","013","021701",1.93867838082295
"34013021803","34","013","021803",1.72998353201752
"34013022900","34","013","022900",0.198336193873715
"34029732104","34","029","732104",9.03747159731916
"34029734003","34","029","734003",17.5151426565299
"34027045804","34","027","045804",7.04169585554208
"34023000606","34","023","000606",0.675090005695193
"34023000701","34","023","000701",1.84920357224611
"34023000801","34","023","000801",2.13288203458458
"34023000902","34","023","000902",2.29123542768102
"34023001100","34","023","001100",1.27650439685935
"34023001409","34","023","001409",5.86736720990272
"34023001411","34","023","001411",5.21057489159609
"34023001413","34","023","001413",4.41021223690353
"34013019700","34","013","019700",1.21608450446121
"34013020000","34","013","020000",2.66418570139732
"34023002604","34","023","002604",4.59375573263864
"34023002703","34","023","002703",4.95697281904811
"34023002901","34","023","002901",3.85113835960174
"34023003002","34","023","003002",2.99361988977827
"34029728000","34","029","728000",6.13646719398134
"34029731001","34","029","731001",3.69108390697636
"34029731101","34","029","731101",1.01501026365395
"34029731103","34","029","731103",2.84798037022786
"34029731206","34","029","731206",1.49273315305286
"34029732002","34","029","732002",8.84526426536503
"34023002000","34","023","002000",3.45890828232819
"34023002102","34","023","002102",4.71316441415127
"34023002302","34","023","002302",6.16481079366748
"34023002500","34","023","002500",5.80576701487668
"34025804800","34","025","804800",2.02105112390172
"34025805500","34","025","805500",4.87191865876911
"34023005100","34","023","005100",1.03109166022533
"34023005500","34","023","005500",1.87968155806374
"34023007000","34","023","007000",2.96181579079221
"34023007103","34","023","007103",4.25863033329014
"34023007303","34","023","007303",5.26582101978068
"34025803900","34","025","803900",5.09935565931791
"34025804100","34","025","804100",5.57057876559661
"34025804500","34","025","804500",0.950289751153247
"34023007304","34","023","007304",4.49067981193061
"34031246003","34","031","246003",2.32534335082133
"34023007703","34","023","007703",1.72627272472604
"34023007801","34","023","007801",2.74534742421218
"34029725002","34","029","725002",1.73335959432257
"34029726000","34","029","726000",2.3826270729834
"34029732103","34","029","732103",8.13625222175352
"34029980100","34","029","980100",13.4710894335718
"34031124312","34","031","124312",1.56334474140731
"34031246103","34","031","246103",1.76395312958018
"34031246203","34","031","246203",3.76620023922663
"34031256802","34","031","256802",10.9758434584122
"34031124322","34","031","124322",0.781542293824616
"34031124323","34","031","124323",1.31121236551913
"34031124602","34","031","124602",0.823348004147251
"34031124800","34","031","124800",0.420708426431652
"34031125000","34","031","125000",0.955129269601009
"34031133702","34","031","133702",2.06343500900761
"34021001102","34","021","001102",1.72318468029137
"34021001300","34","021","001300",2.98303499140106
"34021001500","34","021","001500",1.00703739846588
"34035052400","34","035","052400",4.02461771427084
"34035052603","34","035","052603",1.34503336598555
"34021001900","34","021","001900",0.564533372601913
"34021002200","34","021","002200",1.14177617955181
"34013021100","34","013","021100",2.7616994001411
"34021003003","34","021","003003",1.70631304978089
"34021003008","34","021","003008",2.35375860599108
"34021003201","34","021","003201",2.33092357440584
"34031154002","34","031","154002",3.87236874332066
"34031175601","34","031","175601",0.643354292244513
"34031175704","34","031","175704",0.444990538384139
"34025806400","34","025","806400",2.08317794132506
"34017018900","34","017","018900",0.297968381400128
"34017019000","34","017","019000",0.110305030919853
"34017019800","34","017","019800",2.30611438000794
"34017020000","34","017","020000",2.69976143602525
"34017980100","34","017","980100",1.22000374742641
"34019010200","34","019","010200",7.05666704986098
"34035052100","34","035","052100",4.24469287006974
"34025806504","34","025","806504",1.79495160877908
"34031182600","34","031","182600",1.71191191706506
"34031182800","34","031","182800",0.276260141319922
"34031183101","34","031","183101",1.60031131096293
"34031196401","34","031","196401",1.81147441953668
"34031216702","34","031","216702",5.53452558669773
"34031223801","34","031","223801",2.57194419917884
"34031223900","34","031","223900",4.15765377432597
"34031246001","34","031","246001",1.26440775598919
"34035052203","34","035","052203",3.86931057912899
"34019011800","34","019","011800",12.0186596475344
"34021000200","34","021","000200",1.86668353534595
"34021000400","34","021","000400",1.51688505747549
"34021001101","34","021","001101",1.51745581282668
"34035050903","34","035","050903",2.72713706077374
"34035051000","34","035","051000",1.69827181943781
"34029735104","34","029","735104",20.666574433794
"34029736001","34","029","736001",20.1052056642
"34035051400","34","035","051400",2.89607186109009
"34035051900","34","035","051900",2.21579502515311
"34035052001","34","035","052001",0.990429333370993
"34029736101","34","029","736101",15.0145248576356
"34029737000","34","029","737000",16.3502417451837
"34029738002","34","029","738002",17.6242408918018
"34029739100","34","029","739100",14.5470818031165
"34017018200","34","017","018200",0.450577907560402
"34017018702","34","017","018702",0.994870893650464
"34015501301","34","015","501301",1.36562428593329
"34015501402","34","015","501402",1.01614517879957
"34017000400","34","017","000400",1.4453387763161
"34033020700","34","033","020700",11.0111467027796
"34033020900","34","033","020900",9.78886379042715
"34035050704","34","035","050704",3.80263285759744
"34035050901","34","035","050901",2.06425487850282
"34031143400","34","031","143400",1.81817431518057
"34027045902","34","027","045902",8.58290667915835
