"","NAME","FIPS","year","totPopE","whiteP","blackP","hispanicP","und18P","ovr65P","VetPercent","noHSP","age35_49P","age50_64P","disbP","povP","UnempP","totUnits","occP","vacantP"
"23308","Jasper County, Iowa","19099",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14338,95.08,4.92
"23309","Jefferson County, Iowa","19101",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6739,93.62,6.38
"23310","Johnson County, Iowa","19103",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37210,96.93,3.07
"23311","Jones County, Iowa","19105",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7366,93.9,6.1
"23312","Keokuk County, Iowa","19107",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5024,91.02,8.98
"23313","Kossuth County, Iowa","19109",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7765,92.65,7.35
"23314","Lee County, Iowa","19111",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16443,90.84,9.16
"23315","Linn County, Iowa","19113",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68357,95.82,4.18
"23316","Louisa County, Iowa","19115",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5044,85.17,14.83
"23317","Lucas County, Iowa","19117",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4179,90.12,9.88
"23318","Lyon County, Iowa","19119",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4561,94.04,5.96
"23319","Madison County, Iowa","19121",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4995,94.39,5.61
"23320","Mahaska County, Iowa","19123",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8977,92.53,7.47
"23321","Marion County, Iowa","19125",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11420,94.7,5.3
"23322","Marshall County, Iowa","19127",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15862,93.87,6.13
"23323","Mills County, Iowa","19129",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5004,93.23,6.77
"23324","Mitchell County, Iowa","19131",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4514,94.22,5.78
"23325","Monona County, Iowa","19133",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4555,89.97,10.03
"23326","Monroe County, Iowa","19135",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3740,85.45,14.55
"23327","Montgomery County, Iowa","19137",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5363,92.39,7.61
"23328","Muscatine County, Iowa","19139",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16044,92.28,7.72
"23329","O'Brien County, Iowa","19141",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6476,92.34,7.66
"23330","Osceola County, Iowa","19143",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2998,93.96,6.04
"23331","Page County, Iowa","19145",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7339,91.12,8.88
"23332","Palo Alto County, Iowa","19147",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4826,86.68,13.32
"23333","Plymouth County, Iowa","19149",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8806,95.58,4.42
"23334","Pocahontas County, Iowa","19151",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4193,91.1,8.9
"23335","Polk County, Iowa","19153",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135979,95.04,4.96
"23336","Pottawattamie County, Iowa","19155",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32831,95.22,4.78
"23337","Poweshiek County, Iowa","19157",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8199,87.3,12.7
"23338","Ringgold County, Iowa","19159",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2713,81.75,18.25
"23339","Sac County, Iowa","19161",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5648,87,13
"23340","Scott County, Iowa","19163",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61379,93.58,6.42
"23341","Shelby County, Iowa","19165",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5430,92.52,7.48
"23342","Sioux County, Iowa","19167",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10333,96.05,3.95
"23343","Story County, Iowa","19169",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26847,96.63,3.37
"23344","Tama County, Iowa","19171",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7417,91.25,8.75
"23345","Taylor County, Iowa","19173",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3307,86.45,13.55
"23346","Union County, Iowa","19175",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5622,92.01,7.99
"23347","Van Buren County, Iowa","19177",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3529,86.6,13.4
"23348","Wapello County, Iowa","19179",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15640,93.06,6.94
"23349","Warren County, Iowa","19181",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13157,96.21,3.79
"23350","Washington County, Iowa","19183",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7866,94.76,5.24
"23351","Wayne County, Iowa","19185",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3334,88.57,11.43
"23352","Webster County, Iowa","19187",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17063,93.55,6.45
"23353","Winnebago County, Iowa","19189",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5030,93.52,6.48
"23354","Winneshiek County, Iowa","19191",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7726,93.92,6.08
"23355","Woodbury County, Iowa","19193",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39071,94.44,5.56
"23356","Worth County, Iowa","19195",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3443,94.07,5.93
"23357","Wright County, Iowa","19197",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6636,88.89,11.11
"23358","Allen County, Kansas","20001",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6454,88.39,11.61
"23359","Anderson County, Kansas","20003",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3514,87.28,12.72
"23360","Atchison County, Kansas","20005",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6691,91.6,8.4
"23361","Barber County, Kansas","20007",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3120,75.58,24.42
"23362","Barton County, Kansas","20009",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13144,87.96,12.04
"23363","Bourbon County, Kansas","20011",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6920,85.22,14.78
"23364","Brown County, Kansas","20013",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4890,88.9,11.1
"23365","Butler County, Kansas","20015",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20072,92.11,7.89
"23366","Chase County, Kansas","20017",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1547,78.47,21.53
"23367","Chautauqua County, Kansas","20019",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2249,81.59,18.41
"23368","Cherokee County, Kansas","20021",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9428,89.05,10.95
"23369","Cheyenne County, Kansas","20023",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1687,82.34,17.66
"23370","Clark County, Kansas","20025",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1327,75.81,24.19
"23371","Clay County, Kansas","20027",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4138,87.99,12.01
"23372","Cloud County, Kansas","20029",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5198,86.24,13.76
"23373","Coffey County, Kansas","20031",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3712,89.2,10.8
"23374","Comanche County, Kansas","20033",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1256,75.64,24.36
"23375","Cowley County, Kansas","20035",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15569,90.22,9.78
"23376","Crawford County, Kansas","20037",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16526,88.38,11.62
"23377","Decatur County, Kansas","20039",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2063,80.03,19.97
"23378","Dickinson County, Kansas","20041",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8415,89.63,10.37
"23379","Doniphan County, Kansas","20043",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3337,92.12,7.88
"23380","Douglas County, Kansas","20045",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31782,94.83,5.17
"23381","Edwards County, Kansas","20047",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1867,84.9,15.1
"23382","Elk County, Kansas","20049",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1743,82.39,17.61
"23383","Ellis County, Kansas","20051",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11115,90.83,9.17
"23384","Ellsworth County, Kansas","20053",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3317,76.03,23.97
"23385","Finney County, Kansas","20055",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11696,92.65,7.35
"23386","Ford County, Kansas","20057",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10842,91.05,8.95
"23387","Franklin County, Kansas","20059",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8926,93.08,6.92
"23388","Geary County, Kansas","20061",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11952,89.32,10.68
"23389","Gove County, Kansas","20063",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1494,85.94,14.06
"23390","Graham County, Kansas","20065",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1753,81.86,18.14
"23391","Grant County, Kansas","20067",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2599,92.07,7.93
"23392","Gray County, Kansas","20069",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2114,90.49,9.51
"23393","Greeley County, Kansas","20071",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,801,81.9,18.1
"23394","Greenwood County, Kansas","20073",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4243,77.42,22.58
"23395","Hamilton County, Kansas","20075",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1214,81.22,18.78
"23396","Harper County, Kansas","20077",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3481,86.38,13.62
"23397","Harvey County, Kansas","20079",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12290,94.23,5.77
"23398","Haskell County, Kansas","20081",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1586,86.51,13.49
"23399","Hodgeman County, Kansas","20083",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1022,80.82,19.18
"23400","Jackson County, Kansas","20085",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4564,93.71,6.29
"23401","Jefferson County, Kansas","20087",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6314,91.51,8.49
"23402","Jewell County, Kansas","20089",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2409,74.97,25.03
"23403","Johnson County, Kansas","20091",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144155,94.64,5.36
"23404","Kearny County, Kansas","20093",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1561,88.34,11.66
"23405","Kingman County, Kansas","20095",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3645,87.11,12.89
"23406","Kiowa County, Kansas","20097",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1738,84.35,15.65
"23407","Labette County, Kansas","20099",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10641,88.12,11.88
"23408","Lane County, Kansas","20101",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1117,86.48,13.52
"23409","Leavenworth County, Kansas","20103",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21264,92.72,7.28
"23410","Lincoln County, Kansas","20105",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1864,82.14,17.86
"23411","Linn County, Kansas","20107",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4811,66.83,33.17
"23412","Logan County, Kansas","20109",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1466,83.29,16.71
"23413","Lyon County, Kansas","20111",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14346,91.03,8.97
"23414","McPherson County, Kansas","20113",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10941,93.5,6.5
"23415","Marion County, Kansas","20115",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5659,87.91,12.09
"23416","Marshall County, Kansas","20117",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5269,88.99,11.01
"23417","Meade County, Kansas","20119",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2049,81.36,18.64
"23418","Miami County, Kansas","20121",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8971,93.66,6.34
"23419","Mitchell County, Kansas","20123",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3359,84.73,15.27
"23420","Montgomery County, Kansas","20125",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17920,87.44,12.56
"23421","Morris County, Kansas","20127",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3149,80.28,19.72
"23422","Morton County, Kansas","20129",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1515,85.15,14.85
"23423","Nemaha County, Kansas","20131",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4319,92.52,7.48
"23424","Neosho County, Kansas","20133",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7726,87.34,12.66
"23425","Ness County, Kansas","20135",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2048,81.54,18.46
"23426","Norton County, Kansas","20137",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2798,83.27,16.73
"23427","Osage County, Kansas","20139",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6324,91.81,8.19
"23428","Osborne County, Kansas","20141",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2496,82.41,17.59
"23429","Ottawa County, Kansas","20143",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2591,87.46,12.54
"23430","Pawnee County, Kansas","20145",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3412,85.67,14.33
"23431","Phillips County, Kansas","20147",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3264,82.57,17.43
"23432","Pottawatomie County, Kansas","20149",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6472,91.75,8.25
"23433","Pratt County, Kansas","20151",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4620,85.22,14.78
"23434","Rawlins County, Kansas","20153",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1744,78.04,21.96
"23435","Reno County, Kansas","20155",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26607,91.1,8.9
"23436","Republic County, Kansas","20157",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3283,84.34,15.66
"23437","Rice County, Kansas","20159",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4868,85.56,14.44
"23438","Riley County, Kansas","20161",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22868,93.06,6.94
"23439","Rooks County, Kansas","20163",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2979,82.04,17.96
"23440","Rush County, Kansas","20165",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,82.14,17.86
"23441","Russell County, Kansas","20167",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4079,82.64,17.36
"23442","Saline County, Kansas","20169",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21129,93.83,6.17
"23443","Scott County, Kansas","20171",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2305,87.72,12.28
"23444","Sedgwick County, Kansas","20173",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170159,92.01,7.99
"23445","Seward County, Kansas","20175",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7572,87.35,12.65
"23446","Shawnee County, Kansas","20177",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68991,92.43,7.57
"23447","Sheridan County, Kansas","20179",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1324,88.44,11.56
"23448","Sherman County, Kansas","20181",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3177,86.02,13.98
"23449","Smith County, Kansas","20183",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2615,82.79,17.21
"23450","Stafford County, Kansas","20185",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2666,82.63,17.37
"23451","Stanton County, Kansas","20187",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,956,86.92,13.08
"23452","Stevens County, Kansas","20189",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2116,89.08,10.92
"23453","Sumner County, Kansas","20191",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10769,89.97,10.03
"23454","Thomas County, Kansas","20193",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3534,88.4,11.6
"23455","Trego County, Kansas","20195",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1851,79.09,20.91
"23456","Wabaunsee County, Kansas","20197",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2853,87,13
"23457","Wallace County, Kansas","20199",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,840,80.6,19.4
"23458","Washington County, Kansas","20201",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3355,85.31,14.69
"23459","Wichita County, Kansas","20203",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190,83.7,16.3
"23460","Wilson County, Kansas","20205",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5091,82.38,17.62
"23461","Woodson County, Kansas","20207",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2199,77.26,22.74
"23462","Wyandotte County, Kansas","20209",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69102,89.02,10.98
"23463","Adair County, Kentucky","21001",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6434,90.15,9.85
"23464","Allen County, Kentucky","21003",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6381,87.68,12.32
"23465","Anderson County, Kentucky","21005",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5804,93.69,6.31
"23466","Ballard County, Kentucky","21007",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3553,89.81,10.19
"23467","Barren County, Kentucky","21009",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14202,92.49,7.51
"23468","Bath County, Kentucky","21011",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4021,91,9
"23469","Bell County, Kentucky","21013",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12568,91.6,8.4
"23470","Boone County, Kentucky","21015",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21476,93.72,6.28
"23471","Bourbon County, Kentucky","21017",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7781,93.18,6.82
"23472","Boyd County, Kentucky","21019",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21365,93.03,6.97
"23473","Boyle County, Kentucky","21021",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10191,93.05,6.95
"23474","Bracken County, Kentucky","21023",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3166,90.71,9.29
"23475","Breathitt County, Kentucky","21025",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6127,90.66,9.34
"23476","Breckinridge County, Kentucky","21027",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8261,74.56,25.44
"23477","Bullitt County, Kentucky","21029",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16629,96.01,3.99
"23478","Butler County, Kentucky","21031",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4698,88.97,11.03
"23479","Caldwell County, Kentucky","21033",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5794,91.03,8.97
"23480","Calloway County, Kentucky","21035",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13242,87.65,12.35
"23481","Campbell County, Kentucky","21037",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32910,94.71,5.29
"23482","Carlisle County, Kentucky","21039",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2295,91.76,8.24
"23483","Carroll County, Kentucky","21041",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3870,90.57,9.43
"23484","Carter County, Kentucky","21043",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9290,93.42,6.58
"23485","Casey County, Kentucky","21045",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6046,89.91,10.09
"23486","Christian County, Kentucky","21047",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23429,92.35,7.65
"23487","Clark County, Kentucky","21049",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11635,94.31,5.69
"23488","Clay County, Kentucky","21051",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7930,92.9,7.1
"23489","Clinton County, Kentucky","21053",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4189,85.72,14.28
"23490","Crittenden County, Kentucky","21055",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4039,90.27,9.73
"23491","Cumberland County, Kentucky","21057",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3051,88.95,11.05
"23492","Daviess County, Kentucky","21059",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35041,94.28,5.72
"23493","Edmonson County, Kentucky","21061",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5009,76.72,23.28
"23494","Elliott County, Kentucky","21063",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2639,88.06,11.94
"23495","Estill County, Kentucky","21065",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5863,91.37,8.63
"23496","Fayette County, Kentucky","21067",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97742,91.6,8.4
"23497","Fleming County, Kentucky","21069",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5163,89.6,10.4
"23498","Floyd County, Kentucky","21071",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17169,91.23,8.77
"23499","Franklin County, Kentucky","21073",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18543,93.76,6.24
"23500","Fulton County, Kentucky","21075",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3684,91.69,8.31
"23501","Gallatin County, Kentucky","21077",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2290,84.76,15.24
"23502","Garrard County, Kentucky","21079",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4929,89.98,10.02
