"","NAME","FIPS","totPopE_1980","totPopE_1990","totPopE_2000","totPopE_2010","whiteP_1980","whiteP_1990","whiteP_2000","whiteP_2010","blackP_1980","blackP_1990","blackP_2000","blackP_2010","hispanicP_1980","hispanicP_1990","hispanicP_2000","hispanicP_2010","und18P_1980","und18P_1990","und18P_2000","und18P_2010","age35_49P_1980","age35_49P_1990","age35_49P_2000","age35_49P_2010","age50_64P_1980","age50_64P_1990","age50_64P_2000","age50_64P_2010","ovr65P_1980","ovr65P_1990","ovr65P_2000","ovr65P_2010","VetPercent_1980","VetPercent_1990","VetPercent_2000","VetPercent_2010","noHSP_1980","noHSP_1990","noHSP_2000","noHSP_2010","disbP_1980","disbP_1990","disbP_2000","disbP_2010","povP_1980","povP_1990","povP_2000","povP_2010","UnempP_1980","UnempP_1990","UnempP_2000","UnempP_2010","totUnits_1980","totUnits_1990","totUnits_2000","totUnits_2010","occP_1980","occP_1990","occP_2000","occP_2010","vacantP_1980","vacantP_1990","vacantP_2000","vacantP_2010"
"2369","Pope County, Illinois","17151",4404,4373,4413,4470,94.64,92.29,93,90.72,4.09,5.95,3.58,6.02,0.7,1.3,0.91,1.43,27.36,23.05,21.5,18.21,NA,18.2,20.96,16.91,NA,14.48,19.87,23.22,17.62,18.43,17.72,21.59,13.69,81.73,13.3,11.22,37.92,34.85,24.22,14.91,NA,77.16,45.89,NA,20.53,25.17,18.2,NA,20.05,13.15,11.17,3.3,1816,2154,2351,2491,85.3,74.79,75.24,73.42,14.7,25.21,24.76,26.58
"2370","Pope County, Minnesota","27121",11657,10745,11236,10995,99.63,99.53,98.59,97.5,0.01,0.05,0.2,0.32,0.14,0.07,0.51,0.86,27.96,27.55,24.84,21.26,NA,17.96,21.7,17.34,NA,14.66,16.46,23.04,19.02,22.2,21.51,21.26,11.43,74.98,10.91,12.18,28.71,27.9,18.19,10.23,NA,72.68,28.39,NA,17.82,13.84,8.81,NA,7.39,5.02,3.61,3.6,4637,5836,5827,6435,91.46,70.85,77.45,73.6,8.54,29.15,22.55,26.4
"2371","Poquoson city, Virginia","51735",8726,11005,11566,12150,98.33,96.71,95.52,93.81,0.29,0.75,0.67,0.64,0.53,0.87,1.05,1.82,32.73,27.51,26.82,24.44,NA,27.51,26.27,22.65,NA,14.51,20.17,22.31,6.78,8.41,11.36,15.56,14.15,72.83,12.65,16,14.16,15.64,11.47,6.12,NA,72.02,24.58,NA,5.07,2.84,4.48,NA,4.47,3.13,3.18,2.5,2943,3890,4300,4726,94.5,96.89,96.88,95.75,5.5,3.11,3.12,4.25
"2372","Portage County, Ohio","39133",135856,142585,152061,161419,96.02,95.67,93.93,91.39,2.6,2.71,3.16,4.1,0.57,0.56,0.72,1.28,28.94,24.53,23.75,20.86,NA,20.01,23.17,19.71,NA,12.47,15.04,19.95,7.1,9.36,10.97,12.9,11.9,77.96,9.51,9.97,11.63,20.69,14.08,9.64,NA,77.44,24.94,NA,9.44,11.91,9.28,NA,8.4,5.99,4.53,6.3,47041,52299,60096,67472,93.99,94.13,93.93,92.22,6.01,5.87,6.07,7.78
"2373","Portage County, Wisconsin","55097",57420,61405,67182,70019,98.25,97.15,94.89,92.68,0.19,0.25,0.3,0.52,0.78,0.93,1.44,2.65,28.24,25.64,24.08,20.78,NA,19.06,22.65,18.7,NA,11.03,13.73,19.3,9.98,10.75,10.95,12.79,10.66,76.78,8.69,9.34,21.58,20.27,13.55,9.56,NA,76.16,20.59,NA,11.23,12.9,9.52,NA,7.47,5.01,5.94,4.2,19450,22910,26589,30054,94.15,93,94.17,92.55,5.85,7,5.83,7.45
"2374","Porter County, Indiana","18127",119816,128932,146798,164343,96.77,95.74,92.19,85.94,0.24,0.35,0.9,2.83,2.24,2.99,4.82,8.48,31.85,27.55,25.75,24.29,NA,23.37,24.7,20.76,NA,12.83,16.3,21.08,6.85,9.85,10.88,12.39,13.06,75.4,10.39,9.98,10.77,17.59,11.74,8.74,NA,74.6,25.49,NA,4.92,6.12,5.95,NA,6.84,4.82,3.99,5,41282,47240,57616,66179,94.83,95.59,94.85,93.68,5.17,4.41,5.15,6.32
"2375","Portsmouth city, Virginia","51740",104577,103907,100565,95535,53.32,50.6,45.15,40.33,44.79,47.04,50.28,52.68,1,1.31,1.74,3.06,28.71,26.81,25.71,23.73,NA,17.81,21.77,18.92,NA,12.57,13.65,18.73,10.75,13.86,13.78,13.21,13.36,72.68,12.88,15.26,23.4,33.36,24.85,18.29,NA,71.36,40.13,NA,19.17,17.74,16.16,NA,7.65,7.85,7.67,4.5,38585,42283,41605,40806,95.23,91.62,91.74,91.47,4.77,8.38,8.26,8.53
"2376","Posey County, Indiana","18129",26414,25968,27061,25910,98.02,98.22,97.72,96.67,1.14,1.09,0.85,0.89,0.44,0.4,0.44,0.96,30.7,28.05,27.31,23.69,NA,21.65,25.52,20.77,NA,13.39,16.03,22.91,10.68,11.96,12.43,14.4,12.29,74.63,9.79,11.02,20.92,23.7,15.55,11.01,NA,73.78,30.85,NA,8.5,7.62,7.37,NA,5.5,5.03,4.11,4.1,9753,10401,11076,11207,93.05,91.41,92.14,90.76,6.95,8.59,7.86,9.24
"2377","Pottawatomie County, Kansas","20149",14782,16128,18209,21604,98.12,96.92,94.94,91.14,0.18,0.58,0.65,0.99,0.91,1.48,2.26,4.43,28.61,29.41,29.47,29.68,NA,19.43,23.32,19.4,NA,12.21,14.35,18.06,14.89,14.6,13.46,12.31,12.81,72.98,10.85,12.1,14.27,18.23,10.79,7.35,NA,71.68,24.69,NA,10.95,10.02,9.75,NA,5.7,3.35,3.09,1.7,6008,6472,7311,8626,89.9,91.75,92.61,91.33,10.1,8.25,7.39,8.67
"2378","Pottawatomie County, Oklahoma","40125",55239,58760,65521,69442,89.22,84.21,78.79,74.37,1.96,2.23,2.87,2.84,1.19,1.68,2.36,4.14,28.56,26.98,25.78,24.99,NA,19.25,21.29,19.54,NA,14.01,15.71,18.59,14.47,14.39,13.76,14.31,13.59,75.92,11.5,12.02,21.57,29.75,20.74,16.55,NA,74.74,39.72,NA,14.22,17.27,14.61,NA,5.48,8.53,5.66,3.5,21948,24528,27302,29139,91.41,88.86,89.88,88.92,8.59,11.14,10.12,11.08
"2379","Pottawattamie County, Iowa","19155",86561,82628,87704,93158,97.53,97,94.26,89.75,0.51,0.55,0.75,1.31,1.39,1.83,3.3,6.6,30.44,27.26,26.01,24.13,NA,19.55,23.31,19.63,NA,14.59,15.3,20.17,11.57,13.38,13.65,14.31,13.61,75.37,11.38,12.36,16.58,22.86,15.96,11.5,NA,74.51,31.32,NA,9.65,10.49,8.4,NA,5.81,4.45,4.1,4.5,32328,32831,35761,39330,95.28,95.22,94.64,93.5,4.72,4.78,5.36,6.5
"2380","Potter County, Pennsylvania","42105",17726,16717,18080,17457,99.04,99.14,97.68,97.38,0.17,0.12,0.29,0.35,0.36,0.43,0.57,1.04,31.33,27.46,25.98,22.35,NA,19.7,22.02,19.1,NA,14.9,17.06,22.66,12.99,16.47,16.67,19.49,12.04,75.46,12.35,15.24,19.2,26.25,19.43,14.5,NA,74.01,37.9,NA,15.42,14.9,12.73,NA,11.26,7.02,6.22,4.7,7013,11334,12159,12932,87.59,55.11,57.61,55.88,12.41,44.89,42.39,44.12
"2381","Potter County, South Dakota","46107",3674,3190,2693,2329,99.24,98.97,98.03,97.04,0,0,0,0.13,0.19,0.16,0.19,0.73,30.65,27.71,23.02,19.58,NA,17.81,22.09,15.97,NA,15.99,18.75,24.17,17.64,21.47,25.03,26.92,9.93,75.8,12.66,14.17,30.12,28.89,19.25,12.97,NA,73.7,32.42,NA,21.03,19.04,12.57,NA,2.03,2.7,1.38,0.6,1516,1664,1760,1500,86.94,75.06,65.06,70.8,13.06,24.94,34.94,29.2
"2382","Potter County, Texas","48375",98637,97874,113546,121073,77.72,68.33,57.66,49,7.93,8.64,9.73,9.77,11.7,19.66,28.11,35.26,28.72,28.75,28.01,27.8,NA,17.74,21.71,19.59,NA,12.86,12.69,16.84,11.84,13.08,11.72,10.85,13.2,73.66,8.76,9.16,18.54,32.22,28.93,24.6,NA,72.22,35.79,NA,13.12,22.54,19.2,NA,4.37,8.45,7.05,4.2,41003,42927,44598,47271,92.11,86.99,91.39,90.82,7.89,13.01,8.61,9.18
"2383","Powder River County, Montana","30075",2520,2090,1858,1743,97.82,97.13,97.04,94.38,0,0,0,0.06,0.6,0.96,0.59,1.38,30.71,27.56,26.59,20.83,NA,20.77,24.17,17.9,NA,16.36,17.81,25.82,10.08,15.69,18.51,22.72,11.15,75.84,8.83,8.65,15.77,24.82,16.59,8.09,NA,74.26,23.63,NA,10.49,18.28,12.9,NA,1.16,2.03,3.65,2.2,1070,1096,1007,1022,83.08,73.45,73.19,73.87,16.92,26.55,26.81,26.13
"2384","Powell County, Kentucky","21197",11101,11686,13237,12613,98.35,98.8,97.98,97.23,0.95,0.7,0.62,0.62,0.51,0.35,0.66,1.05,34.55,29.74,26.62,24.62,NA,20.86,23.15,21.27,NA,12.73,16.01,20.69,10.04,10.48,10.59,13.02,10.39,73.81,8.22,9.22,50.81,49.94,43.85,29.21,NA,72.95,57.95,NA,25.63,26.24,23.46,NA,13.66,15.12,5.62,4.3,3787,4458,5526,5598,92.9,91,91.28,86.35,7.1,9,8.72,13.65
"2385","Powell County, Montana","30077",6958,6620,7180,7027,96.21,94.24,91.48,91.43,0.17,0.33,0.49,0.93,0.83,1.16,1.95,1.67,27.57,22.45,21.24,17.35,NA,23.5,27.19,22.53,NA,14.05,17.42,24.46,11.4,14.09,13.98,16.39,16.84,80.06,16.35,18.28,14.73,23.55,18.09,11.05,NA,61.81,25.7,NA,11.16,16.95,12.61,NA,11.06,5.67,5.55,2.6,2587,2835,2930,3105,89.6,78.8,82.66,79.42,10.4,21.2,17.34,20.58
"2386","Power County, Idaho","16077",6844,7086,7538,7817,88.92,83.38,74.18,66.06,0.01,0.08,0.07,0.23,7.39,13.22,21.73,29.78,36.82,35.03,33.82,30.88,NA,20.56,21.17,17.3,NA,12.12,14.43,18.34,8.04,10.22,10.39,12.11,11.25,68.44,8.16,9.14,16.7,27.94,25.25,17.91,NA,67.87,33.18,NA,13.89,13.2,16.12,NA,5.96,8.24,4.67,5,2447,2701,2844,2944,89.7,87.75,90.01,89.71,10.3,12.25,9.99,10.29
"2387","Poweshiek County, Iowa","19157",19306,19033,18815,18914,98.52,98.1,96.18,93.61,0.34,0.45,0.54,1.13,0.38,0.36,1.2,2.41,26.3,24.5,22.65,20.89,NA,18.57,21.22,17.29,NA,13.9,15.69,20.18,14.86,16.75,17.63,18.44,11.63,78.2,9.68,11.22,14.97,18.38,13.26,7.9,NA,76.28,29.15,NA,11.6,10.4,9.83,NA,4.71,4.41,4.95,3.6,7950,8199,8556,8949,86.35,87.3,86.47,84.42,13.65,12.7,13.53,15.58
"2388","Powhatan County, Virginia","51145",13062,15328,22377,28046,74.03,77.88,80.96,82.83,25.39,21.35,16.9,13.54,0.38,0.38,0.82,1.79,29.98,22.98,23.99,23.09,NA,25.67,27.76,25.21,NA,12.77,17.37,22.46,6.72,8.81,8.41,12.15,12.39,80.25,10.72,15.95,26.59,33.69,21.1,20.66,NA,67.3,20.98,NA,10.77,5.74,5.68,NA,4.25,3.2,1.8,1.5,3823,4910,7509,10043,93.64,95.15,96.66,94.53,6.36,4.85,3.34,5.47
"2389","Prairie County, Arkansas","05117",10140,9518,9539,8715,85.21,85.64,84.5,85.71,13.55,13.6,13.67,12.17,0.9,0.4,0.81,0.93,29.83,25.88,23.94,21.55,NA,19.5,21.6,20.16,NA,15.26,18.26,21.85,14.79,16.58,17.31,19.7,9.29,77.33,10.75,10.71,39.33,43.73,31.76,21.98,NA,76.43,49.59,NA,23.64,22.72,15.51,NA,5.71,6.08,4.48,3.2,4043,4340,4790,4503,90.48,84.35,81.29,81.83,9.52,15.65,18.71,18.17
"2390","Prairie County, Montana","30079",1836,1383,1199,1179,96.79,97.47,97.66,95.42,0,0,0,0,1.58,1.16,0.67,1.36,28.92,23.64,18.68,17.73,NA,20.75,22.19,14.42,NA,16.12,23.35,29.52,17.86,25.31,24.1,26.04,12.09,79.9,15.43,13.12,29.31,28.87,21.25,14.74,NA,78.81,28.02,NA,31.44,15.28,17.16,NA,4.79,2.1,3.83,0.6,773,749,718,673,86.29,75.83,74.79,81.87,13.71,24.17,25.21,18.13
"2391","Pratt County, Kansas","20151",10275,9702,9647,9656,96.39,95.82,94.28,91.26,1.34,1.18,0.94,1.04,1.22,1.89,3.09,5.44,24.53,25.75,24.51,22.84,NA,18.79,22.89,15.85,NA,14.99,14.78,20.91,17.91,19.12,19.19,18.87,11.96,76.57,10.13,11.77,15.44,17.63,13.75,10.47,NA,75.18,29.22,NA,9.79,9.85,9.4,NA,1.53,3.97,4.62,2.2,4435,4620,4633,4514,91.95,85.22,85.54,87.64,8.05,14.78,14.46,12.36
"2392","Preble County, Ohio","39135",38223,40113,42337,42270,99.14,99.09,98.2,97.2,0.36,0.35,0.32,0.42,0.25,0.26,0.43,0.6,30.51,27.59,26.05,24.22,NA,21.06,23.86,20.56,NA,14.54,16.9,21.65,10.83,12.29,13.16,15.21,12.36,75.26,10.59,11.27,16.71,27.54,18.35,14.41,NA,74.47,31.79,NA,9.18,10.19,6.11,NA,7.36,6.4,4.28,5.2,13929,15174,17186,17888,94.21,94.55,93.1,91.35,5.79,5.45,6.9,8.65
"2393","Prentiss County, Mississippi","28117",24025,23278,25556,25276,88.7,87.62,85.48,83.76,10.58,11.77,12.85,13.77,0.54,0.4,0.69,1.21,29.72,25.81,24.99,23.28,NA,19.06,20.07,19.39,NA,13.97,16.07,18.94,13.54,14.22,13.88,15.71,9.32,76.94,7.78,8.77,33.59,47.09,35.09,26.81,NA,76.69,47.42,NA,17.39,21.49,16.5,NA,5.51,6,5.63,5.2,8896,9155,10681,11054,93.28,94.45,91.95,88.76,6.72,5.55,8.05,11.24
"2394","Presidio County, Texas","48377",5188,6637,7304,7818,22.9,18.04,14.77,14.53,0.02,0.03,0.14,0.35,76.89,81.62,84.36,83.41,35.52,32.29,32.71,28.96,NA,17.76,18.28,18.5,NA,14.36,14.85,17.82,14.49,13.86,13.92,17.77,9.87,72.04,6.3,7.04,50.37,56.14,55.31,46.3,NA,71.69,42.84,NA,40.7,48.12,36.36,NA,4.12,10.27,12.98,8.3,2056,2890,3299,3825,81.71,78.03,76.69,75.97,18.29,21.97,23.31,24.03
"2395","Presque Isle County, Michigan","26141",14267,13743,14411,13376,99.15,99.12,97.7,96.98,0.04,0.08,0.26,0.42,0.27,0.27,0.55,0.87,29.78,25.49,20.95,17.47,NA,17.75,21.9,17.1,NA,17.42,19.9,26.51,15.02,19.76,22.34,26.15,12.29,77.38,14.66,15.35,27.21,34.32,22.96,14.66,NA,76.89,37.74,NA,16.46,14.7,10.3,NA,16.74,10.24,10.89,6.3,5822,8917,9910,10428,86.02,60.29,62.11,57.36,13.98,39.71,37.89,42.64
"2396","Preston County, West Virginia","54077",30460,29037,29334,33520,98.88,99.28,98.33,97.13,0.18,0.25,0.28,1.07,0.67,0.27,0.57,0.68,30.83,27.16,23.67,19.55,NA,20.77,23.32,21.21,NA,14.46,17.72,22.41,12.66,14.03,14.95,15.68,12.05,76.11,10.83,12.33,34.4,37.35,26.05,17.48,NA,74.88,42.03,NA,18.72,18.89,18.32,NA,9.03,10.05,6.81,3.3,11332,12137,13444,15097,90.47,87.49,85.87,85.41,9.53,12.51,14.13,14.59
"2397","Price County, Wisconsin","55099",15788,15600,15822,14159,99.32,98.94,97.72,96.48,0.04,0.04,0.1,0.24,0.2,0.38,0.73,1.08,29.87,26.49,23.83,19.06,NA,18.2,23.57,20.23,NA,14.92,17.74,26.05,17.59,19.47,18.84,20.96,13.19,76.28,12.71,14.49,25.46,26.68,17.61,10.57,NA,74.49,33.43,NA,13.74,10.89,8.87,NA,10.58,5.59,5.71,4.3,6795,9052,9574,11120,83.96,66.88,68.56,56.92,16.04,33.12,31.44,43.08
"2398","Prince Edward County, Virginia","51147",16456,17320,19720,23368,61.68,62.68,61.76,62.24,37.07,36,35.57,32.81,0.77,0.66,0.94,2.25,24.17,20.76,20.24,17.36,NA,15.59,18.68,15.98,NA,12.36,13.31,16.56,12.81,14.38,14.17,13.91,8.92,81.14,8.15,8.25,33.82,39.46,30.08,18.85,NA,79.6,35.24,NA,21.49,21.66,18.88,NA,6.42,7.33,13.28,3.6,5531,6075,7527,9149,89.26,88.44,87.17,86.52,10.74,11.56,12.83,13.48
"2399","Prince George County, Virginia","51149",25733,27394,33047,35725,64.89,65.01,59.1,58.28,28.58,28.59,32.05,31.21,3.61,3.87,4.92,5.76,30.44,26.64,25.13,22.54,NA,22.6,24.13,24.05,NA,11.31,13.69,19.89,3.68,6.14,7.26,10.39,10.48,63.32,13.01,17.05,15.99,22.1,18.36,13.89,NA,58.9,24.37,NA,9.54,4.72,7.98,NA,6.22,4.19,4.1,3.8,6936,8640,10726,12056,93.81,95.49,94.71,94.98,6.19,4.51,5.29,5.02
"2400","Prince George's County, Maryland","24033",660368.8815229,724112.0023132,801515,863420,57.62,41.56,24.31,14.92,37,50.15,62.17,63.52,2.17,4.11,7.12,14.94,29.26,24.4,26.77,23.86,NA,22.84,24.51,22.02,NA,12.12,14.84,18.41,5.49,6.9,7.73,9.44,13.26,76.62,9.71,10.1,9.29,16.76,15.12,14.21,NA,76.1,27.42,NA,6.72,5.81,7.69,NA,4.45,4.26,5.91,6.1,234691.8899537,268180.436691,302378,328182,95.1,95.53,94.79,92.64,4.9,4.47,5.21,7.36
"2401","Prince of Wales-Hyder Census Area, Alaska","02198",3798.369021174,6239.183860526,6108.000001082,5559,54.08,60.5,52.52,49.58,0.29,0.14,0.15,0.31,0.81,1.93,1.74,2.28,35.14,32.3,30.96,25.62,NA,26.23,27.63,21.15,NA,10.42,16.32,24.7,3.95,3.44,5.69,10.06,12.3,70.05,10.62,14.23,11.83,22.54,15.93,11.6,NA,70.05,21.64,NA,11.03,9.13,12.05,NA,7.71,14.86,14.99,7.3,1285.999349398,2527.276928531,3036.111292435,2992,86.63,81.05,74.04,73.33,13.37,18.95,25.96,26.67
"2402","Prince William County, Virginia","51153",144703,215686,280813,402002,87.53,80.71,64.72,48.67,8.14,11.44,18.43,19.53,2.26,4.48,9.74,20.26,36.28,30.54,30.43,28.9,NA,24.96,26.37,24.51,NA,9.16,13.44,16.56,2.44,3.03,4.8,6.77,13.8,67.32,12.34,14.46,8.31,12.16,11.23,11.59,NA,67.17,18.71,NA,4.91,3.24,4.39,NA,3.73,3.32,2.99,3.6,46432,74759,98052,137115,94.31,93.24,96.45,95.38,5.69,6.76,3.55,4.62
"2403","Providence County, Rhode Island","44007",571349,596270,621602,626667,91.27,84.79,73.78,66.12,3.9,4.83,5.8,7.19,2.79,6.8,13.39,18.8,24.69,22.41,24.02,21.96,NA,18.89,22.39,20.49,NA,13.02,13.74,18.47,14.82,15.73,14.58,13.47,13.16,79.81,8.64,8.04,24.03,32.96,27.54,20.98,NA,77.99,35.16,NA,11.88,11.95,15.47,NA,7.37,7.22,6.23,5.8,224648,243224,253214,264835,93.35,93.07,94.76,91.27,6.65,6.93,5.24,8.73
"2404","Prowers County, Colorado","08099",13070,13347,14483,12551,79.59,75.46,65.09,62.73,0.18,0.28,0.24,0.43,19.57,23.24,32.91,35.19,32.25,31.21,30,27.12,NA,19.52,20.66,17.46,NA,12.99,13.56,19.79,12.13,12.72,12.65,14.62,9.51,71.78,7.16,8.84,21.51,29.75,28.02,19.5,NA,71.18,34.06,NA,18.58,21,19.46,NA,3.66,6.43,3.94,3.5,5407,5855,5977,5942,86.15,85.12,88.79,83.05,13.85,14.88,11.21,16.95
"2405","Pueblo County, Colorado","08101",125972,123051,141472,159063,63.99,61.26,57.7,54.1,1.69,1.65,1.69,1.66,33.05,35.83,37.97,41.37,29.29,26.39,25.83,24.47,NA,19.75,22.02,18.74,NA,14.6,15.18,20.18,11.57,15.18,15.17,15.31,14.23,76.27,12.44,12.89,19.84,26.06,18.68,14.29,NA,74.66,41.32,NA,13.68,20.22,14.86,NA,8.2,8.97,6.33,5.7,48647,50872,58926,69526,92.7,92.5,92.62,90.57,7.3,7.5,7.38,9.43
"2406","Pulaski County, Arkansas","05119",340613,349660,361474,382748,74.25,71.66,62.91,55.31,23.7,26.3,31.74,34.81,0.98,0.91,2.44,5.79,29.39,26.24,25.23,24.09,NA,21.27,23.43,20.04,NA,12.4,15.09,19.41,9.75,11.5,11.46,11.99,13.03,75.09,11.08,11.7,14.03,20.98,15.63,11.8,NA,73.8,34.94,NA,12.75,14.07,13.32,NA,5.07,5.3,5.31,4.9,132698,151538,161135,175555,93.83,90.54,91.81,90.44,6.17,9.46,8.19,9.56
"2407","Pulaski County, Georgia","13235",8950,8108,9588,12010,65.18,66.37,61.87,62.4,34,32.35,33.89,31.71,0.64,1.02,2.82,3.87,31.07,26.94,23.11,21.47,NA,19.61,23.3,21.51,NA,15.22,16.16,21.21,13.7,15.52,13.27,15.67,10.8,76.05,9.42,9.43,31.25,39.41,26.64,22.85,NA,74.31,33.7,NA,25.11,24.28,16.36,NA,8.15,10.19,5.47,6.2,3367,3470,3944,5151,91.09,89.28,86.38,86.88,8.91,10.72,13.62,13.12
"2408","Pulaski County, Illinois","17153",8840,7523,7348,6161,66.35,66.73,65.88,63.9,32.81,32.69,30.61,32.07,0.46,0.39,1.46,1.57,29.9,28.87,27.16,22.8,NA,16.46,21.53,17.48,NA,14.38,14.93,22.85,18.82,18.81,17.45,18.24,11.6,73.87,10.25,12.37,37.2,40.22,29.27,21.14,NA,73.15,50.18,NA,29.86,30.18,24.65,NA,11.14,13.07,9.64,7.2,3660,3410,3353,3155,90.44,86.72,86.28,83.74,9.56,13.28,13.72,16.26
"2409","Pulaski County, Indiana","18131",13258,12643,13755,13402,98.64,98.32,96.65,95.68,0.43,0.51,0.92,0.65,0.68,0.84,1.39,2.43,30.9,28.62,26.92,23.86,NA,18.65,22.96,20.31,NA,13.86,15.75,21.07,14.2,15.64,15.35,16.74,11.86,74.23,9.68,9.41,20.5,28.1,20.24,14.1,NA,73.35,34.48,NA,11.35,10.83,8.3,NA,4.9,5.9,4.33,4.5,5051,5541,5918,6060,92.83,85.22,87.36,87.16,7.17,14.78,12.64,12.84
"2410","Pulaski County, Kentucky","21199",45803,49489,56217,63063,97.71,97.98,96.87,95.05,1.22,1.21,1.07,1.12,0.86,0.41,0.81,2.09,29.11,24.69,23.4,22.77,NA,20.47,22.82,20.7,NA,15.53,17.49,20.92,12.65,14.24,15.1,16.24,10.55,78.18,10.27,10.88,43.15,43.8,34.41,23.94,NA,76.13,51.74,NA,22.32,22.69,19.09,NA,10.66,7.15,5.07,4.3,17961,22328,27181,31443,89.78,84.49,83.58,81.81,10.22,15.51,16.42,18.19
"2411","Pulaski County, Missouri","29169",42011,41307,41165,52274,82.02,78.38,75.79,72.43,10.9,13.3,11.8,10.87,4.09,4.73,5.84,9,27.5,28.86,27.54,23.98,NA,17.62,20.42,17.13,NA,8.7,10.67,11.92,5.62,6.76,7.91,7.21,9,50.81,13.95,25.99,18.8,21.46,14.89,11.86,NA,50.26,28.15,NA,15.17,14.82,10.33,NA,11.24,11.31,6.82,3.8,11835,13838,15408,17904,88.93,89.59,87.18,89.39,11.07,10.41,12.82,10.61
"2412","Pulaski County, Virginia","51155",35229,34496,35127,34872,93.85,93.43,92.1,91.68,5.23,5.77,5.54,5,0.52,0.45,0.96,1.24,28.91,22.29,20.61,19.5,NA,22.18,22.89,21.76,NA,15.52,19.92,23.3,11.27,14.74,15.18,17.87,13.4,80.81,11.64,13.59,33.53,40.43,25.77,20.9,NA,78.47,42.39,NA,11.02,13.36,13.09,NA,6.54,7.45,5.48,5.4,13188,14740,16325,17235,93.87,90.56,89.7,85.99,6.13,9.44,10.3,14.01
"2413","Pushmataha County, Oklahoma","40127",11773,10997,11667,11572,87.93,82.7,77.11,73.89,0.86,1.02,0.75,0.64,0.78,1.24,1.64,2.42,29.04,25.5,25.96,22.42,NA,18.94,20.35,18.35,NA,17.01,18.43,21.6,17.52,18.84,18.27,20.2,11.33,77.18,12.43,13.69,34.45,42.17,30.95,19.6,NA,76.08,57.88,NA,26.67,30.21,23.16,NA,6.91,11.82,6.66,3.9,4874,5190,5795,6110,89.35,84.2,81.78,78.71,10.65,15.8,18.22,21.29
"2414","Putnam County, Florida","12107",50549,65070,70423,74364,78.13,78.61,75.38,72.59,20.3,18.25,16.9,15.92,1.18,2.59,5.92,9.02,28.33,25.42,24.57,22.57,NA,18.23,20.47,17.87,NA,16.71,18.38,22.07,15.15,18.03,18.47,18.92,15.09,77.1,14.31,15.78,24.25,35.69,29.65,21.98,NA,75.84,52.13,NA,21.31,20,20.87,NA,7.31,7.84,5.71,5.7,21653,31840,33870,37337,84.96,78.74,82.19,78.77,15.04,21.26,17.81,21.23
"2415","Putnam County, Georgia","13237",10295,14137,18812,21218,58.13,65.45,66.29,66.09,41.15,33.38,29.78,25.91,0.51,0.69,2.16,6.35,30.23,25.73,23.22,21.68,NA,19.76,21.83,18.63,NA,16.52,20.61,22.87,11.42,12.36,14.13,18.12,10.19,76.85,13.25,12.34,31.78,38.22,24.55,19.64,NA,74.85,40.11,NA,20.11,16.41,14.57,NA,2.83,5.14,3.84,4.6,3661,7113,10319,12804,92.82,73.51,71.73,67.17,7.18,26.49,28.27,32.83
"2416","Putnam County, Illinois","17155",6085,5730,6086,6006,99.24,97.19,95.58,94.14,0.1,0.16,0.61,0.52,0.53,2.41,2.81,4.2,29.96,26.14,25.09,21.3,NA,20.73,23.6,19.5,NA,15.13,17.68,24.48,11.47,15.41,15.89,17.8,12.24,76.3,12.57,13.31,18.88,24.19,16.15,11.31,NA,76.3,27.26,NA,6.69,7.55,5.54,NA,6.81,5.16,4.87,5.1,2400,2600,2888,3074,89.79,84.77,83.62,81.62,10.21,15.23,16.38,18.38
"2417","Putnam County, Indiana","18133",29163,30315,36019,37963,97.6,95.96,94.32,92.53,1.47,2.68,2.9,3.91,0.49,0.6,1.14,1.55,26.18,23.11,23.58,21.06,NA,18.65,22.76,20.63,NA,14.09,15.15,19.27,12.29,12.68,12.33,13.52,13.1,79.69,9.64,10.74,14.1,23.95,18.78,14.87,NA,73.18,33.29,NA,8.74,8.27,7.97,NA,5.97,4.29,4.79,3.8,10171,10981,13505,14706,92.46,91.03,91.63,87.83,7.54,8.97,8.37,12.17
"2418","Putnam County, Missouri","29171",6092,5079,5223,4979,99.11,99.27,98.7,97.71,0,0.02,0.06,0.18,0.62,0.47,0.61,0.72,26.31,22.66,24.01,23.3,NA,17.01,19.93,17.75,NA,17.44,18.72,21.33,21.72,23.96,20.68,21.61,11.13,80.49,11.1,11.08,32.57,35.54,19.98,14.2,NA,79.41,43.77,NA,20.85,19.93,16.03,NA,8.68,6.82,4.63,2.3,2839,2590,2914,2982,84.61,83.63,76.46,71.5,15.39,16.37,23.54,28.5
"2419","Putnam County, New York","36079",77193,83941,95745,99710,97.18,95.32,89.79,82.95,0.53,0.96,1.5,2.05,1.65,2.68,6.24,11.69,31.8,25.77,26.5,23.72,NA,25.27,28.31,24.52,NA,13.31,16.92,22.48,9.5,9.02,9.55,12.45,14.14,77.02,8.22,7.52,10.8,13.49,9.84,6.34,NA,76.78,22.84,NA,4.14,3.65,4.37,NA,5.12,4.13,3.48,3.8,26023,31898,35030,38224,93.64,88.07,93.36,91.67,6.36,11.93,6.64,8.33
