"","ZCTA","time_to_nearest_naltrexone.vivitrol","count_in_range_naltrexone.vivitrol","naltrexone.vivitrol_score"
"24269","27582",27,2,0.133333333333333
"24270","27581",17,1,0.433333333333333
"24271","27577",19,1,0.366666666666667
"24272","27576",23,1,0.233333333333333
"24273","27574",44,0,0
"24274","27573",42,0,0
"24275","27572",36,0,0
"24276","27571",17,16,1.2
"24277","27569",22,1,0.266666666666667
"24278","27568",26,2,0.133333333333333
"24279","27565",19,3,0.733333333333333
"24280","27563",22,2,0.533333333333333
"24281","27562",21,3,0.633333333333333
"24282","27560",10,19,1.66666666666667
"24283","27559",27,2,0.1
"24284","27557",25,6,0.5
"24285","27556",14,2,1.06666666666667
"24286","27555",29,1,0.0333333333333333
"24287","27553",20,2,0.666666666666667
"24288","27551",38,0,0
"24289","27549",0,2,2
"24290","27546",22,2,0.333333333333333
"24291","27545",0,17,1.9
"24292","27544",18,2,0.733333333333333
"24293","27542",25,5,0.366666666666667
"24294","27541",29,2,0.0666666666666667
"24295","27540",16,5,0.966666666666667
"24296","27539",11,12,1.33333333333333
"24297","27537",0,2,1.83333333333333
"24298","27536",0,2,1.83333333333333
"24299","27534",0,1,1
"24300","27531",9,1,0.7
"24301","27530",12,1,0.6
"24302","27529",17,14,1.3
"24303","27527",14,5,0.766666666666667
"24304","27526",25,2,0.233333333333333
"24305","27525",26,5,0.4
"24306","27524",29,1,0.0333333333333333
"24307","27523",15,9,1.46666666666667
"24308","27522",15,16,0.766666666666667
"24309","27521",13,1,0.566666666666667
"24310","27520",0,6,1.46666666666667
"24311","27519",11,13,1.56666666666667
"24312","27518",0,17,2.33333333333333
"24313","27517",13,8,1.63333333333333
"24314","27516",0,10,3
"24315","27514",10,14,1.93333333333333
"24316","27513",0,19,2.26666666666667
"24317","27511",0,17,2.53333333333333
"24318","27510",0,10,2.73333333333333
"24319","27509",0,6,1.46666666666667
"24320","27508",27,2,0.2
"24321","27507",44,0,0
"24322","27505",24,1,0.2
"24323","27504",19,2,0.533333333333333
"24324","27503",19,8,1.1
"24325","27502",13,7,1.6
"24326","27501",20,2,0.366666666666667
"24327","27455",11,10,1.63333333333333
"24328","27410",0,11,2.06666666666667
"24329","27409",10,14,1.86666666666667
"24330","27408",8,11,2.2
"24331","27407",0,11,2.4
"24332","27406",8,11,2.2
"24333","27405",0,11,2.46666666666667
"24334","27403",0,11,3
"24335","27401",0,11,3
"24336","27379",38,0,0
"24337","27377",19,8,1.1
"24338","27376",16,3,1.4
"24339","27371",0,1,1
"24340","27370",26,2,0.166666666666667
"24341","27360",20,3,0.6
"24342","27358",20,10,0.8
"24343","27357",29,2,0.0333333333333333
"24344","27356",28,1,0.0666666666666667
"24345","27355",18,1,0.4
"24346","27350",22,1,0.266666666666667
"24347","27349",20,1,0.333333333333333
"24348","27344",0,1,1
"24349","27343",68,0,0
"24350","27341",30,1,0
"24351","27340",21,4,0.9
"24352","27332",0,1,1
"24353","27330",18,1,0.4
"24354","27326",18,2,0.8
"24355","27325",36,0,0
"24356","27320",0,3,2.1
"24357","27317",17,4,0.566666666666667
"24358","27316",21,2,0.566666666666667
"24359","27315",33,0,0
"24360","27314",31,0,0
"24361","27313",22,8,0.8
"24362","27312",25,5,0.466666666666667
"24363","27311",29,2,0.0666666666666667
"24364","27310",13,14,1.4
"24365","27306",28,1,0.0666666666666667
"24366","27305",54,0,0
"24367","27302",20,4,0.733333333333333
"24368","27301",16,9,1.4
"24369","27299",19,3,1
"24370","27298",26,1,0.133333333333333
"24371","27295",32,0,0
"24372","27292",33,0,0
"24373","27291",48,0,0
"24374","27288",20,2,0.666666666666667
"24375","27284",0,14,2.13333333333333
"24376","27283",28,6,0.2
"24377","27282",12,12,1.43333333333333
"24378","27281",20,3,1
"24379","27278",0,13,2.43333333333333
"24380","27265",12,17,1.33333333333333
"24381","27263",13,11,1.33333333333333
"24382","27262",0,17,1.53333333333333
"24383","27260",7,13,1.4
"24384","27258",22,5,0.566666666666667
"24385","27253",33,0,0
"24386","27252",24,1,0.2
"24387","27249",26,4,0.2
"24388","27248",19,1,0.366666666666667
"24389","27244",34,0,0
"24390","27243",12,10,1.43333333333333
"24391","27242",30,3,0
"24392","27239",32,0,0
"24393","27235",11,18,1.56666666666667
"24394","27233",25,9,0.5
"24395","27231",19,2,0.733333333333333
"24396","27229",33,0,0
"24397","27217",37,0,0
"24398","27215",27,7,0.3
"24399","27214",18,9,0.866666666666667
"24400","27212",40,0,0
"24401","27209",21,1,0.3
"24402","27208",24,1,0.2
"24403","27207",16,1,0.466666666666667
"24404","27205",11,1,0.633333333333333
"24405","27203",0,1,1
"24406","27201",27,3,0.3
"24407","27127",10,9,2
"24408","27110",3,9,2.53333333333333
"24409","27109",12,8,1.8
"24410","27107",0,9,2.26666666666667
"24411","27106",13,8,1.7
"24412","27105",7,8,2.03333333333333
"24413","27104",8,9,2.2
"24414","27103",0,10,3
"24415","27101",0,9,2.63333333333333
"24416","27055",0,5,1.2
"24417","27054",20,3,0.933333333333333
"24418","27053",54,0,0
"24419","27052",30,2,0
"24420","27051",12,8,1.76666666666667
"24421","27050",27,6,0.233333333333333
"24422","27048",33,0,0
"24423","27047",34,0,0
"24424","27046",52,0,0
"24425","27045",19,8,1.06666666666667
"24426","27043",34,0,0
"24427","27042",36,0,0
"24428","27041",42,0,0
"24429","27040",28,6,0.2
"24430","27030",46,0,0
"24431","27028",25,10,0.5
"24432","27027",41,0,0
"24433","27025",36,0,0
"24434","27024",26,3,0.4
"24435","27023",12,9,1.8
"24436","27022",59,0,0
"24437","27021",26,6,0.3
"24438","27020",18,1,0.4
"24439","27019",24,6,0.5
"24440","27018",27,5,0.233333333333333
"24441","27017",35,0,0
"24442","27016",54,0,0
"24443","27014",24,3,0.533333333333333
"24444","27013",21,9,0.833333333333333
"24445","27012",10,8,2
"24446","27011",14,1,0.533333333333333
"24447","27009",18,8,1.06666666666667
"24448","27007",43,0,0
"24449","27006",21,7,0.9
"24450","26884",37,0,0
"24451","26866",29,2,0.0666666666666667
"24452","26865",40,0,0
"24453","26855",13,2,1.13333333333333
"24454","26852",30,2,0
"24455","26851",43,0,0
"24456","26847",0,4,2.16666666666667
"24457","26845",21,2,0.6
"24458","26836",0,4,2.16666666666667
"24459","26833",28,2,0.133333333333333
"24460","26823",44,0,0
"24461","26818",17,4,1.03333333333333
"24462","26817",30,4,0
"24463","26815",79,0,0
"24464","26814",48,0,0
"24465","26812",57,0,0
"24466","26810",53,0,0
"24467","26808",34,0,0
"24468","26807",45,0,0
"24469","26804",59,0,0
"24470","26802",64,0,0
"24471","26801",32,0,0
"24472","26767",11,6,1.9
"24473","26764",0,1,1
"24474","26763",33,0,0
"24475","26761",52,0,0
"24476","26757",47,0,0
"24477","26755",41,0,0
"24478","26753",10,6,2
"24479","26750",28,1,0.0666666666666667
"24480","26743",0,1,1
"24481","26739",37,0,0
"24482","26731",25,4,0.366666666666667
"24483","26726",25,1,0.166666666666667
"24484","26722",34,0,0
"24485","26720",41,0,0
"24486","26719",22,6,0.8
"24487","26717",32,0,0
"24488","26716",35,0,0
"24489","26714",55,0,0
"24490","26711",30,4,0
"24491","26710",23,1,0.233333333333333
"24492","26707",42,0,0
"24493","26705",29,1,0.0333333333333333
"24494","26704",44,0,0
"24495","26691",35,0,0
"24496","26690",42,0,0
"24497","26684",23,2,0.466666666666667
"24498","26681",28,2,0.133333333333333
"24499","26680",28,2,0.133333333333333
"24500","26679",21,2,0.6
"24501","26678",20,3,0.9
"24502","26676",36,0,0
"24503","26662",15,2,1
"24504","26660",28,2,0.133333333333333
"24505","26656",44,0,0
"24506","26651",0,2,2
"24507","26638",85,0,0
"24508","26636",90,0,0
"24509","26631",51,0,0
"24510","26629",33,0,0
"24511","26627",43,0,0
"24512","26624",53,0,0
"24513","26623",51,0,0
"24514","26621",47,0,0
"24515","26619",55,0,0
"24516","26617",29,2,0.0666666666666667
"24517","26615",42,0,0
"24518","26611",56,0,0
"24519","26610",28,2,0.133333333333333
"24520","26601",72,0,0
"24521","26591",21,6,0.6
"24522","26590",17,1,0.433333333333333
"24523","26588",19,6,0.766666666666667
"24524","26587",24,2,0.4
"24525","26586",21,2,0.6
"24526","26585",32,0,0
"24527","26582",28,2,0.133333333333333
"24528","26581",43,0,0
"24529","26576",18,2,0.8
"24530","26575",29,1,0.0333333333333333
"24531","26574",20,2,0.666666666666667
"24532","26572",26,2,0.266666666666667
"24533","26571",17,2,0.866666666666667
"24534","26570",26,1,0.133333333333333
"24535","26568",18,8,1.06666666666667
"24536","26563",20,2,0.666666666666667
"24537","26562",35,0,0
"24538","26560",15,2,1
"24539","26559",9,2,1.4
"24540","26554",0,8,2.13333333333333
"24541","26547",24,6,0.266666666666667
"24542","26543",9,10,2.1
"24543","26542",19,5,0.766666666666667
"24544","26541",20,8,1
"24545","26537",20,1,0.333333333333333
"24546","26534",9,7,2.1
"24547","26525",33,0,0
"24548","26521",6,4,0.933333333333333
"24549","26520",29,1,0.0333333333333333
"24550","26519",29,1,0.0333333333333333
"24551","26508",0,5,2
"24552","26505",0,5,3
"24553","26501",9,10,2.1
"24554","26456",18,1,0.4
"24555","26452",0,3,1.66666666666667
"24556","26451",15,9,1.5
"24557","26448",38,0,0
"24558","26447",28,1,0.0666666666666667
"24559","26444",31,0,0
"24560","26443",35,0,0
"24561","26440",12,1,0.6
"24562","26438",13,9,1.7
"24563","26437",53,0,0
"24564","26436",15,1,0.5
"24565","26435",17,7,1.03333333333333
"24566","26431",21,8,0.9
"24567","26430",39,0,0
"24568","26426",0,7,1.73333333333333
"24569","26425",36,0,0
"24570","26424",12,7,1.5
"24571","26422",14,7,1.6
"24572","26421",45,0,0
"24573","26419",38,0,0
"24574","26416",29,1,0.0333333333333333
"24575","26415",34,0,0
"24576","26412",39,0,0
"24577","26411",31,0,0
"24578","26410",28,1,0.0666666666666667
"24579","26408",16,8,1.06666666666667
"24580","26405",43,0,0
"24581","26404",13,9,1.7
"24582","26386",29,4,0.1
"24583","26385",15,8,1.1
"24584","26384",32,0,0
"24585","26378",0,8,1.53333333333333
"24586","26377",55,0,0
"24587","26376",45,0,0
"24588","26374",32,0,0
"24589","26372",19,3,0.633333333333333
"24590","26369",9,9,2.1
"24591","26366",17,9,1.3
"24592","26362",47,0,0
"24593","26361",15,9,1.5
"24594","26354",0,3,1.33333333333333
"24595","26351",49,0,0
"24596","26349",23,3,0.5
"24597","26348",49,0,0
"24598","26347",16,7,1.16666666666667
"24599","26346",40,0,0
"24600","26343",34,0,0
"24601","26342",47,0,0
"24602","26339",30,1,0
"24603","26338",19,1,0.366666666666667
"24604","26337",33,0,0
"24605","26335",26,1,0.133333333333333
"24606","26330",0,11,2.5
"24607","26327",53,0,0
"24608","26325",46,0,0
"24609","26323",14,11,1.6
"24610","26321",28,1,0.0666666666666667
"24611","26320",33,0,0
"24612","26301",0,10,3
"24613","26298",32,0,0
"24614","26296",45,0,0
"24615","26294",24,1,0.2
"24616","26293",6,2,1.16666666666667
"24617","26292",50,0,0
"24618","26291",31,0,0
"24619","26288",0,1,1
"24620","26287",37,0,0
"24621","26285",14,2,0.6
"24622","26283",19,1,0.366666666666667
"24623","26282",37,0,0
"24624","26280",0,2,1.13333333333333
"24625","26278",31,0,0
"24626","26276",16,1,0.466666666666667
"24627","26275",15,2,0.633333333333333
"24628","26273",6,2,0.8
"24629","26271",42,0,0
"24630","26270",30,1,0
"24631","26269",38,0,0
"24632","26268",45,0,0
"24633","26267",28,1,0.0666666666666667
"24634","26266",31,0,0
"24635","26264",30,1,0
"24636","26263",54,0,0
"24637","26261",44,0,0
"24638","26260",63,0,0
"24639","26259",11,2,1.13333333333333
"24640","26257",19,1,0.366666666666667
"24641","26254",17,1,0.433333333333333
"24642","26253",13,2,1.06666666666667
"24643","26250",24,1,0.2
"24644","26241",0,2,1.13333333333333
"24645","26238",21,1,0.3
"24646","26237",32,0,0
"24647","26236",54,0,0
"24648","26234",29,1,0.0333333333333333
"24649","26230",56,0,0
"24650","26228",39,0,0
"24651","26224",46,0,0
"24652","26222",40,0,0
"24653","26218",24,1,0.2
"24654","26217",20,1,0.333333333333333
"24655","26215",47,0,0
"24656","26209",58,0,0
"24657","26208",40,0,0
"24658","26206",36,0,0
"24659","26205",27,2,0.2
"24660","26203",57,0,0
"24661","26202",35,0,0
"24662","26201",0,2,1.2
"24663","26187",10,6,1.66666666666667
"24664","26184",24,6,0.566666666666667
"24665","26181",14,5,1.6
"24666","26180",0,5,1.26666666666667
"24667","26178",57,0,0
"24668","26175",31,0,0
"24669","26170",34,0,0
"24670","26169",20,4,1
"24671","26167",34,0,0
"24672","26164",0,1,1
"24673","26161",36,0,0
"24674","26160",39,0,0
"24675","26159",17,1,0.433333333333333
"24676","26155",0,1,1
"24677","26152",69,0,0
"24678","26151",89,0,0
"24679","26150",12,6,1.8
"24680","26149",32,0,0
"24681","26148",46,0,0
"24682","26147",73,0,0
"24683","26146",57,0,0
"24684","26143",29,3,0.1
"24685","26142",12,7,1.8
"24686","26141",63,0,0
"24687","26138",63,0,0
"24688","26137",70,0,0
"24689","26136",76,0,0
"24690","26134",32,0,0
"24691","26133",31,0,0
"24692","26105",13,7,1.56666666666667
"24693","26104",0,8,2.2
"24694","26101",0,8,3
"24695","26075",23,4,0.466666666666667
"24696","26074",22,3,0.766666666666667
"24697","26070",16,3,1.16666666666667
"24698","26062",0,3,2
"24699","26060",6,16,1.73333333333333
"24700","26059",0,18,2.33333333333333
"24701","26056",21,7,0.9
"24702","26055",46,0,0
"24703","26050",10,7,2
"24704","26047",24,5,0.6
"24705","26041",0,4,1.46666666666667
"24706","26040",12,5,1.76666666666667
"24707","26039",34,0,0
"24708","26038",12,5,1.33333333333333
"24709","26037",9,3,1.86666666666667
"24710","26036",30,1,0
"24711","26035",13,3,1.5
"24712","26034",11,7,1.9
"24713","26033",34,0,0
"24714","26032",28,5,0.2
"24715","26031",11,6,1.73333333333333
"24716","26030",22,5,0.666666666666667
"24717","26003",0,6,2.66666666666667
"24718","25989",18,5,0.933333333333333
"24719","25985",35,0,0
"24720","25984",31,0,0
"24721","25981",44,0,0
"24722","25979",29,3,0.1
"24723","25978",25,1,0.166666666666667
"24724","25977",23,1,0.233333333333333
"24725","25976",32,0,0
"24726","25972",40,0,0
"24727","25971",20,3,1
"24728","25969",24,1,0.2
"24729","25962",44,0,0
"24730","25958",35,0,0
"24731","25951",0,1,1
"24732","25942",22,1,0.266666666666667
"24733","25938",24,1,0.2
"24734","25936",61,0,0
"24735","25932",19,4,1.1
"24736","25928",63,0,0
"24737","25922",19,3,1.1
"24738","25921",13,5,1.7
"24739","25920",19,4,1.1
"24740","25918",22,5,0.533333333333333
"24741","25917",16,5,0.8
"24742","25916",49,0,0
"24743","25915",33,0,0
"24744","25913",47,0,0
"24745","25911",11,5,1.9
"24746","25908",34,0,0
"24747","25907",22,5,0.8
"24748","25906",19,5,1.1
"24749","25904",18,4,1.2
"24750","25902",34,0,0
"24751","25901",10,5,1.06666666666667
"24752","25882",38,0,0
"24753","25880",14,6,1.6
"24754","25879",17,1,0.433333333333333
"24755","25878",14,5,1.6
"24756","25876",36,0,0
"24757","25875",42,0,0
"24758","25873",6,6,2.4
"24759","25871",6,5,2.4
"24760","25870",29,4,0.1
"24761","25868",19,1,0.366666666666667
"24762","25865",23,4,0.7
"24763","25864",54,0,0
"24764","25862",7,3,0.766666666666667
"24765","25857",41,0,0
"24766","25855",13,5,1.23333333333333
"24767","25854",15,3,0.7
"24768","25853",25,4,0.5
"24769","25849",13,5,1.7
"24770","25848",51,0,0
"24771","25846",14,6,1.33333333333333
"24772","25845",53,0,0
"24773","25844",30,4,0
"24774","25843",21,8,0.9
"24775","25841",34,0,0
"24776","25840",0,5,1
"24777","25839",24,4,0.6
"24778","25837",14,1,0.533333333333333
"24779","25836",15,4,1.5
"24780","25832",12,5,1.53333333333333
"24781","25831",39,0,0
"24782","25827",11,5,1.9
"24783","25826",39,0,0
"24784","25825",20,5,0.733333333333333
"24785","25823",29,4,0.1
"24786","25820",23,3,0.7
"24787","25818",13,6,1.7
"24788","25817",29,4,0.1
"24789","25813",0,5,2.2
"24790","25812",21,1,0.3
"24791","25811",32,0,0
"24792","25810",37,0,0
"24793","25801",0,6,3
"24794","25705",0,16,2.4
"24795","25704",0,19,1.86666666666667
"24796","25703",0,16,2.76666666666667
"24797","25702",8,6,2.16666666666667
"24798","25701",0,23,2.76666666666667
"24799","25699",64,0,0
"24800","25696",17,5,0.833333333333333
"24801","25692",26,1,0.133333333333333
"24802","25690",7,5,1.1
"24803","25688",18,5,0.733333333333333
"24804","25678",29,1,0.0333333333333333
"24805","25676",32,0,0
"24806","25674",30,1,0
"24807","25672",30,1,0
"24808","25671",37,0,0
"24809","25670",0,5,1.8
"24810","25669",31,0,0
"24811","25666",50,0,0
"24812","25661",0,5,3
"24813","25654",4,3,1.46666666666667
"24814","25653",7,3,1.76666666666667
"24815","25652",16,3,0.933333333333333
"24816","25651",40,0,0
"24817","25650",24,1,0.2
"24818","25649",14,3,1.13333333333333
"24819","25647",14,3,1.06666666666667
"24820","25646",0,3,1.9
"24821","25644",26,2,0.133333333333333
"24822","25639",13,3,1.26666666666667
"24823","25638",20,3,0.533333333333333
"24824","25637",6,3,1.93333333333333
"24825","25635",14,2,0.766666666666667
"24826","25634",17,2,0.566666666666667
"24827","25632",7,2,1.23333333333333
"24828","25630",48,0,0
"24829","25628",20,2,0.366666666666667
"24830","25625",13,3,1.36666666666667
"24831","25624",12,3,1.6
"24832","25621",36,0,0
"24833","25617",21,2,0.3
"24834","25611",19,2,0.433333333333333
"24835","25608",49,0,0
"24836","25607",34,0,0
"24837","25606",26,1,0.133333333333333
"24838","25601",0,3,2.03333333333333
"24839","25573",35,0,0
"24840","25571",30,1,0
"24841","25570",28,2,0.133333333333333
"24842","25567",30,4,0
"24843","25565",41,0,0
"24844","25564",25,5,0.433333333333333
"24845","25560",19,7,0.833333333333333
"24846","25559",19,5,0.7
"24847","25557",25,1,0.166666666666667
"24848","25555",30,9,0
"24849","25550",20,3,1
"24850","25547",10,3,1.33333333333333
"24851","25545",19,5,0.566666666666667
"24852","25541",23,1,0.233333333333333
"24853","25540",45,0,0
"24854","25537",21,5,0.566666666666667
"24855","25535",14,8,1.46666666666667
"24856","25534",38,0,0
"24857","25530",12,25,1.73333333333333
"24858","25529",16,6,0.7
"24859","25526",26,2,0.233333333333333
"24860","25524",23,1,0.233333333333333
"24861","25523",40,0,0
"24862","25521",38,0,0
"24863","25520",40,0,0
"24864","25517",36,0,0
"24865","25515",30,3,0
"24866","25514",17,9,1.3
"24867","25512",53,0,0
"24868","25511",55,0,0
"24869","25510",25,1,0.166666666666667
"24870","25508",0,4,1.53333333333333
"24871","25507",9,25,1.7
"24872","25506",38,0,0
"24873","25505",8,3,0.933333333333333
"24874","25504",12,6,1.26666666666667
"24875","25503",38,0,0
"24876","25502",40,0,0
"24877","25501",30,1,0
"24878","25446",29,4,0.1
"24879","25444",55,0,0
"24880","25443",18,14,0.933333333333333
"24881","25442",21,3,0.833333333333333
"24882","25438",22,3,0.733333333333333
"24883","25437",47,0,0
"24884","25434",52,0,0
"24885","25432",30,2,0
"24886","25431",51,0,0
"24887","25430",17,3,1.1
"24888","25428",12,7,1.73333333333333
"24889","25427",29,2,0.0666666666666667
"24890","25425",35,0,0
"24891","25422",31,0,0
"24892","25420",28,3,0.133333333333333
"24893","25419",17,16,1.3
"24894","25414",25,3,0.433333333333333
"24895","25413",18,7,1.13333333333333
"24896","25411",0,1,1
"24897","25405",0,3,2.33333333333333
"24898","25404",9,14,1.8
"24899","25403",7,18,2.06666666666667
"24900","25401",0,18,2.66666666666667
"24901","25320",18,6,1.2
"24902","25315",24,6,0.6
"24903","25314",6,9,2.4
"24904","25313",16,7,1.13333333333333
"24905","25312",12,9,1.73333333333333
"24906","25311",0,9,2.73333333333333
"24907","25309",0,7,2
"24908","25306",13,9,1.7
"24909","25305",2,9,2.8
"24910","25304",0,8,2.4
"24911","25303",0,9,2.6
"24912","25302",8,9,2.2
"24913","25301",0,9,3
"24914","25287",22,4,0.266666666666667
"24915","25286",42,0,0
"24916","25285",50,0,0
"24917","25276",60,0,0
"24918","25275",21,1,0.3
"24919","25271",24,1,0.2
"24920","25270",53,0,0
"24921","25268",67,0,0
"24922","25267",56,0,0
"24923","25266",53,0,0
"24924","25265",24,1,0.2
"24925","25264",24,1,0.2
"24926","25262",16,1,0.466666666666667
"24927","25261",80,0,0
"24928","25260",15,1,0.5
"24929","25259",67,0,0
"24930","25253",38,0,0
"24931","25252",45,0,0
"24932","25251",49,0,0
"24933","25248",37,0,0
"24934","25247",20,1,0.333333333333333
"24935","25245",48,0,0
"24936","25244",46,0,0
