"","ZCTA","time_to_nearest_methadone","count_in_range_methadone","methadone_score"
"25050","25008",57,0,0
"25051","25007",49,0,0
"25052","25005",45,0,0
"25053","25003",23,1,0.233333333333333
"25054","25002",50,0,0
"25055","24991",67,0,0
"25056","24986",67,0,0
"25057","24984",82,0,0
"25058","24983",81,0,0
"25059","24981",55,0,0
"25060","24977",31,0,0
"25061","24976",75,0,0
"25062","24974",75,0,0
"25063","24970",58,0,0
"25064","24966",74,0,0
"25065","24963",60,0,0
"25066","24962",56,0,0
"25067","24957",54,0,0
"25068","24954",114,0,0
"25069","24951",71,0,0
"25070","24946",88,0,0
"25071","24945",67,0,0
"25072","24944",116,0,0
"25073","24941",94,0,0
"25074","24938",66,0,0
"25075","24935",52,0,0
"25076","24934",113,0,0
"25077","24931",35,0,0
"25078","24927",126,0,0
"25079","24925",58,0,0
"25080","24924",100,0,0
"25081","24920",101,0,0
"25082","24918",61,0,0
"25083","24916",50,0,0
"25084","24915",110,0,0
"25085","24910",63,0,0
"25086","24901",52,0,0
"25087","24898",69,0,0
"25088","24894",111,0,0
"25089","24892",106,0,0
"25090","24888",103,0,0
"25091","24887",86,0,0
"25092","24884",115,0,0
"25093","24882",71,0,0
"25094","24881",88,0,0
"25095","24880",68,0,0
"25096","24879",96,0,0
"25097","24878",94,0,0
"25098","24874",59,0,0
"25099","24873",98,0,0
"25100","24872",92,0,0
"25101","24871",98,0,0
"25102","24870",77,0,0
"25103","24869",63,0,0
"25104","24868",97,0,0
"25105","24867",65,0,0
"25106","24866",119,0,0
"25107","24862",97,0,0
"25108","24861",83,0,0
"25109","24860",74,0,0
"25110","24857",85,0,0
"25111","24854",68,0,0
"25112","24853",95,0,0
"25113","24851",54,0,0
"25114","24850",99,0,0
"25115","24849",73,0,0
"25116","24848",112,0,0
"25117","24847",55,0,0
"25118","24846",91,0,0
"25119","24845",64,0,0
"25120","24844",73,0,0
"25121","24843",96,0,0
"25122","24839",64,0,0
"25123","24836",99,0,0
"25124","24834",81,0,0
"25125","24831",88,0,0
"25126","24830",110,0,0
"25127","24828",96,0,0
"25128","24827",86,0,0
"25129","24826",116,0,0
"25130","24823",89,0,0
"25131","24822",80,0,0
"25132","24818",76,0,0
"25133","24817",93,0,0
"25134","24816",89,0,0
"25135","24815",117,0,0
"25136","24813",102,0,0
"25137","24811",82,0,0
"25138","24808",104,0,0
"25139","24801",87,0,0
"25140","24747",70,0,0
"25141","24740",51,0,0
"25142","24738",79,0,0
"25143","24737",75,0,0
"25144","24736",68,0,0
"25145","24733",61,0,0
"25146","24731",56,0,0
"25147","24729",70,0,0
"25148","24726",67,0,0
"25149","24724",75,0,0
"25150","24719",67,0,0
"25151","24716",70,0,0
"25152","24715",81,0,0
"25153","24714",51,0,0
"25154","24712",51,0,0
"25155","24701",65,0,0
"25156","24657",97,0,0
"25157","24656",81,0,0
"25158","24651",91,0,0
"25159","24649",103,0,0
"25160","24646",96,0,0
"25161","24641",101,0,0
"25162","24639",106,0,0
"25163","24637",98,0,0
"25164","24635",86,0,0
"25165","24634",100,0,0
"25166","24631",80,0,0
"25167","24630",85,0,0
"25168","24628",57,0,0
"25169","24622",116,0,0
"25170","24620",75,0,0
"25171","24614",71,0,0
"25172","24613",78,0,0
"25173","24612",98,0,0
"25174","24609",101,0,0
"25175","24607",46,0,0
"25176","24606",88,0,0
"25177","24605",72,0,0
"25178","24604",103,0,0
"25179","24603",52,0,0
"25180","24602",122,0,0
"25181","24601",119,0,0
"25182","24599",71,0,0
"25183","24598",67,0,0
"25184","24597",50,0,0
"25185","24595",26,1,0.133333333333333
"25186","24594",38,0,0
"25187","24593",27,1,0.1
"25188","24592",49,0,0
"25189","24590",57,0,0
"25190","24589",60,0,0
"25191","24588",22,1,0.266666666666667
"25192","24586",20,1,0.333333333333333
"25193","24581",73,0,0
"25194","24580",55,0,0
"25195","24579",54,0,0
"25196","24578",52,0,0
"25197","24577",69,0,0
"25198","24574",25,1,0.166666666666667
"25199","24572",13,1,0.566666666666667
"25200","24571",40,0,0
"25201","24570",32,0,0
"25202","24569",57,0,0
"25203","24566",31,0,0
"25204","24565",54,0,0
"25205","24563",47,0,0
"25206","24562",88,0,0
"25207","24558",60,0,0
"25208","24557",48,0,0
"25209","24556",26,1,0.133333333333333
"25210","24555",49,0,0
"25211","24554",38,0,0
"25212","24553",47,0,0
"25213","24551",20,1,0.333333333333333
"25214","24550",26,1,0.133333333333333
"25215","24549",32,0,0
"25216","24541",0,1,1
"25217","24540",10,1,0.666666666666667
"25218","24539",77,0,0
"25219","24538",21,1,0.3
"25220","24536",24,1,0.2
"25221","24534",67,0,0
"25222","24531",36,0,0
"25223","24530",49,0,0
"25224","24529",50,0,0
"25225","24528",54,0,0
"25226","24527",22,1,0.266666666666667
"25227","24526",36,0,0
"25228","24523",37,0,0
"25229","24522",30,1,0
"25230","24521",28,1,0.0666666666666667
"25231","24520",46,0,0
"25232","24517",32,0,0
"25233","24504",11,1,0.633333333333333
"25234","24503",14,1,0.533333333333333
"25235","24502",7,1,0.766666666666667
"25236","24501",0,1,1
"25237","24487",118,0,0
"25238","24486",12,2,1.1
"25239","24485",37,0,0
"25240","24484",92,0,0
"25241","24483",61,0,0
"25242","24482",0,2,1.16666666666667
"25243","24479",27,1,0.1
"25244","24477",23,1,0.233333333333333
"25245","24476",32,0,0
"25246","24474",72,0,0
"25247","24473",54,0,0
"25248","24472",28,1,0.0666666666666667
"25249","24471",19,2,0.366666666666667
"25250","24467",12,2,0.733333333333333
"25251","24465",74,0,0
"25252","24464",50,0,0
"25253","24460",74,0,0
"25254","24459",40,0,0
"25255","24458",56,0,0
"25256","24457",76,0,0
"25257","24450",50,0,0
"25258","24448",64,0,0
"25259","24445",102,0,0
"25260","24442",47,0,0
"25261","24441",24,2,0.366666666666667
"25262","24440",23,1,0.233333333333333
"25263","24439",59,0,0
"25264","24437",16,2,0.466666666666667
"25265","24435",34,0,0
"25266","24433",88,0,0
"25267","24432",47,0,0
"25268","24431",24,1,0.2
"25269","24430",49,0,0
"25270","24426",87,0,0
"25271","24422",69,0,0
"25272","24421",19,1,0.366666666666667
"25273","24416",50,0,0
"25274","24415",42,0,0
"25275","24413",96,0,0
"25276","24412",94,0,0
"25277","24411",40,0,0
"25278","24401",10,1,0.666666666666667
"25279","24382",32,0,0
"25280","24381",16,2,0.933333333333333
"25281","24380",51,0,0
"25282","24378",58,0,0
"25283","24377",107,0,0
"25284","24375",68,0,0
"25285","24374",50,0,0
"25286","24370",83,0,0
"25287","24368",51,0,0
"25288","24366",62,0,0
"25289","24363",56,0,0
"25290","24361",63,0,0
"25291","24360",28,1,0.0666666666666667
"25292","24354",61,0,0
"25293","24352",41,0,0
"25294","24351",28,2,0.133333333333333
"25295","24350",46,0,0
"25296","24348",26,2,0.266666666666667
"25297","24347",21,1,0.3
"25298","24343",24,2,0.4
"25299","24340",63,0,0
"25300","24333",0,2,2
"25301","24330",24,2,0.4
"25302","24328",28,2,0.133333333333333
"25303","24326",42,0,0
"25304","24325",37,0,0
"25305","24324",14,1,0.533333333333333
"25306","24323",52,0,0
"25307","24322",57,0,0
"25308","24319",74,0,0
"25309","24318",72,0,0
"25310","24317",38,0,0
"25311","24316",97,0,0
"25312","24315",55,0,0
"25313","24314",59,0,0
"25314","24313",22,1,0.266666666666667
"25315","24312",36,0,0
"25316","24311",53,0,0
"25317","24301",0,1,1
"25318","24293",61,0,0
"25319","24292",72,0,0
"25320","24290",26,1,0.133333333333333
"25321","24283",93,0,0
"25322","24282",84,0,0
"25323","24281",85,0,0
"25324","24280",86,0,0
"25325","24279",44,0,0
"25326","24277",77,0,0
"25327","24273",67,0,0
"25328","24272",90,0,0
"25329","24271",53,0,0
"25330","24270",67,0,0
"25331","24269",72,0,0
"25332","24266",75,0,0
"25333","24265",92,0,0
"25334","24263",76,0,0
"25335","24260",105,0,0
"25336","24258",44,0,0
"25337","24256",70,0,0
"25338","24251",31,0,0
"25339","24250",57,0,0
"25340","24248",70,0,0
"25341","24246",65,0,0
"25342","24245",65,0,0
"25343","24244",49,0,0
"25344","24243",77,0,0
"25345","24239",80,0,0
"25346","24237",96,0,0
"25347","24236",67,0,0
"25348","24230",87,0,0
"25349","24228",58,0,0
"25350","24226",78,0,0
"25351","24225",95,0,0
"25352","24224",81,0,0
"25353","24221",82,0,0
"25354","24220",67,0,0
"25355","24219",64,0,0
"25356","24217",83,0,0
"25357","24216",76,0,0
"25358","24211",55,0,0
"25359","24210",54,0,0
"25360","24202",44,0,0
"25361","24201",38,0,0
"25362","24185",80,0,0
"25363","24184",44,0,0
"25364","24179",19,1,0.366666666666667
"25365","24176",62,0,0
"25366","24175",27,1,0.1
"25367","24174",39,0,0
"25368","24171",69,0,0
"25369","24168",42,0,0
"25370","24167",34,0,0
"25371","24165",53,0,0
"25372","24162",38,0,0
"25373","24161",64,0,0
"25374","24153",14,1,0.533333333333333
"25375","24151",42,0,0
"25376","24150",53,0,0
"25377","24149",40,0,0
"25378","24148",37,0,0
"25379","24147",55,0,0
"25380","24142",26,1,0.133333333333333
"25381","24141",28,1,0.0666666666666667
"25382","24139",60,0,0
"25383","24138",55,0,0
"25384","24137",68,0,0
"25385","24136",50,0,0
"25386","24134",38,0,0
"25387","24133",75,0,0
"25388","24132",40,0,0
"25389","24131",60,0,0
"25390","24130",57,0,0
"25391","24128",58,0,0
"25392","24127",46,0,0
"25393","24124",53,0,0
"25394","24122",36,0,0
"25395","24121",55,0,0
"25396","24120",50,0,0
"25397","24112",33,0,0
"25398","24105",49,0,0
"25399","24104",58,0,0
"25400","24102",66,0,0
"25401","24101",40,0,0
"25402","24095",39,0,0
"25403","24093",56,0,0
"25404","24092",50,0,0
"25405","24091",55,0,0
"25406","24090",30,1,0
"25407","24089",44,0,0
"25408","24088",62,0,0
"25409","24087",28,1,0.0666666666666667
"25410","24086",45,0,0
"25411","24085",51,0,0
"25412","24084",12,1,0.6
"25413","24083",21,1,0.3
"25414","24082",59,0,0
"25415","24079",44,0,0
"25416","24078",39,0,0
"25417","24077",18,1,0.4
"25418","24076",67,0,0
"25419","24073",34,0,0
"25420","24072",55,0,0
"25421","24070",33,0,0
"25422","24069",19,1,0.366666666666667
"25423","24067",56,0,0
"25424","24066",42,0,0
"25425","24065",29,1,0.0333333333333333
"25426","24064",26,1,0.133333333333333
"25427","24060",45,0,0
"25428","24059",34,0,0
"25429","24058",31,0,0
"25430","24055",51,0,0
"25431","24054",23,1,0.233333333333333
"25432","24053",58,0,0
"25433","24020",15,1,0.5
"25434","24019",14,1,0.533333333333333
"25435","24018",18,1,0.4
"25436","24017",0,1,1
"25437","24016",8,1,0.733333333333333
"25438","24015",9,1,0.7
"25439","24014",18,1,0.4
"25440","24013",11,1,0.633333333333333
"25441","24012",12,1,0.6
"25442","24011",9,1,0.7
"25443","23976",75,0,0
"25444","23974",80,0,0
"25445","23970",44,0,0
"25446","23968",64,0,0
"25447","23967",89,0,0
"25448","23966",68,0,0
"25449","23964",69,0,0
"25450","23963",64,0,0
"25451","23962",96,0,0
"25452","23960",51,0,0
"25453","23959",73,0,0
"25454","23958",43,0,0
"25455","23954",87,0,0
"25456","23952",93,0,0
"25457","23950",46,0,0
"25458","23947",87,0,0
"25459","23944",71,0,0
"25460","23943",72,0,0
"25461","23942",73,0,0
"25462","23938",66,0,0
"25463","23937",93,0,0
"25464","23936",77,0,0
"25465","23934",61,0,0
"25466","23930",61,0,0
"25467","23927",49,0,0
"25468","23924",68,0,0
"25469","23923",68,0,0
"25470","23922",65,0,0
"25471","23921",72,0,0
"25472","23920",50,0,0
"25473","23919",37,0,0
"25474","23917",49,0,0
"25475","23915",48,0,0
"25476","23909",67,0,0
"25477","23901",67,0,0
"25478","23899",55,0,0
"25479","23898",33,0,0
"25480","23897",46,0,0
"25481","23894",42,0,0
"25482","23893",48,0,0
"25483","23891",34,0,0
"25484","23890",31,0,0
"25485","23889",51,0,0
"25486","23888",35,0,0
"25487","23887",31,0,0
"25488","23885",20,1,0.333333333333333
"25489","23884",35,0,0
"25490","23883",43,0,0
"25491","23882",33,0,0
"25492","23881",47,0,0
"25493","23879",24,1,0.2
"25494","23878",26,1,0.133333333333333
"25495","23876",56,0,0
"25496","23875",20,1,0.333333333333333
"25497","23874",28,1,0.0666666666666667
"25498","23872",37,0,0
"25499","23868",49,0,0
"25500","23867",40,0,0
"25501","23866",38,0,0
"25502","23860",18,2,0.566666666666667
"25503","23857",44,0,0
"25504","23856",42,0,0
"25505","23851",0,1,1
"25506","23850",31,0,0
"25507","23847",30,1,0
"25508","23846",57,0,0
"25509","23845",48,0,0
"25510","23844",32,0,0
"25511","23843",58,0,0
"25512","23842",15,1,0.5
"25513","23841",30,1,0
"25514","23840",35,0,0
"25515","23839",52,0,0
"25516","23838",28,2,0.133333333333333
"25517","23837",15,1,0.5
"25518","23836",17,4,0.7
"25519","23834",25,2,0.3
"25520","23833",37,0,0
"25521","23832",12,6,1.3
"25522","23831",10,5,0.966666666666667
"25523","23830",21,1,0.3
"25524","23829",25,1,0.166666666666667
"25525","23828",39,0,0
"25526","23827",30,1,0
"25527","23824",51,0,0
"25528","23821",55,0,0
"25529","23806",11,2,0.8
"25530","23805",0,2,1.03333333333333
"25531","23803",13,2,0.633333333333333
"25532","23801",17,1,0.433333333333333
"25533","23709",6,5,1.8
"25534","23708",7,5,1.7
"25535","23707",5,6,1.9
"25536","23704",0,6,2.16666666666667
"25537","23703",11,5,1.6
"25538","23702",5,5,1.83333333333333
"25539","23701",5,5,1.96666666666667
"25540","23696",19,3,0.433333333333333
"25541","23693",12,3,1.43333333333333
"25542","23692",14,4,1
"25543","23691",25,2,0.266666666666667
"25544","23690",15,4,0.866666666666667
"25545","23669",11,4,1.5
"25546","23666",7,5,1.63333333333333
"25547","23665",14,3,1.36666666666667
"25548","23664",18,4,0.9
"25549","23663",14,5,1.4
"25550","23662",18,3,1.03333333333333
"25551","23661",6,6,1.8
"25552","23651",17,4,1.16666666666667
"25553","23608",9,3,0.9
"25554","23607",0,6,2.06666666666667
"25555","23606",6,3,1.66666666666667
"25556","23605",0,6,2.2
"25557","23604",13,5,0.8
"25558","23603",16,5,0.833333333333333
"25559","23602",0,3,1.7
"25560","23601",8,3,1.9
"25561","23551",7,6,1.5
"25562","23523",9,5,1.8
"25563","23518",5,6,1.26666666666667
"25564","23517",7,6,1.93333333333333
"25565","23513",0,6,1.73333333333333
"25566","23511",10,3,1.06666666666667
"25567","23510",8,6,1.93333333333333
"25568","23509",4,6,1.76666666666667
"25569","23508",9,5,1.76666666666667
"25570","23507",7,6,1.86666666666667
"25571","23505",5,6,1.6
"25572","23504",7,5,1.83333333333333
"25573","23503",7,6,1.36666666666667
"25574","23502",7,4,1.6
"25575","23488",58,0,0
"25576","23487",28,1,0.0666666666666667
"25577","23486",83,0,0
"25578","23480",94,0,0
"25579","23464",13,4,1.26666666666667
"25580","23462",13,4,1.43333333333333
"25581","23461",15,1,0.5
"25582","23460",11,1,0.633333333333333
"25583","23459",19,2,0.5
"25584","23457",28,1,0.0666666666666667
"25585","23456",19,3,0.6
"25586","23455",12,3,1.1
"25587","23454",0,3,1.2
"25588","23453",19,3,0.7
"25589","23452",11,4,1.43333333333333
"25590","23451",11,3,0.833333333333333
"25591","23442",55,0,0
"25592","23441",76,0,0
"25593","23440",97,0,0
"25594","23438",39,0,0
"25595","23437",21,1,0.3
"25596","23436",19,4,0.933333333333333
"25597","23435",12,5,1.53333333333333
"25598","23434",22,3,0.533333333333333
"25599","23433",20,4,0.9
"25600","23432",26,2,0.133333333333333
"25601","23430",23,2,0.333333333333333
"25602","23427",79,0,0
"25603","23426",67,0,0
"25604","23423",96,0,0
"25605","23422",94,0,0
"25606","23421",71,0,0
"25607","23420",89,0,0
"25608","23418",82,0,0
"25609","23417",81,0,0
"25610","23416",49,0,0
"25611","23415",50,0,0
"25612","23414",65,0,0
"25613","23413",74,0,0
"25614","23410",84,0,0
"25615","23409",69,0,0
"25616","23408",74,0,0
"25617","23407",59,0,0
"25618","23405",72,0,0
"25619","23401",87,0,0
"25620","23398",94,0,0
"25621","23395",54,0,0
"25622","23389",99,0,0
"25623","23359",61,0,0
"25624","23358",103,0,0
"25625","23357",75,0,0
"25626","23356",54,0,0
"25627","23354",78,0,0
"25628","23350",81,0,0
"25629","23347",63,0,0
"25630","23337",52,0,0
"25631","23336",66,0,0
"25632","23325",15,4,1.23333333333333
"25633","23324",12,4,1.53333333333333
"25634","23323",11,4,1.36666666666667
"25635","23322",22,3,0.466666666666667
"25636","23321",0,5,1.93333333333333
"25637","23320",20,3,0.766666666666667
"25638","23316",53,0,0
"25639","23315",15,1,0.5
"25640","23314",12,5,1.2
"25641","23313",48,0,0
"25642","23310",53,0,0
"25643","23308",63,0,0
"25644","23307",70,0,0
"25645","23306",86,0,0
"25646","23304",26,2,0.133333333333333
"25647","23303",55,0,0
"25648","23302",60,0,0
"25649","23301",74,0,0
"25650","23294",10,6,1.93333333333333
"25651","23250",12,6,1.16666666666667
"25652","23238",17,6,1.2
"25653","23237",0,7,1.56666666666667
"25654","23236",0,7,1.63333333333333
"25655","23235",12,7,1.33333333333333
"25656","23234",7,7,1.63333333333333
"25657","23233",15,5,1.4
"25658","23231",13,7,1.36666666666667
"25659","23230",0,7,2.7
"25660","23229",10,7,1.9
"25661","23228",0,6,2.4
"25662","23227",9,7,2.06666666666667
"25663","23226",5,7,2.33333333333333
"25664","23225",12,7,1.66666666666667
"25665","23224",11,7,1.73333333333333
"25666","23223",0,7,2.16666666666667
"25667","23222",9,7,1.96666666666667
"25668","23221",5,7,2.43333333333333
"25669","23220",0,7,2.4
"25670","23219",5,7,2.16666666666667
"25671","23192",33,0,0
"25672","23188",0,1,1
"25673","23187",11,1,0.633333333333333
"25674","23185",12,2,0.666666666666667
"25675","23181",36,0,0
"25676","23180",65,0,0
"25677","23177",49,0,0
"25678","23176",50,0,0
"25679","23175",53,0,0
"25680","23173",12,7,1.7
"25681","23169",51,0,0
"25682","23168",17,1,0.433333333333333
"25683","23163",53,0,0
"25684","23161",59,0,0
"25685","23160",38,0,0
"25686","23156",43,0,0
"25687","23153",42,0,0
"25688","23150",17,5,0.733333333333333
"25689","23149",40,0,0
"25690","23148",48,0,0
"25691","23146",29,2,0.0666666666666667
"25692","23141",21,2,0.366666666666667
"25693","23140",31,0,0
"25694","23139",31,0,0
"25695","23138",53,0,0
"25696","23130",56,0,0
"25697","23129",31,0,0
"25698","23128",35,0,0
"25699","23126",58,0,0
"25700","23125",57,0,0
"25701","23124",30,1,0
"25702","23123",78,0,0
"25703","23120",23,1,0.233333333333333
"25704","23119",50,0,0
"25705","23117",62,0,0
"25706","23116",21,5,0.9
"25707","23115",51,0,0
"25708","23114",9,5,1
"25709","23113",14,6,0.933333333333333
"25710","23112",15,5,0.933333333333333
"25711","23111",16,5,0.966666666666667
"25712","23110",44,0,0
"25713","23109",45,0,0
"25714","23108",62,0,0
"25715","23106",37,0,0
"25716","23103",25,4,0.433333333333333
"25717","23102",31,0,0
"25718","23093",57,0,0
"25719","23092",50,0,0
"25720","23091",53,0,0
"25721","23089",24,1,0.2
"25722","23086",40,0,0
"25723","23085",61,0,0
"25724","23084",51,0,0
"25725","23083",60,0,0
"25726","23079",59,0,0
"25727","23076",44,0,0
"25728","23075",9,6,1.46666666666667
"25729","23072",0,1,1
"25730","23071",46,0,0
"25731","23070",47,0,0
"25732","23069",33,0,0
"25733","23068",45,0,0
"25734","23066",51,0,0
"25735","23065",38,0,0
"25736","23064",48,0,0
"25737","23063",40,0,0
"25738","23062",10,2,0.9
"25739","23061",23,1,0.233333333333333
"25740","23060",11,6,1.9
"25741","23059",19,4,1.06666666666667
"25742","23056",42,0,0
"25743","23055",56,0,0
"25744","23050",34,0,0
"25745","23047",36,0,0
"25746","23045",52,0,0
"25747","23043",52,0,0
"25748","23040",58,0,0
"25749","23039",32,0,0
"25750","23038",59,0,0
"25751","23035",41,0,0
"25752","23032",54,0,0
"25753","23030",46,0,0
"25754","23027",59,0,0
"25755","23025",44,0,0
"25756","23024",53,0,0
"25757","23023",52,0,0
"25758","23022",62,0,0
"25759","23021",46,0,0
"25760","23015",51,0,0
"25761","23011",27,1,0.1
"25762","23009",37,0,0
"25763","23005",24,5,0.6
"25764","23004",82,0,0
"25765","23002",45,0,0
"25766","22989",57,0,0
"25767","22980",21,1,0.3
"25768","22976",58,0,0
"25769","22974",38,0,0
"25770","22973",31,0,0
"25771","22972",33,0,0
"25772","22971",57,0,0
"25773","22969",55,0,0
"25774","22968",24,1,0.2
"25775","22967",50,0,0
"25776","22964",44,0,0
"25777","22963",49,0,0
"25778","22960",49,0,0
"25779","22959",35,0,0
"25780","22958",50,0,0
"25781","22952",29,1,0.0333333333333333
"25782","22949",48,0,0
"25783","22948",59,0,0
"25784","22947",31,0,0
"25785","22946",46,0,0
"25786","22943",37,0,0
"25787","22942",40,0,0
"25788","22940",49,0,0
"25789","22939",17,1,0.433333333333333
"25790","22938",50,0,0
"25791","22937",61,0,0
"25792","22936",22,1,0.266666666666667
"25793","22935",45,0,0
"25794","22932",38,0,0
"25795","22931",41,0,0
"25796","22923",26,1,0.133333333333333
