"GEOID","age18_64","age0_4","age5_14","age15_19","age20_24","age15_44","age45_49","age50_54","age55_59","age60_64","agOver65","whitePop","blackPop","hispPop","amIndPop","asianPop","pacIsPop","totPop","noHighSchoolDeg","edSampl"
"47003",18160,2043,4321,2253,2021,13182,1853,1534,1486,1456,4536,27097,3068,172,36,143,67,30411,8406,19807
"47049",8864,898,2176,1235,1011,6552,938,776,698,655,1976,14636,2,39,10,14,7,14669,5153,9349
"18153",10762,1155,2829,1350,1057,7783,1115,877,816,1023,3395,18905,15,59,39,15,19,18993,3268,12602
"18101",6131,721,1600,770,653,4491,606,526,464,525,1436,10321,12,14,14,13,9,10369,2358,6625
"18169",20645,2365,5195,2979,2524,15486,1950,1688,1604,1574,5207,34462,138,321,259,116,94,35069,5637,22008
"47163",90841,8402,17568,10504,9687,63589,9926,8386,7623,7601,20501,140076,2562,521,372,470,116,143596,32361,97517
"18059",28234,2992,7286,3622,2603,20839,3214,2518,2062,1868,4748,45173,44,333,59,174,77,45527,5773,29024
"47161",5724,484,1221,668,556,3877,592,556,552,548,1649,9294,96,48,56,23,10,9479,2695,6550
"47143",14712,1504,3451,2073,1736,10856,1568,1245,1132,1114,3474,23571,581,132,62,49,81,24344,6864,15592
"18151",16681,1987,3989,2159,2055,12427,1639,1302,1245,1268,3589,27146,51,193,64,130,55,27446,3624,17256
"19141",8131,1026,2461,989,693,5746,686,717,755,864,3189,15343,8,39,32,52,9,15444,2722,10290
"47001",41431,4206,9297,4635,4105,29448,4264,3546,3388,3616,10485,64615,2763,381,243,541,88,68250,12737,46176
"19061",50861,6017,13571,6809,6319,38490,4579,4059,3714,3832,12141,85367,354,437,77,426,179,86403,11950,53689
"19177",4093,547,1163,450,376,2815,385,420,385,393,1568,7638,10,29,8,18,2,7676,1299,5140
"19069",6160,731,1738,691,476,4257,598,553,556,653,2278,11253,6,152,8,15,82,11364,1601,7783
"19077",5916,630,1640,656,457,3910,586,589,595,689,2296,10883,7,35,19,14,12,10935,1662,7549
"19101",9922,1062,2331,988,783,7569,967,678,647,655,2401,16027,93,141,23,135,32,16310,1988,11209
"19059",8306,817,2113,887,580,5599,822,732,829,900,3097,14830,16,52,22,26,15,14909,1670,10513
"19067",9284,1119,2574,1141,855,6393,1004,904,780,935,3349,16953,8,92,13,43,41,17058,2385,11371
"19007",7339,872,2006,950,671,5208,722,642,618,729,2946,13582,79,72,26,35,21,13743,2578,9244
"33001",29865,3468,7178,3103,2747,22151,2907,2264,2101,2404,6743,48788,67,245,108,212,41,49216,6437,32809
"33015",159274,19937,34674,15231,16356,124746,15041,11058,9490,8299,22600,240203,2326,2395,395,2213,708,245845,22053,159886
"19051",4492,604,1291,578,413,3200,438,427,391,403,1558,8246,2,41,25,19,20,8312,1531,5444
"19039",4580,564,1259,535,384,3258,411,430,373,453,1539,8252,3,19,8,21,3,8287,1243,5561
"19013",75501,8245,18296,9970,12038,57486,6496,5683,5169,5528,16895,113656,8514,912,226,984,418,123798,14811,75401
"33013",75067,8957,16885,7793,7889,57994,6924,5028,4913,4727,14577,118580,451,780,224,576,174,120005,13226,78633
"19163",91464,11758,24089,10560,10616,70026,8538,7069,6228,5943,17328,139408,7970,4253,485,1322,1794,150979,17460,94114
"19149",12780,1717,4021,1754,1307,9381,1176,1015,1100,1162,3816,23260,48,58,14,46,20,23388,3211,14593
"19131",5697,713,1645,735,476,3952,551,534,546,604,2383,10896,2,45,1,19,10,10928,1770,7365
"19049",17119,2110,4922,1931,1431,12759,1689,1447,1246,1232,4350,29534,63,176,42,67,49,29755,3184,19388
"19147",5632,680,1700,811,450,3869,494,512,599,626,2189,10616,8,24,23,18,4,10669,1625,7024
"19071",4305,516,1277,550,324,3000,427,371,419,441,1775,8177,4,53,9,13,23,8226,1245,5589
"19159",2809,290,794,316,195,1815,264,284,336,324,1313,5390,1,16,10,18,1,5420,844,3840
"19023",8351,982,2462,1058,666,5915,831,725,754,831,3231,15681,4,37,12,24,10,15731,2980,10567
"19137",6465,730,1760,786,517,4583,611,512,621,622,2637,12038,5,52,11,12,10,12076,1663,8300
"19181",21902,2596,5908,2934,2435,16589,2275,1847,1605,1268,3945,35684,90,277,51,134,74,36033,2876,22163
"19053",4687,507,1101,798,702,3455,406,356,376,427,1710,8197,35,45,16,61,29,8338,1475,5230
"19187",22746,2949,5979,2724,2334,16374,2008,1846,1970,2103,7113,39022,883,490,113,156,168,40342,5729,26493
"19025",5888,693,1745,656,397,4001,561,581,571,625,2731,11433,30,40,11,23,11,11508,1694,8037
"19123",12095,1538,3212,1480,1440,9013,1080,926,903,1047,3803,21254,42,92,16,177,33,21522,3493,13858
"19015",14486,1664,3614,1511,1315,10430,1321,1216,1170,1240,4531,25003,62,99,19,76,26,25186,3279,17075
"19113",105842,11930,23839,12291,12902,80339,9589,8319,7393,6863,20495,163164,3334,1591,363,1375,531,168767,16312,107886
"19099",20337,2242,5158,2321,1848,14481,1953,1783,1717,1915,5546,34446,65,194,62,172,50,34795,5202,23226
"19145",9122,999,2500,1132,773,6448,895,769,839,886,3534,16586,84,197,52,77,71,16870,2502,11454
"19093",4335,626,1338,540,315,3072,406,343,399,485,1696,8331,1,23,5,19,9,8365,1336,5546
"19047",9240,1179,2583,1363,797,6735,944,795,781,840,2918,16569,59,98,33,82,32,16775,2988,10878
"19003",2620,343,639,311,180,1750,269,260,274,274,1057,4847,3,18,7,3,6,4866,788,3438
"19031",9815,1103,2828,1093,800,7043,994,835,791,854,2933,17274,16,109,17,43,31,17381,2387,11557
"33009",48458,4928,9671,6425,7998,37808,4054,3061,3047,3074,9286,73395,404,599,186,816,128,74929,8570,45960
"19027",11255,1689,3766,1387,1051,8218,1022,911,946,1062,3809,21325,7,57,19,56,16,21423,3442,13537
"19009",3765,507,1066,429,281,2478,366,401,368,452,1696,7324,1,22,3,6,0,7334,1431,5058
"19055",9840,1415,3302,1246,918,7274,885,868,814,822,2655,17959,11,68,15,28,22,18035,2422,11154
"19083",10270,1119,2725,1573,874,7401,940,911,922,1027,4049,18844,117,106,25,46,62,19094,2757,12808
"19167",16553,2304,5349,2683,2412,12741,1386,1224,1188,1302,4409,29608,25,66,32,207,31,29903,4854,17175
"33003",21233,2426,4826,1921,1680,15199,2062,1587,1702,1909,5699,35150,66,132,60,105,29,35410,4052,24618
"33019",23043,2839,5411,2559,2271,17071,2269,1733,1740,1853,5676,38221,64,165,128,141,38,38592,6384,25512
"19001",4317,554,1239,486,361,2952,412,425,410,436,1981,8377,1,35,5,19,7,8409,1298,5769
"19175",6994,798,1912,995,667,5161,654,592,582,587,2464,12650,10,42,22,48,20,12750,1763,8378
"19129",7765,837,2136,976,649,5830,755,661,567,604,1812,13110,22,72,28,14,28,13202,2057,8608
"19185",3554,448,949,389,276,2350,345,323,366,430,1856,7036,1,29,8,16,6,7067,1416,5002
"19133",5197,604,1440,619,359,3451,532,511,511,604,2381,9982,5,30,26,13,8,10034,1902,7046
"19085",7903,1025,2293,993,673,5606,791,695,718,734,2868,14649,10,50,15,51,5,14730,2325,9755
"19117",4958,570,1304,595,408,3340,522,464,477,515,1878,9004,4,53,20,17,25,9070,1419,6193
"19063",6313,710,1816,988,632,4603,547,533,526,651,2183,11484,19,63,12,29,25,11569,1616,7442
"19153",207486,24860,45202,21721,26205,160154,18131,14681,13397,13032,37683,303168,14799,6161,922,5933,2318,327140,30479,209165
"19019",11181,1616,3796,1499,1032,8356,1049,1019,857,907,3244,20695,38,112,24,42,45,20844,2791,12927
"19037",7190,897,2214,944,545,5147,726,702,578,663,2368,13264,4,40,4,18,5,13295,2157,8704
"19057",24738,2798,6438,2844,2450,17880,2508,2036,1955,2075,6924,40809,1327,492,69,219,190,42614,5934,28106
"19029",8079,962,2300,932,598,5596,783,778,733,807,3169,15074,9,46,22,14,9,15128,2003,10383
"19005",7384,991,2188,916,613,5234,720,646,661,718,2697,13791,5,42,21,24,14,13855,2216,9185
"19121",6789,832,2013,929,553,4985,680,615,563,545,2250,12402,5,67,37,15,24,12483,1506,8174
"19033",27277,3174,6641,3221,2709,19930,2270,2247,2131,2454,7886,45738,303,994,44,253,395,46733,5797,30988
"19065",11880,1491,3341,1491,1189,8497,1110,1055,1083,1083,4183,21673,48,195,16,44,62,21843,3358,14351
"19017",13245,1378,3386,1903,1763,9725,1362,1191,1014,951,3806,22580,70,72,11,124,28,22813,3089,14390
"19171",9487,1139,2659,1145,870,6582,935,924,861,935,3384,16465,31,128,812,59,52,17419,2808,11606
"19143",3882,535,1130,486,340,2750,351,326,375,394,1406,7228,3,16,9,16,11,7267,1336,4797
"19087",11198,1276,2790,1350,1326,8487,1042,870,774,806,3181,18710,211,127,44,213,48,19226,2608,12453
"19157",11182,1167,2700,1709,1473,8334,998,909,853,884,3188,18705,87,68,22,185,34,19033,2204,11992
"19081",6789,913,2089,836,548,4964,615,584,584,601,2288,12524,1,129,5,22,86,12638,1780,8252
"19191",12503,1413,2935,1994,2182,9614,954,901,877,940,3213,20577,43,61,5,195,27,20847,2918,12385
"19105",11353,1266,2906,1295,1265,8449,1032,912,865,913,3101,19056,299,95,35,22,32,19444,2743,12851
"19151",4969,650,1445,563,301,3316,511,501,469,555,2078,9485,4,32,10,17,9,9525,1313,6590
"19073",5297,636,1461,591,414,3606,469,513,500,598,2262,9994,5,30,10,28,8,10045,1315,6990
"19115",6688,803,1828,818,710,4971,628,563,520,537,1742,11206,86,425,36,18,246,11592,1760,7427
"19179",20444,2333,4825,2508,2070,14604,1903,1615,1824,1908,6675,35063,270,224,95,164,95,35687,6197,24026
"19111",22236,2561,5840,2471,2149,16096,2182,1835,1758,1935,6480,36990,1112,732,61,126,398,38687,5794,25792
"19169",52407,4383,8202,7903,15536,44406,3093,2549,2265,2189,7165,69143,1191,840,106,3447,365,74252,3434,38328
"19075",6542,775,1797,728,474,4459,693,670,582,643,2410,11986,7,34,9,19,8,12029,1691,8259
"19155",49045,6191,12800,5854,5059,36051,4473,4012,3987,4058,11056,81205,464,1516,240,269,450,82628,12109,52964
"19089",5057,674,1548,580,417,3490,495,454,467,558,2123,9768,5,24,7,18,11,9809,1796,6627
"28163",13461,2116,4875,2010,1629,10244,1178,1064,1087,1172,3770,11958,13443,103,30,52,23,25506,6986,14976
"28015",5184,655,1522,743,557,3772,555,487,427,417,1402,5560,3654,42,11,10,2,9237,2656,5775
"28037",4545,627,1427,668,456,3396,346,391,422,415,1353,5290,3079,21,1,4,3,8377,2192,5233
"28041",5959,729,1795,897,704,4675,569,478,405,380,1189,7999,2194,65,11,6,10,10220,2307,6137
"28019",5000,631,1605,781,524,3744,495,445,406,414,1331,6319,2731,31,9,9,3,9071,2357,5558
"28035",42325,4996,9871,6340,8506,34307,3163,2617,2485,2611,8264,46672,21001,499,91,450,100,68314,10833,38761
"28151",36747,5894,13348,6183,4614,29590,3027,2714,2557,2644,8161,28334,39197,416,63,250,91,67935,15644,37954
"22049",8595,1063,2655,1197,966,6255,856,774,713,748,2641,11065,4589,50,24,18,9,15705,3522,9768
"22003",12382,1598,3487,1619,1330,9343,1124,1009,942,987,2736,16308,4496,671,297,33,92,21226,5685,13262
"22043",9912,1391,3015,1351,1114,7437,978,813,774,728,2390,14860,2540,153,79,30,17,17526,3965,10654
"22041",12078,1714,3931,1891,1460,9130,1109,1041,1016,1017,3429,15278,7040,120,31,27,11,22387,6203,13393
"22005",34935,4951,10852,4752,4248,28198,3155,2536,2102,1792,4628,44480,13268,923,90,154,222,58214,10527,33455
"22039",18356,2855,6017,2599,2191,13769,1718,1464,1468,1555,4428,24405,8701,270,31,36,101,33274,10182,19673
"22115",40242,6538,9270,5342,10383,35368,2263,1771,1649,1506,3596,45828,12867,3405,445,1247,1574,61961,7056,30493
"22071",295818,38574,75662,39412,39607,234226,24357,19658,18926,20877,64658,173554,307728,17238,759,9559,5338,496938,97208,305065
"22121",11871,1568,3382,1462,1464,9183,1094,908,745,770,1769,12329,6993,206,37,25,35,19419,3939,11574
"51770",58777,6835,11150,5707,7002,44079,4843,3977,4119,4948,16446,71907,23395,665,165,702,228,96397,21092,65855
"51015",35030,3519,7626,3749,3397,25444,3687,3008,2657,2554,6182,52434,2006,239,48,129,60,54677,11298,36461
"51081",5222,619,1318,746,553,3772,518,469,461,476,1220,3900,4916,64,13,21,3,8853,2822,5641
"51089",36635,3652,7233,4060,4059,25762,3992,3375,2993,2899,7036,43529,13155,253,63,109,86,56942,17561,38082
"51740",61651,8710,15099,7051,8440,47829,4812,4204,4054,4800,14399,53212,49180,1364,303,781,431,103907,21594,64726
"51093",15730,1906,3592,1658,1506,11554,1607,1314,1169,1103,2808,16975,7925,172,51,65,37,25053,5678,16398
"51515",3301,371,699,333,340,2296,278,289,299,333,1508,4691,1338,53,7,32,5,6073,1732,4345
"51049",4562,550,1119,595,485,3270,487,445,380,361,1213,4765,3027,45,8,13,12,7825,2171,5126
"51097",3753,459,876,403,427,2659,386,311,313,335,950,3573,2633,28,65,10,8,6289,1775,4185
"51061",31169.7209536119,3882.84066802076,7262.70197574937,3190.8690630065,3001.8768182844,23201.0479473133,3437.85892780206,2505.89717075973,2103.91366611272,1840.92445784863,4503.81518639339,42655.2496460885,5461.77587657208,601.975298003734,112.995363246548,254.989536529821,253.989577563037,48739,6627.72803184178,31460.709012946
"51036",4065,392,863,429,406,2883,422,321,357,334,710,1800,3969,24,489,9,15,6282,1853,4247
"51197",15595,1499,3357,1853,1733,11162,1601,1331,1280,1310,3926,24471,880,60,34,69,12,25466,6534,17109
"51103",5849,548,1310,594,425,3535,588,572,702,823,2818,7567,3289,75,6,11,23,10896,2825,8018
"51177",35766,5050,9740,4217,3558,28772,3433,2463,1928,1808,4209,50220,6178,843,197,591,217,57403,8159,34901
"51063",7265,675,1583,786,723,5095,787,697,572,603,1993,11664,292,59,16,20,13,12005,3277,8240
"51199",26872,2963,7335,3277,2472,20281,3076,2281,1832,1486,3168,34487,6613,723,112,954,256,42422,3109,26468
"51840",13860,1526,2510,1378,2039,10441,1116,958,960,1091,3345,19453,2199,219,26,201,68,21947,4522,14506
"48295",1714,218,524,225,117,1228,170,177,141,171,514,3092,1,379,34,13,3,3143,539,2057
"48319",1779,203,470,204,131,1157,183,172,191,208,839,3084,6,671,13,3,317,3423,838,2402
"48213",33121.3206702766,3667.30232478691,8043.15137591172,4010.1153681909,3080.33464291205,21710.8283825564,3335.45132637548,3168.0310028526,3379.29950634576,3830.73645013067,11206.1996310404,52035.8310301829,4738.59308542439,2359.82932203679,180.375467605008,132.541089455614,1253.65932733205,58341,13972.6211673471,39600.8858104299
"48195",3277,450,1098,407,288,2379,319,313,273,265,751,4821,0,1174,23,12,992,5848,1026,3620
"48071",12210,1387,3562,1653,1156,9351,1286,950,835,814,1903,16725,2550,1195,53,114,646,20088,3963,12406
"48217",14608,1794,3906,1910,1529,10218,1447,1279,1336,1482,5684,23669,2520,2230,80,36,841,27146,6942,18028
"48375",56928,8742,15412,6987,7145,43851,4480,4160,4120,4303,12806,73884,8673,19246,901,2552,11864,97874,19290,59877
"48249",21030,3260,6956,3305,2356,16194,1845,1698,1655,1676,4395,28504,218,27201,82,90,8785,37679,9778,21880
"48119",2534,305,648,360,277,1763,267,244,225,259,1146,4388,404,67,41,6,18,4857,1168,3265
"48433",1084,137,293,127,88,722,99,116,104,125,417,1898,89,237,2,7,17,2013,478,1371
"48135",70175,10796,21429,9012,7840,54611,5836,5217,5047,4950,11048,91309,5557,37315,647,644,20777,118934,23198,70055
"48061",140765,23151,51861,26585,19529,117364,11371,9804,9290,9764,27515,214424,825,212995,413,717,43741,260120,69840,139703
"48323",19462,3476,7785,3978,2630,16305,1633,1412,1294,1391,3082,23748,32,34024,714,68,11816,36378,11925,18537
"48085",173765,22329,42244,18929,16804,141201,18584,11967,8123,5819,13769,235290,10925,18158,1112,7411,9298,264036,19286,164351
"48023",2263,278,570,206,217,1453,253,197,236,255,1143,3962,180,334,9,12,222,4385,1141,3137
"48365",12413,1526,3627,1700,1209,9041,1207,1065,1082,1004,3483,17702,4057,477,57,22,197,22035,4541,14002
"48187",38596,5125,10459,4934,4304,29064,3710,3137,2987,2605,7786,52948,3665,19246,235,435,7590,64873,12190,40307
"34003",530653,48940,90716,47475,55171,368003,53952,45735,44987,46688,126359,717907,40031,49776,1060,54660,11722,825380,107514,583985
"34009",54896,6377,11556,5427,5841,38820,4853,4205,4544,5603,19131,88097,5334,1855,213,580,865,95089,17117,65916
"34037",82873,10894,19925,8875,7667,64430,9215,5991,4530,4274,11684,127831,1242,2911,196,1208,466,130943,12496,83589
"46103",49429,7512,13054,5493,6698,39279,3933,3303,3144,2985,8133,72769,1288,1777,5835,862,589,81343,7422,48782
"46137",1103,264,543,201,117,887,103,75,97,78,173,790,3,29,1420,2,5,2220,414,1105
"46091",2493,337,760,271,195,1671,242,246,262,269,1057,4568,1,13,271,2,2,4844,1127,3281
"46095",1088,208,439,173,107,832,87,102,88,101,280,1133,1,15,999,2,2,2137,392,1224
"46045",2193,296,662,268,148,1434,238,216,236,276,998,4329,1,5,19,4,3,4356,1078,3010
"46021",1065,139,288,99,77,674,110,115,122,118,399,1960,2,0,3,0,0,1965,469,1360
"46061",1588,221,545,226,142,1122,166,140,144,172,484,2987,0,2,7,0,0,2994,526,1959
"46029",12572,1683,3840,1627,1443,9697,1046,991,874,945,3622,22345,16,55,260,72,5,22698,3384,14106
"46023",4596,807,1642,686,398,3328,466,404,437,440,1607,7122,4,34,1995,3,7,9131,1826,5616
"46105",2079,235,632,203,146,1433,197,181,205,222,827,3859,6,17,56,2,9,3932,746,2716
"46075",725,102,210,88,55,498,69,69,75,74,227,1316,0,1,7,1,0,1324,211,869
"46121",4110,1154,2090,811,589,3580,336,228,256,233,475,1431,10,123,6883,5,23,8352,1209,3686
"46055",1313,197,598,184,90,1026,102,123,89,109,380,2569,4,11,36,12,3,2624,255,1555
"46069",853,119,266,83,46,560,59,89,103,103,397,1637,1,7,57,1,0,1696,342,1186
"46081",12091,1425,3278,1743,1596,9547,963,796,809,885,2952,19950,29,327,535,50,91,20655,2305,12613
"46067",4046,520,1223,489,267,2672,379,384,469,480,2135,8221,1,14,22,11,7,8262,2157,5773
"46015",2759,415,1128,375,242,2041,238,268,227,258,910,5078,6,31,383,12,6,5485,890,3348
"04011",4373,597,1662,675,304,3254,474,369,403,353,896,6835,28,3456,183,16,946,8008,1224,4743
"46107",1621,198,534,195,110,1107,156,161,164,185,685,3157,0,5,26,2,5,3190,622,2153
"46065",8630,1154,2590,984,670,6578,849,656,627,600,1763,13726,19,112,994,42,36,14817,1441,9294
"46019",4337,641,1317,505,385,3180,358,400,380,372,1266,7629,21,219,117,17,130,7914,1296,5076
"04023",16325,2755,5753,2667,1844,12854,1458,1275,1184,1251,3146,22159,97,23221,64,152,7204,29676,7124,16650
"04005",61140,8613,16694,9868,11148,51951,4611,3548,2960,2672,5542,61836,1419,9696,28233,780,4323,96591,10580,50478
"46027",9186,761,1520,1836,2885,7870,492,368,393,418,1364,12556,58,100,395,138,39,13186,966,6181
"46009",3720,465,1007,437,343,2703,329,274,323,394,1594,6900,22,34,155,4,8,7089,1549,4844
"46089",1614,169,433,181,90,952,152,185,207,241,889,3223,1,0,2,2,0,3228,1271,2352
"46003",1533,183,519,282,90,1107,134,158,176,177,681,3086,0,7,42,3,4,3135,621,2083
"46005",10032,1307,2861,1144,937,7264,894,809,823,965,3330,17937,70,76,161,52,33,18253,2937,12076
"46013",21050,2472,5312,2796,2821,16145,1750,1460,1489,1590,5362,34382,45,111,982,140,31,35580,4904,22231
"46057",2411,343,866,337,195,1708,237,192,217,285,1126,4944,4,13,10,7,9,4974,989,3241
"46051",4377,588,1491,555,344,3268,395,348,365,408,1509,8314,3,11,33,17,5,8372,1408,5415
"46101",3353,533,1168,437,308,2511,337,269,274,264,1151,5951,10,13,527,12,7,6507,1041,4103
"46031",2141,452,913,328,227,1580,205,201,199,189,456,2151,1,47,2034,3,6,4195,850,2315
"46123",3649,553,1206,475,287,2604,348,329,340,353,1191,6245,0,9,670,7,2,6924,1255,4404
"46059",2226,291,661,297,157,1519,207,205,247,273,869,4251,3,11,5,11,2,4272,760,2852
"46087",2812,404,914,382,201,1968,297,217,268,329,1291,5652,0,8,28,6,2,5688,1074,3788
"46113",4936,1391,2409,1065,769,4273,411,352,282,258,526,499,5,179,9374,3,21,9902,1728,4251
"46083",8473,1238,2823,1017,675,6556,825,579,597,600,2209,15292,21,23,58,42,14,15427,1997,9727
"46125",4359,538,1386,533,285,3001,420,381,433,489,1928,8542,4,18,26,4,0,8576,1596,5866
"46077",2977,389,919,343,194,2000,250,290,317,352,1408,5905,0,5,11,7,2,5925,1064,4089
"46037",3468,502,1082,440,284,2395,340,287,355,399,1618,6500,1,11,468,5,4,6978,1443,4685
"46041",2842,680,1227,460,322,2308,223,224,201,201,459,1820,11,46,3680,3,9,5523,938,2851
"08041",255914,33770,59728,29031,35152,206017,21492,16467,15187,12679,31674,341400,28593,34473,3242,8783,14996,397014,28066,240251
"08005",256107.383368539,30755.685771281,59349.3936313411,25849.7358950323,24860.7459994738,201448.941810064,25469.7397774264,18115.8149119693,14657.8502417557,12538.8718912112,29170.7019649512,349310.431119432,23278.7621624935,21742.7778555392,2098.97855488096,10779.8898626092,6038.93830058415,391507,21332.7820444381,251913.42621791
"08055",3195,360,913,395,245,2146,351,301,295,381,1262,5569,27,2428,78,12,323,6009,1437,4105
"29009",15419,1812,3996,1851,1457,10537,1606,1456,1476,1513,5151,27133,25,152,276,77,36,27547,6041,18539
"29059",6942,901,1915,880,622,4831,723,614,706,649,2307,12515,16,65,89,17,9,12646,3079,8328
"29223",6522,696,1553,809,612,4170,678,680,732,746,2288,11471,7,44,45,9,11,11543,4023,7873
"29195",13319,1463,3444,1781,1652,9927,1239,1033,988,1127,4302,21974,1352,208,45,48,104,23523,5000,15299
