"GEOID","ICPSRSTI","ICPSRCTYI","ICPSRFIP","PID","X_CENTROID","Y_CENTROID","SHAPE_AREA","SHAPE_LEN","totPop","age18_64","age0_4","age5_14","age15_19","age20_24","age15_44","age45_49","age50_54","age55_59","age60_64","ageOv65","hispPop","whitePop","blackPop","amIndPop","asianPop","pacIsPop","noHSDeg","edSmpl","disPop"
"28041",46,410,0,2245,698310.51989342,-675443.23164714,1861420456.4,174197.307177,13299,8747,931,1742,969,1308,6542,840,759,645,499,1341,106,9681,3482,31,9,4,2726,8352,5205
"28019",46,190,0,2235,623736.54329726,-442565.89925273,1087319852.39,174516.276318,9758,5585,662,1477,853,580,3862,728,612,500,458,1459,79,6638,2994,30,13,1,2156,6171,5253
"28035",46,350,0,2242,639924.51347212,-682627.67843845,1217754832.87,176258.216154,72604,46564,5005,9796,6599,9581,36255,4183,3804,3009,2315,8237,912,46717,24360,140,536,13,8600,41526,27523
"28151",46,1510,0,2292,467323.45626985,-459422.94171273,1971667612.86,311053.460903,62977,35932,5300,10985,5638,4250,26579,4369,3590,2678,2264,7212,531,21393,40667,57,332,10,12330,36852,24635
"22049",45,490,0,231,322427.56081126,-575505.85093784,1503108002.32,173016.58934,15397,9016,996,2152,1209,965,6127,1024,976,875,760,2487,94,10934,4291,44,33,1,2655,10062,6968
"22003",45,30,0,211,303247.82963267,-759865.6533502,1983119214.08,214666.382073,25440,16171,1631,3595,1699,1719,11910,1738,1327,1223,1014,3002,1146,18291,6259,438,144,3,6182,16817,9339
"22043",45,430,0,229,325101.22442063,-653700.09303431,1721238090.31,275340.608496,18698,11038,1390,2987,1389,1002,7646,1259,1163,1037,841,2375,213,15973,2222,166,26,5,3207,11921,8256
"22041",45,410,0,228,406025.37714627,-590928.30882857,1645782056.68,296195.530289,21263,12074,1535,3334,1682,1306,8482,1431,1143,1053,1027,3258,160,14281,6721,57,40,1,5178,13423,7672
"22005",45,50,0,212,489021.04126976,-801725.59895595,784477445.139,160024.783231,76627,47671,6258,12891,6213,4957,36144,5421,4383,3312,2326,5892,1883,59304,15539,209,258,19,9439,46258,20653
"22039",45,390,0,227,343264.49693849,-749970.58960778,1760200028.14,212560.587309,35434,20435,2813,5861,2922,2296,15002,2235,1936,1637,1428,4522,368,24951,10122,81,51,3,9581,21511,16850
"22115",45,1150,0,88,267711.23883725,-710307.79826793,3474547600.88,289623.237538,52531,33057,4979,8234,3942,5892,26342,2731,2413,2015,1649,4168,3111,38717,8962,768,828,160,5825,29329,15865
"22071",45,710,0,241,585881.9076255,-815392.90716609,512763153.539,275933.223695,484674,298613,33496,73902,38312,38932,219207,34562,29128,21068,16658,56653,14826,135956,325947,991,10972,109,76082,300568,188493
"22121",45,1210,0,91,449053.0979662,-774902.86356248,527391686.747,143135.674933,21601,13443,1517,3410,1811,1469,9887,1589,1261,1006,834,2097,313,13561,7666,44,40,5,3549,13347,7447
"51770",40,7700,0,1804,1402325.57301916,93776.98872995,111143670.804,64894.0920324,94911,57894,6200,12183,5072,5746,39766,6874,6224,4555,3549,15560,1405,65848,25380,190,1096,23,15742,65593,39993
"51015",40,150,0,2699,1456102.42878869,204020.38535527,2514708429.68,305988.18254,65615,41619,3715,9059,4275,3039,26858,5401,4873,4048,3232,8429,620,62347,2360,101,185,15,9955,45609,19619
"51081",40,810,0,2745,1622541.64499323,65559.98378111,768728110.828,211029.841403,11560,8131,444,1250,594,675,5745,952,803,599,445,1322,108,4502,6907,12,46,2,3263,8610,4004
"51089",40,890,0,2749,1420869.1633098,29267.62634196,995565863.963,182216.276763,57930,36315,3208,7498,3519,3042,23385,4152,4100,3744,3151,8692,2002,43118,13127,93,236,19,14230,40518,24631
"51740",40,7400,0,2990,1723143.87550685,105316.82111559,88370202.7766,93954.0281745,100565,60857,7171,14461,7337,8012,44634,6716,5653,4315,3761,13854,1748,46096,50899,478,775,67,15823,63685,40355
"51093",40,930,0,2751,1689962.82818813,103680.00087765,830480871.534,213399.373429,29728,18546,1790,4444,1925,1347,12076,2434,2118,1787,1441,3638,254,21130,8071,78,101,8,4784,20121,10061
"51515",40,5150,0,1777,1439060.84009231,106916.10841658,17873163.0349,20984.8804978,6299,3514,354,786,363,316,2431,408,345,259,294,1422,56,4745,1410,15,36,5,1307,4494,3230
"51049",40,490,0,2732,1545529.58898275,146129.1718439,776299022.994,148505.541916,9017,5447,564,1318,549,460,3530,627,652,527,460,1339,150,5444,3376,16,32,0,2237,6183,4552
"51097",40,970,0,2660,1656582.15075524,192048.18687053,829598768.546,233979.512163,6630,4035,355,877,410,331,2521,529,476,457,327,1088,58,4059,2365,94,18,1,1481,4663,2988
"51061",40,610,0,2737,1556877.51838681,288257.893836,1687167645.37,227598.216727,55139,34555,3526,8675,3869,2251,22840,4469,4223,3312,2305,5789,1114,48740,4844,146,324,19,5702,36792,12528
"51036",40,360,0,2728,1650403.62742756,149078.05246539,509216333.677,152726.989771,6926,4519,388,849,466,352,2819,610,597,456,333,874,45,2470,3799,543,7,0,1663,4845,2885
"51197",40,1970,0,2988,1311531.69245928,37863.33466373,1203353141.19,157648.586465,27599,17206,1507,3410,1729,1485,11180,2143,1933,1667,1396,4363,157,26429,791,44,105,4,5820,19528,12001
"51103",40,1030,0,2755,1693374.27140524,201158.2585987,353681512.757,269633.64952,11567,6080,481,1278,644,363,3279,770,801,828,835,3295,71,8091,3340,16,39,7,2262,8841,4052
"51177",40,1770,0,1767,1581644.24151379,229931.90264292,1067773749.66,173148.981125,90395,55761,6879,15902,6350,4603,40015,6884,5962,4184,3043,7526,2536,74924,11255,288,1243,45,9187,56633,23430
"51063",40,630,0,2738,1373636.59662751,49558.31171474,987381252.078,188165.617633,13874,8588,779,1768,842,653,5326,1055,1086,908,746,2206,187,13418,277,12,13,2,2945,9836,5703
"51199",36.784908609695,1830.04920333233,0,2040.64280512283,1559906.06472812,132926.420092158,258506394.493087,227874.016811922,51772,31964.2463363945,3283.05309341528,9080.35469030321,3880.80785832282,2282.50357923158,22033.2406344921,4066.57164680178,3739.1859601755,2819.56324493312,2026.8484643942,4723.18226548484,1387.71067730074,41417.9678490861,6927.51791392081,179.326429472263,1681.9899461783,59.7754764907544,2766.22512744906,33260.9143648862,10166.4291170045
"51840",40,8400,0,1811,1516894.67755471,330226.74229043,24176586.8833,24014.6448669,23585,15042,1432,2838,1783,2156,10963,1563,1446,1037,875,3431,1527,19355,2470,56,375,8,3775,15316,7707
"48295",49,2950,0,2820,-380232.51735123,-128409.80003612,2414455032.11,196561.835107,3057,1651,191,471,240,122,1116,216,185,163,152,563,633,2533,16,42,2,0,521,2047,899
"48319",49,3190,0,1973,-308176.72935064,-752476.26382343,2414382518.53,197561.317932,3738,2023,191,465,243,111,1128,249,323,262,241,879,783,3424,5,23,2,1,592,2701,1496
"48213",49,2130,0,1733,13716.55094477,-591347.69709058,2457933659.37,303344.647399,73277,42068,4720,9962,5065,3706,27064,4851,4664,4446,4212,13358,5071,64850,4842,399,221,24,13244,49886,32775
"48195",49,1950,0,1725,-476368.49359991,-123562.94967425,2383848537.65,195300.207991,5369,2977,365,885,447,243,2103,359,310,276,253,818,1690,4289,2,40,12,0,1030,3420,1535
"48071",49,710,0,1672,134579.33609031,-865392.40081023,1634882156.74,366443.237514,26031,16157,1785,4317,2188,1359,11330,2233,1758,1329,929,2350,2810,21315,2542,124,175,0,3769,16348,7500
"48217",49,2170,0,1735,-106483.77370715,-615408.46785508,2552854396.96,259413.904683,32321,18377,2221,4573,2578,1737,12369,2112,2035,1826,1601,5584,4360,27200,2391,141,82,8,5978,21209,13030
"48375",49,3750,0,1585,-530383.96813571,-218636.77967802,2387941564.5,195501.704634,113546,68445,9393,17504,8735,8738,51656,7277,5915,4622,3877,13302,31921,77890,11308,993,2832,43,20082,69427,40642
"48249",49,2490,0,1943,-206959.21838023,-1086249.00844362,2248743781.38,257713.906219,39326,22105,3229,6907,3406,2354,16200,2481,2263,1753,1623,4870,29772,30634,237,243,171,35,8277,23525,15495
"48119",49,1190,0,2981,30286.15328306,-460312.42950706,719808833.935,230178.721913,5327,3023,300,792,418,252,2028,303,336,348,279,941,165,4684,441,41,6,2,888,3618,2609
"48433",49,4330,0,1610,-393974.27850077,-474688.25506348,2383413483.17,195318.537677,1693,901,87,200,147,57,586,114,107,93,100,406,199,1494,50,6,6,0,351,1211,667
"48135",49,1350,0,2213,-615816.05279452,-608374.28106024,2335407523.8,193293.004507,121123,71065,9666,20539,10819,8485,53153,8304,6760,5056,4407,13238,51306,89257,5583,1002,775,49,22988,71756,38483
"48061",48.3733708800305,602.19910687385,0,1646.66903322226,-152509.003313558,-1247506.6175009,2436161015.9388,822233.403589001,330940,182196.820602159,31338.0466370549,62269.3620740573,29531.4493164333,23478.8546865258,141583.920507596,18974.2079247793,16365.0075322095,12308.5548598412,11203.8650228054,36897.0354416559,279120.27324768,265697.156434297,1596.32123904101,1452.18833805153,1586.44912253488,112.542128169867,82645.4105427069,184671.760210246,119898.829390234
"48323",49,3230,0,2970,-421996.78281872,-967203.18323828,3345657057.19,299893.012946,47297,25344,4708,9978,4301,2812,19726,2797,2331,1797,1466,4494,44938,33529,146,635,184,20,14738,25468,16537
"48085",49,850,0,1678,-53027.92465674,-482375.98772651,2294366210.6,195127.360423,491675,324516,42367,78834,30799,25704,243073,36452,30844,21191,13062,25852,50510,400181,23561,2323,34047,230,25842,315665,84569
"48023",49,230,0,1652,-296054.1225993,-429662.58618082,2333642054.8,193292.138964,4093,2150,199,577,270,137,1284,267,287,261,233,985,382,3723,137,24,21,5,879,2939,2233
"48365",49,3650,0,1581,159007.36736025,-595494.36253068,2127294354.93,209125.378267,22756,13417,1409,3222,1890,1321,8920,1770,1501,1236,1100,3598,798,17927,4021,82,55,1,3585,14848,9319
"48187",49,1870,0,1722,-188736.9765188,-881718.64530911,1849731972.36,241368.612183,89023,53628,6481,14434,7262,5134,38315,6362,5593,4268,3505,10065,29561,69122,4460,486,772,87,12188,55679,26318
"34003",12,30,0,2411,1814060.58166077,598029.53069671,622096285.396,136697.182915,884118,546244,55363,115673,48850,41896,361374,67033,62157,48621,39077,134820,91377,693236,46568,1336,94324,193,83620,623469,224260
"34009",12,90,0,2414,1799632.04599235,386564.97906082,674354590.857,539329.946573,102326,58786,5244,13644,6082,4450,36611,7357,6997,6239,5553,20681,3378,93700,5178,186,661,40,13210,72878,33156
"34037",12,370,0,2426,1759833.86335371,605943.89222482,1388199887.92,159312.925121,144166,90796,9815,23876,9565,5952,60899,12467,10917,7945,5095,13152,4822,138015,1502,161,1738,28,9725,95094,32548
"46103",37,1030,0,2025,-544850.73199181,747629.02114204,7211274064.31,552080.214832,88565,54549,6275,13175,6904,6525,39285,6724,5403,3937,3315,10451,2341,76789,755,7162,776,54,6767,55535,24333
"46137",37,1370,0,2038,-446003.05578073,849959.63206612,5104931020.68,369213.400393,2519,1308,271,577,273,173,1068,132,108,101,74,188,25,665,0,1821,2,0,350,1223,979
"46091",37,910,0,2019,-124450.00700855,924315.48006487,2293743372.69,200122.170095,4576,2366,270,710,348,141,1534,335,276,247,231,973,35,4237,4,289,4,0,759,3111,1300
"46095",37,950,0,2021,-382566.92998842,690399.12900155,3392201451.93,347203.21538,2083,1074,188,439,163,101,777,127,122,81,75,274,35,932,0,1092,2,0,262,1199,608
"46045",37,450,0,2000,-251579.06354584,889781.30820077,2981448696.77,231705.462948,4367,2231,250,699,314,125,1455,284,245,245,218,971,21,4332,3,11,4,1,786,2975,1218
"46021",37,210,0,1990,-315291.36830929,931372.52000173,1997720569.77,204761.690485,1782,917,93,273,133,34,604,122,87,99,110,394,4,1770,0,6,1,0,260,1251,489
"46061",37,610,0,3006,-143511.60643721,692593.92285575,1128270217.39,135730.053634,3139,1746,236,533,242,157,1218,216,160,168,141,467,3,3124,0,3,4,1,489,1962,633
"46029",37,290,0,1993,-93625.37480576,837044.952519,1857194158.81,173435.679673,25897,15299,1841,3803,2216,1773,11250,1882,1422,1058,988,3653,274,25054,35,365,73,4,2402,16377,6757
"46023",37,230,0,2822,-209098.44227117,641972.88591713,2978922432.2,320553.004767,9350,4741,800,1672,739,443,3348,557,477,470,407,1619,177,6512,12,2644,9,1,1438,5676,2284
"46105",37,1050,0,2026,-505834.14432604,910602.3633305,7486781576.61,351071.70574,3363,1756,195,448,248,108,1143,248,211,182,140,796,25,3250,5,55,8,0,467,2367,1021
"46075",37,750,0,2013,-374832.24694073,732357.24000832,2516552240.33,282897.400373,1193,663,58,173,111,45,460,96,68,63,58,217,4,1143,0,29,0,1,112,811,282
"46121",37,1210,0,2033,-381386.69615038,646999.86755735,3602383416.98,253978.44506,9050,4551,1089,2270,943,614,3827,475,389,267,212,521,138,1138,8,7747,13,0,1082,4173,1821
"46055",37,550,0,2005,-440578.24935872,773164.18434661,4732396189.4,339660.336233,2196,1236,117,291,228,81,862,179,140,100,111,396,13,2117,0,55,2,0,203,1477,527
"46069",37,690,0,2010,-276375.1221018,793540.02614551,2244423368.81,214432.080789,1671,870,127,226,107,65,565,120,75,75,110,373,8,1522,2,133,0,2,224,1147,456
"46081",37,810,0,2016,-618743.5271257,792866.36034235,2072771980.9,220549.122467,21802,13565,1057,2858,2183,1929,9648,1770,1369,1059,849,3192,396,20884,51,476,72,11,1720,13746,6015
"46067",37,670,0,2009,-141582.06289257,654615.2780872,2109197640.3,188620.557212,8075,3949,478,1112,590,279,2652,534,442,369,370,2118,42,7980,7,46,8,0,1594,5629,2381
"46015",37,150,0,1987,-247192.07521511,700076.50799381,2192381216.48,201341.274459,5364,2823,308,978,505,208,2036,380,285,238,234,905,26,4823,14,444,26,1,636,3371,1678
"04011",61,110,0,504,-1222274.68009214,-394300.35158804,4787443078.37,368140.772436,8547,4986,708,1504,729,413,3555,652,554,415,310,849,3681,6339,44,142,13,3,912,5207,2808
"46107",37,1070,0,2027,-311232.17242283,852587.3773301,2326877071.72,210784.014274,2693,1399,122,364,190,50,840,188,196,161,148,674,5,2643,0,22,5,0,379,1969,873
"46065",37,650,0,2008,-317397.54293833,777569.8060253,2072738856.95,244668.207635,16481,9646,1094,2643,1216,656,6588,1328,1127,838,611,2252,201,14654,31,1434,66,3,1144,10853,3961
"46019",37,190,0,1989,-591429.0237008,851803.82341656,5869716380.19,336770.602224,9094,5141,555,1526,733,416,3509,705,604,396,421,1378,266,8687,9,150,22,0,1183,5859,3207
"04023",61,230,0,510,-1398752.87562786,-558297.19241164,3206720364.72,253469.654834,38381,21354,3333,7491,3182,2054,15464,2538,2181,1701,1559,4114,31005,29168,145,251,201,33,8830,22445,10828
"04005",61,50,0,501,-1405357.41254831,-69610.82911001,48332419236,1269893.79983,116320,74752,8444,19087,10188,12512,56617,8699,6892,4777,3661,8143,12727,73381,1215,33161,910,108,10704,65976,30602
"46027",37,270,0,1992,-79210.94964097,606767.52812908,1079233762.72,138707.031002,13537,9627,729,1388,1661,3034,7920,707,630,450,349,1364,120,12560,135,360,264,2,704,6719,2424
"46009",37,90,0,1984,-152854.25444453,616125.93314238,1505594430.83,190969.683567,7260,4073,359,937,544,389,2879,505,413,354,300,1513,42,6934,45,217,6,0,1054,5026,1792
"46089",37,890,0,2824,-250734.35886416,928399.61129157,2983204306.13,231841.178174,2904,1399,160,365,172,80,835,185,156,159,185,859,6,2885,0,8,4,0,876,2128,1197
"46003",37,30,0,3004,-205536.17162673,698843.48820812,1845424835.92,175251.417695,3058,1554,173,457,298,115,1088,194,190,137,158,661,64,2926,9,59,3,0,415,2020,714
"46005",37,50,0,1982,-180934.8202488,775895.64641272,3275832211.68,232709.268665,17023,9529,963,2386,1322,936,6463,1282,1071,828,735,3295,155,16501,118,161,52,3,1937,11368,5563
"46013",37,130,0,1986,-183534.77595413,906725.34212131,4483719995.51,270846.911071,35460,21341,2266,4558,2864,2795,15113,2509,2185,1656,1429,5744,237,33854,100,964,142,31,3264,22959,9326
"46057",37,570,0,2006,-94026.28863417,803204.45708625,1393293149.76,154031.066671,5540,2849,362,919,486,246,2063,329,312,276,218,1061,35,5456,7,32,10,0,706,3507,1715
"46051",37,510,0,2003,-60285.27174163,858308.8761845,1781659969.41,197289.348568,7847,4261,465,1170,617,286,2870,591,505,395,355,1496,43,7738,1,34,18,0,1085,5303,2235
"46101",37,1010,0,2024,-53607.42968761,730171.98007244,1349621890.36,147199.654015,6595,3689,409,1106,600,284,2627,466,426,312,264,985,50,5600,19,792,37,0,640,4193,1520
"46031",37,310,0,1994,-404705.25554195,928842.00329687,6551025642.38,371786.633104,4181,2198,379,915,386,273,1675,241,208,172,152,439,89,1555,4,2542,2,0,538,2238,1232
"46123",37,1230,0,2825,-313281.8402549,660887.02858188,4188999007.22,326530.876352,6430,3383,408,1031,500,244,2316,421,384,309,296,1265,55,5625,2,720,4,0,834,4218,1812
"46059",37,590,0,2823,-238172.63519951,792284.44161968,3730089659.42,253292.509828,3741,1918,195,529,278,109,1222,274,225,194,198,904,11,3715,1,5,3,0,523,2627,1021
"46087",37,870,0,3007,-109877.58607616,691973.23752116,1494810379.86,154719.756357,5832,3037,392,982,434,209,2132,369,311,281,227,1138,45,5766,3,21,12,0,655,3827,1423
"46113",37,1130,0,2030,-528269.17115184,671565.56568927,5430200292.65,309111.11088,12466,6225,1360,3333,1421,849,5463,584,471,349,312,594,177,562,10,11743,3,6,1659,5524,3431
"46083",37,830,0,2017,-58293.89660437,647263.0452989,1498526278.82,197673.436131,24131,14455,1942,4006,1755,1294,10753,1788,1460,979,687,2516,169,23539,82,128,112,4,1593,15093,4058
"46125",37,1250,0,2034,-92725.41398642,651174.55465704,1599177314.04,169987.280267,8849,4761,502,1343,631,349,3178,678,525,435,380,1808,36,8748,13,24,15,0,1013,6019,2194
"46077",37,770,0,2014,-118545.38460126,769658.59532686,2236864247.71,192808.312652,5815,2985,312,820,423,224,1977,427,338,262,273,1406,40,5730,3,23,17,0,710,4015,1448
"46037",37,370,0,1996,-125876.80995482,880825.06651206,2826176636.87,214329.573646,6267,3197,347,918,457,201,2064,464,397,328,277,1472,24,5719,8,464,4,3,870,4354,1989
"46041",37,410,0,1998,-382558.91121288,866129.62295077,6334235310.02,374440.319101,5972,3154,550,1345,628,338,2590,321,259,213,200,494,51,1442,2,4429,7,3,702,3107,1969
"08041",62,410,0,895,-732209.48195778,182157.02983922,5515540817.06,312077.278241,516929,329662,39038,80402,38708,38678,245537,37977,31264,21807,16117,44787,58401,419673,33670,4725,13099,1256,28029,320420,124633
"08005",62,50,0,879,-708204.46837094,272093.61576787,2086058615.43,334090.318026,487967,315684,33720,74287,34052,30092,225668,40371,34026,22306,15660,41929,57612,390048,37428,3234,19259,586,29574,316560,113008
"08055",62,550,0,901,-781569.94170559,57569.52451347,4126468991.4,374526.564473,7862,4877,344,952,493,428,3074,621,585,519,429,1338,2763,6365,216,212,31,6,1251,5647,2908
"29009",34,90,0,2303,192117.95626249,-86356.18682424,2048416077.37,183496.154465,34010,19658,2289,5056,2396,1789,13061,2251,2083,1965,1828,5477,1713,31999,39,292,91,11,5442,22381,12580
"29059",34,590,0,2324,259964.96832886,24269.63930413,1405940117.8,168847.966395,15661,8983,1050,2489,1137,785,6062,1034,974,913,763,2376,147,15262,19,119,11,5,2788,10251,6244
"29223",34,2230,0,2044,487273.76450974,-29210.09165367,2004887369.73,206123.230649,13259,7554,702,1754,946,561,4625,878,856,923,895,2626,65,12951,22,77,15,4,3748,9301,7473
"29195",34,1950,0,2165,239559.13461165,186944.50514548,1980264185.68,219834.635268,23756,14118,1455,3253,2055,1849,9887,1578,1513,1224,981,3865,1050,21387,1280,73,84,50,3941,15185,8691
"29081",34,810,0,2333,169066.57135879,321693.63883036,1881498062.49,177562.849586,8850,4802,569,1141,598,434,3144,551,470,543,487,1945,89,8700,12,22,13,5,1214,6101,2832
"29161",34,1610,0,2368,366452.360575,50364.88477488,1746387243.87,210723.722837,39825,24856,2261,5411,3540,4023,17962,2580,2376,2014,1694,5527,485,37132,596,236,936,25,5171,24665,14398
"29073",34,730,0,2330,388243.84300593,114606.00717116,1362583565.08,174388.761264,15342,8653,895,2192,1076,689,5733,1057,953,836,787,2889,64,15141,18,28,24,1,2743,10530,6496
"29065",34,650,0,2327,392673.12249813,21229.00576711,1954187425.39,215243.756417,14927,8562,959,2076,1073,749,5647,978,952,849,817,2649,112,14489,59,109,32,2,3401,10098,7239
"29186",34,1930,0,2380,505325.56208264,59579.91668105,1318145016.31,171073.844717,17842,10501,1075,2765,1386,886,7246,1318,1099,920,827,2592,132,17491,128,53,29,0,3075,11743,5929
