Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID,Longitude,Latitude,Match Score
Saint Francis Medical Center,CAS,,6714 Kelly Street,,,Pittsburgh,PA,15208,(412)363-7383,,,SA/TX/ML/OP/HV/PW/OW/CJ/MD/MC/PI/SS/OA/,7258PA15208,-79.9078850261438,40.45794643483025,100.0
Saint Francis Medical Center,Ctr for Chem Dcp Trt/lnpatient Detox,,400 45th Street,,,Pittsburgh,PA,15201,(412)622-4631 Intake: (800)454-2211 Hotline: (800)454-2211,,,MH-SA/TX/DT/ML/OP/PH/RR/HI/AD/DD/HV/PW/OW/CJ/MD/MC/PI/MI/SS/OA/,9097PA15201,-79.95233543214957,40.46661323889467,100.0
Veterans Affairs Medical Center,Center for Trt of Addictive Disorders,,7180 Highland Drive,Unit I l6-A3,,Pittsburgh,PA,15206,(412)365-5011 Hotline: (412)365-5177 (412)365-4900,,,SA/TX/DT/ML/OP/PH/RR/DD/HV/OW/DU/CJ/OA/,6632PA15206,-79.89603703836718,40.47883057523471,100.0
Saint Francis Medical Center,Tarentum,,400 Lock Street,Office 3,,Tarentum,PA,15084,(724)226-4554,,,SA/TX/ML/OP/AD/DD/HV/CJ/MD/MC/PI/MI/SS/OA/,5184PA15084,-79.75400786835421,40.601725578588315,100.0
Addiction Specialists,,,I 023 Pittsburg Street,,,Uniontown,PA,15401,(724)437-2776,,,SA/TX/ML/OP/PI/OA/,6243PA15401,-79.72675696632959,39.90187805006407,97.85
Warminster Hospital,,,225 1'Jewtown Road,,,Warminster,PA,18974,(215)441-6600 Intake: (215)441-6770 Hotline: (215)957-2273,,,GH/TX/DT/ML/HI/DD/PW/MD/MC/PI/MI/,6838PA18974,-75.08536882983655,40.17971006287519,93.05
Progressive Medical Specialists Inc,,,1385 Washington Road,"Suite I 00-A . ,.11",,Washing\on,PA,15301,(724)222-8988 Intake: (800).355-638.4,,,SA/TX/ML/OP/HV/PW/OW/OA/,5348PA15301,-80.19651602962831,40.21120965024983,97.35
New Directions Treatment Services,,,20-22 North 6th Avenue,,,West Reading,PA,19611,(610)478-0646,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/DU/CJ/MD/MC/PI/MI/OA/,9460PA19611,-75.94962085408609,40.33641730450858,99.38
Centro de Quimioterapia,Anexo Hospital Regional de,Aguadilla,,,,Aguadilla,PR,603,(787)891-2352 Intake: (787)891-1586,,,SA/TX/DT/ML/HH/OP/PH/DD/HV/PW/OW/DU/CJ/OA/,6549PR00603,-67.15169999999995,18.449265000000025,100.0
Proyecto Especial para Adolecentes,De Juana Diaz,Barrio Capitanejo,,Carretera I Km 15 2,,Juana Diaz,PR,795,(787)837-8679 Hotline: (787)761-0715,,,SA/TX/DT/ML/HH/RR/AD/OA/,6549PR00795,-66.50353999999999,18.050275000000056,100.0
Hogar Crea Las Marias,Carretera 119 Km 261,Barrio Maravilla Norte,,,,Las Marias,PR,670,(787)827-3313 Hotline: (787)827-3313,,,SA/TX/DT/ML/RR/OA/,6549PR00670,-66.99141439999994,18.249918500000035,100.0
Ponce Alcoholism Treatment Program,Ponce Medical Center,Hospital Universitario,,A venida Tito Castro 916,,Ponce,PR,716,(787)844-4130,,,MH-SA/TX/DT/ML/HH/OP/PH/RR/AD/DD/HV/PW/OW/DU/CJ/,6549PR00716,-66.58915819999999,18.00715990000003,100.0
Centro Quimioterapia San Juan,Barrio Monacillos/Facilidad�s Centro,C/O ASSMCA,,Rio Piedras Station,,Rio Piedras,PR,928,(787)753-0665 Intake: (787)754-4100,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/CJ/MD/SS/OA/,6549PR00928,-66.04798999999997,18.397685000000024,100.0
ASSMCA Centro Tratmiento Drogas y,Alcohol,Pabellon G Centro Medico,,,,San Juan,PR,918,(787)465-0690 Intake: (787)274-1633,,,SA/TX/ML/RR/CJ/OA/,6549PR00918,-66.06291499999998,18.415855000000025,100.0
Bayamon Quimioterapia,,,414 Avenida Barbosa,,,San Juan,PR,928,(787)763-7575 Intake: (787)786-4370.,,,SA/TX/ML/OP/PH/HV/PW/OW/OA/,3381PR00928,-66.04354854954576,18.417965303369773,98.97
CODAC Inc,East Bay,,850 Waterman Avenue,,,East Providence,RI,2914,(401)434-4999,,,SA/TX/DT/ML/OP/AD/DU/MD/PI/MI/SS/,1556RI02914,-71.35011535666419,41.81273603430618,100.0
Center for Behavioral Health RI Inc,,,985 Plainfield Street,,,Johnston,RI,2919,(401)946-0650x120 1lotline: (800)622-7422,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/CJ/MD/MC/PI/SS/,5901RI02919,-71.46705807720642,41.80452767843595,100.0
CODAC Inc,CODAC Ill,,93 Thames Street,,,Newport,RI,2840,(401)846-4150,,,SA/TX/DT/ML/OP/AD/DU/MD/PI/MI/SS/,5216RI02840,-71.3153531734438,41.49098222213377,100.0
SST AR of Rhode Island,Residential Alcohol/Drug Detox,,1950 Tower Hill Road,,,North Kingstown,RI,2852,(401)294-6160 Intake: (401)294-0419,www.sstar.org,,SA/TX/DT/ML/RR/HV/PI/OA/,5400RI02852,-71.46220998440972,41.526873992535684,100.0
Addiction Recovery Institute,,,31 North Union Street,,,Pawtucket,RI,2860,(401)725-2520,www.methadone.com,,SA/TX/DT/ML/OP/OW/MD/SS/OA/,0765RI02860,-71.38578580291279,41.87876401556597,100.0
CODAC Inc,CODAC II,,349 Huntington Avenue,,,Providence,RI,2909,(401)942-1450,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/MD/PI/MI/SS/OA/,5659RI02909,-71.44100100334795,41.806507567784976,100.0
Discovery House,South Providence Addiction Center,,66 Pavillion Avenue,,,Providence,RI,2905,(401)461-9110 Hotline: (888)366-7929,,,SA/TX/DT/ML/OP/HV/PW/OW/DU/MD/SS/OA/,8104RI02905,-71.40368401603942,41.798501006233685,97.88
SST AR of Rhode Island Inc,Residential Alcohol and Drug Detox,,21 Peace Street,,,Providence,RI,2907,(401)456-4440,www.sstar.org,,SA/TX/DT/ML/RR/HV/PW/MC/PI/MI/OA/,8738RI02907,-71.42067304412866,41.806652071795824,100.0
SST AR of Rhode Island Inc,Short Trm Res Preg Women/Drug/Ale Free,,21 Peace Street,,,Providence,RI,2907,(401)456-4440 Intake: (800)717-6237,,,SA/TX/DT/ML/RR/PW/OW/MD/PI/OA/,8738RI02907,-71.42067304412866,41.806652071795824,100.0
Addiction Recovery Institute,South,,205 Helene Road,Suite 102,,Warwick,RI,2886,(401)737-4788,,,SA/TX/ML/OP/HV/PW/MD/PI/SS/,7844RI02886,-71.43467195505957,41.694185491509316,93.4
Discover.• House,Woonsocket,,1625 Diamond Hill Road,,,Woonsocket,RI,2895,(401)762-1511,,,SA/TX/DT/ML/OP/DU/MD/OA/,6008RI02895,-71.47655460586611,42.015600135557094,100.0
Greenville Metro Treatment Center,,,603 Arlington Avenue,,,Greenville,SC,29601,(864)370-0012,,,SA/TX/ML/PH/HV/PW/CJ/,4973SC29601,-82.41823946238415,34.842345227879555,100.0
Tri County Commission on,Alcohol and Drug Abuse,,3 190 Cook Road,,,Orangeburg,SC,29115,(803)536-4900,,,SA/TX/ML/OP/PH/RR/AD/DD/HV/PW/OW/DU/CJ/MD/PI/MI/SS/OA/,9389SC29115,-80.82267076186706,33.53408304665205,94.55
Charter Rivers Behavioral Hlth System,,,2900 Sunset Boulevard,,,West Columbia,SC,29169,(803)796-9911 l-lotline: (803)796-9911,,,MH-SA/TX/DT/ML/OP/HI/DD/CJ/MD/MC/PI/MI/,9185SC29169,-81.11869854904639,34.005487507212116,100.0
Columbia Metro Treatment Center,,,42 I Capital Square,,,West Columbia,SC,29169,(803)791-9422,www.methadonetreatrm:nt.com,,SA/TX/ML/OP/DD/PW/OA/,3333SC29169,-81.05802899999998,33.995247000000056,92.95
Volunteer Treatment Center Inc,,,2347 Rossville Boulevard,,,Chattanooga,TN,37408,(423)265-3122,,,SA/TX/ML/OP/,1295TN37408,-85.29697024510106,35.023379793867115,100.0
Jackson Professional Associates,,,133 Bemis Lane,,,Jackson,TN,38301,(901)424-7954 Intake: (901)372-7878,,,SA/TX/DT/ML/OP/,6170TN38301,-88.82021976114261,35.575065764400705,100.0
ORD Knoxvilh.: Medical Clinic,,,626 Bernard Avenue,,,Knoxville,TN,37921,(865)522-0161,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/SS/OA/,5308TN37921,-83.93135353174586,35.97397977298771,100.0
Delta Medical Center,,,3000 Getwell Street,,,Memphis,TN,38118,(901)369-8190 Intake: (901)369-8100 Hotline: (800)285-9502,,,MH-SA/TX/DT/ML/OP/PH/HI/DD/MD/MC/PI/MI/OA/,5919TN38118,-89.93214392565737,35.06685882111407,98.04
Raleigh Professional Associates,2960-B Austin Peay I lighway,,,,,Memphis,TN,38128,(901)372-7878,,,SA/TX/DT/ML/OP/,6549TN38128,-89.92220019999996,35.217655800000045,100.0
West Tcxas Counseling and Rehabilitation Program,,,2300 Line Avenue,,,Amarillo,TX,79106,(806)373-0922,,,SA/TX/DT/ML/OP/,5704TX79106,-101.86315537517108,35.20821756460159,100.0
Aeschbach and Associates,OBA Addictions and Psychotherapy Servs,,2824 South Congress Avenue,,,Austin,TX,78704,(512)444-5092,,,SA/TX/DT/ML/OP/DD/OW/PI/MI/,8687TX78704,-97.75779919594432,30.233587031361502,100.0
Austin/Travis County Ml-I/MR Center,Methadone Maintenance,,1631-A East 2nd Street,,,Austin,TX,78702,(512)472-6261 Hotline: (512)472-4357,www.atcmhmr.com,,SA/TX/ML/OP/DD/HV/PW/OW/MD/MC/PI/MI/SS/OA/,3876TX78702,-97.72734103618536,30.259059928478138,99.68
Maintenance and Recovery Service,,,840 I North IH 35,,,Austin,TX,78753,(512)339-9757,,,SA/TX/ML/OP/HV/PW/OW/CJ/,9924TX78753,-97.73415411574852,30.26844392495665,96.72
North Dallas Drug Rehabilitation Ctr,,,1606 South 1-35 East,Suite IOI,,Carrollton,TX,75006,(972)446-0972,,,SA/TX/DT/ML/OP/CJ/MC/PI/OA/,5839TX75006,-96.88408999999996,32.955935000000075,85.0
Corpus Christi Regional Center for,Addictions lnc/Bav Area Care Inc,,5230 Kostoryz Road,Suite 5-B,,Corpus Christi,TX,78415,(361)853-8130 Hotline: (361)853-8130,,,SA/TX/DT/ML/OP/,7737TX78415,-97.41437602667791,27.726286373904948,100.0
South TX Substance Abuse Recovery Serv,Methadone Clinic,,131 North Chaparral Street,,,Corpus Christi,TX,78401,(361)882-9979,,,SA/TX/ML/OP/PW/OW/CJ/SS/OA/,9308TX78401,-97.39509666915669,27.792829812299146,100.0
Toxicology Associates Inc,,,3822 Leopard Street,,,Corpus Christi,TX,78408,(361)882-2064,,,SA/TX/DT/ML/OP/,1410TX78408,-97.43666704558589,27.79707184170865,100.0
Homeward Bound Inc,Trinitv Recover.' Center,,233 West 10th Street,,,Dallas,TX,75208,(214)941-3500x224,www.homcwardboundinc.org,,SA/TX/DT/ML/OP/PH/RR/DD/HV/PW/OW/DU/CJ/PI/SS/OA/,8114TX75208,-96.8262000274035,32.7451075160621,100.0
J Thomas Pavte MD at Market Center,,,1900 Market Center Boulevard,,,Dallas,TX,75207,(214)761-9811,,,SA/TX/ML/OP/OA/,0155TX75207,-96.82369777784851,32.79579108245477,100.0
North T cxas Health Care System,,,4500 South Lancaster Road,,,Dallas,TX,75216,(214)857-0805 Intake: (214)742-8387,,,GH/TX/DT/ML/OP/PH/HI/OA/,5759TX75216,-96.79058196804979,32.69443798935713,100.0
STEP Med,,,1705 Martin Luther King Jr Boulevard,Suite E,,Dallas,TX,75215,(214)421-9100 Hotline: (214)522-8600,,,SA/TX/ML/OP/,5377TX75215,-96.77653783782229,32.76220098266487,100.0
Timberlawn Mental Health Systems Inc,Substance Abuse Services,,4600 Samuel Boulevard,,,Dallas,TX,75228,(214)381-7181,,,MH/TX/DT/ML/HI/DD/MC/PI/MI/OA/,8019TX75228,-96.715691591015,32.793264525380266,96.97
Drug Rccovcry C cnter,,,330 Highway 69-E,,,Denison,TX,75021,(903)463-1242,,,SA/TX/ML/OP/PI/,8665TX75021,-96.53136138642738,33.73890220827362,99.88
Tropical Texas Center for MH/MR,Edinburg Outpatient Subst Abuse Servs,,190 I South 24th Street,,,Edinburg,TX,78539,(956)383-0121x434 Hotline: (800)813-1233,,,SA/TX/ML/OP/AD/CJ/,4617TX78539,-98.14753211373821,26.298316149820174,95.63
Aliviane lni;,Inner Resources Recovery Clinic,,5160 El Paso Drive,,,El Paso,TX,79905,(915)782-4000 Intake: (915)779-3764,,,SA/TX/ML/OP/PW/CJ/MD/MC/PI/MI/SS/OA/,5565TX79905,-106.42893863653632,31.77023193297083,100.0
El Paso Methadone Maintenance and Detox Treatment Center,,,5004 Alameda Avenue,,,El Paso,TX,79905,(915)772-6555,,,SA/TX/DT/ML/RR/,3805TX79905,-106.43019929952676,31.7693702942365,100.0
Addiction Medicine Associates,,,480 I Brentwood Stair Road,,,Fort Worth,TX,76103,(817)492-9383,,,SA/TX/ML/OP/OW/,3571TX76103,-97.25454175992209,32.758269414972965,96.32
Tarrant County Medical Education and Research Foundation/Outpatient,,,900 Southland Avenue,,,Fort Worth,TX,76104,(817)336-5454 Intake: (817)332-1978,,,SA/TX/DT/ML/OP/HV/PW/SS/OA/,1493TX76104,-97.34265752944292,32.73538199380757,100.0
Western Clinical Health Services,Pennsylvania Avenue Clinic,,514 Pennsylvania Avenue,,,Fort Worth,TX,76104,(817)334-0111,,,SA/TX/DT/ML/OP/,9232TX76104,-97.33067601794876,32.73843749088167,98.14
D Gonzalez and Associates Inc,,,2848 West Kingsley Road,Suite B,,Garland,TX,75041,(972)840-1396 Intake: (972)840-1431,,,SA/TX/DT/ML/OP/HV/PW/PI/,6109TX75041,-96.67281698280613,32.878792501463856,100.0
Garland Treatment Center,,,6246 Broadway,Suite 102,,Garland,TX,75043,(972)203-1141,,,SA/TX/ML/OP/DU/CJ/PI/,7877TX75043,-96.59551747916029,32.83821528909643,98.82
Best Recoverv Health Care Inc,,,9211 South Main Street,,,Houston,TX,77025,(713)661-0971 Intake: (713)661-0972,,,SA/TX/DT/ML/OP/HV/PW/,5766TX77025,-95.42162614159024,29.68496795745464,100.0
Houston Maintenance Clinic Inc,,,4900 Fannin Street,Suite 201,,Houston,TX,77004,(713)527-0064,,,SA/TX/ML/OP/PH/AD/DD/HV/PW/OW/CJ/MD/MC/PI/SS/OA/,1326TX77004,-95.38524718740273,29.72970204880915,100.0
Houston Substance Abuse Clinic,,,7428 Park Place,,,Houston,TX,77087,(713)643-5858,,,SA/TX/ML/OP/HV/PW/,6044TX77087,-95.29419800978815,29.68515248488865,98.82
lntracarc Hospital,,,7601 Fannin Street,,,Houston,TX,77054,(713)790-0949 Hotline: (713)790-0949,,,MH-SA/TX/DT/ML/OP/PH/HI/AD/DD/OW/MD/MC/PI/MI/OA/,5950TX77054,-95.40226915637103,29.69169200383644,100.0
Riverside General Hospital,Methadone Lamm Clinic,,2905 Elgin Street,,,Houston,TX,77004,(713)526-2441xl77 Intake: (713)526-2441,,,SA/TX/ML/OP/MD/SS/OA/,9495TX77004,-95.3604479857536,29.731788430238066,100.0
Substance Abuse Treatment Program,Veterans Affairs Medical Center,,2002 Holcombe Boulevard,,,Houston,TX,77030,(713)794-7900,,,SA/TX/DT/ML/OP/PH/HI/DD/HV/CJ/PI/MI/OA/,9997TX77030,-95.38633214094973,29.706286615555282,100.0
Texas Clinic Fulton,,,6311 Fulton Street,,,Houston,TX,77022,(713)694-8!00,,,SA/TX/DT/ML/OP/OA/,2488TX77022,-95.37079016462471,29.81610643668849,100.0
Texas Clinic Westvicw,,,9320 Westview Drive,Suite 10,,Houston,TX,77055,(713)468-0536,,,SA/TX/DT/ML/OP/OA/,6158TX77055,-95.5206241437796,29.793807221480645,100.0
Texas Treatment Center,,,4800 West 34th Street,Suite B-3,,Houston,TX,77092,(713)956-7712,,,SA/TX/DT/ML/OP/DD/HV/PW/PI/SS/OA/,5506TX77092,-95.46089403119913,29.819677504627048,100.0
Texas Treatment Centers Inc,Texas Treatment Center South,,I 050 Edgebrook Street,Suite 3,,Houston,TX,77034,(713)947-1773,,,SA/TX/DT/ML/OP/DD/HV/PW/PI/SS/OA/,1716TX77034,-95.25244722308595,29.640034066650433,95.14
Toxicology Associates Inc,,,4405 Caroline Street,,,Houston,TX,77004,"(713)528-2071 Intake:, (713)528-2072",,,SA/TX/DT/ML/OP/HV/PW/CJ/SS/,6000TX77004,-95.38054326334058,29.73223317402051,100.0
Toxicology Associates Inc,,,530 North Belt Street,Suite 311,,Houston,TX,77060,(281)847-2093,www. to:-. icologyassoc ia_tes.com,,SA/TX/ML/OP/PH/DD/HV/CJ/,4680TX77060,-95.39110380565434,29.93830391292483,97.64
Toxicology Associates Inc,,,6910 Bellaire Boulevard,Suite 13,,Houston,TX,77074,(713)271-0067,,,SA/TX/ML/OP/MD/MC/PI/MI/SS/,0531TX77074,-95.5052920503101,29.70486772698585,100.0
Toxicology Associates Inc,,,14655 Northwest Freeway,Suite 134,,Houston,TX,77040,(713)690-2128,,,SA/TX/DT/ML/OP/,2949TX77040,-95.5393335574956,29.865761334013875,100.0
University of Texas,Houston Treatment Research Clinic,,1300 Moursund Avenue,,,Houston,TX,77030,(713)500-2800,,,SA/TX/DT/ML/OP/DD/OW/OA/,5693TX77030,-95.39469753177595,29.708444787984835,98.04
Universitv of TX Health Science Ctr,Substance Abuse Research Center,,1300 Moursund Street,,,Houston,TX,77030,(713)500-2797 Intake: (713)500-2800,www. trc. uth. tmc.edu,,SA/TX/ML/OP/DD/HV/PW/OW/OA/,1255TX77030,-95.39469753177595,29.708444787984835,100.0
La Hacienda Treatment Center,FM 1340 Box I,,,,,Hunt,TX,78024,(830)238-4222 Intake: (800)749-6160,www.lahacienda.com,,SA/TX/DT/ML/OP/PH/RR/HI/AD/CJ/PI/,6549TX78024,-99.33958919999998,30.071660000000065,100.0
The Huntsville Clinic Inc,,,829 I 0th Street,,,Huntsville,TX,77320,(936)291-9172,,,SA/TX/DT/ML/OP/OW/,5282TX77320,-95.56679029999998,30.726469300000076,85.0
West Texas Counseling of Irving,,,2001 West Airport Freeway,Suite 113,,Irving,TX,75062,(972)607-2296,,,SA/TX/DT/ML/OP/SS/OA/,5670TX75062,-96.97112735555024,32.83766900756949,100.0
Kelly Air Force Base,Substance Abuse Program,,76 AMDS/SGPH,1014 Billy Mitchell Boulevard,,Kelly AFB,TX,78241,(210)925-8435 Intake: (21O)925-1684,,,SA/TX/ML/OP/PH/DD/HV/DU/MI/OA/,8936TX78241,-98.57936556,29.363190000000035,77.0
Toxicology Associates,,,2411 Franklin Street,,,La Marque,TX,77568,(409)935-3749,www.toxicologyassociates.com,,SA/TX/DT/ML/OP/OA/,5815TX77568,-94.97497356262743,29.356214878780875,100.0
AAMNConcilio Hispano Libre,,,1205 .East Hillside Street,,,Laredo,TX,78041,(956)728-0440,,,SA/TX/ML/OP/PW/OW/CJ/SS/OA/,2178TX78041,-99.48198074523752,27.544743315695982,98.06
East Texas Clinic,,,201-A Pine Tree Road,,,Longview,TX,75604,(903)759-4966,,,SA/TX/DT/ML/OP/PI/,5459TX75604,-94.79555850606205,32.508415436608914,99.99
Lubbock Regional MH/MR Center,Methadone Clinic,,14 Briercroft Office Park,,,Lubbock,TX,79402,(806)766-0243 Intake: (806)766-0237 (806)766-0237,,,SA/TX/DT/ML/OP/PH/HV/PW/SS/OA/,5680TX79402,-101.8513609477558,33.54212165043785,98.61
West Texas Counseling and Rehabilitation Program,,,1802 West Wall Street,,,Midland,TX,79701,(915)682-9611,,,SA/TX/DT/ML/OP/MC/PI/MI/,2037TX79701,-102.09358137874584,31.99470394057732,100.0
Houston Substance Abuse Clinic,,,5825 Spencer Highway,Suite B,,Pasadena,TX,77505,(281)487-3934 Hotline: (800)631-2691,,,SA/TX/DT/ML/OP/OA/,9702TX77505,-95.15164002550377,29.665732369602622,100.0
Pasadena Substance Abuse Clinic,,,1645 Pasadena Boulevard,,,Pasadena,TX,77502,(713)473-1405,,,SA/TX/DT/ML/OP/,6796TX77502,-95.19988642711428,29.687459497055922,100.0
Best Recovery Health Care Inc,,,509 9th Avenue,,,Port Arthur,TX,77642,(409)982-1770,,,SA/TX/DT/ML/OP/HH/PW/,2202TX77642,-93.90996752023231,29.900445314077825,100.0
West Texas Counseling and Rehabilitation Program,,,60 I South Irving Street,Suite 4,,San Angelo,TX,76903,(915)653-3683,,,SA/TX/DT/ML/OP/MC/PI/,5864TX76903,-100.43870862182348,31.462556597839928,98.73
Center for Health Care Services,Substance Abuse Program,,3031 11-1 10 West,,,San Antonio,TX,78201,(210)731-1320 11otline: (210)227-4357 (800)361-4357,www.chcs.hhscn.org,,SA/TX/DT/ML/OP/DD/HV/PW/OW/CJ/MD/SS/OA/,1535TX78201,-98.51887571587923,29.453404821429004,88.5
Covenant Behavioral Health,,,8550 Huebner Road,,,San Antonio,TX,78240,(210)699-8585,,,MH-SA/TX/DT/ML/OP/PH/HI/AD/DD/MD/MC/PI/MI/SS/OA/,6498TX78240,-98.60618886472923,29.517294815516475,100.0
Drug Dependence Associates,J T Payte MD PA,,3701 West Commerce Street,,,San Antonio,TX,78207,(210)434-0531,www.jtpayte.com,,SA/TX/DT/ML/OP/PW/DU/PI/SS/OA/,0350TX78207,-98.53896063684437,29.42931743777795,100.0
River City Rehabilitation Center Inc,,,680 Stonewall Street,,,San Antonio,TX,78214,(210)924-7547 Hotline: (210)924-7547,,,SA/TX/DT/ML/OP/PW/DU/,0984TX78214,-98.51434273576099,29.373483652888442,100.0
Tejas Recovery and Counseling Services,,,7418 Military Drive West,,,San Antonio,TX,78212,(210)673-8111,,,SA/TX/ML/OP/OW/DU/CJ/SS/,4147TX78212,-98.62961586500955,29.41638868740593,98.56
Tropical Texas Center for Ml-I/MR,,,1389 West Highway 77,,,San Benito,TX,78586,(956)361-9010 Hotline: (956)383-0121,,,MH/TX/ML/OP/DD/HV/PW/OW/CJ/SS/OA/,0327TX78586,-97.64473284394815,26.15103973911181,100.0
Best Recovcrv Health Care Inc,,,I 708 North Laurent Street,,,Victoria,TX,77901,(361)572-9122,,,SA/TX/DT/ML/OP/HV/PW/OW/,8036TX77901,-96.99073349199965,28.800125870968717,99.73
Project Reality,Utah County Site,,150 East Center Street,Suite 1100,,Provo,UT,84606,(801)370-8537 Intake: (801)370-8569 (801)364-8080 Hotline: (801)364-8080,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/CJ/MD/MC/PI/MI/SS/OA/,3587UT84606,-111.65595103598012,40.233698422197925,100.0
Center for Behavioral Health,,,1073 East 3300 South,,,Salt Lake City,UT,84106,(801)485-8697,,,SA/TX/DT/ML/OP/PW/OA/,1520UT84106,-111.86034801968391,40.699917478812864,100.0
Discovery House Utah,,,669 South 200 East,Suite 200,,Salt Lake City,UT,84111,(801)596-2111 Hotline: (800)578-7687 (888)366-7929,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/DU/CJ/MD/PI/OA/,4207UT84111,-111.8853524941416,40.754637015403546,100.0
LOS Hospital lntermountain Health Care,Dayspring Program,,C Street and 8th Avenue,,,Salt Lake City,UT,84143,(801)321-5580 Intake: (801)265-3049,,,SA/TX/DT/ML/OP/PH/HI/DD/MC/PI/MI/OA/,2916UT84143,-111.88055988954407,40.77850004228694,98.74
Odvssev House Im:,Women and Childrens Program,,42 South 500 East,,,Salt Lake City,UT,84102,(801)322-3222,www.odvssevhousc.org,,SA/TX/ML/RR/AD/DD/HV/PW/OW/CJ/MD/MC/PI/MI/SS/OA/,0038UT84102,-111.8768255840414,40.76820559835443,100.0
Project Reality,,,150 East 700 South,,,Salt Lake City,UT,84111,(801)364-8080 Hotline: (801)364-8080,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/CJ/MD/MC/PI/MI/SS/OA/,3392UT84111,-111.88668203162341,40.75413255056088,100.0
Brattleboro Retreat,Adult Alcohol Abuse Program,,,,,Brattleboro,VT,5302,(802)257-7785x336 Intake: (800)738-7328,www.bratretreat.org,,MH-SA/TX/DT/ML/OP/PH/RR/HI/AD/DD/HV/OW/CJ/MD/MC/PI/OA/,6549VT05302,-72.55914999999997,42.854760000000056,100.0
Ah:xandna Community Services Board,Substance Abuse Services,,2355-A Mill Road,,,Alexandria,VA,22314,(703)329-2020xl08 Intake: (703)329-2000,,,MH-SA/TX/DT/ML/OP/PH/RR/DD/HV/PW/OW/DU/CJ/MD/MC/PI/MI/SS/OA/,2853VA22314,-77.0690085166455,38.803175016680434,99.99
Fairfax Methadone Treatment Center,7008-G Little River Turnpike,,,,,Annandale,VA,22003,(703)573-4017 Intake: (800)440-6310,,,SA/TX/DT/ML/OP/MC/,6549VA22003,-77.19337499999995,38.831560000000025,100.0
Pinebrook Psvchiatric Center,Substance Abuse Services,,50 I Sunset Lane,,,Culpeper,VA,22701,(540)829-4132 Hotline: (540)829-4132,,,MH/TX/DT/ML/PH/MD/MC/PI/MI/,9852VA22701,-78.00414342356497,38.451432240721715,97.55
!nova Comprehensive Addiction,Treatment Services (CATS),,3300 Gallows Road,,,Falls Church,VA,22042,(703)698-1530,www.inova.com,,SA/TX/DT/ML/OP/PH/RR/PI/SS/OA/,5464VA22042,-77.22610419216713,38.85845134127102,100.0
Hampton Roads Clinic,,,2236 West Queen Street,Suite C,,Hampton,VA,23666,(757)827-8430,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/MD/PI/SS/OA/,9137VA23666,-76.39872419577493,37.036880846933286,100.0
John Randolph Hospital,Alcoholism Services Outpatient,,411 West Randolph Road,,,Hopewell,VA,23860,(804)452-3282x283 Intake: (804)452-3283,www.neighborhoodhospitals.com,,MH-SA/TX/DT/ML/OP/PH/HI/DD/DU/CJ/MD/MC/PI/MI/OA/,7946VA23860,-77.29147791071595,37.30709704716193,100.0
Human Resources Inc,Outpatient Methadone Program,,15 West Cary Street,,,Richmond,VA,23220,(804)644-4636 Hotline: (804)355-2176,,,SA/TX/DT/ML/OP/HV/PW/OW/SS/OA/,8022VA23220,-77.44597212292535,37.542614688883795,100.0
McGuire Veterans Affairs Medical Ctr,Substance Abuse Treatment Program,,1201 Broad Rock Boulevard,,,Richmond,VA,23249,(804)675-5000,,,TX/DT/ML/HH/OP/PH/DD/HV/OW/DU/MD/MC/PI/MI/OA/,6634VA23249,-77.47035038539654,37.497624991227724,98.51
WCHS lnc/DBA/WCHS of WA,Western Clinical Health Services,,2025 South 341 st Place,,,Federal Way,WA,98003,(253)874-2030,,,SA/TX/DT/ML/OP/PI/OA/,0902WA98003,-122.30721199992449,47.29614247442035,100.0
Evergreen Treatment Services,Unit I,,1700 Airport Way South,,,Seattle,WA,98134,(206)223-3644,www.evergreentreatment.org,,SA/TX/DT/ML/OP/DD/CJ/MD/PI/OA/,0033WA98134,-122.32137657810058,47.58774218037155,100.0
Evergreen Treatment Services,Unit 2,,1740 Airport Way South,,,Seattle,WA,98134,(206)223-3644,www.evergreentreatment.org,,SA/TX/DT/ML/OP/DD/OW/CJ/MD/PI/OA/,2841WA98134,-122.32138001468088,47.58733502942479,100.0
Therapeutic Health Services,Summitt Branch,,1116 Summit Avenue,,,Seattle,WA,98101,(206)323-0930,www.therapeutichealth.org,,MH-SA/TX/DT/ML/OP/DD/PW/OW/DU/CJ/MD/PI/SS/OA/,7864WA98101,-122.32401603941055,47.611492261109674,100.0
