G_GEOID,GEOID,year,essnWrkE,wrkPopE,essnWrkP
G53033032006,53033032006,2018,860,2495,34.47
G53033032007,53033032007,2018,584,1833,31.86
G53033032008,53033032008,2018,847,2323,36.46
G53033032010,53033032010,2018,776,2870,27.04
G53033032011,53033032011,2018,651,2242,29.04
G53033032102,53033032102,2018,814,2520,32.3
G53033032103,53033032103,2018,1070,3145,34.02
G53033032104,53033032104,2018,1013,3308,30.62
G53033032203,53033032203,2018,555,3734,14.86
G53033032207,53033032207,2018,278,1967,14.13
G53033032208,53033032208,2018,656,4225,15.53
G53033032210,53033032210,2018,1840,7966,23.1
G53033032211,53033032211,2018,394,2577,15.29
G53033032212,53033032212,2018,691,4428,15.61
G53033032213,53033032213,2018,311,2298,13.53
G53033032214,53033032214,2018,385,3133,12.29
G53033032215,53033032215,2018,324,2489,13.02
G53033032307,53033032307,2018,775,2954,26.24
G53033032309,53033032309,2018,547,5202,10.52
G53033032311,53033032311,2018,1045,3303,31.64
G53033032313,53033032313,2018,893,3595,24.84
G53033032315,53033032315,2018,602,2837,21.22
G53033032316,53033032316,2018,579,2673,21.66
G53033032317,53033032317,2018,494,3203,15.42
G53033032318,53033032318,2018,545,3377,16.14
G53033032319,53033032319,2018,878,3083,28.48
G53033032320,53033032320,2018,611,2253,27.12
G53033032321,53033032321,2018,404,3066,13.18
G53033032322,53033032322,2018,311,1838,16.92
G53033032323,53033032323,2018,424,2874,14.75
G53033032324,53033032324,2018,537,2854,18.82
G53033032325,53033032325,2018,595,3044,19.55
G53033032326,53033032326,2018,387,1802,21.48
G53033032327,53033032327,2018,268,1260,21.27
G53033032328,53033032328,2018,409,1767,23.15
G53033032329,53033032329,2018,724,4102,17.65
G53033032401,53033032401,2018,754,3346,22.53
G53033032402,53033032402,2018,1098,4140,26.52
G53033032500,53033032500,2018,1174,3028,38.77
G53033032601,53033032601,2018,737,1695,43.48
G53033032602,53033032602,2018,1084,6958,15.58
G53033032702,53033032702,2018,1527,4005,38.13
G53033032703,53033032703,2018,686,1365,50.26
G53033032704,53033032704,2018,1340,3603,37.19
G53033032800,53033032800,2018,457,1348,33.9
G53033990100,53033990100,2018,0,0,NA
G53035080101,53035080101,2018,425,1202,35.36
G53035080102,53035080102,2018,1548,2373,65.23
G53035080200,53035080200,2018,786,1443,54.47
G53035080300,53035080300,2018,574,1563,36.72
G53035080400,53035080400,2018,819,1868,43.84
G53035080500,53035080500,2018,793,1491,53.19
G53035080600,53035080600,2018,1092,2102,51.95
G53035080700,53035080700,2018,603,1522,39.62
G53035080800,53035080800,2018,262,508,51.57
G53035080900,53035080900,2018,1209,2071,58.38
G53035081000,53035081000,2018,1082,2333,46.38
G53035081100,53035081100,2018,600,1332,45.05
G53035081200,53035081200,2018,601,1390,43.24
G53035081400,53035081400,2018,3,8,37.5
G53035090101,53035090101,2018,1213,2684,45.19
G53035090102,53035090102,2018,1028,2598,39.57
G53035090201,53035090201,2018,729,2285,31.9
G53035090202,53035090202,2018,1026,2374,43.22
G53035090300,53035090300,2018,228,620,36.77
G53035090400,53035090400,2018,1098,2287,48.01
G53035090501,53035090501,2018,679,1724,39.39
G53035090502,53035090502,2018,932,2189,42.58
G53035090700,53035090700,2018,469,2135,21.97
G53035090800,53035090800,2018,468,1712,27.34
G53035090900,53035090900,2018,1009,3480,28.99
G53035091000,53035091000,2018,873,3480,25.09
G53035091100,53035091100,2018,951,2210,43.03
G53035091201,53035091201,2018,811,1895,42.8
G53035091203,53035091203,2018,1408,3683,38.23
G53035091204,53035091204,2018,452,1499,30.15
G53035091301,53035091301,2018,971,2129,45.61
G53035091302,53035091302,2018,813,2330,34.89
G53035091400,53035091400,2018,981,1878,52.24
G53035091500,53035091500,2018,1016,2003,50.72
G53035091600,53035091600,2018,1865,3067,60.81
G53035091700,53035091700,2018,2075,3996,51.93
G53035091800,53035091800,2018,587,1160,50.6
G53035091900,53035091900,2018,933,1975,47.24
G53035092000,53035092000,2018,1047,1944,53.86
G53035092100,53035092100,2018,1552,3185,48.73
G53035092200,53035092200,2018,1667,2690,61.97
G53035092300,53035092300,2018,1794,2771,64.74
G53035092400,53035092400,2018,1216,2367,51.37
G53035092500,53035092500,2018,1145,2375,48.21
G53035092600,53035092600,2018,1084,2842,38.14
G53035092701,53035092701,2018,1032,2269,45.48
G53035092704,53035092704,2018,894,1680,53.21
G53035092801,53035092801,2018,840,1940,43.3
G53035092802,53035092802,2018,961,1967,48.86
G53035092803,53035092803,2018,749,1307,57.31
G53035092901,53035092901,2018,1203,2389,50.36
G53035092902,53035092902,2018,1045,2398,43.58
G53035940000,53035940000,2018,786,1733,45.35
G53035940100,53035940100,2018,1365,2854,47.83
G53035990100,53035990100,2018,0,0,NA
G53037975100,53037975100,2018,1784,3484,51.21
G53037975200,53037975200,2018,1122,2477,45.3
G53037975300,53037975300,2018,1132,2395,47.27
G53037975401,53037975401,2018,1500,3661,40.97
G53037975402,53037975402,2018,695,2173,31.98
G53037975500,53037975500,2018,1982,3666,54.06
G53037975600,53037975600,2018,646,1413,45.72
G53037975700,53037975700,2018,1053,2228,47.26
G53039950100,53039950100,2018,1672,2960,56.49
G53039950200,53039950200,2018,851,1685,50.5
G53039950300,53039950300,2018,1779,3684,48.29
G53041970100,53041970100,2018,605,1391,43.49
G53041970200,53041970200,2018,540,1170,46.15
G53041970300,53041970300,2018,1144,2036,56.19
G53041970400,53041970400,2018,1210,2116,57.18
G53041970500,53041970500,2018,425,832,51.08
G53041970600,53041970600,2018,441,929,47.47
G53041970700,53041970700,2018,1070,1812,59.05
G53041970800,53041970800,2018,683,1909,35.78
G53041970900,53041970900,2018,372,646,57.59
G53041971000,53041971000,2018,626,1216,51.48
G53041971100,53041971100,2018,1185,2085,56.83
G53041971200,53041971200,2018,643,1115,57.67
G53041971300,53041971300,2018,1266,2071,61.13
G53041971400,53041971400,2018,699,1356,51.55
G53041971500,53041971500,2018,1673,3186,52.51
G53041971600,53041971600,2018,868,1537,56.47
G53041971700,53041971700,2018,948,1656,57.25
G53041971800,53041971800,2018,1263,1813,69.66
G53041971900,53041971900,2018,508,778,65.3
G53041972000,53041972000,2018,420,760,55.26
G53043960100,53043960100,2018,360,696,51.72
G53043960200,53043960200,2018,597,1259,47.42
G53043960300,53043960300,2018,533,1044,51.05
G53043960400,53043960400,2018,538,1161,46.34
G53045940000,53045940000,2018,151,251,60.16
G53045960100,53045960100,2018,98,195,50.26
G53045960200,53045960200,2018,1035,1772,58.41
G53045960300,53045960300,2018,1339,2219,60.34
G53045960400,53045960400,2018,2023,4106,49.27
G53045960500,53045960500,2018,846,1958,43.21
G53045960600,53045960600,2018,950,1715,55.39
G53045960700,53045960700,2018,366,659,55.54
G53045960800,53045960800,2018,852,1447,58.88
G53045960900,53045960900,2018,1339,2166,61.82
G53045961000,53045961000,2018,1269,2398,52.92
G53045961100,53045961100,2018,1121,1976,56.73
G53045961200,53045961200,2018,897,1689,53.11
G53045961300,53045961300,2018,790,1521,51.94
G53047940100,53047940100,2018,586,1091,53.71
G53047940200,53047940200,2018,616,1074,57.36
G53047970300,53047970300,2018,1578,2808,56.2
G53047970400,53047970400,2018,859,1559,55.1
G53047970500,53047970500,2018,460,984,46.75
G53047970600,53047970600,2018,1563,2916,53.6
G53047970700,53047970700,2018,890,1559,57.09
G53047970800,53047970800,2018,1701,2476,68.7
G53047970900,53047970900,2018,358,841,42.57
G53047971000,53047971000,2018,709,1646,43.07
G53049950200,53049950200,2018,936,1547,60.5
G53049950300,53049950300,2018,679,1200,56.58
G53049950400,53049950400,2018,941,1529,61.54
G53049950500,53049950500,2018,437,942,46.39
G53049950600,53049950600,2018,222,340,65.29
G53049950700,53049950700,2018,341,845,40.36
G53049950800,53049950800,2018,301,609,49.43
G53049990100,53049990100,2018,0,0,NA
G53051970100,53051970100,2018,345,720,47.92
G53051970200,53051970200,2018,594,874,67.96
G53051970300,53051970300,2018,724,1248,58.01
G53051970400,53051970400,2018,495,869,56.96
G53051970500,53051970500,2018,419,943,44.43
G53053060200,53053060200,2018,317,778,40.75
G53053060300,53053060300,2018,809,2105,38.43
G53053060400,53053060400,2018,847,2106,40.22
G53053060500,53053060500,2018,838,2417,34.67
G53053060600,53053060600,2018,1323,3406,38.84
G53053060700,53053060700,2018,1330,4132,32.19
G53053060800,53053060800,2018,1115,2953,37.76
G53053060903,53053060903,2018,538,1438,37.41
G53053060904,53053060904,2018,1164,2481,46.92
G53053060905,53053060905,2018,1165,2969,39.24
G53053060906,53053060906,2018,412,1043,39.5
G53053061001,53053061001,2018,748,1983,37.72
G53053061002,53053061002,2018,765,1957,39.09
G53053061100,53053061100,2018,1372,3361,40.82
G53053061200,53053061200,2018,1497,2782,53.81
G53053061300,53053061300,2018,1208,2392,50.5
G53053061400,53053061400,2018,575,1122,51.25
G53053061500,53053061500,2018,1300,3006,43.25
G53053061601,53053061601,2018,325,839,38.74
G53053061602,53053061602,2018,195,408,47.79
G53053061700,53053061700,2018,976,2230,43.77
G53053061800,53053061800,2018,484,1246,38.84
G53053061900,53053061900,2018,420,770,54.55
G53053062000,53053062000,2018,1175,1990,59.05
G53053062300,53053062300,2018,1462,2912,50.21
G53053062400,53053062400,2018,1739,3038,57.24
G53053062500,53053062500,2018,1699,3281,51.78
G53053062600,53053062600,2018,951,1828,52.02
G53053062801,53053062801,2018,1878,3176,59.13
G53053062802,53053062802,2018,1073,2154,49.81
G53053062900,53053062900,2018,2352,4323,54.41
G53053063000,53053063000,2018,924,1759,52.53
G53053063100,53053063100,2018,1351,2270,59.52
G53053063200,53053063200,2018,1465,2653,55.22
G53053063300,53053063300,2018,2875,4294,66.95
G53053063400,53053063400,2018,1894,3239,58.47
G53053063501,53053063501,2018,805,1739,46.29
G53053063502,53053063502,2018,1239,2212,56.01
G53053070100,53053070100,2018,945,1825,51.78
G53053070203,53053070203,2018,1606,3865,41.55
G53053070204,53053070204,2018,1324,2184,60.62
G53053070205,53053070205,2018,815,1789,45.56
G53053070206,53053070206,2018,1001,2096,47.76
G53053070207,53053070207,2018,1228,2644,46.44
G53053070307,53053070307,2018,1051,2547,41.26
G53053070308,53053070308,2018,1171,2218,52.8
G53053070309,53053070309,2018,1172,2914,40.22
G53053070310,53053070310,2018,1212,2381,50.9
G53053070311,53053070311,2018,1237,2652,46.64
G53053070312,53053070312,2018,1534,3308,46.37
G53053070313,53053070313,2018,1762,3438,51.25
G53053070314,53053070314,2018,734,1946,37.72
G53053070315,53053070315,2018,1682,3629,46.35
G53053070316,53053070316,2018,1081,3134,34.49
G53053070401,53053070401,2018,489,977,50.05
G53053070403,53053070403,2018,919,1920,47.86
G53053070404,53053070404,2018,1261,2582,48.84
G53053070703,53053070703,2018,1758,3441,51.09
G53053071100,53053071100,2018,542,1006,53.88
G53053071205,53053071205,2018,963,2276,42.31
G53053071206,53053071206,2018,1268,3400,37.29
G53053071207,53053071207,2018,1552,2848,54.49
G53053071208,53053071208,2018,1516,3378,44.88
G53053071209,53053071209,2018,751,1888,39.78
G53053071210,53053071210,2018,1202,2700,44.52
G53053071304,53053071304,2018,1778,3150,56.44
G53053071305,53053071305,2018,917,1882,48.72
G53053071306,53053071306,2018,1564,3033,51.57
G53053071307,53053071307,2018,1154,2311,49.94
G53053071309,53053071309,2018,1053,2290,45.98
G53053071310,53053071310,2018,939,2860,32.83
G53053071403,53053071403,2018,973,1885,51.62
G53053071406,53053071406,2018,1634,3660,44.64
G53053071407,53053071407,2018,1900,3532,53.79
G53053071408,53053071408,2018,1087,1867,58.22
G53053071409,53053071409,2018,1287,1846,69.72
G53053071410,53053071410,2018,1739,3262,53.31
G53053071411,53053071411,2018,1579,2848,55.44
G53053071503,53053071503,2018,1185,2341,50.62
G53053071504,53053071504,2018,1267,2663,47.58
G53053071505,53053071505,2018,1316,2620,50.23
G53053071506,53053071506,2018,1106,2226,49.69
G53053071601,53053071601,2018,1530,2360,64.83
G53053071602,53053071602,2018,1803,3608,49.97
G53053071703,53053071703,2018,1092,1725,63.3
G53053071704,53053071704,2018,1665,2290,72.71
G53053071705,53053071705,2018,1178,1636,72
G53053071706,53053071706,2018,516,846,60.99
G53053071707,53053071707,2018,553,1215,45.51
G53053071803,53053071803,2018,1329,2585,51.41
G53053071805,53053071805,2018,1265,1918,65.95
G53053071806,53053071806,2018,948,1418,66.85
G53053071807,53053071807,2018,967,1607,60.17
G53053071808,53053071808,2018,1179,1656,71.2
G53053071901,53053071901,2018,1045,2020,51.73
G53053071902,53053071902,2018,1007,2463,40.89
G53053072000,53053072000,2018,1028,1736,59.22
G53053072105,53053072105,2018,817,1920,42.55
G53053072106,53053072106,2018,1826,2865,63.73
G53053072107,53053072107,2018,886,1956,45.3
G53053072108,53053072108,2018,1244,2243,55.46
G53053072109,53053072109,2018,630,1445,43.6
G53053072111,53053072111,2018,579,1178,49.15
G53053072112,53053072112,2018,1083,2222,48.74
G53053072305,53053072305,2018,1516,2811,53.93
G53053072307,53053072307,2018,938,2058,45.58
G53053072308,53053072308,2018,1522,3626,41.97
G53053072309,53053072309,2018,1796,3389,52.99
G53053072310,53053072310,2018,702,1850,37.95
G53053072311,53053072311,2018,1106,2252,49.11
G53053072312,53053072312,2018,1387,3114,44.54
G53053072313,53053072313,2018,777,1673,46.44
G53053072405,53053072405,2018,732,1916,38.2
G53053072406,53053072406,2018,1270,3106,40.89
G53053072407,53053072407,2018,925,2234,41.41
G53053072408,53053072408,2018,901,2370,38.02
G53053072409,53053072409,2018,451,1201,37.55
G53053072410,53053072410,2018,582,1500,38.8
G53053072503,53053072503,2018,1000,1982,50.45
G53053072504,53053072504,2018,837,1841,45.46
G53053072505,53053072505,2018,1571,3750,41.89
G53053072506,53053072506,2018,655,1609,40.71
G53053072507,53053072507,2018,477,1182,40.36
G53053072601,53053072601,2018,1347,2756,48.88
G53053072602,53053072602,2018,875,1614,54.21
G53053072603,53053072603,2018,1165,2126,54.8
G53053072800,53053072800,2018,967,3292,29.37
G53053072901,53053072901,2018,334,609,54.84
G53053072903,53053072903,2018,310,734,42.23
G53053072905,53053072905,2018,694,1111,62.47
G53053072906,53053072906,2018,100,120,83.33
G53053072907,53053072907,2018,501,901,55.6
G53053073001,53053073001,2018,1543,2639,58.47
G53053073005,53053073005,2018,1193,2258,52.83
G53053073006,53053073006,2018,767,1601,47.91
G53053073108,53053073108,2018,2112,4307,49.04
G53053073110,53053073110,2018,819,1730,47.34
G53053073111,53053073111,2018,874,2037,42.91
G53053073113,53053073113,2018,1326,2907,45.61
G53053073114,53053073114,2018,1235,2281,54.14
G53053073115,53053073115,2018,1077,2147,50.16
G53053073116,53053073116,2018,1202,2248,53.47
G53053073117,53053073117,2018,913,1621,56.32
G53053073118,53053073118,2018,1131,2070,54.64
G53053073119,53053073119,2018,869,1547,56.17
G53053073120,53053073120,2018,843,2005,42.04
G53053073121,53053073121,2018,853,2250,37.91
G53053073122,53053073122,2018,1098,2558,42.92
G53053073123,53053073123,2018,1081,2482,43.55
G53053073124,53053073124,2018,875,1516,57.72
G53053073125,53053073125,2018,2752,5238,52.54
G53053073126,53053073126,2018,665,1728,38.48
G53053073200,53053073200,2018,1402,2547,55.05
G53053073301,53053073301,2018,1236,2682,46.09
G53053073302,53053073302,2018,866,2174,39.83
G53053073404,53053073404,2018,1332,3158,42.18
G53053073405,53053073405,2018,758,1449,52.31
G53053073406,53053073406,2018,1508,2894,52.11
G53053073407,53053073407,2018,783,1581,49.53
G53053073408,53053073408,2018,986,2150,45.86
G53053073500,53053073500,2018,1659,4189,39.6
G53053940001,53053940001,2018,443,1452,30.51
G53053940002,53053940002,2018,997,2262,44.08
G53053940003,53053940003,2018,1937,4103,47.21
G53053940004,53053940004,2018,1366,2989,45.7
G53053940005,53053940005,2018,1506,3213,46.87
G53053940006,53053940006,2018,528,1009,52.33
G53053940007,53053940007,2018,865,1357,63.74
G53053940008,53053940008,2018,1253,3136,39.96
G53053940009,53053940009,2018,626,1501,41.71
G53053940010,53053940010,2018,1136,2311,49.16
G53053940011,53053940011,2018,742,2105,35.25
G53055960100,53055960100,2018,1124,2416,46.52
G53055960300,53055960300,2018,920,2223,41.39
G53055960400,53055960400,2018,847,1762,48.07
G53055960500,53055960500,2018,596,1256,47.45
G53055990100,53055990100,2018,0,0,NA
G53057940200,53057940200,2018,373,943,39.55
G53057940300,53057940300,2018,995,2154,46.19
G53057940400,53057940400,2018,1398,3033,46.09
G53057940500,53057940500,2018,578,1108,52.17
G53057940600,53057940600,2018,343,658,52.13
G53057940700,53057940700,2018,320,722,44.32
G53057940800,53057940800,2018,445,1146,38.83
G53057950100,53057950100,2018,141,291,48.45
G53057950800,53057950800,2018,1495,3111,48.06
G53057950900,53057950900,2018,1045,1964,53.21
G53057951000,53057951000,2018,771,1247,61.83
G53057951100,53057951100,2018,1021,1775,57.52
G53057951200,53057951200,2018,581,1493,38.91
G53057951300,53057951300,2018,628,928,67.67
G53057951400,53057951400,2018,1134,1869,60.67
G53057951500,53057951500,2018,3013,5091,59.18
G53057951600,53057951600,2018,1091,2123,51.39
G53057951700,53057951700,2018,852,1762,48.35
G53057951800,53057951800,2018,1341,2317,57.88
G53057951900,53057951900,2018,549,1552,35.37
G53057952100,53057952100,2018,738,1428,51.68
G53057952200,53057952200,2018,1099,1948,56.42
G53057952301,53057952301,2018,1518,2237,67.86
G53057952302,53057952302,2018,2634,4757,55.37
G53057952401,53057952401,2018,735,1406,52.28
G53057952402,53057952402,2018,2008,3385,59.32
G53057952500,53057952500,2018,786,1332,59.01
G53057952600,53057952600,2018,952,1995,47.72
G53057952700,53057952700,2018,726,1731,41.94
G53057990100,53057990100,2018,0,0,NA
G53059950100,53059950100,2018,9,49,18.37
G53059950200,53059950200,2018,1073,2132,50.33
G53059950300,53059950300,2018,377,735,51.29
G53059950400,53059950400,2018,443,961,46.1
G53059950500,53059950500,2018,711,1285,55.33
G53061040100,53061040100,2018,870,1997,43.57
G53061040200,53061040200,2018,1238,2659,46.56
G53061040300,53061040300,2018,636,1660,38.31
G53061040400,53061040400,2018,1013,2298,44.08
G53061040500,53061040500,2018,687,1300,52.85
G53061040700,53061040700,2018,838,1595,52.54
G53061040800,53061040800,2018,800,1516,52.77
G53061040900,53061040900,2018,578,1593,36.28
G53061041000,53061041000,2018,1463,2784,52.55
G53061041100,53061041100,2018,1275,2229,57.2
G53061041201,53061041201,2018,665,1575,42.22
G53061041202,53061041202,2018,1706,2754,61.95
G53061041301,53061041301,2018,743,2575,28.85
G53061041303,53061041303,2018,998,2352,42.43
