G_GEOID,GEOID,SDOH
G39061026101,39061026101,3
G39061026102,39061026102,1
G39061026200,39061026200,4
G39061026300,39061026300,4
G39061026400,39061026400,4
G40143007523,40143007523,3
G39061026600,39061026600,2
G39061026700,39061026700,4
G39061026800,39061026800,6
G39061026900,39061026900,4
G39061027000,39061027000,4
G39061027100,39061027100,4
G39061027200,39061027200,4
G39061027300,39061027300,3
G39061027400,39061027400,1
G39095004200,39095004200,4
G39085202500,39085202500,2
G39063000100,39063000100,1
G39063000200,39063000200,2
G39063000300,39063000300,3
G39063000400,39063000400,3
G39063000500,39063000500,4
G39063000600,39063000600,1
G39063000700,39063000700,2
G39063000800,39063000800,3
G39085200500,39085200500,1
G39063000900,39063000900,1
G39063001000,39063001000,2
G39063001100,39063001100,1
G39063001200,39063001200,3
G39063001300,39063001300,1
G39065000100,39065000100,1
G39065000200,39065000200,1
G39077916000,39077916000,3
G39095002900,39095002900,4
G39065000500,39065000500,1
G39065000600,39065000600,1
G39065000700,39065000700,1
G39067975600,39067975600,1
G39069000700,39069000700,1
G39067975700,39067975700,1
G39069000300,39069000300,1
G39069000400,39069000400,1
G39069000500,39069000500,1
G40143004000,40143004000,1
G39071954400,39071954400,1
G39077916100,39077916100,1
G39067975900,39067975900,1
G39067976000,39067976000,1
G39069000100,39069000100,3
G39069000600,39069000600,1
G39071954500,39071954500,1
G39071954600,39071954600,1
G39071954700,39071954700,1
G39071954800,39071954800,1
G39071954900,39071954900,1
G39071955000,39071955000,1
G39075976301,39075976301,5
G39071955100,39071955100,1
G39077915700,39077915700,3
G39095003000,39095003000,4
G39071955200,39071955200,1
G39073964900,39073964900,1
G39073965000,39073965000,1
G39077915800,39077915800,1
G39073965100,39073965100,1
G39077916400,39077916400,1
G39073965200,39073965200,1
G39081000400,39081000400,4
G39073965400,39073965400,1
G39073965500,39073965500,1
G39075976400,39075976400,5
G39077915900,39077915900,2
G39075976500,39075976500,1
G39075976600,39075976600,1
G39085202100,39085202100,3
G39075976700,39075976700,1
G39075976801,39075976801,5
G39075976802,39075976802,5
G39077915400,39077915400,2
G39077915500,39077915500,1
G39077915600,39077915600,3
G39095000700,39095000700,4
G39077916200,39077916200,3
G39077916300,39077916300,1
G39077916500,39077916500,1
G39077916600,39077916600,1
G39079957200,39079957200,1
G39079957300,39079957300,1
G39081001000,39081001000,2
G39085202400,39085202400,1
G39079957400,39079957400,1
G39079957500,39079957500,1
G39079957600,39079957600,1
G39081001200,39081001200,1
G39085205001,39085205001,2
G39079957700,39079957700,1
G39079957800,39079957800,1
G39081000200,39081000200,6
G39081000600,39081000600,7
G39081000800,39081000800,4
G39081001300,39081001300,1
G39081001400,39081001400,1
G39081001700,39081001700,4
G39081011000,39081011000,1
G39081011100,39081011100,1
G39081011200,39081011200,1
G39081011300,39081011300,1
G39095000800,39095000800,4
G39081012100,39081012100,1
G39081011401,39081011401,1
G39081011402,39081011402,1
G39083007100,39083007100,4
G39081011500,39081011500,1
G39083007300,39083007300,1
G39081011700,39081011700,1
G39081011800,39081011800,1
G39081011900,39081011900,1
G39081012000,39081012000,1
G39085200600,39085200600,1
G39081012200,39081012200,1
G39081012300,39081012300,1
G39083006700,39083006700,1
G39083006801,39083006801,1
G39085200700,39085200700,1
G39085200800,39085200800,2
G39083006802,39083006802,1
G39083006900,39083006900,1
G39083007000,39083007000,1
G39083007200,39083007200,1
G39089751000,39089751000,4
G39083007400,39083007400,3
G39083007500,39083007500,2
G39083007600,39083007600,1
G39083007700,39083007700,3
G39085200100,39085200100,2
G39085200200,39085200200,2
G39085201100,39085201100,2
G39085201300,39085201300,7
G39085201400,39085201400,2
G39085201500,39085201500,2
G39085201600,39085201600,3
G39085201700,39085201700,2
G39085201800,39085201800,2
G39085201900,39085201900,2
G39085202600,39085202600,1
G39085204301,39085204301,3
G39085202700,39085202700,2
G39085202800,39085202800,2
G39085202900,39085202900,2
G39085203000,39085203000,2
G39085203200,39085203200,2
G39085203400,39085203400,2
G39085203500,39085203500,2
G39085203700,39085203700,2
G39085204000,39085204000,1
G39085204200,39085204200,4
G39085204302,39085204302,4
G39085204400,39085204400,3
G39085204500,39085204500,1
G39085204700,39085204700,2
G39085204800,39085204800,2
G39085204900,39085204900,3
G39085205002,39085205002,2
G39085205100,39085205100,2
G39093070102,39093070102,2
G39085205200,39085205200,2
G39085205300,39085205300,2
G39085205400,39085205400,3
G39085205701,39085205701,1
G39085205800,39085205800,2
G39085205900,39085205900,7
G39085206100,39085206100,1
G39095002800,39095002800,4
G39085206200,39085206200,2
G39085206300,39085206300,2
G39085206400,39085206400,2
G39085206500,39085206500,2
G39085206600,39085206600,1
G39087050100,39087050100,7
G39087050200,39087050200,1
G39087050300,39087050300,1
G39087050400,39087050400,1
G39087050500,39087050500,1
G39087050600,39087050600,1
G39087050700,39087050700,1
G39087050800,39087050800,1
G39087050900,39087050900,1
G39087051001,39087051001,3
G39089751600,39089751600,1
G39087051002,39087051002,1
G39087051100,39087051100,1
G39087051200,39087051200,1
G39087051300,39087051300,1
G39087051402,39087051402,1
G39089750700,39089750700,1
G39089751900,39089751900,3
G39089753900,39089753900,2
G39089752200,39089752200,1
G39089752500,39089752500,4
G39089752800,39089752800,1
G39089753100,39089753100,1
G39089753300,39089753300,1
G39089753600,39089753600,1
G39093080600,39093080600,2
G39089754101,39089754101,2
G39089754102,39089754102,2
G39089754400,39089754400,1
G39089754700,39089754700,1
G39089757400,39089757400,3
G39089755000,39089755000,2
G39089755300,39089755300,3
G39089755600,39089755600,2
G39089755900,39089755900,3
G39089756202,39089756202,3
G39089756500,39089756500,1
G39089756800,39089756800,2
G39089757100,39089757100,2
G39089757700,39089757700,2
G39089758300,39089758300,1
G39091004600,39091004600,1
G39089758600,39089758600,2
G39089758900,39089758900,1
G39089759000,39089759000,4
G39089759100,39089759100,2
G39093013200,39093013200,3
G39091003800,39091003800,3
G39091003900,39091003900,1
G39091004000,39091004000,7
G39091004100,39091004100,1
G39091004200,39091004200,1
G39091004300,39091004300,1
G39091004400,39091004400,1
G39091004500,39091004500,3
G39091004700,39091004700,2
G39091004800,39091004800,1
G39093010200,39093010200,3
G39093010300,39093010300,2
G39093010400,39093010400,2
G39093013100,39093013100,2
G39093022400,39093022400,4
G39093022500,39093022500,3
G39093022601,39093022601,1
G39093022800,39093022800,4
G39093023000,39093023000,4
G39093023100,39093023100,4
G39093023200,39093023200,4
G39093023300,39093023300,4
G39093023400,39093023400,7
G39093023500,39093023500,1
G42045401103,42045401103,2
G39093023700,39093023700,4
G39093023800,39093023800,1
G39093023900,39093023900,4
G39093024000,39093024000,1
G39093024200,39093024200,2
G39093028100,39093028100,2
G39093030100,39093030100,1
G39093050100,39093050100,3
G39093050200,39093050200,1
G39095001100,39095001100,4
G39093050300,39093050300,2
G39093050400,39093050400,1
G39093057100,39093057100,1
G39093060100,39093060100,1
G39093070101,39093070101,1
G39093070200,39093070200,1
G39093071202,39093071202,2
G39095002300,39095002300,4
G39093071300,39093071300,3
G39093070300,39093070300,1
G39093070400,39093070400,4
G39093070500,39093070500,4
G39093070600,39093070600,1
G39093070700,39093070700,3
G39093070800,39093070800,7
G39095002100,39095002100,1
G39093070901,39093070901,4
G39093070902,39093070902,1
G39093071000,39093071000,4
G39093071100,39093071100,2
G39093071201,39093071201,1
G39093071400,39093071400,4
G39093071500,39093071500,1
G39093077100,39093077100,2
G39093080103,39093080103,2
G39093080104,39093080104,1
G39093080500,39093080500,2
G39095000600,39095000600,4
G39093080700,39093080700,2
G39093095100,39093095100,2
G39093096100,39093096100,1
G39093097100,39093097100,2
G39093090100,39093090100,1
G39093090200,39093090200,2
G39093091100,39093091100,1
G39093091200,39093091200,1
G39095002200,39095002200,4
G39093092100,39093092100,2
G39093093100,39093093100,2
G39093094100,39093094100,2
G39095002401,39095002401,4
G39093097200,39093097200,2
G39093097300,39093097300,4
G39093097400,39093097400,2
G39095000200,39095000200,3
G39095000300,39095000300,3
G39095000400,39095000400,4
G39095002500,39095002500,4
G39095000900,39095000900,4
G39095001000,39095001000,4
G39095001201,39095001201,1
G39095001202,39095001202,4
G39095001301,39095001301,2
G39095001302,39095001302,4
G39095001303,39095001303,3
G39095001400,39095001400,4
G39095001500,39095001500,4
G39095001600,39095001600,4
G39095001700,39095001700,4
G39095001800,39095001800,4
G39095001900,39095001900,4
G39095002000,39095002000,4
G39095003100,39095003100,4
G39095003200,39095003200,4
G39095003300,39095003300,4
G39095003400,39095003400,4
G39095003500,39095003500,4
G39095003600,39095003600,4
G39095003700,39095003700,4
G39095003900,39095003900,4
G39095004000,39095004000,4
G39095004400,39095004400,4
G39095004501,39095004501,3
G39095004503,39095004503,1
G39095004504,39095004504,2
G42049002300,42049002300,3
G39095004600,39095004600,1
G39095004701,39095004701,4
G39095004702,39095004702,4
G39095004800,39095004800,4
G39095004900,39095004900,4
G39095005000,39095005000,4
G39095005100,39095005100,4
G39095005200,39095005200,4
G39095005300,39095005300,4
G39095005400,39095005400,4
G39095005501,39095005501,1
G39095005502,39095005502,1
G39095005503,39095005503,1
G39095005600,39095005600,1
G39095005701,39095005701,4
G39095005702,39095005702,1
G39095005703,39095005703,3
G39095005801,39095005801,1
G39095005802,39095005802,1
G39095005901,39095005901,1
G39095005902,39095005902,4
G39095006000,39095006000,2
G39095006100,39095006100,3
G39095006200,39095006200,3
G42049000100,42049000100,7
G39095006400,39095006400,3
G39095006500,39095006500,2
G39095006600,39095006600,4
G39095006700,39095006700,4
G39095006800,39095006800,4
G39095006900,39095006900,1
G39095007001,39095007001,1
G39095007002,39095007002,2
G39095007101,39095007101,3
G39095007102,39095007102,2
G39095007202,39095007202,1
G39095007203,39095007203,1
G39095007204,39095007204,2
G39095007205,39095007205,4
G39095007301,39095007301,4
G39095007302,39095007302,4
G39133601501,39133601501,2
G39095007303,39095007303,4
G39095007400,39095007400,4
G39095007500,39095007500,1
G39095007600,39095007600,2
G39095007700,39095007700,7
G39095007800,39095007800,1
G39095007901,39095007901,1
G39095007902,39095007902,1
G39095008000,39095008000,2
G39099801200,39099801200,1
G39095008100,39095008100,3
G39095008201,39095008201,2
G39099801400,39099801400,1
G39095008202,39095008202,2
G39095008203,39095008203,2
G39095008301,39095008301,2
G39095008302,39095008302,2
G39095008400,39095008400,1
G39095008500,39095008500,1
G39095008600,39095008600,1
G39095008700,39095008700,4
G39095008800,39095008800,2
G39099801000,39099801000,4
G39095008901,39095008901,3
G39095008902,39095008902,3
G39095009000,39095009000,2
G39095009101,39095009101,2
G39095009102,39095009102,2
G39095009201,39095009201,3
G39095009202,39095009202,2
G39095009300,39095009300,2
G39095009400,39095009400,3
G39099801100,39099801100,4
G39095009500,39095009500,2
G39095009600,39095009600,2
G39095009700,39095009700,1
G39095009800,39095009800,1
G39095009900,39095009900,2
G39095010100,39095010100,1
G39095010200,39095010200,1
G39095010300,39095010300,4
G39097040700,39097040700,4
G39097041000,39097041000,5
G39097040101,39097040101,2
G39097040102,39097040102,1
G39097040201,39097040201,2
G39097040202,39097040202,3
G39097040400,39097040400,2
G39097040500,39097040500,1
G39097040600,39097040600,1
G39097041100,39097041100,2
G39097041200,39097041200,1
G39097041300,39097041300,1
G39099800300,39099800300,4
G39099800500,39099800500,4
G39099800600,39099800600,4
G39099801300,39099801300,4
G39099801500,39099801500,1
G39099801600,39099801600,4
G39099801700,39099801700,4
G39099802400,39099802400,4
G39099802500,39099802500,4
G39099802600,39099802600,1
G39099802701,39099802701,7
G39099802702,39099802702,1
G39099802800,39099802800,1
G39099802900,39099802900,4
G39099804100,39099804100,7
G39099804200,39099804200,4
G39099804300,39099804300,4
G39099810100,39099810100,1
G39099810200,39099810200,4
G39099810300,39099810300,4
G39099810700,39099810700,1
G39099810800,39099810800,1
G39099810900,39099810900,1
G39099811901,39099811901,1
G39099811001,39099811001,1
G39099811002,39099811002,2
G39099811100,39099811100,1
G39099811300,39099811300,1
G39099812302,39099812302,1
G39099811400,39099811400,1
G39099811500,39099811500,2
G39099811600,39099811600,2
G39099811800,39099811800,1
G39099811902,39099811902,2
G39099812001,39099812001,2
G39099812002,39099812002,2
G39099812100,39099812100,2
G39099812200,39099812200,2
G39099812301,39099812301,1
G42049010902,42049010902,2
G39099812400,39099812400,1
G39099812500,39099812500,1
G39099812601,39099812601,1
G39099812602,39099812602,2
G39103410000,39103410000,3
G39099812603,39099812603,2
G39099812700,39099812700,1
G39099812900,39099812900,1
G39099813000,39099813000,1
G39099813200,39099813200,1
G39099813300,39099813300,1
G39099813400,39099813400,2
G39099813500,39099813500,1
G39099813600,39099813600,1
G39099813700,39099813700,4
G39099813800,39099813800,4
G39113040403,39113040403,2
G39099813900,39099813900,4
G39099814000,39099814000,4
G39099814100,39099814100,4
G39101000200,39101000200,1
G39101000300,39101000300,1
G39101000400,39101000400,1
G39101000501,39101000501,1
G39101000502,39101000502,1
G39103416200,39103416200,2
G39101000600,39101000600,1
G39101000700,39101000700,1
G39101000800,39101000800,4
G39101000900,39101000900,4
G39101001000,39101001000,7
G39101001100,39101001100,1
G39101010100,39101010100,1
G39101010201,39101010201,1
G39101010202,39101010202,7
G39101010300,39101010300,1
G39101010400,39101010400,1
G39101010500,39101010500,2
G39103400100,39103400100,2
G39103402000,39103402000,2
G39103403002,39103403002,3
G39113130101,39113130101,2
G39103404000,39103404000,2
G39103405000,39103405000,2
G39103406000,39103406000,2
G40109102000,40109102000,2
G39103407000,39103407000,3
G39103408001,39103408001,3
G39103408002,39103408002,7
G39103408003,39103408003,2
G39103408100,39103408100,2
G39103408201,39103408201,3
G39103408202,39103408202,3
G39103408301,39103408301,2
G39103408302,39103408302,3
G39103409001,39103409001,2
G39103409002,39103409002,2
G39103411001,39103411001,2
G39103411002,39103411002,1
G39103412000,39103412000,2
G39103413000,39103413000,2
G39103415100,39103415100,3
G39103415200,39103415200,3
G39103415300,39103415300,2
G51081880102,51081880102,2
G39103415400,39103415400,1
G39103415800,39103415800,3
G39103417000,39103417000,2
G39103417100,39103417100,2
G39103417200,39103417200,3
G39103417300,39103417300,3
G39105964100,39105964100,1
G39153504200,39153504200,4
G39105964200,39105964200,1
G39105964300,39105964300,1
G39105964400,39105964400,4
G39107967600,39107967600,1
G39105964500,39105964500,1
G39105964600,39105964600,1
G39107967200,39107967200,1
G39107967300,39107967300,3
G39107967400,39107967400,1
G39107967800,39107967800,7
G39107967900,39107967900,3
G39107968000,39107968000,3
G39109300100,39109300100,1
G39109315001,39109315001,1
G39109315002,39109315002,1
G39109315100,39109315100,3
G39109315300,39109315300,1
G39109320100,39109320100,1
G39109325000,39109325000,1
G39109330100,39109330100,1
G39109340100,39109340100,1
G39109345000,39109345000,2
G39109365301,39109365301,2
G39109365302,39109365302,3
G39109350100,39109350100,2
G39109355001,39109355001,3
G39109355002,39109355002,2
G39109365000,39109365000,2
G39109365101,39109365101,2
G39109365102,39109365102,1
G39109365200,39109365200,1
G39109380100,39109380100,1
G39109390100,39109390100,2
G39111966600,39111966600,1
G39113000700,39113000700,4
G39113001800,39113001800,4
G39111966700,39111966700,1
G39113000801,39113000801,4
G39113000802,39113000802,4
G39113000900,39113000900,4
G39113001000,39113001000,4
G39113001100,39113001100,4
G39111966800,39111966800,1
G39113001200,39113001200,4
G39113001501,39113001501,7
G39113001600,39113001600,1
G39113001700,39113001700,4
