G_GEOID,GEOID,minDisMH,timeDrive,countDrive
G13019970300,13019970300,13.85,36.6,0
G45029970100,45029970100,17.51,36.6,0
G41029003001,41029003001,14.17,36.61,0
G27081201002,27081201002,26.4,36.61,0
G17143003800,17143003800,22.11,36.62,0
G48001950402,48001950402,18.62,36.62,0
G13129970800,13129970800,26.26,36.62,0
G48491021300,48491021300,19.19,36.62,0
G30031000300,30031000300,38.95,36.62,0
G26073000200,26073000200,18.04,36.62,0
G01119011600,01119011600,21.27,36.63,0
G55031030100,55031030100,22.37,36.63,0
G23019031000,23019031000,28.62,36.64,0
G35061970303,35061970303,25.32,36.64,0
G27035950400,27035950400,18.05,36.66,0
G40121485700,40121485700,18.44,36.66,0
G27137015200,27137015200,18.15,36.67,0
G47155081102,47155081102,9.27,36.67,0
G37039930300,37039930300,11.19,36.67,0
G06037980003,06037980003,15.15,36.69,0
G05059020700,05059020700,13.31,36.7,0
G01123962400,01123962400,28.64,36.71,0
G12071040208,12071040208,13.09,36.71,0
G29041470300,29041470300,25.19,36.72,0
G51007930200,51007930200,19.48,36.72,0
G31163970100,31163970100,35.34,36.73,0
G28005950100,28005950100,14.93,36.73,0
G45059920201,45059920201,19.75,36.74,0
G26097950400,26097950400,20.04,36.74,0
G12071070200,12071070200,10.66,36.74,0
G12071030300,12071030300,15.64,36.74,0
G48347951100,48347951100,19.98,36.75,0
G54043955800,54043955800,14.9,36.75,0
G55035000100,55035000100,28.54,36.76,0
G13029920306,13029920306,13.4,36.76,0
G27073180100,27073180100,14.85,36.76,0
G55095960200,55095960200,12.84,36.76,0
G46067968700,46067968700,25.85,36.77,0
G45035010400,45035010400,13.67,36.77,0
G34037371502,34037371502,16.15,36.77,0
G01103005701,01103005701,16.28,36.78,0
G37163971000,37163971000,17.69,36.79,0
G06099003500,06099003500,19.88,36.79,0
G53037975200,53037975200,15.42,36.8,0
G42023960100,42023960100,22.96,36.8,0
G17117956200,17117956200,17.08,36.81,0
G01001021100,01001021100,20.96,36.81,0
G37199960400,37199960400,15.7,36.81,0
G48015760100,48015760100,23.19,36.82,0
G26107960100,26107960100,22.45,36.82,0
G13057090802,13057090802,16.36,36.83,0
G17033880300,17033880300,25.55,36.83,0
G12101033005,12101033005,21.05,36.83,0
G26051000300,26051000300,15.7,36.84,0
G42083421200,42083421200,19.83,36.85,0
G31093970600,31093970600,30.28,36.86,0
G26121990000,26121990000,NA,36.87,0
G05045030101,05045030101,17.95,36.87,0
G45015020405,45015020405,10.28,36.88,0
G50009950200,50009950200,24.81,36.88,0
G16079960200,16079960200,15.99,36.89,0
G42021012400,42021012400,22.14,36.89,0
G05049550100,05049550100,12.39,36.89,0
G30099000100,30099000100,22.65,36.89,0
G27111960300,27111960300,29.77,36.89,0
G21183920100,21183920100,19.85,36.89,0
G12057010103,12057010103,15.23,36.9,0
G20099950800,20099950800,20.92,36.91,0
G06039000400,06039000400,18.32,36.91,0
G26011970100,26011970100,20.08,36.92,0
G37013930700,37013930700,25.25,36.92,0
G48025950500,48025950500,34.49,36.92,0
G26117970700,26117970700,12.12,36.92,0
G01077011700,01077011700,22.74,36.93,0
G26011990000,26011990000,NA,36.93,0
G26047970600,26047970600,19.83,36.94,0
G17107953500,17107953500,25.13,36.95,0
G01111000200,01111000200,17.1,36.95,0
G47103975700,47103975700,14.49,36.96,0
G12051000401,12051000401,22.61,36.97,0
G40051000901,40051000901,20.17,36.97,0
G48313000300,48313000300,31.81,36.97,0
G40149965000,40149965000,16.67,36.97,0
G45045003202,45045003202,15.21,36.98,0
G48141010504,48141010504,30.21,36.99,0
G22013970400,22013970400,25.06,36.99,0
G40099790800,40099790800,25.3,36.99,0
G28123020200,28123020200,16.6,37,0
G47133950600,47133950600,15.74,37,0
G26087331000,26087331000,14.7,37,0
G31051977600,31051977600,31.07,37.01,0
G19031450300,19031450300,28.92,37.01,0
G51063920200,51063920200,10.96,37.01,0
G12051000300,12051000300,16.21,37.02,0
G01107050100,01107050100,27.31,37.02,0
G28051950400,28051950400,13.23,37.03,0
G29149480200,29149480200,19.91,37.03,0
G54105030101,54105030101,19.51,37.03,0
G46103011700,46103011700,27.16,37.04,0
G06007003300,06007003300,12.38,37.05,0
G26117970600,26117970600,24.98,37.05,0
G27001770200,27001770200,33.24,37.08,0
G12105014104,12105014104,11.09,37.09,0
G12123990000,12123990000,NA,37.09,0
G01097006502,01097006502,12.58,37.1,0
G05113950500,05113950500,15.58,37.1,0
G12129990000,12129990000,NA,37.11,0
G47161110200,47161110200,26.39,37.11,0
G37019020512,37019020512,10.88,37.12,0
G01003011501,01003011501,15.73,37.12,0
G47049965000,47049965000,23.43,37.13,0
G16087970100,16087970100,28.42,37.13,0
G40013795700,40013795700,13.68,37.13,0
G01097006407,01097006407,13.51,37.14,0
G27145010500,27145010500,31.42,37.14,0
G37105030601,37105030601,21.95,37.15,0
G26123970500,26123970500,13.71,37.16,0
G21155970500,21155970500,17.18,37.16,0
G51019030202,51019030202,10.76,37.16,0
G12017451400,12017451400,6.53,37.17,0
G28013950300,28013950300,27.55,37.17,0
G40009966500,40009966500,33.85,37.18,0
G48279950600,48279950600,24.88,37.18,0
G01095030100,01095030100,12.89,37.19,0
G35061971300,35061971300,35.96,37.19,0
G19139050700,19139050700,27.46,37.2,0
G18137968900,18137968900,21.46,37.2,0
G21149970500,21149970500,19.68,37.2,0
G13315960400,13315960400,25.77,37.21,0
G17143004000,17143004000,18.36,37.21,0
G42115032300,42115032300,25.06,37.22,0
G40067371600,40067371600,33.74,37.22,0
G45073030200,45073030200,20.8,37.22,0
G37031970903,37031970903,12.53,37.22,0
G40113940009,40113940009,17.7,37.23,0
G54095962000,54095962000,20.28,37.23,0
G47057500300,47057500300,6.8,37.23,0
G21195931900,21195931900,15.99,37.23,0
G39007001302,39007001302,21.9,37.25,0
G13253200100,13253200100,15.94,37.25,0
G28067950600,28067950600,29.08,37.26,0
G48037011700,48037011700,29.41,37.26,0
G21105970100,21105970100,21.21,37.26,0
G48123970200,48123970200,27.04,37.26,0
G20183475800,20183475800,30.3,37.26,0
G49043964101,49043964101,27.84,37.26,0
G15003010201,15003010201,10.02,37.27,0
G54047954501,54047954501,11.59,37.27,0
G23021960400,23021960400,20.04,37.28,0
G29219820201,29219820201,12.43,37.29,0
G48473680500,48473680500,27.77,37.29,0
G47155980100,47155980100,16.42,37.29,0
G39073965000,39073965000,17.54,37.3,0
G06031000200,06031000200,26,37.3,0
G25001010500,25001010500,24.67,37.3,0
G51115951400,51115951400,16.6,37.3,0
G22049970300,22049970300,23.34,37.31,0
G51001090300,51001090300,16.83,37.31,0
G37105030502,37105030502,21.56,37.32,0
G26005031200,26005031200,25.03,37.32,0
G13321950500,13321950500,19.09,37.32,0
G37123960300,37123960300,13.01,37.33,0
G17121951700,17121951700,11.27,37.33,0
G06025010102,06025010102,33.21,37.33,0
G46111962100,46111962100,28.61,37.33,0
G42031160700,42031160700,16.51,37.34,0
G04001945001,04001945001,28.38,37.34,0
G12033003800,12033003800,19.05,37.34,0
G29113810201,29113810201,17.54,37.36,0
G13311950100,13311950100,12.08,37.37,0
G18101950100,18101950100,12.35,37.37,0
G01119011500,01119011500,14.09,37.38,0
G51036600200,51036600200,7.13,37.38,0
G26055550200,26055550200,17.94,37.39,0
G22117950300,22117950300,16.08,37.39,0
G26081010102,26081010102,15.85,37.39,0
G12029990000,12029990000,NA,37.4,0
G05051012001,05051012001,18.24,37.41,0
G12027010302,12027010302,22.58,37.41,0
G01121011000,01121011000,20.93,37.41,0
G36077590400,36077590400,19.14,37.41,0
G45035010100,45035010100,18.47,37.42,0
G17113005502,17113005502,21.4,37.42,0
G27159480200,27159480200,14.52,37.42,0
G26035000300,26035000300,14.19,37.42,0
G01097005700,01097005700,17.62,37.44,0
G01101005700,01101005700,22.17,37.45,0
G19075960300,19075960300,27.9,37.46,0
G19049050600,19049050600,22.9,37.47,0
G06071012103,06071012103,24.7,37.47,0
G22063040902,22063040902,16.5,37.47,0
G06073020902,06073020902,23.37,37.47,0
G13015960402,13015960402,24.35,37.48,0
G20085082600,20085082600,29.9,37.49,0
G26053990000,26053990000,NA,37.49,0
G51157950200,51157950200,18.33,37.49,0
G17107953400,17107953400,29.13,37.49,0
G28137950100,28137950100,13.98,37.51,0
G17125956300,17125956300,18.14,37.51,0
G12037970100,12037970100,24.84,37.51,0
G30067000300,30067000300,32.15,37.51,0
G16029960100,16029960100,18.77,37.52,0
G42087960600,42087960600,22.7,37.52,0
G27151960400,27151960400,27.15,37.52,0
G53009990100,53009990100,18.01,37.53,0
G32007950701,32007950701,5.16,37.53,0
G45071950602,45071950602,15.86,37.53,0
G46039953600,46039953600,31.93,37.53,0
G37105030602,37105030602,24,37.53,0
G45001950300,45001950300,15.38,37.54,0
G17011964800,17011964800,20.58,37.54,0
G04003000400,04003000400,23.52,37.54,0
G08059012058,08059012058,14.34,37.55,0
G48213951400,48213951400,18.73,37.55,0
G01123962200,01123962200,27.95,37.55,0
G13197920200,13197920200,23.72,37.56,0
G45085001801,45085001801,17.18,37.56,0
G29141470400,29141470400,13.16,37.57,0
G04015950100,04015950100,49.86,37.59,0
G28067950700,28067950700,28.77,37.62,0
G40055967100,40055967100,32.17,37.62,0
G53035940100,53035940100,12.1,37.62,0
G31097967500,31097967500,29.4,37.62,0
G08023972600,08023972600,19.76,37.63,0
G39053953500,39053953500,8.55,37.63,0
G42019910200,42019910200,16.39,37.64,0
G55091950100,55091950100,24.03,37.64,0
G41019200000,41019200000,27.64,37.65,0
G13027960200,13027960200,15.07,37.65,0
G47117955000,47117955000,15.16,37.66,0
G28029950300,28029950300,12.41,37.67,0
G42123971400,42123971400,17.51,37.67,0
G20173010400,20173010400,16.79,37.67,0
G08045952002,08045952002,33.98,37.67,0
G30111001502,30111001502,47.84,37.68,0
G27085950600,27085950600,18.32,37.68,0
G06071010901,06071010901,11.79,37.68,0
G55027960200,55027960200,10.22,37.7,0
G06009000122,06009000122,14.47,37.7,0
G27157490500,27157490500,18.61,37.7,0
G08055960900,08055960900,14.28,37.71,0
G42105950100,42105950100,19.54,37.71,0
G27015960600,27015960600,30.43,37.71,0
G19095960400,19095960400,24.49,37.71,0
G45013002103,45013002103,17,37.72,0
G26087332500,26087332500,16.05,37.72,0
G54005958700,54005958700,20.31,37.72,0
G28067950900,28067950900,17.02,37.72,0
G48453001766,48453001766,12.19,37.73,0
G51193010300,51193010300,18.81,37.73,0
G51101950102,51101950102,19.76,37.74,0
G01111000300,01111000300,19.21,37.74,0
G29131962800,29131962800,9.02,37.74,0
G19003950200,19003950200,25.28,37.75,0
G31021963200,31021963200,31.11,37.75,0
G51001990100,51001990100,20.22,37.77,0
G26085961300,26085961300,17.18,37.77,0
G47043060100,47043060100,19.24,37.78,0
G12037990000,12037990000,NA,37.78,0
G13307960100,13307960100,19.84,37.79,0
G33009961300,33009961300,11.31,37.79,0
G40113940001,40113940001,20.26,37.79,0
G06063000201,06063000201,22.31,37.79,0
G48005001200,48005001200,30.05,37.8,0
G12027010406,12027010406,16.6,37.8,0
G29039870300,29039870300,23.12,37.81,0
G13289060200,13289060200,13.17,37.81,0
G05115950700,05115950700,26.3,37.82,0
G22003950100,22003950100,10.51,37.82,0
G29143960200,29143960200,19.61,37.82,0
G48221160204,48221160204,18.93,37.83,0
G23011015500,23011015500,17.82,37.83,0
G33019975500,33019975500,12.94,37.83,0
G37157041001,37157041001,17.1,37.83,0
G56023978000,56023978000,10.53,37.84,0
G12131950603,12131950603,14.76,37.85,0
G41029002500,41029002500,12.99,37.85,0
G29177080300,29177080300,17.43,37.86,0
G48259970401,48259970401,17.24,37.86,0
G27075370300,27075370300,35.84,37.86,0
G36089492900,36089492900,16.21,37.87,0
G19077950100,19077950100,21.03,37.87,0
G12039020400,12039020400,19.31,37.87,0
G24039930200,24039930200,12.67,37.87,0
G12077950100,12077950100,24.85,37.88,0
G48339694600,48339694600,18.57,37.88,0
G12019031104,12019031104,17.09,37.88,0
G26049012402,26049012402,15.24,37.88,0
G24001000100,24001000100,15.41,37.89,0
G19027960500,19027960500,16.25,37.9,0
G40065968300,40065968300,17.45,37.9,0
G48337950200,48337950200,22.71,37.91,0
G37073970100,37073970100,26.2,37.92,0
G37113970501,37113970501,12.16,37.92,0
G41019030000,41019030000,31.27,37.93,0
G54109002800,54109002800,12.29,37.93,0
G24019990000,24019990000,NA,37.95,0
G37133000403,37133000403,21.82,37.97,0
G05007020801,05007020801,15.47,37.97,0
G12069030102,12069030102,12.91,37.97,0
G54067950300,54067950300,17.66,37.97,0
G29135385400,29135385400,27.94,37.97,0
G12027010301,12027010301,22.98,37.97,0
G51143010400,51143010400,18.9,37.98,0
G20125950800,20125950800,31.47,37.99,0
G16017950100,16017950100,24.58,37.99,0
G27045960100,27045960100,29.83,38,0
G13191110200,13191110200,23.52,38,0
G12131950602,12131950602,25.79,38.01,0
G17021959000,17021959000,22.72,38.02,0
G48175960100,48175960100,11.33,38.02,0
G21195930700,21195930700,16.06,38.02,0
G47139950100,47139950100,20.38,38.02,0
G48419950200,48419950200,22.53,38.03,0
G15003010000,15003010000,5.69,38.03,0
G20007968200,20007968200,14.79,38.03,0
G55135100200,55135100200,25.17,38.03,0
G48493000102,48493000102,20.48,38.04,0
G42103950501,42103950501,18.34,38.04,0
G31037964600,31037964600,28.55,38.05,0
G29187950101,29187950101,13.95,38.06,0
G36001014803,36001014803,19.37,38.06,0
G48349970400,48349970400,19.64,38.07,0
G48373210101,48373210101,12.43,38.07,0
G06077004703,06077004703,22.76,38.07,0
G12127082704,12127082704,18.11,38.08,0
G01039963000,01039963000,19.03,38.09,0
G12101032602,12101032602,22.1,38.09,0
G47087960200,47087960200,16.62,38.09,0
G12101032700,12101032700,23.65,38.1,0
G28129950200,28129950200,7.41,38.1,0
G17029000600,17029000600,18.19,38.12,0
G28059040102,28059040102,18.83,38.12,0
G45023020900,45023020900,15.49,38.14,0
G22125951800,22125951800,25.69,38.14,0
G28155950200,28155950200,26.67,38.16,0
G54059957700,54059957700,23.58,38.16,0
G48167723900,48167723900,17.71,38.16,0
G29209090601,29209090601,7.8,38.16,0
G13205090500,13205090500,20.77,38.16,0
G13071970300,13071970300,26.79,38.17,0
G55057100500,55057100500,24.36,38.17,0
G41013950100,41013950100,47.12,38.17,0
G48021950100,48021950100,23.86,38.17,0
G08075965900,08075965900,22.69,38.17,0
G47129110100,47129110100,16.88,38.2,0
G36103200902,36103200902,13.91,38.2,0
G51061930203,51061930203,14.35,38.21,0
G13175951400,13175951400,19.83,38.22,0
G13271950100,13271950100,24.89,38.22,0
G22093040500,22093040500,12.62,38.22,0
G40001376600,40001376600,8.91,38.22,0
G37105030701,37105030701,26.11,38.22,0
G04003000500,04003000500,27.3,38.23,0
G20011955700,20011955700,14.07,38.24,0
G50011010200,50011010200,28.08,38.24,0
G35061970901,35061970901,33.28,38.25,0
G20161980000,20161980000,16.01,38.26,0
G06099003400,06099003400,29.54,38.26,0
G48403950100,48403950100,18.62,38.26,0
G37141920103,37141920103,24.76,38.26,0
G48221160100,48221160100,23.17,38.27,0
G06029005700,06029005700,25.22,38.27,0
G19067480100,19067480100,26.45,38.27,0
G29093950200,29093950200,24.83,38.27,0
G04013050603,04013050603,30.07,38.28,0
G20173009604,20173009604,18.64,38.28,0
G40061279300,40061279300,13.99,38.28,0
G29221460300,29221460300,25.9,38.28,0
G36001014802,36001014802,20.97,38.29,0
G36053031100,36053031100,26.67,38.29,0
G55031990000,55031990000,NA,38.31,0
G15009031405,15009031405,10.36,38.31,0
G28151000100,28151000100,16.67,38.32,0
G20015020100,20015020100,29.67,38.32,0
G48499950200,48499950200,27.43,38.32,0
G54077963800,54077963800,16.09,38.32,0
G37125950200,37125950200,21.5,38.32,0
G06071012104,06071012104,21.45,38.35,0
G01009050700,01009050700,15.37,38.35,0
G29171960100,29171960100,24.98,38.36,0
G29186960400,29186960400,18.33,38.36,0
G40005587700,40005587700,38,38.37,0
G05023480100,05023480100,13.37,38.38,0
G23029955300,23029955300,20.47,38.39,0
G47035970602,47035970602,10.61,38.39,0
G29087960200,29087960200,23.56,38.4,0
G42103950502,42103950502,15.78,38.4,0
G01003011502,01003011502,18.52,38.41,0
G53063010201,53063010201,26.27,38.42,0
G21025920600,21025920600,6.93,38.42,0
G06043000102,06043000102,13.31,38.42,0
G17131040400,17131040400,21.83,38.42,0
G19081270200,19081270200,30.7,38.42,0
G51165011000,51165011000,21.88,38.44,0
G42043025100,42043025100,22.99,38.44,0
G17025972000,17025972000,29.16,38.44,0
G51175200500,51175200500,16.5,38.45,0
G22127960200,22127960200,23.11,38.45,0
G05065960100,05065960100,15.91,38.45,0
G28077960200,28077960200,18.5,38.45,0
G05065960400,05065960400,17.04,38.46,0
G26023950200,26023950200,16.94,38.46,0
G01085781100,01085781100,15.69,38.47,0
G05085020700,05085020700,21.88,38.48,0
G51061930704,51061930704,18.82,38.48,0
G13101880100,13101880100,16.46,38.49,0
G29069360300,29069360300,26.8,38.49,0
G06097990100,06097990100,NA,38.5,0
G36113078000,36113078000,25.54,38.5,0
G13273120200,13273120200,23.27,38.5,0
G54105030102,54105030102,22.61,38.51,0
G48325000200,48325000200,33.24,38.51,0
G27091790600,27091790600,32.03,38.51,0
G12121970301,12121970301,16.09,38.51,0
G27137011200,27137011200,29.67,38.52,0
G12119980000,12119980000,14.77,38.52,0
G31173940100,31173940100,28.82,38.53,0
G01031010100,01031010100,18.09,38.53,0
G17107953100,17107953100,28.36,38.53,0
G27145011000,27145011000,27.04,38.53,0
G27097780500,27097780500,24.9,38.55,0
G05143011103,05143011103,19.1,38.55,0
G17075950300,17075950300,14.63,38.55,0
G05141460301,05141460301,1.43,38.55,0
G01057020200,01057020200,19.63,38.56,0
G26029001300,26029001300,28.64,38.57,0
G06009000120,06009000120,19.29,38.57,0
G37053110402,37053110402,25.19,38.57,0
G35025000800,35025000800,25.77,38.58,0
G40103957100,40103957100,25.56,38.58,0
G13093970200,13093970200,19.92,38.59,0
G48471790102,48471790102,10.42,38.59,0
G42127961100,42127961100,14.97,38.59,0
G37169070100,37169070100,17,38.59,0
G47031980100,47031980100,11.35,38.59,0
G51141030100,51141030100,12.84,38.61,0
G01007010001,01007010001,25.62,38.61,0
G36075020302,36075020302,24.57,38.61,0
G17183011000,17183011000,13.42,38.62,0
G48463950100,48463950100,23.83,38.63,0
G37137950201,37137950201,19.85,38.63,0
G36031960200,36031960200,16.64,38.63,0
G20163974700,20163974700,29.64,38.63,0
G17113005602,17113005602,19.15,38.63,0
G06017030602,06017030602,15.34,38.63,0
G42005950200,42005950200,12.24,38.64,0
G36075020200,36075020200,30.31,38.65,0
G42087960300,42087960300,20.21,38.66,0
G27061480300,27061480300,22.67,38.66,0
G40005587600,40005587600,32.78,38.66,0
G35043940600,35043940600,29.57,38.67,0
G17063000900,17063000900,20.79,38.67,0
G29209090200,29209090200,18.46,38.68,0
G42021012500,42021012500,19.35,38.68,0
G22069000100,22069000100,20.18,38.69,0
G29029950700,29029950700,19.61,38.7,0
G23017965800,23017965800,15.9,38.7,0
G53029971800,53029971800,15.59,38.71,0
G27027030202,27027030202,29.63,38.71,0
G27149480300,27149480300,25.26,38.71,0
G31015975800,31015975800,37.58,38.72,0
G48429950300,48429950300,37.47,38.73,0
G37019020509,37019020509,10.89,38.73,0
G39157021800,39157021800,17.5,38.74,0
G19109950400,19109950400,30.31,38.74,0
G48469001300,48469001300,10.44,38.75,0
G19171290100,19171290100,26.93,38.75,0
G05051012002,05051012002,12,38.75,0
G19193003100,19193003100,24.24,38.76,0
G01121010500,01121010500,18.78,38.76,0
G26029000100,26029000100,19.59,38.76,0
G48441013500,48441013500,20.24,38.76,0
G26001970400,26001970400,19.6,38.76,0
G48313000100,48313000100,30.05,38.77,0
G05131010302,05131010302,18.51,38.77,0
G12101032801,12101032801,18.73,38.77,0
G36003950300,36003950300,20.5,38.78,0
G12045960100,12045960100,20.26,38.78,0
G55017011100,55017011100,27.12,38.78,0
G17129010200,17129010200,23,38.8,0
G37193960100,37193960100,17.4,38.8,0
G17057953100,17057953100,21.38,38.8,0
G13071970400,13071970400,21.86,38.81,0
G13235950300,13235950300,23.22,38.81,0
G23007970602,23007970602,21.74,38.82,0
G31179978700,31179978700,33.89,38.83,0
G08069002503,08069002503,24.87,38.83,0
G41013950200,41013950200,27.87,38.84,0
G22109990000,22109990000,NA,38.84,0
G31121966600,31121966600,40.42,38.84,0
G38067950500,38067950500,26.44,38.84,0
G41039000100,41039000100,48.5,38.84,0
G48199030200,48199030200,20.83,38.84,0
G22031950600,22031950600,21.97,38.85,0
G47007953200,47007953200,21.66,38.86,0
G45039960100,45039960100,17.9,38.86,0
