G_GEOID,GEOID,RUCA1,RUCA2,rurality
G48381021500,48381021500,1,1,Urban
G48381021602,48381021602,1,1,Urban
G48381021603,48381021603,1,1,Urban
G48381021604,48381021604,1,1,Urban
G48381021605,48381021605,1,1,Urban
G48381021606,48381021606,1,1,Urban
G48381021608,48381021608,1,1,Urban
G48381021609,48381021609,1,1,Urban
G48381021702,48381021702,2,2,Suburban
G48381021703,48381021703,2,2,Suburban
G48381021704,48381021704,2,2,Suburban
G48381021801,48381021801,2,2,Suburban
G48381021802,48381021802,2,2,Suburban
G48381021900,48381021900,2,2,Suburban
G48381022001,48381022001,1,1,Urban
G48381022002,48381022002,1,1,Urban
G48383950100,48383950100,7,7,Rural
G48385950100,48385950100,10,10,Rural
G48387950100,48387950100,3,3,Rural
G48387950500,48387950500,7,7,Rural
G48387950600,48387950600,5,5,Rural
G48387950700,48387950700,5,5,Rural
G48389950100,48389950100,4,4,Suburban
G48389950200,48389950200,4,4,Suburban
G48389950300,48389950300,4,4,Suburban
G48389950400,48389950400,4,4,Suburban
G48389950500,48389950500,5,5,Rural
G48391950200,48391950200,7,7,Rural
G48391950400,48391950400,10,10,Rural
G48393950100,48393950100,10,10,Rural
G48395960100,48395960100,10,10,Rural
G48395960200,48395960200,2,2,Suburban
G48395960300,48395960300,2,2,Suburban
G48395960400,48395960400,2,2,Suburban
G48395960500,48395960500,2,2,Suburban
G48397040101,48397040101,1,1,Urban
G48397040102,48397040102,1,1,Urban
G48397040200,48397040200,1,1,Urban
G48397040301,48397040301,1,1,Urban
G48397040302,48397040302,1,1,Urban
G48397040401,48397040401,1,1,Urban
G48397040402,48397040402,1,1,Urban
G48397040503,48397040503,1,1,Urban
G48397040504,48397040504,1,1,Urban
G48397040505,48397040505,1,1,Urban
G48397040506,48397040506,1,1,Urban
G48399950100,48399950100,10,10,Rural
G48399950200,48399950200,7,7,Rural
G48399950500,48399950500,2,2,Suburban
G48399950600,48399950600,7,7,Rural
G48401950100,48401950100,2,2,Suburban
G48401950200,48401950200,2,2,Suburban
G48401950300,48401950300,4,4.1,Suburban
G48401950400,48401950400,6,6,Rural
G48401950501,48401950501,5,5,Rural
G48401950502,48401950502,4,4,Suburban
G48401950600,48401950600,5,5,Rural
G48401950700,48401950700,4,4,Suburban
G48401950800,48401950800,4,4,Suburban
G48401950900,48401950900,4,4,Suburban
G48401951000,48401951000,2,2,Suburban
G48401951100,48401951100,5,5,Rural
G48401951200,48401951200,5,5,Rural
G48403950100,48403950100,2,2,Suburban
G48403950200,48403950200,10,10,Rural
G48403950300,48403950300,10,10,Rural
G48405950100,48405950100,10,10,Rural
G48405950200,48405950200,10,10,Rural
G48405950300,48405950300,3,3,Rural
G48407200101,48407200101,2,2,Suburban
G48407200102,48407200102,3,3,Rural
G48407200200,48407200200,2,2,Suburban
G48407200300,48407200300,2,2,Suburban
G48409010201,48409010201,4,4.1,Suburban
G48409010202,48409010202,4,4.1,Suburban
G48409010301,48409010301,4,4.1,Suburban
G48409010302,48409010302,4,4.1,Suburban
G48409010500,48409010500,1,1,Urban
G48409010601,48409010601,1,1,Urban
G48409010602,48409010602,1,1,Urban
G48409010603,48409010603,1,1,Urban
G48409010604,48409010604,1,1,Urban
G48409010700,48409010700,4,4.1,Suburban
G48409010800,48409010800,2,2,Suburban
G48409010900,48409010900,2,2,Suburban
G48409011000,48409011000,7,7,Rural
G48409011100,48409011100,2,2,Suburban
G48409011200,48409011200,7,7.1,Rural
G48409011300,48409011300,7,7.1,Rural
G48411950100,48411950100,7,7,Rural
G48411950200,48411950200,8,8,Rural
G48413950300,48413950300,10,10,Rural
G48415950100,48415950100,4,4,Suburban
G48415950200,48415950200,5,5,Rural
G48415950300,48415950300,4,4,Suburban
G48415950600,48415950600,4,4,Suburban
G48417950300,48417950300,10,10.1,Rural
G48419950100,48419950100,3,3,Rural
G48419950200,48419950200,10,10,Rural
G48419950300,48419950300,8,8,Rural
G48419950400,48419950400,7,7,Rural
G48419950500,48419950500,10,10,Rural
G48419950600,48419950600,6,6,Rural
G48421950200,48421950200,10,10,Rural
G48423000100,48423000100,1,1,Urban
G48423000201,48423000201,1,1,Urban
G48423000202,48423000202,1,1,Urban
G48423000300,48423000300,1,1,Urban
G48423000400,48423000400,1,1,Urban
G48423000500,48423000500,1,1,Urban
G48423000600,48423000600,1,1,Urban
G48423000700,48423000700,1,1,Urban
G48423000800,48423000800,1,1,Urban
G48423000900,48423000900,1,1,Urban
G48423001000,48423001000,1,1,Urban
G48423001101,48423001101,1,1,Urban
G48423001102,48423001102,1,1,Urban
G48423001200,48423001200,1,1,Urban
G48423001300,48423001300,1,1,Urban
G48423001401,48423001401,2,2,Suburban
G48423001403,48423001403,2,2,Suburban
G48423001404,48423001404,2,2,Suburban
G48423001500,48423001500,2,2,Suburban
G48423001601,48423001601,2,2,Suburban
G48423001602,48423001602,1,1,Urban
G48423001604,48423001604,1,1,Urban
G48423001700,48423001700,1,1,Urban
G48423001801,48423001801,2,2,Suburban
G48423001802,48423001802,1,1,Urban
G48423001803,48423001803,1,1,Urban
G48423001901,48423001901,1,1,Urban
G48423001905,48423001905,1,1,Urban
G48423001906,48423001906,1,1,Urban
G48423001907,48423001907,2,2,Suburban
G48423001908,48423001908,1,1,Urban
G48423002003,48423002003,1,1,Urban
G48423002004,48423002004,1,1,Urban
G48423002006,48423002006,1,1,Urban
G48423002007,48423002007,1,1,Urban
G48423002008,48423002008,1,1,Urban
G48423002009,48423002009,1,1,Urban
G48423002101,48423002101,2,2,Suburban
G48423002102,48423002102,2,2,Suburban
G48423002200,48423002200,1,1,Urban
G48423980000,48423980000,1,1,Urban
G48425000100,48425000100,2,2,Suburban
G48425000200,48425000200,2,2,Suburban
G48427950101,48427950101,2,2,Suburban
G48427950104,48427950104,4,4,Suburban
G48427950105,48427950105,4,4,Suburban
G48427950106,48427950106,4,4,Suburban
G48427950107,48427950107,4,4,Suburban
G48427950108,48427950108,4,4,Suburban
G48427950202,48427950202,5,5,Rural
G48427950203,48427950203,4,4,Suburban
G48427950204,48427950204,4,4,Suburban
G48427950401,48427950401,4,4,Suburban
G48427950402,48427950402,4,4,Suburban
G48427950500,48427950500,4,4,Suburban
G48427950600,48427950600,4,4,Suburban
G48427950701,48427950701,4,4,Suburban
G48427950702,48427950702,4,4,Suburban
G48429950200,48429950200,7,7,Rural
G48429950300,48429950300,7,7,Rural
G48429950500,48429950500,8,8,Rural
G48431950100,48431950100,10,10,Rural
G48433950300,48433950300,10,10,Rural
G48435950300,48435950300,7,7,Rural
G48437950200,48437950200,2,2,Suburban
G48437950300,48437950300,7,7,Rural
G48437950400,48437950400,5,5,Rural
G48439100101,48439100101,1,1,Urban
G48439100102,48439100102,1,1,Urban
G48439100201,48439100201,1,1,Urban
G48439100202,48439100202,1,1,Urban
G48439100300,48439100300,1,1,Urban
G48439100400,48439100400,1,1,Urban
G48439100501,48439100501,1,1,Urban
G48439100502,48439100502,1,1,Urban
G48439100601,48439100601,1,1,Urban
G48439100602,48439100602,1,1,Urban
G48439100700,48439100700,1,1,Urban
G48439100800,48439100800,1,1,Urban
G48439100900,48439100900,1,1,Urban
G48439101201,48439101201,1,1,Urban
G48439101202,48439101202,1,1,Urban
G48439101301,48439101301,1,1,Urban
G48439101302,48439101302,1,1,Urban
G48439101401,48439101401,1,1,Urban
G48439101402,48439101402,1,1,Urban
G48439101403,48439101403,1,1,Urban
G48439101500,48439101500,1,1,Urban
G48439101700,48439101700,1,1,Urban
G48439102000,48439102000,1,1,Urban
G48439102100,48439102100,1,1,Urban
G48439102201,48439102201,1,1,Urban
G48439102202,48439102202,1,1,Urban
G48439102301,48439102301,1,1,Urban
G48439102302,48439102302,1,1,Urban
G48439102401,48439102401,1,1,Urban
G48439102402,48439102402,1,1,Urban
G48439102500,48439102500,1,1,Urban
G48439102601,48439102601,1,1,Urban
G48439102602,48439102602,1,1,Urban
G48439102700,48439102700,1,1,Urban
G48439102800,48439102800,1,1,Urban
G48439103500,48439103500,1,1,Urban
G48439103601,48439103601,1,1,Urban
G48439103602,48439103602,1,1,Urban
G48439103701,48439103701,1,1,Urban
G48439103702,48439103702,1,1,Urban
G48439103800,48439103800,1,1,Urban
G48439104100,48439104100,1,1,Urban
G48439104201,48439104201,1,1,Urban
G48439104202,48439104202,1,1,Urban
G48439104300,48439104300,1,1,Urban
G48439104400,48439104400,1,1,Urban
G48439104502,48439104502,1,1,Urban
G48439104503,48439104503,1,1,Urban
G48439104504,48439104504,1,1,Urban
G48439104505,48439104505,1,1,Urban
G48439104601,48439104601,1,1,Urban
G48439104602,48439104602,1,1,Urban
G48439104603,48439104603,1,1,Urban
G48439104604,48439104604,1,1,Urban
G48439104605,48439104605,1,1,Urban
G48439104701,48439104701,1,1,Urban
G48439104702,48439104702,1,1,Urban
G48439104802,48439104802,1,1,Urban
G48439104803,48439104803,1,1,Urban
G48439104804,48439104804,1,1,Urban
G48439104900,48439104900,1,1,Urban
G48439105001,48439105001,1,1,Urban
G48439105006,48439105006,1,1,Urban
G48439105007,48439105007,1,1,Urban
G48439105008,48439105008,1,1,Urban
G48439105201,48439105201,1,1,Urban
G48439105203,48439105203,1,1,Urban
G48439105204,48439105204,1,1,Urban
G48439105205,48439105205,1,1,Urban
G48439105403,48439105403,1,1,Urban
G48439105404,48439105404,1,1,Urban
G48439105405,48439105405,1,1,Urban
G48439105406,48439105406,1,1,Urban
G48439105502,48439105502,1,1,Urban
G48439105503,48439105503,1,1,Urban
G48439105505,48439105505,1,1,Urban
G48439105507,48439105507,1,1,Urban
G48439105508,48439105508,1,1,Urban
G48439105510,48439105510,1,1,Urban
G48439105511,48439105511,1,1,Urban
G48439105512,48439105512,1,1,Urban
G48439105513,48439105513,1,1,Urban
G48439105514,48439105514,1,1,Urban
G48439105600,48439105600,1,1,Urban
G48439105701,48439105701,1,1,Urban
G48439105703,48439105703,1,1,Urban
G48439105704,48439105704,1,1,Urban
G48439105800,48439105800,1,1,Urban
G48439105901,48439105901,1,1,Urban
G48439105902,48439105902,1,1,Urban
G48439106001,48439106001,1,1,Urban
G48439106002,48439106002,1,1,Urban
G48439106004,48439106004,1,1,Urban
G48439106101,48439106101,1,1,Urban
G48439106102,48439106102,1,1,Urban
G48439106201,48439106201,1,1,Urban
G48439106202,48439106202,1,1,Urban
G48439106300,48439106300,1,1,Urban
G48439106400,48439106400,1,1,Urban
G48439106502,48439106502,1,1,Urban
G48439106503,48439106503,1,1,Urban
G48439106507,48439106507,1,1,Urban
G48439106509,48439106509,1,1,Urban
G48439106510,48439106510,1,1,Urban
G48439106511,48439106511,1,1,Urban
G48439106512,48439106512,1,1,Urban
G48439106513,48439106513,1,1,Urban
G48439106514,48439106514,1,1,Urban
G48439106515,48439106515,1,1,Urban
G48439106516,48439106516,1,1,Urban
G48439106517,48439106517,1,1,Urban
G48439106518,48439106518,1,1,Urban
G48439106600,48439106600,1,1,Urban
G48439106700,48439106700,1,1,Urban
G48439110101,48439110101,1,1,Urban
G48439110102,48439110102,1,1,Urban
G48439110202,48439110202,1,1,Urban
G48439110203,48439110203,1,1,Urban
G48439110204,48439110204,1,1,Urban
G48439110301,48439110301,1,1,Urban
G48439110302,48439110302,1,1,Urban
G48439110401,48439110401,1,1,Urban
G48439110402,48439110402,1,1,Urban
G48439110500,48439110500,1,1,Urban
G48439110600,48439110600,1,1,Urban
G48439110701,48439110701,1,1,Urban
G48439110703,48439110703,1,1,Urban
G48439110704,48439110704,1,1,Urban
G48439110805,48439110805,1,1,Urban
G48439110806,48439110806,1,1,Urban
G48439110807,48439110807,1,1,Urban
G48439110808,48439110808,1,1,Urban
G48439110809,48439110809,1,1,Urban
G48439110901,48439110901,1,1,Urban
G48439110903,48439110903,1,1,Urban
G48439110905,48439110905,1,1,Urban
G48439110906,48439110906,1,1,Urban
G48439110907,48439110907,1,1,Urban
G48439111003,48439111003,1,1,Urban
G48439111005,48439111005,1,1,Urban
G48439111008,48439111008,1,1,Urban
G48439111010,48439111010,2,2,Suburban
G48439111011,48439111011,1,1,Urban
G48439111012,48439111012,1,1,Urban
G48439111013,48439111013,1,1,Urban
G48439111015,48439111015,1,1,Urban
G48439111016,48439111016,1,1,Urban
G48439111017,48439111017,1,1,Urban
G48439111018,48439111018,1,1,Urban
G48439111102,48439111102,1,1,Urban
G48439111103,48439111103,1,1,Urban
G48439111104,48439111104,1,1,Urban
G48439111202,48439111202,1,1,Urban
G48439111203,48439111203,1,1,Urban
G48439111204,48439111204,1,1,Urban
G48439111301,48439111301,1,1,Urban
G48439111304,48439111304,1,1,Urban
G48439111306,48439111306,1,1,Urban
G48439111307,48439111307,1,1,Urban
G48439111308,48439111308,1,1,Urban
G48439111309,48439111309,1,1,Urban
G48439111310,48439111310,1,1,Urban
G48439111311,48439111311,1,1,Urban
G48439111312,48439111312,1,1,Urban
G48439111313,48439111313,1,1,Urban
G48439111314,48439111314,1,1,Urban
G48439111402,48439111402,1,1,Urban
G48439111404,48439111404,1,1,Urban
G48439111405,48439111405,1,1,Urban
G48439111406,48439111406,1,1,Urban
G48439111407,48439111407,1,1,Urban
G48439111408,48439111408,1,1,Urban
G48439111409,48439111409,1,1,Urban
G48439111505,48439111505,1,1,Urban
G48439111506,48439111506,1,1,Urban
G48439111513,48439111513,1,1,Urban
G48439111514,48439111514,1,1,Urban
G48439111516,48439111516,1,1,Urban
G48439111521,48439111521,1,1,Urban
G48439111522,48439111522,1,1,Urban
G48439111523,48439111523,1,1,Urban
G48439111524,48439111524,1,1,Urban
G48439111525,48439111525,1,1,Urban
G48439111526,48439111526,1,1,Urban
G48439111529,48439111529,1,1,Urban
G48439111530,48439111530,1,1,Urban
G48439111531,48439111531,1,1,Urban
G48439111532,48439111532,1,1,Urban
G48439111533,48439111533,1,1,Urban
G48439111534,48439111534,1,1,Urban
G48439111536,48439111536,1,1,Urban
G48439111537,48439111537,1,1,Urban
G48439111538,48439111538,1,1,Urban
G48439111539,48439111539,1,1,Urban
G48439111540,48439111540,1,1,Urban
G48439111541,48439111541,1,1,Urban
G48439111542,48439111542,1,1,Urban
G48439111543,48439111543,1,1,Urban
G48439111544,48439111544,1,1,Urban
G48439111545,48439111545,1,1,Urban
G48439111546,48439111546,1,1,Urban
G48439111547,48439111547,1,1,Urban
G48439111548,48439111548,1,1,Urban
G48439111549,48439111549,1,1,Urban
G48439111550,48439111550,1,1,Urban
G48439111551,48439111551,1,1,Urban
G48439111552,48439111552,1,1,Urban
G48439111553,48439111553,1,1,Urban
G48439113001,48439113001,1,1,Urban
G48439113002,48439113002,1,1,Urban
G48439113102,48439113102,1,1,Urban
G48439113104,48439113104,1,1,Urban
G48439113107,48439113107,1,1,Urban
G48439113108,48439113108,1,1,Urban
G48439113109,48439113109,1,1,Urban
G48439113110,48439113110,1,1,Urban
G48439113111,48439113111,1,1,Urban
G48439113112,48439113112,1,1,Urban
G48439113113,48439113113,1,1,Urban
G48439113114,48439113114,1,1,Urban
G48439113115,48439113115,1,1,Urban
G48439113116,48439113116,1,1,Urban
G48439113206,48439113206,1,1,Urban
G48439113207,48439113207,1,1,Urban
G48439113210,48439113210,1,1,Urban
G48439113212,48439113212,1,1,Urban
G48439113213,48439113213,1,1,Urban
G48439113214,48439113214,1,1,Urban
G48439113215,48439113215,1,1,Urban
G48439113216,48439113216,1,1,Urban
G48439113217,48439113217,1,1,Urban
G48439113218,48439113218,1,1,Urban
G48439113220,48439113220,1,1,Urban
G48439113221,48439113221,1,1,Urban
G48439113301,48439113301,1,1,Urban
G48439113302,48439113302,1,1,Urban
G48439113403,48439113403,1,1,Urban
G48439113404,48439113404,1,1,Urban
G48439113405,48439113405,1,1,Urban
G48439113407,48439113407,1,1,Urban
G48439113408,48439113408,1,1,Urban
G48439113509,48439113509,1,1,Urban
G48439113510,48439113510,1,1,Urban
G48439113511,48439113511,1,1,Urban
G48439113512,48439113512,1,1,Urban
G48439113513,48439113513,1,1,Urban
G48439113514,48439113514,1,1,Urban
G48439113516,48439113516,1,1,Urban
G48439113517,48439113517,1,1,Urban
G48439113518,48439113518,1,1,Urban
G48439113519,48439113519,1,1,Urban
G48439113520,48439113520,1,1,Urban
G48439113607,48439113607,1,1,Urban
G48439113610,48439113610,1,1,Urban
G48439113611,48439113611,1,1,Urban
G48439113612,48439113612,1,1,Urban
G48439113613,48439113613,1,1,Urban
G48439113618,48439113618,1,1,Urban
G48439113619,48439113619,1,1,Urban
G48439113622,48439113622,1,1,Urban
G48439113623,48439113623,1,1,Urban
G48439113624,48439113624,1,1,Urban
G48439113625,48439113625,1,1,Urban
G48439113626,48439113626,1,1,Urban
G48439113627,48439113627,1,1,Urban
G48439113628,48439113628,1,1,Urban
G48439113629,48439113629,1,1,Urban
G48439113630,48439113630,1,1,Urban
G48439113631,48439113631,1,1,Urban
G48439113632,48439113632,1,1,Urban
G48439113633,48439113633,1,1,Urban
G48439113634,48439113634,1,1,Urban
G48439113703,48439113703,1,1.1,Urban
G48439113705,48439113705,1,1,Urban
G48439113707,48439113707,1,1,Urban
G48439113709,48439113709,1,1,Urban
G48439113710,48439113710,1,1,Urban
G48439113711,48439113711,1,1,Urban
G48439113803,48439113803,1,1,Urban
G48439113808,48439113808,1,1,Urban
G48439113809,48439113809,1,1,Urban
G48439113810,48439113810,1,1,Urban
G48439113811,48439113811,1,1,Urban
G48439113812,48439113812,1,1,Urban
G48439113813,48439113813,1,1,Urban
G48439113814,48439113814,1,1,Urban
G48439113815,48439113815,1,1,Urban
G48439113816,48439113816,1,1,Urban
G48439113906,48439113906,1,1,Urban
G48439113907,48439113907,1,1,Urban
G48439113908,48439113908,1,1,Urban
G48439113909,48439113909,1,1,Urban
G48439113910,48439113910,1,1,Urban
G48439113911,48439113911,1,1,Urban
G48439113912,48439113912,1,1,Urban
G48439113916,48439113916,1,1,Urban
G48439113917,48439113917,1,1,Urban
G48439113918,48439113918,1,1,Urban
G48439113919,48439113919,1,1,Urban
G48439113920,48439113920,1,1,Urban
G48439113921,48439113921,1,1,Urban
G48439113922,48439113922,1,1,Urban
G48439113923,48439113923,1,1,Urban
G48439113924,48439113924,1,1,Urban
G48439113925,48439113925,1,1,Urban
G48439113926,48439113926,1,1,Urban
G48439113927,48439113927,1,1,Urban
G48439113928,48439113928,1,1,Urban
G48439113929,48439113929,1,1,Urban
G48439114003,48439114003,1,1,Urban
G48439114005,48439114005,1,1,Urban
G48439114006,48439114006,1,1,Urban
G48439114007,48439114007,1,1,Urban
G48439114008,48439114008,1,1,Urban
G48439114102,48439114102,1,1,Urban
G48439114103,48439114103,1,1,Urban
G48439114104,48439114104,1,1,Urban
G48439114203,48439114203,1,1,Urban
G48439114204,48439114204,1,1,Urban
G48439114205,48439114205,1,1,Urban
G48439114206,48439114206,1,1,Urban
G48439114207,48439114207,1,1,Urban
G48439121601,48439121601,1,1,Urban
G48439121604,48439121604,1,1,Urban
G48439121605,48439121605,1,1,Urban
G48439121606,48439121606,1,1,Urban
G48439121608,48439121608,1,1,Urban
G48439121609,48439121609,1,1,Urban
G48439121610,48439121610,1,1,Urban
G48439121611,48439121611,1,1,Urban
G48439121702,48439121702,1,1,Urban
G48439121703,48439121703,1,1,Urban
G48439121704,48439121704,1,1,Urban
G48439121903,48439121903,1,1,Urban
G48439121904,48439121904,1,1,Urban
G48439121905,48439121905,1,1,Urban
G48439121906,48439121906,1,1,Urban
G48439122001,48439122001,1,1,Urban
G48439122002,48439122002,1,1,Urban
G48439122100,48439122100,1,1,Urban
G48439122200,48439122200,1,1,Urban
G48439122300,48439122300,1,1,Urban
G48439122400,48439122400,1,1,Urban
G48439122500,48439122500,1,1,Urban
G48439122600,48439122600,1,1,Urban
G48439122700,48439122700,1,1,Urban
G48439122801,48439122801,1,1,Urban
G48439122802,48439122802,1,1,Urban
G48439122900,48439122900,1,1,Urban
G48439123000,48439123000,1,1,Urban
G48439123100,48439123100,1,1,Urban
G48439123200,48439123200,1,1,Urban
G48439123300,48439123300,1,1,Urban
G48439123400,48439123400,1,1,Urban
G48439123500,48439123500,1,1,Urban
G48439123600,48439123600,1,1,Urban
G48439980000,48439980000,1,1,Urban
G48441010100,48441010100,1,1,Urban
G48441010200,48441010200,1,1,Urban
G48441010300,48441010300,1,1,Urban
G48441010400,48441010400,1,1,Urban
G48441010500,48441010500,1,1,Urban
G48441010600,48441010600,1,1,Urban
G48441010700,48441010700,1,1,Urban
G48441010800,48441010800,1,1,Urban
G48441010900,48441010900,1,1,Urban
