"","NAME","FIPS","year","povP","UnempP"
"2915","York County, Virginia","51199",1980,6.64,5.19
"2916","Alexandria city, Virginia","51510",1980,9,3.38
"2917","Bedford city, Virginia","51515",1980,15.04,6.32
"2918","Bristol city, Virginia","51520",1980,16.06,7.78
"2919","Buena Vista city, Virginia","51530",1980,9.02,9.62
"2920","Charlottesville city, Virginia","51540",1980,20.98,3.23
"2921","Chesapeake city, Virginia","51550",1980,11.16,5.88
"2922","Colonial Heights city, Virginia","51570",1980,4.26,3.87
"2923","Covington city, Virginia","51580",1980,12.4,7.72
"2924","Danville city, Virginia","51590",1980,13.78,6.93
"2925","Emporia city, Virginia","51595",1980,17.19,8.95
"2926","Fairfax city, Virginia","51600",1980,4.85,2.75
"2927","Falls Church city, Virginia","51610",1980,4.22,2.13
"2928","Franklin city, Virginia","51620",1980,22.14,7.89
"2929","Fredericksburg city, Virginia","51630",1980,11.82,6.38
"2930","Galax city, Virginia","51640",1980,15.36,5.83
"2931","Hampton city, Virginia","51650",1980,11.7,7.22
"2932","Harrisonburg city, Virginia","51660",1980,16.4,3.36
"2933","Hopewell city, Virginia","51670",1980,12.45,6.28
"2934","Lexington city, Virginia","51678",1980,18.46,6.64
"2935","Lynchburg city, Virginia","51680",1980,13.05,4.47
"2936","Manassas city, Virginia","51683",1980,7.66,3.44
"2937","Manassas Park city, Virginia","51685",1980,8.09,3.93
"2938","Martinsville city, Virginia","51690",1980,13.3,4.44
"2939","Newport News city, Virginia","51700",1980,13.5,6.92
"2940","Norfolk city, Virginia","51710",1980,20.7,7.72
"2941","Norton city, Virginia","51720",1980,18.84,6.48
"2942","Petersburg city, Virginia","51730",1980,20.35,7.78
"2943","Poquoson city, Virginia","51735",1980,5.07,4.47
"2944","Portsmouth city, Virginia","51740",1980,19.17,7.65
"2945","Radford city, Virginia","51750",1980,14.01,7.44
"2946","Richmond city, Virginia","51760",1980,19.34,6.22
"2947","Roanoke city, Virginia","51770",1980,16.32,5.85
"2948","Salem city, Virginia","51775",1980,7.66,4.29
"2949","Staunton city, Virginia","51790",1980,9.87,4.27
"2950","Suffolk city, Virginia","51800",1980,17.32,6.67
"2951","Virginia Beach city, Virginia","51810",1980,8.86,5.29
"2952","Waynesboro city, Virginia","51820",1980,9.22,5.66
"2953","Williamsburg city, Virginia","51830",1980,13.25,3.76
"2954","Winchester city, Virginia","51840",1980,14.89,6.41
"2955","Adams County, Washington","53001",1980,12.73,5.21
"2956","Asotin County, Washington","53003",1980,14.36,9.46
"2957","Benton County, Washington","53005",1980,7.23,5.58
"2958","Chelan County, Washington","53007",1980,11.68,10.47
"2959","Clallam County, Washington","53009",1980,10.19,10.31
"2960","Clark County, Washington","53011",1980,9.13,8.37
"2961","Columbia County, Washington","53013",1980,13.09,6.28
"2962","Cowlitz County, Washington","53015",1980,10.66,9.46
"2963","Douglas County, Washington","53017",1980,10.74,9.37
"2964","Ferry County, Washington","53019",1980,18.94,15.42
"2965","Franklin County, Washington","53021",1980,14.07,7.42
"2966","Garfield County, Washington","53023",1980,8.17,5.17
"2967","Grant County, Washington","53025",1980,14.65,8.89
"2968","Grays Harbor County, Washington","53027",1980,10.64,10.74
"2969","Island County, Washington","53029",1980,9.92,9.93
"2970","Jefferson County, Washington","53031",1980,12.88,10.41
"2971","King County, Washington","53033",1980,7.71,5.38
"2972","Kitsap County, Washington","53035",1980,8.14,7.59
"2973","Kittitas County, Washington","53037",1980,16.61,9.53
"2974","Klickitat County, Washington","53039",1980,10.85,17.16
"2975","Lewis County, Washington","53041",1980,11.94,8.77
"2976","Lincoln County, Washington","53043",1980,8.79,5.65
"2977","Mason County, Washington","53045",1980,10.27,8.79
"2978","Okanogan County, Washington","53047",1980,15.43,12.7
"2979","Pacific County, Washington","53049",1980,10.88,10.05
"2980","Pend Oreille County, Washington","53051",1980,15.93,18.15
"2981","Pierce County, Washington","53053",1980,10.58,8.56
"2982","San Juan County, Washington","53055",1980,12,5.13
"2983","Skagit County, Washington","53057",1980,10.79,10.98
"2984","Skamania County, Washington","53059",1980,8.8,15.48
"2985","Snohomish County, Washington","53061",1980,7.46,6.97
"2986","Spokane County, Washington","53063",1980,11.46,8.03
"2987","Stevens County, Washington","53065",1980,14.62,13.57
"2988","Thurston County, Washington","53067",1980,9.8,7.93
"2989","Wahkiakum County, Washington","53069",1980,12.45,5.57
"2990","Walla Walla County, Washington","53071",1980,11.95,7.29
"2991","Whatcom County, Washington","53073",1980,13.18,9.95
"2992","Whitman County, Washington","53075",1980,17.97,4.1
"2993","Yakima County, Washington","53077",1980,15.38,9.19
"2994","Barbour County, West Virginia","54001",1980,19.98,9.86
"2995","Berkeley County, West Virginia","54003",1980,13.91,7.65
"2996","Boone County, West Virginia","54005",1980,14.75,7.06
"2997","Braxton County, West Virginia","54007",1980,24.61,13.77
"2998","Brooke County, West Virginia","54009",1980,8.96,6.03
"2999","Cabell County, West Virginia","54011",1980,13.51,7.02
"3000","Calhoun County, West Virginia","54013",1980,25.26,14.23
"3001","Clay County, West Virginia","54015",1980,31.82,13.4
"3002","Doddridge County, West Virginia","54017",1980,21.53,11.57
"3003","Fayette County, West Virginia","54019",1980,16.95,12.98
"3004","Gilmer County, West Virginia","54021",1980,21.66,8.02
"3005","Grant County, West Virginia","54023",1980,22.9,8.38
"3006","Greenbrier County, West Virginia","54025",1980,15.02,10.42
"3007","Hampshire County, West Virginia","54027",1980,16.9,5.81
"3008","Hancock County, West Virginia","54029",1980,7.68,7.08
"3009","Hardy County, West Virginia","54031",1980,20.76,6.25
"3010","Harrison County, West Virginia","54033",1980,14.3,7.25
"3011","Jackson County, West Virginia","54035",1980,13.3,10.97
"3012","Jefferson County, West Virginia","54037",1980,13.35,7.53
"3013","Kanawha County, West Virginia","54039",1980,10.6,6.32
"3014","Lewis County, West Virginia","54041",1980,17.32,5.78
"3015","Lincoln County, West Virginia","54043",1980,24.47,12.72
"3016","Logan County, West Virginia","54045",1980,16.62,12.05
"3017","McDowell County, West Virginia","54047",1980,23.54,12.18
"3018","Marion County, West Virginia","54049",1980,13.79,7.9
"3019","Marshall County, West Virginia","54051",1980,10.08,11.64
"3020","Mason County, West Virginia","54053",1980,13.29,10.64
"3021","Mercer County, West Virginia","54055",1980,15.08,8.5
"3022","Mineral County, West Virginia","54057",1980,13.28,8.49
"3023","Mingo County, West Virginia","54059",1980,23.63,10.17
"3024","Monongalia County, West Virginia","54061",1980,16.28,5.89
"3025","Monroe County, West Virginia","54063",1980,20.92,9.57
"3026","Morgan County, West Virginia","54065",1980,16.72,7.6
"3027","Nicholas County, West Virginia","54067",1980,16.65,11.63
"3028","Ohio County, West Virginia","54069",1980,11.64,5.89
"3029","Pendleton County, West Virginia","54071",1980,20.27,6.45
"3030","Pleasants County, West Virginia","54073",1980,13.79,8.31
"3031","Pocahontas County, West Virginia","54075",1980,13.6,8.7
"3032","Preston County, West Virginia","54077",1980,18.72,9.03
"3033","Putnam County, West Virginia","54079",1980,10.04,10.17
"3034","Raleigh County, West Virginia","54081",1980,13.04,9.19
"3035","Randolph County, West Virginia","54083",1980,17.46,8.26
"3036","Ritchie County, West Virginia","54085",1980,17.8,8.01
"3037","Roane County, West Virginia","54087",1980,18.48,10.98
"3038","Summers County, West Virginia","54089",1980,23.25,14.01
"3039","Taylor County, West Virginia","54091",1980,15.38,12.03
"3040","Tucker County, West Virginia","54093",1980,16.96,9.27
"3041","Tyler County, West Virginia","54095",1980,14.71,8.03
"3042","Upshur County, West Virginia","54097",1980,16.99,8.74
"3043","Wayne County, West Virginia","54099",1980,18.61,9.97
"3044","Webster County, West Virginia","54101",1980,27.93,15.67
"3045","Wetzel County, West Virginia","54103",1980,13.18,10.12
"3046","Wirt County, West Virginia","54105",1980,17.73,9.47
"3047","Wood County, West Virginia","54107",1980,11.14,7.52
"3048","Wyoming County, West Virginia","54109",1980,19.31,9.25
"3049","Adams County, Wisconsin","55001",1980,12.86,12.65
"3050","Ashland County, Wisconsin","55003",1980,12.58,9.56
"3051","Barron County, Wisconsin","55005",1980,11.9,6.33
"3052","Bayfield County, Wisconsin","55007",1980,13.89,9.18
"3053","Brown County, Wisconsin","55009",1980,7.47,6.41
"3054","Buffalo County, Wisconsin","55011",1980,13.53,7.43
"3055","Burnett County, Wisconsin","55013",1980,15.58,11.38
"3056","Calumet County, Wisconsin","55015",1980,4.29,5.91
"3057","Chippewa County, Wisconsin","55017",1980,10.18,9.28
"3058","Clark County, Wisconsin","55019",1980,16.19,7.13
"3059","Columbia County, Wisconsin","55021",1980,7.82,7.33
"3060","Crawford County, Wisconsin","55023",1980,14.22,6.93
"3061","Dane County, Wisconsin","55025",1980,9.68,4.76
"3062","Dodge County, Wisconsin","55027",1980,6.11,5.69
"3063","Door County, Wisconsin","55029",1980,6.92,6.92
"3064","Douglas County, Wisconsin","55031",1980,9.97,10.17
"3065","Dunn County, Wisconsin","55033",1980,15.8,7.31
"3066","Eau Claire County, Wisconsin","55035",1980,12.91,7.47
"3067","Florence County, Wisconsin","55037",1980,13.81,10.72
"3068","Fond du Lac County, Wisconsin","55039",1980,6.71,6.71
"3069","Forest County, Wisconsin","55041",1980,17.02,10.39
"3070","Grant County, Wisconsin","55043",1980,12.31,4.54
"3071","Green County, Wisconsin","55045",1980,9.09,5.88
"3072","Green Lake County, Wisconsin","55047",1980,8.51,5.88
"3073","Iowa County, Wisconsin","55049",1980,11.82,6.38
"3074","Iron County, Wisconsin","55051",1980,13.91,11.86
"3075","Jackson County, Wisconsin","55053",1980,13.62,9.37
"3076","Jefferson County, Wisconsin","55055",1980,6.53,4.98
"3077","Juneau County, Wisconsin","55057",1980,11.63,7.31
"3078","Kenosha County, Wisconsin","55059",1980,6.98,7.29
"3079","Kewaunee County, Wisconsin","55061",1980,7.4,5.45
"3080","La Crosse County, Wisconsin","55063",1980,9.9,5.48
"3081","Lafayette County, Wisconsin","55065",1980,11.44,5.33
"3082","Langlade County, Wisconsin","55067",1980,13.2,9.17
"3083","Lincoln County, Wisconsin","55069",1980,9.3,9.66
"3084","Manitowoc County, Wisconsin","55071",1980,5.86,5.86
"3085","Marathon County, Wisconsin","55073",1980,8.14,7.54
"3086","Marinette County, Wisconsin","55075",1980,9.01,8.96
"3087","Marquette County, Wisconsin","55077",1980,11.94,9.59
"3088","Menominee County, Wisconsin","55078",1980,17.92,12.5
"3089","Milwaukee County, Wisconsin","55079",1980,10.21,5.72
"3090","Monroe County, Wisconsin","55081",1980,10.11,6.98
"3091","Oconto County, Wisconsin","55083",1980,11.07,11.18
"3092","Oneida County, Wisconsin","55085",1980,8.7,9.56
"3093","Outagamie County, Wisconsin","55087",1980,6.17,6.25
"3094","Ozaukee County, Wisconsin","55089",1980,3.33,4.96
"3095","Pepin County, Wisconsin","55091",1980,9.68,6.18
"3096","Pierce County, Wisconsin","55093",1980,11.18,5.82
"3097","Polk County, Wisconsin","55095",1980,10.73,7.37
"3098","Portage County, Wisconsin","55097",1980,11.23,7.47
"3099","Price County, Wisconsin","55099",1980,13.74,10.58
"3100","Racine County, Wisconsin","55101",1980,6.98,6.12
"3101","Richland County, Wisconsin","55103",1980,11.8,7.49
"3102","Rock County, Wisconsin","55105",1980,7.2,14.87
"3103","Rusk County, Wisconsin","55107",1980,14.2,11.98
"3104","St. Croix County, Wisconsin","55109",1980,6.47,5.81
"3105","Sauk County, Wisconsin","55111",1980,9.35,7.86
"3106","Sawyer County, Wisconsin","55113",1980,16.2,12.41
"3107","Shawano County, Wisconsin","55115",1980,10.7,7.35
"3108","Sheboygan County, Wisconsin","55117",1980,4.93,5.14
"3109","Taylor County, Wisconsin","55119",1980,11.58,11.28
"3110","Trempealeau County, Wisconsin","55121",1980,12.09,7.71
"3111","Vernon County, Wisconsin","55123",1980,13.73,6.47
"3112","Vilas County, Wisconsin","55125",1980,11.8,13.17
"3113","Walworth County, Wisconsin","55127",1980,8.24,6.48
"3114","Washburn County, Wisconsin","55129",1980,12.39,11.14
"3115","Washington County, Wisconsin","55131",1980,4.6,5.83
"3116","Waukesha County, Wisconsin","55133",1980,3.11,4.52
"3117","Waupaca County, Wisconsin","55135",1980,8.65,6.65
"3118","Waushara County, Wisconsin","55137",1980,11.41,9.58
"3119","Winnebago County, Wisconsin","55139",1980,6.74,5.92
"3120","Wood County, Wisconsin","55141",1980,7.62,8.36
"3121","Albany County, Wyoming","56001",1980,15.58,4.82
"3122","Big Horn County, Wyoming","56003",1980,12.7,3.89
"3123","Campbell County, Wyoming","56005",1980,4.83,2.79
"3124","Carbon County, Wyoming","56007",1980,6.65,3.29
"3125","Converse County, Wyoming","56009",1980,6.37,4.16
"3126","Crook County, Wyoming","56011",1980,9.89,4.24
"3127","Fremont County, Wyoming","56013",1980,9.48,4.63
"3128","Goshen County, Wyoming","56015",1980,11.87,3.99
"3129","Hot Springs County, Wyoming","56017",1980,7.48,2.6
"3130","Johnson County, Wyoming","56019",1980,8.34,3.94
"3131","Laramie County, Wyoming","56021",1980,8.05,5.29
"3132","Lincoln County, Wyoming","56023",1980,11.46,5.97
"3133","Natrona County, Wyoming","56025",1980,5.76,3.52
"3134","Niobrara County, Wyoming","56027",1980,16.03,1.62
"3135","Park County, Wyoming","56029",1980,8.36,3.87
"3136","Platte County, Wyoming","56031",1980,9.74,4.57
"3137","Sheridan County, Wyoming","56033",1980,6.08,4.13
"3138","Sublette County, Wyoming","56035",1980,9.73,2.67
"3139","Sweetwater County, Wyoming","56037",1980,5.24,3.86
"3140","Teton County, Wyoming","56039",1980,7.67,7.84
"3141","Uinta County, Wyoming","56041",1980,3.88,2.2
"3142","Washakie County, Wyoming","56043",1980,6.51,3.85
"3143","Weston County, Wyoming","56045",1980,7.42,2.65
"3144","Adjuntas Municipio, Puerto Rico","72001",1980,NA,NA
"3145","Aguada Municipio, Puerto Rico","72003",1980,NA,NA
"3146","Aguadilla Municipio, Puerto Rico","72005",1980,NA,NA
"3147","Aguas Buenas Municipio, Puerto Rico","72007",1980,NA,NA
"3148","Aibonito Municipio, Puerto Rico","72009",1980,NA,NA
"3149","Añasco Municipio, Puerto Rico","72011",1980,NA,NA
"3150","Arecibo Municipio, Puerto Rico","72013",1980,NA,NA
"3151","Arroyo Municipio, Puerto Rico","72015",1980,NA,NA
"3152","Barceloneta Municipio, Puerto Rico","72017",1980,NA,NA
"3153","Barranquitas Municipio, Puerto Rico","72019",1980,NA,NA
"3154","Bayamón Municipio, Puerto Rico","72021",1980,NA,NA
"3155","Cabo Rojo Municipio, Puerto Rico","72023",1980,NA,NA
"3156","Caguas Municipio, Puerto Rico","72025",1980,NA,NA
"3157","Camuy Municipio, Puerto Rico","72027",1980,NA,NA
"3158","Canóvanas Municipio, Puerto Rico","72029",1980,NA,NA
"3159","Carolina Municipio, Puerto Rico","72031",1980,NA,NA
"3160","Cataño Municipio, Puerto Rico","72033",1980,NA,NA
"3161","Cayey Municipio, Puerto Rico","72035",1980,NA,NA
"3162","Ceiba Municipio, Puerto Rico","72037",1980,NA,NA
"3163","Ciales Municipio, Puerto Rico","72039",1980,NA,NA
"3164","Cidra Municipio, Puerto Rico","72041",1980,NA,NA
"3165","Coamo Municipio, Puerto Rico","72043",1980,NA,NA
"3166","Comerío Municipio, Puerto Rico","72045",1980,NA,NA
"3167","Corozal Municipio, Puerto Rico","72047",1980,NA,NA
"3168","Culebra Municipio, Puerto Rico","72049",1980,NA,NA
"3169","Dorado Municipio, Puerto Rico","72051",1980,NA,NA
"3170","Fajardo Municipio, Puerto Rico","72053",1980,NA,NA
"3171","Florida Municipio, Puerto Rico","72054",1980,NA,NA
"3172","Guánica Municipio, Puerto Rico","72055",1980,NA,NA
"3173","Guayama Municipio, Puerto Rico","72057",1980,NA,NA
"3174","Guayanilla Municipio, Puerto Rico","72059",1980,NA,NA
"3175","Guaynabo Municipio, Puerto Rico","72061",1980,NA,NA
"3176","Gurabo Municipio, Puerto Rico","72063",1980,NA,NA
"3177","Hatillo Municipio, Puerto Rico","72065",1980,NA,NA
"3178","Hormigueros Municipio, Puerto Rico","72067",1980,NA,NA
"3179","Humacao Municipio, Puerto Rico","72069",1980,NA,NA
"3180","Isabela Municipio, Puerto Rico","72071",1980,NA,NA
"3181","Jayuya Municipio, Puerto Rico","72073",1980,NA,NA
"3182","Juana Díaz Municipio, Puerto Rico","72075",1980,NA,NA
"3183","Juncos Municipio, Puerto Rico","72077",1980,NA,NA
"3184","Lajas Municipio, Puerto Rico","72079",1980,NA,NA
"3185","Lares Municipio, Puerto Rico","72081",1980,NA,NA
"3186","Las Marías Municipio, Puerto Rico","72083",1980,NA,NA
"3187","Las Piedras Municipio, Puerto Rico","72085",1980,NA,NA
"3188","Loíza Municipio, Puerto Rico","72087",1980,NA,NA
"3189","Luquillo Municipio, Puerto Rico","72089",1980,NA,NA
"3190","Manatí Municipio, Puerto Rico","72091",1980,NA,NA
"3191","Maricao Municipio, Puerto Rico","72093",1980,NA,NA
"3192","Maunabo Municipio, Puerto Rico","72095",1980,NA,NA
"3193","Mayagüez Municipio, Puerto Rico","72097",1980,NA,NA
"3194","Moca Municipio, Puerto Rico","72099",1980,NA,NA
"3195","Morovis Municipio, Puerto Rico","72101",1980,NA,NA
"3196","Naguabo Municipio, Puerto Rico","72103",1980,NA,NA
"3197","Naranjito Municipio, Puerto Rico","72105",1980,NA,NA
"3198","Orocovis Municipio, Puerto Rico","72107",1980,NA,NA
"3199","Patillas Municipio, Puerto Rico","72109",1980,NA,NA
"3200","Peñuelas Municipio, Puerto Rico","72111",1980,NA,NA
"3201","Ponce Municipio, Puerto Rico","72113",1980,NA,NA
"3202","Quebradillas Municipio, Puerto Rico","72115",1980,NA,NA
"3203","Rincón Municipio, Puerto Rico","72117",1980,NA,NA
"3204","Río Grande Municipio, Puerto Rico","72119",1980,NA,NA
"3205","Sabana Grande Municipio, Puerto Rico","72121",1980,NA,NA
"3206","Salinas Municipio, Puerto Rico","72123",1980,NA,NA
"3207","San Germán Municipio, Puerto Rico","72125",1980,NA,NA
"3208","San Juan Municipio, Puerto Rico","72127",1980,NA,NA
"3209","San Lorenzo Municipio, Puerto Rico","72129",1980,NA,NA
"3210","San Sebastián Municipio, Puerto Rico","72131",1980,NA,NA
"3211","Santa Isabel Municipio, Puerto Rico","72133",1980,NA,NA
