G_COUNTYFP,COUNTYFP,st_abb,cnty_name,opPrscRt,odMortRt14,odMortRt15,odMortRt16,odMortRt17,odMortRt18,odMortRtAv
G48447,48447,TX,Throckmorton Co,23.4,16.6,18.1,20.4,21.8,22.4,19.86
G48449,48449,TX,Titus County,46.4,12.3,11.3,14.4,14,15.3,13.46
G48451,48451,TX,Tom Green Count,53.6,11.1,11.3,14.2,13.6,12,12.44
G48453,48453,TX,Travis County,44.1,11.5,11.9,12.6,12.5,13.4,12.38
G48455,48455,TX,Trinity County,18.5,14.1,15.4,17.6,18.7,19.9,17.14
G48457,48457,TX,Tyler County,9.5,16.8,16.8,19.1,19.7,22.6,19
G48459,48459,TX,Upshur County,11.9,12,11.6,13.5,14.3,13.9,13.06
G48461,48461,TX,Upton County,6.3,11.6,13,14.2,15.2,15.3,13.86
G48463,48463,TX,Uvalde County,27.5,10.7,10.3,11.8,12.9,13,11.74
G48465,48465,TX,Val Verde Count,23.3,8.2,8.9,10.1,11.3,10.7,9.84
G48467,48467,TX,Van Zandt Count,24.4,13.9,13.5,15.5,14.8,14.5,14.44
G48469,48469,TX,Victoria County,70.6,10.3,10.5,12.3,13.5,12.1,11.74
G48471,48471,TX,Walker County,27,9,9.4,10.6,12,11.7,10.54
G48473,48473,TX,Waller County,4.3,9.9,11.5,11.1,13.7,12.6,11.76
G48475,48475,TX,Ward County,31.6,15.3,17.1,19.6,20.3,19.2,18.3
G48477,48477,TX,Washington Coun,29.3,8.9,9.4,11.9,11.4,12.1,10.74
G48479,48479,TX,Webb County,18.8,9.1,10,12.2,13.7,10.6,11.12
G48481,48481,TX,Wharton County,34.5,9.5,9,10.8,11.1,10.9,10.26
G48483,48483,TX,Wheeler County,9.1,15.5,16.7,18.9,20.1,20.3,18.3
G48485,48485,TX,Wichita County,83.7,18.8,17,18.8,18.5,19.2,18.46
G48487,48487,TX,Wilbarger Count,50.7,20.1,21.2,25.8,27.6,27.6,24.46
G48489,48489,TX,Willacy County,19.8,6.6,7.2,7.8,8.6,9.4,7.92
G48491,48491,TX,Williamson Coun,32.3,7.4,7.3,7.7,6.8,8.4,7.52
G48493,48493,TX,Wilson County,16.2,9.2,8.9,11.4,11,11,10.3
G48495,48495,TX,Winkler County,10.1,16.1,17.5,20.2,21.7,21.8,19.46
G48497,48497,TX,Wise County,39.4,11.9,12.4,14.9,16,14.1,13.86
G48499,48499,TX,Wood County,33.8,11.5,12.4,13.7,15.6,14.4,13.52
G48501,48501,TX,Yoakum County,15.1,14.7,16,17.9,19.1,19.1,17.36
G48503,48503,TX,Young County,43.9,20.1,20.6,23.5,27.1,25.7,23.4
G48505,48505,TX,Zapata County,3.8,10.2,11.2,12.8,12.9,13.8,12.18
G48507,48507,TX,Zavala County,1.7,9.4,10.3,11.5,12.6,12.3,11.22
G49001,49001,UT,Beaver County,77.2,22.2,23.4,26.2,28.7,27.9,25.68
G49003,49003,UT,Box Elder Count,31.9,17.2,19.8,24,21,21.4,20.68
G49005,49005,UT,Cache County,37,13.3,13.2,15,15.5,16.3,14.66
G49007,49007,UT,Carbon County,137.8,33.1,33.1,41.2,39.5,37.6,36.9
G49009,49009,UT,Daggett County,1.5,19,21.3,24.7,24.9,25,22.98
G49011,49011,UT,Davis County,46.8,16.1,17.7,19.3,18.4,16.6,17.62
G49013,49013,UT,Duchesne County,48.4,22.1,25.2,26.5,25.3,28.2,25.46
G49015,49015,UT,Emery County,32.4,26.3,28.6,32.7,33.9,38,31.9
G49017,49017,UT,Garfield County,57.6,20.1,22.1,25.5,26.4,27.2,24.26
G49019,49019,UT,Grand County,57,22.1,22.3,27.6,26.5,28.9,25.48
G49021,49021,UT,Iron County,53.1,19.1,22.3,26.4,24.6,23.9,23.26
G49023,49023,UT,Juab County,42.8,22.4,23.6,26.2,29.4,27.8,25.88
G49025,49025,UT,Kane County,56.7,21,22.2,26.2,26.3,26.4,24.42
G49027,49027,UT,Millard County,32.6,23.4,22.6,25.9,28.2,28.3,25.68
G49029,49029,UT,Morgan County,32.3,22.6,24.2,27.2,26.4,26.4,25.36
G49031,49031,UT,Piute,-9,21.2,23.1,26,27.8,27.8,25.18
G49033,49033,UT,Rich County,10.3,19,21.2,23.3,24.9,25.4,22.76
G49035,49035,UT,Salt Lake Count,58.4,24.1,25.6,23.9,24.5,23.4,24.3
G49037,49037,UT,San Juan County,17.2,16.8,19.3,20.3,22.2,21.6,20.04
G49039,49039,UT,Sanpete County,43.8,20.8,22.4,23.3,27.1,25.1,23.74
G49041,49041,UT,Sevier County,77,20.8,21.9,26.2,27.7,28.5,25.02
G49043,49043,UT,Summit County,53.9,18.1,18.9,21.7,22.8,21.7,20.64
G49045,49045,UT,Tooele County,24.6,26.5,23.2,21.9,25.6,25.8,24.6
G49047,49047,UT,Uintah County,36.2,18,19.3,21.4,22.2,24.5,21.08
G49049,49049,UT,Utah County,41.3,16.8,17.7,18.7,19.5,17.2,17.98
G49051,49051,UT,Wasatch County,21.7,18.5,20.4,22.9,24.5,22.7,21.8
G49053,49053,UT,Washington Coun,71.9,18.1,21.3,19.4,22.8,23.7,21.06
G49055,49055,UT,Wayne County,26.9,22,24,27.4,28.8,31.1,26.66
G49057,49057,UT,Weber County,58.4,24.4,28.3,26.2,27.6,26,26.5
G50001,50001,VT,Addison County,24.4,11.8,12.4,15.3,14.5,15.4,13.88
G50003,50003,VT,Bennington Coun,43.6,13.5,12.8,17.5,15,20,15.76
G50005,50005,VT,Caledonia Count,31.8,14.1,14.9,17.9,19.9,19.5,17.26
G50007,50007,VT,Chittenden Coun,42.5,12.7,14.4,16.5,19.7,13.8,15.42
G50009,50009,VT,Essex County,42.4,15.7,18.2,19.1,20.4,20.5,18.78
G50011,50011,VT,Franklin County,37.2,15.3,17.6,17.5,20.8,21.3,18.5
G50013,50013,VT,Grand Isle Coun,12.9,13.4,15,16.8,17.4,17.4,16
G50015,50015,VT,Lamoille County,36.9,13.7,14,16,17,17.5,15.64
G50017,50017,VT,Orange County,23.3,13.7,15.3,17.8,19.9,18.9,17.12
G50019,50019,VT,Orleans County,39.9,14.6,17.6,19.5,19.1,19.6,18.08
G50021,50021,VT,Rutland County,44.4,14.9,17.2,19.7,20.7,25.3,19.56
G50023,50023,VT,Washington Coun,35.9,11.8,14.7,17.3,18.2,20.5,16.5
G50025,50025,VT,Windham County,39.4,17.9,17,20.6,28.1,32.2,23.16
G50027,50027,VT,Windsor County,26.2,15.7,19.4,22.1,21.7,24.8,20.74
G51001,51001,VA,Accomack County,19.4,15.9,15,17.1,18.1,18.6,16.94
G51003,51003,VA,Albemarle Count,46.3,8.1,8.3,9.2,10.4,9.7,9.14
G51005,51005,VA,Alleghany Count,62.6,20.4,21.6,26,26.2,24.9,23.82
G51007,51007,VA,Amelia County,2.7,13.1,14.3,16.4,16.9,17,15.54
G51009,51009,VA,Amherst County,30.3,10.4,12.5,12.9,13.3,14.8,12.78
G51011,51011,VA,Appomattox Coun,40.5,11.6,13,14.5,16.6,15,14.14
G51013,51013,VA,Arlington Count,35.1,6.7,7.8,9.8,8.9,7.7,8.18
G51015,51015,VA,Augusta County,45,13,12.3,15.5,18.1,17.4,15.26
G51017,51017,VA,Bath County,15.8,17.6,19.2,21.6,23.1,23.3,20.96
G51019,51019,VA,Bedford County,18.1,11.1,12.8,14,17.9,14.7,14.1
G51021,51021,VA,Bland County,90.8,32.1,34.9,37.8,41.5,45,38.26
G51023,51023,VA,Botetourt Count,12.2,14.3,15.4,15.8,17.6,21.1,16.84
G51025,51025,VA,Brunswick Count,6.2,17.2,16.7,19.1,22,20.9,19.18
G51027,51027,VA,Buchanan County,66.7,40.7,45.9,44.8,47.5,52.4,46.26
G51029,51029,VA,Buckingham Coun,6.5,15.4,16.9,18.9,17.8,17.9,17.38
G51031,51031,VA,Campbell County,6.4,11,11,13.1,13.8,15.3,12.84
G51033,51033,VA,Caroline County,4.4,14.5,16.1,20.8,20.9,22.6,18.98
G51035,51035,VA,Carroll County,48,21.8,19.1,20,23.5,21.8,21.24
G51036,51036,VA,Charles City Co,12.2,13.1,14.4,17.1,17.2,17.8,15.92
G51037,51037,VA,Charlotte Count,25.2,12.8,14.1,15.1,16.1,16.1,14.84
G51041,51041,VA,Chesterfield Co,38.5,10.4,12,19.7,19.6,23.6,17.06
G51043,51043,VA,Clarke County,19.4,15.5,17.4,19.9,20,20,18.56
G51045,51045,VA,Craig County,4.5,18.8,20.5,23.2,24.7,24.7,22.38
G51047,51047,VA,Culpeper County,19.7,18.2,18.6,20.3,27.7,23.2,21.6
G51049,51049,VA,Cumberland Coun,0.1,13.5,14.6,16.3,18.5,18.4,16.26
G51051,51051,VA,Dickenson Count,97.9,41.9,44,47.3,50.2,49.1,46.5
G51053,51053,VA,Dinwiddie Count,1.3,13.9,15.5,16.7,18.6,19.7,16.88
G51057,51057,VA,Essex County,78.9,16.5,17,19.6,22.3,20.9,19.26
G51059,51059,VA,Fairfax County,27.7,6.6,7.4,9.1,10,8.5,8.32
G51061,51061,VA,Fauquier County,34.7,13.7,16.4,23.2,20.9,19.5,18.74
G51063,51063,VA,Floyd County,7.8,17.5,18.5,23.3,23,21.8,20.82
G51065,51065,VA,Fluvanna County,7.3,11.5,12.1,13.4,14.7,17.3,13.8
G51067,51067,VA,Franklin County,16.6,16.8,17.2,22,20.2,26.3,20.5
G51069,51069,VA,Frederick Count,4.2,20.2,22.2,23.7,22.3,23.5,22.38
G51071,51071,VA,Giles County,31.6,23.9,27.3,28.6,33.7,28.8,28.46
G51073,51073,VA,Gloucester Coun,33.9,13.3,14.3,18.5,18.1,18.1,16.46
G51075,51075,VA,Goochland Count,9,13.2,14.3,15.9,16.9,16.4,15.34
G51077,51077,VA,Grayson County,10.5,23,22,24.4,29.6,29.6,25.72
G51079,51079,VA,Greene County,16,13.9,14,17.1,17,17,15.8
G51081,51081,VA,Greensville Cou,1.5,16,18.9,21.4,23.2,21.9,20.28
G51083,51083,VA,Halifax County,24.5,12.7,12.7,14,14.1,17,14.1
G51085,51085,VA,Hanover County,50.1,12.4,12.9,13.3,18.1,16.7,14.68
G51087,51087,VA,Henrico County,51.3,11.6,14.1,17.8,19,17.7,16.04
G51089,51089,VA,Henry County,6.4,21.4,20.4,23.3,27.4,28.1,24.12
G51091,51091,VA,Highland County,0.7,16,17.9,19.7,21,21.1,19.14
G51093,51093,VA,Isle of Wight C,13.5,11.9,13.9,15.8,16.7,18.5,15.36
G51095,51095,VA,James City Coun,41.9,10.1,11.1,12.7,13.9,12.7,12.1
G51097,51097,VA,King and Queen,2.2,15.8,17.1,19.8,20.5,23.1,19.26
G51099,51099,VA,King George Cou,4.4,15.6,18.3,21.3,25,25,21.04
G51101,51101,VA,King William Co,7.8,16.3,17.4,19.9,21.7,20,19.06
G51103,51103,VA,Lancaster Count,43.8,15.2,16.1,18.5,19.7,20.4,17.98
G51105,51105,VA,Lee County,64.4,29.6,27.4,31,34.5,37.3,31.96
G51107,51107,VA,Loudoun County,17.4,8.6,7.5,10.1,8.9,9,8.82
G51109,51109,VA,Louisa County,9.9,11.7,13.8,15.2,16.9,17.3,14.98
G51111,51111,VA,Lunenburg Count,6.8,14.5,15.8,19.4,20.8,18.9,17.88
G51113,51113,VA,Madison County,4.7,15,17.3,18.7,19.9,20.5,18.28
G51115,51115,VA,Mathews County,3.1,14,15.7,17.1,18.2,17.7,16.54
G51117,51117,VA,Mecklenburg Cou,48,12.5,14.7,15.9,17.3,20.3,16.14
G51119,51119,VA,Middlesex Count,8.5,14.6,16.4,17.7,21.9,19,17.92
G51121,51121,VA,Montgomery Coun,56.2,13.3,13.3,16,16.7,16,15.06
G51125,51125,VA,Nelson County,19.6,13.2,14.5,16.8,17.4,16,15.58
G51127,51127,VA,New Kent County,16.5,14.1,15.8,18.8,21.2,19.5,17.88
G51131,51131,VA,Northampton Cou,74,14.5,15.8,17.1,18.8,17.8,16.8
G51133,51133,VA,Northumberland,8,16.6,18.1,21.7,22,20.9,19.86
G51135,51135,VA,Nottoway County,34.8,16.1,19,19.4,22.7,21.3,19.7
G51137,51137,VA,Orange County,19.3,17.7,17.2,24.3,20.9,24.2,20.86
G51139,51139,VA,Page County,40.6,15.2,14.8,17.8,17.9,18.4,16.82
G51141,51141,VA,Patrick County,43.5,20.8,23.2,24.4,23.8,25.2,23.48
G51143,51143,VA,Pittsylvania Co,7.1,11.3,13.1,14.4,15.6,16.8,14.24
G51145,51145,VA,Powhatan County,15.8,13,13.4,14.8,18.4,16.1,15.14
G51147,51147,VA,Prince Edward C,26.4,12.9,14.7,17.3,16.9,16.5,15.66
G51149,51149,VA,Prince George C,9.3,12,12.9,15.1,18.2,16,14.84
G51153,51153,VA,Prince William,17.3,8.5,8.3,11.9,13.6,12.7,11
G51155,51155,VA,Pulaski County,45.4,28.2,26.2,30.7,33.9,31.7,30.14
G51157,51157,VA,Rappahannock Co,10.8,17,18,20.1,21.4,21.4,19.58
G51159,51159,VA,Richmond County,5,16.4,18.3,19.3,21.2,21.2,19.28
G51161,51161,VA,Roanoke County,86.3,16.1,14.5,18.5,21.3,20.1,18.1
G51163,51163,VA,Rockbridge Coun,17.5,12.9,15.6,16,16.9,17,15.68
G51165,51165,VA,Rockingham Coun,7.4,9.8,9.7,11.2,12.3,11.5,10.9
G51167,51167,VA,Russell County,57.2,32.5,29.4,34.8,34.2,31.2,32.42
G51169,51169,VA,Scott County,169.4,22.3,23.5,28.1,26.2,28.4,25.7
G51171,51171,VA,Shenandoah Coun,22.3,13.5,18.7,17.7,20.1,19.2,17.84
G51173,51173,VA,Smyth County,41.4,19.3,21.9,23.6,25.6,25,23.08
G51175,51175,VA,Southampton Cou,2.2,13.5,14.7,16.8,17.4,18.5,16.18
G51177,51177,VA,Spotsylvania Co,30.7,12,14.9,18.5,16.5,19.7,16.32
G51179,51179,VA,Stafford County,18.5,10.1,12.3,15.9,14.2,16,13.7
G51181,51181,VA,Surry County,1.2,12.6,13.6,15.3,16.9,16.5,14.98
G51183,51183,VA,Sussex County,6,13.5,15.5,16.4,18.5,17.6,16.3
G51185,51185,VA,Tazewell County,78.9,34.2,35.8,35.8,39.3,38.7,36.76
G51187,51187,VA,Warren County,21.1,18.6,22.2,22,28,26.1,23.38
G51191,51191,VA,Washington Coun,57.6,19.5,18.6,19.9,23.4,20.4,20.36
G51193,51193,VA,Westmoreland Co,4,19.5,21.5,25.1,26.6,24.6,23.46
G51195,51195,VA,Wise County,62.9,35.1,39,44.1,51,43,42.44
G51197,51197,VA,Wythe County,42.2,26.6,26.5,30.6,30,26.6,28.06
G51199,51199,VA,York County,21.7,10,11,11.5,13.1,13.8,11.88
G51510,51510,VA,Alexandria city,20.2,8.2,9.3,10.4,10.9,9.6,9.68
G51520,51520,VA,Bristol city,30,23.1,22.5,27.1,26.5,28.1,25.46
G51530,51530,VA,Buena Vista cit,27.4,12.4,13.5,15.2,16.3,16.4,14.76
G51540,51540,VA,Charlottesville,163.1,11.1,11.6,12.8,14.2,14.2,12.78
G51550,51550,VA,Chesapeake city,40.7,11.8,16.5,18.2,18.6,17.4,16.5
G51570,51570,VA,Colonial Height,82.6,16.5,18.4,21.6,25.6,26.3,21.68
G51580,51580,VA,Covington city,54,17.1,18.6,20.9,26.6,22.3,21.1
G51590,51590,VA,Danville city,80.4,16.5,14.9,16.8,17.8,19.8,17.16
G51595,51595,VA,Emporia city,125.1,14.8,16.2,18.2,19.4,19.7,17.66
G51600,51600,VA,Fairfax city,66.9,9.1,11.3,12.6,13.4,12,11.68
G51610,51610,VA,Falls Church ci,29.2,8.3,9.1,10.2,12.5,11.5,10.32
G51620,51620,VA,Franklin city,72.2,13.3,14.5,16.2,18.4,17.9,16.06
G51630,51630,VA,Fredericksburg,233,15.8,18.5,19.9,21.1,23.9,19.84
G51640,51640,VA,Galax city,161.1,21.2,23.8,27.1,27.5,29.2,25.76
G51650,51650,VA,Hampton city,32.3,11.1,14.7,19,15.4,18.1,15.66
G51660,51660,VA,Harrisonburg ci,89.7,10.6,11.4,12.9,15,13.9,12.76
G51670,51670,VA,Hopewell city,57.2,14.2,15.8,21.2,23.7,25.7,20.12
G51678,51678,VA,Lexington city,116.7,13.6,14.9,16.8,17.9,18,16.24
G51680,51680,VA,Lynchburg city,104.6,9,9.9,11.4,12.5,13.1,11.18
G51683,51683,VA,Manassas city,84.4,12.7,12.3,14.7,16.7,16.8,14.64
G51685,51685,VA,Manassas Park C,-9,9.7,11.1,11.8,13.7,13.8,12.02
G51690,51690,VA,Martinsville ci,374.5,20.4,20.3,22.7,25.5,26.3,23.04
G51700,51700,VA,Newport News ci,61.1,13.7,12.8,19.2,16.3,19.4,16.28
G51710,51710,VA,Norfolk city,71.9,13.2,16.4,24.5,22.3,19.4,19.16
G51720,51720,VA,Norton city,567.9,33.6,36.2,40.5,45.1,44.5,39.98
G51730,51730,VA,Petersburg city,60.2,15.3,17.9,24.2,25.6,22,21
G51735,51735,VA,Poquoson city,5.7,13.3,14.9,18.2,18.8,18.8,16.8
G51740,51740,VA,Portsmouth city,59.5,16.1,17.4,22.9,22.6,23,20.4
G51750,51750,VA,Radford city,44,19.6,24.2,24.9,28.5,26.3,24.7
G51760,51760,VA,Richmond city,58.7,21.2,20.9,27.8,31.3,31.1,26.46
G51770,51770,VA,Roanoke city,84.6,17.3,22.2,20.1,36.8,39.5,27.18
G51775,51775,VA,Salem city,387.3,19.2,17.2,20.1,23.6,23.7,20.76
G51790,51790,VA,Staunton city,54.4,15.2,16.5,16.8,19.4,18.9,17.36
G51800,51800,VA,Suffolk city,45.9,10.4,10.9,11.6,12.7,12.7,11.66
G51810,51810,VA,Virginia Beach,44.1,12.1,13.5,18.1,16.6,15,15.06
G51820,51820,VA,Waynesboro city,49.3,12.6,14.8,14.7,16.1,17,15.04
G51830,51830,VA,Williamsburg ci,0,12.6,13.9,14.8,16.2,15.4,14.58
G51840,51840,VA,Winchester city,226.6,20.7,21.2,27.2,26.5,24.1,23.94
G53001,53001,WA,Adams County,17.1,12.3,13.3,14.8,16.2,17.9,14.9
G53003,53003,WA,Asotin County,51.3,15.3,16.6,20.5,20.5,18.5,18.28
G53005,53005,WA,Benton County,76.6,12.3,16.4,15.5,16.1,15.5,15.16
G53007,53007,WA,Chelan County,64.4,13.3,14.9,16.1,16.9,16.2,15.48
G53009,53009,WA,Clallam County,51.1,18.6,21.5,27,25.9,26.3,23.86
G53011,53011,WA,Clark County,41.2,13.9,15,14.4,17.6,14.5,15.08
G53013,53013,WA,Columbia County,88.9,13.1,14.3,15.7,17.1,17.1,15.46
G53015,53015,WA,Cowlitz County,40.8,21.4,19.3,22.6,24.5,22.3,22.02
G53017,53017,WA,Douglas County,19.8,13,15.9,16.6,15.4,15.8,15.34
G53019,53019,WA,Ferry County,31.6,18.3,20,21.8,23.1,23.1,21.26
G53021,53021,WA,Franklin County,18.4,9.6,10.1,11.8,12,12.5,11.2
G53023,53023,WA,Garfield County,98.6,13.6,14.8,17,17.8,17.8,16.2
G53025,53025,WA,Grant County,36.5,11.7,14.6,14.5,16.8,17.1,14.94
G53027,53027,WA,Grays Harbor Co,51.5,21.8,22.6,27.4,26.4,23.3,24.3
G53029,53029,WA,Island County,20.9,15.3,15.5,14.3,18.2,14.3,15.52
G53031,53031,WA,Jefferson Count,50.1,17,18.8,22.3,23.5,22.9,20.9
G53033,53033,WA,King County,39.5,14.5,13.7,14.6,15.6,16.7,15.02
G53035,53035,WA,Kitsap County,37.4,13.4,16.3,15.9,15,16.8,15.48
G53037,53037,WA,Kittitas County,22.9,11.8,13.1,13.3,15.5,14,13.54
G53039,53039,WA,Klickitat Count,32.4,12.7,13.8,16.7,16.7,16.7,15.32
G53041,53041,WA,Lewis County,40.1,17.6,17.5,19.3,19.7,19.6,18.74
G53043,53043,WA,Lincoln County,69,16.1,16.6,20.2,20.2,20.3,18.68
G53045,53045,WA,Mason County,20,18.9,20.1,20.8,21.2,20.6,20.32
G53047,53047,WA,Okanogan County,44.9,15.9,17.5,17.4,17,21.8,17.92
G53049,53049,WA,Pacific County,18.5,18.6,20.1,22.2,24.7,22.8,21.68
G53051,53051,WA,Pend Oreille Co,85.2,18.2,20.3,21.3,22,24.9,21.34
G53053,53053,WA,Pierce County,43.9,15.4,17,17.9,18.8,17.9,17.4
G53055,53055,WA,San Juan County,30.5,15.4,18.8,20.2,20.3,20.8,19.1
G53057,53057,WA,Skagit County,59.5,14.9,18.6,20.1,19.3,19.9,18.56
G53059,53059,WA,Skamania County,16.1,15.9,16.8,18.7,21,22.1,18.9
G53061,53061,WA,Snohomish Count,31.7,17.1,17.9,16.7,17.9,21,18.12
G53063,53063,WA,Spokane County,63.9,14.5,19.8,23.1,18.1,17.2,18.54
G53065,53065,WA,Stevens County,52.1,17,17.3,21.9,22,20.9,19.82
G53067,53067,WA,Thurston County,47.7,11.8,14.8,13.2,15,15.5,14.06
G53069,53069,WA,Wahkiakum Count,3.6,17.2,18.8,21.1,22.8,22.8,20.54
G53071,53071,WA,Walla Walla Cou,55.1,16.7,15.2,16.2,20.4,18.2,17.34
G53073,53073,WA,Whatcom County,44.9,10.4,14.3,11.3,13.7,10.8,12.1
G53075,53075,WA,Whitman County,41.8,10.8,12.9,13.5,15,13.9,13.22
G53077,53077,WA,Yakima County,42.4,10.8,12.1,12.6,15.5,15.5,13.3
G54001,54001,WV,Barbour County,25,18.8,21.5,23.2,26.1,26.1,23.14
G54003,54003,WV,Berkeley County,35.2,36.2,37.9,62.4,65,49.9,50.28
G54005,54005,WV,Boone County,81.5,67.4,63.6,57.1,67.1,84.6,67.96
G54007,54007,WV,Braxton County,25.7,22.9,24.8,27.6,30.9,31.9,27.62
G54009,54009,WV,Brooke County,17,31,32.6,37.7,37.1,35.4,34.76
G54011,54011,WV,Cabell County,130,48.5,69.5,85.7,126.5,103.2,86.68
G54013,54013,WV,Calhoun County,38.3,24.4,25.8,31.3,30.7,32.6,28.96
G54015,54015,WV,Clay County,20.9,28.9,32.3,35.9,40.8,40.5,35.68
G54017,54017,WV,Doddridge Count,0.6,20.6,22.4,25.7,26.6,29.4,24.94
G54019,54019,WV,Fayette County,27.3,36.1,34.7,40,56.5,49.2,43.3
G54021,54021,WV,Gilmer County,6.4,25.8,28.3,31.9,34.2,30.9,30.22
G54023,54023,WV,Grant County,59.9,19.8,20.3,23.9,23.4,27.7,23.02
G54025,54025,WV,Greenbrier Coun,55.7,27.6,29.5,29.4,31.7,34.1,30.46
G54027,54027,WV,Hampshire Count,18.9,25.1,32.4,38.3,35.7,39.4,34.18
G54029,54029,WV,Hancock County,109.5,36.5,36.5,38.1,42.9,38.5,38.5
G54031,54031,WV,Hardy County,25.6,16.2,18.1,20.2,22.1,24.1,20.14
G54033,54033,WV,Harrison County,98.6,24.6,25.5,31.5,29.3,30,28.18
G54035,54035,WV,Jackson County,23,21.7,23.3,25,27.8,28.6,25.28
G54037,54037,WV,Jefferson Count,24.8,21.7,25.7,38.8,32.7,33.4,30.46
G54039,54039,WV,Kanawha County,96.9,40.3,52.1,56.6,63.6,61.9,54.9
G54041,54041,WV,Lewis County,57.9,22.4,21.4,23.8,30.5,28.2,25.26
G54043,54043,WV,Lincoln County,25.7,42.6,42.6,53.6,61.8,54.3,50.98
G54045,54045,WV,Logan County,93.7,55.1,59.8,56.7,83.7,64.7,64
G54047,54047,WV,McDowell County,22.7,57.1,93.5,73.5,74.5,81.7,76.06
G54049,54049,WV,Marion County,39.7,15.8,16.9,19.8,20.8,24.4,19.54
G54051,54051,WV,Marshall County,61.4,18.3,18.7,23.5,24.3,25,21.96
G54053,54053,WV,Mason County,57.1,33,30.6,41.6,45.7,41.9,38.56
G54055,54055,WV,Mercer County,65.3,58.8,54.8,65.3,58.8,59.2,59.38
G54057,54057,WV,Mineral County,29.1,18.6,22.3,29.3,26.7,29.6,25.3
G54059,54059,WV,Mingo County,69,66.5,55.3,74.1,67.8,56.4,64.02
G54061,54061,WV,Monongalia Coun,68.9,15,15.5,23.4,24.3,20.7,19.78
G54063,54063,WV,Monroe County,15.6,25.3,28.1,32.1,33.2,33.3,30.4
G54065,54065,WV,Morgan County,26.9,24.2,26.2,30.5,39.7,34.1,30.94
G54067,54067,WV,Nicholas County,57.2,30,33.1,39.9,35.7,31.7,34.08
G54069,54069,WV,Ohio County,106.5,21,25.3,25.8,32.6,34.2,27.78
G54071,54071,WV,Pendleton Count,10.7,15.3,16.7,18.7,20.6,20.6,18.38
G54073,54073,WV,Pleasants Count,28.4,19.1,20.9,22.6,24.1,25.6,22.46
G54075,54075,WV,Pocahontas Coun,15.2,21.5,25.5,26.8,27.7,27.8,25.86
G54077,54077,WV,Preston County,36.8,19.3,18.3,24,23.5,21.3,21.28
G54079,54079,WV,Putnam County,48.1,24.5,30.7,33.1,45.4,38,34.34
G54081,54081,WV,Raleigh County,64,48.8,67.7,58.7,70.6,64.6,62.08
G54083,54083,WV,Randolph County,52.9,17.6,18.1,22.2,22.3,21.2,20.28
G54085,54085,WV,Ritchie County,13.1,20.2,21.9,24.5,27.6,26.1,24.06
G54087,54087,WV,Roane County,41.8,24.5,27.3,34.7,31.3,33.2,30.2
G54089,54089,WV,Summers County,70.5,34.8,38.7,46.3,45.4,45.6,42.16
G54091,54091,WV,Taylor County,27.4,17.8,19.9,21.4,25.4,25.5,22
G54093,54093,WV,Tucker County,25.3,17.5,19.2,21.3,23.6,22.8,20.88
G54095,54095,WV,Tyler County,16,18.5,20.2,22.5,24,24.8,22
G54097,54097,WV,Upshur County,15.7,16.8,19.2,21.2,24.3,22.6,20.82
G54099,54099,WV,Wayne County,12.4,41.8,42.6,67.4,87.5,59.5,59.76
G54101,54101,WV,Webster County,124.8,24.9,28.6,30.2,32.1,32.2,29.6
G54103,54103,WV,Wetzel County,35.3,18.6,21.9,23,26.6,26.7,23.36
G54105,54105,WV,Wirt County,13.6,22,23.9,27.6,28.5,29.4,26.28
G54107,54107,WV,Wood County,78.8,22.5,24.2,37.7,25.2,29.8,27.88
G54109,54109,WV,Wyoming County,41.5,71.5,84.3,76.4,77.3,71.8,76.26
G55001,55001,WI,Adams County,8.5,14.5,15.8,16.6,20.8,22.5,18.04
G55003,55003,WI,Ashland County,57.2,16.9,18.9,19.3,22.4,21.8,19.86
G55005,55005,WI,Barron County,43.1,9.6,10.1,11.4,11.8,11.5,10.88
G55007,55007,WI,Bayfield County,4.4,14.6,15.4,19.2,18.8,18.8,17.36
G55009,55009,WI,Brown County,51.4,10.7,11.4,13.2,15,11.8,12.42
G55011,55011,WI,Buffalo County,3.6,9.8,10.8,11.9,13.3,13.1,11.78
G55013,55013,WI,Burnett County,25.5,11.5,11.8,13.9,15.3,14.4,13.38
G55015,55015,WI,Calumet County,13.1,9.8,10.3,11.1,11.8,12.1,11.02
G55017,55017,WI,Chippewa County,17.5,9,10.2,11.8,14.4,12.8,11.64
G55019,55019,WI,Clark County,21,9.4,9.9,11.6,12.3,12,11.04
G55021,55021,WI,Columbia County,35.3,15.2,18.7,22.3,20.9,22.9,20
G55023,55023,WI,Crawford County,31.9,10.9,12.9,13.6,14.9,14.1,13.28
G55025,55025,WI,Dane County,47.1,15.1,15.9,19.3,20,18.9,17.84
G55027,55027,WI,Dodge County,29.7,13.3,18.4,21.5,20.7,21.2,19.02
G55029,55029,WI,Door County,30,12.5,13.9,16.7,15.9,17.7,15.34
G55031,55031,WI,Douglas County,17.4,11.6,12.5,14.2,16.2,15,13.9
G55033,55033,WI,Dunn County,19.9,8.3,10,10.5,10.8,10.6,10.04
G55035,55035,WI,Eau Claire Coun,60.7,9.1,9.7,11.1,11.4,12.2,10.7
G55037,55037,WI,Florence County,18.1,14.7,16.3,18,20.1,19.3,17.68
G55039,55039,WI,Fond du Lac Cou,31.1,11.6,13.5,14,12.9,15.3,13.46
