G_GEOID,GEOID,BED_COUNT,POINT_IN_TIME,YEARLY_BED_COUNT
G42069111600,42069111600,0,0,0
G42069111700,42069111700,0,0,0
G42069111800,42069111800,0,0,0
G42069112000,42069112000,0,0,0
G42069112100,42069112100,12,12,12
G42069112200,42069112200,0,0,0
G42069112300,42069112300,0,0,0
G42069112400,42069112400,0,0,0
G42069112500,42069112500,0,0,0
G42069112600,42069112600,0,0,0
G42069112700,42069112700,0,0,0
G42069112800,42069112800,0,0,0
G42069112901,42069112901,0,0,0
G42069112902,42069112902,0,0,0
G42071000100,42071000100,207,192,167
G42071000200,42071000200,0,0,0
G42071000300,42071000300,0,0,0
G42071000400,42071000400,188,248,188
G42071000500,42071000500,0,0,0
G42071000600,42071000600,0,0,0
G42071000700,42071000700,0,0,0
G42071000800,42071000800,0,0,0
G42071000900,42071000900,46,19,46
G42071001000,42071001000,0,0,0
G42071001100,42071001100,0,0,0
G42071001200,42071001200,0,0,0
G42071001400,42071001400,204,190,204
G42071010101,42071010101,0,0,0
G42071010102,42071010102,0,0,0
G42071010201,42071010201,0,0,0
G42071010202,42071010202,0,0,0
G42071010300,42071010300,0,0,0
G42071010400,42071010400,0,0,0
G42071010501,42071010501,0,0,0
G42071010502,42071010502,0,0,0
G42071010600,42071010600,0,0,0
G42071010701,42071010701,20,27,0
G42071010702,42071010702,7,0,7
G42071010801,42071010801,0,0,0
G42071010802,42071010802,0,0,0
G42071010900,42071010900,0,0,0
G42071011000,42071011000,0,0,0
G42071011100,42071011100,0,0,0
G42071011200,42071011200,0,0,0
G42071011300,42071011300,0,0,0
G42071011400,42071011400,20,22,0
G42071011502,42071011502,0,0,0
G42071011503,42071011503,0,0,0
G42071011504,42071011504,0,0,0
G42071011600,42071011600,0,0,0
G42071011701,42071011701,0,0,0
G42071011703,42071011703,0,0,0
G42071011704,42071011704,0,0,0
G42071011705,42071011705,0,0,0
G42071011801,42071011801,0,0,0
G42071011802,42071011802,14,13,14
G42071011803,42071011803,0,0,0
G42071011804,42071011804,0,0,0
G42071011805,42071011805,0,0,0
G42071011901,42071011901,0,0,0
G42071011902,42071011902,0,0,0
G42071012001,42071012001,0,0,0
G42071012002,42071012002,0,0,0
G42071012102,42071012102,0,0,0
G42071012103,42071012103,0,0,0
G42071012104,42071012104,0,0,0
G42071012200,42071012200,0,0,0
G42071012301,42071012301,24,29,24
G42071012302,42071012302,0,0,0
G42071012402,42071012402,0,0,0
G42071012403,42071012403,0,0,0
G42071012404,42071012404,0,0,0
G42071012501,42071012501,0,0,0
G42071012502,42071012502,0,0,0
G42071012601,42071012601,0,0,0
G42071012602,42071012602,0,0,0
G42071012700,42071012700,0,0,0
G42071012800,42071012800,0,0,0
G42071012900,42071012900,0,0,0
G42071013000,42071013000,0,0,0
G42071013101,42071013101,0,0,0
G42071013102,42071013102,0,0,0
G42071013202,42071013202,8,4,8
G42071013203,42071013203,0,0,0
G42071013204,42071013204,0,0,0
G42071013301,42071013301,0,0,0
G42071013303,42071013303,0,0,0
G42071013304,42071013304,0,0,0
G42071013400,42071013400,0,0,0
G42071013501,42071013501,0,0,0
G42071013502,42071013502,0,0,0
G42071013503,42071013503,0,0,0
G42071013601,42071013601,0,0,0
G42071013602,42071013602,0,0,0
G42071013701,42071013701,0,0,0
G42071013702,42071013702,0,0,0
G42071013800,42071013800,0,0,0
G42071013901,42071013901,0,0,0
G42071013902,42071013902,0,0,0
G42071014000,42071014000,0,0,0
G42071014101,42071014101,0,0,0
G42071014102,42071014102,0,0,0
G42071014201,42071014201,0,0,0
G42071014202,42071014202,0,0,0
G42071014300,42071014300,0,0,0
G42071014401,42071014401,0,0,0
G42071014402,42071014402,0,0,0
G42071014501,42071014501,0,0,0
G42071014502,42071014502,0,0,0
G42071014601,42071014601,0,0,0
G42071014602,42071014602,0,0,0
G42071014700,42071014700,0,0,0
G42073000100,42073000100,0,0,0
G42073000200,42073000200,0,0,0
G42073000300,42073000300,0,0,0
G42073000400,42073000400,380,369,380
G42073000600,42073000600,0,0,0
G42073000700,42073000700,57,49,57
G42073000800,42073000800,0,0,0
G42073000900,42073000900,0,0,0
G42073001000,42073001000,0,0,0
G42073010100,42073010100,0,0,0
G42073010201,42073010201,0,0,0
G42073010202,42073010202,0,0,0
G42073010300,42073010300,0,0,0
G42073010400,42073010400,0,0,0
G42073010500,42073010500,0,0,0
G42073010600,42073010600,0,0,0
G42073010700,42073010700,0,0,0
G42073010800,42073010800,0,0,0
G42073010900,42073010900,0,0,0
G42073011000,42073011000,0,0,0
G42073011100,42073011100,0,0,0
G42073011200,42073011200,0,0,0
G42073011300,42073011300,0,0,0
G42073011400,42073011400,0,0,0
G42073011500,42073011500,0,0,0
G42073011600,42073011600,0,0,0
G42073011700,42073011700,0,0,0
G42073011800,42073011800,16,7,16
G42075000100,42075000100,240,217,240
G42075000200,42075000200,0,0,0
G42075000300,42075000300,48,24,48
G42075000401,42075000401,26,12,26
G42075000402,42075000402,0,0,0
G42075000500,42075000500,0,0,0
G42075002000,42075002000,0,0,0
G42075002100,42075002100,0,0,0
G42075002200,42075002200,0,0,0
G42075002300,42075002300,0,0,0
G42075002400,42075002400,0,0,0
G42075002500,42075002500,0,0,0
G42075002600,42075002600,0,0,0
G42075002701,42075002701,0,0,0
G42075002702,42075002702,0,0,0
G42075002800,42075002800,0,0,0
G42075002900,42075002900,0,0,0
G42075003000,42075003000,0,0,0
G42075003100,42075003100,0,0,0
G42075003200,42075003200,0,0,0
G42075003300,42075003300,0,0,0
G42075003400,42075003400,53,53,53
G42075003500,42075003500,0,0,0
G42075003600,42075003600,0,0,0
G42075003700,42075003700,9,9,9
G42075003800,42075003800,0,0,0
G42075003901,42075003901,0,0,0
G42075003902,42075003902,0,0,0
G42075004000,42075004000,0,0,0
G42075004100,42075004100,0,0,0
G42075004200,42075004200,0,0,0
G42077000101,42077000101,0,0,0
G42077000102,42077000102,0,0,0
G42077000400,42077000400,0,0,0
G42077000500,42077000500,119,63,119
G42077000600,42077000600,15,13,15
G42077000700,42077000700,0,0,0
G42077000800,42077000800,161,159,161
G42077000900,42077000900,0,0,0
G42077001000,42077001000,168,126,168
G42077001200,42077001200,0,0,0
G42077001401,42077001401,0,0,0
G42077001402,42077001402,0,0,0
G42077001501,42077001501,0,0,0
G42077001502,42077001502,0,0,0
G42077001600,42077001600,21,21,21
G42077001700,42077001700,0,0,0
G42077001800,42077001800,0,0,0
G42077001900,42077001900,30,30,30
G42077002000,42077002000,0,0,0
G42077002100,42077002100,79,68,15
G42077002201,42077002201,0,0,0
G42077002202,42077002202,0,0,0
G42077002301,42077002301,0,0,0
G42077002302,42077002302,0,0,0
G42077005100,42077005100,0,0,0
G42077005200,42077005200,0,0,0
G42077005301,42077005301,0,0,0
G42077005302,42077005302,0,0,0
G42077005401,42077005401,0,0,0
G42077005402,42077005402,0,0,0
G42077005503,42077005503,0,0,0
G42077005504,42077005504,0,0,0
G42077005505,42077005505,0,0,0
G42077005506,42077005506,0,0,0
G42077005601,42077005601,0,0,0
G42077005602,42077005602,0,0,0
G42077005702,42077005702,0,0,0
G42077005703,42077005703,0,0,0
G42077005704,42077005704,0,0,0
G42077005705,42077005705,0,0,0
G42077005800,42077005800,21,11,21
G42077005901,42077005901,0,0,0
G42077005902,42077005902,0,0,0
G42077006001,42077006001,0,0,0
G42077006002,42077006002,0,0,0
G42077006101,42077006101,0,0,0
G42077006102,42077006102,0,0,0
G42077006202,42077006202,0,0,0
G42077006203,42077006203,0,0,0
G42077006204,42077006204,0,0,0
G42077006302,42077006302,0,0,0
G42077006303,42077006303,0,0,0
G42077006304,42077006304,0,0,0
G42077006305,42077006305,0,0,0
G42077006307,42077006307,0,0,0
G42077006308,42077006308,0,0,0
G42077006401,42077006401,0,0,0
G42077006402,42077006402,0,0,0
G42077006500,42077006500,0,0,0
G42077006600,42077006600,0,0,0
G42077006701,42077006701,0,0,0
G42077006702,42077006702,0,0,0
G42077006703,42077006703,0,0,0
G42077006800,42077006800,92,88,92
G42077006902,42077006902,0,0,0
G42077006903,42077006903,0,0,0
G42077006905,42077006905,0,0,0
G42077006906,42077006906,0,0,0
G42077007000,42077007000,0,0,0
G42077009100,42077009100,0,0,0
G42077009200,42077009200,0,0,0
G42077009300,42077009300,0,0,0
G42077009400,42077009400,14,9,14
G42077009500,42077009500,9,9,9
G42077009600,42077009600,0,0,0
G42077009700,42077009700,60,60,60
G42079200100,42079200100,72,50,72
G42079200200,42079200200,0,0,0
G42079200300,42079200300,0,0,0
G42079200400,42079200400,0,0,0
G42079200500,42079200500,431,433,431
G42079200600,42079200600,0,0,0
G42079200700,42079200700,0,0,0
G42079200800,42079200800,0,0,0
G42079200900,42079200900,239,217,214
G42079201000,42079201000,0,0,0
G42079201100,42079201100,25,21,20
G42079201200,42079201200,0,0,0
G42079201300,42079201300,0,0,0
G42079201400,42079201400,10,0,0
G42079201500,42079201500,8,5,8
G42079201600,42079201600,0,0,0
G42079210100,42079210100,0,0,0
G42079210200,42079210200,0,0,0
G42079210300,42079210300,0,0,0
G42079210400,42079210400,0,0,0
G42079210500,42079210500,0,0,0
G42079210600,42079210600,0,0,0
G42079210700,42079210700,0,0,0
G42079210800,42079210800,20,18,20
G42079210900,42079210900,0,0,0
G42079211000,42079211000,0,0,0
G42079211101,42079211101,0,0,0
G42079211102,42079211102,0,0,0
G42079211201,42079211201,0,0,0
G42079211203,42079211203,0,0,0
G42079211204,42079211204,0,0,0
G42079211205,42079211205,0,0,0
G42079211301,42079211301,0,0,0
G42079211302,42079211302,0,0,0
G42079211303,42079211303,0,0,0
G42079211304,42079211304,0,0,0
G42079211400,42079211400,0,0,0
G42079211500,42079211500,0,0,0
G42079211600,42079211600,0,0,0
G42079211701,42079211701,0,0,0
G42079211702,42079211702,0,0,0
G42079211800,42079211800,6,3,6
G42079211900,42079211900,0,0,0
G42079212000,42079212000,0,0,0
G42079212100,42079212100,0,0,0
G42079212200,42079212200,0,0,0
G42079212300,42079212300,0,0,0
G42079212700,42079212700,14,12,14
G42079212800,42079212800,0,0,0
G42079212900,42079212900,0,0,0
G42079213000,42079213000,7,8,7
G42079213100,42079213100,0,0,0
G42079213200,42079213200,0,0,0
G42079213300,42079213300,0,0,0
G42079213400,42079213400,0,0,0
G42079213600,42079213600,13,13,13
G42079213700,42079213700,0,0,0
G42079213800,42079213800,0,0,0
G42079213900,42079213900,0,0,0
G42079214000,42079214000,0,0,0
G42079214100,42079214100,0,0,0
G42079214200,42079214200,0,0,0
G42079214300,42079214300,0,0,0
G42079214400,42079214400,0,0,0
G42079214500,42079214500,0,0,0
G42079214600,42079214600,0,0,0
G42079214900,42079214900,0,0,0
G42079215000,42079215000,0,0,0
G42079215100,42079215100,0,0,0
G42079215200,42079215200,0,0,0
G42079215300,42079215300,0,0,0
G42079215400,42079215400,0,0,0
G42079215501,42079215501,0,0,0
G42079215502,42079215502,0,0,0
G42079215503,42079215503,0,0,0
G42079215504,42079215504,0,0,0
G42079215600,42079215600,0,0,0
G42079215701,42079215701,0,0,0
G42079215702,42079215702,0,0,0
G42079215800,42079215800,0,0,0
G42079215900,42079215900,0,0,0
G42079216000,42079216000,0,0,0
G42079216100,42079216100,0,0,0
G42079216200,42079216200,0,0,0
G42079216400,42079216400,0,0,0
G42079216501,42079216501,0,0,0
G42079216502,42079216502,0,0,0
G42079216600,42079216600,0,0,0
G42079216700,42079216700,0,0,0
G42079216800,42079216800,0,0,0
G42079216900,42079216900,0,0,0
G42079217001,42079217001,0,0,0
G42079217002,42079217002,0,0,0
G42079217100,42079217100,0,0,0
G42079217200,42079217200,0,0,0
G42079217300,42079217300,0,0,0
G42079217400,42079217400,20,6,20
G42079217500,42079217500,0,0,0
G42079217600,42079217600,45,42,45
G42079217700,42079217700,0,0,0
G42079217800,42079217800,0,0,0
G42079217900,42079217900,0,0,0
G42079218000,42079218000,0,0,0
G42079980100,42079980100,0,0,0
G42081000100,42081000100,0,0,0
G42081000200,42081000200,63,63,63
G42081000300,42081000300,0,0,0
G42081000400,42081000400,158,146,154
G42081000500,42081000500,25,13,0
G42081000600,42081000600,24,14,24
G42081000800,42081000800,0,0,0
G42081000900,42081000900,0,0,0
G42081001000,42081001000,0,0,0
G42081010100,42081010100,0,0,0
G42081010200,42081010200,0,0,0
G42081010300,42081010300,0,0,0
G42081010400,42081010400,0,0,0
G42081010500,42081010500,0,0,0
G42081010600,42081010600,0,0,0
G42081010700,42081010700,0,0,0
G42081010800,42081010800,0,0,0
G42081010900,42081010900,0,0,0
G42081011000,42081011000,0,0,0
G42081011100,42081011100,0,0,0
G42081011200,42081011200,0,0,0
G42081011301,42081011301,0,0,0
G42081011302,42081011302,0,0,0
G42081011400,42081011400,0,0,0
G42081011601,42081011601,0,0,0
G42081011602,42081011602,0,0,0
G42081011700,42081011700,0,0,0
G42081011800,42081011800,0,0,0
G42081011900,42081011900,0,0,0
G42083420100,42083420100,0,0,0
G42083420200,42083420200,36,15,36
G42083420300,42083420300,0,0,0
G42083420400,42083420400,0,0,0
G42083420500,42083420500,0,0,0
G42083420600,42083420600,0,0,0
G42083420700,42083420700,0,0,0
G42083420800,42083420800,127,122,127
G42083420900,42083420900,0,0,0
G42083421000,42083421000,0,0,0
G42083421100,42083421100,0,0,0
G42083421200,42083421200,0,0,0
G42085030100,42085030100,0,0,0
G42085030300,42085030300,0,0,0
G42085030400,42085030400,0,0,0
G42085030500,42085030500,14,7,14
G42085030900,42085030900,0,0,0
G42085031100,42085031100,0,0,0
G42085031200,42085031200,0,0,0
G42085031300,42085031300,0,0,0
G42085031400,42085031400,1,0,1
G42085031700,42085031700,0,0,0
G42085031800,42085031800,0,0,0
G42085031900,42085031900,0,0,0
G42085032000,42085032000,0,0,0
G42085032100,42085032100,0,0,0
G42085032200,42085032200,0,0,0
G42085032300,42085032300,0,0,0
G42085032400,42085032400,0,0,0
G42085032501,42085032501,0,0,0
G42085032502,42085032502,0,0,0
G42085032601,42085032601,2,2,2
G42085032602,42085032602,0,0,0
G42085032701,42085032701,0,0,0
G42085032702,42085032702,0,0,0
G42085032800,42085032800,0,0,0
G42085032900,42085032900,0,0,0
G42085033000,42085033000,0,0,0
G42085033100,42085033100,0,0,0
G42085033200,42085033200,27,25,27
G42085033300,42085033300,0,0,0
G42085033400,42085033400,0,0,0
G42087960100,42087960100,0,0,0
G42087960200,42087960200,0,0,0
G42087960300,42087960300,0,0,0
G42087960400,42087960400,0,0,0
G42087960500,42087960500,0,0,0
G42087960600,42087960600,0,0,0
G42087960700,42087960700,42,34,42
G42087960800,42087960800,12,1,12
G42087960900,42087960900,0,0,0
G42087961000,42087961000,0,0,0
G42087961100,42087961100,0,0,0
G42087961200,42087961200,0,0,0
G42089300101,42089300101,22,15,22
G42089300102,42089300102,0,0,0
G42089300201,42089300201,0,0,0
G42089300202,42089300202,0,0,0
G42089300301,42089300301,0,0,0
G42089300304,42089300304,0,0,0
G42089300305,42089300305,0,0,0
G42089300307,42089300307,0,0,0
G42089300308,42089300308,0,0,0
G42089300309,42089300309,0,0,0
G42089300311,42089300311,0,0,0
G42089300312,42089300312,0,0,0
G42089300401,42089300401,0,0,0
G42089300402,42089300402,0,0,0
G42089300403,42089300403,0,0,0
G42089300501,42089300501,22,20,22
G42089300502,42089300502,0,0,0
G42089300600,42089300600,0,0,0
G42089300700,42089300700,133,84,127
G42089300800,42089300800,158,127,121
G42089300900,42089300900,23,21,23
G42089301001,42089301001,14,6,14
G42089301002,42089301002,0,0,0
G42089301101,42089301101,0,0,0
G42089301102,42089301102,0,0,0
G42089301202,42089301202,0,0,0
G42089301203,42089301203,0,0,0
G42089301204,42089301204,0,0,0
G42089301205,42089301205,0,0,0
G42089301301,42089301301,13,12,13
G42089301302,42089301302,0,0,0
G42089301401,42089301401,0,0,0
G42089301402,42089301402,0,0,0
G42091200103,42091200103,0,0,0
G42091200104,42091200104,0,0,0
G42091200105,42091200105,0,0,0
G42091200106,42091200106,0,0,0
G42091200200,42091200200,0,0,0
G42091200301,42091200301,0,0,0
G42091200305,42091200305,0,0,0
G42091200306,42091200306,0,0,0
G42091200307,42091200307,0,0,0
G42091200308,42091200308,0,0,0
G42091200309,42091200309,0,0,0
G42091200310,42091200310,0,0,0
G42091200401,42091200401,0,0,0
G42091200402,42091200402,0,0,0
G42091200501,42091200501,0,0,0
G42091200502,42091200502,0,0,0
G42091200505,42091200505,0,0,0
G42091200506,42091200506,0,0,0
G42091200507,42091200507,0,0,0
G42091200602,42091200602,0,0,0
G42091200603,42091200603,0,0,0
G42091200605,42091200605,0,0,0
G42091200606,42091200606,0,0,0
G42091200607,42091200607,0,0,0
G42091200703,42091200703,0,0,0
G42091200704,42091200704,0,0,0
G42091200707,42091200707,0,0,0
G42091200708,42091200708,0,0,0
G42091200800,42091200800,0,0,0
G42091200901,42091200901,0,0,0
G42091200902,42091200902,0,0,0
G42091200903,42091200903,0,0,0
G42091200906,42091200906,0,0,0
G42091200907,42091200907,9,9,0
G42091200908,42091200908,0,0,0
G42091201003,42091201003,0,0,0
G42091201004,42091201004,0,0,0
G42091201005,42091201005,0,0,0
G42091201006,42091201006,0,0,0
G42091201100,42091201100,0,0,0
G42091201201,42091201201,0,0,0
G42091201203,42091201203,0,0,0
G42091201204,42091201204,0,0,0
G42091201301,42091201301,0,0,0
G42091201302,42091201302,34,34,32
G42091201404,42091201404,0,0,0
G42091201406,42091201406,0,0,0
G42091201407,42091201407,0,0,0
G42091201408,42091201408,0,0,0
G42091201409,42091201409,0,0,0
G42091201410,42091201410,0,0,0
G42091201411,42091201411,0,0,0
G42091201501,42091201501,0,0,0
G42091201502,42091201502,0,0,0
G42091201603,42091201603,0,0,0
G42091201604,42091201604,0,0,0
G42091201605,42091201605,0,0,0
G42091201606,42091201606,0,0,0
G42091201607,42091201607,0,0,0
G42091201608,42091201608,0,0,0
G42091201703,42091201703,0,0,0
G42091201704,42091201704,0,0,0
G42091201705,42091201705,0,0,0
G42091201706,42091201706,0,0,0
G42091201800,42091201800,0,0,0
G42091201901,42091201901,0,0,0
G42091201902,42091201902,0,0,0
G42091202000,42091202000,0,0,0
G42091202100,42091202100,0,0,0
G42091202201,42091202201,0,0,0
G42091202202,42091202202,0,0,0
G42091202301,42091202301,0,0,0
G42091202302,42091202302,0,0,0
G42091202401,42091202401,0,0,0
G42091202402,42091202402,0,0,0
G42091202500,42091202500,0,0,0
G42091202602,42091202602,0,0,0
G42091202603,42091202603,0,0,0
G42091202604,42091202604,0,0,0
G42091203000,42091203000,0,0,0
G42091203103,42091203103,3,3,0
G42091203104,42091203104,0,0,0
G42091203105,42091203105,0,0,0
G42091203106,42091203106,0,0,0
G42091203203,42091203203,0,0,0
G42091203204,42091203204,0,0,0
G42091203205,42091203205,0,0,0
G42091203207,42091203207,0,0,0
G42091203208,42091203208,0,0,0
G42091203302,42091203302,0,0,0
G42091203303,42091203303,0,0,0
G42091203304,42091203304,0,0,0
G42091203401,42091203401,0,0,0
G42091203402,42091203402,0,0,0
G42091203403,42091203403,0,0,0
G42091203500,42091203500,0,0,0
G42091203601,42091203601,0,0,0
G42091203602,42091203602,15,11,15
G42091203700,42091203700,60,60,52
G42091203801,42091203801,0,0,0
G42091203803,42091203803,0,0,0
G42091203804,42091203804,0,0,0
G42091203901,42091203901,385,374,357
G42091203902,42091203902,16,16,16
G42091204002,42091204002,0,0,0
G42091204007,42091204007,0,0,0
G42091204008,42091204008,0,0,0
G42091204009,42091204009,0,0,0
G42091204010,42091204010,0,0,0
G42091204101,42091204101,0,0,0
G42091204102,42091204102,0,0,0
G42091204200,42091204200,0,0,0
G42091204300,42091204300,0,0,0
G42091204400,42091204400,0,0,0
G42091204500,42091204500,0,0,0
G42091204600,42091204600,0,0,0
G42091204701,42091204701,0,0,0
G42091204702,42091204702,0,0,0
G42091204800,42091204800,0,0,0
G42091204900,42091204900,0,0,0
G42091205000,42091205000,0,0,0
G42091205100,42091205100,0,0,0
G42091205200,42091205200,0,0,0
G42091205300,42091205300,0,0,0
G42091205400,42091205400,0,0,0
G42091205501,42091205501,0,0,0
G42091205502,42091205502,0,0,0
G42091205503,42091205503,0,0,0
G42091205600,42091205600,0,0,0
G42091205700,42091205700,0,0,0
G42091205801,42091205801,0,0,0
G42091205805,42091205805,0,0,0
G42091205806,42091205806,0,0,0
G42091205807,42091205807,0,0,0
G42091205808,42091205808,0,0,0
G42091205809,42091205809,0,0,0
G42091205903,42091205903,0,0,0
G42091205904,42091205904,0,0,0
G42091205905,42091205905,0,0,0
G42091205906,42091205906,0,0,0
G42091206004,42091206004,0,0,0
G42091206005,42091206005,0,0,0
G42091206006,42091206006,0,0,0
G42091206007,42091206007,0,0,0
G42091206102,42091206102,0,0,0
G42091206104,42091206104,0,0,0
G42091206105,42091206105,0,0,0
G42091206106,42091206106,0,0,0
