"GEOID","unempP","povP","pciE"
"48141004202",8.08,25.51,12184
"48141004303",5.01,13.12,18759
"48141004307",3.61,11.23,28884
"48141004309",4.65,12.45,21501
"48141004310",4.9,20.35,17595
"48141004311",2.66,12.65,20512
"48141004312",6.56,19.13,23940
"48141004313",7.8,34.38,18564
"48141004314",4.6,15.63,16633
"48141004316",7.6,20.71,15423
"48141004317",4.86,22.29,24704
"48141004318",6.32,11.04,21671
"48141004319",5.28,11.04,20436
"48141004320",6.1,13.69,14279
"48141010101",13.12,2.96,20790
"48141010102",0.76,15.36,18234
"48141010103",3.02,20.22,23519
"48141010203",7.76,28.18,10917
"48141010207",6.36,10.19,16706
"48141010210",9.25,9.03,19413
"48141010211",3.11,3.45,34358
"48141010212",7.71,15.43,17249
"48141010213",3.28,5.66,36134
"48141010214",0.59,4.75,44332
"48141010215",2.77,9.79,22644
"48141010216",8.6,28.37,12994
"48141010217",4.4,4.84,25764
"48141010218",5.81,19,23732
"48141010219",4.7,10.66,29867
"48141010220",6.59,48.81,8680
"48141010221",4.46,33.91,11355
"48141010222",0.93,32.23,13041
"48141010303",4.34,17.28,18317
"48141010307",10.2,26.68,15399
"48141010311",7.82,11.36,17719
"48141010312",11.31,23.85,18649
"48141010316",8.49,27.08,19169
"48141010317",5.94,15.49,17731
"48141010319",9.41,36.73,14145
"48141010322",4.97,19.53,13741
"48141010323",2.98,6.59,16729
"48141010324",6.57,12.7,15288
"48141010325",6.41,17.51,12406
"48141010326",7.1,25.9,22222
"48141010327",7.5,18.24,17323
"48141010328",4.73,9.84,24080
"48141010329",8.61,13.67,13640
"48141010330",3.98,11.78,21516
"48141010331",6.06,14.28,14815
"48141010332",10.08,37.86,9658
"48141010333",9.94,29.34,10210
"48141010334",14.38,51.11,6232
"48141010335",2.53,31.34,8922
"48141010336",10.7,21.1,13087
"48141010337",4.95,17.03,16553
"48141010338",5.93,6.49,27309
"48141010339",13.75,39.91,11597
"48141010340",2.18,14.14,17055
"48141010341",7.88,18.89,15886
"48141010342",4.76,11.44,17332
"48141010343",3.67,7.46,29311
"48141010344",7.46,43.87,7864
"48141010345",7.57,32.94,14413
"48141010346",9.14,32.34,14330
"48141010347",6.64,38.32,12958
"48141010401",13.63,18.44,11074
"48141010404",10.18,19.89,12599
"48141010405",7.61,27.29,9940
"48141010406",6.06,36.32,7606
"48141010407",10.63,58.15,6464
"48141010408",9.14,33.7,10990
"48141010409",9.04,28.47,10273
"48141010501",9.36,57.53,7591
"48141010502",3.69,33.89,14182
"48141010504",12.3,48.58,8970
"48141010505",6.23,42.35,10069
"48141010506",7.46,51.94,7853
"48141010600",6.46,18.31,11660
"48141980000",NA,NA,NA
"48143950100",1.85,6.59,26492
"48143950201",4.33,20.03,20713
"48143950202",4.99,16.1,28016
"48143950300",4.57,16,18171
"48143950400",8.18,25.72,20057
"48143950500",9.07,27.37,14931
"48143950600",3.73,27.94,19972
"48143950700",1.07,7.25,24474
"48145000200",9.72,18.02,16385
"48145000300",6.16,28,12659
"48145000400",23.04,57.83,8210
"48145000500",4.96,20.77,18014
"48145000700",7.31,9.98,17741
"48145000800",0,20.45,15213
"48147950100",9.04,18.25,18681
"48147950300",3.58,10.45,20640
"48147950401",12.64,25.15,14152
"48147950402",6.37,15.25,20353
"48147950500",3.79,13.93,23136
"48147950600",15.56,25.14,21383
"48147950701",4.92,9.98,22988
"48147950702",6.27,9.39,20319
"48147950800",3.07,12.23,20763
"48149970100",1.03,9.7,27244
"48149970200",3.76,3.43,35305
"48149970300",1.77,15.92,25813
"48149970400",4.94,2.81,31589
"48149970500",4.46,12.91,25360
"48149970600",1.38,15.99,22515
"48149970700",1.75,6.46,25659
"48151950300",5.1,11.59,21689
"48151950400",5.44,15.72,19551
"48153950500",2.61,15.86,19719
"48153950600",3.85,28.78,17087
"48155950100",10.62,23.35,18368
"48157670101",9.45,23.17,12824
"48157670102",5.76,23.72,15176
"48157670200",5,6.19,18918
"48157670300",8.05,8.56,17333
"48157670400",9.48,15.12,20179
"48157670500",4.34,21.62,19115
"48157670601",7.33,5.09,25974
"48157670602",7.88,10.6,16179
"48157670700",8.18,16.57,23364
"48157670800",6.4,9.27,21048
"48157670901",2.93,4.7,37913
"48157670902",0.75,2.87,24407
"48157671001",8.41,9.95,39638
"48157671002",8.55,5.16,30407
"48157671100",9.98,14.86,18082
"48157671200",8.99,19.21,18112
"48157671300",5.29,18.56,21151
"48157671400",4.53,12.13,21035
"48157671501",2.23,5.98,32841
"48157671502",8.32,6.8,24307
"48157671601",2.99,10.27,43150
"48157671602",2.31,2.78,44426
"48157671700",1.76,3.84,54465
"48157671800",0.56,5.24,25694
"48157671900",5.36,3.49,35366
"48157672001",6.92,8.44,23982
"48157672002",5.65,7.75,31084
"48157672100",4.7,3.67,50634
"48157672200",3.96,7.71,36282
"48157672301",4.83,9.08,24480
"48157672302",5.16,3.41,30467
"48157672400",3.87,7.89,23412
"48157672500",7.61,13.69,22708
"48157672601",4.19,5.8,19407
"48157672602",6.83,9.14,23670
"48157672701",3.87,8.26,22767
"48157672702",4.68,5.21,27299
"48157672800",3.94,15.18,27546
"48157672900",4.49,6.33,26455
"48157673001",4.71,3.29,53695
"48157673002",2.73,1.25,45682
"48157673003",2.95,0.85,43328
"48157673101",3.8,3.74,38803
"48157673102",2.57,1.01,43557
"48157673200",2.57,9.87,37143
"48157673300",1.05,2.96,52608
"48157673400",4.1,4.78,46491
"48157673500",1.58,6.86,44986
"48157673600",2.57,0.95,38838
"48157673700",NA,NA,1153
"48157673800",4.25,8.13,26675
"48157673901",4.2,1.53,47231
"48157673902",5.38,1.72,39044
"48157674000",2.8,4.66,38386
"48157674100",7,4.8,37820
"48157674200",1.4,4.92,70489
"48157674300",6.11,3.88,38544
"48157674400",4.83,2.78,54519
"48157674501",1.85,4.16,48602
"48157674502",2.52,3.9,42152
"48157674601",0.79,1.3,62863
"48157674602",3.83,1.91,45255
"48157674603",4.8,7.01,27149
"48157674604",5.55,6.85,35761
"48157674700",3.94,9.57,28473
"48157674800",6.05,26.57,18200
"48157674900",7.35,35.64,12298
"48157675000",6.86,26.17,11493
"48157675100",5.73,12.44,22373
"48157675200",4.12,15.97,20105
"48157675300",8.41,18.48,15624
"48157675400",2.63,18.22,20960
"48157675500",3.68,10.87,31198
"48157675600",7.46,6.04,25307
"48157675700",3.12,6.97,22996
"48157675800",3.25,17.16,22986
"48159950100",9.61,13.07,25639
"48159950200",9.6,25.46,16920
"48159950300",10.39,8.01,27223
"48161000100",6.26,9.15,31558
"48161000200",3.15,8.05,51308
"48161000300",9.63,16.07,17446
"48161000400",7.67,18.82,19711
"48161000600",2.43,9.02,17826
"48161000700",5.96,20.48,16030
"48161000900",16.08,49.81,10833
"48163950100",11.31,22.12,17769
"48163950200",9.91,22.38,13333
"48163950300",3.06,20.46,13601
"48165950100",6.82,18.28,21522
"48165950200",0.94,17.28,25488
"48165950300",5.79,18.59,20301
"48167720100",2.78,2.41,40996
"48167720200",5.38,3.08,44349
"48167720301",3.18,2.27,38891
"48167720302",3.93,4.8,38686
"48167720400",2.51,0.11,50151
"48167720501",0.44,1.96,41737
"48167720502",1.5,8.74,30693
"48167720503",4.61,4.26,36114
"48167720600",5.98,4.65,29670
"48167720700",4.04,9.26,35763
"48167720800",6.06,14.35,26587
"48167720900",5.62,19.82,24092
"48167721000",12.22,17.22,23521
"48167721100",6.54,14.4,19796
"48167721201",4.99,6.03,33799
"48167721202",5.72,6.95,33997
"48167721300",3.05,10.26,31240
"48167721400",3.39,1.75,44766
"48167721500",6.19,7.05,45832
"48167721600",3.38,24.46,18832
"48167721700",9.51,25.57,21183
"48167721800",12.33,16.04,23916
"48167721900",7.03,13.14,22568
"48167722001",5.81,8.23,33892
"48167722002",5.37,8.13,24492
"48167722100",4.62,2.84,24529
"48167722200",11.62,37.03,16112
"48167722300",8.56,28.63,14422
"48167722600",3.99,20.07,23043
"48167722700",14.5,13.45,21319
"48167722800",12.32,23.23,18513
"48167722900",9.47,20.36,26457
"48167723000",14.86,12.57,18363
"48167723100",9.98,10.08,23716
"48167723200",10.53,17.16,20137
"48167723300",9.44,7.71,30853
"48167723400",6.7,4.57,32102
"48167723501",9.37,20.92,25394
"48167723502",6.02,11.83,26026
"48167723600",11.21,10.28,21821
"48167723700",15.6,38.21,12894
"48167723800",3.25,7.05,51162
"48167723900",7.99,19.57,23700
"48167724000",14.73,56.11,11062
"48167724101",4.23,25.55,18717
"48167724200",7.35,19.03,27472
"48167724300",14.06,25.69,24908
"48167724400",2.01,19.68,27572
"48167724500",9.09,11.39,47961
"48167724600",14.78,60.96,9135
"48167724700",6.06,35.24,14438
"48167724800",7.1,19.94,24835
"48167724900",8.21,11.92,20998
"48167725000",4.42,23.59,18570
"48167725100",9.06,37.61,13740
"48167725200",9.21,36.65,12096
"48167725300",8,16.11,22757
"48167725400",5.88,12.13,18356
"48167725500",0,1.67,52203
"48167725600",10.16,35.34,21839
"48167725700",4.07,2.56,42039
"48167725800",2.51,18.08,20196
"48167725900",4.95,16.59,34065
"48167726000",3.26,6.18,51420
"48167726100",10.64,7.75,41754
"48167726200",7.86,25.39,12801
"48167990000",NA,NA,NA
"48169950100",3.67,21.71,16185
"48171950100",1.39,7.46,32046
"48171950200",4.38,6.64,33579
"48171950300",1.59,5.83,23866
"48171950400",2.2,9.3,29522
"48171950500",3.45,12.56,24566
"48173950100",0,11.24,26104
"48175960100",2.01,15.76,29696
"48175960200",1.46,6.79,26073
"48177000100",14.49,18.86,18933
"48177000200",7.08,15.04,24104
"48177000300",8.59,18.97,17035
"48177000400",8.22,8.6,16893
"48177000500",6.4,25.63,13972
"48177000600",3.62,31.57,19728
"48179950100",2.88,8.19,14248
"48179950300",3.1,5.25,33050
"48179950400",8.71,12.87,25601
"48179950500",6.79,22.35,17003
"48179950600",8.75,21.84,12936
"48179950700",14.59,21.42,12637
"48179950800",12.52,35.5,13582
"48181000101",4.04,10.08,27999
"48181000102",9.29,5.03,26211
"48181000200",14.39,29.89,13531
"48181000302",7,10.63,25480
"48181000303",12.64,12.77,23394
"48181000304",2.39,11.18,27158
"48181000400",5.31,9.79,20382
"48181000501",11.25,29.33,19995
"48181000502",9.96,27.01,16239
"48181000600",0.94,9.35,23625
"48181000700",7.34,19.16,16377
"48181000800",5.87,9.62,24380
"48181000901",2.62,12.26,22786
"48181000902",9.09,18.9,23481
"48181001101",4.66,8.81,31318
"48181001102",5.63,13.43,24401
"48181001200",6.92,5.93,25130
"48181001300",7,20.28,23495
"48181001400",13.07,21.91,12909
"48181001500",6.58,16.83,16455
"48181001700",8.07,14.99,20247
"48181001801",5.67,11.27,28695
"48181001802",6.78,5.94,24879
"48181001803",3.04,4.83,31016
"48181001900",5.38,5.96,26405
"48181002000",10.85,42.74,11631
"48183000200",9.73,16.24,25829
"48183000300",4.29,12.79,33417
"48183000401",1.1,8.46,22432
"48183000402",7.47,19.69,22758
"48183000501",1.59,4.82,41246
"48183000502",2.06,17.54,24496
"48183000600",1.91,2.48,30615
"48183000700",2.68,5.75,24144
"48183000800",8.65,18.06,14746
"48183000900",10.2,17.44,16290
"48183001000",12.71,25.25,15074
"48183001100",14.93,31.02,23838
"48183001200",10.93,44.95,10557
"48183001300",12.38,32.26,11580
"48183001400",9.53,26.51,13521
"48183001500",11.3,20.07,13049
"48183010100",7.34,6.41,30194
"48183010200",6.95,19.55,19416
"48183010301",4.8,13.4,24706
"48183010302",10.28,24.84,24204
"48183010400",5.16,13.71,28927
"48183010500",7.98,16.38,24015
"48183010600",4.38,10.01,24802
"48183010700",5.45,23.86,13276
"48183980000",NA,NA,NA
"48185180101",8.38,29.11,11879
"48185180102",2.92,22.72,19923
"48185180200",4.57,13.92,19398
"48185180301",3.78,8.95,23636
"48185180302",8.34,9.77,17486
"48185180400",0,0,2735
"48187210100",3.29,10.67,21352
"48187210200",10.88,32.83,11286
"48187210300",5.41,18.11,13551
"48187210400",5.24,12.64,25943
"48187210504",4.73,10.69,21468
"48187210505",11.66,14.16,14789
"48187210506",9.02,12.3,19072
"48187210507",4.31,10.81,29405
"48187210508",0,1.19,24141
"48187210603",3.86,5.47,23974
"48187210604",7.08,4.17,24656
"48187210606",9.29,21.49,24000
"48187210607",4.86,6.87,27943
"48187210608",5.14,15.53,18628
"48187210705",2.13,8.46,25308
"48187210706",9.63,14.34,19152
"48187210707",3.61,1.81,30664
"48187210708",5.44,1.88,30959
"48187210709",4.86,2.27,33357
"48187210710",6.71,0,39098
"48187210711",2.56,4.42,36569
"48187210712",3.67,3.89,39086
"48187210713",3.28,2.19,25789
"48187210714",3.35,3.34,25221
"48187210801",6.92,10.18,33598
"48187210803",7.05,8.05,26472
"48187210804",8,12.6,22424
"48187210901",4.98,16,20985
"48187210902",7.04,10.6,27308
"48189950100",8.58,33.46,10066
"48189950200",6.93,26.26,12452
"48189950300",5.86,5.3,24993
"48189950400",3.51,23.18,15891
"48189950500",6.27,20.99,14664
"48189950600",2.09,4.04,14323
"48189950700",3.86,22.48,16204
"48189950800",7.26,28.87,15358
"48189950900",1.39,12.59,20491
"48191950500",7.1,27.71,20126
"48193950100",6.4,19.28,18882
"48193950200",5.59,10.45,24521
"48193950300",4.46,7.07,23526
"48195950100",4.7,7.62,22463
"48195950300",2.85,16.63,20383
"48197950100",12.77,19.21,17401
"48199030100",8.65,18.72,21686
"48199030200",3.15,7.65,27850
"48199030300",9.37,10.86,24944
"48199030400",6.7,24.59,18749
"48199030501",3.84,3.26,28706
"48199030502",5.79,9.19,24043
"48199030600",2.38,7.65,28050
"48199030700",1.08,11.19,20766
"48199030800",4.32,19.43,23098
"48199030900",7.12,17.48,20414
"48199031000",4.85,11.76,21215
"48201100000",17.53,32.72,39565
"48201210100",0,0,8303
"48201210400",6.92,42.18,12831
"48201210500",9.5,38.27,13292
"48201210600",4.38,10.65,21601
"48201210700",13.06,29.08,14968
"48201210800",15.23,47.63,13842
"48201210900",11.4,44.79,16696
"48201211000",19.72,45.37,14641
"48201211100",14.16,43.8,8449
"48201211200",12.44,46.77,13378
"48201211300",15.18,54.93,9505
"48201211400",15.91,31.41,17195
"48201211500",4.81,30.99,12048
"48201211600",9.31,30.54,12023
"48201211700",10.98,33.06,13697
"48201211900",7.79,27.47,10678
"48201212300",5.1,47.97,15390
"48201212400",3.45,22.76,11452
"48201212500",18,20.15,13134
"48201220100",12.95,31.17,10247
"48201220200",11.4,35.54,12730
"48201220300",8.14,25.37,12728
"48201220400",6.71,35.42,12587
"48201220500",5.59,24.95,13932
"48201220600",8.2,20.06,12080
"48201220700",9.09,36.65,10740
"48201220800",21.56,43.56,8698
"48201220900",7.45,17.78,10999
"48201221000",9.79,38.74,10924
"48201221100",10.36,32.97,11016
"48201221200",9.38,16.2,13277
"48201221300",6,24.72,12777
"48201221400",8.95,32.41,10790
"48201221500",11.08,31,10586
"48201221600",5.68,24.01,13875
"48201221700",4.24,29.21,12188
"48201221800",10.4,34,11652
"48201221900",7.48,36.13,9089
"48201222000",11.22,34.56,13273
"48201222100",4.99,21.39,14536
"48201222200",12.67,37.75,10577
"48201222300",12.24,19.7,13907
"48201222401",5.37,32.63,12162
"48201222402",8.71,21.18,12186
"48201222501",8.45,53.78,7399
"48201222502",7.46,9.96,15909
"48201222503",5.77,27.08,11791
"48201222600",9.3,44.67,10002
"48201222700",16.55,50.83,9692
"48201222800",13.44,22.71,12832
"48201222900",6.56,14.74,14879
"48201223001",7.31,21.15,11586
"48201223002",8.95,36.64,12916
"48201223100",9.39,29.81,10721
"48201230100",13.58,31.65,12340
"48201230200",11.38,20.29,15610
"48201230300",9.71,50.38,9933
"48201230400",10.32,31.38,12623
"48201230500",5.09,14.91,12049
"48201230600",7.48,34.38,12010
"48201230700",11.39,42.87,12862
"48201230800",17.15,15.29,14456
"48201230900",15.53,38.89,12702
"48201231000",13.67,28.83,10966
"48201231100",9.65,24.4,10697
"48201231200",10.23,30.59,12518
"48201231300",11.91,26.18,15116
"48201231400",6.78,21.78,15861
"48201231500",12.02,36.42,12176
"48201231600",8.05,12.73,17862
"48201231700",10.4,29.49,11595
"48201231800",7.34,36.29,14083
"48201231900",10.87,22.42,16281
"48201232000",5.29,19.92,15193
"48201232100",21.27,37.81,10706
"48201232200",7.9,15.29,34678
"48201232301",6.88,26.35,15034
"48201232302",8.34,14.21,16247
"48201232401",11.76,15.57,20872
"48201232402",4.37,9.36,17723
"48201232403",11.43,35.96,14369
"48201232500",20.94,18.91,13630
"48201232600",5.86,4.43,22588
"48201232701",10.24,26.1,12633
"48201232702",12.46,25.62,13760
"48201232800",9.78,16.97,20672
"48201232900",8.89,14.57,21152
"48201233001",6.14,22.32,17689
"48201233002",4.5,4.1,27239
"48201233003",10.69,2.22,25365
"48201233101",1.06,23.83,14242
"48201233102",14.85,34.37,11586
"48201233103",11.48,31.83,11164
"48201233200",5.81,14.95,17431
"48201233300",10.79,28.41,10995
"48201233400",11.06,11.12,14170
"48201233500",6.19,24.54,12242
"48201233600",8.67,32.14,18262
"48201233701",7.27,20.62,13067
"48201233702",16.58,24.35,11974
"48201233703",10.09,31.67,12673
"48201240100",4.7,38.2,14184
"48201240400",11.84,21.17,20463
"48201240501",9.02,21.86,13140
"48201240502",8.75,41.14,11303
"48201240600",6.04,37.93,12840
"48201240701",5.03,11.47,17288
"48201240702",5.88,11.72,16163
"48201240801",7.52,35.4,15054
"48201240802",5.55,23.8,18865
"48201240901",11.46,6.13,24645
"48201240902",10.39,13.52,20905
"48201241000",6.98,9.72,22149
"48201241101",8.17,12.44,22935
"48201241102",4.34,8.68,22242
"48201241103",5.91,14.41,18605
"48201241200",6.99,10.1,24779
"48201241300",6.26,6.46,30734
"48201241400",7.58,5.55,26772
"48201241500",10.74,26.52,12994
"48201250100",4.64,14.67,20382
"48201250200",3.95,20.94,17534
"48201250301",5.53,11.72,14985
"48201250302",4.05,2.95,23195
"48201250401",1.73,2.96,31613
"48201250402",2.48,2.68,37370
"48201250500",5.04,4.91,29796
"48201250600",8.41,21.54,17715
"48201250701",7.38,10.54,25574
"48201250702",2.83,2.49,35002
"48201250800",3.91,4.53,45674
"48201250900",4.92,0.32,73461
"48201251000",1.34,5.36,62744
"48201251100",4.69,3.23,39152
"48201251200",4.65,5.95,34099
"48201251300",4.49,2.02,42137
"48201251401",8.1,0,38583
"48201251402",5.57,7.85,27345
"48201251501",3.77,4.43,37693
"48201251502",5.05,2,48076
"48201251503",2.73,1.88,33444
"48201251600",4.74,5.25,30959
"48201251700",7.35,10,29380
"48201251800",3.23,4.49,25311
"48201251901",5.8,7.14,26136
"48201251902",3.45,4.9,35012
"48201252000",4.67,5.74,39889
"48201252100",11.09,23.08,20863
"48201252200",8.32,13.74,19618
"48201252301",7.22,18.86,17678
"48201252302",5.88,6.28,20143
"48201252400",9.38,13.39,20401
"48201252500",11.52,25.48,13314
"48201252600",9.46,28.97,18771
"48201252700",4.9,15.21,23637
"48201252800",9.69,11.79,18352
"48201252900",6.27,9.6,22059
"48201253000",10.63,8.55,20397
"48201253100",4.88,5.21,25951
"48201253200",12.38,14.63,27026
"48201253300",1.35,5.22,28913
"48201253400",11.5,41.25,13595
"48201253500",8.43,21.8,19030
"48201253600",11.8,22.85,29214
"48201253700",8.28,17.02,19611
"48201253800",3.89,17.51,20461
"48201253900",3.5,12.47,25414
"48201254000",4.8,29.42,18359
"48201254100",14.5,19.08,15455
"48201254200",11.4,11.71,14885
"48201254300",14.81,23.73,15444
"48201254400",9.33,24.86,11367
"48201254500",13.95,21.97,13724
"48201254600",11.52,16.49,15547
"48201254700",4.36,4.54,28260
"48201310100",12.4,41.16,26493
"48201310200",3.61,22.55,42148
"48201310300",7.03,17.69,19157
"48201310400",6.05,23.39,12701
"48201310500",10.23,38.53,11310
"48201310600",7.73,25.48,13903
"48201310700",3.44,25.41,19765
"48201310800",4.17,25.3,14458
"48201310900",6.88,27.16,11193
"48201311000",6.83,27.54,12401
"48201311100",10.07,22.45,13205
"48201311200",7.68,35.45,11149
"48201311300",12.56,21.06,12251
"48201311400",14.86,20.35,12575
"48201311500",11.43,19.5,14289
"48201311600",3.07,33.15,11802
"48201311700",12.47,25.04,12586
"48201311800",8.74,29.09,13733
"48201311900",6.03,22.53,15358
"48201312000",4.21,30.91,22042
"48201312100",1.4,NA,3584
"48201312200",10.74,66.55,8101
"48201312300",12.81,33.57,12329
"48201312400",10.47,34.75,10473
"48201312500",5.75,22.62,42619
"48201312600",1.12,11.7,52583
"48201312700",7.72,17.63,23256
"48201312800",21.28,70.17,6917
"48201312900",13.39,32.25,20066
"48201313000",11.02,13.73,27733
"48201313100",3.8,11.53,59925
"48201313200",10.63,20.52,30822
"48201313300",18.34,22.13,19315
"48201313400",9.33,23.17,16769
"48201313500",10.66,28.07,13150
"48201313600",12.29,42.46,13095
"48201313700",9.63,28.1,15603
"48201313800",11.51,47.92,11851
"48201313900",2.57,12.88,28430
"48201314001",3.95,16.57,27795
"48201314002",2.41,27.97,24752
"48201314300",10.71,31.67,17056
"48201314400",0.93,23.28,32113
"48201320100",5.37,18.26,13623
"48201320200",5.93,31.08,14097
"48201320500",9.89,26.25,13721
"48201320601",4.4,22.49,12961
"48201320602",8.76,23.07,12238
"48201320700",8,18.75,18185
"48201320800",15.21,31.07,12707
"48201320900",9.01,25.14,14246
"48201321000",7.56,9.04,15645
"48201321100",5.51,15.53,18665
"48201321200",9.79,30.99,11667
"48201321300",14.47,32.06,14087
"48201321401",8.78,12.3,16755
"48201321402",2.37,16.94,17969
"48201321500",9.37,41.14,12474
"48201321600",6.66,11.53,18041
"48201321700",5.78,8.35,20218
"48201321800",10.49,13.64,14501
"48201321900",8.14,24.76,12776
"48201322000",12.23,47.45,10794
"48201322100",14.56,27.81,13517
"48201322200",3.8,31.66,17369
"48201322600",6.21,9.71,21902
"48201322700",11.08,11.07,15272
