Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID
Texas Tech Univ Health Sciences Center,Dept of Psychiatry SW Institute,,3601 4th Street,MS 8103,,Lubbock,TX,79430,(806)743-2800,,,MH-SA/TX/OP/CJ/SF/SP/,7405TX79430
Burke Center,Substance Abuse Services,,2001 South Medford Drive,,,Lufkin,TX,75901,(936)633-5600 Intake: (936)634-5010x278 Hotline: (866)242-4556,,,MH-SA/TX/OP/AD/CO/WN/MN/CJ/SF/MD/MC/SI/PI/AR/SS/,3461TX75901
Choices Adolescent Treatment Ctr Inc,,,4521 Karnack Highway,,,Marshall,TX,75672,(903)938-4455,,,SA/TX/RS/RL/OP/PH/AD/SF/MD/PI/AR/SS/,3799TX75672
Community Healthcore,Oak Haven Recovery Center,,7470 State Highway 154,,,Marshall,TX,75670,(903)938-5149 Intake: (888)995-8635 Hotline: (800)832-1009,,,SA/TX/DT/RS/OP/CO/PW/WN/MN/SF/PI/AR/SS/PA/AH/,2083TX75670
Treatment Associates,McAllen,,1101 Vine Avenue,Unit C,,McAllen,TX,78501,(956)686-7290 Hotline: (956)686-7290,,,SA/TX/OP/SF/PI/MI/AH/SP/,1347TX78501
Addiction Treatment Resources,Texas Counseling/Professional Services,,901 North McDonald Street,,,McKinney,TX,75069,(972)548-0209 Intake: (903)883-4500,,,SA/TX/OP/CJ/SF/SI/PI/,1227TX75069
MedPro Treatment Centers,,,2309 Virginia Parkway,Suite 200,,McKinney,TX,75071,(972)542-4144,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,1143TX75071
Medical Center of McKinney,Behavioral Medicine Services,,130 South Central Expressway,,,McKinney,TX,75070,(972)548-5347 Intake: (972)658-9507 Hotline: (972)658-9507,,,MH/DT/BU/HI/SE/SF/MD/MC/SI/PI/MI/AH/SP/F17/,6942TX75070
Permian Basin Community Ctrs for MH/MR,Johnson Center,,502 North Carver Street,,,Midland,TX,79701,(432)570-3390 Hotline: (432)570-3300,,,SA/TX/OP/AD/CO/CJ/SF/MD/SI/PI/MI/SS/PA/AH/SP/,6749TX79701
West Texas Counseling and Rehabilitation Program of Midland,,,2401 West Wall Street,,,Midland,TX,79701,(432)687-3945 Intakes: (432)682-9611 (866)286-9827,,Methadone Clients Only,SA/TX/MM/DM/OP/SF/,4667TX79701
River City Rehabilitation Center,New Braunfels,,256 South Krueger Avenue,,,New Braunfels,TX,78130,(830)620-0282,,,SA/TX/MM/OP/SF/SP/,0606TX78130
Clover House Inc,Mens Clover House TTC,,300 North Jackson Street,,,Odessa,TX,79761,(432)580-8175 Intake: (423)580-0321,,,SA/TX/HH/RS/RL/CO/MN/CJ/SF/SP/,0134TX79761
Permian Basin Community Centers,Turning Point,,2000 Maurice Road,,,Odessa,TX,79763,(432)580-2654,,,SA/TX/DT/RS/SF/SS/PA/AH/SP/,3762TX79763
West Texas Counseling and Rehabilitation Program of Odessa,,,515 North Golder Avenue,,,Odessa,TX,79761,(432)335-8141 Intake: (866)286-9827,,Methadone Clients Only,SA/TX/MM/DM/OP/SF/,4423TX79761
Right Choice of Orange County,,,3212 Concord Street,Suite C,,Orange,TX,77630,(409)670-9524,,,SA/TX/OP/AD/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/SS/PA/,2774TX77630
South East Texas Management Network,Spindletop MH/MR Services/Tejas,,4303 North Tejas Parkway,,,Orange,TX,77632,(409)883-2973 Intake: (409)839-1044,,,SA/TX/OP/CJ/SF/PI/PA/AH/,7132TX77632
Community Healthcore,,,25 1st NW Street,,,Paris,TX,75460,(903)737-4394,,,SA/TX/OP/DU/CJ/SF/PI/MI/SS/PA/AH/,6945TX75460
All About Recovery,,,1710 Strawberry Street,Suite 300,,Pasadena,TX,77502,(713)697-6820,,,SA/TX/OP/DU/CJ/SF/MD/AR/,1192TX77502
Pasadena Substance Abuse Clinic I,,,1645 Pasadena Boulevard,,,Pasadena,TX,77502,(713)473-1405,,Methadone Clients Only,SA/TX/MM/OP/SF/,7360TX77502
Unlimited Visions Aftercare Inc,,,907 Preston Street,,,Pasadena,TX,77503,(713)534-8191,,,SA/TX/RS/RL/OP/AD/CJ/SF/PA/,6474TX77503
El Dorado TX Comm Service Center,,,5510 North Cage Street,Suite P,,Pharr,TX,78577,(956)787-3544,,,SA/TX/DT/OP/SF/MD/SI/PI/AR/AH/SP/,9695TX78577
Central Plains Center for MH/MR and SA,,,631 Broadway,,,Plainview,TX,79072,(806)291-4425 Intake: (806)291-4425x0,,,SA/TX/OP/AD/SF/MD/MC/SI/PI/MI/SS/PA/SP/,7992TX79072
Central Plains Center for MH/MR and SA,Reed Adolescent Center,,404 Floydada Street,,,Plainview,TX,79072,(806)291-4422,,,SA/TX/RL/AD/SF/MD/MC/SI/PI/MI/AR/SS/PA/SP/,1905TX79072
Plainview Serenity Center Inc,Mens Residential,,806 El Paso Street,,,Plainview,TX,79072,(806)293-9722 Intake: (866)579-9722,,,SA/TX/RL/OP/MN/CJ/SF/PI/AR/PA/,2886TX79072
First Step Counseling Center,,,900 East Park Boulevard,Suite 153,,Plano,TX,75074,(214)942-8808,,,SA/TX/OP/CJ/SF/SI/SS/PA/,7045TX75074
Imagine Programs LLC,,,1947 K Avenue,Suite 125 Building B,,Plano,TX,75074,(972)423-6007,,,SA/TX/OP/AD/SF/SI/PI/,7379TX75074
Life Management Resources,,,3131 Custer Road,Suite 265,,Plano,TX,75075,(972)985-7565 Hotline: (972)985-7565,,,MH-SA/TX/OP/AD/CO/HV/DU/SF/MD/SI/PI/SS/PA/,6282TX75075
Presbyterian Hospital of Plano,Seay Behavioral Healthcare Center,,6110 West Parker Road,,,Plano,TX,75093,(972)981-8301 Intakes: (972)981-8305 (972)981-8323,,,MH-SA/TX/DT/BU/HI/OP/PH/AD/CO/WN/SF/MD/MC/PI/,7367TX75093
West Texas Counseling and Rehabilitation Program of Plano Inc,,,1108 Dobie Drive,Suite 102,,Plano,TX,75074,(972)516-2900 Intake: (866)286-9827,,Methadone Clients Only,SA/TX/MM/DM/OP/SF/PI/PA/,6274TX75074
Best Recovery Healthcare Inc,,,509 9th Avenue,,,Port Arthur,TX,77642,(409)982-1770 Intake: (409)982-1770x0,,Methadone Clients Only,SA/TX/MM/OP/SF/,4510TX77642
Right Choice Port Arthur,,,548 West 11th Street,,,Port Arthur,TX,77640,(409)982-1387,,,SA/TX/OP/AD/SF/MD/SS/PA/,3047TX77640
South East Texas Management Network,Spindletop MH/MR Services,,3401 57th Street,,,Port Arthur,TX,77640,(409)813-8300 Intake: (409)839-1044,,,MH/TX/OP/CJ/SF/PI/SS/PA/AH/,5028TX77640
Methodist Richardson Medical Center,,,401 West Campbell Road,,,Richardson,TX,75080,(972)498-4000 Intake: (972)498-8500,,,MH-SA/TX/DT/BU/HI/OP/SF/MC/PI/MI/,4646TX75080
Turning Point,,,1778 Plano Road,Suite 112,,Richardson,TX,75081,(972)234-8636,,,MH-SA/TX/OP/AD/CO/SF/PI/SS/,4898TX75081
S and S Counseling Servs and Assc Inc,Fort Bend Recovery Zone,,301 South 9th Street,Suite 111,,Richmond,TX,77469,(713)981-0922 Intake: (281)342-1045,,,SA/TX/DT/OP/AD/DU/CJ/SF/SS/AH/SP/,6103TX77469
Sensible Recovery Systems,,,21st Century Building,Officers Row/Fort Ringgold,,Rio Grande City,TX,78582,(956)487-6445,,,SA/TX/OP/AD/SF/MD/SI/PI/SS/PA/SP/,8778TX78582
South Texas Council on Alc/Drug Abuse,,,410 West 2nd Street,,,Rio Grande City,TX,78582,(956)488-0342 Intake: (956)487-6300 Hotline: (800)487-7752,,,SA/TX/OP/CO/WN/SF/SS/PA/SP/,1571TX78582
South Texas Subst Abuse Recovery Servs,,,101 North 6th Street,,,Robstown,TX,78380,(361)387-0835 Intake: (361)882-9979,,,SA/TX/OP/SF/SS/PA/SP/,3964TX78380
Fort Bend Regional Council on,Substance Abuse Inc,,3926 Avenue H,Suite 11,,Rosenberg,TX,77471,(281)342-8828 Intake: (281)207-2400x2400,,,SA/TX/OP/DU/CJ/SF/AR/SS/PA/SP/,4563TX77471
Turning Point Inc,Fort Bend,,117 Lane Drive,Suite 46,,Rosenberg,TX,77471,(713)773-3280 Intake: (713)773-3280x0,,,SA/TX/OP/AD/DU/SF/MD/AR/SS/AH/,8847TX77471
Alcohol/Drug Abuse Council,Concho Valley/Outpatient,,3553 Houston Harte Street,,,San Angelo,TX,76901,(325)224-3481 Intake: (800)880-9641 Hotline: (800)880-9641,,,SA/TX/OP/SF/SS/PA/,2553TX76901
Alcohol/Drug Abuse Council,Concho Valley/Saras House,,401 West Twohig Street,,,San Angelo,TX,76902,(325)655-7777 Intakes: (325)224-3481 (800)880-9641 Hotline: (800)880-9641,,,SA/TX/RS/RL/PW/WN/BC/SF/SS/PA/,1494TX76902
Alcohol/Drug Abuse Council,Concho Valley/Williams House,,134 West College Avenue,,,San Angelo,TX,76903,(325)653-4210 Intakes: (325)224-3481 (800)880-9641 Hotline: (800)880-9641,,,SA/TX/RS/RL/SF/SS/PA/,0014TX76903
River Crest Hospital,,,1636 Hunters Glen Street,,,San Angelo,TX,76901,(800)777-5722 Intake: (800)777-5722x0 Hotline: (800)777-5722,,,MH-SA/TX/DT/HI/OP/PH/CO/SF/MD/MC/SI/PI/MI/AH/,3336TX76901
West Texas Counseling and Rehabilitation Program of San Angelo,,,601 South Irving Street,Suite 4,,San Angelo,TX,76903,(325)653-3683 Intake: (866)286-9827,,Methadone Clients Only,SA/TX/MM/DM/OP/SF/,9833TX76903
Selena Outpatient,,,434 South Main Street,Suite 217,,San Antonio,TX,78204,(210)270-8575,,,SA/TX/OP/AD/CO/CJ/SF/MD/MC/PI/AR/SS/PA/SP/,5760TX78204
Alamo Area Resource Center Inc,(AARC)/Positive Recovery,,527 North Leona Street,,,San Antonio,TX,78207,(210)358-9995 Intakes: (210)358-9894 (210)358-9673,,,TX/OP/CO/HV/GL/CJ/SF/SS/AH/SP/,3379TX78207
Alamo City Treatment Services,,,12042 Blanco Road,Suite 101,,San Antonio,TX,78216,(210)541-8400,,,MH-SA/TX/OP/SF/,5944TX78216
Alpha Home Inc,,,300 East Mulberry Avenue,,,San Antonio,TX,78212,(210)735-3822x100 Intake: (210)271-9452,,,SA/TX/RL/WN/CJ/SF/PI/AR/PA/AH/SP/,8669TX78212
Alpha Home Inc,Residential/Outpatient,,300 East Mulberry Avenue,,,San Antonio,TX,78212,(210)735-3822 Intake: (210)223-4284,,,SA/TX/RL/OP/CO/PW/WN/CJ/SF/MD/MC/PI/AR/PA/AH/SP/,8669TX78212
Alpha Home Inc,Residential/Outpatient,,814 Camden Street,,,San Antonio,TX,78215,(210)735-3822 Intake: (210)271-9452,,,SA/TX/RL/CO/PW/CJ/SF/PI/AR/PA/AH/SP/F25/,3090TX78215
Assoc for the Adv of Mexican Amer Inc,(AAMA)/Selena Youth Residential Trt,,248 Post Avenue,,,San Antonio,TX,78215,(210)223-4004 Intake: (210)270-8575,,,SA/TX/RS/RL/AD/CO/HV/PW/SF/MD/SI/PI/MI/AR/PA/SP/,5537TX78215
Bexar County Board of Trustees,Center for Healthcare Services,,301 East Mitchell Street,,,San Antonio,TX,78210,(210)335-7561,,,MH-SA/TX/OP/AD/CO/HV/GL/CJ/SF/MD/SI/PI/MI/AR/SS/PA/AH/SP/,2943TX78210
Center for Healthcare Services,Criminal Justice Outpatient Unit,,3031 IH 10 West,,,San Antonio,TX,78201,(210)731-1320 Hotline: (210)223-7223,,,MH-SA/TX/MM/OP/CO/DU/SF/AR/SP/,8259TX78201
Center for Healthcare Services,Palo Alto,,2711 Palo Alto Road,,,San Antonio,TX,78211,(210)533-2577,,,MH-SA/TX/OP/CO/CJ/SF/AR/SP/,8674TX78211
Center for Healthcare Services,Restoration Center,,601 North Frio Street,,,San Antonio,TX,78207,(210)246-1300,,,MH-SA/TX/DT/BU/RS/OP/PH/CO/PW/WN/CJ/SF/AR/PA/AH/SP/,6489TX78207
Children and Adolescent MH Program,The Center for Healthcare Services,,711 East Josephine Street,,,San Antonio,TX,78208,(210)299-8139,,,MH/TX/OP/SF/MD/MC/SI/PI/MI/AR/SS/PA/AH/SP/,4491TX78208
Community Alliance for Traffic Safety,,,7719 Pipers Lane,,,San Antonio,TX,78251,(210)681-8655,,,MH-SA/TX/OP/PW/WN/MN/DU/SF/AR/SS/SP/,8861TX78251
Elite Counseling,Deborah Judith Inc,,410 South Main Street,Suite 201,,San Antonio,TX,78204,(210)822-9493 Intake: (210)822-9493x206,,,SA/TX/OP/AD/SF/AR/SS/PA/SP/,9345TX78204
Hope Action Care,,,132 West Grayson Street,,,San Antonio,TX,78212,(210)224-7330,,,SA/TX/OP/CO/HV/GL/SE/PW/WN/MN/PA/SP/,9094TX78212
Lackland AFB Alcohol and Drug Abuse,Prevention and Treatment Program,,59 MHS/ADAPT Program,2200 Bergquist Drive Suite 1,,San Antonio,TX,78236,(210)292-4452,,,SA/TX/DT/BU/OP/CO/HV/GL/PW/WN/MN/CJ/MI/SP/,4729TX78236
Laurel Ridge Treatment Center,,,17720 Corporate Woods Drive,,,San Antonio,TX,78259,(210)491-9400x3512 Intake: (210)491-9480x3591 Hotline: (210)491-9400x3591,,,MH/TX/DT/BU/HI/OP/PH/AD/CO/SF/MD/MC/SI/PI/MI/AH/SP/,2969TX78259
Lifetime Recovery Residential Servs,,,10290 Southton Road,,,San Antonio,TX,78223,(210)633-0201 Intake: (210)633-0201x210,,,SA/TX/RS/RL/MN/SF/AR/AH/,2853TX78223
Methodist Specialty/Transplant Hosp,Inpatient Unit Behavioral Medicine,,8026 Floyd Curl Drive,,,San Antonio,TX,78229,(210)575-0500,,,MH/TX/DT/BU/HI/OP/CO/SE/SF/MD/MC/SI/PI/MI/,1364TX78229
Metro Treatment of Texas LP,DBA San Antonio Treatment Center,,3701 West Commerce Street,,,San Antonio,TX,78207,(210)434-0531,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/SP/,5046TX78207
Patrician Movement,,,222 East Mitchell Street,,,San Antonio,TX,78210,(210)532-3126,,,SA/TX/DT/RS/RL/OP/AD/PW/WN/BC/MN/SF/MD/PI/AR/PA/AH/SP/,0629TX78210
River City Rehabilitation Center Inc,,,680 Stonewall Street,,,San Antonio,TX,78214,(210)924-7547,,,SA/TX/MM/OP/SF/SP/,2054TX78214
South Texas Veterans Healthcare System,Villa Serena,,4455 Horizon Hill,,,San Antonio,TX,78229,(210)321-2702 Intake: (210)317-2700,,,SA/TX/BU/RS/RL/OP/CO/WN/MN/SF/PI/MI/AH/,0726TX78229
TRS Behavioral Care Inc,The Right Step,,12042 Blanco Road,Suite 101,,San Antonio,TX,78216,(210)541-8400 Intake: (877)627-4389,,,SA/TX/OP/AD/SF/PI/,2182TX78216
Tejas Recovery and Counseling Services,,,7418 Military Drive West,,,San Antonio,TX,78227,(210)673-8111,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/PW/SF/SP/,1115TX78227
Volunteers of America Texas Inc,LIGHT San Antonio,,6487 Whitby Road,,,San Antonio,TX,78240,(210)558-0731,,,SA/TX/RL/OP/CO/PW/WN/BC/MD/AR/PA/AH/,0239TX78240
RGV Youth Recovery Home,,,401 South Helen Moore,,,San Benito,TX,78586,(956)361-7500,,,SA/TX/RS/RL/AD/SF/PI/AR/PA/AH/SP/,7195TX78586
Hays Caldwell Council on,Alcohol and Drug Abuse,,1901 Dutton Drive,Suite E,,San Marcos,TX,78666,(512)396-7695 Intake: (512)396-7695x201,,,SA/TX/OP/AD/SF/MD/SS/,2168TX78666
Alcoholic Services of Texoma Inc,House of Hope,,2415 Texoma Parkway,P.O. Box 69,,Sherman,TX,75090,(903)868-2123,,,SA/TX/OP/CJ/SF/PI/AR/SS/PA/,3674TX75090
Lakes Regional MH/MR Center,,,421 North Sam Rayburn Freeway,Suite 100,,Sherman,TX,75090,(903)892-8185,,,SA/TX/OP/PH/DU/CJ/SF/MD/MC/SI/PI/AR/SS/PA/,9055TX75090
Texoma Medical Center,TMC Behavioral Health Center,,2601 Cornerstone Drive,,,Sherman,TX,75092,(903)416-3000x3010 Intake: (903)416-3025,,,MH/TX/DT/BU/HI/SE/SF/MD/MC/PI/MI/AH/,3924TX75092
South East Texas Management Network,Spindletop MH/MR Services,,839 Highway 96 South,,,Silsbee,TX,77656,(409)880-4600 Intake: (409)880-4646,,,MH/TX/OP/CJ/SF/PI/SS/PA/AH/,6816TX77656
Spirit Lodge,,,840 County Road 420,,,Spicewood,TX,78669,(830)798-2222 Intake: (800)737-4898,,,SA/TX/DT/BU/RS/RL/SF/PI/,1179TX78669
TRS Behavioral Care Inc,The Right Step,,25319 I-45 North,Suite 102,,Spring,TX,77380,(281)465-4500 Intake: (877)627-4389,,,SA/TX/OP/AD/SF/MD/PI/,4281TX77380
Fort Bend Regional Council on,Substance Abuse Inc,,10435 Greenbough Street,Suite 250,,Stafford,TX,77477,(281)207-2400,,,SA/TX/OP/DU/CJ/SF/AR/SS/PA/,6321TX77477
TRS Behavioral Care Inc,The Right Step,,10435 Greenbough Street,Suite 250,,Stafford,TX,77477,(281)207-2424 Intakes: (281)207-2425 (281)207-2426 Hotlines: (187)627-4389 (187)SOBRIET,,,SA/TX/OP/SF/PI/,1391TX77477
Pecan Valley MH/MR Region,Stephenville Clinic,,650 West Green Street,,,Stephenville,TX,76401,(254)968-4181 Intake: (817)599-7634 Hotline: (800)772-5987,,,MH-SA/TX/OP/SF/MD/MC/SI/PI/MI/PA/,0573TX76401
STAR Council on Substance Abuse,,,239 South Virginia Street,P.O. Box 976,,Stephenville,TX,76401,(254)965-5515,,,SA/TX/OP/AD/DU/SF/MD/SI/PI/MI/AR/SS/PA/AH/,2196TX76401
Community Healthcore,,,521 Main Street,Suite 105,,Sulphur Springs,TX,75482,(903)439-0246,,,SA/TX/OP/PH/CJ/SF/PI/MI/SS/AH/,0617TX75482
Shoreline Inc,,,1220 Gregory Street,,,Taft,TX,78390,(361)643-6643 Intakes: (800)949-2141 (361)528-3356 Hotline: (800)949-2141,,,SA/TX/DT/BU/RS/RL/OP/PH/AD/CO/CJ/SF/MD/SI/PI/MI/AR/SS/SP/,2117TX78390
Central Texas VA Healthcare Services,Temple Substance Abuse Trt/Employ Prog,,1901 Veterans Memorial Drive,,,Temple,TX,76504,(254)743-2866 Intake: (254)743-2963,,,MH-SA/TX/DT/HH/RL/OP/CO/PI/PA/,1473TX76504
Christian Farms Treehouse Inc,,,3804 Riverside Trail,,,Temple,TX,76502,(254)933-9400 Intakes: (254)933-9400x110 (254)933- 9400x108,,,SA/TX/RS/RL/SF/AR/,9985TX76502
West Texas Counseling and Rehabilitation Program of Temple,,,2610 Exchange Place,,,Temple,TX,76504,(254)742-0490 Intake: (866)286-9827,,Methadone Clients Only,SA/TX/MM/DM/OP/SF/,1510TX76504
Lakes Regional MH/MR Center,,,400 Airport Road,,,Terrell,TX,75160,(972)524-4259,,,MH-SA/TX/OP/SF/MD/MC/SI/PI/MI/,5931TX75160
Community Healthcore,,,1002 Texas Boulevard,Suite 320,,Texarkana,TX,75501,(903)838-9381,,,SA/TX/OP/PW/WN/SF/MC/PI/SS/PA/,1051TX75501
Hazel Street Recovery Center,,,1217 Hazel Street,,,Texarkana,TX,75501,(903)791-0385,,,SA/TX/RS/RL/AD/SF/SI/PI/AH/,1624TX75501
Summerhill Counseling Center,,,4091 Summerhill Square,,,Texarkana,TX,75503,(903)792-8887,,,MH-SA/TX/OP/AD/CO/DU/SF/MD/SI/PI/MI/,4727TX75503
Counseling and Recovery Services,,,705 Malone Street,,,Tomball,TX,77375,(281)351-8585,,Methadone Clients Only,SA/TX/MM/OP/SF/,6851TX77375
Driskill House,,,1202 Highway 87 North,,,Tulia,TX,79088,(806)995-4552,,,HH/,1005TX79088
Community Healthcore,The Beginning,,3320 Troop Highway,Suite 285,,Tyler,TX,75701,(903)581-9472 Hotline: (800)832-1009,,,SA/TX/OP/PH/PW/WN/SF/MD/PI/AR/SS/PA/,8635TX75701
Dwayne M Cox LCDC,,,3600 Old Bullard Road,Suite 402,,Tyler,TX,75701,(903)509-4232,,,SA/TX/OP/SF/PI/,3026TX75701
East Texas Medical Center,Behavioral Health Center,,4101 University Boulevard,CD IOP Department,,Tyler,TX,75701,(903)266-2237,,,MH-SA/TX/DT/HI/OP/PH/CO/SF/MD/MC/SI/PI/MI/SP/,9399TX75701
Methadone Clinic of East Texas,,,536 South Oakland Street,,,Tyler,TX,75702,(903)526-4055 Intake: (903)520-4710,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/,1526TX75702
South Texas Rural Health Services Inc,Uvalde Unit,,1815 Garner Field Road,,,Uvalde,TX,78851,(830)591-1822,,,MH-SA/TX/OP/AD/CJ/SF/MD/SI/PI/MI/SS/PA/SP/,1041TX78851
Enterhealth Life Recovery Center,Alcohol Addiction Treatment,,524 North Lincoln Park Road,,,Van Alstyne,TX,75495,(903)482-0905 Intakes: (469)371-1880 (800)388-4601,,,SA/TX/DT/BU/RS/RL/CO/SE/SF/PI/SP/,2299TX75495
Enterhealth Life Recovery Center,Drug Addiction Treatment,,524 North Lincoln Park Road,,,Van Alstyne,TX,75495,(903)482-0905,,,MH-SA/TX/DT/BU/RS/RL/CO/HV/SF/PI/SP/,2299TX75495
Aliviane NO/AD Inc,Van Horn Outpatient Clinic,,1801 West Broadway,Suite 105,,Van Horn,TX,79855,(432)283-9133,,,MH-SA/TX/OP/SF/MD/MC/PI/SS/PA/,7784TX79855
North Texas State Hospital,Vernon Campus/Adolescent Forensic Prog,,4730 College Drive,,,Vernon,TX,76385,(940)552-9901x4601 Intake: (940)552-4604,,,MH/TX/HI/AD/CO/CJ/SF/MD/SI/PI/MI/SS/AH/,2204TX76385
Best Recovery Healthcare Inc,,,1708 North Laurent Street,,,Victoria,TX,77901,(361)572-9122 Intake: (361)572-9122x0,,Methadone Clients Only,SA/TX/MM/OP/SF/,6006TX77901
Treatment Associates,,,107 Cozzi Circle,,,Victoria,TX,77901,(361)572-3006 Hotline: (361)572-3006,,,SA/TX/RL/OP/SF/SP/,1235TX77901
COPSD Unit,Dual Diagnosis Program,,2505 Washington Avenue,,,Waco,TX,76710,(254)753-3653,,,MH-SA/TX/OP/CO/SF/SS/PA/AH/SP/F17/,0697TX76710
Freeman Center,DEAR Unit,,1619 Washington Avenue,,,Waco,TX,76703,(254)753-3626x2203 Intakes: (254)753-3626 (866)980-4980,,,SA/TX/DT/RS/OP/SF/PI/AR/SS/PA/SP/,9365TX76703
Freeman Center,Mens Residential,,1401 Columbus Avenue,,,Waco,TX,76703,(254)753-3625,,,SA/TX/RS/RL/CO/HV/GL/SE/MN/CJ/SF/AR/SS/,4110TX76703
Freeman Center,Outpatient Unit,,2505 Washington Avenue,,,Waco,TX,76701,(254)753-3653,,,SA/TX/OP/SF/MD/MC/SI/PI/AR/SS/PA/AH/,7075TX76701
Freeman Center,Womens Residential,,1425 Columbus Avenue,,,Waco,TX,76701,(254)753-3625,,,SA/TX/RS/RL/WN/SF/MD/AR/SS/PA/AH/,3302TX76701
Freeman Center,Youth Outpatient Services,,2505 Washington Avenue,,,Waco,TX,76710,(254)753-3653,,,SA/TX/OP/AD/SF/MD/SI/PI/AR/SS/PA/AH/,7075TX76710
Freeman Center/Women and Children,Program Doris Goodrich Jones House,,326 North 14th Street,,,Waco,TX,76703,(254)753-5153,,,SA/TX/RL/WN/BC/SF/PI/AR/PA/,9977TX76703
Lake Shore Ctr for Psychological Servs,Better Way Chem Dep Treatment Program,,4555 Lake Shore Drive,,,Waco,TX,76710,(254)776-0400x25 Intake: (254)776-0400,,,MH-SA/TX/OP/SF/PI/,4643TX76710
Manna House,Faith Based Treatment,,926 North 14th Street,,,Waco,TX,76707,(254)714-1223 Intake: (254)296-9866x204,,,SA/TX/RL/MN/SF/,0619TX76707
Pecan Valley MH/MR Region,Weatherford Clinic,,1715 Santa Fe Drive,,,Weatherford,TX,76086,(817)599-7634 Intake: (800)772-5987 Hotline: (800)772-5987,,,MH-SA/TX/OP/CO/SF/MD/MC/PI/MI/PA/,2203TX76086
STAR Council on Substance Abuse,,,250 Santa Fe Street,Suite 100,,Weatherford,TX,76086,(817)599-7510,,,SA/TX/OP/AD/SF/MD/SI/PI/MI/AR/SS/PA/AH/,8634TX76086
Substance Abuse Guidance and Education,(SAGE),,114 South Main Street,,,Weatherford,TX,76086,(817)598-9196,,,SA/TX/OP/DU/MC/AR/,3068TX76086
Bay Area Recovery Center,Outpatient,,506 West NASA Parkway,,,Webster,TX,77598,(281)332-5428,,,SA/TX/OP/PH/SF/PI/,3381TX77598
Helen Farabee Regional MH/MR Centers,,,400 Old Burk Road,P.O. Box 8266,,Wichita Falls,TX,76307,(940)397-3353 Intake: (940)397-3391 Hotline: (800)621-8504,,,SA/TX/OP/AD/CJ/SF/MD/SI/SS/PA/AH/,3437TX76307
Helen Farabee Regional MH/MR Centers,,,500 Broad Street,P.O. Box 8266,,Wichita Falls,TX,76307,(940)397-3379 Intake: (940)397-3386 Hotline: (800)621-8504,,,MH-SA/TX/OP/AD/SF/MD/SI/SS/PA/AH/,4679TX76307
Helen Farabee Regional MH/MR Centers,Wichita County Adult Probation,,600 Scott Street,P.O. Box 8266,,Wichita Falls,TX,76307,(940)397-3379 Intake: (940)397-3391 Hotline: (800)621-8504,,,SA/TX/OP/CJ/SF/SS/PA/AH/,9833TX76307
Red River Hospital,,,1505 8th Street,,,Wichita Falls,TX,76301,(940)322-3171 Intake: (800)234-5809 Hotlines: (800)234-5809 (940)322-3171,,,MH-SA/TX/DT/BU/HI/OP/PH/AD/CO/SE/WN/MN/SF/MD/MC/PI/MI/AH/SP/,6843TX76301
Red River Recovery Center,Ruelas Management Services,,2501 Taylor Street,,,Wichita Falls,TX,76309,(940)761-3034 Hotline: (940)761-3034,,,SA/TX/DT/BU/RS/RL/OP/PH/WN/MN/SF/PI/MI/,7430TX76309
TRS Behavioral Care Inc,The Right Step,,440 Fischer Store Road,,,Wimberley,TX,78676,(512)847-7169 Intakes: (877)627-4389 (512)847-6179,,,SA/TX/DT/BU/HI/RS/OP/PH/SF/PI/,7755TX78676
DePaul Center,Chemical Dependency Program,,301 Londonderry Drive,,,Woodway,TX,76712,(254)776-5970,,,MH-SA/TX/DT/HI/OP/CO/SF/MC/PI/,5398TX76712
Serving Children/Adolescents In Need,(SCAN) Inc/Stand Outpatient Program,,605 North Highway 83,Suite H,,Zapata,TX,78076,(956)765-3555,,,SA/TX/OP/MD/SI/SS/PA/SP/,8371TX78076
South Texas Council on Alc/Drug Abuse,,,1902 Jackson Street,,,Zapata,TX,78076,(956)765-1075 Intakes: (956)765-1025 (800)487-7752,,,TX/OP/PW/WN/MN/CJ/SF/SS/PA/SP/,9289TX78076
Alliance Clinical Services,,,71 North 490 West,,,American Fork,UT,84003,(801)763-7775 Intake: (801)225-4503,,,MH-SA/TX/OP/CO/DU/SF/PI/SS/SP/,2755UT84003
Ascend Recovery,,,6280 West 9600 North,,,American Fork,UT,84003,(877)527-2363,,,SA/TX/DT/BU/RS/RL/OP/PH/CO/GL/SE/PW/WN/MN/SF/PI/AH/,3310UT84003
Southwest Behavioral Health Center,,,75 West 1175 North,,,Beaver,UT,84713,(435)438-5537 Hotline: (435)438-5537,,,MH-SA/TX/OP/DU/SF/MC/PI/,5741UT84713
San Juan Counseling,,,356 South Main Street,,,Blanding,UT,84511,(435)678-2992 Hotline: (435)678-2992,,,MH-SA/TX/OP/PH/AD/DU/CJ/SF/MD/MC/SI/PI/MI/SS/PA/SP/,0890UT84511
