Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys
Chippenham Medical Center,Tucker Pavilion,,7101 Jahnke Road,,,Richmond,VA,23225,(804)323-8846,,,MH/DT/HI/SF/MD/MC/PI/MI/AH/
Family Counseling Center for Recovery,,,4906 Radford Avenue,,,Richmond,VA,23230,(804)354-1996 Intake: (804)419-0492,,,SA/TX/DT/MM/DM/BU/OP/PH/AD/CO/PW/WN/MN/DU/SF/PI/AH/
Family Counseling Center for Recovery,Southlake,,905 Southlake Boulevard,Suite C,,Richmond,VA,23236,(804)419-0492 Intake: (804)354-1996,,,SA/TX/DT/MM/DM/BU/OP/DU/SF/PI/MI/
Human Resources Inc,Outpatient Methadone Program,,15 West Cary Street,,,Richmond,VA,23220,(804)644-4636 Intake: (804)644-6310,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/WN/MN/SF/
McGuire Veterans Affairs Medical Ctr,Substance Abuse Treatment Program,,1201 Broad Rock Boulevard,,,Richmond,VA,23249,(804)675-5000x5116 Intake: (804)675-5000x5410,,,GH/TX/DT/MM/DM/BU/RL/OP/CO/GL/WN/SF/PI/MI/PA/
Metro Treatment of Virginia LP,DBA Richmond Treatment Center,,1601 Overbrook Road,Suite L,,Richmond,VA,23220,(804)213-0249,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/
Richmond IOP,Recovery Resources,,10049 Midlothian Turnpike,Suite B-2,,Richmond,VA,23235,(804)320-8032 Intake: (804)320-7813,,,SA/TX/OP/WN/MN/DU/SF/PI/
Richmond Private Methadone Clinic,(RPMC),,4926 West Broad Street,,,Richmond,VA,23230,(804)673-5241 Intake: (800)440-6310,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/WN/MN/SF/
Richmond Southside Treatment Center,,,9609 Jefferson Davis Highway,,,Richmond,VA,23237,(804)275-1116,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/SF/
Rubicon Inc,Outpatient Services,,2000 Mecklenburg Street,,,Richmond,VA,23223,(804)359-3255 Intake: (804)381-6287,,,SA/TX/BU/OP/SF/SS/PA/
Rubicon Inc,Womens Treatment Community,,2825 Rady Street,,,Richmond,VA,23222,(804)767-6600 Intake: (804)767-6581,,,MH-SA/TX/DT/BU/RS/RL/CO/HV/PW/WN/BC/CJ/SF/
Virginia Health Center,,,719 North 25th Street,,,Richmond,VA,23223,(804)643-0002,,,SA/TX/OP/AD/CO/CJ/SF/MD/SI/PI/MI/SS/PA/SP/
Avenues to Recovery Inc,,,20 Walnut Avenue SW,,,Roanoke,VA,24016,(540)344-3400,,,SA/TX/DT/BU/OP/AD/CO/SF/SI/PI/
Bethany Hall Inc/Recovery Home for,Chemically Dependent Women,,1109 Franklin Road SW,,,Roanoke,VA,24016,(540)343-4261x302 Intake: (540)343-4261x301,,,SA/TX/RL/PH/HV/PW/WN/BC/CJ/SF/MD/
Rappahannock Area Community Serv Board,Caroline Clinic,,19254 Rogers Clark Boulevard,,,Ruther Glen,VA,22546,(804)633-9997 Intake: (540)373-6876 Hotline: (540)373-6876,,,MH-SA/TX/OP/SF/MD/MC/SI/PI/MI/SS/PA/AH/
Lewis Gale Center,for Behavioral Health,,1902 Braeburn Drive,,,Salem,VA,24153,(540)772-2801 Intakes: (800)541-9992x9992 (540)776-1100 Hotlines: (800)541-9992 (540)776-1100,,,MH-SA/TX/DT/BU/HI/OP/PH/CO/SF/MD/MC/PI/MI/AH/
Mount Regis Center,,,405 Kimball Avenue,,,Salem,VA,24153,(800)477-3447 Intake: (800)477-3447x0 Hotline: (540)389-4761,,,SA/TX/DT/RS/RL/OP/PH/SF/PI/
Veterans Affairs Medical Center,Substance Abuse Treatment Program,,1970 Roanoke Boulevard,Unit 116-A4 Psychiatry,,Salem,VA,24153,(540)982-2463x2585,,,GH/TX/DT/BU/HI/RS/OP/PH/CO/WN/SF/PI/MI/PA/
WTCSB Smithfield Center,,,1801 South Church Street,,,Smithfield,VA,23430,(757)357-7458,,,MH-SA/TX/OP/DU/SF/MD/SI/SS/PA/
Southside Community Services Board,Halifax County,,424 Hamilton Boulevard,,,South Boston,VA,24592,(434)572-6916 Intake: (434)572-2936 Hotline: (434)572-2936,,,MH-SA/TX/OP/CJ/SF/MD/MC/SI/PI/MI/SS/
Rappahannock Area Community Serv Board,North Stafford Clinic,,15 Hope Road,,,Stafford,VA,22554,(540)659-2725 Intake: (540)659-2726x221 Hotline: (540)373-6876,,,MH-SA/TX/OP/CO/MN/DU/SF/MD/MC/SI/PI/MI/SS/
Valley Community Services Board,Substance Abuse Services,,85 Sangers Lane,,,Staunton,VA,24401,(540)887-3200 Intake: (540)885-0866,,,MH-SA/TX/OP/PH/AD/CO/PW/WN/CJ/SF/MD/MC/SI/PI/MI/SS/AH/
Loudoun County Mental Health Center,Eastern Loudon Office,,21641 Ridgetop Circle,Suite 105,,Sterling,VA,20166,(571)258-3026 Hotline: (703)771-0320,,,MH-SA/TX/OP/AD/CO/WN/MN/CJ/SF/MD/MC/PI/MI/SS/SP/
Western Tidewater CSB,Outpatient Services,,135 South Saratoga Street,,,Suffolk,VA,23434,(757)925-2222,,,MH-SA/TX/OP/CO/PW/DU/CJ/SF/MD/SI/SS/PA/
Dist 19 MH/MR Subst Abuse Services,Surry Counseling Service,,474 Colonial Trail West,,,Surry,VA,23883,(757)294-0037 Intakes: (757)294-0037x100 (757)294- 0037x101,,,MH-SA/TX/OP/AD/SF/MD/MC/PI/MI/
Cumberland Mountain Comm Servs Board,Substance Abuse Program,,102 Church Street,,,Tazewell,VA,24651,(276)988-7961,,,MH-SA/TX/OP/AD/PW/WN/MN/DU/CJ/SF/MD/MC/SI/PI/MI/AH/
Adult Outpatient Services Pembroke 6,Outpatient Program,,297 Independence Boulevard,Pembroke 6 Suite 126,,Virginia Beach,VA,23462,(757)385-6088 Intake: (757)385-0866,,,MH-SA/TX/OP/CJ/SF/MD/SS/AH/SP/F81/
Dominion Psychiatric IOP,Turning Point IOP,,2580 Potters Road,,,Virginia Beach,VA,23454,(757)498-9391,,,MH-SA/TX/DT/BU/OP/CO/DU/CJ/SF/MD/MC/PI/MI/
Mental Health Substance Abuse Division,Adult Day Treatment Program,,1045 Lynnhaven Parkway,,,Virginia Beach,VA,23452,(757)385-4780 Intake: (757)385-4785,,,MH-SA/TX/PH/CO/SF/MD/SS/
Mental Health Substance Abuse Division,Child and Youth Services,,289 Independence Boulevard,Pembroke 3 Suite 245,,Virginia Beach,VA,23462,(757)385-0850 Hotline: (757)385-0888,,,MH-SA/TX/OP/PH/AD/CO/SF/MD/MC/SI/PI/MI/SS/
New Bridges,Outpatient Rehabilitation Center,,3500 Virginia Beach Boulevard,Suite 410,,Virginia Beach,VA,23452,(757)455-8283,,,SA/TX/OP/AD/SF/MD/MC/PI/MI/SS/
Recovery for the City International,,,3419 Virginia Beach Boulevard,Suite B-6,,Virginia Beach,VA,23452,(757)456-0093,,,SA/TX/OP/AD/WN/MN/DU/CJ/SF/SP/
Sellati and Co Inc,Virginia Beach Methadone Clinic,,1728 Virginia Beach Boulevard,Suite 113,,Virginia Beach,VA,23454,(757)437-0411 Intake: (800)440-6310,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/
Tidewater Psychotherapy Services,Horizons,,256 North Witchduck Road,Suite G,,Virginia Beach,VA,23462,(757)497-3670,,,MH-SA/TX/OP/AD/CO/DU/CJ/SF/MD/MC/SI/PI/MI/
Virginia Beach,Psychiatric Center,,1100 1st Colonial Road,,,Virginia Beach,VA,23454,(757)496-6000 Intakes: (757)627-5433 (757)496-3500 Hotline: (757)627-5433,,,MH-SA/TX/DT/BU/HI/OP/PH/CO/SF/MC/PI/MI/SS/SP/
Behavioral Healthcare/Fauquier,,,340 Hospital Drive,,,Warrenton,VA,20186,(540)347-7620 Hotline: (540)347-7620,,,MH-SA/TX/OP/SF/MD/MC/SI/PI/MI/SS/
Family Focus Counseling Service PC,,,20 John Marshall Street,Suite B,,Warrenton,VA,20186,(540)349-4537,,,MH-SA/TX/OP/AD/WN/MN/CJ/SF/PI/MI/
Bacon Street Inc,,,247 McLaws Circle,,,Williamsburg,VA,23185,(757)253-0111,,,SA/TX/OP/AD/CO/SF/MD/SI/PI/MI/SS/PA/
Colonial Services Board,Substance Abuse Services,,1657 Merrimac Trail,,,Williamsburg,VA,23185,(757)220-3200,,,MH-SA/TX/OP/AD/CO/WN/MN/SF/MD/PI/MI/SS/AH/
Williamsburg Place,The William J Farley Center,,5477 Mooretown Road,,,Williamsburg,VA,23188,(757)565-0106 Intake: (800)582-6066,,,SA/TX/DT/BU/RS/RL/GL/WN/MN/SF/PI/
Bridging the Gaps Inc,Drayton House,,505 Fairmont Avenue,,,Winchester,VA,22601,(540)535-1111 Intake: (866)711-1234,,,SA/TX/RS/RL/SF/PI/
Bridging the Gaps Inc,Substance Abuse and Outpatient Servs,,423 West Cork Street,,,Winchester,VA,22601,(540)535-1111 Intake: (866)711-1234,,,SA/TX/OP/PH/SF/PI/
Council on Alcoholism,Lord Fairfax Community Inc,,512 South Braddock Street,,,Winchester,VA,22601,(540)662-8877,,,SA/TX/HH/RL/SF/
Washington Behavioral Health,,,1954 Opitz Boulevard,,,Woodbridge,VA,22191,(703)492-2924,,,MH-SA/TX/DT/BU/OP/PH/DU/CJ/SF/MC/PI/MI/SS/F4/
Cedar Grove Counseling Inc,Aberdeen,,614 West Market Street,,,Aberdeen,WA,98520,(360)533-3161,,,SA/TX/OP/SF/SI/PI/
Harbor Crest Behavioral Health,Grays Harbor Community Hospital,,1006 North H Street,,,Aberdeen,WA,98520,(360)533-8500 Intake: (360)537-6256,,,SA/TX/DT/BU/HI/OP/PH/HV/PW/WN/MN/DU/SF/MD/MC/PI/MI/
Sea Mar Behavioral Health,Aberdeen,,1813 Sumner Avenue,,,Aberdeen,WA,98520,(360)538-1461,,,MH-SA/TX/OP/PH/WN/MN/SF/MD/MC/SI/PI/MI/SP/
Social Treatment Opportunity Programs,(STOP),,114 North Park Street,,,Aberdeen,WA,98520,(360)533-4997 Intake: (800)992-1168,,,SA/TX/OP/SF/PI/SS/
True North Student Assistance and Treatment Services/Grays Harbor,,,104 South K Street,,,Aberdeen,WA,98520,(360)339-8110 Intakes: (360)533-9749 (360)589-4988,,,SA/TX/OP/AD/SF/MD/SI/PI/
NW ESD 189 Program for Success,Northwest ESD 189,,1601 R Avenue,,,Anacortes,WA,98221,(360)229-4010,,,SA/TX/OP/AD/SF/MD/
Samish Indian Nation Wellness Program,Anacortes Branch,,1809 Commercial Avenue,,,Anacortes,WA,98221,(360)899-5282,,,SA/TX/OP/AD/DU/SF/MD/MC/AH/
Alpine Recovery Services Inc,,,16404 Smokey Point Boulevard,Suite 109,,Arlington,WA,98223,(360)658-1388,,,SA/TX/OP/SF/SI/PI/
Alcohol Drug Services of WA,Auburn,,502 16th Street NE,Suite 308,,Auburn,WA,98002,(253)939-2243,,,SA/TX/OP/SF/PI/
All About Choices LLC,,,1833 Auburn Way North,Suites M and N,,Auburn,WA,98002,(253)218-0317,,,SA/TX/OP/AD/SF/PI/
Assessment/Treatment Associates Inc,Auburn,,4508 Auburn Way North,Suite E,,Auburn,WA,98002,(253)205-8200,,,SA/TX/OP/SF/PI/
Auburn Youth Resources,,,816 F Street SE,,,Auburn,WA,98002,(253)939-2202,,,MH-SA/TX/HH/OP/AD/CJ/SF/MD/SS/PA/
Future Visions Program Inc,,,620 M Street NE,Suite 2,,Auburn,WA,98002,(253)735-2718,,,SA/TX/OP/DU/CJ/SF/PI/
Lakeside Milam Recovery Centers Inc,Auburn,,721 45th Street NE,Suite C,,Auburn,WA,98002,(253)859-6436,,,SA/TX/OP/SF/SI/PI/
Muckleshoot Behavioral Health Program,,,17500 SE 392nd Street,,,Auburn,WA,98092,(253)804-8752,,,MH-SA/TX/HH/BU/OP/AD/WN/MN/DU/MD/
Western Washington Alcohol and Drug,PX Center,,4210 Auburn Way North,Suite 2,,Auburn,WA,98002,(253)536-5549 Intake: (253)813-2011,,,SA/TX/OP/SF/PI/SS/
Anchor Point Counseling Center,,,1315 Southeast Grace Avenue,Suite 103,,Battle Ground,WA,98604,(360)687-3222,,,SA/TX/OP/MN/DU/SF/PI/SS/
Assessment/Treatment Associates Inc,,,13353 Bel-Red Road,Suite 101,,Bellevue,WA,98005,(425)289-1600,,,SA/TX/OP/DU/SF/PI/
Associated Behavioral Healthcare Inc,Bellevue,,1800 112th Avenue NE,Suite 150-W,,Bellevue,WA,98004,(425)646-7279,,,MH-SA/TX/OP/SF/PI/SP/
Coastal Treatment Services,,,14730 NE 8th Street,Suite 110,,Bellevue,WA,98007,(425)646-4406,,,MH-SA/TX/OP/CO/WN/MN/DU/SF/SI/PI/AR/SP/
Confidential Treatment Options,,,1233 120th Avenue NE,Suite D,,Bellevue,WA,98005,(425)450-9301,,,MH-SA/TX/OP/AD/CO/WN/MN/DU/CJ/SF/
Eastside Addiction Professionals,,,1450 114th Avenue SE,Suite 100,,Bellevue,WA,98004,(425)462-8558,,,MH-SA/TX/OP/AD/CO/WN/MN/SF/PI/
Pain Management Options LLC,,,1215 120th Avenue NE,Suite 201,,Bellevue,WA,98005,(425)283-4200,,,SA/DT/BU/OP/SF/MC/SI/PI/MI/
Rational Treatment Services,(RTS) Incorporated,,1601 114th Avenue SE,Suite 160,,Bellevue,WA,98004,(206)459-2242,,,SA/TX/OP/CO/DU/SF/SS/
Therapeutic Health Services,Eastside Branch,,1412 140th Place NE,,,Bellevue,WA,98007,(425)747-7892,,,SA/TX/OP/WN/DU/SF/MD/SI/PI/MI/AR/SS/AH/F70/
United Treatment and Therapy,,,12501 Bel Red Road,Suite 206,,Bellevue,WA,98005,(425)688-0033,,,MH-SA/TX/OP/AD/CO/SF/PI/
Youth Eastside Services (YES),Bellevue Main Facility,,999 164th Avenue NE,,,Bellevue,WA,98008,(425)747-4937,,,MH-SA/TX/OP/AD/SF/MD/PI/AR/SS/AH/SP/
Advanced Choices,,,2505 Cedarwood Avenue,Suite 4,,Bellingham,WA,98225,(360)752-3262,,,SA/TX/OP/AD/DU/SF/MD/PI/MI/SS/PA/
Belair Clinic,,,1130 North State Street,,,Bellingham,WA,98225,(360)676-4485,,,SA/TX/OP/DU/CJ/SF/SI/PI/SS/
Bridges Treatment and Recovery,,,1221 Fraser Street,Suite E-1,,Bellingham,WA,98229,(360)714-8180,,,SA/TX/OP/PH/CO/DU/SF/PI/
CCS Recovery Center,,,515 Lakeway Drive,,,Bellingham,WA,98225,(360)676-2187,,,SA/TX/OP/AD/CO/PW/WN/DU/SF/MD/SI/PI/MI/SS/AH/
Lummi Counseling Services,,,2530 Kwina Road,,,Bellingham,WA,98226,(360)384-2330,,,SA/TX/BU/OP/CO/WN/MN/MD/MC/PI/
Sea Mar Behavioral Health,Bellingham,,4455 Cordata Parkway,,,Bellingham,WA,98226,(360)734-5458,,,MH-SA/TX/OP/CO/WN/MN/DU/SF/MD/SI/SS/AH/SP/
Sea Mar Visions Female Youth Trt Ctr,,,1603 East Illinois Street,,,Bellingham,WA,98226,(360)647-4266 Intake: (360)788-7184,,,SA/TX/RL/AD/SF/MD/SI/PI/MI/AH/SP/
Westcoast Counseling and Treatment Ctr,,,1200 Dupont Street,Suite 1-A,,Bellingham,WA,98225,(360)647-7577,,,SA/TX/OP/WN/MN/DU/SF/MD/SI/PI/MI/SS/
Waterfront Counseling in Blaine,,,228 Cherry Street,,,Blaine,WA,98230,(360)332-1000 Intake: (360)332-8549x0 Hotline: (360)332-8496,,,SA/TX/OP/CO/DU/CJ/SF/PI/
Freedom Recovery Center,,,10215 214th Avenue East,,,Bonney Lake,WA,98391,(253)862-7374 Hotline: (253)961-0116,,,SA/TX/OP/AD/DU/SF/PI/MI/SS/AH/
Alpha Center for Treatment Inc,,,10614 Beardslee Boulevard,Suite D,,Bothell,WA,98011,(425)483-4664,,,SA/TX/OP/DU/CJ/SF/PI/
CRC Lynnwood Clinic,Branch of WCHS Inc/CRC Health Corp,,22026 20th Avenue SE,Suite 101,,Bothell,WA,98021,(425)672-7293,,,SA/TX/MM/OP/CO/SE/PW/WN/MN/DU/CJ/SF/SI/PI/SS/
Drug Evaluation Treatment and Outpt,Clincial Services LLC,,10634 East Riverside Drive,Suite 130,,Bothell,WA,98011,(425)806-5021,,,MH/TX/DT/BU/OP/CO/SF/MC/PI/MI/
Northshore STARS Program,Center for Human Services,,22105 23rd Drive SE,,,Bothell,WA,98021,(425)408-7818 Intakes: (425)408-7970 (206)819-1641,,,SA/TX/OP/AD/SF/MD/PI/
Northshore Youth and Family Services,,,10309 NE 185th Street,,,Bothell,WA,98011,(425)485-6541 Intake: (425)485-6541x104,,,MH-SA/TX/OP/AD/CO/GL/SE/PW/WN/MN/CJ/SF/MD/MC/SI/PI/MI/SS/PA/
Advantages Counseling Services,Bremerton,,645 4th Street,Suite 201,,Bremerton,WA,98337,(360)479-0853,,,SA/TX/OP/DU/SF/PI/SP/
Agape Unlimited,,,5464 Kitsap Way,,,Bremerton,WA,98312,(360)373-1529,,,SA/TX/OP/PW/WN/MN/SF/MD/PI/
Cascadia Addiction,Bountiful Life Treatment Center PLLC,,2817 Wheaton Way,Suite 205,,Bremerton,WA,98310,(360)373-0155,,,SA/TX/OP/SE/PW/WN/DU/SF/MD/MC/SI/PI/SS/PA/SP/
KITSAP Mental Health Services,,,5455 Almira Drive,,,Bremerton,WA,98311,(360)479-4994x5848 Intake: (360)405-4010,,,MH-SA/TX/OP/SF/MD/SS/PA/
Olympic Wellness Center,,,2528 Wheaton Way,Suite 106,,Bremerton,WA,98310,(360)782-1933,,,SA/TX/OP/DU/SF/PI/SS/
Right Choice Counseling Serv Inc,,,1740 NE Riddell Road,Suite 314,,Bremerton,WA,98310,(360)373-4077,,,SA/TX/OP/WN/MN/DU/CJ/SF/PI/
South County Addiction Treatment Servs,(SCATS),,306146 Highway 101,,,Brinnon,WA,98320,(360)302-1134,,,SA/TX/OP/AD/DU/CJ/SF/
James Oldham Treatment Center,,,201 Highland Drive,P.O. Box 354,,Buena,WA,98921,(509)865-6705,,,SA/TX/RS/SF/MD/SI/PI/MI/AR/
Follman Agency,Burlington,,910 South Anacortes Street,,,Burlington,WA,98233,(360)755-1125,,,MH-SA/TX/OP/SF/SI/PI/
Drug Abuse Prevention Center,Castle Rock,,2232 South Silverlake Road,,,Castle Rock,WA,98611,(360)274-3262 Intake: (360)274-3262x12 Hotline: (360)274-3262,,,SA/TX/RS/RL/MN/SF/MD/SI/
Wahkiakum Chemical Dependency Services,,,42 Elochoman Valley Road,,,Cathlamet,WA,98612,(360)795-8630 Intake: (800)635-5989 Hotlines: (360)795-8630 (800)635-5989,,,SA/TX/OP/SF/MD/SI/PI/MI/SS/PA/AH/
Providence Addictions Recovery Center,,,1800 Cooks Hill Road,Suite G,,Centralia,WA,98531,(360)827-8200 Intakes: (360)748-4357 (800)622-4009 (360),,748-HELP,SA/TX/OP/SF/MD/MC/SI/PI/MI/AH/
Eugenia Center,,,121 NW Chehalis Avenue,,,Chehalis,WA,98532,(360)740-9767,,,SA/TX/OP/DU/CJ/SF/MD/MC/SI/PI/MI/SS/PA/
Inner Peace Counseling Inc,,,118 North Market Boulevard,,,Chehalis,WA,98532,(360)748-7268,,,SA/TX/OP/SF/PI/
True North Student Assistance and Treatment Services/Lewis,,,2100 North National Avenue,P.O. Box 12,,Chehalis,WA,98532,(360)339-8123 Intakes: (877)259-0313 (360)748-2274,,,SA/TX/OP/AD/CJ/SF/MD/MC/SI/PI/MI/PA/
Sanctuary at the Lake,Lake Chelan Community Hospital,,503 East Highland Avenue,,,Chelan,WA,98816,(509)682-3300,,,SA/TX/DT/BU/HI/RS/CO/WN/MN/SF/MC/PI/
Northeast Washington Alliance,Counseling Services Chewelah,,301 East Clay Street,Room 201,,Chewelah,WA,99109,(905)935-4808 Intake: (509)935-4808,,,MH-SA/TX/OP/AD/DU/SF/MD/SI/PI/SS/PA/AH/
Quality Behavioral Health,,,900 7th Street,,,Clarkston,WA,99403,(509)758-3341 Intake: (509)843-3791 Hotlines: (509)758-3341 (509)758-4665,,,MH-SA/TX/OP/AD/CO/HV/WN/DU/SF/MD/MC/SI/PI/MI/SS/AH/
ADEPT Assessment Center/Colville,,,218-A North Oak Street,Suite B,,Colville,WA,99114,(509)684-2349,,,SA/TX/DT/OP/AD/DU/CJ/SF/PI/SS/
Northeast WA Alliance Counseling Servs,Colville Branch,,165 East Hawthorne Avenue,,,Colville,WA,99114,(509)684-4597,,,MH-SA/TX/OP/AD/DU/SF/MD/SI/PI/SS/PA/AH/
Kalispel Tribe,Social Services Alcohol Program,,418643 State Road 20,,,Cusick,WA,99119,(509)789-7630 Intake: (509)789-7630x0,,,MH-SA/TX/OP/DU/SF/PI/AR/SS/PA/
Sauk Suiattle Indian Tribe,Departments of Health and Social Servs,,5318 Chief Brown Lane,,,Darrington,WA,98241,(360)436-2842 Intakes: (360)436-2212 (360)722-9174,,,MH-SA/TX/OP/AD/CO/DU/CJ/SF/MD/MC/SI/PI/MI/AR/
Blue Mountain Counseling of,Columbia County,,221 East Washington Street,,,Dayton,WA,99328,(509)382-1164 Hotlines: (509)382-1164 (866)382-1164,,,MH-SA/TX/OP/CO/CJ/SF/MD/MC/SI/PI/MI/SS/PA/AH/SP/
ADEPT Assessment Center/Deer Park,,,104 West Crawford Street,,,Deer Park,WA,99006,(509)276-2797,,,SA/TX/OP/AD/CO/SE/SF/MD/PI/AR/SS/AH/
Advanced Comprehensive Treatment,,,616 Valley Mall Parkway,Suite B,,East Wenatchee,WA,98802,(509)884-1020,,,SA/TX/OP/DU/SF/SI/PI/SP/
Alternative Counseling,Edmonds,,22727 Highway 99,Suite 212,,Edmonds,WA,98026,(425)776-6414,,,SA/TX/OP/SF/PI/SS/F70/
Center for Counseling and Health Resources Inc/Edmonds,,,547 Dayton Street,,,Edmonds,WA,98020,(425)771-5166,,,MH-SA/TX/OP/CO/SF/PI/
Lakeside Milam Recovery Centers Inc,Edmonds,,7935 Lake Ballinger Way,,,Edmonds,WA,98026,(425)670-3664,,,SA/TX/OP/SF/SI/PI/
New Spirit Recovery Program Inc,,,22617 76th Avenue West,Suite 101,,Edmonds,WA,98026,(425)771-1194,,,SA/TX/DT/OP/SF/PI/
Alcohol Drug Dependency Service,Ellensburg (ADDS),,507 North Nanum Street,Room 111,,Ellensburg,WA,98926,(509)925-9821,,,SA/TX/OP/SF/MD/SI/PI/
Barth Clinic,,,401 South Main Street,Suite 2,,Ellensburg,WA,98926,(509)933-1388,,,SA/TX/OP/SF/PI/
Cascade Recovery Resource Center,,,707 North Pearl Street,Suite D,,Ellensburg,WA,98926,(509)933-3838,,,SA/TX/DT/OP/SF/MD/SI/PI/SS/
Rainier Counseling,,,847 Blake Street,,,Enumclaw,WA,98022,(360)802-0446,,,SA/TX/OP/SF/PI/
A 1 Solutions Counseling Service,Everett,,221 SE Everett Mall Way,Suite M-3,,Everett,WA,98208,(425)438-8200,,,SA/TX/OP/DU/SF/PI/SS/SP/
Catholic Community Services,Recovery Center/Everett,,2610 Wetmore Avenue,,,Everett,WA,98201,(425)258-5270,,,SA/TX/OP/AD/CO/PW/WN/SF/MD/SI/PI/MI/AR/SS/AH/
Everett Treatment Services,,,7207 Evergreen Way,Suite M,,Everett,WA,98203,(425)347-9070,,,SA/TX/OP/WN/MN/CJ/SF/MD/MC/PI/
Evergreen Manor Inc,Detox Services,,2601 Summit Avenue,Building C,,Everett,WA,98201,(425)258-3255,,,SA/DT/RS/PA/AH/
Evergreen Manor Inc,Educational Center,,3019 Colby Avenue,,,Everett,WA,98201,(425)493-5310,,,SA/TX/OP/CO/WN/SF/MD/SI/PI/AR/SS/AH/
Evergreen Manor Inc,Evergreen Outpatient,,2601 Summit Avenue,Building A Unit I,,Everett,WA,98201,(425)258-2407 Intake: (425)259-5842,,,SA/TX/OP/WN/SF/MD/SI/PI/AR/SS/AH/
Evergreen Manor Inc,Evergreen Residential Main Campus,,2601 Summit Avenue,Building C,,Everett,WA,98201,(425)258-2407,,,SA/TX/RL/PW/WN/BC/SF/MD/SI/PI/PA/AH/
Evergreen Manor Inc,OP Servs Banrch of Evergreen Manor Inc,,2932 Hoyt Avenue,,,Everett,WA,98201,(425)259-5842 Intake: (425)258-2407,,,SA/TX/OP/CJ/SF/MD/SI/PI/AR/SS/AH/
Lakeside Milam Recovery Centers Inc,Everett Branch,,111 SE Everett Mall Way,Building F,,Everett,WA,98208,(425)267-9573,,,SA/TX/OP/SF/SI/PI/
Port Gardner Bay Recovery,,,2722 Colby Avenue,Suite 424,,Everett,WA,98201,(425)252-4656,,,SA/TX/OP/DU/SF/PI/
Providence Behavioral Health Services,Providence Regional Medical Center Eve,,916 Pacific Avenue,,,Everett,WA,98206,(425)258-7390,,,SA/TX/DT/BU/HI/OP/PH/SF/MC/PI/MI/AH/
Sea Mar Community Health Center,,,5007 Claremont Way,,,Everett,WA,98203,(425)609-5505,,,MH-SA/TX/OP/AD/CO/WN/MN/SF/MD/MC/SI/PI/MI/AR/SS/SP/
Sunrise Recovery Services,,,10407 Airport Road,,,Everett,WA,98204,(425)493-5810 Intake: (425)740-3200,,,SA/TX/OP/CO/SF/MD/PI/AR/SS/PA/
Therapeutic Health Services/Snohomish,Everett,,9930 Evergreen Way,Building Z-150,,Everett,WA,98204,(425)347-5121,,,SA/TX/MM/DM/BU/OP/WN/MN/SF/MD/SI/PI/MI/AR/SS/
Intercept Associates,,,30620 Pacific Highway South,Suite 107,,Federal Way,WA,98003,(253)941-7555 Hotline: (800)562-1240,,,SA/TX/OP/AD/SF/MD/PI/AH/
Lakeside Milam Recovery Centers Inc,,,34004 9th Avenue South,Suite 1 Building A,,Federal Way,WA,98003,(253)942-8686,,,SA/TX/OP/AD/SF/SI/PI/
Newlife Family Services,Christian Counseling Center,,33919 9th Avenue South,Suite 3,,Federal Way,WA,98003,(253)223-3149 Intake: (253)874-1411 Hotlines: (253)223-3149 (253)874-1411,,,SA/TX/OP/AD/GL/SE/PW/WN/MN/DU/SF/PI/SS/PA/F17/F43/F47/
Bridges Treatment and Recovery,,,6046 Portal Way,Suite 104,,Ferndale,WA,98248,(360)393-4218,,,SA/TX/OP/DU/SF/SI/PI/MI/SS/
West End Outreach Services,Forks Community Hospital,,530 Bogachiel Way,,,Forks,WA,98331,(360)374-6177 Hotline: (360)374-6177,,,MH-SA/TX/OP/AD/CO/DU/SF/MD/SI/PI/MI/SS/PA/SP/
Island Assessment and Counseling,Freeland Branch,,1832 Scott Road,Suite C-3,,Freeland,WA,98249,(360)675-5782,,,SA/TX/OP/DU/SF/SI/PI/SS/
Compass Health/San Juan,,,520 Spring Street,,,Friday Harbor,WA,98250,(360)378-2669x378 Intakes: (360)378-2669 (360)378-4994 Hotline: (800)562-1240,,,MH-SA/TX/OP/AD/SF/MD/SI/PI/MI/
Gig Harbor Counseling,Branch of Olalla Recovery Centers,,5122 Olympic Drive NW,Suite A-105,,Gig Harbor,WA,98335,(253)851-2552 Hotlines: (800)562-1240 (206)722-3700,,,SA/TX/BU/OP/WN/DU/CJ/SF/PI/
Peninsula Counseling Inc,,,3214 50th Street Court NW,Suite 305,,Gig Harbor,WA,98335,(253)851-4600,,,SA/TX/OP/SF/
Central Washington Comprehensive MH,and Dependency Health Services,,112 West Main Street,,,Goldendale,WA,98620,(509)773-5801 Hotline: (800)572-8122,,,MH-SA/TX/OP/AD/CO/DU/SF/MD/MC/SI/PI/SS/PA/
