Year,Page,Center_name,Street_address,City,State,Postal_code,Phone,Keys
2007,497,Family Alt-MH/DD/SAS Counsel,800 Je erson Plaza Suite 113,Whiteville,NC,28472,(910) 641-0052,MH-SA TX DT OP AD CO MN DU CJ SF MD MC SI PI MI SP
2007,497,Home Care Management Corporation,2208 James B White Highway North,Whiteville,NC,28472,(910) 640-1153Intakes: (910) 642-1153 (888) 754-8162,MH-SA TX OP PH AD CO WN DU CJ SF MD SI PI SS AH
2007,497,First ˝ings First Inc ˝e Yes Center,1207 Central Street,Wilkesboro,NC,28697,(336) 667-8555Intake: (828) 262-3382,SA TX OP PH AD DU CJ SF MD SI PI SS PA SP
2007,497,Coastal Horizons Center Inc Outpatient Treatment Services,615 Shipyard Boulevard,Wilmington,NC,28412,(910) 343-0145Intake: (866) 875-1757 Hotlines: (800) 672-2903 (910) 392-7408,SA TX MM OP AD CO HV WN MN DU CJ SF MD SI PI SS SP
2007,497,East Coast Solutions Administrative O˚ces,1314 South 16th Street,Wilmington,NC,28401,(910) 251-8930Intakes: (910) 763-3524 (910) 251-8995,SA TX HH RL OP PH PW WN BC MN MD
2007,497,Harvest of Wilmington,767 South Kerr Avenue,Wilmington,NC,28403,(910) 793-0566,SA TX OP WN DU CJ SF
2007,498,484 NORTH CAROLINA Kelly House East Coast Solutions,1507 Martin Street,Wilmington,NC,28401,(910) 763-3524Intake: (910) 251-8930,SA TX HH RL PW WN CJ MD SI
2007,498,New Hanover Metro Treatment Center,20 South 16th Street,Wilmington,NC,28401,(910) 251-6644Methadone and Buprenorphine Clients Only,SA TX DT MM DM BU OP SF
2007,498,Searise East Coast Solutions,1312 South 16th Street,Wilmington,NC,28401,(910) 251-8995Intakes: (866) 875-1757 (910) 254-0701,MH-SA TX RL OP WN BC MD
2007,498,Stepping Stone Manor,416 Walnut Street,Wilmington,NC,28401,(910) 762-1743Intake: (910) 251-8930,SA TX HH RL OP HV PW WN BC MN DU SF
2007,498,Wilmington Treatment Center,2520 Troy Drive,Wilmington,NC,28401,(800) 992-3671,SA TX DT BU HI RS RL PH SF MD MC PI MI
2007,498,Wilmington Treatment Center Outpatient Services,1524 Harbor Drive,Wilmington,NC,28401,(910) 793-5662Intake: (910) 251-8000,SA TX OP PH SF PI
2007,498,Verma Krishna DBA Psychological Medicine Clinic,1810 Westwood Avenue West,Wilson,NC,27893,(252) 291-6200,MH DT OP CO WN MN SF MD MC SI PI MI
2007,498,Wilson/Greene MH/DD/SAS,1709 South Tarboro Street,Wilson,NC,27895,(252) 399-8021Hotline: (252) 399-8021,MH-SA TX OP AD CO SF MD MC SI PI MI AH
2007,498,Addiction Recovery Care Association,1931 Union Cross Road,Winston Salem,NC,27107,(336) 784-9470x15Intake: (336) 784-9470,SA TX DT HH RS SF PI
2007,498,Carol W Richardson,250 Charlois Boulevard,Winston Salem,NC,27103,(336) 632-3505,MH-SA TX OP PH CO SE WN SF MD MC SI PI MI SS
2007,498,Forsyth Substance Abuse Services Forsyth Medical Center,3821 Forrestgate Drive,Winston Salem,NC,27103,(336) 718-3550Intakes: (800) 718-3550x2 (336) 277-1800,MH-SA TX DT OP PH CO SF MC PI MI AH
2007,498,Insight Human Services,665 West 4th Street,Winston Salem,NC,27101,(336) 725-8389,SA TX DT MM DM OP PH AD CO HV PW WN DU SF MD SI PI MI PA AH SP
2007,498,Twin City Counseling Center,523 Summit Street,Winston Salem,NC,27101,(336) 722-9592Intakes: (336) 722-9295 (336) 722-9593,SA TX OP AD DU CJ SF SP
2007,498,Robeson Healthcare Corporation ˝e Village,108 West Fire Tower Road Suite F,Winterville,NC,28590,(252) 752-5555Intake: (252) 752-6044,SA TX RL OP CO HV PW WN BC MD PA
2007,498,Insight Human Services,320 East Lee Street,Yadkinville,NC,27055,(336) 679-8805,MH-SA TX OP AD CO SF MD SI PI MI SS PA AH
2007,498,New Dawn Recovery Hoots Memorial Hospital,624 West Main Street P.O. Box 68,Yadkinville,NC,27055,(336) 679-6718,SA TX OP PH CO SF MC MI
2007,499,Fiˇh Generation Counseling Center,Highway 5,Belcourt,ND,58316,(701) 477-3121,SA TX DT RS RL OP PH
2007,499,˝under Mountain Counseling County Road,5 West,Belcourt,ND,58316,(701) 477-3319,SA TX OP HV GL SE PW WN MN CJ SF
2007,499,Crisis Residential,3230 East ˝ayer Avenue,Bismarck,ND,58504,(701) 223-4517x26Intake: (701) 328-8888,MH-SA TX DT RS RL
2007,499,Audrey Kazmierczak Counseling Service,433 East Bismarck Expressway Suite 3,Bismarck,ND,58504,(701) 471-1170Hotline: (701) 471-1170,SA TX OP AD DU SF PI
2007,499,Centre Inc,315 W Indiana Avenue,Bismarck,ND,58504,(701) 222-4966,SA TX HH OP WN CJ
2007,499,Counseling Service,418 East Rosser Avenue Suite E,Bismarck,ND,58501,(701) 255-2756,SA TX OP WN MN SF PI MI
2007,499,Heartview Foundation,101 East Broadway,Bismarck,ND,58501,(701) 222-0386Intake: (800) 337-3160,SA TX OP DU SF MD PI
2007,499,New Freedom Center,905 East Interstate Avenue,Bismarck,ND,58503,(877) 437-8422Intake: (701) 222-4673,SA TX RS RL OP PH DU SF PI
2007,499,Rose Basaraba Counseling Services,433 East Bismarck Expressway Suite 3,Bismarck,ND,58504,(701) 224-1615,SA TX OP AD DU SF PI
2007,499,Saint Alexius Outpt Behavioral Health,311 North 11th Street,Bismarck,ND,58506,(701) 530-7212Intake: (701) 530-7243,MH-SA TX OP PH AD CO DU SF MD MC SI PI MI
2007,499,West Central Human Service Center Chemical Dependency Program Prairie Hills Plaza,1237 West Divide Avenue Suite 5,Bismarck,ND,58501,(701) 328-8888Hotline: (701) 328-8899,MH-SA TX DT RS RL OP PH AD CO CJ SF MD MC SI PI MI SS AH
2007,499,Whole Person Recovery Center,1138 Summit Boulevard,Bismarck,ND,58504,(701) 224-1261,SA TX OP DU SF PI
2007,499,Towner County Medical Center Center for Solutions,7448 68th Avenue NE,Cando,ND,58324,(701) 968-2568,MH-SA TX DT HI RS RL OP PH CO SF MD MC SI PI
2007,499,Lake Region Human Service Center Chemical Dependency Program,200 Highway 2 SW,Devils Lake,ND,58301,(701) 665-2200Intakes: (701) 665-2200x2201 (701) 665- 2200x2202,MH-SA TX DT RS RL OP PH AD CO SF MD MC SI PI MI PA
2007,499,Badlands Human Service Center Chemical Dependency Program,200 Pulver Hall DSU,Dickinson,ND,58601,(701) 227-7500x7580Intake: (701) 227-7500 Hotlines: (701) 225-5009 (866) 491-2472,MH-SA TX OP PH AD SF MD MC SI PI MI SS
2007,499,Heart River Alcohol and Drug Abuse Services,7 1st Avenue West Suite 101,Dickinson,ND,58601,(701) 483-0795,SA TX OP AD DU SF PI
2007,499,Painted Canyon Counseling Services,135 Sims Street Suite 208,Dickinson,ND,58601,(701) 290-1596,SA TX OP AD CO HV GL SE PW WN MN DU CJ SF PI MI SS
2007,499,Centre Inc,123 15th Street North,Fargo,ND,58102,(701) 237-9340x115Intake: (701) 237-9340,TX DT HH RS OP WN CJ SF
2007,500,Drake Counseling Services Inc,1202 23rd Street South,Fargo,ND,58103,(701) 293-5429,SA TX OP PH AD DU SF SI PI MI SS
2007,500,First Step Recovery PLLP,409 7th Street South,Fargo,ND,58103,(701) 293-3384,SA TX DT OP SF MD SI PI
2007,500,Meritcare Health Systems Psych Services/Partial Hospitalization,1720 South University Drive,Fargo,ND,58103,(701) 461-5500Intake: (701) 461-5600,SA TX DT OP PH SF MD MC SI PI MI AH
2007,500,Meritcare South University Inpatient,1720 South University Drive,Fargo,ND,58103,(701) 461-5300Intake: (701) 461-5600 Hotline: (701) 234-5000,MH TX DT HI OP PH SF MC SI PI MI AH
2007,500,New Hope Recovery Inc,118 Broadway Suite 211,Fargo,ND,58102,(701) 280-9090,SA TX OP AD SF SI PI MI SS PA
2007,500,Only Human Counseling,118 Broadway Suite 517,Fargo,ND,58102,(701) 476-0497,MH-SA TX OP DU SF
2007,500,Prairie Saint Johns,510 4th Street South,Fargo,ND,58103,(701) 476-7200Intakes: (701) 476-7216 (877) 333-9565 Hotlines: (701) 476-7216 (877) 333-9565,MH-SA TX DT HH HI RS RL OP PH AD CO SF MD MC SI PI MI SS AH
2007,500,Robert E Howe Ltd,1445 1st Avenue North,Fargo,ND,58102,(701) 261-8668Intake: (701) 271-8066 Hotline: (701) 235-7335,SA TX OP AD WN MN DU CJ SF PI MI
2007,500,Share House,4227 9th Avenue SW,Fargo,ND,58103,(701) 282-6561,SA TX HH RS RL OP PH WN DU SF PI
2007,500,Southeast Human Service Center Alcohol and Drug Abuse Unit,2624 9th Avenue South,Fargo,ND,58103,(701) 298-4500x4434Intake: (701) 298-4500 Hotline: (701) 235-7335,MH-SA TX OP PH AD CO WN SF MD MC SI PI MI
2007,500,Veterans Administration Medical Center Substance Abuse Treatment Program,2101 North Elm Street Unit 116-A,Fargo,ND,58102,(701) 237-3700x3577Intakes: (701) 239-3700x3569 (701) 239- 3700x3150,MH-SA TX DT HI RS RL OP PH CO DU SF MD MC PI MI
2007,500,Addiction Counseling Services,728 Hill Avenue,Graˇon,ND,58237,(701) 352-1667,SA TX OP DU SF PI
2007,500,Drake Counseling,2100 Columbia Road Suite 212,Grand Forks,ND,58201,(701) 746-8414,SA TX OP PH DU SF SI PI SS
2007,500,Katy Wright Counseling,1407 South 24th Avenue Suite 214-C,Grand Forks,ND,58201,(701) 746-9488,MH-SA TX OP SF PI
2007,500,Northeast Human Service Center Chemical Dependency Program,151 South 4th Street Suite 401,Grand Forks,ND,58201,(701) 795-3000Intake: (701) 795-3001 Hotline: (701) 795-3000,MH-SA TX OP PH AD CO PW WN SF MD MC PI MI SS PA
2007,500,Regional Evaluation and Counseling,1407 24th Avenue South Suite 203,Grand Forks,ND,58201,(701) 746-4944,SA TX OP AD
2007,500,Program,107 Conklin Avenue,Grand Forks,ND,58203,(701) 775-8295Intake: (701) 852-3200,SA TX HH RS RL OP PH PW WN BC PA
2007,500,Addiction and Counseling Services Jamestown Mall,Suite 221,Jamestown,ND,58401,(701) 252-5398,SA TX OP DU SF PI
2007,501,North Dakota State Hospital Chemical Dependency Services,2605 Circle Drive,Jamestown,ND,58401,(701) 253-3201Intake: (701) 253-3650x3220 Hotline: (701) 253-3650,SA TX DT HI RS RL CO WN DU CJ SF MD MC SI PI MI AH
2007,501,South Central Human Service Center Chemical Dependency Program,520 3rd Street NW,Jamestown,ND,58401,(701) 253-6300Hotlines: (701) 253-6300 (701) 253-6304,MH-SA TX DT HH RS RL OP PH AD CO WN SF MD MC SI PI MI SS PA AH
2007,501,North Dakota Veterans Home,1400 Rose Street,Lisbon,ND,58054,(701) 683-6500Intake: (701) 683-6530,GH TX OP SF MD MC MI PA
2007,501,Cornerstone Addiction Services,1705 4th Avenue NW,Minot,ND,58703,(701) 839-0474Intake: (800) 253-1863,SA TX OP AD DU SF PI SS
2007,501,Dakota Boys/Girls Ranch Association,6301 19th Avenue NW,Minot,ND,58703,(701) 852-3628Intake: (800) 593-3098,MH-SA TX RL OP AD SF MD MC SI PI MI
2007,501,North Central Human Service Center Chemical Dependency Program,400 22nd Avenue NW,Minot,ND,58703,(701) 857-8500x8517Intake: (701) 857-8500 Hotline: (701) 857-8500,MH-SA TX OP PH AD CO SE PW WN SF MD MC SI PI PA AH
2007,501,Trinity Addiction Services,407 3rd Street SE,Minot,ND,58701,(701) 857-2480Intake: (701) 857-5994,SA TX DT HI RS OP PH AD SF MD MC SI PI MI
2007,501,Minot Air Force Base Substance Abuse Program,5 MDOS/SGOH 10 Missle Avenue,Minot AFB,ND,58705,(701) 723-5535DWI/DUI Clients Only,MH-SA TX DT OP CO DU MI AH
2007,501,˝ree A˚liated Tribes Circle of Life Alcohol Program,404 Frontage Road,New Town,ND,58763,(701) 627-4700x10Intake: (701) 627-4700x13,SA TX OP PH DU SF
2007,501,Parshall Resource Center,104 South Main Street,Parshall,ND,58770,(701) 862-3682Hotline: (701) 862-3682,SA TX HH RS RL CO PW MN CJ SF SS PA
2007,501,Lake Region Outreach Clinic,103 1st Avenue SE,Rolla,ND,58367,(701) 477-8272,SA TX DT RS OP PH SF PI
2007,501,Home On ˝e Range Sentinel Butte Ranch,16351 I-94,Sentinel Butte,ND,58654,(701) 872-3745x109Intake: (701) 872-3745x141,MH-SA TX HH RS RL AD CO CJ SF MD SI PI MI
2007,501,Native American Resource Center Main Street Trenton,,Trenton,ND,58853,(701) 774-0461x117,SA TX OP AD CO HV GL SE PW WN MN CJ SF MD MC SI PI MI PA
2007,501,Positive Solutions Counseling,202 South Central Avenue,Valley City,ND,58072,(701) 845-2498,MH-SA TX OP AD CO SE PW WN MN DU CJ SF PI
2007,501,Basin Alcohol and Drug Services,322 Main Street Suite 10,Williston,ND,58801,(701) 774-0122,SA TX OP MN DU SF PI
2007,501,Family Recovery Home ˛uantum Lachoer Center for Change,126 West Broadway,Williston,ND,58801,(701) 774-9625,SA TX RS RL SF PI
2007,501,Mercy Recovery Center,1301 15th Avenue West,Williston,ND,58801,(701) 774-7409,SA TX HH OP PH AD CO SF MD MC SI PI
2007,503,Akron General Edwin Shaw Rehab Chemical Dependency Services,1621 Flickinger Road,Akron,OH,44312,(330) 784-1271x5405Intake: (330) 784-1271x5404,SA TX HH RS RL OP PH AD PW WN BC MN SF MD MC SI PI SS AH SP F28
2007,503,Akron Health Department Counseling Services and Alcoholism Div,177 South Broadway,Akron,OH,44308,(330) 375-2984x3212Intake: (330) 375-2984,SA TX OP HV CJ SF MD PI MI SS PA AH
2007,503,Akron Urban Minority Alc/Drug Abuse Outreach Prog Inc/Addiction Trt Servs,665 West Market Street Suite 2-D,Akron,OH,44303,(330) 379-3467,SA TX OP SF MD PI SS PA AH
2007,503,Community Health Center Community Drug Board Inc,725 East Market Street,Akron,OH,44305,(330) 434-4141,SA TX DT MM DM OP CO SF MD MC PI MI AH
2007,503,Community Health Center RAMAR Residential Treatment Center,380 South Portage Path,Akron,OH,44320,(330) 315-4901Intake: (330) 434-4141,MH-SA TX RS RL OP CO PW WN BC MN SF MD MC SI PI MI
2007,503,Community Health Center Womens Recovery Program,680 East Market Street,Akron,OH,44305,(330) 434-4141x3748Intake: (330) 434-4141x2644,SA TX OP CO PW SF MD MC SI PI MI AR SS PA
2007,503,Mature Services Inc,365 South Portage Path,Akron,OH,44320,(330) 253-4597Intake: (330) 253-4597x365,SA TX OP CO SE WN MN SF MD MC PI SS PA
2007,503,Oriana House Alcohol/ Drug Crisis Center,15 Frederick Street,Akron,OH,44310,(330) 996-7730,SA DT RS SF MD MC PI MI SS PA
2007,503,Saint ˝omas Hospital Ignatia Hall,444 North Main Street,Akron,OH,44310,(330) 379-9841,MH-SA TX DT HI OP CO SF MD MC PI AH
2007,503,Urban Ounce of Prevention Services Exodus Program,1501 South Hawkins Avenue,Akron,OH,44320,(330) 867-5400,SA TX OP AD CO PW WN SF MD
2007,503,E˛uest Recovery Services Alliance Division,724 South Union Avenue,Alliance,OH,44601,(330) 453-8252x183Intake: (330) 821-3846,SA TX OP AD CJ SF MD PI AH
2007,503,Northland Intervention Center Inc,37 East Main Street,Amelia,OH,45102,(513) 753-9964,SA TX OP PH AD CO DU SF MD PI
2007,503,Ashland County Council on Alcoholism and Drug Abuse Inc,310 College Avenue,Ashland,OH,44805,(419) 289-7675Intake: (419) 289-7575,SA TX OP AD SF MD SI PI SS AH
2007,503,Lake Area Recovery Center Outpatient Drug Free Program,2801 C Court,Ashtabula,OH,44004,(440) 998-0722,SA TX OP AD WN DU SF MD PI SS PA
2007,503,Lake Area Recovery Center Turning Point,2711 Donohoe Drive,Ashtabula,OH,44004,(440) 998-0722,SA TX HH RS RL WN BC MN SF MD PI SS PA
2007,503,Lighthouse Behavioral Health Inc,355 West Prospect Street Suite 124,Ashtabula,OH,44004,(440) 998-7333Hotline: (800) 577-7849,MH-SA TX OP AD CO PW WN MN DU CJ SF MD SI PI SS
2007,503,North Coast Student Assistance Corp,4200 Park Avenue 2nd Floor,Ashtabula,OH,44004,(440) 992-8552,MH TX OP AD SF MD MC SI SS PA AH SP F4 F69
2007,504,Health Recovery Services Inc Bassett House,10050 Bassett Road,Athens,OH,45701,(740) 594-8108x42Intakes: (800) 645-8287x20 (740) 594- 8108x20,SA TX RS RL AD SF MD SI PI MI AH
2007,504,Health Recovery Services Inc DIP Athens County Clinic,100 Hospital Drive 2nd Floor,Athens,OH,45701,(740) 592-6720Intake: (866) 614-9588,MH-SA TX OP AD CO WN DU CJ SF MD SS PA
2007,504,Health Recovery Services Inc Rural Womens Recovery Program,9908 Bassett Road,Athens,OH,45701,(740) 593-6152,MH-SA TX RS RL CO PW WN BC SF MD MC SI PI MI SS PA
2007,504,Clermont Recovery Center Inc,1088 Wasserman Way Suite C,Batavia,OH,45103,(513) 735-8100,SA TX OP PH AD CO PW WN SF MD SI PI SS AH
2007,504,Glenbeigh Center of Beachwood Alcohol/Drug Outpatient Treatment,3789-B South Green Road,Beachwood,OH,44122,(216) 464-5800Hotline: (440) 951-7000,SA TX OP SF MD MC PI
2007,504,Laurelwood Counseling Center of Beachwood,23240 Chagrin Boulevard Commerce Park 4 Suite 610,Beachwood,OH,44122,(216) 595-0500Intake: (440) 953-3000,MH-SA TX OP AD CO DU SF MC PI MI
2007,504,North East Ohio Health Services,23210 Chagrin Boulevard Suite 400,Beachwood,OH,44122,(216) 831-6466x322Intakes: (216) 831-6466x248 (216) 831- 6466x225,TX OP CO SE PW WN MN DU SF MD MC PI SS PA AH
2007,504,South Pointe Hospital Behavorial Medicine,4110 Warrensville Center Road Building A,Beachwood,OH,44122,(216) 761-7990Hotline: (216) 761-7990,MH-SA TX OP SF MD MC PI MI
2007,504,LLAIRECrossroads Counseling Services Inc Chase Bank Building,3201 Belmont Street,Bellaire,OH,43906,(740) 676-5741Hotline: (888) 202-3900,SA TX OP AD SF MD SI PI MI SS
2007,504,Consolidated Care Inc,118 Maple Street,Bellefontaine,OH,43311,(937) 465-8065Intake: (937) 599-1975,MH-SA TX OP AD CO CJ SF MD MC SI PI MI SS AH
2007,504,Crossroads Counseling Services Inc Awakenings Womens Residential Trt Ctr,116 Main Street,Belmont,OH,43718,(740) 484-4141Hotline: (888) 202-3900,SA TX RL OP PW WN BC SF MD SI PI MI SS
2007,504,Crossroads Counseling Services Inc New Outlook Halfway House,41481 Stenger Road,Belmont,OH,43718,(740) 782-1407Hotline: (888) 202-3900,SA TX HH RL OP MN SF MD SI PI MI SS
2007,504,Northpoint Consulting and Behavioral Health Services,40060 National Road,Bethesda,OH,43719,(740) 782-0092Hotline: (877) 392-3136,MH-SA TX HH RS RL OP PH AD CO BC CJ SF MD SI PI MI AH
2007,504,Behavioral Connections of Wood County,320 West Gypsy Lane Road,Bowling Green,OH,43402,(419) 352-5387Intake: (419) 872-2419 Hotlines: (419) 352-1545 (800) 472-9411,MH-SA TX OP AD CO WN MN SF MD MC PI SS PA AH SP
2007,504,Behavioral Connections of Wood County Womens Residential Program,1033 Devlac Grove,Bowling Green,OH,43402,(419) 866-1693,SA TX RL WN SF MD SI
2007,505,Veterans Addiction Recovery Center Alcohol/Drug Dependence Treatment Prog,10000 Brecksville Road Unit 116 A(B) SA Building 2,Brecksville,OH,44141,(440) 526-3030x6535Intake: (440) 526-3030x7876,MH TX DT RS RL OP PH CO WN MN SF MC PI MI
2007,505,Catholic Charities Diocese of Toledo,202 South Union Street,Bryan,OH,43506,(419) 636-6848Intake: (419) 592-0634,MH-SA TX OP SF MD PI MI SS
2007,505,Five County Alcohol and Drug Program,200 Van Gundy Drive,Bryan,OH,43506,(419) 636-0410,MH-SA TX OP AD CO PW WN MN SF MD PI SS PA AH SP
2007,505,Maumee Valley Guidance Center,203 North Lynn Street,Bryan,OH,43506,(419) 636-2932,MH TX OP CO SF MD MC PI MI SS AH SP
2007,505,Crossroads Counseling Services Inc,239 West Warren Street,Cadiz,OH,43907,(740) 942-2891Hotline: (800) 694-8100,SA TX OP SF MD SI PI MI
2007,505,Noble Behavioral Health Choices Inc,48 Olive Street,Caldwell,OH,43724,(740) 732-5988,SA TX OP AD DU CJ SF MD MC SI PI MI SS AH
2007,505,Alcohol and Drug Services of Guernsey County,111 North 7th Street,Cambridge,OH,43725,(740) 439-4532,SA TX OP AD CO DU SF MD MC PI
2007,505,Travco Rehabilitation Center Inc,4030 Boardman Can˙eld Road Suite 200-C,Can˙eld,OH,44406,(330) 286-0050,MH-SA TX OP AD WN MN SF MD MC SI PI SS SP
2007,505,Community Based Outpatient Clinics (CBOC),733 Market Avenue South,Canton,OH,44702,(330) 489-4600x1633Hotline: (888) 838-6446,TX OP CO WN MN DU CJ
2007,505,Crisis Interventio/Recovery Ctr Inc,2421 13th Street NW,Canton,OH,44708,(330) 452-6000Hotline: (330) 452-6000,MH-SA TX DT RS OP CO WN SF MD MC PI MI SS PA AH SP F42 F70
2007,505,Mercy Medical Center Impact Program,1320 Mercy Drive NW,Canton,OH,44708,(330) 489-1233Intake: (800) 999-8662x1233,SA TX DT HI OP PH SF MD MC PI MI
2007,505,˛uest Recovery Services ˛uest Deliverance House,626 Walnut Avenue NE,Canton,OH,44702,(330) 454-6800,SA TX RL PH PW WN BC SF MD MC SI PI
2007,505,H˛uest Recovery and Prevention Services,1341 Market Avenue North,Canton,OH,44714,(330) 453-8252,SA TX DT MM DM OP AD PW WN SF MD MC SI PI MI SS PA AH
2007,505,Trillium Family Solutions Inc,101 Cleveland Avenue NW Suite 300,Canton,OH,44702,(330) 454-7066x350Intake: (330) 454-7066x329,MH-SA TX OP AD SF MD MC PI SS PA AH
2007,505,Carroll County Alcohol and Addiction Program,100 Canton Road NW,Carrollton,OH,44615,(330) 627-5891Intake: (330) 343-5555x186,SA TX OP AD CJ SF MD MC SI PI MI SS AH
2007,505,Community Mental Healthcare Inc,331 West Main Street,Carrollton,OH,44615,(330) 627-4313,MH-SA TX OP MN DU SF MD MC PI MI SS PA
2007,505,Gateway Outreach Center,800 Pro Drive,Celina,OH,45822,(419) 586-4030Intake: (800) 699-4030,SA TX OP AD WN DU CJ SF MD SI PI MI SS AH
2007,505,Windsor Hospital Alcohol and Drug Treatment Program,115 East Summit Street,Chagrin Falls,OH,44022,(440) 247-5300Intakes: (440) 247-5300x241 (440) 247- 5300x226,MH-SA TX DT HI OP PH CO SF MC PI MI
2007,506,Lake Geauga Center on Alcoholism and Drug Abuse,200 Center Street,Chardon,OH,44024,(440) 285-9119Intake: (440) 942-6722 Hotline: (440) 951-3511,SA TX OP SF MD PI SS PA AH
2007,506,Ravenwood Mental Health Center Drug and Alcohol Treatment Services,12557 Ravenwood Drive,Chardon,OH,44024,(440) 285-3568x306,MH-SA TX OP AD CO CJ SF MD MC SI PI MI SS PA AH
2007,506,Scioto/Paint Valley Mental Health Ctr Great Seal,126 East 2nd Street,Chillicothe,OH,45601,(740) 773-8050x101Intake: (740) 773-8050 Hotline: (740) 773-4357,MH-SA TX OP AD CO WN SF MD MC PI SS AH
