,Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Keys,zip1,zip2
9376,Hogar Crea Juncos,Carretera 185 Kilometro 20,Hectometro O Barrio Las Pinas,,,,Juncos,PR,777,(787)734-1767,TX/PV/OS/DT/RD/RR/AD/HV/SS/TC,777,
9377,Hogar Nucvo Pacto,Carretera 31 Km 19,,,,,Juncos,PR,777,(787)734-5880,TX/PV/OS/DT/RD/RR/HV/CO,777,
9378,Hogar Crea Las Marias,Carretera 119 Kilometro 261,Barrio Maravilla Norte,,,,Las Marias,PR,670,(787)827-3313,TX/PV/OS/RR/SS/TC,670,
9379,Hogar Crea Loiza,Calle San Patricio Final 16,,,,,Loiza,PR,772,(787)876-2726,TX/PV/OS/RR/SS/TC,772,
9380,Hogar Crea Luquillo,Calle 14 Barrio Hato Viejo Fortuna,,,,,Luquillo,PR,773,(787)889-3300,TX/PV/OS/RR/SS/TC,773,
9381,Centro Tratamiento Ambulatorio,Centro Tratamiento Adultos,Obrero 15-A Esquina Quinones,Box 583,,,Manati,PR,00674-0583,(787)854-1165,TX/OR/SS,00674,0583
9382,Hogar Crea Manati Adultos,Carretera 2 Kilometro 48,Barrio Cotto Norte,,,,Manati,PR,674,(787)854-1635,TX/PV/OS/RR/SS/TC,674,
9383,Hogar Crea Manati Damas,Carretera 616 Kilometro 2,Barrio Tierras Nuevas Sector Cantitos,,,,Manati,PR,674,(787)854-7196,TX/PV/OS/DT/RD/RR/SS/TC,674,
9384,Centro SITA,Tratamiento A Sustancias (Drogas),A venida Hostos 11,,Mayaguez Medical Center,,Mayaguez,PR,680,(787)833-0663,TX/OS/OR/IO/DD/SS/OH/CM,680,
9385,Centro SITA,Tratamiento A Sustancias Alcohol,A venida Hostos 11,,,,Mayaguez,PR,680,(787)833-0663,TX/OS/OR/IO/DD/SS/OH/CM,680,
9386,Centro Tratamiento,A Menores Mayaguez,A venida Eugenio Maria de Hostos,,Carreterra 2 - Hospital Betances,,Mayaguez,PR,681,(787)833-3880,TX/PV/OS/OR/IO/AD/DD/HV/PW/CM,681,
9387,Hogar Crea,Modulo Crea/Centro Detencion Oeste,Carretera 105 Kilometro 18,,Hectometro 0.9,,Mayaguez,PR,680,(787)265-6600,TX/PV/OS/DT/IO/RD/RR/AD/SS/TC/CM,680,
9388,Hogar Crea,Carretera 105 Kilometro 18 Hm 09,Campamento El Limon,,,,Mayaguez,PR,680,,TX/PV/OR/CJ,680,
9389,Hogar Crea / Posada Fe Y Esperanza,Calle Comercio 242,,,,,Mayaguez,PR,680,(787)833-3100,TX/PV/OS/RR/HV/SS/TC,680,
9390,Mision Rescale Inc,Drug Abuse Treatment,,Road 104 Kilometro 1.7,Banio Algarrobo,,Mayaguez,PR,680,(787)834-1310,PV/DT/RD/RR/SS/TC,680,
9391,Hogar Crea Morovis Adolescentes,Carretera 159 Kilometro 16,Banio Montellano Sector La Fabrica,,,,Morovis,PR,687,(787)862-3356,TX/PV/OS/RR/SS/TC,687,
9392,Hogar Crea N aguabo,Carretera 3 Kilometro 63 H4,Banio Daguao,,,,Naguabo,PR,718,(787)874-4376,TX/PV/OS/RR/SS,718,
9393,Hogar Crea Naranjito,Carretera 164 Kilometro 05,Barrio Nuevo,,,,Naranjito,PR,719,(787)869-6575,TX/PV/OS/RR/SS/TC,719,
9394,Hogar Crea Orocovis,Banio Sabana Sector La Pista,,,,,Orocovis,PR,720,(787)867-0290,TX/PV/OS/RR/SS/TC,720,
9395,Centro Ponce Tratamiento,Residencial Para Yarones,Centro Medico Ponce,,Carretcra 14 Banio Machuelo,,Ponce,PR,731,(787)840-6835,TX/OS/RR/DD/SS/TC,731,
9396,Centro de Tratamiento Ambulatorios,Menores Ponce,Carretera 14 Banio Machuelo,,Centro Medico,,Ponce,PR,731,(787)840-5121,TX/OS/OR/AD/SS,731,
9397,Centro de Tratarniento Para,Adultos de Ponce,Carretera 14,,Facilidades de Centro Medico,,Ponce,PR,732,(787)840-8039,TX/OS/OR/DD/SS/PH,732,
9398,Desintoxicacion Para Menores,Cede Ponce,Carretera 14 Centro Medico,,Banio Machuelo,,Ponce,PR,731,(787)840-6935,PV/OS/DT/RD/SS,731,
9399,Desintoxication Para Adultos,CEDE / Ponce,Centro Medico Carretera 14,,Banio Machuelo,,Ponce,PR,731,(787)840-6935,ML/PV/OS/DT/OD/RD/SS,731,
9400,Hogar Crea,Distrito de Ponce,Calle Central 13,,Banio Machuelo,,Ponce,PR,731,(787)843-9013,TX/PV/OS/DT/RD/RR/AD/HV/SS/TC,731,
9401,Hogar Crea Ponce Adolescente,Calle I Numero 4,Urbanizacion Villa Flores,,,,Ponce,PR,733,(787)844-6310,TX/PV/OS/RR/AD/SS/TC,733,
9402,Hogar Crea Ponce Mercedita,Carretera I Kilometro 119 Hm .9,Banio Buyones,,,,Ponce,PR,731,(787)841-4193,TX/PV/OS/RR/SS/TC,731,
9403,Hogar Crea Ponce Playa,Posada Fe Y Esperanza,A venida Los Meros 45,,Playa Ponce,,Ponce,PR,733,(787)844-2715,TX/PV/OS/DT/RD/RR/HV/SS/TC,733,
9404,Institucion Regional del Sur,Jovenes Adultos Tratamiento Sicosocial,Bo El Tuquc Sector Las Cucharas,,,,Ponce,PR,731,(787)864-2140,TX/PV/OS/RR/AD/DD/SS,731,
9405,Mision de Refugio Inc.,Kilometro 4 Hectometro 2,Banio Maraquez,,,,Ponce,PR,731,(787)844-4648,TX/PV/OS/OR/IO/DD/SS/FG,731,
9406,Ponce Alcoholism Treatment Program,Ponce Medical Center,,,,,Ponce,PR,731,(787)844-4130,TX/OR/IO/SS/FG,731,
9407,Programa Ayuda y Consejeria,Empleado PACE ASSMCA,Centro Medico Carreterra 14,,Banio Machuelo,,Ponce,PR,731,(787)259-2274,TX/OS/OR/SS,731,
9408,Hogar Crea Quebradillas Adultos,Carretera 478 Kilometro .5,Banio San Antonio,,,,Quebradillas,PR,678,(787)895-6209,TX/PV/OS/RR/SS/TC,678,
9409,Hogar Crea Quebradillas Ninos,Carretera 113 Kilometro 141 Interior,Banio San Antonio,,,,Quebradillas,PR,678,(787)895-6307,TX/PV/OS/RR/AD/SS/TC,678,
9410,Hogar Crea Rio Grande Damas,Carretera 956 Kilometro 04,Banio Guzman,,,,Rio Grande,PR,745,(787)887-2512,TX/PV/OS/DT/RD/RR/SS/TC,745,
9411,Emergency Alcoholism Detox Unit,Casa De Salud Medical Center,,,,,Rio Piedras,PR,935,(787)763-5305,TX/OS/DT/OD/ID/IR/SS,935,
9412,Puerto Rico Addiction Medical Services,Carretera 2 I,,,,,Rio Piedras,PR,928,(787)782-4405,TX/PV/OS/DT/OD/AD/DD/PW/SS/SG,928,
9413,Hogar Crea Sabana Grande,Carretera 368 Kilometro 38,Barrio Machuchal,,,,Sabana Grande,PR,637,(787)873-7006,TX/PV/OS/RR/AD/SS/TC,637,
9414,Mission Rescate Drug Abuse,Treatment and Rehabilitation,Carretera 328 Kilometro57 Intersection,,Barrio Rayo Guara,,Sabana Grande,PR,637,(787)873-0126,TX/PV/OS/DT/RD/RR/DD/SS/FG,637,
9415,Hogar Crea San German,Carretera 318 Kilometro 08,Barrio Maresua,,,,San German,PR,683,(787)892-6640,TX/PV/OS/RR/SS/TC,683,
9416,Pabellon J Terrenos Centro Medico,Barrio Monacillos,,,,,San Juan,PR,00925-2129,(787)754-3569,TX/PV/OS/OR/IO/HV/GH,00925,2129
9417,ASSMCA Centro Tratmiento Drogas y,Alcohol,Pabellon G Centro Medico,,,,San Juan,PR,918,(787)465-0690,TX/OS/OR/IO/DD/HV/SS/OH/CM,918,
9418,Bayamon Quimioterapia,,,414 Avenida Barbosa,,,San Juan,PR,928,(787)763-7575,TX/PV/OS/IO/DD/SS/GH,928,
9419,Casa La Providencia,Calle Norzagaray 200,,,,,San Juan,PR,902,(787)725-5358,TX/OS/RR/SS/TC/FG,902,
9420,Cede San Juan,Pabellon B Calle Maga,Barrio Monacillos,,,,San Juan,PR,925,(787)751-4014 Hotline: (787)763-7575,ML/DT/OD/RD/SS/TC,925,
9421,Centro Quimioterapia San Juan,Barrio Monacillos/Facilidades Centro,,,,,San Juan,PR,928,(787)753-0665 Hotlines: (787)758-7211 (787)763-7575,TX/OS/OR/IO/HV/SS,928,
9422,Centro de Rehabilitacion Dr Fumero,Fernadez Juncos Station,,,,,San Juan,PR,910,(787)722-4145,TX/OS/DT/OD/OR/SS/SG/PI,910,
9423,Hogar Crea,Districto De San Juan I,A venida Ponce De Leon 1955,,Parada 26 l /2,,San Juan,PR,915,(787)728-4400,TX/PV/OS/DT/RD/RR/AD/HV/PW/SS/TC,915,
9424,Hogar Crea Centro Madres Con Ninos,Hogar Crea San Jose,Calle Urdiales Esquina Burgos,,Embalse San Jose,,San Juan,PR,928,(787)751-5714,TX/PV/OS/RR/PW/SS/TC,928,
9425,Hogar Crea Ciudad Modelo Damas,Calle Hoare No. 716,Parada 15,,,,San Juan,PR,907,(787)723-5820,TX/PV/OS/RR/SS/TC,907,
9426,Hogar Crea Country Club,Calle Lola Rodriguez de Tio 794,2da Extencion Country Club RP,,,,San Juan,PR,928,(787)769-3193,TX/PV/OS/RR/SS/TC,928,
9427,Hogar Crea Las Americas,Calle Teniente Cesar Gonzalez,,1105 Villa Nevarez,,,San Juan,PR,927,(787)756-5211,TX/PV/OS/DT/RD/RR/HV/SS/TC,927,
9428,Hogar Crea Parcelas Falu,Proyecto Especial,Calle 36 Final,,Parcelas Falu,,San Juan,PR,928,(787)751-2969,TX/PV/OS/RR/AD/SS/TC,928,
9429,Hogar Crea Park Gardens,Calle Tortosa Final P-15,Villa Andalucia,,,,San Juan,PR,926,(787)761-8840,TX/PV/OS/RR/SS/TC,926,
9430,Hogar Crea Puerta de Tierra,Pasco Covadonga Numero 110,Puerta de Tierra,,,,San Juan,PR,907,(787)724-2760,TX/PV/OS/RR/SS/TC,907,
9431,Hogar Crea Sabana Liana,Calle Lealtad Esquina Libertad 1012,Urbanizacion Victoria,,,,San Juan,PR,924,(787)764-8555,TX/PV/OS/RR/SS/TC,924,
9432,Hogar Crea San Jose,Calle Urdiales Esquina Burgos,Embalse San Jose,,,,San Juan,PR,928,(787)751-5790,TX/PV/OS/DT/RD/RR/SS/TC,928,
9433,Hogar Crea Taft,Calle Leon Acuna 1702,,,,,San Juan,PR,911,(787)722-4530,TX/PV/OS/RR/SS/TC,911,
9434,Hogar Crea Tortugo,Carretera 873 Kilometro 195,Barrio Tortugo,,,,San Juan,PR,926,(787)789-8159,TX/PV/OS/RR/SS/TC,926,
9435,Hogar Crea Venezuela,Calle Guadacanal Final,Barrio Venezuela,,,,San Juan,PR,926,(787)751-5640,TX/PV/OS/DT/RD/RR/AD/HV/SS/TC,926,
9436,Hogar Crea Villa Palmeras,Calle Tapia 453,,,,,San Juan,PR,915,(787)726-6806,TX/PV/OS/RR/AD/SS/TC,915,
9437,Remanso De Paz Inc,Carretera 842 Km 4.2 Camino,Pablo Diaz Barrio Caimito Alto,,,,San Juan,PR,926,(787)731-6516 Hotline: (787)645-1960,TX/PV/OS/DT/OD/OR/IO/RD/RR/SS/TC/CO,926,
9438,Residencial Mujeres Adultas San Juan,Pabcllon B Calle Maga Centro Medico,,,,,San Juan,PR,935,(787)763-7575 Hotline: (787)763-7575,TX/OS/RR/SS/TC,935,
9439,Rio Piedras Psychiatric Hospital,Rio Piedras Alcoholism Program,,Building G,Centro Medico,,San Juan,PR,925,(787)765-0690,TX/OR/IO/DD/SS/OH,925,
9440,Veterans Affairs Medical Center,Substance Abuse Treatment Program,One Veterans Plaza,,,,San Juan,PR,927,(787)766-6534,TX/OS/DT/OD/OR/HV/GH/FG,927,
9441,Hogar Crea San Lorenzo,Carretera 181 Kilometro 30.6,Barrio Quebrada,,,,San Lorenzo,PR,754,(787)736-1414,TX/PV/OS/RR/AD/SS/TC,754,
9442,Hogar Crea San Sebastian,Carretera 448 Kilometro 18,Barrio Guajataca,,,,San Sebastian,PR,685,(787)896-7820,TX/PV/OS/RR/SS/TC,685,
9443,Hogar Crea Santa Isabel,Cartetera 1 Kilometro107,Barrio Jaucal,,,,Santa Isabel,PR,757,(787)845-3793,TX/PV/OS/RR/SS/TC,757,
9444,Hogar Crea Inc Posada De La Esperanza,Centro De Madrcs Con Ninos,Carretera 848 Km 09 Esq Calle Urano,,Urbanizacion Wondervillc,,St Just,PR,978,(787)761-2125,TX/PV/OS/RR/HV/PW/SS/TC,978,
9445,Hogar Crea Toa Alta,Barrio Galateo Centro,Carretera 804 Kilometro 17,,,,Toa Alta,PR,953,(787)870-5037,TX/PV/OS/RR/SS/TC,953,
9446,Hogar Posada La Victoria Inc,Carretera Principal 165 Km 4 Hect 9,Parcelas 52 Barrio Galateo,,,,Toa Alta,PR,953,(787)870-3474 Hotline: (787)870-2379,TX/PV/OS/DT/RD/RR/PW/SS/TC,953,
9447,Hogar Crea Damas,El Conquistador,Carretera 175 Kilometro 90,,Barrio Carraizo,,Trujillo Alto,PR,976,(787)283-1775,TX/PV/OS/RR/SS/TC,976,
9448,Hogar Crea Damas Central,Carretera 848 Kilometro 10,A venida Saint Just,,,,Trujillo Alto,PR,976,(787)755-3215,TX/PV/OS/DT/RD/RR/SS/TC,976,
9449,Hogar Crea La Quinta,Carlos Quevedo Estrada,Carrctera 848 Kilometro 13,,Barrio Saint Just,,Trujillo Alto,PR,976,(787)760-0890,TX/PV/OS/DT/RD/RR/AD/HV/PW/SS/TC,976,
9450,Hogar Crea Ninas Adolesccntes,Hogar Crea Central Damas,Carretera 848 Kilometro 07,,Saint Just,,Trujillo Alto,PR,976,(787)761-5124,TX/PV/OS/RR/AD/SS/TC,976,
9451,Hogar Crea Trujillo Pueblo,Carretcra 175 Kilometro 133,,,,,Trujillo Alto,PR,976,(787)760-3155,TX/PV/OS/RR/SS/TC,976,
9452,Hogar Crea Modulo Vega Alta,Kilomctro8,Barrio Sabana Hoyo,,,,Vega Alta,PR,692,(787)878-3676,TX/PV/OS/OR/DD/HV/PW/CM/CJ,692,
9453,Hogar Crea Vega Alta,Carrctera 159 Kilometro .05,,,,,Vega Alta,PR,692,(787)883-2125,TX/PV/OS/RR/SS/TC,692,
9454,Hogar Crea Vega Baja,Carr 686 Km 37 Barrio Cabo Caribe,,,,,Vega Baja,PR,693,(787)858-6292,TX/PV/OS/RR/SS/TC,693,
9455,Hogar El Camino,Barrio Puguado Afuera,Carr 155 Km 61.5 lzquierda,,Carr 673 Sector El Palmar,,Vega Baja,PR,693,(787)855-5562,TX/OS/DT/RD/RR/SS/TC,693,
9456,Silo Mision Cristiana Inc,Carretera 2 Kilometro 426,Barrio Algarrobo,,,,Vega Baja,PR,693,(787)725-7600,TX/PV/DT/RD/RR/SS/TC/CO/FG/PI,693,
9457,Hogar Crea Y abucoa,Kilomctro 15 Barrio Aguacate,Carretera 906,,,,Yabucoa,PR,767,(787)893-2016,TX/PV/OS/RR/SS/TC,767,
9458,Hogar Crea Y auco,Banio Jacanas Carretera 127,Kilometro 1 Hectometro 5,,,,Yauco,PR,698,(787)856-8172,TX/PV/OS/RR/SS/TC,698,
9459,Ministry of Health,,,,,,Palau,PW,96940-0504,(680)488-2813,TX/PV/OS/DT/OD/OR/IO/ID/DD/GH,96940,0504
9460,South Shore Mental Health Centers Inc,Addictions Program,,4705-A Old Post Road,,,Charlestown,RI,2813,(401)364-7705,TX/PV/OS/OR/DD/SS/CM,2813,
9461,Addiction Services,Comprehensive Community Action Program,,311 Doric Avenue,,,Cranston,RI,2910,(401)781-3990,TX/PV/OS/OR/DD/HV/SS/MD/PI,2910,
9462,Eastman House Inc,,,1545 Pontiac Avenue,,,Cranston,RI,2920,(40l)463-8829,TX/PV/OS/RR/DD/PW/SS/MD,2920,
9463,SST AR of Rhode Island Inc,Birth,,80 East Street,,,Cranston,RI,2920,(40l)463-600I,TX/PV/OS/RR/HV/PW/SS/TC/FG,2920,
9464,East Bay Mental Health Center,Substance Abuse Services,,610 Wampanoag Trail,,,East Providence,RI,2914,(401)246-1195,TX/PV/OS/OR/AD/DD/SS/CM/MD/PI,2914,
9465,Marathon House,Exeter,,251 Main Street,,,Exeter,RI,2822,(401)295-0960,TX/OS/RR/SS/TC,2822,
9466,Center for Behavioral Health RI Inc,,,985 Plainfield Street,,,Johnston,RI,2919,(40I)946-0650x122,TX/ML/OS/DT/OD/OR/IO/SS/MD,2919,
9467,Tri Town Community Action Agency,,,1126 Hartford Avenue,,,Johnston,RI,02919-7130,(401)351-2750,TX/PV/OS/OR/SS/PI,02919,7130
9468,Child and Family Services of,Newport County,,19 Valley Road,,,Middletown,RI,2842,(401)849-2300,TX/PV/OS/OR/DD/CO/MD/FG/PI,2842,
9469,Newport County,Community Mental Health Center,,127 Johnnycake Hill Road,,,Middletown,RI,2842,(401)846-1213 Hotline:,TX/OS/OR/IO/DD/CM,2842,
9470,Galilee Mission to Fishermen Inc,,,268 Kingstown Road,,,Narragansett,RI,2882,(40l)789-9390,TX/OS/RR/HH,2882,
9471,New Visions of Newport County,,,19 Broadway,,,Newport,RI,2840,(401)847-7821,TX/PV/OS/OR/IO/AD/CH/PI,2840,
9472,Meadows Edge,,,580 Ten Rod Road,,,North Kingstown,RI,02852-4220,(401)294-6170,TX/OS/DT/OD/OR/IO/AD/DD/SS/MC/PI,02852,4220
9473,SST AR of Rhode Island,Residential Alcohol/Drug Detox,,1950 Tower Hill Road,,,North Kingstown,RI,2852,,TX/ML/DT/RD/SS,2852,
9474,Long Term Care,,,2198 Wallum Lake Road,,,Pascoag,RI,2859,(401)568-6670,TX/OS/RR/DD/HV/SS/TC/CJ/MD/FG/PI,2859,
9475,Marathon Inc,The Lodge at Wallum Lake,,2090 Wallum Lake Road,Route 100,,Pascoag,RI,2859,,TX/OS/RR/AD/DD/SS/OH/TC/PI,2859,
9476,Addiction Recovery Institute,,,31 North Union Street,,,Pawtucket,RI,2860,(401)725-2520,TX/ML/OS/DT/OD/DD/HV/PW/SS,2860,
9477,Community Counseling Center Inc,,,IOI Bacon Street,,,Pawtucket,RI,2860,(401)723-1915 Hotline:,TX/PV/OS/DT/OD/OR/DD/SS/CM/MC/MD/FG/PI,2860,
9478,Friends of Caritas Inc,Caritas House,,166 Pawtucket Avenue,,,Pawtucket,RI,2860,(401)722-4644,TX/PV/OS/OR/IO/RR/AD/DD/HV/PW/SS/FG/PI,2860,
9479,Robert J Wilson House Inc,Outpatient,,80 Summit Street,,,Pawtucket,RI,02860-4297,,TX/OS/OR/DD/SS/CM/PI,02860,4297
9480,Robert J Wilson House Inc,Outpatient Counseling Center,,80 Summit Street,,,Pawtucket,RI,2860,(401)728-4010,TX/OS/OR/RR/DD/SS/TC,2860,
9481,Tri Hab House Inc,Pawtucket Addictions Counseling Servs,,104 Broad Street,,,Pawtucket,RI,2860,,TX/PV/OS/OR/SS/MD/PI,2860,
9482,Alcohol and Drug Rehab Services Inc,Minority Alcoholism Program/Burnett,,66 Burnett Street,,,Providence,RI,2907,(401)785-0050,TX/PV/OS/OR/RR/AD/DD/HV/PW/SS/TC/CJ/MD,2907,
9483,Butler Hospital,Alcohol and Drug Treatment Service,,345 Blackstone Boulevard,,,Providence,RI,2906,Hotline: (401)455-6220,TX/OS/DT/OR/IO/ID/AD/DD/PH,2906,
9484,Discovery House,South Providence Addiction Center,,66 Pavillion Avenue,,,Providence,RI,2905,Hotline: (888)366-7929,TX/ML/PV/OS/DT/OD/OR/HV/PW/SS/MD/PI,2905,
9485,Discovery Program,,,520 Hope Street,,,Providence,RI,2906,(401)462-1385,TX/OS/OR/RR/SS/CJ,2906,
9486,Family Service Inc,Substance Abuse Program,,55 Hope Street,,,Providence,RI,2906,(401)331-1350,TX/PV/OS/OR/DD/HV/CM/FG/PI,2906,
9487,Marathon,Outpatient,,131 Wayland Avenue,,,Providence,RI,2906,(401)621-3978 Hotline:,TX/OS/OR/SS,2906,
9488,Multicultural Counseling Center,,,280 Broadway Street,Suite 100,,Providence,RI,2903,(401)521-3300 Hotline: (401)728-4010,TX/OS/OR/AD/DD/SS/MD/PI,2903,
9489,Providence Community Action,Division of Clinical Services,,662 Hartford Avenue,,,Providence,RI,2909,(401)272-0660,TX/PV/OS/OR/IO/AD/HV/SS/MD,2909,
9490,Providence Community Action Program,Divison of Clinical Services,,16 Borinquen Street,,,Providence,RI,2905,(401)272-0660,TX/PV/OS/OR/IO/AD/HV/SS,2905,
9491,SST AR of Rhode Island Inc,Detox Program,,21 Peace Street,,,Providence,RI,2907,(401)456-4440,TX/OS/OR/PW/SS/PI,2907,
9492,SST AR of Rhode Island Inc,Residential Alcohol and Drug Detox,,21 Peace Street,,,Providence,RI,2907,(401)456-4440,TX/OS/DT/RD/HV/PW/SS/PI,2907,
9493,SST AR of Rhode Island Inc,Short Trm Res Preg Women/Drug/Ale Free,,21 Peace Street,,,Providence,RI,2907,(401)456-4440,TX/ML/OS/DT/RD/HV/PW/SS,2907,
9494,Talbot Residential Services,Talbot Outpatient,,90 Plain Street,,,Providence,RI,2903,(401)528-0100,TX/OS/OR/DD/PW/SS/CM/MD/PI,2903,
9495,Talbot Residential Services,Womens Day Treatment,,90 Plain Street,,,Providence,RI,2903,,TX/OS/IO/DD/HV/PW/CM/MD/FG/PI,2903,
9496,Talbot Residential Services,,,90 Plain Street,,,Providence,RI,2903,(401)276-4070,TX/OS/DT/RD/RR/SS/TC/CM/MD/FG/PI,2903,
9497,Talbot Residential Services,,,265 Oxford Street,,,Providence,RI,2905,(401)276-4000,TX/OS/RR/SS/MD/FG/PI,2905,
9498,Marathon Sympatico of Wakefield,,,57 Columbia Street,,,Wakefield,RI,2879,,TX/PV/OS/OR/SS/SC/PI,2879,
9499,Addiction Recovery Institute,South,,205 Helene Road,Suite 102,,Warwick,RI,2886,(401)737-4788,TX/ML/PV/OS/DT/OD/OR/SS/PI,2886,
9500,Kent County Mental Health Center,Alcohol/Drug and Family Counseling,,300 Centerville Road,Suite 301-S,,Warwick,RI,2886,,TX/PV/OS/OR/AD/DD/SS/CM/MD/FG/PI,2886,
9501,Kent County Mental Health Center,,,50 Health Lane,,,Warwick,RI,2886,,TX/PV/OS/DT/OD/OR/IO/AD/DD/PW/SS/CM/MD/PI,2886,
9502,Kent House Inc,,,2020 Elmwood Avenue,,,Warwick,RI,2888,(401)781-2700,TX/OS/OR/IO/RR/SS/MD/FG/PI,2888,
9503,Mental Health Services,Counseling and Intervention Scrvs Inc,,422-A Post Road,,,Warwick,RI,2886,(401)781-0033,TX/PV/OS/OR/AD/DD/SS,2886,
9504,Directions,,,1071 Main Street,,,West Warwick,RI,2893,(401)276-4000,TX/OS/OR/SS/MD/PI,2893,
9505,Discovery House,Woonsocket,,I 625 Diamond Hill Road,,,Woonsocket,RI,2895,(401)762-1511 Hotline: (888)366-7929,TX/OS/DT/OD/OR/SS,2895,
9506,Family Resources Inc,,,245 Main Street,,,Woonsocket,RI,2895,(401)766-0900,TX/PV/OS/OR/PW/CO/MD/PI,2895,
9507,Road Counseling,,,8 Court Street,,,Woonsocket,RI,2895,(401)762-7000,TX/PV/OS/OR/AD/SS/MD/PI,2895,
9508,Tri Hab Counseling,,,58 Hamlet Avenue,,,Woonsocket,RI,2895,(401)765-4040,TX/OS/OR/SS/MD/PI,2895,
9509,Tri Hab House Inc,King House,,80 Hamlet Avenue,,,Woonsocket,RI,2895,(401)766-4740,TX/OS/RR/SS/MD,2895,
9510,Tri Hab House Inc,,,79 Asylum Street,,,Woonsocket,RI,2895,(401)766-1665,TX/OS/RR/SS/MD/FG,2895,
9511,Friends of Caritas House Inc,Corkery House,,15 Baker Pines Road,,,Wyoming,RI,02898-1000,(401)539-3002,TX/PV/OS/OR/IO/RR/AD/DD/HV/SS/FG/PI,02898,1000
9512,Aiken Center,,,1105 Gregg Highway,,,Aiken,SC,29801-0535,(803)649-1900 Hotline: (803)648-9900,TX/PV/OS/OR/IO/AD/PW/SS/MD/FG,29801,0535
9513,Aiken Regional Medical Center,Aurora Pavilion,,655 Medical Park Drive,,,Aiken,SC,29802-0009,(803)641-5900 Hotline: (800)273-7911,TX/OS/DT/OR/IO/ID/IR/AD/DD/HV/SS/PH,29802,0009
9514,Anderson/Oconee Counties,Behavioral Health Services,,226 McGee Road,,,Anderson,SC,29625,(864)260-4168 Hotlines: (864)260-4168 (864)882-7563,TX/PV/OS/OR/IO/AD/PW/SS/MD/FG/PI,29625,
9515,Patrick B Harris Hospital,Substance Abuse Services,,130 Highway 252,,,Anderson,SC,29621,,TX/OS/DT/ID/IR,29621,
9516,Axis I Center of Barnwell,,,2606 Jackson Avenue,,,Barnwell,SC,29812,(803)541-1245 Hotline: (803)259-3333,TX/PV/OS/OR/AD/DD/HV/PW/SS/MD/FG,29812,
9517,Beaufort County,Alcohol and Drug Abuse Department,,1905 Duke Street,Suite 270,,Beaufort,SC,29902,(843)525-7407,TX/PV/OS/OR/IO/AD/SS/MD,29902,
9518,Coastal Empire Community MH Center,Substance Abuse Services,,1050 Ribaut Road,,,Beaufort,SC,29901,(803)524-8899,TX/OS/OR/DD/CM,29901,
9519,Joint Substance Abuse Counseling Ctr,Marine Corps Air Station,,,,,Beaufort,SC,29904,(803)522-7057,TX/PV/OS/OR/SS/FG,29904,
9520,MCRD Parris Island South Carolina,Substance Abuse Counseling Center,,Building 911,,,Beaufort,SC,29905-5001,(803)525-3393,TX/PV/OS/OR/IO/SS/FG,29905,5001
9521,Lee County Commission on,Alcohol and Drug Abuse,,108 East Church Street,,,Bishopville,SC,29010,(803)484-6025,TX/PV/OS/OR/AD/SS,29010,
9522,The Alpha Center,,,416 Rutledge Street,,,Camden,SC,29020,(803)432-6902,TX/PV/OS/OR/AD/SS/MD,29020,
9523,Columbia/Trident Behavioral Hlth Servs,,,9225 University Boulevard,Suite 2-E,,Charleston,SC,29406,(843)797-4020 Hotline: (843)797-4360,TX/PV/OS/DT/OD/OR/IO/ID/DD/SS/GH/MC/PI,29406,
9524,Department of Alcohol and Other,Drug Abuse Services of Charleston Cnty,,615 Wesley Drive,,,Charleston,SC,29417-1398,(803)769-7112 Hotline: (843)722-0100,TX/ML/PV/OS/DT/OR/IO/RD/RR/AD/HV/PW/SS/CJ/MD/FG/PI,29417,1398
9525,Medical University of South Carolina,Center for Drug and Alcohol Programs,,171 Ashley Avenue,,,Charleston,SC,29425-0742,(803)792-2727,TX/PV/OS/DT/OD/OR/IO/ID/IR/AD/DD/HV/PH,29425,0742
9526,Roper North Treatment Center,,,2750 Speissegger Drive,,,Charleston,SC,29405,(803)745-4268,TX/PV/OS/DT/OR/IO/ID/IR/AD/DD/SS/GH/MC/MD/PI,29405,
9527,Veterans Affairs Medical Center,Substance Abuse Treatment Center,,100 Bee Street,,,Charleston,SC,29403,(843)577-5011,TX/PV/OS/DT/OD/IO/DD/SS/GH/FG,29403,
9528,Hazel Pittman Center,,,130 Hudson Street,,,Chester,SC,29706,(803)377-8111,TX/PV/OS/OR/IO/AD/SS/MD/FG/PI,29706,
9529,Alpha Center/Chesterfield/Kershaw/Lee,Alcohol and Drug Abuse Commission,,141 West Main Street,,,Chesterfield,SC,29709,(803)623-3352,TX/PV/OS/OR/AD/SS,29709,
9530,Columbia Area Mental Health Center,,,1611 Devonshire Drive,,,Columbia,SC,29204,(803)896-4900,TX/OS/OR/AD/DD/CM,29204,
9531,Earle E Morris Jr,Alcohol and Drug Addiction Trt Center,,610 Faison Drive,,,Columbia,SC,29203,(803)935-7102,TX/OS/DT/RD/RR/AD/DD/SS/TC,29203,
9532,Lexington Richland Alcohol and Drug Abuse Council,,,1325 Saint Julian Place,,,Columbia,SC,29169,(803)733-1390,TX/PV/OS/DT/OR/IO/RD/RR/AD/DD/HV/PW/SS/OH/HH,29169,
