Name1,Name2,Address1,Address2,City,State,ZIP_Code,Contact,Keys
Hunts Point Multi Service Prog Ctr Inc,Alcoholism Outpatient Clinic,,630 Jackson A venue,,,Bronx,NY,10455,(718)993-3010,TX/PV/OS/OR/IO/AD/DD/HV/SS/CM/CO/MC/MD/
Hunts Point Multi Service Prog Ctr Inc,Chemical Dependency Probation Program,,630 Jackson A venue,,,Bronx,NY,10455,(718)401-1445,TX/PV/OS/OD/OR/SS/CO/CJ/MC/
Jacobi Medical Center,Comp Alcoholism Treatment Center,,Monis Park Avenue and Seminole Avenue,,,Bronx,NY,10461,,TX/PV/OS/DT/OR/IO/ID/HV/SS/GH/MC/MD/PI/
La Casita,,,834 East 156th Street,,,Bronx,NY,10455,(718)292-9805,TX/PV/OS/RR/HV/PW/SS/TC/FG/
Learning for the Living Center,Argus IV,,760 East I 60th Street,,,Bronx,NY,10456,(718)993-5300,TX/PV/OS/RD/RR/HV/SS/TC/FG/
Learning for the Living Center,,,760 East 160th Street,,,Bronx,NY,10456,(718)993-5300,TX/PV/OS/OR/AD/SS/SC/
Lincoln Medical and Mental Health Ctr,Alcoholism Outpatient Clinic,,349 East 140th Street,,,Bronx,NY,10454,,TX/PV/OS/DT/OD/OR/IO/DD/PW/SS/GH/MD/PI/
Lincoln Medical and Mental Health Ctr,,,349 East 140th Street,,,Bronx,NY,10451,(718)579-5000,TX/OS/OD/OR/IO/DD/HV/PW/SS/MD/
Montefiore Medical Center,SATP Unit I,,3550 Jerome Avenue,,,Bronx,NY,10467,(718)920-4067,TX/ML/OS/DT/OD/OR/DD/HV/PW/SS/GH/MD/PI/
Montefiore Medical Center,SATP Unit JI,,2005 Jerome A venue,,,Bronx,NY,10453,(718)583-0600,TX/ML/OS/OR/DD/HV/PW/SS/MD/PI/
Montefiore Medical Center,SATP Unit III,,2005 Jerome Avenue,,,Bronx,NY,10453,(718)583-0600,TX/ML/OS/OR/DD/HV/PW/SS/MD/PI/
Mrs A's Day Program,,,966 Prospect A venue,,,Bronx,NY,10459,(718)617-6060,TX/OS/OR/IO/HV/PW/SS/MC/MD/
Narco Freedom Inc,Alternatives Drug/Free Treatment Prog,,477-479 Willis Avenue,,,Bronx,NY,10455,(718)292-3235,TX/PV/OS/OR/IO/SS/SC/MD/PI/
Narco Freedom Inc,Children and Families Together,,324 East 149th Street,,,Bronx,NY,10451,(718)402-9000,TX/OS/OR/IO/DD/HV/PW/SS/MD/
Narco Freedom Inc,Independence Alcohol Treatment Program,,477-479 Willis Avenue,,,Bronx,NY,10455,(718)292-4640,TX/PV/OS/IO/DD/HV/SS/OH/MD/
Narco Freedom Inc,Key Extended Entry Program,,487 Willis Avenue,,,Bronx,NY,10455,(718)585-5555,TX/ML/OS/OR/IO/AD/HV/PW/SS/MD/
Narco Freedom Inc,Methadone Maintenance Treatment Prog,,477-79 Willis Avenue,,,Bronx,NY,10455,(718)292-4640,TX/ML/PV/OS/IO/AD/DD/HV/PW/SS/MD/
Narco Freedom Inc,Methadone Maintenance Treatment Prog,,250 Grand Concourse Street,1st Floor,,Bronx,NY,10451,(718)292-4455,TX/ML/OS/OR/SS/
Narco Freedom Inc Regeneration,Women to Children Residential Trt Prog,,2640-2652 3rd A venue,,,Bronx,NY,10454,(718)993-2772,TX/PV/OS/RR/DD/HV/SS/FG/
Narco Freedom Inc Regeneration Women/,Children Residential Treatment Program,,2640-2652 3rd Avenue,2nd Floor,,Bronx,NY,10454,(718)993-2772,TX/PV/OS/RR/DD/HV/SS/
Neighborhood Youth and Family Services,Young Mothers Program,,4137 Third Avenue,,,Bronx,NY,10457,(718)299-2340,TX/PV/OS/OR/IO/AD/DD/HV/PW/SS/CO/MD/
Osborne Treatment Services Inc,,,807-09 Westchester Avenue,,,Bronx,NY,10455,,TX/IO/HV/SS/FG/
Our Lady of Mercy Medical Center,,,4401 Bronx Boulevard,,,Bronx,NY,10470,,TX/PV/OS/DT/OD/OR/IO/AD/DD/SS/OH/CM/MC/MD/PI
Phoenix House,Phelan Place,,1851 Phelan Place,,,Bronx,NY,10453,(718)299-3850,TX/PV/RR/HV/SS/TC/
Police Athletic League Inc,Youhlink Program,,2255 Webster Avenue,3rd Floor,,Bronx,NY,10457,(718)365-5438,TX/PV/OS/OR/AD/CO/
Project Return Foundation Inc,Discovery,,1600 Macombs Road,,,Bronx,NY,10452,(718)299-3300,TX/PV/OS/RR/DD/HV/PW/SS/TC/CO/CJ/MD/
Project Return Foundation Inc,Exodus House,,1600 Macombs Road,,,Bronx,NY,10452,,TX/OS/RR/DD/HV/PW/SS/TC/CJ/
Project Return Foundation Inc,Womens Day Treatment Program,,1484 Inwood Avenue,1st Floor,,Bronx,NY,10452,(718)716-3261,TX/PV/OS/OR/IO/AD/SS/CJ/
Promesa Inc,Drug Free Outpatient,,1776 Clay Avenue,,,Bronx,NY,10457,(718)299-Il00,TX/OS/OR/IO/SS/
Promesa Inc,Drug Free Residential/DFAR/Re-Entry,Ruth Warwick,1776 Clay A venue,,,Bronx,NY,10457,(718)299-Il00,TX/ML/PV/OS/DT/OD/OR/IO/ID/IR/RD/RR/AD/HV/PW/SS/TC/CO/SC/CJ/
Promesa Inc,MT A Outpatient,Ruth Warwick,1776 Clay Avenue,,,Bronx,NY,10457,(718)299-lIOO,TX/OS/OR/DD/HV/PW/SS/
Promesa Inc,Residential Drug Treatment Program,,1776 Clay A venue,,,Bronx,NY,10457,(718)299-1100,TX/OS/OR/DD/HV/PW/SS/
Riverdale Mental Hlth Association Inc,,,5676 Riverdale Avenue,,,Bronx,NY,10471,(718)796-5300,TX/OS/OR/IO/DD/CM/MC/MD/PI/
Saint Barnabas Hospital,Alcohol Detox Program,,183rd Street and Third A venue,,,Bronx,NY,10457,,TX/OS/DT/ID/OH/
Saint Barnabas Hospital,Alcoholism Outpatient Rehab Program,,3rd A venue and 183rd Street,,,Bronx,NY,10457,(718)960-6177,TX/OS/OR/IO/HV/OH/
Saint Barnabas Hospital,Drug Abuse Outpatient Clinic Inc,,Third A venue and 183rd Street,3rd Floor,,Bronx,NY,10457,(718)960-6256,TX/OR/IO/GH/
Saint Barnabas Hospital,Drug Abuse Treatment Unit,,183rd Street and 3rd A venue,,,Bronx,NY,10457,(718)960-6636,TX/OS/DT/ID/OH/MC/MD/PI/
Samaritan Village Inc,Residential Drug Free Program,,1381 University Avenue,,,Bronx,NY,10452,(718)681-9300,TX/OS/RR/HV/SS/TC/
Satelitte Services,REDI Program,,REDI 384 East 19th Street,Room200,,Bronx,NY,10452,(718)858-6631,TX/PV/OS/DT/OD/OR/IO/AD/SS/
Scan New York Vol Parent Aides Assoc,Family Renewal Ctr/Drug Abuse Trt,,1075 Grand Concourse Street,,,Bronx,NY,10452,(718)293-2230,TX/PV/OS/OR/IO/PW/CO/
Soundview Throgs Neck CMHC,,,1967 Turnbull Avenue,,,Bronx,NY,10473,(718)904-4415,TX/PV/OS/OR/AD/DD/OH/CM/MC/MD/PI/
South Bronx Mental Health Council Inc,CMHC Alcoholism Outpatient Clinic,,1241 Lafayette Street,,,Bronx,NY,10474,,TX/OS/OR/IO/DD/SS/MC/MD/
St Barnabas Hospital,Methadone Maintenance Treatment Prog,,4535-39 3rd Avenue,,,Bronx,NY,10457,(718)960-6214,TX/ML/OS/OR/HV/OH/
Tri Center Inc,Drug Abuse Treatment/New York,,2488 Grand Concourse Street,,,Bronx,NY,10458,(718)584-7204,TX/OS/OR/IO/SS/MD/PI/
Tri Center Unit II,NYC Department of Probation,,2488 Grand Concourse Street,,,Bronx,NY,10458,(718)584-7204,TX/OS/OR/IO/SS/
VIP Community Services,,,1910 Arthur Avenue,7th Floor,,Bronx,NY,10457,(718)731-9890,TX/ML/OS/OR/DD/HV/PW/SS/OH/SG/MD/
VIP Community Services,VIP Womens Residence,,1946 Bathgate A venue,4th Floor,,Bronx,NY,10457,(718)731-3500,TX/RR/SS/
VIP Community Services,Drug Free Outpatient Unit,,770 East 176th Street,,,Bronx,NY,10460,,TX/PV/OS/OR/IO/SS/
VIP Community Services,Drug Free Day Treatment,,770 East 176th Street,,,Bronx,NY,10460,(718)583-5315,TX/PV/OS/OR/IO/SS/
Veterans Affairs Medical Center,Substance Abuse Program,,130 West Kingsbridge Road,,,Bronx,NY,10468,,TX/ML/PV/OS/DT/OD/OR/IO/DD/HV/GH/FG/
Vocational Instruction Proj Comm Servs,Alcoholism Halfway House,,671 East 231 st Street,,,Bronx,NY,10466,(718)583-5150,TX/RR/SS/
Willow Shelter Program,,,781 East 135th Street,,,Bronx,NY,10454,(718)402-4399,TX/PV/OS/OR/IO/RR/DD/HV/PW/SS/TC/CH/CO/SG/
ARTC Brooklyn,Medically Supervised Outpt/Probation,,937 Fulton Street,,,Brooklyn,NY,11238,(718)398-4771,TX/OR/IO/SS/MD/
ARTC Brooklyn Clinic 11,Fort Greene,,937 Fulton Street,,,Brooklyn,NY,11238,(718)789-1212,TX/ML/DT/OD/OR/HV/SS/MC/MD/
ARTC Brooklyn Clinic 13,Bushwick,,I 149-55 Myrtle Avenue,,,Brooklyn,NY,11206,(718)574-1400,TX/ML/OR/HV/SS/MC/MD/
ARTC Brooklyn Clinic 14,Brownsville,,494 Dumont A venue,,,Brooklyn,NY,11207,(718)385-4000,TX/ML/DT/OD/OR/HV/SS/MC/MD/
Alpha School/New Hope Guild,Drug Abuse Outpatient Clinic,,2400 Linden Boulevard,,,Brooklyn,NY,11208,(718)257-5800,TX/PV/OS/OR/AD/SS/
Anchor House,,,1041 Bergen Street,,,Brooklyn,NY,11216,(718)771-0760,TX/PV/OS/RR/HV/SS/TC/FG/
Anchor House Inc,Drug Residential Rehabilitation Prog,,976 Park Place,,,Brooklyn,NY,11213,(718)771-0760,TX/PV/OS/RR/HV/SS/TC/
Bedford/Stuyvesant Comp Ale Trt Center,Alcoholism Outpatient Clinic,,1121 Bedford Avenue,,,Brooklyn,NY,11216,(718)636-4200,TX/OS/IO/SS/GH/MD/
Bedford/Stuyvesant Comp Ale Trt Center,Holloman Halfway House,I 121 Bedford A venue,,,,Brooklyn,NY,11216,(718)636-4200,TX/RR/GH/HH/
Bensonhurst Mental Health Clinic Inc,Drug Abuse Services,,86-20 18th A venue,,,Brooklyn,NY,11214,(718)256-8600,TX/PV/OS/OR/IO/AD/CM/MD/
Bensonhurst Mental Health Clinic Inc,Outpatient Prevention,,86-20 18th A venue,,,Brooklyn,NY,11214,(718)256-8600,TX/PV/OS/OR/IO/AD/CM/MD/
Beth Israel Medical Center MMTP,Cumberland,,100 Flatbush A venue,,,Brooklyn,NY,11217,(718)237-9600,TX/ML/PV/OS/DT/OD/OR/HV/SS/OH/
Break Free Russian Adolescent Project,Midwood Adolescent Project,,2020 Coney Island A venue,,,Brooklyn,NY,11223,(718)676-4280,TX/PV/OS/OR/IO/AD/DD/SS/CM/MD/PI/
Bridge Back to Life Center Inc,,,6823 5th A venue,,,Brooklyn,NY,11220,(718)680-2910 Hotline: (718)680-2910,TX/PV/OS/DT/OD/OR/IO/AD/DD/HV/PW/SS/MC/MD/PI/
Builders for Family and Youth,Flatbush Addiction Treatment Center,,1463 Flatbush Avenue,,,Brooklyn,NY,11210,(718)951-9009 Hotline: (800)262-2463,TX/OS/OR/IO/DD/SS/MD/PI/
CSEDNY REDI Program,,,185 Montague Street,4th Floor,,Brooklyn,NY,11201,(718)858-6631,TX/OS/OR/AD/SS/
CSEDNY/Rredi Brooklyn,Drug Abuse Outpatient Clinic,,185 Montague Street,4th Floor,,Brooklyn,NY,11201,(718)858-6631,TX/OS/OR/AD/SS/FG/
Canarsie A ware Inc,Outpatient/Prevention,,1310 Rockaway Parkway,,,Brooklyn,NY,11236-2339,,TX/PV/OS/OR/IO/AD/DD/SS/
Church Ave Merchants Block Assoc Inc,Choices For Youth Drug Free Outpatient,,2211 Church A venue,Suite 204,,Brooklyn,NY,11226,(718)826-3967 Hotline: (800)246-4646,TX/PV/OS/OR/AD/SS/FG/
Coney Island Clinic,Beth Israel Medical Center MMTP,,2601 Ocean Parkway,,,Brooklyn,NY,11235,(718)615-4890,TX/ML/OS/DT/OD/OR/HV/SS/
Coney Island Hospital,ACAP/3 East,,2601 Ocean Parkway,,,Brooklyn,NY,11235,(718)616-4148,TX/ML/PV/OS/DT/ID/GH/MD/
Coney Island Hospital,Alcoholism Outpatient Clinic,,2601 Ocean Parkway,Hammett Pavilion,,Brooklyn,NY,11235,(718)616-5654,TX/OS/DT/OD/OR/IO/DD/GH/MC/MD/PI/
Coney Island Hospital,Comprehensive DA Trt Prog Dept of Prob,,2601 Ocean Parkway,,,Brooklyn,NY,11235,(718)616-5620,TX/OS/DT/OD/OR/IO/DD/GH/MC/MD/PI/
Coney Island Hospital,Comprehensive Drug Treatment Program,,260 I Ocean Parkway,,,Brooklyn,NY,11235,(718)616-5654,TX/OS/DT/OD/OR/IO/DD/GH/MD/PI/
Coney Island Hospital,Inpatient Substance Abuse Detox Prog,,2601 Ocean Parkway,,,Brooklyn,NY,11235,(718)616-4148,TX/ML/PV/OS/DT/ID/GH/MD/
Counseling Service of EDNY,Outpatient Drug Clinic,,186 Montague Street,3rd Floor,,Brooklyn,NY,11201,(718)858-6631,TX/PV/OS/OR/IO/SS/MD/PI/
Cumberland Diagnostic and Trt Center,Alcoholism Treatment Program,,100 North Portland Avenue,,,Brooklyn,NY,11205,,TX/PV/OS/DT/OD/OR/IO/AD/DD/HV/PW/SS/CM/MC/MD/PI/
Damon House New York Inc/Bushwick,Homeless Drug Abuse Residential,,1154-1156 Dekalb Avenue,,,Brooklyn,NY,11221,(718)443-7170,TX/PV/OS/RR/HV/SS/TC/FG/
Damon House New York Inc/Williamsburg,Homeless Program,,310 South First Street,,,Brooklyn,NY,11211,(718)387-9100,TX/PV/OS/RR/HV/SS/TC/
Daytop Village Inc,Brooklyn Outreach Center,,401 State Street,,,Brooklyn,NY,11217,(718)625-1388,TX/PV/OS/OR/IO/AD/HV/SS/
Discipleship Outreach Ministries Inc,Exodus Treatment Center,,5220 4th A venue,,,Brooklyn,NY,11220,(718)439-0077,TX/OS/OR/AD/HV/SS/GH/CO/CJ/
District Ill Youth and Adult Inc,Outpatient Drug Rehabilitation Clinic,,271 Melrose Street,,,Brooklyn,NY,11206,(718)821-7710,TX/OS/OR/IO/SS/
El Regreso Foundation Inc,Drug Abuse Outpatient Program,,232 Metropolitan A venue,,,Brooklyn,NY,11211,(718)782-6673,TX/OS/OR/IO/HV/SS/
El Regreso Foundation Inc,Drug Abuse Treatment,,189-191 South 2nd Street,,,Brooklyn,NY,11211,(718)384-6400,TX/RR/HV/SS/TC/FG/
HHC NYC Kings County Hospital,MMTP Cll,,600 Albany A venue,,,Brooklyn,NY,11203,(718)245-2625,TX/OS/OR/DD/HV/PW/SS/GH/
HHC NYC Kings County Hospital,MMTP Cl2,,600 Albany Avenue,,,Brooklyn,NY,11203,(718)245-2640,TX/ML/OS/OR/DD/HV/PW/SS/GH/MC/MD/
HHC NYC Kings County Hospital,,,600 Albany A venue,,,Brooklyn,NY,11203,(718)245-2622,TX/ML/OS/OR/DD/HV/PW/SS/GH/MD/
Health Science Ctr Brooklyn/Kings Cnty,Polydrug Unit 1,,600 Albany A venue,Building K Box 9 Code 26,,Brooklyn,NY,11203,(718)245-2651,TX/OS/OR/HV/PW/GH/
Interfaith Medical Center,Bushwick Clinic,,555 Prospect Place,,,Brooklyn,NY,11238,(718)935-7551,TX/OS/DT/OR/IO/ID/IR/DD/HV/PW/SS/GH/
Interfaith Medical Center,Methadone Maintenance Treatment Prog,,555 Prospect Place,Ambulatory Building,,Brooklyn,NY,11238,,TX/ML/OS/DT/OR/IO/ID/IR/DD/HV/PW/SS/GH/
Interfaith Medical Center,,,1545 Atlantic Avenue,,,Brooklyn,NY,11213,,TX/ML/OS/DT/OR/IO/ID/IR/RD/RR/DD/HV/SS/GH/MC/MD/PI/
Interfaith Medical Center,,,555 Prospect Place,,,Brooklyn,NY,11238,(718)935-7000,TX/OS/DT/OR/IO/ID/IR/DD/HV/PW/SS/GH/
Interfaith Medical Center,,,555 Prospect Place,9th Floor,,Brooklyn,NY,11238,(718)604-6317,TX/OS/DT/OR/IO/ID/IR/DD/HV/PW/SS/GH/
Kings County Hospital Center,Acute Alcohol Chemical Depending Detox,,600 Albany A venue,Ward G-23 Room 3228 Code 26,,Brooklyn,NY,11203,,ML/DT/ID/DD/HV/PW/GH/MC/MD/PI/
Kings County Hospital Center,Comprehensive Alcoholism Outpt Clinic,,591 Kingston Avenue,Support Office Building,,Brooklyn,NY,11203,(718)245-4885,TX/PV/OS/OR/IO/PW/GH/MC/MD/PI/
Kingsboro Addiction Treatment Center,,,754 Lexington A venue,,,Brooklyn,NY,11221,(718)453-3200,TX/OS/RR/DD/SS/MD/
Long Island College Hospital,Outpatient Clinic,,255 Duffield Street,,,Brooklyn,NY,11201,(718)522-4800,TX/OS/OR/DD/SS/GH/MD/PI/
Lutheran Medical Center,Acute Care Addiction Program,,150 55th Street,,,Brooklyn,NY,11220,(718)630-7363,TX/OS/DT/ID/GH/MD/PI/
Lutheran Medical Center,Alcoholism Outpatient Clinic,,514 49th Street,,,Brooklyn,NY,11220,(718)437-5233,TX/PV/OS/OR/IO/AD/DD/GH/MC/MD/PI/
Lutheran Medical Center,Drug Abuse Treatment/Crossroads,,514 49th Street,,,Brooklyn,NY,11220,(718)437-5250,TX/PV/OS/OR/IO/AD/DD/SS/MC/MD/PI/
Mid Brooklyn Health Society Inc,Alcohol Crisis Center,,599 Ralph A venue,,,Brooklyn,NY,11233,(718)756-8080,TX/OS/DT/RD/RR/HV/SS/
NYC Department of Probation,Tri Center Unit III,,175 Remsen Street,,,Brooklyn,NY,11201,,TX/OS/OR/IO/SS/
Narco Freedom/Court Street Clinic,,,217 Court Street,,,Brooklyn,NY,11201,(718)624-7759,TX/ML/OS/DT/OD/OR/HV/SS/MD/
New Directions,Ale and Substance Abuse Treatment Prog,,202-206 Flatbush Avenue,,,Brooklyn,NY,11217,(718)398-0800,TX/OS/OR/AD/DD/HV/SS/MD/PI/
Paul J Cooper Center for Human Servs,Outpatient Alcoholism Day Rehab Prog,,106 New Lots Avenue,,,Brooklyn,NY,11212,(718)346-5900,TX/IO/DD/SS/MD/
Saint Martin Deporres,Alabama A venue Clinic,,480 Alabama A venue,,,Brooklyn,NY,11207,(718)485-3400,TX/ML/OR/SS/GH/MD/
Saint Marys Hospital,Substance Abuse Treatment Systems,,1480 Prospect Place,,,Brooklyn,NY,11213,(718)953-2302,TX/ML/OS/DT/OD/OR/HV/PW/SS/MD/
Saint Marys Hospital of Brooklyn,Substance Abuse Treatment Systems,,639 Classon A venue,,,Brooklyn,NY,11238,(718)622-4488,TX/ML/OS/OD/OR/IO/HV/SS/MD/
Saint Marys Hospital of Brooklyn,,,229 Powell Street,,,Brooklyn,NY,11212,(718)485-6000,TX/ML/PV/OS/OR/HV/PW/SS/GH/MD/
Saint Vincents Services Inc,Alcoholism Outpatient Clinic,,333 Atlantic A venue,1st Floor,,Brooklyn,NY,11201,(718)522-3708 Hotlines: (718)522-5725 (718)522-3700,TX/PV/OS/OR/IO/AD/DD/PW/CO/MD/
Serendipity,,,977 Bedford A venue,,,Brooklyn,NY,11205,(718)398-0096,TX/OS/RR/HV/SS/TC/MD/
South Brooklyn Medical Admin Services,Keep Program,,685 3rd A venue,,,Brooklyn,NY,11232,(718)788-2594,TX/ML/OS/DT/OD/OR/IO/HV/SS/
South Brooklyn Medical Admin Services,Methadone Maintenance,,685 3rd A venue,,,Brooklyn,NY,11232,(718)788-2594,TX/ML/OS/DT/OD/OR/IO/HV/SS/
Suny Hlth Science Ctr Bklyn/Kings Cnty,The Family Youth Center,,604 Winthrop Street,Building F 5th Floor,,Brooklyn,NY,11203,(718)245-2541,TX/PV/OS/OR/IO/AD/SS/GH/SC/
The Villa OPC II Inc,Alcoholism Outpatient Clinic,,175 Remsen Street,10th Floor,,Brooklyn,NY,11201,(718)852-5552,TX/OS/OR/IO/AD/DD/HV/SS/MD/PI/
The Villa OPC II Inc,Drug Abuse Outpatient Clinic,,175 Remsen Street,10th Floor,,Brooklyn,NY,11201,(718)852-5552,TX/OS/OR/IO/AD/DD/HV/SS/
Tri Center Inc,Drug Abuse Treatment,,175 Rensen Street,,,Brooklyn,NY,11201,(718)858-4050,TX/OS/OR/IO/SS/MD/PI/
Urban Resource Institute Marguerite,Saunders Urban Ctr for Ale Servs,,937 Fulton Street,,,Brooklyn,NY,11238,(718)636-0015,TX/OR/IO/SS/MD/
Victim Services Agency,Outpatient Drug Abuse Clinic,,3021 Atlantic A venue,,,Brooklyn,NY,11208,(718)827-4700,TX/OS/IO/HV/CO/
Woodhall Medical and Mental Health Ctr,Chem Dep Servs/Alc Detox Unit,,760 Broadway Street,,,Brooklyn,NY,11206,(718)963-8361 Hotline: (718)963-3280,TX/PV/OS/DT/OD/OR/IO/ID/IR/GH/
Woodhall Medical and Mental Health Ctr,Drug Detox,,760 Broadway Street,,,Brooklyn,NY,11206,(718)963-5910 Hotline: (718)963-3280,TX/PV/OS/DT/OD/OR/IO/ID/IR/GH/
Woodhall Medical and Mental Health Ctr,,,760 Broadway Street,,,Brooklyn,NY,11206,(718)963-5910 Hotline: (718)630-3280,TX/ML/PV/OS/DT/IO/ID/HV/PW/GH/
Alcohol and Drug Dependency Services,Outpatient Drug Abuse Clinic,,210 Franklin Street,,,Buffalo,NY,14202,(716)854-2977,TX/OS/OR/IO/AD/SS/MD/PI/
Alcohol and Drug Dependency Services,,,210 Franklin Street,,,Buffalo,NY,14202,(716)855-0163,TX/OR/AD/SS/
Alcohol and Drug Dependency Servs Inc,Alcohol Crisis Program,,291 Elm Street,,,Buffalo,NY,14203,(716)854-2997,TX/OS/DT/RD/SS/MD/
Alcohol and Drug Dependency Servs Inc,Casa De Vita Halfway House/Women,,200 Albany Street,,,Buffalo,NY,14213,(716)882-8898,TX/OS/RR/HH/
Alcohol and Drug Dependency Servs Inc,Inpatient Rehabilitation,,291 Elm Street,,,Buffalo,NY,14203,(716)854-2977,TX/OS/RR/SS/MD/
Alcohol and Drug Dependency Servs Inc,Mens Halfway House,,2025 Broadway Street,,,Buffalo,NY,14212,,TX/OS/RR/HH/
Beacon Center,Alcoholism Outpatient Clinic,,695 Ellicott Square,,,Buffalo,NY,14203,(716)853-0243,TX/OS/OR/IO/AD/SS/MD/PI/
Beacon Center,Drug Abuse Outpatient Clinic,,695 Ellicott Square,,,Buffalo,NY,14203,(716)853-0243,TX/OS/OR/IO/AD/SS/MD/PI/
Brylin Hospitals,Addiction Medicine Buffalo Outpatient,,2625 Delaware A venue,,,Buffalo,NY,14216,(716)874-2222 Hotline: (800)727-9546,TX/OS/OR/IO/AD/SS/OH/MC/MD/PI/
Brylin Hospitals,Drug Abuse Treatment Unit,,2625 Delaware A venue,,,Buffalo,NY,14216,(716)633-1927 Hotline: (800)727-9546,TX/OS/OR/IO/AD/SS/OH/MC/MD/PI/
Brylin Hospitals,Williamsville Outpatient Clinic,,5225 Sheridan Drive,,,Buffalo,NY,14221,(716)633-1927,TX/OS/OR/AD/DD/SS/PH/MC/MD/PI/
Buffalo General Health Care System,Addiction Services,,80 Goodrich Street,,,Buffalo,NY,14203,(716)859-1576,TX/OS/OR/IO/AD/DD/PW/SS/GH/MD/PI/
Buffalo General Health Care System,Deconess Center Alcoholism Clinic,l001 Humboldt Parkway,,,,Buffalo,NY,14208,(716)887-8105,TX/PV/OS/DT/OD/OR/IO/DD/HV/SS/GH/MD/PI/
Buffalo General Hospital,Alcoholism Outpatient Clinic,l00 I Humboldt Parkway,,,,Buffalo,NY,14201,(716)887-8l05,TX/OR/SS/GH/CM/MC/MD/PI/
CAO/Drug Abuse,Research and Treatment Prog (DART),,1237 Main Street,,,Buffalo,NY,14209,(716)884-9101,TX/ML/OS/OR/SS/MC/MD/
Cazenovia Recovery Systems Inc,Cazenovia Manor,,486 North Legion Drive,,,Buffalo,NY,14210,(716)822-8932,TX/OS/RR/DD/HH/
Cazenovia Recovery Systems Inc,New Beginnings Community Residence,,376 Dewitt Street,,,Buffalo,NY,14213,(716)884-4952,TX/OS/RR/OH/HH/
Cazenovia Recovery Systems Inc,Supportive Living Program,,923 Sycamore Street,,,Buffalo,NY,14212,(716)894-7274,TX/OS/RR/SS/
City of Buffalo DSAS,Ellicott/Masten Counseling Clinic,,425 Michigan A venue,Sheehan Memorial Hospital,,Buffalo,NY,14203,(716)851-5556 Hotline: (716)834-3131,TX/PV/OS/OR/SS/MD/
City of Buffalo DSAS,Elmwood Counseling Clinic,,656 Elmwood Avenue,Suite 201,,Buffalo,NY,14222,(716)886-3982,TX/OS/OR/SS/
City of Buffalo DSAS,Filmore/Leroy Counseling Clinic,,2255 Fillmore Avenue,,,Buffalo,NY,14214,(716)834-3272,TX/OS/OR/IO/AD/DD/SS/MD/
City of Buffalo DSAS,Genesee/Moselle Counseling Clinic,,1532 Genesee Street,,,Buffalo,NY,14211,(716)851-4016,TX/OS/OR/SS/MD/
Downtown Clinic,,,1280 Main Street,,,Buffalo,NY,14209,(716)883-4517 Hotline: (716)883-4517,TX/OS/DT/OD/OR/IO/AD/PW/SS/MC/
Erie County Medical Center,Alcoholism Acute Care Program,,462 Grider Street,,,Buffalo,NY,14215,(716)898-3137 Hotline: (716)898-3471,TX/OS/DT/ID/GH/MC/MD/PI/
Erie County Medical Center,Detoxification Unit,,462 Grider Street,,,Buffalo,NY,14215,(716)898-3137 Hotline: (716)898-3471,TX/ML/OS/DT/ID/GH/MC/MD/PI/
Erie County Medical Center,Division of Chemical Dependency,,462 Grider Street,,,Buffalo,NY,14215,(716)898-3137 Hotline: (716)898-3471,TX/IR/GH/MC/MD/PI/
Erie County Medical Center,West Eagle Clinical Services,,134 West Eagle Street,Room 500,,Buffalo,NY,14202,(716)858-2921,TX/OS/OR/IO/AD/PW/SS/
Erie Niagara Counseling Associates,Alcoholism Outpatient Clinic,,6245 Sheridan Drive,,,Buffalo,NY,14221,(716)634-0403,TX/PV/OS/OR/AD/SS/MC/MD/PI/
Health Care Plan Inc,,,899 Main Street,,,Buffalo,NY,14203,(716)668-6170,TX/PV/OS/DT/OD/OR/IO/AD/DD/PW/SS/OH/MD/PI
Horizon Health Services,Addictions Outpatient/Black Rock,,699 Hertel A venue,Suite 350,,Buffalo,NY,14207,(716)831-1977,TX/PV/OS/OR/DD/SS/MC/MD/PI/
Horizon Health Services,Addictions Outpatient/Black Rock,,699 Hertel A venue,,,Buffalo,NY,14207,(716)831-1977,TX/PV/OS/OR/DD/SS/MC/MD/PI/
Horizon Health Services,Alcoholism Outpatient Clinic/LaSalle,,3297 Bailey A venue,2nd Floor,,Buffalo,NY,14215,(716)833-3622,TX/PV/OS/OR/SS/MD/PI/
Horizon Health Services,Alcoholism Outpt Clinic/Central Park,,60 East Amherst Street,,,Buffalo,NY,14214,(716)834-6401,TX/PV/OS/OR/AD/DD/PW/SS/MC/MD/PI/
Horizon Health Services,Drug Outpatient Clinic/Central Park,,60 East Amherst Street,,,Buffalo,NY,14228,(716)831-6401,TX/PV/OS/OR/AD/DD/PW/SS/MC/MD/PI/
Horizon Health Services,Outpatient Drug Clinic/LaSalle,,3297 Bailey A venue,2nd Floor,,Buffalo,NY,14215,(716)831-3622,TX/PV/OS/OR/DD/SS/MC/MD/PI/
Lakcshore Behavioral Health,El Comienzo Alcohol Program,,508 Niagara Street,,,Buffalo,NY,14201,(716)854-1624,TX/OS/OR/SS/MD/PI/
Mid Eric Mental Health Services,Alcoholism Outpatient Clinic,,1131 Broadway Street,,,Buffalo,NY,14212,(716)896-7712,TX/PV/OS/OR/DD/CM/MD/PI/
