Name1,Name2,Address1,Address2,City,State,ZIP_Code,Contact,Keys
Womens Alcoholism Center,Florette Pomeroy House,,2261-2263 Bryant Street,,San Francisco,CA,94110,(415)282-8901 Hotline: (415)296-9900,TX/OS/RR/DD/HV/PW/SS/TC/MD/FG/
Womens Alcoholism Center,Lee Woodward Counseling Center,,2201 Sutter Street,,San Francisco,CA,94115,(415)776-1001 Hotline:,TX/OS/OR/IO/DD/PW/SS/MD/
Womens Alcoholism Center,Mia House,,300 Holyoke Street,,San Francisco,CA,94132,(415)217-3950 Hotline: (415)296-9900,TX/OS/RR/DD/PW/SS/TC/HH/MD/
Family Counseling Services,,,314 East Mission Drive,,San Gabriel,CA,91776,(626)285-2139,TX/PV/OS/OR/IO/AD/DD/PW/SS/CM/
Fresno County Hispanic Commission on,Alcohol and Drug Abuse Services,,2640 Jensen A venue,,Sanger,CA,93657,(559)875-0249,TX/PV/OS/OR/SS/
Anderson Assoc Counseling Services,,,166 East Main Street,Suite 2,San Jacinto,CA,92583,(909)654-8947,TX/PV/OS/IO/SS/
La Vista Alcohol/Drug Recovery Center,,,2220 Girard Street,,San Jacinto,CA,92581,(909)925-8450,TX/OS/DT/RD/RR/PW/SS/
ACT Consulting Services,,,2901 Moorpark A venue,Suite 294,San Jose,CA,95128-2505,(408)248-9011,TX/IO/AD/DD/SS/SG/PI/
ARH Recovery Homes,House on The Hill,,9505 Malech Road,,San Jose,CA,95138,(408)463-0942,TX/OS/RR/DD/PW/SS/TC/PI/
ARH Recovery Homes,Treatment Options,,2345 and 2355 Mather Drive,,San Jose,CA,95116,(408)926-2666,TX/OS/RR/SS/TC/CJ/
ARH Recovery Homes Inc,Mariposa Lodge,,9500 Malech Road,,San Jose,CA,95151,(408)463-0131,TX/OS/DT/RD/RR/DD/HV/PW/SS/
Adult and Child Guidance Center,Cornadres Program,,380 North I st Street,Suite 200,San Jose,CA,95112,(408)288-6200,TX/PV/OS/OR/AD/HV/SS/CM/CO/MD/
Adult and Child Guidance Center,Compadres Program,,950 West Julian Street,,San Jose,CA,95126,(408)292-9353,TX/PV/OS/OR/AD/HV/SS/CM/CO/
Alert Driving Inc (ADI),Advanced Drug Diversion Institute,,3150 Almaden Expressway,Suite 145,San Jose,CA,95118,(408)445-0491,TX/PV/OS/OR/DD/HV/SS/
Alexian Associates Family,Psychology and Counseling,,3 110 Provo Court,Suite A,San Jose,CA,95127-1034,(408)272-4321,TX/PV/OS/OR/AD/SG/
Asian American Recovery Services,,,1370 Tully Road,Suite 501 and 502,San Jose,CA,95122,(408)271-3900,TX/PV/OS/OR/IO/AD/SS/
Asian Americans for,Community Involvement,,2400 Moorpark A venue,Suite 300,San Jose,CA,95128-2680,(408)975-2730,TX/PV/OS/OR/AD/DD/CM/SC/CJ/
Benny McKeown Center,,,1281 Fleming A venue,,San Jose,CA,95127,(408)259-6565,TX/OS/RR/DD/HV/SS/
Blossoms Perinatal Center,Gardner Family,,3030 Alum Rock Avenue,,San Jose,CA,95127,(408)254-3396,TX/PV/OS/IO/PW/SS/FG/
Central Treatment and Recovery Center,,,976 Lenzen Avenue,First Floor,San Jose,CA,95126,(408)299-7280 Hotline: (800)488-9919,TX/OS/OR/DD/SS/MD/
Central Valley Methadone Clinic,,,2425 Enborg Lane,,San Jose,CA,95128,(408)885-5400 Hotline: (800)488-9919,TX/ML/PV/OS/DT/OD/OR/IO/DD/HV/PW/SS/MD/
Charter Behavioral Health System of,San Jose,,455 Silicon Valley Boulevard,,San Jose,CA,95138,(408)224-2020,TX/PV/OS/DT/OR/IO/ID/AD/DD/PH/MC/MD/PI/
Columbia Good Samaritan Hospital,Recovery Center,,2425 Samaritan Drive,,San Jose,CA,95124,(408)559-2000,TX/OS/DT/OR/IO/ID/DD/GH/PI/
Combined Addicts and Professionals,Services (CAPS) Residential Unit,,398 South 12th Street,,San Jose,CA,95112,(408)294-5425,TX/OS/RR/PW/SS/TC/
Combined Addicts and Professionals,Services (CAPS)/Outpatient Program,,693 South 2nd Street,,San Jose,CA,95112,(408)995-3820,TX/OS/OR/SS/
Drug Abuse Treatment,,,2220 Moorpark A venue,,San Jose,CA,95128,(408)885-5400,TX/ML/OS/DT/OD/OR/PW/SS/MD/
East Valley Treatment and Recovery,,,1675 Burdette Drive,Suite B,San Jose,CA,95121,(408)270-2587 Hotline: (800)488-9919,TX/OR/DD/SS/MD/
Economic and Social Opportunities Inc,Rehab Health Services,,1445-1447 Oakland Road,,San Jose,CA,95112,(408)289-1070,TX/PV/OS/OR/AD/HV/SS/
Fortunes Inn,ARH Recovery Homes,,52 South 12th Street,,San Jose,CA,95112,(408)293-6372,TX/PV/OS/RR/HV/SS/TC/HH/CJ/
Horizon Services,Horizon South,,650 South Bascom Avenue,,San Jose,CA,95128,(408)283-8555 Hotline: (408)283-8555,TX/OS/DT/RD/RR/DD/SS/
Indian Health Center of,Santa Clara Valley Inc,,1333 Meridan A venue,,San Jose,CA,95125,(408)445-3400,TX/PV/OS/OR/AD/DD/PW/CH/
National Traffic Safety Institute,,,275 North 4th Street,2nd Floor,San Jose,CA,95112,(408)297-7200,TX/PV/OS/OR/SS/
Office of Children Adolescent and,Family Services (OCAFS)/Foothill,,230 Pala A venue,,San Jose,CA,95127,(408)299-2304,TX/PV/OS/OR/AD/DD/SS/SC/MD/
Pate House Recovery Home,,,35 South 12th Street,,San Jose,CA,95112,(408)295-4143,TX/PV/OS/OR/IO/RR/DD/SS/OH/TC/
Pathway House,,,102 South I Ith Street,,San Jose,CA,95112,(408)244-1834,TX/OS/RR/SS/TC/FG/
Proyecto Primavera,Garner Family Care Corporation,,614 Tully Road,,San Jose,CA,95111,(408)977-1591 Hotline: (800)488-9919,TX/PV/OS/OR/SS/CO/
Support Systems Homes Inc,Support Systems Homes III,,1032 Thornton Way,,San Jose,CA,95128,(408)370-9688,TX/OS/OR/IO/RR/SS/HH/CJ/
Willow Home,,,808 Palm Street,,San Jose,CA,95110,(408)294-5072,TX/PV/OS/IO/RR/DD/SS/TC/CJ/
San Leandro,,,15400 Foothill Boulevard,,San Leandro,CA,94578,(510)357-4202,TX/ML/DT/OD/OR/PW/SS/MD/
Horizon Community Center,,,1403 164th Avenue,,San Leandro,CA,94578,(510)481-3491 Hotline: (510)481-3491,TX/PV/OS/OR/IO/DD/SS/
Telecarc Vida Nuvca,,,15750 Foothill Boulevard,,San Leandro,CA,94578-1012,(510)357-7198,TX/PV/OS/DT/RD/DD/SS/OH/PI/
Cottage Care Outpatient Center of,San Luis Obispo,,555 Chorro Street,Suite D-2,San Luis Obispo,CA,93405,(805)541-9113,TX/OS/OD/OR/IO/AD/SS/MC/PI/
Life Steps,Drug Alcohol Free Living Center,,1217 Mill Street,,San Luis Obispo,CA,93401,(805)545-5870,TX/PV/OS/RR/PW/SS/
San Luis Obispo County,Drug and Alcohol Services,,1102 Laurel Lane,,San Luis Obispo,CA,93401,(805)781-4275,TX/PV/OS/DT/OD/OR/IO/AD/DD/HV/PW/SS/MC/MD/
Mental Health Systems,Teen Recovery Center/North,,150 Valprcda Road,Suite 104,San Marcos,CA,92069,(760)744-3672,TX/PV/OS/OR/IO/AD/SS/
Occupational Health Services,,,1637 Capalina Road,,San Marcos,CA,92069,,TX/PV/OS/OR/CJ/
San Diego Health Alliance,North Office,,1560 Capalina Street,Suite A,San Marcos,CA,92069,(760)744-2104,TX/OS/DT/OD/OR/SS/
Santa Clara Bureau of Alcohol and,Drug Programs/South County Meth Clinic,,80 West Highland Avenue,,San Martin,CA,95046,(408)683-4053 Hotline: (800)488-9919,TX/ML/OS/DT/OD/OR/SS/MD/
Palm Avenue Detox,,,225 I Palm A venue,,San Mateo,CA,94403,(650)345-8265,TX/OS/DT/RD/RR/SS/
Project Ninety,,,15 9th Avenue,,San Mateo,CA,94401,(650)579-7881,TX/OS/OR/RR/AD/DD/HV/SS/FG/PI/
Solidarity Family Center,,,1668 South Norfolk Street,,San Mateo,CA,94403,(650)341-3803,TX/PV/OS/OR/SS/TC/HH/
Solidarity Fellowship,Mission House,,1679 South Norfolk Street,,San Mateo,CA,94402,(650)341-3803,TX/PV/OS/OR/IO/RR/SS/TC/
Ujima Family Recovery Services,The Rectory,,1901 Church Lane,,San Pablo,CA,94806,(510)236-3134,TX/OS/RR/PW/SS/
Beacon House,Lighthouse,,130 West 10th Street,,San Pedro,CA,90731,(310)514-4940,TX/RR/SS/
Beacon House Association,,,I 003 South Beacon Street,,San Pedro,CA,90731,,TX/OS/RR/SS/
Beacon House Association of San Pedro,Channel View House,,124 West I Ith Street,,San Pedro,CA,90731,(310)514-4940,TX/PV/OS/RR/SS/
Beacon House Association of San Pedro,Palos Verdes House,,1012 South Palos Verdes Street,,San Pedro,CA,90731,(310)514-4940,TX/OS/RR/SS/
Fred Brown Recovery Services,,,13th Street House,1235 West 13th Street,San Pedro,CA,90731,(310)519-8723 Hotlincs: (310)519-1117,TX/RR/DD/SS/TC/
Fred Brown Recovery Services,,,19th Street Services,856 West 19th Street,San Pedro,CA,90731,(310)519-8723,TX/PV/DT/OD/RD/RR/DD/SS/TC/SG/CJ/
Fred Brown Recovery Services,Womens House,,270 West 14th Street,,San Pedro,CA,90731,(310)519-8723 Hotlines: (310)519-1117 (310)519-8723,TX/PV/OS/OR/IO/RR/DD/SS/TC/CJ/
Fred Browns Recovery Services,Mesa House,,349 West 14th Street,,San Pedro,CA,90731,(310)519-8723,TX/PV/OS/RR/SS/PI/
House of Hope Foundation,,,235 West 9th Street,,San Pedro,CA,90731,(310)831-9411,TX/PV/OS/RR/SS/TC/
Joint Efforts Inc,Outpatient Services,,505 South Pacific A venue,Suite 205,San Pedro,CA,90731,(310)831-2358,TX/PV/OS/OR/AD/DD/HV/PW/SS/CO/FG/
San Pedro Peninsula Hospital,Chemical Dependency Treatment Center,,1386 West 7th Street,,San Pedro,CA,90732,(310)514-5300,TX/PV/OS/DT/OR/IO/ID/IR/DD/SS/GH/HH/
Bay Area Community Resource,Marin County Drinking Driver Program,,I I 8 Alto Street,,San Rafael,CA,94901,(415)453-9980,TX/OS/OR/SS/CJ/
Center Point,Lifelink Perinatal Services,,1477 Lincoln A venue,,San Rafael,CA,94901,(415)454-9444,TX/OS/RR/HV/PW/SS/TC/
Center Point,Nonresidential Services,,160 I 2nd Street,Suite 104,San Rafael,CA,94901,(415)456-6655,TX/OS/OR/IO/HV/SS/
Center Point,The Manor,,603 D Street,,San Rafael,CA,94901,(415)456-6655,TX/OS/RR/HV/SS/TC/
Henry Ohlhoff Outpatient Programs,,,526 3rd Street,,San Rafael,CA,94901,(415)385-0382,TX/PV/OS/OR/IO/AD/SS/PI/
Kaiser Permanente Medical Group,Chemical Dependency Services,,820 Las Gallinas A venue,,San Rafael,CA,94903,(415)444-3531,TX/PV/OS/DT/OD/OR/IO/ID/AD/DD/SS/PI/
Marin Services for Men,,,424 Mission A venue,,San Rafael,CA,94901,(415)485-6736,TX/PV/OS/OR/RR/HH/
Marin Treatment Center,Outpatient Services,,1466 Lincoln Avenue,,San Rafael,CA,94901,(415)457-3755,TX/ML/PV/OS/DT/OD/OR/IO/HV/SS/MC/MD
New Bridge Foundation of San Ramon,,,125 Ryan Industrial Court,Suite 202,San Ramon,CA,94583,(925)838-9900,TX/PV/OS/OR/IO/AD/SS/FG/PI/
San Ramon Regional Medical Center,New Beginnings,,6001 Norris Canyon Road,,San Ramon,CA,94583,(925)275-8292 Hotline: (925)275-8292,TX/PV/OS/DT/OR/IO/ID/IR/DD/GH/MC/FG/PI/
Addiction Alternatives,,,1851 East 1st Street,Suite 840,Santa Ana,CA,92705,,TX/PV/OS/OR/SG/
California Treatment Services,Third Street Clinic,,717 East 3rd Street,,Santa Ana,CA,92701,(714)542-3581,TX/ML/OS/DT/OD/SS/MD/
Cornerstone Adult Outpatient,,,2130 East 4th Street,Suite 160,Santa Ana,CA,92705-3827,(714)547-4300,TX/PV/OS/OR/IO/RD/RR/SS/CJ/
Orange County Health Care Agency,BHC Narcotic Treatment Program,,1725 West 17th Street,Room 146-B,Santa Ana,CA,92701,(714)834-8600,TX/MU/OR/HV/PW/SS/MC/MD/PI/
Orange County Health Service Agency,Orange County Drug Court,,1200 North Main Street,Suite 630,Santa Ana,CA,92701,(714)568-4279,TX/OS/OR/IO/CJ/
Phoenix House,Adult and Adolescent Programs,,1207 East Fruit Street,,Santa Ana,CA,92701,Hotlines: (800)262-2463 (800)274-7479,TX/PV/OS/OR/IO/RR/DD/HV/SS/TC/CJ/FG/
Santa Ana Alcohol and Drug Abuse Servs,,,1200 North Main Street,Suite 100-B,Santa Ana,CA,92701,(714)568-4165 Hotline: (714)568-4165,TX/PV/OS/OR/IO/AD/DD/HV/PW/SS/
Straight Talk,Gerry House,,1225 West 6th Street,,Santa Ana,CA,92703,(714)972-1402,TX/RR/DD/HV/PW/SS/
Straight Talk,Gerry House West,,217 North Cooper Street,,Santa Ana,CA,92703,(714)554-2292,TX/PV/OS/RR/DD/HV/SS/TC/SC/CJ/FG/
Villa Center,,,910 North French Street,,Santa Ana,CA,92701,(714)541-2732,TX/OS/RR/SS/
Aegis Medical Systems,Santa Barbara,,217 Camino de! Remedio Street,,Santa Barbara,CA,93110,(805)964-4795,TX/ML/OS/DT/OD/OR/SS/MD/
American Indian Health Services,,,4141 State Street,Suite B-6,Santa Barbara,CA,93110,(805)681-7356,TX/PV/OS/OR/DD/HV/CH/FG/
Community Counseling Center,,,923 Olive Street,Suite 1,Santa Barbara,CA,93101,(805)962-3363,TX/OR/AD/HV/
Council on Alcoholism and Drug Abuse,,,232 East Canon Perdido Street,,Santa Barbara,CA,93102,(805)963-1433,TX/PV/OS/OD/OR/IO/AD/DD/HV/PW/SS/CJ/MD/PI/
Drug Abuse Preventive Center,,,24 West Arrellaga Street,,Santa Barbara,CA,93101,(805)965-6591,TX/PV/OS/RR/SS/
Gay and Lesbian Resource Center,Counseling and Recovery Services,,126 East Haley Street,Suite A-11,Santa Barbara,CA,93101,(805)963-3636,TX/OS/OR/HV/CO/
Sansum/Santa Barbara Med Foundation,Clinic/Foundation For Recovery,,215 Pesetas Lane,,Santa Barbara,CA,93110,(805)681-7517,TX/OS/DT/OD/IO/ID/DD/SS/OH/SG/
Santa Barbara Cottage Hospital,,,419 Pueblo Street,,Santa Barbara,CA,93102,(805)569-7815 Hotline: (805)569-8339,TX/OS/DT/OD/OR/IO/ID/IR/SS/GH/CJ/MC/MD/PI/
Santa Barbara Council on,Ale and Drug Abuse/Project Recovery,,133 East Haley Street,,Santa Barbara,CA,93101,(805)963-1433,TX/PV/OS/DT/OD/IO/AD/DD/HV/PW/SS/MD/
Santa Barbara County Sheriff,Custody Department,,4436 Calle Real Street,,Santa Barbara,CA,93110,(805)681-4245,TX/OS/RR/CJ/
Santa Barbara Rescue Mission,Bethel House,,535 East Yanonali Street,,Santa Barbara,CA,93103,(805)966-1316,TX/OS/RR/SS/TC/CO/
Zona Seca,Alcohol and DA Counseling Agency,,26 West Figueroa Street,,Santa Barbara,CA,93101-3104,(805)963-8961,TX/PV/OS/OR/IO/AD/DD/SS/CJ/MC/MD/
Pathway Society,,,1659 Scott Boulevard,Suite 30,Santa Clara,CA,95050,(408)244-1834 Hotline: (408)998-5191,TX/PV/OS/OR/AD/DD/SS/HH/CM/CO/PI/
Community Support Services,,,290 Pioneer Street,,Santa Cruz,CA,95060,(831)459-0444,TX/OS/OR/IO/DD/CM/MD/
Janus of Santa Cruz,,,200 7th A venue,Suite 150,Santa Cruz,CA,95062,(831)462-1060 Hotline: (831)462-1770,TX/PV/OS/DT/OR/IO/RD/RR/DD/HV/PW/SS/PI/
Narconon International,Narconon of Northern California,,8699 Empire Grade Road,,Santa Cruz,CA,95060,(831)423-6903,TX/PV/OS/DT/IO/RD/RR/SS/TC/SC/CJ/PI/
New Life Community Services Inc,,,707 Fair A venue,,Santa Cruz,CA,95060,(831)427-1007 Hotlines: (831)427-1007 (831)458-1668,TX/PV/OS/OR/IO/RR/DD/SS/
Santa Cruz Community Counseling Center,Alto Counseling Center/North,,271 Water Street,,Santa Cruz,CA,95060,(831)423-2003,TX/PV/OS/OR/DD/SS/
Santa Cruz Community Counseling Center,Sunflower House,,125 Rigg Street,,Santa Cruz,CA,95060,(831)761-5422,TX/RR/DD/HV/SS/TC/FG/
Santa Cruz Community Counseling Center,Youth Services North County,,709 Mission Street,,Santa Cruz,CA,95060,(831)425-0772 Hotlines: (831)425-0771 (831)728-2226,TX/PV/OS/OR/IO/AD/DD/SS/SC/MD/
Sobriety Works,,,1051 41st Avenue,,Santa Cruz,CA,95062-4400,(831)476-1747,TX/OS/IO/SS/PI/
Triad Santa Cruz Clinic,Outpatient Methadone Maintenance,I 000-A Emeline A venue,,,Santa Cruz,CA,95060,(831)425-0112,TX/ML/PV/OS/DT/OD/OR/AD/DD/HV/PW/SS/MD/
Womens Crisis Support,Shelter Services,,1658 Soquel Drive,Suite A,Santa Cruz,CA,95065,(831)477-4244 Hotline: (831)429-1477,TX/PV/OS/OR/PW/SS/CO/
Aegis Medical Systems Inc,Santa Maria Unit,,115 East Fesler Street,,Santa Maria,CA,93454,(805)922-6597,TX/ML/OS/DT/OD/OR/SS/MC/MD/
Central Coast Headway,Drug and Alcohol Awareness Program,,318 West Carmen Lane,,Santa Maria,CA,93454,(805)922-2106,TX/PV/OS/OR/IO/DD/SS/MD/FG/
Charles Golodner Counseling Center,,,301 South Miller Street,Suite 205,Santa Maria,CA,93454,(805)349-2255,TX/OS/OR/SS/SG/FG/PI/
Cottage Care Outpatient Center of,Santa Maria,,20 I South Miller Street,Suite 105,Santa Maria,CA,93454,(805)922-5764,TX/OS/OR/IO/DD/SS/CO/CJ/
Family Life Counseling Services,,,301 South Miller Street,Suite 103,Santa Maria,CA,93454,,TX/PV/OS/OR/AD/DD/HV/PW/SS/CM/PI/
Good Samaritan Shelter,Recovery Point,,406 South Pine Street,,Santa Maria,CA,93454,(805)928-6242,TX/OS/DT/OD/IO/RD/PW/SS/CO/MD/
Alcoholism Council West Area,High Gain Project,,1424 4th Street,Suite 205,Santa Monica,CA,90401,(310)451-5881 Hotline: (310)451-5881,TX/PV/OS/OR/SS/
Clare Drug Court Program,,,I 002 Pico Boulevard,,Santa Monica,CA,90404,(310)314-6244,TX/OS/IO/SS/
Clare Foundation,Adult Recovery Home,,1871 9th Street,,Santa Monica,CA,90404,(310)314-6238,TX/OS/RR/SS/FG/
Clare Foundation,Santa Monica Recovery/Detox Center,,907 West Pico Boulevard,,Santa Monica,CA,90404,(310)314-6215 Hotline: (310)314-6215,TX/OS/DT/RD/RR/SS/
Clare Foundation,Signs of Recovery Program,,I 023 Pico Boulevard,,Santa Monica,CA,90405,(310)450-4184 Hotline: (310)450-4164,TX/PV/OS/RR/HV/PW/SS/
Saint Johns Hospital and Health Center,Chemical Dependency Center,,1328 22nd Street,,Santa Monica,CA,90404,(310)829-8905,TX/PV/OS/DT/ID/IR/DD/HV/PW/GH/
Santa Monica Bay Area,Drug Abuse Council/New Start,,2714 Pico Boulevard,Suite 210,Santa Momca,CA,90405,(310)452-0717,TX/ML/PV/DT/OD/OR/IO/IR/AD/SS/OH/PI/
Community Health Projects,Community Health Projects Santa Paula,,625 East Main Street,,Santa Paula,CA,93060,(805)525-4669,TX/ML/OS/DT/OD/IO/SS/MD/
Rainbow Recovery Youth Center,,,15005 Faulkner Road,,Santa Paula,CA,93060,(805)933-9064 Hotline: (805)933-9064,TX/PV/OS/RR/AD/DD/HV/SS/TC/CM/CO/SC/CJ/
Santa Clara Valley Ale Services United,Outpatient,,951 East Main Street,,Santa Paula,CA,93060,(805)525-9392,TX/PV/OS/OR/IO/AD/DD/SS/FG/
Santa Clara Valley Ale Services United,Recovery Home/Casa Un Paso Adelante,,222 8th Street,,Santa Paula,CA,93060,(805)525-8089,TX/OS/RR/DD/SS/FG/
Alcohol and Drug and Tobacco Serv Div,Ruth Place,IO 18 Ruth Place,,,Santa Rosa,CA,95401,(707)524-7450 Hotline: (707)524-7450,TX/OS/RR/SS/
Alcohol and Tobacco Services Division,Drinking Driver Program,,1300 Coddingtown Center,,Santa Rosa,CA,95401,(707)524-7450 Hotline: (707)524-7450,TX/OS/OR/SS/
California Human Development Corp,Athena House,,1539 Humboldt Street,,Santa Rosa,CA,95404,(707)526-3150,TX/OS/OR/RR/SS/
Campobello Chemical Dependency,Recovery Center,,3400 Guerneville Road,,Santa Rosa,CA,95401,(707)579-4066 Hotline: (800)805-1833,TX/PV/OS/DT/OD/OR/IO/RD/RR/SS/PI/
Casa Calmecac,,,857 Dutton A venue,,Santa Rosa,CA,95407,(707)573-1590 Hotline: (707)573-1590,TX/RR/SS/TC/
Drink/Link Moderation Programs,Products and Services,,,,Santa Rosa,CA,95402,(707)539-5465,TX/PV/OS/OR/SG/
Drug Abuse Alternatives Center,Outpatient Treatment,,2403 Professional Drive,,Santa Rosa,CA,95403,(707)544-3295,TX/PV/OS/OR/IO/AD/DD/SS/MD/PI/
Drug Abuse Alternatives Center,Perinatal Day Treatment,,2403 Professional Drive,,Santa Rosa,CA,95403,(707)544-3295,TX/OS/IO/AD/PW/SS/
Drug Abuse Alternatives Center,Redwood Empire Addictions Prog (REAP),,2403 Professional Drive,Suite 103,Santa Rosa,CA,95403,(707)526-2999,TX/ML/PV/OS/DT/OD/OR/IO/SS/MD/
Drug Abuse Alternatives Center,Turning Point,,2403 Professional Drive,Suite IOI,Santa Rosa,CA,95403,Hotline: (707)539-8868,TX/OS/RR/HV/SS/TC/FG/
Lower Lake Transitional Living Center,,,2403 Professional Drive,Suite 101,Santa Rosa,CA,95403,(707)526-2999,TX/OS/OR/IO/PW/SS/
R House,Oak Park Facility,,5136 Oak Park Way,,Santa Rosa,CA,95409,(707)539-2948,TX/OS/RR/AD/SS/TC/
Santa Rosa Treatment Program,,,190 I Cleveland A venue,Suite B,Santa Rosa,CA,95403,(707)576-0818,TX/ML/PV/OS/DT/OD/OR/IO/SS/MD/
Sonoma Cnty Ale/Drug/Tobacco Servs Div,Unity House,,920 West 8th Street,,Santa Rosa,CA,95401,(707)524-7450 Hotline: (707)524-7450,TX/OS/RR/SS/
Sonoma Cnty Dept of Health Services,Alcohol/Drug and Tobacco Services Div,,2759 Bennett Valley Road,,Santa Rosa,CA,95404,(707)524-7450 Hotline: (707)524-7450,TX/OS/DT/OR/RD/RR/AD/DD/SS/CJ/MD/
Sonoma County I ndian Health Project,Behavioral Health Department,,791 Lombardi Court,Suite I OI,Santa Rosa,CA,95407,(707)544-4056 Hotline: (707)544-4056,TX/PV/OS/DT/OD/OR/IO/ID//AD/DD/HV/PW/SS/
Villa Lodge,,,3640 Stony Point Road,,Santa Rosa,CA,95407,(707)584-0324,TX/OS/RR/HH/
Womens Recovery Services,A Unique Place,,98-140 Hendley Street,,Santa Rosa,CA,95401,(707)527-0412,TX/OS/OR/RR/AD/PW/SS/
Santa Ynez Tribal Health Clinic,Substance Abuse Services,,3410 East Highway 246,,Santa Ynez,CA,93460,(805)688-7070,TX/PV/OS/DT/OD/OR/IO/SS/CM/CH/MC/MD/FGPI/
Live Again Recovery Home,,,38215 North San Francisquito Canyon Rd,,Saugus,CA,91350,(661)270-0025,TX/RR/HV/SS/
Bay Area Community Resources,Marin City Project,,740 Drake Avenue,,Sausalito,CA,94965,(415)339-2850,TX/PV/OS/OR/
Camp Recovery Centers,,,3192 Glen Canyon Road,,Scotts Valley,CA,95066,(831)438-1868,TX/PV/OS/DT/IO/IDIRRD/RR/AD/DD/HV/SS/OH/HH/PI/
Triad Community Services,Outpt Drug and Alcohol Treatment Prog,,5271 Scotts Valley Drive,Suite 200,Scotts Valley,CA,95066,,TX/PV/OS/OR/IO/AD/DD/SS/SC/FG/PI/
Community Human Services,Genesis Residential Center,I 152 Sonoma A venue,,,Seaside,CA,93955,(831)899-2436 Hotline:,TX/PV/OS/DT/RD/RR/HV/PW/SS/TC/
Traffic and Alcohol Awareness,School of Kem (TAASK),,511 Central Valley Highway,,Shafter,CA,93263,(661)832-3283,TX/OR/
Lifechanges Counseling Center,,,37 Auburn Street,Suite 5,Sierra Madre,CA,91024,(818)355-2321 Hotlines: (626)932-4264 (626)932-4246,TX/PV/OS/DT/OD/OR/IO/AD/DD/HV/PW/SS/SG/
Aegis Medical Systems,,,2943 Sycamore Drive,Room I,Simi Valley,CA,93065,(805)522-1844,TX/ML/DT/OD/OR/SS/MD/
Rainbow Recovery Centers II,,,3165 Tapo Canyon Road,,Simi Valley,CA,93063,(805)583-3988 Hotline: (805)583-3988,TX/PV/OS/RR/DD/HV/PW/SS/TC/CM/CO/CJ/
Ventura County Dept of Behavioral,Health Simi Valley Center,,4322 Eileen Street,,Simi Valley,CA,93063,(805)584-4878,TX/PV/OS/OR/AD/DD/SS/
Rim Family Services,,,28545 Highway 18,,Skyforest,CA,92385,(909)336-1800,TX/PV/OS/OR/IO/AD/DD/HV/SS/CM/CJ/MD/
Tuolume County Alcohol and Drug Servs,,,1280 I Cabezut Road,,Sonora,CA,95370,(209)533-3553,TX/PV/OS/OR/IO/AD/DD/PW/SS/CM/
Southern California,Alcohol and Drug,,8627 California Avenue,,South Gate,CA,90280,(323)357-6100 Hotline: (562)923-4545,TX/OS/IO/SS/FG/
South Coast Medical Center,Genesis Chemical Dependency Services,,31872 Coast Highway,,South Laguna Beach,CA,92677,(949)499-7150 Hotlines: (949)499-7150 (949)499-7552,TX/PV/OS/DT/IO/ID/IR/DD/SS/GH/MC/FG/PI
Sierra Recovery Center,Macinaw,,931 Macinaw Road,,South Lake Tahoe,CA,96150,(530)541-5440 Hotlines: (530)541-5440 (530)541-5190,TX/PV/OS/RD/RR/PW/SS/MD/PI/
Sierra Recovery Center,Reaves,,2677 Reaves Street,,South Lake Tahoe,CA,96150,(530)541-5440 Hotlines: (530)541-5440 (530)541-5190,TX/PV/OS/DT/RD/RR/SS/CJ/FG/PI/
Sierra Recovery Center,972-B Tallac A venue,,,,South Lake Tahoe,CA,96150,(530)541-5190 Hotlines: (530)541-5190 (530)541-5440,TX/PV/OS/OR/IO/SS/CJ/MD/FG/PI/
Tahoe Turning Point,Juvenile Residential Trt Ctr/Tehema St,,562 Tehema Street,,South Lake Tahoe,CA,96151,(530)541-4594,TX/OS/DT/OR/RD/RR/AD/DD/SS/TC/
Tahoe Turning Point/Heavenly,Treatment Center TEHMEMA,,,,South Lake Tahoe,CA,96151,(530)541-1200,TX/PV/OS/RR/AD/OH/
Tahoe Youth and Family Services,,,1021 Fremont A venue,,South Lake Tahoe,CA,96150,(530)541-2445 Hotline: (530)541-8500,TX/PV/OS/OR/IO/AD/CO/MD/
Chemical Dependency Service,Kaiser Permanente Medical Center,,1200 El Camino Real,,South San Francisco,CA,94080,(415)742-2518,TX/PV/OS/OD/OR/IO/AD/DD/PW/SS/GH/
