G_GEOID,GEOID,year,unempP,povP,pciE
G11001010300,11001010300,2018,7.9,9.9,39220
G11001010400,11001010400,2018,23,26.8,19032
G11001010500,11001010500,2018,8.6,24.2,60935
G11001010600,11001010600,2018,2.1,13.4,69418
G11001010700,11001010700,2018,4.1,18.8,58094
G11001010800,11001010800,2018,8,47.8,11273
G11001010900,11001010900,2018,14.1,32.5,19156
G11001011000,11001011000,2018,5.3,6.3,64925
G11001011100,11001011100,2018,11,15.4,36411
G19001960100,19001960100,2018,3.1,7.2,28696
G19001960200,19001960200,2018,3.7,11.5,29823
G19001960300,19001960300,2018,3.6,9.7,31473
G19003950100,19003950100,2018,2.5,8.8,27553
G19003950200,19003950200,2018,3.1,13.7,28041
G19005960100,19005960100,2018,4.7,8.8,30394
G19005960200,19005960200,2018,3,6.1,29110
G19005960300,19005960300,2018,2,6.8,28903
G19005960400,19005960400,2018,1.7,8.9,30292
G19005960500,19005960500,2018,2.1,15.6,22469
G19007950100,19007950100,2018,5.8,9.4,29152
G19007950200,19007950200,2018,4.5,10.3,25167
G19007950300,19007950300,2018,3.7,21.9,27060
G19007950400,19007950400,2018,5.1,17.3,32928
G19007950500,19007950500,2018,8.1,19.3,20579
G19009070100,19009070100,2018,1.2,4.9,31305
G19009070200,19009070200,2018,2.6,11.9,27186
G19009070300,19009070300,2018,3.6,13.8,28589
G19011960100,19011960100,2018,2.4,9.6,33199
G19011960200,19011960200,2018,4.2,6.5,32451
G19011960300,19011960300,2018,1.1,14.2,29517
G19011960400,19011960400,2018,4.6,7.8,32368
G19011960500,19011960500,2018,2.1,6.3,40042
G19011960600,19011960600,2018,2.9,4.9,31323
G19011960700,19011960700,2018,4.6,13.8,25037
G19013000100,19013000100,2018,29.2,46,18392
G19013000200,19013000200,2018,5.7,20.9,18206
G19013000300,19013000300,2018,13.2,26.4,16263
G19013000400,19013000400,2018,3.2,18,23566
G19013000500,19013000500,2018,9.7,27.6,16603
G19013000700,19013000700,2018,12.4,42.1,15222
G19013000800,19013000800,2018,3.7,29.8,17651
G19013000900,19013000900,2018,6.5,24.9,26074
G19013001000,19013001000,2018,3.4,9.3,24653
G19013001100,19013001100,2018,3.3,4.5,23654
G19013001200,19013001200,2018,3.6,4.7,28007
G19013001301,19013001301,2018,2.2,7.8,28448
G19013001302,19013001302,2018,1.1,8.7,37114
G19013001400,19013001400,2018,6.2,5.7,38275
G19013001501,19013001501,2018,6.2,6.9,34514
G19013001502,19013001502,2018,5.5,20.4,27758
G19013001503,19013001503,2018,2.4,6.8,32257
G19013001600,19013001600,2018,6.6,28.9,24679
G19013001701,19013001701,2018,13,43.5,15984
G19013001702,19013001702,2018,5.3,14.1,18653
G19013001800,19013001800,2018,22.3,34.8,12891
G19013001900,19013001900,2018,8.3,20.4,22900
G19013002000,19013002000,2018,4.4,10.1,23770
G19013002200,19013002200,2018,3.3,19.3,36558
G19013002301,19013002301,2018,2.6,22.2,27083
G19013002303,19013002303,2018,7.7,57.2,9511
G19013002304,19013002304,2018,2.6,29.1,28438
G19013002400,19013002400,2018,0.9,8.8,42640
G19013002500,19013002500,2018,2.4,15.8,31107
G19013002601,19013002601,2018,2.2,12,30474
G19013002603,19013002603,2018,0.8,19.8,41664
G19013002604,19013002604,2018,9.7,12,29917
G19013002700,19013002700,2018,2.8,13.3,29172
G19013002800,19013002800,2018,4.1,4.6,33081
G19013002901,19013002901,2018,3.6,3.5,32581
G19013002902,19013002902,2018,1.7,7.1,28154
G19013003001,19013003001,2018,1.4,13.4,40370
G19013003002,19013003002,2018,3,4.3,36239
G19015020100,19015020100,2018,3.2,4.7,39471
G19015020200,19015020200,2018,3.9,6.6,27032
G19015020300,19015020300,2018,3.9,12.7,28979
G19015020400,19015020400,2018,1.8,6.5,28638
G19015020500,19015020500,2018,3.7,5.3,32769
G19015020600,19015020600,2018,1.3,9.2,34843
G19015020700,19015020700,2018,6.7,8,33204
G19017004000,19017004000,2018,6.5,24.7,14681
G19017004100,19017004100,2018,2.7,2.6,39767
G19017004200,19017004200,2018,1.1,8.2,30654
G19017004300,19017004300,2018,2.5,11.5,33349
G19017004400,19017004400,2018,0.7,6.8,33374
G19017004500,19017004500,2018,4.1,10.3,32664
G19017004600,19017004600,2018,3.8,7.6,37548
G19017004700,19017004700,2018,5.2,5.3,31591
G19019950100,19019950100,2018,5.6,14.1,26360
G19019950200,19019950200,2018,2.6,12.7,41940
G19019950300,19019950300,2018,3.7,3.9,27676
G19019950400,19019950400,2018,2.2,9.5,28622
G19019950500,19019950500,2018,2,10.8,30739
G19019950600,19019950600,2018,2.6,7.4,31369
G19021960100,19021960100,2018,4,10.8,30600
G19021960200,19021960200,2018,2,10.7,26631
G19021960300,19021960300,2018,1,11.5,30455
G19021960400,19021960400,2018,5.6,16.7,23035
G19021960500,19021960500,2018,10,14.4,22120
G19021960600,19021960600,2018,2.5,7.9,35632
G19023070100,19023070100,2018,4.6,8.9,30495
G19023070200,19023070200,2018,4.4,15.6,26578
G19023070300,19023070300,2018,3.4,7.7,31628
G19023070400,19023070400,2018,1.4,8.3,29266
G19023070500,19023070500,2018,3.3,8.8,29387
G19025950100,19025950100,2018,1.2,10.2,31341
G19025950200,19025950200,2018,2,13.8,28263
G19025950300,19025950300,2018,3.8,14.3,23676
G19025950400,19025950400,2018,2.1,15.1,28005
G19027960100,19027960100,2018,1.3,7.7,30825
G19027960200,19027960200,2018,1.4,6,28912
G19027960300,19027960300,2018,1.6,6.2,32045
G19027960400,19027960400,2018,2.4,12.2,27949
G19027960500,19027960500,2018,2.5,13.4,27701
G19027960600,19027960600,2018,4.3,11,35633
G19029190100,19029190100,2018,4.3,9.6,29954
G19029190200,19029190200,2018,4.6,9.7,27434
G19029190300,19029190300,2018,0.4,7.6,34895
G19029190400,19029190400,2018,0,11.1,26759
G19029190500,19029190500,2018,3.5,17.4,24376
G19031450100,19031450100,2018,4.4,13,29630
G19031450200,19031450200,2018,1,5.8,33739
G19031450300,19031450300,2018,5.8,4,27723
G19031450400,19031450400,2018,1.4,4.9,32532
G19031450500,19031450500,2018,1.6,5.8,34719
G19033950102,19033950102,2018,5.2,18.2,27477
G19033950200,19033950200,2018,7.5,11.1,28978
G19033950300,19033950300,2018,5,20.3,24743
G19033950402,19033950402,2018,3.8,16.7,23011
G19033950600,19033950600,2018,2.2,6.1,36296
G19033950700,19033950700,2018,1.2,8.2,36589
G19033950800,19033950800,2018,3.3,13.7,33482
G19033950900,19033950900,2018,0.6,2.7,43030
G19033951000,19033951000,2018,2.4,8.5,29216
G19033951400,19033951400,2018,1.1,2.5,41615
G19033951600,19033951600,2018,6.2,5.5,31110
G19035080100,19035080100,2018,1.9,13.3,29723
G19035080200,19035080200,2018,2.6,5,36951
G19035080300,19035080300,2018,2.1,8.4,33949
G19035080400,19035080400,2018,3,8,33972
G19037070100,19037070100,2018,1.6,9.1,28839
G19037070200,19037070200,2018,2.7,6.3,32080
G19037070300,19037070300,2018,1.6,6.1,31244
G19037070400,19037070400,2018,1.9,7.7,27998
G19039960100,19039960100,2018,3.3,17.7,23407
G19039960200,19039960200,2018,1.7,11.1,32360
G19039960300,19039960300,2018,4.5,10.3,28600
G19041080100,19041080100,2018,2.1,10.8,30725
G19041080200,19041080200,2018,3.3,13.2,27061
G19041080300,19041080300,2018,5,13.7,27232
G19041080400,19041080400,2018,2.4,7.9,28283
G19043070100,19043070100,2018,2.9,14,28918
G19043070200,19043070200,2018,2.4,10.3,31121
G19043070300,19043070300,2018,1,8.2,27326
G19043070400,19043070400,2018,3.6,7.4,31500
G19043070500,19043070500,2018,2.4,6.2,23493
G19043070600,19043070600,2018,0.9,7.1,27624
G19045000100,19045000100,2018,10.9,26.1,19213
G19045000200,19045000200,2018,4.8,12.2,20501
G19045000300,19045000300,2018,4.7,20.2,18967
G19045000400,19045000400,2018,3.4,10,31432
G19045000500,19045000500,2018,7.2,11.9,26425
G19045000600,19045000600,2018,2.4,17.8,30813
G19045000700,19045000700,2018,5.6,12.9,28484
G19045000800,19045000800,2018,4.7,9.7,28151
G19045000900,19045000900,2018,3.6,10.7,31951
G19045001000,19045001000,2018,1.3,7.2,28797
G19045001100,19045001100,2018,2.4,7.6,33684
G19045001200,19045001200,2018,3.5,3.6,33910
G19047070100,19047070100,2018,2.9,8.4,27064
G19047070200,19047070200,2018,5.3,14.2,30587
G19047070300,19047070300,2018,2.5,20.8,24716
G19047070400,19047070400,2018,10,18.4,29215
G19047070500,19047070500,2018,4.8,8.2,30215
G19049050100,19049050100,2018,3.7,4.3,48128
G19049050200,19049050200,2018,2.1,8,35428
G19049050300,19049050300,2018,6.8,19.7,24281
G19049050400,19049050400,2018,2.9,15.5,18596
G19049050500,19049050500,2018,2.4,1.8,38229
G19049050600,19049050600,2018,2.9,8,35459
G19049050700,19049050700,2018,2.4,8,34068
G19049050803,19049050803,2018,1.2,1.9,49371
G19049050805,19049050805,2018,2.4,1.8,61156
G19049050807,19049050807,2018,1.1,5,41552
G19049050809,19049050809,2018,0.6,3.1,43323
G19049050811,19049050811,2018,3.4,6.3,47813
G19049050812,19049050812,2018,2.8,10.2,71334
G19049050901,19049050901,2018,0.8,3.4,38376
G19049050902,19049050902,2018,3.7,2.9,42277
G19051080100,19051080100,2018,2.8,10.8,29733
G19051080200,19051080200,2018,2.9,13.7,23607
G19053960100,19053960100,2018,5.4,18.9,24601
G19053960200,19053960200,2018,3.2,22.4,21245
G19053960300,19053960300,2018,5.5,16.7,20504
G19055950100,19055950100,2018,2.3,4,28730
G19055950200,19055950200,2018,2.2,6.6,32616
G19055950300,19055950300,2018,0.6,12.3,32616
G19055950400,19055950400,2018,4,9.4,31207
G19057000200,19057000200,2018,6.7,24.4,23418
G19057000300,19057000300,2018,8.3,34.1,27208
G19057000400,19057000400,2018,7.2,25.3,16771
G19057000500,19057000500,2018,7.2,21.2,21680
G19057000600,19057000600,2018,5,10.2,31794
G19057000700,19057000700,2018,3.9,3.9,35818
G19057000800,19057000800,2018,3.8,13.7,32345
G19057000900,19057000900,2018,5,13.3,30248
G19057001000,19057001000,2018,1.6,7.6,31269
G19057001100,19057001100,2018,6.1,8.5,29399
G19057001200,19057001200,2018,2.1,4.9,33820
G19059450200,19059450200,2018,1.2,6.4,38222
G19059450500,19059450500,2018,1.2,7.7,35689
G19059450800,19059450800,2018,4.9,10,30072
G19059451000,19059451000,2018,5.6,6,40278
G19059451100,19059451100,2018,2.5,8.9,46220
G19061000100,19061000100,2018,11,29.6,18892
G19061000300,19061000300,2018,2.2,23.1,23668
G19061000400,19061000400,2018,6.1,15.8,24632
G19061000500,19061000500,2018,9.4,32.4,15491
G19061000600,19061000600,2018,10.2,20.7,23593
G19061000701,19061000701,2018,4.2,39.9,16390
G19061000702,19061000702,2018,7,11.7,24830
G19061000801,19061000801,2018,3.6,14.3,41658
G19061000802,19061000802,2018,5.4,4,39807
G19061000900,19061000900,2018,8.4,9.1,23339
G19061001101,19061001101,2018,2.6,9.5,37739
G19061001102,19061001102,2018,2,9,37554
G19061001201,19061001201,2018,2.8,12.4,25275
G19061001202,19061001202,2018,1.3,14.1,25901
G19061001204,19061001204,2018,1.9,6.9,33481
G19061001205,19061001205,2018,2.1,8.9,29573
G19061010101,19061010101,2018,6.6,14.6,28345
G19061010103,19061010103,2018,6,10.2,26753
G19061010104,19061010104,2018,3.4,4.1,46850
G19061010105,19061010105,2018,1.1,6,33270
G19061010201,19061010201,2018,2.3,6,42998
G19061010202,19061010202,2018,2.6,5.4,31163
G19061010300,19061010300,2018,2.3,3.4,33540
G19061010400,19061010400,2018,3.2,11.5,27640
G19061010500,19061010500,2018,2.1,3.4,29986
G19061010600,19061010600,2018,1.7,4.1,37858
G19063070100,19063070100,2018,2.1,13.1,25549
G19063070200,19063070200,2018,0.8,4.2,35401
G19063070300,19063070300,2018,4.9,12.3,21387
G19063070400,19063070400,2018,4,15.9,42988
G19065080100,19065080100,2018,4.8,16.3,28577
G19065080200,19065080200,2018,3.8,20.5,30435
G19065080300,19065080300,2018,3.9,9.2,30716
G19065080400,19065080400,2018,2.4,13.6,24246
G19065080500,19065080500,2018,4.5,13.8,25762
G19065080600,19065080600,2018,2.6,6.6,26478
G19065080700,19065080700,2018,2.2,5.5,30382
G19067480100,19067480100,2018,1.1,8.8,33370
G19067480200,19067480200,2018,2.2,6.6,29410
G19067480300,19067480300,2018,2.5,9.1,31598
G19067480400,19067480400,2018,4.4,27.6,19094
G19067480500,19067480500,2018,2.4,21.4,27278
G19069360100,19069360100,2018,5.3,7.7,28721
G19069360200,19069360200,2018,2.7,16.4,26559
G19069360300,19069360300,2018,4.1,13.1,27524
G19071970100,19071970100,2018,2.6,6.8,31922
G19071970200,19071970200,2018,3.3,10.2,26274
G19071970300,19071970300,2018,4.9,10.9,31676
G19073080100,19073080100,2018,9.4,14.1,26079
G19073080200,19073080200,2018,4.9,6.8,26032
G19073080300,19073080300,2018,2.8,6.5,31474
G19073080500,19073080500,2018,4.9,9.7,29616
G19075960100,19075960100,2018,1.6,6.5,40194
G19075960200,19075960200,2018,1.8,3.1,30935
G19075960300,19075960300,2018,3.7,7.6,32923
G19075960400,19075960400,2018,1.4,7.5,35188
G19077950100,19077950100,2018,3.6,9.2,29736
G19077950200,19077950200,2018,3.7,11.1,29819
G19077950300,19077950300,2018,3,12.9,27804
G19079960100,19079960100,2018,1.9,4.2,29149
G19079960200,19079960200,2018,4,7.6,30092
G19079960300,19079960300,2018,3,12.6,26062
G19079960400,19079960400,2018,3,12.6,28285
G19079960500,19079960500,2018,2.8,6.6,31227
G19081270100,19081270100,2018,0.5,4.2,31129
G19081270200,19081270200,2018,2.6,7.8,31605
G19081270300,19081270300,2018,3.6,10.8,26316
G19081270400,19081270400,2018,2.3,12.4,28028
G19083480100,19083480100,2018,1.9,10,31134
G19083480200,19083480200,2018,0.6,8.9,31699
G19083480300,19083480300,2018,2,7,27463
G19083480400,19083480400,2018,1.8,6,29984
G19083480500,19083480500,2018,2.2,8,28584
G19083480600,19083480600,2018,2.1,8.1,23548
G19085290100,19085290100,2018,2.4,12.5,27732
G19085290200,19085290200,2018,2.4,6.7,31216
G19085290300,19085290300,2018,1.2,10,29878
G19085290400,19085290400,2018,0.8,15.3,25965
G19085290500,19085290500,2018,0.9,5.5,37523
G19087970100,19087970100,2018,7.4,10.6,27005
G19087970200,19087970200,2018,5.1,5.4,28879
G19087970300,19087970300,2018,4.7,8,25527
G19087970400,19087970400,2018,1.4,17,27562
G19087970500,19087970500,2018,8.1,11.9,25092
G19089960100,19089960100,2018,2.3,12.8,26626
G19089960200,19089960200,2018,2.7,9.4,31892
G19089960300,19089960300,2018,2.7,13.5,28799
G19091970100,19091970100,2018,5.3,14.5,32712
G19091970200,19091970200,2018,2.9,11.4,26731
G19091970300,19091970300,2018,2.1,8.9,26297
G19091970400,19091970400,2018,5.1,12.8,33587
G19093090100,19093090100,2018,3.7,8.1,31084
G19093090200,19093090200,2018,2.6,10.9,28134
G19093090300,19093090300,2018,6.2,12.7,38261
G19095960100,19095960100,2018,3.3,4.1,37512
G19095960200,19095960200,2018,1.8,8.5,30475
G19095960300,19095960300,2018,3.4,13.9,25854
G19095960400,19095960400,2018,2.6,7.6,34746
G19097950100,19097950100,2018,3,8.5,32223
G19097950200,19097950200,2018,1.6,6.4,33030
G19097950300,19097950300,2018,3.4,9,28092
G19097950400,19097950400,2018,2.8,7.2,33447
G19097950500,19097950500,2018,7.9,19.8,25294
G19097950600,19097950600,2018,8.4,26.3,21710
G19099040100,19099040100,2018,4.4,5.8,29929
G19099040200,19099040200,2018,1.1,3.7,35504
G19099040300,19099040300,2018,6.1,10.9,25191
G19099040400,19099040400,2018,8.4,18.3,21579
G19099040500,19099040500,2018,9.2,15.1,24134
G19099040600,19099040600,2018,3.2,3.9,30353
G19099040700,19099040700,2018,4.3,9,30846
G19099040800,19099040800,2018,3.6,8.5,23533
G19099040900,19099040900,2018,1.6,7.8,31116
G19101090100,19101090100,2018,4.9,13.7,26934
G19101090200,19101090200,2018,2.9,12.4,28019
G19101090300,19101090300,2018,9.5,15.3,17872
G19101090400,19101090400,2018,8.5,14.8,32857
G19103000100,19103000100,2018,4.1,9.6,41329
G19103000200,19103000200,2018,3,24.6,21207
G19103000301,19103000301,2018,2.1,8.8,44228
G19103000302,19103000302,2018,4.4,25.8,24834
G19103000400,19103000400,2018,3.3,27.1,41016
G19103000500,19103000500,2018,4.7,24.8,33082
G19103000600,19103000600,2018,3.2,37.9,28186
G19103001100,19103001100,2018,6.5,55.5,16298
G19103001200,19103001200,2018,1.8,13.5,44330
G19103001300,19103001300,2018,2.5,7,41818
G19103001400,19103001400,2018,2.7,10.2,34033
G19103001500,19103001500,2018,2.1,11.4,35643
G19103001600,19103001600,2018,7.8,65.4,13053
G19103001700,19103001700,2018,2.7,26.5,28063
G19103001801,19103001801,2018,3.6,15.2,23642
G19103001802,19103001802,2018,7,17.5,27612
G19103002100,19103002100,2018,9.3,68.4,11683
G19103002300,19103002300,2018,3.6,38.1,23415
G19103010100,19103010100,2018,0.5,2.6,54787
G19103010200,19103010200,2018,2.7,1.8,42813
G19103010301,19103010301,2018,1.7,5.6,34743
G19103010302,19103010302,2018,0.9,3.7,46398
G19103010400,19103010400,2018,2.9,10.4,31864
G19103010500,19103010500,2018,2.5,7.2,37348
G19105070100,19105070100,2018,2.7,3.7,36459
G19105070300,19105070300,2018,7.6,12.2,20192
G19105070400,19105070400,2018,4.5,12.4,29316
G19105070500,19105070500,2018,1.9,13.4,24827
G19105070600,19105070600,2018,2.1,9.8,32866
G19107080100,19107080100,2018,3.2,11,29754
G19107080200,19107080200,2018,5.2,11.3,25887
G19107080300,19107080300,2018,4.7,10.9,30850
G19107080400,19107080400,2018,6.4,8.6,28057
G19109950100,19109950100,2018,4.2,13.2,32008
G19109950200,19109950200,2018,3.5,10.1,28856
G19109950300,19109950300,2018,4,12.6,25422
G19109950400,19109950400,2018,1.6,13,29860
G19109950500,19109950500,2018,4.3,4.8,33129
G19109950600,19109950600,2018,0.5,7,29098
G19111490100,19111490100,2018,6,14.1,25106
G19111490200,19111490200,2018,9.8,15.5,21298
G19111490300,19111490300,2018,2.7,4.9,35551
G19111490400,19111490400,2018,2.2,2.8,35812
G19111490500,19111490500,2018,3.7,9.4,25068
G19111490600,19111490600,2018,4.9,10.6,26287
G19111490700,19111490700,2018,6,10,30149
G19111490800,19111490800,2018,19,40.5,14425
G19111490900,19111490900,2018,12.2,28.8,21658
G19111491000,19111491000,2018,12,31.4,19086
G19111491100,19111491100,2018,7.5,14.4,29601
G19113000100,19113000100,2018,1.7,7.5,40053
G19113000201,19113000201,2018,4,12.6,26432
G19113000203,19113000203,2018,4.1,2.1,44929
G19113000205,19113000205,2018,2.5,4.2,49019
G19113000206,19113000206,2018,1.7,2.9,49644
G19113000207,19113000207,2018,0.6,7.1,32841
G19113000300,19113000300,2018,1.2,8.8,30566
G19113000400,19113000400,2018,7.6,5.5,31985
G19113000500,19113000500,2018,6.3,10,32237
G19113000600,19113000600,2018,1.5,5.7,32305
G19113000700,19113000700,2018,1.9,5.6,28726
G19113000800,19113000800,2018,2.2,16.5,33616
G19113000901,19113000901,2018,2,10.4,31880
G19113000902,19113000902,2018,3,2.3,57815
G19113001001,19113001001,2018,3.6,4.3,35815
G19113001002,19113001002,2018,1.7,10.6,28069
G19113001003,19113001003,2018,2.7,21.5,26172
G19113001101,19113001101,2018,2.4,12.2,30805
G19113001102,19113001102,2018,2.6,10.4,32244
G19113001200,19113001200,2018,3.5,10,20202
G19113001300,19113001300,2018,3.8,16.4,25691
G19113001400,19113001400,2018,2.3,10.6,27743
G19113001500,19113001500,2018,5.4,8.9,54541
G19113001600,19113001600,2018,4.3,4.3,45961
G19113001700,19113001700,2018,5.4,13.5,32274
G19113001800,19113001800,2018,3.8,7.6,29099
G19113001900,19113001900,2018,10.5,36.2,11856
G19113002200,19113002200,2018,9.6,17.2,21737
G19113002300,19113002300,2018,5.8,15.5,24238
G19113002400,19113002400,2018,3.9,10.1,30478
G19113002500,19113002500,2018,4.6,21.6,21786
G19113002600,19113002600,2018,6.8,25.9,21577
G19113002700,19113002700,2018,6.8,37,29633
G19113002800,19113002800,2018,2.9,8.6,29575
G19113002900,19113002900,2018,2.4,12.6,29169
G19113003001,19113003001,2018,3.5,7.1,32758
G19113003002,19113003002,2018,5.7,21.2,28946
G19113010100,19113010100,2018,3,5.6,34033
G19113010200,19113010200,2018,2.2,5,30648
G19113010300,19113010300,2018,3.2,7.7,32593
G19113010400,19113010400,2018,3.7,7.3,29637
G19113010500,19113010500,2018,4.6,7.2,32956
G19113010600,19113010600,2018,4.1,3.4,44272
G19113010700,19113010700,2018,3.3,5.1,36797
G19113010800,19113010800,2018,1.7,7.1,30191
G19115450100,19115450100,2018,3.6,15.2,27005
G19115450200,19115450200,2018,6.5,10.4,25575
G19115450300,19115450300,2018,4.7,9,28442
G19117950100,19117950100,2018,3.8,7.8,33736
G19117950200,19117950200,2018,5.2,6.5,32456
G19117950300,19117950300,2018,8.4,19.6,24677
G19117950400,19117950400,2018,2.5,14.9,24504
G19119950100,19119950100,2018,2.7,5.2,27973
G19119950200,19119950200,2018,2.1,4.2,31605
G19119950300,19119950300,2018,1.7,5.1,28557
G19121060100,19121060100,2018,4.6,4.2,36392
G19121060200,19121060200,2018,4.9,9.3,27272
G19121060300,19121060300,2018,1.5,7.2,35697
G19123950100,19123950100,2018,6.9,9.8,26704
G19123950200,19123950200,2018,2.4,6.4,35788
G19123950300,19123950300,2018,3.2,7.8,27363
G19123950400,19123950400,2018,3.8,12.2,28091
G19123950500,19123950500,2018,4.9,20.8,29986
G19123950600,19123950600,2018,5.5,17.8,18897
G19123950700,19123950700,2018,12.1,28.9,22420
G19125030100,19125030100,2018,2.7,5.9,32598
G19125030200,19125030200,2018,3.2,8.3,33792
G19125030300,19125030300,2018,2.7,6.2,21526
